ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.201;0.744;aaaa;aa;0.513,0.104,0.769,0.644,0.924,0.354,0.914,0.462,0.671,0.358;0.443,0.214,0.589,0.193,0.38,0.722,0.545,0.811,0.689,0.338;0.898,0.902,0.464,0.698,0.2,0.261,0.552,0.616,0.127,0.396;0.0111,0.822,0.674,0.925,0.819,1,0.886,0.604,0.749,0.38;aaaaa;
0.725;0.189;aaaaa;aa;0.466,0.893,0.901,0.736,0.687,0.328,0.483,0.00589,0.0282,0.364;0.483,0.917,0.77,0.428,0.586,0.0922,0.318,0.416,0.312,0.268;0.169,0.1,0.0875,0.0013,0.829,0.305,0.741,0.858,0.658,0.145;0.809,0.533,0.591,0.862,0.557,0.718,0.262,0.77,0.0163,0.126;a;
0.612;0.498;aaaaaa;aa;0.34,0.695,0.00149,0.0753,0.154,0.45,0.383,0.254,0.38,0.833;0.00393,0.116,0.977,0.399,0.682,0.576,0.486,0.673,0.583,0.425;0.642,0.491,0.521,0.275,0.866,0.66,0.659,0.64,0.0916,0.372;0.929,0.219,0.111,0.976,0.22,0.581,0.166,0.235,0.69,0.503;aa;
0.187;0.661;aaa;aa;0.404,0.194,0.195,0.298,0.213,0.828,0.462,0.505,0.776,0.0771;0.586,0.146,0.827,0.577,0.802,0.348,0.843,0.38,0.798,0.651;0.218,0.187,0.928,0.0697,0.0246,0.112,0.00748,0.718,1,0.156;0.619,0.962,0.811,0.523,0.428,0.83,0.428,0.709,0.378,0.022;aaaaa;
0.805;0.739;aaaaa;a;0.399,0.0687,0.387,0.897,0.362,0.059,0.845,0.318,0.849,0.245;0.221,0.421,0.656,0.759,0.192,0.514,0.939,0.889,0.289,0.841;0.742,0.241,0.87,0.884,0.98,0.694,0.807,0.0112,0.0267,0.953;0.28,0.575,0.0778,0.944,0.069,0.586,0.972,0.426,0.0337,0.742;aaaaa;
0.352;0.386;aa;aa;0.766,0.608,0.949,0.533,0.78,0.104,0.517,0.362,0.432,0.887;0.202,0.938,0.282,0.0919,0.166,0.952,0.661,0.633,0.932,0.582;0.0312,0.0777,0.589,0.0601,0.0549,0.681,0.445,0.741,0.841,0.0576;0.0806,0.926,0.804,0.315,0.519,0.996,0.00652,0.502,0.151,0.527;aa;
0.862;0.465;aaaaa;a;0.336,0.511,0.0495,0.631,0.389,0.0544,0.853,0.637,0.137,0.364;0.819,0.148,0.176,0.294,0.856,0.52,0.201,0.664,0.113,0.5;0.321,0.577,0.316,0.841,0.503,0.76,0.4,0.71,0.0955,0.891;0.521,0.651,0.629,0.162,0.118,0.0628,0.729,0.899,0.837,0.895;aaaaaaaaa;
0.359;0.203;aaaaa;a;0.191,0.235,0.0114,0.88,0.679,0.687,0.43,0.753,0.107,0.799;0.898,0.513,0.92,0.928,0.772,0.988,0.442,0.743,0.529,0.915;0.789,0.0354,0.993,0.221,0.799,0.84,0.0444,0.836,0.489,0.276;0.0588,0.578,0.629,0.988,0.808,0.971,0.827,0.656,0.736,0.986;aa;
0.623;0.17;aaaaa;aa;0.336,0.147,0.157,0.73,0.738,0.345,0.919,0.262,0.477,0.134;0.835,0.245,0.76,0.0545,0.681,0.943,0.251,0.824,0.516,0.481;0.469,0.34,0.741,0.238,0.602,0.693,0.801,0.303,0.585,0.834;0.114,0.0839,0.715,0.639,0.201,0.0085,0.916,0.343,0.183,0.525;aaaaaaaaaa;
0.0539;0.656;aa;a;0.0259,0.0188,0.273,0.441,0.577,0.144,0.0229,0.419,0.747,0.79;0.88,0.291,0.329,0.866,0.343,0.202,0.499,0.938,0.547,0.328;0.717,0.371,0.0853,0.772,0.359,0.798,0.754,0.563,0.192,0.665;0.00954,0.41,0.661,0.531,0.54,0.33,0.0585,0.371,0.327,0.25;aaaaaa;
0.357;0.166;aa;a;0.986,0.00401,0.387,0.502,0.95,0.644,0.417,0.0924,0.789,0.083;0.0502,0.895,0.103,0.594,0.61,0.898,0.182,0.278,0.83,0.616;0.944,0.0493,0.311,0.218,0.698,0.0462,0.316,0.584,0.379,0.902;0.102,0.363,0.344,0.159,0.387,0.228,0.49,0.875,0.535,0.643;aaa;
0.903;0.446;aaaaaa;aa;0.212,0.869,0.531,0.0969,0.942,0.9,0.762,0.321,0.0389,0.829;0.618,0.659,0.283,0.758,0.948,0.426,0.424,0.474,0.435,0.532;0.143,0.711,0.511,0.389,0.537,0.0438,0.925,0.291,0.296,0.654;0.183,0.686,0.242,0.287,0.624,0.637,0.507,0.0222,0.24,0.51;aaaaaaaa;
0.596;0.396;aaaa;aa;0.181,0.446,0.53,0.799,0.08,0.426,0.369,0.567,0.938,0.644;0.816,0.105,0.0478,0.239,0.81,0.246,0.581,0.701,0.00716,0.411;0.123,0.384,0.198,0.729,0.763,0.0284,0.605,0.255,0.702,0.241;0.0879,0.549,0.186,0.583,0.434,0.142,0.658,0.542,0.738,0.603;aaa;
0.496;0.828;aaa;a;0.491,0.485,0.593,0.215,0.943,0.11,0.645,0.264,0.0643,0.536;0.914,0.0444,0.774,0.36,0.461,0.477,0.939,0.421,0.88,0.789;0.416,0.275,0.925,0.434,0.578,0.237,0.386,0.413,0.99,0.902;0.324,0.541,0.312,0.411,0.273,0.948,0.227,0.301,0.313,0.684;aaaaaa;
0.904;0.986;aa;aa;0.897,0.755,0.248,0.624,0.488,0.772,0.512,0.00954,0.367,0.0195;0.902,0.837,0.315,0.812,0.202,0.461,0.0065,0.323,0.644,0.701;0.466,0.663,0.466,0.886,0.0254,0.0926,0.713,0.411,0.486,0.662;0.116,0.308,0.517,0.0444,0.468,0.155,0.87,0.0386,0.224,0.329;aaaaaaaaaa;
0.134;0.868;aaaaa;a;0.152,0.0733,0.395,0.378,0.715,0.243,0.665,0.886,0.937,0.668;0.308,0.0276,0.0373,0.87,0.0506,0.635,0.181,0.0995,0.615,0.222;0.715,0.795,0.564,0.135,0.114,0.844,0.39,0.488,0.444,0.131;0.191,0.595,0.334,0.263,0.0436,0.314,0.727,0.0471,0.792,0.616;aaaaaa;
0.35;0.0861;aa;aa;0.974,0.837,0.87,0.77,0.43,0.00099,0.641,0.0382,0.0159,0.715;0.544,0.999,0.192,0.994,0.869,0.358,0.841,0.386,0.588,0.639;0.32,0.269,0.338,0.199,0.0767,0.706,0.796,0.299,0.286,0.223;0.735,0.571,0.521,0.308,0.889,0.191,0.473,0.722,0.316,0.995;aaaaa;
0.0692;0.0612;aaaaaa;a;0.0606,0.207,0.703,0.173,0.0639,0.506,0.704,0.635,0.57,0.112;0.824,0.623,0.866,0.75,0.195,0.929,0.436,0.207,0.6,0.543;0.356,0.496,0.264,0.141,0.92,0.911,0.481,0.363,0.00114,0.207;0.307,0.954,0.785,0.684,0.112,0.628,0.755,0.158,0.62,0.846;aaaaa;
0.0843;0.00158;aaaa;aa;0.65,0.0264,0.748,0.733,0.32,0.672,0.512,0.0365,0.012,0.59;0.935,0.678,0.0297,0.424,0.426,0.0628,0.742,0.0935,0.72,0.676;0.718,0.897,0.955,0.248,0.165,0.867,0.218,0.514,0.916,0.553;0.182,0.148,0.257,0.994,0.636,0.792,0.384,0.578,0.875,0.322;aaaaa;
0.521;0.692;aa;a;0.582,0.912,0.913,0.567,0.255,0.0414,0.509,0.873,0.72,0.273;0.636,0.121,0.419,0.722,0.926,0.613,0.503,0.0127,0.736,0.503;0.664,0.735,0.893,0.867,0.947,0.746,0.88,0.587,0.407,0.753;0.73,0.308,0.833,0.75,0.195,0.474,0.162,0.286,0.941,0.239;aaaa;
0.434;0.878;aaa;a;0.266,0.822,0.942,0.0784,0.377,0.0151,0.567,0.164,0.148,0.309;0.56,0.94,0.155,0.978,0.293,0.478,0.285,0.126,0.783,0.745;0.508,0.227,0.479,0.966,0.14,0.397,0.466,0.567,0.235,0.0971;0.471,0.973,0.646,0.079,0.459,0.336,0.565,0.971,0.239,0.438;aa;
0.0735;0.389;aaaaa;aa;0.0518,0.689,0.746,0.794,0.886,0.788,0.992,0.603,0.802,0.485;0.571,0.232,0.207,0.192,0.114,0.183,0.111,0.937,0.297,0.201;0.0398,0.199,0.52,0.242,0.127,0.0392,0.279,0.794,0.142,0.00925;0.418,0.204,0.966,0.764,0.477,0.474,0.292,0.219,0.793,0.225;aaa;
0.0687;0.825;aaaa;aa;0.444,0.451,0.268,0.961,0.791,0.91,0.925,0.16,0.678,0.422;0.0627,0.941,0.962,0.332,0.385,0.412,0.593,0.0254,0.708,0.266;0.146,0.229,0.0839,0.439,0.332,0.292,0.762,0.501,0.156,0.54;0.182,0.56,0.91,0.243,0.268,0.161,0.0127,0.777,0.239,0.638;aaaaa;
0.739;0.125;aaaa;aa;0.227,0.134,0.882,0.0138,0.135,0.191,0.91,0.697,0.0361,0.287;0.143,0.903,0.071,0.889,0.759,0.906,0.998,0.717,0.99,0.564;0.24,0.0837,0.287,0.143,0.689,0.0625,0.638,0.33,0.442,0.616;0.966,0.00641,0.668,0.586,0.976,0.0906,0.187,0.569,0.373,0.248;a;
0.578;0.173;aaaa;aa;0.426,0.654,0.693,0.99,0.371,0.195,0.338,0.512,0.976,0.0695;0.032,0.452,0.174,0.0602,0.13,0.0322,0.573,0.733,0.353,0.269;0.926,0.971,0.302,0.574,0.658,0.82,0.187,0.536,0.328,0.88;0.656,0.866,0.689,0.557,0.627,0.0118,0.71,0.816,0.166,0.962;aaaaaa;
0.0799;0.714;aaa;aa;0.861,0.785,0.347,0.212,0.94,0.718,0.8,0.424,0.624,0.425;0.914,0.0839,0.0419,0.658,0.566,0.809,0.0312,0.758,0.979,0.119;0.588,0.311,0.13,0.367,0.839,0.444,0.545,0.425,0.136,0.76;0.0115,0.815,0.768,0.278,0.073,0.552,0.0661,0.851,0.825,0.15;aaaaaa;
0.573;0.344;aaaaaa;a;0.031,0.179,0.674,0.719,0.317,0.859,0.414,0.52,0.155,0.502;0.522,0.0677,0.262,0.595,0.291,0.335,0.0151,0.0658,0.251,0.675;0.209,0.611,0.179,0.732,0.136,0.967,0.869,0.324,0.206,0.683;0.337,0.0988,0.788,0.87,0.641,0.67,0.854,0.604,0.773,0.0168;aa;
0.302;0.886;aaa;a;0.842,0.523,0.504,0.712,0.73,0.778,0.323,0.395,0.138,0.541;0.484,0.373,0.7,0.519,0.445,0.0331,0.931,0.918,0.369,0.15;0.746,0.997,0.843,0.352,0.697,0.401,0.374,0.113,0.0687,0.0108;0.216,0.349,0.883,0.305,0.176,0.967,0.621,0.859,0.578,0.366;aaaaaa;
0.11;0.773;aaaaa;aa;0.286,0.0433,0.604,0.34,0.0961,0.383,0.309,0.316,0.488,0.934;0.309,0.648,0.919,0.482,0.996,0.237,0.615,0.534,0.807,0.0388;0.975,0.0513,0.96,0.578,0.379,0.399,0.25,0.812,0.611,0.337;0.696,0.103,0.935,0.623,0.252,0.631,0.916,0.502,0.927,0.776;aaa;
0.451;0.323;aa;aa;0.166,0.465,0.646,0.751,0.431,0.276,0.519,0.93,0.761,0.274;0.804,0.879,0.0322,0.451,0.22,0.461,0.635,0.135,0.691,0.642;0.975,0.29,0.835,0.874,0.0876,0.791,0.789,0.378,0.167,0.0671;0.849,0.669,0.926,0.53,0.22,0.0127,0.717,0.625,0.837,0.705;aaaaaaaaaa;
0.0353;0.192;aaaaaa;a;0.949,0.696,0.954,0.0877,0.651,0.107,0.959,0.403,0.514,0.653;0.343,0.947,0.998,0.317,0.726,0.771,0.0263,0.657,0.673,0.295;0.0641,0.3,0.169,0.712,0.832,0.885,0.377,0.363,0.854,0.849;0.82,0.637,0.00348,0.512,0.706,0.133,0.207,0.141,0.486,0.995;aaaa;
0.734;0.592;aaaaa;a;0.402,0.773,0.0521,0.239,0.791,0.349,0.523,0.407,0.827,0.261;0.135,0.791,0.522,0.519,0.94,0.332,0.544,0.548,0.62,0.753;0.845,0.242,0.579,0.943,0.379,0.716,0.505,0.00753,0.551,0.0659;0.587,0.467,0.502,0.797,0.375,0.898,0.253,0.552,0.121,0.732;aaaaa;
0.567;0.742;aaaaa;aa;0.678,0.612,0.358,0.351,0.165,0.337,0.0934,0.464,0.36,0.42;0.265,0.936,0.459,0.398,0.978,0.0511,0.0637,0.119,0.0943,0.0324;0.981,0.68,0.177,0.912,0.379,0.457,0.669,0.308,0.351,0.911;0.142,0.983,0.132,0.68,0.0127,0.92,0.145,0.37,0.951,0.323;aaaa;
0.716;0.364;aaaaa;a;0.45,0.503,0.674,0.273,0.349,0.206,0.66,0.0326,0.132,0.979;0.967,0.154,0.0186,0.0759,0.467,0.556,0.384,0.165,0.957,0.951;0.683,0.41,0.117,0.856,0.423,0.437,0.973,0.069,0.102,0.493;0.28,0.553,0.376,0.695,0.901,0.485,0.55,0.348,0.973,0.487;aaaaaaaaaa;
0.968;0.2;aaaa;a;0.944,0.987,0.221,0.247,0.635,0.285,0.169,0.435,0.911,0.23;0.55,0.98,0.999,0.00595,0.928,0.161,0.624,0.155,0.25,0.342;0.765,0.51,0.343,0.585,0.837,0.52,0.383,0.989,0.685,0.0287;0.632,0.95,0.334,0.1,0.476,0.318,0.648,0.573,0.705,0.41;aaaaaaaa;
0.469;0.244;aaaaa;a;0.876,0.145,0.0437,0.0838,0.263,0.989,0.00772,0.747,0.26,0.796;0.903,0.693,0.0226,0.163,0.151,0.769,0.00832,0.855,0.631,0.913;0.706,0.662,0.681,0.967,0.924,0.0564,0.712,0.0495,0.331,0.39;0.619,0.867,0.649,0.605,0.916,0.634,0.59,0.496,0.0598,0.233;aaa;
0.713;0.411;aaaaa;aa;0.155,0.61,0.36,0.486,0.926,0.39,0.857,0.724,0.683,0.91;0.19,0.273,0.163,0.67,0.599,0.357,0.854,0.506,0.235,0.394;0.476,0.384,0.707,0.868,0.622,0.844,0.515,0.893,0.813,0.354;0.281,0.517,0.845,0.0596,0.237,0.954,0.177,0.951,0.992,0.347;aaa;
0.383;0.0385;aaaaaa;aa;0.594,0.103,0.729,0.255,0.41,0.62,0.99,0.903,0.76,0.316;0.338,0.963,0.426,0.601,0.694,0.486,0.123,0.559,0.828,0.68;0.953,0.603,0.924,0.378,0.123,0.202,0.638,0.599,0.00776,0.416;0.19,0.65,0.105,0.907,0.121,0.207,0.755,0.27,0.0142,0.928;aaaaaaaa;
0.0136;0.688;aa;aa;0.119,0.911,0.742,0.919,0.828,0.855,0.991,0.817,0.29,0.832;0.12,0.332,0.347,0.454,0.348,0.413,0.878,0.234,0.84,0.575;0.202,0.62,0.0936,0.202,0.514,0.00707,0.878,0.973,0.104,0.404;0.397,0.482,0.529,0.665,0.771,0.837,0.893,0.469,0.309,0.376;aaaa;
0.77;0.22;aaaaaa;a;0.953,0.645,0.546,0.776,0.563,0.982,0.567,0.535,0.0722,0.783;0.841,0.25,0.672,0.276,0.529,0.372,0.176,0.181,0.0763,0.0667;0.243,0.884,0.934,0.79,0.694,0.573,0.55,0.283,0.922,0.769;0.00605,0.642,0.381,0.214,0.00806,0.381,0.133,0.841,0.147,0.542;aa;
0.583;0.157;aaaa;aa;0.402,0.326,0.233,0.23,0.149,0.826,0.361,0.194,0.393,0.757;0.716,0.631,0.612,0.764,0.487,0.887,0.312,0.594,0.211,0.0979;0.0845,0.642,0.835,0.968,0.495,0.331,0.417,0.56,0.731,0.865;0.655,0.921,0.722,0.22,0.7,0.113,0.827,0.371,0.914,0.749;aaaaaaa;
0.16;0.203;aaa;a;0.887,0.745,0.854,0.105,0.496,0.573,0.0152,0.322,0.54,0.307;0.721,0.621,0.253,0.205,0.208,0.323,0.34,0.873,0.456,0.297;0.0222,0.477,0.55,0.661,0.169,0.349,0.766,0.433,0.0462,0.412;0.525,0.704,0.847,0.393,0.597,0.0744,0.809,0.356,0.448,0.386;aaaaaaa;
0.521;0.675;a;a;0.0202,0.769,0.453,0.909,0.549,0.631,0.0561,0.711,0.214,0.105;0.604,0.282,0.189,0.39,0.542,0.849,0.966,0.853,0.163,0.254;0.479,0.682,0.0853,0.211,0.971,0.478,0.733,0.141,0.707,0.633;0.926,0.542,0.259,0.0803,0.202,0.331,0.381,0.301,0.859,0.375;aaaa;
0.0583;0.681;a;aa;0.631,0.839,0.119,0.572,0.72,0.229,0.901,0.379,0.236,0.582;0.351,0.417,0.616,0.893,0.47,0.744,0.424,0.95,0.477,0.774;0.579,0.545,0.245,0.532,0.248,0.693,0.981,0.0822,0.904,0.265;0.0592,0.263,0.313,0.381,0.579,0.257,0.518,0.231,0.0499,0.855;aaaaaaa;
0.056;0.136;aaaa;aa;0.874,0.705,0.485,0.261,0.396,0.803,0.351,0.501,0.127,0.0991;0.0791,0.801,0.907,0.169,0.318,0.524,0.324,0.797,0.673,0.0458;0.129,0.3,0.969,0.456,0.661,0.244,0.0131,0.808,0.631,0.325;0.722,0.0388,0.803,0.353,0.449,0.815,0.799,0.944,0.216,0.459;aaaaaaaaaa;
0.56;0.638;aaaa;a;0.562,0.365,0.451,0.0111,0.239,0.722,0.0241,0.884,0.0408,0.666;0.0787,0.885,0.673,0.569,0.159,0.0425,0.937,0.0815,0.748,0.643;0.168,0.5,0.474,0.182,0.736,0.892,0.838,0.822,0.844,0.899;0.105,0.111,0.685,0.351,0.814,0.134,0.689,0.766,0.53,0.235;aaaaaaaaaa;
0.876;0.139;aa;a;0.57,0.0459,0.973,0.898,0.385,0.688,0.972,0.97,0.439,0.908;0.584,0.315,0.284,0.381,0.907,0.957,0.467,0.731,0.572,0.0418;0.376,0.252,0.387,0.991,0.356,0.983,0.661,0.499,0.348,0.636;0.297,0.336,0.244,0.871,0.867,0.0345,0.338,0.344,0.946,0.641;a;
0.138;0.386;aaaaa;a;0.824,0.659,0.22,0.817,0.385,0.985,0.638,0.937,0.287,0.973;0.87,0.0328,0.664,0.769,0.609,0.568,0.56,0.311,0.56,0.869;0.554,0.713,0.891,0.152,0.483,0.638,0.736,0.989,0.175,0.259;0.896,0.452,0.756,0.334,0.735,0.839,0.879,0.861,0.198,0.734;aa;
0.161;0.41;aaaaaa;aa;0.595,0.313,0.569,0.757,0.0223,0.424,0.521,0.153,0.149,0.182;0.432,0.193,0.0105,0.772,0.423,0.35,0.253,0.952,0.447,0.26;0.623,0.9,0.603,0.532,0.655,0.681,0.991,0.707,0.39,0.419;0.11,0.479,0.869,0.869,0.827,0.672,0.339,0.27,0.327,0.0556;aaaa;
0.0116;0.19;aaaaa;aa;0.3,0.713,0.617,0.119,0.271,0.476,0.171,0.651,0.756,0.908;0.304,0.25,0.231,0.957,0.867,0.203,0.0537,0.0112,0.993,0.524;0.977,0.507,0.974,0.39,0.201,0.578,0.112,0.659,0.426,0.926;0.75,0.00262,0.982,0.223,0.785,0.733,0.372,0.129,0.1,0.838;aaaaaaaaa;
0.0142;0.46;aaa;a;0.235,0.885,0.473,0.905,0.574,0.767,0.991,0.106,0.479,0.93;0.274,0.536,0.921,0.0162,0.932,0.746,0.796,0.0743,0.946,0.713;0.802,0.728,0.163,0.286,0.572,0.706,0.381,0.896,0.669,0.881;0.319,0.45,0.583,0.942,0.498,0.927,0.54,0.368,0.977,0.363;aaaaaaaa;
0.997;0.179;aaaa;a;0.861,0.957,0.0295,0.357,0.111,0.61,0.543,0.716,0.949,0.557;0.233,0.415,0.668,0.471,0.364,0.0169,0.726,0.847,0.456,0.464;0.314,0.193,0.16,0.0549,0.88,0.141,0.0888,0.441,0.265,0.0618;0.437,0.155,0.59,0.857,0.9,0.357,0.911,0.0332,0.427,0.756;aaaaaaaaaa;
0.275;0.525;aaaaaa;a;0.981,0.692,0.257,0.488,0.514,0.117,0.71,0.416,0.693,0.398;0.331,0.811,0.431,0.144,0.815,0.753,0.388,0.305,0.76,0.887;0.995,0.96,0.264,0.832,0.149,0.548,0.109,0.294,0.718,0.438;0.131,0.749,0.954,0.678,0.694,0.538,0.989,0.257,0.536,0.0166;aaaaaaaaa;
0.487;0.276;aaaaaa;aa;0.288,0.098,0.0022,0.973,0.581,0.531,0.585,0.171,0.586,0.164;0.952,0.346,0.808,0.568,0.733,0.938,0.291,0.579,0.777,0.0144;0.933,0.269,0.502,0.00774,0.07,0.825,0.628,0.394,0.997,0.468;0.694,0.898,0.331,0.784,0.985,0.944,0.852,0.497,0.024,0.408;aaaa;
0.629;0.62;aa;aa;0.441,0.456,0.733,0.175,1,0.996,0.152,0.927,0.726,0.437;0.973,0.668,0.16,0.813,0.638,0.68,0.00716,0.268,0.137,0.654;0.337,0.12,0.385,0.0287,0.47,0.247,0.773,0.93,0.972,0.403;0.66,0.55,0.762,0.72,0.258,0.808,0.669,0.494,0.874,0.74;aaaaaa;
0.991;0.333;aa;a;0.597,0.901,0.512,0.142,0.0272,0.606,0.403,0.2,0.852,0.63;0.235,0.313,0.966,0.725,0.0585,0.717,0.484,0.144,0.662,0.986;0.241,0.163,0.246,0.365,0.856,0.662,0.715,0.144,0.22,0.0852;0.174,0.838,0.21,0.459,0.0941,0.778,0.935,0.537,0.627,0.118;aaaaaaa;
0.251;0.947;aaaaaa;a;0.0455,0.0913,0.925,0.18,0.0802,0.512,0.376,0.288,0.488,0.441;0.267,0.721,0.589,0.198,0.942,0.21,0.864,0.693,0.768,0.847;0.381,0.156,0.0137,0.563,0.242,0.602,0.519,0.312,0.239,0.129;0.176,0.499,0.628,0.879,0.0351,0.742,0.944,0.459,0.615,0.634;aaaaaa;
0.806;0.987;aa;aa;0.515,0.646,0.233,0.304,0.958,0.00594,0.767,0.978,0.937,0.534;0.858,0.584,0.115,0.389,0.37,0.707,0.126,0.887,0.438,0.0878;0.454,0.526,0.714,0.0983,0.396,0.5,0.926,0.044,0.682,0.973;0.0529,0.735,0.0548,0.861,0.177,0.875,0.316,0.00497,0.546,0.784;aaaaaaaa;
0.82;0.735;aaaaa;aa;0.991,0.264,0.709,0.541,0.461,0.774,0.727,0.0987,0.0886,0.937;0.0146,0.937,0.816,0.0976,0.716,0.239,0.694,0.0175,0.27,0.737;0.46,0.478,0.377,0.3,0.878,0.508,0.924,0.341,0.112,0.59;0.835,0.234,0.465,0.151,0.585,0.216,0.485,0.361,0.638,0.51;aaaaa;
0.532;0.773;aaa;aa;0.275,0.122,0.906,0.7,0.279,0.496,0.938,0.228,0.286,0.829;0.451,0.542,0.76,0.209,0.356,0.201,0.204,0.198,0.226,0.284;0.785,0.572,0.952,0.75,0.951,0.725,0.565,0.213,0.435,0.379;0.457,0.325,0.24,0.913,0.911,0.477,0.867,0.164,0.596,0.646;aa;
0.559;0.0357;aaaa;aa;0.612,0.572,0.875,0.342,0.422,0.47,0.386,0.296,0.959,0.297;0.299,0.503,0.295,0.827,0.0758,0.707,0.362,0.188,0.391,0.747;0.0169,0.47,0.934,0.388,0.0841,0.692,0.957,0.974,0.797,0.665;0.00244,0.932,0.472,0.127,0.0398,0.356,0.93,0.789,0.77,0.526;aaaaa;
0.807;0.636;aaaaaa;aa;0.131,0.556,0.178,0.914,0.791,0.378,0.356,0.998,0.469,0.25;0.838,0.907,0.161,0.177,0.268,0.271,0.28,0.382,0.804,0.875;0.533,0.0708,0.607,0.175,0.0603,0.246,0.218,0.0895,0.474,0.191;0.0249,0.947,0.421,0.287,0.307,0.345,0.546,0.973,0.652,0.0699;aaaaaa;
0.317;0.212;a;aa;0.582,0.715,0.975,0.817,0.872,0.551,0.749,0.612,0.758,0.311;0.498,0.143,0.41,0.224,0.74,0.416,0.816,0.0895,0.839,0.19;0.83,0.527,0.433,0.903,0.0249,0.648,0.812,0.494,0.473,0.679;0.883,0.34,0.105,9.1e-06,0.153,0.775,0.55,0.858,0.403,0.338;aaaaa;
0.732;0.169;aaaa;a;0.474,0.387,0.677,0.854,0.461,0.944,0.453,0.475,0.365,0.346;0.286,0.96,0.451,0.486,0.296,0.362,0.192,0.291,0.069,0.31;0.398,0.381,0.646,0.984,0.00972,0.288,0.287,0.835,0.179,0.128;0.963,0.675,0.586,0.279,0.573,0.669,0.716,0.844,0.225,0.374;aaaaaaaa;
0.0635;0.779;aaa;a;0.496,0.794,0.563,0.669,0.54,0.395,0.41,0.18,0.933,0.28;0.528,0.284,0.105,0.352,0.819,0.674,0.287,0.648,0.383,0.129;0.512,0.841,0.0347,0.878,0.861,0.141,0.118,0.17,0.0219,0.797;0.772,0.452,0.405,0.255,0.561,0.754,0.242,0.421,0.724,0.864;aaaaaaaa;
0.484;0.537;aaa;a;0.977,0.279,0.237,0.303,0.422,0.218,0.00258,0.288,0.295,0.571;0.632,0.787,0.573,0.0546,0.822,0.496,0.0156,0.292,0.0704,0.315;0.551,0.624,0.948,0.27,0.714,0.265,0.817,0.43,0.993,0.346;0.835,0.148,0.23,0.363,0.704,0.939,0.385,0.975,0.931,0.0827;aaaaaa;
0.32;0.474;aaaaa;aa;0.726,0.38,0.558,0.528,0.0127,0.643,0.146,0.0547,0.416,0.436;0.462,0.103,0.215,0.259,0.819,0.383,0.756,0.325,0.565,0.307;0.465,0.659,0.682,0.158,0.949,0.112,0.441,0.0085,0.866,0.186;0.753,0.577,0.946,0.526,0.0999,0.755,0.013,0.644,0.771,0.814;aaaaaaaaaa;
0.969;0.455;aaaa;a;0.402,0.0952,0.422,0.206,0.116,0.525,0.245,0.272,0.886,0.443;0.927,0.772,0.0849,0.214,0.396,0.449,0.111,0.513,0.773,0.35;0.6,0.116,0.189,0.89,0.514,0.278,0.529,0.0955,0.142,0.592;0.354,0.18,0.149,0.126,0.905,0.12,0.968,0.098,0.693,0.811;aaaaaa;
0.926;0.427;aaaa;a;0.357,0.0819,0.674,0.504,0.116,0.996,0.441,0.166,0.649,0.927;0.736,0.0459,0.263,0.952,0.63,0.179,0.392,0.035,0.00678,0.992;0.667,0.903,0.638,0.99,0.144,0.268,0.862,0.48,0.711,0.352;0.527,0.559,0.252,0.161,0.00856,0.821,0.298,0.533,0.751,0.181;a;
0.862;0.555;aaa;aa;0.164,0.00508,0.36,0.796,0.727,0.875,0.32,0.142,0.95,0.365;0.698,0.241,0.104,0.463,0.401,0.162,0.918,0.767,0.981,0.37;0.467,0.111,0.754,0.0763,0.546,0.639,0.195,0.564,0.187,0.682;0.553,0.643,0.655,1,0.225,0.677,0.0246,0.195,0.251,0.465;aaaaaaaa;
0.95;0.0474;aaaaaa;aa;0.0804,0.2,0.426,0.489,0.823,0.702,0.136,0.548,0.916,0.773;0.503,0.576,0.238,0.657,0.349,0.374,0.372,0.922,0.686,0.249;0.869,0.548,0.57,0.725,0.0881,0.532,0.422,0.622,0.208,0.298;0.403,0.57,0.184,0.754,0.641,0.194,0.155,0.379,0.694,0.416;aaaaaaa;
0.374;0.153;aaaa;aa;0.209,0.428,0.604,0.677,0.63,0.757,0.662,0.838,0.422,0.522;0.353,0.778,0.494,0.521,0.139,0.786,0.896,0.256,0.118,0.796;0.0973,0.503,0.942,0.081,0.142,0.512,0.38,0.911,0.101,0.478;0.379,0.538,0.947,0.596,0.967,0.578,0.603,0.17,0.942,0.688;aaaaaaa;
0.644;0.805;a;a;0.488,0.393,0.238,0.000118,0.977,0.208,0.772,0.655,0.192,0.689;0.458,0.484,0.537,0.0541,0.678,0.483,0.297,0.641,0.532,0.393;0.429,0.723,0.845,0.753,0.724,0.209,0.868,0.798,0.526,0.275;0.263,0.662,0.174,0.469,0.159,0.231,0.138,0.533,0.742,0.858;aaaaaaaa;
0.173;0.855;aa;a;0.836,0.193,0.504,0.274,0.98,0.194,0.6,0.265,0.686,0.677;0.0762,0.815,0.241,0.878,0.215,0.508,0.829,0.0598,0.821,0.369;0.0782,0.192,0.421,0.517,0.884,0.692,0.0346,0.153,0.565,0.127;0.374,0.681,0.476,0.316,0.769,0.297,0.266,0.494,0.843,0.0342;aaaaaaaaaa;
