ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.826;a;aaaaaa;0.116;0.524;aaaa;aa;0.394;a;0.911;aaaa;aa;0.263;aa;0.294;0.503;aaaaaaa;0.256;aaaaaaa;0.351,0.596,0.0818,0.534,0.186,0.91,0.755,0.189,0.375,0.154;0.98,0.891,0.422,0.243,0.947,0.317,0.954,0.925,0.657,0.199;0.351,0.24,0.856,0.0967,0.832,0.0696,0.81,0.654,0.903,0.242;0.0513,0.589,0.687,0.687,0.383,0.0825,0.146,0.696,0.15,0.0459;0.66,0.936,0.287,0.495,0.913,0.835,0.712,0.446,0.882,0.355;0.129,0.488,0.306,0.319,0.476,0.154,0.222,0.615,0.672,0.907;0.0847,0.723,0.574,0.0019,0.986,0.598,0.73,0.382,0.363,0.289;0.582,0.492,0.807,0.539,0.908,0.31,0.524,0.389,0.97,0.339;0.888,0.526,0.682,0.559,0.265,0.509,0.484,0.606,0.312,0.549;0.968,0.0685,0.451,0.465,0.786,0.199,0.697,0.705,0.343,0.923;0.99,0.438,0.75,0.974,0.161,0.933,0.671,0.0644,0.673,0.567;0.251,0.458,0.998,0.597,0.99,0.112,0.299,0.631,0.767,0.761;0.977,0.731,0.0575,0.71,0.712,0.593,0.837,0.226,0.245,0.181;0.932,0.795,0.228,0.839,0.4,0.88,0.703,0.454,0.247,0.409;0.776,0.492,0.597,0.834,0.445,0.917,0.374,0.258,0.369,0.0966;0.271,0.465,0.349,0.0801,0.634,0.855,0.0738,0.187,0.167,0.866;0.17,0.191,0.0383,0.871,0.0347,0.625,0.398,0.218,0.315,0.0702;0.218,0.859,0.173,0.739,0.203,0.806,0.961,0.54,0.178,0.107;0.664,0.505,0.212,0.871,0.961,0.133,0.384,0.639,0.535,0.225;aaaaaaaaaa;
0.659;aa;aaaaa;0.271;0.11;aa;aa;0.623;a;0.0985;a;aa;0.948;aaaaa;0.651;0.0492;aa;0.848;aaaaa;0.115,0.732,0.884,0.406,0.0908,0.646,0.534,0.673,0.0135,0.189;0.227,0.298,0.372,0.35,0.505,0.161,0.958,0.134,0.508,0.0987;0.0596,0.668,0.208,0.428,0.184,0.321,0.0865,0.293,0.146,0.437;0.71,0.664,0.916,0.147,0.927,0.0532,0.572,0.932,0.686,0.222;0.404,0.29,0.554,0.454,0.493,0.192,0.211,0.869,0.295,0.542;0.527,0.23,0.217,0.344,0.437,0.0845,0.593,0.479,0.391,0.769;0.692,0.0527,0.981,0.481,0.791,0.476,0.201,0.418,0.243,0.8;0.98,0.016,0.582,0.75,0.606,0.151,0.331,0.685,0.592,0.137;0.678,0.162,0.249,0.314,0.798,0.794,0.45,0.657,0.224,0.483;0.289,0.975,0.949,0.777,0.741,0.573,0.728,0.245,0.818,0.0364;0.761,0.276,0.711,0.0261,0.942,0.477,0.557,0.741,0.399,0.916;0.34,0.231,0.331,0.231,0.0815,0.543,0.432,0.0192,0.656,0.243;0.919,0.838,0.885,0.517,0.325,0.405,0.554,0.997,0.0792,0.616;0.498,0.00228,0.387,0.515,0.0314,0.476,0.983,0.622,0.927,0.643;0.0141,0.255,0.315,0.951,0.871,0.12,0.461,0.582,0.0699,0.472;0.405,0.349,0.334,0.199,0.854,0.232,0.211,0.196,0.27,0.384;0.693,0.791,0.856,0.342,0.353,0.462,0.44,0.629,0.178,0.241;0.694,0.475,0.419,0.719,0.0347,0.627,0.836,0.571,0.442,0.414;0.299,0.792,0.211,0.0808,0.644,0.64,0.912,0.341,0.246,0.13;a;
0.124;aa;aaaaa;0.187;0.679;aaaaa;a;0.685;a;0.325;aaa;aaa;0.767;aaa;0.222;0.0932;aaaaa;0.349;aaaaaa;0.513,0.0818,0.169,0.739,0.742,0.0494,0.549,0.922,0.0177,0.217;0.976,0.0879,0.599,0.552,0.192,0.0583,0.229,0.193,0.604,0.984;0.631,0.526,0.0165,0.909,0.462,0.174,0.891,0.814,0.137,0.806;0.907,0.707,0.0896,0.454,0.252,0.408,0.921,0.52,0.212,0.906;0.329,0.547,0.226,0.5,0.602,0.555,0.256,0.76,0.383,0.231;0.841,0.748,0.81,0.00204,0.368,0.0206,0.407,0.783,0.302,0.694;0.0702,0.31,0.986,0.849,0.0564,0.634,0.955,0.544,0.131,0.989;0.961,0.0528,0.531,0.384,0.577,0.699,0.721,0.71,0.512,0.868;0.517,0.993,0.392,0.959,0.773,0.0139,0.0935,0.967,0.116,0.285;0.376,0.123,0.462,0.0701,0.105,0.0544,0.341,0.232,0.169,0.59;0.169,0.298,0.55,0.842,0.285,0.977,0.108,0.683,0.663,0.236;0.271,0.949,0.446,0.192,0.029,0.892,0.416,0.674,0.493,0.311;0.641,0.452,0.0986,0.388,0.566,0.799,0.587,0.447,0.26,0.416;0.212,0.848,0.341,0.996,0.938,0.0992,0.852,0.453,0.498,0.641;0.446,0.434,0.383,0.0504,0.903,0.363,0.61,0.322,0.666,0.671;0.7,0.513,0.207,0.791,0.485,0.00821,0.974,0.625,0.689,0.342;0.0714,0.985,0.122,0.245,0.661,0.266,0.607,0.393,0.318,0.392;0.282,0.94,0.596,0.365,0.956,0.208,0.151,0.421,0.883,0.488;0.349,0.557,0.385,0.684,0.982,0.96,0.497,0.31,0.494,0.661;aaa;
0.825;a;aa;0.529;0.735;a;a;0.656;a;0.304;a;aaa;0.429;aaaa;0.0527;0.205;aaaaaaaaa;0.412;aaa;0.23,0.206,0.119,0.25,0.761,0.453,0.703,0.398,0.962,0.738;0.516,0.1,0.645,0.0433,0.329,0.578,0.153,0.664,0.505,0.643;0.0537,0.904,0.293,0.332,0.726,0.186,0.174,0.726,0.973,0.445;0.643,0.584,0.771,0.658,0.735,0.541,0.624,0.558,0.459,0.84;0.836,0.0859,0.676,0.46,0.573,0.759,0.0204,0.117,0.346,0.532;0.195,0.464,0.512,0.692,0.357,0.918,0.205,0.718,0.721,0.9;0.973,0.935,0.763,0.492,0.331,0.718,0.586,0.919,0.15,0.585;0.747,0.981,0.96,0.342,0.43,0.918,0.744,0.138,0.148,0.534;0.809,0.12,0.0594,0.591,0.919,0.303,0.779,0.588,0.955,0.409;0.962,0.505,0.77,0.977,0.0106,0.953,0.482,0.869,0.862,0.572;0.605,0.52,0.7,0.455,0.788,0.0582,0.255,0.447,0.277,0.434;0.281,0.275,0.361,0.873,0.704,0.577,0.441,0.966,0.331,0.342;0.66,0.048,0.22,0.422,0.558,0.958,0.209,0.342,0.658,0.0145;0.706,0.787,0.287,0.939,0.898,0.0871,0.739,0.976,0.37,0.319;0.187,0.327,0.573,0.473,0.756,0.988,0.665,0.382,0.938,0.314;0.235,0.625,0.677,0.931,0.574,0.671,0.447,0.303,0.341,0.107;0.794,0.398,0.929,0.957,0.538,0.529,0.548,0.34,0.494,0.537;0.893,0.0886,0.974,0.341,0.46,0.0152,0.596,0.86,0.563,0.619;0.842,0.305,0.448,0.168,0.417,0.869,0.305,0.636,0.449,0.0167;aaaaaaa;
0.25;a;a;0.751;0.054;aa;a;0.166;a;0.776;aaa;aa;0.0346;aaaa;0.448;0.474;aaaaaaaa;0.201;aaaaaa;0.343,0.582,0.508,0.881,0.818,0.446,0.895,0.175,0.854,0.0267;0.343,0.86,0.433,0.283,0.998,0.557,0.196,0.232,0.201,0.258;0.718,0.0957,0.00246,0.391,0.588,0.885,0.509,0.271,0.618,0.816;0.446,0.482,0.935,0.456,0.697,0.963,0.548,0.952,0.858,0.0287;0.735,0.378,0.793,0.169,0.781,0.119,0.472,0.0635,0.91,0.809;0.979,0.0226,0.394,0.489,0.223,0.577,0.492,0.96,0.124,0.187;0.0857,0.192,0.209,0.309,0.199,0.913,0.216,0.256,0.578,0.213;0.506,0.748,0.47,0.0132,0.901,0.199,0.164,0.799,0.311,0.643;0.604,0.695,0.351,0.00927,0.844,0.907,0.0791,0.287,0.0119,0.567;0.258,0.281,0.392,0.551,0.542,0.688,0.717,0.483,0.692,0.758;0.857,0.988,0.549,0.164,0.0805,0.147,0.344,0.936,0.133,0.274;0.0507,0.931,0.449,0.699,0.924,0.155,0.488,0.568,0.923,0.132;0.949,0.0964,0.779,0.327,0.346,0.369,0.392,0.623,0.636,0.162;0.548,0.912,0.936,0.29,0.99,0.904,0.714,0.71,0.483,0.757;0.64,0.141,0.443,0.768,0.723,0.732,0.152,0.328,0.836,0.788;0.641,0.636,0.0385,0.234,0.695,0.101,0.125,0.0435,0.646,0.421;0.107,0.396,0.271,0.657,0.495,0.255,0.426,0.103,0.259,0.0287;0.0713,0.243,0.885,0.35,0.217,0.285,0.721,0.295,0.67,0.697;0.655,0.412,0.089,0.393,0.904,0.368,0.566,0.382,0.0902,0.19;aaaaa;
0.85;a;aaaa;0.375;0.75;aaaaa;aaaa;0.103;a;0.297;aaaaaa;aa;0.285;a;0.668;0.277;aaaaa;0.618;aaaaaaa;0.0073,0.719,0.38,0.548,0.325,0.73,0.104,0.686,0.269,0.217;0.747,0.484,0.146,0.103,0.913,0.51,0.0162,0.686,0.722,0.3;0.377,0.12,0.832,0.695,0.733,0.614,0.799,0.374,0.0706,0.731;0.401,0.0805,0.354,0.571,0.742,0.0987,0.229,0.273,0.638,0.852;0.523,0.0291,0.853,0.206,0.249,0.631,0.62,0.757,0.367,0.458;0.739,0.858,0.213,0.024,0.767,0.125,0.0451,0.0298,0.119,0.324;0.801,0.0904,0.173,0.95,0.691,0.299,0.011,0.0611,0.492,0.552;0.635,0.853,0.886,0.468,0.477,0.125,0.667,0.764,0.427,0.62;0.594,0.268,0.0196,0.952,0.0794,0.131,0.854,0.554,0.673,0.461;0.484,0.906,0.566,0.0925,0.155,0.232,0.606,0.706,0.895,0.496;0.297,0.47,0.994,0.354,0.325,0.452,0.754,0.963,0.86,0.211;0.537,0.976,0.758,0.483,0.209,0.241,0.272,0.878,0.878,0.215;0.161,0.218,0.62,0.196,0.927,0.298,0.399,0.277,0.645,0.166;0.881,0.518,0.657,0.435,0.515,0.812,0.833,0.85,0.769,0.917;0.0223,0.112,0.665,0.431,0.865,0.401,0.48,0.431,0.613,0.125;0.899,0.758,0.933,0.0694,0.0493,0.0934,0.393,0.784,0.00663,0.393;0.839,0.194,0.613,0.968,0.939,0.129,0.617,0.838,0.229,0.782;0.355,0.983,0.192,0.436,0.787,0.432,0.138,0.672,0.297,0.942;0.966,0.367,0.951,0.275,0.28,0.543,0.166,0.942,0.408,0.0843;aaa;
0.472;aa;aaaa;0.504;0.717;a;aa;0.359;a;0.555;aaaaaa;a;0.496;aaaa;0.942;0.752;aaaaaaa;0.245;aaaaaa;0.134,0.997,0.835,0.624,0.82,0.669,0.871,0.636,0.923,0.275;0.775,0.709,0.79,0.434,0.772,0.715,0.569,0.562,0.186,0.567;0.894,0.999,0.289,0.589,0.602,0.804,0.389,0.0249,0.68,0.906;0.00897,0.691,0.221,0.93,0.506,0.524,0.191,0.00199,0.434,0.274;0.802,0.356,0.852,0.389,0.471,0.778,0.943,0.619,0.671,0.275;0.0154,0.226,0.822,0.513,0.0612,0.467,0.458,0.434,0.0632,0.545;0.0828,0.375,0.648,0.0916,0.806,0.113,0.268,0.391,0.74,0.733;0.89,0.263,0.145,0.736,0.779,0.442,0.926,0.0332,0.19,0.241;0.888,0.0465,0.715,0.347,0.356,0.62,0.433,0.0511,0.295,0.635;0.674,0.424,0.369,0.764,0.584,0.112,0.189,0.354,0.299,0.698;0.878,0.0679,0.423,0.543,0.947,0.749,0.129,0.279,0.692,0.0369;0.801,0.181,0.152,0.417,0.779,0.576,0.652,0.339,0.639,0.876;0.439,0.524,0.909,0.372,0.456,0.647,0.0721,0.171,0.924,0.511;0.715,0.937,0.0378,0.921,0.162,0.255,0.923,0.828,0.688,0.768;0.358,0.671,0.0528,0.632,0.00802,0.845,0.895,0.105,0.238,0.246;0.89,0.143,0.176,0.0157,0.0219,0.365,0.829,0.132,0.534,0.977;0.223,0.878,0.869,0.265,0.753,0.2,0.981,0.279,0.821,0.057;0.766,0.673,0.155,0.335,0.697,0.449,0.162,0.923,0.819,0.577;0.957,0.918,0.775,0.505,0.66,0.606,0.958,0.43,0.282,0.375;aaaaaa;
0.962;aaa;aaaaaa;0.302;0.354;aaaaaa;aaa;0.0433;a;0.789;aaaa;a;0.547;aaaa;0.441;0.785;aaaa;0.258;aaaaaa;0.535,0.321,0.845,0.563,0.984,0.979,0.541,0.79,0.758,0.468;0.861,0.678,0.308,0.931,0.284,0.48,0.535,0.558,0.357,0.356;0.641,0.0336,0.429,0.458,0.915,0.541,0.585,0.444,0.925,0.95;0.884,0.558,0.593,0.876,0.869,0.547,0.258,0.743,0.644,0.714;0.592,0.577,0.826,0.879,0.0196,0.589,0.514,0.291,0.668,0.596;0.601,0.661,0.0317,0.442,0.942,0.47,0.0901,0.00262,0.981,0.439;0.113,0.695,0.44,0.854,0.455,0.374,0.289,0.851,0.44,0.0503;0.549,0.0866,0.47,0.909,0.367,0.65,0.757,0.97,0.0072,0.0667;0.252,0.621,0.996,0.689,0.98,0.461,0.826,0.653,0.836,0.482;0.219,0.107,0.398,0.775,0.37,0.803,0.781,0.541,0.251,0.763;0.162,0.917,0.267,0.861,0.145,0.333,0.202,0.171,0.389,0.649;0.83,0.731,0.885,0.198,0.22,0.291,0.756,0.689,0.471,0.814;0.156,0.326,0.146,0.439,0.0113,0.669,0.501,0.566,0.583,0.374;0.114,0.359,0.156,0.113,0.539,0.454,0.933,0.769,0.822,0.0111;0.975,0.526,0.899,0.896,0.918,0.0123,0.502,0.526,0.607,0.0988;0.778,0.764,0.977,0.515,0.977,0.774,0.65,0.428,0.0481,0.765;0.771,0.582,0.246,0.658,0.199,0.548,0.983,0.892,0.773,0.898;0.848,0.443,0.829,0.386,0.972,0.285,0.987,0.737,0.386,0.809;0.528,0.28,0.735,0.0859,0.285,0.359,0.84,0.00416,0.855,0.471;aaaa;
0.369;aa;aaa;0.709;0.99;a;aaa;0.444;a;0.279;a;aa;0.224;aaaaa;0.977;0.0329;aaaaa;0.319;aaaaaa;0.457,0.56,0.275,0.659,0.381,0.0134,0.356,0.977,0.0665,0.396;0.015,0.548,0.886,0.378,0.597,0.972,0.235,0.0315,0.76,0.73;0.00912,0.361,0.0999,0.553,0.63,0.255,0.716,0.261,0.388,0.508;0.912,0.143,0.655,0.667,0.473,0.337,0.287,0.325,0.0689,0.576;0.648,0.334,0.755,0.263,0.0105,0.0709,0.276,0.188,0.25,0.461;0.979,0.443,0.516,0.442,0.322,0.906,0.268,0.324,0.0621,0.949;0.85,0.767,0.809,0.508,0.942,0.686,0.241,0.482,0.606,0.974;0.804,0.836,0.939,0.0888,0.598,0.413,0.861,0.673,0.588,0.0718;0.466,0.824,0.95,0.61,0.371,0.788,0.709,0.141,0.731,0.375;0.923,0.808,0.584,0.818,0.958,0.197,0.576,0.351,0.895,0.619;0.256,0.437,0.182,0.017,0.763,0.319,0.609,0.793,0.176,0.92;0.51,0.854,0.0344,0.595,0.558,0.46,0.447,0.18,0.95,0.754;0.312,0.472,0.874,0.453,0.403,0.0538,0.967,0.393,0.671,0.555;0.319,0.0572,0.805,0.558,0.805,0.303,0.391,0.15,0.885,0.56;0.889,0.407,0.689,0.393,0.869,0.776,0.689,0.492,0.144,0.415;0.505,0.369,0.383,0.228,0.323,0.988,0.622,0.427,0.803,0.104;0.66,0.617,0.939,0.269,0.714,0.633,0.503,0.717,0.867,0.795;0.954,0.677,0.566,0.561,0.0234,0.337,0.345,0.944,0.172,0.877;0.796,0.382,0.66,0.438,0.421,0.143,0.489,0.114,0.501,0.241;aaaaaaa;
0.274;aa;aaaa;0.155;0.268;aaaaaaa;aa;0.656;a;0.176;aaaaaa;aa;0.997;aa;0.715;0.0477;aaaaaaaaa;0.546;a;0.272,0.718,0.78,0.863,0.553,0.373,0.117,0.543,0.452,0.121;0.473,0.341,0.974,0.875,0.602,0.0645,0.884,0.522,0.115,0.607;0.395,0.551,0.396,0.306,0.615,0.126,0.669,0.298,0.0585,0.668;0.366,0.699,0.304,0.159,0.278,0.596,0.74,0.0253,0.0483,0.889;0.504,0.717,0.595,0.83,0.239,0.955,0.884,0.264,0.239,0.182;0.994,0.337,0.0496,0.139,0.0137,0.715,0.423,0.479,0.834,0.364;0.42,0.0978,0.359,0.19,0.973,0.787,0.975,0.209,0.0198,0.468;0.459,0.775,0.117,0.999,0.482,0.761,0.479,0.814,0.811,0.0752;0.432,0.373,0.294,0.513,0.632,0.786,0.299,0.63,0.326,0.801;0.567,0.993,0.0359,0.591,0.686,0.564,0.973,0.639,0.47,0.869;0.282,0.338,0.189,0.653,0.708,0.562,0.482,0.239,0.655,0.322;0.568,0.182,0.58,0.466,0.926,0.586,0.669,0.017,0.351,0.589;0.191,0.375,0.161,0.601,0.304,0.0654,0.533,0.663,0.98,0.887;0.0362,0.203,0.12,0.108,0.458,0.44,0.843,0.616,0.796,0.194;0.55,0.407,0.446,0.724,0.678,0.765,0.415,0.116,0.185,0.0153;0.689,0.853,0.673,0.844,0.243,0.626,0.248,0.464,0.165,0.876;0.635,0.428,0.145,0.12,0.675,0.388,0.0211,0.878,0.966,0.609;0.358,0.478,0.436,0.495,0.0342,0.33,0.864,0.738,0.296,0.665;0.318,0.117,0.679,0.706,0.0268,0.857,0.897,0.327,0.82,0.0819;aaaaaaaaaa;
0.353;a;aaaa;0.0765;0.263;aaa;aaaa;0.642;a;0.625;aaaaaa;aa;0.443;aaaaa;0.447;0.157;aa;0.839;aaaaa;0.55,0.892,0.806,0.262,0.959,0.583,0.687,0.424,0.559,0.711;0.656,0.464,0.723,0.0207,0.497,0.628,0.236,0.83,0.202,0.704;0.242,0.281,0.632,0.0483,0.465,0.632,0.223,0.575,0.236,0.884;0.0628,0.896,0.0456,0.159,0.867,0.884,0.738,0.28,0.488,0.71;0.94,0.948,0.804,0.887,0.992,0.397,0.0669,0.0415,0.304,0.716;0.667,0.179,0.434,0.038,0.798,0.137,0.216,0.125,0.737,0.896;0.899,0.239,0.237,0.814,0.161,0.272,0.397,0.257,0.0675,0.732;0.0478,0.666,0.902,0.714,0.685,0.803,0.29,0.98,0.62,0.284;0.351,0.295,0.0814,0.52,0.0991,0.131,0.296,0.462,0.619,0.44;0.668,0.697,0.105,0.997,0.359,0.357,0.186,0.233,0.636,0.423;0.183,0.45,0.375,0.244,0.32,0.0794,0.11,0.963,0.644,0.663;0.3,0.0531,0.768,0.786,0.164,0.872,0.117,0.958,0.339,0.933;0.288,0.294,0.212,0.516,0.468,0.525,0.94,0.938,0.285,0.899;0.407,0.907,0.349,0.334,0.924,0.0422,0.787,0.825,0.754,0.623;0.237,0.0577,0.4,0.568,0.0365,0.126,0.175,0.815,0.000221,0.719;0.126,0.537,0.37,0.336,0.0262,0.661,0.936,0.0661,0.37,0.517;0.272,0.113,0.975,0.9,0.938,0.764,0.0241,0.449,0.0944,0.985;0.657,0.921,0.814,0.583,0.0165,0.877,0.213,0.574,0.747,0.252;0.264,0.414,0.188,0.39,0.34,0.195,0.135,0.145,0.63,0.938;aaa;
0.769;aa;aaaaa;0.878;0.185;aa;aa;0.972;a;0.58;aaaaa;a;0.533;aaaaa;0.33;0.314;aaaaa;0.957;a;0.189,0.615,0.073,0.599,0.841,0.547,0.457,0.616,0.0856,0.997;0.666,0.73,0.772,0.367,0.367,0.854,0.907,0.347,0.797,0.225;0.119,0.0143,0.19,0.672,0.441,0.165,0.273,0.395,0.744,0.542;0.0077,0.426,0.398,0.352,0.518,0.541,0.0257,0.181,0.213,0.103;0.975,0.575,0.758,0.659,0.933,0.153,0.483,0.876,0.783,0.326;0.702,0.153,0.636,0.886,0.383,0.331,0.265,0.882,0.426,0.788;0.796,0.35,0.873,0.0759,0.0741,0.0387,0.816,0.118,0.437,0.223;0.246,0.214,0.0939,0.431,0.326,0.944,0.733,0.34,0.642,0.809;0.166,0.522,0.659,0.916,0.757,0.919,0.555,0.426,0.344,0.0266;0.189,0.318,0.626,0.06,0.118,0.0836,0.753,0.0564,0.226,0.447;0.864,0.307,0.494,0.319,0.213,0.0407,0.554,0.768,0.548,0.166;0.393,0.0655,0.508,0.985,0.8,0.798,0.27,0.723,0.915,0.883;0.994,0.289,0.0415,0.172,0.727,0.701,0.501,0.68,0.377,0.433;0.113,0.0966,0.865,0.73,0.569,0.785,0.775,0.982,0.704,0.95;0.555,0.799,0.873,0.321,0.273,0.964,0.0647,0.734,0.0546,0.213;0.498,0.57,0.503,0.743,0.925,0.285,0.527,0.56,0.328,0.266;0.515,0.697,0.825,0.0183,0.0105,0.738,0.101,0.425,0.0945,0.127;0.0762,0.356,0.68,0.0948,0.273,0.487,0.412,0.728,0.881,0.127;0.793,0.752,0.908,0.807,0.578,0.252,0.777,0.416,0.367,0.752;aaaaaaa;
0.411;a;aaaaaa;0.955;0.609;aaaa;aa;0.999;a;0.445;aaaaa;a;0.826;aaaaa;0.278;0.168;aaaaa;0.0262;aaa;0.462,0.627,0.461,0.856,0.769,0.101,0.067,0.456,0.834,0.464;0.245,0.851,0.986,0.697,0.445,0.657,0.919,0.983,0.0135,0.594;0.702,0.904,0.402,0.665,0.0492,0.55,0.0329,0.751,0.72,0.659;0.225,0.819,0.223,0.474,0.581,0.529,0.873,0.329,0.683,0.356;0.259,0.593,0.572,0.874,0.509,0.247,0.766,0.817,0.046,0.601;0.227,0.409,0.367,0.162,0.566,0.894,0.444,0.959,0.254,0.902;0.122,0.105,0.759,0.368,0.639,0.471,0.111,0.00719,0.79,0.393;0.26,0.285,0.122,0.453,0.646,0.161,0.711,0.924,0.11,0.112;0.905,0.96,0.874,0.339,0.168,0.358,0.228,0.838,0.769,0.649;0.211,0.981,0.707,0.19,0.879,0.318,0.786,0.656,0.216,0.166;0.0442,0.211,0.733,0.668,0.478,0.902,0.858,0.866,0.602,0.666;0.82,0.39,0.5,0.803,0.379,0.486,0.905,0.856,0.656,0.142;0.997,0.753,0.444,0.182,0.577,0.672,0.713,0.572,0.147,0.919;0.986,0.961,0.605,0.0714,0.691,0.647,0.0448,0.775,0.0761,0.755;0.394,0.806,0.815,0.169,0.376,0.278,0.961,0.0496,0.966,0.341;0.0555,0.19,0.129,0.917,0.0345,0.103,0.0768,0.98,0.598,0.731;0.715,0.0994,0.0586,0.377,0.571,0.609,0.137,0.401,0.696,0.868;0.408,0.0743,0.243,0.564,0.826,0.134,0.893,0.641,0.165,0.817;0.756,0.0329,0.261,0.611,0.137,0.225,0.364,0.884,0.921,0.154;aaaaaaaaa;
0.481;a;aaaaaaa;0.667;0.0693;aaaaaaaa;a;0.817;a;0.503;aaaaaa;aa;0.557;a;0.458;0.617;aaaaaaaa;0.633;a;0.649,0.0981,0.177,0.162,0.254,0.6,0.782,0.207,0.618,0.774;0.383,0.0922,0.946,0.0528,0.165,0.148,0.876,0.241,0.884,0.943;0.0934,0.032,0.526,0.0511,0.447,0.447,0.663,0.911,0.0767,0.324;0.493,0.873,0.466,0.393,0.877,0.0257,0.964,0.835,0.501,0.981;0.512,0.422,0.991,0.112,0.491,0.34,0.879,0.954,0.917,0.0832;0.0334,0.943,0.717,0.0169,0.694,0.884,0.46,0.215,0.317,0.115;0.731,0.104,0.358,0.276,0.99,0.0471,0.353,0.948,0.223,0.559;0.736,0.639,0.104,0.22,0.897,0.831,0.299,0.0893,0.506,0.669;0.743,0.503,0.229,0.237,0.371,0.222,0.508,0.0545,0.763,0.275;0.194,0.35,0.122,0.203,0.0728,0.732,0.654,0.407,0.252,0.502;0.839,0.307,0.382,0.325,0.719,0.692,0.461,0.544,0.696,0.206;0.0909,0.944,0.397,0.996,0.948,0.239,0.585,0.444,0.272,0.00162;0.164,0.274,0.955,0.517,0.502,0.397,0.571,0.208,0.534,0.164;0.268,0.718,0.917,0.437,0.0487,0.268,0.484,0.211,0.294,0.0459;0.107,0.635,0.636,0.856,0.121,0.113,0.881,0.361,0.288,0.869;0.503,0.255,0.661,0.97,0.129,0.123,0.41,0.553,0.154,0.899;0.681,0.748,0.239,0.333,0.988,0.433,0.203,0.314,0.0246,0.345;0.567,0.908,0.204,0.0321,0.0571,0.684,0.426,0.834,0.394,0.393;0.662,0.767,0.381,0.889,0.841,0.507,0.332,0.815,0.808,0.609;aaaaaaaa;
0.854;aaa;aaaaa;0.0927;0.469;aaaaa;aaa;0.969;a;0.538;aaaaaa;a;0.64;aa;0.624;0.174;aaaaaa;0.382;aaaa;0.278,0.596,0.519,0.463,0.622,0.868,0.482,0.995,0.508,0.324;0.817,0.659,0.624,0.82,0.214,0.242,0.906,0.458,0.559,0.229;0.117,0.806,0.577,0.734,0.0386,0.979,0.307,0.532,0.518,0.81;0.355,0.9,0.15,0.701,0.44,0.785,0.152,0.217,0.661,0.513;0.105,0.63,0.69,0.0993,0.0353,0.548,0.664,0.187,0.755,0.0498;0.519,0.948,0.0445,0.109,0.58,0.835,0.445,0.761,0.677,0.281;0.0402,0.264,0.393,0.277,0.134,0.705,0.263,0.793,0.351,0.892;0.328,0.942,0.139,0.408,0.856,0.956,0.414,0.989,0.753,0.948;0.0585,0.221,0.383,0.0332,0.62,0.141,0.885,0.675,0.26,0.0105;0.13,0.781,0.275,0.434,0.452,0.778,0.771,0.981,0.168,0.0572;0.497,0.42,0.605,0.185,0.744,0.675,0.958,0.953,0.446,0.802;0.957,0.436,0.0222,0.193,0.0721,0.697,0.447,0.989,0.132,0.691;0.0658,0.743,0.981,0.0876,0.698,0.619,0.143,0.118,0.915,0.774;0.673,0.911,0.395,0.828,0.295,0.92,0.545,0.777,0.596,0.173;0.532,0.884,0.261,0.266,0.148,0.885,0.102,0.18,0.266,0.205;0.163,0.271,0.346,0.832,0.0277,0.516,0.0431,0.34,0.0588,0.585;0.3,0.873,0.978,0.0135,0.936,0.271,0.694,0.159,0.17,0.758;0.558,0.852,0.241,0.574,0.426,0.26,0.761,0.842,0.464,0.191;0.624,0.04,0.369,0.641,0.241,0.588,0.853,0.619,0.546,0.344;a;
