ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaa;0.17;aaaaaa;0.509;aaaa;0.168;aa;0.534;0.818;0.272;a;aaa;0.665,0.679,0.713,0.791,0.294,0.388,0.586,0.177,0.585,0.783;0.107,0.585,0.452,0.319,0.213,0.976,0.718,0.649,0.108,0.0623;0.701,0.013,0.914,0.0127,0.859,0.225,0.498,0.556,0.744,0.903;0.802,0.857,0.976,0.532,0.169,0.633,0.0581,0.31,0.0688,0.222;0.508,0.81,0.515,0.762,0.248,0.812,0.0213,0.228,0.905,0.893;0.898,0.566,0.674,0.692,0.585,0.82,0.0657,0.712,0.745,0.331;0.0847,0.0031,0.0515,0.943,0.81,0.794,0.949,0.129,0.769,0.313;0.384,0.296,0.0149,0.174,0.352,0.778,0.000815,0.689,0.27,0.00447;0.209,0.551,0.709,0.714,0.789,0.874,0.601,0.591,0.992,0.387;0.531,0.991,0.856,0.576,0.221,0.418,0.565,0.252,0.996,0.783;0.551,0.0472,0.256,0.653,0.122,0.947,0.919,0.398,0.604,0.554;0.174,0.74,0.271,0.69,0.35,0.115,0.213,0.0904,0.973,0.659;0.332,0.503,0.931,0.814,0.396,0.457,0.519,0.209,0.695,0.248;aa;
a;aaaaaaaa;0.988;aaa;0.0773;aaaa;0.719;a;0.958;0.917;0.157;aa;aaaaa;0.717,0.256,0.605,0.809,0.165,0.414,0.468,0.416,0.699,0.558;0.999,0.58,0.121,0.0082,0.844,0.863,0.0824,0.525,0.833,0.219;0.594,0.753,0.979,0.956,0.38,0.513,0.59,0.594,0.878,0.783;0.603,0.152,0.169,0.95,0.922,0.222,0.477,0.0682,0.439,0.558;0.71,0.664,0.512,0.63,0.104,0.901,0.34,0.139,0.852,0.0839;0.61,0.222,0.802,0.0194,0.662,0.728,0.747,0.449,0.262,0.558;0.0649,0.632,0.74,0.621,0.234,0.367,0.279,0.702,0.672,0.029;0.172,0.784,0.9,0.754,0.706,0.569,0.12,0.244,0.992,0.919;0.00814,0.887,0.316,0.287,0.877,0.776,0.707,0.0131,0.111,0.559;0.272,0.183,0.706,0.429,0.877,0.765,0.697,0.222,0.987,0.538;0.952,0.922,0.764,0.37,0.763,0.767,0.3,0.266,0.84,0.263;0.471,0.0999,0.0936,0.362,0.223,0.953,0.824,0.484,0.989,0.553;0.444,0.182,0.0951,0.732,0.671,0.904,0.127,0.668,0.108,0.765;aaaaaaaaa;
a;aaaaaaaaa;0.452;a;0.654;a;0.53;a;0.936;0.281;0.628;aaa;aaa;0.915,0.101,0.317,0.713,0.0647,0.554,0.873,0.429,0.325,0.24;0.52,0.254,0.341,0.945,0.0156,0.495,0.761,0.589,0.845,0.744;0.0533,0.83,0.819,0.615,0.501,0.0423,0.309,0.824,0.473,0.877;0.45,0.475,0.249,0.3,0.692,0.902,0.0466,0.513,0.311,0.814;0.496,0.492,0.179,0.925,0.096,0.326,0.549,0.176,0.141,0.815;0.885,0.283,0.686,0.977,0.541,0.825,0.676,0.845,0.056,0.467;0.864,0.281,0.812,0.833,0.613,0.637,0.548,0.21,0.71,0.653;0.688,0.131,0.0299,0.533,0.339,0.0632,0.851,0.0218,0.882,0.0267;0.231,0.101,0.497,0.16,0.206,0.375,0.932,0.609,0.26,0.545;0.7,0.675,0.854,0.733,0.844,0.74,0.779,0.812,0.876,0.478;0.32,0.599,0.104,0.326,0.306,0.472,0.763,0.648,0.894,0.215;0.854,0.00665,0.707,0.262,0.974,0.401,0.857,0.762,0.969,0.739;0.329,0.597,0.988,0.0725,0.874,0.201,0.465,0.275,0.127,0.875;aaaaa;
aa;aaaaa;0.266;aaaaaa;0.0635;aaaaa;0.259;aa;0.595;0.676;0.812;aaaa;aaa;0.268,0.256,0.732,0.00815,0.929,0.251,0.668,0.76,0.375,0.466;0.995,0.558,0.345,0.307,0.765,0.943,0.261,0.258,0.527,0.672;0.851,0.712,0.651,0.237,0.695,0.0717,0.624,0.729,0.992,0.254;0.716,0.0803,0.98,0.924,0.0388,0.207,0.857,0.48,0.517,0.853;0.385,0.734,0.976,0.58,0.133,0.518,0.551,0.86,0.135,0.0849;0.128,0.22,0.853,0.185,0.517,0.143,0.19,0.137,0.87,0.661;0.454,0.419,0.844,0.539,0.848,0.123,0.599,0.0733,0.701,0.671;0.216,0.837,0.436,0.593,0.261,0.376,0.0238,0.411,0.485,0.638;0.0561,0.471,0.903,0.27,0.359,0.326,0.746,0.481,0.729,0.944;0.952,0.234,0.104,0.37,0.74,0.737,0.38,0.394,0.311,0.469;0.778,0.68,0.602,0.485,0.701,0.423,0.505,0.0319,0.654,0.548;0.964,0.247,0.0446,0.312,0.231,0.888,0.66,0.682,0.966,0.541;0.917,0.654,0.553,0.592,0.013,0.324,0.724,0.334,0.95,0.0345;aaa;
aa;a;0.612;aaaaa;0.868;aaa;0.584;a;0.501;0.13;0.968;aaa;aaaaaaa;0.41,0.197,0.339,0.213,0.615,0.0125,0.823,0.957,0.9,0.681;0.654,0.395,0.632,0.384,0.008,0.493,0.513,0.639,0.997,0.435;0.115,0.136,0.56,0.937,0.393,0.174,0.942,0.0598,0.851,0.659;0.69,0.108,0.797,0.97,0.171,0.845,0.833,0.267,0.0915,0.623;0.183,0.436,0.218,0.00378,0.519,0.635,0.463,0.23,0.882,0.325;0.517,0.408,0.00866,0.584,0.366,0.858,0.678,0.286,0.234,0.66;0.536,0.71,0.924,0.605,0.693,0.937,0.103,0.504,0.868,0.767;0.812,0.916,0.26,0.9,0.17,0.156,0.37,0.417,0.658,0.826;0.596,0.196,0.152,0.612,0.0067,0.599,0.493,0.557,0.298,0.807;0.321,0.597,0.272,0.0606,0.612,0.337,0.437,0.163,0.35,0.434;0.676,0.351,0.229,0.899,0.637,0.949,0.0657,0.921,0.98,0.595;0.805,0.897,0.0856,0.707,0.803,0.198,0.204,0.774,0.74,0.249;0.535,0.114,0.597,0.208,0.0434,0.149,0.74,0.878,0.769,0.266;aaa;
aa;aa;0.743;aaaaa;0.171;aa;0.766;aa;0.721;0.896;0.595;a;aa;0.185,0.4,0.223,0.995,0.946,0.594,0.953,0.262,0.944,0.601;0.589,0.604,0.15,0.121,0.594,0.756,0.00605,0.677,0.539,0.57;0.302,0.645,0.851,0.554,0.782,0.11,0.619,0.289,0.623,0.405;0.824,0.857,0.854,0.311,0.71,0.468,0.212,0.281,0.249,0.419;0.182,0.698,0.745,0.523,0.667,0.748,0.52,0.639,0.479,0.738;0.691,0.995,0.803,0.423,0.931,0.352,0.683,0.904,0.403,0.527;0.146,0.807,0.481,0.814,0.823,0.168,0.799,0.957,0.132,0.906;0.057,0.75,0.946,0.314,0.0264,0.518,0.154,0.686,0.612,0.577;0.444,0.743,0.537,0.383,0.933,0.343,0.043,0.288,0.825,0.254;0.196,0.0614,0.593,0.522,0.782,0.12,0.768,0.271,0.0614,0.733;0.76,0.227,0.491,0.983,0.167,0.984,0.439,0.183,0.863,0.59;0.55,0.672,0.96,0.0662,0.574,0.658,0.195,0.105,0.477,0.522;0.128,0.532,0.211,0.429,0.957,0.35,0.324,0.117,0.314,0.195;aaaaaaaa;
a;aaaaaaaa;0.787;aaa;0.728;a;0.512;aa;0.598;0.874;0.858;aaaa;aaaaaaaa;0.772,0.204,0.738,0.564,0.712,0.0579,0.383,0.99,0.163,0.599;0.881,0.21,0.664,0.477,0.577,0.837,0.946,0.599,0.924,0.892;0.311,0.91,0.688,0.232,0.864,0.0636,0.433,0.148,0.397,0.923;0.201,0.881,0.315,0.5,0.554,0.631,0.829,0.836,0.0194,0.232;0.589,0.567,0.371,0.138,0.0645,0.378,0.735,0.986,0.335,0.526;0.0587,0.00829,0.38,0.781,0.165,0.643,0.549,0.98,0.616,0.125;0.111,0.167,0.479,0.84,0.312,0.69,0.856,0.297,0.0999,0.66;0.298,0.156,0.623,0.297,0.685,0.552,0.923,0.916,0.648,0.0366;0.322,0.599,0.958,0.438,0.935,0.607,0.586,0.561,0.662,0.396;0.0282,0.806,0.759,0.547,0.226,0.854,0.328,0.14,0.0153,0.338;0.251,0.255,0.418,0.0879,0.338,0.561,0.913,0.0518,0.915,0.00567;0.274,0.318,0.722,0.621,0.982,0.086,0.224,0.265,0.418,0.928;0.0353,0.623,0.712,0.55,0.61,0.413,0.893,0.639,0.922,0.973;aaaaaaaaaa;
a;aaaaa;0.755;aa;0.666;aaaaa;0.87;aa;0.666;0.32;0.97;aaa;aaaaaaa;0.74,0.505,0.627,0.358,0.882,0.348,0.463,0.433,0.709,0.657;0.824,0.415,0.292,0.688,0.599,0.154,0.184,0.309,0.935,0.173;0.448,0.409,0.767,0.875,0.549,0.0245,0.28,0.323,0.731,0.938;0.151,0.355,0.174,0.174,0.664,0.155,0.797,0.915,0.983,0.215;0.00472,0.317,0.239,0.873,0.0253,0.944,0.0701,0.639,0.985,0.955;0.411,0.911,0.0382,0.201,0.506,0.186,0.857,0.621,0.591,0.016;0.464,0.143,0.898,0.524,0.734,0.891,0.827,0.0479,0.188,0.954;0.529,0.69,0.0455,0.887,0.108,0.775,0.551,0.137,0.839,0.00726;0.103,0.962,0.143,0.183,0.351,0.36,0.134,0.579,0.552,0.612;0.72,0.519,0.637,0.985,0.919,0.0219,0.216,0.852,0.338,0.693;0.721,0.76,0.467,0.59,0.742,0.923,0.461,0.687,0.334,0.597;0.1,0.0819,0.733,0.142,0.246,0.211,0.72,0.863,0.236,0.274;0.328,0.198,0.664,0.885,0.165,0.0232,0.209,0.262,0.366,0.852;aaaaa;
a;aaaaa;0.774;aaaaaaa;0.429;aaaa;0.877;aa;0.207;0.178;0.707;a;aaaaaaa;0.605,0.564,0.69,0.541,0.662,0.362,0.703,0.747,0.299,0.303;0.416,0.387,0.819,0.668,0.163,0.186,0.563,0.388,0.116,0.582;0.477,0.898,0.476,0.572,0.127,0.186,0.77,0.119,0.139,0.975;0.82,0.319,0.714,0.483,0.418,0.494,0.035,0.493,0.879,0.4;0.229,0.805,0.225,0.43,0.405,0.656,0.218,0.882,0.0701,0.497;0.727,0.229,0.695,0.696,0.396,0.144,0.00581,0.709,0.118,0.804;0.0535,0.467,0.946,0.945,0.115,0.567,0.692,0.682,0.614,0.524;0.0376,0.685,0.732,0.479,0.568,0.681,0.794,0.125,0.0619,0.893;0.34,0.315,0.79,0.392,0.0209,0.339,0.163,0.862,0.0669,0.558;0.186,0.0221,0.157,0.383,0.93,0.585,0.304,0.00112,0.774,0.528;0.917,0.207,0.212,0.747,0.73,0.488,0.0519,0.00851,0.0946,0.275;0.516,0.86,0.299,0.784,0.438,0.917,0.768,0.571,0.91,0.709;0.0433,0.472,0.984,0.529,0.45,0.965,0.713,0.277,0.689,0.963;aaaaaa;
a;aaaaaaaaa;0.925;aa;0.397;aaaaa;0.516;a;0.475;0.465;0.698;aaaa;aaaaaa;0.0497,0.851,0.667,0.483,0.262,0.488,0.00462,0.672,0.544,0.462;0.00852,0.145,0.402,0.706,0.545,0.818,0.238,0.275,0.217,0.874;0.00946,0.0566,0.435,0.149,0.226,0.538,0.11,0.592,0.0113,0.298;0.818,0.766,0.672,0.5,0.776,0.737,0.489,0.0145,0.524,0.301;0.956,0.179,0.524,0.672,0.265,0.0257,0.544,0.833,0.275,0.401;0.55,0.262,0.0476,0.0199,0.239,0.0661,0.993,0.266,0.627,0.289;0.817,0.528,0.553,0.00925,0.445,0.798,0.338,0.859,0.72,0.197;0.878,0.375,0.441,0.524,0.625,0.172,0.641,0.0234,0.62,0.0875;0.943,0.873,0.0452,0.798,0.742,0.412,0.663,0.266,0.775,0.129;0.772,0.906,0.026,0.7,0.481,0.75,0.0629,0.745,0.165,0.523;0.628,0.239,0.464,0.943,0.0582,0.456,0.0156,0.754,0.188,0.384;0.49,0.458,0.729,0.505,0.167,0.0537,0.525,0.317,0.258,0.9;0.143,0.425,0.822,0.99,0.708,0.765,0.187,0.592,0.97,0.375;aaaaaaaa;
a;aaaaaa;0.163;aaaaa;0.498;aaaa;0.042;aa;0.0303;0.0244;0.807;aaaa;aaaa;0.177,0.346,0.126,0.444,0.351,0.765,0.0302,0.354,0.569,0.522;0.887,0.655,0.776,0.46,0.864,0.803,0.338,0.83,0.133,0.851;0.939,0.7,0.779,0.899,0.226,0.065,0.768,0.927,0.0486,0.118;0.922,0.437,0.154,0.365,0.549,0.121,0.608,0.444,0.0979,0.887;0.495,0.55,0.0993,0.15,0.153,0.0621,0.344,0.433,0.75,0.0744;0.26,0.702,0.0943,0.0602,0.255,0.635,0.971,0.564,0.874,0.936;0.427,0.603,0.858,0.178,0.264,0.22,0.209,0.00385,0.745,0.211;0.55,0.33,0.91,0.573,0.267,0.473,0.718,0.157,0.991,0.845;0.455,0.632,0.512,0.0913,0.631,0.993,0.00622,0.583,0.493,0.16;0.976,0.112,0.682,0.925,0.435,0.0552,0.111,0.363,0.713,0.302;0.967,0.964,0.481,0.145,0.162,0.45,0.737,0.0855,0.259,0.282;0.209,0.157,0.304,0.466,0.587,0.55,0.105,0.419,0.0443,0.471;0.977,0.24,0.0945,0.613,0.49,0.398,0.411,0.148,0.0626,0.173;aaaaa;
a;aaaaaaaaa;0.259;aaaaaa;0.469;aaaaa;0.966;a;0.12;0.0905;0.225;aaa;aaaaa;0.27,0.124,0.598,0.949,0.531,0.528,0.161,0.758,0.49,0.831;0.418,0.426,0.181,0.343,0.567,0.883,0.32,0.215,0.294,0.494;0.717,0.788,0.27,0.252,0.106,0.648,0.54,0.411,0.405,0.188;0.523,0.686,0.631,0.94,0.754,0.817,0.775,0.012,0.603,0.838;0.0975,0.201,0.447,0.131,0.215,0.784,0.88,0.0652,0.217,0.711;0.312,0.592,0.469,0.898,0.599,0.497,0.906,0.219,0.716,0.865;0.132,0.26,0.632,0.589,0.431,0.395,0.177,0.428,0.626,0.263;0.252,0.568,0.931,0.502,0.883,0.721,0.452,0.777,0.397,0.941;0.0977,0.411,0.59,0.656,0.206,0.241,0.843,0.532,0.129,0.7;0.664,0.227,0.468,0.728,0.906,0.192,0.277,0.341,0.474,0.0479;0.484,0.919,0.364,0.863,0.829,0.822,0.727,0.967,0.915,0.119;0.128,0.621,0.756,0.408,0.589,0.829,0.49,0.954,0.196,0.521;0.194,0.527,0.805,0.339,0.00237,0.903,0.229,0.935,0.57,0.965;aaaaa;
aa;aaaaaaa;0.611;aaa;0.891;aaaa;0.338;aa;0.665;0.668;0.0944;a;aa;0.546,0.483,0.493,0.113,0.0944,0.276,0.63,0.168,0.944,0.977;0.935,0.561,0.846,0.226,0.396,0.864,0.248,0.0446,0.0549,0.191;0.925,0.535,0.791,0.549,0.944,0.59,0.32,0.926,0.333,0.311;0.624,0.727,0.104,0.81,0.0511,0.264,0.463,0.499,0.498,0.323;0.679,0.649,0.438,0.93,0.579,0.928,0.683,0.375,0.848,0.499;0.996,0.616,0.284,0.065,0.00359,0.319,0.859,0.826,0.74,0.612;0.95,0.055,0.239,0.332,0.157,0.187,0.45,0.0602,0.545,0.000918;0.434,0.989,0.099,0.083,0.351,0.281,0.37,0.0999,0.422,0.689;0.709,0.484,0.492,0.691,0.194,0.92,0.908,0.377,0.269,0.705;0.401,0.236,0.346,0.759,0.0321,0.488,0.386,0.276,0.684,0.338;0.221,0.413,0.2,0.438,0.474,0.527,0.806,0.94,0.079,0.163;0.469,0.908,0.342,0.948,0.539,0.795,0.142,0.156,0.69,0.714;0.89,0.437,0.303,0.0824,0.406,0.188,0.309,0.828,0.839,0.215;a;
a;aaaaaaaaaa;0.93;aa;0.589;a;0.801;a;0.486;0.442;0.974;aa;aaaaaaa;0.00218,0.607,0.22,0.222,0.954,0.821,0.319,0.547,0.249,0.423;0.858,0.947,0.75,0.691,0.898,0.383,0.0903,0.706,0.342,0.697;0.545,0.547,0.949,0.57,0.0517,0.0903,0.126,0.741,0.476,0.0717;0.863,0.446,0.867,0.384,0.567,0.685,0.205,0.985,0.279,0.446;0.792,0.743,0.0577,0.305,0.515,0.951,0.495,0.598,0.429,0.144;0.981,0.344,0.003,0.381,0.757,0.829,0.449,0.677,0.562,0.79;0.374,0.281,0.297,0.705,0.298,0.0819,0.667,0.995,0.228,0.547;0.449,0.351,0.8,0.871,0.427,0.864,0.613,0.816,0.824,0.58;0.343,0.0839,0.501,0.269,0.0567,0.769,0.792,0.819,0.573,0.294;0.901,0.0605,0.606,0.701,0.149,0.849,0.23,0.355,0.0348,0.223;0.467,0.869,0.341,0.402,0.436,0.746,0.779,0.499,0.97,0.998;0.939,0.311,0.0795,0.4,0.681,0.578,0.243,0.415,0.68,0.109;0.866,0.381,0.111,0.274,0.0239,0.625,0.967,0.0702,5.39e-05,0.906;a;
a;aaa;0.201;aa;0.979;aaaa;0.711;aa;0.967;0.678;0.21;a;aaaaaaa;0.154,0.595,0.157,0.963,0.791,0.0114,0.183,0.114,0.19,0.972;0.329,0.0397,0.967,0.918,0.226,0.56,0.569,0.0835,0.587,0.311;0.0505,0.506,0.591,0.47,0.335,0.715,0.986,0.613,0.978,0.0933;0.263,0.298,0.467,0.451,0.857,0.968,0.185,0.244,0.766,0.233;0.207,0.225,0.487,0.748,0.0477,0.451,0.579,0.99,0.891,0.664;0.729,0.42,0.421,0.0851,0.34,0.855,0.0633,0.543,0.335,0.618;0.178,0.721,0.822,0.414,0.419,0.786,0.547,0.877,0.963,0.0245;0.205,0.822,0.144,0.243,0.897,0.106,0.428,0.227,0.59,0.491;0.517,0.294,0.955,0.706,0.911,0.383,0.0504,0.279,0.572,0.932;0.904,0.0918,0.369,0.983,0.0555,0.472,0.854,0.735,0.552,0.804;0.19,0.00795,0.541,0.255,0.521,0.223,0.873,0.24,0.417,0.253;0.136,0.867,0.555,0.872,0.0118,0.813,0.618,0.0872,0.000398,0.682;0.86,0.0214,0.716,0.898,0.529,0.153,0.0366,0.589,0.321,0.365;aaaaaaa;
a;aaaaaaaaa;0.657;aaa;0.102;aa;0.578;a;0.981;0.456;0.453;aa;aaaaa;0.336,0.658,0.698,0.787,0.665,0.768,0.528,0.194,0.639,0.965;0.658,0.647,0.427,0.204,0.429,0.46,0.377,0.427,0.531,0.377;0.282,0.614,0.172,0.0433,0.492,0.851,0.583,0.972,0.615,0.039;0.856,0.27,0.464,0.78,0.552,0.959,0.403,0.199,0.0974,0.757;0.619,0.808,0.846,0.937,0.978,0.679,0.822,0.479,0.986,0.718;0.765,0.872,0.000759,0.755,0.051,0.709,0.188,0.986,0.96,0.516;0.175,0.734,0.592,0.166,0.973,0.195,0.038,0.864,0.37,0.857;0.373,0.31,0.342,0.544,0.491,0.12,0.582,0.413,0.564,0.816;0.00813,0.68,0.511,0.414,0.408,0.427,0.858,0.742,0.562,0.583;0.951,0.883,0.755,0.776,0.753,0.636,0.533,0.897,0.216,0.526;0.638,0.0678,0.89,0.159,0.109,0.73,0.495,0.956,0.605,0.76;0.956,0.908,0.711,0.231,0.837,0.865,0.464,0.541,0.804,0.793;0.93,0.0626,0.989,0.911,0.342,0.208,0.132,0.297,0.91,0.132;a;
aa;aaa;0.563;aaa;0.91;aaaa;0.415;a;0.198;0.143;0.46;aaaa;a;0.113,0.684,0.754,0.868,0.365,0.234,0.734,0.712,0.0828,0.885;0.773,0.84,0.46,0.205,0.293,0.213,0.447,0.265,0.424,0.725;0.641,0.328,0.805,0.753,0.846,0.392,0.802,0.155,0.134,0.504;0.0952,0.699,0.118,0.522,0.906,0.0743,0.551,0.077,0.538,0.302;0.161,0.524,0.476,0.245,0.163,0.439,0.781,0.776,0.835,0.981;0.0634,0.522,0.897,0.931,0.00824,0.453,0.267,0.331,0.708,0.0671;0.522,0.865,0.888,0.691,0.174,0.322,0.277,0.568,0.716,0.284;0.453,0.615,0.94,0.388,0.14,0.233,0.464,0.847,0.21,0.838;0.659,0.0151,0.443,0.19,0.338,0.589,0.952,0.721,0.0714,0.509;0.127,0.136,0.0992,0.663,0.157,0.0876,0.437,0.441,0.726,0.332;0.284,0.508,0.806,0.939,0.00913,0.497,0.777,0.0878,0.781,0.38;0.459,0.954,0.183,0.834,0.629,0.337,0.873,0.858,0.583,0.975;0.907,0.526,0.364,0.262,0.711,0.377,0.505,0.961,0.475,0.452;aaaaaa;
aa;aaaaaaaaa;0.57;aa;0.99;a;0.934;a;0.854;0.314;0.704;aaa;aaaaa;0.183,0.36,0.398,0.319,0.235,0.427,0.247,0.349,0.322,0.399;0.000913,0.338,0.97,0.0638,0.348,0.79,0.579,0.969,0.202,0.207;0.011,0.497,0.352,0.323,0.901,0.76,0.132,0.0323,0.567,0.122;0.476,0.643,0.944,0.51,0.503,0.641,0.833,0.746,0.61,0.236;0.475,0.709,0.181,0.829,0.866,0.89,0.994,0.229,0.988,0.463;0.652,0.938,0.819,0.0564,0.618,0.436,0.595,0.929,0.103,0.994;0.871,0.74,0.693,0.873,0.33,0.699,0.485,0.36,0.294,0.0324;0.304,0.326,0.77,0.274,0.721,0.799,0.772,0.295,0.335,0.675;0.193,0.733,0.879,0.721,0.215,0.633,0.492,0.11,0.388,0.144;0.982,0.921,0.547,0.823,0.407,0.526,0.49,0.409,0.516,0.575;0.727,0.0622,0.0464,0.238,0.218,0.39,0.438,0.763,0.525,0.14;0.0902,0.69,0.87,0.168,0.788,0.647,0.945,0.438,0.293,0.283;0.404,0.981,0.0124,0.0241,0.124,0.148,0.183,0.361,0.0577,0.147;aaaaaaa;
aa;aaaaaaaa;0.486;aaaaa;0.972;aa;0.86;aa;0.843;0.012;0.272;aaaa;a;0.33,0.68,0.0558,0.487,0.688,0.508,0.972,0.889,0.18,0.732;0.913,0.0638,0.98,0.148,0.579,0.238,0.319,0.613,0.969,0.628;0.37,0.464,0.00493,0.914,0.428,0.012,0.122,0.373,0.0847,0.78;0.0629,0.432,0.0497,0.864,0.57,0.902,0.433,0.512,0.709,0.824;0.585,0.248,0.354,0.687,0.395,0.121,0.182,0.0397,0.97,0.00812;0.496,0.266,0.312,0.22,0.118,0.134,0.229,0.176,0.0621,0.231;0.0215,0.897,0.372,0.0691,0.464,0.232,0.652,0.478,0.693,0.316;0.332,0.84,0.165,0.321,0.424,0.261,0.804,0.895,0.927,0.403;0.395,0.826,0.359,0.465,0.135,0.181,0.453,0.798,0.218,0.508;0.0836,0.673,0.29,0.0541,0.855,0.613,0.777,0.756,0.447,0.958;0.234,0.0904,0.0949,0.0951,0.0866,0.49,0.96,0.986,0.81,0.214;0.0151,0.7,0.546,0.857,0.3,0.17,0.327,0.138,0.625,0.254;0.111,0.193,0.559,0.167,0.431,0.201,0.878,0.421,0.381,0.585;aaaaaaaa;
a;aa;0.0879;aaaaa;0.384;aaaa;0.623;a;0.904;0.206;0.31;aa;aaaa;0.534,0.162,0.69,0.919,0.0434,0.916,0.254,0.775,0.13,0.384;0.487,0.165,0.364,0.127,0.626,0.464,0.816,0.42,0.461,0.329;0.311,0.491,0.909,0.0282,0.492,0.0953,0.0601,0.927,0.642,0.745;0.864,0.743,0.738,0.548,0.248,0.0834,0.801,0.683,0.718,0.807;0.458,0.925,0.468,0.36,0.266,0.0385,0.277,0.122,0.639,0.357;0.978,0.418,0.546,0.647,0.165,0.607,0.212,0.48,0.558,0.227;0.792,0.118,0.715,0.0219,0.364,0.889,0.612,0.0601,0.0135,0.373;0.316,0.316,0.633,0.639,0.403,0.447,0.0435,0.529,0.327,0.361;0.524,0.754,0.553,0.532,0.467,0.169,0.73,0.48,0.574,0.0556;0.18,0.762,0.793,0.0433,0.928,0.238,0.664,0.643,0.408,0.84;0.821,0.278,0.365,0.81,0.393,0.815,0.0405,0.933,0.652,0.561;0.594,0.0772,0.914,0.286,0.939,0.838,0.165,0.225,0.2,0.231;0.775,0.471,0.0871,0.961,0.332,0.718,0.825,0.694,0.899,0.957;aaa;
aa;aaaaa;0.862;aaa;0.621;a;0.0425;aa;0.112;0.775;0.314;aaaa;aaaaaa;0.878,0.769,0.556,0.626,0.93,0.307,0.566,0.568,0.975,0.149;0.106,0.508,0.859,0.228,0.131,0.623,0.578,0.671,0.863,0.418;0.8,0.353,0.0183,0.212,0.619,0.56,0.623,0.0159,0.172,0.219;0.595,0.901,0.0684,0.867,0.716,0.861,0.617,0.719,0.777,0.717;0.814,0.314,0.305,0.0383,0.159,0.362,0.389,0.806,0.986,0.575;0.218,0.0821,0.609,0.00219,0.848,0.686,0.669,0.145,0.821,0.0857;0.0616,0.941,0.434,0.872,0.52,0.823,0.295,0.586,0.888,0.46;0.349,0.862,0.603,0.895,0.659,0.635,0.855,0.739,0.724,0.986;0.225,0.492,0.316,0.397,0.485,0.725,0.108,0.0372,0.756,0.543;0.415,0.568,0.914,0.951,0.881,0.664,0.269,0.556,0.905,0.145;0.0553,0.183,0.338,0.0181,0.774,0.939,0.673,0.732,0.591,0.862;0.684,0.849,0.497,0.0261,0.448,0.847,0.377,0.741,0.938,0.823;0.618,0.701,0.866,0.903,0.168,0.122,0.953,0.35,0.69,0.624;aaaaaaaaa;
a;aaaa;0.234;aaaa;0.524;aaaaa;0.657;aa;0.725;0.29;0.435;aaa;aaaaaaaa;0.0553,0.86,0.925,0.696,0.0671,0.145,0.695,0.00403,0.738,0.0525;0.846,0.464,0.0527,0.559,0.623,0.617,0.926,0.81,0.913,0.0448;0.0123,0.901,0.53,0.495,0.678,0.533,0.882,0.916,0.77,0.0689;0.797,0.253,0.823,0.628,0.866,0.741,0.953,0.208,0.268,0.442;0.593,0.875,0.639,0.409,0.906,0.615,0.72,0.902,0.0236,0.0695;0.421,0.321,0.159,0.222,0.49,0.245,0.67,0.175,0.12,0.811;0.312,0.819,0.526,0.638,0.169,0.437,0.494,0.00854,0.456,0.584;0.993,0.414,0.211,0.136,0.994,0.825,0.621,0.252,0.473,0.785;0.304,0.773,0.0184,0.737,0.893,0.637,0.283,0.522,0.376,0.236;0.462,0.0351,0.409,0.0885,0.113,0.761,0.891,0.924,0.826,0.549;0.318,0.654,0.213,0.771,0.217,0.528,0.576,0.86,0.952,0.277;0.36,0.219,0.00504,0.695,0.796,0.384,0.148,0.786,0.137,0.981;0.892,0.521,0.977,0.84,0.0856,0.572,0.668,0.342,0.00782,0.505;aaaaaaaaa;
aa;aaaaaaaaa;0.00912;aa;0.807;aa;0.855;a;0.873;0.222;0.208;aaaa;aaaaaa;0.112,0.159,0.00629,0.662,0.0802,0.157,0.664,0.845,0.0292,0.566;0.595,0.747,0.000526,0.833,0.308,0.747,0.599,0.537,0.256,0.329;0.772,0.00212,0.549,0.0713,0.963,0.517,0.124,0.956,0.891,0.793;0.627,0.525,0.093,0.302,0.203,0.789,0.524,0.876,0.907,0.00164;0.522,0.418,0.0751,0.798,0.677,0.933,0.251,0.444,0.513,0.213;0.503,0.265,0.779,0.662,0.223,0.165,0.843,0.303,0.576,0.209;0.663,0.558,0.661,0.23,0.256,0.255,0.0795,0.652,0.85,0.223;0.847,0.907,0.473,0.855,0.306,0.571,0.4,0.5,0.231,0.393;0.498,0.651,0.557,0.569,0.493,0.868,0.28,0.164,0.96,0.494;0.739,0.926,0.294,0.446,0.759,0.224,0.272,0.939,0.844,0.424;0.781,0.13,0.0261,0.498,0.892,0.519,0.983,0.665,0.702,0.67;0.557,0.363,0.871,0.968,0.149,0.828,0.168,0.436,0.347,0.445;0.417,0.623,0.0727,0.52,0.235,0.0516,0.875,0.776,0.587,0.0522;aaaaaaaaaa;
