ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.671;aaa;0.556,0.815,0.599,0.466,0.31,0.182,0.342,0.897,0.904,0.877;0.167,0.509,0.842,0.442,0.839,0.119,0.614,0.311,0.1,0.506;0.886,0.41,0.587,0.989,0.413,0.843,0.965,0.0421,0.307,0.291;a;
aa;0.263;aaa;0.145,0.405,0.258,0.0871,0.272,0.956,0.692,0.516,0.669,0.418;0.867,0.917,0.463,0.467,0.0378,0.817,0.446,0.193,0.959,0.958;0.0932,0.981,0.0995,0.671,0.768,0.288,0.731,0.344,0.0164,0.958;aa;
aaaa;0.488;aaaa;0.0408,0.617,0.571,0.798,0.163,0.42,0.328,0.66,0.793,0.254;0.632,0.177,0.995,0.0504,0.608,0.918,0.649,0.699,0.994,0.894;0.42,0.224,0.813,0.621,0.0224,0.423,0.952,0.572,0.582,0.33;aaaaaaa;
aaaa;0.872;aaa;0.147,0.488,0.403,0.721,0.955,0.675,0.318,0.0384,0.138,0.638;0.863,0.251,0.165,0.974,0.86,0.392,0.0837,0.142,0.854,0.699;0.185,0.741,0.2,0.671,0.318,0.659,0.584,0.937,0.374,0.907;aaaaaaaa;
aaa;0.571;a;0.431,0.889,0.52,0.973,0.591,0.275,0.968,0.566,0.111,0.857;0.867,0.575,0.85,0.24,0.678,0.0416,0.47,0.661,0.773,0.35;0.203,0.307,0.81,0.667,0.0799,0.473,0.668,0.998,0.833,0.486;aaaaaa;
aaaa;0.882;aaa;0.448,0.688,0.585,0.783,0.648,0.686,0.307,0.383,0.121,0.692;0.258,0.713,0.823,0.895,0.459,0.884,0.629,0.938,0.592,0.229;0.607,0.518,0.577,0.927,0.0251,0.564,0.267,0.301,0.249,0.375;aaaaaaaaa;
aa;0.587;aa;0.469,0.542,0.275,0.646,0.519,0.898,0.485,0.804,0.19,0.206;0.775,0.213,0.0549,0.637,0.414,0.705,0.475,0.709,0.216,0.253;0.511,0.594,0.937,0.413,0.77,0.491,0.649,0.752,0.0693,0.975;aa;
aaaaa;0.351;aaa;0.728,0.467,0.995,0.854,0.553,0.459,0.688,0.724,0.466,0.354;0.0216,0.615,0.259,0.659,0.874,0.976,0.0987,0.536,0.104,0.481;0.749,0.629,0.462,0.0598,0.829,0.823,0.348,0.829,0.641,0.221;aaaaaaaaaa;
aaaaaa;0.536;aaaa;0.293,0.582,0.685,0.632,0.16,0.287,0.913,0.544,0.949,0.174;0.0781,0.906,0.548,0.758,0.767,0.709,0.246,0.891,0.97,0.44;0.926,0.56,0.148,0.648,0.601,0.688,0.137,0.471,0.28,0.157;aaaaaaaaaa;
a;0.825;aa;0.692,0.886,0.678,0.0239,0.811,0.671,0.567,0.212,0.291,0.809;0.798,0.0987,0.324,0.799,0.464,0.158,0.981,0.288,0.21,0.0179;0.304,0.477,0.253,0.0685,0.441,0.336,0.0303,0.0667,0.322,0.518;aaaa;
aaaaaa;0.412;aaaa;0.241,0.475,0.498,0.64,0.0861,0.796,0.00359,0.259,0.857,0.956;0.984,0.00829,0.35,0.258,0.282,0.0732,0.626,0.163,0.954,0.837;0.138,0.126,0.287,0.0384,0.223,0.72,0.142,0.348,0.933,0.607;aaaaa;
aa;0.758;a;0.32,0.128,0.488,0.786,0.618,0.137,0.261,0.151,0.0653,0.817;0.319,0.305,0.922,0.135,0.841,0.369,0.0182,0.524,0.319,0.67;0.96,0.753,0.8,0.375,0.113,0.441,0.591,0.504,0.0221,0.0231;a;
aa;0.343;a;0.551,0.556,0.726,0.875,0.956,0.964,0.378,0.581,0.373,0.78;0.389,0.707,0.964,0.706,0.951,0.859,0.883,0.869,0.759,0.442;0.336,0.445,0.0338,0.132,0.694,0.329,0.309,0.937,0.202,0.132;aaaaa;
aaaa;0.437;aaaa;0.252,0.953,0.376,0.684,0.92,0.646,0.118,0.0904,0.0481,0.732;0.0743,0.907,0.547,0.224,0.169,0.948,0.00715,0.112,0.691,0.243;0.207,0.839,0.352,0.97,0.355,0.552,0.817,0.443,0.0522,0.135;aaaaaa;
aaaaaa;0.441;aaaa;0.249,0.0381,0.113,0.543,0.58,0.24,0.172,0.578,0.0966,0.341;0.0179,0.193,0.0363,0.975,0.694,0.512,0.201,0.0393,0.216,0.528;0.215,0.376,0.842,0.821,0.555,0.46,0.0163,0.901,0.439,0.29;aaaaaa;
aaaaaa;0.0499;aa;0.968,0.851,0.614,0.964,0.647,0.201,0.269,0.754,0.0618,0.325;0.562,0.275,0.679,0.436,0.257,0.739,0.711,0.9,0.415,0.893;0.704,0.0596,0.00999,0.832,0.6,0.262,0.611,0.655,0.791,0.591;aaaaaaaa;
a;0.53;aa;0.784,1,0.654,0.985,0.603,0.711,0.315,0.0679,0.552,0.183;0.284,0.0461,0.376,0.652,0.136,0.858,0.914,0.496,0.735,0.161;0.417,0.263,0.0587,0.0173,0.153,0.709,0.551,0.725,0.3,0.301;aaaaaaa;
aaaaa;0.262;aaaa;0.274,0.709,0.59,0.338,0.513,0.574,0.604,0.29,0.0672,0.371;0.168,0.289,0.0706,0.311,0.27,0.673,0.459,0.586,0.722,0.533;0.864,0.715,0.392,0.436,0.84,0.754,0.397,0.873,0.047,0.788;a;
aaaaaa;0.134;a;0.501,0.91,0.651,0.0155,0.464,0.127,0.941,0.632,0.252,0.517;0.187,0.278,0.0466,0.479,0.651,0.527,0.345,0.595,0.942,0.894;0.156,0.478,0.337,0.329,0.282,0.286,0.00666,0.876,0.352,0.155;aaaaa;
aaa;0.0998;aaa;0.147,0.0118,0.474,0.531,0.733,0.164,0.983,0.0879,0.883,0.772;0.27,0.0863,0.799,0.177,0.578,0.00562,0.492,0.696,0.324,0.616;0.0443,0.422,0.892,0.0859,0.0801,0.071,0.0316,0.452,0.12,0.169;aaaaaaaa;
a;0.0618;a;0.559,0.354,0.408,0.222,0.964,0.436,0.876,0.435,0.557,0.668;0.739,0.435,0.085,0.459,0.644,0.521,0.217,0.96,0.954,0.464;0.928,0.249,0.503,0.985,0.0128,0.154,0.603,0.572,0.979,0.209;aa;
aaa;0.102;aaa;0.198,0.087,0.572,0.685,0.705,0.79,0.56,0.0453,0.682,0.143;0.925,0.301,0.62,0.542,0.111,0.0619,0.985,0.0171,0.105,0.919;0.453,0.403,0.979,0.881,0.827,0.677,0.875,0.974,0.208,0.11;aaaaaa;
aaaaaa;0.536;aaa;0.256,0.411,0.705,0.29,0.966,0.79,0.491,0.964,0.292,0.29;0.711,0.656,0.471,0.399,0.325,0.541,0.844,0.463,0.221,0.929;0.731,0.305,0.95,0.726,0.403,0.831,0.764,0.637,0.17,0.209;aaa;
a;0.507;aaaa;0.284,0.355,0.664,0.229,0.736,0.596,0.417,0.662,0.67,0.689;0.437,0.633,0.44,0.424,0.51,0.531,0.357,0.83,0.172,0.651;0.763,0.734,0.0676,0.997,0.19,0.223,0.16,0.832,0.656,0.48;aaaaaaaaa;
aaa;0.181;aa;0.0223,0.385,0.49,0.141,0.682,0.997,0.982,0.516,0.292,0.696;0.582,0.58,0.957,0.0791,0.955,0.973,0.948,0.295,0.768,0.244;0.527,0.572,0.561,0.148,0.0841,0.763,0.664,0.38,0.618,0.282;aaaaaaaa;
a;0.372;aaaa;0.859,0.0638,0.896,0.223,0.198,0.659,0.35,0.984,0.204,0.898;0.989,0.952,0.921,0.76,0.269,0.601,0.233,0.442,0.463,0.855;0.91,0.407,0.891,0.949,0.113,0.24,0.524,0.435,0.0634,0.809;aaaaa;
a;0.378;aa;0.252,0.834,0.108,0.301,0.188,0.954,0.0413,0.838,0.209,0.188;0.62,0.985,0.0705,0.204,0.0929,0.166,0.39,0.874,0.69,0.943;0.157,0.935,0.65,0.863,0.928,0.763,0.342,0.441,0.242,0.601;aaaaaaaaaa;
aaaa;0.695;aaaa;0.0185,0.0281,0.0786,0.401,0.743,0.486,0.41,0.539,0.014,0.788;0.982,0.00363,0.052,0.03,0.0422,0.618,0.928,0.572,0.0185,0.314;0.837,0.82,0.0741,0.391,0.12,0.396,0.95,0.506,0.485,0.0726;aaaaaaaaa;
aaa;0.929;a;0.707,0.452,0.449,0.224,0.456,0.272,0.111,0.199,0.0171,0.566;0.413,0.558,0.454,0.177,0.00149,0.97,0.365,0.825,0.915,0.133;0.0357,0.224,0.31,0.617,0.162,0.446,0.0904,0.584,0.595,0.774;aaaaaaaa;
aaa;0.125;aaa;0.694,0.341,0.833,0.691,0.0799,0.234,0.48,0.72,0.681,0.276;0.201,0.892,0.943,0.376,0.911,0.141,0.924,0.412,0.707,0.707;0.952,0.541,0.549,0.79,0.818,0.225,0.891,0.621,0.171,0.331;a;
aaaaa;0.0181;a;0.473,0.791,0.555,0.603,0.563,0.722,0.972,0.928,0.332,0.64;0.151,0.552,0.565,0.179,0.027,0.422,0.0145,0.992,0.596,0.7;0.859,0.298,0.12,0.0705,0.351,0.346,0.768,0.719,0.234,0.0279;aa;
aaa;0.311;a;0.784,0.359,0.756,0.125,0.253,0.957,0.853,0.614,0.935,0.995;0.427,0.912,0.844,0.632,0.108,0.369,0.966,0.817,0.247,0.891;0.268,0.494,0.808,0.148,0.689,0.205,0.0602,0.663,0.12,0.559;aaaaa;
aaaaaa;0.222;aa;0.682,0.251,0.971,0.0208,0.0896,0.837,0.342,0.844,0.432,0.804;0.454,0.21,0.546,0.899,0.79,0.762,0.227,0.619,0.906,0.241;0.504,0.704,0.744,0.779,0.406,0.115,0.76,0.317,0.578,0.114;aaaaaaaa;
aa;0.943;aaa;0.278,0.156,0.272,0.333,0.818,0.113,0.479,0.973,0.819,0.243;0.512,0.408,0.239,0.152,0.0224,0.0592,0.213,0.704,0.778,0.873;0.0942,0.543,0.52,0.45,0.532,0.58,0.308,0.177,0.628,0.952;aaaaaaa;
aaaaaa;0.546;aaa;0.193,0.229,0.267,0.0256,0.452,0.836,0.304,0.461,0.884,0.902;0.61,0.115,0.93,0.614,0.382,0.687,0.661,0.127,0.918,0.775;0.188,0.0531,0.939,0.863,0.812,0.91,0.594,0.609,0.0829,0.505;aaaaa;
aaa;0.517;aaaa;0.573,0.621,0.0614,0.399,0.173,0.0169,0.777,0.583,0.717,0.425;0.758,0.0984,0.97,0.513,0.311,0.788,0.117,0.943,0.926,0.889;0.014,0.713,0.926,0.678,0.321,0.869,0.772,0.488,0.456,0.794;aa;
aaaa;0.858;aa;0.454,0.671,0.318,0.881,0.35,0.713,0.497,0.597,0.98,0.083;0.772,0.123,0.651,0.039,0.1,0.984,0.788,0.666,0.0576,0.619;0.2,0.428,0.61,0.774,0.512,0.488,0.679,0.0269,0.659,0.571;aaaaaaa;
aaaa;0.231;aa;0.591,0.904,0.654,0.0942,0.867,0.419,0.0688,0.874,0.446,0.261;0.411,0.964,0.185,0.386,0.964,0.952,0.377,0.38,0.481,0.989;0.523,0.58,0.332,0.249,0.342,0.0469,0.929,0.855,0.964,0.763;a;
aaaa;0.94;aaa;0.477,0.838,0.764,0.829,0.328,0.889,0.895,0.809,0.365,0.709;0.606,0.705,0.392,0.833,0.0703,0.71,0.307,0.107,0.813,0.496;0.44,0.543,0.956,0.0399,0.912,0.273,0.00304,0.0991,0.32,0.664;aaaaaaaaaa;
aa;0.672;aaa;0.192,0.729,0.909,0.346,0.28,0.194,0.49,0.934,0.295,0.0744;0.166,0.058,0.118,0.336,0.222,0.687,0.474,0.475,0.466,0.233;0.0654,0.0728,0.901,0.452,0.123,0.741,0.177,0.344,0.46,0.412;aaaaaaa;
aa;0.792;aaa;0.213,0.241,0.555,0.714,0.817,0.185,0.236,0.462,0.217,0.922;0.645,0.153,0.0518,0.102,0.83,0.753,0.479,0.343,0.0665,0.268;0.396,0.729,0.424,0.12,0.222,0.973,0.418,0.982,0.497,0.687;aaaaa;
aaaa;0.15;aa;0.52,0.689,0.937,0.677,0.345,0.313,0.0709,0.681,0.999,0.402;0.893,0.587,0.676,0.442,0.732,0.815,0.417,0.848,0.223,0.963;0.436,0.262,0.384,0.248,0.661,0.0884,0.547,0.997,0.985,0.873;aaaaaaaaa;
aaaaa;0.00328;a;0.557,0.295,0.561,0.967,0.964,0.509,0.0977,0.853,0.214,0.132;0.592,0.279,0.279,0.671,0.831,0.775,0.425,0.754,0.716,0.0311;0.848,0.636,0.15,0.435,0.114,0.696,0.397,0.177,0.552,0.484;aaa;
aaa;0.126;aa;0.179,0.443,0.349,0.335,0.457,0.504,0.436,0.0124,0.595,0.728;0.132,0.492,0.215,0.343,0.594,0.745,0.473,0.641,0.074,0.0309;0.134,0.17,0.229,0.848,0.385,0.356,0.558,0.991,0.695,0.11;aaa;
aaaa;0.13;aaaa;0.496,0.0889,0.146,0.297,0.417,0.632,0.874,0.0453,0.503,0.0904;0.61,0.0154,0.0678,0.0992,0.457,0.954,0.138,0.959,0.997,0.609;0.184,0.0812,0.111,0.768,0.813,0.785,0.706,0.982,0.107,0.108;aaa;
aaaa;0.0572;aaaa;0.223,0.89,0.742,0.917,0.643,0.681,0.113,0.334,0.0611,0.679;0.0688,0.757,0.794,0.966,0.87,0.0433,0.451,0.303,0.0344,0.607;0.841,0.539,0.954,0.844,0.782,0.14,0.987,0.97,0.947,0.49;aaaaaaa;
a;0.521;aaa;0.732,0.553,0.779,0.918,0.241,0.0871,0.0715,0.462,0.0648,0.837;0.572,0.632,0.804,0.7,0.346,0.889,0.46,0.835,0.373,0.977;0.44,0.541,0.701,0.404,0.692,0.073,0.883,0.928,0.818,0.945;aaaaaaaaa;
aaa;0.0233;a;0.735,0.475,0.686,0.482,0.982,0.63,0.0798,0.844,0.786,0.286;0.199,0.157,0.383,0.567,0.814,0.622,0.791,0.29,0.557,0.725;0.226,0.374,0.227,0.867,0.136,0.279,0.455,0.299,0.108,0.445;aaaaaa;
aaa;0.277;a;0.71,0.179,0.545,0.664,0.927,0.721,0.707,0.66,0.0529,0.848;0.983,0.486,0.268,0.643,0.855,0.404,0.873,0.178,0.416,0.0924;0.85,0.227,0.708,0.00748,0.687,0.584,0.936,0.53,0.073,0.857;a;
aaa;0.0991;aa;0.506,0.412,0.0753,0.357,0.883,0.00746,0.345,0.698,0.54,0.106;0.472,0.53,0.659,0.809,0.639,0.573,0.301,0.11,0.199,0.901;0.144,0.406,0.829,0.364,0.11,0.769,0.51,0.43,0.269,0.0383;aaaaaaa;
a;0.355;aa;0.187,0.884,0.227,0.974,0.257,0.64,0.693,0.215,0.531,0.856;0.846,0.392,0.479,0.432,0.322,0.275,0.341,0.238,0.106,0.119;0.559,0.825,0.536,0.115,0.166,0.176,0.559,0.692,0.534,0.829;a;
aa;0.0473;aaa;0.31,0.57,0.165,0.984,0.682,0.994,0.346,0.0788,0.666,0.522;0.83,0.145,0.356,0.581,0.633,0.464,0.752,0.333,0.827,0.771;0.422,0.382,0.629,0.327,0.0171,0.272,0.516,0.425,0.0718,0.38;aaaaaaaa;
aaaa;0.999;aa;0.0184,0.171,0.951,0.792,0.818,0.0171,0.709,0.134,0.49,0.826;0.966,0.262,0.663,0.939,0.288,0.493,0.25,0.85,0.285,0.0808;0.575,0.903,0.0301,0.767,0.122,0.0703,0.913,0.789,0.438,0.921;aaaaaa;
aaaaa;0.908;aaa;0.663,0.637,0.436,0.887,0.786,0.0471,0.436,0.353,0.729,0.588;0.593,0.11,0.53,0.0483,0.308,0.531,0.557,0.213,0.0337,0.687;0.292,0.8,0.15,0.961,0.711,0.819,0.539,0.834,0.339,0.789;aa;
aa;0.421;a;0.322,0.571,0.62,0.901,0.453,0.385,0.0842,0.842,0.473,0.379;0.572,0.127,0.0255,0.297,0.459,0.831,0.612,0.577,0.831,0.0469;0.0369,0.183,0.694,0.0445,0.486,0.413,0.121,0.915,0.823,0.0363;aaaaaaa;
aaa;0.368;a;0.489,0.0181,0.461,0.774,0.307,0.657,0.514,0.188,0.99,0.264;0.795,0.132,0.905,0.192,0.0792,0.547,0.356,0.605,0.99,0.24;0.739,0.51,0.814,0.488,0.42,0.944,0.374,0.205,0.00699,0.466;aaaaaa;
aaaaa;0.943;aaa;0.888,0.81,0.0598,0.263,0.222,0.724,0.0711,0.472,0.459,0.595;0.543,0.931,0.777,0.549,0.536,0.709,0.856,0.463,0.0623,0.859;0.473,0.459,0.202,0.123,0.286,0.842,0.652,0.746,0.0351,0.299;aaaaaaa;
aaaa;0.484;aa;0.861,0.999,0.926,0.771,0.346,0.879,0.582,0.85,0.789,0.255;0.767,0.228,0.429,0.202,0.0447,0.0631,0.0773,0.427,0.196,0.938;0.63,0.981,0.451,0.947,0.972,0.98,0.8,0.529,0.481,0.665;aaaaaaaaaa;
aa;0.518;aaaa;0.348,0.972,0.273,0.429,0.558,0.862,0.00426,0.575,0.0331,0.71;0.766,0.339,0.607,0.0225,0.394,0.327,0.7,0.836,0.416,0.168;0.979,0.707,0.242,0.214,0.369,0.436,0.585,0.414,0.535,0.282;aaaaaa;
a;0.761;aa;0.51,0.822,0.666,0.387,0.214,0.35,0.119,0.645,0.705,0.515;0.189,0.0316,0.687,0.414,0.801,0.894,0.431,0.201,0.586,0.989;0.912,0.641,0.52,0.256,0.387,0.046,0.75,0.841,0.464,0.667;a;
a;0.0954;a;0.815,0.705,0.0184,0.853,0.363,0.419,0.267,0.403,0.819,0.107;0.485,0.453,0.0147,0.905,0.227,0.85,0.00784,0.851,0.275,0.285;0.351,0.19,0.347,0.991,0.381,0.039,0.132,0.13,0.348,0.552;aaaaaaaaa;
aaa;0.741;aa;0.235,0.1,0.24,0.367,0.27,0.257,0.601,0.758,0.739,0.227;0.603,0.341,0.128,0.287,0.704,0.91,0.998,0.204,0.412,0.0963;0.867,0.96,0.471,0.647,0.916,0.655,0.205,0.308,0.0524,0.253;aaaaaaa;
aaaaaa;0.841;aaaa;0.357,0.555,0.69,0.0767,0.474,0.54,0.892,0.159,0.378,0.981;0.144,0.483,0.493,0.848,0.296,0.787,0.81,0.0504,0.638,0.416;0.39,0.21,0.652,0.925,0.311,0.108,0.172,0.114,0.216,0.468;aaaaaaaa;
aaaaaa;0.821;aa;0.148,0.0854,0.782,0.895,0.643,0.852,0.6,0.969,0.876,0.249;0.499,0.972,0.962,0.315,0.273,0.554,0.356,0.802,0.332,0.302;0.595,0.0492,0.137,0.991,0.587,0.348,0.814,0.327,0.878,0.263;aaaaaa;
aa;0.792;aaaa;0.255,0.928,0.681,0.235,0.807,0.495,0.744,0.672,0.969,0.843;0.127,0.267,0.554,0.644,0.124,0.912,0.326,0.178,0.441,0.82;0.297,0.492,0.123,0.211,0.293,0.204,0.765,0.704,0.165,0.041;aaaaaaaa;
aaaaa;0.381;a;0.741,0.787,0.669,0.966,0.666,0.731,0.519,0.632,0.916,0.367;0.543,0.284,0.814,0.947,0.34,0.519,0.966,0.353,0.709,0.853;0.735,0.887,0.504,0.861,0.636,0.47,0.441,0.373,0.619,0.133;aaaaaa;
aaaaaa;0.514;a;0.276,0.382,0.604,0.851,0.545,0.906,0.857,0.404,0.695,0.118;0.02,0.76,0.331,0.797,0.581,0.415,0.504,0.185,0.0234,0.94;0.618,0.938,0.0596,0.157,0.395,0.134,0.954,0.0222,0.395,0.138;aaa;
aaa;0.46;aaaa;0.469,0.617,0.265,0.848,0.56,0.864,0.971,0.03,0.406,0.203;0.235,0.512,0.199,0.955,0.181,0.285,0.425,0.536,0.677,0.549;0.398,0.376,0.862,0.729,0.914,0.283,0.517,0.0543,0.981,0.672;aaaaa;
aaaa;0.394;aa;0.595,0.776,0.213,0.0214,0.00593,0.608,0.265,0.366,0.365,0.0699;0.912,0.64,0.943,0.12,0.646,0.602,0.39,0.9,0.99,0.104;0.291,0.622,0.0938,0.634,0.253,0.3,0.314,0.504,0.721,0.479;a;
aaa;0.184;aaaa;0.0931,0.323,0.976,0.818,0.745,0.335,0.483,0.0715,0.819,0.318;0.909,0.905,0.596,0.882,0.769,0.053,0.298,0.909,0.487,0.0169;0.404,0.276,0.477,0.688,0.991,0.0296,0.78,0.495,0.57,0.438;aaa;
a;0.632;aaa;0.202,0.942,0.27,0.323,0.615,0.938,0.723,0.313,0.885,0.0678;0.278,0.0176,0.112,0.075,0.175,0.426,0.12,0.198,0.946,0.868;0.902,0.375,0.584,0.607,0.923,0.336,0.0662,0.928,0.794,0.33;aaaaaaa;
aaaaa;0.748;aa;0.599,0.631,0.228,0.89,0.0232,0.529,0.29,0.666,0.672,0.887;0.619,0.847,0.223,0.982,0.785,0.698,0.788,0.656,0.927,0.781;0.846,0.401,0.413,0.119,0.938,0.419,0.135,0.0146,0.788,0.62;aaaaaaa;
aa;0.393;aa;0.138,0.259,0.366,0.779,0.728,0.0775,0.0236,0.626,0.784,0.238;0.732,0.226,0.525,0.199,0.565,0.773,0.282,0.629,0.763,0.567;0.398,0.99,0.036,0.595,0.0126,0.68,0.477,0.439,0.329,0.2;aaaaaaa;
a;0.749;aaa;0.299,0.374,0.251,0.533,0.115,0.217,0.837,0.0892,0.896,0.79;0.466,0.0736,0.359,0.382,0.386,0.811,0.336,0.0441,0.751,0.517;0.916,0.874,0.715,0.957,0.0345,0.885,0.412,0.774,0.708,0.104;aaaaaa;
aaa;0.469;aaaa;0.542,0.452,0.585,0.642,0.9,0.38,0.344,0.623,0.392,0.772;0.234,0.41,0.415,0.064,0.866,0.89,0.791,0.521,0.266,0.355;0.193,0.11,0.857,0.35,0.243,0.303,0.754,0.298,0.367,0.392;aaaaaaaa;
aaa;0.479;aa;0.858,0.58,0.767,0.315,0.191,0.827,0.351,0.25,0.231,0.592;0.4,0.249,0.883,0.509,0.71,0.871,0.417,0.204,0.178,0.486;0.156,0.148,0.0752,0.388,0.341,0.0223,0.657,0.296,0.67,0.315;aa;
aaaa;0.269;a;0.567,0.226,0.894,0.157,0.294,0.301,0.711,0.5,0.0649,0.272;0.555,0.228,0.793,0.226,0.497,0.822,0.216,0.912,0.0676,0.648;0.844,0.409,0.813,0.992,0.907,0.204,0.173,0.707,0.781,0.706;aaa;
aaaa;0.339;aaaa;0.624,0.351,0.571,0.682,0.435,0.957,1,0.0933,0.369,0.165;0.279,0.647,0.506,0.849,0.941,0.772,0.313,0.0734,0.225,0.729;0.439,0.516,0.85,0.574,0.545,0.129,0.694,0.814,0.371,0.743;aaa;
aa;0.0304;a;0.301,0.989,0.844,0.908,0.027,0.414,0.553,0.523,0.593,0.694;0.00818,0.499,0.097,0.646,0.152,0.305,0.191,0.0903,0.0471,0.255;0.995,0.58,0.144,0.243,0.554,0.679,0.371,0.788,0.0163,0.176;aaa;
aaaaaa;0.137;aaa;0.619,0.403,0.238,0.289,0.918,0.0767,0.38,0.83,0.029,0.235;0.137,0.501,0.0533,0.351,0.315,0.641,0.39,0.611,0.458,0.666;0.111,0.263,0.454,0.029,0.744,0.775,0.953,0.0731,0.372,0.364;aaaaaaaaaa;
aaaa;0.721;a;0.434,0.646,0.653,0.118,0.318,0.394,0.567,0.46,0.27,0.278;0.74,0.51,0.345,0.726,0.778,0.146,0.7,0.619,0.863,0.341;0.783,0.957,0.838,0.214,0.919,0.661,0.0117,0.228,0.632,0.317;aaaaaaa;
aaaa;0.21;aaa;0.0655,0.674,0.507,0.922,0.391,0.664,0.19,0.59,0.567,0.833;0.321,0.97,0.435,0.00927,0.872,0.262,0.0318,0.442,0.689,0.208;0.62,0.491,0.119,0.997,0.552,0.437,0.56,0.00373,0.61,0.654;aaaaaaaaaa;
a;0.255;a;0.544,0.153,0.597,0.421,0.41,0.428,0.307,0.456,0.687,0.384;0.702,0.281,0.00978,0.406,0.25,0.876,0.674,0.879,0.276,0.493;0.688,0.0331,0.543,0.669,0.724,0.652,0.744,0.658,0.512,0.276;aaa;
a;0.491;a;0.3,0.0293,0.749,0.403,0.31,0.652,0.578,0.13,0.919,0.729;0.883,0.116,0.139,0.562,0.43,0.462,0.681,0.36,0.0675,0.112;0.708,0.948,0.651,0.441,0.993,0.926,0.273,0.914,0.201,0.0231;aa;
aaaaaa;0.9;a;0.979,0.682,0.897,0.00652,0.54,0.452,0.435,0.322,0.119,0.322;0.739,0.505,0.527,0.0979,0.117,0.203,0.416,0.556,0.875,0.034;0.855,0.662,0.468,0.998,0.895,0.708,0.448,0.485,0.88,0.634;aaaaaaa;
aaaaa;0.838;aaaa;0.821,0.691,0.088,0.725,0.716,0.00513,0.229,0.7,0.0969,0.717;0.532,0.618,0.408,0.0718,0.337,0.0624,0.107,0.301,0.145,0.772;0.87,0.439,0.0396,0.115,0.874,0.739,0.0568,0.824,0.801,0.864;aaaaaaaa;
aaaa;0.233;aaa;0.794,0.237,0.398,0.373,0.906,0.756,0.668,0.698,0.376,0.234;0.662,0.233,0.269,0.456,0.377,0.685,0.611,0.885,0.155,0.625;0.235,0.767,0.996,0.429,0.344,0.96,0.485,0.865,0.655,0.922;aaaaaa;
aaaaaa;0.364;aaaa;0.178,0.734,0.395,0.79,0.282,0.343,0.692,0.93,0.133,0.279;0.245,0.381,0.483,0.532,0.64,0.566,0.645,0.506,0.59,0.262;0.238,0.26,0.589,0.617,0.135,0.944,0.0164,0.378,0.698,0.202;aaaaaa;
aaaa;0.185;aaaa;0.574,0.131,0.189,0.872,0.429,0.322,0.903,0.868,0.732,0.233;0.831,0.82,0.132,0.748,0.558,0.511,0.696,0.876,0.646,0.253;0.409,0.704,0.0558,0.138,0.786,0.667,0.0184,0.388,0.731,0.859;aaaaaa;
aaa;0.849;aaa;0.152,0.451,0.371,0.721,0.172,0.158,0.246,0.862,0.713,0.729;0.594,0.145,0.707,0.0222,0.815,0.721,0.587,0.509,0.582,0.0441;0.879,0.847,0.845,0.87,0.653,0.858,0.857,0.73,0.479,0.669;aa;
aaaaa;0.606;aaa;0.215,0.785,0.33,0.0378,0.583,0.0147,0.658,0.0517,0.0809,0.0173;0.503,0.178,0.686,0.674,0.898,0.871,0.869,0.0663,0.716,0.866;0.164,0.723,0.185,0.092,0.0212,0.805,0.44,0.171,0.133,0.994;aaaaaaa;
a;0.0517;aaa;0.802,0.992,0.349,0.926,0.623,0.287,0.208,0.509,0.02,0.837;0.849,0.092,0.478,0.161,0.141,0.641,0.357,0.694,0.422,0.081;0.126,0.382,0.0737,0.86,0.538,0.379,0.0116,0.386,0.743,0.201;aaa;
aaaa;0.4;aa;0.376,0.355,0.236,0.0957,0.35,0.141,0.155,0.545,0.488,0.503;0.999,0.491,0.302,0.626,0.466,0.203,0.811,0.14,0.062,0.65;0.71,0.0899,0.426,0.446,0.365,0.228,0.37,0.134,0.0517,0.617;aaa;
a;0.494;aaa;0.59,0.996,0.0598,0.615,0.554,0.72,0.786,0.531,0.841,0.65;0.135,0.948,0.892,0.526,0.792,0.98,0.635,0.29,0.101,0.253;0.899,0.546,0.17,0.409,0.744,0.38,0.225,0.102,0.357,0.811;aaaaaaaa;
aaaaaa;0.762;aaaa;0.535,0.647,0.877,0.192,0.215,0.247,0.811,0.524,0.395,0.252;0.513,0.669,0.195,0.189,0.982,0.257,0.783,0.649,0.146,0.97;0.0373,0.0687,0.534,0.23,0.962,0.749,0.23,0.803,0.936,0.959;a;
aaaaaa;0.319;aaaa;0.793,0.741,0.344,0.768,0.34,0.182,0.785,0.533,0.732,0.872;0.292,0.378,0.436,0.926,0.368,0.933,0.268,0.898,0.593,0.157;0.0626,0.546,0.508,0.818,0.00681,0.438,0.374,0.452,0.365,0.985;aaaaaa;
aa;0.582;aaaa;0.683,0.0384,0.415,0.231,0.139,0.902,0.157,0.705,0.157,0.292;0.293,0.221,0.604,0.242,0.878,0.737,0.056,0.899,0.617,0.652;0.27,0.297,0.261,0.241,0.999,0.506,0.341,0.158,0.69,0.163;aaaaaaa;
