ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaaaa;0.812;0.504;a;0.194;a;0.728;aaa;0.187;0.485;aaa;aaaaaaaa;0.89;aaaaaaaa;0.241;0.611;0.679,0.984,0.965,0.101,0.608,0.383,0.902,0.357,0.923,0.922;0.444,0.237,0.137,0.118,0.32,0.183,0.392,0.741,0.503,0.839;0.0898,0.95,0.391,0.484,0.612,0.693,0.288,0.241,0.922,0.989;0.452,0.15,0.516,0.366,0.724,0.783,0.409,0.137,0.867,0.789;0.377,0.346,0.715,0.734,0.163,0.61,0.249,0.353,0.596,0.535;0.263,0.294,0.311,0.785,0.872,0.876,0.864,0.881,0.731,0.166;0.00563,0.56,0.232,0.225,0.88,0.906,0.622,0.309,0.502,0.262;0.332,0.704,0.84,0.462,0.776,0.129,0.211,0.169,0.164,0.477;0.485,0.555,0.627,0.196,0.564,0.836,0.361,0.858,0.457,0.917;0.622,0.724,0.875,0.284,0.602,0.795,0.475,0.0924,0.389,0.738;0.464,0.67,0.754,0.502,0.43,0.451,0.683,0.36,0.394,0.269;0.741,0.00216,0.33,0.543,0.374,0.8,0.294,0.0823,0.943,0.491;0.408,0.876,0.6,0.0564,0.544,0.0854,0.995,0.956,0.616,0.281;0.404,0.273,0.175,0.715,0.546,0.496,0.706,0.936,0.61,0.326;0.238,0.0858,0.798,0.0259,0.0323,0.124,0.815,0.0788,0.905,0.976;0.194,0.358,0.141,0.748,0.764,0.167,0.633,0.703,0.995,0.994;0.301,0.765,0.652,0.485,0.194,0.274,0.0453,0.918,0.666,0.491;aaaaa;
aaaa;aaaaaaaa;0.954;0.431;aaa;0.163;a;0.182;aaaaaa;0.611;0.0833;aaa;aaaaaaaa;0.523;aaa;0.0617;0.633;0.644,0.806,0.904,0.544,0.193,0.963,0.488,0.358,0.0472,0.098;0.908,0.788,0.453,0.87,0.72,0.887,0.471,0.543,0.304,0.395;0.00804,0.207,0.281,0.00589,0.00944,0.673,0.0298,0.156,0.129,0.926;0.679,0.817,0.00614,0.153,0.907,0.669,0.852,0.127,0.78,0.721;0.0706,0.829,0.544,0.436,0.691,0.891,0.265,0.486,0.79,0.233;0.842,0.312,0.864,0.913,0.246,0.851,0.21,0.697,0.901,0.136;0.363,0.955,0.205,0.189,0.182,0.0333,0.0651,0.329,0.61,0.934;0.91,0.707,0.612,0.59,0.811,0.126,0.917,0.71,0.437,0.966;0.783,0.267,0.392,0.167,0.108,0.0107,0.559,0.98,0.699,0.548;0.625,0.17,0.585,0.113,0.279,0.279,0.585,0.00416,0.841,0.02;0.151,0.957,0.552,0.17,0.711,0.0254,0.322,0.902,0.402,0.394;0.274,0.839,0.763,0.932,0.108,0.905,0.149,0.289,0.154,0.222;0.808,0.722,0.482,0.433,0.269,0.65,0.909,0.201,6.53e-05,0.0982;0.251,0.783,0.328,0.366,0.134,0.254,0.618,0.192,0.172,0.628;0.986,0.226,0.124,0.683,0.00143,0.0104,0.202,0.501,0.236,0.214;0.26,0.614,0.919,0.292,0.119,0.422,0.255,0.614,0.363,0.309;0.867,0.142,0.173,0.274,0.498,0.211,0.763,0.375,0.957,0.249;aaaaa;
aaaa;aa;0.435;0.21;aaa;0.22;a;0.812;aaaaaaaa;0.844;0.271;aa;aaaaaaa;0.124;aaaaaaa;0.232;0.172;0.326,0.0173,0.148,0.572,0.383,0.635,0.314,0.131,0.549,0.332;0.396,0.719,0.442,0.841,0.95,0.625,0.574,0.366,0.735,0.92;0.332,0.496,0.144,0.54,0.359,0.569,0.903,0.288,0.0862,0.93;0.564,0.672,0.773,0.109,0.0526,0.467,0.287,0.762,0.931,0.33;0.757,0.957,0.697,0.353,0.765,0.833,0.0314,0.769,0.0698,0.467;0.232,0.266,0.676,0.651,0.393,0.228,0.156,0.419,0.0798,0.388;0.423,0.673,0.934,0.901,0.216,0.254,0.175,0.811,0.0442,0.133;0.83,0.643,0.223,0.865,0.819,0.133,0.232,0.162,0.683,0.44;0.331,0.45,0.0111,0.87,0.479,0.388,0.734,0.00851,0.018,0.125;0.873,0.3,0.909,0.517,0.73,0.795,0.419,0.123,0.274,0.0649;0.4,0.908,0.434,0.175,0.884,0.577,0.924,0.691,0.249,0.397;0.715,0.244,0.294,0.712,0.539,0.568,0.00718,0.756,0.411,0.269;0.263,0.878,0.307,0.296,0.62,0.323,0.438,0.721,0.01,0.373;0.991,0.0587,0.222,0.649,0.41,0.209,0.753,0.929,0.262,0.391;0.713,0.113,0.935,0.269,0.545,0.309,0.56,0.0426,0.958,0.745;0.0627,0.302,0.825,0.785,0.465,0.218,0.217,0.276,0.351,0.833;0.027,0.00034,0.708,0.983,0.939,0.707,0.0152,0.0588,0.45,0.323;aa;
aaaa;aaaaa;0.282;0.703;aaa;0.357;a;0.561;aaa;0.5;0.776;aaa;aaaaaa;0.31;aaaaaaa;0.129;0.0498;0.627,0.484,0.667,0.496,0.34,0.982,0.918,0.68,0.574,0.908;0.777,0.142,0.601,0.0312,0.471,0.994,0.34,0.397,0.89,0.524;0.673,0.37,0.288,0.0925,0.576,0.865,0.943,0.459,0.512,0.0352;0.181,0.139,0.832,0.322,0.882,0.529,0.664,0.448,0.146,0.22;0.125,0.137,0.676,0.906,0.681,0.332,0.649,0.405,0.655,0.482;0.916,0.049,0.305,0.0951,0.846,0.467,0.251,0.697,0.16,0.496;0.593,0.0688,0.633,0.161,0.0921,0.286,0.0163,0.458,0.771,0.968;0.858,0.343,0.00938,0.632,0.64,0.265,0.834,0.681,0.364,0.567;0.287,0.971,0.131,0.557,0.781,0.837,0.782,0.282,0.0888,0.121;0.815,0.829,0.121,0.0804,0.889,0.0378,0.597,0.42,0.771,0.59;0.749,0.99,0.663,0.314,0.742,0.791,0.758,0.0683,0.12,0.537;0.136,0.229,0.856,0.946,0.849,0.835,0.154,0.342,0.474,0.915;0.592,0.348,0.78,0.707,0.608,0.842,0.763,0.126,0.51,0.479;0.671,0.749,0.209,0.924,0.00296,0.808,0.267,0.656,0.906,0.876;0.857,0.371,0.319,0.656,0.271,0.814,0.86,0.755,0.374,0.292;0.723,0.722,0.473,0.781,0.561,0.704,0.0516,0.413,0.861,0.786;0.995,0.0952,0.595,0.635,0.731,0.596,0.752,0.319,0.665,0.414;aaaaa;
aaaa;aaaaaaa;0.505;0.024;aaaaa;0.264;aa;0.564;aa;0.443;0.144;aaa;aaa;0.139;aaaaaaaaa;0.434;0.0643;0.567,0.0922,0.132,0.495,0.437,0.0137,0.95,0.215,0.417,0.631;0.0448,0.29,0.672,0.695,0.479,0.433,0.767,0.063,0.324,0.356;0.584,0.114,0.612,0.101,0.386,0.0838,0.428,0.094,0.058,0.558;0.313,0.93,0.779,0.133,0.573,0.856,0.962,0.0511,0.532,0.499;0.938,0.235,0.314,0.133,0.668,0.673,0.966,0.395,0.0641,0.912;0.684,0.222,0.538,0.827,0.315,0.232,0.237,0.823,0.661,0.234;0.0679,0.616,0.136,0.757,0.255,0.159,0.702,0.879,0.357,0.934;0.786,0.961,0.0405,0.601,0.268,0.145,0.782,0.718,0.503,0.0721;0.957,0.733,0.306,0.89,0.343,0.445,0.0978,0.431,0.726,0.897;0.949,4.9e-05,0.823,0.433,0.458,0.287,0.777,0.601,0.329,0.963;0.378,0.366,0.336,0.199,0.709,0.159,0.431,0.109,0.271,0.888;0.244,0.138,0.612,0.923,0.288,0.571,0.988,0.542,0.166,0.544;0.212,0.756,0.303,0.0448,0.367,0.504,0.495,0.882,0.741,0.165;0.0881,0.455,0.726,0.203,0.487,0.801,0.0117,0.918,0.131,0.613;0.452,0.662,0.0831,0.77,0.0593,0.574,0.472,0.39,0.0613,0.93;0.238,0.67,0.0286,0.331,0.496,0.861,0.683,0.817,0.733,0.554;0.538,0.771,0.89,0.675,0.391,0.164,0.0746,0.023,0.796,0.0855;aa;
aa;aaaaa;0.0643;0.362;aaaaaaaa;0.939;a;0.5;aaaaaaaaa;0.966;0.24;a;aaaaaa;0.559;aaaaaaaaaa;0.104;0.49;0.957,0.127,0.524,0.591,0.0647,0.247,0.178,0.966,0.11,0.944;0.0945,0.42,0.796,0.601,0.729,0.128,0.994,0.0367,0.27,0.777;0.342,0.523,0.0622,0.6,0.638,0.0461,0.573,0.723,0.52,0.57;0.485,0.816,0.154,0.747,0.853,0.834,1,0.0284,0.636,0.644;0.255,0.21,0.969,0.787,0.376,0.786,0.355,0.285,0.613,0.3;0.149,0.166,0.959,0.173,0.332,0.0143,0.0709,0.456,0.662,0.262;0.753,0.15,0.00769,0.295,0.192,0.00784,0.797,0.951,0.211,0.56;0.66,0.323,0.347,0.983,0.689,0.637,0.127,0.0987,0.242,0.493;0.9,0.181,0.629,0.603,0.688,0.239,0.0153,0.805,0.423,0.206;0.515,0.127,0.463,0.759,0.153,0.0878,0.423,0.556,0.519,0.483;0.613,0.275,0.746,0.289,0.237,0.65,0.642,0.22,0.825,0.511;0.875,0.0991,0.766,0.867,0.474,0.0965,0.267,0.105,0.892,0.152;0.782,0.0646,0.221,0.616,0.904,0.3,0.868,0.721,0.595,0.265;0.176,0.978,0.157,0.469,0.186,0.415,0.0816,0.00987,0.802,0.882;0.0422,0.895,0.628,0.748,0.641,0.328,0.681,0.605,0.454,0.852;0.0676,0.959,0.518,0.14,0.601,0.475,0.499,0.278,0.0782,0.624;0.806,0.524,0.576,0.553,0.993,0.22,0.00685,0.205,0.131,0.105;aaaa;
a;a;0.149;0.958;aaaa;0.546;aa;0.637;aaaaaaaaa;0.169;0.539;aaa;aa;0.348;aaaaaa;0.827;0.322;0.727,0.284,0.742,0.707,0.268,0.699,0.058,0.109,0.912,0.428;0.803,0.76,0.097,0.448,0.448,0.758,0.225,0.0961,0.919,0.993;0.84,0.381,0.347,0.0269,0.0823,0.953,0.253,0.799,0.243,0.374;0.552,0.00108,0.0766,0.355,0.635,0.0443,0.619,0.908,0.138,0.552;0.626,0.921,0.282,0.0722,0.984,0.342,0.552,0.655,0.417,0.531;0.662,0.783,0.0251,0.681,0.708,0.894,0.0517,0.505,0.676,0.243;0.379,0.721,0.663,0.861,0.729,0.977,0.273,0.905,0.831,0.325;0.0135,0.189,0.702,0.326,0.618,0.985,0.0582,0.875,0.235,0.594;0.301,0.169,0.0544,0.969,0.561,0.429,0.76,0.347,0.146,0.316;0.589,0.67,0.866,0.548,0.614,0.66,0.233,0.925,0.0329,0.13;0.879,0.534,0.18,0.656,0.942,0.801,0.674,0.38,0.163,0.178;0.537,0.522,0.93,0.909,0.693,0.963,0.873,0.95,0.706,0.994;0.861,0.796,0.143,0.759,0.322,0.323,0.406,0.993,0.604,0.49;0.181,0.605,0.142,0.618,0.563,0.211,0.646,0.403,0.717,0.389;0.936,0.525,0.569,0.529,0.533,0.924,0.908,0.261,0.686,0.0248;0.471,0.368,0.745,0.343,0.19,0.807,0.276,0.153,0.144,0.945;0.00419,0.338,0.88,0.555,0.488,0.0753,0.764,0.762,0.862,0.568;aaa;
aa;aa;0.588;0.961;aaa;0.716;a;0.693;aaaaaaa;0.37;0.00864;a;aaa;0.857;a;0.249;0.488;0.58,0.372,0.596,0.911,0.101,0.441,0.495,0.111,0.27,0.887;0.781,0.546,0.00593,0.659,0.676,0.585,0.802,0.644,0.801,0.0162;0.605,0.648,0.00649,0.0554,0.315,0.51,0.548,0.0891,0.5,0.0539;0.21,0.514,0.0852,0.406,0.485,0.309,0.819,0.0274,0.83,0.0777;0.206,0.106,0.999,0.853,0.971,0.505,0.909,0.918,0.958,0.792;0.384,0.806,0.757,0.244,0.73,0.347,0.0517,0.136,0.932,0.963;0.942,0.811,0.176,0.801,0.616,0.51,0.372,0.549,0.388,0.971;0.00765,0.58,0.398,0.975,0.664,0.704,0.58,0.246,0.275,0.523;0.0812,0.0927,0.416,0.00789,0.589,0.891,0.0256,0.54,0.0324,0.182;0.732,0.881,0.279,0.905,0.372,0.23,0.245,0.536,0.752,0.138;0.658,0.736,0.186,0.342,0.771,0.0715,0.749,0.684,0.066,0.589;0.23,0.897,0.448,0.588,0.995,0.619,0.386,0.366,0.46,0.861;0.0958,0.594,0.131,0.577,0.448,0.134,0.285,0.655,0.0701,0.637;0.516,0.0751,0.45,0.295,0.204,0.337,0.042,0.473,0.991,0.258;0.645,0.409,0.856,0.0156,0.808,0.484,0.505,0.589,0.224,0.358;0.643,0.545,0.406,0.559,0.647,0.0367,0.251,0.345,0.776,0.457;0.21,0.748,0.499,0.73,0.07,0.834,0.424,0.413,0.36,0.0486;aaaaaaaaa;
a;aaaaaa;0.869;0.153;a;0.331;a;0.411;aaa;0.271;0.845;aa;aaa;0.542;aa;0.895;0.652;0.317,0.374,0.485,0.519,0.626,0.651,0.609,0.436,0.0687,0.447;0.166,0.368,0.956,0.791,0.144,0.0668,0.959,0.389,0.317,0.905;0.891,0.548,0.854,0.0717,0.533,0.285,0.237,0.288,0.214,0.811;0.403,0.13,0.238,0.573,0.383,0.809,0.812,0.921,0.391,0.801;0.656,0.304,0.661,0.348,0.966,0.357,0.773,0.813,0.13,0.427;0.336,0.687,0.173,0.435,0.199,0.926,0.203,0.215,0.113,0.887;0.134,0.447,0.787,0.291,0.689,0.438,0.00827,0.00313,0.555,0.899;0.369,0.644,0.644,0.313,0.984,0.156,0.0147,0.543,0.66,0.487;0.761,0.15,0.273,0.961,0.485,0.529,0.291,0.119,0.864,0.587;0.626,0.141,0.518,0.469,0.68,0.497,0.993,0.929,0.297,0.502;0.0576,0.661,0.42,0.361,0.308,0.17,0.637,0.532,0.902,0.432;0.0489,0.709,0.518,0.116,0.299,0.267,0.242,0.106,0.773,0.806;0.653,0.593,0.741,0.992,0.61,0.896,0.148,0.968,0.546,0.448;0.594,0.288,0.685,0.994,0.151,0.634,0.737,0.619,0.753,0.834;0.791,0.592,0.919,0.633,0.124,0.814,0.828,0.454,0.139,0.18;0.105,0.435,0.805,0.889,0.201,0.459,0.572,0.921,0.22,0.188;0.5,0.495,0.512,0.995,0.0709,0.0611,0.766,0.0605,0.553,0.593;aa;
aaa;aaaaaaa;0.805;0.435;aa;0.592;a;0.495;aaaaaa;0.611;0.0331;a;aa;0.997;aaaaaaaaa;0.643;0.541;0.396,0.523,0.791,0.307,0.512,0.00777,0.615,0.72,0.428,0.842;0.554,0.449,0.528,0.797,0.308,0.512,0.492,0.28,0.363,0.309;0.963,0.269,0.636,1,0.106,0.524,0.031,0.33,0.404,0.896;0.853,0.762,0.649,0.956,0.682,0.181,0.0405,0.121,0.0803,0.25;0.318,0.357,0.772,0.908,0.798,0.108,0.0887,0.528,0.484,0.453;0.585,0.859,0.396,0.742,0.997,0.937,0.926,0.62,0.483,0.896;0.507,0.648,0.906,0.871,0.569,0.694,0.444,0.16,0.634,0.953;0.524,0.137,0.215,0.715,0.986,0.609,0.794,0.71,0.0773,0.43;0.00154,0.893,0.0129,0.915,0.472,0.727,0.229,0.549,0.0659,0.267;0.781,0.424,0.684,0.244,0.474,0.634,0.709,0.636,0.702,0.489;0.0591,0.85,0.902,0.0922,0.89,0.0791,0.749,0.92,0.457,0.52;0.0662,0.167,0.281,0.272,0.74,0.515,0.0984,0.336,0.721,0.0594;0.554,0.19,0.315,0.838,0.705,0.00727,0.193,0.196,0.718,0.472;0.804,0.623,0.205,0.65,0.615,0.335,0.921,0.57,0.751,0.811;0.203,0.00464,0.0585,0.881,0.54,0.723,0.947,0.286,0.982,0.0879;0.662,0.855,0.0349,0.259,0.367,0.867,0.961,0.902,0.00197,0.0696;0.0331,0.24,0.185,0.75,0.584,0.415,0.332,0.392,0.232,0.445;aaaaaaaaaa;
aaa;a;0.9;0.256;aaaaaaaa;0.931;a;0.324;a;0.792;0.0847;a;aaa;0.911;aaaaaaa;0.491;0.514;0.14,0.458,0.121,0.404,0.651,0.867,0.556,0.27,0.38,0.351;0.75,0.601,0.944,0.703,0.252,0.889,0.0752,0.601,0.27,0.239;0.626,0.567,0.755,0.568,0.913,0.962,0.858,0.523,0.669,0.731;0.631,0.986,0.0485,0.0958,0.428,0.553,0.0727,0.533,0.955,0.957;0.49,0.76,0.000535,0.993,0.047,0.697,0.318,0.579,0.965,0.886;0.832,0.876,0.109,0.417,0.407,0.167,0.017,0.535,0.309,0.321;0.809,0.106,0.878,0.531,0.728,0.514,0.176,0.912,0.739,0.741;0.239,0.293,0.985,0.729,0.237,0.699,0.381,0.764,0.4,0.428;0.892,0.266,0.264,0.702,0.935,0.445,0.863,0.00932,0.676,0.927;0.613,0.75,0.309,0.52,0.583,0.133,0.127,0.125,0.594,0.935;0.193,0.118,0.0758,0.0614,0.654,0.221,0.415,0.758,0.247,0.532;0.0827,0.101,0.366,0.00636,0.907,0.324,0.605,0.546,0.0152,0.422;0.354,0.524,0.33,0.82,0.47,0.211,0.152,0.809,0.862,0.656;0.243,0.0612,0.894,0.871,0.371,0.548,0.00595,0.0221,0.953,0.536;0.521,0.283,0.399,0.64,0.086,0.13,0.263,0.0901,0.395,0.966;0.309,0.0201,0.0397,0.076,0.874,0.545,0.953,0.949,0.352,0.186;0.872,0.786,0.967,0.903,0.925,0.772,0.86,0.928,0.368,0.215;aaaaaaaaaa;
aa;aaaa;0.569;0.639;aaaaa;0.263;aa;0.267;aaaaaaaaa;0.781;0.643;aa;aaa;0.308;aaaaaaaa;0.553;0.271;0.406,0.838,0.0813,0.655,0.833,0.808,0.321,0.101,0.403,0.458;0.714,0.0274,0.696,0.362,0.709,0.264,0.827,0.958,0.285,0.268;0.279,0.368,0.102,0.267,0.272,0.724,0.173,0.598,0.626,0.508;0.675,0.396,0.0676,0.294,0.128,0.156,0.722,0.619,0.625,0.494;0.968,0.959,0.233,0.567,0.238,0.703,0.259,0.636,0.0961,0.418;0.0741,0.456,0.487,0.367,0.799,0.121,0.509,0.189,0.213,0.397;0.595,0.559,0.0429,0.548,0.607,0.826,0.507,0.303,0.275,0.968;0.147,0.311,0.663,0.679,0.642,0.978,0.953,0.497,0.78,0.18;0.339,0.657,0.956,0.77,0.927,0.86,0.994,0.489,0.772,0.881;0.693,0.843,0.261,0.854,0.346,0.108,0.53,0.0168,0.867,0.728;0.569,0.967,0.375,0.57,0.0291,0.75,0.0386,0.0146,0.908,0.625;0.714,0.425,0.123,0.705,0.846,0.369,0.247,0.855,0.807,0.405;0.517,0.619,0.716,0.098,0.84,0.775,0.237,0.789,0.468,0.454;0.128,0.648,0.475,0.86,0.838,0.562,0.216,0.36,0.641,0.122;0.4,0.231,0.758,0.892,0.163,0.353,0.271,0.685,0.588,0.46;0.173,0.726,0.211,0.986,0.712,0.602,0.511,0.771,0.737,0.667;0.978,0.352,0.33,0.659,0.0812,0.477,0.156,0.788,0.537,0.0646;aaaaaaaaaa;
a;aaaaaa;0.997;0.562;aaaaaaaa;0.19;a;0.764;aa;0.658;0.884;a;aaaaaaaaa;0.288;aaa;0.498;0.489;0.377,0.405,0.933,0.218,0.453,0.0369,0.253,0.718,0.293,0.465;0.113,0.724,0.74,0.715,0.818,0.304,0.318,0.79,0.39,0.949;0.654,0.53,0.159,0.66,0.849,0.696,0.319,0.126,0.355,0.0971;0.249,0.00671,0.703,0.235,0.285,0.383,0.685,0.632,0.679,0.347;0.872,0.877,0.929,0.922,0.2,0.71,0.779,0.803,0.913,0.515;0.343,0.77,0.0856,0.215,0.654,0.69,0.614,0.108,0.834,0.707;0.0904,0.522,0.63,0.529,0.987,0.401,0.569,0.783,0.983,0.0234;0.121,0.298,0.555,0.885,0.867,0.608,0.993,0.0222,0.0722,0.233;0.241,0.228,0.587,0.905,0.0745,0.256,0.275,0.277,0.952,0.22;0.81,0.903,0.526,0.819,0.966,0.936,0.108,0.421,0.524,0.512;0.544,0.493,0.499,0.247,0.707,0.486,0.51,0.0977,0.478,0.00511;0.81,0.00981,0.853,0.581,0.388,0.288,0.51,0.362,0.504,0.172;0.202,0.283,0.317,0.952,0.251,0.577,0.594,0.769,0.598,0.401;0.838,0.531,0.856,0.963,0.714,0.107,0.226,0.0971,0.204,0.664;0.973,0.997,0.874,0.367,0.178,0.16,0.724,0.863,0.735,0.232;0.878,0.133,0.795,0.934,0.67,0.538,0.273,0.172,0.799,0.827;0.47,0.205,0.194,0.85,0.816,0.0736,0.838,0.861,0.746,0.883;aaaaaa;
aaa;aaaaa;0.0538;0.897;aaaa;0.518;a;0.648;aaaaaa;0.258;0.0892;aa;aaaaaa;0.0936;aaaaaaaaaa;0.99;0.868;0.896,0.27,0.384,0.191,0.301,0.84,0.8,0.754,0.005,0.975;0.0546,0.896,0.847,0.38,0.774,0.57,0.777,0.707,0.88,0.455;0.478,0.675,0.278,0.796,0.659,0.923,0.875,0.115,0.771,0.329;0.861,0.159,0.614,0.963,0.967,0.413,0.219,0.243,0.621,0.882;0.331,0.932,0.98,0.628,0.348,0.184,0.13,0.0827,0.0237,0.882;0.34,0.00568,0.385,0.579,0.824,0.0921,0.393,0.038,0.118,0.404;0.648,0.314,0.0166,0.627,0.295,0.432,0.061,0.542,0.153,0.276;0.684,0.251,0.548,0.747,0.131,0.0753,0.364,0.685,0.647,0.974;0.274,0.867,0.768,0.109,0.381,0.653,0.327,0.546,0.422,0.823;0.401,0.00724,0.675,0.182,0.893,0.014,0.0543,0.159,0.921,0.675;0.0822,0.792,0.958,0.06,0.408,0.659,0.395,0.159,0.5,0.6;0.294,0.708,0.744,0.151,0.643,0.131,0.645,0.354,0.00563,0.596;0.513,0.902,0.776,0.929,0.162,0.00719,0.8,0.576,0.348,0.658;0.515,0.0703,0.228,0.795,0.91,0.437,0.115,0.0281,0.639,0.215;0.856,0.717,0.703,0.435,0.119,0.335,0.258,0.634,0.182,0.922;0.339,0.94,0.261,0.298,0.329,0.515,0.826,0.883,0.595,0.342;0.264,0.326,0.602,0.043,0.126,0.0946,0.976,0.825,0.782,0.533;aaaa;
aaaa;aa;0.567;0.883;a;0.998;a;0.244;aaaaaa;0.722;0.14;aa;aaaaaaa;0.866;aaaaaaaaa;0.338;0.34;0.812,0.576,0.119,0.687,0.0737,0.416,0.668,0.312,0.502,0.597;0.0937,0.993,0.254,0.128,0.119,0.838,0.783,0.247,0.579,0.444;0.826,0.378,0.664,0.989,0.752,0.667,0.367,0.121,0.85,0.706;0.194,0.975,0.826,0.766,0.985,0.146,0.673,0.153,0.0272,0.372;0.369,0.505,0.463,0.86,0.175,0.401,0.488,0.151,0.732,0.332;0.706,0.00822,0.188,0.841,0.273,0.717,0.919,0.613,0.0273,0.59;0.814,0.79,0.307,0.0275,0.375,0.113,0.725,0.889,0.887,0.949;0.291,0.677,0.48,0.089,0.339,0.578,0.244,0.694,0.0849,0.638;0.644,0.0285,0.324,0.237,0.896,0.0524,0.816,0.672,0.0335,0.848;0.357,0.574,0.843,0.766,0.0314,0.639,0.595,0.464,0.309,0.592;0.706,0.0867,0.669,0.342,0.732,0.353,0.923,0.0109,0.803,0.638;0.149,0.19,0.488,0.622,0.129,0.884,0.111,0.833,0.0279,0.0417;0.42,0.984,0.996,0.872,0.0772,0.119,0.294,0.82,0.8,0.379;0.949,0.131,0.116,0.0956,0.0345,0.139,0.544,0.744,0.193,0.304;0.905,0.433,0.67,0.991,0.481,0.442,0.748,0.911,0.145,0.983;0.747,0.879,0.971,0.996,0.0404,0.686,0.205,0.0812,0.32,0.878;0.233,0.842,0.0984,0.264,0.363,0.0241,0.725,0.928,0.204,0.31;aaa;
aaa;aaaaaa;0.278;0.204;aaaaa;0.948;a;0.141;a;0.838;0.212;aa;aa;0.563;aaaaaaaa;0.77;0.346;0.475,0.356,0.409,0.0252,0.2,0.796,0.333,0.095,0.273,0.318;0.249,0.78,0.928,0.269,0.0369,0.627,0.435,0.93,0.68,0.178;0.911,0.501,0.586,0.12,0.966,0.239,0.966,0.347,0.484,0.553;0.198,0.859,0.204,0.69,0.103,0.877,0.741,0.283,0.603,0.897;0.604,0.339,0.712,0.889,0.442,0.0134,0.337,0.968,0.484,0.907;0.536,0.498,0.0834,0.908,0.12,0.399,0.141,0.714,0.286,0.0386;0.23,0.0406,0.637,0.585,0.738,0.245,0.303,0.333,0.717,0.869;0.958,0.291,0.00883,0.42,0.53,0.758,0.598,0.355,0.504,0.794;0.633,0.235,0.176,0.801,0.929,0.37,0.687,0.916,0.56,0.129;0.335,0.794,0.28,0.535,0.817,0.321,0.269,0.298,0.0965,0.316;0.325,0.139,0.277,0.378,0.851,0.329,0.781,0.925,0.581,0.351;0.981,0.895,0.758,0.318,0.516,0.282,0.211,0.0854,0.879,0.222;0.0359,0.808,0.703,0.714,0.997,0.131,0.583,0.539,0.696,0.52;0.435,0.454,0.236,0.706,0.223,0.27,0.299,0.396,0.625,0.638;0.597,0.916,0.386,0.931,0.176,0.788,0.542,0.673,0.822,0.703;0.727,0.611,0.219,0.448,0.152,0.00694,0.635,0.665,0.552,0.773;0.913,0.152,0.977,0.891,0.27,0.637,0.595,0.504,0.67,0.594;aaaaaa;
aa;aaaaaaa;0.606;0.594;aa;0.155;a;0.00293;aaa;0.398;0.456;a;a;0.375;aaa;0.376;0.568;0.0985,0.63,0.47,0.308,0.376,0.754,0.86,0.795,0.575,0.231;0.647,0.871,0.531,0.903,0.193,0.243,0.82,0.26,0.0407,0.725;0.208,0.409,0.726,0.171,0.121,0.0838,0.589,0.666,0.151,0.841;0.0387,0.306,0.933,0.681,0.0237,0.0931,0.542,0.456,0.699,0.445;0.424,0.713,0.756,0.885,0.466,0.0933,0.362,0.0214,0.94,0.373;0.337,0.547,0.0376,0.944,0.0541,0.185,0.874,0.871,0.966,0.0477;0.549,0.463,0.409,0.454,0.428,0.173,0.138,0.0309,0.0601,0.638;0.402,0.889,0.612,0.0315,0.0925,0.821,0.437,0.503,0.887,0.201;0.719,0.445,0.268,0.358,0.0327,0.403,0.854,0.703,0.699,0.994;0.483,0.787,0.255,0.527,0.252,0.141,0.359,0.381,0.31,0.706;0.829,0.168,0.225,0.0313,0.656,0.317,0.68,0.394,0.495,0.213;0.236,0.582,0.0339,0.369,0.108,0.708,0.932,0.511,0.803,0.275;0.157,0.588,0.233,0.677,0.228,0.772,0.777,0.274,0.634,0.639;0.102,0.12,0.937,0.837,0.912,0.458,0.461,0.209,0.759,0.402;0.0941,0.203,0.809,0.132,0.808,0.245,0.875,0.947,0.919,0.485;0.481,0.57,0.347,0.772,0.931,0.161,0.205,0.571,0.942,0.276;0.809,0.443,0.549,0.1,0.353,0.625,0.294,0.464,0.642,0.267;aaaaaaaaa;
