ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.727;0.0111;a;aa;0.257;0.546;0.0553,0.355,0.952,0.957,0.034,0.983,0.622,0.458,0.0859,0.722;0.559,0.31,0.915,0.356,0.691,0.204,0.651,0.855,0.132,0.421;0.458,0.588,0.375,0.827,0.00413,0.435,0.204,0.374,0.301,0.668;0.149,0.459,0.337,0.278,0.895,0.363,0.898,0.903,0.488,0.198;0.878,0.966,0.246,0.586,0.797,0.226,0.00988,0.0636,0.138,0.883;0.899,0.775,0.802,0.966,0.344,0.126,0.911,0.86,0.786,0.591;0.428,0.313,0.78,0.756,0.764,0.0167,0.279,0.294,0.941,0.583;aaaaaa;
a;0.567;0.643;aa;aa;0.397;0.873;0.288,0.0223,0.55,0.33,0.393,0.00412,0.229,0.998,0.086,0.171;0.702,0.925,0.197,0.939,0.518,0.844,0.205,0.339,0.0641,0.516;0.0347,0.639,0.643,0.623,0.703,0.442,0.577,0.465,0.609,0.119;0.925,0.607,0.167,0.00116,0.447,0.307,0.571,0.0959,0.835,0.472;0.18,0.975,0.633,0.3,0.661,0.685,0.706,0.573,0.15,0.862;0.963,0.407,0.909,0.191,0.644,0.715,0.628,0.0195,0.413,0.465;0.809,0.914,0.706,0.182,0.738,0.116,0.624,0.539,0.85,0.436;aaaaaa;
a;0.749;0.337;aaa;a;0.228;0.0586;0.445,0.446,0.158,0.965,0.0892,0.442,0.625,0.0233,0.486,0.867;0.465,0.0925,0.474,0.955,0.836,0.878,0.576,0.462,0.174,0.138;0.4,0.303,0.275,0.553,0.922,0.26,0.985,0.105,0.195,0.0969;0.145,0.199,0.343,0.382,0.0696,0.637,0.461,0.133,0.969,0.602;0.264,0.708,0.256,0.381,0.941,0.905,0.235,0.648,0.582,0.416;0.483,0.905,0.826,0.588,0.942,0.0484,0.695,0.27,0.577,0.609;0.477,0.444,0.936,0.771,0.759,0.409,0.684,0.0892,0.619,0.149;aaaaaaaa;
aa;0.381;0.688;a;aaa;0.243;0.982;0.39,0.415,0.0461,0.465,0.582,0.928,0.0689,0.335,0.0754,0.511;0.654,0.984,0.0609,0.591,0.519,0.121,0.798,0.325,0.334,0.12;0.588,0.113,0.605,0.0277,0.917,0.852,0.182,0.0211,0.273,0.439;0.591,0.49,0.674,0.224,0.612,0.389,0.498,0.962,0.714,0.886;0.513,0.212,0.48,0.9,0.213,0.00848,0.466,0.369,0.476,0.759;0.483,0.989,0.32,0.227,0.419,0.948,0.295,0.808,0.498,0.747;0.656,0.96,0.208,0.893,0.0374,0.647,0.575,0.355,0.806,0.123;aaaaaaaa;
aa;0.474;0.551;a;a;0.345;0.119;0.639,0.868,0.215,0.424,0.764,0.166,0.258,0.172,0.00378,0.491;0.0464,0.239,0.421,0.658,0.32,0.78,0.0641,0.107,0.212,0.69;0.804,0.555,0.55,0.344,0.502,0.0287,0.935,0.56,0.438,0.404;0.0608,0.075,0.489,0.898,0.608,0.00301,0.576,0.335,0.00457,0.732;0.146,0.44,0.165,0.874,0.557,0.0362,0.0673,0.489,0.47,0.69;0.558,0.134,0.45,0.619,0.556,0.383,0.573,0.334,0.488,0.0989;0.681,0.547,0.299,0.122,0.676,0.321,0.607,0.806,0.383,0.649;aaaaaaa;
a;0.851;0.176;a;aa;0.533;0.552;0.62,0.251,0.213,0.492,0.72,0.411,0.528,0.479,0.411,0.0539;0.31,0.279,0.831,0.489,0.931,0.133,0.873,0.947,0.255,0.0856;0.775,0.262,0.962,0.82,0.874,0.831,0.42,0.109,0.425,0.364;0.418,0.592,0.154,0.961,0.589,0.324,0.0638,0.873,0.0042,0.649;0.0843,0.647,0.764,0.211,0.34,0.138,0.677,0.565,0.0695,0.866;0.989,0.00886,0.931,0.0288,0.784,0.813,0.0812,0.685,0.691,0.95;0.722,0.561,0.229,0.445,0.0141,0.69,0.555,0.146,0.982,0.68;aaaaaa;
a;0.583;0.17;aaa;aaa;0.918;0.834;0.485,0.807,0.177,0.469,0.364,0.0836,0.699,0.078,0.949,0.505;0.18,0.548,0.0394,0.933,0.841,0.835,0.487,0.446,0.93,0.997;0.545,0.6,0.497,0.729,0.33,0.383,0.102,0.629,0.375,0.123;0.212,0.996,0.828,0.361,0.844,0.865,0.902,0.794,0.727,0.0738;0.898,0.372,0.272,0.882,0.573,0.372,0.76,0.699,0.34,0.235;0.35,0.958,0.224,0.917,0.666,0.87,0.454,0.786,0.131,0.407;0.103,0.673,0.775,0.757,0.023,0.301,0.137,0.271,0.621,0.196;aaaaaaaaaa;
a;0.637;0.328;aa;aa;0.209;0.929;0.243,0.338,0.284,0.32,0.98,0.614,0.117,0.212,0.572,0.45;0.108,0.393,0.259,0.571,0.706,0.407,0.329,0.109,0.534,0.282;0.0433,0.925,0.359,0.911,0.266,0.236,0.818,0.909,0.375,0.288;0.0633,0.225,0.00982,0.992,0.0345,0.16,0.621,0.792,0.982,0.781;0.415,0.109,0.755,0.397,0.189,0.0406,0.405,0.805,0.596,0.855;0.0824,0.383,0.314,0.319,0.613,0.994,0.00725,0.919,0.718,0.041;0.996,0.0414,0.636,0.62,0.193,0.0312,0.892,0.858,0.662,0.233;aaaa;
aa;0.721;0.971;a;aa;0.371;0.986;0.71,0.473,0.802,0.435,0.689,0.309,0.977,0.501,0.0445,0.588;0.196,0.862,0.771,0.516,0.928,0.631,0.858,0.661,0.852,0.349;0.882,0.0435,0.597,0.812,0.504,0.69,0.108,0.681,0.785,0.655;0.103,0.995,0.511,0.0697,0.173,0.197,0.702,0.531,0.278,0.733;0.519,0.721,0.586,0.222,0.979,0.149,0.314,0.0529,0.881,0.101;0.858,0.972,0.697,0.00655,0.128,0.491,0.796,0.331,0.323,0.0688;0.0601,0.574,0.0283,0.771,0.478,0.397,0.349,0.855,0.287,0.82;aaa;
a;0.335;0.655;aa;aaa;0.496;0.388;0.86,0.212,0.729,0.707,0.622,0.191,0.494,0.343,0.394,0.592;0.34,0.258,0.467,0.55,0.763,0.515,0.823,0.673,0.716,0.436;0.973,0.735,0.928,0.694,0.0269,0.0519,0.323,0.993,0.32,0.0407;0.374,0.925,0.648,0.0479,0.878,0.88,0.67,0.812,0.7,0.6;0.256,0.224,0.0362,0.863,0.591,0.303,0.29,0.145,0.701,0.597;0.994,0.655,0.27,0.116,0.659,0.842,0.0408,0.209,0.248,0.206;0.0376,0.476,0.335,0.456,0.616,0.724,0.717,0.905,0.378,0.636;aa;
a;0.756;0.0421;a;a;0.431;0.0178;0.686,0.568,0.213,0.641,0.468,0.509,0.858,0.697,0.871,0.514;0.861,0.000934,0.698,0.416,0.444,0.645,0.254,0.869,0.421,0.601;0.486,0.554,0.152,0.995,0.108,0.981,0.722,0.356,0.133,0.0758;0.796,0.628,0.29,0.514,0.473,0.0342,0.472,0.431,0.822,0.232;0.422,0.00267,0.894,0.163,0.0519,0.654,0.197,0.508,0.868,0.448;0.725,0.863,0.326,0.242,0.29,0.407,0.518,0.853,0.339,0.751;0.56,0.0523,0.591,0.718,0.623,0.0646,0.21,0.308,0.972,0.263;aaaaaaaaaa;
a;0.505;0.554;a;aa;0.655;0.893;0.516,0.676,0.167,0.411,0.796,0.0095,0.615,0.422,0.0305,0.687;0.178,0.805,0.638,0.671,0.736,0.748,0.546,0.462,0.175,0.594;0.284,0.464,0.61,0.366,0.92,0.473,0.842,0.985,0.762,0.735;0.494,0.931,0.47,0.428,0.0753,0.933,0.585,0.957,0.606,0.221;0.0241,0.452,0.233,0.912,0.3,0.637,0.165,0.475,0.0825,0.949;0.815,0.478,0.256,0.915,0.0542,0.829,0.621,0.328,0.652,0.108;0.968,0.772,0.28,0.0252,0.0791,0.877,0.115,0.00499,0.833,0.195;a;
aa;0.0391;0.577;aaa;aaa;0.818;0.44;0.247,0.0954,0.0903,0.728,0.911,0.903,0.683,0.361,0.473,0.389;0.231,0.479,0.135,0.314,0.881,0.437,0.734,0.246,0.0868,0.944;0.137,0.016,0.497,0.78,0.616,0.759,0.875,0.702,0.512,0.991;0.796,0.581,0.231,0.317,0.108,0.538,0.976,0.846,0.715,0.0339;0.219,0.716,0.128,0.88,0.668,0.685,0.277,0.836,0.963,0.545;0.248,0.215,0.492,0.714,0.832,0.791,0.738,0.0115,0.353,0.0927;0.66,0.465,0.314,0.654,0.497,0.23,0.273,0.655,0.623,0.00549;aaa;
a;0.437;0.8;aaa;aaa;0.417;0.413;0.984,0.327,0.485,0.612,0.343,0.899,0.309,0.684,0.519,0.698;0.322,0.303,0.0402,0.227,0.558,0.911,0.283,0.543,0.132,0.612;0.52,0.0504,0.593,0.205,0.178,0.94,0.785,0.878,0.54,0.104;0.887,0.614,0.641,0.154,0.709,0.991,0.716,0.85,0.924,0.211;0.652,0.87,0.283,0.596,0.195,0.665,0.315,0.372,0.528,0.518;0.0512,0.814,0.384,0.465,0.903,0.31,0.86,0.25,0.315,0.167;0.596,0.246,0.717,0.337,0.27,0.402,0.281,0.881,0.69,0.304;aaaaaaaaaa;
aa;0.897;0.964;aa;aaa;0.324;0.854;0.706,0.151,0.19,0.141,0.0762,0.117,0.677,0.904,0.819,0.827;0.692,0.751,0.255,0.278,0.149,0.0833,0.184,0.339,0.634,0.722;0.0597,0.11,0.571,0.731,0.305,0.816,0.192,0.452,0.686,0.517;0.615,0.456,0.461,0.836,0.977,0.573,0.951,0.891,0.107,0.0896;0.354,0.75,0.173,0.756,0.139,0.826,0.946,0.768,0.48,0.0872;0.698,0.485,0.254,0.357,0.963,0.116,0.0625,0.666,0.0486,0.371;0.803,0.956,0.801,0.55,0.617,0.38,0.866,0.642,0.0703,0.703;aaaaaa;
aa;0.571;0.64;a;a;0.949;0.459;0.353,0.367,0.898,0.113,0.61,0.174,0.893,0.549,0.63,0.847;0.123,0.837,0.851,0.26,0.677,0.207,0.26,0.65,0.729,0.565;0.992,0.0853,0.0292,0.925,0.783,0.713,0.585,0.484,0.45,0.0526;0.461,0.0278,0.324,0.32,0.353,0.195,0.814,0.585,0.918,0.549;0.357,0.0274,0.0381,0.244,0.531,0.546,0.918,0.926,0.24,0.461;0.366,0.137,0.453,0.0437,0.301,0.807,0.975,0.457,0.149,0.427;0.245,0.814,0.759,0.588,0.28,0.639,0.0617,0.184,0.56,0.911;aaaaaa;
a;0.335;0.927;aaa;a;0.619;0.135;0.156,0.48,0.816,0.868,0.391,0.663,0.754,0.492,0.871,0.36;0.338,0.489,0.0191,0.54,0.453,0.956,0.0432,0.399,0.0977,0.657;0.195,0.793,0.549,0.97,0.71,0.628,0.676,0.774,0.332,0.881;0.86,0.196,0.189,0.359,0.903,0.135,0.689,0.994,0.919,0.425;0.7,0.857,0.126,0.616,0.513,0.595,0.811,0.0431,0.234,0.614;0.469,0.11,0.843,0.219,0.382,0.0508,0.562,0.686,0.716,0.244;0.0354,0.18,0.654,0.586,0.768,0.577,0.983,0.0591,0.956,0.9;aaaaaaaaa;
a;0.249;0.0994;a;aaa;0.756;0.792;0.391,0.494,0.853,0.737,0.125,0.927,0.758,0.485,0.119,0.521;0.484,0.324,0.654,0.058,0.491,0.666,0.791,0.892,0.728,0.152;0.837,0.872,0.254,0.389,0.983,0.191,0.905,0.408,0.00402,0.603;0.842,0.854,0.621,0.0229,0.542,0.68,0.0905,0.949,0.946,0.051;0.438,0.381,0.221,0.836,0.399,0.311,0.67,0.511,0.286,0.38;0.0586,0.649,0.85,0.829,0.364,0.644,0.754,0.221,0.36,0.0412;0.666,0.917,0.685,0.602,0.415,0.197,0.726,0.406,0.522,0.379;aaa;
a;0.152;0.6;aaa;a;0.0847;0.968;0.151,0.186,0.638,0.563,0.202,0.972,0.89,0.366,0.788,0.472;0.729,0.0485,0.023,0.31,0.224,0.754,0.593,0.606,0.866,0.158;0.417,0.769,0.875,0.149,0.198,0.108,0.867,0.52,0.238,0.308;0.561,0.0776,0.555,0.601,0.985,0.332,0.799,0.614,0.875,0.248;0.0557,0.116,0.74,0.146,0.0631,0.183,0.975,0.115,0.896,0.43;0.565,0.623,0.491,0.362,0.461,0.952,0.505,0.0753,0.91,0.078;0.518,0.565,0.199,0.329,0.283,0.703,0.0784,0.658,0.694,0.489;aaa;
aa;0.388;0.0611;a;aaa;0.233;0.057;0.186,0.193,0.44,0.873,0.992,0.59,0.854,0.137,0.875,0.0811;0.887,0.752,0.872,0.396,0.756,0.137,0.897,0.167,0.662,0.927;0.16,0.551,0.561,0.606,0.206,0.434,0.928,0.326,0.773,0.847;0.0138,0.768,0.834,0.462,0.78,0.95,0.058,0.163,0.81,0.708;0.384,0.419,0.71,0.0199,0.384,0.699,0.492,0.421,0.615,0.00503;0.566,0.635,0.65,0.24,0.685,0.676,0.675,0.754,0.242,0.418;0.182,0.861,0.0817,0.707,0.873,0.648,0.00943,0.472,0.323,0.0122;aa;
a;0.777;0.135;aaa;aaa;0.405;0.787;0.915,0.416,0.279,0.307,0.137,0.753,0.924,0.773,0.784,0.608;0.122,0.866,0.555,0.283,0.0531,0.482,0.11,0.793,0.983,0.00451;0.824,0.266,0.44,0.178,0.262,0.49,0.391,0.268,0.573,0.298;0.0167,0.914,0.212,0.8,0.991,0.012,0.295,0.852,0.694,0.439;0.0647,0.802,0.303,0.274,0.377,0.879,0.657,0.886,0.361,0.661;0.952,0.249,0.804,0.458,0.749,0.974,0.381,0.0572,0.0669,0.627;0.272,0.0373,0.233,0.875,0.362,0.0606,0.846,0.337,0.79,0.127;a;
aa;0.066;0.622;a;a;0.711;0.849;0.571,0.559,0.561,0.376,0.905,0.745,0.615,0.197,0.0622,0.789;0.674,0.519,0.00191,0.172,0.15,0.953,0.3,0.226,0.805,0.504;0.651,0.187,0.198,0.47,0.0506,0.122,0.987,0.834,0.58,0.364;0.803,0.197,0.249,0.498,0.914,0.273,0.481,0.852,0.168,0.513;0.562,0.484,0.256,0.362,0.524,0.0594,0.57,0.29,0.853,0.606;0.726,0.533,0.463,0.547,0.758,0.824,0.0238,0.329,0.623,0.0979;0.553,0.224,0.946,0.053,0.845,0.322,0.875,0.443,0.318,0.736;aaaaa;
a;0.752;0.0876;aaa;aa;0.288;0.957;0.561,0.701,0.169,0.39,0.0697,0.143,0.597,0.446,0.824,0.606;0.557,0.3,0.38,0.732,0.737,0.503,0.318,0.0899,0.503,0.724;0.426,0.595,0.77,0.512,0.693,0.222,0.944,0.413,0.482,0.555;0.0175,0.418,0.48,0.933,0.585,0.318,0.972,0.0129,0.661,0.0965;0.713,0.581,0.506,0.876,0.751,0.235,0.879,0.397,0.422,0.359;0.92,0.639,0.0353,0.114,0.128,0.43,0.831,0.409,0.274,0.912;0.333,0.484,0.267,0.737,0.375,0.436,0.555,0.774,0.298,0.944;aaaaaaaaaa;
aa;0.409;0.0697;aa;aa;0.821;0.477;0.108,0.546,0.298,0.124,0.403,0.733,0.453,0.406,0.457,0.692;0.524,0.207,0.0238,0.517,0.684,0.422,0.512,0.903,0.114,0.139;0.696,0.376,0.924,0.665,0.442,0.8,0.82,0.466,0.703,0.574;0.83,0.789,0.935,0.602,0.783,0.417,0.913,0.96,0.617,0.762;0.119,0.361,0.873,0.792,0.742,0.0275,0.893,0.0425,0.215,0.334;0.0893,0.158,0.578,0.00507,0.217,0.68,0.528,0.127,0.933,0.224;0.115,0.754,0.198,0.859,0.837,0.0896,0.847,0.287,0.799,0.436;aaaa;
aa;0.78;0.436;aa;aaa;0.82;0.0511;0.803,0.887,0.345,0.00532,0.333,0.983,0.722,0.306,0.372,0.168;0.656,0.0583,0.516,0.551,0.608,0.655,0.918,0.861,0.883,0.996;0.395,0.946,0.102,0.0307,0.382,0.845,0.323,0.412,0.97,0.031;0.29,0.986,0.579,0.886,0.778,0.438,0.577,0.521,0.981,0.904;0.69,0.159,0.402,0.763,0.245,0.51,0.199,0.242,0.0741,0.562;0.377,0.507,0.463,0.256,0.998,0.127,0.363,0.391,0.402,0.793;0.421,0.988,0.679,0.643,0.118,0.994,0.501,0.0326,0.124,0.654;aaaaaaaaa;
aa;0.822;0.232;a;aa;0.189;0.395;0.758,0.491,0.356,0.121,0.549,0.672,0.958,0.782,0.813,0.536;0.0133,0.503,0.0094,0.953,0.0302,0.0184,0.625,0.719,0.917,0.949;0.143,0.54,0.385,0.798,0.993,0.838,0.38,0.973,0.277,0.394;0.695,0.523,0.858,0.782,0.233,0.516,0.198,0.186,0.24,0.185;0.00563,0.692,0.616,0.508,0.0141,0.0251,0.369,0.716,0.555,0.596;0.927,0.466,0.797,0.693,0.835,0.76,0.604,0.103,0.994,0.782;0.78,0.456,0.049,0.287,0.376,0.44,0.0151,0.846,0.8,0.746;aaa;
a;0.345;0.554;a;aaa;0.145;0.542;0.252,0.584,0.9,0.981,0.465,0.17,0.776,0.312,0.531,0.88;0.979,0.523,0.819,0.937,0.277,0.608,0.678,0.804,0.438,0.198;0.916,0.286,0.826,0.85,0.379,0.32,0.0349,0.805,0.912,0.483;0.826,0.325,0.182,0.699,0.733,0.699,0.0774,0.685,0.585,0.563;0.276,0.264,0.738,0.225,0.0847,0.635,0.831,0.112,0.0652,0.505;0.978,0.833,0.964,0.189,0.259,0.62,0.125,0.297,0.112,0.446;0.0721,0.0302,0.932,0.397,0.0786,0.321,0.691,0.761,0.00366,0.491;aa;
aa;0.334;0.13;aaa;a;0.718;0.438;0.161,0.516,0.236,0.22,0.267,0.635,0.791,0.421,0.579,0.473;0.169,0.271,0.74,0.615,0.208,0.642,0.162,0.364,0.392,0.123;0.0351,0.231,0.0523,0.69,0.0866,0.0518,0.69,0.291,0.0471,0.984;0.154,0.186,0.0243,0.319,0.079,0.881,0.879,0.183,0.935,0.302;0.753,0.927,0.0729,0.675,0.832,0.00458,0.929,0.452,0.669,0.675;0.503,0.6,0.255,0.194,0.473,0.931,0.151,0.399,0.743,0.973;0.233,0.0455,0.461,0.19,0.621,0.637,0.289,0.701,0.898,0.708;a;
a;0.33;0.323;aa;a;0.128;0.674;0.24,0.631,0.371,0.746,0.0482,0.0127,0.133,0.253,0.526,0.335;0.124,0.373,0.755,0.651,0.724,0.68,0.982,0.493,0.389,0.263;0.754,0.113,0.00659,0.696,0.346,0.209,0.579,0.028,0.192,0.217;0.0797,0.872,0.867,0.427,0.909,0.448,0.583,0.281,0.876,0.714;0.846,0.0111,0.000615,0.341,0.459,0.666,0.494,0.499,0.08,0.828;0.3,0.679,0.421,0.324,0.348,0.907,0.231,0.468,0.0932,0.231;0.413,0.131,0.911,0.363,0.929,0.525,0.549,0.312,0.294,0.819;aa;
a;0.901;0.245;aa;a;0.628;0.856;0.349,0.891,0.508,0.931,0.487,0.0565,0.147,0.398,0.478,0.553;0.967,0.531,0.527,0.589,0.0436,0.621,0.56,0.177,0.261,0.476;0.635,0.769,0.912,0.0253,0.0713,0.61,0.983,0.148,0.93,0.57;0.55,0.818,0.0149,0.262,0.736,0.266,0.0325,0.979,0.227,0.458;0.193,0.348,0.665,0.995,0.242,0.476,0.0113,0.581,0.0896,0.361;0.35,0.309,0.0128,0.71,0.363,0.33,0.0711,0.321,0.198,0.00764;0.44,0.608,0.129,0.91,0.105,0.773,0.0531,0.239,0.759,0.209;aaaaaaa;
aa;0.0663;0.679;aaa;a;0.624;0.22;0.275,0.123,0.047,0.674,0.045,0.698,0.15,0.166,0.18,0.295;0.917,0.944,0.173,0.316,0.909,0.061,0.734,0.7,0.188,0.805;0.0372,0.937,0.407,0.833,0.521,0.418,0.134,0.164,0.842,0.433;0.807,0.459,0.804,0.777,0.939,0.0657,0.573,0.473,0.021,0.227;0.994,0.294,0.975,0.481,0.636,0.876,0.47,0.871,0.954,0.69;0.383,0.389,0.751,0.943,0.697,0.648,0.946,0.996,0.166,0.621;0.73,0.441,0.96,0.115,0.496,0.92,0.677,0.165,0.454,0.45;aa;
aa;0.0935;0.726;aaa;aa;0.719;0.662;0.343,0.636,0.731,0.407,0.273,0.0766,0.193,0.73,0.215,0.567;0.388,0.683,0.596,0.48,0.977,0.659,0.149,0.56,0.0701,0.702;0.494,0.64,0.637,0.576,0.61,0.949,0.952,0.931,0.297,0.878;0.209,0.282,0.969,0.363,0.884,0.989,0.769,0.499,0.534,0.258;0.541,0.755,0.733,0.359,0.947,0.804,0.157,0.0278,0.16,0.473;0.953,0.587,0.563,0.851,0.499,0.858,0.605,0.758,0.713,0.214;0.4,0.912,0.812,0.0486,0.485,0.884,0.855,0.185,0.84,0.371;aaa;
aa;0.778;0.749;aaa;a;0.834;0.524;0.0349,0.814,0.654,0.407,0.439,0.876,0.109,0.612,0.712,0.173;0.235,0.179,0.836,0.849,0.896,0.531,0.775,0.362,0.907,0.0291;0.432,0.551,0.107,0.472,0.259,0.54,0.825,0.581,0.65,0.355;0.69,0.525,0.591,0.217,0.466,0.58,0.088,0.4,0.925,0.0502;0.369,0.868,0.00629,0.66,0.463,0.628,0.632,0.983,0.766,0.536;0.846,0.841,0.642,0.00555,0.28,0.938,0.0841,0.184,0.505,0.373;0.986,0.206,0.352,0.941,0.351,0.307,0.306,0.643,0.142,0.501;aaaaaaaaaa;
aa;0.262;0.766;a;aaa;0.342;0.415;0.0864,0.986,0.701,0.663,0.823,0.37,0.994,0.33,0.536,0.594;0.201,0.562,0.239,0.544,0.798,0.19,0.285,0.0909,0.327,0.249;0.3,0.09,0.711,0.425,0.736,0.745,0.619,0.357,0.59,0.488;0.0308,0.879,0.00142,0.816,0.776,0.599,0.246,0.268,0.598,0.731;0.102,0.759,0.368,0.982,0.743,0.899,0.11,0.124,0.0594,0.858;0.0656,0.98,0.14,0.122,0.63,0.0297,0.871,0.156,0.467,0.956;0.599,0.251,0.154,0.637,0.653,0.994,0.505,0.548,0.429,0.0183;aaaaaaaa;
a;0.591;0.892;aa;a;0.267;0.0686;0.721,0.24,0.529,0.61,0.401,0.898,0.858,0.581,0.834,0.966;0.901,0.0471,0.632,0.533,0.0643,0.353,0.954,0.972,0.339,0.105;0.173,0.503,0.915,0.322,0.0821,0.234,0.757,0.374,0.0465,0.693;0.905,0.281,0.718,0.875,0.959,0.197,0.736,0.415,0.854,0.722;0.282,0.579,0.412,0.292,0.226,0.706,0.63,0.514,0.212,0.872;0.184,0.746,0.891,0.426,0.985,0.848,0.0311,0.341,0.438,0.575;0.604,0.179,0.657,0.537,0.406,0.98,0.679,0.589,0.272,0.759;aaaaaa;
aa;0.263;0.458;aa;a;0.0327;0.975;0.501,0.246,0.74,0.57,0.693,0.647,0.815,0.465,0.661,0.0574;0.453,0.45,0.628,0.446,0.224,0.887,0.00302,0.677,0.25,0.737;0.537,0.359,0.801,0.499,0.274,0.539,0.55,0.133,0.0623,0.683;0.742,0.87,0.687,0.0822,0.164,0.504,0.72,0.0845,0.992,0.545;0.573,0.465,0.263,0.497,0.948,0.963,0.417,0.966,0.789,0.163;0.412,0.906,0.681,0.5,0.32,0.431,0.75,0.992,0.91,0.342;0.896,0.999,0.394,0.389,0.559,0.941,0.715,0.955,0.603,0.971;a;
a;0.594;0.0877;aaa;aaa;0.104;0.324;0.0712,0.946,0.677,0.231,0.433,0.389,0.0985,0.959,0.758,0.0682;0.706,0.363,0.165,0.318,0.71,0.4,0.96,0.205,0.388,0.51;0.749,0.27,0.0625,0.0673,0.837,0.459,0.44,0.667,0.692,0.513;0.913,0.967,0.151,0.621,0.416,0.4,0.387,0.623,0.153,0.568;0.59,0.665,0.517,0.982,0.513,0.923,0.108,0.526,0.993,0.752;0.852,0.906,0.197,0.509,0.584,0.946,0.992,0.833,0.389,0.0811;0.506,0.965,0.696,0.901,0.761,0.649,0.365,0.114,0.609,0.857;aaaa;
a;0.42;0.811;aa;aa;0.195;0.84;0.135,0.24,0.991,0.0222,0.477,0.448,0.146,0.973,0.334,0.621;0.105,0.591,0.917,0.533,0.421,0.0612,0.944,0.417,0.156,0.0766;0.611,0.74,0.112,0.493,0.112,0.492,0.912,0.798,0.173,0.291;0.992,0.749,0.277,0.122,0.307,0.589,0.0686,0.739,0.885,0.0847;0.986,0.8,0.367,0.238,0.238,0.458,0.678,0.945,0.54,0.995;0.975,0.818,0.882,0.328,0.216,0.19,0.832,0.342,0.873,0.223;0.5,0.496,0.554,0.759,0.153,0.885,0.36,0.0241,0.605,0.612;aa;
aa;0.442;0.846;aaa;aaa;0.0801;0.649;0.492,0.172,0.809,0.628,0.523,0.492,0.258,0.0825,0.433,0.133;0.865,0.506,0.218,0.739,0.824,0.83,0.0909,0.0639,0.239,0.0266;0.31,0.151,0.171,0.485,0.488,0.843,0.831,0.264,0.957,0.173;0.115,0.926,0.41,0.00897,0.685,0.828,0.163,0.293,0.504,0.0505;0.388,0.237,0.787,0.688,0.643,0.804,0.98,0.239,0.851,0.984;0.606,0.498,0.62,0.0974,0.676,0.311,0.721,0.808,0.843,0.362;0.634,0.63,0.993,0.883,0.639,0.451,0.723,0.91,0.466,0.695;aaa;
a;0.756;0.382;a;aaa;0.109;0.524;0.622,0.0812,0.575,0.667,0.98,0.62,0.962,0.679,0.563,0.619;0.194,0.54,0.111,0.0702,0.647,0.975,0.497,0.33,0.816,0.194;0.0889,0.237,0.505,0.326,0.8,0.318,0.593,0.28,0.344,0.862;0.759,0.0219,0.941,0.0355,0.299,0.223,0.887,0.906,0.754,0.137;0.114,0.599,0.596,0.162,0.24,0.318,0.817,0.0607,0.49,0.536;0.419,0.572,0.253,0.429,0.53,0.57,0.869,0.597,0.915,0.326;0.956,0.771,0.612,0.476,0.618,0.379,0.669,0.2,0.952,0.432;aaaaaaaaaa;
a;0.741;0.269;aaa;a;0.997;0.653;1,0.617,0.305,0.83,0.865,0.314,0.415,0.837,0.82,0.686;0.24,0.889,0.933,0.43,0.453,0.679,0.468,0.54,0.12,0.12;0.605,0.139,0.668,0.47,0.621,0.208,0.148,0.675,0.0894,0.919;0.812,0.423,0.0706,0.0888,0.28,0.639,0.637,0.914,0.412,0.783;0.115,0.717,0.286,0.715,0.958,0.605,0.517,0.0591,0.393,0.938;0.607,0.715,0.686,0.277,0.386,0.464,0.307,0.568,0.441,0.899;0.952,0.899,0.0726,0.894,0.104,0.962,0.383,0.363,0.99,0.306;aaaaa;
aa;0.553;0.906;a;a;0.126;0.444;0.0384,0.546,0.096,0.548,0.487,0.165,0.294,0.225,0.443,0.656;0.00479,0.541,0.17,0.478,0.402,0.347,0.659,0.852,0.281,0.762;0.164,0.0343,0.526,0.209,0.169,0.944,0.611,0.331,0.495,0.623;0.787,0.939,0.909,0.403,0.837,0.239,0.165,0.253,0.267,0.261;0.324,0.944,0.673,0.386,0.988,0.149,0.445,0.217,0.362,0.362;0.687,0.879,0.217,0.598,0.163,0.0465,0.333,0.67,0.131,0.178;0.227,0.104,0.152,0.0528,0.0501,0.753,0.944,0.332,0.00898,0.929;aaa;
aa;0.793;0.457;aa;aaa;0.487;0.494;0.87,0.553,0.571,0.663,0.955,0.411,0.328,0.346,0.473,0.836;0.771,0.966,0.0763,0.89,0.305,0.403,0.313,0.456,0.245,0.941;0.0972,0.0707,0.451,0.17,0.521,0.346,0.741,0.5,0.0164,0.364;0.0849,0.196,0.911,0.601,0.885,0.41,0.918,0.524,0.642,0.168;0.873,0.904,0.0115,0.705,0.29,0.561,0.0691,0.318,0.71,0.391;0.947,0.248,0.822,0.185,0.408,0.683,0.972,0.0274,0.743,0.455;0.298,0.135,0.143,0.815,0.293,0.575,0.192,0.109,0.304,0.983;aaaaaaaaa;
