ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.786;aaaaaa;0.166;aaaaaa;aaaaaaaaa;0.588;a;0.196;aaa;a;0.956;aaa;aaa;0.896;aaaaaa;aa;0.884;aa;0.306;0.497;0.802;aaa;0.424;0.516;aa;0.141;aaa;0.236;0.873,0.866,0.17,0.492,0.924,0.137,0.635,0.12,0.441,0.44;0.153,0.423,0.602,0.153,0.205,0.479,0.54,0.0929,0.774,0.665;0.941,0.557,0.153,0.6,0.584,0.511,0.269,0.174,0.175,0.111;0.434,0.702,0.89,0.81,0.972,0.89,0.475,0.0614,0.193,0.439;0.42,0.241,0.73,0.937,0.763,0.441,0.434,0.698,0.394,0.413;0.202,0.32,0.597,0.697,0.385,0.652,0.865,0.844,0.224,0.127;0.44,0.388,0.299,0.0796,0.313,0.537,0.273,0.66,0.704,0.554;0.569,0.618,0.496,0.0573,0.543,0.735,0.197,0.323,0.172,0.473;0.549,0.186,0.57,0.406,0.202,0.492,0.939,0.111,0.771,0.0649;0.0515,0.134,0.775,0.537,0.405,0.988,0.674,0.605,0.956,0.237;0.79,0.812,0.491,0.426,0.763,0.558,0.215,0.225,0.332,0.124;0.224,0.927,0.792,0.524,0.424,0.627,0.46,0.597,0.119,0.898;0.266,0.0569,0.376,0.715,0.446,0.427,0.5,0.445,0.0532,0.647;0.717,0.538,0.16,0.702,0.226,0.15,0.974,0.999,0.728,0.62;0.878,0.627,0.0517,0.805,0.97,0.481,0.626,0.0591,0.137,0.0233;0.488,0.254,0.297,0.612,0.298,0.214,0.915,0.899,0.68,0.857;0.189,0.385,0.776,0.975,0.593,0.785,0.454,0.745,0.984,0.0051;0.77,0.644,0.818,0.773,0.654,0.0795,0.819,0.843,0.749,0.463;0.661,0.706,0.917,0.868,0.32,0.73,0.0402,0.892,0.505,0.158;0.261,0.0479,0.957,0.302,0.569,0.616,0.848,0.797,0.328,0.497;0.511,0.811,0.367,0.501,0.274,0.906,0.656,0.657,0.161,0.778;0.217,0.522,0.414,0.55,0.803,0.0251,0.405,0.389,0.161,0.216;0.0269,0.554,0.523,0.832,0.823,0.566,0.678,0.00137,0.0476,0.16;0.423,0.179,0.123,0.463,0.0908,0.623,0.889,0.33,0.229,0.614;0.595,0.233,0.351,0.0895,0.00209,0.127,0.714,0.433,0.252,0.61;0.29,0.798,0.106,0.642,0.28,0.719,0.362,0.341,0.863,0.0923;0.898,0.633,0.515,0.813,0.809,0.522,0.301,0.43,0.415,0.931;0.0438,0.984,0.899,0.185,0.606,0.943,0.309,0.111,0.411,0.0319;0.845,0.807,0.223,0.393,0.5,0.478,0.0255,0.829,0.133,0.319;aaaaaaa;
aa;0.81;aa;0.91;aa;aaaaaaaa;0.144;a;0.151;aaaaa;aaaa;0.0883;aaaaa;aaaaaaaa;0.621;aaaa;aa;0.0217;aaa;0.254;0.609;0.458;a;0.541;0.13;aaaa;0.101;aaa;0.745;0.869,0.274,0.291,0.333,0.65,0.0708,0.278,0.48,0.209,0.949;0.948,0.192,0.734,0.816,0.344,0.877,0.166,0.154,0.42,0.586;0.119,0.524,0.433,0.826,0.945,0.703,0.0838,0.809,0.349,0.3;0.423,0.145,0.075,0.585,0.868,0.172,0.211,0.385,0.643,0.454;0.606,0.299,0.603,0.163,0.375,0.925,0.922,0.00998,0.782,0.969;0.855,0.498,0.748,0.138,0.223,0.918,0.482,0.887,0.727,0.403;0.836,0.185,0.51,0.344,0.328,0.000827,0.907,0.361,0.767,0.818;0.0617,0.000125,0.107,0.63,0.731,0.909,0.604,0.908,0.646,0.776;0.989,0.00105,0.677,0.484,0.026,0.985,0.139,0.941,0.77,0.39;0.41,0.265,0.312,0.648,0.457,0.157,0.358,0.862,0.408,0.254;0.107,0.014,0.919,0.523,0.658,0.684,0.924,0.295,0.466,0.485;0.219,0.997,0.103,0.45,0.793,0.158,0.0579,0.403,0.224,0.583;0.887,0.132,0.227,0.78,0.0664,0.296,0.929,0.571,0.912,0.561;0.367,0.22,0.136,0.0859,0.378,0.263,0.99,0.993,0.432,0.749;0.875,0.62,0.853,0.987,0.806,0.224,0.647,0.138,0.508,0.859;0.447,0.915,0.556,0.986,0.665,0.609,0.469,0.236,0.32,0.537;0.0583,0.0828,0.227,0.369,0.0598,0.847,0.732,0.466,0.204,0.872;0.556,0.307,0.917,0.695,0.00647,0.71,0.186,0.333,0.634,0.236;0.569,0.34,0.893,0.123,0.745,0.984,0.553,0.274,0.216,0.772;0.497,0.671,0.0536,0.502,0.508,0.818,0.232,0.983,0.642,0.188;0.0831,0.231,0.321,0.459,0.95,0.807,0.247,0.599,0.785,0.622;0.575,0.195,0.188,0.833,0.321,0.141,0.649,0.0378,0.592,0.549;0.689,0.559,0.338,0.617,0.123,0.637,0.608,0.403,0.547,0.763;0.988,0.266,0.241,0.824,0.321,0.00635,0.741,0.0143,0.236,0.772;0.179,0.321,0.609,0.97,0.602,0.661,0.667,0.0933,0.308,0.117;0.749,0.997,0.647,0.467,0.928,0.407,0.376,0.941,0.663,0.316;0.0606,0.772,0.175,0.851,0.996,0.639,0.858,0.66,0.874,0.422;0.919,0.66,0.107,0.541,0.504,0.264,0.0511,0.368,0.697,0.384;0.931,0.538,0.00303,0.874,0.607,0.724,0.145,0.495,0.916,0.882;aaaaaaa;
aaaaa;0.00692;aaa;0.797;aaaa;aaaaaaaaa;0.943;aa;0.0333;a;aa;0.944;aaa;aaaaaa;0.99;aaaaaa;aa;0.287;aaaaaaa;0.744;0.899;0.316;a;0.893;0.191;aaa;0.961;a;0.0939;0.595,0.6,0.188,0.631,0.23,0.216,0.203,0.313,0.86,0.689;0.524,0.414,0.973,0.324,0.0106,0.173,0.927,0.886,0.0754,0.866;0.972,0.16,0.144,0.868,0.535,0.955,0.35,0.652,0.164,0.432;0.295,0.775,0.0135,0.385,0.936,0.993,0.624,0.363,0.352,0.272;0.926,0.0796,0.232,0.0222,0.58,0.088,0.0708,0.29,0.443,0.108;0.646,0.00744,0.0462,0.324,0.304,0.498,0.109,0.91,0.614,0.599;0.93,0.61,0.851,0.0167,0.704,0.555,0.84,0.265,0.499,0.14;0.964,0.0584,0.196,0.977,0.582,0.755,0.109,0.836,0.456,0.608;0.692,0.38,0.765,0.765,0.304,0.546,0.643,0.103,0.0851,0.847;0.397,0.148,0.653,0.36,0.241,0.0145,0.301,0.184,0.0269,0.613;0.584,0.182,0.105,0.206,0.427,0.236,0.452,0.787,0.84,0.406;0.086,0.45,0.206,0.768,0.631,0.131,0.704,0.195,0.639,0.183;0.796,0.389,0.641,0.609,0.764,0.0425,0.411,0.462,0.379,0.254;0.677,0.116,0.65,0.306,0.959,0.621,0.223,0.177,0.516,0.0249;0.236,0.195,0.364,0.76,0.974,0.215,0.638,0.984,0.291,0.634;0.645,0.409,0.0602,0.215,0.452,0.449,0.312,0.18,0.0187,0.947;0.99,0.0291,0.4,0.748,0.0554,0.864,0.545,0.327,0.26,0.54;0.815,0.837,0.471,0.311,0.268,0.5,0.226,0.616,0.12,0.399;0.0662,0.187,0.88,0.954,0.63,0.835,0.948,0.185,0.334,0.642;0.457,0.687,0.642,0.384,0.625,0.696,0.387,0.468,0.206,0.786;0.762,0.661,0.0451,0.744,0.253,0.241,0.989,0.152,0.6,0.916;0.487,0.339,0.59,0.00225,0.834,0.979,0.823,0.61,0.889,0.858;0.508,0.221,0.0586,0.361,0.597,0.15,0.523,0.869,0.173,0.417;0.345,0.987,0.799,0.665,0.969,0.451,0.125,0.39,0.673,0.05;0.686,0.35,0.475,0.281,0.774,0.836,0.316,0.345,0.104,0.95;0.284,0.084,0.61,0.436,0.606,0.92,0.987,0.522,0.579,0.571;0.55,0.963,0.795,0.85,0.802,0.591,0.0964,0.754,0.459,0.454;0.358,0.799,0.705,0.469,0.225,0.234,0.372,0.798,0.313,0.548;0.55,0.0647,0.907,0.174,0.184,0.777,0.781,0.828,0.59,0.709;aaaaaaaa;
aa;0.371;aaa;0.479;aaaaa;aaaaa;0.294;a;0.945;aaaa;aaa;0.32;aa;aaaaaaaaa;0.715;aa;aaaaa;0.356;aaaaaaa;0.543;0.778;0.0894;a;0.0436;0.581;aa;0.233;aa;0.241;0.783,0.947,0.804,0.707,0.378,0.463,0.0908,0.436,0.956,0.9;0.0152,0.204,0.608,0.557,0.57,0.155,0.443,0.00716,0.322,0.93;0.845,0.579,0.254,0.495,0.848,0.543,0.32,0.0843,0.119,0.358;0.119,0.832,0.948,0.589,0.194,0.738,0.396,0.0222,0.769,0.884;0.361,0.27,0.313,0.907,0.115,0.0862,0.544,0.0716,0.511,0.132;0.288,0.342,0.964,0.443,0.792,0.414,0.971,0.321,0.145,0.502;0.38,0.28,0.583,0.0927,0.628,0.0465,0.757,0.913,0.0857,0.167;0.675,0.44,0.529,0.87,0.0565,0.103,0.443,0.579,0.835,0.38;0.774,0.0997,0.137,0.193,0.533,0.439,0.78,0.586,0.359,0.548;0.225,0.335,0.246,0.431,0.168,0.0137,0.752,0.987,0.134,0.401;0.674,0.966,0.434,0.0272,0.75,0.38,0.444,0.776,0.698,0.786;0.35,0.093,0.622,0.0476,0.289,0.216,0.549,0.266,0.962,0.861;0.393,0.0187,0.392,0.914,0.192,0.66,0.565,0.885,0.35,0.00436;0.328,0.552,0.634,0.636,0.217,0.896,0.605,0.724,0.343,0.868;0.796,0.101,0.477,0.0949,0.509,0.195,0.542,0.531,0.039,0.241;0.748,0.0194,0.381,0.415,0.139,1,0.639,0.74,0.198,0.323;0.944,0.709,0.947,0.746,0.904,0.324,0.575,0.446,0.675,0.589;0.713,0.589,0.144,0.538,0.816,0.0436,0.216,0.768,0.492,0.582;0.0909,0.971,0.386,0.635,0.419,0.0813,0.965,0.171,0.465,0.688;0.267,0.808,0.616,0.826,0.0871,0.321,0.804,0.714,0.162,0.399;0.475,0.802,0.464,0.707,0.429,0.159,0.131,0.318,0.2,0.988;0.525,0.435,0.079,0.68,0.301,0.22,0.243,0.658,0.712,0.867;0.209,0.763,0.302,0.652,0.987,0.725,0.831,0.378,0.356,0.202;0.228,0.0536,0.713,0.795,0.89,0.131,0.152,0.177,0.0177,0.296;0.0593,0.103,0.349,0.886,0.592,0.479,0.0916,0.428,0.239,0.71;0.76,0.712,0.128,0.315,0.736,0.903,0.85,0.664,0.0487,0.687;0.854,0.274,0.62,0.586,0.46,0.736,0.159,0.345,0.169,0.725;0.109,0.408,0.899,0.802,0.63,0.286,0.425,0.995,0.167,0.993;0.128,0.13,0.0447,0.931,0.458,0.585,0.836,0.517,0.841,0.986;a;
aa;0.968;aa;0.275;aaaa;aaaaaa;0.094;aa;0.411;aa;aaa;0.377;a;a;0.944;aaaaa;aaaaa;0.369;aaaaa;0.724;0.000453;0.621;aaa;0.216;0.318;aa;0.821;aaa;0.591;0.951,0.816,0.449,0.809,0.492,0.8,0.588,0.741,0.74,0.155;0.29,0.0298,0.473,0.0493,0.54,0.119,0.0866,0.0587,0.364,0.513;0.87,0.548,0.371,0.914,0.177,0.855,0.152,0.0471,0.601,0.249;0.6,0.723,0.597,0.237,0.901,0.764,0.121,0.315,0.0966,0.875;0.966,0.225,0.889,0.173,0.281,0.185,0.429,0.385,0.221,0.195;0.844,0.877,0.377,0.196,0.397,0.241,0.676,0.761,0.811,0.701;0.125,0.604,0.538,0.721,0.0655,0.217,0.703,0.909,0.876,0.58;0.0819,0.299,0.063,0.287,0.269,0.48,0.854,0.68,0.0382,0.286;0.106,0.524,0.912,0.721,0.204,0.347,0.398,0.62,0.123,0.0342;0.31,0.999,0.97,0.345,0.77,0.672,0.75,0.302,0.391,0.292;0.74,0.0068,0.272,0.459,0.35,0.967,0.747,0.125,0.584,0.0641;0.119,0.329,0.386,0.856,0.879,0.551,0.949,0.0875,0.123,0.586;0.477,0.0289,0.479,0.0578,0.666,0.964,0.383,0.873,0.829,0.147;0.497,0.372,0.8,0.0772,0.639,0.473,0.238,0.0205,0.853,0.48;0.601,0.973,0.511,0.16,0.254,0.771,0.285,0.617,0.725,0.238;0.863,0.148,0.399,0.327,0.00864,0.233,0.503,0.98,0.415,0.832;0.937,0.78,0.62,0.415,0.625,0.813,0.573,0.0713,0.126,0.558;0.097,0.2,0.233,0.00361,0.645,0.537,0.256,0.406,0.145,0.139;0.298,0.43,0.52,0.569,0.00514,0.399,0.175,0.822,0.763,0.106;0.536,0.0286,0.298,0.937,0.853,0.238,0.947,0.389,0.54,0.843;0.408,0.72,0.288,0.128,0.285,0.182,0.78,0.0173,0.223,0.157;0.306,0.343,0.117,0.636,0.292,0.925,0.265,0.335,0.496,0.423;0.632,0.756,0.444,0.0294,0.928,0.965,0.518,0.67,0.561,0.988;0.331,0.735,0.925,0.405,0.877,0.197,0.852,0.854,0.837,0.284;0.736,0.867,0.426,0.931,0.166,0.811,0.0915,0.975,0.854,0.315;0.987,0.877,0.698,0.34,0.465,0.488,0.31,0.353,0.841,0.477;0.438,0.961,0.19,0.689,0.268,0.47,0.697,0.821,0.755,0.444;0.782,0.986,0.99,0.244,0.613,0.758,0.287,0.202,0.815,0.808;0.198,0.32,0.376,0.683,0.582,0.522,0.616,0.00657,0.432,0.915;aaa;
aaaaaa;0.616;aaa;0.742;aa;aaaaa;0.039;a;0.874;aaaaaa;aaaa;0.816;aaaaa;aaaaa;0.732;aaaaa;a;0.18;aaaa;0.302;0.932;0.367;a;0.382;0.0416;aaaa;0.0472;aaa;0.524;0.00141,0.623,0.688,0.0574,0.25,0.393,0.803,0.976,0.282,0.269;0.498,0.345,0.848,0.76,0.626,0.766,0.989,0.73,0.797,0.479;0.0671,0.539,0.356,0.883,0.203,0.295,0.895,0.952,0.338,0.411;0.527,0.148,0.166,0.206,0.373,0.548,0.792,0.723,0.321,0.72;0.881,0.0792,0.709,0.853,0.324,0.136,0.217,0.756,0.107,0.31;0.057,0.213,0.24,0.749,0.237,0.372,0.509,0.283,0.16,0.546;0.156,0.947,0.166,0.3,0.121,0.259,0.0452,0.475,0.361,0.381;0.3,0.757,0.3,0.0207,0.135,0.457,0.662,0.0207,0.842,0.289;0.583,0.865,0.205,0.229,0.993,0.125,0.487,0.0541,0.129,0.691;0.275,0.0617,0.58,0.821,0.139,0.908,0.904,0.758,0.114,0.981;0.0917,0.843,0.985,0.6,0.89,0.232,0.583,0.919,0.7,0.0747;0.972,0.284,0.878,0.495,0.805,0.984,0.738,0.822,0.897,0.687;0.735,0.41,0.312,0.837,0.828,0.972,0.839,0.5,0.0579,0.624;0.508,0.604,0.379,0.376,0.3,0.654,0.608,0.846,0.798,0.982;0.755,0.553,0.365,0.029,0.823,0.99,0.723,0.282,0.238,0.983;0.424,0.154,0.635,0.705,0.543,0.295,0.671,0.265,0.777,0.197;0.968,0.428,0.503,0.256,0.038,0.144,0.501,0.187,0.756,0.88;0.12,0.51,0.104,0.999,0.513,0.499,0.962,0.934,0.957,0.0175;0.375,0.154,0.859,0.467,0.631,0.916,0.315,0.584,0.646,0.837;0.703,0.236,0.398,0.639,0.249,0.0578,0.747,0.0898,0.957,0.355;0.884,0.472,0.332,0.658,0.358,0.25,0.694,0.374,0.331,0.486;0.63,0.94,0.508,0.367,0.722,0.595,0.894,0.797,0.229,0.955;0.5,0.365,0.16,0.785,0.731,0.121,0.118,0.103,0.914,0.472;0.169,0.356,0.212,0.74,0.808,0.833,0.333,0.312,0.472,0.981;0.83,0.313,0.333,0.15,0.358,0.736,0.61,0.755,0.62,0.378;0.277,0.0447,0.127,0.738,0.385,0.716,0.125,0.419,0.222,0.58;0.435,0.399,0.161,0.0969,0.469,0.757,0.263,0.0783,0.342,0.615;0.454,0.278,0.795,0.401,0.509,0.162,0.302,0.622,0.183,0.323;0.371,0.14,0.299,0.904,0.821,0.404,0.795,0.353,0.814,0.0556;aaaa;
aaaaaa;0.433;aaaaaaa;0.241;aaa;aaaaaaaaa;0.463;aa;0.56;a;aa;0.437;aaaa;aaa;0.505;aaa;a;0.259;aa;0.421;0.0508;0.614;aa;0.573;0.554;aaaaaa;0.232;aa;0.788;0.648,0.125,0.614,0.198,0.801,0.587,0.0788,0.724,0.588,0.0408;0.141,0.261,0.369,0.505,0.477,0.939,0.196,0.335,0.52,0.68;0.556,0.679,0.683,0.307,0.869,0.388,0.849,0.429,0.533,0.933;0.105,0.0184,0.379,0.144,0.783,0.378,0.945,0.497,0.697,0.263;0.0932,0.164,0.00447,0.124,0.392,0.77,0.909,0.518,0.203,0.249;0.523,0.25,0.467,0.354,0.27,0.994,0.264,0.392,0.354,0.0306;0.904,0.754,0.0821,0.431,0.359,0.406,0.817,0.673,0.889,0.215;0.417,0.578,0.764,0.131,0.422,0.692,0.792,0.792,0.323,0.635;0.434,0.011,0.137,0.642,0.431,0.687,0.23,0.405,0.487,0.81;0.485,0.0641,0.222,0.262,0.0626,0.354,0.572,0.55,0.304,0.0853;0.795,0.189,0.228,0.238,0.688,0.474,0.366,0.343,0.97,0.0583;0.444,0.722,0.933,0.312,0.309,0.734,0.657,0.424,0.0246,0.131;0.749,0.929,0.858,0.305,0.194,0.0335,0.314,0.0821,0.687,0.876;0.92,0.25,0.942,0.789,0.0475,0.436,0.569,0.616,0.71,0.57;0.915,0.0237,0.744,0.0866,0.927,0.791,0.804,0.384,0.357,0.866;0.757,0.616,0.857,0.649,0.375,0.373,0.0692,0.367,0.459,0.999;0.559,0.497,0.592,0.595,0.483,0.786,0.00488,0.0753,0.415,0.126;0.106,0.674,0.366,0.831,0.863,0.994,0.0936,0.957,0.882,0.204;0.415,0.236,0.522,0.0138,0.0328,0.598,0.882,0.764,0.17,0.833;0.129,0.104,0.629,0.649,0.236,0.575,0.788,0.756,0.0861,0.794;0.305,0.445,0.894,0.314,0.894,0.883,0.947,0.734,0.503,0.0761;0.709,0.324,0.308,0.921,0.352,0.876,0.139,0.0655,0.574,0.241;0.532,0.0233,0.341,0.526,0.43,0.546,0.314,0.0724,0.688,0.149;0.835,0.562,0.375,0.77,0.683,0.645,0.0267,0.317,0.389,0.381;0.79,0.513,0.655,0.595,0.739,0.298,0.486,0.584,0.201,0.901;0.513,0.0357,0.414,0.206,0.136,0.766,0.576,0.354,0.169,0.926;0.581,0.962,0.541,0.282,0.906,0.62,0.641,0.538,0.802,0.884;0.198,0.474,0.434,0.907,0.383,0.173,0.978,0.397,0.996,0.908;0.782,0.0153,0.257,0.204,0.391,0.726,0.304,0.48,0.397,0.875;aaaaaaaa;
aa;0.267;aaaaaaaa;0.408;a;aaaaa;0.814;aa;0.776;aaa;aaa;0.365;aa;aaaaaa;0.861;aaaaaa;aaaaa;0.471;aaaaaaa;0.395;0.219;0.491;aaa;0.762;0.668;aaaaaa;0.435;aaa;0.584;0.745,0.715,0.229,0.944,0.0126,0.462,0.569,0.476,0.847,0.484;0.325,0.0947,0.0173,0.901,0.404,0.813,0.0101,0.753,0.181,0.701;0.459,0.0287,0.702,0.633,0.648,0.944,0.595,0.696,0.921,0.0632;0.0696,0.213,0.11,0.751,0.989,0.108,0.317,0.465,0.382,0.143;0.623,0.239,0.343,0.48,0.401,0.858,0.99,0.615,0.17,0.599;0.173,0.0375,0.808,0.498,0.633,0.672,0.984,0.936,0.226,0.221;0.519,0.204,0.477,0.0834,0.649,0.453,0.421,0.0471,0.42,0.78;0.449,0.145,0.691,0.711,0.759,0.624,0.995,0.868,0.694,0.774;0.738,0.572,0.321,0.207,0.596,0.126,0.0252,0.324,0.77,0.142;0.814,0.881,0.536,0.333,0.249,0.0951,0.611,0.222,0.09,0.0601;0.587,0.75,0.964,0.664,0.135,0.442,0.00837,0.625,0.866,0.192;0.947,0.178,0.438,0.0622,0.558,0.204,0.0725,0.485,0.0139,0.35;0.384,0.929,0.113,0.409,0.0568,0.557,0.414,0.767,0.497,0.42;0.477,0.767,0.938,0.664,0.848,0.0198,0.963,0.486,0.036,0.0838;0.837,0.409,0.215,0.827,0.483,0.524,0.922,0.294,0.17,0.363;0.0994,0.358,0.83,0.517,0.00641,0.771,0.489,0.412,0.325,0.362;0.494,0.00821,0.022,0.504,0.238,0.823,0.0741,0.796,0.988,0.218;0.275,0.652,0.257,0.701,0.995,0.939,0.413,0.175,0.359,0.471;0.0767,0.216,0.747,0.784,0.831,0.829,0.0439,0.834,0.118,0.0145;0.482,0.545,0.751,0.2,0.444,0.096,0.381,0.29,0.321,0.715;0.687,0.242,0.726,0.328,0.615,0.375,0.946,0.906,0.914,0.952;0.437,0.454,0.386,0.23,0.354,0.431,0.572,0.064,0.119,0.0087;0.205,0.0464,0.275,0.574,0.153,0.9,0.779,0.744,0.183,0.238;0.699,0.848,0.98,0.229,0.968,0.292,0.578,0.848,0.149,0.796;0.432,0.0671,0.588,0.837,0.068,0.103,0.448,0.76,0.729,0.454;0.417,0.714,0.543,0.941,0.321,0.562,0.86,0.647,0.198,0.663;0.525,0.559,0.783,0.303,0.798,0.719,0.808,0.42,0.432,0.948;0.656,0.118,0.0573,0.521,0.22,0.323,0.425,0.375,0.381,0.319;0.641,0.803,0.356,0.124,0.505,0.645,0.203,0.367,0.954,0.356;aaaa;
aaaaaa;0.24;a;0.0478;aaaaa;aaaaaaa;0.611;aaa;0.345;aaaaaa;aa;0.654;aaaaa;a;0.948;aaaaaa;aaaaa;0.565;aaaaaa;0.772;0.174;0.885;aaa;0.0444;0.886;a;0.018;a;0.476;0.566,0.0619,0.798,0.733,0.49,0.123,0.909,0.615,0.0987,0.9;0.375,0.283,0.183,0.248,0.341,0.835,0.498,0.557,0.678,0.156;0.672,0.983,0.947,0.967,0.59,0.93,0.128,0.892,0.713,0.632;0.416,0.688,0.393,0.92,0.179,0.978,0.193,0.804,0.99,0.202;0.0186,0.312,0.539,0.185,0.282,0.378,0.154,0.95,0.185,0.757;0.486,0.111,0.376,0.00874,0.937,0.433,0.819,0.414,0.536,0.248;0.0977,0.355,0.172,0.738,0.566,0.459,0.324,0.932,0.502,0.799;0.536,0.898,0.932,0.885,0.983,0.353,0.518,0.214,0.288,0.386;0.384,0.07,0.229,0.317,0.276,0.908,0.0841,0.534,0.74,0.95;0.709,0.502,0.88,0.616,0.307,0.4,0.824,0.441,0.588,0.393;0.761,0.501,0.359,0.689,0.745,0.759,0.289,0.933,0.0698,0.574;0.829,0.656,0.16,0.203,0.368,0.352,0.725,0.87,0.0746,0.754;0.0293,0.0688,0.083,0.476,0.971,0.678,0.0863,1,0.97,0.632;0.169,0.216,0.211,0.428,0.805,0.431,0.839,0.401,0.509,0.292;0.566,0.159,0.858,0.194,0.655,0.986,0.0958,0.866,0.853,0.771;0.0683,0.716,0.642,0.412,0.294,0.713,0.208,0.615,0.688,0.856;0.928,0.298,0.865,0.238,0.0438,0.836,0.184,0.379,0.62,0.00984;0.353,0.27,0.0747,0.67,0.453,0.586,0.515,0.887,0.464,0.906;0.352,0.949,0.812,0.693,0.0879,0.998,0.983,0.638,0.358,0.867;0.471,0.304,0.491,0.121,0.827,0.476,0.668,0.541,0.724,0.371;0.267,0.749,0.829,0.965,0.581,0.145,0.667,0.298,0.956,0.124;0.841,0.432,0.0751,0.68,0.977,0.404,0.673,0.758,0.638,0.489;0.759,0.869,0.678,0.429,0.255,0.0184,0.393,0.126,0.913,0.339;0.239,0.669,0.52,0.553,0.124,0.966,0.861,0.482,0.99,0.165;0.756,0.543,0.237,0.475,0.231,0.0846,0.708,0.229,0.132,0.484;0.978,0.655,0.35,0.463,0.591,0.4,0.0133,0.887,0.253,0.95;0.406,0.579,0.762,0.728,0.0197,0.23,0.176,0.152,0.952,0.958;0.101,0.666,0.471,0.562,0.95,0.766,0.975,0.385,0.927,0.976;0.448,0.464,0.323,0.983,0.504,0.114,0.416,0.0318,0.0522,0.452;aaaaaaa;
aa;0.54;aaaaaaaaaa;0.0536;aaaaaa;aaaaa;0.194;aaa;0.412;aaa;aa;0.574;a;aaaaaaa;0.933;a;aaaaa;0.569;aaaaa;0.306;0.98;0.858;aa;0.818;0.496;aaa;0.565;a;0.838;0.847,0.478,0.642,0.591,0.607,0.898,0.0298,0.671,0.478,0.803;0.66,0.719,0.243,0.357,0.0996,0.413,0.0542,0.653,0.702,0.0778;0.295,0.0079,0.838,0.373,0.629,0.69,0.179,0.391,0.528,0.128;0.243,0.837,0.767,0.165,0.338,0.0301,0.442,0.832,0.759,0.338;0.835,0.187,0.97,0.588,0.893,0.373,0.173,0.223,0.322,0.518;0.412,0.218,0.529,0.7,0.568,0.504,0.726,0.175,0.554,0.781;0.353,0.848,0.861,0.687,0.0962,0.784,0.421,0.159,0.0778,0.759;0.536,0.831,0.809,0.786,0.0868,0.363,0.276,0.858,0.249,0.54;0.0339,0.387,0.255,0.194,0.166,0.542,0.791,0.973,0.118,0.492;0.667,0.862,0.114,0.769,0.248,0.98,0.97,0.758,0.907,0.117;0.853,0.209,0.137,0.194,0.604,0.392,0.0442,0.161,0.599,0.329;0.508,0.362,0.687,0.18,0.49,0.814,0.454,0.535,0.725,0.00434;0.881,0.0576,0.839,0.729,0.781,0.836,0.616,0.134,0.124,0.769;0.236,0.358,0.242,0.687,0.416,0.739,0.127,0.334,0.409,0.757;0.338,0.263,0.0857,0.152,0.626,0.659,0.858,0.356,0.603,0.998;0.32,0.786,0.478,0.801,0.961,0.905,0.28,0.714,0.00995,0.287;0.651,0.13,0.923,0.0807,0.378,0.169,0.192,0.457,0.843,0.439;0.0308,0.418,0.879,0.65,0.633,0.512,0.175,0.0849,0.325,0.372;0.999,0.768,0.127,0.359,0.181,0.963,0.728,0.221,0.316,0.867;0.134,0.724,0.393,0.594,0.28,0.596,0.342,0.926,0.288,0.278;0.893,0.0892,0.795,0.929,0.0655,0.509,0.162,0.452,0.641,0.0452;0.975,0.489,0.18,0.361,0.774,0.785,0.799,0.513,0.267,0.109;0.962,0.432,0.673,0.843,0.858,0.0807,0.3,0.395,0.585,0.00832;0.817,0.511,0.231,0.531,0.69,0.435,0.0349,0.528,0.606,0.574;0.58,0.909,0.995,0.0554,0.39,0.276,0.934,0.273,0.575,0.421;0.263,0.0216,0.704,0.422,0.959,0.23,0.933,0.292,0.998,0.942;0.232,0.424,0.649,0.459,0.107,0.329,0.323,0.396,0.852,0.261;0.258,0.73,0.735,0.383,0.625,0.521,0.654,0.188,0.376,0.0659;0.192,0.865,0.816,0.287,0.414,0.319,0.99,0.51,0.451,0.231;aaaaaaa;
