ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.55;aaaaa;aaaa;0.592;0.43;0.429;0.289,0.942,0.427,0.685,0.863,0.265,0.675,0.177,0.737,0.584;0.56,0.054,0.851,0.624,0.258,0.736,0.707,0.217,0.342,0.934;0.422,0.367,0.72,0.705,0.522,0.18,0.0966,0.667,0.0613,0.887;0.305,0.576,0.716,0.488,0.417,0.0911,0.44,0.217,0.179,0.4;0.563,0.363,0.195,0.881,0.287,0.0306,0.0579,0.34,0.971,0.447;0.702,0.735,0.197,0.685,0.384,0.996,0.85,0.591,0.402,0.438;0.889,0.771,0.206,0.0533,0.0568,0.0185,0.616,0.408,0.939,0.789;aaaaaaaa;
a;0.249;aaa;aaa;0.504;0.379;0.493;0.161,0.892,0.336,0.828,0.287,0.26,0.197,0.625,0.862,0.32;0.782,0.927,0.376,0.679,0.357,0.953,0.448,0.106,0.3,0.673;0.963,0.957,0.506,0.434,0.237,0.473,0.0546,0.16,0.278,0.299;0.479,0.983,0.724,0.181,0.787,0.893,0.307,0.972,0.314,0.259;0.322,0.388,0.054,0.332,0.884,0.716,0.704,0.319,0.697,0.328;0.529,0.545,0.115,0.689,0.88,0.00421,0.705,0.421,0.804,0.533;0.956,0.964,0.165,0.0643,0.0443,0.209,0.275,0.0875,0.0446,0.606;a;
aa;0.927;aa;aaa;0.549;0.82;0.762;0.99,0.876,0.384,0.932,0.527,0.23,0.366,0.311,0.218,0.969;0.284,0.618,0.461,0.462,0.125,0.843,0.626,0.771,0.594,0.168;0.608,0.405,0.563,0.42,0.109,0.99,0.199,0.632,0.716,0.51;0.349,0.273,0.61,0.344,0.856,0.74,0.563,0.428,0.534,0.899;0.444,0.882,0.688,0.951,0.288,0.385,0.907,0.55,0.0612,0.823;0.375,0.432,0.975,0.192,0.974,0.529,0.562,0.644,0.855,0.389;0.558,0.666,0.495,0.809,0.0113,0.191,0.351,0.0812,0.566,0.714;aaaaaa;
aaa;0.607;a;aaaaa;0.713;0.796;0.99;0.919,0.936,0.346,0.563,0.551,0.472,0.706,0.418,0.995,0.0367;0.571,0.405,0.367,0.621,0.962,0.581,0.504,0.394,0.52,0.665;0.175,0.13,0.103,0.114,0.754,0.719,0.546,0.829,0.332,0.112;0.972,0.0549,0.407,0.493,0.0856,0.199,0.426,0.97,0.53,0.0635;0.449,0.815,0.467,0.176,0.307,0.779,0.285,0.997,0.458,0.728;0.307,0.32,0.0451,0.682,0.897,0.0667,0.547,0.997,0.495,0.97;0.935,0.347,0.0873,0.491,0.0852,0.185,0.283,0.521,0.178,0.797;aa;
aa;0.326;aaaaaaaa;a;0.00636;0.944;0.919;0.551,0.457,0.611,0.472,0.31,0.408,0.25,0.701,0.832,0.817;0.647,0.921,0.094,0.782,0.726,0.381,0.849,0.233,0.0695,0.742;0.798,0.821,0.169,0.586,0.411,0.473,0.0836,0.858,0.98,0.181;0.516,0.0277,0.229,0.575,0.0977,0.765,0.754,0.744,0.404,0.217;0.465,0.282,0.216,0.118,0.925,0.834,0.612,0.892,0.247,0.711;0.68,0.938,0.38,0.796,0.377,0.471,0.0219,0.312,0.792,0.898;0.129,1,0.245,0.508,0.451,0.721,0.0938,0.179,0.644,0.119;aaaaaaaaa;
aa;0.754;a;aaaa;0.951;0.657;0.633;0.963,0.574,0.267,0.59,0.104,0.213,0.203,0.855,0.151,0.548;0.0404,0.185,0.375,0.894,0.153,0.709,0.299,0.514,0.911,0.556;0.174,0.232,0.694,0.858,0.926,0.464,0.818,0.241,0.662,0.985;0.114,0.064,0.151,0.994,0.00647,0.702,0.0163,0.329,0.239,0.0585;0.552,0.143,0.248,0.054,0.876,0.385,0.487,0.266,0.266,0.272;0.331,0.602,0.494,0.988,0.868,0.847,0.821,0.608,0.954,0.252;0.639,0.921,0.173,0.947,0.381,0.872,0.769,0.871,0.174,0.79;aaa;
aaa;0.393;aaaaaa;aaa;0.549;0.784;0.385;0.796,0.758,0.312,0.294,0.556,0.816,0.567,0.939,0.476,0.909;0.588,0.965,0.478,0.506,0.742,0.981,0.847,0.637,0.299,0.0156;0.946,0.889,0.0935,0.967,0.509,0.265,0.18,0.967,0.439,0.999;0.939,0.906,0.663,0.955,0.465,0.66,0.587,0.49,0.267,0.359;0.6,0.697,0.849,0.8,0.821,0.384,0.418,0.642,0.05,0.963;0.84,0.948,0.165,0.997,0.743,0.0713,0.587,0.631,0.556,0.326;0.579,0.431,0.566,0.575,0.544,0.0446,0.0998,0.56,0.321,0.893;aaa;
a;0.745;aaaaaaaa;a;0.389;0.717;0.164;0.21,0.998,0.707,0.641,0.0928,0.413,0.352,0.839,0.78,0.965;0.46,0.703,0.205,0.867,0.998,0.154,0.439,0.703,0.538,0.704;0.164,0.825,0.714,0.488,0.186,0.333,0.458,0.043,0.508,0.538;0.407,0.551,0.698,0.186,0.582,0.982,0.442,0.88,0.393,0.793;0.0705,0.58,0.484,0.00176,0.529,0.339,0.679,0.436,0.607,0.127;0.643,0.138,0.885,0.647,0.532,0.273,0.336,0.328,0.824,0.76;0.465,0.979,0.447,0.356,0.552,0.72,0.67,0.399,0.216,0.308;aaa;
aaa;0.597;aaaaaaa;aaaa;0.765;0.697;0.901;0.452,0.919,0.542,0.533,0.378,0.652,0.822,0.858,0.676,0.445;0.128,0.22,0.0525,0.147,0.887,0.523,0.203,0.751,0.378,0.612;0.833,0.673,0.571,0.854,0.436,0.0275,0.55,0.719,0.992,0.802;0.17,0.249,0.645,0.946,0.396,0.606,0.843,0.495,0.658,0.311;0.846,0.377,0.491,0.0675,0.897,0.0275,0.872,0.049,0.266,0.067;0.171,0.652,0.588,0.355,0.597,0.974,0.881,0.241,0.894,0.201;0.267,0.971,0.912,0.348,0.373,0.93,0.557,0.386,0.938,0.00714;aaaaaaaaaa;
a;0.921;aaaaaa;a;0.544;0.754;0.233;0.894,0.451,0.882,0.145,0.111,0.806,0.979,0.364,0.265,0.196;0.386,0.568,0.278,0.77,0.746,0.83,0.752,0.24,0.837,0.948;0.768,0.736,0.988,0.739,0.925,0.71,0.991,0.522,0.542,0.107;0.36,0.511,0.732,0.0194,0.892,0.386,0.855,0.808,0.48,0.367;0.694,0.722,0.527,0.874,0.414,0.922,0.801,0.503,0.0318,0.0414;0.347,0.196,0.538,0.651,0.386,0.241,0.512,0.312,0.606,0.421;0.788,0.298,0.273,0.00353,0.323,0.783,0.712,0.992,0.0151,0.256;aaaaaaaaa;
aaa;0.107;aaaa;aaa;0.552;0.862;0.17;0.8,0.303,0.961,0.0429,0.436,0.666,0.141,0.336,0.484,0.552;0.182,0.406,0.433,0.0689,0.813,0.619,0.975,0.476,0.487,0.562;0.12,0.901,0.0203,0.727,0.789,0.766,0.968,0.909,0.38,0.952;0.508,0.581,0.997,0.136,0.733,0.938,0.0766,0.775,0.877,0.689;0.139,0.438,0.38,0.72,0.665,0.0942,0.409,0.332,0.0266,0.606;0.306,0.718,0.58,0.0981,0.216,0.412,0.167,0.172,0.544,0.741;0.0739,0.435,0.316,0.733,0.55,0.542,0.169,0.865,0.684,0.0956;aaaaaaaaaa;
a;0.231;a;aaaaa;0.874;0.567;0.387;0.471,0.079,0.151,0.407,0.544,0.53,0.641,0.969,0.778,0.19;0.684,0.998,0.292,0.716,0.433,0.269,0.887,0.041,0.569,0.812;0.5,0.263,0.527,0.0626,0.737,0.0805,0.346,0.168,0.466,0.0498;0.504,0.892,0.0647,0.0722,0.279,0.234,0.588,0.833,0.962,0.466;0.149,0.329,0.881,0.183,0.567,0.0024,0.415,0.743,0.617,0.905;0.416,0.581,0.257,0.361,0.602,0.311,0.578,0.587,0.554,0.275;0.723,0.209,0.406,0.41,0.27,0.114,0.32,0.226,0.617,0.267;aaa;
aa;0.42;aaaaa;aaa;0.126;0.0377;0.39;0.472,0.606,0.644,0.559,0.667,0.48,0.0858,0.8,0.0641,0.73;0.142,0.272,0.965,0.681,0.789,0.958,0.45,0.19,0.733,0.401;0.462,0.0986,0.275,0.683,0.306,0.371,0.909,0.00576,0.855,0.715;0.151,0.151,0.907,0.119,0.437,0.397,0.743,0.00315,0.935,0.9;0.585,0.529,0.952,0.847,0.659,0.542,0.365,0.969,0.0551,0.423;0.762,0.11,0.584,0.321,0.183,0.384,0.489,0.246,0.653,0.0168;0.688,0.859,0.767,0.238,0.863,0.418,0.586,0.549,0.118,0.887;aaaaaaaaa;
aaa;0.5;aaaaaa;aaaa;0.488;0.376;0.839;0.0984,0.00442,0.329,0.682,0.866,0.0329,0.00715,0.184,0.129,0.989;0.826,0.371,0.93,0.169,0.0851,0.248,0.84,0.676,0.93,0.214;0.118,0.0982,0.797,0.804,0.973,0.478,0.193,0.986,0.961,0.169;0.0919,0.314,0.991,0.223,0.571,0.98,0.874,0.0924,0.00694,0.667;0.258,0.424,0.704,0.578,0.358,0.036,0.208,0.368,0.245,0.542;0.0964,0.402,0.204,0.119,0.352,0.244,0.361,0.184,0.89,0.285;0.183,0.532,0.349,0.836,0.0371,0.649,0.466,0.373,0.614,0.449;aaaaaaa;
aaa;0.421;aaaaaaa;aa;0.00999;0.947;0.889;0.817,0.61,0.251,0.621,0.464,0.0451,0.733,0.686,0.66,0.748;0.457,0.832,0.368,0.0275,0.399,0.694,0.0136,0.00493,0.916,0.0727;0.494,0.845,0.998,0.743,0.317,0.832,0.335,0.87,0.366,0.0695;0.671,0.116,0.0313,0.387,0.209,0.964,0.724,0.00801,0.69,0.608;0.115,0.687,0.505,0.791,0.425,0.557,0.81,0.98,0.509,0.637;0.232,0.895,0.625,0.486,0.717,0.752,0.128,0.261,0.404,0.0717;0.534,0.439,0.798,0.153,0.491,0.707,0.108,0.0161,0.168,0.0427;aaaaaaaa;
aaa;0.908;aaaa;aaaa;0.771;0.771;0.0738;0.00292,0.0325,0.715,0.0341,0.671,0.856,0.747,0.12,0.533,0.0786;0.773,0.555,0.231,0.146,0.448,0.961,0.721,0.71,0.398,0.0881;0.891,0.825,0.393,0.693,0.274,0.339,0.707,0.167,0.532,0.115;0.915,0.954,0.633,0.929,0.792,0.0337,0.587,0.138,0.412,0.916;0.194,0.0176,0.95,0.981,0.92,0.0225,0.528,0.984,0.241,0.214;0.294,0.844,0.751,0.911,0.701,0.31,0.272,0.946,0.156,0.67;0.571,0.382,0.0894,0.706,0.224,0.378,0.727,0.387,0.671,0.25;aaaaa;
aaa;0.618;aaaaaaaa;aa;0.433;0.884;0.404;0.861,0.744,0.672,0.532,0.341,0.688,0.869,0.801,0.918,0.614;0.834,0.593,0.13,0.842,0.687,0.463,0.196,0.692,0.237,0.0382;0.768,0.867,0.39,0.675,0.223,0.273,0.128,0.883,0.826,0.161;0.895,0.426,0.894,0.643,0.9,0.665,0.606,0.0551,0.802,0.961;0.474,0.248,0.23,0.553,0.0818,0.602,0.381,0.876,0.883,0.469;0.349,0.0192,0.993,0.656,0.838,0.26,0.195,0.236,0.42,0.56;0.282,0.159,0.256,0.506,0.782,0.467,0.574,0.866,0.234,0.69;aaaaa;
aa;0.261;a;aaaa;0.285;0.646;0.0614;0.66,0.983,0.833,0.308,0.624,0.0424,0.445,0.51,0.257,0.476;0.128,0.794,0.595,0.892,0.118,0.61,0.157,0.926,0.443,0.652;0.437,0.987,0.786,0.229,0.615,0.65,0.939,0.342,0.795,0.691;0.445,0.289,0.515,0.351,0.141,0.511,0.76,0.185,0.488,0.428;0.512,0.423,0.468,0.395,0.168,0.846,0.529,0.119,0.816,0.415;0.849,0.542,0.674,0.0759,0.524,0.357,0.0326,0.162,0.0288,0.873;0.559,0.073,0.768,0.317,0.559,0.0745,0.944,0.683,0.83,0.0952;aaaaaa;
a;0.925;aaa;aaa;0.362;0.288;0.637;0.401,0.000458,0.699,0.196,0.933,0.3,0.000373,0.276,0.601,0.507;0.157,0.663,0.46,0.808,0.287,0.447,0.997,0.961,0.965,0.675;0.442,0.442,0.283,0.57,0.968,0.658,0.986,0.731,0.495,0.468;0.903,0.383,0.96,0.163,0.96,0.652,0.806,0.695,0.0287,0.969;0.512,0.189,0.164,0.786,0.146,0.121,0.216,0.812,0.546,0.864;0.703,0.154,0.847,0.826,0.759,0.759,0.523,0.467,0.204,0.898;0.373,0.887,0.628,0.153,0.339,0.428,0.899,0.889,0.287,0.586;aaaaaaaaaa;
aaa;0.566;a;aa;0.562;0.392;0.5;0.217,0.414,0.534,0.132,0.567,0.419,0.994,0.726,0.231,0.342;0.11,0.881,0.718,0.932,0.869,0.56,0.295,0.288,0.0667,0.677;0.206,0.65,0.323,0.0218,0.772,0.444,0.661,0.249,0.727,0.551;0.304,0.846,0.171,0.899,0.558,0.488,0.913,0.897,0.748,0.999;0.673,0.814,0.336,0.776,0.83,0.263,0.695,0.626,0.0998,0.694;0.822,0.299,0.582,0.372,0.166,0.521,0.997,0.545,0.381,0.863;0.255,0.625,0.132,0.394,0.479,0.841,0.732,0.0991,0.291,0.161;aaaaaa;
aa;0.738;aaaaaaa;aaaaa;0.446;1;0.358;0.627,0.552,0.244,0.701,0.905,0.694,0.946,0.059,0.791,0.541;0.552,0.614,0.799,0.521,0.956,0.292,0.634,0.76,0.831,0.0668;0.945,0.541,0.516,0.545,0.639,0.954,0.503,0.867,0.554,0.381;0.618,0.974,0.294,0.823,0.546,0.377,0.868,0.771,0.919,0.961;0.259,0.537,0.355,0.528,0.479,0.521,0.768,0.872,0.0796,0.122;0.568,0.192,0.552,0.323,0.541,0.163,0.852,0.191,0.269,0.874;0.262,0.502,0.383,0.12,0.962,0.121,0.266,0.0108,0.72,0.952;aaaaaaa;
aa;0.226;aaaaaaaa;aa;0.0965;0.318;0.815;0.774,0.564,0.972,0.933,0.949,0.461,0.711,0.45,0.0757,0.277;0.143,0.297,0.523,0.352,0.0561,0.112,0.789,0.389,0.341,0.669;0.285,0.52,0.717,0.149,0.846,0.101,0.29,0.89,0.369,0.698;0.28,0.96,0.518,0.297,0.532,0.133,0.182,0.864,0.657,0.287;0.413,0.465,0.856,0.13,0.801,0.0643,0.0328,0.616,0.0272,0.727;0.342,0.121,0.186,0.279,0.177,0.356,0.239,0.511,0.222,0.531;0.676,0.778,0.592,0.282,0.374,0.00646,0.602,0.886,0.269,0.472;aaaaaaaa;
aa;0.454;aaa;aaa;0.526;0.34;0.243;0.769,0.363,0.375,0.342,0.508,0.872,0.0503,0.553,0.434,0.576;0.229,0.132,0.00828,0.155,0.759,0.817,0.579,0.428,0.752,0.25;0.585,0.107,0.845,0.24,0.212,0.0185,0.454,0.205,0.734,0.333;0.383,0.555,0.154,0.133,0.422,0.573,0.129,0.701,0.374,0.254;0.78,0.757,0.422,0.354,0.732,0.867,0.116,0.957,0.126,0.856;0.799,0.815,0.0173,0.758,0.39,0.13,0.457,0.381,0.408,0.194;0.304,0.0236,0.312,0.648,0.0609,0.839,0.901,0.496,0.323,0.212;a;
aaa;0.583;aaaaaaa;a;0.567;0.329;0.92;0.182,0.761,0.106,0.29,0.192,0.295,0.83,0.15,0.848,0.966;0.23,0.0668,0.848,0.0227,0.125,0.0958,0.956,0.0926,0.208,0.071;0.433,0.944,0.12,0.974,0.336,0.376,0.0971,0.525,0.24,0.813;0.487,0.462,0.57,0.196,0.329,0.594,0.0104,0.854,0.381,0.781;0.727,0.936,0.76,0.479,0.194,0.849,0.971,0.394,0.255,0.868;0.823,0.422,0.0372,0.744,0.367,0.476,0.48,0.541,0.0517,0.148;0.843,0.817,0.97,0.609,0.278,0.015,0.673,0.23,0.126,0.225;aaaaaaa;
aa;0.0758;aaaaaa;aaa;0.189;0.481;0.247;0.183,0.0868,0.471,0.602,0.301,0.959,0.252,0.174,0.355,0.45;0.353,0.883,0.00643,0.0473,0.59,0.767,0.118,0.00508,0.462,0.472;0.0399,0.741,0.967,0.421,0.0595,0.817,0.758,0.901,0.796,0.681;0.641,0.253,0.384,0.572,0.212,0.369,0.0367,0.392,0.897,0.254;0.353,0.00898,0.903,0.369,0.811,0.0895,0.385,0.109,0.723,0.952;0.489,0.241,0.728,0.958,0.226,0.237,0.374,0.699,0.0825,0.261;0.306,0.173,0.426,0.615,0.424,0.168,0.205,0.12,0.315,0.651;aaaaa;
aa;0.428;aa;aaa;0.905;0.988;0.103;0.366,0.439,0.882,0.107,0.0291,0.328,0.943,0.708,0.989,0.423;0.808,0.215,0.591,0.892,0.989,0.335,0.0836,0.232,0.264,0.112;0.726,0.19,0.537,0.725,0.904,0.922,0.211,0.1,0.167,0.981;0.805,0.797,0.318,0.183,0.227,0.139,0.351,0.745,0.785,0.754;0.0722,0.768,0.0274,0.263,0.718,0.0521,0.369,0.164,0.601,0.76;0.0783,0.403,0.186,0.192,0.172,0.00526,0.481,0.12,0.461,0.788;0.912,0.496,0.932,0.248,0.726,0.727,0.228,0.129,0.452,0.482;aaaaaaaaa;
a;0.221;aa;a;0.79;0.636;0.431;0.762,0.8,0.166,0.953,0.0269,0.947,0.617,0.417,0.293,0.712;0.605,0.101,0.398,0.158,0.533,0.275,0.777,0.0515,0.744,0.51;0.235,0.787,0.262,0.375,0.466,0.485,0.256,0.912,0.671,0.0117;0.0843,0.104,0.672,0.314,0.194,0.747,0.289,0.609,0.435,0.281;0.996,0.635,0.823,0.653,0.171,0.645,0.482,0.341,0.591,0.573;0.208,0.384,0.939,0.245,0.33,0.631,0.236,0.622,0.0842,0.645;0.979,0.0112,0.283,0.181,0.904,0.541,0.0276,0.37,0.726,0.633;aaaaaaaaaa;
aaa;0.0252;aaaaaaaa;aaaaa;0.719;0.002;0.688;0.2,0.93,0.816,0.525,0.811,0.0451,0.45,0.641,0.66,0.42;0.152,0.741,0.543,0.897,0.532,0.047,0.596,0.399,0.272,0.0175;0.164,0.112,0.118,0.303,0.0614,0.929,0.248,0.92,0.476,0.885;0.0715,0.513,0.48,0.918,0.723,0.471,0.732,0.713,0.617,0.978;0.265,0.57,0.0843,0.856,0.0572,0.432,0.524,0.325,0.93,0.244;0.095,0.441,0.697,0.607,0.916,0.507,0.76,0.179,0.21,0.287;0.656,0.236,0.0862,0.399,0.833,0.515,0.843,0.885,0.534,0.667;aaaaaa;
aaa;0.937;aaaaaa;a;0.0999;0.905;0.773;0.825,0.0788,0.248,0.0124,0.813,0.995,0.497,0.863,0.734,0.457;0.659,0.892,0.52,0.903,0.227,0.5,0.554,0.49,0.619,0.58;0.83,0.769,0.339,0.462,0.895,0.722,0.84,0.775,0.828,0.239;0.721,0.82,0.77,0.428,0.985,0.779,0.567,0.188,0.0876,0.185;0.975,0.992,0.895,0.686,0.0945,0.134,0.723,0.912,0.382,0.651;0.774,0.922,0.748,0.453,0.974,0.0461,0.306,0.283,0.0917,0.0295;0.368,0.628,0.72,0.257,0.658,0.325,0.152,0.668,0.294,0.0489;aaa;
aa;0.278;aaaaa;aaa;0.00529;0.947;0.433;0.89,0.772,0.0124,0.918,0.45,0.385,0.562,0.0603,0.723,0.467;0.988,0.525,0.332,0.836,0.0728,0.441,0.477,0.842,0.159,0.324;0.952,0.754,0.635,0.496,0.605,0.0887,0.643,0.592,0.782,0.599;0.17,0.616,0.616,0.613,0.874,0.634,0.241,0.297,0.722,0.746;0.486,0.306,0.511,0.293,0.0489,0.215,0.407,0.0468,0.338,0.906;0.559,0.0333,0.357,0.321,0.0872,0.328,0.538,0.943,0.529,0.0244;0.34,0.347,0.641,0.591,0.487,0.883,0.94,0.55,0.183,0.171;aaaaaaa;
a;0.271;aa;aaaaa;0.0809;0.419;0.129;0.22,0.52,0.567,0.0668,0.166,0.271,0.613,0.592,0.756,0.185;0.583,0.666,0.567,0.582,0.426,0.341,0.627,0.00614,0.19,0.714;0.368,0.583,0.281,0.195,0.607,0.0843,0.861,0.298,0.925,0.443;0.823,0.855,0.365,0.609,0.185,0.823,0.397,0.284,0.242,0.222;0.727,0.0698,0.681,0.767,0.98,0.78,0.336,0.57,0.0282,0.696;0.739,0.914,0.776,0.776,0.886,0.373,0.816,0.205,0.25,0.251;0.841,0.102,0.908,0.171,0.226,0.904,0.913,0.179,0.763,0.0261;aaaa;
aa;0.185;aaaaaaaa;aaa;0.27;0.809;0.663;0.462,0.419,0.428,0.745,0.569,0.688,0.979,0.236,0.807,0.256;0.475,0.192,0.106,0.505,0.941,0.222,0.534,0.367,0.157,0.699;0.15,0.0661,0.0704,0.989,0.476,0.64,0.335,0.384,0.188,0.668;0.386,0.0172,0.295,0.95,0.0654,0.118,0.164,0.472,0.572,0.882;0.725,0.18,0.684,0.122,0.68,0.0871,0.0724,0.479,0.245,0.0201;0.0394,0.521,0.135,0.509,0.0463,0.929,0.968,0.661,0.168,0.536;0.581,0.544,0.442,0.662,0.234,0.0598,0.0406,0.21,0.649,0.353;a;
a;0.877;aaaa;aaaa;0.185;0.039;0.0429;0.495,0.358,0.603,0.791,0.779,0.68,0.358,0.388,0.646,0.18;0.71,0.97,0.581,0.283,0.701,0.898,0.345,0.53,0.27,0.108;0.0895,0.946,0.0469,0.157,0.786,0.541,0.957,0.818,0.168,0.248;0.394,0.753,0.8,0.0942,0.186,0.851,0.0709,0.926,0.286,0.645;0.998,0.466,0.245,0.954,0.295,0.732,0.724,0.635,0.0869,0.0739;0.196,0.711,0.147,0.124,0.00198,0.214,0.143,0.29,0.648,0.118;0.783,0.401,0.13,0.145,0.687,0.00502,0.302,0.496,0.194,0.144;aa;
aa;0.801;aa;a;0.92;0.327;0.335;0.24,0.281,0.681,0.454,0.564,0.967,0.382,0.76,0.669,0.151;0.375,0.12,0.584,0.166,0.269,0.179,0.576,0.281,0.364,0.611;0.847,0.725,0.603,0.997,0.538,0.011,0.252,0.3,0.874,0.513;0.171,0.856,0.419,0.552,0.576,0.527,0.771,0.838,0.901,0.84;0.886,0.381,0.569,0.31,0.072,0.305,0.612,0.291,0.356,0.334;0.789,0.412,0.59,0.898,0.963,0.833,0.932,0.721,0.467,0.843;0.949,0.0934,0.873,0.417,0.927,0.33,0.306,0.654,0.0828,0.391;aaaaaaaaa;
a;0.77;aa;aaaaa;0.989;0.547;0.268;0.234,0.766,0.638,0.604,0.408,0.299,0.547,0.804,0.382,0.609;0.549,0.127,0.336,0.793,0.811,0.365,0.474,0.317,0.257,0.611;0.694,0.8,0.594,0.436,0.393,0.634,0.911,0.666,0.129,0.469;0.865,0.586,0.184,0.4,0.805,0.486,0.133,0.794,0.196,0.213;0.595,0.224,0.192,0.653,0.766,0.142,0.533,0.86,0.188,0.142;0.352,0.442,0.795,0.663,0.953,0.988,0.817,0.75,0.0752,0.537;0.0552,0.542,0.0711,0.474,0.947,0.943,0.259,0.769,0.18,0.957;a;
a;0.243;aaaaaaa;a;0.684;0.326;0.695;0.167,0.401,0.48,0.116,0.702,0.73,0.765,0.157,0.873,0.75;0.658,0.679,0.228,0.559,0.766,0.213,0.573,0.678,0.11,0.634;0.336,0.557,0.344,0.674,0.551,0.608,0.0716,0.0213,0.784,0.11;0.912,0.954,0.772,0.704,0.828,0.398,0.125,0.746,0.148,0.92;0.935,0.322,0.826,0.382,0.779,0.76,0.137,0.115,0.198,0.622;0.342,0.713,0.863,0.687,0.0516,0.411,0.246,0.307,0.0449,0.000521;0.761,0.506,0.974,0.867,0.925,0.0961,0.708,0.229,0.452,0.664;aaaaaaaa;
a;0.327;aaa;aaaa;0.743;0.855;0.18;0.0443,0.73,0.615,0.265,0.497,0.143,0.602,0.481,0.475,0.5;0.528,0.325,0.111,0.717,0.107,0.732,0.868,0.172,0.695,0.257;0.447,0.0706,0.894,0.174,0.154,0.948,0.559,0.978,0.00748,0.696;0.537,0.326,0.391,0.428,0.47,0.669,0.314,0.497,0.855,0.699;0.546,0.376,0.769,0.829,0.866,0.456,0.474,0.634,0.306,0.406;0.451,0.0923,0.506,0.269,0.271,0.141,0.578,0.439,0.259,0.91;0.312,0.0251,0.474,0.243,0.956,0.718,0.738,0.052,0.524,0.232;aa;
a;0.217;aaaaaaaa;aaaa;0.29;0.54;0.147;0.149,0.497,0.83,0.594,0.25,0.408,0.21,0.109,0.761,0.819;0.318,0.645,0.394,0.679,0.817,0.331,0.959,0.94,0.55,0.617;0.25,0.365,0.614,0.408,0.581,0.932,0.687,0.764,0.729,0.436;0.603,0.877,0.901,0.771,0.833,0.148,0.758,0.962,0.491,0.212;0.117,0.198,0.788,0.791,0.596,0.621,0.752,0.599,0.093,0.444;0.932,0.155,0.753,0.439,0.565,0.756,0.112,0.814,0.0615,0.0498;0.803,0.111,0.453,0.244,0.612,0.279,0.717,0.953,0.554,0.478;aaaaaaaaa;
a;0.857;aaaa;aaa;0.302;0.134;0.491;0.991,0.471,0.846,0.454,0.428,0.957,0.638,0.859,0.774,0.827;0.258,0.306,0.745,0.162,0.0873,0.561,0.683,0.876,0.542,0.338;0.621,0.86,0.794,0.78,0.696,0.112,0.0766,0.674,0.955,0.045;0.539,0.193,0.551,0.848,0.663,0.375,0.919,0.381,0.594,0.499;0.704,0.285,0.718,0.266,0.458,0.617,0.74,0.352,0.276,0.587;0.25,0.216,0.257,0.78,0.194,0.817,0.0103,0.33,0.768,0.82;0.0126,0.616,0.759,0.811,0.917,0.474,0.318,0.121,0.79,0.171;aaaaaaaaa;
aaa;0.202;aaaa;aaaa;0.0396;0.0775;0.933;0.233,0.786,0.37,0.738,0.0287,0.112,0.633,0.0123,0.136,0.45;0.85,0.282,0.225,0.863,0.423,0.589,0.673,0.178,0.585,0.0962;0.527,0.0595,0.728,0.572,0.51,0.463,0.226,0.0908,0.922,0.135;0.384,0.521,0.955,0.355,0.656,0.288,0.492,0.993,0.0466,0.812;0.944,0.936,0.798,0.645,0.449,0.738,0.265,0.843,0.886,0.934;0.677,0.502,0.436,0.542,0.449,0.946,0.276,0.322,0.89,0.821;0.174,0.854,0.302,0.882,0.717,0.664,0.324,0.719,0.747,0.725;aaaaaa;
aa;0.905;aaa;aa;0.607;0.37;0.54;0.888,0.148,0.259,0.905,0.763,0.734,0.494,0.114,0.069,0.0156;0.4,0.732,0.0685,0.173,0.641,0.526,0.465,0.913,0.291,0.884;0.0915,0.793,0.914,0.76,0.387,0.611,0.407,0.811,0.445,0.453;0.565,0.338,0.342,0.419,0.296,0.544,0.0861,0.681,0.655,0.46;0.823,0.312,0.255,0.00814,0.795,0.222,0.189,0.474,0.385,0.74;0.263,0.938,0.296,0.373,0.927,0.748,0.685,0.203,0.346,0.472;0.028,0.21,0.301,0.748,0.927,0.34,0.158,0.056,0.767,0.756;aaaaaaaaa;
aaa;0.799;a;aaa;0.254;0.516;0.521;0.0753,0.286,0.41,0.397,0.24,0.371,0.0994,0.862,0.12,0.0994;0.197,0.0154,0.431,0.641,0.969,0.672,0.609,0.424,0.616,0.441;0.201,0.739,0.517,0.959,0.554,0.106,0.958,0.275,0.182,0.878;0.617,0.344,0.337,0.142,0.518,0.223,0.0906,0.521,0.892,0.785;0.473,0.596,0.909,0.425,0.719,0.509,0.968,0.537,0.632,0.788;0.459,0.243,0.056,0.443,0.435,0.265,0.99,0.326,0.706,0.927;0.0638,0.435,0.0434,0.599,0.113,0.713,0.625,0.63,0.00551,0.655;aaaaaaaaa;
