ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.532;0.0492;a;0.458;0.777;a;0.0343;0.19;aaaaaa;0.147,0.906,0.543,0.646,0.928,0.0867,0.747,0.328,0.0923,0.62;0.507,0.305,0.532,0.654,0.448,0.279,0.212,0.752,0.136,0.874;0.504,0.988,0.501,0.415,0.287,0.126,0.874,0.344,0.315,0.979;0.115,0.48,0.183,0.909,0.0785,0.643,0.409,0.862,0.831,0.0348;0.212,0.156,0.6,0.652,0.987,0.958,0.543,0.873,0.995,0.485;0.464,0.0281,0.593,0.163,0.302,0.516,0.365,0.573,0.000538,0.0372;0.473,0.999,0.0592,0.526,0.486,0.701,0.162,0.636,0.495,0.15;0.201,0.671,0.623,0.471,0.991,0.221,0.142,0.352,0.133,0.56;0.572,0.863,0.603,0.985,0.821,0.411,0.149,0.953,0.987,0.925;0.65,0.0465,0.559,0.169,0.0303,0.55,0.727,0.815,0.755,0.283;aaaaaaaa;
aaa;0.503;0.407;aaaa;0.399;0.63;aaaaa;0.869;0.119;aaaaaa;0.565,0.578,0.427,0.863,0.541,0.1,0.0502,0.992,0.354,0.614;0.428,0.251,0.567,0.842,0.659,0.818,0.066,0.5,0.487,0.243;0.0173,0.483,0.494,0.381,0.199,0.276,0.0876,0.811,0.604,0.151;0.53,0.467,0.173,0.562,0.864,0.587,0.00962,0.667,0.525,0.656;0.413,0.224,0.4,0.983,0.138,0.384,0.27,0.655,0.124,0.993;0.849,0.0697,0.38,0.24,0.707,0.369,0.438,0.984,0.802,0.0138;0.297,0.914,0.226,0.193,0.517,0.451,0.888,0.142,0.0877,0.582;0.657,0.917,0.214,0.943,0.639,0.446,0.591,0.808,0.44,0.077;0.795,0.561,0.553,0.773,0.969,0.244,0.917,0.287,0.953,0.304;0.283,0.498,0.295,0.354,0.141,0.896,0.874,0.681,0.836,0.326;aaaaaa;
aaaaaaa;0.514;0.871;aa;0.603;0.539;aa;0.365;0.662;aaa;0.381,0.992,0.799,0.122,0.538,0.67,0.924,0.184,0.488,0.444;0.641,0.525,0.169,0.856,0.598,0.663,0.0528,0.627,0.719,0.168;0.0201,0.61,0.601,0.384,0.554,0.524,0.0177,0.438,0.285,0.252;0.15,0.0616,0.0511,0.703,0.173,0.357,0.0208,0.394,0.231,0.831;0.615,0.194,0.156,0.728,0.796,0.777,0.174,0.164,0.695,0.28;0.025,0.0537,0.498,0.566,0.751,0.797,0.113,0.447,0.107,0.541;0.756,0.0342,0.6,0.0227,0.211,0.0638,0.659,0.913,0.909,0.374;0.3,0.887,0.815,0.0729,0.927,0.111,0.364,0.0951,0.746,0.753;0.499,0.203,0.209,0.995,0.0142,0.588,0.465,0.0991,0.987,0.213;0.077,0.276,0.0812,0.185,0.00608,0.125,0.0538,0.883,0.0444,0.0705;aaaaaaaaaa;
aaaaaaaa;0.377;0.392;aaaa;0.389;0.526;aaa;0.968;0.275;aaaaaaa;0.673,0.961,0.626,0.853,0.886,0.0939,0.405,0.915,0.136,0.275;0.903,0.639,0.336,0.909,0.977,0.823,0.162,0.14,0.782,0.19;0.39,0.29,0.789,0.0358,0.811,0.471,0.752,0.812,0.502,0.314;0.372,0.339,0.178,0.731,0.0271,0.134,0.988,0.704,0.754,0.326;0.757,0.0918,0.22,0.768,0.892,0.772,0.798,0.619,0.818,0.569;0.921,0.856,0.0329,0.679,0.226,0.531,0.285,0.502,0.785,0.785;0.225,0.0352,0.359,0.996,0.315,0.582,0.191,0.83,0.413,0.449;0.927,0.753,0.981,0.996,0.365,0.102,0.801,0.16,0.867,0.8;0.553,0.726,0.644,0.198,0.982,0.203,0.911,0.511,0.624,0.578;0.21,0.268,0.00148,0.903,0.243,0.422,0.291,0.104,0.81,0.181;aaaaaaaa;
aaa;0.277;0.0375;a;0.155;0.142;aaaaa;0.887;0.836;aaa;0.0309,0.46,0.506,0.673,0.296,0.57,0.891,0.347,0.788,0.289;0.146,0.826,0.29,0.199,0.453,0.279,0.586,0.835,0.883,0.423;0.301,0.767,0.347,0.674,0.934,0.639,0.347,0.717,0.671,0.464;0.751,0.509,0.256,0.322,0.213,0.119,0.512,0.584,0.825,0.193;0.63,0.389,0.763,0.679,0.409,0.696,0.708,0.0405,0.708,0.624;0.828,0.755,0.949,0.718,0.759,0.375,0.0763,0.966,0.456,0.333;0.445,0.6,0.192,0.861,0.422,0.607,0.38,0.233,0.428,0.413;0.992,0.0181,0.242,0.426,0.181,0.416,0.957,0.177,0.353,0.877;0.326,0.882,0.833,0.286,0.852,0.977,0.126,0.885,0.532,0.79;0.0854,0.797,0.634,0.78,0.731,0.818,0.701,0.0495,0.186,0.236;aaaaaaaaaa;
aaaaa;0.794;0.0519;aaa;0.421;0.336;aaaaa;0.567;0.0642;aaaaaaa;0.739,0.581,0.961,0.447,0.761,0.726,0.289,0.975,0.41,0.522;0.617,0.173,0.58,0.879,0.641,0.453,0.086,0.124,0.136,0.645;0.732,0.509,0.216,0.236,0.818,0.331,0.544,0.274,0.658,0.848;0.756,0.0569,0.893,0.894,0.841,0.749,0.81,0.561,0.527,0.93;0.487,0.922,0.462,0.988,0.629,0.564,0.907,0.915,0.876,0.623;0.476,0.547,0.951,0.936,0.538,0.985,0.179,0.0891,0.9,0.136;0.285,0.821,0.368,0.0607,0.571,0.397,0.959,0.0752,0.499,0.385;0.746,0.0842,0.872,0.469,0.953,0.736,0.164,0.287,0.559,0.829;0.9,0.433,0.808,0.293,0.388,0.182,0.715,0.653,0.0307,0.801;0.303,0.346,0.974,0.334,0.426,0.714,0.553,0.414,0.381,0.622;aaa;
aaaaaa;0.618;0.843;a;0.429;0.878;aaa;0.595;0.539;aaaaaa;0.609,0.0308,0.362,0.384,0.0718,0.285,0.227,0.617,0.716,0.442;0.403,0.944,0.728,0.3,0.957,0.991,0.712,0.371,0.503,0.274;0.445,0.212,0.699,0.968,0.411,0.659,0.502,0.802,0.377,0.768;0.882,0.38,0.295,0.0789,0.39,0.694,0.524,0.288,0.0864,0.306;0.128,0.804,0.161,0.946,0.339,0.28,0.428,0.0944,0.324,0.611;0.232,0.62,0.994,0.891,0.755,0.274,0.336,0.774,0.795,0.343;0.17,0.782,0.241,0.893,0.0437,0.605,0.944,0.102,0.595,0.865;0.0595,0.274,0.854,0.379,0.92,0.595,0.582,0.146,0.266,0.475;0.594,0.3,0.128,0.342,0.968,0.504,0.263,0.698,0.287,0.302;0.819,0.941,0.0804,0.448,0.7,0.2,0.867,0.555,0.0181,0.0505;aaaaaaa;
aa;0.00691;0.126;aaaa;0.582;0.424;aa;0.987;0.0419;aaaaaa;0.059,0.0351,0.523,0.0125,0.641,0.647,0.407,0.172,0.277,0.055;0.142,0.95,0.382,0.91,0.564,0.456,0.934,0.493,0.553,0.932;0.265,0.388,0.495,0.927,0.88,0.392,0.954,0.862,0.951,0.432;0.627,0.744,0.612,0.846,0.823,0.168,0.49,0.722,0.0406,0.816;0.672,0.918,0.0172,0.65,0.639,0.416,0.599,0.54,0.787,0.677;0.0601,0.653,0.798,0.753,0.703,0.146,0.49,0.329,0.776,0.459;0.0149,0.143,0.723,0.754,0.0113,0.475,0.521,0.688,0.0671,0.533;0.181,0.781,0.604,0.866,0.588,0.807,0.873,0.771,0.264,0.446;0.123,0.129,0.169,0.39,0.835,0.38,0.0215,0.0408,0.112,0.468;0.59,0.242,0.481,0.715,0.279,0.665,0.431,0.892,0.0673,0.6;aaaaa;
aaa;0.42;0.716;aaa;0.912;0.317;aa;0.629;0.874;aaaaaaa;0.0611,0.325,0.724,0.443,0.611,0.705,0.637,0.294,0.66,0.145;0.325,0.403,0.546,0.743,0.674,0.781,0.354,0.495,0.426,0.631;0.373,0.453,0.62,0.502,0.471,0.57,0.541,0.703,0.866,0.169;0.318,0.61,0.946,0.382,0.976,0.98,0.338,0.15,0.951,0.89;0.861,0.467,0.0904,0.116,0.377,0.926,0.223,0.197,0.966,0.976;0.835,0.618,0.773,0.78,0.729,0.114,0.0577,0.512,0.164,0.69;0.957,0.16,0.0237,0.286,0.237,0.0169,0.891,0.477,0.242,0.538;0.743,0.523,0.0129,0.00708,0.961,0.0913,0.00723,0.539,0.689,0.158;0.99,0.725,0.386,0.651,0.99,0.87,0.487,0.216,0.516,0.696;0.859,0.238,0.306,0.339,0.375,0.0586,0.247,0.459,0.582,0.246;a;
aaaaaaaa;0.824;0.506;aaaa;0.148;0.942;aaa;0.244;0.0313;aaa;0.476,0.484,0.662,0.885,0.787,0.0253,0.858,0.0483,0.604,0.924;0.237,0.677,0.456,0.461,0.885,0.448,0.0999,0.704,0.284,0.0589;0.114,0.415,0.265,0.387,0.387,0.94,0.73,0.437,0.262,0.856;0.734,0.905,0.0995,0.323,0.0464,0.437,0.273,0.14,0.928,0.774;0.3,0.747,0.856,0.268,0.575,0.663,0.367,0.697,0.213,0.212;0.241,0.774,0.433,0.322,0.175,0.995,0.442,0.677,0.564,0.41;0.682,0.805,0.772,0.996,0.303,0.866,0.642,0.809,0.833,0.99;0.24,0.224,0.347,0.667,0.587,0.629,0.448,0.607,0.0592,0.349;0.707,0.641,0.12,0.842,0.981,0.86,0.245,0.948,0.0661,0.503;0.235,0.292,0.017,0.89,0.725,0.147,0.416,0.851,0.431,0.2;aaaaaaaaaa;
aaaaaaaa;0.884;0.12;aa;0.403;0.0409;aaaaa;0.524;0.98;aaaaaa;0.0761,0.937,0.435,0.112,0.101,0.436,0.062,0.446,0.647,0.59;0.653,0.461,0.53,0.496,0.647,0.00607,0.0476,0.643,0.0158,0.138;0.37,0.883,0.399,0.1,0.871,0.936,0.413,0.105,0.6,0.0206;0.586,0.336,0.262,0.265,0.499,0.593,0.747,0.0578,0.997,0.933;0.777,0.985,0.612,0.653,0.814,0.101,0.793,0.13,0.462,0.421;0.889,0.663,0.655,0.506,0.918,0.661,0.677,0.0544,0.833,0.0646;0.12,0.593,0.508,0.0141,0.621,0.498,0.084,0.597,0.952,0.545;0.102,0.0609,0.831,0.438,0.977,0.239,0.438,0.798,0.0993,0.568;0.166,0.297,0.922,0.68,0.667,0.504,0.774,0.261,0.74,0.935;0.779,0.889,0.569,0.559,0.389,0.575,0.387,0.864,0.164,0.249;aaaaaaaaaa;
aa;0.631;0.777;aa;0.665;0.36;a;0.268;0.14;aaaa;0.263,0.563,0.152,0.447,0.623,0.672,0.172,0.751,0.0152,0.0952;0.496,0.154,0.251,0.756,0.348,0.181,0.461,0.0681,0.483,0.667;0.406,0.738,0.364,0.533,0.546,0.45,0.129,0.647,0.146,0.612;0.18,0.992,0.988,0.71,0.14,0.894,0.603,0.325,0.214,0.631;0.284,0.336,0.454,0.0202,0.745,0.661,0.918,0.694,0.811,0.996;0.48,0.909,0.653,0.608,0.783,0.862,0.486,0.378,0.135,0.535;0.0673,0.504,0.973,0.982,0.64,0.294,0.459,0.993,0.952,0.571;0.67,0.444,0.137,0.751,0.155,0.702,0.829,0.352,0.81,0.272;0.33,0.311,0.298,0.00975,0.912,0.847,0.292,0.0232,0.922,0.33;0.918,0.901,0.0158,0.115,0.358,0.939,0.358,0.935,0.298,0.0236;aa;
aaaaa;0.272;0.0831;aaaa;0.677;0.383;aaaaa;0.196;0.642;aaaa;0.37,0.89,0.816,0.691,0.431,0.581,0.0773,0.517,0.415,0.621;0.307,0.722,0.504,0.899,0.436,0.53,0.965,0.649,0.968,0.408;0.947,0.369,0.369,0.533,0.828,0.0626,0.777,0.632,0.705,0.165;0.738,0.159,0.142,0.935,0.131,0.625,0.521,0.938,0.69,0.109;0.0962,0.129,0.0254,0.6,0.729,0.236,0.271,0.568,0.613,0.646;0.17,0.679,0.392,0.992,0.4,0.55,0.119,0.605,0.0838,0.695;0.849,0.0426,0.685,0.758,0.307,0.683,0.411,0.56,0.713,0.645;0.606,0.183,0.44,0.483,0.18,0.715,0.425,0.406,0.121,0.548;0.114,0.676,0.744,0.282,0.739,0.965,0.154,0.245,0.198,0.689;0.435,0.959,0.445,0.85,0.213,0.398,0.175,0.881,0.978,0.811;aaaa;
aaaaaaa;0.274;0.327;aaa;0.0986;0.342;a;0.555;0.792;aaaaaaa;0.953,0.698,0.833,0.966,0.926,0.835,0.882,0.993,0.438,0.535;0.826,0.988,0.82,0.774,0.899,0.884,0.681,0.0656,0.869,0.0925;0.0599,0.55,0.932,0.964,0.405,0.661,0.0232,0.568,0.822,0.558;0.915,0.937,0.16,0.941,0.254,0.161,0.817,0.00389,0.404,0.539;0.958,0.806,0.634,0.0402,0.719,0.995,0.545,0.83,0.516,0.762;0.64,0.147,0.635,0.878,0.294,0.41,0.262,0.0152,0.0635,0.746;0.911,0.821,0.317,0.636,0.682,0.64,0.657,0.492,0.695,0.157;0.264,0.73,0.967,0.643,0.0654,0.572,0.981,0.0677,0.229,0.761;0.949,0.382,0.0165,0.349,0.0664,0.419,0.0134,0.618,0.255,0.713;0.807,0.906,0.279,0.868,0.602,0.292,0.812,0.608,0.388,0.549;aaaaaaa;
a;0.441;0.698;aaa;0.106;0.874;aa;0.569;0.474;aaaaa;0.272,0.323,0.41,0.685,0.187,0.947,0.152,0.966,0.756,0.634;0.849,0.0733,0.432,0.899,0.575,0.589,0.267,0.256,0.549,0.702;0.533,0.947,0.543,0.71,0.833,0.852,0.939,0.37,0.499,0.101;0.771,0.255,0.358,0.844,0.507,0.863,0.118,0.594,0.229,0.277;0.0342,0.429,0.369,0.546,0.604,0.555,0.0636,0.502,0.647,0.146;0.129,0.513,0.539,0.475,0.091,0.815,0.973,0.514,0.632,0.0849;0.436,0.733,0.566,0.353,0.785,0.0266,0.502,0.565,0.277,0.0671;0.975,0.585,0.542,0.295,0.547,0.762,0.576,0.851,0.822,0.643;0.357,0.295,0.477,0.59,0.851,0.0116,0.0949,0.698,0.156,0.165;0.885,0.482,0.441,0.0968,0.196,0.106,0.054,0.862,0.22,0.0794;aaa;
aaaaaaaa;0.0602;0.608;aaa;0.546;0.205;aaaaa;0.266;0.966;aaaaaa;0.348,0.508,0.846,0.952,0.318,0.72,0.751,0.718,0.604,0.875;0.637,0.324,0.196,0.852,0.485,0.389,0.297,0.482,0.166,0.228;0.349,0.458,0.946,0.508,0.443,0.407,0.187,0.0675,0.949,0.118;0.675,0.185,0.248,0.728,0.44,0.916,0.763,0.924,0.935,0.918;0.912,0.395,0.44,0.499,0.498,0.888,0.668,0.132,0.898,0.526;0.615,0.25,0.488,0.615,0.151,0.0512,0.421,0.455,0.214,0.807;0.737,0.334,0.0306,0.0623,0.396,0.377,0.667,0.65,0.00885,0.683;0.886,0.828,0.228,0.761,0.0222,0.235,0.902,0.988,0.993,0.063;0.387,0.92,0.651,0.661,0.061,0.533,0.624,0.156,0.971,0.0248;0.415,0.666,0.274,0.889,0.611,0.922,0.614,0.75,0.624,0.463;aa;
aa;0.311;0.945;aa;0.64;0.0659;a;0.601;0.967;a;0.984,0.806,0.837,0.636,0.83,0.729,0.772,0.178,0.146,0.853;0.939,0.258,0.597,0.346,0.151,0.598,0.204,0.29,0.627,0.975;0.898,0.492,0.212,0.531,0.319,0.867,0.302,0.815,0.656,0.914;0.436,0.944,0.758,0.909,0.462,0.145,0.938,0.122,0.374,0.411;0.4,0.687,0.0923,0.992,0.577,0.937,0.962,0.352,0.0458,0.98;0.9,0.955,0.547,0.043,0.729,0.954,0.471,0.0727,0.229,0.158;0.715,0.406,0.858,0.165,0.615,0.417,0.317,0.299,0.315,0.0903;0.6,0.4,0.511,0.212,0.149,0.709,0.256,0.471,0.662,0.841;0.438,0.942,0.984,0.514,0.201,0.0183,0.323,0.28,0.554,0.693;0.302,0.569,0.58,0.168,0.72,0.754,0.457,0.875,0.408,0.466;aaaaa;
aaaaaaaa;0.694;0.979;aaa;0.414;0.0259;aaaa;0.245;0.206;a;0.953,0.91,0.663,0.159,0.622,0.949,0.171,0.68,0.601,0.29;0.396,0.417,0.286,0.388,0.127,0.02,0.877,0.822,0.148,0.481;0.0521,0.372,0.404,0.0432,0.598,0.809,0.898,0.407,0.713,0.74;0.6,0.667,0.416,0.573,0.759,0.245,0.662,0.615,0.269,0.914;0.71,0.263,0.963,0.725,0.916,0.769,0.279,0.0905,0.291,0.408;0.228,0.794,0.62,0.496,0.567,0.942,0.736,0.137,0.892,0.558;0.804,0.243,0.0607,0.936,0.903,0.0831,0.245,0.433,0.0571,0.798;0.88,0.959,0.257,0.55,0.146,0.83,0.00856,0.803,0.839,0.0644;0.0734,0.332,0.247,0.117,0.211,0.131,0.0821,0.998,0.449,0.9;0.352,0.422,0.986,0.482,0.674,0.98,0.7,0.422,0.953,0.716;aaaa;
aaaa;0.56;0.249;a;0.0787;0.368;aaaaa;0.684;0.248;aaa;0.376,0.875,0.738,0.269,0.524,0.729,0.0221,0.237,0.939,0.636;0.929,0.752,0.845,0.795,0.472,0.248,0.622,0.976,0.537,0.169;0.775,0.276,0.292,0.644,0.496,0.402,0.0445,0.374,0.0815,0.0301;0.0824,0.67,0.694,0.365,0.18,0.0128,0.27,0.754,0.223,0.235;0.252,0.0412,0.465,0.93,0.85,0.494,0.214,0.968,0.619,0.103;0.245,0.969,0.0769,0.224,0.984,0.471,0.0747,0.111,0.926,0.0757;0.179,0.159,0.363,0.765,0.574,0.468,0.0665,0.724,0.919,0.0512;0.839,0.672,0.00326,0.839,0.755,0.47,0.64,0.901,0.143,0.438;0.356,0.199,0.383,0.523,0.441,0.856,0.64,0.463,0.136,0.0496;0.16,0.931,0.291,0.553,0.648,0.981,0.797,0.0171,0.837,0.622;aaaaaa;
aaaaaaa;0.691;0.418;aaa;0.0768;0.658;aaaaa;0.91;0.915;aa;0.996,0.604,0.483,0.925,0.538,0.322,0.0472,0.691,0.943,0.311;0.646,0.974,0.843,0.566,0.506,0.13,0.273,0.287,0.357,0.00925;0.531,0.000869,0.599,0.905,0.724,0.543,0.332,0.656,0.498,0.0315;0.308,0.475,0.61,0.495,0.0663,0.161,0.869,0.0376,0.773,0.274;0.389,0.178,0.512,0.685,0.919,0.542,0.179,0.211,0.227,0.971;0.36,0.947,0.58,0.845,0.439,0.779,0.508,0.408,0.311,0.685;0.0493,0.41,0.808,0.129,0.938,0.508,0.265,0.973,0.719,0.525;0.899,0.2,0.0236,0.612,0.806,0.969,0.485,0.197,0.391,0.0135;0.885,0.302,0.925,0.0531,0.192,0.239,0.0622,0.0479,0.625,0.0494;0.91,0.262,0.0217,0.604,0.161,0.194,0.0857,0.886,0.416,0.164;aaaa;
aaa;0.67;0.825;aaaa;0.403;0.882;aaa;0.571;0.796;aaaaaa;0.493,0.0582,0.807,0.354,0.897,0.188,0.462,0.59,0.362,0.133;0.27,0.209,0.738,0.83,0.282,0.782,0.601,0.667,0.804,0.0782;0.799,0.515,0.594,0.256,0.605,0.117,0.114,0.934,0.803,0.121;0.319,0.284,0.477,0.486,0.796,0.302,0.567,0.00125,0.0143,0.0373;0.427,0.251,0.793,0.523,0.0406,0.606,0.721,0.919,0.54,0.799;0.291,0.502,0.179,0.568,0.406,0.161,0.478,0.0199,0.648,0.12;0.925,0.188,0.487,0.126,0.0773,0.534,0.977,0.128,0.242,0.328;0.397,0.494,0.65,0.545,0.207,0.347,0.762,0.539,0.454,0.314;0.0397,0.398,0.328,0.611,0.801,0.685,0.0777,0.737,0.367,0.753;0.761,0.835,0.259,0.322,0.743,0.0677,0.488,0.398,0.974,0.784;aaaaaa;
aaaa;0.149;0.484;aa;0.0833;0.407;aa;0.0983;0.173;aaaaaa;0.885,0.305,0.0868,0.104,0.952,0.338,0.352,0.571,0.684,0.873;0.987,0.458,0.516,0.62,0.269,0.368,0.705,0.339,0.253,0.161;0.306,0.756,0.862,0.303,0.131,0.459,0.205,0.248,0.421,0.0351;0.19,0.745,0.611,0.743,0.611,0.701,0.515,0.56,0.4,0.899;0.598,0.462,0.46,0.822,0.497,0.578,0.198,0.332,0.123,0.136;0.998,0.695,0.584,0.964,0.0647,0.997,0.566,0.13,0.564,0.00807;0.597,0.101,0.283,0.154,0.294,0.599,0.99,0.335,0.622,0.756;0.167,0.0337,0.777,0.872,0.936,0.798,0.272,0.988,0.769,0.41;0.864,0.403,0.105,0.89,0.233,0.252,0.406,0.222,0.265,0.408;0.173,0.32,0.56,0.982,0.271,0.381,0.812,0.259,0.986,0.556;aaaa;
aaaaa;0.501;0.482;aaaa;0.296;0.474;aaa;0.163;0.0334;a;0.622,0.764,0.399,0.978,0.479,0.0588,0.869,0.436,0.615,0.993;0.037,0.664,0.249,0.0684,0.224,0.388,0.291,0.304,0.78,0.868;0.797,0.968,0.198,0.575,0.234,0.0453,0.971,0.438,0.163,0.874;0.115,0.0482,0.328,0.499,0.364,0.422,0.686,0.408,0.511,0.0472;0.157,0.12,0.36,0.948,0.265,0.257,0.712,0.566,0.737,0.177;0.941,0.578,0.244,0.676,0.314,0.155,0.383,0.477,0.0927,0.686;0.588,0.995,0.155,0.626,0.508,0.26,0.73,0.175,0.525,0.634;0.847,0.000304,0.106,0.885,0.311,0.0904,0.756,0.0319,0.0608,0.122;0.748,0.821,0.852,0.892,0.834,0.223,0.408,0.872,0.777,0.158;0.469,0.673,0.335,0.156,0.76,0.0213,0.0484,0.85,0.239,0.96;aaaaa;
a;0.924;0.282;aaa;0.994;0.572;a;0.0142;0.586;aaaaaaa;0.373,0.722,0.121,0.638,0.786,0.991,0.962,0.121,0.00595,0.0735;0.946,0.396,0.604,0.761,0.274,0.00573,0.3,0.183,0.804,1;0.0771,0.394,0.655,0.584,0.348,0.554,0.498,0.886,0.507,0.337;0.569,0.296,0.423,0.179,0.0504,0.664,0.0962,0.384,0.889,0.197;0.583,0.106,0.114,0.803,0.846,0.8,0.794,0.621,0.73,0.33;0.518,0.141,0.849,0.0295,0.524,0.861,0.142,0.0773,0.394,0.741;0.97,0.442,0.869,0.181,0.784,0.146,0.309,0.053,0.674,0.456;0.457,0.163,0.656,0.52,0.0996,0.43,0.486,0.456,0.259,0.918;0.398,0.458,0.365,0.886,0.468,0.608,0.526,0.316,0.491,0.235;0.0779,0.742,0.35,0.887,0.00563,0.568,0.0309,0.0543,0.876,0.984;aaaa;
aa;0.521;0.73;aa;0.546;0.0331;aaaa;0.731;0.729;a;0.164,0.17,0.229,0.00123,0.741,0.871,0.732,0.218,0.849,0.367;0.502,0.533,0.557,0.86,0.458,0.561,0.235,0.965,0.321,0.839;0.0365,0.0557,0.417,0.416,0.591,0.606,0.069,0.92,0.0305,0.277;0.261,0.489,0.888,0.609,0.157,0.171,0.828,0.277,0.435,0.461;0.0604,0.506,0.0679,0.395,0.715,0.304,2.01e-05,0.339,0.193,0.731;0.746,0.978,0.955,0.103,0.00879,0.683,0.88,0.916,0.433,0.73;0.555,0.697,0.301,0.251,0.0158,0.178,0.528,0.0258,0.101,0.541;0.752,0.334,0.412,0.309,0.88,0.716,0.804,0.569,0.925,0.454;0.267,0.166,0.0844,0.312,0.561,0.286,0.186,0.655,0.143,0.566;0.42,0.042,0.319,0.886,0.546,0.16,0.721,0.798,0.198,0.884;aa;
aaaa;0.935;0.255;aaa;0.433;0.952;aa;0.156;0.274;a;0.151,0.937,0.145,0.0143,0.334,0.311,0.0882,0.605,0.282,0.829;0.343,0.462,0.852,0.583,0.345,0.278,0.549,0.181,0.421,0.888;0.503,0.419,0.336,0.598,0.548,0.745,0.777,0.176,0.569,0.707;0.982,0.316,0.202,0.909,0.396,0.556,0.233,0.637,0.52,0.278;0.772,0.215,0.269,0.872,0.766,0.751,0.951,0.392,0.743,0.413;0.355,0.792,0.383,0.418,0.638,0.153,0.151,0.409,0.76,0.912;0.641,0.0858,0.499,0.302,0.376,0.443,0.329,0.407,0.344,0.356;0.958,0.61,0.297,0.13,0.106,0.757,0.508,0.0304,0.326,0.888;0.795,0.838,0.981,0.952,0.736,0.651,0.497,0.0147,0.967,0.297;0.422,0.554,0.441,0.586,0.266,0.135,0.387,0.963,0.342,0.406;aaaaa;
aaaa;0.852;0.688;aa;0.732;0.0847;aa;0.339;0.547;a;0.201,0.00849,0.696,0.423,0.138,0.065,0.053,0.134,0.303,0.557;0.43,0.486,0.0518,0.183,0.936,0.337,0.145,0.433,0.892,0.0354;0.256,0.205,0.643,0.99,0.584,0.625,0.757,0.927,0.0343,0.0746;0.53,0.5,0.929,0.448,0.458,0.185,0.356,0.632,0.155,0.48;0.972,0.361,0.0181,0.888,0.918,0.82,0.43,0.878,0.222,0.936;0.192,0.129,0.763,0.539,0.666,0.218,0.318,0.66,0.436,0.58;0.832,0.698,0.527,0.268,0.653,0.987,0.0881,0.957,0.869,0.373;0.0986,0.787,0.776,0.292,0.7,0.741,0.0247,0.435,0.784,0.303;0.31,0.018,0.431,0.424,0.688,0.197,0.0773,0.0867,0.887,0.086;0.648,0.0313,0.821,0.609,0.104,0.475,0.852,0.676,0.961,0.538;a;
aaaa;0.225;0.189;aaaa;0.839;0.529;a;0.797;0.543;aaaa;0.904,0.298,0.0962,0.668,0.797,0.293,0.167,0.859,0.267,0.731;0.485,0.242,0.58,0.947,0.768,0.449,0.793,0.544,0.567,0.253;0.127,0.0123,0.138,0.204,0.0469,0.567,0.651,0.812,0.0383,0.619;0.995,0.449,0.682,0.503,0.0615,0.159,0.254,0.161,0.336,0.47;0.253,0.445,0.778,0.0446,0.279,0.618,0.549,0.974,0.795,0.191;0.938,0.588,0.67,0.424,0.711,0.333,0.374,0.869,0.695,0.0624;0.306,0.516,0.368,0.922,0.189,0.577,0.89,0.368,0.119,0.889;0.787,0.204,0.84,0.139,0.0372,0.747,0.0388,0.624,0.323,0.174;0.426,0.979,0.429,0.53,0.77,0.358,0.987,0.319,0.837,0.948;0.858,0.543,0.955,0.227,0.727,0.384,0.398,0.349,0.0293,0.0205;aa;
a;0.723;0.906;aa;0.593;0.338;aa;0.31;0.858;aaaaaa;0.879,0.391,0.412,1,0.396,0.988,0.467,0.949,0.0185,0.41;0.441,0.0706,0.598,0.364,0.167,0.212,0.807,0.619,0.305,0.594;0.289,0.295,0.879,0.0176,0.337,0.366,0.182,0.693,0.327,0.582;0.255,0.578,0.0118,0.494,0.297,0.323,0.571,0.385,0.698,0.0365;0.889,0.453,0.843,0.666,0.616,0.232,0.364,0.488,0.526,0.392;0.623,0.698,0.456,0.664,0.728,0.263,0.319,0.218,0.439,0.182;0.695,0.832,0.346,0.644,0.872,0.555,0.544,0.794,0.632,0.948;0.014,0.747,0.456,0.496,0.584,0.987,0.47,0.684,0.92,0.15;0.863,0.538,0.46,0.429,0.983,0.993,0.994,0.528,0.0916,0.224;0.467,0.438,0.105,0.568,0.876,0.872,0.18,0.121,0.227,0.309;aa;
aaaaa;0.772;0.951;a;0.675;0.261;aaaa;0.859;0.205;aaaaaaa;0.798,0.177,0.992,0.589,0.163,0.813,0.807,0.262,0.192,0.445;0.641,0.766,0.585,0.985,0.532,0.247,0.667,0.839,0.0235,0.638;0.48,0.288,0.86,0.699,0.833,0.581,0.5,0.206,0.631,0.574;0.849,0.0375,0.496,0.191,0.738,0.63,0.0781,0.537,0.31,0.747;0.84,0.954,0.386,0.263,0.356,0.616,0.761,0.376,0.433,0.977;0.802,0.215,0.205,0.0708,0.684,0.00749,0.86,0.648,0.525,0.488;0.5,0.322,0.395,0.566,0.795,0.475,0.218,0.878,0.593,0.159;0.0105,0.674,0.0487,0.774,0.342,0.852,0.99,0.399,0.92,0.942;0.00423,0.0101,0.0809,0.142,0.873,0.305,0.862,0.647,0.203,0.998;0.367,0.447,0.394,0.807,0.258,0.466,0.438,0.538,0.0908,0.281;aa;
