ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;a;0.628;0.306;0.226;a;0.462;0.603,0.276,0.529,0.3,0.632,0.618,0.707,0.164,0.562,0.859;0.298,0.333,0.792,0.03,0.0191,0.552,0.888,0.782,0.825,0.561;0.647,0.157,0.976,0.0536,0.51,0.575,0.0197,0.859,0.391,0.837;0.846,0.0696,0.618,0.716,0.348,0.968,0.943,0.33,0.212,0.346;0.449,0.719,0.00513,0.218,0.26,0.646,0.712,0.0937,0.281,0.581;0.893,0.526,0.607,0.0433,0.395,0.443,0.193,0.656,0.487,0.148;0.852,0.937,0.949,0.275,0.0756,0.128,0.635,0.855,0.624,0.689;aaaaaaaaaa;
aa;a;0.598;0.277;0.937;a;0.781;0.491,0.826,0.606,0.774,0.743,0.851,0.985,0.125,0.526,0.439;0.545,0.0737,0.298,0.261,0.297,0.614,0.508,0.48,0.771,0.881;0.265,0.88,0.651,0.397,0.345,0.857,0.755,0.843,0.989,0.938;0.102,0.913,0.601,0.113,0.0347,0.598,0.279,0.874,0.466,0.463;0.0481,0.987,0.293,0.55,0.697,0.493,0.853,0.024,0.0496,0.344;0.595,0.0384,0.666,0.81,0.397,0.533,0.0534,0.0196,0.644,0.386;0.192,0.7,0.000844,0.178,0.15,0.353,0.759,0.711,0.975,0.84;aaaaaaaaaa;
aaaaaaaaaa;a;0.232;0.472;0.865;aa;0.34;0.727,0.492,0.349,0.669,0.449,0.435,0.323,0.667,0.945,0.63;0.277,0.411,0.393,0.411,0.475,0.198,0.133,0.485,0.489,0.431;0.911,0.725,0.916,0.125,0.0207,0.659,0.652,0.265,0.382,0.0649;0.277,0.24,0.695,0.105,0.0619,0.722,0.347,0.00213,0.765,0.462;0.625,0.591,0.237,0.477,0.946,0.028,0.774,0.571,0.682,0.039;0.199,0.702,0.637,0.364,0.261,0.41,0.727,0.729,0.348,0.231;0.721,0.537,0.687,0.463,0.0087,0.145,0.757,0.515,0.351,0.23;aaaaaaaaa;
aaaaaaaaa;aa;0.942;0.339;0.0874;a;0.983;0.958,0.757,0.902,0.849,0.78,0.201,0.915,0.0621,0.46,0.37;0.597,0.429,0.978,0.801,0.24,0.766,0.219,0.526,0.368,0.742;0.746,0.365,0.0205,0.625,0.709,0.968,0.42,0.996,0.45,0.81;0.804,0.696,0.000492,0.275,0.0619,0.929,0.363,0.341,0.482,0.614;0.161,0.58,0.713,0.378,0.658,0.0269,0.608,0.238,0.599,0.848;0.185,1,0.362,0.076,0.174,0.759,0.48,0.407,0.42,0.191;0.364,0.296,0.999,0.47,0.317,0.876,0.566,0.0714,0.452,0.901;aaa;
aaaaaaaaaa;a;0.755;0.662;0.724;aa;0.468;0.766,0.545,0.461,0.43,0.669,0.198,0.107,0.58,0.154,0.833;0.732,0.0178,0.425,0.997,0.816,0.0494,0.993,0.265,0.0622,0.892;0.633,0.861,0.619,0.873,0.865,0.601,0.115,0.708,0.388,0.503;0.0685,0.931,0.0948,0.368,0.484,0.642,0.0565,0.698,0.152,0.537;0.442,0.872,0.95,0.823,0.961,0.68,0.784,0.508,0.0995,0.115;0.46,0.23,0.418,0.382,0.912,0.971,0.483,0.619,0.385,0.98;0.628,0.341,0.272,0.335,0.0511,0.556,0.344,0.739,0.269,0.408;aaaaaaa;
aaaaaaaaaa;a;0.843;0.918;0.809;a;0.436;0.467,0.926,0.318,0.684,0.335,0.712,0.106,0.809,0.52,0.154;0.813,0.485,0.571,0.197,0.579,0.196,0.307,0.572,0.376,0.526;0.573,0.713,0.302,0.0589,0.467,0.72,0.594,0.982,0.437,0.607;0.49,0.211,0.469,0.992,0.463,0.953,0.836,0.621,0.675,0.421;0.733,0.682,0.767,0.744,0.849,0.508,0.228,0.798,0.624,0.889;0.258,0.513,0.84,0.00769,0.244,0.881,0.0172,0.985,0.637,0.787;0.3,0.251,0.103,0.496,0.384,0.289,0.0525,0.0623,0.0634,0.894;aaaa;
aaaaaaaa;a;0.486;0.769;0.797;a;0.874;0.259,0.117,0.515,0.503,0.971,0.712,0.57,0.244,0.519,0.429;0.663,0.714,0.00597,0.38,0.622,0.392,0.0654,0.835,0.131,0.296;0.834,0.64,0.569,0.432,0.757,0.728,0.986,0.44,0.185,0.624;0.29,0.93,0.924,0.0396,0.12,0.947,0.325,0.46,0.239,0.964;0.681,0.807,0.664,0.505,0.0324,0.0507,0.866,0.421,0.613,0.13;0.354,0.26,0.102,0.995,0.437,0.597,0.658,0.512,0.0291,0.837;0.316,0.126,0.0303,0.635,0.488,0.913,0.0416,0.446,0.366,0.0871;aa;
aaaaaaaa;aa;0.571;0.268;0.357;aa;0.851;0.468,0.0935,0.488,0.658,0.444,0.138,0.923,0.896,0.75,0.573;0.137,0.845,0.968,0.96,0.819,0.156,0.777,0.804,0.863,0.779;0.996,0.778,0.357,0.801,0.572,0.922,0.0746,0.086,0.39,0.156;0.428,0.348,0.775,0.711,0.446,0.657,0.863,0.751,0.151,0.514;0.585,0.452,0.677,0.769,0.135,0.857,0.684,0.853,0.114,0.523;0.339,0.824,0.0583,0.0102,0.105,0.415,0.518,0.63,0.594,0.0483;0.473,0.979,0.83,0.731,0.422,0.725,0.933,0.846,0.305,0.981;aaaaaaa;
aaaaaa;aa;0.305;0.38;0.463;a;0.657;0.491,0.578,0.276,0.476,0.0271,0.112,0.574,0.582,0.543,0.532;0.0594,0.5,0.342,0.506,0.784,0.799,0.787,0.573,0.286,0.838;0.72,0.693,0.557,0.994,0.828,0.853,0.528,0.0848,0.614,0.235;0.00335,0.317,0.695,0.488,0.409,0.758,0.98,0.32,0.978,0.322;0.598,0.565,0.694,0.621,0.751,0.859,0.943,0.0399,0.554,0.656;0.905,0.653,0.276,0.00383,0.416,0.788,0.409,0.317,0.491,0.26;0.371,0.26,0.319,0.415,0.815,0.873,0.547,0.178,0.28,0.882;aaaaa;
aaaaaaa;a;0.653;0.644;0.8;aa;0.683;0.363,0.47,0.138,0.757,0.89,0.605,0.717,0.423,0.347,0.379;0.823,0.293,0.364,0.389,0.314,0.0979,0.00478,0.403,0.972,0.782;0.13,0.356,0.0792,0.608,0.38,0.279,0.152,0.587,0.0161,0.965;0.979,0.997,0.486,0.934,0.292,0.694,0.837,0.633,0.12,0.206;0.581,0.00944,0.715,0.0739,0.488,0.0647,0.314,0.979,0.188,0.924;0.369,0.342,0.667,0.186,0.525,0.772,0.244,0.135,0.686,0.514;0.974,0.426,0.751,0.269,0.0194,0.573,0.533,0.157,0.749,0.0204;aaaaaaaaa;
aaaaaaaaaa;aa;0.628;0.472;0.508;aa;0.225;0.858,0.822,0.49,0.514,0.774,0.198,0.328,0.969,0.316,0.744;0.267,0.0234,0.952,0.393,0.411,0.405,0.146,0.491,0.974,0.934;0.513,0.719,0.972,0.431,0.574,0.63,0.686,0.592,0.457,0.569;0.591,0.466,0.115,0.772,0.0422,0.99,0.633,0.177,0.336,0.932;0.852,0.0993,0.949,0.74,0.669,0.516,0.349,0.361,0.205,0.704;0.0262,0.405,0.0467,0.0897,0.968,0.394,0.392,0.797,0.128,0.122;0.816,0.00147,0.74,0.999,0.181,0.165,0.745,0.0601,0.196,0.598;aa;
aaa;aa;0.0453;0.683;0.0317;aa;0.677;0.0759,0.321,0.509,0.388,0.37,0.135,0.261,0.56,0.465,0.105;0.25,0.92,0.103,0.724,0.0199,0.0646,0.986,0.511,0.697,0.488;0.614,0.341,0.763,0.344,0.281,0.652,0.769,0.449,0.185,0.42;0.399,0.93,0.75,0.528,0.252,0.0848,0.922,0.168,0.126,0.92;0.828,0.814,0.633,0.625,0.0389,0.0783,0.647,0.803,0.102,0.0242;0.03,0.854,0.391,0.219,0.159,0.000435,0.316,0.97,0.88,0.617;0.919,0.776,0.612,0.0017,0.566,0.719,0.534,0.876,0.123,0.703;aaaaaa;
aaaaaaa;a;0.642;0.738;0.399;a;0.783;0.226,0.627,0.271,0.841,0.286,0.488,0.583,0.326,0.518,0.0752;0.919,0.153,0.414,0.438,0.533,0.586,0.309,0.491,0.0552,0.153;0.353,0.949,0.488,0.325,0.0846,0.574,0.64,0.766,0.877,0.0628;0.192,0.385,0.507,0.0898,0.289,0.0818,0.285,0.501,0.0387,0.724;0.0259,0.626,0.392,0.61,0.926,0.556,0.461,0.249,0.527,0.903;0.644,0.322,0.821,0.715,0.169,0.962,0.846,0.95,0.175,0.696;0.905,0.75,0.963,0.0347,0.751,0.681,0.199,0.845,0.999,0.657;aaa;
aaaaa;aa;0.0155;0.296;0.38;aa;0.241;0.0843,0.084,0.198,0.476,0.967,0.928,0.191,0.269,0.9,0.641;0.0511,0.636,0.156,0.0437,0.735,0.89,0.509,0.541,0.899,0.795;0.225,0.455,0.174,0.643,0.274,0.137,0.352,0.376,0.359,0.518;0.334,0.411,0.58,0.827,0.49,0.644,0.404,0.0806,0.827,0.56;0.444,0.986,0.662,0.34,0.787,0.135,0.0715,0.967,0.119,0.338;0.476,0.831,0.773,0.818,0.238,0.642,0.735,0.909,0.947,0.987;0.62,0.795,0.962,0.372,0.51,0.569,0.68,0.22,0.0689,0.731;aaaaa;
aaaaa;a;0.154;0.703;0.826;a;0.858;0.957,0.559,0.297,0.361,0.0383,0.881,0.663,0.737,0.245,0.716;0.662,0.957,0.117,0.344,0.486,0.535,0.57,0.257,0.91,0.141;0.511,0.527,0.118,0.183,0.983,0.817,0.598,0.963,0.917,0.733;0.104,0.113,0.974,0.586,0.701,0.889,0.336,0.521,0.597,0.982;0.365,0.515,0.304,0.951,0.795,0.427,0.143,0.0236,0.106,0.937;0.556,0.281,0.547,0.0726,0.531,0.306,0.851,0.543,0.858,0.554;0.13,0.879,0.244,0.00254,0.618,0.868,0.647,0.286,0.205,0.994;aaaa;
aaaaaa;a;0.732;0.359;0.388;aa;0.598;0.0506,0.69,0.863,0.288,0.724,0.8,0.854,0.323,0.173,0.602;0.494,0.0121,0.605,0.0151,0.514,0.553,0.235,0.132,0.478,0.87;0.237,0.601,0.138,0.147,0.298,0.963,0.323,0.00237,0.869,0.119;0.762,0.231,0.698,0.436,0.579,0.836,0.917,0.861,0.972,0.601;0.822,0.964,0.733,0.765,0.897,0.592,0.703,0.315,0.497,0.224;0.942,0.183,0.527,0.801,0.477,0.819,0.468,0.848,0.294,0.949;0.718,0.593,0.755,0.131,0.638,0.374,0.241,0.144,0.186,0.82;aaaaaaaaaa;
aaaaaa;aa;0.628;0.893;0.664;a;0.18;0.109,0.627,0.827,0.282,0.946,0.991,0.742,0.41,0.904,0.8;0.0759,0.232,0.446,0.553,0.129,0.426,0.783,0.525,0.0897,0.672;0.0356,0.577,0.82,0.501,0.21,0.268,0.976,0.524,0.694,0.169;0.255,0.0223,0.197,0.557,0.234,0.53,0.33,0.925,0.363,0.925;0.959,0.455,0.71,0.0179,0.799,0.429,0.664,0.96,0.273,0.835;0.45,0.776,0.307,0.22,0.162,0.208,0.296,0.254,0.107,0.523;0.73,0.035,0.437,0.0889,0.0199,0.619,0.169,0.725,0.347,0.949;aaaaaaaaaa;
aaaaaaaaa;a;0.399;0.427;0.122;aa;0.788;1,0.949,0.29,0.322,0.938,0.913,0.8,0.823,0.785,0.888;0.341,0.716,0.334,0.587,0.954,0.91,0.927,0.312,0.92,0.576;0.7,0.575,0.693,0.434,0.814,0.941,0.618,0.405,0.717,0.827;0.0268,0.453,0.128,0.447,0.549,0.44,0.976,0.628,0.973,0.168;0.621,0.585,0.959,0.479,0.822,0.159,0.323,0.968,0.12,0.227;0.184,0.316,0.829,0.67,0.125,0.24,0.325,0.112,0.586,0.879;0.293,0.359,0.451,0.0261,0.156,0.747,0.236,0.865,0.276,0.725;aaaaaa;
aaaaaaaaaa;a;0.764;0.453;0.406;aa;0.507;0.741,0.124,0.29,0.573,0.843,0.232,0.896,0.47,0.962,0.949;0.642,0.382,0.173,0.263,0.239,0.191,0.0933,0.325,0.9,0.972;0.627,0.61,0.622,0.893,0.344,0.416,0.565,0.977,0.187,0.148;0.798,0.103,0.218,0.241,0.103,0.939,0.544,0.769,0.0902,0.912;0.117,0.802,0.732,0.353,0.226,0.743,0.799,0.902,0.404,0.584;0.0735,0.941,0.523,0.948,0.587,0.354,0.274,0.336,0.1,0.297;0.648,0.0124,0.565,0.676,0.94,0.516,0.406,0.971,0.531,0.539;aaaaaa;
aaaa;aa;0.89;0.298;0.376;a;0.908;0.0365,0.564,0.739,0.312,0.0241,0.3,0.929,0.765,0.464,0.594;0.592,0.423,0.229,0.689,0.475,0.925,0.181,0.358,0.866,0.824;0.298,0.707,0.753,0.239,0.416,0.485,0.442,0.472,0.62,0.315;0.758,0.265,0.723,0.856,0.478,0.964,0.519,0.0921,0.752,0.725;0.441,0.702,0.422,0.615,0.216,0.387,0.692,0.259,0.338,0.991;0.133,0.198,0.213,0.27,0.332,0.127,0.488,0.493,0.748,0.638;0.859,0.478,0.974,0.916,0.188,0.375,0.546,0.522,0.665,0.807;aaaaaaaa;
aaaaaaa;a;0.716;0.189;0.548;a;0.201;0.123,0.604,0.0262,0.272,0.984,0.51,0.705,0.621,0.553,0.709;0.676,0.328,0.494,0.782,0.0253,0.771,0.213,0.943,0.134,0.823;0.273,0.848,0.401,0.056,0.765,0.319,0.75,0.271,0.21,0.63;0.876,0.42,0.361,0.561,0.668,0.597,0.032,0.0153,0.185,0.821;0.977,0.347,0.788,0.333,0.787,0.779,0.663,0.135,0.528,0.276;0.4,0.363,0.715,0.567,0.497,0.822,0.429,0.429,0.397,0.218;0.959,0.0278,0.732,0.093,0.831,0.507,0.129,0.346,0.0643,0.6;aaaaaaaa;
aa;a;0.0998;0.933;0.748;a;0.389;0.271,0.778,0.252,0.781,0.523,0.53,0.0702,0.138,0.757,0.691;0.235,0.647,0.837,0.996,0.665,0.0564,0.95,0.00275,0.288,0.807;0.514,0.445,0.985,0.417,0.714,0.713,0.867,0.778,0.526,0.468;0.0922,0.112,0.126,0.452,0.635,0.668,0.37,0.519,0.746,0.263;0.351,0.987,0.149,0.366,0.356,0.114,0.388,0.477,0.17,0.0674;0.451,0.13,0.325,0.828,0.69,0.524,0.0776,0.0178,0.222,0.512;0.147,0.289,0.413,0.807,0.584,0.105,0.647,0.124,0.425,0.654;aa;
aaaaaaa;a;0.696;0.759;0.789;a;0.843;0.256,0.424,0.663,0.328,0.949,0.585,0.306,0.917,0.171,0.884;0.497,0.119,0.143,0.308,0.611,0.127,0.557,0.558,0.977,0.248;0.488,0.0794,0.933,0.661,0.136,0.93,0.885,0.0227,0.714,0.52;0.0977,0.54,0.469,0.648,0.932,0.0423,0.548,0.511,0.108,0.744;0.783,0.00546,0.756,0.137,0.748,0.199,0.88,0.0425,0.47,0.412;0.491,0.912,0.773,0.643,0.283,0.0358,0.97,0.156,0.606,0.781;0.515,0.842,0.651,0.976,0.441,0.281,0.7,0.349,0.367,0.83;aaaaaaa;
aaaaaaaaa;a;0.122;0.177;0.307;aa;0.9;0.571,0.409,0.186,0.772,0.685,0.266,0.718,0.98,0.922,0.168;0.535,0.674,0.925,0.552,0.659,0.395,0.159,0.855,0.409,0.1;0.12,0.333,0.681,0.241,0.199,0.975,0.385,0.937,0.43,0.245;0.121,0.568,0.186,0.93,0.91,0.897,0.873,0.136,0.528,0.336;0.763,0.717,0.581,0.626,0.902,0.378,0.375,0.483,0.284,0.336;0.0558,0.179,0.226,0.553,0.902,0.128,0.368,0.584,0.712,0.905;0.57,0.269,0.307,0.764,0.154,0.372,0.697,0.525,0.947,0.98;aa;
aaaaaaaaaa;aa;0.0646;0.924;0.707;aa;0.939;0.856,0.897,0.777,0.91,0.62,0.436,0.79,0.535,0.0276,0.618;1,0.344,0.0241,0.764,0.907,0.408,0.598,0.133,0.506,0.238;0.777,0.855,0.89,0.473,0.426,0.165,0.513,0.451,0.827,0.396;0.594,0.657,0.102,0.772,0.282,0.702,0.443,0.243,0.819,0.829;0.89,0.922,0.933,0.0429,0.399,0.103,0.486,0.769,0.173,0.00541;0.846,0.738,0.874,0.662,0.156,0.818,0.486,0.71,0.605,0.928;0.273,0.971,0.731,0.993,0.00149,0.979,0.819,0.859,0.0619,0.365;aaaaa;
aaaaaaaaaa;a;0.108;0.953;0.352;a;0.0966;0.351,0.705,0.498,0.838,0.754,0.51,0.624,0.343,0.705,0.934;0.0992,0.787,0.167,0.812,0.724,0.611,0.236,0.362,0.367,0.586;0.118,0.289,0.875,0.6,0.643,0.66,0.496,0.471,0.987,0.892;0.33,0.577,0.372,0.684,0.928,0.0385,0.298,0.961,0.555,0.778;0.644,0.527,0.21,0.989,0.836,0.944,0.864,0.0444,0.902,0.404;0.787,0.577,0.313,0.527,0.739,0.865,0.687,0.284,0.22,0.309;0.249,0.144,0.764,0.909,0.495,0.0031,0.167,0.702,0.768,0.816;aaaaaaaaaa;
aaaaaaaa;a;0.51;0.971;0.751;aa;0.537;0.639,0.445,0.233,0.252,0.281,0.938,0.761,0.816,0.502,0.95;0.643,0.334,0.871,0.137,0.0723,0.388,0.321,0.612,0.604,0.107;0.525,0.893,0.577,0.119,0.0464,0.658,0.905,0.0595,0.431,0.397;0.495,0.613,0.394,0.149,0.797,0.22,0.282,0.629,0.393,0.12;0.412,0.736,0.335,0.397,0.43,0.972,0.612,0.855,0.796,0.753;0.517,0.144,0.822,0.0637,0.634,0.0953,0.0114,0.951,0.203,0.292;0.123,0.575,0.87,0.517,0.688,0.201,0.328,0.184,0.0628,0.943;aaaaaa;
aaaa;aa;0.0518;0.288;0.512;a;0.284;0.983,0.121,0.0251,0.0304,0.602,0.535,0.639,0.22,0.978,0.365;0.932,0.396,0.337,0.00339,0.0346,0.447,0.985,0.709,0.448,0.0997;0.217,0.514,0.444,0.0669,0.938,0.137,0.481,0.944,0.184,0.392;0.0961,0.463,0.104,0.204,0.281,0.96,0.984,0.581,0.599,0.724;0.314,0.552,0.569,0.146,0.859,0.354,0.829,0.216,0.109,0.969;0.87,0.609,0.0277,0.275,0.655,0.368,0.167,0.867,0.75,0.718;0.323,0.237,0.428,0.191,0.795,0.938,0.0455,0.125,0.303,0.724;a;
aa;aa;0.992;0.269;0.0547;a;0.687;0.512,0.646,0.701,0.155,0.442,0.722,0.447,0.446,0.126,0.384;0.364,0.769,0.945,0.581,0.332,0.703,0.125,0.0464,0.73,0.811;0.158,0.992,0.522,0.41,0.298,0.00985,0.578,0.587,0.461,0.486;0.913,0.00547,0.907,0.211,0.198,0.522,0.886,0.612,0.572,0.537;0.95,0.289,0.514,0.938,0.407,0.381,0.94,0.959,0.803,0.379;0.587,0.0978,0.383,0.75,0.457,0.497,0.259,0.656,0.565,0.428;0.727,0.895,0.128,0.831,0.307,0.515,0.467,0.805,0.394,0.401;aa;
aaaaaaaaaa;a;0.434;0.232;0.00816;a;0.224;0.98,0.176,0.0453,0.601,0.308,0.0515,0.918,0.382,0.301,0.188;0.365,0.793,0.125,0.314,0.717,0.78,0.369,0.23,0.583,0.477;0.508,0.985,0.879,0.509,0.0591,0.993,0.383,0.554,0.242,0.534;0.499,0.488,0.0913,0.884,0.259,0.306,0.669,0.735,0.0589,0.413;0.398,0.807,0.762,0.662,0.262,0.0585,0.0158,0.307,0.978,0.887;0.965,0.949,0.938,0.127,0.732,0.581,0.757,0.784,0.203,0.633;0.945,0.0137,0.0468,0.226,0.253,1,0.82,0.845,0.322,0.788;aaaaaaaa;
aaaaaaa;aa;0.0738;0.176;0.91;aa;0.721;0.793,0.992,0.256,0.762,0.741,0.873,0.179,0.821,0.423,0.264;0.158,0.118,0.391,0.302,0.889,0.312,0.38,0.708,0.116,0.165;0.333,0.0804,0.649,0.0116,0.0778,0.498,0.624,0.262,0.592,0.742;0.367,0.704,0.857,0.194,0.801,0.821,0.575,0.332,0.104,0.347;0.572,0.742,0.553,0.0945,0.493,0.0907,0.819,0.38,0.832,0.847;0.0133,0.11,0.497,0.00947,0.207,0.775,0.684,0.609,0.119,0.476;0.213,0.901,0.489,0.0276,0.127,0.529,0.133,0.563,0.751,0.0941;aaaaaa;
aaaaaa;a;0.265;0.0169;0.477;a;0.629;0.969,0.857,0.226,0.483,0.653,0.744,0.821,0.354,0.729,0.934;0.185,0.609,0.273,0.644,0.947,0.914,0.838,0.0121,0.0461,0.724;0.849,0.0146,0.563,0.754,0.137,0.633,0.303,0.746,0.689,0.809;0.478,0.408,0.266,0.653,0.25,0.534,0.447,0.516,0.576,0.426;0.553,0.341,0.959,0.478,0.687,0.893,0.00224,0.695,0.706,0.277;0.263,0.892,0.849,0.23,0.681,0.891,0.337,0.115,0.0629,0.365;0.98,0.506,0.615,0.136,0.96,0.845,0.562,0.992,0.178,0.907;aaaaaa;
aaaaaaaaaa;a;0.666;0.602;0.766;a;0.405;0.797,0.771,0.647,0.537,0.0514,0.561,0.311,0.98,0.902,0.429;0.256,0.578,0.725,0.245,0.212,0.565,0.188,0.0103,0.46,0.839;0.0705,0.622,0.151,0.247,0.271,0.595,0.212,0.998,0.298,0.0052;0.314,0.493,0.486,0.347,0.98,0.776,0.814,0.913,0.0283,0.69;0.985,0.745,0.674,0.953,0.951,0.663,0.204,0.414,0.77,0.947;0.565,0.0533,0.289,0.371,0.913,0.507,0.522,0.899,0.193,0.405;0.00867,0.795,0.176,0.379,0.269,0.0756,0.285,0.253,0.0578,0.882;aaaaa;
aa;a;0.198;0.1;0.273;aa;0.0752;0.563,0.154,0.132,0.594,0.105,0.869,0.0599,0.923,0.885,0.683;0.907,0.771,0.183,0.44,0.445,0.418,0.417,0.199,0.355,0.824;0.571,0.723,0.666,0.899,0.697,0.773,0.251,0.695,0.924,0.36;0.267,0.975,0.664,0.294,0.184,0.768,0.977,0.405,0.51,0.239;0.855,0.696,0.535,0.58,0.362,0.369,0.946,0.284,0.688,0.69;0.143,0.428,0.864,0.79,0.888,0.756,0.931,0.171,0.768,0.492;0.861,0.527,0.64,0.0487,0.865,0.392,0.627,0.151,0.0574,0.212;aaaaaa;
aaaaaaaaaa;aa;0.392;0.892;0.249;aa;0.377;0.45,0.418,0.8,0.327,0.199,0.823,0.275,0.604,0.68,0.562;0.842,0.28,0.0277,0.875,0.0222,0.891,0.476,0.199,0.184,0.362;0.906,0.756,0.144,0.167,0.463,0.961,0.134,0.807,0.386,0.622;0.611,0.502,0.685,0.119,0.689,0.636,0.29,0.79,0.236,0.504;0.211,0.26,0.993,0.0449,0.0295,0.999,0.309,0.711,0.969,0.877;0.318,0.642,0.603,0.0393,0.945,0.319,0.22,1.95e-05,0.328,0.405;0.91,0.749,0.184,0.995,0.663,0.411,0.522,0.171,0.0627,0.0751;aaaaa;
aaaaa;aa;0.512;0.73;0.962;a;0.232;0.789,0.176,0.337,0.602,0.24,0.243,0.203,0.862,0.421,0.049;0.69,0.494,0.69,0.279,0.843,0.41,0.0858,0.689,0.991,0.0533;0.0224,0.932,0.772,0.537,0.159,0.391,0.971,0.118,0.00124,0.768;0.755,0.281,0.351,0.167,0.244,0.477,0.864,0.374,0.00749,0.855;0.911,0.249,0.997,0.389,0.597,0.804,0.561,0.517,0.554,0.995;0.165,0.916,0.413,0.383,0.492,0.896,0.932,0.173,0.808,0.391;0.419,0.454,0.698,0.765,0.572,0.235,0.827,0.21,0.256,0.27;aaa;
aa;a;0.372;0.988;0.464;a;0.896;0.668,0.0503,0.514,0.537,0.421,0.382,0.0142,0.634,0.327,0.704;0.774,0.736,0.25,0.122,0.456,0.11,0.302,0.0879,0.727,0.564;0.227,0.815,0.318,0.797,0.842,0.845,0.541,0.0614,0.605,0.978;0.126,0.736,0.919,0.818,0.00675,0.518,0.0843,0.241,0.636,0.452;0.24,0.436,0.827,0.266,0.999,0.402,0.599,0.989,0.765,0.194;0.459,0.651,0.473,0.824,0.37,0.414,0.482,0.729,0.955,0.0482;0.412,0.321,0.705,0.743,0.897,0.961,0.424,0.908,0.846,0.208;aaaaaaaaaa;
aaaaaaaaa;aa;0.606;0.96;0.716;a;0.0683;0.516,0.243,0.625,0.506,0.586,0.349,0.652,0.536,0.507,0.315;0.939,1,0.519,0.653,0.868,0.367,0.319,0.157,0.904,0.564;0.719,0.287,0.225,0.529,0.816,0.676,0.715,0.568,0.316,0.683;0.622,0.0775,0.364,0.737,0.993,0.562,0.942,0.104,0.222,0.343;0.62,0.283,0.207,0.984,0.663,0.797,0.779,0.0786,0.207,0.632;0.14,0.00672,0.92,0.542,0.376,0.954,0.263,0.648,0.426,0.725;0.213,0.0208,0.922,0.508,0.742,0.807,0.361,0.384,0.476,0.855;aaaaaaaaaa;
aa;aa;0.747;0.964;0.877;a;0.885;0.457,0.763,0.681,0.617,0.352,0.323,0.346,0.785,0.606,0.138;0.296,0.427,0.74,0.929,0.744,0.301,0.955,0.358,0.527,0.366;0.565,0.122,0.852,0.497,0.457,0.286,0.517,0.75,0.585,0.691;0.808,0.969,0.694,0.322,0.177,0.662,0.965,0.296,0.921,0.997;0.187,0.993,0.935,0.301,0.594,0.978,0.475,0.109,0.399,0.285;0.855,0.983,0.655,0.688,0.154,0.832,0.129,0.45,0.243,0.899;0.494,0.515,0.178,0.284,0.847,0.0486,0.936,0.932,0.125,0.456;aaaaaa;
aa;a;0.362;0.161;0.357;a;0.103;0.268,0.367,0.274,0.683,0.181,0.376,0.786,0.801,0.361,0.168;0.173,0.307,0.372,0.215,0.635,0.663,0.41,0.595,0.798,0.847;0.0959,0.402,0.747,0.475,0.638,0.178,0.367,0.352,0.0515,0.221;0.921,0.893,0.0688,0.465,0.229,0.0462,0.196,0.299,0.375,0.147;0.852,0.477,0.899,0.671,0.437,0.293,0.313,0.494,0.785,0.827;0.356,0.804,0.47,0.465,0.728,0.753,0.74,0.195,0.864,0.43;0.366,0.0529,0.577,0.725,0.548,0.385,0.402,0.544,0.185,0.715;aaa;
a;a;0.961;0.802;0.727;a;0.517;0.157,0.607,0.838,0.507,0.404,0.111,0.345,0.972,0.0598,0.969;0.931,0.325,0.313,0.077,0.577,0.0198,0.141,0.467,0.0758,0.436;0.893,0.783,0.26,0.702,0.0198,0.534,0.849,0.55,0.372,0.358;0.184,0.535,0.0237,1,0.0109,0.532,0.189,0.735,0.875,0.408;0.124,0.259,0.225,0.357,0.0736,0.878,0.808,0.422,0.337,0.163;0.803,0.196,0.126,0.177,0.311,0.515,0.66,0.866,0.505,0.767;0.0354,0.235,0.0478,0.648,0.921,0.848,0.397,0.1,0.383,0.374;aaaaaaaaaa;
aaaaaaaa;a;0.0528;0.0448;0.206;a;0.764;0.725,0.642,0.626,0.353,0.366,0.924,0.779,0.731,0.182,0.609;0.844,0.447,0.657,0.102,0.0846,0.0594,0.796,0.158,0.405,0.315;0.582,0.614,0.814,0.99,0.823,0.728,0.0902,0.826,0.021,0.681;0.105,0.641,0.813,0.943,0.373,0.891,0.383,0.641,0.153,0.891;0.0957,0.572,0.684,0.877,0.322,0.3,0.404,0.231,0.773,0.828;0.451,0.969,0.371,0.82,0.64,0.287,0.477,0.178,0.418,0.478;0.159,0.685,0.789,0.336,0.244,0.191,0.844,0.494,0.84,0.652;aa;
aa;aa;0.489;0.756;0.572;aa;0.0481;0.0884,0.652,0.0202,0.404,0.057,0.263,0.451,0.511,0.425,0.427;0.468,0.428,0.316,0.457,0.497,0.691,0.0422,0.858,0.691,0.344;0.532,0.408,0.475,0.572,0.753,0.318,0.91,0.692,0.319,0.00128;0.468,0.757,0.845,0.365,0.179,0.712,0.0288,0.679,0.817,0.328;0.621,0.288,0.0282,0.509,0.136,0.17,0.251,0.394,0.55,0.597;0.64,0.587,0.546,0.87,0.397,0.0794,0.914,0.601,0.796,0.342;0.899,0.9,0.747,0.822,0.372,0.97,0.734,0.437,0.235,0.761;aaaa;
