ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.444;aa;0.0477;aa;a;a;a;aa;aaaa;aaaa;0.0227;aa;0.157,0.372,0.36,0.992,0.176,0.637,0.494,0.454,0.955,0.425;0.0884,0.978,0.721,0.281,0.369,0.0574,0.953,0.0488,0.409,0.348;0.276,0.496,0.0707,0.0194,0.894,0.673,0.0927,0.612,0.574,0.605;0.62,0.813,0.167,1,0.569,0.329,0.000228,0.78,0.029,0.0503;0.842,0.303,0.599,0.348,0.903,0.711,0.216,0.456,0.163,0.866;0.635,0.176,0.682,0.224,0.951,0.588,0.238,0.77,0.854,0.373;0.579,0.0548,0.0636,0.566,0.785,0.481,0.805,0.255,0.285,0.751;0.919,0.83,0.552,0.957,0.12,0.762,0.78,0.91,0.471,0.617;0.768,0.85,0.0171,0.701,0.524,0.581,0.702,0.259,0.85,0.771;0.227,0.675,0.615,0.613,0.735,0.805,0.65,0.399,0.725,0.16;0.207,0.402,0.533,0.778,0.707,0.98,0.409,0.189,0.0987,0.394;0.674,0.898,0.383,0.663,0.468,0.73,0.148,0.209,0.598,0.239;aaaaaaaa;
0.844;a;0.783;a;a;a;a;a;aaaaa;aaa;0.559;aaa;0.375,0.183,0.603,0.842,0.929,0.522,0.549,0.13,0.332,0.437;0.135,0.528,0.922,0.926,0.83,0.704,0.215,0.551,0.0885,0.902;0.655,0.805,0.917,0.781,0.338,0.0267,0.42,0.771,0.985,0.287;0.77,0.816,0.0667,0.282,0.202,0.224,0.183,0.632,0.267,0.16;0.404,0.77,0.408,0.6,0.794,0.712,0.232,0.722,0.305,0.0886;0.969,0.142,0.341,0.437,0.768,0.934,0.971,0.302,0.446,0.468;0.959,0.66,0.38,0.616,0.363,0.572,0.874,0.437,0.263,0.408;0.279,0.477,0.126,0.818,0.936,0.542,0.296,0.526,0.236,0.797;0.112,0.559,0.71,0.883,0.243,0.981,0.55,0.465,0.092,0.5;0.104,0.725,0.983,0.449,0.733,0.26,0.137,0.931,0.331,0.872;0.429,0.0805,0.848,0.307,0.452,0.139,0.0485,0.442,0.827,0.124;0.572,0.731,0.461,0.39,0.609,0.924,0.481,0.76,0.356,0.882;aaaaaa;
0.915;aa;0.243;aa;a;a;a;a;aaaaaa;aaaaaaaa;0.714;aaa;0.406,0.121,0.774,0.847,0.755,0.806,0.141,0.34,0.268,0.749;0.901,0.0889,0.384,0.274,0.932,0.742,0.851,0.845,0.0909,0.573;0.821,0.875,0.663,0.164,0.842,0.335,0.629,0.515,0.392,0.977;0.193,0.35,0.745,0.0681,0.808,0.199,0.474,0.511,0.188,0.616;0.324,0.364,0.687,0.0157,0.291,0.709,0.888,0.185,0.883,0.109;0.663,0.296,0.101,0.595,0.268,0.955,0.222,0.678,0.761,0.949;0.654,0.761,0.0151,0.656,0.511,0.18,0.561,0.965,0.954,0.046;0.0286,0.15,0.239,0.758,0.476,0.708,0.948,0.72,0.856,0.0767;0.491,0.497,0.739,0.574,0.481,0.975,0.47,0.639,0.145,0.943;0.528,0.36,0.659,0.0392,0.0349,0.117,0.929,0.847,0.0761,0.613;0.308,0.404,0.892,0.491,0.988,0.845,0.964,0.391,0.00921,0.761;0.894,0.375,0.674,0.161,0.567,0.548,0.82,0.0704,0.229,0.36;aaaaaaaa;
0.364;aa;0.121;a;a;a;a;a;aaaaaaa;aaaaaaa;0.579;aa;0.82,0.575,0.382,0.264,0.497,0.695,0.264,0.886,0.895,0.665;0.693,0.912,0.956,0.343,0.554,0.61,0.543,0.568,0.664,0.289;0.766,0.233,0.684,0.939,0.373,0.207,0.505,0.265,0.911,0.831;0.139,0.599,0.689,0.0487,0.254,0.941,0.821,0.527,0.822,0.722;0.668,0.527,0.939,0.2,0.903,0.108,0.638,0.848,0.0147,0.626;0.792,0.883,0.138,0.816,0.0438,0.858,0.947,0.955,0.948,0.227;0.265,0.303,0.311,0.0177,0.308,0.74,0.764,0.993,0.778,0.243;0.0708,0.793,0.982,0.589,0.658,0.267,0.259,0.978,0.151,0.444;0.0192,0.828,0.324,0.979,0.762,0.0159,0.189,0.236,0.314,0.671;0.313,0.0832,0.677,0.634,0.991,0.538,0.0866,0.844,0.0763,0.908;0.88,0.173,0.833,0.934,0.145,0.327,0.228,0.0177,0.608,0.0467;0.781,0.938,0.442,0.171,0.0737,0.439,0.243,0.648,0.0735,0.931;a;
0.997;aaaaaa;0.281;a;a;a;aa;a;aaaaa;aaaaa;0.0897;aaa;0.332,0.761,0.121,0.852,0.764,0.317,0.312,0.353,0.703,0.109;0.825,0.245,0.933,0.114,0.456,0.339,0.544,0.654,0.644,0.603;0.686,0.45,0.343,0.656,0.962,0.524,0.173,0.444,0.579,0.0425;0.047,0.596,0.934,0.878,0.149,0.523,0.834,0.252,0.406,0.652;0.441,0.628,0.0541,0.886,0.822,0.285,0.0906,0.559,0.524,0.068;0.363,0.477,0.565,0.23,0.275,0.471,0.832,0.539,0.111,0.333;0.379,0.253,0.106,0.527,0.712,0.607,0.854,0.422,0.851,0.476;0.874,0.917,0.218,0.883,0.211,0.868,0.781,0.338,0.242,0.752;0.811,0.195,0.573,0.151,0.191,0.205,0.88,0.89,0.238,0.54;0.545,0.745,0.769,0.205,0.588,0.321,0.151,0.485,0.956,0.814;0.983,0.171,0.0558,0.692,0.748,0.459,0.212,0.125,0.00321,0.908;0.699,0.0432,0.199,0.701,0.165,0.868,0.787,0.0958,0.968,0.231;aaaaa;
0.0987;aaaaaaaaa;0.446;aa;a;a;aaa;aa;aa;aaaaaaaaa;0.0456;aaa;0.731,0.108,0.203,0.83,0.029,0.268,0.717,0.251,0.411,0.383;0.0591,0.461,0.588,0.293,0.668,0.158,0.532,0.223,0.758,0.0787;0.392,0.589,0.276,0.924,0.291,0.471,0.373,0.968,0.897,0.838;0.037,0.673,0.274,0.494,0.928,0.294,0.755,0.786,0.0756,0.697;0.169,0.963,0.284,0.858,0.985,0.346,0.459,0.375,0.99,0.253;0.911,0.677,0.319,0.802,0.564,0.709,0.767,0.452,0.324,0.717;0.748,0.243,0.818,0.278,0.0953,0.24,0.829,0.368,0.559,0.148;0.467,0.0427,0.284,0.218,0.159,0.0317,0.284,0.597,0.261,0.315;0.939,0.453,0.106,0.0642,0.505,0.253,0.556,0.671,0.128,0.405;0.93,0.922,0.136,0.213,0.0448,0.926,0.0546,0.452,0.786,0.982;0.188,0.653,0.116,0.601,0.61,0.464,0.196,0.924,0.649,0.885;0.248,0.895,0.495,0.0429,0.854,0.438,0.164,0.592,0.0647,0.206;aaaaa;
0.3;aaa;0.926;a;a;a;aaa;aa;aaa;aaaaaaaa;0.586;aa;0.486,0.0273,0.193,0.75,0.522,0.296,0.0606,0.367,0.971,0.866;0.479,0.905,0.146,0.268,0.721,0.774,0.696,0.604,0.564,0.907;0.609,0.0636,0.84,0.608,0.92,0.0592,0.177,0.736,0.967,0.426;0.383,0.344,0.375,0.081,0.591,0.331,0.37,0.956,0.84,0.425;0.81,0.721,0.808,0.286,0.632,0.814,0.41,0.0413,0.783,0.116;0.73,0.876,0.248,0.316,0.845,0.326,0.837,0.887,0.294,0.879;0.757,0.177,0.145,0.55,0.561,0.232,0.433,0.757,0.155,0.956;0.0996,0.417,0.0998,0.207,0.246,0.609,0.203,0.532,0.554,0.114;0.681,0.665,0.168,0.338,0.734,0.654,0.0339,0.44,0.739,0.595;0.497,0.491,0.494,0.124,0.425,0.254,0.215,0.0161,0.941,0.0655;0.734,0.728,0.0246,0.605,0.206,0.0387,0.954,0.972,0.275,0.763;0.634,0.598,0.644,0.0127,0.969,0.323,0.948,0.665,0.142,0.642;aaaaa;
0.443;aa;0.891;a;a;a;a;aa;aaaaaaa;aaa;0.308;a;0.718,0.901,0.386,0.852,0.00111,0.153,0.0463,0.383,0.578,0.845;0.289,0.114,0.186,0.559,0.597,0.21,0.425,0.967,0.561,0.383;0.596,0.781,0.573,0.775,0.77,0.77,0.65,0.385,0.885,0.393;0.278,0.481,0.536,0.54,0.0431,0.228,0.637,0.432,0.379,0.472;0.324,0.468,0.411,0.259,0.447,0.358,0.664,0.0206,0.826,0.911;0.828,0.275,0.952,0.304,0.295,0.471,0.448,0.136,0.1,0.432;0.372,0.912,0.724,0.933,0.554,0.0415,0.0192,0.249,0.795,0.871;0.949,0.105,0.0144,0.735,0.75,0.545,0.617,0.118,0.0802,0.0184;0.888,0.69,0.266,0.415,0.799,0.726,0.158,0.26,0.345,0.96;0.254,0.603,0.0658,0.183,0.651,0.881,0.886,0.568,0.724,0.102;0.624,0.583,0.992,0.591,0.916,0.495,0.816,0.419,0.9,0.621;0.337,0.941,0.719,0.253,0.883,0.352,0.191,0.801,0.0547,0.748;aaaaaaa;
0.908;aaa;0.738;a;a;a;a;a;aaa;aaaaaaaaa;0.625;aaa;0.363,0.433,0.0791,0.737,0.198,0.869,0.332,0.567,0.376,0.971;0.814,0.213,0.64,0.0306,0.0472,0.262,0.588,0.584,0.0188,0.631;0.387,0.831,0.0682,0.874,0.648,0.818,0.762,0.777,0.25,0.321;0.294,0.0892,0.191,0.661,0.962,0.962,0.714,0.577,0.603,0.212;0.99,0.976,0.441,0.315,0.679,0.107,0.168,0.525,0.121,0.964;0.209,0.295,0.661,0.8,0.534,0.141,0.0273,0.43,0.277,0.895;0.849,0.114,0.578,0.186,0.82,0.754,0.253,0.811,0.718,0.484;0.7,0.31,0.443,0.266,0.94,0.276,0.502,0.701,0.876,0.989;0.294,0.475,0.0289,0.805,0.061,0.374,0.672,0.38,0.187,0.922;0.522,0.741,0.274,0.199,0.25,0.199,0.366,0.0653,0.539,0.709;0.401,0.526,0.431,0.294,0.394,0.932,0.602,0.183,0.48,0.458;0.157,0.025,0.277,0.0318,0.789,0.696,0.871,0.546,0.569,0.471;aaaaaaaaa;
0.422;aaaaaa;0.883;aa;a;a;aaa;a;aaaaaaa;aaaa;0.237;aaa;0.669,0.0997,0.228,0.985,0.108,0.93,0.136,0.722,0.764,0.392;0.92,0.843,0.946,0.605,0.241,0.894,0.826,0.175,0.263,0.559;0.993,0.0658,0.277,0.496,0.989,0.772,0.336,0.625,0.867,0.635;0.635,0.674,0.355,0.313,0.518,0.486,0.417,0.279,0.000952,0.13;0.0534,0.571,0.571,0.201,0.938,0.0334,0.27,0.375,0.87,0.232;0.819,0.943,0.413,0.0473,0.616,0.343,0.153,0.476,0.628,0.837;0.138,0.638,0.863,0.918,0.514,0.767,0.821,0.348,0.553,0.776;0.107,0.419,0.925,0.301,0.197,0.456,0.13,0.185,0.246,0.983;0.313,0.965,0.557,0.905,0.634,0.813,0.202,0.989,0.883,0.761;0.518,0.803,0.548,0.138,0.632,0.808,0.792,0.935,0.868,0.711;0.356,0.259,0.244,0.521,0.844,0.0215,0.0174,0.956,0.0247,0.386;0.29,0.931,0.205,0.756,0.478,0.389,0.362,0.922,0.568,0.934;aaaaa;
0.391;aaaaaaa;0.666;a;a;a;aaa;a;aaa;aaaaaaaa;0.903;aa;0.00168,0.567,0.396,0.713,0.172,0.128,0.439,0.163,0.885,0.225;0.4,0.841,0.106,0.206,0.352,0.0676,0.335,0.686,0.581,0.125;0.316,0.473,0.298,0.269,0.979,0.409,0.0494,0.465,0.773,0.451;0.542,0.61,0.98,0.775,0.827,0.401,0.129,0.0566,0.727,0.497;0.714,0.431,0.643,0.984,0.134,0.598,0.303,0.593,0.825,0.574;0.389,0.497,0.189,0.376,0.503,0.435,0.664,0.26,0.109,0.524;0.558,0.509,0.799,0.762,0.315,0.318,0.825,0.585,0.38,0.376;0.792,0.972,0.883,0.596,0.218,0.00546,0.0126,0.114,0.417,0.74;0.867,0.444,0.467,0.961,0.734,0.282,0.388,0.403,0.6,0.744;0.639,0.618,0.762,0.717,0.689,0.839,0.66,0.626,0.358,0.00944;0.821,0.221,0.837,0.115,0.704,0.97,0.682,0.772,0.484,0.545;0.453,0.172,0.0828,0.207,0.176,0.663,0.962,0.126,0.725,0.953;aaaaaaa;
0.895;aaaaaaaaa;0.0767;a;a;a;a;a;aaaaa;a;0.486;aa;0.62,0.0772,0.421,0.11,0.255,0.939,0.181,0.529,0.271,0.705;0.614,0.511,0.358,0.438,0.606,0.433,0.983,0.00223,0.93,0.676;0.0101,0.961,0.502,0.947,0.514,0.31,0.27,0.945,0.972,0.366;0.0556,0.807,0.217,0.732,0.582,0.329,0.273,0.822,0.117,0.485;0.00569,0.977,0.833,0.172,0.617,0.372,0.0967,0.603,0.625,0.851;0.731,0.126,0.101,0.416,0.472,0.143,0.221,0.439,0.881,0.802;0.844,0.316,0.533,0.521,0.812,0.935,0.7,0.261,0.757,0.221;0.634,0.539,0.998,0.277,0.999,0.753,0.758,0.246,0.127,0.649;0.177,0.247,0.687,0.899,0.941,0.809,0.634,0.956,0.578,0.00602;0.836,0.948,0.502,0.338,0.854,0.318,0.386,0.789,0.558,0.805;0.421,0.162,0.812,0.234,0.841,0.125,0.69,0.106,0.247,0.513;0.134,0.154,0.706,0.635,0.394,0.22,0.187,0.123,0.731,0.987;aaa;
0.394;a;0.749;aa;a;a;a;aa;aaaaaaa;aaaaaaa;0.13;aaa;0.751,0.548,0.423,0.459,0.75,0.777,0.337,0.475,0.16,0.0815;0.0212,0.29,0.524,0.266,0.47,0.502,0.69,0.597,0.757,0.507;0.721,0.529,0.856,0.787,0.227,0.572,0.247,0.937,0.613,0.187;0.698,0.883,0.204,0.452,0.0944,0.7,0.562,0.377,0.719,0.416;0.422,0.277,0.901,0.962,0.204,0.928,0.939,0.765,0.139,0.374;0.723,0.389,0.495,0.00329,0.437,0.96,0.068,0.85,0.669,0.538;0.478,0.0466,0.226,0.915,0.199,0.319,0.304,0.98,0.113,0.552;0.339,0.619,0.264,0.788,0.0869,0.559,0.547,0.858,0.364,0.141;0.927,0.943,0.831,0.0936,0.0578,0.66,0.667,0.467,0.93,0.568;0.481,0.868,0.97,0.976,0.428,0.0719,0.573,0.837,0.143,0.992;0.815,0.852,0.93,0.756,0.0885,0.548,0.906,0.429,0.162,0.108;0.0588,0.152,0.844,0.948,0.187,0.495,0.165,0.684,0.625,0.769;aaaaaaaa;
0.829;aa;0.581;aa;a;a;a;a;a;aaaaaa;0.858;a;0.107,0.0693,0.0925,0.112,0.102,0.148,0.204,0.503,0.645,0.611;0.827,0.531,0.411,0.0488,0.0895,0.646,0.329,0.389,0.974,0.315;0.255,0.0786,0.519,0.624,0.308,0.154,0.714,0.794,0.0976,0.141;0.853,0.532,0.687,0.653,0.703,0.248,0.748,0.0425,0.242,0.18;0.000969,0.961,0.455,0.866,0.218,0.115,0.305,0.635,0.165,0.268;0.391,0.199,0.362,0.898,0.933,0.565,0.16,0.33,0.87,0.328;0.46,0.493,0.325,0.177,0.64,0.488,0.977,0.468,0.143,0.832;0.652,0.975,0.782,0.81,0.266,0.233,0.641,0.291,0.878,0.648;0.338,0.00742,0.123,0.622,0.642,0.191,0.876,0.0914,0.105,0.361;0.468,0.388,0.0431,0.679,0.457,0.0416,0.904,0.578,0.73,0.119;0.0798,0.782,0.448,0.833,0.246,0.363,0.268,0.283,0.139,0.11;0.821,0.947,0.82,0.883,0.898,0.24,0.381,0.366,0.473,0.0731;aaaaaa;
0.666;aaaa;0.0571;a;a;a;aaa;aa;aaaa;aa;0.881;aa;0.261,0.409,0.628,0.695,0.655,0.0384,0.276,0.0786,0.107,0.773;0.62,0.703,0.359,0.609,0.0279,0.513,0.0235,0.682,0.691,0.000646;0.843,0.128,0.787,0.138,0.92,0.367,0.178,0.107,0.493,0.847;0.825,0.701,0.352,0.798,0.0895,0.548,0.526,0.415,0.744,0.313;0.0476,0.655,0.305,0.4,0.781,0.512,0.196,0.223,0.909,0.733;0.95,0.0385,0.67,0.452,0.23,0.472,0.798,0.742,0.544,0.137;0.481,0.501,0.172,0.403,0.565,0.726,0.946,0.726,0.737,0.57;0.0755,0.526,0.972,0.892,0.473,0.272,0.929,0.366,0.616,0.762;0.933,0.683,0.0032,0.419,0.444,0.592,0.543,0.552,0.264,0.79;0.893,0.0942,0.818,0.543,0.0313,0.344,0.736,0.208,0.678,0.46;0.99,0.762,0.0422,0.423,0.258,0.542,0.199,0.382,0.478,0.163;0.0447,0.522,0.681,0.62,0.531,0.405,0.136,0.507,0.279,0.765;aaa;
0.993;a;0.25;a;a;a;a;a;aaaa;aaaaaaaa;0.271;aaa;0.689,0.0675,0.279,0.96,0.796,0.794,0.993,0.056,0.751,0.851;0.652,0.897,0.326,0.0837,0.625,0.187,0.465,0.903,0.691,0.657;0.237,0.227,0.717,0.0505,0.887,0.935,0.64,0.312,0.279,0.519;0.874,0.911,0.307,0.529,0.772,0.555,0.0181,0.201,0.783,0.878;0.672,0.756,0.325,0.846,0.741,0.396,0.52,0.905,0.81,0.271;0.219,0.859,0.498,0.702,0.0552,0.198,0.926,0.624,0.667,0.384;0.407,0.587,0.268,0.115,0.274,0.0688,0.23,0.262,0.609,0.361;0.981,0.468,0.637,0.645,0.123,0.623,0.119,0.00115,0.0884,0.694;0.894,0.763,0.369,0.581,0.533,0.918,0.36,0.45,0.25,0.385;0.41,0.222,0.921,0.146,0.442,0.564,0.825,0.636,0.419,0.398;0.371,0.453,0.33,0.39,0.0333,0.856,0.957,0.0809,0.0142,0.414;0.16,0.256,0.203,0.765,0.588,0.773,0.862,0.424,0.317,0.144;aaaaaaa;
0.321;aaa;0.303;a;a;a;aa;aa;aaa;aaaaaaa;0.399;aaa;0.807,0.975,0.0432,0.842,0.501,0.132,0.214,0.273,0.504,0.195;0.523,0.542,0.657,0.166,0.464,0.734,0.568,0.543,0.83,0.171;0.983,0.442,0.282,0.0182,0.812,0.914,0.254,0.0549,0.454,0.684;0.209,0.781,0.275,0.0913,0.324,0.513,0.58,0.63,0.26,0.221;0.106,0.505,0.606,0.17,0.281,0.897,0.164,0.165,0.216,0.581;0.348,0.188,0.549,0.263,0.729,0.652,0.208,0.437,0.635,0.513;0.504,0.987,0.595,0.375,0.248,0.16,0.354,0.922,0.733,0.284;0.000949,0.728,0.35,0.634,0.655,0.814,0.34,0.417,0.268,0.381;0.08,0.199,0.265,0.0378,0.502,0.0967,0.206,0.338,0.999,0.508;0.549,0.0602,0.244,0.657,0.369,0.695,0.84,0.59,0.518,0.11;0.601,0.561,0.454,0.777,0.642,0.898,0.358,0.807,0.394,0.938;0.635,0.909,0.0202,0.948,0.219,0.92,0.487,0.724,0.525,0.319;a;
0.987;aaaaa;0.492;a;a;a;aa;a;aaaaa;aaaaaaaaa;0.588;a;0.0838,0.999,0.518,0.948,0.975,0.318,0.154,0.184,0.129,0.919;0.971,0.403,0.124,0.84,0.303,0.507,0.336,0.568,0.751,0.962;0.37,0.111,0.7,0.593,0.854,0.0436,0.319,0.445,0.000455,0.122;0.939,0.419,0.929,0.0521,0.554,0.0266,0.751,0.937,0.00489,0.572;0.722,0.0061,0.425,0.0551,0.552,0.207,0.332,0.153,0.0728,0.11;0.456,0.277,0.652,0.901,0.697,0.806,0.197,0.705,0.141,0.00466;0.749,0.724,0.405,0.188,0.37,0.458,0.638,0.88,0.764,0.226;0.639,0.878,0.362,0.38,0.449,0.393,0.0313,0.737,0.317,0.508;0.99,0.892,0.445,0.995,0.644,0.601,0.899,0.528,0.915,0.757;0.0754,0.308,0.611,0.485,0.423,0.815,0.0504,0.172,0.89,0.00799;0.923,0.981,0.949,0.0979,0.0883,0.85,0.824,0.31,0.158,0.403;0.894,0.449,0.629,0.781,0.487,0.448,0.694,0.415,0.149,0.946;aaaa;
0.486;aa;0.96;a;a;a;aa;a;aaa;aaaa;0.866;a;0.746,0.897,0.191,0.446,0.459,0.46,0.542,0.411,0.569,0.674;0.0027,0.366,0.838,0.313,0.951,0.295,0.779,0.26,0.679,0.755;0.705,0.00906,0.345,0.315,0.968,0.634,0.676,0.965,0.652,0.168;0.95,0.658,0.93,0.331,0.782,0.242,0.957,0.447,0.331,0.212;0.639,0.477,0.78,0.854,0.0228,0.451,0.571,0.753,0.26,0.223;0.682,0.193,0.654,0.865,0.531,0.711,0.121,0.842,0.362,0.983;0.222,0.23,0.267,0.189,0.998,0.166,0.551,0.682,0.513,0.198;0.656,0.486,0.178,0.257,0.564,0.864,0.609,0.0202,0.675,0.289;0.835,0.945,0.208,0.0989,0.464,0.33,0.856,0.861,0.811,0.879;0.966,0.00348,0.451,0.754,0.749,0.254,0.213,0.116,0.691,0.778;0.332,0.325,0.897,0.885,0.447,0.506,0.96,0.803,0.481,0.895;0.811,0.829,0.18,0.888,0.175,0.448,0.197,0.838,0.056,0.955;a;
0.118;aaa;0.299;a;a;a;a;aa;a;aaa;0.846;aaa;0.369,0.694,0.32,0.477,0.57,0.15,0.97,0.0652,0.991,0.19;0.639,0.158,0.996,0.77,0.983,0.0603,0.799,0.157,0.432,0.845;0.00773,0.144,0.531,0.561,0.428,0.14,0.468,0.375,0.814,0.728;0.301,0.355,0.636,0.664,0.837,0.555,0.0391,0.724,0.379,0.429;0.254,0.131,0.319,0.808,0.441,0.548,0.768,0.136,0.512,0.702;0.901,0.0901,0.52,0.959,0.511,0.693,0.992,0.733,0.58,0.425;0.372,0.611,0.253,0.538,0.396,0.0548,0.442,0.824,0.556,0.394;0.142,0.512,0.51,0.9,0.262,0.698,0.136,0.24,0.615,0.772;0.989,0.149,0.789,0.845,0.731,0.56,0.623,0.212,0.812,0.436;0.0976,0.581,0.725,0.196,0.815,0.0573,0.319,0.255,0.623,0.00355;0.527,0.671,0.997,0.997,0.0203,0.387,0.303,0.545,0.622,0.749;0.234,0.196,0.924,0.982,0.987,0.404,0.522,0.346,0.093,0.383;aaaaa;
0.321;aaaaaaa;0.923;aa;a;a;aaa;a;aaaaaaa;aaaaaaa;0.122;aaa;0.37,0.267,0.954,0.46,0.801,0.995,0.904,0.573,0.558,0.408;0.115,0.6,0.93,0.321,0.745,0.951,0.897,0.847,0.797,0.261;0.794,0.171,0.703,0.417,0.553,0.506,0.366,0.197,0.694,0.837;0.0125,0.234,0.0507,0.267,0.387,0.53,0.212,0.346,0.0931,0.0687;0.953,0.407,0.336,0.243,0.554,0.0593,0.0483,0.65,0.758,0.168;0.23,0.765,0.339,0.0811,0.262,0.24,0.0597,0.997,0.773,0.941;0.202,0.552,0.623,0.34,0.0295,0.561,0.182,0.325,0.99,0.308;0.472,0.3,0.13,0.98,0.428,0.206,0.508,0.943,0.431,0.083;0.532,0.998,0.968,0.623,0.908,0.522,0.472,0.82,0.152,0.637;0.972,0.892,0.977,0.209,0.685,0.0309,0.372,0.367,0.422,0.213;0.0617,0.757,0.547,0.0189,0.35,0.518,0.544,0.923,0.971,0.838;0.796,0.514,0.819,0.704,0.328,0.745,0.797,0.547,0.436,0.534;aaaaaaaaa;
0.97;aaa;0.489;aa;a;a;aa;a;a;aaaaa;0.693;aa;0.544,0.215,0.332,0.597,0.833,0.0875,0.446,0.178,0.563,0.943;0.449,0.767,0.239,0.737,0.64,0.0124,0.0758,0.988,0.106,0.331;0.763,0.132,0.189,0.746,0.91,0.739,0.247,0.717,0.75,0.267;0.11,0.43,0.0842,0.531,0.196,0.82,0.369,0.51,0.785,0.484;0.993,0.108,0.986,0.405,0.997,0.0747,0.613,0.714,0.803,0.609;0.602,0.1,0.919,0.677,0.803,0.988,0.236,0.606,0.904,0.98;0.749,0.545,0.821,0.526,0.99,0.147,0.647,0.0351,0.0794,0.943;0.209,0.88,0.478,0.815,0.487,0.658,0.65,0.809,0.0772,0.0144;0.0283,0.0911,0.312,0.977,0.904,0.997,0.247,0.503,0.415,0.379;0.192,0.611,0.733,0.712,0.647,0.597,0.18,0.491,0.863,0.0423;0.932,0.614,0.202,0.638,0.464,0.118,0.326,0.496,0.876,0.926;0.136,0.605,0.695,0.323,0.845,0.907,0.682,0.633,0.979,0.851;aaaaa;
0.944;aaaaaa;0.475;aa;a;a;a;a;aaaaa;aaa;0.149;aa;0.221,0.959,0.266,0.222,0.405,0.467,0.184,0.306,0.759,0.325;0.813,0.875,0.961,0.287,0.468,0.674,0.117,0.795,0.157,0.734;0.804,0.73,0.0536,0.359,0.767,0.99,0.148,0.866,0.496,0.881;0.475,0.208,0.896,0.705,0.867,0.474,0.816,0.495,0.264,0.723;0.422,0.759,0.231,0.942,0.469,0.867,0.257,0.909,0.016,0.0238;0.074,0.372,0.433,0.272,0.128,0.547,0.794,0.254,0.211,0.758;0.769,0.966,0.523,0.245,0.236,0.267,0.595,0.372,0.779,0.616;0.602,0.386,0.86,0.0869,0.323,0.342,0.839,0.145,0.668,0.362;0.77,0.574,0.391,0.567,0.186,0.101,0.348,0.937,0.494,0.721;0.96,0.475,0.471,0.511,0.354,0.923,0.176,0.456,0.332,0.91;0.0511,0.201,0.444,0.0405,0.241,0.939,0.979,0.941,0.474,0.778;0.708,0.224,0.0963,0.709,0.269,0.834,0.196,0.0412,0.259,0.984;aaaaa;
0.0978;aaaaaa;0.0397;aa;a;a;aaa;aa;a;aaa;0.709;aa;0.768,0.604,0.746,0.988,0.766,0.0753,0.795,0.0768,0.0285,0.88;0.854,0.402,0.402,0.895,0.845,0.674,0.356,0.124,0.012,0.863;0.937,0.899,0.993,0.653,0.108,0.0896,0.437,0.651,0.506,0.59;0.406,0.915,0.907,0.549,0.836,0.557,0.328,0.105,0.113,0.168;0.882,0.859,0.583,0.804,0.228,0.203,0.206,0.772,0.897,0.199;0.323,0.237,0.875,0.877,0.936,0.131,0.568,0.623,0.177,0.353;0.704,0.761,0.875,0.419,0.777,0.936,0.326,0.812,0.282,0.414;0.506,0.328,0.839,0.908,0.87,0.622,0.567,0.243,0.328,0.469;0.444,0.296,0.827,0.452,0.567,0.577,0.0313,0.659,0.392,0.135;0.325,0.422,0.126,0.786,0.0272,0.191,0.382,0.265,0.6,0.575;0.0979,0.641,0.258,0.223,0.731,0.737,0.00543,0.437,0.774,0.285;0.554,0.858,0.616,0.935,0.726,0.607,0.271,0.851,0.155,0.863;aaaaaaaaaa;
0.788;aaaaa;0.0468;a;a;a;a;a;aaaaa;aaaaa;0.694;a;0.0178,0.954,0.409,0.246,0.486,0.637,0.468,0.174,0.151,0.234;0.75,0.0757,0.00136,0.968,0.292,0.262,0.831,0.382,0.542,0.592;0.571,0.14,0.784,0.873,0.465,0.421,0.771,0.0659,0.139,0.358;0.882,0.185,0.139,0.878,0.541,0.264,0.266,0.145,0.39,0.555;0.773,0.166,0.432,0.829,0.19,0.241,0.144,0.105,0.525,0.506;0.821,0.0164,0.266,0.451,0.365,0.278,0.0845,0.343,0.0947,0.814;0.831,0.744,0.957,0.00382,0.0624,0.709,0.602,0.431,0.348,0.419;0.933,0.484,0.693,0.402,0.00338,0.168,0.0531,0.86,0.949,0.0471;0.878,0.36,0.382,0.952,0.669,0.839,0.712,0.14,0.639,0.423;0.491,0.399,0.455,0.228,0.0333,0.759,0.408,0.207,0.0581,0.521;0.131,0.803,0.0639,0.956,0.148,0.539,0.393,0.273,0.294,0.792;0.762,0.778,0.0722,0.921,0.227,0.0652,0.704,0.0233,0.3,0.788;aaaaa;
