ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaa;0.128;0.944;aa;0.242;0.347;0.245;aa;a;0.87;0.295;a;0.701,0.458,0.658,1,0.215,0.524,0.145,0.945,0.492,0.34;0.175,0.957,0.718,0.904,0.146,0.598,0.184,0.815,0.146,0.368;0.518,0.304,0.0709,0.261,0.894,0.374,0.547,0.855,0.692,0.958;0.981,0.881,0.67,0.252,0.486,0.8,0.776,0.159,0.365,0.841;0.238,0.134,0.852,0.33,0.543,0.471,0.691,0.266,0.82,0.3;0.493,0.466,0.821,0.097,0.88,0.734,0.0635,0.312,0.723,0.911;0.323,0.607,0.131,0.694,0.95,0.0211,0.203,0.601,0.194,0.72;0.536,0.0202,0.112,0.599,0.0068,0.257,0.8,0.211,0.449,0.554;0.54,0.293,0.579,0.815,0.282,0.499,0.00415,0.707,0.933,0.479;0.717,0.281,0.974,0.754,0.162,0.0908,0.563,0.789,0.995,0.358;0.763,0.279,0.00898,0.931,0.512,0.0107,0.425,0.504,0.385,0.155;0.032,0.105,0.813,0.612,0.561,0.632,0.279,0.644,0.902,0.703;aaaaaaa;
aaaaaaaa;0.0642;0.259;aa;0.592;0.592;0.713;a;aaaaaaa;0.949;0.00494;a;0.26,0.829,0.588,0.831,0.703,0.289,0.926,0.504,0.984,0.347;0.24,0.224,0.891,0.902,0.744,0.112,0.795,0.887,0.166,0.0799;0.944,0.582,0.323,0.626,0.888,0.711,0.241,0.949,0.409,0.274;0.565,0.519,0.694,0.539,0.626,0.0445,0.0136,0.716,0.411,0.656;0.244,0.301,0.485,0.0211,0.156,0.716,0.0198,0.0165,0.257,0.421;0.92,0.228,0.842,0.376,0.692,0.305,0.301,0.144,0.257,0.62;0.113,0.205,0.745,0.861,0.234,0.637,0.507,0.433,0.432,0.637;0.991,0.0448,0.416,0.798,0.541,0.00164,0.576,0.951,0.328,0.266;0.255,0.964,0.4,0.566,0.6,0.619,0.778,0.136,0.68,0.137;0.451,0.676,0.968,0.182,0.258,0.349,0.374,0.000139,0.341,0.398;0.577,0.728,0.786,0.422,0.35,0.701,0.841,0.445,0.263,0.888;0.452,0.212,0.995,0.283,0.667,0.905,0.409,0.789,0.512,0.37;aaaaaaaa;
aa;0.979;0.217;a;0.204;0.792;0.465;aa;aaaaaaaa;0.551;0.962;a;0.941,0.195,0.44,0.843,0.698,0.436,0.936,0.136,0.645,0.13;0.909,0.894,0.253,0.914,0.0356,0.146,0.98,0.984,0.106,0.759;0.462,0.189,0.98,0.694,0.758,0.0679,0.519,0.225,0.385,0.00117;0.631,0.863,0.655,0.728,0.962,0.0267,0.739,0.743,0.574,0.403;0.504,0.212,0.574,0.23,0.92,0.718,0.927,0.807,0.715,0.261;0.284,0.827,0.274,0.825,0.489,0.0147,0.869,0.86,0.315,0.0371;0.538,0.55,0.0663,0.993,0.884,0.947,0.0129,0.294,0.554,0.177;0.965,0.871,0.998,0.136,0.829,0.216,0.998,0.204,0.227,0.0407;0.308,0.295,0.403,0.772,0.185,0.668,0.77,0.328,0.415,0.0155;0.821,0.0392,0.0773,0.83,0.635,0.37,0.704,0.583,0.0385,0.0828;0.647,0.0301,0.35,0.291,0.113,0.401,0.595,0.561,0.392,0.736;0.148,0.243,0.875,0.362,0.639,0.269,0.65,0.99,0.166,0.221;aaa;
aaaaaaaa;0.906;0.197;a;0.614;0.0975;0.945;a;aaaaa;0.726;0.275;a;0.723,0.734,0.918,0.825,0.649,0.535,0.594,0.805,0.857,0.832;0.487,0.719,0.798,0.143,0.964,0.465,0.266,0.339,0.377,0.0731;0.821,0.359,0.654,0.194,0.186,0.7,0.837,0.123,0.621,0.149;0.226,0.399,0.951,0.417,0.589,0.264,0.47,0.653,0.373,0.616;0.156,0.207,0.206,0.758,0.125,0.289,0.378,0.689,0.685,0.381;0.569,0.474,0.323,0.457,0.533,0.682,0.574,0.857,0.525,0.312;0.603,0.113,0.935,0.198,0.592,0.0447,0.985,0.802,0.177,0.462;0.0355,0.862,0.0757,0.462,0.665,0.516,0.669,0.685,0.748,0.626;0.935,0.596,0.00636,0.952,0.482,0.535,0.656,0.632,0.467,0.437;0.886,0.171,0.892,0.155,0.18,0.724,0.288,0.785,0.665,0.312;0.257,0.0828,0.613,0.158,0.31,0.321,0.658,0.797,0.634,0.491;0.432,0.651,0.176,0.238,0.909,0.00569,0.584,0.241,0.358,0.287;aaaaaa;
aaaaaa;0.485;0.125;a;0.746;0.965;0.72;a;a;0.889;0.595;a;0.372,0.431,0.923,0.168,0.909,0.133,0.0841,0.773,0.142,0.269;0.252,0.0252,0.295,0.37,0.58,0.847,0.716,0.541,0.657,0.625;0.868,0.0966,0.279,0.497,0.686,0.221,0.247,0.187,0.686,0.552;0.82,0.823,0.5,0.879,0.321,0.236,0.361,0.952,0.597,0.557;0.599,0.552,0.463,0.973,0.862,0.148,0.857,0.379,0.422,0.505;0.835,0.912,0.512,0.288,0.182,0.266,0.679,0.0553,0.405,0.93;0.448,0.567,0.491,0.218,0.227,0.108,0.458,0.974,0.388,0.486;0.635,0.0463,0.317,0.876,0.371,0.53,0.956,0.695,0.323,0.115;0.723,0.658,0.287,0.00533,0.557,0.49,0.0561,0.535,0.646,0.276;0.32,0.305,0.11,0.506,0.302,0.0407,0.85,0.762,0.0998,0.54;0.952,0.145,0.323,0.986,0.151,0.291,0.411,0.618,0.728,0.302;0.854,0.684,0.824,0.741,0.595,0.351,0.783,0.196,0.867,0.716;aaaaaaa;
aaaaa;0.0357;0.91;aa;0.379;0.177;0.232;a;aaaaaaa;0.657;0.67;a;0.368,0.814,0.166,0.662,0.826,0.817,0.565,0.764,0.548,0.668;0.0255,0.815,0.367,0.516,0.651,0.0351,0.363,0.676,0.157,0.67;0.75,0.267,0.612,0.837,0.229,0.653,0.499,0.146,0.723,0.903;0.603,0.844,0.733,0.693,0.112,0.354,0.963,0.975,0.638,0.523;0.738,0.931,0.749,0.357,0.63,0.356,0.997,0.543,0.368,0.544;0.786,0.423,0.282,0.699,0.28,0.701,0.137,0.872,0.252,0.637;0.0417,0.337,0.349,0.556,0.84,0.195,0.393,0.607,0.0528,0.578;0.767,0.0566,0.0357,0.356,0.0403,0.697,0.146,0.412,0.101,0.181;0.661,0.0852,0.59,0.178,0.00908,0.623,0.952,0.641,0.321,0.262;0.286,0.482,0.36,0.804,0.474,0.66,0.647,0.957,0.916,0.915;0.287,0.275,0.707,0.237,0.439,0.718,0.596,0.939,0.632,0.996;0.412,0.796,0.735,0.922,0.295,0.463,0.405,0.809,0.978,0.59;aaaa;
aaaaaaaaa;0.284;0.451;aa;0.528;0.00796;0.832;aa;aaaa;0.414;0.7;a;0.877,0.939,0.866,0.663,0.793,0.501,0.67,0.72,0.573,0.925;0.938,0.793,0.887,0.28,0.999,0.492,0.435,0.756,0.675,0.424;0.288,0.917,0.682,0.79,0.785,0.509,0.749,0.168,0.515,0.731;0.938,0.733,0.352,0.63,0.883,0.062,0.733,0.881,0.0377,0.23;0.00118,0.793,0.0662,0.86,0.184,0.343,0.782,0.834,0.869,0.61;0.334,0.754,0.00496,0.36,0.868,0.475,0.789,0.792,0.713,0.181;0.0187,0.0294,0.19,0.93,0.895,0.0661,0.879,0.209,0.0557,0.373;0.0134,0.38,0.842,0.621,0.755,0.0861,0.358,0.938,0.119,0.548;0.498,0.342,0.674,0.154,0.907,0.476,0.598,0.202,0.328,0.506;0.445,0.293,0.634,0.543,0.399,0.133,0.71,0.462,0.749,0.289;0.184,0.671,0.401,0.376,0.308,0.901,0.0363,0.459,0.491,0.788;0.411,0.243,0.492,0.873,0.311,0.159,0.491,0.303,0.395,0.569;aaa;
aaaaaaaaa;0.0349;0.417;a;0.996;0.304;0.797;aa;aaaaaaaaaa;0.128;0.848;a;0.562,0.193,0.25,0.366,0.269,0.407,0.382,0.983,0.754,0.0249;0.0875,0.763,0.822,0.0166,0.0836,0.945,0.648,0.221,0.362,0.114;0.552,0.0904,0.858,0.18,0.0645,0.581,0.508,0.545,0.561,0.426;0.991,0.663,0.139,0.75,0.27,0.425,0.753,0.488,0.385,0.417;0.366,0.575,0.386,0.378,0.0712,0.965,0.97,0.843,0.675,0.922;0.585,0.301,0.591,0.968,0.202,0.763,0.682,0.295,0.207,0.611;0.908,0.957,0.425,0.697,0.0497,0.712,0.451,0.607,0.807,0.03;0.535,0.0964,0.834,0.279,0.958,0.19,0.0669,0.667,0.796,0.731;0.11,0.138,0.756,0.404,0.0724,0.592,0.364,0.122,0.562,0.128;0.861,0.558,0.873,0.164,0.0976,0.448,0.627,0.525,0.429,0.408;0.764,0.99,0.293,0.553,0.282,0.172,0.381,0.691,0.729,0.615;0.969,0.289,0.991,0.678,0.7,0.271,0.404,0.0339,0.382,0.703;aaaaaaaa;
aaaaaaaa;0.993;0.465;aa;0.214;0.505;0.689;aa;aa;0.195;0.305;a;0.25,0.356,0.224,0.955,0.122,0.27,0.241,0.268,0.152,0.666;0.762,0.383,0.246,0.272,0.768,0.917,0.948,0.875,0.641,0.734;0.443,0.0181,0.729,0.834,0.0747,0.862,0.991,0.249,0.19,0.12;0.278,0.913,0.257,0.295,0.876,0.225,0.411,0.924,0.415,0.274;0.174,0.157,0.856,0.757,0.969,0.801,0.461,0.718,0.0825,0.349;0.608,0.663,0.0973,0.879,0.234,0.739,0.738,0.485,0.333,0.19;0.291,0.538,0.394,0.562,0.452,0.0797,0.153,0.674,0.531,0.359;0.929,0.522,0.405,0.474,0.856,0.0714,0.304,0.704,0.234,0.436;0.873,0.528,0.259,0.299,0.00924,0.356,0.767,0.794,0.962,0.296;0.223,0.463,0.216,0.369,0.784,0.988,0.694,0.424,0.558,0.173;0.57,0.592,0.26,0.392,0.0664,0.334,0.252,0.52,0.969,0.55;0.152,0.119,0.654,0.537,0.45,0.12,0.174,0.0854,0.552,0.817;aaaaaaaaa;
aaaaaa;0.531;0.468;a;0.509;0.0511;0.418;aa;aaa;0.146;0.855;a;0.017,0.707,0.69,0.988,0.414,0.603,0.463,0.881,0.0889,0.199;0.125,0.708,0.851,0.79,0.268,0.678,0.996,0.426,0.715,0.639;0.00439,0.825,0.0395,0.576,0.198,0.886,0.511,0.172,0.732,0.801;0.99,0.693,0.788,0.563,0.535,0.135,0.83,0.931,0.059,0.44;0.739,0.681,0.896,0.406,0.872,0.892,0.401,0.687,0.447,0.597;0.0333,0.245,0.882,0.332,0.0146,0.351,0.739,0.0616,0.588,0.742;0.475,0.916,0.961,0.119,0.435,0.882,0.139,0.868,0.294,0.119;0.984,0.494,0.934,0.462,0.961,0.0787,0.274,0.605,0.135,0.00863;0.973,0.157,0.419,0.622,0.131,0.659,0.298,0.933,0.419,0.49;0.103,0.44,0.401,0.0952,0.358,0.0653,0.269,0.0459,0.158,0.892;0.295,0.427,0.419,0.106,0.553,0.136,0.886,0.76,0.606,0.238;0.174,0.0717,0.768,0.362,0.727,0.899,0.693,0.0468,0.0392,0.242;aa;
aaaa;0.919;0.548;aa;0.944;0.66;0.132;a;aaaaaaa;0.647;0.45;a;0.336,0.882,0.758,0.778,0.708,0.297,0.645,0.58,0.836,0.773;0.873,0.223,0.799,0.331,0.74,0.592,0.219,0.0259,0.59,0.686;0.426,0.392,0.417,0.19,0.691,0.969,0.367,0.881,0.115,0.855;0.232,0.759,0.000878,0.76,0.744,0.902,0.886,0.634,0.829,0.17;0.344,0.491,0.545,0.811,0.462,0.742,0.548,0.398,0.317,0.55;0.456,0.814,0.653,0.0134,0.491,0.211,0.151,0.216,0.544,0.921;0.698,0.315,0.0111,0.853,0.491,0.323,0.0793,0.519,0.965,0.768;0.407,0.886,0.389,0.963,0.573,0.164,0.464,0.668,0.522,0.55;0.487,0.543,0.582,0.958,0.0441,0.595,0.755,0.662,0.587,0.351;0.0549,0.293,0.778,0.737,0.99,0.959,0.728,0.584,0.281,0.363;0.429,0.569,0.658,0.551,0.957,0.638,0.315,0.335,0.319,0.672;0.29,0.915,0.427,0.66,0.833,0.818,0.783,0.624,0.445,0.513;aaaaaa;
aaaaaa;0.875;0.747;a;0.0152;0.645;0.39;aa;a;0.723;0.0641;a;0.731,0.504,0.47,0.56,0.421,0.964,0.5,0.993,0.954,0.568;0.268,0.511,0.845,0.479,0.52,0.344,0.837,0.421,0.981,0.338;0.953,0.714,0.121,0.694,0.556,0.94,0.915,0.702,0.0864,0.229;0.135,0.295,0.608,0.343,0.327,0.701,0.598,0.0479,0.309,0.18;0.054,0.92,0.259,0.624,0.114,0.816,0.133,0.186,0.813,0.922;0.0878,0.0695,0.807,0.688,0.476,0.2,0.81,0.204,0.664,0.941;0.147,0.37,0.173,0.595,0.4,0.349,0.208,0.702,0.273,0.152;0.0604,0.631,0.595,0.657,0.899,0.0641,0.559,0.594,0.984,0.415;0.857,0.123,0.515,0.789,0.0908,0.412,0.662,0.501,0.365,0.494;0.959,0.53,0.374,0.619,0.156,0.617,0.054,0.613,0.533,0.634;0.0649,0.247,0.952,0.421,0.841,0.208,0.376,0.174,0.044,0.33;0.361,0.13,0.43,0.476,0.901,0.386,0.906,0.23,0.031,0.472;aaaaa;
aa;0.217;0.906;aa;0.263;0.674;0.994;aa;a;0.347;0.849;a;0.922,0.35,0.121,0.266,0.45,0.0695,0.121,0.745,0.943,0.303;0.865,0.765,0.87,0.0466,0.597,0.396,0.903,0.225,0.757,0.422;0.243,0.526,0.384,0.457,0.318,0.285,0.764,0.498,0.392,0.072;0.699,0.0654,0.0412,0.225,0.295,0.259,0.296,0.144,0.19,0.489;0.696,0.624,0.15,0.311,0.85,0.473,0.149,0.507,0.928,0.701;0.419,0.0592,0.984,0.282,0.279,0.821,0.946,0.206,0.38,0.69;0.284,0.267,0.826,0.262,0.433,0.544,0.487,0.701,0.995,0.811;0.2,0.719,0.451,0.0287,0.694,0.361,0.128,0.354,0.403,0.534;0.395,0.962,0.505,0.353,0.228,0.897,0.532,0.977,0.899,0.567;0.567,0.875,0.834,0.45,0.963,0.886,0.84,0.569,0.207,0.694;0.399,0.29,0.39,0.959,0.124,0.897,0.758,0.695,0.432,0.413;0.772,0.837,0.145,0.831,0.158,0.824,0.512,0.349,0.69,0.982;a;
aaaaaa;0.559;0.439;a;0.627;0.39;0.374;a;a;0.174;0.691;a;0.526,0.724,0.35,0.0986,0.485,0.372,0.794,0.931,0.695,0.916;0.675,0.777,0.765,0.664,0.655,0.663,0.408,0.477,0.27,0.721;0.551,0.888,0.0214,0.0935,0.0415,0.511,0.496,0.161,0.099,0.529;0.852,0.987,0.0726,0.568,0.948,0.217,0.9,0.439,0.568,0.137;0.795,0.0486,0.866,0.591,0.0333,0.319,0.81,0.713,0.92,0.478;0.4,0.881,0.998,0.225,0.368,0.875,0.135,0.446,0.589,0.239;0.33,0.491,0.919,0.262,0.573,0.0565,0.948,0.868,0.699,0.817;0.32,0.202,0.206,0.547,0.00554,0.124,0.995,0.603,0.911,0.855;0.86,0.245,0.395,0.937,0.708,0.00445,0.78,0.673,0.517,0.492;0.987,0.888,0.485,0.638,0.4,0.539,0.34,0.27,0.0242,0.442;0.715,0.565,0.0959,0.707,0.538,0.569,0.437,0.0602,0.484,0.881;0.869,0.854,0.0133,0.45,0.895,0.0585,0.916,0.537,0.607,0.581;aaa;
aaaa;0.558;0.809;aa;0.0785;0.73;0.0318;aa;aaaaaaaaa;0.891;0.25;a;0.531,0.37,0.796,0.613,0.351,0.447,0.365,0.321,0.31,0.404;0.959,0.859,0.516,0.0181,0.988,0.735,0.611,0.182,0.586,0.798;0.367,0.543,0.989,0.248,0.176,0.977,0.829,0.562,0.991,2.73e-05;0.459,0.0843,0.232,0.635,0.642,0.934,0.0956,0.249,0.585,0.0608;0.12,0.0663,0.187,0.0717,0.717,0.634,0.429,0.814,0.048,0.0378;0.669,0.377,0.628,0.248,0.381,0.977,0.511,0.158,0.418,0.577;0.64,0.165,0.629,0.74,0.382,0.395,0.19,0.488,0.975,0.0919;0.959,0.859,0.662,0.207,0.277,0.00716,0.273,0.346,0.621,0.422;0.345,0.555,0.219,0.557,0.621,0.474,0.192,0.345,0.333,0.581;0.995,0.953,0.692,0.362,0.0122,0.986,0.287,0.204,0.232,0.407;0.0001,0.687,0.208,0.859,0.404,0.79,0.0545,0.479,0.0336,0.0751;0.425,0.819,0.291,0.13,0.292,0.533,0.753,0.156,0.182,0.192;aaaaa;
aaaa;0.436;0.547;a;0.504;0.433;0.101;aa;aaaaaaaaaa;0.908;0.538;a;0.231,0.979,0.993,0.995,0.958,0.396,0.297,0.0784,0.044,0.0806;0.274,0.0298,0.147,0.916,0.599,0.0427,0.906,0.314,0.853,0.0496;0.286,0.396,0.0217,0.13,0.605,0.962,0.713,0.369,0.976,0.315;0.891,0.851,0.988,0.301,0.859,0.57,0.681,0.0644,0.899,0.773;0.163,0.159,0.926,0.544,0.468,0.551,0.407,0.416,0.635,0.874;0.95,0.0826,0.436,0.863,0.733,0.323,0.157,0.0806,0.259,0.238;0.965,0.368,0.119,0.56,0.356,0.947,0.682,0.586,0.589,0.763;0.595,0.792,0.113,0.19,0.704,0.0426,0.44,0.922,0.949,0.767;0.902,0.759,0.143,0.956,0.534,0.121,0.725,0.857,0.0563,0.709;0.501,0.213,0.62,0.707,0.067,0.736,0.314,0.979,0.21,0.557;0.565,0.868,0.257,0.0542,0.685,0.641,0.746,0.0763,0.519,0.309;0.621,0.958,0.764,0.0767,0.274,0.0478,0.552,0.0523,0.0358,0.875;aaa;
aaaaa;0.563;0.752;a;0.0677;0.16;0.52;a;aaaaaaaaa;0.494;0.341;a;0.788,0.561,0.651,0.878,0.358,0.933,0.908,0.0903,0.492,0.259;0.156,0.201,0.987,0.219,0.924,0.589,0.803,0.0179,0.852,0.623;0.269,0.863,0.025,0.319,0.26,0.698,0.164,0.262,0.209,0.201;0.198,0.275,0.539,0.425,0.203,0.367,0.897,0.482,0.0896,0.3;0.0319,0.833,0.589,0.0111,0.145,0.161,0.333,0.0922,0.788,0.544;0.677,0.451,0.884,0.286,0.967,0.401,0.0105,0.486,0.17,0.199;0.43,0.201,0.365,0.835,0.187,0.826,0.836,0.635,0.559,0.933;0.31,0.393,0.983,0.491,0.0382,0.701,0.611,0.657,0.45,0.152;0.469,0.613,0.22,0.506,0.378,0.249,0.45,0.787,0.783,0.0264;0.575,0.299,0.844,0.888,0.74,0.95,0.596,0.00903,0.825,0.202;0.988,0.346,0.528,0.953,0.684,0.0211,0.44,0.753,0.584,0.488;0.787,0.114,0.683,0.342,0.776,0.615,0.975,0.6,0.828,0.768;aaaaaaaa;
aaaaaaaaa;0.512;0.108;aa;0.464;0.643;0.0738;a;aaaaa;0.802;0.357;a;0.758,0.943,0.517,0.494,0.114,0.514,0.6,0.0334,0.747,0.878;0.617,0.0652,0.105,0.824,0.958,0.663,0.667,0.605,0.402,0.39;0.65,0.584,0.346,0.259,0.2,0.746,0.0171,0.48,0.237,0.726;0.0374,0.194,0.121,0.499,0.691,0.57,0.437,0.875,0.751,0.991;0.125,0.615,0.966,0.667,0.192,0.232,0.368,0.631,0.637,0.417;0.525,0.917,0.813,0.289,0.644,0.92,0.934,0.245,0.638,0.655;0.251,0.224,0.989,0.281,0.149,0.596,0.275,0.801,0.902,0.811;0.148,0.167,0.227,0.686,0.0329,0.678,0.0521,0.216,0.0948,0.248;0.641,0.325,0.123,0.032,0.886,0.284,0.0233,0.844,0.802,0.406;0.697,0.601,0.485,0.0099,0.39,0.818,0.601,0.136,0.0633,0.671;0.421,0.739,0.5,0.804,0.105,0.997,0.129,0.391,0.0438,0.323;0.799,0.401,0.662,0.325,0.00272,0.711,0.0492,0.182,0.863,0.678;a;
aaaaaaaa;0.327;0.687;aa;0.598;0.452;0.494;aa;aaaaaaa;0.0331;0.483;a;0.807,0.588,0.904,0.453,0.221,0.339,0.957,0.0612,0.142,0.982;0.0356,0.789,0.0405,0.182,0.788,0.368,0.894,0.378,0.859,0.892;0.174,0.825,0.808,0.684,0.208,0.632,0.0698,0.492,0.687,0.425;0.558,0.424,0.0847,0.709,0.0437,0.808,0.294,0.441,0.754,0.403;0.94,0.281,0.556,0.313,0.76,0.552,0.757,0.202,0.763,0.44;0.334,0.265,0.419,0.0501,0.0689,0.654,0.716,0.692,0.384,0.873;0.451,0.684,0.744,0.92,0.277,0.928,0.735,0.0568,0.95,0.429;0.641,0.177,0.295,0.937,0.196,0.0401,0.417,0.5,0.8,0.252;0.891,0.931,0.345,0.891,0.564,0.302,0.272,0.822,0.698,0.634;0.239,0.351,0.171,0.158,0.673,0.828,0.133,0.818,0.092,0.00697;0.217,0.813,0.0764,0.425,0.73,0.277,0.00232,0.0684,0.564,0.919;0.383,0.0431,0.83,0.69,0.0281,0.973,0.924,0.336,0.952,0.0945;aaa;
aaaaaaa;0.687;0.912;aa;0.903;0.298;0.313;aa;aaaa;0.425;0.578;a;0.894,0.49,0.277,0.42,0.181,0.0589,0.262,0.774,0.00709,0.136;0.0386,0.21,0.588,0.553,0.684,0.896,0.396,0.719,0.0127,0.15;0.928,0.322,0.974,0.041,0.916,0.854,0.531,0.532,0.335,0.128;0.719,0.133,0.558,0.643,0.439,0.307,0.239,0.306,0.852,0.756;0.903,0.903,0.725,0.492,0.242,0.5,0.699,0.892,0.306,0.862;0.245,0.888,0.715,0.686,0.386,0.541,0.867,0.199,0.779,0.381;0.999,0.0772,0.79,0.413,0.881,0.804,0.56,0.401,0.755,0.428;0.114,0.0705,0.0061,0.474,0.955,0.436,0.427,0.817,0.678,0.649;0.532,0.805,0.421,0.417,0.69,0.846,0.23,0.198,0.804,0.647;0.377,0.798,0.685,0.936,0.0246,0.653,0.687,0.641,0.568,0.457;0.964,0.067,0.021,0.39,0.477,0.19,0.532,0.395,0.719,0.396;0.762,0.966,0.794,0.215,0.0397,0.633,0.0163,0.746,0.831,0.597;aa;
aaaaaaa;0.0439;0.359;aa;0.106;0.298;0.565;a;aaa;0.539;0.994;a;0.467,0.538,0.583,0.679,0.923,0.869,0.628,0.451,0.796,0.625;0.77,0.112,0.904,0.898,0.816,0.713,0.341,0.282,0.51,0.821;0.244,0.131,0.0488,0.821,0.917,0.381,0.902,0.383,0.797,0.202;0.189,0.119,0.591,0.3,0.444,0.0373,0.477,0.516,0.887,0.952;0.113,0.997,0.454,0.71,0.0719,0.0986,0.529,0.796,0.809,0.101;0.887,0.757,0.277,0.903,0.337,0.568,0.961,0.195,0.488,0.398;0.237,0.532,0.954,0.514,0.838,0.888,0.935,0.452,0.226,0.945;0.327,0.634,0.0166,0.746,0.541,0.215,0.737,0.593,0.222,0.421;0.944,0.24,0.958,0.627,0.075,0.965,0.0027,0.431,0.126,0.981;0.0757,0.388,0.874,0.516,0.445,0.368,0.0937,0.181,0.603,0.343;0.543,0.835,0.424,0.51,0.401,0.48,0.242,0.188,0.774,0.828;1,0.183,0.561,0.385,0.186,0.483,0.513,0.0573,0.218,0.207;aaaaaaaaaa;
aaaaaaaa;0.393;0.0713;aa;0.686;0.949;0.45;aa;aa;0.874;0.114;a;0.798,0.413,0.177,0.915,0.465,0.544,0.992,0.865,0.619,0.977;0.406,0.317,0.749,0.44,0.257,0.0693,0.643,0.615,0.449,0.102;0.17,0.741,0.336,0.924,0.633,0.743,0.347,0.628,0.419,0.645;0.999,0.819,0.94,0.399,0.169,0.728,0.832,0.0777,0.35,0.955;0.825,0.97,0.0277,0.946,0.0129,0.562,0.54,0.859,0.604,0.354;0.379,0.99,0.836,0.00421,0.818,0.698,0.563,0.125,0.0917,0.874;0.867,0.598,0.779,0.204,0.515,0.465,0.2,0.165,0.897,0.64;0.646,0.8,0.474,0.604,0.171,0.878,0.462,0.736,0.879,0.21;0.419,0.468,0.364,0.512,0.156,0.42,0.896,0.351,0.805,0.89;0.713,0.167,0.896,0.131,0.813,0.537,0.18,0.855,0.324,0.408;0.279,0.0389,0.133,0.809,0.881,0.171,0.503,0.76,0.732,0.887;0.705,0.777,0.519,0.314,0.0667,0.361,0.946,0.152,0.828,0.938;aaaaaaaaaa;
aaaaaa;0.644;0.808;aa;0.256;0.101;0.592;aa;a;0.269;0.885;a;0.0916,0.795,0.0123,0.466,0.95,0.128,0.942,0.404,0.284,0.564;0.644,0.944,0.415,0.222,0.909,0.772,0.899,0.648,0.331,0.000316;0.303,0.216,0.633,0.577,0.883,0.431,0.15,0.659,0.169,0.298;0.707,0.417,0.133,0.855,0.283,0.673,0.796,0.245,0.144,0.899;0.991,0.0693,0.0393,0.186,0.608,0.778,0.858,0.565,0.668,0.54;0.933,0.819,0.574,0.67,0.669,0.542,0.0978,0.207,0.986,0.291;0.0666,0.179,0.352,0.394,0.0771,0.518,0.895,0.242,0.637,0.75;0.263,0.178,0.53,0.226,0.794,0.28,0.26,0.514,0.954,0.025;0.507,0.686,0.337,0.807,0.775,0.638,0.921,0.0652,0.369,0.931;0.123,0.415,0.965,0.216,0.655,0.704,0.371,0.607,0.495,0.98;0.0357,0.826,0.859,0.181,0.047,0.843,0.314,0.818,0.662,0.201;0.45,0.835,0.826,0.181,0.0168,0.0292,0.458,0.56,0.768,0.899;aaaaaaaaaa;
a;0.38;0.782;aa;0.87;0.306;0.0256;a;aa;0.719;0.611;a;0.373,0.131,0.989,0.515,0.15,0.186,0.73,0.506,0.281,0.512;0.629,0.213,0.497,0.583,0.122,0.982,0.885,0.551,0.0533,0.134;0.106,0.728,0.362,0.525,0.478,0.133,0.993,0.0535,0.288,0.287;0.61,0.634,0.859,0.226,0.957,0.34,0.528,0.302,0.301,0.718;0.28,0.664,0.00478,0.399,0.628,0.486,0.444,0.0884,0.331,0.946;0.207,0.853,0.553,0.0881,0.599,0.357,0.651,0.562,0.0224,0.299;0.766,0.245,0.534,0.151,0.297,0.888,0.484,0.463,0.881,0.999;0.984,0.457,0.0136,0.711,0.0159,0.602,0.46,0.526,0.665,0.195;0.755,0.0423,0.425,0.876,0.947,0.589,0.00115,0.333,0.012,0.868;0.812,0.22,0.923,0.458,0.843,0.209,0.216,0.735,0.672,0.555;0.65,0.893,0.952,0.289,0.198,0.242,0.898,0.369,0.316,0.705;0.977,0.684,0.951,0.329,0.391,0.0993,0.628,0.901,0.317,0.109;aaaaaaa;
aaaaaaa;0.0936;0.178;aa;0.388;0.161;0.902;a;aaaaaaaa;0.144;0.911;a;0.45,0.474,0.0687,0.31,0.197,0.605,0.686,0.825,0.819,0.0836;0.997,0.717,0.218,0.0921,0.352,0.536,0.702,0.914,0.105,0.0988;0.952,0.0301,0.31,0.293,0.678,0.849,0.451,0.294,0.547,0.437;0.62,0.358,0.238,0.135,0.196,0.807,0.681,0.677,0.693,0.483;0.0473,0.776,0.843,0.0765,0.186,0.701,0.184,0.938,0.412,0.877;0.337,0.729,0.374,0.256,0.952,0.906,0.17,0.304,0.854,0.00351;0.0701,0.979,0.618,0.563,0.346,0.976,0.00445,0.76,0.967,0.408;0.61,0.621,0.427,0.77,0.967,0.585,0.668,0.676,0.297,0.135;0.791,0.988,0.33,0.879,0.299,0.103,0.37,0.681,0.426,0.107;0.294,0.68,0.966,0.214,0.91,0.0805,0.202,0.656,0.95,0.844;0.752,0.889,0.188,0.433,0.564,0.516,0.566,0.829,0.291,0.997;0.656,0.715,0.56,0.37,0.173,0.416,0.87,0.635,0.884,0.107;aaaaaa;
