ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.7;0.563;0.947;0.913;0.16;0.716;0.918;a;0.757;0.334;a;aaa;0.411;a;0.546;0.748;0.779,0.217,0.261,0.104,0.173,0.208,0.758,0.251,0.925,0.881;0.454,0.27,0.729,0.282,0.103,0.406,0.118,0.627,0.77,0.427;0.966,0.753,0.653,0.057,0.439,0.503,0.803,0.812,0.815,0.497;0.0864,0.85,0.659,0.814,0.987,0.411,0.989,0.00248,0.724,0.228;0.141,0.892,0.933,0.819,0.751,0.558,0.00151,0.306,0.601,0.0918;0.494,0.668,0.502,0.745,0.167,0.978,0.838,0.879,0.354,0.0831;0.494,0.354,0.774,0.626,0.0997,0.43,0.819,0.46,0.659,0.586;0.31,0.331,0.755,0.703,0.263,0.672,0.0347,0.884,0.8,0.161;0.43,0.555,0.356,0.832,0.486,0.533,0.828,0.616,0.584,0.905;0.663,0.917,0.499,0.0117,0.258,0.771,0.42,0.753,0.512,0.196;0.08,0.325,0.72,0.684,0.703,0.018,0.000891,0.978,0.201,0.979;0.179,0.979,0.382,0.198,0.202,0.388,0.195,0.3,0.465,0.535;0.73,0.39,0.126,0.235,0.151,0.893,0.816,0.28,0.895,0.181;0.0941,0.965,0.0602,0.73,0.844,0.121,0.516,0.79,0.432,0.875;0.817,0.107,0.089,0.425,0.939,0.927,0.319,0.63,0.918,0.44;0.805,0.87,0.659,0.21,0.0839,0.152,0.659,0.731,0.505,0.887;aaaaaaa;
0.203;0.306;0.834;0.791;0.198;0.857;0.607;aaaaa;0.826;0.237;a;aaaaaaaa;0.867;aaaaa;0.766;0.446;0.771,0.298,0.172,0.77,0.46,0.249,0.662,0.082,0.786,0.661;0.657,0.148,0.352,0.113,0.168,0.782,0.078,0.577,0.463,0.265;0.319,0.117,0.479,0.335,0.957,0.271,0.546,0.613,0.0535,0.739;0.602,0.252,0.536,0.941,0.517,0.845,0.793,0.829,0.225,0.68;0.324,0.645,0.634,0.256,0.942,0.986,0.594,0.848,0.528,0.824;0.583,0.703,0.777,0.919,0.109,0.0983,0.933,0.574,0.0924,0.0894;0.418,0.56,0.303,0.407,0.313,0.973,0.876,0.596,0.357,0.439;0.593,0.316,0.619,0.423,0.51,0.91,0.344,0.645,0.367,0.105;0.435,0.0519,0.68,0.717,0.0306,0.887,0.685,0.0195,0.416,0.844;0.206,0.577,0.756,0.0433,0.756,0.121,0.794,0.526,0.732,0.372;0.777,0.478,0.225,0.212,0.791,0.00429,0.0761,0.659,0.343,0.48;0.736,0.322,0.171,0.256,0.848,0.474,0.814,0.423,0.118,0.0144;0.994,0.134,0.755,0.591,0.876,0.167,0.741,0.0627,0.016,0.62;0.0536,0.0881,0.453,0.0983,0.901,0.947,0.643,0.243,0.713,0.17;0.411,0.672,0.668,0.409,0.797,0.935,0.196,0.798,0.746,0.94;0.996,0.571,0.825,0.0981,0.168,0.399,0.576,0.662,0.254,0.0311;aaaaaaaaaa;
0.58;0.835;0.931;0.09;0.452;0.237;0.597;aaaa;0.459;0.0134;a;aaa;0.524;aaaa;0.922;0.411;0.472,0.0837,0.298,0.82,0.271,0.436,0.889,0.0695,0.281,0.539;0.511,0.834,0.678,0.584,0.228,0.944,0.279,0.397,0.17,0.348;0.902,0.964,0.187,0.925,0.274,0.115,0.826,0.525,0.603,0.322;0.0664,0.455,0.195,0.066,0.527,0.476,0.882,0.488,0.325,0.874;0.108,0.392,0.963,0.19,0.345,0.265,0.461,0.115,0.391,0.405;0.0676,0.492,0.822,0.217,0.751,0.0721,0.927,0.793,0.115,0.0471;0.0899,0.0439,0.326,0.688,0.455,0.567,0.818,0.0284,0.177,0.742;0.537,0.131,0.367,0.145,0.492,0.443,0.696,0.155,0.517,0.646;0.0173,0.719,0.754,0.435,0.447,0.562,0.0435,0.56,0.614,0.163;0.806,0.632,0.397,0.0833,0.00313,0.584,0.931,0.33,0.356,0.219;0.367,0.814,0.561,0.0149,0.233,0.7,0.73,0.178,0.894,0.814;0.203,0.382,0.974,0.0119,0.101,0.474,0.212,0.895,0.103,0.105;0.471,0.49,0.728,0.111,0.828,0.933,0.823,0.821,0.0429,0.242;0.187,0.907,0.106,0.52,0.458,0.711,0.956,0.279,0.359,0.879;0.69,0.189,0.26,0.906,0.646,0.971,0.0248,0.229,0.374,0.225;0.237,0.292,0.736,0.672,0.753,0.239,0.66,0.293,0.115,0.328;aaa;
0.555;0.892;0.726;0.121;0.865;0.24;0.608;aa;0.336;0.76;a;aaaaaaaa;0.624;aa;0.923;0.405;0.736,0.277,0.978,0.0524,0.55,0.857,0.569,0.195,0.875,0.0475;0.501,0.0409,0.676,0.897,0.709,0.443,0.893,0.944,0.891,0.547;0.417,0.45,0.775,0.0691,0.324,0.284,0.384,0.145,0.553,0.574;0.798,0.308,0.911,0.535,0.338,0.941,0.496,0.469,0.605,0.126;0.875,0.121,0.82,0.791,0.146,0.191,0.839,0.15,0.984,0.806;0.0157,0.371,0.894,0.157,0.0356,0.414,0.0175,0.711,0.415,0.504;0.596,0.42,0.418,0.917,0.055,0.631,0.0108,0.957,0.446,0.00871;0.333,0.0584,0.31,0.33,0.242,0.504,0.0181,0.605,0.0935,0.773;0.288,0.918,0.644,0.792,0.997,0.296,0.447,0.56,0.327,0.33;0.978,0.0655,0.577,0.864,0.973,0.849,0.234,0.257,0.999,0.897;0.957,0.408,0.401,0.0363,0.538,0.627,0.848,0.83,0.839,0.644;0.67,0.605,0.828,0.604,0.0968,0.68,0.403,0.687,0.786,0.546;0.516,0.478,0.914,0.75,0.017,0.386,0.254,0.102,0.749,0.334;0.626,0.662,0.404,0.932,0.37,0.284,0.343,0.0356,0.944,0.679;0.879,0.984,0.986,0.724,0.823,0.092,0.811,0.482,0.503,0.786;0.17,0.597,0.773,0.21,0.489,0.392,0.352,0.726,0.712,0.976;aaaaaaaaa;
0.409;0.964;0.57;0.929;0.765;0.372;0.887;a;0.871;0.74;a;aaaaaaaaa;0.824;aaaa;0.246;0.194;0.383,0.665,0.0805,0.416,0.902,0.538,0.991,0.13,0.342,0.501;0.79,0.892,0.0335,0.544,0.00779,0.931,0.376,0.48,0.284,0.991;0.636,0.743,0.0531,0.974,0.807,0.364,0.303,0.533,0.533,0.964;0.0182,0.748,0.452,0.492,0.138,0.405,0.5,0.654,0.538,0.0711;0.746,0.41,0.2,0.104,0.795,0.459,0.0438,0.285,0.399,0.0284;0.387,0.82,0.43,0.354,0.486,0.673,0.816,0.932,0.787,0.0265;0.135,0.961,0.211,0.844,0.536,0.128,0.587,0.451,0.339,0.945;0.55,0.179,0.554,0.113,0.132,0.294,0.56,0.656,0.914,0.827;0.228,0.291,0.791,0.423,0.761,0.31,0.395,0.232,0.86,0.654;0.064,0.852,0.702,0.82,0.536,0.445,0.284,0.979,0.292,0.451;0.651,0.146,0.659,0.612,0.974,0.992,0.983,0.445,0.791,0.488;0.595,0.295,0.533,0.917,0.113,0.143,0.0921,0.157,0.12,0.285;0.862,0.699,0.263,0.0327,0.221,0.887,0.482,0.978,0.721,0.476;0.964,0.419,0.681,0.528,0.878,0.652,0.787,0.686,0.0909,0.671;0.227,0.727,0.773,0.785,0.0698,0.481,0.792,0.464,0.141,0.338;0.192,0.615,0.592,0.602,0.0985,0.847,0.0133,0.243,0.744,0.39;aaaaaa;
0.343;0.493;0.12;0.681;0.384;0.947;0.572;aaaaaaa;0.734;0.406;a;aaaaa;0.841;aaaa;0.295;0.934;0.494,0.125,0.292,0.324,0.853,0.324,0.503,0.0539,0.503,0.685;0.502,0.215,0.644,0.477,0.523,0.962,0.912,0.265,0.101,0.876;0.257,0.023,0.703,0.941,0.252,0.869,0.621,0.0255,0.447,0.539;0.429,0.221,0.602,0.118,0.998,0.975,0.388,0.997,0.493,0.829;0.23,0.212,0.759,0.111,0.218,0.0833,0.141,0.464,0.497,0.873;0.51,0.25,0.717,0.52,0.877,0.716,0.991,0.492,0.818,0.649;0.369,0.898,0.896,0.0928,0.208,0.374,0.961,0.591,0.281,0.56;0.18,0.332,0.72,0.428,0.38,0.4,0.874,0.722,0.607,0.573;0.43,0.684,0.972,0.668,0.104,0.0753,0.507,0.0896,0.736,0.189;0.98,0.258,0.778,0.691,0.864,0.402,0.182,0.905,0.75,0.562;0.856,0.58,0.0515,0.0746,0.166,0.361,0.883,0.473,0.371,0.524;0.629,0.643,0.0994,0.0848,0.0282,0.849,0.0869,0.907,0.915,0.296;0.0645,0.0511,0.295,0.975,0.609,0.559,0.951,0.99,0.136,0.515;0.606,0.199,0.954,0.839,0.3,0.209,0.187,0.0229,0.0953,0.00338;0.782,0.485,0.469,0.7,0.237,0.885,0.0754,0.806,0.814,0.156;0.38,0.478,0.68,0.0283,0.1,0.0901,0.2,0.204,0.333,0.609;aaaaaaaa;
0.227;0.0763;0.935;0.563;0.798;0.538;0.32;a;0.451;0.923;a;aaaaaaaaa;0.533;aa;0.743;0.909;0.127,0.0631,0.468,0.898,0.104,0.0914,0.895,0.927,0.671,0.735;0.317,0.805,0.36,0.105,0.566,0.0578,0.654,0.367,0.0338,0.351;0.592,0.806,0.853,0.111,0.696,0.139,0.194,0.29,0.392,0.807;0.11,0.992,0.388,0.144,0.246,0.515,0.685,0.54,0.856,0.282;0.422,0.259,0.376,0.845,0.138,0.0127,0.816,0.0567,0.846,0.0176;0.598,0.781,0.445,0.276,0.0145,0.57,0.922,0.0907,0.946,0.714;0.335,0.985,0.461,0.37,0.744,0.261,0.647,0.634,0.993,0.732;0.987,0.934,0.896,0.511,0.269,0.0283,0.986,0.822,0.162,0.0398;0.726,0.776,0.348,0.912,0.462,0.831,0.884,0.994,0.923,0.878;0.947,0.595,0.182,0.906,0.565,0.238,0.667,0.0426,0.15,0.128;0.642,0.0503,0.0387,0.772,0.245,0.823,0.436,0.439,0.284,0.762;0.634,0.094,0.276,0.781,0.831,0.997,0.823,0.643,0.0131,0.377;0.498,0.293,0.929,0.934,0.0278,0.515,0.365,0.808,0.44,0.944;0.957,0.881,0.369,0.543,0.259,0.991,0.747,0.362,0.0661,0.413;0.164,0.762,0.531,0.255,0.185,0.744,0.239,0.828,0.117,0.0881;0.237,0.716,0.438,0.239,0.316,0.867,0.409,0.74,0.188,0.0835;aaaa;
0.793;0.118;0.258;0.171;0.49;0.0875;0.451;a;0.81;0.996;a;aaaaaaaa;0.787;aaa;0.963;0.0199;0.78,0.324,0.747,0.847,0.333,0.0101,0.175,0.673,0.561,0.325;0.585,0.945,0.196,0.419,0.982,0.738,0.308,0.905,0.602,0.403;0.635,0.361,0.689,0.898,0.061,0.913,0.706,0.371,0.217,0.358;0.0955,0.223,0.111,0.672,0.975,0.0594,0.177,0.357,0.0282,0.368;0.643,0.648,0.819,0.889,0.614,0.642,0.591,0.739,0.449,0.138;0.101,0.0285,0.3,0.709,0.702,0.686,0.816,0.729,0.109,0.103;0.45,0.929,0.538,0.74,0.213,0.231,0.956,0.964,0.362,0.656;0.622,0.183,0.598,0.827,0.776,0.879,0.935,0.88,0.0199,0.833;0.676,0.773,0.33,0.626,0.429,0.326,0.0914,0.908,0.282,0.263;0.666,0.465,0.956,0.666,0.224,0.385,0.13,0.694,0.86,0.86;0.427,0.307,0.98,0.457,0.597,0.596,0.557,0.356,0.235,0.712;0.975,0.592,0.671,0.555,0.8,0.997,0.846,0.226,0.825,0.555;0.27,0.347,0.655,0.516,0.743,0.601,0.592,0.513,0.753,0.00149;0.961,0.362,0.677,0.956,0.271,0.35,0.429,0.177,0.972,0.616;0.613,0.0626,0.0596,0.593,0.369,0.48,0.496,0.995,0.97,0.419;0.203,0.321,0.165,0.582,0.68,0.543,0.649,0.133,0.901,0.589;aaa;
0.976;0.107;0.618;0.148;0.639;0.103;0.604;aaa;0.66;0.553;a;aaaaaaa;0.338;aaa;0.686;0.502;0.909,0.897,0.497,0.658,0.428,0.232,0.434,0.702,0.0774,0.593;0.943,0.401,0.142,0.00976,0.968,0.318,0.778,0.394,0.709,0.532;0.418,0.373,0.548,0.153,0.00381,0.0815,0.0717,0.0172,0.287,0.0683;0.951,0.19,0.305,0.928,0.55,0.209,0.638,0.679,0.673,0.0404;0.446,0.00154,0.91,0.556,0.955,0.653,0.111,0.553,0.601,0.267;0.396,0.501,0.186,0.39,0.158,0.735,0.469,0.505,0.265,0.238;0.066,0.636,0.61,0.0897,0.214,0.468,0.646,0.592,0.461,0.0746;0.0868,0.224,0.536,0.482,0.0206,0.693,0.619,0.146,0.244,0.491;0.808,0.302,0.83,0.833,0.112,0.913,0.469,0.322,0.948,0.0692;0.253,0.215,0.0534,0.372,0.389,0.115,0.0365,0.579,0.609,0.917;0.79,0.295,0.199,0.774,0.877,0.822,0.0306,0.00845,0.965,0.876;0.885,0.0747,0.373,0.172,0.431,0.246,0.764,0.59,0.127,0.582;0.802,0.432,0.391,0.47,0.834,0.386,0.41,0.592,0.802,0.417;0.281,0.63,0.538,0.0443,0.88,0.768,0.662,0.0998,0.407,0.889;0.565,0.06,0.214,0.312,0.204,0.959,0.824,0.406,0.0819,0.14;0.456,0.857,0.519,0.984,0.113,0.86,0.446,0.0812,0.532,0.74;aaaaaaaa;
0.102;0.15;0.0672;0.332;0.977;0.331;0.963;aaaaaa;0.955;0.132;aa;aaaaaaaa;0.535;aaaaa;0.389;0.253;0.503,0.175,0.532,0.263,0.345,0.649,0.646,0.155,0.302,0.672;0.986,0.586,0.892,0.327,0.33,0.731,0.479,0.411,0.396,0.327;0.635,0.0642,0.725,0.146,0.11,0.781,0.782,0.414,0.599,0.485;0.104,0.437,0.87,0.307,0.23,0.324,0.101,0.503,0.579,0.557;0.487,0.308,0.454,0.506,0.985,0.507,0.778,0.312,0.618,0.499;0.753,0.192,0.256,0.536,0.391,0.973,0.728,0.0911,0.985,0.561;0.579,0.464,0.736,0.432,0.759,0.451,0.923,0.521,0.211,0.652;0.0455,0.325,0.198,0.294,0.409,0.849,0.517,0.424,0.913,0.937;0.447,0.479,0.721,0.307,0.377,0.201,0.58,0.541,0.641,0.977;0.265,0.597,0.395,0.167,0.26,0.736,0.23,0.612,0.143,0.156;0.0127,0.619,0.301,0.254,0.382,0.342,0.901,0.806,0.69,0.382;0.296,0.638,0.463,0.572,0.319,0.918,0.974,0.29,0.579,0.684;0.666,0.963,0.156,0.923,0.67,0.837,0.939,0.635,0.525,0.0316;0.672,0.54,0.571,0.904,0.159,0.142,0.252,0.178,0.133,0.707;0.476,0.923,0.73,0.772,0.449,0.211,0.946,0.597,0.254,0.0308;0.0389,0.0316,0.993,0.613,0.481,0.537,0.115,0.825,0.951,0.0421;aaaaaaaa;
0.132;0.454;0.679;0.998;0.337;0.637;0.231;a;0.692;0.684;aa;aaaa;0.606;aaaaa;0.266;0.94;0.76,0.285,0.392,0.3,0.629,0.407,0.745,0.0367,0.619,0.257;0.963,0.409,0.202,0.997,0.863,0.347,0.137,0.589,0.15,0.968;0.821,0.493,0.719,0.029,0.88,0.343,0.773,0.663,0.695,0.816;0.571,0.147,0.628,0.403,0.0337,0.958,0.0778,0.812,0.949,0.101;0.327,0.127,0.404,0.641,0.93,0.563,0.141,0.598,0.0311,0.62;0.305,0.394,0.0695,0.684,0.997,0.409,0.661,0.501,0.741,0.907;0.631,0.216,0.469,0.867,0.0681,0.856,0.811,0.6,0.673,0.313;0.88,0.069,0.573,0.83,0.588,0.923,0.152,0.637,0.975,0.397;0.459,0.489,0.851,0.261,0.561,0.935,0.713,0.623,0.382,0.537;0.661,0.527,0.67,0.775,0.0472,0.985,0.452,0.0892,0.447,0.204;0.878,0.398,0.437,0.256,0.342,0.984,0.742,0.843,0.47,0.561;0.772,0.403,0.514,0.997,0.852,0.225,0.0891,0.901,0.703,0.58;0.817,0.466,0.182,0.961,0.333,0.813,0.87,0.935,0.973,0.554;0.89,0.489,0.902,0.318,0.494,0.628,0.618,0.854,0.751,0.0146;0.319,0.99,0.342,0.22,0.0458,0.693,0.94,0.555,0.905,0.876;0.159,0.343,0.616,0.541,0.275,0.129,0.391,0.701,0.101,0.0924;a;
0.757;0.56;0.397;0.108;0.723;0.1;0.46;aaaaaa;0.246;0.146;aa;a;0.685;aaa;0.786;0.582;0.31,0.622,0.685,0.713,0.331,0.267,0.857,0.984,0.959,0.773;0.15,0.269,0.298,0.822,0.623,0.199,0.572,0.996,0.00851,0.0234;0.281,0.508,0.144,0.117,0.255,0.332,0.248,0.171,0.866,0.0407;0.0204,0.259,0.866,0.483,0.257,0.99,0.912,0.631,0.0122,0.567;0.331,0.876,0.036,0.687,0.873,0.27,0.734,0.295,0.681,0.264;0.473,0.143,0.771,0.412,0.762,0.0387,0.515,0.227,0.901,0.208;0.281,0.795,0.134,0.725,0.0203,0.133,0.311,0.741,0.362,0.443;0.459,0.49,0.623,0.905,0.659,0.701,0.384,0.642,0.0137,0.883;0.38,0.853,0.392,0.568,0.11,0.903,0.0963,0.0174,0.384,0.341;0.0436,0.0447,0.276,0.823,0.844,0.0382,0.415,0.745,0.811,0.128;0.201,0.148,0.89,0.226,0.556,0.907,0.0124,0.981,0.0127,0.165;0.537,0.754,0.475,0.493,0.857,0.882,0.781,0.765,0.918,0.979;0.75,0.705,0.0769,0.868,0.138,0.986,0.586,0.948,0.355,0.842;0.709,0.928,0.312,0.492,0.527,0.0585,0.834,0.185,0.91,0.73;0.66,0.367,0.198,0.201,0.77,0.906,0.717,0.873,0.0901,0.866;0.0158,0.0139,0.495,0.251,0.223,0.984,0.688,0.0661,0.204,0.0698;aaa;
0.0857;0.575;0.112;0.607;0.93;0.88;0.379;a;0.49;0.0879;aa;aaaaa;0.0858;aaa;0.0626;0.0162;0.953,0.0261,0.348,0.236,0.428,0.0136,0.756,0.146,0.579,0.879;0.38,0.315,0.771,0.0976,0.886,0.0352,0.887,0.445,0.202,0.312;0.0896,0.0949,0.507,0.415,0.73,0.207,0.372,0.00427,0.74,0.165;0.426,0.697,0.4,0.456,0.193,0.65,0.688,0.374,0.895,0.908;0.227,0.105,0.213,0.619,0.755,0.723,0.672,0.288,0.194,0.572;0.8,0.459,0.801,0.689,0.802,0.661,0.249,0.776,0.0535,0.971;0.483,0.146,0.612,0.165,0.862,0.886,0.0101,0.679,0.464,0.787;0.802,0.706,0.727,0.532,0.165,0.386,0.0937,0.436,0.63,0.75;0.709,0.535,0.74,0.1,0.318,0.664,0.326,0.397,0.247,0.203;0.302,0.423,0.135,0.331,0.406,0.824,0.751,0.187,0.0201,0.0429;0.108,0.425,0.277,0.39,0.118,0.279,0.187,0.889,0.951,0.307;0.84,0.869,0.323,0.452,0.014,0.0713,0.697,0.336,0.632,0.189;0.329,0.684,0.863,0.986,0.884,0.699,0.268,0.943,0.997,0.978;0.067,0.67,0.181,0.803,0.0777,0.232,0.834,0.65,0.468,0.49;0.378,0.0658,0.168,0.483,0.457,0.4,0.88,0.627,0.641,0.269;0.569,0.497,0.0739,0.704,0.246,0.56,0.887,0.266,0.188,0.608;aaaaaaa;
0.0659;0.372;0.0197;0.698;0.849;0.747;0.335;aaaaaaa;0.0654;0.97;aa;aaaaaaa;0.699;a;0.351;0.762;0.162,0.614,0.148,0.915,0.19,0.084,0.459,0.473,0.158,0.73;0.537,0.924,0.768,0.909,0.697,0.518,0.0761,0.725,0.867,0.348;0.102,0.736,0.2,0.191,0.267,0.703,0.962,0.295,0.73,0.254;0.787,0.266,0.342,0.943,0.608,0.264,0.726,0.594,0.749,0.497;0.348,0.25,0.488,0.567,0.935,0.956,0.539,0.16,0.714,0.404;0.549,0.843,0.345,0.394,0.354,0.95,0.648,0.152,0.554,0.689;0.414,0.598,0.895,0.327,0.705,0.95,0.338,0.0117,0.13,0.28;0.782,0.607,0.278,0.681,0.704,0.781,0.976,0.393,0.189,0.429;0.19,0.691,0.235,0.656,0.291,0.794,0.321,0.301,0.153,0.429;0.0842,0.289,0.355,0.529,0.0607,0.13,0.275,0.89,0.484,0.351;0.539,0.403,0.273,0.881,0.999,0.316,0.43,0.273,0.493,0.346;0.714,0.268,0.0293,0.00181,0.36,0.965,0.946,0.524,0.306,0.424;0.827,0.953,0.582,0.417,0.434,0.961,0.319,0.86,0.0477,0.475;0.248,0.189,0.163,0.75,0.466,0.0444,0.642,0.772,0.91,0.46;0.802,0.134,0.505,0.613,0.0817,0.745,0.776,0.715,0.651,0.622;0.164,0.378,0.778,0.0384,0.597,0.198,0.36,0.623,0.431,0.711;aaaaaaaaaa;
0.129;0.139;0.945;0.867;0.949;0.472;0.36;aaaaa;0.0572;0.558;a;aaaaa;0.168;aaa;0.439;0.6;0.537,0.413,0.0552,0.0796,0.582,0.467,0.1,0.997,0.428,0.574;0.312,0.577,0.466,0.486,0.294,0.202,0.988,0.262,0.633,0.78;0.227,0.686,0.304,0.947,0.495,0.977,0.76,0.232,0.963,0.901;0.00942,0.365,0.967,0.329,0.148,0.0284,0.562,0.447,0.452,0.592;0.745,0.221,0.925,0.416,0.777,0.546,0.0018,0.228,0.266,0.393;0.375,0.613,0.167,0.162,0.314,0.642,0.956,0.263,0.0722,0.202;0.142,0.851,0.656,0.0986,0.989,0.454,0.247,0.526,0.658,0.28;0.3,0.689,0.514,0.4,0.403,0.708,0.377,0.825,0.69,0.908;0.947,0.298,0.196,0.348,0.207,0.363,0.0655,0.428,0.325,0.00435;0.116,0.297,0.375,0.142,0.0769,0.795,0.919,0.141,0.0721,0.993;0.861,0.422,0.921,0.0896,0.0888,0.0917,0.843,0.111,0.444,0.554;0.733,0.335,0.428,0.778,0.017,0.93,0.782,0.538,0.432,0.289;0.917,0.959,0.294,0.692,0.223,0.711,0.518,0.388,0.329,0.41;0.383,0.0221,0.836,0.182,0.602,0.146,0.338,0.207,0.142,0.18;0.0113,0.861,0.881,0.807,0.679,0.0653,0.993,0.0251,0.565,0.969;0.689,0.355,0.527,0.328,0.739,0.396,0.208,0.212,0.392,0.717;aaaa;
0.537;0.751;0.0137;0.0476;0.753;0.0393;0.344;aaaaaaa;0.47;0.2;a;aaaaa;0.442;aa;0.962;0.701;0.853,0.389,0.663,0.691,0.405,0.915,0.28,0.177,0.621,0.156;0.319,0.861,0.809,0.26,0.659,0.725,0.751,0.0757,0.149,0.819;0.28,0.323,0.445,0.622,0.828,0.546,0.0595,0.422,0.0986,0.546;0.393,0.181,0.522,0.288,0.513,0.917,0.739,0.0871,0.248,0.219;0.319,0.473,0.621,0.469,0.437,0.449,0.818,0.912,0.46,0.17;0.0365,0.679,0.609,0.508,0.67,0.798,0.746,0.628,0.337,0.796;0.928,0.097,0.95,0.965,0.44,0.887,0.704,0.0922,0.752,0.231;0.473,0.721,0.588,0.992,0.337,0.676,0.326,0.0451,0.687,0.53;0.0166,0.209,0.595,0.467,0.498,0.868,0.746,0.104,0.755,0.298;0.767,0.28,0.539,0.708,0.426,0.255,0.558,0.551,0.683,0.0103;0.67,0.077,0.672,0.995,0.566,0.389,0.149,0.784,0.979,0.266;0.974,0.311,0.298,0.821,0.487,0.495,0.22,0.265,0.172,0.822;0.255,0.994,0.106,0.843,0.408,0.764,0.726,0.731,0.554,0.449;0.306,0.385,0.341,0.194,0.214,0.597,0.178,0.705,0.117,0.378;0.517,0.351,0.929,0.059,0.859,0.0325,0.607,0.575,0.185,0.116;0.747,0.0815,0.305,0.00171,0.747,0.421,0.956,0.108,0.576,0.592;a;
0.971;0.631;0.0148;0.806;0.805;0.854;0.652;aaaaaa;0.854;0.374;aa;aaaa;0.765;aaaaa;0.249;0.323;0.602,0.452,0.0202,0.114,0.398,0.286,0.336,0.689,0.0161,0.00104;0.421,0.383,0.532,0.254,0.446,0.946,0.834,0.624,0.531,0.219;0.245,0.407,0.369,0.96,0.643,0.433,0.864,0.593,0.866,0.874;0.885,0.237,0.423,0.785,0.882,0.466,0.0414,0.22,0.784,0.375;0.805,0.434,0.942,0.495,0.805,0.098,0.637,0.767,0.883,0.846;0.278,0.228,0.575,0.34,0.135,0.397,0.142,0.6,0.205,0.495;0.655,0.557,0.294,0.283,0.258,0.707,0.692,0.467,0.953,0.711;0.839,0.629,0.705,0.719,0.33,0.546,0.978,0.71,0.0859,0.984;0.941,0.995,0.583,0.00336,0.497,0.0374,0.745,0.242,0.396,0.326;0.0519,0.049,0.329,0.555,0.865,0.062,0.288,0.428,0.279,0.993;0.543,0.728,0.967,0.279,0.0923,0.35,0.301,0.412,0.319,0.675;0.889,0.436,0.485,0.273,0.294,0.306,0.77,0.211,0.797,0.857;0.355,0.0673,0.607,0.719,0.284,0.867,0.682,0.128,0.5,0.433;0.756,0.897,0.89,0.146,0.634,0.887,0.984,0.698,0.907,0.51;0.577,0.383,0.718,0.252,0.98,0.909,0.557,0.548,0.971,0.845;0.0979,0.347,0.15,0.414,0.382,0.411,0.317,0.661,0.724,0.237;aaaaaaa;
0.662;0.248;0.744;0.15;0.576;0.889;0.636;aaa;0.0614;0.414;aa;aaaaa;0.205;a;0.485;0.681;0.308,0.458,0.454,0.963,0.736,0.679,0.974,0.237,0.643,0.965;0.456,0.000317,0.322,0.881,0.707,0.789,0.271,0.897,0.975,0.32;0.856,0.0631,0.291,0.0699,0.337,0.0326,0.361,0.77,0.118,0.543;0.523,0.783,0.356,0.528,0.0368,0.834,0.947,0.288,0.459,0.931;0.499,0.27,0.765,0.563,0.425,0.493,0.335,0.755,0.88,0.195;0.682,0.701,0.278,0.701,0.115,0.12,0.737,0.293,0.291,0.191;0.869,0.0999,0.221,0.746,0.719,0.679,0.767,0.0676,0.711,0.243;0.142,0.986,0.868,0.937,0.563,0.148,0.0236,0.82,0.547,0.737;0.205,0.232,0.304,0.521,0.589,0.36,0.865,0.692,0.0802,0.656;0.614,0.756,0.757,0.82,0.577,0.64,0.87,0.267,0.319,0.122;0.373,0.337,0.755,0.962,0.189,0.233,0.0938,0.927,0.974,0.831;0.935,0.292,0.122,0.241,0.0835,0.667,0.127,0.693,0.625,0.594;0.393,0.025,0.611,0.302,0.934,0.656,0.397,0.517,0.282,0.86;0.0515,0.756,0.79,0.977,0.642,0.405,0.0983,0.738,0.965,0.39;0.972,0.676,0.928,0.997,0.481,0.666,0.81,0.985,0.41,0.164;0.875,0.927,0.742,0.295,0.246,0.766,0.95,0.497,0.332,0.721;aaaaaaa;
