ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.537;aa;aaa;aa;0.276;a;0.555;aaaaaa;0.501;aa;0.496;0.505;0.92;0.617;aa;0.172;0.793,0.633,0.0736,0.0622,0.761,0.06,0.916,0.643,0.694,0.109;0.134,0.342,0.701,0.935,0.00807,0.65,0.952,0.666,0.351,0.709;0.178,0.0349,0.652,0.876,0.472,0.131,0.623,0.835,0.066,0.635;0.349,0.102,0.358,0.145,0.138,0.0206,0.517,0.913,0.649,0.706;0.949,0.0431,0.833,0.309,0.608,0.0855,0.553,0.028,0.883,0.836;0.359,0.652,0.12,0.0136,0.955,0.909,0.865,0.759,0.562,0.257;0.778,0.485,0.108,0.409,0.94,0.514,0.631,0.343,0.59,0.0572;0.227,0.837,0.625,0.778,0.634,0.348,0.306,0.999,0.63,0.195;0.748,0.969,0.547,0.944,0.495,0.179,0.116,0.956,0.898,0.446;0.859,0.532,0.693,0.02,0.865,0.515,0.976,0.996,0.889,0.185;0.148,0.957,0.664,0.72,0.467,0.472,0.0645,0.0766,0.161,0.293;0.478,0.643,0.509,0.731,0.666,0.456,0.182,0.483,0.407,0.433;0.281,0.921,0.248,0.339,0.253,0.00573,0.223,0.829,0.842,0.476;0.904,0.158,0.0787,0.347,0.821,0.642,0.871,0.407,0.543,0.725;0.214,0.606,0.869,0.667,0.282,0.319,0.703,0.55,0.0506,0.589;0.53,0.961,0.0754,0.502,0.229,0.667,0.115,0.135,0.21,0.58;aaaaaaa;
0.821;a;a;aaaa;0.76;a;0.51;aaaaaa;0.137;aa;0.0172;0.0512;0.0772;0.32;aaaaaa;0.117;0.877,0.434,0.157,0.722,0.248,0.16,0.714,0.48,0.482,0.139;0.00285,0.833,0.0498,0.162,0.824,0.155,0.0914,0.639,0.616,0.998;0.327,0.575,0.803,0.919,0.615,0.95,0.102,0.315,0.505,0.355;0.0478,0.167,0.426,0.832,0.203,0.186,0.86,0.801,0.0266,0.309;0.133,0.991,0.302,0.0208,0.954,0.499,0.455,0.257,0.134,0.607;0.101,0.615,0.45,0.544,0.825,0.422,0.0354,0.963,0.0637,0.23;0.955,0.956,0.281,0.462,0.00483,0.126,0.88,0.913,0.274,0.253;0.937,0.107,0.37,0.153,0.364,0.728,0.414,0.684,0.131,0.371;0.0167,0.0972,0.535,0.849,0.458,0.58,0.737,0.348,0.539,0.215;0.192,0.802,0.715,0.661,0.0139,0.431,0.427,0.219,0.663,0.684;0.555,0.296,0.046,0.707,0.249,0.305,0.49,0.831,0.273,0.878;0.273,0.632,0.996,0.52,0.0194,0.376,0.865,0.238,0.779,0.833;0.345,0.455,0.834,0.153,0.163,0.0291,0.232,0.552,0.262,0.366;0.774,0.555,0.231,0.856,0.0664,0.573,0.544,0.888,0.46,0.284;0.0256,0.484,0.455,0.555,0.942,0.803,0.145,0.751,0.046,0.652;0.72,0.149,0.226,0.505,0.532,0.677,0.971,0.115,0.985,0.347;aa;
0.544;aaaaa;aaa;a;0.983;a;0.938;aaaaa;0.0822;aa;0.584;0.219;0.716;0.282;aaaa;0.533;0.962,0.173,0.541,0.85,0.475,0.717,0.565,0.433,0.81,0.289;0.138,0.708,0.126,0.123,0.434,0.344,0.214,0.991,0.552,0.541;0.846,0.966,0.852,0.0151,0.605,0.409,0.437,0.657,0.0453,0.686;0.285,0.241,0.677,0.625,0.43,0.0186,0.315,0.598,0.165,0.644;0.836,0.787,0.861,0.792,0.574,0.681,0.877,0.332,0.689,0.774;0.469,0.783,0.263,0.285,0.971,0.65,0.671,0.631,0.57,0.688;0.542,0.938,0.719,0.961,0.391,0.0154,0.224,0.123,0.699,0.0978;0.825,0.368,0.309,0.66,0.021,0.304,0.378,0.731,0.252,0.161;0.197,0.482,0.14,0.592,0.76,0.241,0.785,0.535,0.412,0.187;0.362,0.913,0.375,0.747,0.178,0.256,0.067,0.0616,0.123,0.114;0.253,0.856,0.545,0.257,0.135,0.745,0.5,0.238,0.142,0.398;0.339,0.91,0.128,0.465,0.612,0.119,0.216,0.136,0.204,0.248;0.514,0.674,0.541,0.246,0.368,0.903,0.782,0.39,0.372,0.769;0.303,0.832,0.0845,0.325,0.45,0.863,0.826,0.733,0.0664,0.501;0.848,0.492,0.638,0.951,0.0482,0.828,0.976,0.0609,0.494,0.0828;0.0145,0.281,0.422,0.298,0.919,0.446,0.61,0.589,0.699,0.805;aaaaaaaaaa;
0.866;a;aa;a;0.995;a;0.627;aaaaaa;0.268;aa;0.337;0.261;0.312;0.866;aa;0.332;0.0956,0.536,0.238,0.867,0.0519,0.704,0.463,0.653,0.377,0.287;0.545,0.498,0.109,0.951,0.122,0.25,0.884,0.107,0.363,0.447;0.851,0.561,0.564,0.964,0.782,0.00263,0.12,0.55,0.663,0.321;0.386,0.569,0.967,0.0116,0.593,0.997,0.437,0.885,0.494,0.0873;0.948,0.385,0.98,0.37,0.219,0.0877,0.558,0.15,0.478,0.174;0.92,0.944,0.277,0.0621,0.974,0.798,0.134,0.119,0.384,0.0763;0.212,0.215,0.0307,0.653,0.605,0.955,0.662,0.856,0.61,0.516;0.237,0.762,0.978,0.731,0.531,0.838,0.336,0.165,0.704,0.0762;0.431,0.366,0.769,0.667,0.292,0.312,0.11,0.141,0.501,0.351;0.91,0.465,0.738,0.085,0.795,0.349,0.141,0.738,0.0869,0.757;0.47,0.671,0.343,0.946,0.426,0.602,0.858,0.5,0.786,0.492;0.968,0.587,0.266,0.329,0.874,0.569,0.148,0.375,0.809,0.505;0.154,0.148,0.532,0.00332,0.725,0.836,0.567,0.977,0.662,0.682;0.313,0.248,0.925,0.582,0.812,0.899,0.98,0.576,0.257,0.941;0.153,0.00961,0.443,0.752,0.236,0.125,0.374,0.495,0.8,0.128;0.058,0.482,0.341,0.175,0.552,0.506,0.809,0.0333,0.348,0.0782;aaaaaa;
0.429;a;a;aaaa;0.944;a;0.948;aaa;0.209;aaa;0.92;0.689;0.578;0.798;aaaa;0.501;0.692,0.764,0.248,0.149,0.479,0.789,0.28,0.576,0.553,0.736;0.825,0.235,0.274,0.829,0.0995,0.191,0.265,0.6,0.191,0.668;0.845,0.0128,0.00715,0.189,0.974,0.928,0.797,0.516,0.518,0.937;0.359,0.768,0.681,0.889,0.478,0.0334,0.79,0.518,0.196,0.688;0.353,0.641,0.226,0.536,0.734,0.296,0.51,0.783,0.814,0.551;0.651,0.683,0.852,0.065,0.698,0.00293,0.265,0.254,0.47,0.55;0.756,0.936,0.0859,0.933,0.316,0.735,0.756,0.116,0.563,0.519;0.75,0.416,0.68,0.319,0.719,0.578,0.605,0.953,0.0911,0.664;0.804,0.988,0.927,0.12,0.688,0.219,0.164,0.116,0.493,0.244;0.901,0.288,0.911,0.791,0.394,0.27,0.213,0.0477,0.734,0.463;0.23,0.988,0.906,0.776,0.79,0.86,0.0994,0.0601,0.61,0.606;0.773,0.696,0.514,0.761,0.791,0.573,0.0507,0.0867,0.68,0.306;0.154,0.111,0.726,0.795,0.915,0.54,0.5,0.853,0.481,0.533;0.531,0.11,0.325,0.208,0.894,0.245,0.335,0.331,0.546,0.465;0.866,0.65,0.722,0.411,0.472,0.602,0.358,0.779,0.604,0.416;0.637,0.191,0.0841,0.769,0.555,0.98,0.484,0.682,0.107,0.0592;a;
0.125;aaa;aaaa;aaa;0.197;a;0.878;aa;0.466;a;0.534;0.968;0.0658;0.578;aaaaaa;0.332;0.51,0.801,0.219,0.096,0.788,0.721,0.577,0.321,0.666,0.0973;0.107,0.773,0.387,0.208,0.208,0.359,0.471,0.327,0.139,0.565;0.774,0.585,0.157,0.409,0.729,0.985,0.833,0.992,0.218,0.915;0.82,0.063,0.826,0.589,0.237,0.0229,0.166,0.839,0.605,0.113;0.0974,0.545,0.313,0.269,0.193,0.547,0.874,0.306,0.597,0.763;0.683,0.893,0.741,0.869,0.524,0.153,0.533,0.855,0.0881,0.45;0.989,0.927,0.997,0.69,0.286,0.327,0.125,0.336,0.53,0.439;0.37,0.0931,0.313,0.947,0.291,0.237,0.219,0.761,0.195,0.0714;0.0485,0.865,0.251,0.622,0.245,0.971,0.418,0.891,0.489,0.18;0.467,0.592,0.536,0.168,0.615,0.0934,0.0138,0.723,0.31,0.982;0.495,0.511,0.501,0.135,0.22,0.817,0.0192,0.435,0.463,0.115;0.774,0.0281,0.643,0.982,0.371,0.471,0.332,0.235,0.429,0.564;0.72,0.499,0.506,0.368,0.399,0.539,0.0235,0.277,0.407,0.656;0.103,0.844,0.203,0.826,0.133,0.901,0.839,0.531,0.603,0.903;0.784,0.0653,0.535,0.595,0.537,0.485,0.201,0.157,0.242,0.0674;0.176,0.0455,0.151,0.218,0.514,0.445,0.945,0.809,0.685,0.823;a;
0.129;aa;aaa;a;0.587;a;0.997;aaa;0.251;aa;0.181;0.797;0.426;0.019;aaaaaaa;0.932;0.597,0.969,0.0616,0.476,0.121,0.207,0.0463,0.734,0.623,0.756;0.539,0.614,0.0658,0.545,0.0761,0.56,0.421,0.363,0.155,0.102;0.841,0.762,0.425,0.735,0.423,0.828,0.306,0.309,0.00162,0.194;0.539,0.187,0.884,0.624,0.814,0.776,0.748,0.709,0.781,0.974;0.267,0.613,0.396,0.561,0.772,0.798,0.372,0.673,0.244,0.544;0.13,0.679,0.349,0.401,0.119,0.244,0.406,0.0933,0.979,0.798;0.461,0.833,0.766,0.407,0.474,0.845,0.836,0.204,0.801,0.464;0.649,0.676,0.045,0.94,0.768,0.835,0.584,0.0499,0.472,0.0495;0.556,0.894,0.379,0.953,0.413,0.354,0.156,0.474,0.811,0.488;0.899,0.0945,0.385,0.242,0.691,0.488,0.511,0.939,0.97,0.395;0.984,0.567,0.24,0.776,0.79,1,0.463,0.585,0.135,0.309;0.671,0.438,0.509,0.136,0.335,0.993,0.468,0.328,0.336,0.62;0.943,0.164,0.744,0.761,0.446,0.444,0.638,0.682,0.839,0.125;0.13,0.584,0.325,0.505,0.67,0.418,0.666,0.0549,0.471,0.0235;0.339,0.34,0.847,0.968,0.625,0.506,0.434,0.839,0.868,0.0264;0.0397,0.512,0.0443,0.247,0.581,0.907,0.999,0.894,0.352,0.0254;aaaaaaa;
0.159;a;aaa;aa;0.683;a;0.018;a;0.85;a;0.726;0.307;0.339;0.243;aaaaaa;0.598;0.732,0.774,0.788,0.892,0.798,0.957,0.452,0.377,0.249,0.742;0.1,0.933,0.152,0.665,0.861,0.32,0.342,0.495,0.986,0.965;0.833,0.214,0.000658,0.0567,0.536,0.441,0.808,0.0457,0.466,0.47;0.844,0.715,0.128,0.094,0.557,0.617,0.887,0.139,0.0669,0.977;0.643,0.994,0.638,0.98,0.896,0.108,0.88,0.659,0.738,0.767;0.63,0.755,0.817,0.395,0.329,0.517,0.682,0.627,0.216,0.667;0.94,0.0306,0.668,0.174,0.847,0.372,0.469,0.473,0.272,0.475;0.535,0.0964,0.959,0.563,0.462,0.782,0.738,0.0366,0.713,0.379;0.509,0.382,0.496,0.275,0.738,0.537,0.0638,0.59,0.538,0.717;0.26,0.735,0.301,0.951,0.356,0.422,0.246,0.749,0.697,0.194;0.348,0.32,0.554,0.202,0.436,0.158,0.981,0.608,0.982,0.127;0.702,0.116,0.949,0.997,0.392,0.196,0.476,0.0782,0.833,0.757;0.522,0.0536,0.405,0.341,0.134,0.427,0.177,0.513,0.621,0.9;0.824,0.151,0.782,0.735,0.436,0.55,0.94,0.336,0.831,0.207;0.554,0.366,0.636,0.962,0.504,0.698,0.465,0.587,0.469,0.161;0.949,0.419,0.25,0.606,0.517,0.457,0.589,0.266,0.521,0.143;aaaaaaaaa;
0.251;aaa;aa;aaaa;0.682;a;0.209;aaaaa;0.449;aaa;0.589;0.884;0.985;0.00449;aaaaa;0.782;0.254,0.518,0.109,0.328,0.957,0.587,0.435,0.936,0.151,0.723;0.151,0.842,0.926,0.781,0.739,0.382,0.123,0.279,0.664,0.653;0.336,0.174,0.803,0.301,0.772,0.187,0.634,0.873,0.701,0.736;0.571,0.0157,0.836,0.0291,0.934,0.177,0.74,0.186,0.656,0.255;0.973,0.444,0.171,0.129,0.668,0.532,0.541,0.252,0.753,0.471;0.629,0.623,0.366,0.632,0.696,0.396,0.74,0.726,0.376,0.954;0.823,0.571,0.845,0.817,0.101,0.87,0.005,0.0569,0.046,0.905;0.237,0.404,0.27,0.622,0.767,0.202,0.204,0.45,0.146,0.292;0.142,0.829,0.67,0.38,0.229,0.207,0.47,0.0476,0.394,0.897;0.51,0.253,0.0495,0.343,0.825,0.444,0.649,0.811,0.154,0.417;0.414,0.851,0.457,0.665,0.542,0.531,0.429,0.474,0.2,0.135;0.913,0.13,0.519,0.0953,0.966,0.585,0.38,0.0762,0.213,0.204;0.494,0.635,0.297,0.7,0.797,0.856,0.323,0.0447,0.894,0.306;0.613,0.318,0.26,0.0917,0.434,0.448,0.44,0.355,0.949,0.0473;0.194,0.612,0.267,0.602,0.104,0.232,0.818,0.58,0.965,0.634;0.772,0.946,0.0668,0.726,0.905,0.5,0.838,0.764,0.469,0.689;aaaaaa;
0.104;aaaaaa;aaaa;a;0.292;a;0.979;aaa;0.631;a;0.68;0.576;0.642;0.66;aaaaaaaa;0.141;0.652,0.192,0.648,0.294,0.106,0.371,0.661,0.5,0.719,0.747;0.416,0.666,0.38,0.621,0.33,0.00733,0.209,0.304,0.22,0.116;0.623,0.0443,0.914,0.595,0.569,0.196,0.631,0.208,0.688,0.3;0.476,0.897,0.993,0.667,0.0364,0.0357,0.829,0.238,0.578,0.71;0.893,0.175,0.836,0.667,0.371,0.438,0.716,0.762,0.441,0.258;0.505,0.333,0.61,0.716,0.747,0.551,0.899,0.414,0.36,0.0913;0.952,0.12,0.248,0.457,0.466,0.275,0.263,0.61,0.892,0.31;0.909,0.228,0.451,0.891,0.297,0.431,0.897,0.828,0.408,0.749;0.0288,0.421,0.0379,0.825,0.333,0.696,0.621,0.106,0.174,0.0177;0.961,0.297,0.814,0.935,0.22,0.25,0.77,0.519,0.349,0.824;0.743,0.419,0.89,0.091,0.521,0.548,0.0716,0.844,0.402,0.656;0.898,0.281,0.0231,0.668,0.104,0.0767,0.385,0.96,0.285,0.531;0.0915,0.203,0.573,0.19,0.443,0.885,0.336,0.62,0.204,0.829;0.93,0.162,0.124,0.187,0.632,0.559,0.668,0.211,0.986,0.757;0.888,0.655,0.337,0.261,0.154,0.444,0.568,0.791,0.161,0.195;0.742,0.377,0.138,0.073,0.735,0.286,0.861,0.035,0.96,0.894;aaa;
0.319;a;a;aaa;0.352;a;0.294;aa;0.849;aaa;0.788;0.599;0.747;0.791;aa;0.328;0.626,0.981,0.426,0.557,0.886,0.708,0.455,0.192,0.00232,0.0409;0.209,0.966,0.228,0.366,0.188,0.329,0.819,0.246,0.479,0.326;0.203,0.251,0.756,0.844,0.791,0.822,0.463,0.197,0.347,0.85;0.889,0.128,0.941,0.301,0.922,0.638,0.965,0.0397,0.735,0.404;0.933,0.74,0.936,0.679,0.392,0.314,0.427,0.0912,0.388,0.342;0.232,0.245,0.673,0.925,0.659,0.732,0.577,0.399,0.0549,0.687;0.626,0.754,0.234,0.519,0.855,0.61,0.871,0.692,0.759,0.583;0.909,0.473,0.905,0.805,0.428,0.405,0.977,0.334,0.264,0.256;0.24,0.757,0.824,0.244,0.335,0.7,0.843,0.992,0.417,0.609;0.882,0.0919,0.278,0.891,0.536,0.17,0.254,0.695,0.082,0.201;0.0832,0.741,0.244,0.991,0.803,0.65,0.161,0.356,0.362,0.331;0.707,0.875,0.995,0.352,0.282,0.0757,0.621,0.83,0.259,0.597;0.597,0.868,0.256,0.458,0.878,0.795,0.976,0.479,0.484,0.194;0.475,0.143,0.4,0.0978,0.441,0.255,0.781,0.172,0.238,0.705;0.204,0.104,0.463,0.58,0.542,0.172,0.388,0.833,0.017,0.808;0.371,0.163,0.993,0.514,0.782,0.628,0.151,0.82,0.231,0.68;aaaaaaaaa;
0.3;aaa;a;aaa;0.146;a;0.499;aaaa;0.375;aaa;0.239;0.498;0.131;0.246;aaa;0.592;0.209,0.52,0.984,0.85,0.908,0.688,0.925,0.174,0.785,0.6;0.0377,0.839,0.554,0.214,0.381,0.0817,0.845,0.304,0.615,0.936;0.0108,0.267,0.632,0.157,0.916,0.715,0.247,0.685,0.459,0.811;0.706,0.301,0.229,0.198,0.894,0.303,0.886,0.583,0.745,0.571;0.531,0.577,0.598,0.148,0.167,0.274,0.106,0.479,0.663,0.016;0.266,0.127,0.133,0.623,0.934,0.681,0.209,0.299,0.56,0.824;0.51,0.359,0.0569,0.601,0.768,0.27,0.244,0.127,0.998,0.449;0.621,0.916,0.753,0.323,0.253,0.701,0.434,0.514,0.536,0.207;0.814,0.604,0.297,0.784,0.183,0.863,0.459,0.795,0.213,0.428;0.847,0.527,0.979,0.516,0.17,0.0936,0.00281,0.297,0.497,0.157;0.899,0.286,0.342,0.94,0.0501,0.896,0.509,0.129,0.374,0.932;0.26,0.212,0.0743,0.617,0.811,0.823,0.836,0.611,0.811,0.228;0.599,0.139,0.447,0.747,0.199,0.465,0.0754,0.66,0.237,0.512;0.527,0.249,0.326,0.391,0.041,0.811,0.36,0.708,0.325,0.565;0.725,0.824,0.0127,0.779,0.171,0.96,0.559,0.916,0.829,0.41;0.429,0.935,0.79,0.367,0.426,0.0534,0.247,0.552,0.922,0.49;aaaaaaaa;
0.648;aaaa;aaa;aaa;0.237;a;0.719;aa;0.467;aaa;0.322;0.283;0.381;0.893;aaaaaaaa;0.337;0.198,0.467,0.0249,0.279,0.699,0.326,0.21,0.425,0.775,0.222;0.569,0.119,0.946,0.0886,0.496,0.123,0.0885,0.798,0.729,0.804;0.369,0.0252,0.0236,0.195,0.162,0.386,0.243,0.307,0.844,0.332;0.583,0.147,0.636,0.686,0.0903,0.566,0.578,0.229,0.339,0.202;0.178,0.459,0.629,0.95,0.751,0.107,0.831,0.242,0.748,0.606;0.357,0.904,0.931,0.597,0.132,0.753,0.469,0.133,0.518,0.125;0.0981,0.0651,0.0983,0.299,0.909,0.972,0.0903,0.747,0.363,0.936;0.503,0.436,0.894,0.0715,0.559,0.869,0.545,0.345,0.125,0.78;0.747,0.708,0.62,0.3,0.0673,0.835,0.862,0.378,0.39,0.0525;0.818,0.427,0.23,0.133,0.783,0.524,0.459,0.796,0.353,0.91;0.691,0.871,0.843,0.692,0.232,0.677,0.496,0.349,0.759,0.707;0.779,0.92,0.698,0.735,0.743,0.809,0.627,0.524,0.575,0.479;0.734,0.444,0.795,0.439,0.997,0.208,0.242,0.196,0.119,0.792;0.775,0.808,0.312,0.455,0.402,0.957,0.786,0.0388,0.545,0.0214;0.494,0.0615,0.0558,0.196,0.641,0.175,0.276,0.501,0.582,0.703;0.43,0.717,0.369,0.679,0.828,0.894,0.558,0.338,0.529,0.689;aaa;
0.16;aaaaaa;aa;aaaaaa;0.457;a;0.171;aaa;0.133;a;0.102;0.587;0.73;0.92;aaa;0.471;0.223,0.768,0.572,0.247,0.715,0.227,0.738,0.439,0.068,0.915;0.411,0.527,0.748,0.275,0.607,0.498,0.103,0.325,0.288,0.733;0.42,0.272,0.924,0.745,0.885,0.0125,0.109,0.5,0.229,0.54;0.479,0.631,0.445,0.995,0.252,0.109,0.425,0.982,0.943,0.666;0.734,0.657,0.764,0.909,0.186,0.563,0.726,0.509,0.715,0.434;0.347,0.365,0.15,0.485,0.526,0.47,0.0354,0.379,0.953,0.144;0.931,0.444,0.377,0.906,0.856,0.94,0.999,0.539,0.589,0.793;0.932,0.892,0.712,0.602,0.853,0.756,0.953,0.0156,0.632,0.806;0.725,0.253,0.458,0.738,0.37,0.833,0.169,0.0434,0.139,0.877;0.972,0.206,0.478,0.605,0.757,0.683,0.887,0.958,0.46,0.158;0.812,0.524,0.426,0.253,0.475,0.566,0.522,0.987,0.259,0.814;0.392,0.0143,0.0132,0.839,0.0503,0.882,0.463,0.45,0.865,0.952;0.664,0.909,0.935,0.178,0.518,0.453,0.167,0.665,0.935,0.178;0.465,0.408,0.498,0.403,0.184,0.802,0.0344,0.974,0.0202,0.335;0.0284,0.154,0.758,0.546,0.783,0.966,0.967,0.0866,0.223,0.206;0.288,0.254,0.523,0.317,0.0077,0.47,0.0571,0.926,0.914,0.0347;aaaaaaaaaa;
0.371;aaaaa;a;aa;0.974;a;0.442;aaaaa;0.0608;aa;0.192;0.832;0.23;0.173;a;0.35;0.0106,0.341,0.0983,0.351,0.106,0.151,0.136,0.00864,0.206,0.17;0.832,0.666,0.899,0.972,0.0758,0.618,0.939,0.714,0.77,0.247;0.494,0.0278,0.933,0.641,0.553,0.936,0.256,0.312,0.405,0.24;0.461,0.774,0.633,0.309,0.278,0.733,0.515,0.738,0.743,0.506;0.283,0.624,0.65,0.287,0.935,0.4,0.554,0.856,0.353,0.555;0.781,0.0766,0.255,0.113,0.0555,0.129,0.551,0.503,0.836,0.849;0.78,0.141,0.908,0.517,0.399,0.723,0.781,0.405,0.63,0.815;0.682,0.679,0.0531,0.208,0.606,0.501,0.467,0.000747,0.55,0.289;0.159,0.96,0.371,0.784,0.347,0.838,0.0723,0.859,0.373,0.604;0.65,0.0733,0.351,0.215,0.924,0.419,0.783,0.803,0.217,0.696;0.907,0.511,0.0711,0.114,0.209,0.0981,0.353,0.477,0.0574,0.904;0.236,0.673,0.37,0.665,0.943,0.278,0.00854,0.46,0.958,0.529;0.363,0.996,0.959,0.375,0.221,0.231,0.794,0.0731,0.935,0.294;0.955,0.589,0.998,0.455,0.463,0.841,0.742,0.867,0.562,0.183;0.462,0.954,0.972,0.819,0.758,0.643,0.415,0.256,0.361,0.757;0.244,0.0453,0.903,0.638,0.464,0.122,0.434,0.731,0.604,0.523;aaaaaaa;
0.81;aaaaaa;aaa;a;0.685;a;0.0846;aaa;0.0659;a;0.532;0.594;0.885;0.708;aaaaa;0.443;0.62,0.253,0.428,0.111,0.211,0.516,0.5,0.901,0.315,0.508;0.296,0.791,0.932,0.375,0.198,0.456,0.779,0.051,0.479,0.454;0.505,0.463,0.55,0.00711,0.548,0.449,0.498,0.277,0.731,0.454;0.206,0.989,0.0538,0.634,0.0397,0.782,0.577,0.233,0.4,0.522;0.00316,0.0715,0.868,0.584,0.289,0.905,0.423,0.953,0.715,0.0471;0.0171,0.69,0.152,0.573,0.457,0.495,0.927,0.156,0.286,0.621;0.899,0.404,0.741,0.348,0.871,0.994,0.638,0.5,0.684,0.479;0.0578,0.238,0.56,0.932,0.326,0.909,0.0343,0.882,0.492,0.481;0.54,0.0927,0.484,0.284,0.553,0.38,0.331,0.661,0.78,0.646;0.929,0.236,0.0376,0.779,0.898,0.14,0.474,0.324,0.51,0.696;0.67,0.654,0.769,0.179,0.0628,0.625,0.708,0.51,0.194,0.372;0.96,0.391,0.0821,0.552,0.163,0.998,0.55,0.28,0.253,0.786;0.605,0.312,0.029,0.707,0.57,0.649,0.314,0.0974,0.184,0.815;0.367,0.288,0.564,0.764,0.00138,0.181,0.247,0.0944,0.42,0.395;0.659,0.0483,0.486,0.121,0.668,0.842,0.0126,0.511,0.31,0.835;0.0124,0.18,0.519,0.852,0.296,0.902,0.447,0.944,0.489,0.483;aaa;
0.937;aaaaaa;aaa;aa;0.219;a;0.445;aaaaa;0.961;a;0.684;0.936;0.327;0.0303;aaaaaaa;0.0994;0.412,0.262,0.0182,0.788,0.347,0.124,0.923,0.78,0.943,0.958;0.179,0.917,0.157,0.338,0.378,0.675,0.389,0.541,0.752,0.516;0.721,0.516,0.817,0.338,0.465,0.846,0.156,0.893,0.368,0.689;0.00505,0.951,0.817,0.88,0.519,0.454,0.985,0.034,0.207,0.968;0.0839,0.164,0.7,0.0539,0.421,0.462,0.273,0.251,0.839,0.0465;0.998,0.83,0.418,0.546,0.045,0.974,0.985,0.435,0.914,0.363;0.0883,0.889,0.427,0.82,0.805,0.0389,0.156,0.213,0.517,0.445;0.756,0.631,0.361,0.758,0.857,0.945,0.753,0.941,0.372,0.971;0.62,0.303,0.8,0.786,0.9,0.97,0.743,0.15,0.8,0.792;0.524,0.516,0.689,0.859,0.955,0.0186,0.0235,0.295,0.756,0.887;0.157,0.149,0.799,0.968,0.803,0.609,0.776,0.853,0.8,0.375;0.929,0.641,0.464,0.71,0.0515,0.6,0.957,0.211,0.931,0.556;0.876,0.0768,0.414,0.394,0.189,0.924,0.309,0.131,0.772,0.0225;0.208,0.406,0.59,0.091,0.209,0.0317,0.998,0.125,0.448,0.25;0.476,0.0832,0.607,0.507,0.74,0.635,0.501,0.0172,0.914,0.909;0.627,0.153,0.657,0.121,0.598,0.269,0.414,0.23,0.992,0.748;aaaaaaaaa;
0.95;aaaaa;aa;aaaa;0.528;a;0.0413;aaaa;0.806;aa;0.466;0.82;0.363;0.761;aaaa;0.536;0.44,0.691,0.0457,0.359,0.949,0.828,0.368,0.324,0.477,0.99;0.101,0.317,0.588,0.985,0.4,0.383,0.426,0.506,0.952,0.568;0.346,0.0208,0.0947,0.279,0.816,0.0741,0.192,0.588,0.331,0.643;0.104,0.477,0.54,0.631,0.236,0.95,0.0769,0.871,0.679,0.142;0.48,0.0608,0.259,0.315,0.405,0.952,0.227,0.0354,0.526,0.732;0.768,0.095,0.935,0.59,0.298,0.834,0.0331,0.291,0.995,0.0976;0.111,0.853,0.917,0.546,0.54,0.571,0.587,0.52,0.334,0.272;0.978,0.000794,0.344,0.192,0.586,0.392,0.205,0.851,0.165,0.7;0.731,0.257,0.809,0.953,0.577,0.518,0.195,0.889,0.0422,0.423;0.451,0.149,0.421,0.848,0.354,0.0844,0.241,0.62,0.323,0.139;0.735,0.366,0.837,0.182,0.879,0.0908,0.0854,0.012,0.0235,0.391;0.724,0.164,0.794,0.203,0.429,0.205,0.473,0.576,0.458,0.424;0.0388,0.319,0.129,0.615,0.885,0.713,0.508,0.11,0.111,0.764;0.632,0.3,0.332,0.545,0.831,0.803,0.774,0.236,0.917,0.767;0.942,0.321,0.598,0.131,0.0237,0.566,0.366,0.0604,0.703,0.292;0.34,0.293,0.153,0.216,0.462,0.665,0.0961,0.787,0.269,0.908;aaaaaaa;
