ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.0516;aaa;a;aaaaaaaa;aaaaaaa;0.5;0.658;0.502;0.77;0.377;aaaaaaa;0.985;a;a;aaaaa;aaaaaaaa;0.0847;a;0.42;a;0.293;0.314;0.874;a;a;0.136;0.847,0.322,0.095,0.105,0.122,0.692,0.773,0.145,0.748,0.318;0.153,0.696,0.616,0.574,0.944,0.901,0.48,0.139,0.165,0.0867;0.0127,0.716,0.712,0.982,0.35,0.992,0.9,0.924,0.218,0.261;0.814,0.146,0.629,0.388,0.841,0.575,0.608,0.187,0.998,0.121;0.175,0.702,0.704,0.288,0.43,0.0761,0.221,0.54,0.851,0.344;0.93,0.967,0.0156,0.00901,0.482,0.877,0.715,0.733,0.841,0.615;0.848,0.97,0.441,0.148,0.294,0.784,0.887,0.709,0.199,0.271;0.358,0.734,0.479,0.827,0.951,0.627,0.971,0.208,0.401,0.677;0.418,0.307,0.0157,0.117,0.412,0.766,0.478,0.092,0.645,0.23;0.804,0.904,0.872,0.0349,0.731,0.485,0.746,0.206,0.076,0.361;0.986,0.425,0.311,0.425,0.44,0.542,0.447,0.466,0.891,0.482;0.849,0.314,0.207,0.971,0.617,0.00273,0.909,0.562,0.0173,0.907;0.845,0.763,0.178,0.77,0.0346,0.0542,0.477,0.39,0.848,0.133;0.0642,0.73,0.0449,0.145,0.503,0.956,0.182,0.645,0.182,0.235;0.287,0.755,0.0831,0.321,0.763,0.163,0.834,0.542,0.0884,0.274;0.587,0.246,0.677,0.0644,0.788,0.914,0.763,0.921,0.887,0.647;0.778,0.464,0.148,0.242,0.939,0.739,0.976,0.736,0.988,0.68;0.968,0.246,0.697,0.303,0.627,0.0749,0.188,0.0563,0.779,0.00508;0.35,0.559,0.308,0.262,0.911,0.0927,0.78,0.0966,0.878,0.769;0.605,0.129,0.596,0.944,0.54,0.28,0.581,0.524,0.0788,0.62;0.79,0.694,0.245,0.611,0.947,0.622,0.564,0.32,0.49,0.821;0.355,0.149,0.548,0.969,0.576,0.384,0.106,0.0161,0.262,0.682;0.0847,0.251,0.665,0.538,0.908,0.46,0.628,0.282,0.906,0.966;0.201,0.897,0.66,0.897,0.0762,0.275,0.401,0.247,0.497,0.911;0.871,0.401,0.912,0.826,0.633,0.774,0.327,0.0407,0.341,0.0972;0.218,0.89,0.911,0.631,0.0235,0.157,0.241,0.584,0.217,0.0634;0.601,0.351,0.121,0.156,0.886,0.967,0.0235,0.197,0.903,0.945;aaaa;
aaaaaaaa;0.681;aa;aa;aaaaaaa;aaaa;0.229;0.897;0.488;0.282;0.0547;aaaaaaa;0.705;aa;a;aaaaaa;aaaaa;0.536;aa;0.0356;a;0.83;0.259;0.198;a;aaaa;0.369;0.265,0.722,0.57,0.398,0.13,0.697,0.228,0.311,0.371,0.842;0.248,0.511,0.344,0.0875,0.0901,0.0461,0.936,0.338,0.831,0.282;0.196,0.281,0.906,0.224,0.378,0.972,0.836,0.725,0.667,0.173;0.0137,0.487,0.146,0.291,0.199,0.939,0.403,0.00986,0.688,0.771;0.139,0.738,0.808,0.17,0.342,0.305,0.37,0.933,0.979,0.514;0.395,0.347,0.743,0.997,0.968,0.336,0.283,0.587,0.56,0.405;0.183,0.855,0.463,0.782,0.34,0.583,0.144,0.962,0.487,0.166;0.166,0.775,0.496,0.761,0.312,0.847,0.105,0.849,0.022,0.096;0.175,0.404,0.214,0.395,0.325,0.995,0.261,0.117,0.198,0.165;0.0816,0.139,0.855,0.189,0.959,0.95,0.478,0.188,0.722,0.375;0.272,0.0954,0.0328,1,0.298,0.39,0.837,0.691,0.0397,0.583;0.0968,0.448,0.252,0.37,0.998,0.226,0.265,0.804,0.738,0.804;0.932,0.627,0.879,0.485,0.0368,0.832,0.0353,0.721,0.676,0.73;0.0433,0.214,0.232,0.929,0.772,0.37,0.272,0.478,0.755,0.631;0.203,0.981,0.469,0.598,0.407,0.0113,0.345,0.883,0.638,0.342;0.0405,0.488,0.55,0.986,0.94,0.754,0.651,0.391,0.557,0.264;0.00704,0.316,0.111,0.0435,0.708,0.0939,0.124,0.995,0.508,0.63;0.124,0.798,0.398,0.434,0.0321,0.234,0.598,0.815,0.477,0.229;0.485,0.424,0.808,0.156,0.344,0.0461,0.308,0.939,0.346,0.261;0.289,0.793,0.432,0.237,0.858,0.566,0.82,0.813,0.227,0.34;0.79,0.162,0.352,0.285,0.0854,0.13,0.666,0.964,0.838,0.556;0.45,0.0123,0.139,0.43,0.119,0.855,0.412,0.0288,0.663,0.949;0.246,0.917,0.0352,0.688,0.0239,0.138,0.138,0.243,0.0576,0.266;0.633,0.111,0.16,0.401,0.338,0.157,0.961,0.658,0.0863,0.324;0.996,0.381,0.745,0.338,0.596,0.383,0.422,0.793,0.973,0.405;0.837,0.321,0.924,0.313,0.671,0.66,0.286,0.449,0.477,0.991;0.995,0.909,0.538,0.821,0.635,0.658,0.779,0.136,0.0568,0.107;aaaaa;
aaaaaa;0.646;aaaaa;aa;aaa;aaa;0.328;0.726;0.429;0.565;0.972;aa;0.914;a;a;aaa;aa;0.338;aa;0.257;a;0.342;0.663;0.907;a;aaa;0.52;0.16,0.267,0.0227,0.838,0.29,0.116,0.315,0.318,0.397,0.526;0.975,0.518,0.488,0.658,0.994,0.489,0.225,0.513,0.233,0.941;0.475,0.00974,0.673,0.71,0.771,0.968,0.219,0.0325,0.47,0.19;0.114,0.574,0.452,0.172,0.212,0.585,0.778,0.0342,0.204,0.399;0.00671,0.718,0.708,0.337,0.201,0.327,0.566,0.334,0.519,0.876;0.0298,0.937,0.838,0.47,0.33,0.799,0.535,0.218,0.349,0.185;0.575,0.581,0.626,0.612,0.641,0.178,0.499,0.0507,0.809,0.721;0.716,0.819,0.285,0.733,0.865,0.998,0.29,0.0775,0.626,0.85;0.306,0.599,0.26,0.433,0.324,0.47,0.0879,0.232,0.0639,0.753;0.192,0.622,0.495,0.266,0.00188,0.579,0.137,0.471,0.0038,0.854;0.611,0.792,0.0347,0.861,0.713,0.367,0.314,0.385,0.354,0.886;0.607,0.361,0.489,0.643,0.413,0.333,0.0848,0.746,0.517,0.248;0.194,0.0574,0.16,0.965,0.941,0.622,0.492,0.209,0.041,0.157;0.561,0.684,0.234,0.657,0.656,0.67,0.975,0.678,0.992,0.812;0.996,0.24,0.64,0.172,0.745,0.444,0.676,0.44,0.359,0.858;0.568,0.854,0.327,0.861,0.611,0.809,0.473,0.607,0.205,0.124;0.466,0.134,0.0649,0.45,0.881,0.0638,0.994,0.127,0.135,0.0563;0.104,0.425,0.367,0.512,0.0277,0.303,0.00766,0.747,0.179,0.0344;0.0323,0.655,0.127,0.591,0.911,0.347,0.0195,0.934,0.194,0.105;0.457,0.822,0.694,0.955,0.888,0.184,0.469,0.0699,0.236,0.273;0.713,0.892,0.924,0.00853,0.417,0.684,0.5,0.915,0.571,0.654;0.0529,0.574,0.215,0.396,0.263,0.819,0.463,0.12,0.031,0.415;0.173,0.192,0.505,0.711,0.451,0.493,0.113,0.435,0.651,0.606;0.84,0.0894,0.39,0.178,0.684,0.132,0.628,0.616,0.22,0.569;0.82,0.014,0.336,0.359,0.24,0.42,0.394,0.96,0.321,0.702;0.412,0.157,0.234,0.347,0.262,0.189,0.447,0.637,0.808,0.303;0.418,0.677,0.0827,0.884,0.17,0.918,0.469,0.301,0.559,0.0896;aa;
aaaaaa;0.141;aaa;aaa;aaaa;aaaaa;0.604;0.355;0.184;0.858;0.0399;a;0.261;aaaa;a;aaa;aaaaaaa;0.00307;aa;0.89;a;0.708;0.304;0.733;a;aaa;0.249;0.235,0.498,0.841,0.498,0.579,0.591,0.667,0.737,0.785,0.387;0.213,0.949,0.413,0.455,0.0504,0.893,0.131,0.815,0.932,0.533;0.41,0.856,0.643,0.937,0.814,0.444,0.272,0.64,0.271,0.463;0.293,0.374,0.644,0.15,0.385,0.869,0.592,0.784,0.0701,0.66;0.817,0.909,0.956,0.779,0.251,0.425,0.254,0.943,0.686,0.783;0.225,0.842,0.599,0.803,0.354,0.213,0.937,0.862,0.00249,0.912;0.898,0.823,0.698,0.289,0.117,0.0224,0.771,0.567,0.0453,0.131;0.255,0.536,0.811,0.673,0.545,0.343,0.604,0.296,0.957,0.92;0.953,0.921,0.0123,0.394,0.959,0.694,0.368,0.732,0.114,0.883;0.381,0.72,0.673,0.207,0.744,0.834,0.665,0.0844,0.802,0.534;0.665,0.994,0.288,0.726,0.0571,0.981,0.464,0.232,0.0704,0.428;0.346,0.207,0.00784,0.751,0.354,0.404,0.261,0.957,0.267,0.808;0.169,0.31,0.692,0.357,0.727,0.646,0.065,0.231,0.703,0.659;0.86,0.432,0.0627,0.314,0.00183,0.724,0.553,0.591,0.116,0.00775;0.173,0.285,0.613,0.297,0.575,0.0231,0.449,0.814,0.907,0.608;0.697,0.493,0.808,0.737,0.906,0.777,0.0708,0.552,0.2,0.593;0.937,0.0315,0.94,0.755,0.423,0.0359,0.655,0.0295,0.679,0.335;0.743,0.389,0.427,0.42,0.846,0.788,0.571,0.549,0.768,0.727;0.334,0.571,0.198,0.88,0.437,0.382,0.979,0.283,0.158,0.326;0.149,0.723,0.772,0.791,0.683,0.168,0.0505,0.943,0.212,0.872;0.742,0.823,0.579,0.855,0.113,0.346,0.751,0.409,0.701,0.992;0.297,0.71,0.945,0.347,0.84,0.515,0.482,0.914,0.418,0.106;0.743,0.257,0.509,0.793,0.382,0.3,0.144,0.314,0.139,0.547;0.0404,0.541,0.525,0.162,0.719,0.903,0.553,0.0428,0.959,0.283;0.149,0.175,0.289,0.414,0.896,0.512,0.201,0.586,0.584,0.987;0.117,0.162,0.686,0.494,0.954,0.22,0.0646,0.548,0.135,0.389;0.325,0.118,0.0459,0.974,0.546,0.677,0.0438,0.095,0.238,0.711;aaa;
aaaaaaa;0.0488;aaa;aa;aaa;aa;0.677;0.328;0.736;0.453;0.586;aaaaa;0.895;a;a;aaaaaa;aaaaaaa;0.836;a;0.0738;a;0.0694;0.804;0.675;a;aaa;0.583;0.855,0.591,0.163,0.0269,0.676,0.59,0.935,0.474,0.239,0.48;0.667,0.593,0.252,0.557,0.523,0.31,0.0818,0.683,0.0359,0.81;0.852,0.177,0.658,0.155,0.19,0.295,0.762,0.879,0.509,0.701;0.201,0.733,0.427,0.957,0.478,0.236,0.655,0.816,0.152,0.0242;0.356,0.593,0.0651,0.92,0.741,0.0885,0.687,0.397,0.426,0.965;0.118,0.00206,0.692,0.791,0.844,0.808,0.145,0.787,0.682,0.374;0.913,0.571,0.605,0.0447,0.639,0.0683,0.267,0.923,0.781,0.588;0.503,0.183,0.312,0.98,0.396,0.311,0.206,0.127,0.84,0.852;0.613,0.823,0.0286,0.244,0.874,0.953,0.712,0.961,0.694,0.876;0.607,0.0536,0.0804,0.0201,0.583,0.589,0.704,0.187,0.951,0.71;0.743,0.673,0.306,0.562,0.739,0.778,0.329,0.971,0.387,0.171;0.659,0.223,0.765,0.0406,0.545,0.619,0.77,0.078,0.168,0.798;0.688,0.977,0.824,0.833,0.677,0.385,0.147,0.255,0.0808,0.223;0.278,0.52,0.363,0.468,0.426,0.356,0.828,0.888,0.944,0.532;0.952,0.391,0.0405,0.348,0.919,0.561,0.764,0.696,0.778,0.54;0.017,0.989,0.0491,0.493,0.248,0.468,0.314,0.275,0.0156,0.683;0.587,0.356,0.578,0.12,0.178,0.328,0.332,0.308,0.142,0.172;0.865,0.185,0.954,0.116,0.268,0.0481,0.97,0.403,0.663,0.586;0.496,0.835,0.881,0.844,0.0615,0.0535,0.735,0.96,0.58,0.446;0.814,0.469,0.0434,0.641,0.31,0.318,0.854,0.539,0.523,0.519;0.428,0.184,0.38,0.247,0.107,0.543,0.325,0.175,0.326,0.784;0.0922,0.804,0.957,0.248,0.744,0.49,0.0706,0.184,0.126,0.647;0.753,0.976,0.648,0.936,0.114,0.115,0.973,0.641,0.0613,0.46;0.605,0.0368,0.336,0.462,0.683,0.549,0.784,0.992,0.816,0.953;0.468,0.317,0.627,0.983,0.716,0.617,0.752,0.613,0.519,0.548;0.286,0.788,0.225,0.666,0.127,0.896,0.182,0.858,0.798,0.742;0.401,0.363,0.738,0.455,0.124,0.218,0.116,0.749,0.178,0.96;aaaaa;
aaaa;0.527;aaaa;aaa;aaaaa;aa;0.0746;0.971;0.81;0.137;0.82;aaaaaaaa;0.111;a;a;aaaa;aaaa;0.091;aa;0.435;a;0.796;0.267;0.309;a;aa;0.64;0.411,0.351,0.113,0.322,0.632,0.325,0.241,0.536,0.792,0.144;0.851,0.814,0.0257,0.837,0.505,0.336,0.495,0.586,0.27,0.858;0.0562,0.414,0.495,0.601,0.166,0.097,0.802,0.533,0.899,0.144;0.814,0.822,0.762,0.468,0.544,0.201,0.496,0.673,0.135,0.641;0.938,0.177,0.883,0.895,0.559,0.688,0.596,0.1,0.237,0.871;0.96,0.665,0.963,0.459,0.891,0.157,0.0898,0.445,0.34,0.322;0.361,0.0157,0.427,0.237,0.225,0.6,0.19,0.108,0.277,0.403;0.721,0.712,0.714,0.376,0.847,0.28,0.75,0.0916,0.27,0.808;0.645,0.282,0.237,0.96,0.856,0.238,0.879,0.279,0.197,0.299;0.43,0.68,0.633,0.965,0.502,0.2,0.965,0.993,0.38,0.999;0.416,0.319,0.659,0.889,0.19,0.622,0.281,0.397,0.674,0.835;0.108,0.873,0.29,0.772,0.00304,0.0723,0.724,0.00531,0.241,0.309;0.269,0.829,0.832,0.894,0.129,0.536,0.914,0.954,0.323,0.202;0.779,0.0858,0.854,0.543,0.651,0.369,0.833,0.565,0.242,0.277;0.424,0.897,0.97,0.187,0.231,0.975,0.93,0.677,0.943,0.416;0.555,0.0539,0.242,0.9,0.0647,0.233,0.856,0.188,0.585,0.824;0.377,0.257,0.307,0.34,0.563,0.0431,0.758,0.44,0.42,0.135;0.709,0.837,0.29,0.669,0.0576,0.164,0.937,0.0436,0.969,0.778;0.81,0.291,0.293,0.524,0.423,0.27,0.428,0.5,0.722,0.794;0.0443,0.419,0.75,0.821,0.785,0.833,0.572,0.446,0.859,0.733;0.114,0.171,0.218,0.295,0.592,0.755,0.409,0.0777,0.854,0.537;0.871,0.77,0.101,0.721,0.843,0.583,0.206,0.305,0.461,0.458;0.936,0.19,0.0256,0.433,0.752,0.872,0.896,0.399,0.423,0.774;0.00635,0.768,0.0289,0.254,0.792,0.274,0.737,0.418,0.777,0.912;0.262,0.0213,0.701,0.729,0.498,0.902,0.413,0.59,0.272,0.981;0.152,0.0624,0.284,0.48,0.096,0.414,0.538,0.397,0.797,0.506;0.185,0.595,0.633,0.736,0.693,0.956,0.572,0.954,0.362,0.296;aaaa;
aa;0.609;a;aa;aaaaa;aaaaaa;0.355;0.425;0.183;0.309;0.0794;aaaaaaaa;0.846;a;a;aaaa;a;0.874;aa;0.402;a;0.692;0.271;0.906;a;aa;0.659;0.411,0.719,0.784,0.244,0.915,0.0861,0.649,0.325,0.0996,0.809;0.713,0.486,0.0432,0.835,0.483,0.45,0.295,0.831,0.67,0.722;0.516,0.342,0.224,0.187,0.926,0.0949,0.908,0.782,0.122,0.838;0.464,0.773,0.577,0.819,0.174,0.149,0.803,0.225,0.662,0.12;0.962,0.489,0.662,0.916,0.207,0.224,0.98,0.0205,0.757,0.324;0.186,0.556,0.141,0.452,0.479,0.796,0.841,0.509,0.671,0.99;0.392,0.46,0.761,0.572,0.759,0.909,0.556,0.0533,0.0671,0.144;0.0338,0.888,0.792,0.867,0.643,0.115,0.463,0.799,0.936,0.668;0.994,0.608,0.563,0.594,0.798,0.339,0.694,0.591,0.174,0.408;0.642,0.112,0.0556,0.0941,0.772,0.0483,0.326,0.494,0.00701,0.829;0.282,0.453,0.256,0.441,0.931,0.0337,0.622,0.84,0.258,0.798;0.811,0.18,0.394,0.344,0.0929,0.772,0.703,0.616,0.676,0.446;0.0725,0.365,0.75,0.387,0.525,0.411,0.155,0.933,0.987,0.868;0.964,0.379,0.727,0.735,0.279,0.88,0.456,0.917,0.788,0.957;0.87,0.921,0.69,0.538,0.663,0.594,0.235,0.453,0.982,0.758;0.463,0.614,0.1,0.384,0.184,0.806,0.03,0.372,0.695,0.222;0.655,0.824,0.934,0.642,0.0288,0.319,0.311,0.754,0.37,0.543;0.269,0.832,0.494,0.71,0.304,0.964,0.702,0.471,0.538,0.324;0.599,0.416,0.996,0.617,0.388,0.0721,0.121,0.191,0.351,0.916;0.0281,0.99,0.914,0.688,0.177,0.339,0.00942,0.331,0.356,0.513;0.524,0.884,0.718,0.368,0.537,0.804,0.0477,0.589,0.697,0.689;0.803,0.63,0.162,0.782,0.871,0.136,0.413,0.559,0.947,0.181;0.0804,0.97,0.139,0.32,0.372,0.597,0.377,0.879,0.241,0.578;0.0884,0.331,0.367,0.14,0.349,0.16,0.461,0.0347,0.211,0.499;0.345,0.42,0.0656,0.794,0.83,0.892,0.795,0.244,0.796,0.883;0.661,0.871,0.757,0.916,0.292,0.86,0.388,0.912,0.755,0.468;0.112,0.741,0.0484,0.606,0.473,0.592,0.937,0.355,0.512,0.109;aaaaaaaaaa;
a;0.0772;a;a;a;aaaaaa;0.264;0.593;0.944;0.498;0.474;aaaaaaa;0.796;aaa;a;aa;aaaa;0.47;aa;0.642;a;0.65;0.782;0.856;a;aa;0.197;0.0105,0.255,0.0163,0.309,0.499,0.371,0.755,0.737,0.605,0.506;0.787,0.0224,0.659,0.469,0.225,0.954,0.649,0.557,0.896,0.639;0.364,0.316,0.534,0.807,0.0102,0.613,0.659,0.99,0.845,0.772;0.12,0.86,0.368,0.0884,0.0868,0.467,0.965,0.254,0.0925,0.401;0.913,0.88,0.697,0.384,0.471,0.639,0.859,0.939,0.515,0.441;0.685,0.559,0.631,0.715,0.386,0.641,0.722,0.16,0.529,0.521;0.964,0.906,0.376,0.0571,0.359,0.134,0.235,0.248,0.684,0.732;0.603,0.21,0.805,0.825,0.705,0.63,0.0765,0.204,0.165,0.277;0.839,0.537,0.484,0.407,0.471,0.247,0.57,0.577,0.0588,0.101;0.612,0.31,0.331,0.611,0.951,0.00451,0.858,0.795,0.971,0.87;0.626,0.509,0.376,0.529,0.742,0.575,0.479,0.254,0.91,0.644;0.345,0.817,0.447,0.886,0.775,0.948,0.77,0.0246,0.169,0.734;0.281,0.432,0.234,0.861,0.494,0.625,0.48,0.927,0.109,0.299;0.967,0.0978,0.276,0.148,0.443,0.79,0.431,0.892,0.115,0.461;0.726,0.405,0.303,0.627,0.441,0.502,0.741,0.614,0.267,0.985;0.576,0.348,0.605,0.387,0.18,0.314,0.0327,0.872,0.432,0.189;0.56,0.0675,0.687,0.919,0.739,0.564,0.628,0.464,0.128,0.94;0.313,0.541,0.877,0.925,0.305,0.262,0.978,0.711,0.202,0.783;0.508,0.0458,0.428,0.41,0.406,0.575,0.204,0.747,0.752,0.456;0.795,0.936,0.977,0.832,0.213,0.944,0.677,0.0251,0.29,0.446;0.166,0.575,0.289,0.737,0.528,0.314,0.113,0.749,0.573,0.775;0.483,0.987,0.956,0.672,0.286,0.843,0.214,0.00721,0.106,0.913;0.695,0.555,0.762,0.381,0.178,0.129,0.137,0.839,0.318,0.83;0.974,0.0907,0.916,0.945,0.121,0.68,0.94,0.00496,0.32,0.424;0.0157,0.763,0.542,0.717,0.0313,0.455,0.216,0.505,0.5,0.216;0.906,0.723,0.62,0.788,0.014,0.898,0.401,0.527,0.102,0.983;0.929,0.853,0.563,0.293,0.319,0.927,0.569,0.77,0.472,0.0927;aaaaaaaaa;
aaa;0.479;aaaaa;aaa;aaaaaaa;aaaaaaaaa;0.854;0.223;0.33;0.349;0.973;aaaa;0.983;aaaa;a;aaaa;aaa;0.172;aa;0.859;a;0.329;0.822;0.546;a;aa;0.892;0.726,0.242,0.761,0.0106,0.911,0.282,0.69,0.49,0.153,0.728;0.232,0.692,0.123,0.401,0.283,0.717,0.529,0.141,0.597,0.375;0.806,0.914,0.564,0.825,0.833,0.856,0.916,0.861,0.579,0.675;0.909,0.52,0.682,0.347,0.791,0.535,0.295,0.109,0.95,0.493;0.661,0.773,0.194,0.914,0.0297,0.688,0.172,0.302,0.543,0.846;0.606,0.31,0.203,0.117,0.18,0.557,0.205,0.84,0.0309,0.76;0.215,0.696,0.755,0.495,0.0188,0.0955,0.587,0.668,0.0262,0.224;0.476,0.423,0.195,0.473,0.722,0.327,0.532,0.501,0.377,0.316;0.853,0.322,0.348,0.679,0.0469,0.629,0.429,0.92,0.976,0.381;0.472,0.83,0.0872,0.344,0.348,0.0686,0.77,0.984,0.461,0.917;0.607,0.452,0.0401,0.266,0.209,0.972,0.886,0.0499,0.208,0.987;0.237,0.445,0.557,0.947,0.785,0.666,0.946,0.47,0.418,0.802;0.394,0.0541,0.883,0.597,0.554,0.513,0.0248,0.299,0.325,0.674;0.221,0.753,0.34,0.365,0.999,0.512,0.828,0.833,0.0318,0.205;0.49,0.685,0.978,0.00855,0.741,0.588,0.98,0.97,0.701,0.646;0.924,0.521,0.00747,0.535,0.623,0.0115,0.402,0.366,0.188,0.75;0.16,0.443,0.292,0.0364,0.739,0.363,0.996,0.61,0.0368,0.369;0.761,0.753,0.22,0.0981,0.258,0.161,0.697,0.847,0.581,0.1;0.731,0.78,0.812,0.825,0.0748,0.0318,0.898,0.443,0.751,0.609;0.823,0.834,0.337,0.0313,0.922,0.0979,0.279,0.56,0.181,0.877;0.533,0.685,0.655,0.674,0.434,0.398,0.495,0.442,0.331,0.58;0.781,0.675,0.663,0.413,0.646,0.287,0.315,0.731,0.642,0.839;0.91,0.562,0.765,0.287,0.756,0.812,0.407,0.13,0.208,0.581;0.147,0.297,0.296,0.768,0.243,0.627,0.95,0.497,0.462,0.221;0.672,0.389,0.424,0.419,0.351,0.909,0.432,0.633,0.151,0.73;0.668,0.93,0.741,0.559,0.7,0.982,0.983,0.512,0.304,0.615;0.592,0.297,0.638,0.438,0.903,0.389,0.277,0.761,0.386,0.0261;aaa;
aaa;0.802;aa;aaa;aaaaa;a;0.194;0.783;0.862;0.75;0.94;aa;0.368;aaaa;a;aa;aaaaa;0.0407;aa;0.57;a;0.512;0.893;0.423;a;a;0.0744;0.999,0.439,0.105,0.77,0.0894,0.863,0.797,0.734,0.682,0.704;0.313,0.62,0.64,0.964,0.596,0.0942,0.069,0.885,0.507,0.37;0.792,0.402,0.657,0.95,0.294,0.552,0.0457,0.273,0.692,0.234;0.0808,0.303,0.701,0.947,0.186,0.64,0.121,0.806,0.679,0.343;0.992,0.664,0.77,0.777,0.412,0.796,0.624,0.157,0.652,0.895;0.686,0.828,0.725,0.994,0.416,0.756,0.304,0.0608,0.905,0.306;0.401,0.68,0.271,0.24,0.00351,0.945,0.477,0.735,0.928,0.839;0.452,0.831,0.583,0.906,0.795,0.286,0.00802,0.854,0.483,0.468;0.986,0.52,0.921,0.351,0.269,0.56,0.711,0.509,0.139,0.322;0.697,0.898,0.29,0.9,0.922,0.318,0.67,0.89,0.345,0.349;0.0575,0.148,0.934,0.868,0.154,0.47,0.142,0.645,0.421,0.449;0.467,0.518,0.29,0.658,0.981,0.13,0.804,0.00903,0.705,0.333;0.292,0.863,0.608,0.651,0.349,0.988,0.788,0.107,0.347,0.277;0.596,0.0195,0.956,0.449,0.0423,0.579,0.0629,0.708,0.516,0.482;0.966,0.614,0.235,0.709,0.751,0.924,0.125,0.718,0.354,0.618;0.611,0.584,0.672,0.943,0.696,0.475,0.918,0.377,0.667,0.156;0.481,0.542,0.143,0.124,0.21,0.891,0.362,0.462,0.998,0.606;0.81,0.255,0.78,0.595,0.813,0.582,0.372,0.567,0.7,0.168;0.175,0.505,0.543,0.893,0.4,0.913,0.43,0.897,0.228,0.386;0.379,0.189,0.374,0.777,0.57,0.0287,0.369,0.646,0.309,0.14;0.332,0.551,0.584,0.735,0.386,0.071,0.601,0.166,0.343,0.102;0.128,0.612,0.11,0.816,0.789,0.107,0.839,0.904,0.114,0.698;0.974,0.604,0.822,0.965,0.88,0.413,0.967,0.837,0.131,0.481;0.782,0.417,0.434,0.648,0.609,0.00401,0.384,0.0452,0.129,0.763;0.851,0.443,0.312,0.033,0.821,0.932,0.333,0.556,0.59,0.585;0.0485,0.982,0.974,0.429,0.209,0.377,0.472,0.894,0.862,0.845;0.00258,0.436,0.306,0.179,0.879,0.0705,0.471,0.609,0.731,0.577;aaaaaaaa;
aaaaaaaa;0.622;aaa;a;aaaaaa;aa;0.128;0.441;0.323;0.14;0.439;aaaaa;0.673;aaaa;a;aaaaaa;aaa;0.39;aa;0.923;a;0.34;0.318;0.0133;a;aaaa;0.563;0.787,0.0633,0.241,0.00459,0.205,0.974,0.669,0.393,0.998,0.261;0.942,0.862,0.371,0.962,0.721,0.889,0.37,0.642,0.306,0.339;0.94,0.775,0.142,0.765,0.776,0.356,0.405,0.577,0.987,0.982;0.76,0.93,0.647,0.331,0.336,0.258,0.319,0.131,0.604,0.521;0.904,0.418,0.941,0.0361,0.811,0.727,0.86,0.0134,0.679,0.936;0.165,0.263,0.917,0.651,0.558,0.162,0.198,0.552,0.516,0.903;0.192,0.625,0.531,0.677,0.448,0.28,0.344,0.0347,0.614,0.431;0.221,0.414,0.758,0.0747,0.322,0.864,0.0144,0.577,0.959,0.525;0.291,0.579,0.956,0.545,0.646,0.593,0.0965,0.694,0.312,0.986;0.612,0.717,0.105,0.408,0.975,0.959,0.88,0.913,0.807,0.747;0.726,0.179,0.793,0.0187,0.841,0.476,0.688,0.357,0.989,0.655;0.524,0.42,0.484,0.736,0.521,0.908,0.672,0.258,0.545,0.372;0.585,0.0591,0.73,0.897,0.0154,0.726,0.35,0.441,0.212,0.347;0.639,0.99,0.0873,0.954,0.778,0.747,0.583,0.238,0.228,0.172;0.347,0.965,0.287,0.634,0.992,0.686,0.295,0.901,0.756,0.146;0.292,0.0392,0.994,0.763,0.726,0.823,0.906,0.229,0.0516,0.462;0.29,0.162,0.716,0.973,0.959,0.347,0.627,0.178,0.411,0.469;0.473,0.681,0.584,0.441,0.64,0.397,0.922,0.112,0.157,0.569;0.664,0.762,0.619,0.995,0.501,0.522,0.822,0.221,0.242,0.0805;0.963,0.0747,0.456,0.397,0.711,0.291,0.336,0.449,0.554,0.707;0.473,0.683,0.0516,0.443,0.73,0.465,0.415,0.864,0.676,0.486;0.031,0.546,0.0828,0.448,0.393,0.195,0.645,0.187,0.889,0.31;0.454,0.298,0.802,0.0198,0.0961,0.807,0.502,0.0403,0.399,0.898;0.0708,0.238,0.0858,0.221,0.45,0.45,0.588,0.536,0.277,0.591;0.707,0.951,0.107,0.0604,0.335,0.021,0.751,0.45,0.357,0.173;0.00236,0.633,0.725,0.665,0.952,0.125,0.581,0.571,0.943,0.0398;0.168,0.997,0.595,0.0468,0.104,0.714,0.442,0.0653,0.0461,0.327;aaaaaaaaa;
