ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.998;0.0643;0.594;0.738;a;0.688;aa;aaa;0.7;aaaaa;0.313;aaaaaa;0.069;aaa;0.712;aaaaaaa;aaaaa;0.444;0.132;0.022;a;a;aaaa;0.192;0.209,0.49,0.662,0.388,0.489,0.118,0.888,0.127,0.256,0.147;0.89,0.353,0.332,0.333,0.462,0.000663,0.145,0.915,0.0685,0.126;0.0704,0.385,0.286,0.219,0.951,0.639,0.0944,0.224,0.948,0.239;0.224,0.551,0.461,0.34,0.0213,0.416,0.707,0.331,0.163,0.455;0.191,0.0101,0.476,0.065,0.74,0.626,0.428,0.204,0.262,0.227;0.381,0.79,0.443,0.635,0.0936,0.113,0.326,0.328,0.973,0.763;0.875,0.86,0.945,0.106,0.356,0.824,0.828,0.677,0.598,0.739;0.0788,0.918,0.538,0.915,0.884,0.571,0.478,0.674,0.0169,0.0127;0.154,0.703,0.0366,0.094,0.456,0.863,0.914,0.565,0.917,0.658;0.765,0.286,0.51,0.394,0.494,0.598,0.0806,0.301,0.86,0.364;0.808,0.9,0.488,0.292,0.011,0.0494,0.238,0.189,0.329,0.964;0.199,0.277,0.611,0.615,0.105,0.579,0.458,0.819,0.0124,0.504;0.707,0.597,0.594,0.0751,0.125,0.665,0.00796,0.708,0.273,0.425;0.388,0.881,0.508,0.561,0.429,0.508,0.695,0.916,0.48,0.236;0.268,0.457,0.761,0.825,0.668,0.381,0.895,0.00176,0.53,0.91;0.311,0.0837,0.226,0.357,0.146,0.268,0.102,0.455,1,0.195;0.191,0.312,0.624,0.76,0.0369,0.534,0.897,0.858,0.884,0.448;0.644,0.347,0.142,0.748,0.799,0.795,0.629,0.51,0.607,0.729;0.712,0.489,0.14,0.222,0.335,0.328,0.568,0.451,0.724,0.333;0.654,0.622,0.735,0.902,0.643,0.857,0.974,0.678,0.0351,0.253;0.409,0.143,0.405,0.307,0.848,0.18,0.096,0.262,0.29,0.633;0.283,0.246,0.471,0.0326,0.406,0.274,0.844,0.503,0.986,0.0921;0.628,0.902,0.854,0.196,0.568,0.184,0.723,0.609,0.0915,0.373;0.471,0.135,0.557,0.82,0.306,0.889,0.487,0.465,0.987,0.118;0.799,0.882,0.672,0.859,0.153,0.333,0.775,0.84,0.0923,0.906;aaaaaaaaaa;
a;0.991;0.496;0.00734;0.302;aa;0.237;aaaaaa;aa;0.92;aaa;0.101;aa;0.384;aaaaaaa;0.35;aaaaaa;aaaa;0.663;0.992;0.255;aaaaaa;a;aa;0.292;0.293,0.383,0.00873,0.664,0.135,0.368,0.922,0.0594,0.873,0.512;0.602,0.329,0.744,0.1,0.701,0.437,0.36,0.59,0.54,0.495;0.785,0.488,0.214,0.508,0.152,0.0729,0.0151,0.986,0.00955,0.475;0.371,0.724,0.0958,0.281,0.988,0.252,0.27,0.789,0.538,0.93;0.904,0.195,0.107,0.322,0.407,0.0617,0.628,0.802,0.44,0.0748;0.909,0.964,0.619,0.62,0.212,0.17,0.739,0.885,0.815,0.154;0.387,0.0637,0.995,0.506,0.24,0.19,0.117,0.0396,0.317,0.15;0.228,0.14,0.356,0.252,0.837,0.861,0.77,0.0608,0.535,0.392;0.381,0.196,0.617,0.968,0.908,0.136,0.381,0.326,0.713,0.629;0.207,0.809,0.487,0.629,0.588,0.305,0.844,0.705,0.948,0.549;0.187,0.849,0.0468,0.221,0.258,0.837,0.635,0.945,0.947,0.429;0.805,0.567,0.37,0.542,0.0215,0.0414,0.978,0.138,0.989,0.2;0.903,0.244,0.194,0.613,0.533,0.655,0.0235,0.922,0.0324,0.338;0.147,0.0524,0.146,0.668,0.33,0.57,0.137,0.0472,0.765,0.524;0.845,0.621,0.487,0.811,0.295,0.911,0.459,0.344,0.705,0.531;0.0205,0.994,0.474,0.00221,0.181,0.882,0.186,0.626,0.133,0.237;0.904,0.993,0.855,0.924,0.301,0.0286,0.533,0.699,0.787,0.263;0.0978,0.435,0.706,0.166,0.523,0.187,0.989,0.673,0.817,0.86;0.516,0.0512,0.921,0.459,0.457,0.776,0.00796,0.747,0.512,0.566;0.451,0.347,0.537,0.842,0.879,0.144,0.915,0.354,0.324,0.0751;0.376,0.241,0.692,0.196,0.66,0.381,0.451,0.568,0.034,0.0766;0.972,0.919,0.12,0.159,0.246,0.305,0.633,0.23,0.533,0.519;0.599,0.567,0.13,0.074,0.256,0.139,0.338,0.11,0.502,0.723;0.391,0.289,0.296,0.978,0.841,0.0713,0.0531,0.807,0.318,0.0561;0.115,0.166,0.499,0.433,0.964,0.467,0.326,0.519,0.132,0.352;aaaaaa;
aa;0.727;0.924;0.205;0.283;aa;0.759;aaaaaa;aaa;0.894;aaa;0.823;aaa;0.523;aa;0.182;aa;aa;0.00258;0.309;0.918;a;a;aaaa;0.528;0.462,0.635,0.506,0.984,0.359,0.893,0.751,0.385,0.82,0.276;0.696,0.0535,0.093,0.103,0.701,0.727,0.989,0.00492,0.723,0.877;0.289,0.367,0.089,0.0853,0.385,0.744,0.602,0.0817,0.739,0.339;0.389,0.706,0.881,0.0986,0.35,0.158,0.227,0.946,0.156,0.54;0.307,0.845,0.414,0.836,0.939,0.531,0.93,0.425,0.639,0.883;0.191,0.61,0.79,0.543,0.38,0.695,0.11,0.471,0.413,0.312;0.619,0.698,0.956,0.00993,0.906,0.368,0.171,0.856,0.473,0.0883;0.167,0.647,0.871,0.976,0.164,0.157,0.336,0.8,0.876,0.516;0.0203,0.958,0.0227,0.367,0.688,0.00984,0.457,0.721,0.338,0.146;0.502,0.0634,0.996,0.585,0.919,0.84,0.503,0.925,0.227,0.816;0.159,0.139,0.773,0.316,0.356,0.409,0.899,0.478,0.262,0.283;0.00141,0.652,0.296,0.512,0.323,0.851,0.126,0.946,0.427,0.047;0.442,0.133,0.801,0.301,0.412,0.0111,0.845,0.688,0.919,0.941;0.931,0.888,0.417,0.982,0.0438,0.345,0.267,0.855,0.114,0.136;0.131,0.891,0.562,0.0657,0.931,0.146,0.502,0.995,0.822,0.814;0.957,0.627,0.696,0.677,0.27,0.83,0.187,0.231,0.954,0.972;0.00136,0.863,0.499,0.249,0.209,0.472,0.406,0.779,0.993,0.0802;0.271,0.25,0.776,0.432,0.0225,0.726,0.759,0.3,0.604,0.773;0.293,0.932,0.51,0.221,0.106,0.491,0.661,0.748,0.31,0.0972;0.267,0.498,0.463,0.256,0.419,0.704,0.0495,0.191,0.363,0.64;0.744,0.238,0.395,0.712,0.854,0.0912,0.252,0.659,0.549,0.808;0.53,0.464,0.117,0.124,0.504,0.754,0.153,0.42,0.743,0.898;0.722,0.413,0.669,0.485,0.465,0.789,0.174,0.223,0.736,0.435;0.141,0.626,0.079,0.184,0.0998,0.645,0.0862,0.565,0.64,0.953;0.76,0.0898,0.117,0.0936,0.833,0.191,0.373,0.367,0.915,0.309;aaaaaa;
aa;0.677;0.93;0.281;0.833;a;0.786;aa;aaa;0.475;aaaaa;0.458;aaa;0.225;a;0.196;aaaaa;aaa;0.839;0.993;0.013;aaaaaaa;a;aaaaaa;0.487;0.531,0.627,0.0218,0.223,0.334,0.797,0.512,0.692,0.11,0.332;0.0392,0.25,0.0752,0.686,0.803,0.403,0.91,0.705,0.155,0.0926;0.599,0.482,0.0971,0.0617,0.336,0.021,0.429,0.929,0.0844,0.414;0.419,0.113,0.607,0.342,0.714,0.887,0.779,0.0293,0.91,0.603;0.177,0.456,0.438,0.777,0.9,0.659,0.556,0.0336,0.357,0.0201;0.169,0.922,0.0528,0.866,0.726,0.22,0.188,0.535,0.359,0.998;0.79,0.933,0.106,0.388,0.795,0.991,0.152,0.497,0.382,0.498;0.0911,0.669,0.779,0.396,0.787,0.0427,0.815,0.823,0.914,0.129;0.787,0.414,0.706,0.515,0.93,0.296,0.452,0.328,0.893,0.164;0.374,0.294,0.788,0.0859,0.611,0.246,0.163,0.775,0.682,0.988;0.934,0.0811,0.189,0.268,0.372,0.298,0.358,0.217,0.948,0.637;0.806,0.506,0.545,0.489,0.766,0.919,0.109,0.574,0.402,0.661;0.819,0.562,0.992,0.677,0.468,0.641,0.13,0.0475,0.11,0.129;0.369,0.494,0.616,0.556,0.694,0.289,0.81,0.418,0.524,0.0197;0.443,0.846,0.195,0.657,0.685,0.856,0.938,0.0955,0.935,0.682;0.391,0.372,0.276,0.773,0.881,0.709,0.123,0.822,0.257,0.549;0.577,0.249,0.442,0.951,0.0381,0.463,0.935,0.291,0.971,0.254;0.361,0.9,0.59,0.414,0.144,0.0383,0.887,0.529,0.194,0.0522;0.849,0.247,0.17,0.395,0.927,0.379,0.287,0.278,0.918,0.318;0.885,0.479,0.359,0.553,0.875,0.174,0.562,0.46,0.781,0.805;0.127,0.116,0.0407,0.641,0.281,0.741,0.576,0.448,0.813,0.107;0.655,0.0986,0.157,0.33,0.623,0.724,0.836,0.824,0.222,0.976;0.91,0.872,0.215,0.151,0.606,0.637,0.451,0.129,0.412,0.942;0.195,0.684,0.361,0.989,0.903,0.377,0.554,0.841,0.788,0.442;0.563,0.0761,0.421,0.332,0.854,0.426,0.887,0.0534,0.218,0.206;aaaaaaa;
aa;0.62;0.0835;0.429;0.619;aa;0.681;aaaaaa;aa;0.995;a;0.79;aaaa;0.171;aaaaa;0.768;aaaaaa;aaaaa;0.608;0.927;0.401;a;a;a;0.591;0.339,0.218,0.891,0.662,0.757,0.286,0.934,0.915,0.157,0.844;0.345,0.267,0.137,0.683,0.107,0.213,0.561,0.0991,0.177,0.784;0.554,0.356,0.342,0.433,0.157,0.659,0.957,0.854,0.532,0.651;0.063,0.647,0.0852,0.749,0.978,0.489,0.948,0.797,0.928,0.217;0.761,0.705,0.459,0.513,0.786,0.513,0.752,0.712,0.665,0.0051;0.785,0.642,0.605,0.856,0.672,0.21,0.45,0.528,0.283,0.873;0.776,0.437,0.0877,0.941,0.586,0.71,0.533,0.05,0.45,0.771;0.291,0.303,0.652,0.332,0.672,0.139,0.927,0.363,0.43,0.141;0.933,0.579,0.137,0.959,0.619,0.2,0.322,0.0288,0.514,0.13;0.636,0.164,0.333,0.908,0.643,0.144,0.0941,0.378,0.127,0.51;0.255,0.208,0.701,0.124,0.216,0.419,0.631,0.487,0.278,0.411;0.685,0.585,0.702,0.639,0.789,0.263,0.928,0.983,0.377,0.826;0.487,0.609,0.925,0.396,0.0747,0.621,0.503,0.048,0.673,0.143;0.263,0.643,0.35,0.21,0.859,0.29,0.988,0.677,0.795,0.691;0.0584,0.78,0.664,0.448,0.712,0.26,0.688,0.364,0.701,0.843;0.995,0.314,0.42,0.313,0.28,0.531,0.246,0.193,0.742,0.539;0.951,0.195,0.198,0.255,0.828,0.454,0.608,0.737,0.397,0.13;0.81,0.925,0.716,0.888,0.83,0.852,0.436,0.528,0.483,0.386;0.258,0.819,0.098,0.289,0.542,0.052,0.449,0.675,0.192,0.171;0.178,0.809,0.51,0.717,0.668,0.992,0.769,0.386,0.106,0.631;0.546,0.671,0.446,0.655,0.253,0.102,0.774,0.799,0.207,0.2;0.948,0.286,0.294,0.0161,0.214,0.273,0.939,0.794,0.0212,0.492;0.429,0.365,0.923,0.194,0.869,0.0551,0.354,0.839,0.377,0.8;0.636,0.724,0.887,0.0521,0.96,0.996,0.329,0.052,0.141,0.487;0.521,0.526,0.779,0.941,0.631,0.0857,0.165,0.872,0.823,0.798;aaaaa;
a;0.438;0.381;0.373;0.582;aa;0.809;aaa;aa;0.391;a;0.946;aa;0.909;a;0.526;aaaaa;aa;0.411;0.657;0.7;aaaa;a;aaa;0.638;0.264,0.862,0.569,0.628,0.912,0.448,0.711,0.559,0.76,0.0398;0.522,0.161,0.447,0.755,0.0919,0.0842,0.882,0.942,0.453,0.637;0.618,0.309,0.84,0.848,0.278,0.745,0.649,0.646,0.119,0.182;0.755,0.321,0.626,0.396,0.0841,0.723,0.27,0.391,0.119,0.785;0.133,0.877,0.833,0.176,0.689,0.849,0.848,0.864,0.947,0.561;0.578,0.00147,0.735,0.126,0.289,0.501,0.837,0.0772,0.921,0.304;0.67,0.938,0.821,0.0264,0.905,0.192,0.101,0.352,0.763,0.348;0.667,0.897,0.947,0.761,0.349,0.455,0.842,0.209,0.796,0.498;0.447,0.909,0.294,0.77,0.56,0.0195,0.879,0.119,0.173,0.0332;0.388,0.829,0.809,0.656,0.876,0.717,0.00107,0.914,0.476,0.421;0.0313,0.34,0.74,0.575,0.231,0.316,0.745,0.00213,0.785,0.623;0.481,0.374,0.238,0.745,0.24,0.182,0.994,0.132,0.699,0.0363;0.345,0.165,0.794,0.783,0.342,0.44,0.53,0.963,0.373,0.933;0.671,0.576,0.412,0.0305,0.346,0.633,0.107,0.859,0.664,0.383;0.61,0.138,0.409,0.337,0.222,0.934,0.211,0.1,0.638,0.621;0.318,0.144,0.334,0.881,0.316,0.0581,0.599,0.179,0.372,0.382;0.756,0.371,0.343,0.372,0.89,0.532,0.931,0.457,0.048,0.545;0.294,0.274,0.689,0.0787,0.329,0.287,0.323,0.118,0.552,0.296;0.947,0.231,0.597,0.0388,0.466,0.149,0.946,0.56,0.525,0.483;0.938,0.239,0.965,0.258,0.555,0.457,0.258,0.398,0.642,0.227;0.0716,0.889,0.407,0.0252,0.143,0.621,0.172,0.047,0.579,0.988;0.988,0.296,0.312,0.00655,0.113,0.78,0.612,0.144,0.869,0.733;0.393,0.658,0.289,0.246,0.523,0.39,0.529,0.961,0.389,0.212;0.0844,0.331,0.545,0.254,0.636,0.892,0.907,0.976,0.0655,0.886;0.444,0.337,0.727,0.722,0.422,0.594,0.159,0.124,0.368,0.643;aaaaaaa;
aa;0.845;0.18;0.966;0.932;a;0.539;aa;a;0.0326;aaaa;0.242;aa;0.384;aaaa;0.121;a;aaaa;0.562;0.346;0.115;aaaaaaaa;a;aaa;0.191;0.647,0.523,0.716,0.704,0.765,0.926,0.152,0.737,0.943,0.97;0.583,0.861,0.295,0.421,0.762,0.656,0.213,0.833,0.221,0.263;0.00423,0.0104,0.159,0.566,0.0913,0.821,0.65,0.106,0.248,0.0561;0.343,0.336,0.496,0.567,0.33,0.123,0.858,0.343,0.329,0.167;0.259,0.676,0.222,0.0665,0.0823,0.508,0.196,0.594,0.953,0.269;0.824,0.255,0.735,0.489,0.928,0.141,0.017,0.274,0.993,0.236;0.769,0.911,0.925,0.0789,0.476,0.711,0.934,0.125,0.528,0.252;0.258,0.982,0.927,0.509,0.967,0.836,0.294,0.763,0.0746,0.223;0.407,0.626,0.715,0.0541,0.743,0.957,0.644,0.4,0.426,0.6;0.51,0.126,0.836,0.855,0.777,0.118,0.683,0.196,0.953,0.672;0.527,0.657,0.508,0.129,0.719,0.373,0.301,0.251,0.927,0.217;0.292,0.202,0.058,0.218,0.707,0.988,0.965,0.0769,0.323,0.592;0.319,0.64,0.758,0.746,0.312,0.0167,0.291,0.888,0.952,0.453;0.287,0.399,0.0978,0.709,0.24,0.462,0.811,0.721,0.0868,0.0585;0.111,0.251,0.4,0.0364,0.508,0.472,0.617,0.597,0.272,0.197;0.756,0.529,0.259,0.919,0.412,0.3,0.896,0.831,0.249,0.826;0.139,0.653,0.517,0.712,0.569,0.49,0.731,0.845,0.443,0.102;0.491,0.609,0.692,0.104,0.817,0.207,0.866,0.167,0.822,0.655;0.165,0.55,0.0878,0.722,0.798,0.235,0.123,0.431,0.927,0.0554;0.0301,0.276,0.628,0.531,0.984,0.289,0.0177,0.879,0.888,0.211;0.701,0.111,0.489,0.397,0.871,0.369,0.729,0.382,0.319,0.293;0.82,0.313,0.46,0.875,0.381,0.897,0.929,0.227,0.795,0.212;1,0.711,0.707,0.304,0.429,0.129,0.271,0.447,0.387,0.681;0.1,0.374,0.736,0.125,0.519,0.262,0.629,0.884,0.0892,0.775;0.561,0.368,0.702,0.635,0.287,0.955,0.363,0.38,0.0318,0.923;a;
a;0.394;0.114;0.709;0.916;aa;0.875;aa;a;0.969;aaaaaaa;0.33;aa;0.355;a;0.823;aa;a;0.149;0.848;0.951;aaa;a;aaaa;0.157;0.756,0.636,0.922,0.991,0.746,0.957,0.735,0.999,0.233,0.352;0.147,0.64,0.879,0.368,0.39,0.193,0.858,0.961,0.312,0.734;0.0938,0.734,0.65,0.445,0.141,0.36,0.604,0.686,0.722,0.629;0.367,0.536,0.899,0.329,0.321,0.758,0.536,0.764,0.535,0.637;0.188,0.837,0.333,0.701,0.566,0.51,0.261,0.41,0.264,0.492;0.551,0.773,0.52,0.14,0.0322,0.163,0.71,0.947,0.18,0.339;0.889,0.972,0.993,0.604,0.125,0.918,0.00173,0.0736,0.785,0.83;0.187,0.782,0.592,0.846,0.374,0.0259,0.08,0.79,0.56,0.659;0.582,0.993,0.229,0.209,0.468,0.729,0.683,0.257,0.249,0.28;0.265,0.842,0.885,0.119,0.0866,0.723,0.258,0.951,0.668,0.779;0.694,0.539,0.00672,0.996,0.878,0.393,0.785,0.957,0.245,0.982;0.363,0.0501,0.844,0.863,0.352,0.711,0.0549,0.329,0.248,0.075;0.727,0.0416,0.276,0.343,0.298,0.351,0.302,0.256,0.794,0.908;0.779,0.69,0.397,0.132,0.461,0.964,0.425,0.738,0.544,0.338;0.276,0.57,0.213,0.444,0.585,0.55,0.497,0.197,0.309,0.844;0.783,0.229,0.0342,0.385,0.705,0.112,0.494,0.797,0.14,0.676;0.574,0.652,0.371,0.833,0.652,0.421,0.211,0.00217,0.414,0.708;0.461,0.89,0.584,0.472,0.144,0.372,0.898,0.723,0.485,0.826;0.0994,0.143,0.698,0.505,0.135,0.459,0.366,0.814,0.838,0.0136;0.872,0.905,0.538,0.9,0.335,0.911,0.0316,0.295,0.473,0.49;0.718,0.807,0.49,0.979,0.322,0.658,0.518,0.348,0.282,0.472;0.164,0.24,0.594,0.625,0.696,0.243,0.48,0.457,0.984,0.271;0.436,0.905,0.199,0.382,0.239,0.972,0.263,0.495,0.108,0.736;0.847,0.0318,0.568,0.238,0.275,0.21,0.994,0.355,0.91,0.55;0.371,0.206,0.115,0.592,0.605,0.452,0.0689,0.478,0.142,0.238;aaaaaaaaa;
aa;0.585;0.474;0.105;0.561;aa;0.378;a;aaa;0.559;aaaaaa;0.441;aa;0.97;aaa;0.243;aaa;aaaaa;0.691;0.0218;0.805;a;a;aaa;0.666;0.258,0.429,0.383,0.693,0.0349,0.75,0.0457,0.494,0.589,0.952;0.0727,0.747,0.0132,0.119,0.285,0.0663,0.695,0.557,0.895,0.36;0.928,0.647,0.872,0.577,0.0364,0.0676,0.473,0.104,0.0982,0.87;0.422,0.709,0.591,0.0225,0.925,0.847,0.391,0.518,0.836,0.000242;0.0614,0.483,0.337,0.817,0.296,0.118,0.427,0.414,0.435,0.401;0.335,0.971,0.819,0.92,0.488,0.678,0.604,0.912,0.485,0.244;0.00656,0.205,0.717,0.575,0.538,0.474,0.444,0.0141,0.538,0.249;0.712,0.575,0.881,0.33,0.805,0.526,0.724,0.17,0.923,0.58;0.853,0.611,0.834,0.984,0.352,0.757,0.784,0.687,0.656,0.208;0.333,0.0776,0.14,0.706,0.687,0.58,0.304,0.549,0.271,0.373;0.485,0.12,0.584,0.593,0.0309,0.249,0.563,0.11,0.675,0.493;0.941,0.495,0.384,0.251,0.172,0.445,0.0192,0.683,0.734,0.488;0.165,0.359,0.417,0.371,0.903,0.52,0.822,0.753,0.671,0.442;0.617,0.264,0.555,0.282,0.665,0.363,0.0192,0.214,0.0439,0.713;0.6,0.975,0.562,0.735,0.752,0.691,0.0328,0.981,0.469,0.27;0.823,0.485,0.851,0.0901,0.541,0.721,0.0777,0.697,0.0201,0.184;0.707,0.323,0.619,0.175,0.236,0.199,0.3,0.793,0.485,0.602;0.708,0.639,0.176,0.167,0.454,0.962,0.611,0.0718,0.801,0.724;0.142,0.767,0.589,0.068,0.314,0.206,0.236,0.651,0.982,0.717;0.931,0.635,0.679,0.401,0.0643,0.195,0.261,0.919,0.00466,0.307;0.498,0.473,0.474,0.135,0.0734,0.249,0.421,0.678,0.685,0.667;0.239,0.137,0.768,0.641,0.869,0.766,0.0944,0.926,0.0717,0.0726;0.759,0.554,0.322,0.977,0.507,0.427,0.0224,0.741,0.676,0.325;0.815,0.754,0.527,0.991,0.954,0.334,0.527,0.686,0.955,0.111;0.133,0.523,0.26,0.978,0.584,0.329,0.789,0.755,0.209,0.769;aaaaa;
aa;0.542;0.721;0.463;0.864;a;0.932;aaaa;aaa;0.76;a;0.626;aaaaaa;0.806;aa;0.709;aaaaaaaa;aaa;0.827;0.884;0.0736;aaaaa;a;aa;0.754;0.598,0.289,0.81,0.408,0.51,0.0629,0.878,0.521,0.854,0.0708;0.595,0.816,0.844,0.0914,0.793,0.15,0.842,0.674,0.656,0.381;0.922,0.197,0.0106,0.405,0.68,0.362,0.345,0.0786,0.207,0.268;0.877,0.403,0.852,0.709,0.643,0.929,0.399,0.837,0.554,0.71;0.303,0.576,0.143,0.54,0.868,0.465,0.446,0.351,0.999,0.298;0.198,0.483,0.387,0.652,0.0536,0.334,0.00295,0.617,0.432,0.904;0.399,0.538,0.423,0.436,0.637,0.404,0.381,0.383,0.43,0.738;0.841,0.231,0.484,0.958,0.976,0.465,0.862,0.143,0.735,0.731;0.193,0.543,0.617,0.243,0.736,0.475,0.378,0.48,0.571,0.895;0.449,0.713,0.333,0.015,0.378,0.964,0.341,0.506,0.538,0.908;0.893,0.0658,0.657,0.937,0.0112,0.74,0.169,0.481,0.694,0.92;0.198,0.13,0.0363,0.631,0.425,0.144,0.972,0.879,0.669,0.706;0.204,0.372,0.158,0.88,0.793,0.478,0.947,0.749,0.22,0.731;0.85,0.719,0.192,0.266,0.0292,0.646,0.199,0.16,0.361,0.0215;0.796,0.0303,0.779,0.939,0.135,0.131,0.383,0.0413,0.936,0.54;0.918,0.228,0.609,0.923,0.439,0.17,0.613,0.969,0.639,0.23;0.151,0.235,0.998,0.12,0.961,0.693,0.453,0.86,0.967,0.694;0.47,0.557,0.954,0.689,0.822,0.77,0.0601,0.89,0.792,0.486;0.401,0.868,0.398,0.248,0.812,0.728,0.509,0.865,0.194,0.968;0.514,0.674,0.463,0.231,0.85,0.594,0.332,0.032,0.586,0.103;0.31,0.791,0.762,0.834,0.349,0.72,0.00996,0.35,0.953,0.972;0.124,0.219,0.0515,0.526,0.11,0.828,0.386,0.456,0.362,0.141;0.456,0.343,0.235,0.708,0.761,0.41,0.0627,0.26,0.18,0.581;0.619,0.694,0.612,0.682,0.0792,0.216,0.841,0.434,0.719,0.348;0.109,0.25,0.154,0.704,0.626,0.225,0.998,0.589,0.295,0.372;aaaaaaa;
a;0.553;0.587;0.819;0.132;aa;0.00338;aaaaaa;aaa;0.435;aaaa;0.832;aaaaaa;0.0488;aa;0.782;aaa;a;0.768;0.936;0.98;aaaaaa;a;a;0.509;0.578,0.665,0.954,0.165,0.771,0.51,0.257,0.275,0.707,0.642;0.242,0.112,0.503,0.851,0.637,0.0324,0.737,0.0721,0.23,0.936;0.153,0.98,0.837,0.144,0.894,0.33,0.812,0.876,0.0183,0.83;0.155,0.374,0.571,0.123,0.271,0.219,0.346,0.575,0.753,0.994;0.693,0.147,0.599,0.401,0.635,0.177,0.942,0.662,0.666,0.868;0.794,0.989,0.897,0.861,0.162,0.297,0.971,0.498,0.277,0.677;0.767,0.157,0.166,0.211,0.457,0.875,0.563,0.55,0.408,0.952;0.52,0.206,0.943,0.54,0.927,0.263,0.639,0.525,0.38,0.0213;0.928,0.0601,0.254,0.267,0.843,0.288,0.26,0.497,0.202,0.805;0.65,0.254,0.00579,0.249,0.85,0.772,0.291,0.0306,0.0415,0.426;0.756,0.868,0.219,0.11,0.873,0.858,0.655,0.487,0.33,0.0106;0.684,0.182,0.154,0.698,0.504,0.964,0.718,0.318,0.0703,0.053;0.978,0.176,0.275,0.0289,0.042,0.568,0.0193,0.0155,0.808,0.499;0.634,0.691,0.924,0.819,0.0726,0.362,0.929,0.067,0.55,0.79;0.422,0.413,0.702,0.765,0.24,0.916,0.484,0.00621,0.326,0.214;0.0144,0.402,0.642,0.434,0.416,0.371,0.81,0.58,0.553,0.846;0.429,0.204,0.642,0.77,0.545,0.261,0.479,0.836,0.836,0.402;0.221,0.51,0.882,0.64,0.236,0.0408,0.139,0.592,0.559,0.314;0.365,0.673,0.478,0.944,0.17,0.893,0.838,0.305,0.426,0.321;0.334,0.222,0.738,0.963,0.795,0.452,0.401,0.913,0.0793,0.658;0.754,0.851,0.652,0.472,0.447,0.466,0.82,0.938,0.286,0.945;0.304,0.291,0.592,0.367,0.452,0.661,0.475,0.376,0.114,0.729;0.192,0.589,0.954,0.32,0.42,0.358,0.521,0.51,0.798,0.603;0.362,0.407,0.756,0.644,0.741,0.288,0.496,0.257,0.0216,0.469;0.264,0.707,0.749,0.417,0.16,0.79,0.59,0.903,0.621,0.193;aaa;
