ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0152;0.0657;aaaaa;aaaa;aaa;0.0186;aaaaaaaaa;0.246;aaa;0.234;a;aaa;0.881;a;0.339;aaa;aaaa;0.257;0.177;aaaaa;aaaaaaaa;aaaa;0.228;aaaa;0.616,0.277,0.361,0.0142,0.214,0.751,0.0361,0.914,0.658,0.25;0.939,0.616,0.256,0.307,0.0578,0.402,0.773,0.882,0.108,0.983;0.281,0.247,0.411,0.283,0.102,0.716,0.791,0.749,0.318,0.234;0.0486,0.786,0.406,0.503,0.373,0.461,0.169,0.171,0.159,0.67;0.254,0.99,0.309,0.733,0.582,0.811,0.439,0.113,0.571,0.206;0.431,0.63,0.131,0.821,0.926,0.968,0.183,0.91,0.419,0.223;0.735,0.638,0.645,0.998,0.0838,0.974,0.378,0.978,0.0967,0.449;0.85,0.905,0.256,0.841,0.461,0.912,0.896,0.842,0.669,0.164;0.2,0.675,0.697,0.583,0.266,0.0115,0.733,0.303,0.292,0.518;0.658,0.446,0.988,0.55,0.371,0.941,0.112,0.753,0.681,0.666;0.212,0.287,0.901,0.396,0.758,0.427,0.365,0.733,0.772,0.328;0.616,0.0929,0.7,0.604,0.754,0.112,0.728,0.291,0.817,0.431;0.931,0.815,0.228,0.345,0.652,0.0232,0.265,0.394,0.967,0.168;0.392,0.694,0.311,0.835,0.185,0.154,0.247,0.951,0.835,0.639;0.618,0.966,0.564,0.25,0.542,0.913,0.373,0.313,0.721,0.941;0.154,0.17,0.443,0.431,0.569,0.986,0.996,0.561,0.447,0.674;0.649,0.903,0.733,0.792,0.51,0.431,0.552,0.78,0.789,0.354;0.11,0.718,0.347,0.12,0.667,0.854,0.194,0.721,0.812,0.678;0.288,0.649,0.209,0.256,0.31,0.327,0.88,0.523,0.0282,0.00972;0.372,0.397,0.303,0.457,0.646,0.241,0.0752,0.63,0.96,0.979;0.632,0.806,0.904,0.633,0.712,0.359,0.221,0.481,0.509,0.303;0.548,0.794,0.939,0.348,0.911,0.191,0.389,0.231,0.0145,0.171;0.105,0.577,0.637,0.263,0.547,0.894,0.723,0.766,0.0977,0.963;0.451,0.379,0.575,0.179,0.125,0.00534,0.77,0.579,0.745,0.164;aaa;
0.724;0.816;aaaa;aa;aaaaa;0.898;aaaaaaaaaa;0.346;aaaaaa;0.395;aa;a;0.843;aa;0.769;aaa;aaaaaaaaa;0.135;0.708;aaa;aaaaaaaaa;aaaaaaa;0.436;aaa;0.173,0.734,0.626,0.00227,0.13,0.738,0.816,0.758,0.146,0.894;0.736,0.884,0.0486,0.446,0.645,0.477,0.632,0.386,0.0921,0.679;0.215,0.132,0.579,0.638,0.288,0.195,0.221,0.498,0.705,0.496;0.798,0.565,0.571,0.309,0.108,0.166,0.288,0.453,0.721,0.769;0.675,0.529,0.644,0.545,0.616,0.972,0.0036,0.44,0.0112,0.551;0.975,0.587,0.686,0.929,0.634,0.406,0.726,0.731,0.86,0.756;0.445,0.159,0.956,0.0122,0.205,0.29,0.535,0.623,0.118,0.747;0.135,0.583,0.351,0.364,0.926,0.0332,0.0144,0.404,0.636,0.0502;0.64,0.364,0.841,0.42,0.529,0.0895,0.552,0.674,0.404,0.278;0.605,0.633,0.817,0.0649,0.389,0.807,0.632,0.734,0.272,0.786;0.438,0.711,0.669,0.305,0.88,0.216,0.59,0.587,0.12,0.226;0.767,0.0403,0.697,0.225,0.122,0.891,0.452,0.128,0.756,0.838;0.423,0.466,0.939,0.316,0.825,0.079,0.888,0.578,0.784,0.307;0.12,0.00587,0.738,0.84,0.834,0.403,0.991,0.598,0.631,0.13;0.325,0.53,0.346,0.261,0.102,0.3,0.843,0.114,0.368,0.44;0.985,0.738,0.734,0.528,0.75,0.704,0.0293,0.889,0.533,0.0911;0.542,0.759,0.163,0.664,0.167,0.0644,0.833,0.249,0.295,0.793;0.512,0.515,0.533,0.132,0.179,0.268,0.763,0.262,0.71,0.289;0.304,0.276,0.382,0.591,0.0597,0.0958,0.727,0.505,0.0884,0.0737;0.958,0.525,0.887,0.912,0.674,0.69,0.671,0.761,0.361,0.654;0.942,0.513,0.719,0.486,0.426,0.469,0.595,0.959,0.153,0.34;0.116,0.885,0.305,0.584,0.173,0.0951,0.706,0.833,0.252,0.379;0.593,0.265,0.317,0.122,0.985,0.24,0.415,0.898,0.595,0.691;0.0157,0.116,0.553,0.00767,0.874,0.166,0.69,0.24,0.49,0.694;aaaaaaaa;
0.158;0.633;a;aaaaaaaa;aaa;0.657;aaa;0.621;aaaaaa;0.388;aa;aaaa;0.466;a;0.438;aaaa;aaaa;0.335;0.552;aaaaa;aaaaaaaaa;aaa;0.815;aaa;0.734,0.475,0.0568,0.862,0.73,0.833,0.049,0.666,0.041,0.583;0.479,0.838,0.147,0.506,0.794,0.779,0.371,0.574,0.673,0.666;0.0233,0.994,0.746,0.623,0.623,0.817,0.765,0.588,0.25,0.794;0.474,0.742,0.29,0.187,0.614,0.377,0.822,0.612,0.0206,0.99;0.527,0.0746,0.033,0.748,0.952,0.907,0.981,0.202,0.172,0.853;0.141,0.0577,0.0584,0.183,0.0472,0.497,0.464,0.0771,0.416,0.0101;0.75,0.0952,0.055,0.976,0.563,0.353,0.428,0.223,0.316,0.42;0.683,0.756,0.848,0.752,0.979,0.091,0.968,0.356,0.136,0.767;0.411,0.225,0.146,0.457,0.848,0.633,0.0722,0.752,0.506,0.028;0.944,0.412,0.721,0.77,0.607,0.882,0.893,0.607,0.902,0.544;0.334,0.462,0.126,0.935,0.688,0.17,0.952,0.0675,0.734,0.435;0.262,0.931,0.551,0.693,0.572,0.0995,0.0743,0.0655,0.477,0.409;0.872,0.559,0.0842,0.154,0.877,0.164,0.587,0.77,0.781,0.216;0.991,0.455,0.36,0.493,0.84,0.318,0.191,0.61,0.66,0.0748;0.493,0.918,0.571,0.636,0.938,0.819,0.166,0.741,0.698,0.602;0.557,0.283,0.512,0.682,0.173,0.135,0.56,0.365,0.0866,0.00624;0.877,0.157,0.786,0.213,0.373,0.292,0.674,0.455,0.297,0.132;0.837,0.303,0.656,0.0485,0.838,0.495,0.254,0.429,0.677,0.401;0.538,0.43,0.668,0.291,0.724,0.18,0.139,0.246,0.141,0.043;0.634,0.398,0.405,0.504,0.253,0.824,0.639,0.371,0.619,0.377;0.881,0.372,0.861,0.566,0.888,0.0842,0.565,0.606,0.819,0.495;0.774,0.351,0.732,0.99,0.966,0.242,0.893,0.603,0.528,0.363;0.194,0.483,0.714,0.143,0.822,0.157,0.477,0.797,0.615,0.376;0.913,0.0924,0.509,0.924,0.00299,0.311,0.757,0.672,0.448,0.476;aaaa;
0.835;0.893;aaaaaa;aaaaaaa;aa;0.561;aaaaaaa;0.316;aaaaaaa;0.471;a;aaaa;0.548;aa;0.207;a;aaaaaaa;0.067;0.315;aaaaaaa;aaaaaaa;a;0.722;a;0.718,0.909,0.34,0.0795,0.358,0.533,0.444,0.54,0.258,0.556;0.197,0.289,0.483,0.202,0.566,0.641,0.355,0.108,0.66,0.332;0.807,0.692,0.141,0.913,0.796,0.0632,0.64,0.711,0.717,0.15;0.564,0.21,0.798,0.536,0.941,0.577,0.648,0.988,0.786,0.204;0.946,0.72,0.297,0.129,0.891,0.139,0.0174,0.926,0.354,0.466;0.892,0.384,0.995,0.439,0.635,0.765,0.231,0.692,0.0613,0.192;0.198,0.186,0.711,0.384,0.678,0.948,0.713,0.346,0.263,0.238;0.176,0.405,0.0634,0.291,0.431,0.0583,0.634,0.804,0.826,0.187;0.743,0.328,0.0896,0.272,0.318,0.765,0.116,0.286,0.389,0.915;0.912,0.248,0.458,0.37,0.962,0.391,0.663,0.463,0.587,0.422;0.44,0.585,0.0272,0.801,0.478,0.681,0.769,0.454,0.844,0.68;0.372,0.731,0.0248,0.761,0.471,0.696,0.851,0.35,0.516,0.107;0.473,0.298,0.998,0.395,0.768,0.718,0.966,0.128,0.496,0.0654;0.336,0.0934,0.239,0.46,0.342,0.722,0.807,0.624,0.115,0.109;0.616,0.736,0.525,0.602,0.829,0.858,0.0255,0.0918,0.624,0.482;0.39,0.722,0.656,0.746,0.0536,0.013,0.48,0.821,0.612,0.579;0.948,0.896,0.685,0.000712,0.967,0.353,0.387,0.127,0.112,0.0245;0.252,0.791,0.889,0.45,0.711,0.21,0.927,0.456,0.56,0.274;0.221,0.35,0.555,0.933,0.726,0.962,0.307,0.957,0.715,0.482;0.158,0.0627,0.529,0.446,0.954,0.358,0.71,0.32,0.962,0.253;0.0626,0.569,0.203,0.919,0.889,0.521,0.0774,0.681,0.613,0.492;0.0689,0.863,0.719,0.735,0.53,0.986,0.551,0.974,0.595,0.326;0.136,0.511,0.473,0.337,0.376,0.49,0.656,0.504,0.36,0.207;0.429,0.305,0.949,0.227,0.724,0.448,0.72,0.647,0.448,0.362;a;
0.77;0.789;a;aaa;a;0.413;aaaaaaaaa;0.767;aaa;0.0584;aa;a;0.992;aa;0.856;aaaaa;aaaa;0.917;0.325;aaaaa;aaaaaaaaa;aaaaaaa;0.814;aa;0.724,0.448,0.14,0.293,0.373,0.214,0.727,0.993,0.439,0.826;0.531,0.0444,0.918,0.425,0.666,0.637,0.831,0.0146,0.239,0.961;0.659,0.711,0.729,0.724,0.108,0.326,0.291,0.2,0.928,0.63;0.501,0.392,0.265,0.964,0.527,0.511,0.748,0.176,0.66,0.206;0.324,0.954,0.591,0.707,0.0126,0.605,0.527,0.253,0.017,0.33;0.307,0.588,0.132,0.911,0.872,0.449,0.655,0.94,0.54,0.568;0.205,0.0221,0.51,0.688,0.259,0.18,0.354,0.668,0.535,0.302;0.124,0.343,0.941,0.795,0.466,0.786,0.681,0.992,0.555,0.816;0.355,0.831,0.847,0.544,0.811,0.446,0.817,0.797,0.801,0.525;0.67,0.268,0.986,0.636,0.0336,0.628,0.175,0.0685,0.547,0.537;0.102,0.0937,0.509,0.409,0.431,0.463,0.649,0.543,0.852,0.451;0.777,0.194,0.286,0.266,0.704,0.057,0.339,0.971,0.328,0.384;0.917,0.0361,0.407,0.0645,0.408,0.732,0.0833,0.561,0.306,0.25;0.793,0.164,0.0473,0.417,0.124,0.463,0.544,0.642,0.379,0.119;0.436,0.12,0.0349,0.746,0.118,0.27,0.685,0.0268,0.659,0.884;0.085,0.981,0.0246,0.684,0.258,0.708,0.0934,0.378,0.493,0.469;0.13,0.237,0.551,0.169,0.702,0.862,0.906,0.633,0.335,0.0139;0.787,0.847,0.147,0.431,0.963,0.966,0.768,0.264,0.54,0.0205;0.722,0.173,0.741,0.0572,0.908,0.201,0.305,0.763,0.00976,0.996;0.851,0.383,0.392,0.161,0.426,0.354,0.88,0.642,0.0841,0.757;0.456,0.7,0.104,0.812,0.246,0.0962,0.488,0.741,0.64,0.229;0.785,0.716,0.963,0.182,0.0306,0.509,0.808,0.123,0.133,0.294;0.493,0.888,0.0328,0.438,0.856,0.975,0.0663,0.24,0.375,0.272;0.59,0.969,0.841,0.247,0.431,0.955,0.82,0.0921,0.338,0.849;aaaaaaa;
0.704;0.149;a;aa;aaaaa;0.00814;aaaaaaaa;0.117;aaaaaa;0.319;aa;aaaaaaa;0.14;a;0.155;aaaaa;aaaaaaaa;0.934;0.712;a;a;aaaa;0.299;aa;0.295,0.324,0.38,0.644,0.446,0.958,0.366,0.341,0.285,0.119;0.151,0.91,0.207,0.165,0.101,0.861,0.363,0.803,0.898,0.704;0.694,0.468,0.384,0.163,0.56,0.311,0.557,0.123,0.202,0.985;0.446,0.938,0.0288,0.882,0.74,0.11,0.0605,0.943,0.748,0.754;0.586,0.705,0.812,0.495,0.361,0.154,0.688,0.0418,0.204,0.186;0.275,0.972,0.187,0.588,0.781,0.926,0.456,0.0344,0.337,0.418;0.504,0.188,0.0173,0.32,0.353,0.943,0.84,0.686,0.161,0.367;0.128,0.67,0.967,0.847,0.108,0.963,0.621,0.27,0.404,0.148;0.926,0.839,0.95,0.631,0.948,0.753,0.372,0.651,0.482,0.0834;0.067,0.414,0.61,0.957,0.404,0.946,0.503,0.228,0.816,0.879;0.566,0.992,0.602,0.189,0.262,0.0515,0.00747,0.47,0.515,0.978;0.328,0.306,0.242,0.303,0.774,0.493,0.532,0.46,0.918,0.0824;0.534,0.178,0.302,0.688,0.197,0.89,0.303,0.916,0.575,0.981;0.083,0.0466,0.73,0.746,0.322,0.873,0.0815,0.306,0.606,0.957;0.984,0.615,0.521,0.912,0.141,0.839,0.736,0.231,0.00471,0.091;0.82,0.971,0.0141,0.469,0.506,0.919,0.206,0.726,0.803,0.095;0.589,0.991,0.481,0.406,0.833,0.344,0.583,0.692,0.8,0.265;0.0596,0.0266,0.876,0.284,0.728,0.872,0.819,0.949,0.894,0.948;0.0162,0.00543,0.279,0.909,0.604,0.473,0.717,0.48,0.101,0.607;0.375,0.38,0.322,0.215,0.945,0.866,0.483,0.929,0.0513,0.576;0.331,0.808,0.881,0.179,0.315,0.177,0.828,0.0404,0.107,0.469;0.531,0.246,0.151,0.151,0.667,0.345,0.688,0.0241,0.251,0.19;0.458,0.38,0.665,0.826,0.567,0.942,0.864,0.964,0.399,0.775;0.252,0.276,0.803,0.644,0.807,0.283,0.209,0.486,0.885,0.183;aaaaa;
0.845;0.593;aa;aaaa;aaaaaaaa;0.594;aaaa;0.613;aaaa;0.955;aaa;aaaaaa;0.434;aa;0.963;aaa;aaaa;0.0345;0.098;aaa;aaaaaaa;aaaa;0.358;a;0.132,0.622,0.665,0.172,0.318,0.269,0.0764,0.674,0.813,0.989;0.552,0.34,0.328,0.247,0.195,0.419,0.463,0.476,0.809,0.103;0.451,0.714,0.619,0.479,0.351,0.844,0.701,0.686,0.27,0.802;0.49,0.292,0.583,0.947,0.706,0.0473,0.895,0.929,0.387,0.202;0.444,0.89,0.84,0.184,0.2,0.302,0.373,0.517,0.156,0.584;0.186,0.37,0.996,0.674,0.336,0.401,0.329,0.394,0.283,0.72;0.558,0.149,0.327,0.187,0.198,0.177,0.74,0.782,0.494,0.241;0.628,0.623,0.967,0.826,0.127,0.805,0.803,0.531,0.25,0.474;0.898,0.378,0.738,0.856,0.481,0.837,0.239,0.545,0.441,0.622;0.927,0.949,0.557,0.884,0.0773,0.816,1,0.323,0.164,0.889;0.81,0.662,0.572,0.163,0.32,0.798,0.945,0.917,0.0861,0.352;0.332,0.835,0.00606,0.908,0.0862,0.441,0.0374,0.319,0.438,0.581;0.198,0.281,0.99,0.625,0.818,0.938,0.326,0.488,0.905,0.762;0.168,0.25,0.199,0.739,0.323,0.912,0.789,0.391,0.91,0.81;0.0107,0.281,0.598,0.889,0.145,0.436,0.125,0.00673,0.139,0.995;0.591,0.533,0.344,0.162,0.816,0.974,0.55,0.226,0.131,0.725;0.265,0.929,0.447,0.578,0.672,0.427,0.729,0.952,0.734,0.443;0.0767,0.89,0.649,0.471,0.75,0.456,0.911,0.0571,0.0659,0.155;0.818,0.933,0.107,0.681,0.0734,0.19,0.76,0.508,0.574,0.657;0.614,0.581,0.00213,0.789,0.232,0.576,0.549,0.325,0.61,0.208;0.915,0.966,0.0827,0.393,0.754,0.0378,0.248,0.305,0.178,0.817;0.689,0.176,0.86,0.826,0.0316,0.786,0.177,0.496,0.895,0.111;0.596,0.739,0.916,0.161,0.117,0.484,0.339,0.726,0.522,0.438;0.473,0.264,0.767,0.00321,0.989,0.227,0.997,0.972,0.00327,0.979;aaaaa;
0.135;0.0784;aaa;a;a;0.119;aaaaaaa;0.284;aaaaa;0.0382;aaa;aaaaaaa;0.417;a;0.287;aa;aaa;0.754;0.241;aaa;aaaaa;aaaaaa;0.942;aa;0.896,0.659,0.018,0.413,0.887,0.795,0.301,0.713,0.481,0.685;0.697,0.266,0.238,0.766,0.951,0.884,0.959,0.89,0.366,0.317;0.832,0.216,0.701,0.00706,0.612,0.135,0.835,0.345,0.171,0.278;0.529,0.733,0.166,0.56,0.0408,0.026,0.628,0.305,0.228,0.79;0.523,0.345,0.206,0.0523,0.714,0.828,0.0494,0.957,0.616,0.784;0.74,0.0205,0.381,0.0743,0.355,0.323,0.761,0.257,0.684,0.822;0.429,0.44,0.697,0.746,0.279,0.0318,0.286,0.882,0.108,0.0291;0.651,0.612,0.63,0.819,0.251,0.757,0.499,0.199,0.323,0.72;0.602,0.708,0.468,0.608,0.329,0.928,0.263,0.365,0.424,0.553;0.248,0.309,0.59,0.168,0.828,0.587,0.66,0.0162,0.132,0.582;0.645,0.46,0.379,0.405,0.63,0.55,0.884,0.191,0.233,0.0905;0.3,0.94,0.921,0.65,0.356,0.988,0.0736,0.205,0.295,0.853;0.509,0.115,0.875,0.265,0.402,0.328,0.853,0.569,0.813,0.185;0.234,0.96,0.759,0.046,0.988,0.135,0.355,0.219,0.57,0.931;0.984,0.329,0.03,0.629,0.951,0.276,0.251,0.794,0.825,0.282;0.682,0.128,0.826,0.171,0.552,0.727,0.923,0.892,0.893,0.369;0.735,0.547,0.526,0.253,0.502,0.457,0.542,0.074,0.517,0.238;0.0442,0.107,0.862,0.522,0.587,0.0125,0.437,0.851,0.043,0.539;0.634,0.446,0.83,0.983,0.163,0.27,0.815,0.83,0.16,0.302;0.968,0.237,0.414,0.719,0.999,0.55,0.273,0.288,0.1,0.174;0.919,0.979,0.378,0.0388,0.757,0.911,0.49,0.952,0.128,0.464;0.594,0.734,0.683,0.566,0.646,0.367,0.0761,0.278,0.0101,0.814;0.653,0.974,0.238,0.992,0.0669,0.817,0.483,0.112,0.424,0.332;0.815,0.116,0.966,0.937,0.395,0.0239,0.419,0.0765,0.339,0.456;aaa;
0.0423;0.592;aaaa;aaa;aaaaa;0.656;aaaa;0.181;aaa;0.338;aaa;aaaaa;0.59;aa;0.468;a;aaaaa;0.398;0.0765;aaaa;aa;aaa;0.928;aaa;0.303,0.588,0.774,0.517,0.387,0.51,0.399,0.73,0.671,0.126;0.625,0.666,0.71,0.552,0.79,0.61,0.548,0.672,0.449,0.821;0.843,0.0541,0.866,0.368,0.783,0.348,0.214,0.485,0.531,0.0582;0.699,0.898,0.985,0.59,0.972,0.911,0.559,0.462,0.618,0.039;0.317,0.316,0.257,0.786,0.89,0.671,0.0292,0.42,0.575,0.416;0.326,0.0204,0.334,0.919,0.471,0.336,0.63,0.0736,0.647,0.288;0.982,0.232,0.51,0.681,0.152,0.316,0.807,0.97,0.604,0.484;0.0696,0.289,0.581,0.861,0.931,0.857,0.241,0.181,0.894,0.0222;0.394,0.595,0.0408,0.327,0.862,0.0626,0.95,0.0922,0.847,0.0697;0.518,0.961,0.852,0.333,0.0506,0.0813,0.81,0.224,0.124,0.701;0.353,0.256,0.238,0.406,0.112,0.642,0.176,0.401,0.26,0.214;0.919,0.674,0.954,0.137,0.514,0.413,0.976,0.169,0.272,0.667;0.344,0.233,0.427,0.661,0.61,0.324,0.595,0.655,0.156,0.168;0.802,0.488,0.0385,0.353,0.617,0.0782,0.767,0.213,0.95,0.443;0.781,0.492,0.344,0.784,0.0515,0.893,0.992,0.0115,0.566,0.917;0.787,0.0967,0.0609,0.236,0.997,0.155,0.772,0.289,0.848,0.796;0.5,0.589,0.41,0.0794,0.996,0.271,0.336,0.351,0.564,0.739;0.79,0.422,0.338,0.971,0.00839,0.0522,0.647,0.729,0.687,0.229;0.319,0.487,0.665,0.861,0.374,0.673,0.735,0.00276,0.396,0.422;0.848,0.622,0.0159,0.0313,0.859,0.88,0.00856,0.862,0.579,0.71;0.484,0.625,0.0887,0.0327,0.0134,0.218,0.226,0.682,0.169,0.884;0.377,0.158,0.945,0.587,0.242,0.00608,0.235,0.656,0.92,0.651;0.0631,0.0859,0.434,0.918,0.0401,0.00179,0.0261,0.67,0.487,0.991;0.489,0.487,0.0814,0.852,0.0399,0.336,0.225,0.494,0.479,0.939;aa;
0.683;0.746;aa;aaaaaaa;aaa;0.466;aa;0.56;aaaaaa;0.66;a;a;0.716;a;0.751;a;aaaaaa;0.784;0.0308;aa;aaaaa;aaaaaa;0.522;aaa;0.77,0.0958,0.65,0.307,0.262,0.558,0.571,0.545,0.44,0.969;0.45,0.21,0.248,0.748,0.34,0.871,0.87,0.535,0.273,0.158;0.86,0.728,0.221,0.607,0.45,0.062,0.371,0.386,0.473,0.978;0.54,0.79,0.875,0.639,0.0307,0.768,0.341,0.822,0.706,0.312;0.85,0.907,0.0244,0.912,0.417,0.168,0.209,0.436,0.894,0.136;0.955,0.147,0.895,0.53,0.957,0.993,0.635,0.239,0.814,0.794;0.904,0.821,0.0218,0.88,0.586,0.304,0.831,0.644,0.72,0.849;0.931,0.216,0.204,0.571,0.0694,0.0517,0.235,0.893,0.569,0.232;0.103,0.156,0.667,0.0591,0.533,0.696,0.163,0.126,1,0.581;0.958,0.285,0.71,0.966,0.189,0.685,0.888,0.463,0.793,0.0954;0.385,0.386,0.625,0.345,0.913,0.504,0.683,0.808,0.735,0.522;0.724,0.0441,0.34,0.968,0.488,0.951,0.997,0.999,0.517,0.589;0.641,0.341,0.905,0.492,0.00656,0.235,0.429,0.12,0.95,0.456;0.27,0.737,0.545,0.897,0.611,0.5,0.144,0.167,0.145,0.627;0.0547,0.867,0.168,0.177,0.787,0.64,0.883,0.506,0.0805,0.345;0.586,0.0613,0.894,0.589,0.156,0.386,0.731,0.764,0.00458,0.955;0.266,0.943,0.874,0.324,0.407,0.621,0.293,0.979,0.0297,0.368;0.697,0.69,0.678,0.518,0.868,0.408,0.287,0.556,0.543,0.293;0.58,0.962,0.93,0.569,0.249,0.136,0.0991,0.764,0.909,0.774;0.439,0.836,0.365,0.998,0.789,0.45,0.911,0.915,0.257,0.873;0.449,0.997,0.313,0.705,0.607,0.853,0.826,0.0167,0.194,0.162;0.668,0.898,0.31,0.21,0.509,0.392,0.568,0.597,0.468,0.361;0.962,0.191,0.919,0.32,0.791,0.54,0.237,0.294,0.703,0.181;0.017,0.132,0.0559,0.977,0.434,0.0541,0.94,0.0309,0.366,0.764;aaaaaa;
0.0286;0.0436;aaaaaa;aaaaaaa;aaaa;0.75;aaaaa;0.214;aaaa;0.84;aaa;aaa;0.941;a;0.312;aaaaa;aaaaa;0.499;0.905;aa;aaaaa;aaaa;0.0286;aaaa;0.295,0.072,0.934,0.901,0.825,0.325,0.452,0.735,0.496,0.106;0.989,0.968,0.432,0.746,0.596,0.688,0.305,0.185,0.66,0.633;0.105,0.286,0.981,0.655,0.224,0.48,0.00465,0.214,0.827,0.595;0.139,0.106,0.159,0.147,0.305,0.45,0.0514,0.236,0.31,0.845;0.365,0.548,0.159,0.0153,0.932,0.518,0.526,0.204,0.996,0.893;0.0929,0.668,0.617,0.379,0.314,0.477,0.177,0.306,0.866,0.785;0.453,0.309,0.00456,0.628,0.114,0.822,0.615,0.677,0.773,0.778;0.0202,0.695,0.838,0.511,0.0872,0.323,0.226,0.938,0.187,0.0425;0.0952,0.305,0.684,0.526,0.362,0.0897,0.329,0.948,0.2,0.0847;0.638,0.0229,0.134,0.458,0.251,0.51,0.003,0.454,0.873,0.871;0.196,0.863,0.232,0.67,0.503,0.437,0.0474,0.396,0.934,0.158;0.19,0.739,0.801,0.7,0.266,0.236,0.372,0.598,0.329,0.427;0.655,0.707,0.542,0.52,0.753,0.942,0.908,0.652,0.602,0.193;0.588,0.727,0.67,0.179,0.454,0.448,0.851,0.327,0.361,0.548;0.286,0.371,0.121,0.743,0.9,0.981,0.623,0.032,0.195,0.944;0.385,0.0824,0.315,0.719,0.175,0.314,0.0841,0.909,0.375,0.0661;0.501,0.799,0.989,0.971,0.313,0.0735,0.116,0.37,0.686,0.521;0.97,0.0836,0.815,0.308,0.311,0.55,0.495,0.909,0.687,0.00865;0.337,0.588,0.93,0.206,0.0466,0.153,0.627,0.301,0.83,0.216;0.488,0.461,0.953,0.313,0.635,0.575,0.406,0.48,0.53,0.444;0.586,0.971,0.193,0.203,0.928,0.966,0.908,0.872,0.873,0.219;0.281,0.689,0.723,0.187,0.745,0.143,0.734,0.942,0.896,0.282;0.408,0.18,0.764,0.612,0.312,0.822,0.092,0.968,0.262,0.701;0.766,0.0136,0.137,0.535,0.915,0.854,0.267,0.787,0.738,0.708;aaaaaa;
0.338;0.725;aaaaaa;a;aaaaaa;0.687;aaaaaa;0.234;aaaaa;0.357;aaa;aaaaaaa;0.884;a;0.101;aaaaa;aa;0.837;0.734;aa;aaaaaaaaaa;aaaaa;0.9;aa;0.331,0.401,0.348,0.731,0.182,0.105,0.658,0.159,0.155,0.486;0.314,0.133,0.643,0.412,0.736,0.959,0.189,0.108,0.389,0.186;0.157,0.514,0.21,0.252,0.0811,0.572,0.52,0.804,0.53,0.692;0.752,0.0187,0.756,0.0215,0.948,0.291,0.367,0.0427,0.458,0.779;0.0223,0.472,0.871,0.342,0.142,0.532,0.259,0.757,0.0728,0.306;0.0569,0.434,0.149,0.257,0.678,0.995,0.174,0.772,0.88,0.132;0.224,0.571,0.8,0.44,0.947,0.986,0.889,0.0989,0.355,0.651;0.255,0.923,0.32,0.727,0.798,0.876,0.524,0.918,0.406,0.403;0.0288,0.361,0.0116,0.577,0.0275,0.839,0.985,0.226,0.603,0.135;0.931,0.453,0.371,0.6,0.0174,0.145,0.44,0.132,0.297,0.642;0.996,0.884,0.657,0.0512,0.143,0.602,0.000975,0.382,0.19,0.525;0.065,0.21,0.202,0.391,0.00325,0.593,0.5,0.99,0.86,0.283;0.579,0.168,0.43,0.662,0.451,0.086,0.763,0.35,0.616,0.871;0.219,0.381,0.444,0.219,0.822,0.638,0.392,0.136,0.0646,0.221;0.299,0.0606,0.142,0.786,0.852,0.912,0.273,0.196,0.149,0.895;0.0126,0.453,0.383,0.579,0.841,0.594,0.0973,0.778,0.766,0.318;0.978,0.132,0.38,0.374,0.359,0.0287,0.162,0.716,0.593,0.00741;0.482,0.95,0.804,0.109,0.468,0.792,0.803,0.555,0.753,0.493;0.0649,0.227,0.314,0.249,0.24,0.816,0.877,0.954,0.411,0.463;0.525,0.616,0.176,0.606,0.399,0.26,0.0404,0.627,0.234,0.215;0.337,0.804,0.457,0.453,0.153,0.179,0.824,0.279,0.772,0.288;0.455,0.816,0.696,0.745,0.433,0.151,0.163,0.419,0.014,0.627;0.268,0.669,0.373,0.23,0.621,0.454,0.693,0.332,0.907,0.612;0.53,0.0812,0.171,0.794,0.0611,0.0907,0.563,0.617,0.986,0.68;aa;
