ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;a;aaaaaa;0.0789;aaaa;0.28;aaaaa;a;aaa;0.229;aa;aaa;aaaa;aaaa;aaaa;aaa;0.57,0.0794,0.0621,0.112,0.0481,0.875,0.0605,0.637,0.408,0.833;0.547,0.948,0.142,0.12,0.62,0.554,0.323,0.985,0.878,0.00321;0.0271,0.974,0.216,0.177,0.121,0.245,0.865,0.702,0.742,0.346;0.376,0.294,0.287,0.539,0.894,0.672,0.14,0.196,0.754,0.00246;0.354,0.256,0.451,0.515,0.74,0.00672,0.954,0.92,0.92,0.923;0.86,0.13,0.13,0.506,0.826,0.792,0.888,0.431,0.19,0.565;0.305,0.961,0.505,0.534,0.54,0.914,0.102,0.0971,0.17,0.58;0.416,0.697,0.848,0.649,0.598,0.171,0.664,0.854,0.459,0.272;0.274,0.492,0.846,0.39,0.694,0.792,0.424,0.227,0.648,0.353;0.224,0.918,0.855,0.704,0.506,0.0633,0.227,0.257,0.87,0.729;0.665,0.514,0.0741,0.52,0.282,0.418,0.429,0.362,0.625,0.591;0.217,0.928,0.97,0.154,0.194,0.366,0.0961,0.661,0.687,0.264;0.177,0.857,0.315,0.589,0.283,0.207,0.239,0.00776,0.488,0.943;0.952,0.311,0.767,0.889,0.876,0.274,0.759,0.385,0.996,0.778;0.402,0.648,0.875,0.398,0.679,0.712,0.0161,0.667,0.447,0.104;0.809,0.0416,0.487,0.996,0.921,0.424,0.293,0.304,0.569,0.348;aaaaaaa;
aaaaaa;aaa;aaaa;0.579;aaa;0.664;aa;a;aa;0.186;aaaaa;a;aaaaaaaaa;aaa;aa;aaaaaa;0.341,0.224,0.536,0.704,0.787,0.469,0.743,0.836,0.515,0.207;0.00912,0.215,0.0502,0.982,0.692,0.924,0.666,0.713,0.0371,0.123;0.342,0.786,0.797,0.571,0.0514,0.363,0.037,0.564,0.798,0.828;0.648,0.502,0.228,0.819,0.657,0.0589,0.605,0.63,0.164,0.297;0.121,0.462,0.248,0.929,0.96,0.686,0.5,0.287,0.507,0.752;0.532,0.126,0.565,0.0753,0.237,0.274,0.485,0.128,0.322,0.568;0.751,0.602,0.873,0.869,0.307,0.132,0.996,0.0981,0.307,0.8;0.304,0.325,0.274,0.9,0.849,0.392,0.309,0.926,0.101,0.534;0.379,0.148,0.314,0.0483,0.901,0.0686,0.775,0.773,0.782,0.0773;0.979,0.929,0.00748,0.703,0.921,0.371,0.177,0.918,0.533,0.00924;0.292,0.864,0.0788,0.851,0.0211,0.245,0.884,0.944,0.596,0.49;0.402,0.708,0.464,0.144,0.546,0.171,0.899,0.82,0.507,0.909;0.105,0.838,0.33,0.198,0.29,0.233,0.192,0.717,0.367,0.0928;0.507,0.986,0.329,0.567,0.457,0.582,0.237,0.285,0.164,0.762;0.776,0.586,0.919,0.342,0.788,0.591,0.666,0.747,0.0665,0.974;0.651,0.106,0.826,0.833,0.465,0.341,0.946,0.309,0.538,0.47;aaa;
aaaaa;aaa;a;0.342;aaaaaaaa;0.0168;aaaaaaa;a;aa;0.804;aaaaaa;aaa;aaaaaaaaa;aaaa;a;aaaa;0.57,0.347,0.564,0.362,0.725,0.832,0.0736,0.478,0.704,0.542;0.624,0.136,0.472,0.453,0.83,0.787,0.729,0.878,0.93,0.06;0.104,0.601,0.979,0.81,0.0546,0.435,0.935,0.916,0.369,0.275;0.643,0.552,0.744,0.0301,0.717,0.206,0.11,0.986,0.0848,0.42;0.491,0.971,0.598,0.911,0.278,0.631,0.746,0.281,0.259,0.85;0.0921,0.727,0.594,0.0376,0.774,0.763,0.26,0.955,0.0929,0.0192;0.85,0.432,0.975,0.0302,0.774,0.457,0.408,0.681,0.539,0.858;0.999,0.298,0.0859,0.667,0.663,0.317,0.905,0.452,0.758,0.844;0.919,0.101,0.347,0.523,0.0235,1,0.336,0.542,0.573,0.719;0.309,0.0807,0.339,0.849,0.0537,0.0332,0.351,0.264,0.867,0.517;0.811,0.491,0.453,0.0423,0.729,0.533,0.947,0.277,0.829,0.123;0.38,0.811,0.402,0.364,0.0648,0.43,0.558,0.684,0.471,0.0509;0.0759,0.618,0.47,0.361,0.828,0.654,0.157,0.542,0.0471,0.909;0.787,0.928,0.93,0.107,0.407,0.606,0.0174,0.162,0.169,0.26;0.176,0.576,0.971,0.572,0.171,0.48,0.757,0.243,0.644,0.197;0.448,0.81,0.5,0.376,0.514,0.849,0.642,0.245,0.772,0.0315;aaaaa;
aaa;a;a;0.0843;aa;0.274;a;a;aa;0.193;aaaaa;aaa;aaaaaaaaa;aa;aa;aaaaaaaa;0.113,0.416,0.453,0.426,0.789,0.321,0.495,0.837,0.658,0.608;0.115,0.587,0.0404,0.677,0.178,0.841,0.384,0.517,0.191,0.177;0.554,0.181,0.8,0.797,0.0127,0.714,0.0924,0.643,0.686,0.633;0.0271,0.159,0.852,0.972,0.542,0.642,0.887,0.932,0.758,0.532;0.937,0.452,0.178,0.59,0.309,0.0674,0.287,0.462,0.101,0.125;0.956,0.973,0.756,0.0375,0.0327,0.16,0.815,0.337,0.289,0.62;0.807,0.557,0.23,0.111,0.948,0.673,0.102,0.497,0.952,0.433;0.589,0.456,0.442,0.245,0.344,0.737,0.364,0.516,0.215,0.808;0.959,0.015,0.776,0.901,0.578,0.376,0.0737,0.744,0.548,0.487;0.987,0.405,0.892,0.68,0.153,0.12,0.0325,0.793,0.0428,0.836;0.531,0.0747,0.0911,0.92,0.303,0.323,0.177,0.922,0.698,0.721;0.374,0.407,0.306,0.315,0.224,0.716,0.584,0.603,0.155,0.82;0.312,0.299,0.994,0.0203,0.383,0.228,0.884,0.0481,0.153,0.571;0.628,0.127,0.0445,0.451,0.149,0.388,0.711,0.279,0.135,0.977;0.648,0.744,0.297,0.22,0.979,0.848,0.687,0.0283,0.784,0.201;0.877,0.107,0.348,0.0597,0.186,0.836,0.236,0.713,0.0256,0.469;a;
aaaaaaa;a;aaaaa;0.394;a;0.939;aaaaaaa;a;aaa;0.884;aaaaaaa;a;aaaaa;aaa;a;aaaaaaaa;0.0699,0.849,0.864,0.123,0.754,0.639,0.804,0.222,0.698,0.336;0.299,0.808,0.369,0.695,0.196,0.773,0.817,0.804,0.949,0.929;0.00868,0.805,0.996,0.726,0.1,0.143,0.000394,0.625,0.0815,0.414;0.615,0.557,0.536,0.245,0.792,0.198,0.345,0.018,0.624,0.434;0.805,0.975,0.437,0.0942,0.184,0.861,0.0798,0.925,0.57,0.402;0.484,0.888,0.552,0.326,0.283,0.568,0.687,0.439,0.866,0.174;0.67,0.664,0.158,0.344,0.951,0.532,0.475,0.794,0.568,0.955;0.32,0.458,0.474,0.629,0.542,0.26,0.489,0.87,0.397,0.834;0.819,0.357,0.185,0.0445,0.447,0.562,0.099,0.943,0.936,0.947;0.666,0.122,0.0228,0.881,0.494,0.684,0.421,0.0253,0.81,0.829;0.17,0.39,0.42,0.0688,0.939,0.0778,0.03,0.749,0.4,0.327;0.809,0.862,0.433,0.394,0.064,0.118,0.17,0.437,0.258,0.314;0.118,0.23,0.0134,0.653,0.571,0.49,0.68,0.711,0.932,0.922;0.733,0.351,0.216,0.944,0.582,0.809,0.986,0.803,0.552,0.38;0.976,0.0566,0.324,0.338,0.009,0.255,0.0688,0.407,0.0598,0.0332;0.433,0.624,0.763,0.734,0.18,0.608,0.563,0.455,0.639,0.164;aaa;
aaaa;aaaa;aaa;0.343;aaa;0.436;aaaaaa;a;aaa;0.927;aaaa;aa;aaaa;aaa;aa;aaaaa;0.889,0.71,0.658,0.88,0.121,0.282,0.394,0.288,0.473,0.759;0.391,0.0347,0.704,0.669,0.371,0.845,0.721,0.697,0.817,0.341;0.451,0.263,0.0143,0.0997,0.252,0.778,0.177,0.271,0.482,0.0378;0.159,0.644,0.808,0.318,0.365,0.502,0.717,0.292,0.56,0.834;0.297,0.892,0.483,0.64,0.0487,0.498,0.638,0.102,0.225,0.876;0.717,0.733,0.218,0.175,0.17,0.725,0.781,0.824,0.372,0.308;0.837,0.189,0.803,0.0323,0.376,0.464,0.326,0.898,0.614,0.899;0.241,0.264,0.772,0.81,0.317,0.36,0.619,0.252,0.513,0.177;0.446,0.541,0.852,0.581,0.74,0.813,0.555,0.652,0.911,0.101;0.332,0.781,0.549,0.469,0.596,0.702,0.286,0.587,0.209,0.0814;0.678,0.0357,0.228,0.794,0.104,0.163,0.0204,0.455,0.355,0.462;0.814,0.647,0.496,0.372,0.256,0.488,0.673,0.183,0.479,0.151;0.216,0.15,0.297,0.703,0.278,0.445,0.513,0.188,0.0699,0.824;0.125,0.699,0.63,0.824,0.426,0.89,0.237,0.514,0.213,0.626;0.649,0.661,0.19,0.209,0.672,0.67,0.677,0.0198,0.255,0.471;0.602,0.683,0.434,0.178,0.594,0.659,0.275,0.768,0.761,0.316;aaaa;
aaaaaa;a;aaaa;0.422;aaa;0.662;aaaaaaa;a;a;0.455;aaaa;aaa;aaaaaa;aaaaa;aaaa;a;0.548,0.479,0.13,0.264,0.623,0.502,0.805,0.69,0.45,0.556;0.441,0.711,0.293,0.398,0.476,0.0398,0.65,0.967,0.64,0.487;0.654,0.789,0.729,0.274,0.99,0.276,0.967,0.0915,0.96,0.482;0.779,0.364,0.249,0.908,0.0136,0.748,0.979,0.149,0.627,0.712;0.656,0.998,0.859,0.19,0.13,0.142,0.903,0.0411,0.735,0.527;0.672,0.431,0.27,0.0762,0.488,0.671,0.399,0.602,0.763,0.181;0.206,0.101,0.61,0.0662,0.791,0.569,0.968,0.219,0.69,0.453;0.833,0.881,0.337,0.237,0.195,0.305,0.749,0.619,0.521,0.493;0.558,0.531,0.669,0.275,0.938,0.297,0.335,0.488,0.119,0.381;0.981,0.876,0.444,0.92,0.809,0.887,0.894,0.227,0.25,0.934;0.0787,0.146,0.536,0.43,0.359,0.346,0.0141,0.478,0.931,0.236;0.151,0.183,0.112,0.636,0.788,0.495,0.761,0.459,0.817,0.697;0.366,0.21,0.845,0.98,0.715,0.0305,0.0983,0.646,0.999,0.71;0.376,0.296,0.0716,0.18,0.792,0.719,0.833,0.0807,0.636,0.204;0.0582,0.377,0.481,0.566,0.679,0.925,0.643,0.883,0.789,0.238;0.806,0.829,0.895,0.721,0.707,0.000382,0.429,0.824,0.656,0.632;aaaaaaa;
aaaaaaa;aaaa;aaaaaaa;0.275;aaaa;0.771;aaaa;a;a;0.852;aaaa;aa;aa;aaaa;aaaaa;aaaaaaa;0.238,0.525,0.232,0.0222,0.0286,0.0416,0.496,0.712,0.942,0.427;0.848,0.264,0.877,0.299,0.311,0.993,0.00906,0.198,0.531,0.27;0.98,0.0266,0.949,0.842,0.457,0.441,0.588,0.24,0.964,0.146;0.0945,0.542,0.73,0.661,0.349,0.513,0.897,0.443,0.933,0.00351;0.0605,0.056,0.468,0.964,0.509,0.437,0.0925,0.0773,0.753,0.801;0.519,0.22,0.509,0.212,0.156,0.524,0.483,0.2,0.313,0.852;0.866,0.571,0.3,0.512,0.668,0.454,0.161,0.707,0.331,0.941;0.689,0.415,0.886,0.786,0.794,0.0241,0.424,0.514,0.983,0.112;0.647,0.37,0.593,0.052,0.545,0.0401,0.0233,0.755,0.585,0.775;0.101,0.627,0.86,0.959,0.917,0.445,0.967,0.62,0.649,0.553;0.959,0.842,0.344,0.917,0.715,0.463,0.336,0.0905,0.8,0.26;0.484,0.715,0.967,0.339,0.715,0.287,0.134,0.22,0.391,0.311;0.256,0.877,0.212,0.974,0.874,0.342,0.127,0.109,0.966,0.0359;0.938,0.444,0.566,0.49,0.392,0.1,0.311,0.973,0.128,0.742;0.319,0.766,0.792,0.0902,0.595,0.71,0.656,0.166,0.0243,0.948;0.716,0.498,0.269,0.902,0.825,0.788,0.484,0.181,0.85,0.637;aaaaaaaaa;
aaaaaaa;a;aaaaaa;0.87;aaaa;0.347;aaaaaa;a;a;0.0963;aaa;aaa;aaa;aaa;aaaaaa;aa;0.532,0.187,0.0322,0.519,0.442,0.857,0.393,0.436,0.13,0.49;0.594,0.856,0.281,0.316,0.354,0.447,0.542,0.457,0.669,0.173;0.0212,0.31,0.0994,0.405,0.661,0.595,0.96,0.0217,0.907,0.326;0.274,0.915,0.366,0.443,0.7,0.38,0.881,0.464,0.815,0.182;0.446,0.132,0.668,0.18,0.93,0.175,0.179,0.556,0.428,0.183;0.76,0.0268,0.762,0.00176,0.613,0.687,0.279,0.0831,0.937,0.808;0.0557,0.925,0.301,0.425,0.442,0.455,0.947,0.0106,0.0401,0.206;0.528,0.519,0.43,0.0383,0.837,0.297,0.678,0.539,0.817,0.0387;0.27,0.0228,0.943,0.0355,0.182,0.052,0.718,0.816,0.722,0.246;0.692,0.766,0.281,0.814,0.573,0.762,0.0412,0.926,0.71,0.558;0.44,0.976,0.883,0.726,0.56,0.991,0.796,0.163,0.872,0.963;0.0109,0.524,0.965,0.398,0.24,0.214,0.675,0.473,0.946,0.667;0.246,0.784,0.324,0.343,0.425,0.267,0.529,0.262,0.797,0.166;0.678,0.068,0.853,0.161,0.73,0.217,0.399,0.685,0.517,0.617;0.388,0.223,0.784,0.245,0.197,0.624,0.48,0.521,0.187,0.585;0.242,0.0253,0.993,0.791,0.53,0.396,0.429,0.0368,0.125,0.305;aaaa;
a;aa;aaa;0.132;aaaa;0.142;aaaaaaaaa;a;aa;0.138;aaaaaaa;a;aaaaaaaa;aaaaa;aaa;aaaaa;0.62,0.445,0.456,0.881,0.153,0.318,0.899,0.15,0.321,0.66;0.13,0.693,0.93,0.148,0.559,0.805,0.785,0.686,0.000914,0.359;0.992,0.73,0.816,0.484,0.23,0.155,0.661,0.815,0.229,0.996;0.519,0.522,0.897,0.0215,0.664,0.961,0.0515,0.391,0.343,0.574;0.446,0.777,0.395,0.291,0.991,0.465,0.688,0.21,0.343,0.0732;0.39,0.216,0.169,0.604,0.425,0.68,0.797,0.613,0.818,0.309;0.385,0.0557,0.298,0.127,0.0124,0.709,0.309,0.675,0.161,0.383;0.937,0.591,0.857,0.703,0.561,0.983,0.957,0.435,0.466,0.608;0.306,0.126,0.667,0.254,0.244,0.505,0.775,0.676,0.439,0.115;0.0817,0.0353,0.883,0.291,0.382,0.0581,0.661,0.534,0.496,0.743;0.144,0.0467,0.387,0.932,0.706,0.503,0.838,0.133,0.218,0.594;0.169,0.29,0.0389,0.343,0.595,0.31,0.785,0.793,0.455,0.456;0.999,0.44,0.318,0.696,0.119,0.64,0.25,0.454,0.86,0.196;0.219,0.772,0.376,0.872,0.85,0.502,0.19,0.991,0.676,0.983;0.449,0.468,0.143,0.49,0.036,0.605,0.0418,0.207,0.985,0.554;0.0503,0.0766,0.393,0.333,0.793,0.298,0.274,0.0115,0.0489,0.168;aaaaaa;
aaaaa;a;aaaaaaa;0.709;aaaaa;0.774;aa;a;aa;0.443;aaaaaaa;aaa;aaaaaaaaa;aaa;a;aaaa;0.18,0.0994,0.88,0.87,0.745,0.912,0.938,0.403,0.774,0.488;0.165,0.276,0.604,0.42,0.0984,0.196,0.348,0.521,0.0722,0.921;0.092,0.755,0.123,0.541,0.61,0.682,0.297,0.0883,0.615,0.759;0.718,0.977,0.205,0.411,0.879,0.553,0.197,0.406,0.658,0.181;0.29,0.172,0.857,0.265,0.11,0.0301,0.0688,0.0354,0.411,0.334;0.499,0.534,0.538,0.469,0.346,0.254,0.937,0.684,0.182,0.226;0.887,0.258,0.527,0.209,0.41,0.565,0.0902,0.368,0.748,0.787;0.628,0.939,0.87,0.787,0.405,0.632,0.465,0.789,0.626,0.955;0.654,0.469,0.668,0.92,0.316,0.511,0.385,0.398,0.507,0.042;0.899,0.435,0.721,0.964,0.143,0.549,0.525,0.122,0.284,0.407;0.403,0.591,0.859,0.573,0.179,0.275,0.112,0.474,0.149,0.87;0.087,0.332,0.32,0.538,0.304,0.586,0.172,0.185,0.695,0.399;0.328,0.506,0.0662,0.156,0.36,0.645,0.203,0.421,0.49,0.947;0.453,0.0423,0.379,0.348,0.365,0.142,0.0276,0.918,0.181,0.294;0.567,0.792,0.73,0.0664,0.69,0.617,0.116,0.497,0.812,0.132;0.00269,0.238,0.748,0.262,0.0415,0.439,0.925,0.373,0.45,0.709;aaaa;
aaaa;aa;a;0.508;aa;0.241;a;a;aaa;0.0387;a;aa;aaaa;aaa;aaa;aaaaaaa;0.577,0.426,0.0505,0.00139,0.402,0.64,0.83,0.474,0.439,0.0233;0.000791,0.288,0.0897,0.987,0.848,0.763,0.27,0.725,0.651,0.612;0.525,0.493,0.422,0.244,0.744,0.136,0.25,0.841,0.696,0.75;0.967,0.514,0.581,0.319,0.611,0.84,0.683,0.544,0.429,0.396;0.602,0.366,0.716,0.101,0.666,0.279,0.595,0.596,0.0692,0.44;0.972,0.595,0.253,0.0359,0.599,0.827,0.852,0.166,0.0407,0.344;0.871,0.118,0.42,0.547,0.4,0.494,0.41,0.459,0.325,0.0713;0.748,0.153,0.891,0.511,0.798,0.736,0.556,0.896,0.747,0.286;0.0386,0.0713,0.264,0.249,0.238,0.392,0.315,0.277,0.245,0.735;0.909,0.199,0.994,0.659,0.437,0.727,0.362,0.449,0.954,0.537;0.542,0.952,0.693,0.333,0.826,0.614,0.169,0.0558,0.0242,0.911;0.61,0.659,0.625,0.875,0.36,0.073,0.702,0.067,0.738,0.644;0.905,0.347,0.854,0.0339,0.934,0.238,0.164,0.158,0.308,0.0512;0.535,0.856,0.294,0.00147,0.632,0.066,0.718,0.259,0.876,0.897;0.156,0.236,0.878,0.845,0.967,0.0847,0.136,0.801,0.254,0.0572;0.993,0.278,0.959,0.636,0.5,0.841,0.108,0.797,0.516,0.661;aaaaa;
aa;aaa;aaaaaaaaa;0.35;aaaaaaaa;0.696;aaaaaaa;a;a;0.0182;aaaaaa;a;aaaaaaaa;aa;a;a;0.972,0.516,0.172,0.631,0.0893,0.17,0.961,0.786,0.33,0.58;0.326,0.251,0.283,0.0506,0.599,0.291,0.352,0.443,0.275,0.725;0.124,0.107,0.495,0.889,0.0088,0.939,0.326,0.919,0.442,0.515;0.134,0.61,0.876,0.92,0.87,0.753,0.434,0.382,0.811,0.956;0.404,0.0186,0.742,0.0634,0.146,0.798,0.559,0.478,0.816,0.111;0.438,0.636,0.231,0.859,0.0317,0.441,0.427,0.22,0.764,0.168;0.611,0.426,0.608,0.275,0.123,0.486,0.0227,0.214,0.76,0.663;0.244,0.054,0.853,0.69,0.673,0.955,0.939,0.248,0.314,0.557;0.173,0.971,0.62,0.971,0.318,0.448,0.975,0.988,0.393,0.173;0.18,0.428,0.709,0.459,0.343,0.431,0.751,0.715,0.493,0.614;0.115,0.616,0.561,0.254,0.236,0.128,0.674,0.826,0.865,0.101;0.0406,0.24,0.567,0.503,0.0144,0.742,0.351,0.178,0.997,0.196;0.884,0.385,0.855,0.94,0.676,0.666,0.318,0.861,0.435,0.393;0.799,0.298,0.931,0.102,0.797,0.257,0.411,0.204,0.206,0.839;0.822,0.732,0.997,0.35,0.491,0.0286,0.197,0.26,0.253,0.801;0.546,0.429,0.218,0.187,0.161,0.577,0.169,0.647,0.622,0.404;aaaa;
aaa;aa;aaaaa;0.306;aaaaaa;0.838;aaaaaa;a;aaa;0.712;aaaa;aa;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaa;0.0404,0.636,0.205,0.786,0.381,0.626,0.959,0.415,0.868,0.277;0.414,0.98,0.732,0.384,0.426,0.904,0.557,0.596,0.466,0.786;0.35,0.511,0.217,0.891,0.374,0.481,0.871,0.924,0.447,0.632;0.76,0.451,0.373,0.321,0.367,0.737,0.305,0.995,0.763,0.0317;0.28,0.505,0.707,0.408,0.319,0.183,0.756,0.65,0.297,0.101;0.511,0.0942,0.884,0.75,0.356,0.235,0.272,0.22,0.533,0.0359;0.202,0.232,0.601,0.513,0.853,0.162,0.669,0.0917,0.683,0.454;0.779,0.768,0.472,0.453,0.966,0.372,0.761,0.791,0.606,0.983;0.811,0.526,0.9,0.576,0.0607,0.871,0.819,0.378,0.639,0.861;0.719,0.531,0.115,0.455,0.464,0.189,0.199,0.0376,0.851,0.385;0.593,0.11,0.597,0.731,0.158,0.636,0.421,0.257,0.449,0.762;0.304,0.421,0.907,0.222,0.384,0.948,0.911,0.526,0.298,0.233;0.779,0.852,0.0402,0.973,0.658,0.162,0.372,0.123,0.746,0.12;0.461,0.975,0.0498,0.276,0.248,0.327,0.263,0.032,0.705,0.555;0.935,0.492,0.34,0.801,0.885,0.508,0.374,0.657,0.0734,0.203;0.557,0.786,0.326,0.389,0.386,0.0792,0.19,0.53,0.0907,0.376;aa;
aaaaaa;a;aaaa;0.478;aaa;0.149;a;a;aa;0.0401;aaaaa;aaa;a;aaaa;a;aaa;0.907,0.368,0.571,0.949,0.612,0.433,0.783,0.0546,0.2,0.643;0.571,0.777,0.705,0.184,0.183,0.517,0.658,0.966,0.335,0.0805;0.459,0.601,0.0731,0.0779,0.672,0.378,0.683,0.696,0.13,0.179;0.606,0.414,0.637,0.169,0.333,0.254,0.211,0.229,0.338,0.202;0.651,0.44,0.605,0.452,0.373,0.529,0.851,0.142,0.393,0.985;0.956,0.294,0.439,0.951,0.704,0.988,0.217,0.632,0.985,0.124;0.856,0.514,0.993,0.425,0.44,0.121,0.751,0.46,0.272,0.361;0.725,0.671,0.368,0.138,0.0411,0.425,0.68,0.172,0.413,0.44;0.685,0.473,0.653,0.322,0.278,0.295,0.924,0.78,0.95,0.02;0.433,0.652,0.367,0.915,0.881,0.314,0.942,0.832,0.752,0.206;0.119,0.11,0.043,0.119,0.371,0.283,0.475,0.465,0.923,0.657;0.771,0.592,0.98,0.502,0.765,0.131,0.924,0.333,0.267,0.0362;0.665,0.132,0.8,0.487,0.994,0.442,0.886,0.184,0.928,0.821;0.732,0.138,0.56,0.747,0.218,0.66,0.509,0.358,0.277,0.962;0.654,0.821,0.094,0.908,0.191,0.876,0.936,0.202,0.8,0.347;0.939,0.951,0.912,0.101,0.243,0.971,0.772,0.348,0.296,0.418;aa;
aa;aa;aaa;0.261;aaaaaaa;0.591;aaaa;a;a;0.759;aaaaaaa;aaa;aaa;a;aaaaaa;a;0.322,0.0313,0.497,0.209,0.842,0.848,0.109,0.883,0.62,0.0995;0.746,0.504,0.433,0.652,0.901,0.309,0.292,0.45,0.0515,0.561;0.32,0.229,0.349,0.982,0.832,0.23,0.522,0.346,0.202,0.481;0.382,0.952,0.188,0.142,0.945,0.0282,0.16,0.0801,0.533,0.942;0.628,0.954,0.709,0.184,0.048,0.994,0.243,0.839,0.396,0.314;0.609,0.852,0.971,0.388,0.0819,0.0216,0.655,0.862,0.827,0.0504;0.523,0.709,0.24,0.367,0.971,0.83,0.116,0.131,0.01,0.187;0.631,0.0713,0.289,0.355,0.262,0.771,0.72,0.596,0.424,0.415;0.957,0.111,0.0788,0.728,0.428,0.355,0.889,0.129,0.169,0.947;0.353,0.908,0.541,0.0888,0.471,0.0281,0.364,0.947,0.645,0.488;0.744,0.134,0.252,0.805,0.599,0.583,0.817,0.898,0.835,0.222;0.484,0.836,0.214,0.701,0.491,0.129,0.129,0.645,0.221,0.458;0.298,0.716,0.849,0.889,0.614,0.796,0.947,0.254,0.623,0.365;0.255,0.286,0.533,0.687,0.129,0.738,0.778,0.201,0.198,0.771;0.354,0.137,0.701,0.75,0.127,0.556,0.937,0.555,0.363,0.477;0.195,0.505,0.72,0.357,0.667,0.878,0.907,0.97,0.737,0.343;aaa;
aaaa;aaa;aa;0.39;aaaaaa;0.543;aaaaaa;a;aa;0.636;aaa;aaa;aaaaaaa;aaa;aaaaaaa;a;0.0436,0.679,0.0966,0.791,0.279,0.74,0.188,0.028,0.804,0.122;0.231,0.729,0.13,0.235,0.594,0.469,0.0447,0.431,0.166,0.739;0.972,0.682,0.633,0.541,0.787,0.401,0.112,0.0949,0.36,0.374;0.881,0.697,0.57,0.0322,0.466,0.0327,0.161,0.0176,0.604,0.171;0.637,0.346,0.524,0.352,0.111,0.882,0.0598,0.864,0.194,0.508;0.0236,0.23,0.734,0.476,0.667,0.392,0.788,0.73,0.267,0.64;0.45,0.477,0.202,0.171,0.776,0.954,0.33,0.53,0.646,0.9;0.663,0.416,0.0517,0.35,0.0979,0.789,0.219,0.152,0.732,0.543;0.732,0.416,0.901,0.607,0.129,0.804,0.137,0.564,0.98,0.394;0.894,0.402,0.975,0.37,0.351,0.886,0.371,0.0643,0.314,0.477;0.462,0.417,0.84,0.492,0.899,0.511,0.941,0.541,0.0272,0.632;0.186,0.47,0.279,0.921,0.218,0.271,0.0528,0.057,0.164,0.655;0.238,0.508,0.708,0.89,0.443,0.971,0.661,0.0645,0.593,0.891;0.09,0.183,0.338,0.538,0.476,0.278,0.566,0.803,0.14,0.718;0.273,0.628,0.298,0.465,0.608,0.464,0.957,0.947,0.000864,0.516;0.947,0.53,0.558,0.336,0.594,0.589,0.671,0.37,0.0569,0.571;a;
aaaaa;aaa;aaaaaaaaaa;0.567;aaa;0.634;aaa;a;a;0.461;aaaaaa;a;aaaaaa;a;aaaaaaaa;aa;0.687,0.821,0.628,0.735,0.125,0.417,0.36,0.484,0.179,0.951;0.0979,0.993,0.96,0.184,0.125,0.17,0.91,0.139,0.233,0.206;0.81,0.0573,0.346,0.266,0.208,0.582,0.48,0.388,0.875,0.369;0.733,0.0176,0.0789,0.588,0.916,0.894,0.723,0.425,0.163,0.827;0.87,0.153,0.023,0.777,0.709,0.16,0.115,0.438,0.323,0.0234;0.461,0.244,0.668,0.325,0.492,0.335,0.121,0.279,0.91,0.802;0.471,0.185,0.0265,0.264,0.837,0.629,0.428,0.828,0.474,0.142;0.0231,0.00994,0.1,0.475,0.943,0.117,0.582,0.201,0.154,0.269;0.238,0.417,0.914,0.95,0.895,0.334,0.59,0.283,0.6,0.573;0.622,0.137,0.331,0.469,0.675,0.216,0.279,0.93,0.6,0.76;0.636,0.92,0.715,0.711,0.22,0.364,0.0415,0.894,0.166,0.952;0.685,0.961,0.4,0.0683,0.639,0.258,0.211,0.507,0.0212,0.897;0.319,0.229,0.145,0.0726,0.569,0.652,0.891,0.578,0.346,0.696;0.899,0.808,0.133,0.0905,0.869,0.737,0.428,0.514,0.534,0.32;0.217,0.67,0.144,0.027,0.11,0.685,0.0559,0.657,0.0632,0.532;0.413,0.227,0.131,0.615,0.465,0.336,0.361,0.779,0.321,0.857;aaa;
