ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.587;0.27;0.447;a;0.718;0.391;0.64;0.834;0.0804;0.159,0.881,0.273,0.768,0.348,0.771,0.262,0.0331,0.718,0.386;0.0556,0.735,0.0899,0.181,0.845,0.269,0.401,0.668,0.946,0.56;0.936,0.188,0.996,0.0959,0.638,0.767,0.258,0.191,0.615,0.0509;0.667,0.455,0.139,0.314,0.00654,0.19,0.847,0.534,0.101,0.103;0.593,0.18,0.783,0.673,0.965,0.86,0.632,0.804,0.225,0.549;0.985,0.868,0.397,0.177,0.413,0.0151,0.437,0.134,0.674,0.45;0.778,0.381,0.258,0.19,0.997,0.25,0.571,0.511,0.887,0.0327;0.148,0.318,0.138,0.198,0.895,0.356,0.446,0.386,0.091,0.592;0.963,0.406,0.107,0.557,0.167,0.153,0.399,0.426,0.716,0.569;0.939,0.144,0.758,0.863,0.54,0.404,0.155,0.0138,0.945,0.058;aaaaa;
aa;0.92;0.458;0.812;aa;0.861;0.656;0.298;0.241;0.66;0.0873,0.552,0.608,0.307,0.577,0.68,0.517,0.113,0.041,0.493;0.697,0.829,0.195,0.651,0.972,0.592,0.74,0.394,0.894,0.974;0.783,0.139,0.585,0.693,0.696,0.0362,0.918,0.0434,0.788,0.985;0.809,0.3,0.225,0.0274,0.882,0.882,0.335,0.724,0.303,0.898;0.541,0.0463,0.611,0.738,0.0874,0.338,0.0827,0.716,0.0674,0.0167;0.787,0.0799,0.631,0.934,0.778,0.804,0.59,0.303,0.623,0.0751;0.646,0.771,0.464,0.121,0.443,0.125,0.348,0.74,0.54,0.296;0.845,0.32,0.791,0.818,0.28,0.145,0.556,0.348,0.2,0.55;0.249,0.0161,0.111,0.704,0.243,0.718,0.904,0.101,0.958,0.357;0.193,0.948,0.433,0.233,0.0523,0.525,0.68,0.449,0.644,0.743;aaa;
aa;0.491;0.522;0.97;aa;0.464;0.757;0.796;0.868;0.905;0.225,0.0108,0.146,0.346,0.465,0.6,0.531,0.0278,0.838,0.0483;0.27,0.627,0.669,0.854,0.653,0.539,0.378,0.353,0.715,0.619;0.341,0.627,0.975,0.183,0.582,0.177,0.757,0.3,0.532,0.643;0.915,0.333,0.532,0.768,0.95,0.666,0.709,0.961,0.643,0.239;0.191,0.874,0.556,0.638,0.0199,0.981,0.604,0.76,0.652,0.969;0.662,0.418,0.905,0.578,0.194,0.226,0.574,0.416,0.126,0.177;0.268,0.0464,0.266,0.311,0.00778,0.283,0.476,0.428,0.496,0.0187;0.556,0.592,0.0485,0.384,0.216,0.534,0.555,0.306,0.0715,0.788;0.53,0.685,0.574,0.393,0.826,0.206,0.0748,0.704,0.214,0.349;0.837,0.229,0.181,0.0593,0.185,0.235,0.137,0.612,0.338,0.531;aaaaa;
aaaa;0.729;0.15;0.608;aa;0.545;0.855;0.189;0.283;0.00681;0.789,0.0955,0.477,0.739,0.21,0.575,0.914,0.61,0.555,0.972;0.547,0.554,0.396,0.196,0.39,0.0662,0.96,0.00938,0.591,0.347;0.0701,0.4,0.0658,0.788,0.688,0.229,0.914,0.941,0.558,0.828;0.446,0.171,0.359,0.214,0.932,0.38,0.0313,0.382,0.231,0.00799;0.618,0.838,0.943,0.82,0.939,0.906,0.434,0.298,0.974,0.667;0.189,0.993,0.29,0.725,0.794,0.595,0.583,0.909,0.938,0.391;0.0491,0.477,0.925,0.698,0.338,0.314,0.907,0.287,0.0161,0.0913;0.668,0.207,0.445,0.316,0.16,0.0217,0.0859,0.791,0.0859,0.626;0.143,0.861,0.656,0.753,0.589,0.0441,0.698,0.26,0.453,0.496;0.816,0.934,0.162,0.186,0.876,0.668,0.602,0.847,0.266,0.537;aaaaaaa;
aaaaa;0.449;0.795;0.661;a;0.144;0.155;0.307;0.663;0.818;0.943,0.792,0.851,0.221,0.0979,0.214,0.369,0.296,0.451,0.651;0.768,0.0121,0.16,0.92,0.666,0.925,0.0978,0.519,0.765,0.235;0.345,0.683,0.918,0.705,0.0976,0.275,0.807,0.243,0.179,0.237;0.438,0.833,0.165,0.212,0.0399,0.0969,0.735,0.214,0.518,0.742;0.0449,0.587,0.829,0.737,0.323,0.495,0.454,0.823,0.462,0.78;0.0713,0.914,0.243,0.845,0.0192,0.35,0.736,0.475,0.481,0.196;0.00766,0.456,0.945,0.231,0.129,0.6,0.875,0.102,0.789,0.235;0.448,0.707,0.139,0.0168,0.686,0.201,0.13,0.897,0.72,0.236;0.289,0.697,0.661,0.493,0.25,0.92,0.289,0.154,0.65,0.889;0.376,0.064,0.687,0.228,0.321,0.127,0.813,0.675,0.603,0.389;aaaaa;
aaaa;0.498;0.21;0.482;a;0.784;0.848;0.811;0.894;0.633;0.08,0.584,0.575,0.627,0.489,0.175,0.219,0.754,0.918,0.57;0.63,0.59,0.314,0.105,0.15,0.972,0.301,0.613,0.431,0.373;0.788,0.628,0.0675,0.548,0.884,0.179,0.459,0.983,0.781,0.235;0.613,0.746,0.549,0.47,0.757,0.738,0.141,0.534,0.582,0.187;0.474,0.618,0.0331,0.668,0.891,0.321,0.111,0.533,0.972,0.195;0.731,0.364,0.824,0.421,0.6,0.645,0.248,0.694,0.891,0.402;0.368,0.00365,0.576,0.0727,0.428,0.412,0.671,0.272,0.0672,0.854;0.456,0.935,0.246,0.742,0.872,0.641,0.773,0.309,0.0879,0.84;0.316,0.851,0.286,0.0722,0.307,0.31,0.256,0.411,0.0627,0.114;0.186,0.144,0.86,0.755,0.188,0.865,0.485,0.307,0.343,0.286;aaaaa;
aaaaa;0.168;0.724;0.738;a;0.84;0.353;0.966;0.91;0.869;0.585,0.188,0.724,0.474,0.0718,0.499,0.136,0.739,0.158,0.347;0.265,0.534,0.82,0.639,0.902,0.521,0.787,0.608,0.713,0.157;0.509,0.688,0.394,0.891,0.0574,0.193,0.518,0.883,0.448,0.264;0.266,0.782,0.549,0.481,0.214,0.995,0.808,0.92,0.149,0.409;0.00134,0.943,0.218,0.763,0.561,0.00861,0.36,0.937,0.397,0.8;0.281,0.228,0.854,0.694,0.472,0.353,0.664,0.677,0.493,0.24;0.506,0.63,0.695,0.874,0.306,0.313,0.375,0.375,0.0401,0.219;0.353,0.432,0.402,0.396,0.476,0.395,0.443,0.583,0.402,0.873;0.471,0.817,0.552,0.213,0.114,0.041,0.773,0.76,0.575,0.0779;0.925,0.898,0.124,0.949,0.324,0.659,0.313,0.00227,0.881,0.459;aaa;
aaaa;0.321;0.405;0.225;aa;0.388;0.309;0.784;0.767;0.245;0.753,0.774,0.527,0.353,0.45,0.269,0.638,0.443,0.892,0.728;0.607,0.953,0.957,0.152,0.352,0.261,0.464,0.231,0.814,0.0972;0.666,0.0437,0.644,0.483,0.831,0.611,0.521,0.984,0.858,0.219;0.561,0.949,0.256,0.218,0.474,0.95,0.85,0.615,0.0597,0.281;0.163,0.959,0.211,0.15,1,0.0745,0.0936,0.861,0.633,0.0166;0.109,0.692,0.707,0.778,0.169,0.0214,0.829,0.481,0.257,0.118;0.742,0.965,0.321,0.582,0.34,0.807,0.877,0.0186,0.111,0.387;0.759,0.21,0.944,0.878,0.334,0.752,0.566,0.464,0.975,0.686;0.742,0.404,0.716,0.0393,0.401,0.325,0.0104,0.125,0.388,0.724;0.382,0.567,0.354,0.988,0.703,0.611,0.575,0.157,0.235,0.179;aaaaaaa;
a;0.892;0.62;0.265;a;0.277;0.446;0.251;0.182;0.213;0.00836,0.214,0.204,0.848,0.443,0.113,0.641,0.497,0.587,0.382;0.151,0.974,0.601,0.866,0.276,0.0756,0.179,0.402,0.145,0.62;0.947,0.354,0.993,0.879,0.511,0.988,0.234,0.926,0.311,0.742;0.921,0.17,0.272,0.65,0.829,0.855,0.423,0.802,0.557,0.236;0.525,0.536,0.501,0.29,0.205,0.229,0.749,0.496,0.085,0.981;0.203,0.203,0.806,0.45,0.705,0.501,0.0863,0.366,0.614,0.341;0.308,0.239,0.986,0.54,0.42,0.736,0.112,0.8,0.279,0.0181;0.165,0.316,0.0582,0.747,0.692,0.27,0.38,0.217,0.452,0.329;0.554,0.6,0.732,0.0879,0.258,0.655,0.312,0.953,0.623,0.163;0.444,0.473,0.477,0.175,0.436,0.0672,0.233,0.168,0.272,0.819;aaaaaaaaa;
aa;0.407;0.236;0.232;aa;0.923;0.338;0.408;0.0919;0.647;0.981,0.723,0.615,0.197,0.212,0.517,0.684,0.963,0.37,0.507;0.778,0.621,0.186,0.241,0.0377,0.961,0.729,0.0958,0.944,0.713;0.661,0.63,0.376,0.469,0.0405,0.245,0.41,0.46,0.835,0.073;0.459,0.484,0.692,0.28,0.829,0.564,0.319,0.874,0.732,0.615;0.658,0.702,0.512,0.75,0.953,0.557,0.813,0.71,0.558,0.27;0.413,0.875,0.753,0.245,0.99,0.39,0.953,0.195,0.715,0.352;0.358,0.336,0.792,0.426,0.724,0.628,0.415,0.61,0.678,0.647;0.533,0.55,0.585,0.991,0.552,0.537,0.309,0.345,0.647,0.652;0.346,0.355,0.662,0.735,0.897,0.711,0.76,0.559,0.378,0.172;0.271,0.995,0.978,0.627,0.668,0.343,0.625,0.723,0.622,0.303;aa;
aaaaa;0.167;0.833;0.314;aa;0.334;0.889;0.878;0.119;0.119;0.489,0.29,0.00235,0.549,0.394,0.442,0.782,0.584,0.554,0.205;0.693,0.0713,0.817,0.554,0.0892,0.519,0.626,0.764,0.472,0.944;0.623,0.933,0.481,0.564,0.621,0.115,0.886,0.647,0.987,0.694;0.0829,0.23,0.495,0.624,0.298,0.626,0.727,0.643,0.519,0.437;0.656,0.632,0.429,0.887,0.2,0.621,0.127,0.86,0.159,0.483;0.574,0.238,0.421,0.161,0.479,0.162,0.865,0.0667,0.478,0.554;0.609,0.597,0.872,0.812,0.937,0.38,0.369,0.419,0.986,0.313;0.401,0.831,0.705,0.0805,0.181,0.781,0.0983,0.116,0.164,0.602;0.609,0.565,0.741,0.593,0.336,0.0642,0.531,0.933,0.541,0.708;0.824,0.594,0.415,0.85,0.967,0.441,0.213,0.272,0.0193,0.717;aaaaaaa;
aaaaa;0.744;0.138;0.761;a;0.214;0.995;0.905;0.486;0.849;0.669,0.634,0.939,0.243,0.332,0.591,0.74,0.17,0.433,0.305;0.12,0.523,0.0752,0.135,0.833,0.737,0.245,0.21,0.0349,0.131;0.49,0.349,0.326,0.851,0.288,0.372,0.654,0.0281,0.721,0.0569;0.23,0.928,0.942,0.000898,0.403,0.608,0.61,0.819,0.842,0.619;0.823,0.87,0.858,0.204,0.264,0.426,0.405,0.757,0.919,0.645;0.404,0.465,0.0103,0.606,0.318,0.816,0.842,0.864,0.614,0.244;0.0521,0.188,0.625,0.534,0.221,0.943,0.913,0.118,0.168,0.916;0.74,0.363,0.56,0.927,0.921,0.0244,0.947,0.588,0.0239,0.35;0.0179,0.835,0.639,0.0987,0.806,0.0921,0.326,0.283,0.0594,0.246;0.0781,0.278,0.905,0.0634,0.587,0.386,0.0361,0.491,0.405,0.0838;aaaaaaa;
aa;0.493;0.323;0.348;a;0.533;0.821;0.9;0.236;0.458;0.113,0.359,0.61,0.4,0.461,0.0168,0.907,0.0657,0.811,0.16;0.992,0.0673,0.288,0.608,0.114,0.486,0.617,0.578,0.959,0.773;0.908,0.078,0.251,0.385,0.999,0.185,0.464,0.0927,0.266,0.248;0.442,0.928,0.451,0.98,0.0361,0.374,0.235,0.199,0.475,0.559;0.806,0.39,0.265,0.0748,0.354,0.729,0.543,0.209,0.22,0.0918;0.29,0.0356,0.0956,0.279,0.104,0.185,0.233,0.424,0.253,0.157;0.724,0.074,0.245,0.358,0.934,0.348,0.158,0.151,0.214,0.488;0.336,0.356,0.786,0.995,0.284,0.869,0.717,0.204,0.494,0.754;0.479,0.0413,0.96,0.511,0.247,0.714,0.29,0.945,0.077,0.288;0.494,0.553,0.503,0.259,0.471,0.702,0.582,0.744,0.992,0.943;aaaaaaaaa;
a;0.116;0.547;0.48;a;0.483;0.734;0.0171;0.678;0.726;0.126,0.961,0.861,0.327,0.879,0.164,0.941,0.645,0.694,0.0914;0.829,0.592,0.953,0.306,0.0944,0.853,0.6,0.311,0.12,0.217;0.489,0.103,0.924,0.71,0.651,0.823,0.502,0.112,0.543,0.131;0.841,0.787,0.0525,0.739,0.231,0.49,0.273,0.9,0.169,0.363;0.499,0.7,0.164,0.419,0.322,0.144,0.0164,0.0718,0.529,0.237;0.225,0.816,0.541,0.623,0.957,0.327,0.385,0.377,0.78,0.00714;0.136,0.24,0.801,0.905,0.446,0.176,0.275,0.255,0.436,0.59;0.635,0.629,0.234,0.715,0.409,0.138,0.471,0.291,0.585,0.85;0.511,0.297,0.741,0.762,0.152,0.389,0.358,0.867,0.19,0.147;0.29,0.964,0.507,0.0816,0.425,0.656,0.731,0.759,0.43,0.0169;aa;
aa;0.539;0.24;0.543;a;0.237;0.762;0.725;0.164;0.76;0.581,0.95,0.524,0.503,0.418,0.234,0.381,0.641,0.0927,0.245;0.279,0.825,0.996,0.00718,0.0687,0.202,0.791,0.99,0.86,0.0554;0.0093,0.353,0.991,0.0948,0.335,0.714,0.172,0.59,0.896,0.412;0.905,0.143,0.787,0.485,0.693,0.834,0.0418,0.593,0.793,0.454;0.0964,0.189,0.0485,0.196,0.745,0.145,0.236,0.971,0.361,0.882;0.0787,0.0548,0.239,0.641,0.36,0.905,0.654,0.0155,0.801,0.312;0.12,0.654,0.136,0.913,0.684,0.147,0.284,0.712,0.97,0.0143;0.484,0.323,0.704,0.306,0.162,0.568,0.387,0.173,0.844,0.977;0.535,0.431,0.501,0.553,0.246,0.642,0.524,0.925,0.501,0.533;0.669,0.417,0.0564,0.838,0.0437,0.274,0.291,0.937,0.684,0.308;aaaa;
aaa;0.461;0.824;0.929;aa;0.0504;0.675;0.858;0.0429;0.226;0.187,0.59,0.567,0.753,0.554,0.671,0.771,0.434,0.0351,0.111;0.571,0.76,0.68,0.175,0.78,0.659,0.812,0.729,0.626,0.981;0.395,0.706,0.621,0.113,0.0557,0.0118,0.256,0.805,0.349,0.541;0.28,0.468,0.827,0.44,0.734,0.0747,0.573,0.796,0.436,0.778;0.592,0.512,0.727,0.172,0.9,0.683,0.466,0.797,0.578,0.00251;0.00181,0.00934,0.0877,0.153,0.169,0.303,0.422,0.12,0.465,0.838;0.381,0.781,0.245,0.436,0.53,0.45,0.706,0.986,0.937,0.123;0.844,0.616,0.304,0.634,0.337,0.536,0.497,0.259,0.963,0.567;0.538,0.131,0.0514,0.72,0.266,0.863,0.675,0.512,0.616,0.223;0.786,0.636,0.951,0.262,0.524,0.167,0.366,0.758,0.946,0.872;aaaaa;
aaaaa;0.95;0.541;0.677;a;0.0333;0.731;0.42;0.336;0.967;0.733,0.435,0.106,0.562,0.5,0.437,0.8,0.341,0.422,0.134;0.603,0.476,0.0495,0.745,0.64,0.344,0.144,0.415,0.688,0.73;0.63,0.882,0.937,0.052,0.545,0.214,0.28,0.0707,0.571,0.239;0.191,0.26,0.542,0.473,0.561,0.386,0.0746,0.704,0.265,0.739;0.342,0.986,0.149,0.733,0.0789,0.745,0.386,0.667,0.354,0.51;0.422,0.827,0.791,0.474,0.147,0.679,0.335,0.837,0.297,0.385;0.019,0.535,0.799,0.248,0.523,0.416,0.307,0.52,0.34,0.601;0.643,0.0357,0.809,0.112,0.389,0.714,0.972,0.668,0.187,0.146;0.243,0.026,0.319,0.447,0.941,0.555,0.475,0.00925,0.118,0.826;0.566,0.191,0.0878,0.562,0.68,0.357,0.509,0.124,0.503,0.881;aaaaaa;
aaaa;0.312;0.137;0.314;aa;0.223;0.0837;0.523;0.51;0.552;0.936,0.118,0.659,0.108,0.0446,0.996,0.964,0.042,0.475,0.564;0.501,0.605,0.409,0.295,0.363,0.534,0.645,0.812,0.6,0.42;0.0238,0.92,0.751,0.427,0.213,0.824,0.413,0.807,0.75,0.97;0.117,0.43,0.84,0.773,0.532,0.164,0.138,0.287,0.888,0.145;0.233,0.799,0.836,0.472,0.729,0.126,0.568,0.22,0.941,0.219;0.146,0.227,0.124,0.902,0.98,0.988,0.874,0.271,0.487,0.139;0.662,0.688,0.959,0.87,0.993,0.391,0.96,0.223,0.195,0.461;0.522,0.104,0.296,0.224,0.558,0.479,0.462,0.0596,0.0225,0.36;0.472,0.677,0.756,0.53,0.89,0.66,0.848,0.133,0.646,0.0553;0.814,0.622,0.803,0.45,0.0131,0.555,0.913,0.391,0.866,0.831;aaaaaa;
a;0.176;0.152;0.048;a;0.892;0.98;0.451;0.209;0.331;0.68,0.523,0.932,0.133,0.454,0.462,0.326,0.942,0.169,0.767;0.678,0.472,0.0213,0.934,0.888,0.246,0.624,0.274,0.995,0.361;0.195,0.673,0.107,0.422,0.744,0.69,0.991,0.552,0.0633,0.752;0.996,0.476,0.0581,0.0918,0.341,0.642,0.403,0.851,0.482,0.354;0.807,0.0204,0.909,0.93,0.602,0.667,0.779,0.671,0.8,0.146;0.692,0.92,0.468,0.517,0.953,0.583,0.87,0.476,0.32,0.648;0.0926,0.481,0.46,0.966,0.654,0.719,0.344,0.998,0.084,0.865;0.476,0.75,0.528,0.254,0.964,0.48,0.989,0.499,0.731,0.842;0.251,0.843,0.859,0.587,0.0115,0.818,0.812,0.887,0.139,0.761;0.989,0.358,0.614,0.65,0.284,0.0344,0.691,0.922,0.498,0.857;a;
aa;0.261;0.718;0.808;aa;0.0043;0.96;0.851;0.7;0.951;0.207,0.909,0.0998,0.248,0.26,0.64,0.384,0.661,0.568,0.796;0.0286,0.454,0.226,0.402,0.169,0.307,0.583,0.926,0.749,0.238;0.565,0.28,0.782,0.38,0.335,0.0627,0.649,0.782,0.242,0.394;0.853,0.617,0.168,0.165,0.155,0.872,0.0535,0.682,0.224,0.759;0.517,0.876,0.587,0.629,0.326,0.393,0.082,0.152,0.128,0.193;0.445,0.797,0.756,0.133,0.462,0.614,0.397,0.773,0.0324,0.0122;0.16,0.555,0.758,0.577,0.888,0.763,0.903,0.269,0.402,0.462;0.241,0.485,0.549,0.873,0.806,0.931,0.138,0.164,0.817,0.744;0.343,0.215,0.0995,0.355,0.0945,0.88,0.509,0.569,0.248,0.0281;0.107,0.642,0.323,0.865,0.181,0.828,0.563,0.644,0.856,0.282;aaaa;
aaa;0.728;0.896;0.887;a;0.164;0.382;0.519;0.056;0.866;0.751,0.666,0.441,0.125,0.167,0.574,0.257,0.742,0.286,0.207;0.0247,0.212,0.504,0.508,0.379,0.429,0.812,0.0254,0.799,0.552;0.224,0.251,0.47,0.629,0.507,0.685,0.676,0.544,0.992,0.176;0.762,0.892,0.472,0.319,0.52,0.54,0.115,0.549,0.925,0.309;0.918,0.609,0.0769,0.715,0.129,0.656,0.39,0.23,0.93,0.389;0.882,0.117,0.791,0.674,0.679,0.575,0.473,0.518,0.603,0.687;0.765,0.403,0.334,0.927,0.496,0.652,0.86,0.055,0.245,0.692;0.825,0.424,0.892,0.729,0.526,0.755,0.93,0.608,0.747,0.591;0.039,0.592,0.406,0.0415,0.454,0.386,0.334,0.138,0.283,0.586;0.272,0.666,0.34,0.166,0.994,0.946,0.596,0.145,0.138,0.285;aa;
aaa;0.0558;0.0616;0.736;aa;0.908;0.229;0.67;0.0896;0.203;0.0633,0.282,0.219,0.858,0.614,0.107,0.622,0.827,0.198,0.772;0.772,0.367,0.297,0.776,0.612,0.301,0.779,0.952,0.155,0.0324;0.913,0.461,0.519,0.434,0.914,0.596,0.441,0.74,0.639,0.0935;0.872,0.302,0.434,0.499,0.67,0.745,0.984,0.218,0.984,0.992;0.909,0.875,0.884,0.482,0.114,0.547,0.466,0.201,0.141,0.747;0.895,0.928,0.0363,0.0451,0.133,0.822,0.183,0.802,0.159,0.753;0.387,0.866,0.44,0.65,0.839,0.0286,0.351,0.92,0.0253,0.0764;0.869,0.648,0.534,0.648,0.435,0.36,0.688,0.981,0.219,0.42;0.891,0.965,0.582,0.894,0.718,0.358,0.662,0.0215,0.829,0.0401;0.931,0.756,0.25,0.391,0.731,0.0694,0.953,0.0565,0.81,0.95;aa;
aa;0.563;0.598;0.792;a;0.695;0.907;0.12;0.462;0.163;0.21,0.272,0.675,0.371,0.449,0.361,0.53,0.604,0.472,0.814;0.823,0.532,0.503,0.313,0.456,0.466,0.658,0.878,0.712,0.00285;0.0629,0.755,0.027,0.0862,0.95,0.766,0.357,0.107,0.531,0.884;0.829,0.0177,0.206,0.846,0.881,0.73,0.233,0.998,0.512,0.533;0.118,0.56,0.351,0.527,0.508,0.484,0.542,0.988,0.68,0.76;0.0258,0.054,0.81,0.626,0.811,0.277,0.252,0.211,0.691,0.316;0.893,0.182,0.783,0.775,0.285,0.299,0.957,0.0625,0.801,0.529;0.284,0.612,0.633,0.412,0.31,0.659,0.263,0.315,0.677,0.0647;0.82,0.594,0.509,0.927,0.622,0.161,0.211,0.165,0.122,0.263;0.844,0.261,0.824,0.0274,0.0122,0.803,0.1,0.668,0.579,0.264;aaaaaaa;
aaa;0.439;0.811;0.226;aa;0.467;0.636;0.047;0.784;0.536;0.615,0.542,0.225,0.0591,0.253,0.0825,0.304,0.281,0.57,0.459;0.618,0.274,0.819,0.606,0.725,0.189,0.881,0.43,0.244,0.598;0.51,0.312,0.396,0.896,0.764,0.633,0.258,0.101,0.0678,0.589;0.644,0.23,0.386,0.778,0.435,0.501,0.914,0.779,0.466,0.215;0.573,0.723,0.794,0.427,0.332,0.87,0.752,0.952,0.443,0.299;0.729,0.791,0.294,0.393,0.0299,0.299,0.903,0.221,0.129,0.221;0.52,0.558,0.724,0.875,0.32,0.796,0.842,0.335,0.954,0.5;0.909,0.373,0.0212,0.448,0.805,0.723,0.231,0.522,0.793,0.583;0.0689,0.808,0.853,0.0709,0.694,0.584,0.36,0.539,0.4,0.398;0.83,0.852,0.221,0.901,0.888,0.532,0.123,0.942,0.19,0.798;aaaaa;
aa;0.586;0.12;0.959;a;0.58;0.476;0.222;0.0181;0.958;0.844,0.211,0.123,0.474,0.123,0.444,0.462,0.49,0.334,0.792;0.0503,0.197,0.0891,0.791,0.417,0.621,0.925,0.412,0.37,0.44;0.839,0.65,0.319,0.665,0.187,0.225,0.146,0.359,0.433,0.3;0.247,0.515,0.454,0.584,0.667,0.0438,0.992,0.239,0.693,0.237;0.878,0.313,0.077,0.985,0.521,0.734,0.975,0.231,0.0263,0.92;0.501,0.201,0.894,0.387,0.044,0.602,0.416,0.421,0.431,0.537;0.403,0.851,0.125,0.659,0.285,0.526,0.575,0.167,0.795,0.76;0.496,0.0349,0.353,0.0873,0.916,0.978,0.337,0.163,0.633,0.767;0.828,0.149,0.555,0.431,0.442,0.504,0.108,0.0296,0.785,0.291;0.788,0.792,0.57,0.0385,0.752,0.897,0.305,0.734,0.161,0.109;aaa;
a;0.504;0.987;0.888;a;0.342;0.837;0.986;0.238;0.812;0.513,0.287,0.638,0.264,0.711,0.548,0.863,0.459,0.965,0.429;0.928,0.179,0.677,0.595,0.482,0.527,0.673,0.528,0.193,0.885;0.724,0.734,0.183,0.347,0.499,0.567,0.547,0.69,0.84,0.564;0.258,0.405,0.15,0.431,0.444,0.123,0.808,0.195,0.477,0.182;0.892,0.88,0.389,0.379,0.0865,0.269,0.639,0.769,0.0957,0.477;0.568,0.188,0.351,0.186,0.932,0.792,0.528,0.00715,0.116,0.69;0.228,0.474,0.5,0.735,0.854,0.96,0.0331,0.363,0.42,0.289;0.621,0.797,0.163,0.933,0.585,0.922,0.979,0.148,0.746,0.396;0.855,0.584,0.0874,0.667,0.622,0.519,0.551,0.0441,0.0113,0.585;0.0648,0.955,0.181,0.653,0.831,0.986,0.246,0.515,0.262,0.922;aa;
a;0.0504;0.677;0.726;a;0.617;0.119;0.245;0.921;0.953;0.305,0.0468,0.733,0.602,0.384,0.393,0.682,0.161,0.272,0.688;0.667,0.95,0.336,0.882,0.0618,0.574,0.266,0.000132,0.907,0.15;0.265,0.865,0.991,0.832,0.504,0.618,0.147,0.883,0.973,0.0412;0.593,0.304,0.0361,0.13,0.379,0.569,0.98,0.158,0.4,0.278;0.314,0.53,0.671,0.0388,0.237,0.828,0.127,0.32,0.209,0.611;0.874,0.0541,0.747,0.35,0.67,0.136,0.0671,0.452,0.245,0.175;0.223,0.568,0.335,0.128,0.875,0.179,0.978,0.612,0.0574,0.633;0.178,0.114,0.924,0.181,0.861,0.866,0.722,0.408,0.409,0.494;0.188,0.861,0.836,0.746,0.672,0.523,0.678,0.986,0.000964,0.842;0.0131,0.277,0.385,0.876,0.0312,0.245,0.072,0.143,0.209,0.393;aaaaaaaaa;
aa;0.912;0.576;0.869;aa;0.0301;0.183;0.256;0.837;0.646;0.373,0.733,0.691,0.229,0.81,0.765,0.317,0.962,0.493,0.673;0.0883,0.785,0.851,0.866,0.458,0.262,0.948,0.608,0.593,0.817;0.283,0.603,0.477,0.535,0.64,0.29,0.72,0.838,0.643,0.634;0.855,0.825,0.503,0.121,0.94,0.646,0.706,0.0401,0.185,0.227;0.573,0.718,0.561,0.0442,0.67,0.674,0.363,0.947,0.863,0.773;0.595,0.923,0.347,0.508,0.68,0.503,0.722,0.674,0.616,0.795;0.935,0.42,0.976,0.693,0.722,0.698,0.7,0.657,0.845,0.678;0.503,0.369,0.612,0.19,0.926,0.866,0.48,0.99,0.688,0.802;0.755,0.851,0.651,0.32,0.212,0.496,0.389,0.273,0.348,0.619;0.807,0.684,0.827,0.461,0.544,0.449,0.652,0.952,0.0662,0.315;aaaaaa;
a;0.578;0.614;0.906;aa;0.737;0.0961;0.851;0.333;0.714;0.262,0.902,0.123,0.0239,0.171,0.7,0.939,0.729,0.85,0.96;0.127,0.416,0.106,0.398,0.22,0.486,0.294,0.0597,0.139,0.472;0.387,0.121,0.779,0.59,0.636,0.755,0.0525,0.0607,0.686,0.683;0.54,0.242,0.502,0.295,0.418,0.501,0.306,0.265,0.525,0.63;0.933,0.215,0.537,0.473,0.839,0.84,0.904,0.425,0.793,0.776;0.192,0.795,0.862,0.411,0.365,0.0334,0.0784,0.656,0.472,0.555;0.827,0.272,0.635,0.146,0.881,0.821,0.462,0.469,0.0333,0.0422;0.303,0.31,0.148,0.943,0.395,0.175,0.68,0.74,0.844,0.0493;0.135,0.594,0.678,0.38,0.51,0.137,0.649,0.949,0.717,0.243;0.905,0.567,0.301,0.634,0.301,0.167,0.0342,0.374,0.417,0.815;a;
aaa;0.322;0.375;0.155;aa;0.013;0.108;0.986;0.524;0.0755;0.885,0.484,0.693,0.819,0.802,0.0235,0.996,0.768,0.472,0.387;0.317,0.26,0.936,0.469,0.57,0.703,0.857,0.899,0.371,0.887;0.565,0.853,0.0307,0.374,0.249,0.789,0.552,0.338,0.247,0.921;0.948,0.513,0.274,0.556,0.0708,0.772,0.0686,0.344,0.0981,0.283;0.2,0.769,0.561,0.77,0.789,0.714,0.282,0.981,0.672,0.107;0.104,0.732,0.924,0.0551,0.54,0.329,0.31,0.629,0.66,0.817;0.403,0.504,0.114,0.34,0.136,0.256,0.38,0.869,0.935,0.894;0.268,0.444,0.926,0.272,0.549,0.219,0.315,0.955,0.738,0.128;0.186,0.253,0.00851,0.626,0.703,0.193,0.845,0.744,0.573,0.855;0.583,0.527,0.867,0.186,0.294,0.734,0.291,0.802,0.283,0.938;aa;
