ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.107;aa;aaaa;aaaaaa;0.384,0.928,0.79,0.718,0.384,0.213,0.242,0.0674,0.0668,0.331;0.589,0.417,0.222,0.366,0.685,0.39,0.235,0.229,0.149,0.363;0.77,0.588,0.129,0.145,0.73,0.445,0.715,0.398,0.959,0.279;0.204,0.298,0.221,0.0459,0.0905,0.695,0.0419,0.728,0.384,0.452;aaaaa;
0.92;aa;aaaa;aa;0.728,0.831,0.919,0.164,0.866,0.272,0.287,0.997,0.661,0.533;0.597,0.731,0.321,0.037,0.0329,0.881,0.583,0.018,0.73,0.0594;0.383,0.641,0.74,0.716,0.125,0.661,0.539,0.332,0.433,0.669;0.638,0.399,0.0478,0.183,0.922,0.688,0.428,0.572,0.472,0.113;aaaaa;
0.564;aa;aaaa;aaaaaa;0.557,0.997,0.813,0.628,0.00552,0.73,0.407,0.523,0.441,0.852;0.811,0.889,0.756,0.593,0.284,0.903,0.0447,0.567,0.266,0.494;0.191,0.168,0.428,0.882,0.639,0.762,0.0951,0.114,0.608,0.0167;0.263,0.663,0.704,0.676,0.376,0.548,0.882,0.186,0.0156,0.42;aaaaaa;
0.42;a;a;a;0.19,0.27,0.895,0.629,0.878,0.669,0.375,0.368,0.224,0.427;0.488,0.854,0.971,0.729,0.318,0.0751,0.643,0.573,0.457,0.256;0.743,0.706,0.707,0.79,0.986,0.668,0.83,0.444,0.32,0.829;0.464,0.735,0.592,0.908,0.442,0.31,0.0553,0.625,0.191,0.428;aa;
0.00258;a;a;aa;0.748,0.358,0.0102,0.717,0.562,0.427,0.0795,0.946,0.0451,0.496;0.142,0.576,0.747,0.117,0.44,0.0805,0.654,0.966,0.495,0.542;0.582,0.89,0.128,0.0658,0.295,0.0445,0.842,0.46,0.587,0.714;0.248,0.467,0.644,0.737,0.413,0.726,0.722,0.565,0.144,0.877;aaaaa;
0.437;aa;aaa;aaa;0.658,0.349,0.58,0.601,0.896,0.904,0.141,0.61,0.189,0.856;0.148,0.557,0.149,0.562,0.595,0.965,0.776,0.0402,0.331,0.93;0.701,0.46,0.309,0.393,0.733,0.18,0.271,0.0201,0.863,0.98;0.972,0.345,0.0771,0.566,0.379,0.237,0.17,0.4,0.737,0.69;aaa;
0.616;aa;aa;aaaaaa;0.275,0.711,0.0279,0.282,0.94,0.711,0.347,0.122,0.847,0.32;0.627,0.275,0.242,0.843,0.367,0.183,0.276,0.782,0.819,0.938;0.743,0.592,0.828,0.989,0.0841,0.809,0.0254,0.341,0.12,0.928;0.0698,0.814,0.646,0.759,0.915,0.314,0.438,0.693,0.0381,0.419;aaaaaaaaa;
0.544;aa;aaa;a;0.556,0.0489,0.447,0.105,0.14,0.286,0.334,0.933,0.651,0.464;0.0583,0.914,0.983,0.341,0.525,0.311,0.818,0.796,0.706,0.072;0.728,0.988,0.0522,0.885,0.0812,0.772,0.736,0.0776,0.761,0.779;0.32,0.77,0.00175,0.443,0.63,0.626,0.819,0.706,0.224,0.233;aaaaaaaaaa;
0.988;aa;aa;aaaaaaa;0.462,0.769,0.52,0.266,0.306,0.131,0.284,0.31,0.295,0.392;0.537,0.0846,0.766,0.000151,0.541,0.218,0.532,0.502,0.507,0.904;0.0588,0.918,0.0477,0.792,0.842,0.71,0.999,0.384,0.0744,0.92;0.459,0.893,0.788,0.525,0.287,0.917,0.53,0.13,0.542,0.297;aaaaaa;
0.327;aa;a;aaaa;0.581,0.341,0.361,0.0684,0.456,0.54,0.895,0.664,0.855,0.799;0.683,0.347,0.331,0.142,0.419,0.683,0.0116,0.837,0.634,0.337;0.553,0.483,0.96,0.286,0.569,0.435,0.412,0.223,0.665,0.631;0.168,0.502,0.645,0.923,0.784,0.636,0.624,0.858,0.54,0.529;aaaaaaa;
0.969;a;a;aaaaaaa;0.621,0.662,0.622,0.558,0.118,0.604,0.783,0.0984,0.965,0.83;0.367,0.538,0.0232,0.649,0.923,0.517,0.358,0.75,0.198,0.382;0.715,0.0857,0.541,0.415,0.169,0.721,0.433,0.599,0.734,0.725;0.318,0.513,0.694,0.634,0.746,0.781,0.354,0.512,0.0788,0.795;aaaaaaaaa;
0.844;aa;aaa;aa;0.509,0.694,0.908,0.259,0.118,0.967,0.967,0.259,0.874,0.265;0.466,0.963,0.432,0.539,0.746,0.937,0.393,0.475,0.624,0.976;0.348,0.486,0.182,0.701,0.939,0.832,0.631,0.249,0.731,0.0218;0.171,0.608,0.785,0.998,0.802,0.78,0.175,0.378,0.919,0.417;aaaaaa;
0.494;aa;aaaa;aaaa;0.472,0.163,0.789,0.894,0.847,0.546,0.298,0.948,0.802,0.971;0.445,0.582,0.784,0.387,0.334,0.253,0.885,0.964,0.523,0.347;0.119,0.315,0.769,0.99,0.522,0.325,0.611,0.998,0.857,0.418;0.485,0.0439,0.137,0.369,0.716,0.896,0.326,0.713,0.945,0.354;aaaaaaa;
0.608;a;aaaa;aaaaaaa;0.245,0.0691,0.935,0.963,0.227,0.224,0.0672,0.914,0.547,0.789;0.112,0.266,0.453,0.593,0.861,0.966,0.601,0.0673,0.696,0.441;0.184,0.972,0.81,0.381,0.982,0.406,0.772,0.267,0.577,0.289;0.435,0.556,0.0163,0.228,0.746,0.259,0.243,0.536,0.259,0.156;aaaa;
0.251;aa;aaa;aaaa;0.0878,0.864,0.648,0.584,0.302,0.231,0.298,0.682,0.0875,0.0546;0.128,1,0.983,0.134,0.646,0.707,0.593,0.259,0.588,0.0453;0.861,0.916,0.837,0.0577,0.393,0.338,0.552,0.206,0.961,0.648;0.365,0.627,0.689,0.783,0.568,0.803,0.254,0.00304,0.167,0.306;aaaaa;
0.359;aa;aaa;aaaaaaaa;0.482,0.757,0.415,0.0906,0.906,0.523,0.85,0.858,0.969,0.557;0.825,0.0541,0.905,0.347,0.987,0.636,0.124,0.435,0.143,0.557;0.35,0.211,0.51,0.92,0.996,0.322,0.172,0.077,0.64,0.43;0.411,0.658,0.26,0.721,0.116,0.758,0.864,0.214,0.204,0.51;aaaaaaaaaa;
0.858;a;a;aaa;0.0416,0.47,0.978,0.616,0.507,0.285,0.176,0.493,0.659,0.0596;0.302,0.93,0.454,0.566,0.518,0.0742,0.673,0.0902,0.31,0.712;0.817,0.895,0.553,0.157,0.634,0.615,0.629,0.546,0.383,0.61;0.0799,0.334,0.554,0.11,0.555,0.0183,0.748,0.878,0.0497,0.858;aaa;
0.66;a;aaaa;aaaa;0.0246,0.266,0.563,0.604,0.244,0.969,0.125,0.934,0.811,0.844;0.216,0.983,0.897,0.764,0.0268,0.108,0.86,0.0793,0.319,0.28;0.429,0.806,0.962,0.164,0.938,0.644,0.196,0.497,0.753,0.00697;0.104,0.409,0.423,0.0884,0.326,0.186,0.89,0.465,0.711,0.435;a;
0.933;a;a;a;0.974,0.0236,0.882,0.86,0.353,0.915,0.666,0.483,0.0528,0.718;0.0283,0.83,0.875,0.0567,0.543,0.8,0.474,0.282,0.703,0.497;0.102,0.0789,0.87,0.82,0.889,0.145,0.644,0.458,0.953,0.524;0.241,0.746,0.894,0.601,0.0317,0.408,0.412,0.652,0.827,0.884;aaa;
0.242;aa;aa;aaaaaa;0.964,0.853,0.253,0.76,0.529,0.764,0.403,0.808,0.576,0.5;0.0684,0.242,0.166,0.654,0.22,0.478,0.985,0.126,0.296,0.678;0.753,0.266,0.13,0.789,0.406,0.185,0.627,0.872,0.39,0.118;0.00338,0.852,0.382,0.823,0.935,0.669,0.308,0.49,0.629,0.476;aaaa;
0.247;a;aa;aaaaa;0.588,0.244,0.402,0.672,0.432,0.104,0.897,0.384,0.435,0.237;0.371,0.303,0.474,0.275,0.904,0.84,0.316,0.219,0.24,0.683;0.917,0.0585,0.596,0.642,0.35,0.79,0.0623,0.906,0.433,0.242;0.534,0.139,0.495,0.902,0.287,0.803,0.31,0.513,0.824,0.675;aaaaaaa;
0.949;a;aa;aaa;0.512,0.0956,0.923,0.0396,0.673,0.485,0.821,0.896,0.0881,0.408;0.312,0.433,0.807,0.88,0.178,0.113,0.637,0.358,0.869,0.166;0.575,0.452,0.138,0.14,0.938,0.247,0.00547,0.998,0.413,0.959;0.406,0.311,0.441,0.5,0.978,0.455,0.106,0.76,0.73,0.293;aaaaaaaaaa;
0.152;a;aaa;aaaaaa;0.819,0.291,0.328,0.967,0.331,0.378,0.489,0.584,0.497,0.205;0.232,0.263,0.0122,0.938,0.406,0.368,0.18,0.649,0.509,0.608;0.0316,0.058,0.537,0.714,0.484,0.379,0.801,0.975,0.318,0.56;0.479,0.58,0.825,0.801,0.488,0.589,0.198,0.651,0.187,0.0961;aaaaaaaaaa;
0.855;a;aaaa;aaaaa;0.124,0.868,0.811,0.915,0.463,0.0491,0.733,0.355,0.749,0.106;0.46,0.239,0.412,0.0755,0.0733,0.177,0.924,0.212,0.0922,0.829;0.693,0.334,0.216,0.784,0.341,0.402,0.391,0.105,0.826,0.127;0.0336,0.922,0.942,0.497,0.552,0.568,0.536,0.383,0.188,0.333;aaaaaaaaaa;
0.646;a;aaaa;aaaaaaa;0.212,0.395,0.546,0.969,0.197,0.977,0.0542,0.597,0.162,0.654;0.644,0.246,0.675,0.378,0.12,0.21,0.105,0.596,0.667,0.396;0.0117,0.247,0.353,0.774,0.154,0.818,0.536,0.911,0.353,0.159;0.763,0.606,0.534,0.564,0.822,0.28,0.468,0.731,0.479,0.403;a;
0.751;aa;aaaa;aa;0.294,0.804,0.29,0.444,0.703,0.811,0.473,0.255,0.83,0.538;0.88,0.47,0.175,0.221,0.285,0.408,0.883,0.923,0.807,0.213;0.76,0.731,0.267,0.366,0.113,0.16,0.44,0.301,0.995,0.657;0.88,0.324,0.195,0.467,0.499,0.601,0.137,0.983,0.437,0.57;aaaaaaaa;
0.102;aa;aa;aaaaa;0.24,0.827,0.228,0.917,0.16,0.0531,0.322,0.741,0.732,0.0912;0.308,0.736,0.768,0.803,0.718,0.00848,0.475,0.56,0.998,0.988;0.649,0.00416,0.963,0.876,0.551,0.869,0.434,0.0346,0.348,0.433;0.48,0.694,0.224,0.508,0.0795,0.443,0.742,0.854,0.871,0.281;aaaaaaa;
0.501;a;aa;aaaaaa;0.958,0.994,0.0183,0.324,0.98,0.891,0.718,0.687,0.589,0.228;0.986,0.44,0.965,0.703,0.244,0.47,0.993,0.12,0.767,0.227;0.452,0.92,0.272,0.874,0.176,0.568,0.666,0.915,0.506,0.339;0.332,0.745,0.965,0.791,0.0729,0.542,0.658,0.423,0.533,0.124;aaaaaaaaa;
0.296;aa;a;a;0.953,0.589,0.514,0.0802,0.202,0.348,0.797,0.974,0.314,0.515;0.0181,0.0783,0.391,0.119,0.967,0.646,0.433,0.873,0.467,0.9;0.755,0.775,0.794,0.972,0.974,0.633,0.626,0.248,0.0215,0.833;0.863,0.857,0.219,0.543,0.582,0.351,0.669,0.591,0.792,0.228;aaaaaaaaaa;
0.653;a;aaa;aa;0.00197,0.128,0.543,0.188,0.0831,0.00597,0.421,0.38,0.407,0.678;0.412,0.317,0.916,0.187,0.247,0.601,0.696,0.63,0.198,0.487;0.564,0.75,0.695,0.482,0.743,0.907,0.734,0.76,0.994,0.134;0.297,0.334,0.113,0.792,0.74,0.58,0.29,0.468,0.318,0.678;aaaaaa;
0.324;a;aaa;aaaa;0.535,0.785,0.332,0.607,0.928,0.0907,0.522,0.602,0.372,0.945;0.534,0.505,0.726,0.334,0.33,0.169,0.7,0.194,0.792,0.714;0.184,0.765,0.382,0.917,0.376,0.109,0.52,0.634,0.205,0.935;0.488,0.33,0.529,0.54,0.791,0.384,0.00903,0.702,0.457,0.826;a;
0.191;a;aaa;aaa;0.897,0.842,0.606,0.734,0.971,0.808,0.433,0.381,0.737,0.192;0.36,0.297,0.822,0.302,0.817,0.222,0.921,0.86,0.287,0.2;0.0856,0.195,0.813,0.251,0.131,0.699,0.795,0.52,0.335,0.654;0.862,0.628,0.97,0.834,0.511,0.0657,0.475,0.143,0.291,0.62;aaaa;
0.441;aa;aa;aa;0.296,0.704,0.332,0.745,0.613,0.32,0.919,0.652,0.177,0.00649;0.13,0.42,0.543,0.296,0.991,0.413,0.447,0.917,0.363,0.464;0.109,0.285,0.421,0.539,0.992,0.303,0.756,0.0697,0.979,0.35;0.631,0.555,0.736,0.448,0.89,0.84,0.195,0.737,0.32,0.681;aaaaaaaa;
0.0201;aa;aa;aaaaaaa;0.34,0.13,0.701,0.815,0.6,0.14,0.186,0.437,0.822,0.87;0.809,0.506,0.773,0.232,0.765,0.493,0.501,0.15,0.312,0.393;0.912,0.657,0.0933,0.944,0.531,0.154,0.487,0.712,0.147,0.371;0.739,0.838,0.314,0.679,0.901,0.189,0.216,0.83,0.323,0.462;aa;
0.84;a;aa;aaa;0.249,0.652,0.322,0.478,0.515,0.535,0.663,0.558,0.696,0.299;0.0928,0.152,0.611,0.247,0.101,0.653,0.776,0.39,0.693,0.842;0.00899,0.115,0.937,0.339,0.598,0.098,0.72,0.667,0.121,0.367;0.981,0.0716,0.569,0.668,0.902,0.361,0.228,0.996,0.0512,0.305;a;
0.481;a;aaa;aaaa;0.943,0.483,0.587,0.242,0.198,0.234,0.15,0.502,0.768,0.237;0.000504,0.472,0.789,0.804,0.798,0.822,0.218,0.0564,0.938,0.225;0.476,0.809,0.00436,0.241,0.0305,0.242,0.86,0.376,0.00174,0.256;0.249,0.12,0.0505,0.424,0.0794,0.351,0.905,0.592,0.0817,0.912;aaaaaaaaa;
0.617;a;aaa;aaaaa;0.405,0.405,0.842,0.364,0.301,0.594,0.453,0.33,0.145,0.817;0.751,0.779,0.212,0.733,0.449,0.199,0.237,0.96,0.0268,0.483;0.0473,0.884,0.066,0.717,0.129,0.644,0.5,0.366,0.948,0.355;0.581,0.484,0.582,0.00159,0.733,0.645,0.904,0.662,0.797,0.57;aaaaaaaaaa;
0.421;aa;a;a;0.924,0.598,0.381,0.2,0.391,0.395,0.457,0.796,0.648,0.174;0.544,0.828,0.0483,0.0184,0.792,0.582,0.738,0.187,0.131,0.982;0.302,0.673,0.238,0.765,0.141,0.188,0.182,0.51,0.466,0.178;0.285,0.674,0.108,0.496,0.366,0.238,0.725,0.432,0.643,0.0958;aaaaaaa;
0.673;aa;aaaa;aa;0.59,0.446,0.124,0.569,0.128,0.799,0.573,0.401,0.14,0.0666;0.142,0.332,0.177,0.0174,0.794,0.365,0.736,0.705,0.618,0.584;0.385,0.821,0.655,0.921,0.506,0.925,0.878,0.929,0.684,0.777;0.96,0.579,0.224,0.0788,0.833,0.804,0.533,0.799,0.184,0.967;a;
0.201;aa;aaa;aaaa;0.679,0.731,0.593,0.544,0.931,0.68,0.981,0.233,0.892,0.329;0.289,0.954,0.198,0.585,0.0664,0.744,0.412,0.593,0.311,0.701;0.921,0.0339,0.514,0.00726,0.0555,0.657,0.0871,0.0645,0.231,0.817;0.407,0.346,0.716,0.479,0.819,0.919,0.0852,0.48,0.492,0.4;aaaaaa;
0.424;aa;aaa;aaaaaaa;0.833,0.349,0.127,0.509,0.0158,0.821,0.901,0.442,0.717,0.955;0.265,0.879,0.884,0.936,0.63,0.276,0.952,0.29,0.916,0.436;0.437,0.299,0.396,0.857,0.655,0.82,0.593,0.652,0.855,0.689;0.0894,0.445,0.811,0.166,0.224,0.466,0.111,0.485,0.943,0.215;aaaaaaaaaa;
0.467;aa;a;aaaa;0.572,0.331,0.696,0.581,0.938,0.986,0.219,0.0696,0.509,0.314;0.769,0.611,0.47,0.0819,0.997,0.31,0.418,0.508,0.0788,0.122;0.306,0.613,0.397,0.207,0.371,0.692,0.166,0.422,0.814,0.204;0.454,0.332,0.166,0.249,0.555,0.483,0.701,0.905,0.144,0.155;aaaaaaaaaa;
0.0829;a;aa;aaaa;0.929,0.375,0.459,0.261,0.888,0.137,0.591,0.98,0.537,0.243;0.668,0.0277,0.201,0.963,0.546,0.487,0.0433,0.132,0.486,0.251;0.116,0.944,0.325,0.189,0.314,0.794,0.708,0.245,0.0144,0.849;0.054,0.945,0.391,0.0273,0.0428,0.475,0.488,0.447,0.107,0.595;aaaaa;
0.975;aa;aaaa;aaaaaaaa;0.956,0.672,0.855,0.252,0.571,0.641,0.821,0.725,0.786,0.214;0.00584,0.219,0.438,0.89,0.854,0.663,0.195,0.0553,0.932,0.501;0.11,0.939,0.242,0.959,0.788,0.749,0.165,0.781,0.966,0.309;0.362,0.821,0.942,0.12,0.53,0.857,0.715,0.249,0.0708,0.209;aa;
0.878;aa;aaa;aaaaaa;0.507,0.709,0.399,0.458,0.832,0.543,0.138,0.24,0.845,0.489;0.915,0.389,0.38,0.475,0.633,0.4,0.346,0.72,0.999,0.748;0.507,0.246,0.634,0.588,0.459,0.444,0.436,0.495,0.838,0.297;0.446,0.673,0.053,0.0645,0.747,0.138,0.331,0.636,0.854,0.321;aaaaaa;
0.0916;aa;a;aaa;0.851,0.912,0.481,0.97,0.936,0.371,0.179,0.468,0.584,0.541;0.153,0.932,0.615,0.813,0.547,0.0822,0.0148,0.107,0.279,0.318;0.884,0.389,0.939,0.535,0.0777,0.365,0.238,0.164,0.867,0.844;0.442,0.706,0.0226,0.693,0.624,0.276,0.735,0.277,0.75,0.255;aaaaaaa;
0.883;a;a;aa;0.521,0.494,0.428,0.826,0.291,0.509,0.148,0.152,0.649,0.986;0.716,0.602,0.534,0.669,0.901,0.0815,0.974,0.926,0.976,0.4;0.893,0.419,0.295,0.798,0.0247,0.482,0.246,0.494,0.437,0.924;0.229,0.279,0.213,0.336,0.643,0.192,0.953,0.581,0.982,0.742;aa;
0.419;aa;a;aaaaa;0.554,0.369,0.791,0.865,0.979,0.779,0.0367,0.261,0.715,0.238;0.1,0.907,0.696,0.929,0.88,0.756,0.723,0.733,0.528,0.419;0.987,0.201,0.976,0.301,0.43,0.355,0.128,0.849,0.0267,0.92;0.919,0.21,0.291,0.814,0.476,0.213,0.000804,0.513,0.302,0.284;aaaa;
0.699;a;aa;a;0.477,0.187,0.891,0.774,0.71,0.0358,0.142,0.0666,0.634,0.873;0.665,0.412,0.303,0.248,0.207,0.982,0.0612,0.874,0.788,0.174;0.474,0.509,0.794,0.428,0.638,0.369,0.648,0.0925,0.935,0.499;0.935,0.517,0.269,0.905,0.792,0.265,0.608,0.19,0.664,0.561;aaaaaa;
0.407;a;a;a;0.748,0.536,0.328,0.59,0.888,0.529,0.821,0.741,0.339,0.0954;0.933,0.95,1,0.494,0.594,0.5,0.923,0.887,0.0522,0.0863;0.127,0.564,0.308,0.572,0.208,0.801,0.655,0.218,0.866,0.554;0.446,0.336,0.774,0.916,0.766,0.961,0.11,0.874,0.625,0.352;aaaaaaa;
0.898;a;aaa;aaaa;0.666,0.313,0.94,0.358,0.774,0.893,0.602,0.916,0.986,0.406;0.923,0.737,0.817,0.0501,0.782,0.713,0.783,0.804,0.439,0.872;0.383,0.841,0.099,0.486,0.183,0.691,0.249,0.545,0.987,0.753;0.218,0.385,0.365,0.177,0.122,0.725,0.927,0.872,0.86,0.0243;aaaaaa;
0.227;aa;aaaa;aaa;0.0428,0.18,0.384,0.421,0.62,0.505,0.945,0.248,0.936,0.814;0.575,0.149,0.228,0.255,0.34,0.228,0.108,0.528,0.586,0.189;0.906,0.269,0.104,0.669,0.923,0.414,0.335,0.267,0.733,0.202;0.913,0.0571,0.135,0.917,0.0779,0.0569,0.484,0.777,0.327,0.139;aaaa;
0.718;a;aa;aaa;0.854,0.253,0.847,0.557,0.238,0.278,0.583,0.275,0.873,0.825;0.275,0.301,0.98,0.853,0.111,0.677,0.64,0.3,0.183,0.241;0.503,0.516,0.792,0.408,0.31,0.859,0.632,0.231,0.934,0.107;0.47,0.403,0.592,0.854,0.153,0.306,0.101,0.994,0.698,0.379;a;
0.0833;aa;aaa;aa;0.426,0.692,0.0366,0.693,0.753,0.161,0.371,0.168,0.71,0.595;0.107,0.671,0.708,0.794,0.181,0.178,0.334,0.415,0.702,0.151;0.0498,0.684,0.793,0.921,0.655,0.0886,0.639,0.341,0.0389,0.233;0.118,0.116,0.842,0.302,0.0293,0.518,0.534,0.735,0.0448,0.558;aaaaaaa;
0.572;aa;a;aaaa;0.26,0.124,0.894,0.869,0.641,0.526,0.92,0.747,0.371,0.452;0.476,0.89,0.135,0.44,0.736,0.573,0.973,0.536,0.686,0.364;0.916,0.633,0.549,0.988,0.409,0.279,0.803,0.202,0.98,0.539;0.941,0.431,0.91,0.0765,0.624,0.769,0.898,0.39,0.379,0.879;a;
0.331;a;a;aaa;0.854,0.851,0.125,0.184,0.591,0.555,0.138,0.117,0.573,0.627;0.461,0.841,0.69,0.0803,0.134,0.424,0.305,0.639,0.898,0.875;0.687,0.0167,0.898,0.0809,0.207,0.369,0.693,0.517,0.273,0.338;0.048,0.188,0.699,0.981,0.649,0.779,0.345,0.453,0.0109,0.106;aaaaaaaa;
0.562;aa;aaaa;aaaaaaaa;0.371,0.127,0.918,0.647,0.77,0.247,0.928,0.752,0.879,0.426;0.278,0.688,0.731,0.321,0.684,0.511,0.647,0.926,0.109,0.411;0.665,0.503,0.793,0.136,0.0469,0.715,0.615,0.288,0.411,0.672;0.608,0.165,0.762,0.887,0.297,0.671,0.51,0.582,0.0597,0.191;aaaaaa;
0.133;aa;aaaa;aa;0.597,0.273,0.687,0.863,0.796,0.828,0.504,0.654,0.402,0.702;0.6,0.618,0.501,0.986,0.582,0.23,0.901,0.914,0.626,0.183;0.854,0.0287,0.734,0.725,0.876,0.59,0.382,0.0629,0.874,0.279;0.0739,0.58,0.342,0.212,0.51,0.375,0.862,0.542,0.625,0.0439;aaaaa;
0.233;a;aa;a;0.587,0.506,0.208,0.272,0.439,0.0742,0.771,0.178,0.0466,0.238;0.365,0.307,0.139,0.88,0.786,0.378,0.168,0.207,0.772,0.354;0.36,0.314,0.257,0.915,0.00646,0.559,0.634,0.0452,0.431,0.0965;0.837,0.789,0.874,0.822,0.662,0.496,0.55,0.204,0.95,0.11;aa;
0.67;a;aaa;aa;0.35,0.497,0.467,0.218,0.476,0.955,0.885,0.886,0.511,0.608;0.302,0.478,0.439,0.178,0.891,0.401,0.0245,0.453,0.781,0.299;0.7,0.421,0.798,0.46,0.165,0.211,0.647,0.232,0.677,0.57;0.435,0.325,0.701,0.459,0.265,0.547,0.43,0.705,0.666,0.394;aaa;
0.469;aa;aaa;a;0.236,0.338,0.898,0.113,0.726,0.596,0.9,0.279,0.72,0.914;0.356,0.297,0.786,0.816,0.553,0.732,0.242,0.519,0.648,0.995;0.27,0.305,0.146,0.252,0.738,0.795,0.0737,0.432,0.719,0.908;0.763,0.89,0.725,0.689,0.159,0.0871,0.0564,0.199,0.48,0.267;aaaaaaaa;
0.384;aa;aa;aaa;0.128,0.15,0.804,0.117,0.149,0.0983,0.631,0.369,0.524,0.55;0.867,0.882,0.396,0.326,0.412,0.247,0.868,0.255,0.991,0.608;0.0738,0.0357,0.154,0.66,0.881,0.234,0.368,0.896,0.145,0.524;0.957,0.857,0.297,0.911,0.386,0.406,0.788,0.607,0.586,0.0779;aaaaaaaa;
0.592;a;aaa;aaaaaaaa;0.996,0.441,0.67,0.275,0.0552,0.329,0.582,0.894,0.718,0.488;0.366,0.807,0.47,0.334,0.679,0.103,0.186,0.301,0.384,0.0774;0.266,0.87,0.94,0.591,0.866,0.372,0.245,0.761,0.178,0.443;0.386,0.1,0.565,0.363,0.984,0.92,0.307,0.736,0.526,0.25;aaaaa;
0.0229;aa;aaaa;aaaa;0.399,0.274,0.523,0.164,0.991,0.399,0.0973,0.422,0.637,0.567;0.247,0.927,0.123,0.29,0.315,0.366,0.239,0.313,0.157,0.294;0.248,0.226,0.99,0.712,0.601,0.318,0.957,0.652,0.307,0.683;0.587,0.635,0.455,0.629,0.931,0.478,0.167,0.693,0.0341,0.499;aaaa;
0.166;aa;aa;a;0.593,0.129,0.203,0.289,0.746,0.821,0.588,0.0286,0.918,0.984;0.0565,0.799,0.624,0.819,0.916,0.489,0.942,0.276,0.503,0.75;0.461,0.635,0.746,0.457,0.19,0.859,0.759,0.121,0.494,0.992;0.465,0.945,0.196,0.415,0.798,0.355,0.122,0.0371,0.137,0.844;aaaaaaaa;
0.307;aa;aa;aaaaa;0.229,0.566,0.412,0.511,0.0338,0.731,0.0161,0.00615,0.315,0.793;0.0309,0.151,0.426,0.666,0.133,0.204,0.886,0.646,0.424,0.0278;0.945,0.87,0.538,0.693,0.891,0.963,0.514,0.493,0.348,0.838;0.998,0.332,0.966,0.519,0.0505,0.868,0.662,0.815,0.52,0.815;aaaaaaaaaa;
0.157;a;a;aaaaa;0.915,0.45,0.162,0.884,0.126,0.517,0.782,0.599,0.854,0.855;0.679,0.182,0.0156,0.614,0.823,0.808,0.883,0.988,0.402,0.862;0.18,0.501,0.45,0.293,0.768,0.034,0.996,0.897,0.339,0.227;0.6,0.244,0.946,0.786,0.929,0.306,0.928,0.78,0.497,0.45;aaaaaa;
0.339;aa;aaaa;aaaa;0.89,0.52,0.957,0.817,0.982,0.074,0.516,0.27,0.571,0.941;0.135,0.276,0.518,0.439,0.808,0.276,0.571,0.535,0.439,0.986;0.933,0.652,0.584,0.277,0.354,0.207,0.305,0.708,0.99,0.211;0.259,0.746,0.136,0.195,0.609,0.834,0.669,0.85,0.0622,0.856;aaaaa;
0.697;a;aa;aaaaaa;0.823,0.26,0.715,0.371,0.551,0.637,0.189,0.165,0.24,0.897;0.981,0.132,0.186,0.98,0.511,0.893,0.512,0.306,0.0196,0.195;0.299,0.724,0.249,0.214,0.96,0.689,0.214,0.0624,0.319,0.158;0.563,0.747,0.902,0.524,0.16,0.255,0.733,0.847,0.988,0.42;a;
0.393;a;aa;aaaaaaaa;0.595,0.379,0.804,0.89,0.191,0.855,0.316,0.561,0.233,0.947;0.172,0.796,0.454,0.749,0.846,0.188,0.205,0.0254,0.459,0.394;0.9,0.927,0.616,0.361,0.722,0.406,0.31,0.26,0.0689,0.643;0.0667,0.826,0.211,0.398,0.857,0.041,0.63,0.361,0.961,0.77;a;
0.964;a;aaaa;aaaaa;0.0226,0.169,0.856,0.517,0.665,0.692,0.602,0.572,0.285,0.569;0.178,0.662,0.642,0.928,0.918,0.573,0.844,0.121,0.454,0.496;0.315,0.059,0.49,0.0781,0.861,0.89,0.472,0.942,0.97,0.041;0.914,0.709,0.693,0.0945,0.588,0.31,0.288,0.466,0.749,0.0635;aaaaaaa;
0.938;aa;aaaa;aaa;0.0143,0.766,0.378,0.965,0.568,0.306,0.238,0.515,0.709,0.764;0.0298,0.0802,0.402,0.267,0.695,0.801,0.54,0.782,0.63,0.344;0.72,0.494,0.975,0.73,0.582,0.853,0.528,0.527,0.301,0.0567;0.587,0.938,0.887,0.557,0.331,0.544,0.74,0.437,0.648,0.839;a;
0.954;a;a;aaaaa;0.964,0.363,0.886,0.555,0.185,0.623,0.0821,0.0373,0.818,0.746;0.793,0.654,0.804,0.909,0.811,0.119,0.322,0.639,0.244,0.763;0.953,0.0702,0.327,0.582,0.934,0.906,0.28,0.0314,0.972,0.764;0.552,0.159,0.883,0.392,0.946,0.115,0.962,0.754,0.708,0.11;aaaaaa;
0.629;a;a;aaaaaaa;0.794,0.35,0.152,0.243,0.965,0.18,0.143,0.775,0.761,0.919;0.439,0.0469,0.0136,0.2,0.99,0.267,0.839,0.914,0.928,0.898;0.52,0.651,0.819,0.487,0.0915,0.198,0.174,0.512,0.436,0.834;0.728,0.468,0.406,0.605,0.84,0.563,0.217,0.884,0.85,0.513;aaaaa;
