ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.531;aaaaa;0.041;aaa;a;0.0447,0.609,0.329,0.293,0.882,0.777,0.298,0.797,0.569,0.864;0.0519,0.0468,0.0291,0.632,0.501,0.295,0.643,0.77,0.311,0.0577;0.0627,0.34,0.205,0.403,0.414,0.746,0.541,0.877,0.699,0.269;0.0712,0.383,0.644,0.193,0.199,0.354,0.705,0.0795,0.694,0.287;0.534,0.587,0.137,0.751,0.155,0.0573,0.638,0.158,0.221,0.861;0.861,0.909,0.365,0.34,0.943,0.778,0.126,0.755,0.141,0.122;aa;
aaa;0.919;aa;0.654;aaaaaa;aaa;0.757,0.99,0.513,0.96,0.333,0.737,0.346,0.339,0.521,0.452;0.295,0.534,0.119,0.298,0.804,0.457,0.686,0.425,0.834,0.372;0.642,0.147,0.423,0.63,0.743,0.361,0.0508,0.713,0.366,0.135;0.681,0.431,0.343,0.926,0.886,0.199,0.0999,0.395,0.985,0.386;0.337,0.46,0.426,0.218,0.292,0.831,0.679,0.469,0.505,0.019;0.143,0.822,0.0258,0.312,0.638,0.876,0.82,0.766,0.155,0.437;a;
aaaa;0.0116;aaaaaa;0.667;aaaaaaa;aaaa;0.222,0.702,0.152,0.522,0.579,0.738,0.138,0.768,0.238,0.349;0.133,0.31,0.196,0.668,0.504,0.00318,0.377,0.341,0.548,0.359;0.95,0.991,0.587,0.337,0.514,0.799,0.558,0.259,0.00984,0.426;0.515,0.298,0.733,0.662,0.116,0.0167,0.289,0.926,0.627,0.573;0.58,0.872,0.878,0.948,0.358,0.814,0.0469,0.765,0.585,0.344;0.0878,0.406,0.807,0.873,0.768,0.69,0.303,0.614,0.77,0.744;aaaaaaaaaa;
aa;0.417;aa;0.516;aa;a;0.653,0.499,0.488,0.3,0.419,0.745,0.16,0.0871,0.829,0.313;0.748,0.375,0.409,0.414,0.184,0.203,0.501,0.185,0.575,0.481;0.925,0.00693,0.406,0.211,0.762,0.376,0.48,0.311,0.216,0.915;0.661,0.849,0.407,0.784,0.469,0.842,0.0346,0.662,0.566,0.319;0.935,0.0276,0.428,0.842,0.601,0.074,0.323,0.885,0.941,0.112;0.154,0.86,0.837,0.842,0.412,0.581,0.0341,0.533,0.208,0.401;aa;
a;0.982;aaaaaaaa;0.991;aaaaaaa;aaaaaaaa;0.751,0.403,0.289,0.963,0.68,0.571,0.905,0.739,0.26,0.837;0.338,0.19,0.173,0.614,0.251,0.478,0.979,0.754,0.807,0.852;0.453,0.305,0.795,0.221,0.189,0.506,0.525,0.625,0.845,0.699;0.877,0.687,0.386,0.647,0.985,0.867,0.555,0.969,0.903,0.785;0.355,0.444,0.00242,0.739,0.806,0.518,0.539,0.0873,0.508,0.47;0.803,0.884,0.364,0.568,0.508,0.859,0.0367,0.132,0.129,0.997;aaaaaa;
aaa;0.503;aaaaaaa;0.482;aa;aaaa;0.823,0.0123,0.053,0.0685,0.436,0.23,0.867,0.749,0.867,0.172;0.7,0.495,0.721,0.656,0.688,0.151,0.44,0.586,0.528,0.208;0.274,0.571,0.357,0.249,0.735,0.764,0.663,0.622,0.966,0.174;0.619,0.926,0.61,0.812,0.752,0.948,0.453,0.133,0.949,0.825;0.865,0.694,0.391,0.115,0.997,0.831,0.657,0.343,0.545,0.862;0.822,0.999,0.537,0.362,0.465,0.212,0.261,0.398,0.526,0.902;aaaaaaa;
aa;0.134;aaaa;0.0845;aa;aaaaaaaaa;0.379,0.095,0.921,0.718,0.118,0.925,0.528,0.661,0.562,0.279;0.508,0.45,0.477,0.286,0.507,0.789,0.501,0.585,0.527,0.292;0.695,0.615,0.189,0.0126,0.00397,0.72,0.566,0.948,0.156,0.183;0.276,0.895,0.666,0.802,0.962,0.322,0.47,0.816,0.171,0.781;0.727,0.694,0.799,0.537,0.00274,0.99,0.0829,0.622,0.274,0.51;0.494,0.843,0.882,0.621,0.0807,0.86,0.66,0.635,0.508,0.248;aaaaaaa;
a;0.944;aaaaaaaa;0.842;aaaaaa;aaaaaaa;0.514,0.139,0.653,0.899,0.391,0.845,0.0127,0.704,0.22,0.487;0.676,0.291,0.811,0.722,0.608,0.0155,0.881,0.0148,0.568,0.0375;0.985,0.933,0.419,0.926,0.674,0.116,0.85,0.58,0.461,0.903;0.758,0.365,0.109,0.26,0.936,0.409,0.478,0.885,0.822,0.941;0.661,0.101,0.883,0.122,0.162,0.799,0.435,0.576,0.11,0.114;0.108,0.4,0.967,0.575,0.794,0.114,0.397,0.221,0.735,0.061;aaaaaa;
a;0.0393;aaaaa;0.948;aa;aaa;0.562,0.862,0.652,0.114,0.416,0.838,0.593,0.177,0.0687,0.319;0.364,0.799,0.448,0.505,0.227,0.546,0.0248,0.402,0.174,0.0149;0.705,0.898,0.0841,0.722,0.351,0.389,0.479,0.81,0.28,0.76;0.284,0.607,0.628,0.591,0.475,0.47,0.391,0.155,0.741,0.8;0.389,0.872,0.281,0.715,0.932,0.573,0.0512,0.226,0.958,0.8;0.395,0.306,0.352,0.228,0.802,0.542,0.627,0.225,0.896,0.428;aaaaaaaaaa;
a;0.909;aaa;0.628;aaaaa;aaaaaaaaa;0.18,0.176,0.486,0.483,0.498,0.922,0.527,0.381,0.419,0.802;0.866,0.895,0.936,0.415,0.742,0.151,0.00775,0.298,0.68,0.119;0.0222,0.802,0.363,0.657,0.926,0.912,0.784,0.459,0.533,0.663;0.785,0.581,0.03,0.984,0.476,0.581,0.93,0.353,0.418,0.719;0.965,0.0155,0.0346,0.151,0.807,0.357,0.946,0.746,0.167,0.276;0.333,0.602,0.0325,0.544,0.911,0.653,0.454,0.051,0.934,0.639;aaaaa;
aaaa;0.0302;aaaaaaaa;0.287;aaaaaa;aaaaaaaaa;0.538,0.144,0.555,0.503,0.427,0.955,0.76,0.719,0.447,0.964;0.243,0.0443,0.729,0.173,0.815,0.165,0.547,0.232,0.601,0.617;0.588,0.691,0.387,0.184,0.847,0.786,0.0497,0.655,0.278,0.733;0.33,0.0913,0.885,0.0471,0.552,0.85,0.177,0.693,0.483,0.268;0.696,0.888,0.536,0.117,0.621,0.537,0.659,0.285,0.417,0.304;0.819,0.879,0.496,0.95,0.496,0.696,0.0158,0.388,0.679,0.718;aaaa;
aaaa;0.28;aaaaaaa;0.548;aaaaaaa;aaa;0.765,0.624,0.0517,0.259,0.741,0.944,0.409,0.707,0.0766,0.388;0.991,0.784,0.183,0.761,0.943,0.599,0.199,0.283,0.519,0.0718;0.484,0.524,0.888,0.307,0.554,0.117,0.579,0.425,0.153,0.578;0.0676,0.791,0.641,0.713,0.323,0.529,0.527,0.454,0.8,0.0512;0.802,0.107,0.061,0.701,0.69,0.245,0.0914,0.0301,0.396,0.549;0.272,0.136,0.471,0.0706,0.591,0.351,0.297,0.825,0.416,0.856;aaa;
a;0.524;aaaaaaa;0.484;aaa;aaa;0.246,0.966,0.24,0.366,0.207,0.943,0.543,0.0602,0.565,0.0578;0.965,0.943,0.587,0.596,0.582,0.361,0.712,0.756,0.48,0.186;0.761,0.198,0.04,0.458,0.75,0.209,0.703,0.793,0.381,0.419;0.549,0.164,0.585,0.333,0.632,0.439,0.75,0.0436,0.977,0.0841;0.195,0.368,0.28,0.549,0.994,0.993,0.726,0.798,0.163,0.977;0.354,0.267,0.455,0.954,0.228,0.905,0.886,0.782,0.421,0.539;aaaaaa;
aa;0.589;aaaaaa;0.244;aaaaaaa;aaaaaa;0.056,0.468,0.674,0.332,0.399,0.0185,0.924,0.364,0.626,0.35;0.371,0.494,0.964,0.959,0.974,0.178,0.0859,0.0376,0.952,0.85;0.44,0.727,0.44,0.325,0.549,0.162,0.557,0.526,0.442,0.0968;0.53,0.72,0.694,0.206,0.641,0.993,0.781,0.208,0.946,0.531;0.119,0.804,0.825,0.94,0.834,0.493,0.7,0.796,0.276,0.646;0.3,0.824,0.17,0.00839,0.0191,0.637,0.785,0.973,0.222,0.778;aaaaaaa;
a;0.475;aaaa;0.61;aa;aaaaa;0.26,0.44,0.805,0.673,0.476,0.333,0.317,0.166,0.0203,0.258;0.624,0.962,0.156,0.889,0.973,0.603,0.0808,0.292,0.415,0.293;0.537,0.466,0.931,0.995,0.598,0.472,0.956,0.773,0.995,0.97;0.485,0.681,0.82,0.166,0.777,0.173,0.329,0.0284,0.654,0.598;0.456,0.378,0.663,0.978,0.688,0.63,0.0345,0.367,0.607,0.128;0.927,0.403,0.127,0.69,0.219,0.123,0.909,0.761,0.697,0.889;aaaaaaaaa;
aa;0.448;aaaaa;0.357;aaaaaa;aaaa;0.568,0.256,0.572,0.683,0.95,0.153,0.435,0.528,0.813,0.666;0.0556,0.273,0.908,0.699,0.624,0.594,0.705,0.48,0.0359,0.0957;0.266,0.323,0.202,0.957,0.566,0.486,0.101,0.817,0.154,0.0827;0.55,0.695,0.995,0.46,0.212,0.761,0.0339,0.0856,0.394,0.662;0.923,0.106,0.196,0.422,0.425,0.361,0.849,0.719,0.059,0.0727;0.54,0.655,0.558,0.862,0.578,0.253,0.804,0.814,0.857,0.888;aaaaaa;
aaa;0.0649;aaa;0.526;a;aa;0.412,0.0753,0.843,0.447,0.272,0.29,0.506,0.118,0.383,0.219;0.794,0.0733,0.259,0.304,0.339,0.573,0.432,0.127,0.678,0.43;0.57,0.543,0.839,0.569,0.521,0.0486,0.446,0.148,0.408,0.489;0.0187,0.611,0.997,0.52,0.412,0.302,0.778,0.682,0.83,0.251;0.451,0.512,0.241,0.359,0.71,0.761,0.513,0.962,0.595,0.253;0.221,0.686,0.527,0.402,0.817,0.676,0.657,0.171,0.0118,0.298;aaaaa;
aa;0.491;aaaaaaa;0.0977;aaaaaaa;aaaaaaaa;0.629,0.214,0.784,0.595,0.717,0.753,0.0168,0.615,0.0801,0.322;0.975,0.737,0.865,0.145,0.627,0.0151,0.969,0.758,0.899,0.799;0.168,0.605,0.83,0.165,0.48,0.88,0.468,0.341,0.637,0.88;0.633,0.296,0.464,0.478,0.931,0.642,0.75,0.227,0.915,0.879;0.243,0.903,0.39,0.244,0.388,0.821,0.0891,0.742,0.02,0.0129;0.42,0.208,0.333,0.894,0.899,0.737,0.801,0.689,0.0194,0.599;aaaaa;
aaa;0.287;aaa;0.172;a;aaaaa;0.00259,0.526,0.86,0.172,0.468,0.116,0.962,0.787,0.2,0.994;0.267,0.303,0.653,0.183,0.232,0.377,0.0661,0.171,0.67,0.65;0.219,0.246,0.702,0.935,0.73,0.00637,0.123,0.268,0.955,0.575;0.268,0.536,0.891,0.292,0.00414,0.585,0.84,0.234,0.00734,0.343;0.387,0.317,0.214,0.385,0.881,0.447,0.0514,0.426,0.571,0.391;0.0822,0.758,0.0047,0.0221,0.0769,0.178,0.645,0.314,0.979,0.209;aaa;
aaaa;0.113;aaaaa;0.842;aaaa;aaaaa;0.264,0.649,0.256,0.886,0.935,0.99,0.893,0.58,0.566,0.618;0.0923,0.917,0.133,0.256,0.65,0.624,0.586,0.247,0.994,0.876;0.805,0.112,0.0499,0.843,0.297,0.312,0.147,0.828,0.305,0.31;0.761,0.746,0.27,0.369,0.718,0.249,0.0212,0.158,0.819,0.35;0.803,0.0504,0.743,0.839,0.464,0.504,0.95,0.757,0.974,0.575;0.621,0.636,0.87,0.783,0.385,0.701,0.972,0.312,0.723,0.554;aaa;
a;0.965;aaaa;0.207;aa;aaaaaaaaa;0.789,0.736,0.527,0.279,0.602,0.925,0.936,0.254,0.781,0.467;0.653,0.017,0.864,0.0515,0.828,0.0409,0.349,0.99,0.633,0.347;0.0893,0.179,0.599,0.62,0.604,0.607,0.75,0.411,0.4,0.655;0.802,0.649,0.292,0.433,0.342,0.136,0.685,0.505,0.194,0.149;0.541,0.698,0.379,0.463,0.836,0.683,0.564,0.53,0.804,1;0.215,0.416,0.718,0.954,0.446,0.729,0.309,0.9,0.486,0.936;aaaaaaaaaa;
aaaa;0.841;a;0.108;aaa;aaaaaa;0.383,0.95,0.0211,0.177,0.58,0.264,0.906,0.409,0.137,0.764;0.191,0.96,0.68,0.56,0.744,0.134,0.624,0.267,0.568,0.437;0.797,0.381,0.664,0.00933,0.754,0.0195,0.35,0.928,0.172,0.997;0.278,0.215,0.482,0.65,0.881,0.638,0.919,0.347,0.293,0.564;0.362,0.425,0.846,0.429,0.941,0.895,0.362,0.492,0.572,0.0743;0.267,0.468,0.582,0.632,0.281,0.421,0.376,0.375,0.805,0.0105;aaaaaaaaaa;
aaaa;0.431;aaa;0.3;aaaaaaa;aaaaaaaa;0.531,0.276,0.389,0.923,0.264,0.562,0.0586,0.485,0.602,0.25;0.586,0.763,0.895,0.122,0.0298,0.514,0.616,0.556,0.238,0.0831;0.127,0.81,0.951,0.439,0.71,0.871,0.991,0.851,0.809,0.705;0.664,0.936,0.452,0.686,0.554,0.0898,0.182,0.932,0.207,0.0622;0.347,0.156,0.419,0.525,0.413,0.897,0.779,0.663,0.206,0.481;0.54,0.975,0.603,0.496,0.85,0.524,0.262,0.178,0.752,0.197;aaaaaaaaaa;
aaa;0.619;aaa;0.3;aaaaaaa;aaaaaaaaa;0.831,0.376,0.521,0.772,0.092,0.614,0.366,0.985,0.199,0.368;0.993,0.516,0.795,0.356,0.32,0.228,0.419,0.475,0.314,0.832;0.996,0.125,0.234,0.94,0.308,0.249,0.658,0.0484,0.185,0.848;0.453,0.551,0.524,0.12,0.975,0.0842,0.133,0.568,0.895,0.224;0.512,0.337,0.0661,0.763,0.0517,0.256,0.833,0.95,0.768,0.0163;0.98,0.757,0.864,0.523,0.493,0.492,0.405,0.169,0.447,0.657;aaaaaaaa;
aa;0.0899;aaa;0.1;aaaa;aaaaaaaaa;0.945,0.213,0.267,0.278,0.977,0.699,0.415,0.571,0.603,0.279;0.906,0.765,0.533,0.719,0.301,0.559,0.895,0.441,0.871,0.117;0.497,0.798,0.408,0.791,0.111,0.128,0.323,0.748,0.691,0.016;0.403,0.801,0.0934,0.632,0.549,0.0654,0.478,0.688,0.512,0.578;0.85,0.0529,0.401,0.339,0.469,0.148,0.452,0.00731,0.824,0.592;0.393,0.861,0.213,0.501,0.943,0.0197,0.751,0.828,0.261,0.767;aaaaaa;
a;0.736;aaaa;0.0742;aaaaaa;aaaaaaaaa;0.863,0.179,0.527,0.216,0.791,0.712,0.0636,0.427,0.623,0.875;0.251,0.649,0.521,0.654,0.624,0.388,0.583,0.732,0.269,0.78;0.965,0.609,0.0791,0.687,0.957,0.0258,0.393,0.767,0.788,0.953;0.342,0.588,0.385,0.488,0.694,0.197,0.742,0.903,0.0205,0.985;0.181,0.728,0.266,0.713,0.776,0.344,0.817,0.599,0.041,0.749;0.652,0.826,0.239,0.533,0.889,0.151,0.847,0.0724,0.402,0.626;a;
aaa;0.54;aaaaa;0.315;a;aaaaaaaa;0.754,0.0174,0.198,0.686,0.018,0.36,0.644,0.483,0.381,0.221;0.353,0.613,0.539,0.338,0.731,0.683,0.138,0.381,0.839,0.213;0.792,0.681,0.236,0.675,0.944,0.635,0.242,0.419,0.346,0.0769;0.284,0.11,0.184,0.495,0.216,0.277,0.382,0.214,0.36,0.852;0.287,0.731,0.628,0.959,0.532,0.287,0.473,0.51,0.572,0.189;0.881,0.269,0.456,0.199,0.797,0.278,0.121,0.652,0.74,0.727;aaaa;
aaa;0.863;aaaaa;0.375;aaaaaa;aaaaa;0.197,0.0813,0.711,0.347,0.853,0.424,0.608,0.53,0.37,0.609;0.884,0.271,0.337,0.623,0.885,0.263,0.318,0.516,0.223,0.286;0.761,0.47,0.585,0.882,0.357,0.845,0.718,0.942,0.417,0.706;0.922,0.645,0.849,0.441,0.235,0.0168,0.156,0.974,0.813,0.953;0.375,0.752,0.771,0.748,0.159,0.473,0.0261,0.031,0.748,0.284;0.0874,0.401,0.721,0.668,0.126,0.314,0.874,0.27,0.186,0.822;aaa;
a;0.331;aaaaaaaa;0.379;a;aaaaaa;0.868,0.0462,0.569,0.174,0.433,0.94,0.459,0.598,0.00167,0.0384;0.229,0.869,0.865,0.397,0.109,0.878,0.507,0.0559,0.773,0.902;0.201,0.225,0.453,0.194,0.546,0.911,0.168,0.273,0.925,0.0477;0.328,0.628,0.986,0.578,0.8,0.187,0.994,0.16,0.169,0.533;0.636,0.0223,0.183,0.0999,0.84,0.832,0.412,0.95,0.516,0.148;0.458,0.909,0.96,0.476,0.101,0.486,0.0623,0.182,0.427,0.932;aaaaaaaaa;
aaa;0.6;aa;0.0369;aaaaaa;aa;0.121,0.974,0.555,0.515,0.84,0.739,0.645,0.149,0.0689,0.495;0.605,0.0444,0.205,0.989,0.512,0.332,0.644,0.248,0.498,0.576;0.966,0.38,0.18,0.228,0.897,0.293,0.235,0.29,0.0786,0.657;0.822,0.938,0.245,0.501,0.0809,0.755,0.33,0.622,0.613,0.307;0.671,0.642,0.507,0.24,0.83,0.629,0.119,0.229,0.847,0.86;0.416,0.944,0.512,0.83,0.584,0.127,0.328,0.382,0.777,0.791;a;
aaa;0.795;aaaaaaa;0.232;aaaaaaa;aaaaaaa;0.0217,0.722,0.413,0.362,0.537,0.945,0.454,0.469,0.603,0.0101;0.957,0.235,0.951,0.786,0.461,0.961,0.713,0.573,0.972,0.609;0.753,0.989,0.0281,0.466,0.753,0.427,0.241,0.168,0.954,0.196;0.733,0.152,0.697,0.466,0.374,0.483,0.662,0.036,0.3,0.62;0.000477,0.0131,0.0167,0.554,0.607,0.998,0.115,0.00667,0.0713,0.0595;0.799,0.67,0.608,0.517,0.932,0.123,0.781,0.666,0.85,0.181;aaaaaaaaaa;
aa;0.736;aaaa;0.849;aaaaaa;aaa;0.989,0.161,0.27,0.6,0.265,0.561,0.597,0.922,0.326,0.238;0.0588,0.927,0.555,0.921,0.739,0.971,0.633,0.398,0.505,0.0227;0.259,0.471,0.281,0.309,0.81,0.489,0.256,0.568,0.323,0.729;0.715,0.57,0.989,0.271,0.306,0.802,0.657,0.429,0.42,0.981;0.183,0.6,0.00944,0.581,0.965,0.0114,0.418,0.299,0.107,0.573;0.854,0.887,0.469,0.0868,0.365,0.343,0.273,0.468,0.772,0.0648;aaaa;
aaaa;0.945;aaaaaaa;0.442;a;aaaaaaa;0.386,0.37,0.988,0.194,0.4,0.644,0.1,0.974,0.941,0.684;0.246,0.428,0.351,0.523,0.351,0.745,0.858,0.757,0.417,0.11;0.696,0.946,0.994,0.256,0.34,0.518,0.995,0.184,0.272,0.165;0.472,0.505,0.469,0.653,0.597,0.723,0.395,0.485,0.502,0.753;0.772,0.471,0.688,0.854,0.846,0.722,0.404,0.421,0.97,0.673;0.162,0.79,0.0494,0.308,0.0334,0.638,0.529,0.369,0.949,0.649;a;
aa;0.26;aaa;0.353;aaaaaaa;aaaaaaa;0.767,0.513,0.427,0.481,0.156,0.625,0.788,0.37,0.92,0.284;0.427,0.17,0.708,0.285,1,0.287,0.806,0.808,0.637,0.0053;0.0918,0.147,0.387,0.288,0.0267,0.78,0.0823,0.944,0.0905,0.23;0.705,0.97,0.932,0.865,0.447,0.22,0.175,0.58,0.863,0.0171;0.62,0.895,0.817,0.333,0.26,0.709,0.645,0.0484,0.655,0.375;0.945,0.824,0.102,0.000514,0.632,0.13,0.913,0.998,0.756,0.91;a;
aaa;0.688;aaa;0.15;aaa;aaaaa;0.448,0.724,0.947,0.898,0.745,0.826,0.913,0.825,0.71,0.144;0.654,0.157,0.203,0.0441,0.535,0.155,0.971,0.00127,0.377,0.579;0.175,0.459,0.253,0.239,0.971,0.649,0.748,0.527,0.768,0.18;0.832,0.0181,0.185,0.0389,0.266,0.549,0.706,0.481,0.161,0.263;0.599,0.746,0.783,0.294,0.592,0.713,0.667,0.747,0.545,0.286;0.659,0.864,0.561,0.149,0.209,0.371,0.838,0.893,0.119,0.48;aaaaaaa;
a;0.38;aaaaa;0.33;aa;aa;0.403,0.242,0.345,0.528,0.647,0.431,0.773,0.0653,0.0655,0.277;0.224,0.889,0.672,0.283,0.0903,0.746,0.134,0.526,0.563,0.153;0.569,0.333,0.034,0.254,0.0636,0.96,0.606,0.771,0.59,0.641;0.972,0.372,0.474,0.468,0.0253,0.959,0.228,0.134,0.218,0.27;0.156,0.0959,0.422,0.412,0.312,0.359,0.578,0.582,0.866,0.502;0.899,0.736,0.655,0.532,0.871,0.211,0.371,0.116,0.835,0.0559;aaaaaaa;
aaaa;0.608;aaa;0.29;aaaaaaa;aaaaaaa;0.259,0.829,0.0762,0.328,0.73,0.182,0.00206,0.705,0.933,0.682;0.919,0.735,0.573,0.0587,0.363,0.621,0.77,0.52,0.392,0.0277;0.665,0.334,0.404,0.916,0.414,0.274,0.542,0.843,0.143,0.631;0.418,0.92,0.99,0.0535,0.281,0.668,0.00652,0.623,0.0663,0.12;0.029,0.0245,0.799,0.67,0.0563,0.675,0.708,0.647,0.949,0.535;0.68,0.134,0.282,0.254,0.632,0.0776,0.735,0.286,0.463,0.871;aaaaaaaa;
aaaa;0.372;aaaaaaaa;0.666;aaa;aa;0.917,0.576,0.688,0.127,0.516,0.0432,0.565,0.959,0.663,0.843;0.00225,0.813,0.296,0.805,0.706,0.0216,0.753,0.663,0.961,0.681;0.506,0.326,0.862,0.323,0.327,0.707,0.494,0.0682,0.0484,0.753;0.543,0.68,0.71,0.675,0.559,0.101,0.304,0.497,0.7,0.0366;0.198,0.0434,0.743,0.562,0.412,0.652,0.824,0.75,0.981,0.823;0.209,0.775,0.115,0.297,0.331,0.146,0.315,0.616,0.572,0.477;aaaaaa;
aaa;0.266;aaa;0.746;aaaaaaa;aa;0.278,0.869,0.856,0.608,0.174,0.52,0.176,0.502,0.91,0.149;0.236,0.0665,0.198,0.164,0.353,0.849,0.139,0.0407,0.544,0.794;0.64,0.47,0.0492,0.455,0.432,0.0746,0.338,0.195,0.537,0.428;0.773,0.734,0.724,0.862,0.984,0.342,0.105,0.344,0.372,0.671;0.254,0.266,0.558,0.209,0.426,0.675,0.338,0.365,0.296,0.655;0.552,0.338,0.579,0.643,0.994,0.385,0.719,0.426,0.596,0.0172;aaa;
a;0.509;aaaaaaa;0.905;aaaaaaa;aaaaaaa;0.988,0.713,0.497,0.69,0.21,0.734,0.0671,0.542,0.711,0.952;0.398,0.859,0.149,0.79,0.722,0.134,0.548,0.813,0.229,0.978;0.31,0.00894,0.178,0.0476,0.182,0.305,0.655,0.276,0.85,0.124;0.7,0.654,0.324,0.104,0.595,0.932,0.484,0.882,0.455,0.648;0.903,0.654,0.167,0.752,0.445,0.593,0.382,0.85,0.217,0.027;0.819,0.0311,0.939,0.256,0.507,0.162,0.624,0.789,0.646,0.276;aaaaaa;
a;0.886;aaaaaa;0.992;aaa;aaaaaa;0.963,0.0133,0.761,0.102,0.724,0.334,0.183,0.542,0.381,0.464;0.707,0.298,0.0452,0.0525,0.346,0.0721,0.742,0.58,0.54,0.693;0.0537,0.0744,0.744,0.729,0.304,0.272,0.484,0.166,0.578,0.598;0.468,0.499,0.543,0.414,0.199,0.498,0.105,0.511,0.545,0.832;0.556,0.511,0.739,0.37,0.95,0.555,0.0997,0.351,0.887,0.668;0.121,0.00671,0.698,0.501,0.584,0.0342,0.084,0.266,0.512,0.747;aaaaaaaaaa;
aaaa;0.56;aaaaaa;0.369;aaa;a;0.364,0.753,0.0878,0.035,0.646,0.758,0.0399,0.426,0.732,0.0664;0.623,0.999,0.694,0.811,0.183,0.854,0.179,0.957,0.938,0.631;0.378,0.973,0.754,0.44,0.735,0.393,0.187,0.391,0.492,0.673;0.779,0.77,0.515,0.98,0.558,0.208,0.105,0.444,0.447,0.993;0.89,0.957,0.372,0.818,0.205,0.745,0.13,0.98,0.0181,0.525;0.167,0.892,0.546,0.37,0.5,0.5,0.426,0.364,0.245,0.0381;aaaaaaa;
a;0.696;aaaaaaaa;0.0156;aa;aa;0.201,0.927,0.396,0.534,0.466,0.757,0.584,0.839,0.915,0.995;0.785,0.72,0.859,0.352,0.0811,0.136,0.969,0.677,0.0564,0.0816;0.229,0.386,0.853,0.0805,0.508,0.362,0.186,0.568,0.344,0.821;0.197,0.19,0.205,0.225,0.0989,0.243,0.00757,0.181,0.647,0.349;0.555,0.461,0.325,0.749,0.581,0.69,0.938,0.339,0.866,0.148;0.83,0.725,0.839,0.515,0.428,0.872,0.559,0.477,0.489,0.491;aaaaaaaaa;
aaaa;0.288;aa;0.665;aaa;aaaaa;0.686,0.494,0.0918,0.242,0.127,0.919,0.233,0.563,0.136,0.132;0.0247,0.572,0.956,0.334,0.462,0.000494,0.295,0.374,0.772,0.869;0.109,0.286,0.188,0.795,0.357,0.78,0.891,0.0729,0.423,0.155;0.805,0.245,0.0513,0.569,0.284,0.36,0.579,0.748,0.369,0.276;0.0569,0.727,0.715,0.941,0.862,0.752,0.999,0.617,0.851,0.252;0.216,0.616,0.128,0.192,0.22,0.879,0.914,0.455,0.329,0.464;aaaaaaa;
a;0.113;aa;0.566;aaa;aaaaaaaa;0.141,0.207,0.107,0.167,0.643,0.316,0.418,0.58,0.19,0.571;0.97,0.406,0.861,0.52,0.684,0.612,0.88,0.553,0.152,0.474;0.324,0.421,0.177,0.274,0.921,0.646,0.717,0.858,0.986,0.702;0.024,0.716,0.181,0.655,0.473,0.394,0.841,0.388,0.901,0.18;0.924,0.996,0.248,0.384,0.619,0.419,0.738,0.534,0.876,0.752;0.528,0.158,0.597,0.0302,0.37,0.112,0.798,0.558,0.0265,0.352;aaaaaaaaa;
aa;0.942;a;0.415;a;aaaaaa;0.395,0.289,0.751,0.314,0.379,0.516,0.0944,0.92,0.236,0.619;0.724,0.951,0.56,0.171,0.241,0.0177,0.122,0.267,0.512,0.246;0.0662,0.391,0.179,0.299,0.201,0.878,0.505,0.717,0.598,0.318;0.351,0.18,0.734,0.417,0.336,0.447,0.584,0.774,0.525,0.983;0.0396,0.373,0.906,0.267,0.325,0.94,0.82,0.398,0.109,0.921;0.453,0.737,0.185,0.821,0.964,0.76,0.689,0.258,0.104,0.0132;aaaaaaa;
aaa;0.525;aaa;0.872;aaa;aaaaaaaa;0.0808,0.0565,0.21,0.621,0.609,0.965,0.835,0.737,0.213,0.258;0.17,0.707,0.261,0.144,0.8,0.295,0.702,0.0782,0.805,0.665;0.0804,0.816,0.793,0.137,0.866,0.575,0.809,0.936,0.378,0.191;0.642,0.699,0.971,0.898,0.688,0.506,0.000566,0.519,0.203,0.574;0.479,0.742,0.0516,0.861,0.431,0.481,0.0592,0.305,0.512,0.56;0.952,0.676,0.395,0.519,0.0575,0.187,0.0745,0.831,0.673,0.443;aa;
aaa;0.61;aaaaaaaa;0.708;aaaaa;aaaaaaa;0.0959,0.0853,0.178,0.569,0.842,0.786,0.0457,0.869,0.0588,0.734;0.491,0.472,0.72,0.595,0.194,0.513,0.0953,0.97,0.406,0.228;0.0705,0.858,0.435,0.393,0.498,0.38,0.524,0.616,0.719,0.454;0.607,0.0521,0.394,0.557,0.228,0.0347,0.0475,0.517,0.329,0.64;0.0168,0.802,0.727,0.913,0.803,0.595,0.806,0.547,0.429,0.144;0.692,0.895,0.377,0.152,0.202,0.514,0.318,0.401,0.636,0.949;aaaaa;
aa;0.614;aaaa;0.535;aaa;aaaaaa;0.462,0.98,0.178,0.632,0.922,0.217,0.28,0.689,0.453,0.409;0.224,0.239,0.417,0.721,0.406,0.588,0.495,0.198,0.835,0.125;0.859,0.863,0.505,0.635,0.777,0.319,0.639,0.772,0.857,0.473;0.835,0.905,0.177,0.359,0.114,0.722,0.597,0.0781,0.92,0.0261;0.671,0.3,0.616,0.219,0.183,0.752,0.0042,0.524,0.849,0.85;0.189,0.28,0.614,0.483,0.265,0.236,0.289,0.162,0.938,0.944;a;
