ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.85;0.689;a;0.857;0.559;0.0562;0.666;0.118;aa;aaaa;0.481;aaa;aaa;0.408;0.543;aaa;aa;0.542;a;0.00497;aaa;0.189;aa;aaaaaaaa;aa;0.788;a;aaaaaa;0.986,0.145,0.646,0.11,0.347,0.0418,0.898,0.871,0.969,0.972;0.671,0.205,0.8,0.0107,0.489,0.117,0.923,0.228,0.233,0.93;0.00308,0.709,0.165,0.0767,0.85,0.383,0.665,0.567,0.981,0.167;0.482,0.799,0.708,0.618,0.248,0.0543,0.306,0.484,0.209,0.774;0.203,0.698,0.408,0.0605,0.277,0.8,0.457,0.528,0.433,0.559;0.903,0.319,0.412,0.902,0.846,0.983,0.00494,0.0583,0.824,0.666;0.48,0.305,0.0779,0.729,0.629,0.981,0.391,0.585,0.617,0.113;0.741,0.124,0.925,0.719,0.94,0.37,0.4,0.837,0.196,0.477;0.814,0.358,0.937,0.623,0.766,0.927,0.729,0.873,0.684,0.415;0.942,0.802,0.769,0.984,0.564,0.161,0.214,0.312,0.784,0.668;0.708,0.36,0.8,0.505,0.336,0.793,0.285,0.343,0.639,0.186;0.381,0.423,0.978,0.0823,0.855,0.902,0.315,0.31,0.772,0.452;0.0101,0.784,0.835,0.0525,0.916,0.73,0.0581,0.13,0.411,0.41;0.0888,0.845,0.98,0.56,0.387,0.0122,0.717,0.0927,0.343,0.916;0.875,0.612,0.327,0.477,0.334,0.675,0.0232,0.0972,0.804,0.144;0.784,0.0104,0.516,0.451,0.325,0.408,0.0359,0.992,0.159,0.332;0.514,0.0106,0.422,0.671,0.000901,0.142,0.0779,0.619,0.0495,0.749;0.191,0.336,0.117,0.325,0.407,0.727,0.229,0.0486,0.218,0.631;0.801,0.915,0.0273,0.513,0.685,0.902,0.0714,0.615,0.356,0.161;0.818,0.613,0.443,0.676,0.997,0.675,0.846,0.617,0.731,0.746;0.528,0.306,0.406,0.626,0.166,0.249,0.254,0.597,0.435,0.305;0.649,0.113,0.693,0.245,0.785,0.939,0.144,0.897,0.635,0.122;0.973,0.0742,0.0121,0.829,0.53,0.0471,0.148,0.295,0.388,0.893;0.921,0.755,0.0147,0.144,0.655,0.548,0.1,0.628,0.727,0.121;0.238,0.261,0.737,0.911,0.396,0.383,0.0336,0.956,0.452,0.797;0.98,0.698,0.237,0.134,0.648,0.625,0.631,0.996,0.729,0.0482;0.594,0.21,0.502,0.246,0.656,0.18,0.789,0.7,0.634,0.957;0.287,0.468,0.586,0.158,0.918,0.454,0.465,0.327,0.888,0.0422;aaaaaaaaaa;
0.415;0.93;aa;0.493;0.0989;0.046;0.463;0.82;aaaa;aaaaa;0.111;aa;aaa;0.0306;0.749;aaa;a;0.18;a;0.657;aaa;0.74;a;aaa;aaaaaaa;0.45;a;aaaa;0.62,0.317,0.0937,0.898,0.304,0.0817,0.745,0.0181,0.472,0.243;0.71,0.354,0.716,0.92,0.323,0.463,0.603,0.0488,0.643,0.569;0.74,0.294,0.737,0.482,0.31,0.094,0.355,0.758,0.47,0.838;0.877,0.859,0.469,0.175,0.677,0.491,0.0914,0.491,0.495,0.388;0.947,0.735,0.935,0.0729,0.243,0.263,0.434,0.6,0.783,0.991;0.495,0.163,0.418,0.0361,0.141,0.146,0.377,0.803,0.82,0.461;0.735,0.0774,0.766,0.898,0.275,0.538,0.635,0.142,0.596,0.676;0.671,0.429,0.649,0.976,0.124,0.933,0.274,0.758,0.343,0.52;0.268,0.333,0.733,0.124,0.549,0.846,0.165,0.19,0.267,0.828;0.451,0.149,0.425,0.595,0.707,0.812,0.686,0.834,0.776,0.894;0.731,0.245,0.951,0.499,0.0275,0.788,0.255,0.641,0.946,0.735;0.243,0.871,0.303,0.895,0.396,0.18,0.607,0.567,0.825,0.432;0.57,0.962,0.431,0.603,0.973,0.815,0.157,0.0706,0.276,0.876;0.472,0.368,0.264,0.281,0.02,0.689,0.598,0.0132,0.21,0.544;0.734,0.961,0.509,0.515,0.301,0.409,0.147,0.611,0.172,0.771;0.871,0.409,0.649,0.393,0.653,0.921,0.299,0.699,0.714,0.345;0.29,0.646,0.0544,0.91,0.184,0.523,0.891,0.379,0.207,0.61;0.397,0.25,0.102,0.487,0.457,0.363,0.772,0.246,0.994,0.617;0.328,0.119,0.467,0.531,0.63,0.612,0.731,0.436,0.844,0.648;0.839,0.511,0.829,0.351,0.501,0.864,0.0285,0.00231,0.827,0.389;0.936,0.801,0.872,0.896,0.777,0.714,0.318,0.24,0.204,0.389;0.11,0.825,0.53,0.303,0.0406,0.609,0.442,0.538,0.909,0.185;0.0575,0.285,0.79,0.342,0.719,0.125,0.817,0.125,0.716,0.329;0.152,0.883,0.396,0.057,0.344,0.344,0.577,0.761,0.947,0.179;0.576,0.257,0.831,0.793,0.257,0.448,0.873,0.746,0.395,0.553;0.112,0.536,0.251,0.223,0.899,0.0657,0.482,0.902,0.135,0.0266;0.236,0.593,0.678,0.406,0.707,0.803,0.0709,0.277,0.889,0.587;0.486,0.364,0.463,0.164,0.259,0.0422,0.117,0.514,0.693,0.124;aaaaa;
0.488;0.602;a;0.981;0.219;0.544;0.0891;0.994;aaaa;aaa;0.678;aa;aaa;0.758;0.184;aaaaaaa;aaaaaaa;0.575;a;0.128;aaa;0.962;aa;aa;aaa;0.249;a;aa;0.862,0.816,0.956,0.836,0.413,0.762,0.712,0.573,0.081,0.968;0.506,0.984,0.908,0.956,0.482,0.247,0.624,0.433,0.83,0.031;0.316,0.427,0.39,0.115,0.745,0.265,0.459,0.791,0.7,0.733;0.723,0.32,0.122,0.787,0.662,0.184,0.576,0.0773,0.817,0.884;0.46,0.316,0.0689,0.801,0.734,0.499,0.997,0.943,0.496,0.989;0.458,0.924,0.471,0.934,0.408,0.548,0.636,0.546,0.0456,0.73;0.941,0.272,0.0701,0.494,0.538,0.544,0.955,0.472,0.973,0.0876;0.712,0.389,0.52,0.26,0.651,0.58,0.566,0.0708,0.316,0.757;0.0252,0.132,0.706,0.693,0.795,0.505,0.0977,0.448,0.84,0.0422;0.758,0.979,0.879,0.61,0.212,0.654,0.206,0.476,0.337,0.33;0.013,0.509,0.485,0.972,0.035,0.933,0.00938,0.668,0.186,0.74;0.218,0.525,0.0213,0.572,0.146,0.83,0.498,0.706,0.756,0.531;0.989,0.0234,0.719,0.227,0.489,0.577,0.868,0.71,0.393,0.356;0.24,0.557,0.559,0.755,0.00933,0.731,0.98,0.741,0.768,0.999;0.708,0.0718,0.158,0.185,0.342,0.696,0.835,0.724,0.987,0.644;0.205,0.479,0.3,0.91,0.325,0.0862,0.11,0.644,0.417,0.689;0.681,0.96,0.105,0.000262,0.41,0.019,0.864,0.086,0.962,0.305;0.665,0.756,0.994,0.19,0.314,0.31,0.072,0.932,0.386,0.812;0.49,0.605,0.616,0.793,0.812,0.579,0.601,0.886,0.504,0.235;0.353,0.871,0.166,0.45,0.555,0.583,0.239,0.26,0.227,0.201;0.262,0.54,0.943,0.997,0.0364,0.819,0.784,0.372,0.353,0.442;0.635,0.309,0.612,0.498,0.615,0.785,0.907,0.458,0.727,0.814;0.112,0.616,0.579,0.455,0.0221,0.461,0.837,0.663,0.391,0.115;0.252,0.175,0.349,0.506,0.418,0.966,0.957,0.748,0.407,0.716;0.683,0.221,0.303,0.914,0.28,0.124,0.783,0.647,0.792,0.275;0.592,0.194,0.538,0.122,0.52,0.486,0.35,0.174,0.677,0.0779;0.207,0.902,0.972,0.419,0.223,0.785,0.108,0.171,0.751,0.476;0.926,0.402,0.0386,0.611,0.663,0.48,0.706,0.16,0.332,0.956;aaa;
0.543;0.049;a;0.233;0.889;0.149;0.854;0.661;aaa;aaaa;0.662;aa;aa;0.985;0.683;aaaa;aaaaaaaaa;0.381;aa;0.0827;aaaa;0.00032;a;aaaa;aaaaaaa;0.991;a;a;0.864,0.485,0.681,0.641,0.431,0.714,0.746,0.0659,0.792,0.783;0.74,0.98,0.131,0.665,0.904,0.421,0.311,0.183,0.0271,0.223;0.146,0.379,0.887,0.00614,0.162,0.228,0.66,0.969,0.0717,0.334;0.199,0.196,0.454,0.918,0.532,0.176,0.149,0.299,0.394,0.183;0.424,0.756,0.308,0.267,0.361,0.529,0.886,0.655,0.558,0.0849;0.632,0.601,0.682,0.184,0.34,0.807,0.954,0.029,0.712,0.705;0.529,0.833,0.328,0.674,0.661,0.604,0.967,0.303,0.168,0.607;0.399,0.274,0.0653,0.756,0.768,0.321,0.353,0.901,0.00925,0.514;0.935,0.111,0.0329,0.719,0.702,0.517,0.145,0.0251,0.536,0.866;0.215,0.22,0.468,0.954,0.989,0.548,0.886,0.522,0.349,0.23;0.0487,0.272,0.673,0.66,0.544,0.281,0.28,0.38,0.719,0.165;0.77,0.835,0.0943,0.448,0.473,0.99,0.125,0.28,0.71,0.647;0.288,0.72,0.653,0.355,0.564,0.982,0.845,0.122,0.2,0.149;0.814,0.262,0.119,0.364,0.991,0.524,0.219,0.676,0.0762,0.318;0.225,0.626,0.248,0.953,0.659,0.0922,0.895,0.00647,0.736,0.334;0.394,0.683,0.619,0.884,0.409,0.582,0.299,0.762,0.148,0.943;0.95,0.317,0.947,0.314,0.781,0.574,0.369,0.779,0.0571,0.164;0.00803,0.996,0.233,0.353,0.05,0.072,0.576,0.551,0.863,0.0196;0.75,0.3,0.424,0.342,0.635,0.0225,0.957,0.913,0.19,0.534;0.603,0.902,0.0308,0.0921,0.541,0.155,0.103,0.56,0.211,0.394;0.536,0.601,0.431,0.605,0.318,0.666,0.0455,0.965,0.536,0.822;0.64,0.305,0.754,0.928,0.189,0.183,0.0176,0.668,0.597,0.0367;0.64,0.409,0.0973,0.765,0.673,0.187,0.884,0.282,0.238,0.26;0.605,0.392,0.427,0.838,0.0656,0.219,0.984,0.128,0.995,0.137;0.907,0.102,0.808,0.325,0.278,0.111,0.339,0.539,0.276,0.0264;0.815,0.0356,0.95,0.281,0.826,0.873,0.0541,0.871,0.942,0.0127;0.0361,0.506,0.488,0.455,0.17,0.936,0.41,0.119,0.978,0.812;0.277,0.783,0.622,0.464,0.484,0.437,0.665,0.528,0.673,0.124;aaa;
0.525;0.868;a;0.507;0.568;0.178;0.901;0.115;aaaa;aaaaa;0.581;aaa;aaaaa;0.169;0.264;aa;aa;0.801;a;0.489;a;0.504;a;aaaaaaaaa;aaaaa;0.853;a;aaaaaaa;0.234,0.0735,0.273,0.619,0.237,0.443,0.406,0.96,0.0629,0.899;0.409,0.19,0.938,0.246,0.888,0.558,0.465,0.348,0.47,0.104;0.798,0.177,0.97,0.193,0.457,0.275,0.468,0.705,0.242,0.587;0.0888,0.647,0.942,0.989,0.0804,0.468,0.831,0.817,0.387,0.0373;0.21,0.626,0.573,0.223,0.625,0.0418,0.0786,0.347,0.032,0.344;0.609,0.198,0.48,0.753,0.352,0.54,0.211,0.188,0.355,0.133;0.691,0.983,0.0493,0.348,0.101,0.534,0.424,0.231,0.108,0.512;0.757,0.00515,0.612,0.294,0.751,0.655,0.203,0.0586,0.243,0.796;0.156,0.831,0.936,0.582,0.267,0.138,0.273,0.239,0.754,0.286;0.48,0.985,0.509,0.973,0.144,0.643,0.742,0.895,0.0976,0.363;0.602,0.916,0.225,0.18,0.671,0.11,0.31,0.863,0.26,0.233;0.703,0.507,0.824,0.776,0.177,0.418,0.0657,0.68,0.986,0.839;0.208,0.0106,0.763,0.792,0.192,0.282,0.969,0.24,0.327,0.897;0.0222,0.427,0.237,0.384,0.785,0.279,0.662,0.96,0.434,0.00578;0.192,0.678,0.185,0.385,0.847,0.0707,0.589,0.678,0.626,0.92;0.0399,0.551,0.882,0.241,0.614,0.628,0.486,0.256,0.746,0.201;0.526,0.46,0.765,0.619,0.915,0.682,0.95,0.752,0.901,0.548;0.377,0.13,0.787,0.104,0.535,0.851,0.259,0.145,0.387,0.992;0.0235,0.979,0.261,0.831,0.436,0.763,0.907,0.519,0.449,0.807;0.358,0.466,0.0289,0.417,0.594,0.828,0.0412,0.194,0.906,0.706;0.327,0.263,0.951,0.298,0.494,0.703,0.00716,0.357,0.092,0.0617;0.587,0.783,0.251,0.197,0.788,0.448,0.0187,0.105,0.61,0.283;0.739,0.308,0.731,0.761,0.34,0.00546,0.789,0.0954,0.647,0.244;0.625,0.831,0.951,0.542,0.443,0.381,0.769,0.061,0.126,0.895;0.525,0.961,0.186,0.259,0.145,0.85,0.0242,0.47,0.334,0.793;0.678,0.462,0.367,0.714,0.793,0.136,0.849,0.835,0.467,0.56;0.408,0.72,0.673,0.705,0.373,0.136,0.942,0.645,0.622,0.389;0.678,0.83,0.402,0.253,0.488,0.771,0.501,0.946,0.329,0.687;aa;
0.594;0.737;aa;0.63;0.762;0.93;0.557;0.621;aaaa;a;0.333;aaaaa;aaa;0.803;0.0777;aaaa;aaaaaa;0.881;aa;0.533;aaaaa;0.757;a;aaaa;aa;0.463;a;aaa;0.0755,0.419,0.38,0.187,0.693,0.939,0.439,0.751,0.5,0.302;0.086,0.621,0.101,0.139,0.602,0.556,0.314,0.0392,0.516,0.446;0.889,0.491,0.792,0.457,0.431,0.405,0.152,0.591,0.753,0.477;0.961,0.0956,0.462,0.836,0.509,0.981,0.709,0.678,0.0222,0.683;0.521,0.391,0.0733,0.0128,0.948,0.107,0.107,0.812,0.168,0.769;0.838,0.529,0.669,0.298,0.914,0.766,0.649,0.182,0.321,0.207;0.447,0.159,0.244,0.44,0.0799,0.00308,0.745,0.188,0.103,0.543;0.605,0.805,0.808,0.531,0.682,0.0733,0.268,0.13,0.835,0.689;0.519,0.561,0.899,0.266,0.849,0.603,0.929,0.971,0.26,0.485;0.244,0.0905,0.336,0.38,0.0198,0.125,0.92,0.462,0.113,0.999;0.0995,0.784,0.0943,0.518,0.85,0.233,0.32,0.612,0.724,0.412;0.997,0.402,0.0491,0.574,0.0346,0.158,0.741,0.516,0.544,0.866;0.463,0.674,0.437,0.123,0.0112,0.623,0.148,0.535,0.816,0.642;0.0947,0.299,0.895,0.882,0.533,0.796,0.0223,0.153,0.814,0.0889;0.63,0.301,0.535,0.866,0.604,0.22,0.24,0.714,0.767,0.562;0.79,0.225,0.109,0.166,0.717,0.939,0.393,0.968,0.606,0.304;0.833,0.915,0.926,0.0117,0.923,0.717,0.666,0.73,0.0177,0.0207;0.771,0.374,0.285,0.938,0.294,0.167,0.558,0.704,0.134,0.806;0.576,0.366,0.674,0.214,0.705,0.841,0.982,0.801,0.138,0.0253;0.0693,0.542,0.281,0.358,0.944,0.859,0.366,0.992,0.0772,0.176;0.409,0.737,0.812,0.0244,0.38,0.266,0.365,0.354,0.361,0.683;0.113,0.601,0.466,0.598,0.932,0.886,0.531,0.944,0.269,0.101;0.59,0.921,0.0957,0.0275,0.552,0.995,0.586,0.698,0.45,0.287;0.122,0.292,0.884,0.12,0.0154,0.383,0.0451,0.685,0.434,0.649;0.299,0.6,0.0405,0.0186,0.225,0.997,0.039,0.181,0.56,0.0117;0.845,0.495,0.461,0.665,0.377,0.0043,0.241,0.817,0.438,0.96;0.0505,0.207,0.424,0.127,0.833,0.645,0.693,0.861,0.289,0.935;0.729,0.694,0.732,0.123,0.931,0.407,0.122,0.895,0.0798,0.925;aa;
0.135;0.108;a;0.895;0.184;0.246;0.53;0.883;aa;aa;0.681;aaa;aaaa;0.569;0.331;aaaaaaaa;aaaa;0.275;aa;0.507;a;0.529;aa;aaaaaaaaa;aaaa;0.58;a;aaa;0.139,0.11,0.0464,0.677,0.148,0.201,0.147,0.178,0.589,0.00299;0.201,0.988,0.779,0.406,0.168,0.805,0.986,0.84,0.866,0.112;0.726,0.377,0.116,0.346,0.312,0.92,0.609,0.246,0.35,0.848;0.0346,0.886,0.778,0.852,0.902,0.951,0.595,0.792,0.275,0.949;0.935,0.106,0.483,0.377,0.64,0.62,0.83,0.421,0.206,0.37;0.228,0.556,0.875,0.668,0.746,0.328,0.736,0.406,0.811,0.32;0.103,0.633,0.327,0.436,0.283,0.786,0.102,0.484,0.447,0.823;0.795,0.656,0.172,0.898,0.163,0.0482,0.327,0.0809,0.00494,0.068;0.589,0.394,0.5,0.6,0.682,0.3,0.816,0.705,0.0834,0.0447;0.291,0.665,0.783,0.684,0.402,0.3,0.525,0.723,0.619,0.607;0.228,0.753,0.207,0.836,0.964,0.119,0.895,0.846,0.711,0.222;0.621,0.169,0.0357,0.224,0.421,0.619,0.295,0.00209,0.061,0.876;0.0587,0.38,0.636,0.5,0.294,0.891,0.797,0.317,0.617,0.629;0.415,0.215,0.64,0.708,0.28,0.796,0.437,0.866,0.718,0.603;0.903,0.235,0.206,0.154,0.836,0.402,0.879,0.696,0.876,0.51;0.668,0.376,0.791,0.38,0.215,0.0796,0.742,0.0974,0.622,0.725;0.423,0.671,0.0023,0.58,0.108,0.077,0.472,1,0.296,0.425;0.174,0.158,0.81,0.947,0.763,0.492,0.00623,0.708,0.202,0.935;0.716,0.912,0.532,0.392,0.132,0.666,0.153,0.532,0.686,0.0432;0.674,0.206,0.159,0.273,0.456,0.235,0.283,0.541,0.611,0.332;0.0802,0.366,0.596,0.376,0.753,0.195,0.374,0.117,0.408,0.918;0.169,0.328,0.0938,0.952,0.161,0.853,0.675,0.723,0.588,0.302;0.215,0.148,0.977,0.521,0.32,0.192,0.465,0.146,0.454,0.315;0.998,0.213,0.346,0.579,0.134,0.00128,0.596,0.873,0.97,0.46;0.792,0.819,0.0201,0.401,0.596,0.818,0.346,0.668,0.988,0.625;0.02,0.649,0.859,0.229,0.862,0.2,0.866,0.574,0.958,0.785;0.84,0.257,0.172,0.56,0.721,0.00369,0.00356,0.789,0.804,0.677;0.367,0.287,0.844,0.723,0.732,0.587,0.407,0.591,0.379,0.777;aaaaaaaaaa;
0.0444;0.84;a;0.701;0.341;0.127;0.955;0.255;aaa;aaaaa;0.805;aaaaa;aaaaa;0.561;0.0547;aaaaa;aaaaaaaaa;0.235;a;0.498;aaaaa;0.0965;aa;aaaaaa;aaaaaaaa;0.644;a;aa;0.487,0.893,0.985,0.206,0.793,0.986,0.792,0.33,0.835,0.0334;0.477,0.639,0.146,0.937,0.0857,0.0816,0.283,0.517,0.641,0.806;0.702,0.588,0.443,0.849,0.47,0.964,0.00972,0.381,0.296,0.361;0.078,0.984,0.424,0.117,0.902,0.737,0.569,0.329,0.523,0.134;0.0821,0.262,0.108,0.466,0.488,0.105,0.508,0.00615,0.318,0.0419;0.959,0.926,0.698,0.988,0.316,0.734,0.564,0.18,0.349,0.707;0.797,0.763,0.928,0.91,0.766,0.611,0.409,0.486,0.963,0.0881;0.606,0.402,0.0478,0.783,0.686,0.816,0.766,0.0242,0.671,0.0116;0.221,0.484,0.354,0.124,0.201,0.12,0.366,0.839,0.865,0.123;0.112,0.936,0.721,0.858,0.138,0.0187,0.994,0.141,0.288,0.163;0.603,0.451,0.575,0.681,0.224,0.974,0.269,0.284,0.493,0.324;0.638,0.743,0.301,0.267,0.781,0.812,0.275,0.315,0.0287,0.0743;0.622,0.282,0.0133,0.267,0.147,0.739,0.3,0.841,0.685,0.536;0.349,0.349,0.634,0.38,0.244,0.616,0.33,0.938,0.79,0.316;0.884,0.842,0.861,0.457,0.564,0.755,0.216,0.43,0.272,0.95;0.734,0.997,0.464,0.927,0.382,0.578,0.155,0.185,0.634,0.623;0.0354,0.159,0.0837,0.856,0.569,0.0206,0.529,0.717,0.363,0.314;0.455,0.214,0.392,0.512,0.282,0.352,0.488,0.949,0.496,0.86;0.352,0.572,0.885,0.617,0.807,0.732,0.124,0.0643,0.977,0.171;0.207,0.477,0.563,0.635,0.981,0.624,0.455,0.298,0.84,0.577;0.044,0.93,0.884,0.788,0.747,0.594,0.589,0.159,0.781,0.0524;0.179,0.652,0.608,0.163,0.135,0.872,0.328,0.268,0.42,0.589;0.303,0.175,0.25,0.566,0.243,0.332,0.721,0.187,0.47,0.539;0.449,0.292,0.62,0.794,0.626,0.858,0.248,0.161,0.573,0.443;0.436,0.168,0.626,0.373,0.992,0.0683,0.44,0.956,0.0784,0.202;0.645,0.145,0.0481,0.923,0.731,0.00656,0.212,0.787,0.351,0.308;0.391,0.998,0.0961,0.931,0.01,0.0708,0.319,0.424,0.312,0.261;0.0751,0.0283,0.99,0.482,0.251,0.803,0.309,0.964,0.792,0.0841;aaaaaaa;
0.727;0.0408;aa;0.639;0.747;0.671;0.533;0.315;a;aaaa;0.959;aaa;aaaaa;0.737;0.754;aaaaa;aaaaaaa;0.299;aa;0.343;aaa;0.263;a;aaaaaaaa;aaaaaaa;0.548;a;aaaaaa;0.393,0.539,0.883,0.195,0.537,0.133,0.766,0.123,0.27,0.252;0.719,0.139,0.69,0.508,0.975,0.937,0.451,0.866,0.844,0.355;0.237,0.708,0.727,0.929,0.715,0.523,0.814,0.275,0.374,0.255;0.316,0.437,0.404,0.245,0.52,0.808,0.887,0.167,0.838,0.155;0.85,0.349,0.854,0.789,0.987,0.642,0.623,0.106,0.285,0.88;0.171,0.169,0.35,0.443,0.647,0.953,0.413,0.606,0.722,0.672;0.362,0.333,0.0286,0.194,0.0649,0.657,0.266,0.291,0.539,0.624;0.292,0.104,0.00213,0.74,0.386,0.841,0.474,0.351,0.233,0.486;0.571,0.909,0.603,0.699,0.703,0.59,0.928,0.245,0.482,0.972;0.299,0.0249,0.69,0.509,0.978,0.479,0.453,0.491,0.621,0.0192;0.0617,0.767,0.232,0.885,0.94,0.705,0.977,0.716,0.242,0.672;0.676,0.603,0.248,0.117,0.678,0.584,0.402,0.526,0.0998,0.523;0.147,0.88,0.796,0.291,0.0684,0.358,0.0548,0.317,0.62,0.199;0.371,0.532,0.181,0.767,0.611,0.876,0.939,0.283,0.616,0.256;0.025,0.843,0.241,0.497,0.625,0.16,0.402,0.0259,0.906,0.887;0.967,0.423,0.207,0.821,0.638,0.953,0.636,0.436,0.456,0.0441;0.944,0.367,0.325,0.503,0.778,0.35,0.777,0.961,0.167,0.272;0.399,0.907,0.174,0.678,0.95,0.112,0.765,0.882,0.138,0.118;0.25,0.0766,0.859,0.83,0.0226,0.409,0.17,0.404,0.991,0.416;0.472,0.383,0.0908,0.651,0.723,0.885,0.773,0.436,0.148,0.733;0.244,0.649,0.204,0.061,0.982,0.423,0.498,0.466,0.505,0.907;0.639,0.231,0.594,0.685,0.329,0.716,0.331,0.574,0.311,0.772;0.803,0.632,0.397,0.427,0.276,0.372,0.0341,0.664,0.0224,0.817;0.147,0.672,0.248,0.49,0.703,0.0187,0.678,0.224,0.249,0.865;0.843,0.758,0.788,0.481,0.397,0.241,0.879,0.674,0.883,0.912;0.253,0.983,0.129,0.124,0.932,0.274,0.435,0.674,0.598,0.438;0.505,0.784,0.84,0.94,0.415,0.434,0.924,0.643,0.593,0.107;0.932,0.223,0.521,0.879,0.114,0.0378,0.508,0.678,0.404,0.73;aaaa;
0.169;0.636;a;0.839;0.901;0.135;0.838;0.101;aaa;aaaaa;0.825;aaaa;aa;0.211;0.235;aaa;aaa;0.674;aa;0.366;aaa;0.932;aa;aaaaaaa;aaaaa;0.567;a;a;0.668,0.754,0.848,0.925,0.383,0.123,0.139,0.506,0.478,0.914;0.14,0.455,0.188,0.473,0.303,0.0139,0.343,0.418,0.479,0.172;0.00382,0.258,0.539,0.0943,0.885,0.0435,0.634,0.434,0.88,0.231;0.724,0.195,0.725,0.145,0.824,0.905,0.299,0.695,0.404,0.595;0.379,0.534,0.907,0.32,0.849,0.331,0.789,0.114,0.558,0.767;0.89,0.636,0.127,0.408,0.972,0.315,0.481,0.412,0.833,0.0992;0.852,0.983,0.381,0.189,0.842,0.349,0.209,0.375,0.18,0.547;0.424,0.186,0.26,0.868,0.819,0.246,0.38,0.944,0.309,0.656;0.0507,0.0796,0.902,0.994,0.993,0.0225,0.00573,0.314,0.901,0.135;0.472,0.551,0.448,0.171,0.313,0.834,0.00566,0.16,0.942,0.0206;0.976,0.341,0.39,0.619,0.682,0.561,0.905,0.367,0.984,0.954;0.183,0.759,0.339,0.421,0.777,0.509,0.689,0.497,0.516,0.0729;0.583,0.606,0.864,0.497,0.774,0.804,0.665,0.448,0.47,0.94;0.127,0.734,0.933,0.756,0.958,0.117,0.612,0.741,0.995,0.731;0.643,0.608,0.217,0.00768,0.00921,0.851,0.66,0.248,0.389,0.835;0.502,0.968,0.893,0.182,0.0312,0.846,0.964,0.766,0.101,0.492;0.0706,0.255,0.38,0.829,0.734,0.702,0.507,0.0224,0.945,0.708;0.534,0.245,0.454,0.859,0.103,0.462,0.102,0.0569,0.955,0.412;0.0114,0.912,0.016,0.96,0.239,0.384,0.343,0.302,0.459,0.989;0.636,0.992,0.185,0.952,0.533,0.285,0.792,0.263,0.741,0.705;0.674,0.824,0.974,0.288,0.583,0.017,0.36,0.203,0.697,0.181;0.701,0.418,0.284,0.561,0.691,0.9,0.121,0.953,0.539,0.965;0.517,0.18,0.131,0.0515,0.841,0.321,0.855,0.355,0.787,0.819;0.051,0.448,0.723,0.73,0.788,0.333,0.863,0.593,0.641,0.974;0.807,0.694,0.293,0.95,0.6,0.597,0.606,0.892,0.19,0.883;0.602,0.311,0.288,0.41,0.517,0.201,0.569,0.821,0.231,0.241;0.421,0.0995,0.0721,0.0289,0.0662,0.962,0.17,0.352,0.52,0.544;0.3,0.553,0.966,0.047,0.568,0.607,0.494,0.755,0.168,0.888;aaa;
