ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;a;0.579;0.984;0.164;0.315;0.0161;aa;aaa;0.318;0.183;a;aaaaa;0.806;0.0846;0.615;aaa;aa;aa;aaaaa;aaaa;aa;aaaaaa;0.926;aaaa;0.188;0.274,0.273,0.438,0.0519,0.558,0.0711,0.0966,0.223,0.607,0.841;0.497,0.363,0.972,0.176,0.633,0.813,0.965,0.309,0.494,0.426;0.942,0.949,0.00636,0.865,0.492,0.0266,0.429,0.186,0.487,0.912;0.736,0.225,0.258,0.598,0.0223,0.192,0.295,0.987,0.285,0.855;0.753,0.485,0.196,0.141,0.326,0.557,0.3,0.422,0.0358,0.0374;0.354,0.146,0.0516,0.304,0.176,0.94,0.396,0.58,0.661,0.57;0.121,0.133,0.669,0.264,0.18,0.157,0.442,0.303,0.153,0.521;0.447,0.605,0.119,0.914,0.264,0.963,0.778,0.552,0.737,0.336;0.505,0.567,0.581,0.27,0.289,0.841,0.872,0.946,0.247,0.649;0.771,0.839,0.494,0.514,0.43,0.732,0.727,0.781,0.621,0.783;0.904,0.547,0.89,0.253,0.39,0.257,0.206,0.7,0.897,0.115;0.801,0.618,0.186,0.503,0.235,0.737,0.0416,0.364,0.831,0.876;0.721,0.115,0.717,0.000223,0.754,0.444,0.602,0.814,0.896,0.358;0.927,0.27,0.311,0.256,0.281,0.728,0.797,0.0262,0.574,0.921;0.943,0.104,0.83,0.00501,0.196,0.000257,0.321,0.856,0.564,0.73;0.00536,0.112,0.204,0.917,0.243,0.515,0.293,0.313,0.0244,0.432;0.886,0.764,0.467,0.984,0.579,0.995,0.987,0.732,0.869,0.658;0.432,0.732,0.609,0.965,0.261,0.499,0.283,0.245,0.999,0.0189;0.143,0.239,0.57,0.0754,0.956,0.712,0.24,0.432,0.463,0.676;0.769,0.132,0.369,0.573,0.628,0.263,0.371,0.242,0.558,0.469;0.573,0.629,0.571,0.492,0.972,0.112,0.261,0.982,0.402,0.43;0.431,0.672,0.995,0.454,0.896,0.0944,0.37,0.661,0.212,0.678;0.822,0.393,0.449,0.165,0.748,0.445,0.0639,0.215,0.177,0.649;0.404,0.812,0.885,0.554,0.708,0.393,0.296,0.931,0.0941,0.0924;0.622,0.116,0.903,0.828,0.602,0.398,0.63,0.949,0.0572,0.445;0.11,0.901,0.944,0.185,0.93,0.91,0.747,0.414,0.433,0.786;aaa;
aaa;aaa;0.00531;0.22;0.761;0.581;0.526;a;aaa;0.755;0.362;aa;aaaaaaaaa;0.29;0.957;0.257;aaaaa;aaaa;aaaaaaaaa;a;aaaaaaaaa;a;aaa;0.642;a;0.801;0.283,0.936,0.922,0.145,0.281,0.292,0.00404,0.938,0.158,0.118;0.561,0.583,0.156,0.083,0.399,0.742,0.561,0.226,0.327,0.487;0.564,0.00956,0.632,0.257,0.299,0.986,0.403,0.712,0.979,0.0397;0.21,0.849,0.928,0.489,0.91,0.897,0.64,0.0688,0.224,0.892;0.0682,0.892,0.0762,0.148,0.467,0.636,0.959,0.337,0.0548,0.621;0.0957,0.974,0.0732,0.0739,0.359,0.137,0.851,0.726,0.635,0.827;0.438,0.339,0.562,0.553,0.532,0.854,0.0327,0.389,0.189,0.416;0.896,0.783,0.18,0.647,0.958,0.475,0.278,0.546,0.458,0.515;0.947,0.362,0.973,0.341,0.784,0.588,0.95,0.387,0.575,0.0404;0.953,0.806,0.218,0.0113,0.291,0.0346,0.829,0.287,0.135,0.268;0.93,0.0757,0.0597,0.00128,0.54,0.326,0.347,0.442,0.244,0.509;0.275,0.0877,0.192,0.286,0.238,0.686,0.938,0.158,0.342,0.0552;0.771,0.125,0.373,0.743,0.501,0.655,0.0629,0.721,0.978,0.501;0.888,0.808,0.998,0.881,0.927,0.975,0.166,0.926,0.493,0.787;0.417,0.337,0.886,0.492,0.103,0.496,0.576,0.256,0.406,0.759;0.599,0.308,0.643,0.508,0.557,0.351,0.265,0.929,0.339,0.947;0.331,0.278,0.449,0.535,0.0477,0.515,0.617,0.798,0.113,0.994;0.0341,0.16,0.567,0.901,0.583,0.855,0.904,0.382,0.961,0.482;0.671,0.292,0.0672,0.668,0.814,0.47,0.452,0.514,0.726,0.874;0.0414,0.587,0.962,0.884,0.308,0.989,0.239,0.689,0.397,0.907;0.175,0.937,0.191,0.615,0.36,0.944,0.495,0.608,0.656,0.518;0.497,0.303,0.145,0.449,0.857,0.245,0.423,0.183,0.591,0.788;0.85,0.612,0.211,0.91,0.697,0.816,0.571,0.448,0.546,0.809;0.519,0.0349,0.881,0.616,0.101,0.913,0.609,0.72,0.101,0.591;0.764,0.725,0.53,0.778,0.489,0.147,0.194,0.137,0.904,0.0958;0.637,0.142,0.095,0.978,0.494,0.152,0.883,0.358,0.295,0.0455;aa;
aa;aa;0.97;0.788;0.566;0.412;0.246;aa;aaaa;0.99;0.551;aa;aaaaaaaaa;0.0936;0.817;0.384;aaa;aaaaaaa;aaaaa;aaa;aa;a;aa;0.39;aaaaa;0.898;0.713,0.261,0.554,0.745,0.718,0.413,0.24,0.0197,0.397,0.456;0.517,0.954,0.264,0.378,0.00304,0.0128,0.116,0.116,0.289,0.549;0.647,0.96,0.708,0.486,0.92,0.236,0.714,0.801,0.333,0.519;0.35,0.652,0.294,0.9,0.183,0.553,0.553,0.22,0.412,0.486;0.0765,0.32,0.609,0.68,0.274,0.165,0.89,0.197,0.88,0.0412;0.678,0.572,0.227,0.0784,0.933,0.00795,0.596,0.911,0.807,0.722;0.455,0.412,0.339,0.835,0.782,0.317,0.652,0.69,0.204,0.206;0.0883,0.899,0.819,0.323,0.345,0.468,0.031,0.611,0.0857,0.391;0.129,0.73,0.0879,0.881,0.413,0.391,0.258,0.739,0.313,0.00518;0.0049,0.385,0.761,0.982,0.839,0.627,0.918,0.74,0.78,0.977;0.177,0.711,0.00847,0.419,0.223,0.842,0.219,0.905,0.381,0.936;0.49,0.0719,0.729,0.0247,0.936,0.312,0.758,0.481,0.922,0.11;0.358,0.29,0.586,0.873,0.814,0.443,0.634,0.68,0.583,0.546;0.611,0.416,0.628,0.455,0.632,0.111,0.945,0.6,0.248,0.464;0.664,0.437,0.7,0.654,0.974,0.564,0.203,0.991,0.271,0.0884;0.725,0.532,0.000283,0.751,0.802,0.457,0.743,0.793,0.808,0.504;0.696,0.772,0.449,0.81,0.563,0.0758,0.521,0.238,0.809,0.764;0.523,0.341,0.521,0.23,0.593,0.186,0.413,0.842,0.299,0.333;0.278,0.714,0.603,0.314,0.857,0.638,0.421,0.896,0.0293,0.0787;0.268,0.851,0.915,0.825,0.383,0.793,0.807,0.0176,0.163,0.648;0.39,0.585,0.746,0.381,0.0881,0.432,0.293,0.613,0.522,0.784;0.746,0.783,0.24,0.464,0.822,0.753,0.984,0.506,0.282,0.733;0.396,0.99,0.621,0.273,0.393,0.698,0.0861,0.464,0.274,0.284;0.686,0.739,0.559,0.916,0.567,0.186,0.0826,0.624,0.0317,0.485;0.272,0.882,0.859,0.212,0.146,0.251,0.385,0.509,0.329,0.763;0.0601,0.9,0.579,0.0197,0.827,0.907,0.679,0.476,0.206,0.702;aaaaaaaa;
a;a;0.785;0.979;0.527;0.381;0.256;a;aaaaaa;0.168;0.133;aa;aaaaaaa;0.817;0.0397;0.954;aaa;aa;aaaaaaaa;aaaaa;aaaaaaaaa;aa;aaaaa;0.916;aaa;0.198;0.792,0.726,0.782,0.401,0.476,0.909,0.396,0.966,0.984,0.924;0.625,0.807,0.932,0.6,0.429,0.252,0.15,0.0934,0.546,0.397;0.562,0.529,0.191,0.239,0.287,0.797,0.244,0.889,0.297,0.0587;0.402,0.571,0.0205,0.116,0.539,0.582,0.77,0.812,0.0577,0.768;0.264,0.132,0.607,0.0868,0.59,0.32,0.0111,0.719,0.405,0.938;0.41,0.00253,0.449,0.023,0.747,0.841,0.532,0.776,0.436,0.671;0.0733,0.153,0.471,0.868,0.802,0.835,0.178,0.443,0.11,0.561;0.708,0.131,0.943,0.199,0.117,0.208,0.212,0.789,0.83,0.438;0.8,0.168,0.506,0.447,0.271,0.884,0.175,0.704,0.452,0.809;0.41,0.458,0.954,0.928,0.49,0.938,0.173,0.000283,0.753,0.449;0.227,0.0374,0.173,0.146,0.253,0.669,0.862,0.751,0.739,0.325;0.267,0.89,0.726,0.358,0.646,0.609,0.247,0.636,0.369,0.708;0.799,0.562,0.153,0.097,0.256,0.491,0.449,0.625,0.0112,0.412;0.762,0.284,0.374,0.981,0.524,0.255,0.422,0.922,0.773,0.655;0.634,0.967,0.579,0.861,0.821,0.145,0.489,0.0134,0.101,0.553;0.869,0.793,0.974,0.646,0.63,0.0105,0.179,0.653,0.625,0.548;0.668,0.442,0.886,0.149,0.859,0.985,0.834,0.607,0.965,0.496;0.788,0.731,0.0258,0.138,0.29,0.259,0.11,0.285,0.255,0.541;0.486,0.654,0.919,0.638,0.00213,0.858,0.735,0.663,0.407,0.159;0.376,0.482,0.701,0.59,0.437,0.11,0.885,0.151,0.629,0.633;0.742,0.0059,0.134,0.124,0.154,0.694,0.128,0.378,0.688,0.766;0.819,0.77,0.59,0.389,0.201,0.824,0.82,0.954,0.346,0.23;0.853,0.228,0.718,0.577,0.993,0.426,0.844,0.401,0.0835,0.624;0.253,0.843,0.348,0.799,0.212,0.383,0.603,0.0604,0.316,0.882;0.699,0.0735,0.1,0.583,0.365,0.687,0.755,0.639,0.902,0.55;0.701,0.531,0.0782,0.0612,0.53,0.729,0.75,0.43,0.41,0.00207;aaaaaaaaa;
a;a;0.925;0.601;0.604;0.308;0.777;a;aaaaa;0.0368;0.724;aa;aa;0.186;0.701;0.824;aaaa;aaaaaa;aaa;aaaaaaa;aaaaa;a;aaa;0.618;aa;0.531;0.134,0.244,0.89,0.143,0.23,0.907,0.422,0.292,0.341,0.86;0.328,0.892,0.741,0.626,0.207,0.402,0.536,0.585,0.611,0.148;0.41,0.502,0.338,0.0803,0.2,0.37,0.107,0.501,0.918,0.276;0.0579,0.29,0.975,0.0125,0.477,0.748,0.962,0.895,0.764,0.569;0.346,0.827,0.195,0.163,0.171,0.271,0.155,0.582,0.0186,0.817;0.141,0.749,0.916,0.44,0.927,0.225,0.212,0.487,0.985,0.508;0.64,0.408,0.874,0.947,0.816,0.296,0.765,0.109,0.529,0.882;0.16,0.567,0.205,0.634,0.563,0.808,0.898,0.328,0.852,0.491;0.626,0.457,0.706,0.423,0.612,0.212,0.94,0.11,0.289,0.307;0.609,0.0541,0.0801,0.085,0.0104,0.00761,0.939,0.953,0.543,0.504;0.945,0.663,0.398,0.356,0.241,0.974,0.986,0.347,0.158,0.477;0.367,0.515,0.654,0.405,0.155,0.0831,0.847,0.545,0.527,0.945;0.0842,0.767,0.864,0.365,0.886,0.826,0.164,0.684,0.455,0.525;0.98,0.13,0.565,0.675,0.797,0.0512,0.719,0.911,0.971,0.838;0.869,0.0314,0.482,0.137,0.733,0.71,0.108,0.822,0.334,0.354;0.506,0.181,0.638,0.965,0.219,0.147,0.798,0.439,0.173,0.344;0.601,0.966,0.181,0.243,0.359,0.195,0.985,0.315,0.752,0.797;0.107,0.567,0.452,0.394,0.871,0.256,0.58,0.6,0.693,0.0769;0.0999,0.684,0.569,0.75,0.867,0.262,0.657,0.921,0.912,0.202;0.401,0.46,0.168,0.65,0.847,0.09,0.684,0.41,0.719,0.725;0.523,0.941,0.78,0.681,0.721,0.278,0.647,0.208,0.355,0.218;0.093,0.852,0.656,0.926,0.0486,0.014,0.682,0.64,0.927,0.119;0.757,0.358,0.838,0.912,0.556,0.435,0.403,0.148,0.769,0.758;0.834,0.245,0.619,0.135,0.807,0.142,0.965,0.397,0.35,0.809;0.918,0.456,0.0768,0.468,0.187,0.615,0.657,0.43,0.491,0.902;0.307,0.291,0.667,0.601,0.666,0.725,0.399,0.15,0.129,0.709;aaaa;
aaa;a;0.115;0.517;0.739;0.602;0.77;a;a;0.759;0.905;aa;a;0.323;0.47;0.622;aaaa;aaaaa;aa;aaaaaaaaa;aaaaaaa;aa;aaa;0.605;aaaaa;0.974;0.585,0.501,0.196,0.597,0.0137,0.417,0.439,0.649,0.888,0.334;0.418,0.557,0.577,0.959,0.37,0.208,0.653,0.937,0.719,0.419;0.293,0.97,0.793,0.712,0.593,0.293,0.378,0.0369,0.389,0.578;0.864,0.235,0.0199,0.689,0.167,0.831,0.267,0.383,0.786,0.873;0.858,0.566,0.527,0.0939,0.187,0.641,0.86,0.109,0.353,0.0565;0.732,0.16,0.194,0.585,0.124,0.811,0.468,0.32,0.879,0.249;0.144,0.41,0.182,0.91,0.243,0.589,0.834,0.744,0.239,0.565;0.197,0.47,0.965,0.94,0.243,0.623,0.565,0.0155,0.794,0.922;0.257,0.0434,0.77,0.13,0.354,0.117,0.0464,0.00872,0.584,0.374;0.0569,0.0442,0.0726,0.381,0.411,0.34,0.634,0.382,0.917,0.814;0.254,0.339,0.593,0.0485,0.462,0.732,0.193,0.811,0.344,0.683;0.872,0.363,0.698,0.978,0.0875,0.277,0.826,0.57,0.196,0.977;0.123,0.857,0.965,0.901,0.364,0.325,0.232,0.444,0.48,0.598;0.062,0.417,0.358,0.0289,0.818,0.852,0.505,0.11,0.486,0.384;0.465,0.721,0.593,0.953,0.107,0.355,0.406,0.0601,0.623,0.295;0.388,0.968,0.212,0.671,0.112,0.492,0.549,0.0267,0.491,0.0811;0.508,0.778,0.0849,0.141,0.468,0.0681,0.206,0.387,0.112,0.531;0.191,0.633,0.296,0.932,0.34,0.951,0.376,0.738,0.95,0.969;0.729,0.0363,0.559,0.563,0.891,0.714,0.23,0.36,0.647,0.214;0.454,0.388,0.395,0.624,0.524,0.376,0.302,0.478,0.943,0.804;0.0199,0.994,0.561,0.0843,0.547,0.158,0.887,0.837,0.233,0.788;0.852,0.646,0.93,0.895,0.0708,0.503,0.432,0.332,0.161,0.339;0.779,0.393,0.116,0.214,0.683,0.829,0.802,0.271,0.985,0.201;0.847,0.0905,0.784,0.0798,0.184,0.0759,0.908,0.918,0.873,0.695;0.672,0.88,0.251,0.168,0.0298,0.179,0.433,0.0981,0.837,0.823;0.161,0.355,0.314,0.502,0.561,0.684,0.694,0.201,0.991,0.8;aaaaaaa;
aa;aaa;0.151;0.213;0.0774;0.851;0.37;a;aaaaa;0.724;0.644;aa;aa;0.832;0.733;0.807;aa;aaaa;aa;aaaaaaaa;aaaa;aaa;aaaa;0.483;aaaa;0.757;0.875,0.0512,0.7,0.384,0.564,0.88,0.0459,0.252,0.242,0.756;0.462,0.856,0.793,0.548,0.854,0.761,0.602,0.922,0.186,0.886;0.0701,0.42,0.16,0.278,0.862,0.976,0.544,0.327,0.429,0.0609;0.382,0.229,0.239,0.266,0.66,0.189,0.555,0.758,0.901,0.91;0.461,0.267,0.422,0.383,0.838,0.711,0.0441,0.423,0.191,0.481;0.425,0.814,0.178,0.732,0.511,0.125,0.11,0.139,0.203,0.479;0.627,0.465,0.521,0.328,0.819,0.59,0.192,0.955,0.397,0.505;0.283,0.282,0.277,0.122,0.896,0.752,0.75,0.349,0.848,0.653;0.292,0.533,0.614,0.437,0.848,0.86,0.326,0.848,0.163,0.954;0.604,0.63,0.982,0.752,0.424,0.537,0.375,0.957,0.471,0.445;0.111,0.364,0.794,0.0319,0.697,0.117,0.795,0.956,0.82,0.558;0.267,0.107,0.396,0.424,0.249,0.5,0.416,0.904,0.568,0.727;0.272,0.999,0.492,0.126,0.111,0.884,0.128,0.566,0.985,0.495;0.734,0.415,0.56,0.414,0.753,0.719,0.317,0.95,0.221,0.487;0.643,0.305,0.196,0.476,0.0876,0.0825,0.204,0.0754,0.629,0.0569;0.138,0.234,0.417,0.0939,0.706,0.562,0.628,0.127,0.0255,0.188;0.745,0.269,0.811,0.286,0.752,0.787,0.618,0.733,0.0993,0.137;0.72,0.996,0.114,0.00222,0.382,0.408,0.104,0.648,0.515,0.527;0.588,0.425,0.333,0.977,0.585,0.816,0.612,0.261,0.657,0.172;0.126,0.401,0.779,0.392,0.319,0.954,0.546,0.821,0.843,0.859;0.529,0.222,0.68,0.122,0.926,0.375,0.13,0.174,0.903,0.767;0.142,0.866,0.219,0.397,0.616,0.676,0.904,0.716,0.0779,0.816;0.382,0.357,0.249,0.218,0.195,0.626,0.147,0.335,0.188,0.33;0.00573,0.353,0.119,0.758,0.7,0.0278,0.479,0.00724,0.758,0.407;0.172,0.0586,0.626,0.0179,0.348,0.8,0.753,0.043,0.618,0.0338;0.304,0.737,0.4,0.431,0.374,0.67,0.0441,0.624,0.289,0.554;aa;
aa;aa;0.441;0.488;0.017;0.402;0.14;a;aaaa;0.0542;0.856;a;aa;0.664;0.417;0.129;aaa;aaaaaaa;a;aaa;a;aa;aaa;0.384;a;0.764;0.565,0.659,0.428,0.121,0.378,0.678,0.122,0.696,0.141,0.21;0.743,0.163,0.428,0.4,0.25,0.154,0.951,0.363,0.85,0.169;0.978,0.548,0.444,0.0748,0.506,0.746,0.904,0.242,0.967,0.844;0.973,0.933,0.79,0.985,0.241,0.509,0.215,0.424,0.92,0.0131;0.694,0.203,0.579,0.408,0.136,0.355,0.371,0.435,0.524,0.299;0.208,0.422,0.0537,0.302,0.281,0.327,0.694,0.228,0.0817,0.545;0.622,0.0227,0.108,0.106,0.604,0.867,0.963,0.338,0.864,0.275;0.519,0.972,0.355,0.956,0.043,0.884,0.816,0.191,0.475,0.841;0.775,0.883,0.976,0.852,0.41,0.0418,0.507,0.142,0.175,0.125;0.618,0.608,0.812,0.263,0.335,0.918,0.0542,0.21,0.956,0.331;0.388,0.978,0.00977,0.15,0.256,0.0457,0.423,0.22,0.144,0.735;0.189,0.397,0.416,0.592,0.318,0.706,0.473,0.736,0.301,0.463;0.0955,0.885,0.341,0.924,0.807,0.455,0.0229,0.591,0.865,0.71;0.0782,0.735,0.225,0.811,0.135,0.518,0.629,0.144,0.431,0.916;0.481,0.895,0.861,0.341,0.204,0.0971,0.494,0.556,0.458,0.257;0.23,0.39,0.291,0.553,0.954,0.523,0.427,0.779,0.702,0.751;0.756,0.532,0.997,0.158,0.805,0.244,0.471,0.806,0.509,0.00606;0.934,0.871,0.761,0.545,0.376,0.85,0.44,0.277,0.79,0.627;0.167,0.645,0.926,0.863,0.606,0.802,0.28,0.672,0.506,0.648;0.87,0.601,0.192,0.326,0.742,0.625,0.489,0.444,0.487,0.643;0.782,0.307,0.943,0.375,0.646,0.579,0.926,0.579,0.84,0.711;0.602,0.00548,0.148,0.418,0.707,0.939,0.331,0.3,0.417,0.278;0.976,0.398,0.174,0.496,0.197,0.372,0.275,0.012,0.0963,0.298;0.587,0.235,0.931,0.867,0.802,0.611,0.892,0.416,0.876,0.438;0.524,0.736,0.162,0.237,0.561,0.283,0.124,0.542,0.478,0.69;0.348,0.568,0.145,0.401,0.828,0.287,0.32,0.205,0.17,0.922;aaaaaaaaaa;
aa;aaa;0.724;0.664;0.915;0.0403;0.614;a;a;0.914;0.242;a;aaaaaaaaa;0.77;0.788;0.481;a;aaa;aaaa;aaa;aaa;aaaaa;aaa;0.852;a;0.748;0.319,0.0977,0.873,0.454,0.7,0.165,0.55,0.0133,0.636,0.233;0.241,0.443,0.0869,0.0775,0.361,0.068,0.419,0.861,0.818,0.0895;0.815,0.163,0.28,0.446,0.311,0.8,0.206,0.00494,0.998,0.0895;0.881,0.784,0.276,0.275,0.45,0.436,0.454,0.692,0.182,0.684;0.399,0.775,0.293,0.58,0.103,0.495,0.635,0.245,0.0105,0.937;0.4,0.983,0.257,0.993,0.47,0.203,0.579,0.135,0.375,0.991;0.753,0.421,0.778,0.145,0.749,0.562,0.37,0.0692,0.678,0.53;0.284,0.294,0.333,0.52,0.022,0.628,0.927,0.316,0.47,0.595;0.0917,0.551,0.179,0.21,0.195,0.153,0.997,0.637,0.579,0.846;0.645,0.438,0.934,0.347,0.885,0.277,0.0944,0.568,0.67,0.0656;0.784,0.59,0.135,0.529,0.312,0.639,0.599,0.198,0.687,0.272;0.385,0.624,0.00756,0.992,0.352,0.702,0.861,0.469,0.366,0.387;0.604,0.285,0.431,0.847,0.364,0.18,0.74,0.359,0.93,0.901;0.478,0.467,0.985,0.103,0.494,0.76,0.12,0.814,0.323,0.734;0.252,0.916,0.25,0.887,0.6,0.54,0.737,0.0695,0.421,0.848;0.468,0.628,0.376,0.8,0.0703,0.0936,0.0234,0.0311,0.273,0.159;0.273,0.462,0.351,0.428,0.675,0.747,0.42,0.311,0.799,0.0636;0.185,0.501,0.224,0.909,0.494,0.0189,0.329,0.944,0.353,0.858;0.095,0.124,0.867,0.477,0.773,0.804,0.681,0.814,0.0626,0.628;0.838,0.474,0.961,0.289,0.416,0.843,0.554,0.711,0.257,0.411;0.128,0.424,0.00178,0.867,0.0348,0.34,0.0393,0.217,0.602,0.0649;0.451,0.848,0.25,0.589,0.0989,0.701,0.913,0.474,0.868,0.46;0.556,0.77,0.0742,0.781,0.675,0.639,0.116,0.318,0.685,0.289;0.311,0.602,0.706,0.402,0.244,0.191,0.463,0.661,0.294,0.793;0.979,0.175,0.0137,0.396,0.996,0.051,0.923,0.0333,0.395,0.936;0.264,0.503,0.368,0.311,0.719,0.709,0.137,0.799,0.117,0.0955;aaaaa;
a;aa;0.373;0.117;0.838;0.663;0.0821;a;aaaa;0.789;0.707;aa;aaaa;0.204;0.145;0.0523;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaaaaaaaa;aaa;aa;0.0839;aaaa;0.713;0.184,0.187,0.96,0.604,0.176,0.0703,0.366,0.957,0.455,0.651;0.556,0.0663,0.626,0.291,0.418,0.809,0.163,0.352,0.0869,0.121;0.95,0.653,0.454,0.614,0.312,0.882,0.25,0.972,0.0258,0.0913;0.621,0.94,0.387,0.0974,0.879,0.0822,0.229,0.954,0.975,0.865;0.387,0.396,0.785,0.456,0.817,0.583,0.607,0.187,0.543,0.255;0.955,0.249,0.737,0.431,0.627,0.0821,0.414,0.68,0.985,0.954;0.479,0.558,0.79,0.139,0.22,0.614,0.526,0.599,0.477,0.632;0.751,0.56,0.632,0.386,0.634,0.862,0.291,0.848,0.498,0.0167;0.402,0.75,0.927,0.834,0.836,0.656,0.213,0.202,0.873,0.599;0.361,0.38,0.907,0.778,0.495,0.177,0.157,0.528,0.829,0.17;0.52,0.565,0.287,0.795,0.788,0.0366,0.275,0.608,0.171,0.334;0.389,0.574,0.118,0.914,0.432,0.128,0.535,0.138,0.0933,0.702;0.365,0.658,0.842,0.0822,0.0394,0.421,0.433,0.293,0.57,0.286;0.721,0.946,0.687,0.655,0.99,0.782,0.825,0.087,0.465,0.641;0.0037,0.261,0.148,0.661,0.0409,0.107,0.00161,0.0245,0.0348,0.222;0.575,0.533,0.822,0.436,0.298,0.924,0.0472,0.742,0.888,0.988;0.774,0.454,0.00519,0.192,0.899,0.309,0.781,0.41,0.67,0.0596;0.66,0.0423,0.284,0.504,0.408,0.107,0.732,0.11,0.929,0.287;0.346,0.636,0.409,0.036,0.459,0.0205,0.353,0.248,0.999,0.145;0.725,0.851,0.935,0.735,0.793,0.697,0.075,0.6,0.606,0.0217;0.519,0.848,0.695,0.416,0.339,0.849,0.108,0.365,0.592,0.281;0.298,0.106,0.445,0.113,0.412,0.537,0.147,0.604,0.91,0.673;0.938,0.988,0.149,0.308,0.396,0.839,0.462,0.76,0.645,0.299;0.663,0.292,0.458,0.138,0.434,0.0518,0.962,0.781,0.733,0.46;0.2,0.929,0.0949,0.197,0.97,0.696,0.931,0.926,0.417,0.616;0.988,0.311,0.635,0.395,0.878,0.577,0.839,0.347,0.51,0.465;aaaaaaa;
aa;aa;0.534;0.683;0.236;0.379;0.36;a;aaaa;0.953;0.0472;aa;aaaaaaaa;0.928;0.0203;0.56;aaaaa;aaaaaaa;aa;aaaaaaaaaa;aaa;aaaa;aaaaa;0.641;a;0.517;0.751,0.321,0.0658,0.529,0.367,0.663,0.805,0.664,0.499,0.647;0.128,0.21,0.382,0.207,0.678,0.431,0.0982,0.38,0.264,0.479;0.574,0.827,0.943,0.0317,0.728,0.805,0.979,0.76,0.432,0.194;0.0487,0.911,0.282,0.898,0.0589,0.589,0.101,0.73,0.157,0.695;0.668,0.103,0.131,0.158,0.0415,0.392,0.882,0.541,0.677,0.9;0.591,0.685,0.382,0.341,0.763,0.612,0.417,0.793,0.111,0.674;0.605,0.176,0.308,0.294,0.975,0.164,0.384,0.0177,0.181,0.665;0.171,0.44,0.011,0.578,0.641,0.707,0.695,0.645,0.928,0.223;0.536,0.711,0.108,0.965,0.981,0.641,0.154,0.0667,0.138,0.174;0.783,0.621,0.856,0.445,0.3,0.626,0.659,0.461,0.547,0.224;0.774,0.886,0.981,0.617,0.703,0.652,0.799,0.497,0.0395,0.743;0.686,0.194,0.698,0.539,0.765,0.333,0.044,0.975,0.914,0.536;0.541,0.188,0.774,0.62,0.871,0.587,0.28,0.807,0.582,0.751;0.952,0.679,0.55,0.658,0.0229,0.255,0.897,0.815,0.13,0.53;0.235,0.0217,0.245,0.0758,0.267,0.759,0.993,0.349,0.71,0.328;0.465,0.0253,0.366,0.426,0.882,0.679,0.714,0.397,0.791,0.522;1,0.269,0.133,0.535,0.0595,0.831,0.479,0.571,0.921,0.677;0.803,0.883,0.308,0.422,0.676,0.0631,0.428,0.953,0.714,0.209;0.0126,0.412,0.203,0.867,0.223,0.398,0.79,0.0332,0.771,0.873;0.113,0.292,0.93,0.675,0.468,0.301,0.13,0.484,0.11,0.669;0.0499,0.499,0.405,0.509,0.049,0.0561,0.594,0.775,0.564,0.883;0.919,0.821,0.237,0.743,0.615,0.303,0.138,0.781,0.547,0.217;0.89,0.434,0.401,0.237,0.0513,0.517,0.93,0.0467,0.525,0.7;0.27,0.913,0.436,0.193,0.276,0.836,0.879,0.0593,0.776,0.965;0.494,0.678,0.284,0.0943,0.21,0.832,0.251,0.642,0.19,0.213;0.668,0.0684,0.352,0.907,0.882,0.141,0.778,0.779,0.68,0.532;aaaaaaaaaa;
