ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.399;0.574;0.119;a;0.0753;0.0929;aaaaa;aaaaaaaa;aaaaa;0.869;0.105;0.444,0.146,0.635,0.643,0.381,0.375,0.154,0.561,0.887,0.877;0.952,0.345,0.895,0.0369,0.0477,0.905,0.985,0.139,0.99,0.477;0.407,0.151,0.908,0.574,0.884,0.528,0.621,0.394,0.682,0.00877;0.353,0.351,0.686,0.0817,0.787,0.739,0.0486,0.226,0.983,0.318;0.866,0.245,0.822,0.0937,0.453,0.0674,0.414,0.98,0.64,0.881;0.187,0.455,0.737,0.609,0.597,0.381,0.398,0.324,0.435,0.585;0.725,0.111,0.836,0.798,0.131,0.317,0.122,0.155,0.607,0.713;0.954,0.122,0.998,0.77,0.285,0.921,0.83,0.838,0.167,0.591;0.277,0.425,0.622,0.482,0.411,0.767,0.363,0.111,0.479,0.591;0.634,0.698,0.48,0.281,0.236,0.675,0.948,0.615,0.275,0.502;0.546,0.992,0.213,0.259,0.747,0.283,0.843,0.679,0.0792,0.0972;a;
0.347;0.0488;0.916;a;0.229;0.537;aaaa;a;aaaaaa;0.631;0.928;0.0461,0.231,0.629,0.231,0.0405,0.591,0.162,0.482,0.627,0.842;0.673,0.949,0.368,0.592,0.769,0.774,0.529,0.472,0.915,0.107;0.769,0.168,0.111,0.995,0.399,0.886,0.762,0.575,0.679,0.2;0.914,0.431,0.67,0.719,0.214,0.809,0.62,0.744,0.772,0.396;0.788,0.376,0.551,0.592,0.709,0.208,0.588,0.0114,0.199,0.901;0.274,0.315,0.557,0.233,0.569,0.464,0.826,0.628,0.164,0.741;0.944,0.396,0.883,0.487,0.325,0.0562,0.707,0.979,0.288,0.99;0.828,0.481,0.495,0.419,0.832,0.867,0.126,0.464,0.613,0.373;0.5,0.357,0.231,0.455,0.707,0.381,0.279,0.582,0.838,0.197;0.176,0.659,0.461,0.464,0.295,0.652,0.911,0.566,0.111,0.58;0.632,0.446,0.657,0.182,0.645,0.39,0.363,0.883,0.0367,0.661;aaaaaaaaaa;
0.495;0.723;0.213;a;0.637;0.241;aa;aaaaaaa;aaaaaa;0.831;0.944;0.627,0.191,0.379,0.961,0.254,0.133,0.643,0.596,0.945,0.787;0.19,0.416,0.913,0.554,0.663,0.909,0.509,0.706,0.829,0.854;0.515,0.176,0.993,0.887,0.561,0.968,0.182,0.906,0.0815,0.571;0.214,0.529,0.531,0.803,0.72,0.961,0.346,0.643,0.0493,0.271;0.666,0.339,0.049,0.0438,0.475,0.742,0.859,0.0365,0.81,0.102;0.456,0.285,0.952,0.355,0.212,0.658,0.372,0.442,0.849,0.743;0.338,0.425,0.309,0.316,0.758,0.12,0.531,0.757,0.573,0.804;0.745,0.322,0.511,0.364,0.515,0.795,0.399,0.524,0.151,0.333;0.989,0.139,0.724,0.722,0.595,0.233,0.681,0.284,0.769,0.297;0.0156,0.57,0.0249,0.044,0.172,0.186,0.901,0.564,0.0217,0.954;0.794,0.376,0.837,0.303,0.708,0.0934,0.508,0.757,0.00576,0.805;aa;
0.836;0.016;0.498;a;0.939;0.000334;aaaa;aaaa;aaaa;0.203;0.11;0.169,0.738,0.899,0.216,0.697,0.593,0.855,0.107,0.851,0.705;0.49,0.655,0.958,0.666,0.268,0.973,0.191,0.667,0.87,0.424;0.696,0.327,0.592,0.771,0.993,0.454,0.475,0.656,0.606,0.545;0.685,0.615,0.536,0.0447,0.0217,0.0316,0.809,0.689,0.796,0.65;0.398,0.33,0.545,0.0544,0.555,0.204,0.708,0.802,0.174,0.0578;0.905,0.841,0.966,0.153,0.976,0.366,0.276,0.132,0.716,0.713;0.632,0.725,0.569,0.675,0.204,0.153,0.221,0.591,0.87,0.311;0.974,0.543,0.527,0.53,0.353,0.447,0.676,0.636,0.812,0.513;0.857,0.743,0.283,0.556,0.983,0.427,0.863,0.903,0.466,0.842;0.629,0.998,0.094,0.0971,0.458,0.806,0.428,0.419,0.615,0.514;0.107,0.368,0.907,0.741,0.464,0.779,0.888,0.301,0.455,0.388;aa;
0.744;0.205;0.989;a;0.033;0.822;aa;aaa;aaaa;0.903;0.738;0.569,0.803,0.651,0.758,0.654,0.129,0.959,0.652,0.673,0.943;0.38,0.0695,0.791,0.752,0.22,0.724,0.594,0.651,0.373,0.695;0.157,0.378,0.864,0.403,0.618,0.475,0.427,0.0111,0.341,0.683;0.89,0.564,0.485,0.312,0.251,0.114,0.353,0.584,0.407,0.912;0.904,0.86,0.368,0.125,0.97,0.895,0.642,0.963,0.278,0.434;0.51,0.391,0.962,0.487,0.283,0.638,0.863,0.993,0.279,0.28;0.0717,0.742,0.316,0.182,0.0454,0.324,0.877,0.299,0.0083,0.465;0.362,0.0366,0.945,0.427,0.0234,0.404,0.047,0.702,0.871,0.0542;0.328,0.202,0.587,0.0438,0.00491,0.58,0.916,0.938,0.0552,0.734;0.744,0.467,0.223,0.218,0.651,0.249,0.17,0.355,0.975,0.0776;0.61,0.364,0.935,0.311,0.414,0.649,0.975,0.0975,0.944,0.485;aaaaaaaaa;
0.798;0.397;0.502;a;0.145;0.445;aaaa;a;a;0.757;0.868;0.678,0.364,0.827,0.6,0.158,0.36,0.321,0.545,0.0366,0.679;0.427,0.759,0.623,0.77,0.204,0.106,0.219,0.859,0.0477,0.25;0.348,0.111,0.62,0.62,0.631,0.762,0.773,0.337,0.582,0.866;0.31,0.931,0.382,0.959,0.997,0.457,0.879,0.647,0.704,0.969;0.56,0.52,0.649,0.535,0.285,0.129,0.925,0.652,0.183,0.026;0.0296,0.773,0.135,0.617,0.631,0.259,0.372,0.162,0.958,0.272;0.735,0.512,0.533,0.435,0.932,0.868,0.894,0.791,0.609,0.592;0.937,0.841,0.873,0.0233,0.79,0.186,0.105,0.787,0.23,0.878;0.076,0.825,0.123,0.725,0.513,0.493,0.54,0.01,0.702,0.132;0.171,0.483,0.0125,0.287,0.565,0.604,0.906,0.0816,0.26,0.487;0.517,0.583,0.07,0.126,0.2,0.799,0.282,0.597,0.564,0.962;aaaaaaaaa;
0.923;0.486;0.677;a;0.62;0.673;aaaa;aaa;aaaaaa;0.139;0.695;0.325,0.166,0.567,0.935,0.728,0.656,0.238,0.456,0.578,0.189;0.896,0.711,0.0121,0.324,0.051,0.0397,0.606,0.98,0.687,0.915;0.769,0.781,0.992,0.818,0.789,0.663,0.962,0.0788,0.079,0.215;0.0972,0.505,0.822,0.358,0.581,0.427,0.332,0.346,0.419,0.752;0.557,0.955,0.204,0.867,0.746,0.792,0.591,0.255,0.361,0.125;0.694,0.842,0.79,0.837,0.272,0.44,0.759,0.979,0.101,0.731;0.797,0.584,0.307,0.336,0.583,0.129,0.994,0.0588,0.666,0.483;0.88,0.862,0.619,0.549,0.497,0.598,0.692,0.365,0.516,0.0219;0.264,0.652,0.176,0.384,0.453,0.104,0.662,0.315,0.111,0.852;0.795,0.631,0.828,0.386,0.606,0.0252,0.194,0.302,0.0504,0.686;0.239,0.0329,0.307,0.128,0.946,0.163,0.0413,0.793,0.577,0.517;aaaaaaaaa;
0.487;0.153;0.619;a;0.0525;0.00664;aaaa;aaaaaaaaa;aaa;0.0124;0.98;0.937,0.265,0.381,0.981,0.618,0.558,0.227,0.0202,0.237,0.126;0.268,0.441,0.56,0.77,0.704,0.345,0.225,0.404,0.724,0.375;0.967,0.581,0.733,0.49,0.518,0.412,0.481,0.685,0.808,0.827;0.53,0.231,0.00228,0.314,0.583,0.79,0.856,0.592,0.922,0.471;0.624,0.972,0.917,0.0759,0.99,0.274,0.908,0.199,0.777,0.958;0.725,0.971,0.38,0.365,0.477,0.591,0.564,0.936,0.219,0.158;0.859,0.579,0.694,0.666,0.656,0.291,0.0932,0.157,0.486,0.986;0.496,0.225,0.519,0.0167,0.35,0.84,0.351,0.683,0.139,0.606;0.943,0.642,0.438,0.479,0.621,0.587,0.509,0.562,0.494,0.904;0.973,0.265,0.664,0.0671,0.48,0.346,0.292,0.0186,0.163,0.218;0.881,0.162,0.0314,0.106,0.562,0.097,0.443,0.847,0.863,0.416;aaaaaaaa;
0.2;0.775;0.911;a;0.855;0.646;aaa;aaaaaa;aaa;0.377;0.0287;0.595,0.223,0.633,0.73,0.347,0.05,0.645,0.0109,0.105,0.594;0.0486,0.343,0.919,0.643,0.159,0.221,0.991,0.716,0.745,0.834;0.873,0.127,0.366,0.53,0.734,0.326,0.71,0.179,0.0617,0.232;0.965,0.196,0.339,0.645,0.342,0.769,0.241,0.18,0.262,0.891;0.28,0.0572,0.815,0.245,0.874,0.614,0.183,0.716,0.686,0.491;0.545,0.174,0.438,0.774,0.862,0.552,0.838,0.371,0.133,0.143;0.0972,0.766,0.978,0.97,0.961,0.314,0.921,0.555,0.183,0.888;0.353,0.507,0.614,0.365,0.721,0.637,0.369,0.16,0.649,0.799;0.00588,0.785,0.827,0.0471,0.364,0.0282,0.272,0.674,0.371,0.182;0.835,0.985,0.404,0.921,0.772,0.767,0.568,0.862,0.0837,0.1;0.735,0.281,0.683,0.359,0.219,0.955,0.55,0.749,0.186,0.0821;aaa;
0.797;0.822;0.37;a;0.753;0.0198;aaa;aaaaaaaa;aa;0.102;0.342;0.404,0.778,0.851,0.314,0.666,0.784,0.73,0.654,0.493,0.573;0.168,0.735,0.756,0.514,0.372,0.897,0.973,0.85,0.485,0.18;0.817,0.887,0.711,0.736,0.766,0.931,0.404,0.445,0.359,0.503;0.00299,0.264,0.289,0.334,0.036,0.551,0.799,0.131,0.554,0.0501;0.173,0.316,0.446,0.416,0.236,0.0365,0.65,0.308,0.124,0.245;0.126,0.787,0.165,0.972,0.7,0.392,0.404,0.809,0.992,0.0774;0.119,0.0939,0.654,0.0797,0.896,0.267,0.967,0.979,0.449,0.164;0.962,0.926,0.295,0.619,0.142,0.652,0.577,0.816,0.681,0.854;0.195,0.188,0.641,0.558,0.138,0.0552,0.171,0.728,0.846,0.662;0.639,0.397,0.0111,0.126,0.285,0.793,0.633,0.597,0.392,0.134;0.863,0.272,0.129,0.683,0.864,0.792,0.515,0.413,0.28,0.135;aaaaaaaaaa;
0.286;0.352;0.328;a;0.372;0.57;aa;aaaaaa;aa;0.951;0.649;0.968,0.668,0.53,0.335,0.119,0.2,0.908,0.483,0.164,0.47;0.288,0.649,0.622,0.0222,0.58,0.0325,0.688,0.969,0.659,0.248;0.156,0.381,0.248,0.833,0.205,0.008,0.413,0.456,0.0029,0.796;0.355,0.751,0.797,0.311,0.326,0.256,0.269,0.759,0.986,0.534;0.483,0.599,0.814,0.0141,0.939,0.797,0.567,0.682,0.247,0.961;0.953,0.0941,0.223,0.0211,0.746,0.689,0.753,0.214,0.405,0.3;0.954,0.0379,0.228,0.237,0.142,0.984,0.777,0.99,0.526,0.327;0.716,0.117,0.673,0.843,0.143,0.192,0.273,0.101,0.0314,0.21;0.753,0.424,0.144,0.341,0.262,0.228,0.541,0.671,0.803,0.149;0.794,0.456,0.0722,0.387,0.402,0.846,0.455,0.12,0.923,0.0868;0.239,0.561,0.935,0.223,0.721,0.465,0.0707,0.745,0.836,0.198;aaaaaaa;
0.769;0.539;0.666;a;0.503;0.748;aaaaaa;aaa;aaaaaa;0.983;0.00727;0.233,0.462,0.525,0.655,0.278,0.367,0.78,0.917,0.062,0.534;0.607,0.622,0.126,0.4,0.184,0.991,0.363,0.757,0.789,0.277;0.251,0.488,0.314,0.792,0.804,0.845,0.458,0.55,0.163,0.879;0.0808,0.00228,0.39,0.765,0.247,0.822,0.0095,0.623,0.323,0.376;0.879,0.271,0.667,0.892,0.146,0.699,0.82,0.671,0.442,0.827;0.73,0.803,0.085,0.351,0.0805,0.946,0.138,0.436,0.412,0.483;0.989,0.355,0.415,0.574,0.664,0.987,0.681,0.0684,0.765,0.703;0.951,0.269,0.0131,0.379,0.169,0.154,0.201,0.813,0.722,0.134;0.748,0.334,0.758,0.267,0.403,0.762,0.847,0.293,0.12,0.813;0.303,0.656,0.258,0.0179,0.172,0.303,0.436,0.182,0.125,0.276;0.341,0.94,0.912,0.315,0.286,0.85,0.196,0.618,0.289,0.903;aaaaaa;
0.764;0.481;0.1;a;0.717;0.233;aaaa;aaa;aa;0.81;0.991;0.957,0.287,0.603,0.12,0.109,0.0634,0.7,0.487,0.0418,0.637;0.431,0.0914,0.349,0.742,0.929,0.74,0.673,0.921,0.448,0.242;0.43,0.431,0.954,0.973,0.125,0.184,0.101,0.0078,0.0305,0.457;0.0688,0.524,0.52,0.329,0.48,0.964,0.379,0.643,0.195,0.916;0.229,0.532,0.37,0.513,0.466,0.427,0.223,0.839,0.749,0.0562;0.559,0.204,0.237,0.968,0.847,0.626,0.528,0.848,0.112,0.538;0.524,0.48,0.143,0.824,0.411,0.266,0.286,0.152,0.737,0.733;0.231,0.747,0.903,0.208,0.776,0.879,0.624,0.744,0.307,0.679;0.606,0.0785,0.311,0.687,0.086,0.0253,0.604,0.934,0.814,0.622;0.504,0.246,0.822,0.0698,0.512,0.549,0.618,0.366,0.809,0.372;0.652,0.0146,0.75,0.066,0.704,0.121,0.612,0.929,0.0758,0.809;aaaaaaaaaa;
0.263;0.633;0.85;a;0.978;0.712;aaaaa;aaaaaaaa;aaaa;0.816;0.225;0.59,0.402,0.847,0.439,0.518,0.84,0.411,0.276,0.509,0.697;0.68,0.313,0.917,0.939,0.976,0.378,0.764,0.00251,0.167,0.136;0.933,0.602,0.78,0.37,0.642,0.826,0.686,0.47,0.862,0.801;0.725,0.101,0.346,0.117,0.0476,0.395,0.211,0.543,0.778,0.634;0.602,0.772,0.819,0.245,0.726,0.74,0.159,0.501,0.315,0.269;0.914,0.971,0.283,0.959,0.933,0.00596,0.1,0.805,0.566,0.188;0.825,0.115,0.898,0.0178,0.377,0.453,0.577,0.481,0.295,0.892;0.423,0.923,0.885,0.825,0.167,0.108,0.139,0.332,0.596,0.516;0.0698,0.147,0.184,0.499,0.102,0.961,0.495,0.3,0.695,0.443;0.203,0.407,0.424,0.718,0.969,0.189,0.203,0.84,0.64,0.326;0.223,0.11,0.0519,0.841,0.745,0.921,0.153,0.813,0.631,0.0501;aaaaaaaaa;
0.239;0.0355;0.293;a;0.804;0.37;aaaaaa;aaaaaaaa;aaaaa;0.836;0.5;0.645,0.793,0.81,0.481,0.336,0.164,0.0776,0.621,0.622,0.872;0.76,0.813,0.695,0.59,0.37,0.828,0.00969,0.867,0.292,0.0441;0.456,0.94,0.2,0.793,0.51,0.961,0.707,0.917,0.339,0.669;0.862,1,0.731,0.381,0.309,0.376,0.431,0.0509,0.952,0.0607;0.968,0.915,0.55,0.0204,0.183,0.528,0.179,0.855,0.541,0.635;0.863,0.171,0.543,0.0262,0.508,0.93,0.295,0.939,0.334,0.999;0.2,0.101,0.733,0.905,0.539,0.317,0.406,0.693,0.374,0.629;0.271,0.734,0.0062,0.146,0.607,0.96,0.0802,0.184,0.971,0.377;0.739,0.258,0.272,0.0583,0.178,0.676,0.771,0.148,0.789,0.204;0.364,0.971,0.868,0.426,0.0517,0.127,0.00939,0.813,0.344,0.975;0.637,0.89,0.933,0.296,0.766,0.458,0.986,0.0526,0.449,0.769;aaaa;
0.79;0.188;0.72;a;0.321;0.858;aaa;aaaaaaa;aaa;0.767;0.799;0.615,0.796,0.86,0.935,0.767,0.102,0.303,0.764,0.222,0.127;0.231,0.263,0.513,0.431,0.233,0.543,0.277,0.717,0.709,0.8;0.696,0.366,0.527,0.129,0.978,0.888,0.819,0.642,0.478,0.685;0.98,0.384,0.832,0.739,0.392,0.306,0.366,0.0374,0.0455,0.953;0.756,0.437,0.5,0.285,0.191,0.55,0.607,0.956,0.717,0.949;0.55,0.913,0.92,0.43,0.666,0.725,0.157,0.597,0.888,0.723;0.826,0.151,0.672,0.526,0.142,0.258,0.803,0.884,0.00264,0.288;0.747,0.507,0.9,0.924,0.77,0.898,0.688,0.519,0.792,0.969;0.381,0.926,0.795,0.364,0.212,0.356,0.304,0.899,0.183,0.195;0.255,0.302,0.775,0.0458,0.393,0.625,0.276,0.761,0.806,0.758;0.212,0.439,0.00356,0.766,0.633,0.312,0.748,0.581,0.336,0.47;aaaaaaaaaa;
0.609;0.165;0.0229;a;0.752;0.582;aaa;aaaaaaaaa;aaa;0.569;0.0209;0.955,0.683,0.783,0.404,0.953,0.0754,0.903,0.303,0.544,0.0566;0.632,0.717,0.916,0.884,0.0372,0.644,0.423,0.79,0.984,0.564;0.295,0.308,0.423,0.838,0.995,0.869,0.234,0.843,0.453,0.751;0.647,0.163,0.555,0.876,0.282,0.259,0.228,0.348,0.32,0.31;0.394,0.763,0.303,0.362,0.369,0.847,0.666,0.304,0.107,0.188;0.353,0.763,0.952,0.468,0.759,0.4,0.836,0.584,0.746,0.216;0.991,0.549,0.708,0.462,0.953,0.898,0.529,0.842,0.546,0.0669;0.361,0.883,0.367,0.79,0.264,0.246,0.791,0.584,0.391,0.277;0.921,0.6,0.445,0.0611,0.0708,0.984,0.402,0.85,0.582,0.865;0.356,0.301,0.747,0.177,0.532,0.606,0.919,0.355,0.155,0.974;0.0458,0.0734,0.571,0.597,0.391,0.0848,0.392,0.746,0.376,0.291;aaaaaaaaaa;
0.767;0.454;0.898;a;0.504;0.148;aaa;aaaaaaaa;aaaaa;0.111;0.726;0.363,0.682,0.516,0.573,0.477,0.492,0.89,0.406,0.805,0.406;0.175,0.3,0.441,0.459,0.118,0.483,0.457,0.0771,0.481,0.484;0.333,0.344,0.937,0.435,0.955,0.967,0.429,0.276,0.191,0.518;0.297,0.349,0.0279,0.326,0.0299,0.704,0.176,0.765,0.93,0.908;0.953,0.168,0.278,0.379,0.617,0.735,0.605,0.105,0.458,0.393;0.327,0.602,0.507,0.414,0.972,0.201,0.454,0.0807,0.18,0.814;0.779,0.992,0.216,0.683,0.0723,0.47,0.0209,0.156,0.385,0.303;0.188,0.344,0.189,0.259,0.0402,0.212,0.0629,0.055,0.0583,0.156;0.521,0.299,0.14,0.796,0.906,0.23,0.841,0.405,0.742,0.565;0.368,0.356,0.291,0.814,0.218,0.327,0.307,0.724,0.652,0.516;0.366,0.89,0.812,0.0548,0.671,0.286,0.981,0.936,0.152,0.0705;aaaaaa;
0.792;0.564;0.972;a;0.965;0.256;aa;aaaaaa;aa;0.0532;0.475;0.179,0.736,0.547,0.418,0.385,0.671,0.32,0.0106,0.347,0.62;0.3,0.635,0.193,0.137,0.245,0.676,0.963,0.917,0.909,0.942;0.366,0.97,0.661,0.684,0.405,0.536,0.425,0.559,0.725,0.326;0.785,0.45,0.715,0.925,0.194,0.191,0.824,0.653,0.605,0.52;0.887,0.829,0.0582,0.363,0.584,0.295,0.793,0.921,0.656,0.58;0.56,0.199,0.387,0.995,0.951,0.999,0.815,0.653,0.181,0.0764;0.206,0.961,0.218,0.265,0.905,0.181,0.845,0.143,0.726,0.796;0.22,0.355,0.718,0.77,0.747,0.589,0.69,0.92,0.709,0.776;0.742,0.0552,0.282,0.337,0.795,0.0629,0.663,0.042,0.996,0.269;0.669,0.000307,0.155,0.6,0.291,0.706,0.198,0.19,0.736,0.786;0.126,0.366,0.163,0.424,0.452,0.508,0.415,0.0372,0.951,0.541;aaa;
0.776;0.234;0.522;a;0.815;0.207;aaaa;aaa;aaaaaa;0.0484;0.105;0.29,0.696,0.126,0.309,0.847,0.053,0.148,0.626,0.622,0.526;0.362,0.449,0.558,0.628,0.785,0.792,0.945,0.39,0.0557,0.791;0.816,0.148,0.173,0.0638,0.986,0.798,0.945,0.573,0.373,0.724;0.138,0.582,0.479,0.47,0.6,0.141,0.604,0.764,0.0352,0.0821;0.24,0.756,0.638,0.393,0.127,0.138,0.443,0.667,0.315,0.318;0.938,0.0359,0.531,0.788,0.734,0.474,0.792,0.945,0.923,0.194;0.771,0.0815,0.16,0.45,0.0101,0.136,0.0049,0.288,0.4,0.725;0.398,0.729,0.311,0.574,0.276,0.159,0.173,0.417,0.474,0.405;0.606,0.675,0.0796,0.385,0.608,0.705,0.595,0.402,0.87,0.133;0.332,0.152,0.738,0.301,0.526,0.742,0.000496,0.33,0.166,0.814;0.478,0.539,0.743,0.267,0.413,0.885,0.927,0.121,0.452,0.783;a;
0.265;0.109;0.545;a;0.132;0.0034;a;aaaa;aaa;0.596;0.653;0.333,0.475,0.225,0.827,0.118,0.348,0.819,0.681,0.187,0.906;0.396,0.288,0.796,0.579,0.772,0.567,0.275,0.656,0.556,0.356;0.728,0.834,0.225,0.762,0.534,0.0823,0.148,0.883,0.0198,0.196;0.104,0.182,0.752,0.00744,0.066,0.851,0.475,0.966,0.944,0.438;0.542,0.769,0.192,0.514,0.344,0.101,0.384,0.954,0.991,0.347;0.165,0.601,0.239,0.0356,0.601,0.138,0.515,0.899,0.219,0.912;0.944,0.715,0.338,0.99,0.0556,0.601,0.785,0.536,0.458,0.879;0.395,0.0527,0.74,0.724,0.167,0.248,0.127,0.498,0.34,0.934;0.799,0.152,0.995,0.43,0.804,0.912,0.521,0.201,0.673,0.717;0.756,0.681,0.564,0.557,0.169,0.202,0.817,0.646,0.935,0.968;0.452,0.556,0.744,0.827,0.428,0.72,0.227,0.173,0.612,0.581;aa;
0.866;0.785;0.193;a;0.23;0.0723;a;aa;aaaa;0.692;0.866;0.865,0.506,0.88,0.141,0.341,0.771,0.973,0.625,0.0315,0.973;0.479,0.527,0.365,0.11,0.525,0.262,0.916,0.323,0.5,0.507;0.0797,0.187,0.552,0.432,0.0434,0.648,0.164,0.00298,0.153,0.376;0.602,0.557,0.495,0.47,0.851,0.834,0.17,0.0403,0.124,0.894;0.371,0.927,0.192,0.358,0.677,0.278,0.287,0.354,0.679,0.605;0.864,0.302,0.437,0.658,0.562,0.223,0.183,0.83,0.726,0.85;0.138,0.625,0.114,0.393,0.859,0.227,0.0518,0.944,0.928,0.285;0.978,0.508,0.134,0.422,0.0199,0.795,0.555,0.0409,0.0742,0.887;0.755,0.492,0.703,0.28,0.612,0.188,0.172,0.446,0.902,0.974;0.156,0.00353,0.396,0.0794,0.981,0.724,0.486,0.538,0.683,0.805;0.00307,0.603,0.826,0.338,0.57,0.632,0.088,0.9,0.161,0.514;aaaaaaaaaa;
0.919;0.354;0.615;a;0.681;0.997;aaaaaa;aa;a;0.031;0.627;0.735,0.808,0.219,0.393,0.595,0.898,0.68,0.575,0.415,0.0642;0.592,0.638,0.505,0.0441,0.904,0.846,0.206,0.768,0.0242,0.315;0.858,0.142,0.285,0.662,0.259,0.936,0.455,0.256,0.95,0.247;0.814,0.911,0.399,0.982,0.555,0.0143,0.0645,0.258,0.468,0.685;0.824,0.486,0.992,0.418,0.116,0.728,0.701,0.224,0.445,0.248;0.241,0.0543,0.063,0.214,0.622,0.791,0.0488,0.0871,0.704,0.892;0.864,0.101,0.928,0.0377,0.894,0.477,0.872,0.511,0.994,0.494;0.958,0.164,0.501,0.775,0.412,0.275,0.281,0.437,0.198,0.733;0.335,0.239,0.352,0.666,0.858,0.0235,0.789,0.923,0.625,0.0102;0.0494,0.0226,0.743,0.0486,0.0781,0.314,0.645,0.755,0.542,0.15;0.0916,0.947,0.403,0.522,0.941,0.229,0.129,0.878,0.19,0.993;aaaaaaaaa;
0.124;0.975;0.28;a;0.491;0.693;aa;a;aaa;0.938;0.0247;0.177,0.724,0.822,0.35,0.139,0.0167,0.382,0.355,0.799,0.396;0.288,0.0253,0.544,0.914,0.477,0.112,0.678,0.0773,0.481,0.1;0.366,0.496,0.659,0.782,0.368,0.719,0.668,0.993,0.562,0.226;0.37,0.464,0.385,0.306,0.133,0.78,0.416,0.536,0.926,0.167;0.382,0.207,0.817,0.945,0.0824,0.608,0.711,0.416,0.218,0.724;0.894,0.981,0.29,0.0197,0.0694,0.891,0.662,0.564,0.796,0.519;0.476,0.691,0.907,0.599,0.347,0.294,0.569,0.159,0.859,0.341;0.304,0.0565,0.341,0.295,0.0195,0.056,0.261,0.208,0.107,0.494;0.496,0.62,0.434,0.276,0.604,0.413,0.423,0.891,0.305,0.305;0.845,0.531,0.365,0.728,0.0605,0.872,0.515,0.327,0.93,0.956;0.202,0.164,0.745,0.635,0.13,0.8,0.161,0.428,0.709,0.625;aa;
0.726;0.182;0.465;a;0.544;0.225;aaa;aaaa;aaaaaa;0.0542;0.865;0.271,0.892,0.375,0.476,0.129,0.529,0.00112,0.753,0.401,0.161;0.401,0.994,0.594,0.792,0.167,0.575,0.836,0.46,0.797,0.0217;0.311,0.182,0.777,0.771,0.309,0.365,0.634,0.3,0.219,0.353;0.694,0.795,0.941,0.26,0.424,0.0829,0.189,0.76,0.559,0.976;0.946,0.315,0.242,0.577,0.486,0.882,0.504,0.86,0.188,0.903;0.965,0.642,0.113,0.164,0.49,0.623,0.21,0.355,0.6,0.482;0.747,0.791,0.722,0.601,0.12,0.452,0.575,0.789,0.211,0.124;0.224,0.976,0.499,0.541,0.165,0.27,0.723,0.833,0.19,0.362;0.302,0.878,0.977,0.815,0.691,0.0984,0.663,0.709,0.134,0.0112;0.0197,0.226,0.013,0.0827,0.251,0.976,0.964,0.00256,0.00213,0.876;0.799,0.864,0.709,0.41,0.538,0.0853,0.0085,0.876,0.451,0.125;aaaaaaaaa;
0.118;0.97;0.777;a;0.83;0.578;aaaaaa;aaaaaa;aaaaa;0.355;0.999;0.0571,0.18,0.84,0.163,0.37,0.0438,0.0992,0.611,0.96,0.672;0.9,0.192,0.631,0.787,0.745,0.268,0.851,0.216,0.303,0.949;0.188,0.965,0.96,0.127,0.0939,0.76,0.12,0.26,0.144,0.857;0.255,0.976,0.00479,0.522,0.189,0.848,0.604,0.631,0.00378,0.557;0.831,0.281,0.0517,0.615,0.679,0.695,0.646,0.331,0.216,0.298;0.12,0.41,0.235,0.4,0.582,0.516,0.885,0.438,0.386,0.733;0.362,0.271,0.582,0.00829,0.306,0.911,0.69,0.121,0.95,0.109;0.81,0.756,0.623,0.197,0.869,0.608,0.903,0.872,0.832,0.957;0.335,0.22,0.513,0.481,0.807,0.485,0.847,0.188,0.491,0.0154;0.303,0.65,0.688,0.241,0.497,0.0685,0.134,0.795,0.364,0.207;0.29,0.24,0.532,0.475,0.00803,0.0168,0.046,0.839,0.841,0.717;aaa;
0.232;0.598;0.89;a;0.527;0.97;aaaaaa;aaaaa;aaaa;0.539;0.365;0.429,0.534,0.331,0.473,0.556,0.512,0.658,0.727,0.399,0.336;0.364,0.0567,0.966,0.834,0.25,0.594,0.102,0.826,0.973,0.172;0.139,0.259,0.115,0.77,0.879,0.803,0.761,0.0258,0.109,0.235;0.492,0.991,0.966,0.523,0.0541,0.874,0.403,0.694,0.631,0.336;0.176,0.568,0.829,0.725,0.818,0.169,0.803,0.102,0.648,0.822;0.532,0.809,0.794,0.461,0.718,0.773,0.704,0.817,0.367,0.375;0.947,0.0474,0.683,0.367,0.535,0.998,0.775,0.495,0.124,0.406;0.0503,0.587,0.0924,0.576,0.808,0.274,0.566,0.973,0.496,0.479;0.31,0.847,0.349,0.355,0.777,0.546,0.308,0.566,0.546,0.0523;0.571,0.192,0.74,0.168,0.13,0.459,0.256,0.296,0.9,0.93;0.439,0.732,0.778,0.795,0.472,0.682,0.346,0.922,0.322,0.894;aaaaaa;
