ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.347;0.283;0.265;0.649;aaaaa;0.622;a;0.742;a;0.00753;0.552;a;0.392;0.874;aaa;a;0.0328;0.106,0.503,0.0866,0.0879,0.154,0.718,0.99,0.0348,0.235,0.406;0.44,0.57,0.975,0.682,0.156,0.646,0.207,0.235,0.526,0.525;0.0028,0.12,0.876,0.519,0.436,0.034,0.763,0.991,0.589,0.664;0.866,0.793,0.345,0.369,0.652,0.000729,0.251,0.808,0.547,0.443;0.728,0.981,0.337,0.563,0.308,0.459,0.361,0.937,0.436,0.488;0.224,0.727,0.36,0.363,0.0723,0.563,0.0876,0.352,0.177,0.697;0.188,0.489,0.334,0.702,0.00925,0.398,0.622,0.464,0.0561,0.624;0.514,0.774,0.415,0.911,0.362,0.254,0.567,0.0731,0.181,0.31;0.253,0.92,0.0376,0.188,0.819,0.0302,0.367,0.896,0.448,0.697;0.795,0.213,0.472,0.166,0.811,0.431,0.623,0.418,0.142,0.533;0.217,0.898,0.571,0.828,0.716,0.189,0.352,0.296,0.273,0.0466;0.612,0.737,0.912,0.014,0.112,0.457,0.639,0.816,0.522,0.194;0.516,0.419,0.78,0.397,0.39,0.403,0.836,0.185,0.0695,0.503;0.238,0.0811,0.0463,0.521,0.0614,0.377,0.315,0.921,0.173,0.45;0.72,0.43,0.607,0.727,0.593,0.353,0.921,0.649,0.381,0.807;0.463,0.549,0.251,0.797,0.963,0.445,0.814,0.832,0.428,0.374;0.829,0.81,0.475,0.618,0.592,0.831,0.72,0.716,0.136,0.977;0.432,0.244,0.125,0.934,0.168,0.704,0.103,0.162,0.914,0.196;aaaaaaa;
aa;0.721;0.715;0.323;0.738;aaaa;0.24;aaaaa;0.132;a;0.103;0.00456;aaaaa;0.444;0.117;aaaa;aa;0.325;0.115,0.119,0.513,0.152,0.765,0.379,0.921,0.0989,0.563,0.0838;0.666,0.423,0.814,0.597,0.585,0.596,0.712,0.969,0.522,0.218;0.454,0.804,0.273,0.592,0.782,0.349,0.805,0.957,0.535,0.939;0.685,0.429,0.641,0.99,0.157,0.157,0.879,0.961,0.88,0.195;0.322,0.827,0.408,0.922,0.819,0.403,0.9,0.969,0.0247,0.955;0.261,0.861,0.444,0.365,0.0112,0.722,0.313,0.695,0.56,0.705;0.294,0.343,0.663,0.0924,0.272,0.223,0.785,0.302,0.63,0.0262;0.0308,0.81,0.578,0.204,0.217,0.0479,0.697,0.354,0.849,0.342;0.255,0.535,0.411,0.254,0.926,0.444,0.661,0.45,0.943,0.352;0.554,0.957,0.237,0.029,0.382,0.889,0.695,0.587,0.821,0.0638;0.049,0.761,0.903,0.72,0.696,0.6,0.844,0.0889,0.61,0.7;0.566,0.404,0.529,0.691,0.179,0.898,0.998,0.178,0.867,0.636;0.139,0.559,0.0603,0.874,0.624,0.773,0.862,0.885,0.66,0.172;0.213,0.73,0.171,0.673,0.579,0.73,0.721,0.382,0.0284,0.806;0.138,0.448,0.00998,0.764,0.274,0.541,0.024,0.842,0.597,0.679;0.0335,0.611,0.179,0.0411,0.017,0.249,0.153,0.297,0.449,0.0809;0.403,0.419,0.56,0.394,0.856,0.661,0.0223,0.769,0.0711,0.499;0.05,0.63,0.986,0.652,0.391,0.0214,0.497,0.994,0.141,0.814;aaaaaaaaa;
aaa;0.776;0.039;0.28;0.409;a;0.94;aaaaa;0.54;a;0.943;0.225;aa;0.159;0.555;aaaaaa;aa;0.888;0.479,0.642,0.474,0.845,0.429,0.146,0.976,0.688,0.639,0.219;0.387,0.742,0.469,0.813,0.608,0.434,0.478,0.146,0.224,0.0566;0.986,0.804,0.107,0.883,0.522,0.975,0.0934,0.411,0.323,0.95;0.369,0.971,0.229,0.717,0.349,0.497,0.454,0.276,0.568,0.0731;0.789,0.531,0.988,0.546,0.232,0.2,0.879,0.258,0.152,0.183;0.365,0.0485,0.717,0.71,0.366,0.94,0.28,0.857,0.822,0.466;0.831,0.497,0.905,0.309,0.2,0.163,0.699,0.233,0.478,0.0476;0.973,0.273,0.658,0.438,0.973,0.63,0.904,0.783,0.921,0.783;0.337,0.723,0.245,0.288,0.228,0.707,0.147,0.997,0.218,0.0617;0.308,0.46,0.871,0.239,0.869,0.125,0.977,0.586,0.516,0.949;0.286,0.0414,0.192,0.775,0.218,0.499,0.603,0.565,0.323,0.608;0.348,0.481,0.694,0.0622,0.695,0.957,0.98,0.773,0.887,0.452;0.634,0.777,0.32,0.571,0.535,0.805,0.741,0.458,0.578,0.766;0.773,0.211,0.954,0.0887,0.93,0.157,0.679,0.375,0.75,0.278;0.776,0.221,0.358,0.835,0.297,0.873,0.134,0.205,0.645,0.0902;0.372,0.409,0.926,0.472,0.289,0.487,0.132,0.569,0.0383,0.893;0.55,0.499,0.296,0.0144,0.407,0.301,0.763,0.627,0.223,0.817;0.19,0.0996,0.869,0.943,0.289,0.802,0.465,0.338,0.509,0.192;aaaaaaaaaa;
a;0.38;0.983;0.797;0.67;aaaaaa;0.769;aaa;0.702;a;0.377;0.56;aaaaaa;0.182;0.0239;aaa;aa;0.304;0.562,0.422,0.225,0.553,0.276,0.695,0.31,0.606,0.0471,0.801;0.119,0.0271,0.023,0.0706,0.111,0.562,0.00591,0.389,0.175,0.89;0.327,0.314,0.3,0.459,0.305,0.45,0.82,0.0152,0.737,0.0651;0.43,0.0746,0.0167,0.0175,0.538,0.457,0.293,0.548,0.272,0.136;0.525,0.962,0.991,0.277,0.808,0.552,0.21,0.771,0.754,0.99;0.862,0.997,0.267,0.802,0.902,0.115,0.554,0.685,0.937,0.614;0.988,0.579,0.47,0.617,0.814,0.317,0.182,0.3,0.615,0.677;0.0625,0.955,0.0577,0.77,0.992,0.899,0.262,0.492,0.0746,0.952;0.435,0.24,0.646,0.61,0.798,0.801,0.262,0.105,0.46,0.521;0.272,0.428,0.543,0.0227,0.284,0.262,0.75,0.102,0.888,0.619;0.964,0.459,0.579,0.293,0.965,0.445,0.67,0.554,0.298,0.184;0.161,0.763,0.396,0.269,0.856,0.489,0.765,0.69,0.698,0.633;0.119,0.336,0.081,0.0369,0.378,0.195,0.0834,0.122,0.12,0.891;0.0434,0.481,0.441,0.9,0.249,0.719,0.275,0.127,0.892,0.817;0.367,0.945,0.407,0.485,0.0836,0.51,0.249,0.0808,0.61,0.27;0.566,0.738,0.435,0.795,0.131,0.148,0.744,0.321,0.533,0.877;0.392,0.503,0.829,0.114,0.991,0.614,0.374,0.572,0.716,0.385;0.603,0.787,0.652,0.0853,0.384,0.877,0.881,0.602,0.0145,0.489;aaaaaaaaaa;
aaaa;0.757;0.465;0.983;0.129;aa;0.862;aaaaaaaaaa;0.118;a;0.177;0.102;a;0.725;0.12;aaaaaa;a;0.278;0.949,0.0535,0.49,0.729,0.956,0.153,0.706,0.01,0.333,0.916;0.2,0.452,0.989,0.355,0.906,0.409,0.343,0.401,0.865,0.383;0.91,0.402,0.643,0.812,0.0298,0.584,0.965,0.846,0.741,0.652;0.746,0.0684,0.64,0.124,0.645,0.416,0.991,0.0685,0.537,0.933;0.0819,0.225,0.51,0.419,0.415,0.976,0.602,0.247,0.45,0.768;0.0148,0.354,0.947,0.245,0.223,0.0725,0.0493,0.277,0.849,0.639;0.0138,0.26,0.929,0.638,0.129,0.599,0.532,0.116,0.62,0.68;0.392,0.602,0.349,0.698,0.592,0.398,0.168,0.798,0.97,0.751;0.145,0.0171,0.0153,0.472,0.888,0.804,0.98,0.00116,0.515,0.266;0.692,0.427,0.0579,0.724,0.245,0.448,0.85,0.826,0.158,0.102;0.5,0.451,0.876,0.482,0.512,0.181,0.656,0.98,0.918,0.782;0.412,0.626,0.0641,0.0452,0.512,0.00709,0.0843,0.309,0.861,0.422;0.141,0.246,0.625,0.539,0.0246,0.342,0.00763,0.285,0.556,0.697;0.584,0.667,0.718,0.923,0.957,0.914,0.575,0.875,0.201,0.869;0.942,0.409,0.729,0.376,0.526,0.226,0.307,0.213,0.537,0.693;0.49,0.43,0.534,0.0568,0.812,0.57,0.829,0.959,0.118,0.154;0.602,0.549,0.174,0.802,0.404,0.811,0.444,0.391,0.948,0.552;0.605,0.263,0.439,0.367,0.267,0.605,0.239,0.38,0.967,0.684;aaa;
aaa;0.802;0.949;0.215;0.851;a;0.181;aaa;0.985;a;0.423;0.844;aaaaaa;0.0033;0.479;aaaaaa;a;0.483;0.78,0.0789,0.406,0.713,0.829,0.205,0.0942,0.434,0.204,0.493;0.76,0.409,0.995,0.171,0.441,0.903,0.915,0.16,0.673,0.832;0.468,0.66,0.981,0.618,0.721,0.273,0.823,0.0549,0.848,0.936;0.336,0.6,0.179,0.794,0.67,0.0619,0.784,0.127,0.396,0.274;0.978,0.782,0.184,0.846,0.505,0.713,0.364,0.551,0.817,0.493;0.455,0.424,0.206,0.607,0.0162,0.652,0.899,0.967,0.424,0.405;0.873,0.997,0.899,0.726,0.178,0.438,0.886,0.365,0.143,0.27;0.998,0.442,0.304,0.586,0.958,0.822,0.635,0.165,0.453,0.536;0.784,0.574,0.396,0.66,0.0641,0.294,0.701,0.0957,0.544,0.859;0.808,0.715,0.0186,0.677,0.694,0.888,0.378,0.19,0.774,0.486;0.57,0.316,0.489,0.314,0.261,0.512,0.596,0.856,0.298,0.238;0.296,0.411,0.836,0.727,0.122,0.383,0.654,0.376,0.286,0.727;0.097,0.697,0.276,0.921,0.733,0.1,0.142,0.668,0.888,0.312;0.619,0.536,0.756,0.938,0.752,0.405,0.854,0.325,0.913,0.719;0.758,0.505,0.523,0.102,0.719,0.528,0.529,0.93,0.205,0.858;0.76,0.416,0.114,0.654,0.227,0.561,0.111,0.505,0.301,0.664;0.29,0.441,0.344,0.2,0.275,0.0667,0.799,0.0367,0.671,0.687;0.649,0.6,0.998,0.455,0.783,0.0215,0.552,0.471,0.539,0.98;aaaaaaa;
aa;0.814;0.113;0.549;0.423;aaaa;0.942;a;0.172;a;0.296;0.202;aaaaaa;0.0399;0.49;aaaaa;aa;0.24;0.693,0.554,0.216,0.54,0.59,0.603,0.779,0.128,0.795,0.245;0.0305,0.205,0.397,0.185,0.549,0.193,0.418,0.211,0.846,0.183;0.133,0.372,0.818,0.928,0.00504,0.733,0.279,0.805,0.864,0.0833;0.285,0.124,0.898,0.639,0.495,0.932,0.0705,0.655,0.795,0.876;0.301,0.768,0.491,0.221,0.842,0.351,0.919,0.0806,0.971,0.303;0.181,0.765,0.194,0.277,0.137,0.916,0.784,0.0793,0.203,0.575;0.802,0.0246,0.0236,1,0.266,0.0804,0.231,0.00145,0.417,0.0622;0.888,0.704,0.587,0.635,0.181,0.0219,0.836,0.195,0.394,0.596;0.516,0.56,0.458,0.802,0.171,0.356,0.753,0.225,0.802,0.956;0.737,0.768,0.389,0.339,0.688,0.461,0.745,0.902,0.47,0.322;0.746,0.207,0.261,0.772,0.354,0.896,0.79,0.889,0.702,0.127;0.95,0.776,0.559,0.651,0.471,0.999,0.189,0.725,0.596,0.957;0.798,0.154,0.75,0.152,0.961,0.714,0.898,0.95,0.852,0.853;0.841,0.94,0.0993,0.0281,0.796,0.0182,0.146,0.675,0.0452,0.332;0.75,0.45,0.0607,0.525,0.0105,0.618,0.0242,0.6,0.0162,0.925;0.197,0.417,0.915,0.882,0.248,0.582,0.652,0.569,0.172,0.904;0.644,0.252,0.715,0.182,0.258,0.482,0.417,0.0301,0.629,0.296;0.836,0.61,0.652,0.838,0.16,0.483,0.0948,0.166,0.285,0.289;aaaaaaa;
aaaa;0.808;0.81;0.22;0.494;aaaa;0.362;aaa;0.874;a;0.952;0.587;aa;0.523;0.00233;a;aa;0.331;0.637,0.143,0.975,0.491,0.423,0.0545,0.0861,0.104,0.824,0.329;0.246,0.766,0.911,0.0399,0.762,0.534,0.577,0.116,0.864,0.854;0.819,0.983,0.893,0.119,0.222,0.716,0.313,0.592,0.954,0.562;0.242,0.377,0.0282,0.934,0.903,0.337,0.442,0.476,0.151,0.426;0.555,0.927,0.721,0.227,0.00652,0.583,0.935,0.643,0.447,0.592;0.634,0.567,0.875,0.281,0.407,0.199,0.94,0.837,0.498,0.143;0.568,0.613,0.179,0.0724,0.168,0.67,0.753,0.366,0.286,0.259;0.862,0.605,0.331,0.403,0.521,0.522,0.311,0.616,0.872,0.0966;0.843,0.292,0.355,0.596,0.482,0.928,0.243,0.661,0.856,0.674;0.506,0.625,0.539,0.322,0.0724,0.221,0.951,0.268,0.425,0.0944;0.358,0.0923,0.58,0.357,0.361,0.196,0.00028,0.714,0.631,0.0183;0.471,0.314,0.49,0.408,0.0726,0.0737,0.315,0.699,0.248,0.456;0.367,0.301,0.07,0.22,0.525,0.645,0.278,0.793,0.963,0.564;0.736,0.164,0.88,0.35,0.544,0.421,0.681,0.312,0.733,0.289;0.307,0.286,0.536,0.618,0.959,0.925,0.0973,0.556,0.247,0.687;0.179,0.819,0.835,0.0111,0.487,0.94,0.353,0.607,0.109,0.688;0.091,0.986,0.289,0.582,0.61,0.129,0.168,0.702,0.0852,0.454;0.712,0.704,0.23,0.643,0.334,0.0346,0.183,0.875,0.206,0.0433;aaa;
aa;0.147;0.934;0.982;0.902;aaaaaa;0.426;a;0.926;a;0.828;0.446;aa;0.942;0.487;aaaa;a;0.963;0.272,0.592,0.617,0.542,0.303,0.76,0.561,0.192,0.737,0.016;0.565,0.636,0.698,0.833,0.341,0.88,0.726,0.594,0.321,0.684;0.197,0.496,0.23,0.354,0.0616,0.684,0.237,0.775,0.388,0.146;0.624,0.861,0.267,0.823,0.289,0.399,0.435,0.252,0.832,0.122;0.00236,0.648,0.566,0.318,0.027,0.357,0.457,0.0728,0.335,0.271;0.146,0.908,0.86,0.274,0.347,0.697,0.709,0.451,0.019,0.0701;0.842,0.364,0.248,0.262,0.213,0.313,0.714,0.229,0.117,0.158;0.253,0.238,0.0312,0.128,0.274,0.563,0.918,0.618,0.278,0.386;0.0712,0.241,0.733,0.313,0.413,0.751,0.756,0.114,0.198,0.964;0.617,0.311,0.599,0.519,0.328,0.744,0.644,0.549,0.645,0.152;0.944,0.47,0.489,0.604,0.199,0.926,0.38,0.34,0.936,0.638;0.889,0.643,0.506,0.677,0.0749,0.826,0.0136,0.387,0.512,0.0137;0.00406,0.271,0.118,0.791,0.244,0.838,0.585,0.126,0.91,0.614;0.723,0.487,0.703,0.598,0.0888,0.000204,0.429,0.596,0.741,0.571;0.538,0.478,0.857,0.161,0.326,0.558,0.843,0.215,0.353,0.43;0.782,0.565,0.318,0.33,0.971,0.135,0.519,0.429,0.387,0.411;0.639,0.136,0.831,0.981,0.0862,0.316,0.767,0.657,0.377,0.855;0.61,0.581,0.955,0.562,0.6,0.675,0.946,0.57,0.342,0.0202;aa;
aaaa;0.0702;0.894;0.962;0.605;aaa;0.104;aaa;0.628;a;0.122;0.944;aa;0.172;0.167;aa;aa;0.106;0.597,0.6,0.595,0.991,0.973,0.399,0.697,0.848,0.321,0.691;0.975,0.248,0.232,0.534,0.701,0.0267,0.092,0.885,0.857,0.195;0.736,0.157,0.667,0.11,0.0869,0.444,0.567,0.529,0.614,0.18;0.51,0.79,0.428,0.969,0.279,0.29,0.0898,0.527,0.455,0.887;0.843,0.787,0.995,0.585,0.0891,0.851,0.991,0.174,0.343,0.533;0.383,0.71,0.0741,0.809,0.288,0.478,0.965,0.784,0.977,0.419;0.479,0.137,0.526,0.721,0.435,0.225,0.19,0.534,0.812,0.522;0.548,0.232,0.467,0.521,0.667,0.0039,0.563,0.413,0.237,0.126;0.718,0.327,0.748,0.14,0.472,0.287,0.0985,0.25,0.968,0.447;0.205,0.569,0.486,0.0146,0.087,0.787,0.981,0.763,0.463,0.691;0.89,0.948,0.524,0.313,0.332,0.812,0.352,0.552,0.345,0.3;0.0811,0.912,0.832,0.231,0.655,0.152,0.741,0.781,0.0296,0.9;0.859,0.998,0.411,0.0163,0.752,0.535,0.0584,0.21,0.853,0.335;0.807,0.124,0.825,0.314,0.833,0.668,0.746,0.0582,0.549,0.184;0.702,0.666,0.782,0.885,0.242,0.54,0.453,0.0781,0.345,0.0604;0.974,0.631,0.0398,0.0458,0.432,0.423,0.253,0.0635,0.431,0.0955;0.825,0.234,0.915,0.631,0.56,0.491,0.14,0.0538,0.405,0.0602;0.97,0.346,0.669,0.683,0.574,0.312,0.745,0.342,0.862,0.492;aaaa;
aaa;0.184;0.92;0.176;0.699;aaa;0.746;aa;0.307;a;0.981;0.697;aaaa;0.9;0.345;aaaaaa;aa;0.167;0.0965,0.257,0.399,0.12,0.596,0.78,0.679,0.565,0.462,0.351;0.0615,0.362,0.0624,0.585,0.0493,0.164,0.0472,0.145,0.159,0.748;0.822,0.96,0.0828,0.335,0.281,0.769,0.427,0.624,0.38,0.487;0.0178,0.791,0.699,0.296,0.306,0.913,0.0089,0.542,0.208,0.983;0.606,0.718,0.185,0.334,0.33,0.83,0.052,0.63,0.965,0.168;0.844,0.566,0.152,0.554,0.147,0.231,0.521,0.179,0.409,0.326;0.836,0.784,0.306,0.794,0.15,0.623,0.192,0.641,0.379,0.414;0.528,0.762,0.773,0.864,0.655,0.781,0.208,0.236,0.472,0.666;0.89,0.728,0.0172,0.798,0.652,0.599,0.988,0.334,0.0439,0.656;0.375,0.107,0.497,0.302,0.779,0.167,0.313,0.294,0.743,0.309;0.156,0.0619,0.966,0.0348,0.424,0.0405,0.971,0.319,0.782,0.439;0.169,0.0333,0.851,0.0546,0.0694,0.0953,0.769,0.859,0.792,0.213;0.487,0.148,0.264,0.0607,0.838,0.419,0.792,0.772,0.532,0.309;0.859,0.916,0.582,0.208,0.434,0.665,0.525,0.474,0.394,0.399;0.851,0.538,0.3,0.0456,0.843,0.0808,0.364,0.408,0.0653,0.762;0.66,0.208,0.79,0.0555,0.0591,0.711,0.819,0.495,0.956,0.896;0.429,0.915,0.839,0.213,0.382,0.844,0.917,0.286,0.907,0.203;0.549,0.152,0.593,0.276,0.893,0.513,0.832,0.397,0.839,0.236;a;
a;0.46;0.276;0.496;0.0777;aa;0.575;aa;0.509;a;0.379;0.811;aaa;0.425;0.501;aaaaaaaaa;a;0.0122;0.223,0.193,0.977,0.694,0.305,0.865,0.283,0.199,0.783,0.451;0.279,0.968,0.568,0.0505,0.346,0.201,0.654,0.118,0.0417,0.65;0.36,0.126,0.56,0.00684,0.921,0.285,0.54,0.341,0.242,0.426;0.559,0.758,0.582,0.178,0.218,0.139,0.175,0.0923,0.62,0.456;0.547,0.434,0.147,0.376,0.115,0.984,0.504,0.14,0.233,0.611;0.764,0.911,0.956,0.921,0.253,0.52,0.707,0.24,0.775,0.524;0.387,0.383,0.986,0.84,0.412,0.329,0.726,0.576,0.16,0.151;0.0828,0.417,0.792,0.888,0.857,0.748,0.285,0.189,0.122,0.267;0.786,0.939,0.193,0.959,0.461,0.669,0.0284,0.926,0.778,0.498;0.0615,0.414,0.999,0.827,0.321,0.87,0.812,0.709,0.536,0.993;0.922,0.948,0.0852,0.269,0.978,0.968,0.755,0.74,0.527,0.901;0.118,0.567,0.617,0.457,0.126,0.845,0.924,0.557,0.845,0.883;0.317,0.89,0.229,0.0713,0.684,0.358,0.84,0.881,0.556,0.62;0.154,0.892,0.216,0.91,0.443,0.92,0.446,0.76,0.403,0.211;0.353,0.375,0.356,0.567,0.631,0.58,0.466,0.0623,0.407,0.192;0.917,0.277,0.824,0.108,0.31,0.0315,0.189,0.5,0.301,0.612;0.879,0.426,0.258,0.729,0.0553,0.241,0.766,0.205,0.802,0.157;0.614,0.125,0.425,0.727,0.876,0.801,0.999,0.77,0.38,0.707;aaaaaaaaa;
aa;0.168;0.18;0.615;0.399;aaaaa;0.183;aaaaaaaa;0.783;a;0.881;0.694;aa;0.879;0.411;aaaaaaaaa;a;0.401;0.0979,0.389,0.565,0.921,0.716,0.898,0.918,0.304,0.267,0.053;0.842,0.417,0.456,0.945,0.137,0.998,0.231,0.566,0.864,0.361;0.271,0.584,0.704,0.578,0.872,0.707,0.434,0.411,0.688,0.275;0.0304,0.665,0.89,0.527,0.0905,0.378,0.79,0.665,0.745,0.143;0.0241,0.119,0.934,0.356,0.562,0.569,0.939,0.782,0.161,0.836;0.34,0.166,0.813,0.00606,0.88,0.289,0.0373,0.551,0.0458,0.427;0.339,0.131,0.642,0.708,0.677,0.143,0.224,0.483,0.888,0.796;0.778,0.147,0.617,0.894,0.09,0.47,0.0374,0.000556,0.343,0.889;0.0574,0.746,0.0438,0.264,0.321,0.744,0.107,0.355,0.669,0.367;0.19,0.257,0.157,0.512,0.94,0.333,0.49,0.335,0.698,0.554;0.575,0.931,0.265,0.909,0.537,0.729,0.928,0.0686,0.227,0.648;0.52,0.608,0.372,0.194,0.534,0.287,0.153,0.631,0.68,0.991;0.389,0.55,0.0716,0.66,0.107,0.796,0.612,0.465,0.227,0.991;0.49,0.308,0.67,0.458,0.534,0.902,0.817,0.572,0.906,0.072;0.351,0.415,0.939,0.68,0.563,0.743,0.342,0.932,0.652,0.805;0.843,0.591,0.861,0.824,0.0393,0.812,0.333,0.0643,0.955,0.0717;0.354,0.281,0.342,0.448,0.648,0.332,0.799,0.0544,0.275,0.498;0.885,0.0572,0.719,0.0119,0.798,0.488,0.308,0.969,0.142,0.26;a;
a;0.674;0.234;0.831;0.597;aaaaa;0.019;aaa;0.964;a;0.0181;0.454;aaaaaa;0.421;0.354;aaaaaaaaaa;a;0.0846;0.843,0.0166,0.141,0.749,0.634,0.871,0.956,0.144,0.542,0.949;0.873,0.655,0.232,0.554,0.527,0.337,0.473,0.594,0.435,0.952;0.675,0.501,0.928,0.107,0.351,0.84,0.557,0.32,0.813,0.0301;0.173,0.483,0.337,0.157,0.0263,0.903,0.906,0.971,0.438,0.174;0.0559,0.325,0.55,0.171,0.775,0.833,0.111,0.0902,0.422,0.936;0.481,0.737,0.66,0.887,0.0581,0.725,0.752,0.531,0.95,0.759;0.963,0.125,0.781,0.262,0.194,0.436,0.123,0.688,0.159,0.577;0.808,0.657,0.243,0.44,0.386,0.955,0.0749,0.156,0.306,0.772;0.0657,0.899,0.0977,0.119,0.652,0.51,0.0519,0.63,0.0381,0.203;0.329,0.793,0.403,0.997,0.00415,0.749,0.952,0.432,0.104,0.415;0.239,0.0431,0.467,0.682,0.501,0.966,0.383,0.643,0.96,0.573;0.89,0.351,0.305,0.73,0.622,0.762,0.594,0.142,0.415,0.944;0.00821,0.934,0.677,0.0123,0.888,0.434,0.789,0.442,0.173,0.38;0.377,0.611,0.0585,0.0992,0.522,0.772,0.994,0.996,0.982,0.402;0.243,0.292,0.892,0.678,0.375,0.359,0.789,0.893,0.235,0.729;0.669,0.296,0.905,0.785,0.832,0.501,0.579,0.627,0.443,0.382;0.662,0.244,0.376,0.526,0.422,0.135,0.28,0.498,0.267,0.54;0.372,0.817,0.914,0.958,0.853,0.23,0.356,0.0966,0.84,0.252;aaaaaaa;
aa;0.259;0.613;0.565;0.855;aaaaaa;0.0496;aaaaaaaaa;0.568;a;0.536;0.392;aaaaaa;0.553;0.866;aaaaaaaa;a;0.102;0.819,0.819,0.0607,0.357,0.794,0.307,0.691,0.84,0.247,0.451;0.508,0.605,0.599,0.415,0.665,0.932,0.699,0.0442,0.471,0.291;0.746,0.6,0.173,0.251,0.967,0.208,0.764,0.878,0.404,0.589;0.112,0.694,0.579,0.453,0.47,0.887,0.244,0.06,0.393,0.0553;0.875,0.452,0.0795,0.126,0.804,0.0602,0.248,0.544,0.678,0.959;0.967,0.386,0.9,0.206,0.0334,0.767,0.981,0.517,0.384,0.812;0.872,0.338,0.784,0.716,0.712,0.466,0.373,0.254,0.22,0.955;0.132,0.713,0.502,0.906,0.0883,0.614,0.323,0.179,0.44,0.641;0.508,0.537,0.296,0.0217,0.546,0.605,0.113,0.313,0.4,0.294;0.361,0.416,0.28,0.989,0.771,0.534,0.0985,0.973,0.578,0.203;0.946,0.606,0.0436,0.375,0.0976,0.568,0.885,0.577,0.492,0.895;0.255,0.928,0.76,0.505,0.756,0.675,0.291,0.482,0.377,0.382;0.142,0.837,0.838,0.893,0.702,0.527,0.139,0.483,0.207,0.0834;0.406,0.501,0.964,0.793,0.103,0.718,0.641,0.172,0.444,0.322;0.92,0.852,0.613,0.504,0.135,0.00559,0.024,0.655,0.128,0.977;0.538,0.516,0.741,0.525,0.723,0.497,0.865,0.726,0.786,0.313;0.13,0.871,0.53,1,0.557,0.196,0.533,0.119,0.664,0.204;0.173,0.806,0.195,0.74,0.697,0.791,0.864,0.315,0.766,0.279;aaaaaaa;
aa;0.636;0.155;0.489;0.437;aaaaa;0.693;aaaaa;0.376;a;0.227;0.647;aaaa;0.363;0.724;aaa;aa;0.987;0.0287,0.693,0.0474,0.858,0.338,0.83,0.0239,0.137,0.377,0.899;0.488,0.82,0.965,0.646,0.318,0.333,0.141,0.352,0.505,0.43;0.242,0.924,0.921,0.57,0.908,0.591,0.401,0.985,0.902,0.422;0.302,0.428,0.312,0.16,0.417,0.0997,0.657,0.406,0.529,0.575;0.294,0.3,0.662,0.824,0.188,0.417,0.494,0.726,0.139,0.469;0.492,0.684,0.695,0.976,0.178,0.9,0.0469,0.821,0.604,0.606;0.619,0.301,0.132,0.317,0.171,0.0127,0.0827,0.156,0.34,0.423;0.135,0.743,0.326,0.364,0.792,0.235,0.114,0.31,0.866,0.168;0.581,0.153,0.00389,0.332,0.996,0.835,0.278,0.823,0.279,0.555;0.2,0.794,0.369,0.719,0.311,0.843,0.293,0.659,0.175,0.21;0.857,0.258,0.406,0.805,0.474,0.94,0.37,0.198,0.333,0.824;0.473,0.0232,0.08,0.604,0.612,0.882,0.717,0.777,0.377,0.933;0.07,0.124,0.739,0.118,0.687,0.766,0.876,0.849,0.183,0.134;0.0783,0.627,0.907,0.33,0.301,0.605,0.384,0.616,0.83,0.671;0.272,0.92,0.536,0.242,0.597,0.806,0.16,0.866,0.402,0.389;0.539,0.614,0.353,0.588,0.812,0.215,0.135,0.188,0.764,0.603;0.168,0.669,0.227,0.0203,0.782,0.207,0.156,0.588,0.667,0.402;0.174,0.557,0.502,0.0253,0.109,0.647,0.38,0.391,0.122,0.989;aaaa;
