ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.865;aaaaaaaa;a;0.575;0.28;a;aa;0.13;0.605;0.708;0.656;aa;aaaaa;0.121;0.999,0.919,0.426,0.913,0.933,0.615,0.0952,0.708,0.353,0.89;0.438,0.717,0.171,0.346,0.814,0.946,0.102,0.419,0.737,0.426;0.89,0.602,0.573,0.466,0.591,0.813,0.844,0.585,0.377,0.992;0.618,0.802,0.795,0.714,0.993,0.268,0.346,0.212,0.915,0.953;0.302,0.479,0.594,0.994,0.187,0.548,0.0178,0.609,0.289,0.101;0.192,0.3,0.702,0.315,0.0994,0.0285,0.614,0.269,0.0992,0.647;0.503,0.81,0.633,0.513,0.18,0.678,0.408,0.764,0.204,0.333;0.943,0.595,0.218,0.523,0.0245,0.027,0.97,0.522,0.697,0.852;0.843,0.316,0.835,0.37,0.403,0.942,0.222,0.536,0.568,0.697;0.169,0.321,0.00625,0.964,0.0679,0.584,0.651,0.549,0.804,0.528;0.358,0.997,0.309,0.079,0.0962,0.00496,0.283,0.0111,0.583,0.408;0.986,0.958,0.286,0.478,0.222,0.554,0.162,0.0226,0.467,0.237;0.901,0.558,0.0753,0.94,0.467,0.307,0.0246,0.0672,0.819,0.784;0.117,0.00879,0.751,0.471,0.436,0.508,0.363,0.866,0.915,0.554;aaa;
0.718;aaaaaaa;a;0.862;0.357;a;aaaaaa;0.803;0.0475;0.155;0.467;aaa;aaaaa;0.751;0.783,0.875,0.363,0.214,0.407,0.202,0.067,0.0234,0.772,0.448;0.996,0.0911,0.616,0.161,0.808,0.306,0.917,0.529,0.676,0.146;0.247,0.429,0.364,0.874,0.96,0.833,0.29,0.212,0.198,0.564;0.75,0.0717,0.332,0.446,0.0502,0.251,0.259,0.0109,0.461,0.111;0.154,0.656,0.691,0.0894,0.846,0.699,0.955,0.466,0.413,0.969;0.185,0.914,0.131,0.625,0.946,0.00372,0.488,0.135,0.908,0.128;0.445,0.116,0.0349,0.742,0.483,0.509,0.39,0.931,0.0774,0.621;0.535,0.199,0.0945,0.744,0.332,0.48,0.528,0.669,0.0442,0.0614;0.996,0.343,0.657,0.979,0.905,0.581,0.262,0.241,0.374,0.629;0.632,0.455,0.607,0.589,0.663,0.0288,0.28,0.988,0.278,0.294;0.529,0.986,0.554,0.397,0.278,0.132,0.752,0.897,0.977,0.809;0.763,0.938,0.0389,0.554,0.884,0.669,0.255,0.716,0.67,0.498;0.415,0.456,0.581,0.0136,0.317,0.847,0.168,0.915,0.374,0.309;0.0617,0.767,0.36,0.302,0.746,0.716,0.0877,0.649,0.725,0.988;aaaaaa;
0.955;aaaa;a;0.535;0.454;a;aaaaaaa;0.31;0.92;0.0437;0.26;aaaa;a;0.937;0.46,0.192,0.664,0.0459,0.561,0.719,0.081,0.0822,0.587,0.883;0.292,0.246,0.237,0.138,0.634,0.57,0.509,0.227,0.111,0.516;0.343,0.51,0.267,0.759,0.917,0.772,0.223,0.476,0.437,0.918;0.685,0.849,0.947,0.471,0.795,0.126,0.225,0.822,0.971,0.963;0.421,0.0267,0.0242,0.957,0.74,0.636,0.0434,0.728,0.00974,0.65;0.0439,0.91,0.349,0.655,0.403,0.96,0.165,0.791,0.0174,0.877;0.767,0.668,0.592,0.965,0.696,0.386,0.243,0.692,0.657,0.911;0.524,0.56,0.574,0.296,0.332,0.889,0.888,0.704,0.756,0.593;0.778,0.871,0.0258,0.4,0.89,0.373,0.902,0.534,0.642,0.533;0.101,0.879,0.0833,0.732,0.412,0.851,0.522,0.405,0.0932,0.668;0.716,0.639,0.0787,0.621,0.224,0.182,0.7,0.408,0.421,0.0631;0.829,0.318,0.818,0.268,0.35,0.501,0.828,0.317,0.785,0.368;0.766,0.54,0.816,0.657,0.418,0.536,0.201,0.976,0.0171,0.96;0.762,0.983,0.494,0.626,0.718,0.791,0.847,0.238,0.536,0.0383;aaa;
0.559;aaaa;a;0.0335;0.978;aa;a;0.55;0.95;0.47;0.00662;aa;a;0.671;0.405,0.731,0.936,0.256,0.509,0.793,0.468,0.332,0.429,0.823;0.411,0.856,0.148,0.915,0.941,0.211,0.722,0.25,0.832,0.303;0.164,0.206,0.433,0.695,0.259,0.469,0.403,0.319,0.943,0.329;0.984,0.345,0.209,0.642,0.0182,0.58,0.993,0.424,0.213,0.557;0.541,0.841,0.707,0.974,0.563,0.537,0.927,0.433,0.705,0.905;0.0292,0.0631,0.157,0.0115,0.619,0.484,0.854,0.97,0.667,0.701;0.29,0.906,0.416,0.6,0.0791,0.925,0.63,0.291,0.71,0.13;0.0393,0.864,0.988,0.328,0.555,0.49,0.112,0.207,0.349,0.448;0.357,0.617,0.675,0.108,0.658,0.481,0.279,0.594,0.886,0.687;0.318,0.137,0.668,0.503,0.0507,0.474,0.118,0.613,0.493,0.172;0.0747,0.187,0.711,0.692,0.627,0.468,0.0478,0.0507,0.883,0.964;0.653,0.311,0.738,0.584,0.154,0.197,0.565,0.317,0.42,0.219;0.943,0.0979,0.151,0.922,0.659,0.171,0.0653,0.49,0.801,0.634;0.488,0.665,0.695,0.581,0.518,0.189,0.835,0.515,0.0737,0.0522;aaa;
0.0473;aaaaa;a;0.351;0.908;aa;aaaaa;0.39;0.0908;0.412;0.0538;aaa;a;0.571;0.507,0.558,0.215,0.294,0.947,0.736,0.278,0.0586,0.459,0.612;0.0881,0.0536,0.178,0.585,0.871,0.423,0.631,0.082,0.773,0.125;0.551,0.661,0.164,0.67,0.651,0.756,0.332,0.575,0.398,0.359;0.437,0.417,0.252,0.266,0.808,0.423,0.626,0.0531,0.269,0.515;0.6,0.353,0.283,0.497,0.0276,0.454,0.49,0.542,0.9,0.572;0.29,0.427,0.114,0.434,0.0679,0.537,0.552,0.0982,0.22,0.947;0.463,0.352,0.393,0.606,0.91,0.522,0.78,0.203,0.813,0.755;0.572,0.74,0.69,0.507,0.316,0.785,0.407,0.514,0.491,0.39;0.902,0.85,0.913,0.976,0.315,0.477,0.526,0.558,0.687,0.971;0.986,0.891,0.532,0.557,0.535,0.297,0.718,0.548,0.788,0.609;0.722,0.545,0.651,0.335,0.997,0.408,0.699,0.499,0.529,0.121;0.933,0.824,0.657,0.269,0.0281,0.523,0.586,0.366,0.582,0.526;0.378,0.693,0.612,0.164,0.632,0.308,0.817,0.46,0.621,0.114;0.393,0.493,0.882,0.227,0.224,0.0847,0.89,0.38,0.153,0.332;a;
0.633;aaaaa;a;0.55;0.536;aa;aa;0.325;0.884;0.502;0.505;aaaa;aaa;0.729;0.703,0.181,0.532,0.854,0.362,0.788,0.306,0.689,0.867,0.471;0.583,0.777,0.331,0.787,0.963,0.603,0.185,0.00772,0.681,0.607;0.509,0.73,0.268,0.883,0.294,0.248,0.224,0.939,0.631,0.834;0.889,0.0556,0.66,0.13,0.151,0.982,0.562,0.831,0.138,0.717;0.783,0.456,0.603,0.478,0.789,0.456,0.263,0.346,0.0294,0.157;0.18,0.889,0.127,0.427,0.747,0.868,0.764,0.613,0.339,0.692;0.562,0.0799,0.646,0.546,0.212,0.52,0.608,0.707,0.0132,0.525;0.734,0.243,0.0945,0.852,0.975,0.766,0.396,0.464,0.0535,0.713;0.183,0.482,0.202,0.706,0.618,0.931,0.942,0.37,0.88,0.436;0.775,0.99,0.228,0.886,0.885,0.839,0.138,0.938,0.572,0.306;0.764,0.785,0.57,0.901,0.465,0.834,0.193,0.994,0.671,0.629;0.151,0.361,0.329,0.726,0.287,0.711,0.525,0.854,0.863,0.477;0.757,0.581,0.822,0.444,0.283,0.281,0.583,0.46,0.176,0.411;0.947,0.928,0.421,0.659,0.108,0.349,0.914,0.47,0.676,0.589;aaaaaaa;
0.728;aaa;a;0.087;0.858;a;aa;0.0891;0.152;0.602;0.0188;aa;aaaaaaaa;0.474;0.244,0.613,0.0555,0.191,0.625,0.699,0.606,0.716,0.878,0.449;0.0899,0.264,0.511,0.532,0.403,0.318,0.855,0.688,0.458,0.16;0.428,0.292,0.758,0.735,0.487,0.517,0.217,0.52,0.951,0.377;0.287,0.337,0.369,0.513,0.669,0.544,0.646,0.153,0.546,0.985;0.78,0.302,0.594,0.949,0.468,0.526,0.236,0.964,0.837,0.235;0.864,0.312,0.962,0.612,0.833,0.145,0.294,0.588,0.435,0.0543;0.91,0.382,0.402,0.0401,0.107,0.209,0.562,0.331,0.71,0.49;0.237,0.812,0.389,0.659,0.439,0.376,0.978,0.474,0.998,0.634;0.642,0.287,0.263,0.675,0.436,0.559,0.85,0.93,0.47,0.853;0.991,0.272,0.908,0.026,0.566,0.739,0.638,0.181,0.332,0.983;0.444,0.566,0.975,0.466,0.443,0.397,0.432,0.943,0.186,0.183;0.0575,0.856,0.389,0.702,0.805,0.702,0.315,0.245,0.454,0.393;0.528,0.0125,0.122,0.748,0.444,0.561,0.348,0.6,0.786,0.0484;0.0149,0.744,0.902,0.903,0.0499,0.502,0.625,0.484,0.133,0.565;aaaaaa;
0.452;a;a;0.992;0.0712;a;aaaaa;0.341;0.527;0.429;0.227;aaaa;aaaa;0.426;0.176,0.0497,0.0608,0.435,0.445,0.121,0.557,0.131,0.852,0.643;0.31,0.0282,0.387,0.12,0.0609,0.188,0.217,0.0706,0.407,0.533;0.753,0.357,0.99,0.292,0.485,0.108,0.401,0.418,0.479,0.923;0.367,0.0112,0.303,0.0196,0.769,0.881,0.926,0.0498,0.488,0.983;0.474,0.717,0.0727,0.397,0.591,0.405,0.782,0.453,0.088,0.346;0.634,0.791,0.984,0.366,0.416,0.159,0.695,0.836,0.0431,0.935;0.774,0.455,0.703,0.396,0.622,0.275,0.362,0.495,0.921,0.113;0.349,0.181,0.209,0.653,0.743,0.819,0.303,0.648,0.167,0.756;0.707,0.281,0.467,0.416,0.309,0.766,0.388,0.555,0.509,0.154;0.304,0.473,0.197,0.426,0.731,0.401,0.505,0.27,0.91,0.0646;0.168,0.189,0.791,0.252,0.581,0.623,0.1,0.997,0.135,0.0589;0.622,0.981,0.205,0.984,0.924,0.669,0.126,0.216,0.051,0.535;0.499,0.198,0.624,0.465,0.798,0.975,0.458,0.622,0.0858,0.699;0.0428,0.621,0.427,0.78,0.421,0.383,0.325,0.921,0.5,0.561;aaaaaa;
0.47;aa;a;0.376;0.816;aa;aaaaaaa;0.0428;0.679;0.306;0.615;a;aaaaaaaa;0.783;0.945,0.997,0.261,0.0741,0.672,0.721,0.894,0.866,0.448,0.776;0.115,0.156,0.24,0.208,0.944,0.313,0.6,0.691,0.657,0.282;0.549,0.499,0.971,0.854,0.565,0.613,0.587,0.915,0.107,0.325;0.786,0.0179,0.45,0.761,0.382,0.232,0.0742,0.429,0.165,0.755;0.0688,0.496,0.8,0.35,0.211,0.207,0.155,0.859,0.172,0.335;0.923,0.473,0.797,0.559,0.696,0.484,0.535,0.661,0.967,0.309;0.326,0.497,0.674,0.352,0.901,0.81,0.842,0.946,0.119,0.197;0.927,0.132,0.37,0.631,0.112,0.747,0.689,0.959,0.851,0.0795;0.724,0.183,0.879,0.127,0.915,0.548,0.301,0.174,0.399,0.469;0.597,0.799,0.177,0.559,0.947,0.438,0.68,0.0927,0.173,0.29;0.927,0.353,0.998,0.772,0.122,0.757,0.856,0.85,0.354,0.891;0.492,0.963,0.381,0.0778,0.737,0.262,0.427,0.932,0.323,0.504;0.259,0.67,0.189,0.583,0.44,0.474,0.69,0.798,0.851,0.497;0.959,0.625,0.0748,0.588,0.442,0.11,0.371,0.641,0.399,0.31;aaaa;
0.566;aaaaaaaa;a;0.332;0.163;aa;aaaa;0.473;0.173;0.152;0.24;aa;a;0.109;0.288,0.721,0.225,0.865,0.0822,0.15,0.417,0.737,0.276,0.161;0.121,0.309,0.524,0.373,0.69,0.778,0.485,0.322,0.213,0.841;0.84,0.425,0.175,0.712,0.345,0.632,0.567,0.843,0.84,0.604;0.211,0.694,0.178,0.381,0.881,0.517,0.502,0.232,0.27,0.975;0.846,0.345,0.149,0.202,0.00393,0.00473,0.431,0.98,0.888,0.355;0.419,0.0278,0.879,0.585,0.852,0.776,0.0562,0.765,0.492,0.81;0.0306,0.593,0.677,0.885,0.9,0.491,0.0105,0.851,0.926,0.0113;0.927,0.138,0.54,0.904,0.137,0.797,0.54,0.228,0.289,0.473;0.00122,0.503,0.436,0.599,0.27,0.298,0.518,0.604,0.631,0.552;0.0611,0.403,0.235,0.775,0.632,0.653,0.378,0.31,0.4,0.985;0.62,0.0564,0.681,0.45,0.311,0.173,0.934,0.942,0.741,0.475;0.0717,0.0989,0.936,0.855,0.634,0.878,0.896,0.215,0.935,0.101;0.636,0.591,0.938,0.812,0.482,0.301,0.569,0.369,0.347,0.663;0.144,0.359,0.569,0.95,0.944,0.0222,0.903,0.779,0.0333,0.0164;a;
0.985;aaaaaaaa;a;0.738;0.539;a;aaaaaa;0.409;0.871;0.877;0.419;aa;aaaaaaa;0.382;0.0321,0.594,0.644,0.0172,0.604,0.0634,0.651,0.196,0.569,0.66;0.106,0.664,0.534,0.337,0.773,0.942,0.615,0.68,0.706,0.914;0.719,0.652,0.719,0.913,0.617,0.198,0.463,0.205,0.482,0.786;0.447,0.407,0.427,0.904,0.316,0.277,0.905,0.155,0.582,0.424;0.179,0.695,0.565,0.909,0.585,0.124,0.844,0.046,0.235,0.919;0.432,0.977,0.829,0.73,0.866,0.376,0.657,0.263,0.776,0.557;0.928,0.329,0.567,0.0608,0.0279,0.29,0.932,0.827,0.408,0.536;0.361,0.633,0.764,0.968,0.675,0.876,0.618,0.606,0.464,0.921;0.526,0.165,0.445,0.502,0.956,0.512,0.925,0.98,0.689,0.0968;0.165,0.166,0.863,0.0191,0.967,0.678,0.467,0.177,0.789,0.279;0.485,0.574,0.559,0.119,0.345,0.811,0.373,0.891,0.671,0.327;0.269,0.107,0.901,0.198,0.0264,0.164,0.198,0.963,0.5,0.871;0.652,0.907,0.392,0.537,0.000549,0.226,0.637,0.89,0.295,0.985;0.226,0.0163,0.46,0.361,0.0673,0.259,0.184,0.808,0.678,0.783;aaaa;
0.163;a;a;0.64;0.516;aa;a;0.366;0.301;0.259;0.731;aaaaa;a;0.544;0.814,0.781,0.336,0.0166,0.49,0.2,0.302,0.0655,0.332,0.145;0.261,0.23,0.44,0.0596,0.187,0.48,0.904,0.846,0.871,0.95;0.0338,0.868,0.769,0.678,0.114,0.678,0.882,0.09,0.0627,0.863;0.344,0.86,0.944,0.173,0.92,0.355,0.114,0.38,0.364,0.835;0.566,0.813,0.651,0.83,0.0125,0.605,0.628,0.00504,0.703,0.332;0.703,0.227,0.798,0.416,0.814,0.554,0.631,0.188,0.915,0.24;0.114,0.554,0.835,0.837,0.158,0.822,0.537,0.232,0.36,0.0965;0.165,0.069,0.176,0.397,0.332,0.99,0.0153,0.749,0.54,0.273;0.585,0.274,0.715,0.787,0.836,0.818,0.542,0.251,0.993,0.482;0.868,0.984,0.11,0.756,0.384,0.925,0.61,0.251,0.951,0.658;0.812,0.903,0.988,0.798,0.522,0.891,0.714,0.756,0.823,0.322;0.436,0.249,0.437,0.951,0.0467,0.704,0.656,0.459,0.736,0.262;0.029,0.618,0.676,0.772,0.671,0.238,0.896,0.986,0.488,0.632;0.735,0.395,0.902,0.69,0.366,0.821,0.74,0.914,0.266,0.625;aaaaaaaaaa;
0.439;aaaaaaa;a;0.994;0.568;a;a;0.945;0.545;0.0332;0.578;aaa;aaaaaa;0.469;0.71,0.258,0.654,0.0578,0.226,0.309,0.143,0.162,0.53,0.706;0.116,0.0326,0.344,0.942,0.761,0.0392,0.33,0.344,0.552,0.761;0.299,0.709,0.451,0.12,0.618,0.178,0.263,0.974,0.35,0.25;0.123,0.165,0.409,0.203,0.271,0.643,0.653,0.638,0.449,0.0369;0.533,0.143,0.425,0.109,0.0341,0.443,0.421,0.901,0.416,0.579;0.876,0.0324,0.177,0.312,0.448,0.946,0.877,0.516,0.321,0.231;0.238,0.659,0.177,0.402,0.792,0.472,0.218,0.758,0.126,0.692;0.78,0.151,0.3,0.02,0.94,0.151,0.656,0.802,0.198,0.762;0.0549,0.778,0.78,0.332,0.162,0.947,0.972,0.798,0.491,0.323;0.544,0.0426,0.333,0.981,0.287,0.495,0.247,0.449,0.353,0.789;0.303,0.268,0.671,0.776,0.191,0.242,0.978,0.412,0.842,0.745;0.239,0.433,0.000843,0.171,0.341,0.801,0.335,0.104,0.18,0.64;0.664,0.323,0.492,0.828,0.705,0.121,0.686,0.929,0.61,0.519;0.0981,0.335,0.173,0.436,0.663,0.418,0.431,0.542,0.411,0.736;aaaaa;
0.619;a;a;0.228;0.373;aa;aaaaaa;0.385;0.0222;0.711;0.403;aa;a;0.821;0.465,0.657,0.0318,0.256,0.352,0.313,0.664,0.696,0.328,0.429;0.929,0.541,0.739,0.421,0.539,0.34,0.2,0.767,0.45,0.101;0.342,0.628,0.886,0.0895,0.593,0.962,0.78,0.377,0.836,0.803;0.739,0.328,0.076,0.591,0.461,0.0192,0.113,0.603,0.958,0.96;0.631,0.325,0.213,0.637,0.992,0.78,0.382,0.819,0.733,0.633;0.959,0.179,0.773,0.965,0.239,0.473,0.516,0.615,0.771,0.511;0.154,0.795,0.609,0.794,0.247,0.4,0.793,0.453,0.773,0.755;0.419,0.467,0.987,0.284,0.893,0.955,0.624,0.513,0.112,0.485;0.374,0.398,0.873,0.627,0.702,0.254,0.0412,0.521,0.105,0.0106;0.542,0.908,0.298,0.88,0.588,0.862,0.231,0.00102,0.0701,0.807;0.257,0.885,0.556,0.443,0.918,0.476,0.0322,0.806,0.614,0.0103;0.854,0.161,0.0653,0.0323,0.579,0.499,0.109,0.471,0.824,0.589;0.778,0.178,0.913,0.303,0.439,0.341,0.365,0.403,0.943,0.62;0.7,0.756,0.726,0.0141,0.715,0.398,0.66,0.444,0.0193,0.464;aa;
0.905;aaaaaaa;a;0.22;0.949;a;a;0.227;0.797;0.342;0.76;a;aaaaa;0.0911;0.331,0.972,0.734,0.0504,0.877,0.369,0.11,0.137,0.56,0.252;0.336,0.71,0.96,0.243,0.671,0.56,0.395,0.981,0.86,0.495;0.0767,0.234,0.597,0.658,0.17,0.0115,0.481,0.0826,0.89,0.816;0.659,0.581,0.0781,0.883,0.933,0.655,0.245,0.653,0.689,0.544;0.173,0.364,0.365,0.627,0.637,0.329,0.198,0.335,0.165,0.526;0.478,0.48,0.991,0.443,0.604,0.722,0.739,0.54,0.915,0.624;0.904,0.481,0.64,0.841,0.66,0.424,0.208,0.824,0.0944,0.924;0.976,0.705,0.848,0.559,0.896,0.498,0.864,0.679,0.957,0.166;0.938,0.569,0.38,0.709,0.281,0.231,0.0759,0.781,0.218,0.82;0.383,0.401,0.107,0.058,0.689,0.539,0.028,0.825,0.699,0.636;0.233,0.731,0.905,0.163,0.453,0.357,0.898,0.0514,0.265,0.655;0.789,0.521,0.941,0.0436,0.891,0.72,0.937,0.6,0.225,0.91;0.773,0.81,0.807,0.413,0.995,0.421,0.171,0.908,0.82,0.554;0.706,0.433,0.666,0.322,0.347,0.582,0.715,0.816,0.6,0.643;aa;
0.483;aaaaaaa;a;0.517;0.0753;a;aaaa;0.992;0.21;0.421;0.534;aaaa;aaaaa;0.737;0.44,0.206,0.4,0.0651,0.504,0.11,0.061,0.404,0.698,0.98;0.289,0.226,0.997,0.947,0.474,0.971,0.46,0.356,0.958,0.962;0.564,0.934,0.893,0.569,0.375,0.804,0.334,0.714,0.871,0.545;0.633,0.521,0.515,0.575,0.336,0.423,0.704,0.55,0.846,0.185;0.536,0.892,0.599,0.361,0.805,0.382,0.276,0.727,0.327,0.257;0.206,0.737,0.458,0.873,0.557,0.498,0.543,0.587,0.548,0.639;0.876,0.735,0.376,0.251,0.49,0.826,0.263,0.638,0.0671,0.8;0.588,0.632,0.23,0.943,0.592,0.408,0.944,0.418,0.817,0.161;0.416,0.041,0.733,0.0817,0.12,0.938,0.14,0.849,0.805,0.829;0.133,0.702,0.616,0.109,0.0877,0.797,0.498,0.465,0.476,0.427;0.929,0.443,0.7,0.8,0.731,0.739,0.77,0.544,0.22,0.412;0.0259,0.973,0.825,0.57,0.919,0.441,0.0756,0.258,0.421,0.79;0.909,0.414,0.302,0.895,0.509,0.727,0.553,0.38,0.0696,0.997;0.594,0.245,0.251,0.493,0.043,0.901,0.0694,0.0538,0.618,0.151;aaaaaaaaaa;
0.547;a;a;0.281;0.79;aa;aaaaaaa;0.886;0.656;0.3;0.962;aaa;aaaaaaa;0.781;0.105,0.17,0.989,0.629,0.898,0.0806,0.714,0.129,0.124,0.529;0.249,0.533,0.38,0.714,0.408,0.503,0.528,0.0189,0.224,0.815;0.557,0.764,0.405,0.303,0.394,0.17,0.848,0.193,0.251,0.892;0.851,0.401,0.422,0.939,0.0814,0.9,0.0987,0.0607,0.61,0.0148;0.473,0.903,0.851,0.861,0.0496,0.965,0.0333,0.934,0.46,0.575;0.125,0.626,0.33,0.217,0.041,0.897,0.848,0.522,0.185,0.366;0.437,0.341,0.0693,0.454,0.0329,0.199,0.513,0.613,0.987,0.00995;0.178,0.433,0.35,0.693,0.403,0.1,0.377,0.266,0.54,0.0441;0.964,0.609,0.943,0.156,0.816,0.513,0.644,0.355,0.809,0.822;0.336,0.34,0.128,0.39,0.947,0.518,0.858,0.948,0.814,0.595;0.255,0.874,0.926,0.775,0.722,0.702,0.103,0.39,0.291,0.849;0.366,0.0249,0.453,0.229,0.457,0.476,0.946,0.966,0.329,0.996;0.164,0.969,0.131,0.573,0.2,0.321,0.87,0.92,0.341,0.877;0.142,0.202,0.365,0.772,0.197,0.438,0.0595,0.29,0.218,0.243;aa;
0.461;aaaaaa;a;0.756;0.04;a;a;0.756;0.247;0.781;0.00968;aaaa;aaaaaaaa;0.258;0.845,0.425,0.117,0.795,0.747,0.609,0.741,0.334,0.518,0.13;0.119,0.197,0.132,0.246,0.983,0.312,0.411,0.0649,0.174,0.44;0.825,0.147,0.669,0.37,0.941,0.675,0.949,0.325,0.862,0.974;0.484,0.587,0.514,0.873,0.568,0.484,0.00668,0.242,0.0825,0.352;0.957,0.0562,0.988,0.398,0.272,0.349,0.73,0.481,0.327,0.793;0.684,0.215,0.976,0.657,0.707,0.99,0.42,0.287,0.963,0.481;0.459,0.0759,0.656,0.504,0.184,0.928,0.336,0.218,0.955,0.383;0.368,0.542,0.375,0.939,0.625,0.467,0.584,0.613,0.546,0.0363;0.281,0.973,0.189,0.206,0.748,0.988,0.775,0.72,0.618,0.272;0.498,0.605,0.678,0.752,0.382,0.992,0.636,0.226,0.194,0.555;0.944,0.556,0.495,0.306,0.808,0.842,0.985,0.815,0.067,0.735;0.948,0.901,0.0163,0.709,0.554,0.544,0.452,0.0236,0.292,0.987;0.848,0.342,0.778,0.0689,0.135,0.16,0.951,0.479,0.28,0.902;0.0927,0.448,0.156,0.437,0.349,0.585,0.018,0.786,0.235,0.544;aaaaaaa;
0.433;a;a;0.146;0.155;aa;aaa;0.515;0.46;0.185;0.858;aaaa;aaaa;0.531;0.725,0.446,0.915,0.962,0.843,0.95,0.916,0.307,0.753,0.0848;0.656,0.249,0.095,0.99,0.564,0.714,0.0613,0.452,0.0117,0.813;0.874,0.923,0.613,0.704,0.082,0.888,0.683,0.53,0.372,0.857;0.406,0.156,0.0354,0.105,0.578,0.269,0.222,0.451,0.214,0.862;0.0581,0.038,0.0292,0.185,0.73,0.147,0.288,0.322,0.0321,0.757;0.501,0.426,0.21,0.599,0.142,0.102,0.683,0.719,0.747,0.978;0.399,0.432,0.211,0.828,0.592,0.909,0.236,0.437,0.891,0.214;0.71,0.276,0.0526,0.315,0.00809,0.994,0.645,0.54,0.22,0.986;0.457,0.717,0.923,0.102,0.902,0.324,0.677,0.692,0.0928,0.0821;0.954,0.6,0.378,0.543,0.114,0.412,0.0204,0.288,0.185,0.0479;0.864,0.13,0.761,0.424,0.186,0.363,0.907,0.0765,0.00276,0.455;0.795,0.179,0.348,0.474,0.611,0.14,0.666,0.055,0.663,0.786;0.342,0.934,0.714,0.831,0.329,0.534,0.355,0.781,0.475,0.0232;0.392,0.328,0.815,0.197,0.953,0.761,0.402,0.862,0.0472,0.663;aaaaaaaa;
0.108;aaaaa;a;0.743;0.727;a;aaa;0.708;0.124;0.21;0.0207;aaaaa;aaa;0.776;0.145,0.644,0.731,0.273,0.0479,0.769,0.839,0.779,0.916,0.785;0.826,0.35,0.805,0.496,0.5,0.682,0.697,0.4,0.184,0.228;0.936,0.966,0.691,0.598,0.124,0.0723,0.754,0.605,0.497,0.0165;0.941,0.00464,0.0515,0.234,0.984,0.0209,0.39,0.785,0.547,0.752;0.936,0.762,0.116,0.746,0.836,0.682,0.738,0.113,0.625,0.126;0.192,0.948,0.612,0.282,0.327,0.162,0.0898,0.102,0.28,0.61;0.746,0.161,0.956,0.397,0.524,0.137,0.986,0.19,0.684,0.789;0.877,0.549,0.397,0.0111,0.071,0.106,0.821,0.952,0.406,0.452;0.137,0.761,0.273,0.953,0.083,0.304,0.323,0.161,0.911,0.915;0.839,0.0737,0.255,0.809,0.38,0.833,0.319,0.672,0.564,0.726;0.872,0.0459,0.275,0.466,0.93,0.26,0.836,0.801,0.867,0.81;0.163,0.371,0.736,0.474,0.76,0.546,0.797,0.109,0.415,0.438;0.49,0.501,0.705,0.395,0.702,0.606,0.78,0.811,0.135,0.834;0.185,0.731,0.758,0.106,0.951,0.684,0.654,0.688,0.0388,0.291;aaaaaaaaa;
0.902;aaaaaaaa;a;0.941;0.467;a;aa;0.129;0.391;0.316;0.0835;a;a;0.675;0.0712,0.157,0.17,0.909,0.866,0.0956,0.281,0.87,0.288,0.261;0.435,0.671,0.199,0.847,0.676,0.666,0.811,0.305,0.354,0.484;0.492,0.653,0.227,0.271,0.579,0.658,0.421,0.0988,0.313,0.735;0.577,0.284,0.931,0.788,0.67,0.652,0.635,0.354,0.582,0.443;0.214,0.421,0.113,0.653,0.421,0.697,0.718,0.138,0.356,0.0115;0.506,0.763,0.12,0.985,0.193,0.489,0.184,0.0999,0.573,0.338;0.652,0.168,0.382,0.529,0.436,0.785,0.145,0.00742,0.758,0.708;0.65,0.624,0.0206,0.175,0.29,0.764,0.199,0.414,0.154,0.548;0.0669,0.507,0.222,0.114,0.765,0.669,0.449,0.727,0.11,0.945;0.695,0.292,0.706,0.738,0.0332,0.35,0.348,0.439,0.0206,0.346;0.997,0.76,0.9,0.534,0.435,0.544,0.428,0.282,0.94,0.911;0.717,0.193,0.433,0.671,0.342,0.0422,0.585,0.204,0.468,0.69;0.859,0.342,0.237,0.492,0.81,0.00847,0.316,0.29,0.165,0.721;0.212,0.381,0.581,0.492,0.4,0.126,0.273,0.727,0.104,0.343;aaaaaaaa;
