ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.246;0.544;aaaaaaaaa;0.39;0.901;aa;0.98;0.973;aa;aa;aaa;0.619;0.876;a;aaaa;aaaaaaaaa;aaa;aaa;aaaaaaa;aaa;0.508,0.63,0.117,0.563,0.934,0.481,0.736,0.867,0.0475,0.794;0.892,0.912,0.895,0.263,0.634,0.801,0.691,0.63,0.893,0.0184;0.429,0.254,0.0295,0.37,0.985,0.312,0.514,0.964,0.509,0.513;0.466,0.214,0.502,0.16,0.0759,0.273,0.39,0.656,0.44,0.554;0.619,0.78,0.755,0.578,0.961,0.72,0.629,0.873,0.708,0.841;0.18,0.132,0.663,0.863,0.3,0.609,0.92,0.524,0.0606,0.828;0.144,0.407,0.51,0.794,0.54,0.84,0.0417,0.674,0.234,0.166;0.856,0.619,0.557,0.301,0.289,0.402,0.708,0.273,0.585,0.893;0.681,0.701,0.506,0.433,0.578,0.676,0.821,0.614,0.336,0.923;0.674,0.724,0.978,0.558,0.418,0.778,0.852,0.986,0.846,0.768;0.248,0.61,0.0848,0.741,0.195,0.993,0.404,0.522,0.34,0.271;0.188,0.456,0.377,0.498,0.236,0.614,0.851,0.295,0.387,0.251;0.509,0.0536,0.0389,0.761,0.16,0.182,0.237,0.412,0.535,0.467;0.0529,0.351,0.15,0.748,0.856,0.129,0.976,0.647,0.854,0.742;0.00448,0.259,0.236,0.449,0.0673,0.712,0.958,0.558,0.0323,0.186;0.989,0.74,0.79,0.0906,0.00774,0.0922,0.787,0.813,0.336,0.654;0.969,0.442,0.91,0.571,0.116,0.282,0.645,0.287,0.785,0.0154;0.345,0.38,0.514,0.671,0.324,0.608,0.936,0.917,0.964,0.827;0.0581,0.452,0.244,0.613,0.211,0.479,0.902,0.822,0.101,0.494;0.808,0.271,0.482,0.787,0.794,0.986,0.727,0.644,0.176,0.296;0.116,0.985,0.995,0.244,0.69,0.547,0.851,0.542,0.322,0.11;aaaaaaa;
aaaaa;0.706;0.373;a;0.669;0.886;aa;0.344;0.259;aaaa;aa;aaaaaaaaa;0.00552;0.81;aaaaa;aaaaaaaa;aa;aa;aaaa;a;aa;0.702,0.951,0.416,0.543,0.131,0.596,0.422,0.0887,0.778,0.327;0.509,0.705,0.576,0.829,0.535,0.651,0.381,0.756,0.211,0.72;0.253,0.879,0.426,0.649,0.0669,0.479,0.523,0.653,0.332,0.902;0.223,0.388,0.0919,0.428,0.441,0.773,0.292,0.626,0.999,0.731;0.229,0.208,0.293,0.127,0.921,0.249,0.425,0.607,0.96,0.652;0.931,0.98,0.533,0.561,0.183,0.559,0.0809,0.435,0.545,0.366;0.956,0.683,0.211,0.808,0.403,0.623,0.823,0.415,0.159,0.936;0.951,0.255,0.462,0.872,0.992,0.111,0.896,0.939,0.923,0.758;0.16,0.539,0.441,0.572,0.502,0.587,0.819,0.607,0.992,0.39;0.35,0.82,0.909,0.339,0.606,0.176,0.0178,0.472,0.747,0.896;0.642,0.218,0.537,0.0935,0.39,0.756,0.794,0.312,0.924,0.134;0.8,0.162,0.285,0.976,0.308,0.236,0.332,0.41,0.946,0.462;0.696,0.751,0.425,0.298,0.364,0.718,0.111,0.701,0.987,0.676;0.264,0.161,0.172,0.542,0.091,0.967,0.489,0.414,0.287,0.687;0.375,0.716,0.55,0.724,0.999,0.705,0.723,0.56,0.944,0.72;0.99,0.675,0.102,0.294,0.158,0.679,0.196,0.489,0.342,0.973;0.529,0.988,0.814,0.626,0.582,0.725,0.0785,0.634,0.296,0.764;0.819,0.384,0.984,0.971,0.995,0.577,0.0409,0.708,0.418,0.782;0.38,0.319,0.15,0.818,0.218,0.00634,0.578,0.291,0.157,0.767;0.686,0.408,0.175,0.941,0.595,0.918,0.591,0.272,0.89,0.0867;0.854,0.293,0.0825,0.36,0.649,0.222,0.503,0.442,0.127,0.0979;aaaaa;
aaaa;0.489;0.645;a;0.277;0.00544;a;0.377;0.255;aaaaa;a;aaaaa;0.716;0.909;aaaaaaaa;aa;aaa;aaaaaa;a;aaaaaa;aaaa;0.264,0.736,0.785,0.24,0.586,0.629,0.683,0.37,0.635,0.754;0.418,0.779,0.0866,0.9,0.881,0.876,0.702,0.786,0.953,0.701;0.67,0.416,0.0031,0.156,0.0754,0.943,0.54,0.161,0.0579,0.355;0.815,0.673,0.92,0.477,0.431,0.612,0.182,0.601,0.791,0.356;0.191,0.512,0.505,0.691,0.216,0.432,0.445,0.622,0.544,0.689;0.517,0.586,0.75,0.796,0.0785,0.141,0.633,0.0066,0.904,0.883;0.709,0.416,0.0467,0.565,0.757,0.662,0.929,0.874,0.68,0.0353;0.169,0.579,0.398,0.367,0.206,0.479,0.966,0.801,0.953,0.252;0.844,0.357,0.307,0.901,0.439,0.774,0.774,0.47,0.472,0.0959;0.432,0.932,0.997,0.215,0.0297,0.317,0.886,0.343,0.151,0.0805;0.284,0.254,0.979,0.43,0.933,0.408,0.311,0.589,0.209,0.518;0.837,0.202,0.838,0.443,0.496,0.00782,0.5,0.408,0.545,0.374;0.471,0.0112,0.474,0.856,0.184,0.388,0.0579,0.442,0.417,0.827;0.565,0.356,0.221,0.534,0.898,0.245,0.597,0.649,0.649,0.446;0.943,0.449,0.315,0.0736,0.138,0.917,0.851,0.762,0.0522,0.679;0.666,0.0684,0.439,0.0747,0.279,0.701,0.987,0.262,0.0899,0.191;0.26,0.397,0.545,0.0781,0.858,0.648,0.455,0.962,0.73,0.186;0.269,0.781,0.752,0.537,0.548,0.489,0.33,0.123,0.478,0.155;0.974,0.502,0.635,0.063,0.0106,0.375,0.254,0.657,0.319,0.648;0.426,0.82,0.849,0.562,0.79,0.767,0.293,0.242,0.433,0.858;0.771,0.082,0.16,0.00899,0.17,0.0454,0.0852,0.427,0.56,0.0193;aaaaaaaaaa;
aaaaa;0.232;0.64;a;0.148;0.694;a;0.293;0.352;a;aaaa;aaaaaaaa;0.0893;0.931;aa;aa;aaaaa;aaaaaa;aa;aaaa;aaa;0.305,0.417,0.252,0.113,0.653,0.448,0.922,0.997,0.0553,0.152;0.445,0.483,0.867,0.659,0.486,0.322,0.0909,0.485,0.287,0.149;0.274,0.356,0.365,0.956,0.198,0.782,0.655,0.511,0.752,0.419;0.44,0.697,0.577,0.557,0.925,0.424,0.944,0.213,0.744,0.884;0.176,0.477,0.824,0.319,0.0219,0.729,0.0461,0.603,0.728,0.58;0.672,0.064,0.904,0.379,0.124,0.0323,0.595,0.97,0.873,0.718;0.712,0.844,0.22,0.147,0.73,0.974,0.0209,0.994,0.212,0.337;0.995,0.481,0.508,0.883,0.138,0.359,0.0751,0.906,0.999,0.752;0.737,0.879,0.866,0.856,0.299,0.873,0.000813,0.668,0.883,0.312;0.628,0.777,0.477,0.106,0.516,0.412,0.522,0.0426,1,0.0779;0.284,0.704,0.532,0.559,0.0123,0.108,0.415,0.0785,0.937,0.152;0.199,0.857,0.567,0.29,0.575,0.869,0.139,0.464,0.748,0.496;0.41,0.834,0.985,0.771,0.439,0.807,0.705,0.498,0.0467,0.729;0.837,0.569,0.681,0.66,0.0282,0.141,0.205,0.516,0.544,0.18;0.732,0.689,0.0102,0.633,0.269,0.209,0.754,0.4,0.225,0.574;0.981,0.958,0.461,0.308,0.748,0.165,0.426,0.361,0.853,0.054;0.901,0.962,0.151,0.159,0.0181,0.608,0.208,0.372,0.462,0.147;0.388,0.504,0.441,0.921,0.0837,0.247,0.962,0.504,0.464,0.466;0.521,0.0761,0.199,0.501,0.241,0.183,0.757,0.678,0.809,0.952;0.184,0.57,0.53,0.93,0.647,0.255,0.2,0.612,0.558,0.023;0.358,0.679,0.0328,0.924,0.48,0.196,0.475,0.341,0.172,0.464;aaaa;
aaa;0.709;0.651;a;0.264;0.919;aa;0.812;0.194;a;aaaaa;aaaaa;0.243;0.719;a;aaaa;a;aaaa;aa;aaaaaaaaa;a;0.84,0.205,0.712,0.279,0.458,0.883,0.0596,0.561,0.376,0.48;0.474,0.467,0.0679,0.582,0.24,0.625,0.307,0.205,0.742,0.0479;0.877,0.538,0.684,0.595,0.351,0.946,0.802,0.829,0.443,0.486;0.331,0.09,0.244,0.513,0.722,0.423,0.136,0.311,0.0609,0.199;0.98,0.276,0.364,0.0859,0.426,0.404,0.763,0.82,0.745,0.319;0.623,0.748,0.64,0.761,0.795,0.31,0.563,0.0679,0.779,0.282;0.056,0.328,0.0133,0.667,0.961,0.442,0.976,0.794,0.862,0.891;0.47,0.57,0.367,0.00141,0.726,0.225,0.18,0.8,0.732,0.466;0.977,0.0397,0.716,0.816,0.519,0.237,0.0518,0.252,0.337,0.908;0.808,0.252,0.514,0.981,0.586,0.334,0.00621,0.425,0.929,0.289;0.957,0.336,0.866,0.518,0.266,0.174,0.0741,0.907,0.371,0.591;0.267,0.0548,0.601,0.679,0.805,0.739,0.794,0.801,0.499,0.144;0.0704,0.663,0.355,0.523,0.848,0.267,0.378,0.234,0.126,0.907;0.0961,0.372,1,0.334,0.37,0.273,0.511,0.656,0.215,0.164;0.993,0.13,0.966,0.239,0.576,0.909,0.682,0.335,0.997,0.594;0.196,0.899,0.285,0.109,0.669,0.396,0.349,0.145,0.754,0.239;0.757,0.334,0.546,0.769,0.337,0.595,0.851,0.573,0.194,0.095;0.57,0.383,0.313,0.577,0.972,0.668,0.772,0.071,0.107,0.422;0.824,0.316,0.589,0.441,0.983,0.627,0.355,0.834,0.873,0.978;0.399,0.749,0.85,0.635,0.571,0.109,0.368,0.799,0.174,0.551;0.0484,0.842,0.651,0.361,0.254,0.86,0.642,0.762,0.305,0.44;aaaaaaaaaa;
a;0.515;0.597;aaaaaa;0.698;0.479;a;0.968;0.86;aa;a;aaaaaaaa;0.558;0.612;aaaaaaaa;aaaaaaa;aa;aaaaa;aaaa;aa;aaa;0.712,0.667,0.734,0.398,0.0276,0.674,0.1,0.656,0.997,0.451;0.809,0.635,0.444,0.0639,0.756,0.128,0.0453,0.765,0.977,0.563;0.193,0.87,0.532,0.723,0.548,0.168,0.959,0.073,0.932,0.327;0.242,0.975,0.00181,0.39,0.228,0.892,0.32,0.673,0.161,0.82;0.289,0.57,0.552,0.713,0.248,0.592,0.133,0.592,0.108,0.0657;0.642,0.111,0.488,0.768,0.637,0.0664,0.622,0.345,0.49,0.66;0.0284,0.119,0.369,0.969,0.915,0.921,0.314,0.9,0.446,0.64;0.404,0.487,0.824,0.768,0.435,0.258,0.962,0.141,0.808,0.615;0.018,0.527,0.655,0.476,0.751,0.197,0.154,0.219,0.114,0.974;0.583,0.158,0.887,0.711,0.744,0.933,0.157,0.306,0.01,0.349;0.727,0.613,0.264,0.703,0.156,0.689,0.577,0.391,0.436,0.675;0.915,0.755,0.791,0.491,0.281,0.49,0.257,0.599,0.937,0.742;0.921,0.903,0.437,0.436,0.951,0.885,0.795,0.966,0.693,0.95;0.768,0.436,0.862,0.172,0.704,0.467,0.0273,0.354,0.0762,0.421;0.24,0.351,0.187,0.438,0.234,0.231,0.336,0.287,0.81,0.432;0.301,0.123,0.97,0.392,0.646,0.678,0.228,0.68,0.425,0.494;0.888,0.562,0.153,0.152,0.434,0.462,0.13,0.816,0.951,0.409;0.864,0.284,0.549,0.581,0.0842,0.723,0.775,0.423,0.138,0.951;0.509,0.998,0.122,0.809,0.475,0.198,0.387,0.747,0.959,0.943;0.774,0.167,0.477,0.383,0.9,0.509,0.497,0.986,0.724,0.869;0.461,0.176,0.701,0.038,0.934,0.21,0.305,0.224,0.215,0.975;aaaaaaaaaa;
aa;0.788;0.818;aaaaaaaaa;0.311;0.504;a;0.835;0.812;aaaa;aaaaa;aa;0.438;0.116;aaaaa;aaaa;aaaaaaaa;aaa;a;aaaaa;a;0.63,0.248,0.785,0.999,0.603,0.819,0.805,0.998,0.906,0.804;0.0663,0.543,0.306,0.557,0.704,0.158,0.575,0.884,0.943,0.201;0.255,0.167,0.994,0.389,0.763,0.0912,0.447,0.554,0.568,0.249;0.0806,0.211,0.174,0.616,0.76,0.322,0.778,0.067,0.864,0.954;0.788,0.488,0.779,0.44,0.934,0.5,0.187,0.901,0.868,0.869;0.312,0.595,0.224,0.653,0.0438,0.832,0.936,0.974,0.906,0.481;0.961,0.61,0.959,0.189,0.35,0.91,0.288,0.258,0.452,0.237;0.183,0.356,0.488,0.102,0.304,0.751,0.635,0.0274,0.155,0.579;0.747,0.439,0.769,0.539,0.329,0.188,0.721,0.895,0.21,0.925;0.914,0.322,0.158,0.456,0.436,0.42,0.663,0.211,0.0565,0.261;0.585,0.753,0.847,0.536,0.468,0.382,0.664,0.236,0.736,0.319;0.545,0.0686,0.669,0.853,0.638,0.641,0.313,0.617,0.662,0.541;0.753,0.571,0.663,0.996,0.511,0.279,0.094,0.632,0.248,0.943;0.721,0.0996,0.766,0.225,0.417,0.205,0.0975,0.133,0.986,0.316;0.517,0.916,0.359,0.993,0.65,0.224,0.0132,0.777,0.848,0.268;0.887,0.572,0.657,0.711,0.999,0.846,0.902,0.0167,0.711,0.756;0.0844,0.922,0.195,0.232,0.881,0.927,0.449,0.788,0.282,0.555;0.499,0.64,0.0907,0.571,0.686,0.239,0.388,0.321,0.284,0.461;0.421,0.122,0.0198,0.341,0.338,0.79,0.308,0.121,0.337,0.133;0.147,0.475,0.876,0.0695,0.265,0.143,0.12,0.723,0.539,0.689;0.342,0.027,0.343,0.169,0.873,0.725,0.191,0.61,0.578,0.79;aaaaaa;
a;0.744;0.541;aaa;0.201;0.745;aa;0.81;0.572;aaa;aaaaa;aaaaa;0.387;0.812;aaaaaaaa;aa;a;a;aaaa;a;aa;0.521,0.846,0.649,0.82,0.873,0.0121,0.559,0.915,0.776,0.397;0.9,0.558,0.621,0.751,0.577,0.933,0.228,0.382,0.067,0.506;0.701,0.717,0.154,0.815,0.361,0.865,0.793,0.778,0.451,0.217;0.225,0.885,0.759,0.288,0.666,0.457,0.495,0.229,0.361,0.263;0.861,0.656,0.419,0.749,0.687,0.165,0.703,0.493,0.62,0.32;0.281,0.0912,0.123,0.447,0.82,0.312,0.933,0.68,0.336,0.548;0.967,0.249,0.0317,0.112,0.228,0.152,0.0398,0.51,0.515,0.155;0.725,0.127,0.848,0.664,0.234,0.269,0.285,0.314,0.116,0.594;0.34,0.536,0.409,0.488,0.934,0.899,0.424,0.651,0.402,0.965;0.455,0.808,0.354,0.527,0.01,0.254,0.858,0.564,0.251,0.909;0.991,0.567,0.16,0.732,0.264,0.96,0.2,0.836,0.0852,0.467;0.721,0.736,0.801,0.933,0.472,0.462,0.501,0.726,0.938,0.97;0.0352,0.431,0.218,0.733,0.239,0.655,0.684,0.257,0.643,0.138;0.94,0.234,0.204,0.16,0.865,0.369,0.0799,0.254,0.447,0.00285;0.827,0.186,0.992,0.588,0.776,0.186,0.638,0.541,0.601,0.916;0.249,0.357,0.68,0.893,0.174,0.00518,0.98,0.778,0.0935,0.317;0.557,0.467,0.633,0.958,0.637,0.825,0.379,0.511,0.806,0.448;0.712,0.227,0.756,0.64,0.854,0.249,0.574,0.364,0.275,0.289;0.818,0.433,0.885,0.328,0.692,0.957,0.0266,0.842,0.334,0.265;0.684,0.848,0.557,0.474,0.833,0.998,0.944,0.418,0.803,0.877;0.045,0.00476,0.032,0.00313,0.666,0.895,0.673,0.626,0.235,0.147;aaaaaa;
aaaa;0.7;0.578;aaaaa;0.19;0.258;a;0.648;0.16;aaaaa;aaa;aaaaaaaaa;0.803;0.455;a;aaaaa;aaaaaaaaa;a;aa;aaaaaaaa;a;0.552,0.373,0.516,0.0794,0.243,0.189,0.506,0.219,0.878,0.865;0.834,0.344,0.00807,0.554,0.248,0.187,0.203,0.476,0.667,0.104;0.543,0.454,0.141,0.755,0.685,0.975,0.622,0.736,0.858,0.937;0.624,0.832,0.578,0.438,0.0924,0.966,0.698,0.776,0.563,0.323;0.706,0.0206,0.757,0.677,0.944,0.281,0.785,0.612,0.108,0.402;0.732,0.307,0.0977,0.849,0.602,0.701,0.765,0.67,0.305,0.588;0.902,0.44,0.461,0.0296,0.664,0.291,0.586,0.942,0.19,0.754;0.0667,0.0636,0.329,0.687,0.648,0.51,0.61,0.577,0.871,0.795;0.988,0.757,0.939,0.477,0.863,0.187,0.46,0.375,0.388,0.833;0.359,0.825,0.727,0.396,0.23,0.728,0.758,0.535,0.986,0.978;0.744,0.391,0.698,0.776,0.468,0.483,0.815,0.0497,0.829,0.577;0.879,0.513,0.82,0.393,0.991,0.048,0.906,0.755,0.497,0.516;0.488,0.399,0.957,0.336,0.733,0.12,0.427,0.0807,0.764,0.0592;0.959,0.127,0.783,0.915,0.789,0.493,0.25,0.985,0.174,0.842;0.527,0.562,0.641,0.0121,0.469,0.527,0.404,0.753,0.182,0.148;0.534,0.584,0.575,0.79,0.854,0.2,0.0569,0.0277,0.317,0.587;0.411,0.398,0.944,0.4,0.586,0.575,0.66,0.451,0.741,0.697;0.723,0.249,0.703,0.712,0.147,0.977,0.236,0.972,0.728,0.771;0.449,0.942,0.168,0.0755,0.351,0.714,0.818,0.542,0.3,0.7;0.499,0.609,0.627,0.372,0.992,0.455,0.389,0.647,0.072,0.551;0.757,0.0566,0.574,0.151,0.0617,0.602,0.255,0.0159,0.445,0.675;aaaaaaaa;
aaa;0.0745;0.427;aaaaaaaaa;0.321;0.961;aa;0.696;0.392;aaaaa;aaaa;aaa;0.0587;0.589;aaaaaaaa;aaaa;aaa;aaaaaa;a;aaaaaaaa;aa;0.0118,0.565,0.735,0.305,0.68,0.906,0.527,0.546,0.83,0.159;0.817,0.722,0.683,0.109,0.173,0.394,0.0583,0.0271,0.963,0.011;0.285,0.342,0.108,0.571,0.463,0.9,0.897,0.329,0.323,0.949;0.54,0.216,0.398,0.322,0.218,0.915,0.153,0.24,0.435,0.475;0.236,0.686,0.604,0.0378,0.433,0.202,0.196,0.584,0.398,0.956;0.972,0.996,0.389,0.734,0.676,0.164,0.185,0.909,0.131,0.0744;0.0278,0.815,0.576,0.761,0.755,0.502,0.604,0.948,0.473,0.202;0.863,0.529,0.326,0.221,0.837,0.559,0.107,0.999,0.741,0.478;0.451,0.496,0.599,0.905,0.496,0.896,0.901,0.385,0.922,0.982;0.572,0.851,0.179,0.287,0.357,0.352,0.517,0.217,0.948,0.56;0.178,0.937,0.926,0.0323,0.758,0.245,0.354,0.107,0.589,0.669;0.925,0.505,0.0776,0.954,0.452,0.84,0.0655,0.302,0.333,0.487;0.194,0.198,0.769,0.349,0.221,0.948,0.437,0.0918,0.163,0.171;0.0347,0.718,0.486,0.168,0.432,0.442,0.467,0.76,0.533,0.255;0.175,0.355,0.87,0.59,0.107,0.652,0.403,0.713,0.159,0.388;0.325,0.585,0.197,0.376,0.668,0.842,0.589,0.0873,0.892,0.37;0.292,0.982,0.834,0.121,0.539,0.153,0.528,0.357,0.232,0.899;0.445,0.283,0.63,0.631,0.93,0.259,0.275,0.978,0.826,0.654;0.589,0.659,0.563,0.65,0.501,0.25,0.989,0.262,0.979,0.931;0.886,0.338,0.98,0.725,0.0376,0.552,0.117,0.498,0.921,0.524;0.043,0.767,0.28,0.758,0.782,0.74,0.0511,0.728,0.12,0.673;aaa;
aaa;0.936;0.456;aaaaaa;0.566;0.671;aa;0.875;0.979;aaa;aaa;aaaaaaaaaa;0.395;0.836;aaaaaaa;aaaaaaaaaa;aa;aa;a;aaaaaaaaa;aaa;0.398,0.944,0.337,0.8,0.537,0.987,0.775,0.95,0.637,0.305;0.808,0.368,0.211,0.000315,0.301,0.279,0.687,0.246,0.43,0.939;0.0122,0.512,0.91,0.147,0.763,0.408,0.744,0.935,0.49,0.0102;0.639,0.259,0.223,0.654,0.28,0.882,0.0834,0.134,0.297,0.83;0.131,0.854,0.34,0.632,0.07,0.171,0.861,0.424,0.759,0.858;0.877,0.0529,0.299,0.0339,0.331,0.681,0.905,0.0278,0.985,0.765;0.933,0.988,0.278,0.156,0.507,0.923,0.184,0.3,0.104,0.321;0.738,0.919,0.379,0.399,0.107,0.519,0.133,0.496,0.222,0.192;0.256,0.656,0.846,0.904,0.941,0.306,0.478,0.451,0.981,0.877;0.598,0.685,0.0243,0.267,0.459,0.482,0.765,0.56,0.0392,0.421;0.368,0.661,0.802,0.949,0.286,0.804,0.264,0.756,0.51,0.766;0.141,0.45,0.284,0.727,0.326,0.279,0.279,0.774,0.0744,0.383;0.286,0.498,0.118,0.53,0.236,0.551,0.605,0.563,0.92,0.743;0.295,0.26,0.791,0.0798,0.0307,0.438,0.738,0.742,0.279,0.364;0.605,0.225,0.311,0.96,0.707,0.822,0.348,0.319,0.188,0.329;0.592,0.414,0.639,0.835,0.805,0.793,0.801,0.387,0.941,0.397;0.637,0.213,0.292,0.491,0.582,0.338,0.202,0.742,0.297,0.653;0.707,0.604,0.105,0.251,0.145,0.412,0.502,0.769,0.532,0.921;0.0518,0.958,0.906,0.79,0.715,0.525,0.518,0.918,0.911,0.276;0.862,0.439,0.835,0.0146,0.286,0.187,0.291,0.612,0.332,0.48;0.376,0.514,0.0694,0.358,0.941,0.129,0.293,0.825,0.0347,0.165;aaaaa;
aaaa;0.242;0.229;aaaaaa;0.843;0.184;aa;0.592;0.28;aaaaa;a;aaaaaa;0.397;0.942;aaaaa;a;aaaa;aaaaa;aa;aaaaaaa;aaaa;0.879,0.972,0.773,0.869,0.167,0.157,0.621,0.804,0.0673,0.423;0.614,0.136,0.504,0.692,0.77,0.784,0.531,0.838,0.571,0.724;0.929,0.378,0.474,0.954,0.107,0.0283,0.7,0.405,0.678,0.844;0.403,0.291,0.0437,0.378,0.161,0.173,0.471,0.311,0.913,0.132;0.261,0.296,0.451,0.729,0.308,0.826,0.991,0.669,0.778,0.935;0.396,0.977,0.0211,0.382,0.868,0.836,0.968,0.156,0.188,0.121;0.243,0.339,0.152,0.888,0.191,0.00236,0.727,0.993,0.842,0.0549;0.782,0.441,0.471,0.00632,0.296,0.589,0.143,0.655,0.729,0.972;0.804,0.206,0.321,0.648,0.434,0.879,0.293,0.664,0.502,0.734;0.0604,0.264,0.603,0.236,0.0953,0.0586,0.913,0.0363,0.704,0.906;0.213,0.832,0.145,0.922,0.00715,0.146,0.382,0.77,0.62,0.254;0.665,0.72,0.518,0.585,0.972,0.39,0.645,0.0464,0.236,0.488;0.572,0.702,0.59,0.611,0.607,0.675,0.992,0.0982,0.892,0.327;0.225,0.641,0.141,0.887,0.893,0.574,0.773,0.195,0.77,0.00998;0.799,0.485,0.229,0.558,0.124,0.747,0.981,0.303,0.8,0.628;0.242,0.9,0.214,0.964,0.148,0.0851,0.0245,0.652,0.235,0.941;0.79,0.308,0.0182,0.534,0.366,0.377,0.651,0.335,0.411,0.583;0.67,0.41,0.675,0.667,0.822,0.455,0.423,0.101,0.753,0.168;0.115,0.646,0.525,0.773,0.546,0.868,0.683,0.778,0.229,0.819;0.337,0.588,0.413,0.637,0.00932,0.678,0.995,0.315,0.541,0.295;0.23,0.768,0.959,0.0651,0.21,0.921,0.464,0.413,0.072,0.922;aaa;
aaa;0.215;0.72;a;0.376;0.406;aa;0.0841;0.523;aaa;aaaaa;aaaaaaa;0.349;0.154;aaaaaaa;aaaaaaaaa;aaa;aaaaaa;aaaa;aaaaaaaa;aa;0.121,0.831,0.432,0.845,0.137,0.412,0.18,0.637,0.697,0.964;0.687,0.638,0.0526,0.475,0.268,0.105,0.484,0.448,0.766,0.094;0.623,0.748,0.776,0.7,0.637,0.0285,0.65,0.58,0.0159,0.806;0.0444,0.424,0.0502,0.035,0.678,0.637,0.464,0.171,0.195,0.639;0.744,0.0923,0.411,0.773,0.685,0.0976,0.638,0.254,0.621,0.321;0.441,0.123,0.943,0.665,0.264,0.694,0.581,0.64,0.341,0.037;0.688,0.306,0.858,0.568,0.0281,0.469,0.842,0.646,0.866,0.144;0.661,0.826,0.564,0.153,0.835,0.333,0.0626,0.545,0.352,0.207;0.0608,0.395,0.049,0.846,0.486,0.878,0.569,0.233,0.567,0.0888;0.735,0.478,0.751,0.406,0.279,0.00439,0.762,0.0541,0.576,0.155;0.83,0.706,0.498,0.806,0.41,0.275,0.939,0.914,0.573,0.99;0.945,0.397,0.944,0.258,0.379,0.129,0.104,0.485,0.101,0.328;0.864,0.216,0.393,0.786,0.954,0.875,0.19,0.957,0.36,0.969;0.086,0.674,0.239,0.125,0.694,0.536,0.688,0.0476,0.601,0.495;0.491,0.617,0.105,0.865,0.803,0.473,0.0738,0.703,0.609,0.00874;0.899,0.554,0.844,0.75,0.886,0.763,0.602,0.109,0.83,0.935;0.896,0.653,0.325,0.015,0.839,0.0453,0.763,0.508,0.683,0.232;0.253,0.698,0.859,0.084,0.455,0.0927,0.71,0.986,0.72,0.634;0.848,0.912,0.35,0.999,0.59,0.716,0.983,0.616,0.411,0.166;0.439,0.153,0.862,0.392,0.163,0.358,0.911,0.478,0.807,0.0387;0.88,0.416,0.419,0.71,0.12,0.848,0.814,0.739,0.137,0.042;aaaaa;
aaaaa;0.0947;0.327;aaaaaaaaa;0.51;0.365;a;0.792;0.277;a;aaaaaa;aaaa;0.588;0.987;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;aaa;a;aaa;0.77,0.574,0.433,0.6,0.723,0.833,0.491,0.399,0.0276,0.181;0.215,0.896,0.815,0.839,0.592,0.499,0.568,0.84,0.608,0.0383;0.217,0.477,0.0705,0.328,0.644,0.756,0.0417,0.12,0.857,0.379;0.57,0.0666,0.727,0.223,0.362,0.936,0.728,0.185,0.513,0.911;0.946,0.665,0.926,0.312,0.985,0.702,0.2,0.403,0.974,0.949;0.805,0.339,0.456,0.685,0.228,0.736,0.526,0.16,0.67,0.0556;0.466,0.969,0.811,0.991,0.448,0.0357,0.251,0.25,0.785,0.106;0.536,0.0777,0.36,0.764,0.4,0.293,0.799,0.155,0.209,0.374;0.774,0.571,0.82,0.0613,0.261,0.0729,0.735,0.538,0.0722,0.424;0.705,0.328,0.757,0.887,0.139,0.443,0.745,0.125,0.486,0.144;0.817,0.339,0.945,0.704,0.976,0.909,0.377,0.279,0.309,0.657;0.596,0.333,2.14e-05,0.36,0.187,0.443,0.523,0.908,0.211,0.782;0.448,0.294,0.637,0.741,0.129,0.97,0.384,0.792,0.907,0.751;0.909,0.768,0.938,0.0827,0.00191,0.0232,0.957,0.83,0.497,0.902;0.616,0.738,0.835,0.18,0.53,0.751,0.0861,0.892,0.912,0.293;0.459,0.962,0.715,0.119,0.784,0.867,0.0278,0.263,0.588,0.143;0.641,0.295,0.142,0.0644,0.762,0.204,0.292,0.489,0.836,0.664;0.952,0.0241,0.324,0.617,0.431,0.49,0.901,0.898,0.59,0.461;0.263,0.566,0.466,0.00727,0.167,0.282,0.929,0.0769,0.968,0.671;0.511,0.0952,0.614,0.245,0.422,0.486,0.356,0.925,1,0.45;0.366,0.0771,0.33,0.668,0.534,0.224,0.732,0.265,0.31,0.589;aaaaaaaa;
