ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0346;aa;aaaaa;aaaaaaa;aaaaaaa;aaa;aa;aaaaa;0.91;0.502;0.627;a;0.87;a;aaaaaaaaaa;aa;0.198;0.44;aaaaaaaaa;a;0.833,0.802,0.984,0.627,0.255,0.97,0.163,0.237,0.65,0.385;0.984,0.683,0.409,0.83,0.115,0.0896,0.332,0.672,0.569,0.184;0.315,0.0908,0.241,0.255,0.175,0.504,0.108,0.0809,0.12,0.973;0.166,0.555,0.249,0.0447,0.999,0.208,0.6,0.0902,0.266,0.679;0.655,0.135,0.232,0.786,0.206,0.407,0.25,0.529,0.789,0.342;0.0265,0.982,0.331,0.388,0.0908,0.346,0.466,0.119,0.936,0.699;0.158,0.342,0.535,0.334,0.556,0.314,0.153,0.902,0.586,0.732;0.481,0.0212,0.215,0.574,0.155,0.217,0.369,0.221,0.0147,0.083;0.506,0.632,0.501,0.812,0.979,0.0502,0.474,0.939,0.657,0.109;0.236,0.588,0.222,0.523,0.083,0.408,0.139,0.379,0.725,0.311;0.659,0.888,0.793,0.00409,0.818,0.737,0.0428,0.113,0.46,0.948;0.393,0.2,0.459,0.312,0.859,0.602,0.996,0.845,0.252,0.163;0.274,0.0617,0.111,0.137,0.586,0.668,0.76,0.832,0.601,0.134;0.726,0.599,0.216,0.896,0.399,0.505,0.818,0.766,0.213,0.373;0.867,0.893,0.981,0.673,0.336,0.889,0.741,0.0418,0.157,0.0769;0.789,0.786,0.643,0.56,0.915,0.41,0.359,0.476,0.0196,0.0326;0.692,0.237,0.504,0.108,0.468,0.47,0.661,0.91,0.226,0.617;0.491,0.497,0.166,0.631,0.333,0.306,0.603,0.402,0.306,0.633;0.109,0.0393,0.657,0.709,0.698,0.717,0.822,0.795,0.329,0.517;0.484,0.901,0.219,0.648,0.884,0.468,0.573,0.322,0.768,0.65;0.276,0.248,0.875,0.965,0.748,0.842,0.38,0.173,0.867,0.972;aaaaaaaa;
a;0.817;aa;aa;aaaaaaa;aaaaaaaa;a;aaa;aaaaa;0.815;0.305;0.249;a;0.274;a;aaaa;aa;0.494;0.535;aaaaaaaa;a;0.759,0.875,0.56,0.545,0.699,0.501,0.664,0.255,0.847,0.123;0.751,0.681,0.207,0.607,0.389,0.758,0.208,0.458,0.986,0.667;0.0422,0.284,0.882,0.543,0.994,0.304,0.968,0.519,0.849,0.0597;0.739,0.659,0.416,0.578,0.84,0.765,0.127,0.668,0.364,0.958;0.164,0.318,0.815,0.397,0.666,0.0368,0.401,0.867,0.324,0.28;0.206,0.862,0.432,0.33,0.405,0.922,0.989,0.749,0.425,0.207;0.8,0.00207,0.925,0.49,0.565,0.974,0.123,0.389,0.302,0.224;0.469,0.138,0.598,0.239,0.457,0.602,0.743,0.806,0.334,0.507;0.953,0.614,0.315,0.947,0.699,0.136,0.0764,0.739,0.551,0.305;0.0024,0.971,0.922,0.218,0.0364,0.261,0.919,0.392,0.301,0.252;0.0911,0.405,0.0178,0.0565,0.101,0.457,0.263,0.576,0.712,0.0807;0.329,0.4,0.263,0.392,0.78,0.127,0.697,0.171,0.578,0.0889;0.471,0.031,0.042,0.275,0.405,0.227,0.594,0.875,0.385,0.501;0.435,0.479,0.871,0.796,0.863,0.309,0.558,0.52,0.553,0.718;0.926,0.217,0.133,0.449,0.33,0.000417,0.519,0.519,0.959,0.804;0.848,0.962,0.0466,0.528,0.0988,0.84,0.168,0.628,0.74,0.146;0.472,0.45,0.137,0.56,0.277,0.546,0.76,0.247,0.345,0.355;0.79,0.194,0.174,0.29,0.162,0.285,0.452,0.401,0.102,0.957;0.772,0.845,0.86,0.197,0.723,0.506,0.994,0.949,0.115,0.42;0.659,0.188,0.302,0.953,0.0485,0.461,0.463,0.63,0.0399,0.513;0.308,0.332,0.366,0.35,0.771,0.195,0.165,0.759,0.635,0.0285;aaaaaaa;
a;0.749;aa;aaaaaa;aa;aaaaaaa;aaa;aaa;aaaaaaaa;0.496;0.937;0.403;a;0.224;a;aaa;aa;0.134;0.356;aaaa;a;0.872,0.835,0.853,0.813,0.0849,0.91,0.758,0.237,0.636,0.288;0.177,0.124,0.552,0.569,0.726,0.851,0.907,0.427,0.628,0.625;0.0215,0.33,0.403,0.241,0.362,0.0117,0.899,0.838,0.427,0.76;0.312,0.261,0.839,0.137,0.849,0.707,0.15,0.979,0.986,0.954;0.877,0.273,0.376,0.227,0.732,0.149,0.649,0.7,0.631,0.134;0.938,0.939,0.904,0.186,0.336,0.252,0.35,0.0348,0.518,0.802;0.682,0.308,0.0497,0.413,0.618,0.859,0.104,0.128,0.339,0.117;0.687,0.609,0.139,0.57,0.654,0.279,0.146,0.963,0.724,0.571;0.479,0.823,0.476,0.217,0.566,0.189,0.721,0.868,0.0615,0.567;0.087,0.379,0.535,0.512,0.956,0.949,0.81,0.385,0.643,0.468;0.535,0.591,0.0908,0.105,0.646,0.534,0.148,0.956,0.217,0.213;0.955,0.0791,0.00438,0.637,0.0789,0.502,0.575,0.159,0.722,0.229;0.159,0.813,0.168,0.461,0.758,0.81,0.326,0.985,0.328,0.809;0.629,0.916,0.547,0.664,0.928,0.0606,0.791,0.998,0.467,0.63;0.27,0.403,0.989,0.848,0.293,0.649,0.985,0.388,0.798,0.0298;0.369,0.726,0.641,0.592,0.492,0.867,0.242,0.2,0.513,0.805;0.924,0.898,0.452,0.85,0.932,0.158,0.963,0.196,0.624,0.525;0.387,0.367,0.175,0.192,0.0374,0.144,0.73,0.86,0.998,0.646;0.0441,0.503,0.56,0.666,0.669,0.935,0.836,0.656,0.653,0.158;0.429,0.458,0.335,0.721,0.0451,0.926,0.956,0.746,0.523,0.778;0.642,0.984,0.152,0.523,0.615,0.966,0.468,0.918,0.835,0.267;aaaaaa;
a;0.341;aaaaaaa;aaa;aaaaaaa;a;a;aaa;aaaaaa;0.947;0.951;0.441;a;0.652;aaa;aaaaaa;aa;0.635;0.186;aaaaaaa;a;0.806,0.577,0.679,0.645,0.486,0.29,0.0153,0.43,0.404,0.684;0.657,0.19,0.538,0.966,0.332,0.213,0.118,0.436,0.275,0.994;0.736,0.736,0.697,0.422,0.498,0.847,0.56,0.781,0.857,0.201;0.481,0.645,0.301,0.478,0.614,0.151,0.585,0.0656,0.662,0.996;0.413,0.982,0.352,0.928,0.328,0.285,0.964,0.337,0.434,0.134;0.206,0.725,0.801,0.187,0.184,0.536,0.867,0.0923,0.925,0.0988;0.634,0.309,0.743,0.756,0.822,0.208,0.614,0.12,0.262,0.17;0.372,0.0525,0.147,0.0432,0.64,0.0925,0.0746,0.507,0.131,0.373;0.638,0.627,0.298,0.31,0.531,0.724,0.453,0.498,0.648,0.92;0.39,0.586,0.634,0.00237,0.557,0.167,0.0324,0.694,0.809,0.169;0.155,0.397,0.456,0.966,0.503,0.488,0.483,0.0737,0.00789,0.524;0.752,0.226,0.946,0.183,0.976,0.807,0.654,0.953,0.688,0.172;0.979,0.81,0.0106,0.189,0.915,0.241,0.408,0.883,0.195,0.697;0.931,0.594,0.544,0.245,0.492,0.125,0.272,0.624,0.417,0.0527;0.0626,0.97,0.209,0.0171,0.36,0.482,0.13,0.0218,0.502,0.58;0.713,0.325,0.0117,0.485,0.978,0.955,0.448,0.131,0.672,0.447;0.993,0.0783,0.103,0.706,0.25,0.247,0.106,0.987,0.818,0.74;0.91,0.797,0.709,0.353,0.0513,0.551,0.359,0.769,0.816,0.572;0.154,0.744,0.937,0.241,0.675,0.765,0.148,0.665,0.402,0.328;0.016,0.0772,0.516,0.61,0.355,0.219,0.538,0.797,0.291,0.269;0.913,0.0848,0.882,0.869,0.188,0.0402,0.709,0.495,0.945,0.347;aaaaaa;
a;0.98;aaaaaa;aaaa;aaaaaaa;aaaaaa;aaa;aaa;aaaaaaaa;0.618;0.878;0.191;a;0.423;a;a;aa;0.00358;0.354;aaaa;a;0.439,0.857,0.848,0.2,0.307,0.351,0.726,0.276,0.00838,0.172;0.509,0.763,0.455,0.725,0.858,0.32,0.89,0.39,0.189,0.786;0.99,0.942,0.509,0.291,0.3,0.507,0.531,0.586,0.609,0.191;0.512,0.467,0.421,0.177,0.0296,0.296,0.278,0.996,0.728,0.969;0.545,0.708,0.756,0.907,0.326,0.804,0.848,0.764,0.0469,0.969;0.239,0.0512,0.35,0.46,0.0856,0.541,0.561,0.306,0.594,0.594;0.407,0.743,0.439,0.727,0.817,0.181,0.421,0.718,0.185,0.0721;0.465,0.0764,0.933,0.614,0.708,0.16,0.979,0.725,0.661,0.437;0.551,0.377,0.735,0.0423,0.444,0.305,0.824,0.0709,0.599,0.399;0.0399,0.353,0.587,0.0796,0.656,0.0864,0.0139,0.552,0.723,0.737;0.118,0.42,0.271,0.473,0.648,0.787,0.351,0.874,0.974,0.693;0.492,0.395,0.796,0.254,0.998,0.873,0.853,0.211,0.862,0.789;0.105,0.166,0.491,0.194,0.22,0.489,0.0454,0.91,0.0186,0.651;0.242,0.576,0.334,0.682,0.253,0.0634,0.487,0.482,0.919,0.537;0.08,0.207,0.401,0.628,0.333,0.82,0.387,0.355,0.632,0.305;0.48,0.223,0.168,0.818,0.45,0.781,0.228,0.00433,0.818,0.507;0.255,0.394,0.0249,0.76,0.972,0.898,0.695,0.781,0.895,0.451;0.788,0.763,0.609,0.838,0.167,0.388,0.529,0.187,0.366,0.107;0.781,0.22,0.124,0.166,0.871,0.374,0.189,0.957,0.813,0.968;0.635,0.925,0.674,0.365,0.128,0.189,0.544,0.813,0.0943,0.983;0.0605,0.0274,0.172,0.638,0.371,0.419,0.246,0.523,0.378,0.923;aaaaa;
a;0.938;aaaaaaa;aaaaa;aaaa;a;aaa;aa;aaaaaaa;0.209;0.377;0.503;a;0.444;aa;aaaaa;a;0.688;0.665;aa;a;0.156,0.239,0.83,0.453,0.344,0.00153,0.109,0.977,0.385,0.0809;0.822,0.752,0.278,0.439,0.598,0.339,0.912,0.552,0.484,0.934;0.494,0.775,0.679,0.503,0.136,0.791,0.81,0.444,0.189,0.16;0.26,0.0758,0.903,0.877,0.767,0.841,0.724,0.562,0.249,0.271;0.768,0.857,0.46,0.185,0.369,0.458,0.566,0.911,0.667,0.913;0.561,0.48,0.52,0.267,0.283,0.761,0.472,0.564,0.375,0.409;0.435,0.317,0.201,0.028,0.93,0.204,0.737,0.431,0.25,0.377;0.171,0.477,0.849,0.0864,0.596,0.745,0.197,0.022,0.2,0.748;0.101,0.475,0.188,0.746,0.725,0.371,0.588,0.445,0.699,0.512;0.146,0.523,0.514,0.0784,0.478,0.775,0.371,0.893,0.36,0.862;0.0698,0.727,0.398,0.338,0.0124,0.065,0.527,0.00385,0.646,0.35;0.0167,0.799,0.757,0.171,0.634,0.245,0.841,0.868,0.852,0.0937;0.897,0.454,0.688,0.261,0.352,0.949,0.504,0.669,0.552,0.96;0.56,0.492,0.624,0.134,0.221,0.2,0.732,0.992,0.815,0.74;0.0104,0.751,0.989,0.385,0.42,0.992,0.17,0.536,0.127,0.274;0.595,0.717,0.185,0.385,0.453,0.702,0.756,0.686,0.211,0.354;0.504,0.584,0.703,0.607,0.961,0.133,0.243,0.803,0.756,0.49;0.012,0.974,0.331,0.186,0.0646,0.451,0.119,0.11,0.61,0.0616;0.131,0.0519,0.696,0.527,0.408,0.393,0.886,0.351,0.339,0.853;0.121,0.435,0.11,0.102,0.369,0.0394,0.209,0.17,0.684,0.197;0.253,0.392,0.33,0.115,0.0531,0.411,0.886,0.571,0.964,0.604;aaa;
a;0.144;aaa;aaaaa;aaaaaa;aaaa;a;a;aaa;0.853;0.27;0.99;a;0.27;aaa;aaaaaaa;aa;0.445;0.611;aaaaa;a;0.45,0.892,0.358,0.105,0.826,0.0302,0.855,0.106,0.0207,0.106;0.2,0.585,0.396,0.246,0.691,0.771,0.761,0.807,0.574,0.368;0.932,0.873,0.712,0.105,0.000489,0.162,0.648,0.953,0.553,0.603;0.819,0.605,0.392,0.427,0.0692,0.668,0.668,0.967,0.568,0.482;0.518,0.283,0.248,0.737,0.0508,0.204,0.644,0.816,0.5,0.509;0.56,0.903,0.325,0.567,0.696,0.286,0.254,0.00759,0.325,0.466;0.0843,0.943,0.22,0.212,0.423,0.612,0.557,0.535,0.494,0.624;0.711,0.439,0.763,0.291,0.532,0.964,0.59,0.4,0.817,0.415;0.958,0.193,0.466,0.0143,0.724,0.814,0.867,0.0402,0.178,0.198;0.737,0.132,0.835,0.396,0.0835,0.879,0.31,0.863,0.371,0.828;0.78,0.416,0.646,0.276,0.117,0.374,0.889,0.225,0.686,0.176;0.308,0.166,0.12,0.311,0.686,0.362,0.205,0.0187,0.619,0.0843;0.797,0.66,0.244,0.53,0.528,0.848,0.153,0.908,0.523,0.176;0.404,1,0.811,0.852,0.256,0.29,0.996,0.371,0.354,0.129;0.674,0.0802,0.867,0.668,0.236,0.343,0.712,0.156,0.439,0.178;0.184,0.744,0.257,0.831,0.717,0.49,0.123,0.133,0.302,0.15;0.617,0.809,0.46,0.774,0.586,0.818,0.348,0.151,0.921,0.264;0.245,0.564,0.616,0.861,0.485,0.803,0.57,0.429,0.257,0.567;0.704,0.505,0.246,0.877,0.985,0.741,0.982,0.284,0.295,0.349;0.147,0.512,0.0529,0.346,0.601,0.964,0.881,0.044,0.378,0.312;0.862,0.472,0.466,0.442,0.365,0.487,0.948,0.734,0.777,0.468;aaaaaaaaa;
a;0.603;aaa;aa;a;aaaa;aa;aaaa;aaaaaaaa;0.377;0.639;0.478;a;0.979;aa;aaa;aa;0.736;1;aa;a;0.318,0.946,0.584,0.363,0.945,0.798,0.237,0.85,0.57,0.853;0.742,0.227,0.555,0.848,0.0825,0.18,0.0365,0.21,0.688,0.0655;0.0158,0.158,0.801,0.626,0.729,0.823,0.785,0.591,0.0372,0.0325;0.163,0.979,0.957,0.0154,0.622,0.244,0.907,0.25,0.162,0.648;0.457,0.506,0.00393,0.342,0.326,0.693,0.64,0.276,0.213,0.879;0.55,0.396,0.0113,0.74,0.813,0.185,0.476,0.515,0.0512,0.616;0.541,0.409,0.471,0.458,0.8,0.625,0.0739,0.248,0.69,0.858;0.177,0.253,0.716,0.242,0.181,0.319,0.088,0.0464,0.991,0.814;0.386,0.94,0.876,0.546,0.623,0.925,0.228,0.987,0.462,0.76;0.386,0.49,0.0436,0.84,0.423,0.0965,0.548,0.959,0.65,0.169;0.34,0.119,0.807,0.628,0.452,0.401,0.784,0.932,0.3,0.878;0.212,0.747,0.956,0.00395,0.0167,0.952,0.318,0.344,0.384,0.477;0.413,0.536,0.546,0.511,0.264,0.988,0.142,0.538,0.0629,0.721;0.00566,0.832,0.743,0.409,0.415,0.377,0.732,0.167,0.353,0.175;0.402,0.125,0.869,0.365,0.642,0.188,0.555,0.18,0.668,0.703;0.883,0.0938,0.16,0.369,0.0697,0.147,0.662,0.972,0.622,0.0279;0.67,0.375,0.88,0.737,0.906,0.973,0.846,0.672,0.741,0.733;0.0963,0.685,0.437,0.183,0.679,0.771,0.635,0.308,0.15,0.722;0.918,0.766,0.851,0.358,0.767,0.647,0.311,0.454,0.583,0.241;0.86,0.927,0.357,0.965,0.657,0.94,0.485,0.267,0.638,0.528;0.252,0.694,0.737,0.569,0.844,0.684,0.566,0.381,0.153,0.749;aaa;
a;0.401;aaaaaaa;aaaa;aaa;aaaaaa;aaa;aa;aa;0.524;0.226;0.151;a;0.211;a;aaaaaaaa;aa;0.52;0.105;aa;a;0.562,0.703,0.806,0.529,0.668,0.888,0.737,0.2,0.297,0.302;0.223,0.564,0.582,0.158,0.225,0.261,0.742,0.661,0.854,0.331;0.41,0.43,0.736,0.542,0.224,0.155,0.694,0.941,0.33,0.643;0.707,0.414,0.405,0.533,0.645,0.00687,0.287,0.405,0.985,0.0825;0.462,0.665,0.829,0.188,0.675,0.188,0.764,0.263,0.138,0.428;0.897,0.135,0.512,0.495,0.281,0.495,0.386,0.327,0.158,0.708;0.218,0.807,0.551,0.573,0.0442,0.814,0.0576,0.131,0.239,0.86;0.511,0.816,0.304,0.398,0.0941,0.351,0.286,0.00476,0.0746,0.429;0.986,0.838,0.0991,0.281,0.448,0.754,0.201,0.928,0.0878,0.737;0.379,0.481,0.702,0.841,0.329,0.733,0.857,0.633,0.258,0.324;0.163,0.324,0.326,0.182,0.955,0.285,0.42,0.235,0.385,0.294;0.731,0.415,0.359,0.34,0.915,0.489,0.791,0.436,0.78,0.879;0.94,0.957,0.683,0.952,0.582,0.693,0.858,0.725,0.433,0.752;0.253,0.904,0.607,0.287,0.881,0.163,0.0894,0.782,0.539,0.406;0.738,0.456,0.932,0.986,0.292,0.273,0.642,0.795,0.711,0.465;0.461,0.13,0.831,0.264,0.847,0.431,0.62,0.393,0.199,0.501;0.973,0.236,0.334,0.413,0.87,0.786,0.472,0.657,0.00914,0.22;0.808,0.197,0.27,0.401,0.18,0.38,0.896,0.339,0.433,0.065;0.919,0.086,0.974,0.165,0.71,0.424,0.639,0.828,0.634,0.0861;0.205,0.545,0.593,0.752,0.931,0.927,0.288,0.976,0.203,0.996;0.822,0.123,0.807,0.969,0.488,0.444,0.384,0.905,0.725,0.404;aaaaaaaa;
a;0.62;aaaaaa;aaa;a;aaaaaa;aaa;aaaa;aa;0.787;0.973;0.203;a;0.585;aa;aa;a;0.887;0.394;aaaaaaaa;a;0.69,0.0322,0.396,0.833,0.724,0.827,0.254,0.531,0.938,0.79;0.492,0.725,0.436,0.303,0.866,0.876,0.279,0.0902,0.0378,0.0558;0.502,0.108,0.0886,0.196,0.869,0.634,0.515,0.725,0.995,0.576;0.927,0.205,0.707,0.465,0.527,0.283,0.0209,0.493,0.426,0.85;0.361,0.234,0.722,0.502,0.0156,0.242,0.164,0.533,0.4,0.249;0.778,0.277,0.858,0.0849,0.374,0.444,0.259,0.0411,0.765,0.758;0.5,0.659,0.227,0.0402,0.717,0.574,0.0426,0.845,0.14,0.323;0.667,0.671,0.339,0.579,0.854,0.988,0.601,0.685,0.421,0.0137;0.725,0.484,0.0436,0.328,0.847,0.33,0.531,0.315,0.942,0.805;0.835,0.416,0.999,0.44,0.333,0.83,0.175,0.137,0.607,0.856;0.551,0.111,0.937,0.142,0.794,0.351,0.631,0.0654,0.509,0.331;0.414,0.473,0.982,0.363,0.419,0.428,0.656,0.695,0.765,0.0266;0.966,0.673,0.388,0.81,0.905,0.539,0.942,0.699,0.471,0.212;0.885,0.0866,0.358,0.598,0.019,0.604,0.615,0.574,0.714,0.262;0.968,0.459,0.407,0.826,0.983,0.339,0.803,0.778,0.359,0.285;0.731,0.261,0.445,0.659,0.133,0.432,0.05,0.78,0.493,0.953;0.714,0.235,0.664,0.742,0.851,0.502,0.869,0.402,0.191,0.427;0.649,0.758,0.616,0.893,0.982,0.0565,0.523,0.285,0.309,0.618;0.726,0.571,0.471,0.25,0.0965,0.558,0.375,0.485,0.859,0.214;0.426,0.508,0.806,0.893,0.025,0.579,0.978,0.913,0.0773,0.0745;0.774,0.82,0.588,0.266,0.315,0.621,0.618,0.97,0.91,0.42;aaaaaaaaa;
a;0.441;aaa;aaaaaa;aaaaa;aaaaaaaa;aaa;aaaaa;aaaaaaa;0.86;0.109;0.356;a;0.0943;a;aaaaaaa;aa;0.969;0.254;a;a;0.893,0.962,0.673,0.121,0.259,0.506,0.133,0.439,0.298,0.647;0.983,0.667,0.251,0.759,0.214,0.406,0.323,0.297,0.852,0.202;0.51,0.0506,0.953,0.183,0.484,0.14,0.494,0.572,0.574,0.551;0.0321,0.343,0.941,0.469,0.213,0.115,0.908,0.00762,0.79,0.228;0.519,0.364,0.65,0.269,0.0929,0.795,0.396,0.584,0.173,0.866;0.489,0.539,0.313,0.849,0.451,0.978,0.0564,0.399,0.583,0.453;0.0811,0.0814,0.708,0.645,0.268,0.646,0.166,0.369,0.873,0.627;0.724,0.0311,0.642,0.126,0.266,0.815,0.754,0.353,0.928,0.0875;0.314,0.103,0.312,0.636,0.809,0.386,0.178,0.878,0.0162,0.025;0.123,0.694,0.353,0.0169,0.0263,0.213,0.152,0.437,0.0695,0.152;0.382,0.657,0.0376,0.0127,0.986,0.833,0.156,0.502,0.413,0.661;0.149,0.502,0.139,0.872,0.844,0.557,0.0485,0.922,0.0177,0.0466;0.088,0.402,0.718,0.871,0.602,0.564,0.98,0.0055,0.343,0.34;0.497,0.816,0.1,0.795,0.993,0.722,0.732,0.969,0.508,0.919;0.854,0.0892,0.196,0.455,0.013,0.491,0.0687,0.0147,0.845,0.362;0.327,0.048,0.0544,0.893,0.54,0.134,0.778,0.297,0.418,0.929;0.696,0.846,0.867,0.737,0.575,0.599,0.75,0.648,0.461,0.843;0.046,0.449,0.874,0.922,0.179,0.425,0.199,0.69,0.732,0.717;0.377,0.51,0.835,0.444,0.445,0.265,0.608,0.95,0.307,0.243;0.954,0.231,0.00746,0.715,0.752,0.694,0.539,0.8,0.0796,0.253;0.703,0.335,0.124,0.858,0.732,0.00843,0.736,0.431,0.102,0.34;aaaaaa;
a;0.826;aaaaaa;aaaaaa;aaa;aaaaa;a;aaaa;aaa;0.304;0.669;0.557;a;0.0623;a;a;aa;0.273;0.712;aaaaaaa;a;0.203,0.909,0.998,0.428,0.175,0.424,0.645,0.782,0.285,0.639;0.648,0.908,0.885,0.372,0.584,0.668,0.605,0.341,0.342,0.68;0.97,0.514,0.401,0.865,0.639,0.405,0.956,0.647,0.349,0.112;0.803,0.615,0.899,0.239,0.4,0.137,0.334,0.875,0.926,0.566;0.906,0.166,0.0951,0.86,0.0103,0.558,0.0997,0.349,0.964,0.196;0.511,0.419,0.84,0.0217,0.612,0.731,0.539,0.813,0.549,0.639;0.293,0.0303,0.263,0.161,0.545,0.649,0.229,0.0519,0.384,0.293;0.669,0.331,0.684,0.0303,0.0301,0.795,0.954,0.81,0.208,0.375;0.0773,0.0956,0.212,0.939,0.0741,0.758,0.642,0.206,0.177,0.737;0.24,0.256,0.625,0.516,0.129,0.397,0.821,0.809,0.694,0.479;0.187,0.466,0.178,0.0334,0.702,0.377,0.0134,0.696,0.273,0.762;0.585,0.0836,0.303,0.745,0.215,0.212,0.765,0.905,0.537,0.891;0.296,0.97,0.984,0.726,0.449,0.129,0.679,0.279,0.95,0.0416;0.88,0.486,0.748,0.555,0.281,0.584,0.882,0.708,0.362,0.0361;0.443,0.959,0.396,0.712,0.662,0.727,0.664,0.486,0.78,0.33;0.207,0.503,0.945,0.805,0.0979,0.355,0.0856,0.812,0.355,0.483;0.893,0.224,0.918,0.121,0.0885,0.515,0.312,0.469,0.288,0.686;0.476,0.0725,0.745,0.0439,0.495,0.758,0.238,0.784,0.217,0.96;0.585,0.145,0.951,0.14,0.45,0.0519,0.9,0.962,0.756,0.444;0.746,0.167,0.513,0.672,0.345,0.878,0.205,0.277,0.757,0.687;0.903,0.851,0.256,0.41,0.0127,0.774,0.353,0.0198,0.385,0.998;aaaa;
a;0.515;aaaaaa;aaaaa;aaaa;aaa;aa;aa;aaaaaaa;0.046;0.646;0.951;a;0.0448;aaa;aaa;a;0.383;0.359;aaaaaa;a;0.584,0.33,0.744,0.519,0.125,0.836,0.296,0.367,0.842,0.223;0.516,0.958,0.528,0.262,0.296,0.0625,0.0737,0.339,0.79,0.564;0.982,0.913,0.551,0.946,0.553,0.611,0.781,0.118,0.279,0.302;0.271,0.943,0.649,0.12,0.65,0.136,0.959,0.264,0.693,0.645;0.859,0.734,0.969,0.504,0.208,0.61,0.195,0.0473,0.383,0.174;0.649,0.552,0.902,0.8,0.0228,0.0335,0.875,0.0349,0.4,0.7;0.661,0.907,0.0472,0.132,0.569,0.779,0.879,0.46,0.912,0.299;0.91,0.543,0.187,0.0136,0.35,0.318,0.558,0.166,0.342,0.582;0.162,0.619,0.815,0.676,0.0976,0.814,0.54,0.596,0.22,0.179;0.644,0.26,0.364,0.766,0.113,0.612,0.526,0.121,0.207,0.503;0.0563,0.782,0.873,0.0837,0.372,0.291,0.776,0.499,0.695,0.21;0.929,0.0491,0.581,0.901,0.14,0.629,0.0927,0.425,0.913,0.0134;0.9,0.749,0.956,0.82,0.695,0.651,0.408,0.201,0.475,0.323;0.727,0.042,0.0582,0.0724,0.294,0.852,0.622,0.5,0.238,0.918;0.383,0.663,0.733,0.788,0.307,0.14,0.964,0.94,0.222,0.135;0.605,0.46,0.418,0.4,0.884,0.69,0.619,0.287,0.524,0.128;0.8,0.591,0.358,0.0368,0.0371,0.647,0.582,0.767,0.0367,0.788;0.265,0.295,0.677,0.255,0.713,0.265,0.192,0.228,0.656,0.632;0.549,0.877,0.364,0.143,0.575,0.397,0.515,0.0206,0.388,0.684;0.172,0.85,0.743,0.0305,0.716,0.557,0.976,0.819,0.586,0.196;0.23,0.00417,0.353,0.535,0.418,0.332,0.0672,0.175,0.19,0.198;a;
a;0.397;aaa;aaaaaa;aaa;aa;aaa;aaaaaa;aaaaaaa;0.135;0.177;0.842;a;0.411;aa;aa;aa;0.677;0.968;aaaaaaaaa;a;0.626,0.0597,0.433,0.559,0.362,0.409,0.377,0.00308,0.816,0.669;0.977,0.669,0.308,0.923,0.0554,0.046,0.209,0.063,0.409,0.0835;0.479,0.0836,0.287,0.0972,0.00116,0.688,0.438,0.116,0.448,0.442;0.593,0.664,0.604,0.348,0.516,0.185,0.492,0.483,0.877,0.432;0.657,0.95,0.481,0.0048,0.306,0.0367,0.862,0.227,0.137,0.905;0.161,0.944,0.641,0.577,0.858,0.416,0.959,0.262,0.0979,0.303;0.429,0.269,0.423,0.616,0.274,0.5,0.691,0.913,0.493,0.591;0.609,0.832,0.233,0.0677,0.837,0.413,0.222,0.382,0.104,0.162;0.177,0.0227,0.64,0.119,0.18,0.345,0.678,0.501,0.457,0.208;0.505,0.651,0.229,0.597,0.0577,0.807,0.185,0.942,0.855,0.0827;0.709,0.631,0.0186,0.311,0.253,0.683,0.434,0.695,0.925,0.495;0.0633,0.658,0.702,0.44,0.143,0.599,0.322,0.0139,0.667,0.409;0.776,0.223,0.278,0.349,0.456,0.0281,0.216,0.198,0.75,0.73;0.0186,0.142,0.584,0.61,0.642,0.456,0.288,0.625,0.966,0.398;0.931,0.465,0.344,0.951,0.523,0.941,0.012,0.843,0.379,0.936;0.899,0.781,0.961,0.126,0.996,0.0323,0.0694,0.635,0.131,0.558;0.853,0.399,0.289,0.182,0.582,0.206,0.0426,0.147,0.44,0.857;0.0637,0.803,0.251,0.314,0.129,0.0915,0.787,0.308,0.106,0.614;0.0326,0.0347,0.694,0.0574,0.839,0.0197,0.0989,0.462,0.448,0.961;0.627,0.984,0.769,0.125,0.931,0.335,0.00653,0.382,0.52,0.305;0.932,0.55,0.926,0.862,0.727,0.766,0.877,0.222,0.0488,0.616;aaa;
