ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.142;0.629;aa;0.926;0.388;0.465,0.858,0.239,0.603,0.805,0.767,0.485,0.623,0.725,0.0346;0.23,0.39,0.728,0.41,0.202,0.727,0.591,0.0944,0.743,0.427;0.556,0.91,0.628,0.223,0.473,0.272,0.121,0.572,0.021,0.212;0.734,0.283,0.547,0.152,0.747,0.363,0.63,0.165,0.156,0.235;0.875,0.98,0.295,0.538,0.53,0.309,0.48,0.714,0.88,0.891;0.00322,0.187,0.713,0.166,0.896,0.162,0.953,0.422,0.762,0.616;aaaaaaaaaa;
aaaaaa;0.737;0.937;aa;0.473;0.0902;0.668,0.378,0.335,0.787,0.582,0.781,0.176,0.167,0.776,0.839;0.693,0.637,0.795,0.833,0.791,0.689,0.896,0.636,0.146,0.679;0.103,0.82,0.192,0.0501,0.345,0.673,0.785,0.553,0.247,0.0144;0.82,0.0472,0.362,0.228,0.706,0.0247,0.727,0.697,0.0701,0.915;0.376,0.2,0.67,0.874,0.48,0.841,0.496,0.404,0.953,0.807;0.562,0.812,0.0984,0.162,0.661,0.332,0.311,0.0282,0.888,0.118;aa;
aaaaaaa;0.468;0.766;a;0.225;0.0608;0.4,0.152,0.435,0.662,0.824,0.556,0.458,0.59,0.407,1;0.177,0.551,0.617,0.961,0.626,0.607,0.791,0.85,0.794,0.617;0.684,0.937,0.255,0.759,0.899,0.885,0.91,0.508,0.95,0.26;0.967,0.0493,0.0383,0.893,0.345,0.944,0.842,0.243,0.188,0.121;0.438,0.44,0.808,0.00316,0.165,0.979,0.626,0.384,0.776,0.0278;0.723,0.485,0.000417,0.00527,0.633,0.745,0.312,0.495,0.302,0.977;aaaa;
aaaaa;0.525;0.341;a;0.448;0.0121;0.761,0.227,0.418,0.539,0.981,0.551,0.851,0.64,0.747,0.68;0.137,0.572,0.486,0.708,0.2,0.884,0.431,0.795,0.000287,0.822;0.59,0.861,0.925,0.436,0.689,0.529,0.048,0.00549,0.207,0.261;0.155,0.116,0.393,0.965,0.873,0.739,0.745,0.0146,0.567,0.264;0.0533,0.264,0.898,0.575,0.443,0.282,0.318,0.38,0.709,0.919;0.541,0.615,0.222,0.744,0.511,0.765,0.911,0.259,0.0403,0.199;aaaaa;
aaaaaaa;0.983;0.473;aaa;0.307;0.676;0.793,0.957,0.702,0.852,0.5,0.256,0.124,0.755,0.548,0.471;0.383,0.834,0.105,0.492,0.251,0.729,0.392,0.12,0.905,0.266;0.286,0.773,0.631,0.599,0.218,0.133,0.953,0.571,0.576,0.0412;0.276,0.238,0.649,0.853,0.869,0.673,0.902,0.886,0.616,0.176;0.00684,0.901,0.0999,0.592,0.58,0.742,0.803,0.395,0.194,0.924;0.601,0.807,0.457,0.34,0.521,0.202,0.726,0.526,0.935,0.955;a;
aaaaa;0.389;0.626;aa;0.892;0.901;0.817,0.534,0.23,0.805,0.41,0.873,0.914,0.0122,0.279,0.106;0.914,0.396,0.688,0.437,0.663,0.529,0.228,0.326,0.863,0.0376;0.152,0.454,0.0179,0.458,0.326,0.653,0.00225,0.85,0.103,0.504;0.437,0.176,0.169,0.549,0.975,0.712,0.261,0.815,0.614,0.255;0.918,0.587,0.313,0.0205,0.0297,0.838,0.964,0.00956,0.686,0.552;0.419,0.0852,0.17,0.34,0.117,0.418,0.562,0.883,0.257,0.268;aaa;
a;0.99;0.703;aa;0.932;0.802;0.435,0.555,0.0115,0.516,0.343,0.0486,0.877,0.693,0.123,0.331;0.177,0.184,0.618,0.66,0.167,0.455,0.26,0.514,0.495,0.685;0.522,0.66,0.325,0.662,0.475,0.996,0.195,0.152,0.0478,0.868;0.657,0.329,0.219,0.223,0.583,0.614,0.781,0.563,0.367,0.391;0.65,0.0324,0.504,0.0353,0.725,0.914,0.886,0.31,0.19,0.0482;0.937,0.0901,0.751,0.385,0.237,0.789,0.319,0.487,0.347,0.763;aaaaaaaa;
aaaaaa;0.769;0.868;aaa;0.569;0.996;0.831,0.597,0.54,0.35,0.905,0.844,0.733,0.142,0.71,0.971;0.578,0.0635,0.367,0.194,0.397,0.694,0.394,0.333,0.194,0.422;0.553,0.241,0.247,0.336,0.434,0.618,0.00977,0.157,0.377,0.579;0.291,0.644,0.769,0.981,0.81,0.405,0.77,0.977,0.754,0.913;0.519,0.744,0.972,0.155,0.00852,0.192,0.366,0.827,0.528,0.356;0.555,0.449,0.0473,0.294,0.297,0.302,0.895,0.279,0.589,0.201;aaa;
aa;0.185;0.0254;aaa;0.847;0.935;0.182,0.534,0.0461,0.00789,0.62,0.73,0.465,0.697,0.283,0.188;0.865,0.957,0.0448,0.293,0.399,0.225,0.643,0.851,0.000856,0.384;0.537,0.867,0.875,0.963,0.811,0.0999,0.00383,0.412,0.963,0.988;0.18,0.336,0.67,0.0479,0.99,0.863,0.627,0.143,0.485,0.57;0.243,0.185,0.0511,0.513,0.358,0.836,0.777,0.29,0.114,0.13;0.735,0.819,0.837,0.409,0.264,0.179,0.691,0.459,0.154,0.968;aaaaaaaaa;
aaaaaa;0.496;0.0644;aa;0.186;0.272;0.284,0.941,0.783,0.332,0.674,0.955,0.213,0.414,0.569,0.749;0.0265,0.207,0.298,0.205,0.777,0.0661,0.311,0.147,0.514,0.53;0.027,0.679,0.0815,0.384,0.351,0.612,0.741,0.877,0.0538,0.205;0.00821,0.03,0.489,0.155,0.518,0.702,0.164,0.55,0.551,0.0439;0.627,0.977,0.831,0.101,0.892,0.463,0.702,0.891,0.254,0.71;0.793,0.826,0.111,0.286,0.5,0.519,0.559,0.095,0.127,0.0571;aaaaa;
a;0.782;0.784;a;0.56;0.135;0.919,0.446,0.626,0.6,0.482,0.687,0.225,0.0176,0.632,0.392;0.497,0.391,0.147,0.666,0.312,0.217,0.744,0.362,0.789,0.403;0.988,0.539,0.415,0.277,0.879,0.646,0.124,0.443,0.275,0.154;0.255,0.969,0.889,0.409,0.195,0.597,0.0978,0.161,0.153,0.403;0.48,0.431,0.323,0.744,0.511,0.581,0.11,0.131,0.245,0.228;0.0522,0.846,0.869,0.0604,0.303,0.632,0.197,0.481,0.476,0.934;aaaaaaaaa;
aaaa;0.805;0.522;aaa;0.367;0.17;0.00858,0.219,0.363,0.664,0.365,0.985,0.0815,0.927,0.0451,0.904;0.859,0.148,0.677,0.906,0.41,0.213,0.665,0.347,0.733,0.537;0.496,0.375,0.995,0.168,0.906,0.218,0.975,0.988,0.317,0.0365;0.533,0.667,0.601,0.213,0.501,0.559,0.258,0.254,0.653,0.277;0.73,0.927,0.0113,0.945,0.705,0.672,0.0621,0.0194,0.477,0.462;0.84,0.855,0.209,0.157,0.894,0.0383,0.969,0.366,0.406,0.087;aaaaaaa;
aaaaa;0.207;0.288;aa;0.284;0.109;0.815,0.639,0.529,0.817,0.343,0.915,0.519,0.752,0.44,0.299;0.316,0.242,0.433,0.853,0.942,0.508,0.781,0.552,0.293,0.0177;0.839,0.441,0.177,0.533,0.351,0.134,0.823,0.9,0.182,0.0807;0.0986,0.116,0.286,0.292,0.788,0.449,0.523,0.85,0.0576,0.694;0.436,0.217,0.817,0.208,0.644,0.928,0.0647,0.555,0.972,0.657;0.95,0.5,0.985,0.37,0.594,0.253,0.526,0.351,0.285,0.615;aaaa;
aaaaa;0.914;0.0789;aaa;0.46;0.191;0.315,0.589,0.391,0.43,0.879,0.951,0.431,0.259,0.38,0.847;0.244,0.132,0.632,0.482,0.504,0.166,0.735,0.513,0.76,0.59;0.441,0.281,0.121,0.0777,0.513,0.334,0.395,0.698,0.43,0.274;0.47,0.781,0.756,0.794,0.171,0.51,0.528,0.508,0.0298,0.486;0.242,0.136,0.328,0.184,0.917,0.905,0.729,0.825,0.743,0.926;0.155,0.79,0.0425,0.678,0.894,0.609,0.428,0.00798,0.157,0.333;aaaaaaaaaa;
aa;0.672;0.759;aa;0.54;0.384;0.157,0.663,0.358,0.0556,0.601,0.444,0.601,0.322,0.298,0.17;0.5,0.337,0.307,0.322,0.592,0.986,0.0762,0.199,0.169,0.319;0.00445,0.741,0.777,0.598,0.135,0.858,0.765,0.969,0.794,0.367;0.646,0.985,0.829,0.0299,0.161,0.665,0.985,0.369,0.678,0.621;0.679,0.783,0.123,0.372,0.568,0.803,0.325,0.751,0.0805,0.778;0.0222,0.589,0.193,0.971,0.936,0.307,0.189,0.0803,0.807,0.197;aaaaaaaaa;
aa;0.502;0.882;a;0.691;0.733;0.445,0.066,0.73,0.19,0.484,0.251,0.931,0.587,0.848,0.118;0.761,0.841,0.174,0.455,0.427,0.0568,0.135,0.114,0.906,0.125;0.445,0.351,0.378,0.0809,0.663,0.575,0.172,0.775,0.743,0.25;0.232,0.534,0.207,0.295,0.601,0.0395,0.484,0.627,0.236,0.8;0.402,0.282,0.815,0.126,0.774,0.665,0.987,0.131,0.868,0.921;0.788,0.21,0.939,0.577,0.117,0.0399,0.81,0.39,0.798,0.128;aaaa;
a;0.504;0.334;a;0.538;0.655;0.151,0.502,0.834,0.0706,0.309,0.279,0.395,0.886,0.115,0.799;0.806,0.0833,0.835,0.283,0.997,0.413,0.294,0.515,0.683,0.275;0.766,0.265,0.565,0.894,0.00232,0.917,0.623,0.512,0.0894,0.325;0.159,0.847,0.784,0.381,0.964,0.406,0.439,0.225,0.652,0.814;0.285,0.883,0.639,0.644,0.569,0.135,0.711,0.572,0.783,0.71;0.274,0.293,0.698,0.85,0.394,0.577,0.149,0.421,0.81,0.183;a;
aaaaaa;0.231;0.925;aaa;0.952;0.373;0.144,0.817,0.643,0.405,0.112,0.0863,0.763,0.844,0.907,0.521;0.974,0.833,0.151,0.879,0.472,0.461,0.473,0.329,0.448,0.834;0.153,0.209,0.194,0.247,0.668,0.129,0.964,0.185,0.566,0.191;0.937,0.663,0.992,0.48,0.692,0.263,0.029,0.93,0.4,0.975;0.986,0.473,0.88,0.0113,0.417,0.609,0.275,0.427,0.892,0.54;0.925,0.688,0.618,0.145,0.472,0.255,0.41,0.742,0.496,0.914;aaaaaaaa;
aaaaaaa;0.733;0.845;a;0.545;0.161;0.811,0.013,0.866,0.578,0.335,0.218,0.601,0.474,0.183,0.194;0.472,0.272,0.118,0.675,0.209,0.78,0.546,0.0298,0.192,0.494;0.175,0.078,0.375,0.0515,0.159,0.0624,0.788,0.77,0.678,0.605;0.782,0.339,0.0262,0.15,0.495,0.71,0.0487,0.33,0.629,0.919;0.488,0.397,0.525,0.863,0.261,0.924,0.232,0.926,0.746,0.14;0.0349,0.279,0.392,0.343,0.0615,0.0933,0.262,0.991,0.109,0.231;aaaa;
aaaaaaa;0.465;0.26;aaa;0.344;0.684;0.152,0.495,0.639,0.602,0.334,0.564,0.833,0.334,0.546,0.998;0.0662,0.247,0.773,0.16,0.906,0.405,0.685,0.805,0.0234,0.659;0.0695,0.721,0.303,0.465,0.106,0.778,0.316,0.688,0.543,0.154;0.982,0.642,0.689,0.576,0.0576,0.496,0.556,0.0172,0.00752,0.439;0.264,0.0921,0.612,0.99,0.69,0.698,0.852,0.988,0.301,0.774;0.539,0.396,0.556,0.627,0.464,0.0554,0.786,0.51,0.496,0.466;aaa;
a;0.156;0.43;aaa;0.666;0.562;0.466,0.808,0.226,0.515,0.416,0.337,0.86,0.88,0.874,0.888;0.787,0.473,0.317,0.742,0.534,0.578,0.183,0.311,0.213,0.936;0.596,0.626,0.323,0.287,0.779,0.112,0.158,0.415,0.0397,0.617;0.573,0.935,0.275,0.472,0.265,0.834,0.0949,0.539,0.538,0.198;0.116,0.677,0.446,0.412,0.604,0.614,0.00742,0.734,0.651,0.096;0.771,0.368,0.248,0.0631,0.108,0.211,0.0167,0.283,0.109,0.877;aaaaaaaa;
aa;0.93;0.927;aaa;0.845;0.385;0.331,0.878,0.524,0.035,0.589,0.109,0.138,0.702,0.158,0.863;0.86,0.441,0.805,0.237,0.615,0.275,0.48,0.504,0.0951,0.481;0.331,0.778,0.864,0.583,0.195,0.29,0.485,0.951,0.729,0.00234;0.299,0.932,0.85,0.704,0.186,0.485,0.931,0.944,0.591,0.328;0.501,0.259,0.419,0.526,0.817,0.586,0.812,0.0333,0.525,0.0636;0.421,0.496,0.429,0.588,0.192,0.429,0.869,0.402,0.643,0.252;aaaaa;
aaaaaaa;0.679;0.37;aa;0.0996;0.796;0.832,0.872,0.278,0.556,0.456,0.956,0.461,0.295,0.86,0.148;0.945,0.192,0.0102,0.259,0.633,0.806,0.391,0.348,0.436,0.00611;0.772,0.0973,0.688,0.952,0.388,0.614,0.531,0.81,0.526,0.939;0.628,0.74,0.485,0.0471,0.498,0.554,0.0563,0.594,0.716,0.639;0.559,0.51,0.184,0.0827,0.292,0.758,0.308,0.0829,0.0665,0.67;0.6,0.839,0.762,0.407,0.018,0.832,0.967,0.681,0.589,0.179;aaaaaaa;
aaa;0.0449;0.587;aa;0.364;0.931;0.734,0.0198,0.518,0.379,0.073,0.696,0.225,0.609,0.305,0.258;0.369,0.821,0.377,0.798,0.311,0.627,0.324,0.134,0.947,0.806;0.376,0.189,0.654,0.203,0.702,0.673,0.291,0.365,0.99,0.326;0.931,0.827,0.142,0.978,0.173,0.434,0.395,0.582,0.0603,0.958;0.6,0.148,0.0293,0.349,0.611,0.411,0.382,0.369,0.629,0.221;0.815,0.913,0.917,0.484,0.502,0.0865,0.0343,0.112,0.859,0.361;aaaaaaaa;
aaaa;0.711;0.623;aa;0.821;0.203;0.222,0.015,0.347,0.688,0.0762,0.242,0.968,0.32,0.206,0.53;0.529,0.207,0.505,0.415,0.371,0.708,0.914,0.898,0.129,0.542;0.837,0.285,0.373,0.977,0.573,0.552,0.591,0.807,0.00848,0.572;0.183,0.48,0.776,0.857,0.369,0.0112,0.535,0.541,0.261,0.0678;0.346,0.601,0.433,0.784,0.0215,0.59,0.588,0.646,0.0119,0.112;0.184,0.322,0.102,0.627,0.598,0.241,0.84,0.644,0.363,0.366;aaaaaaaaaa;
aaaaaaa;0.215;0.238;aaa;0.406;0.0148;0.531,0.284,0.618,0.443,0.282,0.942,0.376,0.737,0.44,0.785;0.467,0.569,0.897,0.737,0.626,0.55,0.849,0.196,0.891,0.459;0.968,0.362,0.115,0.327,0.514,0.449,0.559,0.764,0.574,0.175;0.96,0.735,0.529,0.127,0.437,0.561,0.863,0.96,0.557,0.667;0.664,0.144,0.169,0.362,0.296,0.627,0.738,0.569,0.5,0.683;0.271,0.402,0.623,0.254,0.856,0.344,0.599,0.494,0.404,0.47;aaaa;
aa;0.868;0.496;aa;0.358;0.459;0.366,0.732,0.79,0.572,0.0794,0.33,0.753,0.457,0.726,0.44;0.685,0.597,0.242,0.555,0.909,0.949,0.981,0.236,0.0192,0.955;0.403,0.35,0.545,0.923,0.343,0.539,0.493,0.975,0.554,0.798;0.492,0.932,0.378,0.829,0.268,0.181,0.949,0.443,0.563,0.708;0.411,0.376,0.0579,0.147,0.94,0.576,0.599,0.399,0.941,0.633;0.393,0.49,0.953,0.48,0.259,0.417,0.545,0.993,0.811,0.997;aaaa;
a;0.709;0.338;aaa;0.832;0.245;0.808,0.259,0.24,0.807,0.238,0.0694,0.055,0.669,0.673,0.554;0.0663,0.824,0.665,0.298,0.0274,0.0117,0.677,0.589,0.0808,0.695;0.668,0.637,0.911,0.518,0.868,0.495,0.96,0.221,0.612,0.656;0.691,0.804,0.0891,0.535,0.0547,0.431,0.8,0.563,0.87,0.0691;0.651,0.0847,0.0842,0.331,0.0777,0.156,0.125,0.17,0.668,0.941;0.801,0.0262,0.701,0.858,0.364,0.275,0.901,0.431,0.711,0.433;aaaaaa;
aaa;0.94;0.412;aa;0.17;0.265;0.421,0.085,0.0204,0.319,0.444,0.133,0.946,0.232,0.46,0.78;0.913,0.791,0.597,0.0746,0.503,0.459,0.00933,0.818,0.366,0.803;0.942,0.797,0.0243,0.95,0.548,0.354,0.262,0.831,0.813,0.173;0.769,0.571,0.0458,0.445,0.535,0.088,0.402,0.491,0.0577,0.793;0.21,0.448,0.836,0.196,0.295,0.945,0.992,0.0913,0.92,0.966;0.489,0.204,0.875,0.33,0.971,0.956,0.343,0.525,0.869,0.228;aaaaaa;
aaa;0.268;0.0642;a;0.238;0.759;0.209,0.0473,0.525,0.272,0.017,0.921,0.591,0.016,0.202,0.123;0.902,0.316,0.645,0.559,0.302,0.572,0.292,0.538,0.643,0.586;0.648,0.00596,0.222,0.14,0.805,0.979,0.839,0.142,0.984,0.319;0.378,0.952,0.146,0.304,0.0464,0.416,0.0937,0.34,0.453,0.294;0.395,0.433,0.104,0.358,0.925,0.96,0.734,0.555,0.387,0.667;0.996,0.738,0.764,0.851,0.703,0.0449,0.458,0.274,0.342,0.452;aaaaaaaaa;
aaaaaaa;0.999;0.0378;aa;0.655;0.14;0.122,0.391,0.61,0.931,0.59,0.385,0.732,0.652,0.329,0.301;0.264,0.299,0.0212,0.545,0.702,0.681,0.616,0.217,0.821,0.535;0.524,0.941,0.877,0.163,0.992,0.81,0.666,0.11,0.154,0.772;0.607,0.828,0.0662,0.635,0.395,0.267,0.373,0.261,0.00462,0.619;0.928,0.924,0.609,0.787,0.545,0.461,0.769,0.113,0.412,0.83;0.457,0.944,0.403,0.266,0.89,0.729,0.986,0.679,0.519,0.532;aaaaaa;
aaaa;0.876;0.677;aaa;0.427;0.282;0.765,0.21,0.577,0.248,0.295,0.862,0.127,0.127,0.587,0.264;0.846,0.356,0.427,0.689,0.428,0.277,0.0566,0.801,0.747,0.616;0.456,0.505,0.832,0.739,0.752,0.299,0.555,0.635,0.502,0.949;0.912,0.348,0.883,0.0278,0.64,0.92,0.022,0.316,0.467,0.912;0.643,0.18,0.225,0.832,0.81,0.778,0.0068,0.316,0.308,0.872;0.776,0.055,0.698,0.0456,0.45,0.914,0.98,0.944,0.68,0.835;aaaaa;
aa;0.285;0.465;aa;0.553;0.942;0.633,0.563,0.567,0.869,0.148,0.609,0.901,0.361,0.358,0.314;0.48,0.38,0.865,0.277,0.839,0.239,0.344,0.494,0.599,0.198;0.741,0.808,0.976,0.744,0.108,0.131,0.615,0.0194,0.311,0.887;0.674,0.592,0.552,0.938,0.842,0.923,0.695,0.857,0.409,0.669;0.679,0.149,0.0181,0.698,0.0493,0.967,0.946,0.757,0.674,0.646;0.678,0.133,0.485,0.725,0.717,0.549,0.873,0.558,0.786,0.402;aaaaaaaaaa;
aaaaaaa;0.531;0.291;a;0.0448;0.16;0.179,0.511,0.373,0.292,0.907,0.167,0.792,0.77,0.12,0.539;0.631,0.929,0.206,0.907,0.639,0.643,0.0725,0.384,0.28,0.844;0.564,0.00133,0.363,0.0743,0.361,0.316,0.349,0.299,0.0741,0.839;0.363,0.999,0.409,0.0794,0.957,0.662,0.308,0.461,0.754,0.0898;0.45,0.549,0.288,0.446,0.24,0.597,0.427,0.312,0.974,0.892;0.37,0.65,0.333,0.642,0.157,0.905,0.348,0.951,0.484,0.0662;aaaaaaaaa;
aaaaa;0.299;0.525;a;0.59;0.933;0.404,0.0456,0.768,0.822,0.534,0.305,0.899,0.702,0.252,0.404;0.00174,0.258,0.184,0.78,0.811,0.123,0.891,0.276,0.849,0.663;0.751,0.428,0.622,0.583,0.41,0.48,0.371,0.0653,0.684,0.333;0.149,0.877,0.878,0.79,0.74,0.611,0.788,0.973,0.339,0.348;0.285,0.904,0.81,0.923,0.00904,0.907,0.64,0.308,0.781,0.413;0.857,0.253,0.479,0.408,0.36,0.797,0.87,0.544,0.358,0.304;aa;
aaaaa;0.0538;0.285;a;0.139;0.856;0.962,0.127,0.109,0.986,0.79,0.263,0.421,0.814,0.246,0.608;0.174,0.314,0.335,0.478,0.383,0.25,0.844,0.538,0.824,0.268;0.112,0.562,0.595,0.112,0.0164,0.41,0.37,0.0212,0.766,0.486;0.11,0.903,0.35,0.484,0.204,0.956,0.575,0.0368,0.466,0.777;0.214,0.812,0.15,0.6,0.138,0.189,0.688,0.295,0.458,0.338;0.102,0.23,0.322,0.12,0.915,0.294,0.73,0.0597,0.095,0.31;aaaaa;
aaa;0.731;0.624;aaa;0.643;0.624;0.335,0.573,0.691,0.00291,0.835,0.2,0.912,0.0556,0.934,0.377;0.608,0.886,0.544,0.883,0.249,0.0308,0.369,0.505,0.605,0.152;0.652,0.242,0.962,0.0626,0.411,0.299,0.113,0.735,0.164,0.0365;0.721,0.0419,0.195,0.187,0.752,0.237,0.602,0.69,0.313,0.191;0.36,0.984,0.962,0.987,0.45,0.0491,0.763,0.533,0.0725,0.317;0.525,0.0421,0.196,0.562,0.0794,0.878,0.00234,0.276,0.288,0.794;aaaaa;
aaa;0.532;0.0784;a;0.517;0.307;0.894,0.277,0.141,0.956,0.297,0.688,0.438,0.639,0.169,0.62;0.954,0.674,0.0963,0.949,0.693,0.593,0.343,0.152,0.5,0.489;0.338,0.74,0.203,0.295,0.218,0.266,0.45,0.434,0.944,0.508;0.92,0.217,0.737,0.949,0.0277,0.416,0.722,0.332,0.879,0.489;0.525,0.911,0.12,0.687,0.246,0.0666,0.727,0.49,0.211,0.506;0.316,0.731,0.721,0.464,0.668,0.548,0.724,0.686,0.694,0.949;aaaaa;
a;0.523;0.761;aa;0.644;0.328;0.865,0.265,0.659,0.962,0.604,0.599,0.591,0.352,0.725,0.992;0.376,0.416,0.906,0.0435,0.928,0.729,0.854,0.131,0.629,0.436;0.725,0.954,0.662,0.569,0.265,0.863,0.176,0.563,0.0759,0.32;0.225,0.358,0.617,0.0807,0.826,0.0207,0.102,0.682,0.328,0.613;0.904,0.22,0.214,0.633,0.357,0.221,0.627,0.193,0.323,0.31;0.302,0.476,0.95,0.0348,0.526,0.666,0.29,0.596,0.934,0.395;aaaaaaaaa;
a;0.654;0.769;a;0.231;0.985;0.166,0.0454,0.476,0.0584,0.176,0.322,0.517,0.543,0.0053,0.127;0.117,0.369,0.312,0.987,0.169,0.947,0.0626,0.172,0.344,0.106;0.237,0.501,0.0296,0.484,0.237,0.22,0.576,0.871,0.882,0.511;0.964,0.305,0.0978,0.935,0.127,0.717,0.764,0.788,0.987,0.264;0.776,0.213,0.774,0.86,0.282,0.887,0.64,0.0115,0.74,0.0864;0.229,0.902,0.024,0.954,0.795,0.964,0.326,0.464,0.873,0.383;aaaaaa;
aaaaaa;0.64;0.0441;aa;0.852;0.399;0.417,0.528,0.597,0.0962,0.218,0.295,0.276,0.995,0.472,0.647;0.995,0.516,0.453,0.281,0.262,0.962,0.759,0.139,0.875,0.513;0.862,0.535,0.296,0.177,0.683,0.423,0.533,0.0655,0.139,0.322;0.282,0.232,0.398,0.131,0.428,0.00958,0.949,0.377,0.606,0.166;0.18,0.945,0.733,0.362,0.038,0.515,0.704,0.861,0.216,0.865;0.616,0.471,0.674,0.0686,0.34,0.478,0.967,0.155,0.648,0.697;aaaaaaaa;
aaa;0.415;0.343;aaa;0.655;0.404;0.729,0.353,0.918,0.443,0.28,0.394,0.785,0.986,0.553,0.483;0.933,0.857,0.939,0.414,0.947,0.24,0.0591,0.83,0.138,0.0766;0.626,0.186,0.497,0.192,0.746,0.711,0.273,0.154,0.366,0.465;0.754,0.455,0.0114,0.261,0.129,0.267,0.441,0.688,0.478,0.892;0.744,0.513,0.159,0.146,0.495,0.754,0.274,0.856,0.411,0.707;0.818,0.00694,0.565,0.504,0.687,0.621,0.416,0.291,0.468,0.711;aaa;
aaaaa;0.961;0.776;aa;0.041;0.995;0.125,0.208,0.123,0.729,0.537,0.2,0.715,0.467,0.135,0.897;0.897,0.174,0.787,0.645,0.411,0.162,0.054,0.317,0.385,0.286;0.336,0.423,0.726,0.591,0.743,0.917,0.464,0.86,0.0176,0.622;0.29,0.171,0.888,0.792,0.944,0.303,0.823,0.967,0.837,0.705;0.923,0.0621,0.533,0.274,0.886,0.357,0.605,0.105,0.189,0.765;0.264,0.402,0.933,0.231,0.384,0.409,0.116,0.504,0.393,0.123;aa;
aaaa;0.546;0.931;a;0.678;0.123;0.178,0.0488,0.111,0.525,0.601,0.919,0.696,0.133,0.465,0.00868;0.917,0.38,0.862,0.602,0.558,0.0941,0.292,0.68,0.204,0.0455;0.361,0.486,0.119,0.59,0.891,0.775,0.971,0.0237,0.998,0.389;0.142,0.444,0.608,0.573,0.741,0.765,0.794,0.422,0.249,0.258;0.799,0.234,0.164,0.972,0.718,0.894,0.109,0.549,0.641,0.992;0.448,0.912,0.0171,0.827,0.96,0.863,0.0675,0.153,0.888,0.896;aaaaaaaa;
aaaaa;0.552;0.981;aa;0.369;0.016;0.685,0.787,0.372,0.987,0.548,0.188,0.699,0.997,0.219,0.721;0.136,0.834,0.302,0.763,0.00539,0.511,0.55,0.791,0.0385,0.619;0.0646,0.705,0.674,0.118,0.285,0.627,0.0761,0.61,0.312,0.944;0.533,0.552,0.823,0.11,0.394,0.303,0.922,0.278,0.392,0.0875;0.362,0.593,0.292,0.706,0.416,0.565,0.969,0.989,0.782,0.0118;0.956,0.468,0.437,0.179,0.481,0.231,0.648,0.773,0.676,0.0288;aaaaaaa;
a;0.434;0.949;a;0.355;0.389;0.688,0.592,0.793,0.621,0.261,0.267,0.958,0.937,0.689,0.366;0.577,0.933,0.241,0.41,0.00688,0.673,0.304,0.344,0.987,0.985;0.806,0.559,0.401,0.701,0.537,0.714,0.144,0.495,0.746,0.161;0.521,0.909,0.0683,0.339,0.512,0.75,0.42,0.791,0.548,0.101;0.401,0.659,0.791,0.758,0.612,0.968,0.746,0.928,0.583,0.786;0.94,0.668,0.546,0.867,0.214,0.661,0.778,0.215,0.251,0.413;aaaaaaaa;
aaaaaaa;0.193;0.493;aaa;0.909;0.738;0.415,0.963,0.941,0.112,0.889,0.857,0.998,0.919,0.625,0.724;0.844,0.292,0.366,0.283,0.96,0.939,0.241,0.564,0.758,0.863;0.554,0.375,0.136,0.484,0.335,0.967,0.614,0.751,0.836,0.948;0.308,0.837,0.843,0.803,0.833,0.427,0.531,0.586,0.257,0.941;0.118,0.381,0.447,0.945,0.625,0.391,0.963,0.771,0.313,0.39;0.918,0.428,0.818,0.643,0.494,0.664,0.622,0.381,0.55,0.13;aaaa;
aaaaaaa;0.298;0.535;aa;0.328;0.975;0.888,0.891,0.734,0.664,0.945,0.654,0.949,0.152,0.668,0.122;0.989,0.486,0.178,0.232,0.563,0.992,0.875,0.498,0.249,0.561;0.793,0.1,0.965,0.731,0.458,0.772,0.0519,0.516,0.0254,0.478;0.716,0.465,0.861,0.913,0.242,0.57,0.259,0.208,0.217,0.144;0.63,0.00283,0.49,0.588,0.272,0.0381,0.671,0.496,0.12,0.277;0.76,0.342,0.621,0.793,0.918,0.117,0.506,0.887,0.738,0.494;aa;
aaaaaa;0.466;0.891;aa;0.554;0.691;0.972,0.762,0.762,0.689,0.412,0.965,0.796,0.354,0.0521,0.307;0.0171,0.606,0.995,0.972,0.305,0.746,0.364,0.917,0.413,0.242;0.993,0.258,0.355,0.533,0.736,0.348,0.14,0.172,0.133,0.224;0.528,0.155,0.677,0.941,0.552,0.204,0.367,0.924,0.74,0.509;0.103,0.41,0.0266,0.148,0.43,0.142,0.56,0.762,0.358,0.298;0.228,0.127,0.962,0.643,0.177,0.616,0.469,0.00505,0.818,0.308;aaa;
aaaaaa;0.576;0.417;aa;0.491;0.889;0.962,0.153,0.534,0.109,0.759,0.621,0.707,0.127,0.539,0.509;0.936,0.189,0.823,0.961,0.52,0.752,0.688,0.882,0.672,0.0779;0.582,0.457,0.377,0.422,0.25,0.426,0.793,0.93,0.18,0.311;0.54,0.136,0.983,0.0619,0.62,0.645,0.0231,0.78,0.807,0.63;0.187,0.968,0.607,0.305,0.0885,0.346,0.796,0.109,0.374,0.339;0.539,0.753,0.546,0.983,0.529,0.851,0.757,0.935,0.215,0.82;aaa;
