ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;a;aa;0.112;aa;0.00247;aaa;aaaaa;0.378;0.746;0.336;aaaaaaa;0.214;0.906;0.874;aaa;aaaaaa;a;0.12;0.776;0.256;a;aaaaa;a;aa;0.952;a;0.543,0.976,0.312,0.534,0.7,0.572,0.0859,0.595,0.0704,0.724;0.85,0.888,0.605,0.729,0.0993,0.288,0.372,0.513,0.941,0.401;0.578,0.075,0.376,0.258,0.109,0.869,0.115,0.521,0.0929,0.588;0.744,0.0662,0.303,0.934,0.715,0.913,0.141,0.485,0.16,0.105;0.948,0.256,0.99,0.849,0.339,0.706,0.384,0.501,0.457,0.544;0.77,0.789,0.199,0.0614,0.42,0.323,0.101,0.0512,0.287,0.479;0.544,0.7,0.022,0.109,0.364,0.663,0.771,0.97,0.075,0.422;0.282,0.709,0.379,0.689,0.988,0.704,0.865,0.532,0.24,0.751;0.86,0.609,0.985,0.0737,0.221,0.564,0.878,0.894,0.01,0.0888;0.119,0.828,0.125,0.691,0.119,0.325,0.736,0.222,0.914,0.625;0.00517,0.846,0.377,0.153,0.0615,0.713,0.762,0.417,0.51,0.8;0.622,0.357,0.18,0.00284,0.711,0.663,0.878,0.363,0.878,0.312;0.177,0.884,0.563,0.351,0.938,0.825,0.52,0.814,0.851,0.447;0.379,0.975,0.0599,0.188,0.862,0.906,0.791,0.316,0.752,0.237;0.862,0.627,0.0872,0.747,0.439,0.653,0.913,0.972,0.356,0.962;0.278,0.348,0.769,0.487,0.842,0.392,0.796,0.469,0.293,0.442;0.571,0.216,0.862,0.795,0.592,0.54,0.538,0.526,0.819,0.522;0.758,0.365,0.979,0.555,0.558,0.643,0.688,0.739,0.136,0.438;0.258,0.322,0.436,0.915,0.618,0.96,0.6,0.615,0.192,0.287;0.752,0.885,0.183,0.226,0.283,0.167,0.283,0.368,0.158,0.507;0.861,0.191,0.101,0.695,0.479,0.787,0.494,0.648,0.0841,0.934;0.452,0.138,0.189,0.44,0.913,0.643,0.973,0.125,0.566,0.781;0.284,0.553,0.431,0.444,0.569,0.0936,0.13,0.682,0.994,0.883;0.842,0.869,0.0641,0.63,0.748,0.701,0.281,0.335,0.265,0.175;0.157,0.365,0.513,0.589,0.18,0.94,0.303,0.679,0.258,0.934;0.272,0.301,0.405,0.467,0.533,0.593,0.224,0.183,0.898,0.0508;0.0798,0.803,0.58,0.959,0.542,0.719,0.789,0.43,0.993,0.544;0.478,0.807,0.971,0.114,0.345,0.662,0.835,0.414,0.859,0.248;aaaaaaaa;
a;aaaa;a;aaaaa;0.255;aaa;0.976;aa;aaaaaaa;0.916;0.865;0.107;aaaaa;0.373;0.479;0.731;aaa;aaa;a;0.816;0.136;0.151;a;aa;aa;a;0.38;a;0.408,0.403,0.707,0.195,0.548,0.624,0.856,0.907,0.398,0.501;0.431,0.227,0.16,0.843,0.172,0.895,0.245,0.397,0.539,0.631;0.996,0.685,0.407,0.641,0.838,0.566,0.17,0.659,0.366,0.261;0.868,0.489,0.761,0.232,0.386,0.831,0.695,0.339,0.842,0.155;0.266,0.26,0.963,0.932,0.543,0.907,0.685,0.012,0.878,0.443;0.906,0.913,0.465,0.549,0.52,0.521,0.593,0.948,0.205,0.542;0.191,0.274,0.827,0.274,0.655,0.767,0.908,0.00773,0.922,0.42;0.752,0.771,0.114,0.914,0.998,0.952,0.212,0.244,0.14,0.834;0.186,0.943,0.835,0.594,0.431,0.879,0.412,0.767,0.434,0.773;0.361,0.779,0.697,0.657,0.824,0.504,0.811,0.0845,0.332,0.277;0.645,0.514,0.575,0.179,0.934,0.887,0.957,0.179,0.467,0.712;0.991,0.0991,0.828,0.308,0.507,0.613,0.712,0.395,0.357,0.764;0.766,0.951,0.756,0.778,0.574,0.343,0.457,0.21,0.943,0.396;0.0357,0.0824,0.14,0.851,0.683,0.0546,0.491,0.851,0.14,0.643;0.413,0.894,0.144,0.277,0.661,0.0731,0.217,0.442,0.994,0.174;0.0606,0.62,0.139,0.841,0.302,0.938,0.51,0.0271,0.777,0.0709;0.943,0.333,0.667,0.116,0.249,0.517,0.226,0.793,0.318,0.698;0.143,0.259,0.247,0.977,0.714,0.445,0.208,0.189,0.492,0.621;0.155,0.593,0.908,0.744,0.634,0.352,0.684,0.108,0.721,0.49;0.93,0.775,0.349,0.928,0.000633,0.633,0.79,0.792,0.453,0.953;0.862,0.0858,0.934,0.438,0.00513,0.277,0.107,0.955,0.603,0.421;0.985,0.674,0.964,0.855,0.669,0.717,0.95,0.569,0.144,0.184;0.664,0.984,0.958,0.958,0.474,0.459,0.836,0.723,0.57,0.723;0.882,0.84,0.709,0.15,0.982,0.7,0.348,0.932,0.578,0.727;0.00309,0.982,0.992,0.124,0.319,0.501,0.275,0.766,0.856,0.101;0.178,0.653,0.0676,0.676,0.331,0.117,0.427,0.202,0.768,0.613;0.0616,0.113,0.161,0.0996,0.485,0.178,0.894,0.815,0.0497,0.112;0.638,0.772,0.453,0.837,0.693,0.935,0.784,0.287,0.96,0.996;aaaaaaa;
aaaa;aa;a;aa;0.858;a;0.793;aaa;aaaaaaaa;0.389;0.0611;0.0755;aaaaaa;0.34;0.688;0.171;aa;aaaaaa;a;0.661;0.0857;0.723;a;aaaa;aaaa;aaaaa;0.59;aaaaa;0.118,0.753,0.47,0.952,0.259,1,0.928,0.871,0.339,0.0134;0.854,0.064,0.594,0.297,0.0659,0.788,0.462,0.536,0.271,0.362;0.273,0.112,0.66,0.322,0.6,0.921,0.491,0.228,0.16,0.712;0.854,0.467,0.171,0.6,0.743,0.0566,0.405,0.808,0.856,0.524;0.227,0.0662,0.56,0.917,0.772,0.655,0.505,0.111,0.742,0.392;0.288,0.961,0.901,0.609,0.122,0.369,0.281,0.79,0.582,0.332;0.878,0.469,0.567,0.236,0.0402,0.769,0.94,0.222,0.957,0.995;0.925,0.266,0.54,0.814,0.386,0.416,0.724,0.313,0.144,0.105;0.431,0.51,0.505,0.882,0.0354,0.137,0.071,0.913,0.529,0.856;0.956,0.805,0.123,0.827,0.127,0.276,0.798,0.853,0.404,0.902;0.184,0.998,0.256,0.172,0.245,0.455,0.799,0.0637,0.776,0.156;0.827,0.378,0.805,0.349,0.467,0.56,0.573,0.409,0.856,0.0838;0.186,0.605,0.57,0.47,0.581,0.235,0.296,0.022,0.302,0.357;0.6,0.367,0.862,0.193,0.387,0.248,0.441,0.233,0.93,0.956;0.289,0.719,0.0913,0.886,0.332,0.632,0.683,0.999,0.557,0.923;0.622,0.295,0.342,0.448,0.388,0.749,0.834,0.305,0.608,0.417;0.464,0.67,0.881,0.429,0.315,0.604,0.446,0.531,0.0448,0.702;0.689,0.00335,0.363,0.768,0.56,0.445,0.0843,0.839,0.883,0.279;0.171,0.286,0.227,0.251,0.316,0.726,0.283,0.174,0.821,0.974;0.808,0.274,0.82,0.235,0.966,0.991,0.172,0.289,0.91,0.613;0.656,0.396,0.153,0.287,0.887,0.856,0.756,0.129,0.746,0.102;0.00214,0.948,0.213,0.518,0.35,0.443,0.759,0.414,0.328,0.135;0.459,0.965,0.0764,0.508,0.475,0.667,0.0866,0.74,0.832,0.995;0.621,0.694,0.843,0.999,0.221,0.299,0.592,0.434,0.0347,0.454;0.165,0.199,0.78,0.818,0.0616,0.675,0.0969,0.246,0.747,0.475;0.931,0.693,0.0565,0.948,0.313,0.723,0.291,0.426,0.931,0.511;0.811,0.291,0.924,0.787,0.0547,0.629,0.55,0.48,0.201,0.282;0.314,0.495,0.28,0.237,0.325,0.377,0.0829,0.45,0.707,0.992;aaaaaaa;
aaaaaa;aaaa;a;aaaaa;0.884;aaaaa;0.783;aaa;a;0.771;0.0989;0.471;aaaaa;0.205;0.894;0.795;aaa;aaa;a;0.8;0.258;0.443;a;aaaaaa;aa;a;0.846;aaa;0.397,0.794,0.308,0.0461,0.0576,0.753,0.0681,0.435,0.236,0.455;0.874,0.977,0.81,0.41,0.148,0.174,0.0243,0.142,0.279,0.0674;0.512,0.413,0.173,0.256,0.581,0.131,0.513,0.345,0.726,0.434;0.873,0.912,0.516,0.529,0.675,0.186,0.177,0.98,0.526,0.444;0.192,0.693,0.281,0.586,0.963,0.57,0.00701,0.834,0.781,0.596;0.379,0.74,0.254,0.613,0.884,0.383,0.809,0.0746,0.432,0.308;0.866,0.0942,0.398,0.0191,0.707,0.836,0.124,0.812,0.475,0.199;0.534,0.395,0.029,0.188,0.202,0.333,0.761,0.576,0.393,0.974;0.579,0.188,0.631,0.0948,0.123,0.0917,0.258,0.533,0.528,0.65;0.371,0.025,0.909,0.156,0.295,0.715,0.65,0.98,0.988,0.167;0.79,0.906,0.413,0.0422,0.507,0.357,0.062,0.247,0.595,0.414;0.305,0.959,0.114,0.313,0.288,0.801,0.306,0.0022,0.961,0.935;0.475,0.0455,0.194,0.601,0.257,0.455,0.171,0.405,0.0863,0.73;0.492,0.978,0.591,0.618,0.639,0.839,0.923,0.493,0.137,0.15;0.542,0.912,0.0655,0.191,0.991,0.387,0.363,0.761,0.67,0.572;0.631,0.286,0.112,0.368,0.533,0.981,0.709,0.673,0.193,0.109;0.142,0.934,0.197,0.985,0.701,0.121,0.725,0.325,0.563,0.92;0.429,0.789,0.755,0.23,0.319,0.462,0.641,0.121,0.927,0.0489;0.242,0.92,0.37,0.991,0.357,0.706,0.835,0.0701,0.361,0.915;0.364,0.942,0.529,0.0752,0.979,0.126,0.33,0.503,0.373,0.791;0.599,0.428,0.317,0.223,0.703,0.974,0.752,0.565,0.793,0.796;0.161,0.0499,0.561,0.815,0.251,0.221,0.216,0.381,0.62,0.96;0.506,0.331,0.65,0.592,0.407,0.313,0.542,0.134,0.493,0.288;0.411,0.366,0.506,0.376,0.0904,0.942,0.029,0.308,0.513,0.716;0.0655,0.0799,0.315,0.5,0.681,0.762,0.0638,0.0923,0.451,0.953;0.869,0.696,0.81,0.0634,0.987,0.738,0.906,0.888,0.427,0.494;0.561,0.975,0.817,0.0257,0.144,0.754,0.774,0.236,0.776,0.967;0.386,0.338,0.472,0.982,0.177,0.482,0.932,0.684,0.88,0.655;aaaaaa;
aa;a;a;a;0.627;aaa;0.857;aaa;aaa;0.793;0.992;0.346;aaa;0.358;0.258;0.312;aaa;aa;a;0.154;0.107;0.242;a;aaaaaa;aaaa;aaaaa;0.704;a;0.514,0.489,0.737,0.457,0.252,0.49,0.421,0.338,0.114,0.709;0.23,0.695,0.54,0.699,0.167,0.677,0.876,0.24,0.616,0.839;0.0927,0.575,0.883,0.392,0.272,0.852,0.758,0.584,0.741,0.856;0.77,0.111,0.844,0.923,0.411,0.537,0.275,0.226,0.0669,0.787;0.717,0.472,0.262,0.32,0.809,0.115,0.536,0.679,0.488,0.427;0.929,0.967,0.231,0.713,0.00406,0.266,0.195,0.427,0.0542,0.177;0.209,0.899,0.591,0.0366,0.907,0.386,0.0528,0.0183,0.346,0.923;0.609,0.906,0.122,0.521,0.433,0.986,0.793,0.775,0.0645,0.857;0.686,0.0365,0.00136,0.83,0.0672,0.373,0.999,0.858,0.493,0.486;0.578,0.846,0.541,0.789,0.436,0.913,0.301,0.385,0.0727,0.405;0.156,0.676,0.553,0.229,0.763,0.685,0.316,0.897,0.656,0.116;0.0413,0.66,0.749,0.495,0.798,0.0167,0.356,0.119,0.542,0.62;0.0927,0.417,0.842,0.969,0.946,0.698,0.459,0.94,0.881,0.319;0.508,0.335,0.0555,0.688,0.477,0.905,0.772,0.452,0.326,0.749;0.121,0.586,0.444,0.301,0.105,0.315,0.741,0.0923,0.0624,0.424;0.296,0.608,0.289,0.146,0.92,0.284,0.359,0.759,0.447,0.335;0.536,0.17,0.347,0.84,0.702,0.211,0.994,0.529,0.848,0.18;0.304,0.595,0.236,0.0172,0.53,0.401,0.832,0.289,0.276,0.865;0.283,0.605,0.587,0.845,0.186,0.88,0.574,0.0873,0.671,0.476;0.148,0.133,0.899,0.167,0.791,0.461,0.476,0.747,0.335,0.207;0.274,0.72,0.583,0.272,0.123,0.049,0.864,0.0485,0.15,0.013;0.851,0.21,0.373,0.738,0.483,0.0426,0.281,0.884,0.337,0.0734;0.245,0.07,0.235,0.713,0.381,0.773,0.626,0.783,0.468,0.343;0.559,0.629,0.625,0.998,0.763,0.809,0.933,0.965,0.807,0.364;0.403,0.59,0.947,0.00574,0.396,0.0744,0.657,0.419,0.615,0.235;0.434,0.209,0.257,0.261,0.18,0.0229,0.692,0.465,0.886,0.297;0.62,0.397,0.675,0.746,0.707,0.795,0.375,0.81,0.819,0.187;0.673,0.117,0.262,0.672,0.211,0.163,0.893,0.248,0.424,0.4;aaaaaaaa;
aaaaaa;aaaa;a;aaaaaa;0.51;a;0.0628;aaaa;a;0.446;0.112;0.481;aaaa;0.438;0.0121;0.796;a;aaaa;a;0.142;0.935;0.898;a;aaaa;aa;aa;0.562;aaaaa;0.238,0.708,0.366,0.154,0.223,0.68,0.832,0.695,0.446,0.656;0.0946,0.00332,0.865,0.179,0.101,0.687,0.401,0.0806,0.988,0.817;0.217,0.173,0.0476,0.777,0.781,0.105,0.739,0.807,0.686,0.738;0.133,0.627,0.478,0.175,0.755,0.934,0.572,0.411,0.402,0.746;0.985,0.176,0.102,0.991,0.356,0.221,0.589,0.517,0.0566,0.369;0.759,0.45,0.283,0.751,0.89,0.237,0.753,0.632,0.566,0.216;0.743,0.414,0.156,0.594,0.523,0.0501,0.374,0.228,0.432,0.448;0.431,0.836,0.724,0.972,0.716,0.643,0.249,0.0112,0.42,0.402;0.642,0.71,0.75,0.878,0.938,0.953,0.723,0.407,0.261,0.0267;0.18,0.527,0.995,0.43,0.826,0.513,0.577,0.842,0.682,0.824;0.334,0.235,0.607,0.6,0.702,0.333,0.254,0.682,0.0731,0.201;0.652,0.335,0.688,0.323,0.0671,0.112,0.887,0.328,0.906,0.0623;0.845,0.573,0.614,0.173,0.609,0.94,0.115,0.0166,0.333,0.653;0.611,0.23,0.0239,0.219,0.185,0.871,0.259,0.0619,0.24,0.964;0.987,0.705,0.103,0.0731,0.309,0.769,0.599,0.721,0.987,0.2;0.575,0.359,0.75,0.713,0.255,0.48,0.599,0.156,0.0886,0.997;0.0632,0.227,0.0179,0.687,0.28,0.0864,0.684,0.161,0.784,0.371;0.515,0.878,0.197,0.451,0.826,0.125,0.357,0.354,0.226,0.689;0.0587,0.961,0.181,0.815,0.384,0.0484,0.51,0.00644,0.245,0.157;0.933,0.402,0.19,0.583,0.361,0.118,0.71,0.334,0.795,0.415;0.242,0.978,0.685,0.602,0.109,0.858,0.447,0.747,0.326,0.8;0.661,0.0191,0.337,0.783,0.436,0.074,0.257,0.24,0.853,0.306;0.516,0.867,0.719,0.744,0.791,0.97,0.123,0.858,0.502,0.987;0.237,0.789,0.861,0.875,0.773,0.582,0.372,0.65,0.512,0.119;0.98,0.829,0.0164,0.125,0.998,0.434,0.954,0.406,0.659,0.126;0.435,0.87,0.0969,0.903,0.998,0.982,0.251,0.644,0.667,0.465;0.205,0.69,0.42,0.311,0.198,0.16,0.135,0.48,0.337,0.927;0.558,0.303,0.119,0.477,0.398,0.957,0.0479,0.693,0.195,0.405;aaaaaaaaa;
aaaa;a;a;aa;0.79;aaaaa;0.218;aaaa;aaaa;0.826;0.814;0.955;aaa;0.662;0.941;0.898;aaa;aaaaaa;a;0.76;0.0166;0.0829;a;aa;aaa;aaaaa;0.722;aaaa;0.0657,0.797,0.666,0.85,0.95,0.707,0.641,0.0706,0.931,0.614;0.0162,0.933,0.136,0.201,0.736,0.279,0.331,0.307,0.155,0.641;0.645,0.442,0.478,0.604,0.941,0.924,0.856,0.844,0.35,0.443;0.762,0.343,0.28,0.451,0.229,0.979,0.0134,0.479,0.505,0.851;0.642,0.518,0.0381,0.664,0.583,0.478,0.514,0.628,0.0434,0.668;0.693,0.46,0.192,0.967,0.81,0.698,0.868,0.918,0.237,0.754;0.516,0.144,0.209,0.013,0.325,0.0889,0.361,0.0632,0.115,0.818;0.351,0.906,0.466,0.561,0.917,0.295,0.695,0.496,0.527,0.922;0.0557,0.338,0.913,0.694,0.441,0.895,0.576,0.0757,0.552,0.354;0.602,0.369,0.785,0.566,0.966,0.278,0.0544,0.47,0.684,0.367;0.107,0.0993,0.592,0.457,0.358,0.92,0.867,0.208,0.417,0.774;0.434,0.0133,0.294,0.713,0.158,0.703,0.321,0.0124,0.616,0.485;1,0.471,0.0883,0.876,0.473,0.643,0.535,0.508,0.379,0.897;0.248,0.411,0.415,0.449,0.475,0.118,0.63,0.265,0.654,0.336;0.738,0.942,0.242,0.935,0.525,0.708,0.0965,0.408,0.552,0.28;0.709,0.0571,0.716,0.338,0.836,0.0544,0.896,0.418,0.721,0.892;0.153,0.76,0.142,0.643,0.703,0.136,0.61,0.77,0.0491,0.228;0.984,0.405,0.0449,0.178,0.401,0.611,0.191,0.341,0.0726,0.589;0.181,0.349,0.617,0.936,0.904,0.0405,0.181,0.581,0.476,0.789;0.0838,0.532,0.599,0.654,0.274,0.379,0.838,0.849,0.464,0.65;0.749,0.608,0.444,0.0188,0.585,0.406,0.485,0.97,0.58,0.164;0.209,0.869,0.966,0.165,0.161,0.473,0.59,0.406,0.18,0.435;0.677,0.787,0.155,0.385,0.892,0.846,0.757,0.29,0.0675,0.981;0.0857,0.296,0.658,0.522,0.594,0.195,0.265,0.835,0.284,0.492;0.908,0.294,0.373,0.805,0.532,0.0554,0.611,0.879,0.9,0.0847;0.435,0.221,0.622,0.54,0.588,0.183,0.842,0.674,0.906,0.305;0.74,0.187,0.765,0.733,0.0451,0.257,0.211,0.897,0.717,0.941;0.041,0.0239,0.471,0.438,0.851,0.876,0.101,0.288,0.706,0.0732;aaaaaaa;
aaa;a;a;aa;0.752;a;0.274;aaaa;aaaa;0.576;0.936;0.926;aaaaaaaa;0.35;0.794;0.0371;a;a;a;0.574;0.953;0.197;a;aaaa;aaaa;aaaa;0.269;a;0.42,0.3,0.372,0.609,0.98,0.344,0.908,0.949,0.566,0.0641;0.859,0.677,0.755,0.414,0.392,0.91,0.96,0.62,0.444,0.0439;0.67,0.0849,0.24,0.604,0.989,0.686,0.932,0.237,0.857,0.736;0.66,0.0916,0.258,0.369,0.718,0.338,0.541,0.554,0.553,0.473;0.265,0.255,0.383,0.844,0.95,0.982,0.141,0.0615,0.892,0.263;0.332,0.412,0.967,0.153,0.741,0.959,0.509,0.533,0.416,0.164;0.196,0.266,0.737,0.988,0.777,0.246,0.168,0.126,0.654,0.979;0.244,0.0455,0.0792,0.831,0.525,0.924,0.92,0.303,0.651,0.321;0.608,0.101,0.594,0.61,0.188,0.563,0.665,0.00728,0.438,0.882;0.853,0.176,0.558,0.637,0.184,0.648,0.12,0.941,0.318,0.588;0.826,0.538,0.964,0.794,0.652,0.75,0.232,0.15,0.665,0.718;0.472,0.515,0.378,0.929,0.524,0.73,0.57,0.419,0.989,0.317;0.894,0.187,0.299,0.36,0.813,0.0782,0.153,0.497,0.932,0.408;0.553,0.196,0.342,0.904,0.284,0.501,0.0785,0.826,0.787,0.00673;0.0484,0.632,0.834,0.928,0.868,0.039,0.123,0.631,0.182,0.531;0.399,0.679,0.166,0.441,0.0466,0.809,0.151,0.805,0.00445,0.775;0.362,0.0352,0.211,0.748,0.574,0.967,0.0949,0.531,0.846,0.796;0.111,0.645,0.34,0.352,0.642,0.378,0.895,0.0592,0.103,0.235;0.547,0.807,0.401,0.0128,0.0229,0.58,0.741,0.815,0.66,0.624;0.0778,0.455,0.745,0.5,0.52,0.916,0.719,0.523,0.248,0.215;0.206,0.161,0.0183,0.994,0.373,0.949,0.577,0.474,0.306,0.909;0.663,0.928,0.81,0.0763,0.597,0.083,0.228,0.407,0.79,0.005;0.0731,0.935,0.741,0.267,0.634,0.859,0.863,0.981,0.308,0.214;0.148,0.78,0.897,0.603,0.334,0.56,0.646,0.141,0.728,0.633;0.991,0.953,0.312,0.723,0.28,0.211,0.434,0.476,0.315,0.00961;0.444,0.618,0.907,0.523,0.332,0.917,0.329,0.0427,0.00521,0.584;0.103,0.132,0.874,0.0992,0.819,0.761,0.684,0.656,0.276,0.442;0.421,0.684,0.683,0.727,0.235,0.467,0.332,0.253,0.189,0.51;aaaaaaaaaa;
aaaaaa;aa;a;aaaaaa;0.309;aa;0.979;aa;aaaaaaaa;0.317;0.971;0.775;a;0.6;0.276;0.607;aa;aa;a;0.679;0.0953;0.433;a;aaaa;aa;aaaa;0.331;aa;0.516,0.777,0.637,0.238,0.446,0.935,0.407,0.729,0.486,0.971;0.00955,0.586,0.601,0.299,0.732,0.419,0.186,0.215,0.982,0.65;0.5,0.383,0.913,0.973,0.448,0.669,0.867,0.9,0.258,0.0243;0.341,0.493,0.239,0.58,0.965,0.883,0.204,0.842,0.199,0.131;0.47,0.0331,0.85,0.657,0.937,0.0478,0.624,0.596,0.159,0.403;0.105,0.23,0.727,0.547,0.896,0.528,0.957,0.971,0.884,0.723;0.47,0.0437,0.759,0.341,0.565,0.26,0.137,0.63,0.904,0.358;0.21,0.794,0.117,0.323,0.835,0.399,0.31,0.469,0.971,0.815;0.208,0.119,0.755,0.771,0.721,0.354,0.431,0.333,0.881,0.67;0.43,0.375,0.133,0.539,0.662,0.25,0.349,0.615,0.57,0.418;0.146,0.128,0.232,0.0518,0.725,0.661,0.157,0.0973,0.977,0.27;0.667,0.0841,0.759,0.244,0.711,0.795,0.266,0.629,0.855,0.147;0.62,0.816,0.281,0.45,0.479,0.289,0.781,0.161,0.253,0.529;0.12,0.324,0.43,0.711,0.424,0.747,0.722,0.478,0.756,0.764;0.213,0.871,0.872,0.914,0.906,0.312,0.897,0.841,0.55,0.823;0.63,0.999,0.0749,0.512,0.532,0.414,0.769,0.842,0.711,0.205;0.753,0.118,0.471,0.856,0.663,0.894,0.879,0.284,0.512,0.437;0.0747,0.0807,0.317,0.57,0.0247,0.933,0.611,0.894,0.436,0.513;0.592,0.331,0.894,0.885,0.562,0.212,0.453,0.171,0.543,0.452;0.065,0.65,0.179,0.0988,0.0955,0.251,0.598,0.38,0.589,0.269;0.0377,0.766,0.917,0.774,0.0231,0.0418,0.0868,0.563,0.169,0.613;0.017,0.5,0.516,0.228,0.118,0.909,0.993,0.551,0.117,0.809;0.498,0.0778,0.288,0.757,0.836,0.618,0.426,0.525,0.0978,0.295;0.0272,0.321,0.901,0.144,0.152,0.771,0.244,0.701,0.575,0.618;0.498,0.707,0.65,0.681,0.099,0.769,0.0347,0.641,0.0017,0.501;0.531,0.503,0.441,0.0383,0.61,0.226,0.859,0.948,0.944,0.419;0.952,0.458,0.877,0.199,0.729,0.793,0.623,0.677,0.58,0.188;0.549,0.842,0.331,0.196,0.0141,0.198,0.456,0.346,0.409,0.754;aaaa;
aaaaaa;aa;a;aaaa;0.26;aaaaa;0.686;aa;aaaaaaaaa;0.0632;0.389;0.505;aaaaaaaa;0.488;0.522;0.875;aaa;aa;a;0.368;0.435;0.189;a;aa;a;a;0.51;aa;0.45,0.107,0.737,0.00442,0.339,0.785,0.243,0.616,0.129,0.335;0.0398,0.375,0.78,0.427,0.619,0.721,0.635,0.745,0.196,0.762;0.163,0.345,0.693,0.0625,0.208,0.597,0.0658,0.932,0.748,0.425;0.986,0.726,0.547,0.0804,0.974,0.275,0.96,0.443,0.558,0.0486;0.559,0.103,0.463,0.209,0.807,0.614,0.379,0.452,0.607,0.0222;0.476,0.816,0.983,0.719,0.912,0.814,0.263,0.0211,0.154,0.307;0.147,0.6,0.701,0.234,0.872,0.788,0.477,0.496,0.887,0.446;0.86,0.854,0.892,0.771,0.351,0.339,0.913,0.594,0.095,0.0994;0.147,0.521,0.404,0.211,0.872,0.026,0.614,0.694,0.273,0.228;0.329,0.474,0.655,0.389,0.284,0.814,0.95,0.473,0.821,0.384;0.792,0.273,0.419,0.402,0.409,0.611,0.306,0.549,0.662,0.367;0.636,0.615,0.367,0.386,0.464,0.717,0.556,0.219,0.991,0.732;0.369,0.668,0.0636,0.434,0.169,0.915,0.758,0.19,0.878,0.76;0.505,0.618,0.684,0.368,0.996,0.862,0.969,0.913,0.136,0.318;0.193,0.592,0.535,0.931,0.0741,0.0246,0.996,0.984,0.198,0.98;0.368,0.157,0.706,0.263,0.401,0.572,0.628,0.954,0.135,0.151;0.468,0.0841,0.741,0.701,0.907,0.104,0.87,0.556,0.114,0.157;0.502,0.0459,0.341,0.933,0.365,0.224,0.699,0.541,0.41,0.611;0.417,0.497,0.904,0.523,0.681,0.394,0.103,0.198,0.481,0.221;0.977,0.0699,0.957,0.925,0.768,0.975,0.531,0.827,0.884,0.332;0.949,0.665,0.079,0.324,0.227,0.0884,0.324,0.224,0.565,0.584;0.00291,0.907,0.82,0.172,0.231,0.507,0.246,0.0178,0.522,0.167;0.837,0.507,0.322,0.503,0.744,0.27,0.404,0.0451,0.327,0.422;0.284,0.476,0.958,0.723,0.386,0.669,0.697,0.925,0.33,0.533;0.981,0.655,0.373,0.0927,0.977,0.293,0.106,0.145,0.678,0.201;0.524,0.607,0.918,0.809,0.0205,0.195,0.499,0.0402,0.428,0.4;0.385,0.892,0.253,0.611,0.766,0.741,0.321,0.993,0.325,0.16;0.329,0.693,0.282,0.747,0.844,0.93,0.521,0.534,0.125,0.343;aaaaa;
