ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.56;aaa;0.186;a;0.0763;aaaaaaa;0.821;aaaaa;aaaaaaa;0.0576;a;0.855;a;0.667;aa;0.143;0.0259;0.13;aaaa;0.903,0.907,0.0707,0.871,0.149,0.419,0.458,0.216,0.0528,0.779;0.834,0.89,0.504,0.582,0.416,0.688,0.9,0.12,0.451,0.0809;0.0888,0.86,0.163,0.434,0.169,0.581,0.498,0.359,0.341,0.751;0.18,0.606,0.994,0.55,0.404,0.39,0.642,0.127,0.738,0.97;0.458,0.933,0.855,0.066,0.372,0.972,0.278,0.404,0.762,0.371;0.824,0.033,0.0861,0.83,0.0821,0.141,0.852,0.938,0.486,0.361;0.948,0.591,0.264,0.286,0.917,0.673,0.239,0.42,0.55,0.688;0.439,0.915,0.827,0.796,0.0041,0.876,0.0953,0.459,0.809,0.0243;0.313,0.64,0.217,0.282,0.921,0.761,0.161,0.938,0.752,0.408;0.601,0.678,0.641,0.165,0.972,0.959,0.278,0.0982,0.598,0.643;0.845,0.0782,0.902,0.028,0.388,0.338,0.458,0.172,0.934,0.0707;0.804,0.472,0.276,0.798,0.281,0.807,0.352,0.732,0.918,0.369;0.787,0.124,0.774,0.336,0.61,0.765,0.111,0.295,0.851,0.954;0.289,0.661,0.425,0.804,0.427,0.59,0.59,0.905,0.19,0.334;0.00894,0.219,0.938,0.953,0.376,0.765,0.681,0.517,0.156,0.986;0.62,0.972,0.496,0.896,0.467,0.661,0.976,0.197,0.848,0.0991;0.704,0.279,0.0791,0.0814,0.332,0.0654,0.472,0.458,0.792,0.167;0.648,0.635,0.454,0.0362,0.0217,0.443,0.828,0.285,0.252,0.739;0.87,0.924,0.508,0.725,0.336,0.796,0.529,0.41,0.701,0.193;0.665,0.97,0.898,0.2,0.944,0.546,0.208,0.892,0.606,0.937;aaaaaaa;
aa;0.36;aaaaaa;0.53;aaaaaaa;0.6;aaaaaaa;0.551;aaaaaaa;aaaa;0.965;aa;0.0873;a;0.939;aaaaa;0.296;0.0819;0.0411;aa;0.36,0.763,0.373,0.659,0.818,0.0312,0.0756,0.841,0.539,0.0746;0.299,0.712,0.352,0.202,0.463,0.837,0.892,0.0665,0.876,0.774;0.836,0.548,0.0886,0.739,0.473,0.149,0.0808,0.167,0.631,0.432;0.23,0.672,0.401,0.184,0.0508,0.166,0.952,0.746,0.255,0.517;0.884,0.966,0.287,0.439,0.042,0.489,0.882,0.669,0.818,0.149;0.803,0.681,0.427,0.963,0.478,0.142,0.382,0.81,0.476,0.987;0.039,0.818,0.974,0.417,0.334,0.56,0.14,0.109,0.709,0.467;0.614,0.832,0.0227,0.0889,0.494,0.862,0.896,0.593,0.303,0.628;0.248,0.452,0.166,0.266,0.721,0.909,0.669,0.134,0.202,0.0188;0.312,0.894,0.994,0.0876,0.79,0.743,0.481,0.783,0.824,0.816;0.142,0.307,0.843,0.669,0.652,0.611,0.671,0.305,0.151,0.195;0.651,0.961,0.608,0.387,0.151,0.813,0.718,0.218,0.265,0.799;0.245,0.776,0.954,0.463,0.692,0.995,0.00558,0.722,0.953,0.253;0.804,0.632,0.107,0.841,0.538,0.0918,0.543,0.175,0.589,0.255;0.316,0.81,0.221,0.0235,0.181,0.199,0.96,0.527,0.223,0.492;0.364,0.516,0.0126,0.304,0.587,0.0102,0.985,0.624,0.245,0.366;0.19,0.535,0.597,0.991,0.236,0.0606,0.0736,0.616,0.502,0.823;0.235,0.509,0.677,0.707,0.881,0.485,0.00955,0.467,0.833,0.118;0.446,0.513,0.0293,0.208,0.405,0.493,0.845,0.428,0.488,0.23;0.534,0.86,0.706,0.912,0.93,0.386,0.598,0.589,0.136,0.987;aa;
aaa;0.283;aa;0.82;aaaaaaa;0.625;aaaaaa;0.189;aaaaa;aaaaa;0.424;a;0.552;a;0.00226;aaaaaa;0.111;0.678;0.48;a;0.733,0.151,0.226,0.0624,0.351,0.123,0.897,0.649,0.421,0.71;0.703,0.401,0.619,0.724,0.118,0.149,0.976,0.684,0.517,0.454;0.986,0.611,0.16,0.111,0.941,0.199,0.842,0.0446,0.767,0.229;0.474,0.812,0.857,0.551,0.431,0.742,0.611,0.439,0.699,0.915;0.295,0.478,0.817,0.566,0.68,0.417,0.00491,0.581,0.228,0.92;0.499,0.552,0.574,0.513,0.605,0.638,0.0342,0.23,0.84,0.818;0.948,0.675,0.164,0.0831,0.597,0.285,0.163,0.552,0.0375,0.75;0.961,0.255,0.144,0.707,0.634,0.278,0.541,0.432,0.994,0.18;0.126,0.362,0.985,0.275,0.73,0.593,0.246,0.845,0.658,0.508;0.11,0.575,0.288,1,0.512,0.212,0.154,0.689,0.289,0.554;0.861,0.756,0.367,0.0905,0.547,0.303,0.829,0.42,0.0204,0.163;0.21,0.188,0.064,0.754,0.113,0.439,0.724,0.0196,0.0327,0.286;0.467,0.206,0.647,0.894,0.867,0.0106,0.887,0.727,0.0669,0.494;0.133,0.321,0.324,0.341,0.415,0.727,0.552,0.672,0.974,0.446;0.513,0.998,0.713,0.711,0.105,0.673,0.257,0.643,0.173,0.569;0.23,0.0111,0.771,0.599,0.78,0.804,0.742,0.184,0.143,0.881;0.708,0.524,0.646,0.618,0.373,0.29,0.339,0.55,0.128,0.751;0.169,0.321,0.746,0.791,0.803,0.0399,0.321,0.568,0.642,0.533;0.502,0.262,0.604,0.464,0.205,0.0811,0.789,0.875,0.365,0.628;0.0234,0.161,0.718,0.159,0.424,0.606,0.498,0.584,0.386,0.459;aaaaaaaaa;
a;0.412;aaaaaaaa;0.147;aa;0.389;aaaa;0.541;aaa;aa;0.0961;aaaa;0.134;a;0.673;aa;0.993;0.178;0.251;a;0.151,0.0248,0.742,0.307,0.266,0.926,0.84,0.89,0.388,0.913;0.704,0.474,0.524,0.246,0.725,0.131,0.0341,0.334,0.991,0.892;0.429,0.085,0.163,0.834,0.534,0.481,0.208,0.594,0.761,0.826;0.00128,0.472,0.473,0.603,0.0205,0.301,0.44,0.175,0.68,0.0304;0.197,0.304,0.841,0.863,0.519,0.439,0.782,0.456,0.182,0.19;0.483,0.043,0.479,0.322,0.645,0.711,0.328,0.161,0.329,0.468;0.328,0.777,0.901,0.874,0.175,0.525,0.462,0.992,0.591,0.825;0.507,0.853,0.239,0.321,0.0739,0.801,0.682,0.903,0.894,0.157;0.475,0.118,0.996,0.579,0.339,0.171,3.43e-05,0.576,0.259,0.975;0.868,0.184,0.184,0.942,0.488,0.274,0.373,0.641,0.147,0.809;0.579,0.434,0.355,0.4,0.825,0.278,0.661,0.91,0.762,0.939;0.97,0.114,0.293,0.467,0.707,0.449,0.365,0.833,0.404,0.676;0.86,0.445,0.214,0.81,0.26,0.0737,0.252,0.72,0.16,0.208;0.343,0.964,0.934,0.896,0.871,0.908,0.408,0.777,0.868,0.569;0.666,0.0397,0.0917,0.761,0.33,0.902,0.412,0.512,0.525,0.0936;0.714,0.445,0.997,0.486,0.754,0.829,0.218,0.564,0.771,0.81;0.292,0.83,0.611,0.295,0.734,0.0566,0.931,0.0156,0.778,0.355;0.652,0.905,0.911,0.947,0.811,0.0831,0.461,0.372,0.783,0.604;0.856,0.284,0.468,0.919,0.27,0.1,0.921,0.229,0.224,0.734;0.447,0.556,0.515,0.936,0.781,0.0763,0.59,0.168,0.536,0.563;aaaaaaaaa;
aa;0.219;aaaaaaaa;0.107;aaaaaa;0.49;aaaaa;0.2;aaaaaaa;aaaaaaaa;0.928;aaa;0.316;a;0.547;aaaaa;0.00944;0.733;0.321;aa;0.922,0.604,0.432,0.00257,0.138,0.581,0.287,0.707,0.596,0.548;0.738,0.9,0.332,0.0548,0.319,0.815,0.0319,0.396,0.774,0.322;0.673,0.717,0.943,0.464,0.535,0.0678,0.837,0.15,0.592,0.525;0.293,0.121,0.431,0.151,0.399,0.759,0.543,0.175,0.837,0.842;0.481,0.278,0.867,0.238,0.351,0.731,0.812,0.314,0.399,0.118;0.351,0.954,0.0656,0.827,0.998,0.971,0.517,0.037,0.591,0.87;0.515,0.56,0.137,0.183,0.331,0.293,0.354,0.178,0.51,0.524;0.837,0.641,0.195,0.339,0.944,0.331,0.223,0.41,0.487,0.0515;0.758,0.461,0.838,0.914,0.283,0.793,0.357,0.348,0.916,0.29;0.999,0.374,0.877,0.959,0.416,0.67,0.807,0.965,0.458,0.067;0.532,0.75,0.835,0.151,0.693,0.891,0.0298,0.433,0.833,0.44;0.953,0.352,0.958,0.0514,0.482,0.494,0.814,0.722,0.682,0.403;0.365,0.415,0.733,0.459,0.637,0.432,0.534,0.595,0.723,0.422;0.441,0.00388,0.15,0.664,0.588,0.444,0.469,0.69,0.309,0.551;0.0941,0.784,0.407,0.779,0.139,0.42,0.019,0.225,0.181,0.635;0.958,0.252,0.314,0.718,0.975,0.878,0.586,0.904,0.789,0.585;0.142,0.662,0.425,0.88,0.714,0.696,0.0545,0.756,0.474,0.0775;0.782,0.289,0.806,0.934,0.51,0.999,0.845,0.983,0.0463,0.212;0.666,0.813,0.566,0.228,0.978,0.278,0.568,0.376,0.0593,0.936;0.646,0.538,0.0134,0.799,0.0126,0.754,0.851,0.131,0.279,0.186;aaaaaaaa;
aaa;0.626;aaaaaa;0.474;aaaa;0.139;a;0.649;aa;aaaaaaaa;0.0951;aaa;0.151;a;0.229;aaaaaa;0.267;0.359;0.857;a;0.652,0.0153,0.631,0.661,0.855,0.675,0.825,0.337,0.178,0.584;0.0454,0.00544,0.452,0.208,0.75,0.657,0.446,0.988,0.0449,0.103;0.432,0.958,0.126,0.249,0.166,0.569,0.552,0.729,0.668,0.0757;0.221,0.23,0.36,0.821,0.969,0.485,0.732,0.459,0.945,0.466;0.0847,0.215,0.936,0.314,0.476,0.589,0.43,0.756,0.93,0.169;0.954,0.901,0.0821,0.349,0.0491,0.267,0.698,0.811,0.844,0.268;0.233,0.916,0.129,0.447,0.035,0.92,0.21,0.288,0.272,0.474;0.589,0.224,0.849,0.477,0.224,0.821,0.743,0.962,0.181,0.95;0.0372,0.319,0.473,0.414,0.545,0.191,0.27,0.909,0.858,0.358;0.305,0.149,0.935,0.95,0.676,0.04,0.559,0.792,0.0722,0.743;0.262,0.174,0.474,0.229,0.275,0.538,0.323,0.128,0.012,0.973;0.258,0.622,0.685,0.243,0.282,0.0532,0.304,0.63,0.161,0.425;0.839,0.039,0.0162,0.455,0.725,0.543,0.454,0.0762,0.478,0.726;0.444,0.598,0.183,0.966,0.637,0.211,0.146,0.925,0.733,0.745;0.784,0.238,0.586,0.951,0.205,0.642,0.394,0.337,0.939,0.897;0.41,0.138,0.119,0.678,0.244,0.819,0.39,0.692,0.211,0.574;0.273,0.36,0.13,0.829,0.572,0.85,0.364,0.0198,0.247,0.0952;0.756,0.264,0.73,0.262,0.00449,0.486,0.832,0.00297,0.921,0.962;0.774,0.852,0.109,0.782,0.0833,0.3,0.865,0.0857,0.599,0.48;0.0922,0.146,0.583,0.708,0.394,0.535,0.319,0.894,0.774,0.121;aaaaaa;
aa;0.435;aaaaaaaaa;0.873;aaaaa;0.258;aaaaaa;0.795;aaaaaaa;aaaaaaa;0.435;aaaa;0.911;a;0.58;aa;0.765;0.53;0.517;aaaa;0.229,0.608,0.0827,0.738,0.62,0.703,0.246,0.0927,0.67,0.436;0.648,0.208,0.331,0.482,0.925,0.159,0.711,0.645,0.169,0.175;0.733,0.576,0.273,0.362,0.482,0.828,0.745,0.764,0.343,0.815;0.228,0.779,0.172,0.619,0.947,0.45,0.169,0.0141,0.704,0.481;0.657,0.131,0.202,0.644,0.0921,0.0351,0.393,0.354,0.837,0.596;0.938,0.231,0.29,0.222,0.142,0.113,0.864,0.079,0.708,0.525;0.417,0.94,0.802,0.134,0.182,0.74,0.81,0.813,0.279,0.216;0.738,0.317,0.242,0.723,0.621,0.279,0.376,0.597,0.841,0.21;0.795,0.705,0.608,0.645,0.461,0.931,0.925,0.333,0.753,0.956;0.739,0.882,0.0195,0.654,0.802,0.787,0.218,0.928,0.409,0.418;0.332,0.143,0.1,0.467,0.251,0.715,0.577,0.17,0.0484,0.209;0.275,0.181,0.802,0.276,0.347,0.473,0.365,0.722,0.753,0.523;0.536,0.506,0.0555,0.00138,0.225,0.963,0.574,0.199,0.415,0.333;0.251,0.991,0.0491,0.903,0.59,0.0549,0.213,0.467,0.0751,0.809;0.355,0.752,0.114,0.682,0.504,0.363,0.637,0.82,0.556,0.494;0.412,0.217,0.891,0.149,0.581,0.793,0.381,0.318,0.797,0.478;0.582,0.938,0.993,0.772,0.245,0.102,0.872,0.108,0.947,0.992;0.608,0.639,0.462,0.667,0.578,0.899,0.521,0.794,0.789,0.443;0.66,0.913,0.502,0.67,0.284,0.916,0.217,0.205,0.8,0.512;0.132,0.402,0.8,0.0681,0.339,0.0314,0.0964,0.95,0.878,0.208;a;
aaaaa;0.649;aaaaa;0.229;a;0.197;aaaa;0.776;aaaa;a;0.376;a;0.473;a;0.35;aa;0.375;0.112;0.579;aa;0.898,0.471,0.291,0.413,0.187,0.073,0.378,0.718,0.234,0.115;0.669,0.626,0.677,0.823,0.856,0.299,0.0128,0.515,0.652,0.112;0.758,0.565,0.421,0.374,0.0579,0.466,0.974,0.737,0.133,0.131;0.309,0.654,0.452,0.139,0.754,0.806,0.957,0.424,0.324,0.501;0.564,0.664,0.0482,0.806,0.463,0.474,0.168,0.0409,0.602,0.263;0.0799,0.718,0.351,0.795,0.885,0.718,0.477,0.37,0.685,0.667;0.0407,0.0535,0.269,0.81,0.197,0.264,0.531,0.77,0.192,0.398;0.514,0.394,0.449,0.527,0.824,0.856,0.313,0.683,0.835,0.379;0.806,0.186,0.131,0.376,0.367,0.509,0.367,0.251,0.342,0.33;0.141,0.207,0.606,0.523,0.357,0.438,0.579,0.474,0.0884,0.477;0.729,0.693,0.73,0.309,0.34,0.628,0.945,0.304,0.299,0.759;0.594,0.353,0.225,0.465,0.599,0.724,0.729,0.605,0.411,0.606;0.347,0.0122,0.663,0.642,0.375,0.38,0.0776,0.408,0.273,0.00999;0.865,0.69,0.917,0.115,0.933,0.798,0.119,0.535,0.686,0.934;0.82,0.721,0.673,0.548,0.593,0.938,0.962,0.802,0.082,0.627;0.973,0.465,0.528,0.818,0.476,0.775,0.95,0.452,0.0133,0.759;0.715,0.892,0.814,0.359,0.283,0.301,0.443,0.603,0.903,0.0293;0.805,0.97,0.4,0.424,0.348,0.00822,0.208,0.0545,0.174,0.169;0.182,0.632,0.698,0.174,0.469,0.829,0.392,0.18,0.169,0.851;0.309,0.545,0.338,0.0409,0.162,0.446,0.845,0.285,0.000837,0.0608;aaaaaaaa;
aaa;0.158;aaaa;0.322;aaaaaaa;0.919;aaaa;0.779;aaaaaa;aaa;0.693;aaaa;0.746;a;0.614;aaa;0.491;0.229;0.962;aa;0.725,0.763,0.666,0.0264,0.387,0.576,0.117,0.412,0.121,0.901;0.949,0.366,0.825,0.985,0.39,0.0278,0.839,0.533,0.0856,0.984;0.895,0.0663,0.0593,0.876,0.881,0.75,0.545,0.24,0.386,0.0672;0.645,0.43,0.588,0.504,0.238,0.103,0.00175,0.386,0.508,0.797;0.0115,0.0298,0.325,0.56,0.0925,0.993,0.669,0.999,0.361,0.71;0.946,0.106,0.93,0.654,0.0572,0.484,0.431,0.327,0.939,0.431;0.785,0.286,0.851,0.668,0.0726,0.393,0.0297,0.73,0.053,0.351;0.186,0.427,0.933,0.703,0.0157,0.283,0.257,0.643,0.0241,0.601;0.449,0.126,0.0811,0.46,0.71,0.111,0.309,0.394,0.498,0.59;0.905,0.833,0.238,0.632,0.0529,0.67,0.21,0.575,0.511,0.87;0.0591,0.962,0.729,0.202,0.785,0.833,0.143,0.991,0.328,0.419;0.765,0.157,0.61,0.239,0.741,0.613,0.79,0.465,0.408,0.854;0.703,0.911,0.071,0.972,0.267,0.451,0.285,0.331,0.536,0.841;0.938,0.186,0.41,0.932,0.0509,0.262,0.718,0.52,0.52,0.566;0.723,0.925,0.624,0.395,0.84,0.85,0.169,0.117,0.266,0.778;0.406,0.621,0.233,0.176,0.835,0.41,0.718,0.424,0.282,0.866;0.374,0.774,0.0895,0.525,0.211,0.788,0.641,0.894,0.129,0.278;0.587,0.42,0.443,0.632,0.15,0.286,0.339,0.728,0.597,0.847;0.708,0.179,0.276,0.176,0.787,0.206,0.568,0.261,0.501,0.958;0.935,0.845,0.277,0.293,0.734,0.981,0.848,0.26,0.417,0.173;aaaaaaaaaa;
aaaaa;0.834;aaaa;0.867;aaaaaaa;0.462;a;0.876;aaaa;aa;0.622;aaa;0.752;a;0.12;aa;0.0643;0.248;0.428;aaaaa;0.788,0.0498,0.267,0.988,0.579,0.182,0.136,0.0486,0.204,0.0454;0.224,0.901,0.0863,0.678,0.216,0.852,0.265,0.0982,0.0769,0.624;0.136,0.00766,0.724,0.111,0.472,0.18,0.719,0.443,0.878,0.833;0.0518,0.251,0.0751,0.92,0.952,0.929,0.00663,0.41,0.643,0.172;0.569,0.907,0.342,0.85,0.77,0.951,0.855,0.458,0.576,0.712;0.15,0.441,0.9,0.41,0.274,0.156,0.0874,0.266,0.722,0.429;0.103,0.843,0.223,0.257,0.79,0.957,0.258,0.458,0.87,0.693;0.178,0.996,0.153,0.97,0.844,0.328,0.603,0.674,0.712,0.396;0.256,0.776,0.59,0.961,0.11,0.828,0.697,0.827,0.565,0.283;0.777,0.348,0.465,0.656,0.0539,0.533,0.739,0.0326,0.843,0.975;0.957,0.699,0.364,0.152,0.54,0.285,0.352,0.141,0.995,0.783;0.447,0.807,0.458,0.426,0.876,0.156,0.155,0.627,0.0723,0.0122;0.723,0.648,0.869,0.36,0.958,0.795,0.396,0.366,0.674,0.716;0.399,0.208,0.626,0.0695,0.145,0.119,0.339,0.314,0.599,0.561;0.779,0.694,0.565,0.622,0.0357,0.12,0.68,0.178,0.782,0.879;0.43,0.00608,0.186,0.755,0.853,0.335,0.0712,0.277,0.123,0.941;0.362,0.563,0.837,0.202,0.968,0.708,0.0334,0.683,0.371,0.692;0.392,0.171,0.433,0.0438,0.841,0.128,0.547,0.216,0.414,0.405;0.155,0.601,0.498,0.803,0.654,0.587,0.732,0.63,0.275,0.612;0.0827,0.193,0.701,0.811,0.82,0.0367,0.332,0.733,0.338,0.794;aaaaaa;
aaaa;0.904;aaaaaaaaa;0.791;aaaa;0.996;aaaaaaa;0.892;aaaaa;aaaaaaaaa;0.56;aaa;0.953;a;0.47;aaa;0.551;0.535;0.648;aaaaa;0.485,0.305,0.0281,0.184,0.608,0.962,0.798,0.616,0.148,0.945;0.14,0.965,0.589,0.371,0.0543,0.0143,0.917,0.0017,0.529,0.704;0.942,0.0398,0.675,0.961,0.376,0.162,0.748,0.459,0.404,0.288;0.246,0.773,0.604,0.729,0.339,0.321,0.362,0.388,0.0293,0.276;0.413,0.0845,0.703,0.403,0.132,0.247,0.0316,0.138,0.747,0.623;0.978,0.981,0.381,0.806,0.251,0.914,0.603,0.408,0.687,0.548;0.576,0.143,0.387,0.563,0.0315,0.0392,0.553,0.746,0.0334,0.142;0.0368,0.566,0.673,0.716,0.353,0.129,0.643,0.239,0.787,0.793;0.238,0.411,0.0137,0.896,0.232,0.278,0.975,0.0965,0.492,0.58;0.699,0.546,0.783,0.419,0.954,0.436,0.127,0.831,0.0334,0.112;0.723,0.626,0.289,0.853,0.292,0.661,0.868,0.993,0.706,0.0502;0.868,0.114,0.955,0.139,0.0557,0.802,0.55,0.637,0.929,0.841;0.516,0.65,0.908,0.113,0.122,0.0827,0.0786,0.751,0.667,0.895;0.279,0.797,0.889,0.00698,0.336,0.843,0.768,0.629,0.701,0.872;0.103,0.00328,0.079,0.442,0.105,0.507,0.234,0.673,0.944,0.193;0.254,0.68,0.357,0.971,0.0152,0.238,0.458,0.556,0.644,0.878;0.118,0.000236,0.974,0.629,0.445,0.762,0.647,0.396,0.587,0.552;0.73,0.147,0.442,0.119,0.387,0.0211,0.648,0.442,0.308,0.538;0.561,0.275,0.814,0.615,0.399,0.078,0.546,0.333,0.598,0.0434;0.0255,0.891,0.913,0.713,0.159,0.778,0.967,0.738,0.519,0.245;aaaaa;
aaa;0.0771;aaaa;0.584;aaa;0.314;aa;0.842;aa;aaaaaaaa;0.672;aa;0.927;a;0.251;aaaaa;0.369;0.579;0.845;aaaaa;0.842,0.277,0.373,0.788,0.043,0.906,0.83,0.421,0.0869,0.761;0.028,0.00758,0.42,0.526,0.219,0.406,0.363,0.224,0.74,0.544;0.793,0.0553,0.759,0.381,0.902,0.17,0.0432,0.383,0.631,0.753;0.661,0.17,0.333,0.164,0.351,0.37,0.45,0.473,0.465,0.304;0.985,0.0491,0.942,0.0397,0.898,0.0142,0.724,0.0405,0.118,0.942;0.323,0.676,0.641,0.421,0.0155,0.732,0.0361,0.486,0.625,0.974;0.79,0.796,0.444,0.963,0.804,0.684,0.0233,0.0926,0.994,0.833;0.809,0.673,0.54,0.417,0.462,0.613,0.684,0.516,0.752,0.567;0.365,0.124,0.0802,0.63,0.807,0.631,0.843,0.018,0.488,0.123;0.584,0.508,0.147,0.613,0.125,0.0829,0.795,0.551,0.852,0.271;0.828,0.713,0.908,0.369,0.666,0.704,0.472,0.12,0.202,0.883;0.955,0.304,0.162,0.58,0.773,0.535,0.662,0.791,0.999,0.0931;0.525,0.0978,0.747,0.964,0.59,0.0384,0.34,0.996,0.637,0.267;0.478,0.252,0.929,0.11,0.951,0.39,0.945,0.185,0.358,0.669;0.00665,0.767,0.764,0.487,0.443,0.339,0.201,0.872,0.798,0.681;0.37,0.726,0.7,0.308,0.952,0.324,0.357,0.326,0.604,0.479;0.633,0.491,0.655,0.145,0.364,0.207,0.199,0.35,0.343,0.335;0.195,0.68,0.0641,0.522,0.363,0.301,0.107,0.329,0.906,0.292;0.929,0.0342,0.342,0.171,0.909,0.781,0.828,0.506,0.374,0.765;0.64,0.116,0.288,0.832,0.976,0.483,0.521,0.337,0.292,0.972;aaaaaaaa;
aaaa;0.259;aaaaa;0.983;a;0.472;aaaa;0.408;aaa;aa;0.411;aa;0.242;a;0.419;aaaaaa;0.869;0.608;0.144;aaaa;0.553,0.497,0.182,0.446,0.71,0.972,0.174,0.311,0.0539,0.0545;0.914,0.59,0.35,0.184,0.449,0.533,0.612,0.00787,0.221,0.119;0.793,0.412,0.359,0.299,0.166,0.747,0.814,0.543,0.342,0.316;0.932,0.362,0.976,0.907,0.878,0.19,0.226,0.407,0.269,0.511;0.894,0.777,0.836,0.878,0.143,0.584,0.958,0.0169,0.435,0.903;0.163,0.0252,0.684,0.67,0.982,0.442,0.225,0.953,0.152,0.929;0.593,0.362,0.803,0.496,0.679,0.793,0.174,0.5,0.132,0.559;0.055,0.735,0.406,0.602,0.109,0.286,0.7,0.739,0.17,0.978;0.735,0.733,0.314,0.526,0.567,0.48,0.449,0.346,0.846,0.862;0.0837,0.113,0.322,0.38,0.759,0.043,0.985,0.947,0.0143,0.752;0.134,0.611,0.261,0.701,0.308,0.811,0.265,0.561,0.84,0.884;0.268,0.43,0.917,0.816,0.327,0.902,0.0971,0.3,0.211,0.554;0.628,0.309,0.875,0.291,0.187,0.853,0.711,0.73,0.894,0.594;0.942,0.165,0.888,0.512,0.705,0.258,0.878,0.595,0.769,0.66;0.0504,0.764,0.152,0.594,0.581,0.472,0.24,0.761,0.412,0.584;0.185,0.811,0.46,0.205,0.934,0.507,0.829,0.423,0.647,0.942;0.688,0.603,0.903,0.437,0.659,0.445,0.0733,0.764,0.255,0.0372;0.709,0.862,0.273,0.256,0.664,0.641,0.345,0.204,0.095,0.659;0.362,0.812,0.805,0.134,0.891,0.81,0.799,0.745,0.684,0.393;0.638,0.158,0.63,0.00237,0.907,0.337,0.385,0.459,0.175,0.467;aaaaa;
aa;0.49;a;0.87;aa;0.82;aaa;0.192;a;aaa;0.529;a;0.713;a;0.64;aaa;0.374;0.437;0.506;aaaa;0.332,0.513,0.315,0.355,0.0606,0.0868,0.498,0.167,0.67,0.281;0.965,0.0732,0.533,0.594,0.828,0.188,0.111,0.607,0.824,0.589;0.5,0.0285,0.815,0.395,0.889,0.579,0.0229,0.404,0.538,0.3;0.0598,0.481,0.261,0.206,0.521,0.733,0.747,0.301,0.743,0.343;0.656,0.672,0.107,0.52,0.63,0.279,0.793,0.805,0.0571,0.125;0.338,0.437,0.737,0.739,0.823,0.393,0.265,0.956,0.92,0.444;0.756,0.691,0.809,0.143,0.00872,0.513,0.431,0.806,0.426,0.398;0.924,0.469,0.899,0.284,0.673,0.689,0.0187,0.694,0.323,0.551;0.143,0.876,0.0328,0.747,0.621,0.426,0.643,0.277,0.191,0.503;0.165,0.437,0.695,0.368,0.99,0.151,0.0358,0.873,0.113,0.479;0.068,0.455,0.784,0.38,0.667,0.79,0.587,0.0948,0.533,0.509;0.931,0.997,0.713,0.389,0.841,0.642,0.000812,0.655,0.714,0.807;0.397,0.179,0.975,0.436,0.711,0.894,0.344,0.881,0.443,0.154;0.206,0.439,0.997,0.492,0.303,0.0888,0.0581,0.809,0.0751,0.752;0.0481,0.836,0.608,0.456,0.955,0.0539,0.473,0.525,0.359,0.186;0.0458,0.563,0.0708,0.284,0.606,0.604,0.531,0.637,0.856,0.617;0.0461,0.912,0.677,0.832,0.377,0.897,0.69,0.0328,0.809,0.614;0.861,0.543,0.107,0.393,0.239,0.106,0.763,0.818,0.257,0.175;0.258,0.012,0.905,0.903,0.948,0.406,0.666,0.694,0.635,0.592;0.188,0.349,0.351,0.601,0.329,0.348,0.6,0.645,0.484,0.95;aaaaaaaa;
