ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.397;aa;aaaaaa;0.82;0.235;aa;0.607;aa;a;0.235;0.558;a;0.962;0.751;a;a;0.131;a;0.161;0.493,0.414,0.193,0.5,0.4,0.324,0.021,0.679,0.532,0.722;0.594,0.569,0.464,0.176,0.0492,0.237,0.864,0.996,0.911,0.294;0.0141,0.11,0.451,0.231,0.142,0.351,0.811,0.36,0.821,0.377;0.779,0.0481,0.223,0.205,0.234,0.954,0.423,0.185,0.159,0.642;0.00474,0.619,0.413,0.438,0.793,0.964,0.924,0.138,0.0537,0.683;0.145,0.64,0.835,0.984,0.678,0.324,0.517,0.947,0.672,0.409;0.972,0.344,0.144,0.722,0.209,0.317,0.536,0.065,0.575,0.785;0.176,0.881,0.0301,0.211,0.811,0.911,0.438,0.292,0.476,0.131;0.887,0.439,0.741,0.371,0.106,0.113,0.154,0.995,0.285,0.762;0.272,0.319,0.784,0.938,0.849,0.417,0.895,0.0442,0.791,0.943;0.959,0.227,0.51,0.813,0.542,0.429,0.515,0.469,0.807,0.767;0.151,0.869,0.163,0.00621,0.375,0.692,0.149,0.221,0.0275,0.871;0.291,0.495,0.64,0.235,0.344,0.548,0.919,0.902,0.74,0.931;0.31,0.513,0.729,0.803,0.638,0.0932,0.927,0.486,0.656,0.43;0.672,0.805,0.623,0.654,0.45,0.772,0.421,0.181,0.239,0.316;0.549,0.0741,0.661,0.248,0.866,0.946,0.969,0.256,0.456,0.558;0.882,0.796,0.748,0.339,0.469,0.0809,0.124,0.967,0.525,0.14;0.938,0.976,0.736,0.556,0.652,0.294,0.422,0.989,0.865,0.613;0.645,0.374,0.0608,0.635,0.546,0.532,0.94,0.397,0.41,0.466;aaaaa;
0.284;aaaaaa;aa;0.557;0.393;aa;0.645;aaaaaaaa;aaa;0.396;0.17;a;0.827;0.687;a;a;0.907;a;0.0296;0.0823,0.379,0.671,0.597,0.442,0.0995,0.53,0.216,0.573,0.345;0.557,0.611,0.778,0.874,0.587,0.988,0.44,0.541,0.225,0.935;0.605,0.346,0.41,0.353,0.701,0.78,0.653,0.605,0.949,0.782;0.201,0.464,0.631,0.46,0.742,0.555,0.213,0.544,0.279,0.107;0.825,0.0804,0.642,0.807,0.209,0.617,0.652,0.382,0.349,0.475;0.563,0.398,0.699,0.797,0.94,0.153,0.789,0.932,0.407,0.983;0.532,0.555,0.4,0.472,0.237,0.366,0.294,0.52,0.641,0.826;0.112,0.641,0.633,0.994,0.892,0.513,0.485,0.604,0.8,0.0235;0.244,0.446,0.183,0.916,0.589,0.0547,0.92,0.597,0.576,0.407;0.682,0.661,0.214,0.551,0.574,0.987,0.0234,0.644,0.994,0.274;0.513,0.943,0.937,0.378,0.376,0.0849,0.207,0.327,0.96,0.912;0.35,0.899,0.48,0.411,0.542,0.312,0.574,0.233,0.719,0.76;0.515,0.709,0.269,0.502,0.94,0.659,0.563,0.677,0.93,0.88;0.00944,0.726,0.962,0.537,0.686,0.367,0.405,0.744,0.774,0.838;0.561,0.376,0.0682,0.791,0.418,0.0146,0.785,0.457,0.568,0.559;0.411,0.261,0.475,0.79,0.68,0.629,0.826,0.811,0.048,0.236;0.892,0.799,0.144,0.354,0.667,0.578,0.57,0.327,0.0271,0.619;0.141,0.522,0.14,0.0684,0.788,0.896,0.121,0.294,0.463,0.564;0.0795,0.0978,0.428,0.59,0.257,0.878,0.0388,0.152,0.753,0.595;aaaaa;
0.656;a;a;0.723;0.275;aa;0.774;aaaaaaa;a;0.676;0.0576;a;0.523;0.419;a;a;0.0995;a;0.483;0.754,0.415,0.541,0.135,0.983,0.00802,0.729,0.245,0.0969,0.268;0.0794,0.836,0.272,0.45,0.858,0.967,0.951,0.564,0.411,0.479;0.506,0.75,0.0943,0.182,0.139,0.938,0.494,0.441,0.705,0.178;0.863,0.582,0.58,0.07,0.776,0.36,0.49,0.935,0.899,0.693;0.429,0.923,0.868,0.772,0.0298,0.844,0.221,0.923,0.236,0.786;0.0513,0.704,0.867,0.578,0.901,0.644,0.115,0.392,0.201,0.481;0.899,0.165,0.416,0.811,0.165,0.425,0.919,0.403,0.723,0.305;0.592,0.27,0.301,0.106,0.771,0.27,0.444,0.592,0.826,0.705;0.291,0.547,0.959,0.157,0.892,0.777,0.658,0.842,0.161,0.75;0.21,0.703,0.761,0.241,0.534,0.966,0.403,0.0028,0.0188,0.174;0.54,0.45,0.379,0.767,0.587,0.32,0.793,0.225,0.854,0.918;0.594,0.0784,0.336,0.391,0.645,0.663,0.625,0.45,0.101,0.461;0.591,0.895,0.444,0.46,0.693,0.837,0.896,0.276,0.315,0.84;0.0359,0.22,0.901,0.249,0.867,0.751,0.987,0.919,0.159,0.744;0.183,0.217,0.945,0.523,0.00315,0.981,0.212,0.0761,0.504,0.845;0.787,0.446,0.79,0.136,0.51,0.0907,0.335,0.43,0.0457,0.853;0.3,0.367,0.349,0.0196,0.671,0.188,0.456,0.9,0.538,0.228;0.0295,0.0298,0.958,0.438,0.203,0.302,0.886,0.813,0.968,0.955;0.944,0.00891,0.682,0.0257,0.782,0.0525,0.0806,0.388,0.033,0.386;aaaaaa;
0.386;aaaaaaa;a;0.0681;0.922;aa;0.771;aaaaaaaa;aaa;0.817;0.588;a;0.615;0.97;a;a;0.458;a;0.949;0.796,0.743,0.957,0.851,0.937,0.722,0.0878,0.426,0.83,0.826;0.808,0.138,0.633,0.0117,0.432,0.539,0.683,0.388,0.846,0.79;0.199,0.496,0.499,0.0782,0.692,0.188,0.628,0.485,0.15,0.046;0.622,0.325,0.447,0.972,0.605,0.575,0.637,0.956,0.448,0.915;0.685,0.318,0.44,0.336,0.0716,0.897,0.494,0.745,0.606,0.0184;0.363,0.149,0.57,0.438,0.436,0.725,0.491,0.985,0.932,0.717;0.743,0.918,0.0674,0.0703,0.58,0.281,0.702,0.507,0.438,0.557;0.709,0.903,0.813,0.251,0.852,0.822,0.286,0.766,0.185,0.82;0.476,0.736,0.643,0.341,0.53,0.434,0.143,0.355,0.746,0.461;0.569,0.815,0.581,0.0795,0.436,0.149,0.63,0.409,0.742,0.55;0.655,0.68,0.182,0.502,0.534,0.897,0.559,0.103,0.154,0.21;0.207,0.512,0.246,0.931,0.889,0.368,0.0383,0.537,0.617,0.372;0.282,0.667,0.0554,0.717,0.0326,0.551,0.666,0.637,0.147,0.653;0.0467,0.94,0.859,0.843,0.0916,0.00812,0.446,0.664,0.858,0.799;0.975,0.876,0.367,0.389,0.487,0.0498,0.982,0.987,0.167,0.768;0.155,0.898,0.698,0.756,0.211,0.582,0.79,0.975,0.965,0.632;0.0316,0.828,0.803,0.233,0.987,0.413,0.633,0.789,0.176,0.892;0.782,0.116,0.24,0.143,0.107,0.786,0.459,0.381,0.627,0.129;0.696,0.135,0.048,0.433,0.0138,0.177,0.445,0.421,0.31,0.472;aaaaaa;
0.0201;aaaaa;a;0.235;0.0288;aa;0.986;aaaaaaa;a;0.579;0.574;a;0.0943;0.0161;a;a;0.0193;a;0.82;0.793,0.346,0.0885,0.928,0.761,0.833,0.899,0.361,0.694,0.355;0.614,0.163,0.399,0.187,0.622,0.616,0.000225,0.777,0.16,0.22;0.531,0.968,0.0598,0.602,0.523,0.883,0.808,0.496,0.0256,0.565;0.609,0.846,0.625,0.633,0.614,0.781,0.141,0.198,0.404,0.0554;0.409,0.758,0.971,0.866,0.18,0.666,0.354,0.362,0.268,0.824;0.27,0.0185,0.86,0.964,0.842,0.0955,0.728,0.0356,0.704,0.992;0.481,0.607,0.641,0.445,0.627,0.465,0.765,0.136,0.491,0.446;0.81,0.194,0.532,0.967,0.681,0.292,0.0389,0.766,0.525,0.995;0.758,0.668,0.281,0.574,0.23,0.841,0.802,0.787,0.433,0.579;0.0404,0.407,0.886,0.325,0.586,0.235,0.697,0.126,0.978,0.721;0.524,0.0289,0.0556,0.86,0.0806,0.339,0.153,0.0732,0.601,0.371;0.198,0.473,0.306,0.317,0.367,0.944,0.781,0.674,0.465,0.21;0.828,0.638,0.483,0.951,0.758,0.0948,0.913,0.38,0.679,0.995;0.243,0.384,0.681,0.552,0.859,0.628,0.153,0.487,0.99,0.79;0.201,0.137,0.235,0.448,0.589,0.4,0.95,0.8,0.297,0.87;0.245,0.711,0.899,0.506,0.427,0.0827,0.393,0.412,0.58,0.0514;0.981,0.0215,0.741,0.873,0.562,0.584,0.921,0.439,0.142,0.155;0.0096,0.367,0.68,0.0173,0.782,0.501,0.0153,0.551,0.0505,0.766;0.00979,0.593,0.633,0.668,0.0134,0.917,0.1,0.588,0.928,0.616;aaaaaaaaaa;
0.611;aaaaaaaa;aaaaaaa;0.0228;0.492;a;0.673;aaaaaa;a;0.898;0.137;a;0.732;0.146;a;a;0.947;a;0.642;0.0429,0.195,0.624,0.965,0.294,0.612,0.265,0.217,0.763,0.634;0.851,0.669,0.648,0.446,0.55,0.523,0.402,0.63,0.0865,0.499;0.745,0.705,0.645,0.474,0.119,0.337,0.159,0.665,0.946,0.814;0.54,0.131,0.794,0.645,0.51,0.294,0.433,0.795,0.306,0.634;0.997,0.144,0.693,0.882,0.113,0.722,0.0485,0.66,0.38,0.357;0.456,0.555,0.951,0.643,0.892,0.0988,0.284,0.204,0.259,0.857;0.234,0.574,0.946,0.349,0.728,0.904,0.256,0.331,0.00881,0.02;0.556,0.347,0.772,0.106,0.712,0.886,0.813,0.338,0.0471,0.122;0.457,0.972,0.635,0.834,0.163,0.878,0.642,0.534,0.901,0.885;0.573,0.467,0.816,0.477,0.432,0.14,0.256,0.516,0.689,0.661;0.281,0.22,0.398,0.962,0.354,0.582,0.393,0.252,0.973,0.503;0.912,0.707,0.84,0.774,0.65,0.791,0.229,0.147,0.187,0.404;0.317,0.109,0.573,0.368,0.351,0.535,0.394,0.642,0.916,0.842;0.418,0.583,0.636,0.532,0.164,0.742,0.426,0.304,0.785,0.27;0.763,0.547,0.00386,0.862,0.598,0.0471,0.382,0.0104,0.189,0.0434;0.841,0.517,0.342,0.638,0.0717,0.515,0.618,0.876,0.505,0.0719;0.665,0.366,0.265,0.364,0.327,0.372,0.894,0.184,0.0565,0.344;0.832,0.838,0.298,0.852,0.00425,0.467,0.995,0.157,0.522,0.946;0.941,0.23,0.17,0.15,0.351,0.959,0.145,0.325,0.195,0.417;aa;
0.393;aa;aaaaaa;0.763;0.865;a;0.706;aaaaaaaa;aaa;0.887;0.975;a;0.775;0.547;a;a;0.86;a;0.339;0.0265,0.797,0.532,0.635,0.301,0.501,0.45,0.684,0.901,0.108;0.175,0.114,0.916,0.697,0.97,0.526,0.989,0.899,0.51,0.218;0.163,0.105,0.515,0.238,0.853,0.043,0.94,0.522,0.235,0.0719;0.93,0.0198,0.97,0.786,0.745,0.856,0.781,0.218,0.558,0.158;0.055,0.796,0.3,0.808,0.384,0.856,0.438,0.358,0.86,0.995;0.348,0.767,0.975,0.607,0.049,0.562,0.378,0.566,0.184,0.23;0.304,0.0945,0.966,0.212,0.563,0.297,0.552,0.812,0.422,0.275;0.911,0.363,0.284,0.689,0.164,0.53,0.294,0.939,0.252,0.8;0.299,0.606,0.415,0.082,0.194,0.807,0.36,0.94,0.534,0.602;0.487,0.45,0.231,0.0565,0.169,0.0671,0.149,0.806,0.0287,0.77;0.772,0.231,0.751,0.0907,0.811,0.296,0.45,0.0368,0.138,0.0266;0.508,0.214,0.12,0.341,0.286,0.765,0.189,0.834,0.459,0.336;0.921,0.626,0.776,0.513,0.548,0.956,0.35,0.242,0.122,0.763;0.803,0.0691,0.0314,0.0621,0.973,0.748,0.899,0.0827,0.619,0.935;0.571,0.401,0.98,0.0888,0.214,0.514,0.66,0.147,0.873,0.198;0.647,0.733,0.645,0.866,0.696,0.148,0.241,0.233,0.573,0.378;0.972,0.512,0.155,0.123,0.28,0.5,0.675,0.771,0.408,0.812;0.00959,0.205,0.558,0.81,0.687,0.145,0.407,0.339,0.376,0.162;0.0179,0.0859,0.466,0.488,0.82,0.956,0.192,0.52,0.676,0.897;aa;
0.0791;aaaaaa;aaaaaa;0.0831;0.837;a;0.196;a;a;0.368;0.33;a;0.367;0.248;a;a;0.553;a;0.0518;0.282,0.702,0.606,0.289,0.622,0.647,0.613,0.589,0.827,0.083;0.809,0.192,0.811,0.606,0.553,0.409,0.867,0.045,0.271,0.711;0.851,0.146,0.58,0.942,0.284,0.672,0.263,0.934,0.955,0.415;0.893,0.00304,0.0456,0.654,0.369,0.409,0.442,0.743,0.219,0.188;0.776,0.0875,0.26,0.627,0.0383,0.294,0.684,0.383,0.782,0.572;0.562,0.452,0.0718,0.191,0.799,0.732,0.463,0.489,0.928,0.491;0.965,0.367,0.14,0.786,0.662,0.899,0.433,0.964,0.226,0.856;0.498,0.799,0.842,0.43,0.0256,0.628,0.539,0.227,0.856,0.916;0.308,0.655,0.23,0.782,0.678,0.888,0.604,0.253,0.867,0.692;0.633,0.291,0.678,0.495,0.423,0.791,0.382,0.373,0.674,0.531;0.857,0.643,0.856,0.966,0.543,0.949,0.236,0.426,0.914,0.764;0.0117,0.307,0.665,0.575,0.273,0.473,0.538,0.853,0.701,0.661;0.146,0.00623,0.628,0.626,0.712,0.537,0.475,0.69,0.927,0.183;0.272,0.685,0.228,0.736,0.762,0.65,0.658,0.307,0.777,0.18;0.821,0.941,0.27,0.225,0.0501,0.445,0.539,0.283,0.322,0.695;0.234,0.513,0.633,0.293,0.177,0.379,0.156,0.938,0.0399,0.646;0.15,0.418,0.716,0.285,0.346,0.156,0.809,0.457,0.947,0.606;0.825,0.301,0.783,0.772,0.714,0.00776,0.503,0.655,0.423,0.0691;0.976,0.904,0.756,0.393,0.685,0.391,0.378,0.0482,0.645,0.228;aaaaaaaa;
0.878;aaaa;a;0.237;0.528;a;0.995;a;a;0.126;0.299;a;0.945;0.38;a;a;0.134;a;0.429;0.586,0.487,0.348,0.302,0.922,0.674,0.999,0.926,0.115,0.855;0.157,0.673,0.435,0.766,0.0643,0.558,0.0361,0.939,0.867,0.313;0.576,0.778,0.65,0.337,0.607,0.143,0.107,0.499,0.416,0.646;0.971,0.415,0.871,0.526,0.546,0.106,0.107,0.374,0.16,0.0624;0.931,0.622,0.315,0.355,0.336,0.39,0.865,0.41,0.46,0.691;0.945,0.592,0.897,0.233,0.285,0.974,0.0701,0.457,0.626,0.755;0.886,0.794,0.0542,0.448,0.837,0.489,0.81,0.635,0.588,0.353;0.423,0.336,0.0218,0.0662,0.921,0.912,0.216,0.684,0.831,0.205;0.351,0.926,0.544,0.727,0.878,0.942,0.295,0.205,0.503,0.749;0.597,0.252,0.918,0.255,0.448,0.543,0.0469,0.36,0.874,0.656;0.771,0.0457,0.289,0.373,0.942,0.515,0.252,0.711,0.584,0.668;0.185,0.753,0.837,0.764,0.981,0.837,0.673,0.404,0.276,0.168;0.603,0.359,0.643,0.138,0.702,0.543,0.676,0.439,0.383,0.218;0.176,0.225,0.517,0.803,0.814,0.57,0.898,0.721,0.379,0.277;0.98,0.645,0.428,0.751,0.023,0.0213,0.897,0.226,0.675,0.825;0.857,0.321,0.764,0.0297,0.996,0.862,0.904,0.0446,0.877,0.993;0.507,0.139,0.901,0.0224,0.643,0.186,0.122,0.548,0.821,0.312;0.513,0.389,0.22,0.502,0.685,0.615,0.912,0.0488,0.994,0.511;0.566,0.837,0.45,0.497,0.172,0.469,0.905,0.464,0.399,0.512;aaaaaaaa;
0.789;aaaaaaa;aaa;0.332;0.634;a;0.387;aa;aa;0.953;0.671;a;0.308;0.26;a;a;0.195;a;0.7;0.0456,0.177,0.454,0.534,0.732,0.152,0.166,0.077,0.557,0.578;0.593,0.583,0.542,0.842,0.173,0.462,0.981,0.232,0.727,0.672;0.246,0.46,0.967,0.877,0.0199,0.233,0.912,0.645,0.993,0.174;0.23,0.427,0.277,0.987,0.749,0.105,0.105,0.902,0.587,0.64;0.986,0.268,0.748,0.165,0.662,0.443,0.141,0.0988,0.874,0.0722;0.903,0.717,0.858,0.95,0.228,0.297,0.245,0.81,0.57,0.699;0.189,0.313,0.969,0.578,0.637,0.895,0.506,0.798,0.0422,0.905;0.39,0.903,0.518,0.113,0.926,0.75,0.234,0.202,0.797,0.566;0.667,0.845,0.271,0.098,0.233,0.866,0.247,0.116,0.104,0.0225;0.803,0.592,0.0995,0.00655,0.0798,0.691,0.958,0.64,0.591,0.725;0.865,0.849,0.659,0.842,0.144,0.452,0.856,0.0664,0.781,0.877;0.834,0.844,0.531,0.18,0.845,0.712,0.425,0.534,0.241,0.247;0.352,0.799,0.21,0.698,0.868,0.118,0.607,0.824,0.102,0.495;0.923,0.78,0.668,0.45,0.462,0.57,0.698,0.378,0.77,0.461;0.534,0.978,0.406,0.596,0.776,0.408,0.713,0.961,0.517,0.902;0.243,0.00554,0.0688,0.863,0.765,0.105,0.895,0.204,0.0863,0.123;0.635,0.0331,0.587,0.516,0.959,0.89,0.298,0.551,0.761,0.459;0.827,0.301,0.623,0.569,0.832,0.221,0.0425,0.729,0.156,0.893;0.224,0.582,0.937,0.331,0.165,0.378,0.0583,0.321,0.997,0.525;aaaa;
0.948;aaa;aaa;0.907;0.556;a;0.133;aaaaa;aaa;0.93;0.0213;a;0.00805;0.331;a;a;0.343;a;0.0816;0.709,0.329,0.941,0.871,0.0137,0.474,0.11,0.593,0.507,0.64;0.549,0.288,0.553,0.108,0.428,0.564,0.844,0.701,0.789,0.308;0.0595,0.247,0.367,0.434,0.816,0.398,0.471,0.426,0.167,0.0586;0.264,0.0845,0.67,0.868,0.217,0.779,0.66,0.151,0.603,0.339;0.0518,0.827,0.388,0.228,0.0604,0.13,0.622,0.941,0.765,0.0665;0.9,0.0438,0.906,0.73,0.312,0.781,0.319,0.724,0.17,0.487;0.805,0.827,0.0585,0.68,0.331,0.885,0.572,0.974,0.812,0.398;0.432,0.366,0.761,0.0595,0.225,0.319,0.626,0.29,0.438,0.0352;0.469,0.305,0.837,0.498,0.587,0.746,0.357,0.62,0.0415,0.122;0.572,0.558,0.125,0.397,0.528,0.0896,0.793,0.993,0.966,0.908;0.373,0.721,0.854,0.261,0.197,0.379,0.917,0.534,0.875,0.371;0.963,0.242,0.61,0.65,0.418,0.223,0.0289,0.206,0.226,0.994;0.272,0.988,0.475,0.304,0.874,0.0128,0.18,0.488,0.121,0.112;0.526,0.0239,0.462,0.433,0.416,0.346,0.485,0.923,0.699,0.736;0.858,0.318,0.813,0.187,0.243,0.0631,0.705,0.178,0.389,0.604;0.415,0.201,0.652,0.548,0.205,0.653,0.637,0.227,0.507,0.247;0.00678,0.986,0.149,0.529,0.252,0.457,0.503,0.456,0.798,0.0603;0.589,0.963,0.00845,0.0122,0.73,0.0555,0.0059,0.122,0.947,0.215;0.606,0.755,0.478,0.956,0.945,0.367,0.184,0.293,0.522,0.161;aaaa;
0.712;a;aaaaaa;0.983;0.682;aa;0.771;aa;aa;0.0582;0.594;a;0.723;0.248;a;a;0.369;a;0.768;0.0369,0.188,0.51,0.031,0.766,0.794,0.314,0.176,0.0769,0.559;0.0343,0.886,0.445,0.0837,0.993,0.271,0.934,0.229,0.0951,0.142;0.0898,0.864,0.163,0.608,0.526,0.448,0.655,0.394,0.817,0.299;0.497,0.824,0.0769,0.485,0.262,0.353,0.976,0.989,0.908,0.369;0.614,0.863,0.153,0.96,0.12,0.0568,0.153,0.565,0.176,0.436;0.508,0.0224,0.371,0.62,0.0632,0.935,0.0261,0.209,0.886,0.458;0.448,0.243,0.349,0.842,0.294,0.154,0.316,0.401,0.908,0.968;0.0742,0.563,0.222,0.187,0.0464,0.249,0.92,0.588,0.851,0.254;0.551,0.371,0.838,0.869,0.146,0.821,0.922,0.811,0.789,0.513;0.481,0.303,0.3,0.559,0.686,0.875,0.245,0.377,0.497,0.943;0.572,0.142,0.675,0.627,0.371,0.561,0.541,0.0766,0.359,0.957;0.535,0.899,0.432,0.209,0.557,0.591,0.0965,0.347,0.605,0.978;0.684,0.458,0.798,0.44,0.724,0.427,0.274,0.711,0.831,0.54;0.903,0.0351,0.281,0.344,0.214,0.145,0.144,0.546,0.00794,0.444;0.317,0.483,0.849,0.337,0.685,0.898,0.806,0.353,0.128,0.0854;0.366,0.449,0.467,0.778,0.463,0.923,0.524,0.46,0.785,0.171;0.7,0.189,0.0274,0.568,0.223,0.543,0.272,0.482,0.923,0.325;0.127,0.24,0.393,0.588,0.275,0.248,0.991,0.243,0.502,0.788;0.294,0.531,0.426,0.277,0.317,0.0285,0.903,0.56,0.712,0.997;aaaaaaaa;
0.528;aaaaa;aaaa;0.00825;0.587;aa;0.655;aaaaaaa;a;0.97;0.397;a;0.289;0.997;a;a;0.27;a;0.375;0.658,0.848,0.572,0.256,0.765,0.0992,0.871,0.326,0.7,0.448;0.115,0.478,0.812,0.443,0.151,0.507,0.862,0.523,0.838,0.464;0.274,0.866,0.295,0.246,0.577,0.321,0.796,0.157,0.294,0.345;0.589,0.943,0.425,0.459,0.941,0.436,0.617,0.704,0.151,0.156;0.211,0.162,0.904,0.58,0.0923,0.605,0.298,0.0518,0.202,0.832;0.631,0.93,0.601,0.293,0.334,0.0592,0.89,0.803,0.636,0.47;0.486,0.659,0.763,0.699,0.103,0.454,0.981,0.319,0.737,0.884;0.717,0.116,0.766,0.256,0.393,0.075,0.0173,0.96,0.427,0.723;0.663,0.0889,0.709,0.466,0.835,0.548,0.718,0.446,0.756,0.232;0.62,0.617,0.685,0.243,0.325,0.408,0.686,0.248,0.417,0.288;0.633,0.667,0.0625,0.86,0.607,0.316,0.823,0.19,0.362,0.692;0.315,0.779,0.0331,0.891,0.363,0.672,0.501,0.952,0.779,0.0913;0.114,0.267,0.834,0.101,0.075,0.92,0.557,0.898,0.121,0.8;0.237,0.341,0.743,0.879,0.488,0.522,0.401,0.258,0.947,0.0514;0.163,0.484,0.744,0.165,0.449,0.391,0.214,0.767,0.521,0.675;0.705,0.419,0.216,0.925,0.476,0.98,0.715,0.78,0.734,0.987;0.918,0.0357,0.187,0.0903,0.471,0.873,0.227,0.129,0.225,0.736;0.00489,0.106,0.332,0.989,0.481,0.441,0.16,0.422,0.984,0.818;0.457,0.872,0.98,0.362,0.802,0.142,0.189,0.698,0.402,0.173;aaaaaa;
0.746;aaaa;aaa;0.701;0.232;a;0.45;aaaaaaaa;aaa;0.985;0.971;a;0.171;0.552;a;a;0.0734;a;0.525;0.208,0.302,0.663,0.971,0.697,0.565,0.054,0.72,0.521,0.716;0.782,0.887,0.226,0.262,0.0399,0.324,0.212,0.837,0.684,0.372;0.241,0.929,0.0305,0.92,0.42,0.865,0.113,0.71,0.625,0.575;0.967,0.607,0.83,0.469,0.8,0.366,0.894,0.761,0.32,0.472;0.943,0.323,0.768,0.499,0.469,0.271,0.963,0.612,0.886,0.627;0.993,0.308,0.609,0.682,0.446,0.905,0.938,0.941,0.666,0.077;0.373,0.202,0.736,0.937,0.7,0.899,0.613,0.398,0.78,0.578;0.482,0.295,0.0105,0.742,0.741,0.0458,0.103,0.487,0.696,0.256;0.839,0.437,0.648,0.709,0.125,0.226,0.505,0.741,0.856,0.648;0.164,0.992,0.852,0.848,0.281,0.553,0.941,0.681,0.574,0.312;0.648,0.774,0.559,0.675,0.853,0.358,0.076,0.259,0.288,0.306;0.039,0.0351,0.483,0.775,0.787,0.155,0.696,0.824,0.209,0.808;0.692,0.212,0.371,0.328,0.148,0.0348,0.119,0.433,0.677,0.648;0.695,0.292,0.0639,0.326,0.332,0.374,0.964,0.944,0.654,0.483;0.782,0.569,0.245,0.35,0.525,0.957,0.264,0.743,0.686,0.853;0.409,0.595,0.378,0.696,0.903,0.0413,0.899,0.624,0.555,0.0163;0.421,0.645,0.375,0.888,0.34,0.296,0.161,0.642,0.0773,0.719;0.326,0.0834,0.278,0.174,0.373,0.45,0.686,0.925,0.932,0.523;0.74,0.44,0.496,0.588,0.639,0.596,0.572,0.704,0.443,0.867;aa;
0.775;aaaaaaa;aaaaa;0.862;0.192;a;0.481;aa;aaa;0.357;0.858;a;0.555;0.0484;a;a;0.848;a;0.371;0.113,0.57,0.558,0.934,0.924,0.906,0.884,0.104,0.952,0.201;0.685,0.317,0.119,0.187,0.402,0.177,0.0993,0.709,0.000416,0.989;0.98,0.755,0.0792,0.323,0.436,0.536,0.631,0.145,0.405,0.161;0.519,0.969,0.139,0.165,0.342,0.561,0.757,0.979,0.524,0.00469;0.756,0.345,0.286,0.495,0.368,0.958,0.174,0.402,0.444,0.273;0.289,0.972,0.519,0.622,0.98,0.0161,0.795,0.0626,0.585,0.618;0.777,0.754,0.881,0.542,0.11,0.542,0.315,0.818,0.0961,0.43;0.664,0.129,0.705,0.56,0.924,0.538,0.38,0.566,0.125,0.779;0.108,0.31,0.902,0.925,0.963,0.626,0.742,0.595,0.579,0.461;0.767,0.0226,0.873,0.493,0.842,0.974,0.8,0.651,0.388,0.651;0.794,0.428,0.368,0.946,0.936,0.995,0.0294,0.866,0.975,0.421;0.423,0.253,0.894,0.709,0.989,0.963,0.295,0.0195,0.346,0.793;0.0551,0.987,0.0594,0.473,0.326,0.201,0.193,0.948,0.692,0.552;0.276,0.342,0.637,0.912,0.687,0.149,0.762,0.731,0.24,0.646;0.101,0.752,0.799,0.495,0.45,0.0527,0.985,0.559,0.238,0.593;0.881,0.62,0.697,0.42,0.684,0.733,0.283,0.793,0.505,0.233;0.477,0.523,0.678,0.851,0.373,0.161,0.858,0.958,0.0791,0.967;0.56,0.0469,0.37,0.452,0.0104,0.519,0.0363,0.564,0.0959,0.612;0.752,0.569,0.866,0.0585,0.895,0.544,0.894,0.804,0.312,0.0814;aaaaaaaaa;
