ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0457;a;0.33;a;0.348;a;0.431;a;aaaaa;0.881;aaaaa;aaaa;a;aaaaaaaaa;0.0872;0.131;aa;a;0.944;0.705;0.459;aa;0.459;a;0.983,0.828,0.64,0.198,0.784,0.451,0.0276,0.719,0.699,0.991;0.839,0.156,0.873,0.28,0.803,0.622,0.343,0.453,0.0667,0.422;0.422,0.668,0.0181,0.759,0.986,0.0272,0.389,0.982,0.741,0.614;0.74,0.965,0.991,0.341,0.89,0.623,0.996,0.766,0.136,0.463;0.541,0.569,0.237,0.515,0.701,0.687,0.501,0.0755,0.528,0.122;0.115,0.802,0.955,0.195,0.0111,0.039,0.645,0.655,0.752,0.269;0.992,0.882,0.446,0.191,0.733,0.523,0.2,0.398,0.0556,0.44;0.565,0.412,0.18,0.352,0.148,0.436,0.656,0.313,0.416,0.511;0.468,0.601,0.982,0.609,0.0863,0.661,0.491,0.714,0.864,0.281;0.443,0.113,0.405,0.654,0.358,0.625,0.812,0.684,0.608,0.985;0.645,0.98,0.926,0.781,0.863,0.0265,0.826,0.99,0.567,0.539;0.889,0.452,0.21,0.802,0.397,0.14,0.643,0.474,0.491,0.967;0.431,0.625,0.664,0.568,0.713,0.838,0.845,0.266,0.879,0.237;0.0681,0.129,0.706,0.278,0.851,0.53,0.0588,0.707,0.474,0.879;0.105,0.453,0.401,0.842,0.0613,0.191,0.489,0.166,0.548,0.00968;0.993,0.468,0.249,0.601,0.715,0.292,0.285,0.49,0.737,0.356;0.126,0.509,0.635,0.154,0.955,0.25,0.516,0.102,0.53,0.902;0.781,0.477,0.202,0.458,0.107,0.842,0.826,0.449,0.335,0.833;0.438,0.034,0.186,0.645,0.56,0.35,0.38,0.966,0.778,0.483;0.824,0.8,0.597,0.352,0.119,0.649,0.0481,0.123,0.516,0.478;0.496,0.946,0.697,0.789,0.381,0.843,0.744,0.889,0.772,0.134;0.241,0.927,0.0121,0.689,0.608,0.16,0.861,0.894,0.155,0.42;0.865,0.299,0.335,0.162,0.904,0.303,0.473,0.0923,0.768,0.471;0.316,0.558,0.77,0.591,0.646,0.505,0.0328,0.797,0.000653,0.603;aaaa;
0.553;aa;0.464;a;0.181;aaa;0.352;aaaaaaa;aaaa;0.464;aaaaaa;aaaaa;aaaaaa;aaaaaa;0.773;0.655;a;aaaa;0.478;0.635;0.903;a;0.173;aaaaa;0.702,0.608,0.131,0.241,0.0333,0.964,0.935,0.788,0.919,0.495;0.0473,0.32,0.776,0.733,0.495,0.211,0.161,0.745,0.399,0.136;0.604,0.856,0.981,0.77,0.425,0.219,0.89,0.0707,0.0857,0.807;0.731,0.53,0.628,0.878,0.532,0.8,0.32,0.17,0.74,0.109;0.296,0.0449,0.617,0.935,0.301,0.966,0.501,0.897,0.119,0.494;0.0551,0.219,0.845,0.0254,0.0362,0.544,0.703,0.542,0.665,0.475;0.00969,0.91,0.106,0.159,0.0309,0.657,0.585,0.971,0.673,0.765;0.517,0.227,0.122,0.362,0.708,0.513,0.913,0.641,0.936,0.337;0.656,0.0231,0.272,0.271,0.763,0.145,0.411,0.872,0.736,0.648;0.893,0.124,0.606,0.667,0.624,0.0831,0.163,0.879,0.926,0.685;0.131,0.66,0.752,0.14,0.514,0.0618,0.263,0.528,0.793,0.347;0.144,0.114,0.107,0.529,0.109,0.497,0.974,0.379,0.77,0.731;0.671,0.225,0.0346,0.309,0.759,0.251,0.26,0.699,0.187,0.184;0.984,0.998,0.887,0.575,0.846,0.523,0.806,0.232,0.789,0.749;0.588,0.289,0.429,0.603,0.633,0.7,0.932,0.877,0.735,0.707;0.217,0.423,0.362,0.967,0.471,0.199,0.16,0.42,0.942,0.883;0.249,0.302,0.155,0.824,0.00296,0.817,0.788,0.646,0.796,0.351;0.427,0.843,0.0883,0.756,0.115,0.683,0.133,0.675,0.363,0.51;0.544,0.0727,0.514,0.822,0.564,0.617,0.67,0.599,0.176,0.757;0.137,0.339,0.08,0.76,0.00471,0.479,0.823,0.643,0.526,0.125;0.899,0.0862,0.739,0.465,0.907,0.737,0.687,0.00597,0.959,0.37;0.823,0.147,0.807,0.837,0.262,0.539,0.0649,0.15,0.826,0.346;0.419,0.947,0.776,0.756,0.785,0.749,0.312,0.364,0.0851,0.702;0.756,0.0491,0.361,0.203,0.977,0.906,0.146,0.877,0.614,0.439;aaaaaa;
0.492;a;0.747;a;0.666;aaaaaaaa;0.0804;aaaaaa;aaaaaaa;0.315;aaaa;aa;aa;aaa;0.169;0.881;a;aaaaa;0.26;0.285;0.576;a;0.613;aa;0.176,0.468,0.139,0.947,0.474,0.879,0.628,0.16,0.512,0.468;0.694,0.182,0.817,0.919,0.881,0.442,0.665,0.988,0.491,0.534;0.63,0.703,0.458,0.133,0.942,0.108,0.765,0.702,0.687,0.75;0.482,0.211,0.369,0.288,0.548,0.794,0.189,0.129,0.579,0.159;0.704,0.992,0.674,0.559,0.935,0.782,0.895,0.13,0.255,0.296;0.376,0.431,0.457,0.0403,0.0324,0.581,0.891,0.408,0.187,0.944;0.979,0.169,0.968,0.665,0.0153,0.441,0.536,0.116,0.263,0.0879;0.342,0.371,0.514,0.618,0.918,0.871,0.669,0.364,0.773,0.541;0.428,0.729,0.89,0.71,0.814,0.341,0.365,0.536,0.514,0.271;0.278,0.897,0.604,0.557,0.883,0.969,0.308,0.34,0.409,0.529;0.238,0.187,0.344,0.862,0.511,0.611,0.77,0.725,0.887,0.348;0.193,0.842,0.323,0.0739,0.652,0.801,0.405,0.34,0.167,0.559;0.848,0.112,0.312,0.196,0.741,0.276,0.807,0.427,0.517,0.496;0.14,0.389,0.0572,0.105,0.3,0.245,0.18,0.517,0.868,0.246;0.198,0.432,0.515,0.728,0.725,0.63,0.202,0.866,0.211,0.966;0.0537,0.699,0.587,0.676,0.926,0.689,0.00223,0.905,0.589,0.272;0.851,0.293,0.129,0.891,0.366,0.284,0.333,0.215,0.633,0.0138;0.478,0.888,0.418,0.827,0.955,0.642,0.162,0.89,0.619,0.745;0.24,0.491,0.0714,0.838,0.461,0.518,0.212,0.557,0.561,0.164;0.451,0.879,0.0958,0.732,0.599,0.48,0.237,0.425,0.2,0.157;0.602,0.588,0.143,0.0361,0.0565,0.246,0.837,0.65,0.871,0.933;0.196,0.0391,0.931,0.639,0.728,0.291,0.54,0.617,0.74,0.792;0.861,0.724,0.908,0.58,0.415,0.249,0.101,0.187,0.834,0.884;0.993,0.776,0.068,0.624,0.422,0.414,0.809,0.656,0.133,0.798;aa;
0.227;aa;0.0358;a;0.976;a;0.676;aaa;aaaaaa;0.267;aaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.286;0.784;aa;aaaaaa;0.481;0.0264;0.138;aa;0.781;aaa;0.495,0.439,0.684,0.271,0.276,0.95,0.896,0.521,0.716,0.85;0.691,0.358,0.665,0.873,0.252,0.286,0.618,0.791,0.996,0.464;0.375,0.291,0.418,0.958,0.2,0.66,0.231,0.656,0.948,0.831;0.472,0.635,0.904,0.424,0.695,0.162,0.742,0.094,0.943,0.0473;0.469,0.66,0.77,0.193,0.199,0.0258,0.926,0.9,0.279,0.825;0.25,0.784,0.2,0.961,0.277,0.0962,0.369,0.175,0.115,0.662;0.988,0.675,0.466,0.715,0.183,0.687,0.196,0.628,0.2,0.39;0.242,0.885,0.276,0.133,0.867,0.278,0.225,0.251,0.26,0.592;0.0216,0.436,0.176,0.292,0.39,0.317,0.611,0.978,0.368,0.215;0.253,0.308,0.0179,0.792,0.945,0.202,0.673,0.138,0.101,0.976;0.551,0.993,0.77,0.0784,0.283,0.506,0.675,0.288,0.64,0.256;0.502,0.302,0.522,0.421,0.13,0.16,0.111,0.77,0.638,0.805;0.0874,0.853,0.433,0.392,0.703,0.474,0.576,1,0.999,0.793;0.68,0.539,0.183,0.762,0.448,0.122,0.958,0.609,0.857,0.863;0.982,0.735,0.557,0.814,0.813,0.956,0.192,0.62,0.0924,0.39;0.537,0.963,0.663,0.638,0.166,0.222,0.137,0.315,0.714,0.664;0.434,0.616,0.104,0.872,0.728,0.962,0.71,0.163,0.689,0.877;0.329,0.804,0.481,0.297,0.0485,0.296,0.807,0.431,0.682,0.342;0.513,0.49,0.296,0.167,0.912,0.387,0.555,0.384,0.693,0.483;0.579,0.444,0.827,0.682,0.939,0.67,0.984,0.583,0.0446,0.351;0.455,0.815,0.444,0.359,0.489,0.514,0.811,0.204,0.783,0.948;0.795,0.389,0.701,0.82,0.216,0.425,0.791,0.221,0.0944,0.891;0.723,0.6,0.0238,0.958,0.406,0.918,0.911,0.749,0.0193,0.771;0.568,0.201,0.157,0.725,0.239,0.172,0.69,0.565,0.494,0.883;aaaaaaaaaa;
0.343;aa;0.0118;a;0.459;aaaaaaaa;0.935;aaaaa;aaaaaaa;0.571;aaa;aaa;aa;aa;0.119;0.235;aa;aaa;0.267;0.99;0.289;aa;0.269;aaaaa;0.802,0.826,0.909,0.162,0.104,0.353,0.584,0.148,0.662,0.376;0.54,0.542,0.663,0.887,0.656,0.912,0.365,0.115,0.191,0.332;0.714,0.621,0.164,0.2,0.197,0.768,0.749,0.371,0.0665,0.93;0.512,0.626,0.549,0.632,0.0478,0.962,0.99,0.162,0.163,0.663;0.00496,0.269,0.667,0.983,0.801,0.97,0.693,0.676,0.161,0.192;0.329,0.848,0.926,0.303,0.104,0.879,0.875,0.19,0.62,0.991;0.609,0.869,0.221,0.81,0.405,0.298,0.996,0.295,0.106,0.965;0.951,0.0424,0.0991,0.368,0.615,0.912,0.475,0.439,0.0504,0.561;0.683,0.0968,0.149,0.0271,0.612,0.582,0.582,0.503,0.776,0.582;0.195,0.616,0.624,0.521,0.516,0.0957,0.0613,0.0569,0.314,0.152;0.344,0.559,0.815,0.801,0.283,0.566,0.664,0.638,0.643,0.558;0.796,0.236,0.0846,0.191,0.939,0.162,0.384,0.907,0.831,0.147;0.673,0.31,0.154,0.134,0.278,0.311,0.84,0.137,0.105,0.893;0.145,0.758,0.79,0.989,0.914,0.445,0.945,0.843,0.111,0.0809;0.519,0.00641,0.759,0.705,0.255,0.796,0.331,0.754,0.253,0.215;0.976,0.0892,0.0955,0.975,0.746,0.795,0.678,0.813,0.279,0.457;0.576,0.994,0.245,0.758,0.092,0.558,0.425,0.945,0.114,0.788;0.354,0.331,0.31,0.537,0.969,0.575,0.656,0.378,0.916,0.696;0.4,0.263,0.0983,0.0292,0.506,0.998,0.495,0.48,0.68,0.309;0.699,0.646,0.511,0.111,0.34,0.451,0.662,0.923,0.813,0.206;0.433,0.101,0.602,0.72,0.569,0.436,0.616,0.517,0.378,0.978;0.488,0.896,0.853,0.143,0.663,0.583,0.297,0.00376,0.419,0.703;0.727,0.826,0.613,0.834,0.602,0.329,0.554,0.886,0.97,0.0209;0.0324,0.404,0.104,0.754,0.012,0.168,0.684,0.88,0.627,0.36;aaaaa;
0.396;a;0.907;a;0.654;aaaaaaaa;0.5;aaaaaa;aaaaaa;0.431;aaaaa;a;aaa;aaaaaa;0.64;0.123;a;a;0.75;0.681;0.774;a;0.843;a;0.401,0.555,0.557,0.0537,0.991,0.422,0.191,0.265,0.00892,0.128;0.841,0.217,0.359,0.14,0.945,0.91,0.713,0.0116,0.784,0.845;0.599,0.66,0.48,0.182,0.354,0.529,0.164,0.617,0.0709,0.803;0.83,0.724,0.669,0.784,0.295,0.353,0.853,0.806,0.163,0.751;0.151,0.842,0.981,0.0966,0.994,0.858,0.901,0.857,0.612,0.737;0.654,0.581,0.851,0.739,0.498,0.809,0.946,0.592,0.646,0.598;0.52,0.807,0.847,0.987,0.256,0.193,0.571,0.446,0.741,0.33;0.666,0.3,0.122,0.533,0.525,0.0854,0.104,0.246,0.678,0.939;0.394,0.348,0.422,0.0454,0.762,0.851,0.218,0.126,0.679,0.162;0.961,0.455,0.998,0.437,0.674,0.645,0.704,0.00609,0.035,0.297;0.323,0.677,0.644,0.906,0.74,0.665,0.667,0.503,0.995,0.344;0.276,0.18,0.0142,0.385,0.0629,0.537,0.0474,0.828,0.914,0.783;0.19,0.822,0.372,0.265,0.388,0.787,0.423,0.248,0.521,0.583;0.285,0.72,0.419,0.0525,0.0956,0.257,0.386,0.901,0.816,0.908;0.826,0.0846,0.642,0.0565,0.837,0.906,0.943,0.882,0.245,0.453;0.206,0.861,0.378,0.748,0.235,0.0483,0.608,0.0368,0.453,0.288;0.889,0.674,0.369,0.386,0.594,0.309,0.267,0.894,0.8,0.976;0.00467,0.011,0.315,0.581,0.146,0.508,0.555,0.654,0.213,0.283;0.0967,0.177,0.414,0.287,0.0259,0.827,0.144,0.922,0.653,0.928;0.21,0.403,0.408,0.73,0.914,0.863,0.827,0.36,0.00871,0.59;0.943,0.259,0.662,0.756,0.828,0.866,0.929,0.627,0.118,0.784;0.494,0.789,0.0176,0.422,0.788,0.996,0.862,0.0221,0.874,0.124;0.798,0.0764,0.664,0.821,0.745,0.458,0.432,0.0771,0.454,0.168;0.743,0.775,0.135,0.123,0.0125,0.417,0.4,0.187,0.148,0.804;aaaaaaaa;
0.0193;aa;0.0458;a;0.0116;aaa;0.0252;a;aaaaaaa;0.533;aaaaaaa;aaaaa;aa;aaaaaaaaaa;0.679;0.57;a;aaaaa;0.719;0.39;0.723;aa;0.0571;a;0.713,0.578,0.821,0.231,0.403,0.983,0.859,0.995,0.321,0.754;0.0353,0.509,0.781,0.378,0.95,0.29,0.336,0.347,0.161,0.0361;0.5,0.0462,0.452,0.333,0.516,0.374,0.208,0.525,0.733,0.335;0.135,0.615,0.431,0.785,0.812,0.914,0.219,0.554,0.625,0.62;0.928,0.0961,0.462,0.816,0.278,0.841,0.902,0.567,0.853,0.375;0.893,0.541,0.512,0.819,0.436,0.936,0.56,0.1,0.542,0.463;0.234,0.808,0.016,0.164,0.818,0.961,0.188,0.666,0.934,0.839;0.375,0.64,0.426,0.171,0.122,0.839,0.419,0.469,0.902,0.234;0.664,0.266,0.449,0.362,0.0732,0.889,0.189,0.339,0.423,0.495;0.693,0.775,0.0939,0.41,0.992,0.688,0.00967,0.189,0.584,0.0908;0.972,0.965,0.16,0.178,0.494,0.204,0.176,0.546,0.0771,0.666;0.78,0.572,0.197,0.764,0.728,0.372,0.399,0.983,0.237,0.731;0.353,0.802,0.127,0.777,0.833,0.605,0.969,0.881,0.414,0.442;0.0317,0.0732,0.0402,0.0285,0.498,0.0602,0.216,0.902,0.771,0.0979;0.191,0.725,0.605,0.952,0.0957,0.564,0.948,0.16,0.513,0.985;0.408,0.622,0.195,0.0983,0.264,0.708,0.568,0.346,0.968,0.761;0.197,0.0888,0.254,0.933,0.0951,0.489,0.891,0.415,0.984,0.286;0.316,0.487,0.21,0.826,0.945,0.663,0.313,0.91,0.331,0.483;0.997,0.312,0.601,0.998,0.748,0.0725,0.678,0.469,0.237,0.477;0.182,0.281,0.263,0.71,0.878,0.538,0.698,0.231,0.524,0.108;0.584,0.248,0.225,0.569,0.818,0.0133,0.82,0.797,0.699,0.0414;0.365,0.697,0.939,0.961,0.29,0.709,0.953,0.825,0.828,0.713;0.415,0.178,0.382,0.558,0.926,0.095,0.518,0.659,0.297,0.771;0.0137,0.811,0.23,0.383,0.916,0.823,0.202,0.804,0.244,0.667;aaaaa;
0.758;a;0.562;a;0.489;aa;0.123;aaaa;aaaa;0.711;aaaaaaa;aaa;aaa;aa;0.367;0.346;aaa;aaaaaa;0.103;0.716;0.701;a;0.956;aaaa;0.0937,0.611,0.916,0.172,0.9,0.36,0.153,0.1,0.423,0.399;0.576,0.548,0.637,0.341,0.709,0.901,0.446,0.125,0.347,0.665;0.105,0.679,0.636,0.586,0.57,0.825,0.143,0.918,0.703,0.735;0.0209,0.114,0.117,0.0452,0.924,0.695,0.262,0.368,0.81,0.818;0.32,0.75,0.362,0.405,0.29,0.956,0.427,0.297,0.892,0.819;0.893,0.146,0.545,0.174,0.493,0.47,0.552,0.34,0.931,0.92;0.308,0.561,0.00934,0.665,0.998,0.166,0.842,0.844,0.655,0.827;0.782,0.63,0.242,0.784,0.941,0.0659,0.586,0.0852,0.863,0.588;0.781,0.27,0.9,0.283,0.97,0.52,0.654,0.472,0.517,0.49;0.0178,0.181,0.185,0.388,0.341,0.896,0.638,0.597,0.0656,0.531;0.513,0.0736,0.822,0.786,0.953,0.527,0.338,0.281,0.105,0.852;0.566,0.0517,0.447,0.491,0.127,0.485,0.923,0.912,0.12,0.815;0.0218,0.459,0.593,0.0692,0.894,0.211,0.00335,0.411,0.179,0.725;0.476,0.459,0.428,0.97,0.848,0.56,0.906,0.21,0.517,0.34;0.213,0.457,0.34,0.598,0.208,0.181,0.13,0.757,0.33,0.296;0.0358,0.61,0.214,0.162,0.278,0.83,0.158,0.851,0.489,0.921;0.126,0.563,0.00425,0.341,0.309,0.435,0.505,0.12,0.719,0.333;0.426,0.194,0.679,0.355,0.383,0.652,0.0859,0.835,0.149,0.909;0.262,0.592,0.375,0.526,0.237,0.0756,0.703,0.353,0.605,0.888;0.764,0.249,0.747,0.801,0.42,0.571,0.37,0.47,0.178,0.628;0.0359,0.326,0.502,0.864,0.263,0.617,0.506,0.097,0.538,0.718;0.167,0.868,0.0521,0.154,0.876,0.131,0.431,0.196,0.323,0.777;0.349,0.176,0.859,0.394,0.271,0.393,0.764,0.876,0.476,0.668;0.375,0.728,0.37,0.465,0.155,0.193,0.0176,0.233,0.56,0.0361;aaa;
0.888;aa;0.524;a;0.385;aaaaa;0.336;aaaa;aaaaaaa;0.515;aaaaaa;a;aaaaaa;aaaaaaa;0.0149;0.874;aaa;aaa;0.214;0.82;0.0542;aa;0.176;aa;0.979,0.344,0.709,0.0239,0.0646,0.813,0.976,0.766,0.388,0.472;0.967,0.717,0.57,0.742,0.359,0.355,0.497,0.452,0.24,0.355;0.0742,0.465,0.426,0.19,0.606,0.194,0.275,0.633,0.408,0.233;0.801,0.358,0.469,0.829,0.244,0.843,0.38,0.677,0.694,0.845;0.114,0.838,0.952,0.16,0.422,0.376,0.344,0.358,0.388,0.0555;0.703,0.412,0.67,0.786,0.777,0.473,0.787,0.908,0.0546,0.806;0.356,0.683,0.377,0.533,0.866,0.28,0.666,0.22,0.532,0.15;0.384,0.184,0.316,0.525,0.595,0.49,0.161,0.691,0.398,0.375;0.867,0.8,0.616,0.288,0.695,0.161,0.196,0.16,0.194,0.476;0.234,0.472,0.109,0.635,0.31,0.133,0.404,0.204,0.0702,0.888;0.139,0.736,0.803,0.574,0.951,0.513,0.32,0.156,0.512,0.552;0.682,0.826,0.73,0.688,0.844,0.919,0.998,0.396,0.369,0.185;0.994,0.232,0.968,0.00449,0.521,0.813,0.998,0.193,0.334,0.662;0.947,0.0787,0.939,0.726,0.189,0.462,0.55,0.255,0.0416,0.648;0.00409,0.505,0.748,0.05,0.983,0.352,0.227,0.115,0.4,0.526;0.2,0.841,0.635,0.777,0.309,0.226,0.141,0.102,0.4,0.546;0.303,0.116,0.905,0.553,0.639,0.853,0.256,0.116,0.0831,0.0871;0.577,0.287,0.53,0.62,0.177,0.0468,0.97,0.594,0.18,0.357;0.936,0.619,0.61,0.279,0.549,0.597,0.227,0.0296,0.809,0.903;0.615,0.361,0.854,0.966,0.407,0.182,0.643,0.749,0.658,0.0573;0.341,0.926,0.811,0.501,0.875,0.778,0.853,0.262,0.386,0.964;0.733,0.811,0.367,0.7,0.772,0.0661,0.831,0.164,0.0168,0.152;0.442,0.264,0.346,0.761,0.786,0.974,0.898,0.018,0.914,0.348;0.227,0.989,0.0738,0.407,0.34,0.463,0.566,0.931,0.108,0.87;aaaaaa;
0.686;a;0.599;a;0.954;aa;0.805;aaaa;aa;0.653;aa;a;aaaaaa;aaaaa;0.566;0.574;aa;aaaaa;0.426;0.227;0.0355;a;0.293;aa;0.409,0.0751,0.755,0.873,0.0345,0.831,0.623,0.645,0.109,0.753;0.539,0.249,0.901,0.0588,0.436,0.0223,0.463,0.599,0.457,0.333;0.425,0.985,0.183,0.572,0.772,0.548,0.919,0.232,0.784,0.178;0.962,0.821,0.848,0.642,0.035,0.809,0.795,0.689,0.202,0.0993;0.0435,0.605,0.434,0.0388,0.432,0.638,0.386,0.165,0.822,0.657;0.0192,0.0703,0.999,0.352,0.725,0.238,0.111,0.579,0.0991,0.362;0.876,0.99,0.147,0.778,0.914,0.991,0.809,0.433,0.625,0.889;0.683,0.659,0.901,0.873,0.371,0.534,0.875,0.226,0.337,0.628;0.899,0.0466,0.369,0.315,0.483,0.754,0.535,0.659,0.126,0.672;0.754,0.6,0.0822,0.382,0.217,0.981,0.393,0.644,0.501,0.789;0.566,0.214,0.399,0.473,0.416,0.406,0.912,0.0101,0.602,0.635;0.0154,0.943,0.37,0.694,0.181,0.237,0.659,0.219,0.046,0.638;0.0511,0.761,0.951,0.154,0.296,0.861,0.461,0.853,0.961,0.0661;0.216,0.0917,0.423,0.716,0.211,0.405,0.933,0.844,0.95,0.321;0.757,0.0889,0.526,0.607,0.499,0.915,0.906,0.0844,0.859,0.976;0.0731,0.72,0.722,0.817,0.0681,0.584,0.652,0.853,0.051,0.675;0.489,0.588,0.785,0.481,0.187,0.825,0.196,0.0517,0.626,0.865;0.519,0.0998,0.487,0.538,0.128,0.0187,0.375,0.0772,0.989,0.105;0.641,0.324,0.0221,0.581,0.804,0.699,0.0935,0.444,0.264,0.223;0.513,0.656,0.242,0.228,0.509,0.52,0.188,0.733,0.8,0.558;0.361,0.61,0.534,0.948,0.331,0.572,0.0381,0.51,0.906,0.809;0.0321,0.364,0.0941,0.524,0.929,0.0255,0.418,0.315,0.65,0.238;0.759,0.639,0.581,0.38,0.847,0.226,0.1,0.516,0.0512,0.274;0.522,0.0948,0.781,0.909,0.987,0.237,0.762,0.834,0.123,0.109;aa;
0.245;a;0.0429;a;0.445;aaaaaa;0.943;aaaaaaa;aaaaaa;0.848;aaaaaaa;aaaaa;aaaa;aaaaaaaaaa;0.952;0.895;a;aa;0.98;0.982;0.655;aa;0.456;aaa;0.719,0.854,0.795,0.596,0.0254,0.748,0.296,0.845,0.79,0.361;0.424,0.436,0.107,0.155,0.663,0.898,0.269,0.693,0.971,0.885;0.174,0.681,0.274,0.35,0.634,0.221,0.486,0.255,0.153,0.106;0.0405,0.00324,0.632,0.782,0.426,0.216,0.755,0.536,0.463,0.289;0.751,0.453,0.856,0.329,0.439,0.752,0.145,0.266,0.463,0.302;0.819,0.782,0.446,0.266,0.763,0.186,0.123,0.895,0.713,0.245;0.949,0.734,0.667,0.132,0.436,0.671,0.699,0.341,0.481,0.45;0.735,0.083,0.154,0.649,0.501,0.41,0.95,0.755,0.228,0.975;0.674,0.641,0.667,0.253,0.356,0.758,0.488,0.365,0.697,0.775;0.702,0.31,0.331,0.158,0.362,0.706,0.939,0.225,0.798,0.418;0.79,0.0848,0.815,0.398,0.182,0.0364,0.607,0.401,0.159,0.786;0.0931,0.905,0.741,0.281,0.546,0.79,0.2,0.494,0.482,0.328;0.206,0.18,0.798,0.574,0.438,0.244,0.821,0.514,0.734,0.963;0.451,0.392,0.212,0.732,0.0978,0.0362,0.361,0.509,0.526,0.59;0.867,0.11,0.922,0.875,0.114,0.508,0.954,0.406,0.547,0.837;0.418,0.554,0.827,0.822,0.198,0.254,0.843,0.945,0.905,0.0419;0.729,0.906,0.278,0.0407,0.926,0.874,0.0256,0.552,0.963,0.294;0.112,0.988,0.553,0.106,0.0679,0.0977,0.0845,0.0827,0.644,0.885;0.75,0.351,0.3,0.722,0.629,0.442,0.399,0.969,0.794,0.0937;0.99,0.472,0.187,0.8,0.775,0.19,0.401,0.246,0.91,0.75;0.911,0.725,0.173,0.175,0.874,0.958,0.586,0.866,0.875,0.234;0.631,0.877,0.964,0.0887,0.0619,0.416,0.186,0.668,0.927,0.623;0.0507,0.726,0.149,0.921,0.00484,0.649,0.248,0.779,0.884,0.249;0.553,0.0785,0.699,0.484,0.442,0.0367,0.745,0.699,0.216,0.591;aaaaaaaaa;
0.327;aa;0.95;a;0.189;aaaaaaa;0.611;aa;aa;0.479;aaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.303;0.275;a;aa;0.305;0.54;0.96;a;0.197;aa;0.936,0.154,0.309,0.747,0.15,0.396,0.707,0.213,0.827,0.0645;0.68,0.173,0.0389,0.235,0.216,0.0476,0.91,0.461,0.768,0.035;0.926,0.971,0.923,0.592,0.379,0.484,0.604,0.399,0.966,0.0707;0.00095,0.384,0.475,0.581,0.0717,0.223,0.363,0.742,0.307,0.661;0.357,0.353,0.235,0.248,0.327,0.412,0.677,0.538,0.808,0.495;0.196,0.944,0.993,0.787,0.816,0.959,0.325,0.742,0.104,0.816;0.75,0.76,0.549,0.16,0.448,0.427,0.819,0.814,0.962,0.496;0.982,0.456,0.103,0.11,0.43,0.832,0.628,0.203,0.0363,0.973;0.685,0.975,0.919,0.634,0.262,0.347,0.341,0.558,0.754,0.59;0.944,0.363,0.61,0.909,0.947,0.775,0.121,0.581,0.653,0.53;0.0752,0.385,0.0487,0.256,0.37,0.138,0.0365,0.676,0.812,0.796;0.407,0.631,0.613,0.712,0.933,0.484,0.699,0.781,0.671,0.539;0.563,0.63,0.993,0.328,0.402,0.157,0.881,0.136,0.459,0.224;0.206,0.999,0.577,0.307,0.897,0.396,0.652,0.677,0.727,0.232;0.964,0.223,0.531,0.166,0.238,0.637,0.755,0.487,0.17,0.016;0.797,0.438,0.451,0.374,0.507,0.137,0.474,0.491,0.571,0.216;0.64,0.312,0.171,0.474,0.0731,0.984,0.167,0.852,0.174,0.741;0.0104,0.973,0.051,0.151,0.659,0.411,0.984,0.826,0.557,0.944;0.467,0.41,0.141,0.0938,0.189,0.478,0.681,0.649,0.193,0.133;0.974,0.737,0.204,0.895,0.736,0.797,0.949,0.499,0.0139,0.0667;0.135,0.339,0.277,0.645,0.0996,0.261,0.727,0.423,0.733,0.559;0.191,0.115,0.745,0.388,0.282,0.886,0.546,0.29,0.806,0.292;0.791,0.818,0.408,0.979,0.873,0.0789,0.814,0.902,0.206,0.558;0.7,0.0672,0.217,0.405,0.336,0.206,0.00395,0.399,0.0891,0.0188;aaaaaaaaaa;
