ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaa;a;a;aaaaaaa;aaaaaa;aaaaa;0.646;a;0.0958;a;aaa;aaaaaaaaa;aaaa;aaa;0.817;aaaaaaaa;aaa;aaaaaaaaa;aa;aaaaaaa;aa;0.304;0.997;0.579;aa;aaaaaa;0.94,0.572,0.464,0.0458,0.441,0.427,0.401,0.0226,0.293,0.781;0.62,0.368,0.56,0.177,0.394,0.519,0.665,0.0563,0.811,0.285;0.953,0.476,0.4,0.958,0.712,0.824,0.271,0.84,0.416,0.429;0.451,0.0796,0.559,0.532,0.816,0.666,0.767,0.0393,0.169,0.593;0.0473,0.0836,0.0672,0.899,0.888,0.65,0.594,0.0739,0.868,0.302;0.376,0.661,0.554,0.18,0.843,0.269,0.566,0.502,0.439,0.539;0.371,0.683,0.906,0.879,0.0826,0.411,0.467,0.532,0.905,0.678;0.608,0.692,0.383,0.747,0.608,0.0198,0.243,0.168,0.768,0.851;0.793,0.0988,0.452,0.769,0.704,0.692,0.361,0.716,0.724,0.245;0.88,0.524,0.691,0.176,0.399,0.35,0.934,0.708,0.228,0.178;0.294,0.184,0.965,0.805,0.473,0.471,0.813,0.905,0.638,0.819;0.437,0.508,0.651,0.347,0.681,0.667,0.377,0.793,0.485,0.187;0.247,0.0967,0.51,0.342,0.696,0.87,0.793,0.823,0.542,0.736;0.0739,0.551,0.34,0.254,0.57,0.33,0.631,0.121,0.232,0.218;0.8,0.472,0.705,0.632,0.0354,0.427,0.884,0.451,0.509,0.954;0.26,0.936,0.0567,0.802,0.381,0.83,0.791,0.694,0.0687,0.483;0.314,0.238,0.313,0.514,0.0356,0.817,0.586,0.847,0.866,0.871;0.974,0.701,0.78,0.469,0.00864,0.171,0.09,0.899,0.59,0.151;0.042,0.821,0.0275,0.428,0.2,0.953,0.883,0.36,0.251,0.136;0.535,0.281,0.695,0.823,0.998,0.428,0.475,0.693,0.193,0.883;0.53,0.218,0.101,0.15,0.842,0.636,0.249,0.892,0.502,0.558;0.302,0.959,0.886,0.419,0.83,0.524,0.172,0.387,0.15,0.301;0.806,0.544,0.951,0.537,0.345,0.467,0.898,0.159,0.355,0.897;0.893,0.37,0.948,0.623,0.0145,0.733,0.697,0.215,0.621,0.469;1,0.795,0.921,0.811,0.965,0.405,0.624,0.699,0.3,0.0544;0.929,0.868,0.0643,0.857,0.989,0.242,0.979,0.0703,0.824,0.388;0.0062,0.197,0.786,0.195,0.434,0.966,0.177,0.591,0.469,0.798;aa;
aa;a;a;a;aa;aaaaa;aaaa;0.472;a;0.944;a;a;aaaaaaa;aa;aaa;0.123;aaaaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaaa;aaaaa;0.765;0.933;0.21;aaaaaa;aaaa;0.812,0.453,0.177,0.696,0.717,0.117,0.451,0.227,0.826,0.772;0.326,0.868,0.217,0.91,0.416,0.609,0.135,0.558,0.0989,0.506;0.0671,0.162,0.444,0.65,0.453,0.975,0.818,0.596,0.571,0.0515;0.29,0.797,0.729,0.468,0.908,0.654,0.0159,0.014,0.897,0.481;0.474,0.381,0.241,0.647,0.835,0.0214,0.548,0.726,0.0644,0.123;0.752,0.425,0.472,0.302,0.348,0.043,0.0896,0.108,0.101,0.19;0.11,0.935,0.354,0.224,0.594,0.895,0.401,0.289,0.058,0.456;0.0346,0.457,0.433,0.594,0.309,0.312,0.952,0.402,0.639,0.811;0.802,0.335,0.698,0.763,0.195,0.448,0.404,0.836,0.904,0.292;0.372,0.42,0.246,0.349,0.0447,0.895,0.094,0.624,0.0079,0.713;0.475,0.193,0.107,0.319,0.532,0.00105,0.712,0.958,0.938,0.865;0.732,0.848,0.953,0.814,0.772,0.101,0.853,0.308,0.661,0.351;0.347,0.686,0.198,0.811,0.26,0.0688,0.0137,0.446,0.574,0.414;0.367,0.678,0.296,0.927,0.64,0.641,0.533,0.957,0.945,0.226;0.329,0.847,0.139,0.109,0.653,0.138,0.184,0.448,0.089,0.11;0.596,0.858,0.32,0.0109,0.562,0.271,0.931,0.624,0.748,0.32;0.73,0.444,0.409,0.328,0.31,0.493,0.841,0.79,0.441,0.363;0.684,0.6,0.231,0.159,0.961,0.975,0.23,0.4,0.485,0.736;0.505,0.133,0.379,0.364,0.496,0.531,0.299,0.134,0.29,0.323;0.293,0.486,0.116,0.246,0.123,0.108,0.729,0.774,0.714,0.795;0.695,0.945,0.464,0.777,0.535,0.0469,0.851,0.604,0.0412,0.497;0.602,0.432,0.215,0.15,0.642,0.348,0.668,0.588,0.0345,0.339;0.18,0.899,0.839,0.23,0.416,0.719,0.777,0.0848,0.415,0.57;0.895,0.98,0.00563,0.582,0.617,0.63,0.889,0.925,0.175,0.704;0.571,0.537,0.929,0.825,0.57,0.348,0.336,0.448,0.663,0.689;0.665,0.357,0.176,0.594,0.783,0.208,0.274,0.18,0.0733,0.716;0.852,0.804,0.047,0.25,0.694,0.315,0.17,0.672,0.233,0.0519;a;
aaaaa;aaaaaa;a;a;aaaaaaaa;aaaaa;a;0.695;a;0.381;a;aa;aaaaaaaa;aaaaa;aaaa;0.189;aa;aaa;aaaaaaaaa;a;aaaaaaaa;aaa;0.572;0.733;0.0598;aaaa;aaaaa;0.672,0.297,0.0327,0.386,0.385,0.748,0.0844,0.604,0.838,0.08;0.903,0.0928,0.494,0.235,0.42,0.18,0.943,0.344,0.888,0.138;0.13,0.354,0.981,0.462,0.976,0.671,0.698,0.134,0.338,0.147;0.46,0.645,0.334,0.198,0.499,0.455,0.545,0.669,0.264,0.614;0.677,0.0373,0.985,0.209,0.722,0.293,0.917,0.906,0.26,0.559;0.98,0.267,0.397,0.822,0.894,0.219,0.786,0.211,0.644,0.27;0.588,0.18,0.715,0.0479,0.792,0.909,0.393,0.849,0.488,0.938;0.964,0.875,0.968,0.8,0.146,0.0434,0.177,0.203,0.258,0.915;0.989,0.498,0.77,0.396,0.702,0.0432,0.348,0.677,0.952,0.821;0.677,0.833,0.63,0.0408,0.989,0.375,0.581,0.0234,0.531,0.379;0.154,0.928,0.735,0.16,0.548,0.846,0.307,0.332,0.285,0.966;0.182,0.0223,0.202,0.659,0.537,0.134,0.521,0.233,0.376,0.744;0.0902,0.238,0.982,0.556,0.587,0.424,0.317,0.933,0.514,0.4;0.66,0.103,0.149,0.756,0.992,0.914,0.0744,0.224,0.598,0.306;0.497,0.996,0.599,0.158,0.773,0.936,0.356,0.0387,0.744,0.834;0.488,0.959,0.978,0.782,0.91,0.798,0.569,0.339,0.671,0.593;0.459,0.848,0.114,0.313,0.711,0.58,0.533,0.273,0.0935,0.722;0.692,0.375,0.0178,0.68,0.207,0.973,0.262,0.721,0.122,0.175;0.927,0.754,0.825,0.676,0.948,0.0949,0.724,0.622,0.355,0.664;0.702,0.305,0.0605,0.0796,0.449,0.381,0.715,0.328,0.911,0.0579;0.567,0.917,0.422,0.629,0.107,0.0651,0.495,0.871,0.119,0.729;0.546,0.00069,0.596,0.544,0.98,0.0431,0.725,0.185,0.432,0.257;0.858,0.427,0.882,0.763,0.2,0.869,0.0416,0.519,0.035,0.817;0.83,0.0633,0.239,0.933,0.929,0.0411,0.173,0.323,0.389,0.0286;0.631,0.813,0.19,0.908,0.654,0.563,0.586,0.707,0.486,0.93;0.775,0.543,0.742,0.0853,0.994,0.0857,0.557,0.149,0.158,0.315;0.632,0.612,0.0588,0.849,0.308,0.572,0.616,0.0643,0.831,0.0979;aaaaaa;
aaaa;aaaaaa;a;a;aaaaaaa;aaaaaa;aaaa;0.0894;a;0.259;a;aa;aaa;a;aaaaa;0.452;a;aaaa;aaaaaa;aaaaaaa;aaaaa;aaaaa;0.349;0.967;0.897;aaaaa;aaaa;0.91,0.827,0.781,0.917,0.129,0.777,0.616,0.636,0.0706,0.583;0.76,0.36,0.934,0.632,0.465,0.603,0.743,0.606,0.207,0.487;0.583,0.236,0.711,0.108,0.431,0.351,0.74,0.0301,0.706,0.0989;0.396,0.75,0.441,0.161,0.467,0.39,0.281,0.842,0.557,0.744;0.148,0.606,0.72,0.198,0.653,0.799,0.0323,0.903,0.325,0.165;0.308,0.438,0.793,0.191,0.0792,0.647,0.466,0.91,0.431,0.544;0.577,0.443,0.535,0.881,0.768,0.627,0.267,0.0607,0.979,0.285;0.776,0.174,0.892,0.224,0.297,0.794,0.217,0.574,0.35,0.0963;0.803,0.77,0.153,0.641,0.0767,0.882,0.662,0.267,0.484,0.0732;0.863,0.283,0.531,0.2,0.361,0.786,0.715,0.152,0.435,0.172;0.362,0.479,0.0832,0.594,0.576,0.368,0.772,0.715,0.917,0.255;0.847,0.844,0.347,0.441,0.656,0.224,0.464,0.0258,0.571,0.83;0.877,0.748,0.19,0.537,0.215,0.807,0.839,0.677,0.0164,0.859;0.454,0.916,0.0752,0.764,0.968,0.94,0.0828,0.807,0.632,0.92;0.327,0.345,0.103,0.779,0.544,0.0362,0.866,0.651,0.57,0.224;0.357,0.0135,0.72,0.804,0.659,0.947,0.308,0.877,0.946,0.564;0.213,0.0835,0.552,0.494,0.629,0.347,0.908,0.977,0.175,0.483;0.834,0.969,0.928,0.768,0.791,0.591,0.776,0.404,0.927,0.742;0.519,0.0634,0.623,0.841,0.616,0.505,0.429,0.0229,0.172,0.128;0.0462,0.497,0.605,0.932,0.863,0.393,0.801,0.756,0.629,0.854;0.911,0.248,1,0.199,0.229,0.301,0.171,0.253,0.171,0.378;0.0781,0.592,0.127,0.029,0.06,0.586,0.852,0.952,0.84,0.126;0.0886,0.958,0.503,0.382,0.0833,0.874,0.344,0.486,0.633,0.984;0.291,0.39,0.428,0.036,0.999,0.259,0.112,0.0564,0.459,0.799;0.161,0.406,0.0766,0.429,0.642,0.136,0.314,0.305,0.266,0.0416;0.283,0.648,0.632,0.346,0.522,0.852,0.464,0.638,0.901,0.457;0.233,0.243,0.147,0.321,0.914,0.176,0.277,0.321,0.0336,0.196;aaaaaaaaa;
aaa;aaaaaa;a;a;a;aaaaaa;aaaaa;0.0949;a;0.695;a;aaa;aa;a;aaa;0.944;aaaaaa;aaaa;a;aaaa;a;a;0.715;0.138;0.928;aa;a;0.809,0.715,0.795,0.774,0.806,0.713,0.751,0.745,0.756,0.000402;0.751,0.0745,0.218,0.108,0.412,0.822,0.25,0.851,0.231,0.308;0.494,0.796,0.679,0.317,0.648,0.743,0.512,0.548,0.941,0.916;0.411,0.383,0.32,0.686,0.714,0.0867,0.0183,0.344,0.0372,0.421;0.672,0.175,0.102,0.459,0.0666,0.782,0.62,0.762,0.741,0.521;0.707,0.667,0.534,0.784,0.741,0.715,0.687,0.986,0.89,0.715;0.593,0.153,0.0798,0.939,0.282,0.109,0.733,0.0847,0.819,0.516;0.613,0.503,0.643,0.643,0.326,0.216,0.446,0.284,0.815,0.837;0.948,0.627,0.0859,0.891,0.459,0.542,0.6,0.0454,0.341,0.684;0.137,0.677,0.67,0.804,0.395,0.707,0.101,0.0948,0.36,0.0544;0.7,0.887,0.965,0.0548,0.67,0.846,0.818,0.176,0.311,0.38;0.857,0.137,0.838,0.617,0.697,0.3,0.809,0.565,0.846,0.932;0.656,0.22,0.683,0.84,0.497,0.474,0.382,0.00972,0.395,0.121;0.356,0.0313,0.492,0.34,0.811,0.899,0.465,0.939,0.982,0.415;0.789,0.647,0.826,0.42,0.393,0.529,0.612,0.739,0.227,0.711;0.768,0.119,0.333,0.315,0.776,0.0551,0.437,0.381,0.264,0.512;0.302,0.202,0.686,0.957,0.6,0.126,0.429,0.292,0.97,0.403;0.275,0.791,0.0746,0.178,0.772,0.38,0.786,0.0466,0.466,0.948;0.802,0.913,0.0793,0.417,0.284,0.83,0.318,0.962,0.321,0.527;0.722,0.554,0.308,0.518,0.707,0.839,0.531,0.925,0.339,0.0248;0.54,0.609,0.843,0.346,0.701,0.0661,0.979,0.995,0.606,0.862;0.203,0.882,0.554,0.748,0.431,0.629,0.894,0.516,0.348,0.938;0.694,0.108,0.628,0.106,0.331,0.666,0.963,0.979,0.0339,0.337;0.0741,0.436,0.75,0.0171,0.655,0.237,0.974,0.755,0.319,0.398;0.781,0.793,0.337,0.276,0.103,0.965,0.474,0.16,0.568,0.424;0.031,0.547,0.525,0.898,0.725,0.791,0.0152,0.0673,0.747,0.222;0.291,0.236,0.729,0.89,0.418,0.49,0.715,0.934,0.361,0.825;aaaaa;
aaa;aaaaaaa;a;a;aa;aaaa;a;0.0166;a;0.356;a;aa;aaaaaaaa;aa;a;0.78;aaaaa;aaaaaaa;a;aaaaaa;aaaaa;aaa;0.998;0.122;0.565;aaaaa;aaaa;0.531,0.129,0.719,0.808,0.312,0.769,0.467,0.622,0.256,0.88;0.253,0.978,0.405,0.436,0.54,0.239,0.393,0.849,0.585,0.625;0.586,0.51,0.656,0.252,0.574,0.293,0.183,0.103,0.558,0.758;0.32,0.00772,0.763,0.228,0.343,0.722,0.193,0.0785,0.0746,0.612;0.119,0.476,0.869,0.628,0.701,0.924,0.793,0.863,0.535,0.783;0.893,0.407,0.0706,0.0832,0.682,0.318,0.971,0.122,0.0523,0.989;0.592,0.0428,0.757,0.188,0.886,0.0762,0.0422,0.574,0.921,0.152;0.692,0.207,0.26,0.54,0.606,0.303,0.985,0.457,0.85,0.406;0.972,0.281,0.142,0.797,0.414,0.665,0.94,0.511,0.461,0.566;0.444,0.147,0.292,0.185,0.184,0.0514,0.998,0.485,0.0706,0.264;0.676,0.441,0.302,0.392,0.0255,0.418,0.457,0.709,0.411,0.52;0.992,0.00448,0.342,0.14,0.311,0.811,0.692,0.589,0.877,0.759;0.503,0.448,0.284,0.783,0.407,0.682,0.657,0.148,0.487,0.206;0.279,0.836,0.405,0.738,0.338,0.308,0.267,0.532,0.334,0.214;0.169,0.507,0.642,0.491,0.859,0.109,0.839,0.707,0.0279,0.389;0.51,0.435,0.71,0.666,0.107,0.15,0.379,0.916,0.257,0.962;0.764,0.0429,0.943,0.159,0.518,0.429,0.769,0.531,0.756,0.75;0.724,0.218,0.971,0.596,0.00932,0.605,0.486,0.293,0.989,0.266;0.583,0.96,0.996,0.0578,0.138,0.507,0.532,0.268,0.131,0.987;0.963,0.812,0.0825,0.115,0.759,0.533,0.346,0.916,0.894,0.94;0.158,0.0149,0.468,0.435,0.998,0.0821,0.0361,0.145,0.0747,0.888;0.278,0.5,0.555,0.811,0.209,0.0907,0.641,0.084,0.236,0.908;0.63,0.547,0.982,0.345,0.878,0.419,0.921,0.158,0.607,0.135;0.593,0.426,0.584,0.468,0.289,0.101,0.257,0.373,0.311,0.743;0.454,0.0318,0.877,0.873,0.0213,0.409,0.266,0.38,0.995,0.438;0.337,0.657,0.457,0.704,0.594,0.125,0.0112,0.417,0.812,0.778;0.799,0.897,0.331,0.203,0.0209,0.629,0.0282,0.681,0.207,0.906;aaaaa;
aaaaaa;aaaaaa;a;a;a;aaaaaa;aa;0.911;a;0.461;a;aaa;a;aaaaaa;aaa;0.333;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;aa;aaa;0.562;0.946;0.266;aaaa;aaaaa;0.641,0.402,0.558,0.991,0.771,0.483,0.406,0.303,0.489,0.365;0.548,0.97,0.59,0.581,0.446,0.768,0.454,0.488,0.229,0.186;0.758,0.345,0.429,0.139,0.844,0.972,0.562,0.292,0.918,0.22;0.379,0.115,0.849,0.0348,0.617,0.506,0.599,0.508,0.788,0.00147;0.734,0.0811,0.679,0.689,0.349,0.723,0.606,0.888,0.169,0.869;0.888,0.182,0.374,0.347,0.516,0.471,0.875,0.824,0.75,0.662;0.285,0.78,0.732,0.228,0.301,0.878,0.587,0.022,0.0794,0.0737;0.0509,0.855,0.594,0.622,0.134,0.128,0.911,0.264,0.163,0.492;0.895,0.111,0.79,0.553,0.000388,0.522,0.412,0.249,0.0347,0.93;0.974,0.984,0.152,0.884,0.611,0.0337,0.454,0.887,0.458,0.382;0.117,0.849,0.014,0.013,0.639,0.325,0.0028,0.0711,0.688,0.562;0.654,0.723,0.48,0.504,0.64,0.00286,0.0594,0.0164,0.891,0.0757;0.504,0.208,0.204,0.319,0.194,0.209,0.892,0.752,0.718,0.201;0.237,0.685,0.721,0.306,0.171,0.596,0.0458,0.0022,0.994,0.896;0.948,0.233,0.448,0.749,0.163,0.992,0.496,0.838,0.935,0.672;0.181,0.21,0.0823,0.166,0.211,0.733,0.414,0.42,0.782,0.449;0.673,0.71,0.735,0.257,0.00188,0.574,0.848,0.793,0.129,0.359;0.973,0.931,0.699,0.242,0.554,0.79,0.577,0.271,0.675,0.815;0.124,0.0873,0.439,0.123,0.564,0.462,0.562,0.377,0.151,0.163;0.529,0.728,0.189,0.0694,0.96,0.452,0.49,0.0395,0.904,0.287;0.24,0.673,0.0286,0.537,0.994,0.612,0.422,0.612,0.791,0.416;0.314,0.888,0.272,0.274,0.459,0.624,0.284,0.46,0.0201,0.18;0.339,0.698,0.465,0.421,0.881,0.356,0.506,0.919,0.919,0.887;0.417,0.543,0.544,0.716,0.502,0.6,0.997,0.361,0.671,0.542;0.427,0.143,0.512,0.958,0.774,0.255,0.768,0.337,0.553,0.464;0.0518,0.692,0.256,0.946,0.00722,0.371,0.0724,0.668,0.486,0.335;0.493,0.497,0.663,0.283,0.389,0.713,0.516,0.659,0.253,0.432;aaaaaaaa;
aaaa;aa;a;a;aaaaaaaa;aaaaa;a;0.247;a;0.675;a;aa;aaaaa;aaaaa;a;0.334;aa;aa;aaaaaaaa;aaaaa;aaaaaaaa;a;0.0437;0.145;0.627;aaa;aaaaa;0.688,0.512,0.492,0.259,0.609,0.983,0.986,0.0205,0.88,0.784;0.0322,0.521,0.669,0.98,0.762,0.964,0.775,0.0164,0.916,0.283;0.281,0.274,0.611,0.0337,0.0118,0.555,0.446,0.605,0.907,0.246;0.476,0.689,0.92,0.895,0.917,0.333,0.00493,0.858,0.484,0.835;0.157,0.472,0.438,0.681,0.51,0.804,0.232,0.179,0.767,0.936;0.176,0.704,0.655,0.227,0.751,0.178,0.237,0.934,0.513,0.841;0.683,0.793,0.657,0.942,0.631,0.103,0.732,0.00464,0.982,0.681;0.139,0.0647,0.0497,0.947,0.11,0.738,0.0643,0.411,0.758,0.722;0.498,0.712,0.952,0.182,0.563,0.327,0.607,0.579,0.54,0.594;0.643,0.851,0.896,0.94,0.389,0.537,0.96,0.621,0.418,0.633;0.981,0.946,0.622,0.761,0.793,0.749,0.976,0.517,0.61,0.959;0.655,0.365,0.2,0.358,0.486,0.824,0.928,0.553,0.109,0.464;0.0929,0.462,0.572,0.0866,0.905,0.561,0.246,0.81,0.37,0.888;0.279,0.636,0.699,0.00238,0.0305,0.846,0.703,0.95,0.456,0.387;0.65,0.473,0.484,0.0486,0.329,0.209,0.51,0.0532,0.533,0.0835;0.95,0.821,0.272,0.88,0.777,0.431,0.334,0.331,0.643,0.796;0.679,0.479,0.998,0.274,0.37,0.253,0.296,0.349,0.873,0.328;0.135,0.969,0.858,0.809,0.939,0.89,0.426,0.985,0.933,0.0625;0.626,0.946,0.847,0.913,0.287,0.0308,0.953,0.455,0.983,0.0258;0.868,0.532,0.964,0.513,0.92,0.783,0.429,0.43,0.834,0.84;0.716,0.244,0.645,0.0974,0.661,0.173,0.98,0.901,0.505,0.865;0.205,0.461,0.855,0.0794,0.828,0.0797,0.404,0.567,0.058,0.00562;0.398,0.347,0.15,0.153,0.362,0.415,0.109,0.571,0.392,0.711;0.143,0.766,0.832,0.857,0.0457,0.179,0.00754,0.75,0.706,0.316;0.256,0.938,0.668,0.0855,0.412,0.72,0.45,0.103,0.403,0.367;0.8,0.278,0.408,0.707,0.0117,0.401,0.413,0.64,0.336,0.0303;0.989,0.103,0.651,0.937,0.805,0.504,0.469,0.878,0.991,0.533;aaaaa;
aaaa;aaaaa;a;a;aaa;aaa;aa;0.61;a;0.32;a;aaa;a;aaaaa;aaaa;0.635;aaaaaa;aaaaaaa;aa;aaaaaa;aaa;aaaaa;0.215;0.487;0.962;a;aaa;0.888,0.843,0.645,0.731,0.438,0.5,0.462,0.23,0.342,0.0734;0.202,0.641,0.358,0.829,0.924,0.892,0.387,0.0471,0.335,0.993;0.972,0.31,0.274,0.0193,0.891,0.384,0.0408,0.217,0.7,0.189;0.103,0.941,0.36,0.292,0.631,0.0389,0.976,0.207,0.571,0.524;0.423,0.723,0.855,0.69,0.717,0.338,0.65,0.118,0.656,0.571;0.813,0.295,0.741,0.361,0.824,0.171,0.907,0.031,0.461,0.795;0.327,0.272,0.901,0.114,0.212,0.548,0.262,0.563,0.591,0.0862;0.174,0.122,0.862,0.651,0.827,0.458,0.134,0.223,0.971,0.516;0.0195,0.971,0.846,0.957,0.751,0.944,0.534,0.925,0.812,0.0991;0.273,0.781,0.784,0.685,0.159,0.457,0.901,0.349,0.921,0.997;0.776,0.36,0.967,0.0144,0.226,0.0961,0.41,0.538,0.137,0.408;0.354,0.52,0.288,0.848,0.0798,0.00192,0.322,0.441,0.0166,0.157;0.0545,0.779,0.173,0.516,0.317,0.893,0.618,0.277,0.953,0.87;0.357,0.69,0.519,0.185,0.69,0.944,0.267,0.177,0.231,0.688;0.717,0.22,0.181,0.84,0.792,0.55,0.455,0.806,0.722,0.278;0.577,0.898,0.472,0.204,0.944,0.872,0.107,0.683,0.158,0.0213;0.653,0.195,0.745,0.271,0.257,0.0426,0.596,0.0196,0.514,0.966;0.571,0.0985,0.111,0.0666,0.076,0.256,0.671,0.777,0.00763,0.173;0.22,0.745,0.038,0.25,0.337,0.996,0.18,0.999,0.177,0.859;0.619,0.372,0.361,0.238,0.922,0.303,0.0655,0.438,0.877,0.98;0.316,0.0344,0.613,0.783,0.133,0.408,0.738,0.475,0.6,0.107;0.424,0.334,0.704,0.201,0.0118,0.314,0.00281,0.25,0.694,0.745;0.0655,0.0441,0.639,0.32,0.919,0.153,0.617,0.942,0.905,0.591;0.0992,0.769,0.388,0.163,0.237,0.158,0.44,0.821,0.836,0.919;0.458,0.83,0.528,0.359,0.989,0.669,0.872,0.219,0.938,0.671;0.366,0.954,0.509,0.928,0.758,0.0346,0.0608,0.123,0.895,0.47;0.922,0.137,0.263,0.389,0.693,0.0642,0.27,0.623,0.552,0.875;aaa;
aaa;aaa;a;a;aaa;aaaaaaa;aaa;0.559;a;0.619;a;aaa;aaaa;aaaa;aa;0.0705;aaaa;aa;aa;aaa;aaa;aa;0.452;0.885;0.771;aaaa;aaaaaa;0.00601,0.0253,0.125,0.804,0.588,0.0516,0.682,0.0545,0.36,0.74;0.872,0.304,0.783,0.258,0.935,1,0.659,0.36,0.666,0.68;0.125,0.389,0.312,0.156,0.874,0.688,0.332,0.423,0.527,0.65;0.976,0.403,0.724,0.752,0.227,0.985,0.0823,0.344,0.117,0.687;0.201,0.482,0.476,0.15,0.699,0.552,0.782,0.328,0.491,0.0636;0.949,0.404,0.452,0.953,0.0146,0.0362,0.558,0.0385,0.392,0.941;0.842,0.414,0.982,0.913,0.933,0.0807,0.11,0.998,0.423,0.119;0.81,0.407,0.54,0.0985,0.79,0.936,0.26,0.24,0.189,0.304;0.295,0.269,0.636,0.397,0.71,0.552,0.151,0.095,0.659,0.127;0.254,0.58,0.831,0.849,0.223,0.462,0.384,0.276,0.3,0.0703;0.455,0.729,0.062,0.774,0.424,0.962,0.371,0.499,0.505,0.642;0.887,0.316,0.488,0.889,0.227,0.854,0.455,0.626,0.0596,0.4;0.0939,0.564,0.229,0.815,0.845,0.816,0.867,0.343,0.919,0.64;0.585,0.078,0.481,0.357,0.321,0.428,0.499,0.164,0.512,0.006;0.888,0.953,0.773,0.436,0.0691,0.817,0.104,0.276,0.0678,0.84;0.104,0.482,0.55,0.226,0.251,0.589,0.896,0.348,0.999,0.172;0.82,0.221,0.125,0.662,0.767,0.978,0.864,0.94,0.213,0.448;0.784,0.807,0.353,0.895,0.137,0.381,0.823,0.933,0.231,0.278;0.0323,0.207,0.225,0.21,0.158,0.11,0.453,0.109,0.368,0.709;0.959,0.883,0.354,0.702,0.876,0.695,0.036,0.39,0.881,0.242;0.422,0.478,0.533,0.972,0.886,0.988,0.71,0.52,0.319,0.449;0.978,0.0898,0.555,0.707,0.0368,0.231,0.694,0.813,0.406,0.64;0.896,0.963,0.475,0.0431,0.504,0.0369,0.74,0.366,0.657,0.932;0.48,0.306,0.702,0.898,0.867,0.72,0.72,0.226,0.0113,0.648;0.999,0.0105,0.155,0.779,0.872,0.823,0.811,0.486,0.083,0.604;0.984,1,0.414,0.843,0.253,0.0828,0.233,0.313,0.228,0.443;0.136,0.518,0.088,0.398,0.384,0.658,0.985,0.767,0.851,0.875;aaaaaa;
