ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;a;0.386;aa;aa;0.842;0.875;a;0.475,0.782,0.98,0.38,0.298,0.499,0.601,0.781,0.0734,0.396;0.618,0.0554,0.432,0.776,0.223,0.732,0.263,0.0974,0.239,0.319;0.797,0.199,0.538,0.592,0.572,0.965,0.714,0.106,0.419,0.684;0.74,0.728,0.979,0.927,0.22,0.119,0.74,0.8,0.039,0.523;0.821,0.782,0.992,0.805,0.708,0.624,0.982,0.277,0.745,0.439;0.63,0.0381,0.7,0.863,0.535,0.0448,0.269,0.502,0.721,0.0287;0.723,0.845,0.718,0.749,0.365,0.0176,0.253,0.418,0.308,0.00588;0.553,0.0773,0.262,0.196,0.788,0.478,0.192,0.672,0.495,0.39;aaa;
aaaaaaa;a;0.407;aaa;aaaaaaa;0.11;0.0622;a;0.625,0.28,0.549,0.813,0.873,0.458,0.779,0.629,0.372,0.477;0.0807,0.74,0.88,0.321,0.737,0.592,0.604,0.953,0.498,0.41;0.672,0.142,0.33,0.893,0.712,0.708,0.136,0.772,0.292,0.981;0.51,0.0796,0.114,0.447,0.938,0.0759,0.888,0.708,0.102,0.961;0.826,0.636,0.11,0.36,0.425,0.82,0.391,0.0984,0.042,0.969;0.345,0.117,0.792,0.177,0.549,0.713,0.766,0.022,0.461,0.728;0.821,0.671,0.895,0.626,0.688,0.446,0.363,0.0539,0.586,0.594;0.846,0.453,0.75,0.493,0.608,0.835,0.405,0.728,0.285,0.755;a;
aaa;aaaaa;0.396;aaa;aaaaaaaaaa;0.825;0.199;aa;0.841,0.145,0.876,0.0225,0.761,0.79,0.511,0.474,0.875,0.837;0.505,0.159,0.247,0.407,0.274,0.576,0.208,0.673,0.79,0.697;0.211,0.987,0.475,0.817,0.791,0.3,0.0808,0.838,0.314,0.263;0.994,0.323,0.395,0.563,0.384,0.817,0.059,0.475,0.328,0.355;0.517,0.249,0.281,0.213,0.169,0.276,0.719,0.719,0.154,0.74;0.987,0.2,0.637,0.608,0.163,0.62,0.635,0.914,0.632,0.403;0.812,0.74,0.0413,0.398,0.801,0.766,0.996,0.783,0.636,0.577;0.285,0.756,0.393,0.136,0.264,0.755,0.585,0.252,0.879,0.346;aaaaaaaaa;
aaaaaaa;aaaa;0.761;aaa;a;0.43;0.457;a;0.504,0.104,0.112,0.752,0.866,0.741,0.611,1,0.112,0.95;0.823,0.181,0.0864,0.869,0.954,0.844,0.712,0.339,0.132,0.303;0.14,0.792,0.854,0.593,0.103,0.246,0.178,0.0103,0.538,0.0975;0.0419,0.913,0.472,0.928,0.584,0.0275,0.566,0.536,0.0509,0.346;0.854,0.345,0.212,0.0682,0.282,0.175,0.224,0.487,0.831,0.818;0.196,0.969,0.0919,0.198,0.476,0.258,0.153,0.975,0.175,0.165;0.941,0.517,0.364,0.746,0.96,0.178,0.37,0.0498,0.643,0.684;0.712,0.925,0.228,0.704,0.892,0.854,0.289,0.744,0.0254,0.611;aaaaaaaa;
aaaaaaaa;aaaaa;0.686;a;aaa;0.945;0.881;a;0.699,0.693,0.0705,0.311,0.719,0.197,0.312,0.43,0.835,0.734;0.0247,0.403,0.812,0.0924,0.0415,0.11,0.709,0.423,0.702,0.268;0.716,0.202,0.639,0.457,0.793,0.722,0.534,0.352,0.861,0.653;0.755,0.378,0.782,0.94,0.317,0.91,0.675,0.118,0.0573,0.508;0.0701,0.202,0.311,0.488,0.614,0.913,0.771,0.196,0.936,0.672;0.639,0.849,0.704,0.422,0.491,0.562,0.392,0.483,0.0749,0.448;0.435,0.879,0.367,0.125,0.744,0.00375,0.587,0.182,0.631,0.744;0.992,0.903,0.0704,0.387,0.604,0.135,0.305,0.127,0.754,0.827;aaaaaa;
aaaaaaaaa;aaaaa;0.186;a;aaaa;0.755;0.152;a;0.218,0.314,0.466,0.414,0.402,0.978,0.824,0.946,0.47,0.23;0.978,0.802,0.436,0.296,0.85,0.873,0.662,0.619,0.915,0.1;0.7,0.549,0.7,0.128,0.784,0.141,0.428,0.666,0.921,0.868;0.315,0.0704,0.79,0.648,0.0592,0.697,0.962,0.122,0.501,0.437;0.348,0.639,0.606,0.0108,0.859,0.693,0.364,0.228,0.644,0.27;0.0302,0.957,0.26,0.205,0.835,0.642,0.301,0.208,0.462,0.262;0.829,0.805,0.297,0.641,0.507,0.745,0.832,0.632,0.338,0.0741;0.721,0.183,0.455,0.198,0.576,0.724,0.0464,0.8,0.918,0.528;aaaa;
aaaa;aa;0.197;a;aaaaaaaa;0.291;0.513;a;0.412,0.12,0.335,0.858,0.113,0.125,0.0808,0.416,0.6,0.696;0.199,0.0235,0.902,0.191,0.374,0.495,0.135,0.874,0.365,0.265;0.0536,0.136,0.477,0.511,0.24,0.928,0.325,0.793,0.555,0.303;0.765,0.768,0.558,0.0283,0.48,0.608,0.378,0.524,0.252,0.596;0.122,0.528,0.264,0.479,0.406,0.813,0.874,0.213,0.789,0.214;0.376,0.473,0.101,0.505,0.0518,0.218,0.991,0.000804,0.519,0.109;0.784,0.269,0.848,0.907,0.488,0.123,0.933,0.876,0.212,0.825;0.0685,0.341,0.0979,0.464,0.216,0.733,0.741,0.667,0.862,0.224;aa;
aaaaaaaaa;aaaaa;0.195;aaaaa;aaaaaa;0.452;0.748;aa;0.341,0.259,0.257,0.959,0.93,0.385,0.676,0.138,0.878,0.634;0.454,0.173,0.47,0.0392,0.297,0.0463,0.743,0.475,0.299,0.0594;0.561,0.254,0.999,0.304,0.237,0.648,0.96,0.868,0.697,0.752;0.643,0.533,0.807,0.973,0.93,0.0624,0.489,0.702,0.635,0.138;0.14,0.301,0.768,0.00816,0.0806,0.00275,0.202,0.0615,0.847,0.459;0.134,0.124,0.253,0.0897,0.255,0.0376,0.394,0.722,0.459,0.211;0.592,0.0328,0.84,0.923,0.48,0.804,0.473,0.579,0.445,0.336;0.0176,0.758,0.897,0.28,0.8,0.0431,0.1,0.24,0.157,0.0597;aaaaaa;
aaaaaaa;aaaa;0.426;aa;aaaaaaaaa;0.68;0.464;aa;0.587,0.0539,0.775,0.406,0.89,0.609,0.975,0.207,0.897,0.477;0.42,0.897,0.654,0.269,0.136,0.137,0.219,0.255,0.345,0.706;0.347,0.288,0.702,0.968,0.872,0.931,0.506,0.277,0.0379,0.202;0.529,0.973,0.487,0.567,0.698,0.32,0.211,0.544,0.849,0.666;0.607,0.224,0.609,0.628,0.751,0.593,0.756,0.735,0.0632,0.373;0.209,0.119,0.389,0.58,0.615,0.419,0.657,0.371,0.999,0.619;0.754,0.501,0.45,0.415,0.397,0.562,0.749,0.38,0.0178,0.118;0.343,0.456,0.087,0.627,0.239,0.986,0.964,0.615,0.676,0.482;a;
aaaaaaa;aa;0.0181;a;aaa;0.318;0.532;a;0.402,0.363,0.919,0.771,0.0297,0.743,0.713,0.171,0.456,0.0466;0.182,0.88,0.945,0.775,0.867,0.154,0.789,0.0745,0.156,0.0653;0.516,0.338,0.412,0.994,0.709,0.0285,0.665,0.0559,0.255,0.963;0.723,0.467,0.0373,0.843,0.271,0.83,0.942,0.929,0.568,0.335;0.878,0.00875,0.328,0.29,0.747,0.0304,0.489,0.0146,0.902,0.381;0.672,0.423,0.0223,0.76,0.369,0.12,0.97,0.483,0.257,0.382;0.851,0.224,0.0499,0.461,0.622,0.216,0.509,0.491,0.148,0.0644;0.797,0.063,0.722,0.0642,0.734,0.621,0.546,0.114,0.444,0.391;aaaaaaaa;
aaa;a;0.695;aaaaa;aaa;0.179;0.611;a;0.0973,0.16,0.496,0.307,0.0222,0.431,0.932,0.305,0.583,0.578;0.831,0.374,0.4,0.965,0.326,0.388,0.757,0.794,0.412,0.733;0.8,0.00811,0.217,0.0695,0.642,0.245,0.498,1,0.736,0.829;0.101,0.545,0.841,0.913,0.33,0.901,0.743,0.461,0.392,0.00656;0.947,0.294,0.487,0.233,0.853,0.228,0.293,0.163,0.158,0.858;0.517,0.63,0.0732,0.309,0.745,0.193,0.0785,0.626,0.157,0.584;0.133,0.964,0.649,0.0989,0.0109,0.887,0.44,0.114,0.866,0.59;0.252,0.182,0.348,0.412,0.562,0.471,0.392,0.64,0.681,0.351;aaaaaaaa;
aa;a;0.0503;aaaa;aaaaaaaaa;0.553;0.489;aa;0.56,0.279,0.79,0.943,0.917,0.909,0.466,0.583,0.141,0.859;0.871,0.589,0.0933,0.279,0.297,0.072,0.459,0.139,0.0523,0.253;0.161,0.0144,0.711,0.167,0.158,0.255,0.43,0.411,0.851,0.351;0.204,0.582,0.922,0.866,0.806,0.463,0.209,0.384,0.425,0.591;0.891,0.117,0.0697,0.299,0.231,0.446,0.809,0.598,0.0733,0.307;0.582,0.469,0.551,0.741,0.882,0.808,0.783,0.169,0.644,0.395;0.289,0.422,0.164,0.404,0.661,0.971,0.043,0.686,0.0914,0.512;0.39,0.823,0.2,0.551,0.236,0.885,0.055,0.97,0.712,0.108;aaaaaa;
aaaaaaaaa;a;0.508;aaa;aaaaaaa;0.716;0.0169;a;0.0247,0.284,0.811,0.974,0.648,0.74,0.239,0.401,0.0957,0.989;0.339,0.994,0.0679,0.218,0.887,0.239,0.34,0.73,0.698,0.836;0.645,0.12,0.898,0.445,0.154,0.229,0.103,0.0371,0.477,0.161;0.922,0.0951,0.452,0.929,0.897,0.909,0.751,0.381,0.141,0.604;0.793,0.491,0.625,0.0444,0.207,0.0877,0.654,0.189,0.826,0.451;0.318,0.377,0.898,0.442,0.631,0.878,0.93,0.484,0.962,0.838;0.188,0.116,0.866,0.474,0.315,0.517,0.812,0.308,0.77,0.0473;0.488,0.957,0.779,0.487,0.387,0.526,0.0461,0.807,0.0772,0.33;aaa;
aaaa;aaaa;0.423;a;aaaaaaaaaa;0.338;0.0258;aa;0.0376,0.35,0.796,0.533,0.109,0.794,0.934,0.387,0.553,0.461;0.313,0.234,0.273,0.228,0.466,0.759,0.992,0.396,0.401,0.401;0.384,0.912,0.0843,0.688,0.285,0.804,0.942,0.323,0.969,0.386;0.33,0.0917,0.993,0.58,0.0132,0.617,0.285,0.341,0.553,0.669;0.235,0.729,0.635,0.794,0.707,0.664,0.883,0.988,0.199,0.039;0.438,0.774,0.856,0.864,0.101,0.296,0.26,0.906,0.662,0.144;0.822,0.956,0.492,0.968,0.531,0.703,0.153,0.596,0.519,0.738;0.805,0.779,0.157,0.602,0.238,0.309,0.83,0.666,0.597,0.793;aaaa;
aaaa;aa;0.73;aaaaa;aaaaaa;0.2;0.434;aa;0.706,0.12,0.77,0.375,0.653,0.157,0.0373,0.544,0.258,0.5;0.0526,0.351,0.522,0.821,0.0407,0.466,0.0563,0.944,0.849,0.179;0.0842,0.223,0.264,0.161,0.322,0.81,0.318,0.58,0.631,0.56;0.673,0.947,0.353,0.199,0.897,0.526,0.00993,0.84,0.974,0.4;0.0106,0.698,0.185,0.291,0.416,0.162,0.716,0.593,0.17,0.459;0.497,0.0821,0.768,0.409,0.219,0.148,0.525,0.00885,0.517,0.144;0.0228,0.903,0.125,0.516,0.101,0.115,0.595,0.575,0.711,0.425;0.9,0.854,0.0224,0.176,0.222,0.189,0.833,0.86,0.00983,0.501;aaaaaaaa;
aaaaa;aaaaa;0.489;a;aaaa;0.986;0.152;aa;0.118,0.253,0.92,0.444,0.795,0.195,0.642,0.486,0.0208,0.0647;0.7,0.678,0.725,0.912,0.309,0.754,0.569,0.269,0.148,0.0689;0.411,0.526,0.725,0.335,0.461,0.661,0.533,0.983,0.217,0.0978;0.129,0.605,0.189,0.682,0.277,0.719,0.646,0.52,0.0488,0.789;0.764,0.906,0.291,0.642,0.333,0.55,0.146,0.15,0.272,0.662;0.484,0.912,0.454,0.896,0.748,0.501,0.751,0.732,0.132,0.907;0.279,0.0133,0.932,0.604,0.461,0.291,0.0559,0.0984,0.3,0.254;0.263,0.855,0.961,0.629,0.979,0.397,0.637,0.48,0.443,0.103;aaaaaaaaaa;
aaaaaaa;aa;0.161;aaaa;aaaaaa;0.0149;0.644;aa;0.874,0.664,0.369,0.48,0.54,0.421,0.315,0.0852,0.538,0.188;0.121,0.0652,0.295,0.155,0.889,0.248,0.578,0.0847,0.152,0.473;0.268,0.448,0.19,0.164,0.427,0.446,0.499,0.104,0.613,0.995;0.546,0.88,0.115,0.00615,0.728,0.0261,0.405,0.1,0.268,0.279;0.317,0.444,0.956,0.284,0.1,0.589,0.884,0.922,0.467,0.0537;0.833,0.953,0.323,0.983,0.98,0.584,0.699,0.271,0.804,0.526;0.391,0.406,0.617,0.129,0.156,0.192,0.274,0.303,0.678,0.116;0.0704,0.717,0.092,0.756,0.0235,0.391,0.228,0.273,0.207,0.737;aaaaaaaa;
a;aaaaaa;0.695;a;aaaaaaaaaa;0.724;0.335;a;0.659,0.279,0.947,0.735,0.392,0.477,0.68,0.141,0.86,0.868;0.997,0.331,0.837,0.46,0.222,0.596,0.128,0.747,0.799,0.829;0.387,0.962,0.0596,0.207,0.6,0.903,0.257,0.43,0.269,0.0905;0.36,0.608,0.368,0.816,0.589,0.865,0.213,0.471,0.956,0.804;0.234,0.79,0.127,0.495,0.349,0.549,0.0707,0.345,0.956,0.791;0.839,0.536,0.615,0.377,0.414,0.753,0.56,0.576,0.0108,0.412;0.781,0.249,0.686,0.915,0.834,0.457,0.905,0.844,0.522,0.418;0.493,0.57,0.404,0.953,0.858,0.975,0.933,0.322,0.802,0.189;aaaaaaaaa;
aaaaaaaaa;aaa;0.626;a;aaa;0.468;0.26;a;0.382,0.611,0.448,0.973,0.398,0.228,0.621,0.108,0.109,0.428;0.798,0.00353,0.974,0.066,0.869,0.0476,0.055,0.0359,0.492,0.917;0.456,0.572,0.632,0.713,1,0.517,0.594,0.932,0.709,0.108;0.201,0.561,0.0046,0.305,0.473,0.615,0.955,0.617,0.0172,0.795;0.253,0.379,0.827,0.574,0.727,0.991,0.49,0.0871,0.42,0.794;0.205,0.425,0.244,0.739,0.718,0.486,0.464,0.484,0.421,0.686;0.378,0.31,0.0946,0.456,0.877,0.695,0.734,0.359,0.908,0.565;0.836,0.0103,0.632,0.854,0.637,0.915,0.403,0.937,0.384,0.928;aaaaaaaa;
aaaaaa;aaaa;0.155;aa;aaaaaa;0.558;0.353;a;0.714,0.647,0.213,0.648,0.225,0.581,0.147,0.584,0.262,0.483;0.573,0.462,0.961,0.611,0.929,0.344,0.524,0.851,0.592,0.975;0.993,0.809,0.243,0.152,0.865,0.0709,0.114,0.37,0.148,0.0438;0.629,0.54,0.395,0.28,0.786,0.0927,0.0243,0.069,0.635,0.141;0.968,0.897,0.0503,0.324,0.475,0.553,0.429,0.577,0.816,0.219;0.599,0.305,0.812,0.711,0.893,0.978,0.334,0.669,0.185,0.568;0.657,0.128,0.368,0.84,0.571,0.478,0.895,0.18,0.264,0.24;0.945,0.016,0.114,0.838,0.955,0.0451,0.123,0.315,0.833,0.0847;aaaaaaaa;
aa;aa;0.915;a;aaaaaaaaaa;0.672;0.0105;a;0.0271,0.0767,0.436,0.675,0.292,0.0115,0.424,0.47,0.716,0.508;0.406,0.128,0.0952,0.22,0.746,0.774,0.99,0.409,0.63,0.966;0.246,0.591,0.667,0.17,0.275,0.0947,0.0773,0.234,0.177,0.421;0.0685,0.352,0.509,0.261,0.599,0.239,0.784,0.581,0.672,0.0664;0.562,0.745,0.414,0.796,0.319,0.462,0.85,0.902,0.11,0.691;0.258,0.93,0.622,0.201,0.386,0.363,0.344,0.325,0.0864,0.732;0.666,0.967,0.234,0.955,0.98,0.396,0.898,0.676,0.464,0.253;0.37,0.177,0.841,0.679,0.843,0.565,0.262,0.457,0.178,0.273;aaaaaaaaa;
aaa;aa;0.556;aaa;aaaaaaaa;0.494;0.85;a;0.51,0.995,0.653,0.148,0.346,0.727,0.141,0.638,0.492,0.981;0.158,0.44,0.0192,0.98,0.197,0.948,0.394,0.231,0.53,0.225;0.433,0.767,0.749,0.36,0.825,0.88,0.901,0.202,0.352,0.0247;0.789,0.123,0.115,0.367,0.759,0.934,0.662,0.921,0.645,0.402;0.201,0.6,0.365,0.769,0.693,0.806,0.761,0.68,0.66,0.201;0.356,0.611,0.987,0.894,0.185,0.474,0.302,0.0896,0.335,0.119;0.91,0.554,0.873,0.735,0.85,0.272,0.388,0.205,0.0613,0.292;0.855,0.714,0.261,0.0425,0.65,0.35,0.528,0.223,0.205,0.856;aaaaa;
a;aaaaaa;0.0931;a;aaaaa;0.686;0.269;aa;0.982,0.314,0.353,0.455,0.975,0.734,0.571,0.254,0.683,0.841;0.515,0.333,0.17,0.73,0.0709,0.528,0.922,0.864,0.331,0.224;0.669,0.954,0.923,0.0243,0.154,0.883,0.261,0.203,0.127,0.701;0.847,0.0197,0.513,0.568,0.935,0.684,0.812,0.398,0.235,0.759;0.788,0.0604,0.593,0.631,0.433,0.266,0.625,0.288,0.967,0.434;0.604,0.18,0.81,0.152,0.0428,0.885,0.968,0.556,0.0453,0.208;0.0753,0.301,0.454,0.02,0.785,0.861,0.909,0.1,0.699,0.534;0.617,0.754,0.422,0.725,0.429,0.303,0.463,0.75,0.355,0.255;aaaaaaa;
aaaaa;aaaa;0.894;a;aaaa;0.372;0.442;aa;0.239,0.235,0.34,0.0913,0.467,0.262,0.223,0.188,0.456,0.337;0.206,0.398,0.268,0.142,0.022,0.256,0.764,0.502,0.629,0.157;0.681,0.748,0.0721,0.133,0.912,0.385,0.37,0.423,0.791,0.717;0.139,0.168,0.617,0.261,0.3,0.313,0.5,0.552,0.688,0.769;0.968,0.979,0.714,0.278,0.135,0.229,0.641,0.946,0.646,0.925;0.863,0.0375,0.639,0.208,0.512,0.894,0.983,0.142,0.888,0.0919;0.937,0.927,0.969,0.241,0.346,0.163,0.0231,0.759,0.749,0.252;0.969,0.104,0.189,0.386,0.633,0.499,0.385,0.0458,0.445,0.863;aaaaa;
aa;aaaaaa;0.892;aaa;aaaa;0.81;0.147;aa;0.982,0.269,0.125,0.675,0.356,0.321,0.000582,0.703,0.376,0.738;0.534,0.646,0.491,0.592,0.771,0.338,0.936,0.136,0.921,0.605;0.0999,0.958,0.155,0.164,0.0941,0.138,0.732,0.686,0.24,0.415;0.696,0.366,0.605,0.215,0.585,0.965,0.00499,0.145,0.887,0.632;0.598,0.0178,0.825,0.833,0.0184,0.574,0.324,0.856,0.596,0.947;0.15,0.563,0.977,0.244,0.277,0.98,0.284,0.662,0.702,0.676;0.989,0.864,0.601,0.335,0.501,0.336,0.103,0.419,0.16,0.623;0.491,0.515,0.868,0.248,0.481,0.122,0.891,0.387,0.284,0.678;aaaa;
aaaaaaa;aaaa;0.387;a;aaaa;0.0623;0.39;a;0.125,0.249,0.0427,0.44,0.602,0.5,0.809,0.37,0.268,0.0928;0.203,0.791,0.0568,0.77,0.932,0.488,0.151,0.899,0.376,0.876;0.586,0.26,0.772,0.863,0.463,0.565,0.975,0.561,0.729,0.392;0.0663,0.299,0.328,0.278,0.507,0.199,0.536,0.908,0.129,0.311;0.647,0.711,0.576,0.317,0.526,0.278,0.584,0.236,0.337,0.89;0.29,0.79,0.638,0.933,0.687,0.902,0.214,0.524,0.588,0.682;0.679,0.156,0.23,0.736,0.268,0.527,0.75,0.65,0.85,0.384;0.683,0.65,0.123,0.121,0.684,0.124,0.0338,0.115,0.619,0.699;aaaaaaaaaa;
aaaaaaa;aa;0.895;aa;aaaaaaaaaa;0.831;0.315;aa;0.556,0.893,0.42,0.46,0.153,0.52,0.358,0.466,0.286,0.995;0.337,0.279,0.688,0.8,0.278,0.274,0.924,0.143,0.571,0.854;0.673,0.441,0.124,0.508,0.25,0.149,0.468,0.337,0.0948,0.876;0.851,0.364,0.923,0.646,0.187,0.261,0.947,0.808,0.806,0.759;0.926,0.32,0.606,0.0968,0.351,0.995,0.728,0.346,0.435,0.631;0.713,0.152,0.451,0.998,0.763,0.12,0.18,0.0435,0.499,0.0624;0.274,0.666,0.195,0.905,0.312,0.207,0.964,0.556,0.415,0.129;0.245,0.691,0.339,0.436,0.787,0.744,0.357,0.795,0.734,0.201;aaa;
aaaaaaa;aaa;0.399;aaa;aaaaaaa;0.21;0.659;aa;0.627,0.845,0.511,0.00141,0.268,0.767,0.427,0.0663,0.351,0.863;0.727,0.109,0.0725,0.0859,0.628,0.645,0.803,0.438,0.32,0.267;0.674,0.404,0.548,0.702,0.652,0.0175,0.32,0.0292,0.389,0.107;0.0317,0.894,0.0158,0.868,0.692,0.613,0.77,0.256,0.262,0.287;0.808,0.719,0.441,0.645,0.932,0.38,0.893,0.782,0.552,0.203;0.257,0.677,0.852,0.563,0.0644,0.768,0.232,0.614,0.183,0.195;0.432,0.586,0.329,0.835,0.418,0.575,0.282,0.469,0.735,0.898;0.718,0.403,0.902,0.22,0.203,0.664,0.143,0.341,0.624,0.492;aaaaa;
aa;aaaaaa;0.996;a;aaaaaaaaa;0.343;0.511;a;0.284,0.702,0.136,0.0257,0.212,0.337,0.854,0.656,0.247,0.897;0.179,0.13,0.836,0.949,0.634,0.375,0.144,0.473,0.404,0.61;0.626,0.522,0.52,0.248,0.419,0.206,0.838,0.491,0.734,0.648;0.178,0.858,0.592,0.0349,0.829,0.866,0.791,0.751,0.142,0.964;0.703,0.453,0.193,0.872,0.508,0.565,0.978,0.972,0.966,0.659;0.861,0.299,0.68,0.891,0.0738,0.531,0.0478,0.0652,0.58,0.597;0.191,0.723,0.538,0.915,0.613,0.486,0.00989,0.0669,0.249,0.25;0.341,0.123,0.621,0.81,0.897,0.0969,0.607,0.607,0.403,0.3;aaaaa;
a;aaaaaa;0.784;aa;aaaaaaaaaa;0.989;0.395;a;0.178,0.66,0.583,0.121,0.354,0.753,0.318,0.916,0.773,0.157;0.19,0.521,0.423,0.194,0.678,0.49,0.226,0.5,0.479,0.458;0.453,0.0432,0.96,0.246,0.795,0.781,0.53,0.0132,0.0448,0.0719;0.0883,0.483,0.274,0.317,0.739,0.431,0.128,0.217,0.808,0.402;0.477,0.227,0.823,0.342,0.962,0.913,0.695,0.522,0.863,0.414;0.594,0.519,0.434,0.971,0.142,0.475,0.849,0.545,0.566,0.255;0.249,0.555,0.0446,0.837,0.953,0.991,0.141,0.978,0.792,0.997;0.533,0.393,0.366,0.987,0.858,0.909,0.272,0.938,0.289,0.593;aaa;
aaaaaaaa;aaa;0.761;a;aaaaaa;0.866;0.923;a;0.423,0.0473,0.177,0.559,0.869,0.281,0.947,0.0978,0.839,0.336;0.981,0.565,0.989,0.605,0.51,0.879,0.445,0.405,0.211,0.789;0.0513,0.223,0.746,0.649,0.977,0.986,0.427,0.26,0.464,0.453;0.85,0.628,0.944,0.962,0.129,0.892,0.116,0.601,0.264,0.608;0.408,0.113,0.797,0.135,0.89,0.558,0.145,0.704,0.117,0.0368;0.228,0.162,0.223,0.536,0.0656,0.903,0.34,0.604,0.0506,0.599;0.73,0.203,0.925,0.617,0.792,0.441,0.628,0.809,0.149,0.177;0.823,0.607,0.576,0.342,0.578,0.124,0.589,0.761,0.222,0.695;aaaaa;
aaaaaaaa;a;0.113;a;aaaaaaaaa;0.214;0.00341;a;0.919,0.55,0.113,0.541,0.605,0.989,0.838,0.0997,0.868,0.792;0.0475,0.114,0.475,0.358,0.0891,0.481,0.252,0.0515,0.808,0.703;0.354,0.558,0.402,0.205,0.492,0.628,0.575,0.399,0.709,0.784;0.62,0.0431,0.629,0.246,0.604,0.776,0.538,0.977,0.879,0.508;0.771,0.137,0.347,0.395,0.825,0.385,0.0379,0.129,0.408,0.0986;0.67,0.8,0.127,0.923,0.299,0.00401,0.725,0.875,0.966,0.863;0.663,0.434,0.472,0.402,0.545,0.367,0.806,0.0643,0.935,0.0633;0.372,0.477,0.144,0.00118,0.76,0.713,0.876,0.369,0.368,0.998;aaaaaaaa;
aaaaaaaaa;aa;0.544;aaaa;aaaaa;0.316;0.248;aa;0.41,0.139,0.0985,0.172,0.0199,0.315,0.561,0.596,0.933,0.657;0.746,0.93,0.661,0.741,0.916,0.74,0.0332,0.00969,0.228,0.0162;0.169,0.55,0.408,0.0486,0.115,0.67,0.0251,0.645,0.164,0.543;0.673,0.881,0.434,0.00867,0.938,0.213,0.765,0.235,0.244,0.219;0.362,0.368,0.961,0.082,0.954,0.442,0.883,0.832,0.826,0.961;0.178,0.554,0.989,0.334,0.928,0.97,0.563,0.663,0.482,0.538;0.102,0.609,0.151,0.786,0.282,0.476,0.547,0.174,0.687,0.956;0.192,0.541,0.665,0.606,0.754,0.877,0.515,0.569,0.103,0.714;aaaaaaaaaa;
aaaa;aaaaaa;0.807;aaaaa;aaaaaa;0.916;0.695;a;0.829,0.563,0.814,0.165,0.46,0.0753,0.45,0.491,0.547,0.414;0.199,0.0147,0.000621,0.402,0.559,0.627,0.277,0.371,0.966,0.822;0.12,0.56,0.883,0.43,0.706,0.614,0.117,0.641,0.478,0.526;0.984,0.606,0.259,0.858,0.753,0.666,0.784,0.237,0.704,0.832;0.546,0.213,0.598,0.673,0.994,0.12,0.84,0.881,0.574,0.175;0.648,0.235,0.39,0.934,0.04,0.252,0.817,0.984,0.89,0.334;0.202,0.402,0.535,0.0565,0.233,0.517,0.717,0.842,0.379,0.869;0.52,0.442,0.692,0.195,0.0566,0.634,0.777,0.455,0.587,0.482;aaaa;
aaa;aaaa;0.592;aaa;aaaaaaaa;0.343;0.794;aa;0.89,0.9,0.28,0.26,0.59,0.372,0.984,0.159,0.822,0.878;0.582,0.65,0.505,0.769,0.775,0.522,0.116,0.194,0.584,0.409;0.535,0.151,0.499,0.128,0.391,0.233,0.798,0.848,0.302,0.117;0.605,0.28,0.34,0.197,0.624,0.759,0.615,0.163,0.0702,0.243;0.632,0.638,0.562,0.433,0.102,0.821,0.709,0.0554,0.421,0.267;0.0397,0.526,0.108,0.797,0.275,0.461,0.736,0.863,0.847,0.00699;0.0163,0.525,0.0224,0.368,0.52,0.936,0.325,0.0973,0.337,0.338;0.69,0.376,0.965,0.285,0.524,0.0472,0.329,0.531,0.631,0.864;aaaaa;
aaaaaaaaa;aaaaaa;0.271;a;aaaaaaaa;0.249;0.431;aa;0.995,0.387,0.549,0.308,0.961,0.294,0.789,0.451,0.455,0.305;0.828,0.0559,0.917,0.89,0.356,0.92,0.91,0.196,0.0148,0.554;0.686,0.445,0.8,0.738,0.455,0.9,0.0713,0.927,0.329,0.808;0.299,0.81,0.685,0.867,0.184,0.23,0.175,0.129,0.93,0.625;0.492,0.583,0.359,0.588,0.557,0.148,0.651,0.256,0.393,0.567;0.0949,0.853,0.596,0.472,0.79,0.00468,0.291,0.927,0.409,0.206;0.468,0.212,0.101,0.215,0.397,0.412,0.46,0.595,0.174,0.678;0.687,0.373,0.396,0.0375,0.74,0.658,0.134,0.694,0.21,0.586;aaaaaaa;
aaaaaaa;aa;0.251;aaaa;aaaaaaaaa;0.613;0.521;a;0.161,0.893,0.936,0.258,0.604,0.414,0.0923,0.115,0.157,0.766;0.718,0.387,0.178,0.953,0.0187,0.235,0.779,0.921,0.431,0.277;0.195,0.806,0.739,0.448,0.738,0.735,0.547,0.67,0.22,0.398;0.594,0.844,0.181,0.997,0.745,0.844,0.491,0.131,0.991,0.529;0.00124,0.296,0.219,0.658,0.598,0.697,0.0168,0.101,0.0602,0.0135;0.00461,0.32,0.0518,0.762,0.079,0.968,0.816,0.561,0.653,0.362;0.973,0.772,0.851,0.747,0.638,0.443,0.419,0.884,0.0677,0.818;0.393,0.871,0.629,0.556,0.328,0.898,0.639,0.22,0.829,0.616;aaaaaaaaa;
