ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.345;a;0.509;0.334;0.916;aaaaaa;0.583;0.252,0.901,0.626,0.376,0.078,0.155,0.764,0.513,0.347,0.268;0.909,0.478,0.664,0.682,0.975,0.156,0.71,0.032,0.849,0.0879;0.205,0.0224,0.069,0.0523,0.518,0.363,0.162,0.378,0.458,0.556;0.869,0.187,0.897,0.749,0.441,0.564,0.986,0.0231,0.0654,0.572;0.961,0.313,0.904,0.784,0.701,0.626,0.801,0.276,0.0634,0.057;0.664,0.976,0.324,0.635,0.0615,0.172,0.607,0.466,0.696,0.863;0.725,0.539,0.693,0.677,0.869,0.232,0.78,0.376,0.184,0.937;aaa;
0.696;aa;0.894;0.669;0.36;aaaa;0.57;0.22,0.699,0.00792,0.178,0.873,0.481,0.166,0.71,0.138,0.0399;0.91,0.785,0.656,0.384,0.482,0.261,0.499,0.831,0.0723,0.24;0.894,0.695,0.0842,0.493,0.043,0.229,0.213,0.74,0.0212,0.0243;0.183,0.328,0.26,0.162,0.0645,0.512,0.264,0.109,0.906,0.393;0.624,0.846,0.102,0.924,0.34,0.195,0.875,0.767,0.0143,0.291;0.246,0.239,0.834,0.905,0.531,0.526,0.539,0.573,0.0945,0.808;0.785,0.309,0.452,0.574,0.255,0.698,0.394,0.27,0.706,0.492;aaaaaaa;
0.554;aaa;0.344;0.203;0.946;aaaaaa;0.262;0.109,0.954,0.717,0.502,0.529,0.249,0.448,0.199,0.971,0.196;0.489,0.18,0.00946,0.948,0.822,0.103,0.62,0.262,0.175,0.66;0.0479,0.344,0.215,0.14,0.692,0.532,0.949,0.743,0.78,0.132;0.681,0.875,0.252,0.891,0.806,0.265,0.737,0.0754,0.299,0.452;0.534,0.746,0.725,0.919,0.501,0.435,0.479,0.986,0.43,0.875;0.405,0.682,0.281,0.875,0.737,0.206,0.619,0.372,0.53,0.401;0.87,0.255,0.924,0.194,0.00223,0.453,0.193,0.933,0.687,0.649;a;
0.188;aa;0.192;0.772;0.182;aaaaaaaa;0.806;0.761,0.447,0.493,0.109,0.208,0.592,0.517,0.0816,0.609,0.386;0.0193,0.885,0.0494,0.467,0.959,0.962,0.518,0.715,0.987,0.054;0.582,0.694,0.195,0.908,0.996,0.946,0.288,0.765,0.442,0.988;0.147,0.0484,0.932,0.0454,0.881,0.183,0.597,0.77,0.698,0.286;0.19,0.00257,0.217,0.745,0.3,0.818,0.956,0.0942,0.0414,0.214;0.998,0.629,0.787,0.571,0.824,0.952,0.774,0.76,0.201,0.33;0.54,0.368,0.629,0.11,0.899,0.811,0.646,0.0213,0.483,0.932;aaaaaa;
0.554;a;0.24;0.594;0.712;a;0.0991;0.743,0.409,0.506,0.582,0.997,0.803,0.674,0.647,0.00916,0.937;0.492,0.571,0.528,0.727,0.798,0.462,0.758,0.648,0.701,0.595;0.583,0.731,0.773,0.793,0.0433,0.893,0.609,0.668,0.836,0.797;0.106,0.41,0.554,0.877,0.0725,0.252,0.762,0.518,0.4,0.594;0.718,0.407,0.425,0.116,0.337,0.727,0.335,0.354,0.584,0.347;0.614,0.978,0.412,0.544,0.486,0.00707,0.743,0.791,0.0649,0.253;0.13,0.86,0.0921,0.159,0.792,0.433,0.705,0.333,0.637,0.864;aaaaaaaaa;
0.6;a;0.728;0.429;0.78;aa;0.137;0.413,0.846,0.141,0.376,0.439,0.427,0.00207,0.83,0.775,0.5;0.69,0.823,0.322,0.785,0.942,0.098,0.227,0.5,0.147,0.023;0.0932,0.598,0.483,0.212,0.423,0.873,0.614,0.852,0.0844,0.889;0.863,0.821,0.785,0.56,0.252,0.922,0.331,0.64,0.229,0.857;0.465,0.877,0.654,0.602,0.739,0.462,0.454,0.0815,0.12,0.925;0.553,0.75,0.729,0.145,0.367,0.71,0.152,0.106,0.139,0.269;0.509,0.56,0.99,0.986,0.316,0.636,0.88,0.368,0.347,0.517;aaaaaaaaaa;
0.0705;a;0.288;0.78;0.988;aaa;0.801;0.0208,0.786,0.694,0.54,0.401,0.672,0.955,0.197,0.779,0.199;0.54,0.412,0.15,0.0484,0.182,0.625,0.427,0.386,0.248,0.764;0.397,0.583,0.276,0.963,0.0405,0.943,0.995,0.12,0.627,0.778;0.895,0.11,0.0607,0.703,0.124,0.465,0.916,0.955,0.0373,0.919;0.743,0.81,0.391,0.798,0.0965,0.24,0.173,0.922,0.574,0.479;0.224,0.196,0.253,0.202,0.17,0.861,0.812,0.405,0.82,0.832;0.42,0.724,0.407,0.435,0.373,0.511,0.665,0.722,0.651,0.51;aaaaaaaaa;
0.508;aa;0.273;0.227;0.933;aa;0.198;0.0232,0.198,0.771,0.921,0.258,0.486,0.629,0.162,0.156,0.825;0.0273,0.125,0.888,0.193,0.842,0.751,0.213,0.673,0.608,0.157;0.95,0.47,0.202,0.518,0.109,0.889,0.0481,0.258,0.464,0.343;0.934,0.69,0.298,0.51,0.944,0.0786,0.0499,0.224,0.88,0.934;0.188,0.051,0.574,0.664,0.489,0.611,0.925,0.397,0.222,0.269;0.573,0.293,0.102,0.309,0.547,0.836,0.842,0.675,0.941,0.492;0.895,0.903,0.457,0.607,0.616,0.275,0.258,0.888,0.778,0.0607;aaaa;
0.546;a;0.284;0.857;0.476;aaaaa;0.168;0.567,0.28,0.825,0.423,0.49,0.205,0.845,0.00426,0.677,0.153;0.76,0.534,0.336,0.936,0.225,0.908,0.486,0.679,0.892,0.824;0.702,0.0788,0.825,0.132,0.835,0.0378,0.362,0.681,0.879,0.462;0.33,0.872,0.465,0.409,0.888,0.809,0.846,0.135,0.653,0.478;0.447,0.812,0.387,0.0237,0.53,0.769,0.828,0.221,0.942,0.611;0.124,0.0657,0.109,0.0997,0.876,0.228,0.869,0.472,0.708,0.686;0.422,0.707,0.949,0.878,0.855,0.744,0.841,0.0952,0.262,0.461;aaa;
0.0122;a;0.0958;0.79;0.782;aaa;0.235;0.854,0.912,0.851,0.00538,0.411,0.785,0.0452,0.956,0.173,0.24;0.651,0.754,0.692,0.277,0.0585,0.92,0.647,0.345,0.0411,0.207;0.0419,0.633,0.644,0.822,0.27,0.136,0.881,0.674,0.229,0.386;0.581,0.556,0.634,0.73,0.423,0.133,0.401,0.372,0.287,0.328;0.163,0.421,0.497,0.586,0.25,0.219,0.239,0.623,0.909,0.513;0.535,0.994,0.533,0.765,0.714,0.92,0.875,0.155,0.368,0.821;0.732,0.661,0.00824,0.439,0.839,0.177,0.273,0.667,0.621,0.737;aaaa;
0.375;aa;0.674;0.468;0.252;aaaaaa;0.818;0.473,0.694,0.338,0.893,0.03,0.536,0.936,0.125,0.129,0.661;0.576,0.513,0.968,0.119,0.335,0.0522,0.148,0.966,0.202,0.852;0.137,0.264,0.522,0.5,0.604,0.57,0.271,0.5,0.546,0.0983;0.848,0.41,0.529,0.0609,0.87,0.101,0.625,0.94,0.0209,0.558;0.24,0.278,0.0247,0.263,0.612,0.815,0.382,0.57,0.852,0.579;0.0504,0.249,0.0387,0.563,0.397,0.627,0.726,0.357,0.76,0.389;0.873,0.804,0.367,0.974,0.298,0.237,0.54,0.896,0.84,0.661;aaaaaaaaaa;
0.795;aaa;0.554;0.0757;0.305;aa;0.0747;0.28,0.93,0.397,0.203,0.373,0.515,0.999,0.922,0.16,0.56;0.243,0.167,0.465,0.118,0.796,0.834,0.197,0.375,0.119,0.373;0.968,0.651,0.248,0.723,0.635,0.23,0.0111,0.863,0.746,0.209;0.447,0.15,0.582,0.482,0.687,0.593,0.382,0.397,0.994,0.187;0.927,0.155,0.883,0.187,0.297,0.904,0.52,0.216,0.611,0.346;0.834,0.936,0.304,0.333,0.927,0.486,0.665,0.798,0.438,0.177;0.359,0.585,0.566,0.46,0.528,0.605,0.274,0.389,0.915,0.355;aaaaaa;
0.66;aa;0.674;0.384;0.466;aa;0.923;0.939,0.85,0.61,0.064,0.938,0.958,0.649,0.313,0.454,0.312;0.333,0.418,0.139,0.0674,0.147,0.57,0.451,0.603,0.588,0.342;0.0224,0.343,0.586,0.815,0.651,0.696,0.475,0.844,0.85,0.261;0.0713,0.882,0.337,0.454,0.724,0.807,0.287,0.515,0.816,0.923;0.121,0.476,0.659,0.159,0.643,0.488,0.61,0.535,0.873,0.241;0.117,0.795,0.511,0.355,0.243,0.071,0.458,0.229,0.32,0.257;0.259,0.878,0.373,0.917,0.852,0.642,0.565,0.609,0.569,0.271;aa;
0.603;aa;0.83;0.226;0.709;aa;0.165;0.228,0.561,0.415,0.115,0.169,0.477,0.887,0.946,0.874,0.314;0.168,0.71,0.758,0.712,0.633,0.435,0.596,0.987,0.233,0.668;0.383,0.0455,0.397,0.953,0.883,0.186,0.464,0.965,0.305,0.635;0.612,0.299,0.975,0.0554,0.118,0.0225,0.856,0.104,0.598,0.149;0.681,0.473,0.351,0.547,0.605,0.127,0.778,0.37,0.918,0.387;0.294,0.217,0.247,0.273,0.0614,0.11,0.116,0.198,0.143,0.654;0.293,0.433,0.267,0.642,0.419,0.305,0.177,0.704,0.433,0.611;aaaaa;
0.758;a;0.701;0.699;0.541;aaaa;0.979;0.648,0.159,0.469,0.381,0.258,0.496,0.622,0.182,0.797,0.584;0.796,0.156,0.279,0.943,0.899,0.0882,0.564,0.103,0.168,0.805;0.0322,0.973,0.74,0.342,0.0102,0.215,0.945,0.0432,0.813,0.103;0.906,0.999,0.0768,0.156,0.963,0.056,0.627,0.0722,0.347,0.982;0.479,0.407,0.369,0.283,0.807,0.0856,0.184,0.267,0.187,0.726;0.994,0.0244,0.418,0.88,0.778,0.0191,0.179,0.301,0.614,0.497;0.274,0.00043,0.23,0.58,0.244,0.3,0.611,0.101,0.31,0.205;a;
0.836;aa;0.374;0.828;0.548;aaaaaaa;0.113;0.372,0.992,0.699,0.402,0.67,0.0306,0.838,0.547,0.82,0.732;0.0402,0.995,0.254,0.0342,0.63,0.946,0.986,0.233,0.457,0.175;0.0389,0.0967,0.862,0.227,0.616,0.0296,0.979,0.0482,0.39,0.071;0.629,0.335,0.921,0.986,0.5,0.924,0.624,0.509,0.0289,0.177;0.544,0.453,0.632,0.536,0.473,0.99,0.879,0.54,0.275,0.842;0.401,0.857,0.846,0.304,0.752,0.876,0.852,0.985,0.719,0.669;0.153,0.239,0.236,0.781,0.496,0.178,0.423,0.495,0.717,0.575;aaa;
0.051;a;0.105;0.788;0.343;aaaaa;0.45;0.0566,0.602,0.0561,0.129,0.57,0.562,0.89,0.865,0.011,0.584;0.662,0.012,0.938,0.81,0.0891,0.353,0.904,0.41,0.952,0.494;0.892,0.822,0.705,0.125,0.948,0.617,0.695,0.0841,0.19,0.0742;0.742,0.96,0.234,0.317,0.228,0.853,0.984,0.373,0.496,0.744;0.0715,0.216,0.252,0.808,0.123,0.61,0.61,0.311,0.279,0.265;0.364,0.336,0.621,0.341,0.737,0.632,0.996,0.629,0.938,0.288;0.769,0.198,0.408,0.723,0.46,0.396,0.352,0.951,0.0636,0.431;aaaaa;
0.767;aaa;0.557;0.504;0.929;aaaaaaaaa;0.905;0.885,0.619,0.288,0.558,0.804,0.195,0.404,0.000353,0.93,0.868;0.884,0.19,0.163,0.865,0.448,0.21,0.28,0.942,0.116,0.853;0.556,0.629,0.315,0.411,0.673,0.546,0.635,0.155,0.0835,0.719;0.331,0.0711,0.0369,0.642,0.383,0.00962,0.745,0.456,0.398,0.869;0.0356,0.584,0.912,0.318,0.876,0.918,0.457,0.575,0.506,0.189;0.098,0.555,0.351,0.605,0.307,0.125,0.252,0.974,0.301,0.427;0.275,0.717,0.83,0.513,0.868,0.0808,0.337,0.684,0.225,0.78;aaaaaaa;
0.946;aa;0.423;0.918;0.959;aaaaa;0.134;0.732,0.0667,0.58,0.613,0.172,0.308,0.344,0.23,0.804,0.0153;0.433,0.328,0.196,0.536,0.176,0.83,0.976,0.851,0.261,0.515;0.566,0.348,0.405,0.847,0.388,0.621,0.82,0.219,0.77,0.561;0.432,0.53,0.0277,0.342,0.248,0.411,0.304,0.243,0.991,0.459;0.991,0.424,0.562,0.0342,0.315,0.997,0.183,0.611,0.436,0.476;0.0105,0.259,0.654,0.12,0.875,0.234,0.765,0.901,0.147,0.465;0.249,0.568,0.659,0.322,0.282,0.877,0.793,0.675,0.119,0.0895;aaaaaaaaaa;
0.408;a;0.327;0.0734;0.903;a;0.615;0.0762,0.0253,0.658,0.656,0.492,0.442,0.154,0.0349,0.721,0.7;0.263,0.861,0.804,0.508,0.659,0.0226,0.513,0.73,0.618,0.519;0.254,0.492,0.253,0.26,0.535,0.0573,0.452,0.846,0.418,0.883;0.565,0.474,0.667,0.128,0.484,0.973,0.937,0.369,0.516,0.484;0.157,0.176,0.846,0.481,0.517,0.0927,0.364,0.833,0.452,0.742;0.496,0.625,0.767,0.272,0.762,0.36,0.167,1,0.688,0.454;0.922,0.508,0.516,0.77,0.17,0.79,0.41,0.846,0.357,0.0151;aaaaaa;
0.398;a;0.758;0.396;0.268;aaaaaaaa;0.763;0.379,0.88,0.0532,0.504,0.736,0.433,0.523,0.369,0.636,0.477;0.237,0.541,0.294,0.767,0.359,0.952,0.389,0.923,0.735,0.761;0.731,0.741,0.699,0.0872,0.835,0.976,0.702,0.81,0.538,0.209;0.12,0.148,0.074,0.195,0.119,0.237,0.0899,0.663,0.805,0.361;0.53,0.16,0.875,0.704,0.677,0.411,0.349,0.0877,0.212,0.714;0.944,0.0385,0.526,0.971,0.844,0.762,0.714,0.569,0.188,0.114;0.357,0.364,0.51,0.765,0.608,0.344,0.444,0.346,0.896,0.763;aaaaaaaaaa;
0.938;a;0.938;0.759;0.81;aaaaaa;0.436;0.381,0.031,0.854,0.699,0.963,0.329,0.233,0.353,0.039,0.976;0.398,0.334,0.527,0.0161,0.59,0.719,0.394,0.744,0.259,0.592;0.724,0.652,0.923,0.629,0.0659,0.691,0.733,0.678,0.574,0.875;0.726,0.0985,0.937,0.276,0.772,0.724,0.606,0.256,0.92,0.584;0.18,0.866,0.26,0.468,0.645,0.872,0.184,0.315,0.504,0.133;0.722,0.231,0.393,0.061,0.793,0.31,0.365,0.328,0.552,0.239;0.488,0.16,0.116,0.109,0.861,0.626,0.418,0.109,0.458,0.76;aaaaaaaa;
0.0443;a;0.995;0.524;0.655;aaaaaaaaa;0.701;0.631,0.618,0.0577,0.994,0.335,0.188,0.688,0.948,0.461,0.949;0.787,0.794,0.192,0.214,0.859,0.896,0.783,0.919,0.982,0.771;0.0737,0.6,0.803,0.463,0.637,0.118,0.275,0.117,0.169,0.22;0.438,0.283,0.544,0.0863,0.651,0.856,0.0381,0.396,0.157,0.397;0.625,0.317,0.721,0.834,0.821,0.937,0.0671,0.139,0.62,0.367;0.254,0.87,0.254,0.745,0.0505,0.238,0.819,0.592,0.596,0.558;0.399,0.59,0.0936,0.593,0.849,0.534,0.349,0.428,0.0435,0.251;aa;
0.598;aaa;0.383;0.231;0.621;aaaa;0.924;0.451,0.518,0.24,0.214,0.356,0.988,0.408,0.0238,0.286,0.3;0.598,0.579,0.047,0.249,0.779,0.174,0.245,0.962,0.419,0.572;0.104,0.697,0.238,0.673,0.43,0.769,0.0557,0.642,0.473,0.803;0.157,0.985,0.0099,0.442,0.438,0.999,0.25,0.686,0.567,0.303;0.124,0.766,0.0753,0.831,0.543,0.33,0.0564,0.74,0.483,0.708;0.763,0.811,0.296,0.469,0.859,0.701,0.0548,0.489,0.346,0.663;0.826,0.874,0.0304,0.307,0.984,0.538,0.178,0.0149,0.656,0.998;aaa;
0.898;aa;0.831;0.479;0.0432;aaaaaa;0.271;0.917,0.328,0.908,0.503,0.772,0.843,0.467,0.613,0.967,0.384;0.83,0.421,0.0219,0.128,0.259,0.67,0.984,0.384,0.796,0.508;0.882,0.208,0.0566,0.908,0.611,0.141,0.0811,0.399,0.0337,0.283;0.0767,0.659,0.915,0.226,0.744,0.478,0.994,0.182,0.134,0.497;0.071,0.292,0.712,0.823,0.888,0.141,0.199,0.0238,0.631,0.564;0.105,0.0949,0.943,0.757,0.964,0.576,0.689,0.2,0.079,0.547;0.816,0.708,0.484,0.278,0.5,0.344,0.903,0.12,0.196,0.0346;aaaaaa;
0.469;a;0.797;0.102;0.0186;aaaa;0.905;0.729,0.621,0.188,0.473,0.383,0.571,0.863,0.353,0.707,0.194;0.615,0.984,0.0364,0.0905,0.432,0.716,0.898,0.0175,0.564,0.0321;0.198,0.889,0.294,0.29,0.568,0.106,0.752,0.0548,0.256,0.568;0.808,0.00705,0.408,0.76,0.117,0.637,0.38,0.362,0.44,0.416;0.608,0.222,0.263,0.904,0.46,0.0124,0.0335,0.867,0.122,0.877;0.679,0.414,0.962,0.58,0.509,0.46,0.584,0.0322,0.883,0.317;0.342,0.37,0.69,0.924,0.223,0.234,0.376,0.275,0.888,0.755;a;
0.962;a;0.44;0.486;0.743;aaaaaaaaa;0.216;0.251,0.953,0.989,0.229,0.96,0.144,0.615,0.35,0.704,0.706;0.202,0.841,0.779,0.453,0.258,0.648,0.504,0.428,0.276,0.906;0.578,0.534,0.861,0.669,0.914,0.141,0.173,0.296,0.98,0.948;0.586,0.223,0.786,0.508,0.44,0.911,0.673,0.126,0.209,0.15;0.277,0.486,0.0388,0.341,0.728,0.0608,0.285,0.0445,0.107,0.648;0.513,0.336,0.584,0.974,0.47,0.292,0.556,0.737,0.791,0.722;0.787,0.207,0.151,0.125,0.439,0.846,0.437,0.525,0.87,0.377;aaaaa;
0.0667;a;0.172;0.471;0.726;aa;0.183;0.939,0.87,0.898,0.611,0.116,0.124,0.428,0.467,0.0476,0.956;0.892,0.614,0.979,0.64,0.599,0.618,0.484,0.656,0.94,0.0592;0.269,0.544,0.916,0.58,0.238,0.114,0.768,0.134,0.469,0.974;0.462,0.741,0.922,0.147,0.858,0.159,0.115,0.51,0.685,0.988;0.242,0.822,0.549,0.867,0.911,0.758,0.718,0.381,0.98,0.475;0.534,0.38,0.0518,0.596,0.286,0.382,0.799,0.562,0.764,0.219;0.613,0.181,0.329,0.5,0.162,0.915,0.503,0.77,0.223,0.159;a;
0.492;a;0.825;0.637;0.0471;aaa;0.654;0.227,0.194,0.51,0.249,0.712,0.723,0.443,0.221,0.117,0.376;0.372,0.717,0.842,0.414,0.709,0.152,0.569,0.462,0.0969,0.252;0.268,0.66,0.951,0.723,0.308,0.495,0.994,0.526,0.326,0.491;0.164,0.704,0.901,0.0876,0.846,0.264,0.438,0.681,0.364,0.41;0.593,0.804,0.436,0.222,0.513,0.384,0.185,0.291,0.631,0.735;0.806,0.18,0.848,0.847,0.778,0.0333,0.448,0.239,0.82,0.459;0.909,0.337,0.918,0.103,0.423,0.241,0.581,0.185,0.868,0.678;aaaaaaaa;
0.364;aaa;0.416;0.548;0.925;aa;0.997;0.932,0.631,0.0315,0.814,0.369,0.403,0.248,0.969,0.516,0.433;0.231,0.848,0.153,0.405,0.762,0.732,0.663,0.953,0.347,0.0468;0.429,0.66,0.245,0.362,0.91,0.993,0.808,0.512,0.581,0.429;0.38,0.293,0.884,0.761,0.0189,0.384,0.815,0.731,0.829,0.757;0.77,0.833,0.384,0.894,0.141,0.936,0.112,0.74,0.677,0.14;0.545,0.455,0.39,0.0161,0.519,0.538,0.011,0.758,0.772,0.733;0.77,0.467,0.839,0.548,0.892,0.803,0.623,0.388,0.655,0.0932;aaa;
0.561;aa;0.49;0.621;0.106;aaaa;0.623;0.495,0.836,0.462,0.0159,0.537,0.614,0.717,0.937,0.446,0.568;0.477,0.193,0.0976,0.575,0.353,0.957,0.291,0.933,0.574,0.265;0.385,0.667,0.931,0.601,0.727,0.00465,0.114,0.275,0.602,0.876;0.218,0.7,0.0225,0.515,0.136,0.917,0.793,0.3,0.32,0.876;0.293,0.526,0.974,0.403,0.181,0.0121,0.801,0.992,0.581,0.436;0.578,0.455,0.32,0.805,0.101,0.639,0.109,0.493,0.65,0.954;0.197,0.935,0.487,0.817,0.534,0.645,0.826,0.111,0.448,0.819;aaaaaaaaaa;
0.531;a;0.721;0.908;0.596;aaaaaa;0.698;0.768,0.563,0.0724,0.559,0.59,0.259,0.135,0.166,0.293,0.811;0.0639,0.336,0.991,0.726,0.0742,0.96,0.0754,0.0886,0.904,0.237;0.501,0.247,0.626,0.79,0.0673,0.478,0.816,0.199,0.162,0.382;0.0669,0.651,0.0437,0.275,0.763,0.718,0.174,0.536,0.936,0.716;0.783,0.265,0.0446,0.824,0.298,0.258,0.95,0.272,0.698,0.728;0.162,0.172,0.265,0.0605,0.188,0.399,0.0247,0.804,0.664,0.963;0.429,0.737,0.925,0.856,0.879,0.893,0.408,0.285,0.447,0.742;aaaaaa;
0.846;a;0.334;0.571;0.556;a;0.896;0.315,0.676,0.928,0.951,0.756,0.492,0.785,0.0384,0.672,0.593;0.57,0.408,0.407,0.778,0.762,0.0102,0.157,0.173,0.584,0.997;0.782,0.63,0.94,0.644,0.511,0.914,0.417,0.65,0.859,0.0956;0.174,0.979,0.384,0.0868,0.287,0.434,0.572,0.908,0.692,0.809;0.398,0.117,0.714,0.607,0.429,0.219,0.322,0.663,0.389,0.43;0.312,0.883,0.537,0.78,0.271,0.759,0.084,0.454,0.785,0.589;0.256,0.167,0.842,0.439,0.139,0.491,0.0604,0.89,0.833,0.79;aaaaaaaa;
0.719;a;0.21;0.613;0.179;a;0.665;0.00346,0.116,0.391,0.573,0.653,0.487,0.632,0.219,0.472,0.0556;0.409,0.323,0.246,0.92,0.395,0.941,0.602,0.887,0.26,0.546;0.999,0.833,0.708,0.488,0.74,0.709,0.958,0.758,0.306,0.688;0.272,0.274,0.977,0.684,0.243,0.793,5.52e-05,0.928,0.461,0.502;0.695,0.465,0.0268,0.162,0.603,0.799,0.0346,0.662,0.146,0.673;0.0103,0.176,0.735,0.619,0.951,0.412,0.0215,0.914,0.436,0.507;0.255,0.47,0.0645,0.392,0.211,0.612,0.296,0.678,0.352,0.0879;aaaaaaaaaa;
0.159;a;0.506;0.989;0.0967;aaaaaa;0.0826;0.586,0.465,0.729,0.542,0.0369,0.456,0.0725,0.493,0.338,0.915;0.643,0.383,0.0269,0.312,0.588,0.556,0.752,0.716,0.505,0.524;0.884,0.613,0.0736,0.848,0.177,0.876,0.286,0.206,0.124,0.356;0.57,0.962,0.352,0.333,0.0237,0.636,0.61,0.261,0.868,0.337;0.456,0.798,0.98,0.0321,0.443,0.0738,0.785,0.708,0.445,0.28;0.625,0.951,0.668,0.933,0.491,0.895,0.271,0.143,0.894,0.49;0.724,0.377,0.417,0.113,0.259,0.702,0.944,0.01,0.253,0.0986;aaa;
0.762;a;0.752;0.00377;0.31;aaaaaaaa;0.599;0.76,0.817,0.232,0.732,0.281,0.34,0.635,0.0544,0.742,0.989;0.966,0.884,0.596,0.686,0.892,0.923,0.511,0.788,0.381,0.223;0.354,0.75,0.799,0.039,0.738,0.101,0.868,0.832,0.0292,0.427;0.406,0.772,0.156,0.371,0.806,0.777,0.917,0.175,0.135,0.444;0.836,0.298,0.477,0.935,0.0669,0.0979,0.165,0.608,0.7,0.3;0.254,0.0415,0.697,0.147,0.613,0.641,0.651,0.832,0.0253,0.484;0.257,0.117,0.634,0.165,0.0622,0.661,0.952,0.898,0.773,0.145;aaaaaaaaaa;
0.413;aaa;0.495;0.0689;0.752;a;0.52;0.381,0.501,0.337,0.313,0.793,0.546,0.927,0.624,0.876,0.931;0.35,0.54,0.88,0.556,0.558,0.505,0.967,0.594,0.171,0.826;0.161,0.313,0.225,0.0883,0.831,0.833,0.537,0.893,0.236,0.0634;0.251,0.796,0.364,0.623,0.985,0.462,0.553,0.0535,0.467,0.584;0.256,0.654,0.00906,0.218,0.374,0.997,0.0336,0.19,0.668,0.241;0.416,0.495,0.839,0.568,0.243,0.136,0.838,0.228,0.109,0.0385;0.887,0.622,0.543,0.022,0.962,0.826,0.508,0.628,0.813,0.371;aa;
0.243;aaa;0.472;0.212;0.906;aaaaaaaaa;0.396;0.567,0.848,0.926,0.777,0.713,0.185,0.0253,0.964,0.883,0.125;0.777,0.6,0.0547,0.592,0.774,0.071,0.814,0.413,0.402,0.229;0.482,0.567,0.0453,0.594,0.136,0.524,0.462,0.461,0.353,0.468;0.306,0.527,0.825,0.466,0.198,0.55,0.538,0.00823,0.369,0.126;0.623,0.167,0.0305,0.169,0.746,0.621,0.826,0.825,0.258,0.453;0.125,0.454,0.811,0.0868,0.532,0.939,0.245,0.137,0.173,0.961;0.0677,0.2,0.469,0.814,0.405,0.898,0.965,0.256,0.852,0.0181;a;
0.479;aaa;0.776;0.27;0.815;aa;0.57;0.629,0.311,0.663,0.98,0.356,0.0341,0.335,0.906,0.0328,0.355;0.795,0.978,0.315,0.474,0.489,0.824,0.571,0.349,0.949,0.498;0.972,0.696,0.316,0.244,0.264,0.0675,0.555,0.877,0.678,0.136;0.845,0.623,0.486,0.492,0.583,0.272,0.197,0.371,0.92,0.0302;0.0801,0.668,0.912,0.914,0.286,0.417,0.44,0.554,0.371,0.112;0.369,0.458,0.304,0.843,0.885,0.851,0.865,0.551,0.631,0.217;0.976,0.714,0.678,0.801,0.365,0.312,0.743,0.113,0.247,0.201;aaaaaaaaaa;
0.538;aaa;0.765;0.865;0.726;aa;0.337;0.0315,0.165,0.414,0.0307,0.558,0.451,0.354,0.835,0.264,0.08;0.332,0.0435,0.485,0.452,0.46,0.166,0.192,0.944,0.988,0.467;0.751,0.58,0.101,0.804,0.988,0.507,0.27,0.412,0.264,0.803;0.343,0.214,0.887,0.107,0.393,0.516,0.0513,0.51,0.623,0.139;0.387,0.971,0.315,0.819,0.299,0.698,0.546,0.146,0.244,0.527;0.0463,0.538,0.313,0.953,0.887,0.476,0.664,0.901,0.543,0.203;0.997,0.0485,0.79,0.646,0.945,0.212,0.192,0.665,0.391,0.681;aaa;
0.848;a;0.604;0.844;0.553;aa;0.605;0.796,0.592,0.394,0.414,0.665,0.965,0.0944,0.36,0.923,0.149;0.779,0.535,0.505,0.173,0.796,0.834,0.732,0.851,0.75,0.161;0.088,0.0419,0.39,0.237,0.855,0.604,0.172,0.263,0.598,0.984;0.742,0.452,0.186,0.0277,0.89,0.443,0.898,0.625,0.58,0.366;0.64,0.647,0.326,0.82,0.107,0.223,0.583,0.478,0.4,0.88;0.557,0.384,0.277,0.955,0.274,0.606,0.883,0.798,0.584,0.412;0.985,0.0812,0.562,0.578,0.951,0.688,0.646,0.394,0.252,0.85;aaaaaaaaaa;
0.869;aa;0.688;0.107;0.459;a;0.91;0.264,0.813,0.512,0.663,0.0794,0.657,0.898,0.43,0.701,0.0683;0.601,0.59,0.702,0.0916,0.174,0.0989,0.541,0.91,0.726,0.661;0.599,0.73,0.907,0.454,0.362,0.764,0.0999,0.372,0.582,0.0367;0.634,0.961,0.235,0.802,0.625,0.866,0.992,0.662,0.139,0.137;0.219,0.116,0.747,0.837,0.497,0.329,0.892,0.803,0.716,0.973;0.115,0.194,0.0637,0.21,0.987,0.386,0.563,0.797,0.535,0.218;0.844,0.917,0.0656,0.427,0.998,0.18,0.141,0.534,0.764,0.879;a;
0.0388;aa;0.683;0.912;0.782;aaaaa;0.867;0.93,0.837,0.967,0.563,0.279,0.0865,0.904,0.93,0.37,0.128;0.703,0.76,0.648,0.27,0.123,0.259,0.183,0.648,0.883,0.454;0.14,0.97,0.0128,0.937,0.69,0.461,0.213,0.474,0.109,0.669;0.557,0.108,0.377,0.817,0.282,0.212,0.0253,0.399,0.696,1;0.658,0.265,0.267,0.629,0.245,0.381,0.0724,0.932,0.812,0.165;0.859,0.385,0.107,0.00485,0.435,0.282,0.389,0.819,0.978,0.6;0.817,0.124,0.944,0.888,0.404,0.22,0.394,0.589,0.342,0.694;aaaa;
