ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.29;0.377;0.525;aaaaaa;a;0.339;a;aa;a;aaaa;aaa;aaaaa;aaaaa;aa;0.99;0.171;0.883;0.784;0.55;0.828;aaaaaa;0.319,0.301,0.278,0.972,0.83,0.384,0.622,0.96,0.335,0.268;0.0803,0.576,0.862,0.694,0.326,0.386,0.66,0.191,0.406,0.673;0.948,0.856,0.68,0.0949,0.461,0.267,0.573,0.606,0.0509,0.466;0.832,0.0138,0.882,0.0469,0.881,0.132,0.785,0.781,0.79,0.288;0.514,0.0471,0.176,0.834,0.141,0.176,0.393,0.367,0.8,0.463;0.495,0.406,0.561,0.051,0.0487,0.953,0.636,0.924,0.867,0.0396;0.553,0.935,0.254,0.143,0.00539,0.655,0.872,0.595,0.321,0.545;0.629,0.621,0.602,0.982,0.613,0.313,0.546,0.908,0.92,0.836;0.0713,0.634,0.354,0.207,0.289,0.783,0.238,0.613,0.467,0.866;0.948,0.367,0.592,0.854,0.805,0.814,0.98,0.187,0.417,0.877;0.542,0.528,0.0435,0.402,0.233,0.0413,0.835,0.884,0.123,0.198;0.952,0.64,0.774,0.722,0.617,0.362,0.487,0.171,0.754,0.879;0.856,0.884,0.678,0.749,0.412,0.737,0.0196,0.605,0.353,0.656;0.171,0.0736,0.797,0.95,0.22,0.487,0.438,0.955,0.0928,0.807;0.537,0.453,0.508,0.584,0.705,0.167,0.00299,0.249,0.16,0.792;0.495,0.999,0.449,0.453,0.191,0.836,0.828,0.816,0.196,0.414;0.129,0.717,0.141,0.144,0.958,0.916,0.447,0.339,0.223,0.688;0.74,0.443,0.355,0.638,0.772,0.559,0.774,0.762,0.123,0.0473;0.391,0.185,0.345,0.681,0.32,0.821,0.245,0.26,0.671,0.978;0.0311,0.161,0.386,0.495,0.808,0.615,0.465,0.194,0.51,0.143;0.571,0.303,0.152,0.289,0.463,0.522,0.327,0.23,0.101,0.0312;aaaaaaaa;
0.108;0.499;0.292;aaaaa;a;0.577;aaaaaaaaa;aa;aaaaa;aaaa;aa;aaaa;aaaa;aaaaa;0.952;0.646;0.486;0.382;0.0683;0.231;aaaaaaaa;0.369,0.935,0.523,0.329,0.463,0.255,0.514,0.168,0.38,0.841;0.535,0.401,0.132,0.928,0.837,0.981,0.491,0.84,0.317,0.194;0.42,0.293,0.572,0.103,0.653,0.188,0.0198,0.851,0.496,0.88;0.387,0.266,0.293,0.477,0.0612,0.545,0.416,0.842,0.64,0.365;0.982,0.598,0.645,0.394,0.433,0.163,0.927,0.439,0.562,0.959;0.12,0.307,0.927,0.924,0.463,0.447,0.797,0.486,0.364,0.91;0.476,0.304,0.903,0.525,0.0315,0.16,0.596,0.757,0.706,0.315;0.482,0.361,0.807,0.371,0.472,0.0782,0.146,0.169,0.27,0.944;0.847,0.993,0.492,0.552,0.715,0.768,0.0261,0.842,0.613,0.346;0.544,0.705,0.376,0.859,0.848,0.586,0.763,0.835,0.674,0.644;0.362,0.0491,0.879,0.373,0.029,0.7,0.506,0.785,0.339,0.211;0.0979,0.271,0.575,0.264,0.182,0.905,0.318,0.0927,0.342,0.665;0.424,0.775,0.312,0.225,0.627,0.731,0.149,0.131,0.63,0.0125;0.71,0.236,0.403,0.186,0.168,0.435,0.837,0.789,0.175,0.18;0.908,0.0725,0.547,0.868,0.594,0.968,0.452,0.698,0.0366,0.304;0.27,0.194,0.138,0.852,0.579,0.987,0.904,0.841,0.98,0.641;0.697,0.506,0.646,0.761,0.799,0.451,0.591,0.872,0.0288,0.491;0.751,0.379,0.439,0.333,0.0731,0.097,0.887,0.566,0.707,0.713;0.828,0.0622,0.393,0.256,0.157,0.681,0.748,0.472,0.636,0.782;0.866,0.148,0.449,0.741,0.834,0.952,0.472,0.81,0.976,0.482;0.153,0.563,0.826,0.164,0.746,0.954,0.992,0.898,0.126,0.144;aaaaaa;
0.0277;0.00997;0.627;aa;aaaa;0.827;aaaaaaaaa;aa;aaa;aaaa;aaaaaaaa;aa;aaaa;a;0.918;0.662;0.0706;0.00241;0.497;0.0232;aaaaa;0.762,0.759,0.551,0.485,0.323,0.0801,0.00233,0.16,0.241,0.945;0.00304,0.0921,0.462,0.642,0.957,0.948,0.484,0.475,0.929,0.0794;0.425,0.728,0.882,0.649,0.514,0.0321,0.683,0.725,0.268,0.518;0.228,0.269,0.874,0.964,0.803,0.31,0.338,0.832,0.154,0.337;0.634,0.804,0.194,0.583,0.649,0.815,0.362,0.568,0.909,0.296;0.449,0.265,0.848,0.738,0.549,0.954,0.69,0.24,0.538,0.114;0.193,0.143,0.597,0.107,0.735,0.201,0.64,0.834,0.179,0.692;0.801,0.699,0.343,0.132,0.57,0.0891,0.619,0.507,0.121,0.786;0.418,0.0534,0.234,0.3,0.369,0.817,0.377,0.571,0.0621,0.36;0.241,0.588,0.744,0.464,0.143,0.453,0.823,0.929,0.707,0.928;0.571,0.873,0.952,0.338,0.33,0.325,0.437,0.038,0.39,0.939;0.468,0.664,0.293,0.655,0.203,0.14,0.649,0.857,0.387,0.315;0.919,0.292,0.0905,0.0598,0.863,0.644,0.63,0.702,0.588,0.752;0.729,0.752,0.248,0.983,0.624,0.694,0.427,0.398,0.756,0.948;0.332,0.893,0.905,0.735,0.627,0.00553,0.995,0.409,0.362,0.365;0.638,0.668,0.0792,0.997,0.435,0.402,0.0943,0.265,0.308,0.599;0.727,0.241,0.454,0.804,0.15,0.444,0.39,0.809,0.0705,0.761;0.919,0.575,0.191,0.205,0.0219,0.746,0.329,0.706,0.134,0.408;0.917,0.446,0.154,0.522,0.938,0.882,0.787,0.0686,0.438,0.384;0.191,0.123,0.156,0.817,0.0934,0.17,0.64,0.176,0.216,0.903;0.737,0.848,0.12,0.00152,0.603,0.723,0.825,0.184,0.25,0.441;aa;
0.441;0.636;0.303;aaaa;aa;0.88;aaaaaa;a;aaaaa;a;aaa;aaaaa;aaaa;aaaaaaaa;0.0565;0.427;0.236;0.0569;0.756;0.954;aaaaaaa;0.68,0.62,0.38,0.74,0.777,0.803,0.335,0.502,0.73,0.777;0.384,0.162,0.235,0.332,0.313,0.0235,0.35,0.0734,0.813,0.663;0.659,0.105,0.763,0.388,0.211,0.344,0.149,0.000892,0.991,0.554;0.284,0.538,0.373,0.854,0.292,0.117,0.0205,0.785,0.914,0.697;0.937,0.12,0.136,0.428,0.343,0.93,0.363,0.774,0.306,0.938;0.882,0.619,0.602,0.762,0.392,0.35,0.68,0.492,0.923,0.68;0.547,0.608,0.0025,0.958,0.605,0.581,0.0493,0.781,0.715,0.951;0.0563,0.375,0.391,0.318,0.724,0.698,0.85,0.102,0.112,0.54;0.592,0.977,0.583,0.708,0.453,0.9,0.483,0.393,0.331,0.137;0.87,0.832,0.872,0.798,0.667,0.495,0.0551,0.87,0.945,0.974;0.128,0.707,0.841,0.229,0.688,0.221,0.9,0.201,0.833,0.255;0.693,0.949,0.459,0.824,0.211,0.761,0.563,0.295,0.422,0.612;0.165,0.37,0.205,0.6,0.601,0.52,0.12,0.294,0.526,0.995;0.308,0.965,0.692,0.792,0.787,0.698,0.412,0.157,0.223,0.811;0.243,0.881,0.192,0.772,0.808,0.0159,0.946,0.333,0.627,0.519;0.757,0.646,0.723,0.399,0.842,0.826,0.38,0.205,0.822,0.977;0.859,0.442,0.766,0.597,0.446,0.501,0.087,0.0947,0.173,0.295;0.822,0.354,0.797,0.463,0.765,0.377,0.897,0.0388,0.726,0.47;0.891,0.314,0.985,0.474,0.0273,0.101,0.328,0.945,0.623,0.454;0.0173,0.439,0.859,0.899,0.78,0.281,0.56,0.492,0.55,0.654;0.233,0.462,0.756,0.467,0.151,0.941,0.377,0.29,0.946,0.14;a;
0.836;0.58;0.787;aaaaaaa;aa;0.326;a;a;a;aaa;aaaaaaa;aaaa;aaa;a;0.409;0.304;0.617;0.762;0.751;0.115;aaaa;0.00864,0.212,0.77,0.204,0.413,0.458,0.761,0.771,0.132,0.79;0.775,0.902,0.391,0.647,0.994,0.633,0.807,0.05,0.941,0.32;0.449,0.0443,0.923,0.863,0.515,0.643,0.314,0.0109,0.79,0.995;0.667,0.794,0.0205,0.996,0.647,0.794,0.31,0.393,0.4,0.563;0.821,0.0435,0.945,0.456,0.694,0.44,0.808,0.731,0.2,0.265;0.904,0.702,0.479,0.244,0.568,0.135,0.393,0.883,0.895,0.963;0.645,0.259,0.343,0.389,0.525,0.634,0.51,0.199,0.272,0.723;0.525,0.102,0.92,0.283,0.738,0.574,0.052,0.312,0.903,0.0534;0.618,0.0704,0.389,0.0266,0.0684,0.584,0.259,0.179,0.24,0.36;0.889,0.109,0.627,0.699,0.864,0.14,0.98,0.632,0.476,0.42;0.484,0.155,0.88,0.261,0.769,0.272,0.556,0.819,0.0603,0.879;0.275,0.139,0.197,0.938,0.771,0.341,0.166,0.839,0.178,0.268;0.806,0.907,0.473,0.295,0.738,0.962,0.114,0.0229,0.971,0.841;0.548,0.414,0.789,0.723,0.404,0.908,0.245,0.556,0.719,0.421;0.805,0.646,0.976,0.0378,0.603,0.881,0.476,0.0834,0.743,0.0922;0.772,0.548,0.177,0.941,0.62,0.835,0.548,0.919,0.663,0.557;0.482,0.731,0.683,0.815,0.0672,0.727,0.19,0.376,0.321,0.482;0.665,0.58,0.234,0.00653,0.726,0.945,0.465,0.286,0.7,0.368;0.436,0.42,0.726,0.352,0.904,0.74,0.672,0.133,0.438,0.552;0.976,0.048,0.195,0.314,0.246,0.0072,0.0494,0.343,0.267,0.131;0.47,0.394,0.775,0.608,0.483,0.773,0.243,0.425,0.659,0.201;aaaaaaaaaa;
0.91;0.59;0.815;aaaa;aaaaa;0.624;aaaaaa;aaa;aaa;aaaaa;aaaaaaaa;aaaa;aaaaa;aaa;0.965;0.302;0.945;0.284;0.273;0.874;aaaaaaa;0.956,0.627,0.443,0.265,0.34,0.615,0.582,0.75,0.492,0.812;0.546,0.607,0.513,0.732,0.0191,0.193,0.304,0.261,0.293,0.557;0.17,0.498,0.874,0.339,0.156,0.00694,0.619,0.751,0.337,0.194;0.43,0.527,0.654,0.0639,0.54,0.128,0.0761,0.924,0.952,0.339;0.855,0.265,0.0503,0.517,0.256,0.465,0.609,0.891,0.0417,0.686;0.909,0.175,0.087,0.36,0.937,0.714,0.805,0.574,0.572,0.429;0.0593,0.298,0.161,0.856,0.591,0.238,0.263,0.701,0.287,0.357;0.857,0.99,0.0767,0.205,0.856,0.16,0.0666,0.265,0.259,0.853;0.862,0.171,0.299,0.982,0.344,0.0868,0.426,0.388,0.988,0.527;0.851,0.269,0.782,0.461,0.715,0.32,0.221,0.588,0.323,0.834;0.584,0.193,0.818,0.418,0.797,0.294,0.802,0.36,0.174,0.676;0.401,0.198,0.345,0.0735,0.00665,0.755,0.589,0.835,0.927,0.72;0.981,0.352,0.179,0.415,0.265,0.856,0.0948,0.691,0.128,0.185;0.337,0.273,0.0645,0.739,0.437,0.679,0.183,0.269,0.639,0.803;0.333,0.495,0.119,0.752,0.11,0.11,0.529,0.105,0.214,0.914;0.084,0.00381,0.0469,0.727,0.286,0.723,0.499,0.903,0.629,0.154;0.872,0.685,0.198,0.973,0.46,0.14,0.168,0.408,0.89,0.945;0.926,0.047,0.705,0.0694,0.988,0.515,0.979,0.586,0.752,0.0957;0.000804,0.505,0.4,0.652,0.562,0.851,0.645,0.897,0.435,0.327;0.633,0.34,0.532,0.634,0.214,0.655,0.575,0.397,0.451,0.208;0.286,0.574,0.918,0.867,0.0847,0.355,0.414,0.178,0.787,0.37;aaaaa;
0.903;0.583;0.514;aaaa;aa;0.00421;aaaaaaaaa;aaa;aaaa;aaaaa;a;aaaaaa;aa;a;0.846;0.672;0.655;0.692;0.229;0.973;aaaaaa;0.492,0.919,0.000149,0.5,0.17,0.34,0.852,0.856,0.564,0.0504;0.391,0.272,0.911,0.564,0.589,0.332,0.332,0.646,0.242,0.113;0.801,0.959,0.411,0.0202,0.204,0.14,0.416,0.705,0.0516,0.586;0.717,0.195,0.276,0.473,0.0539,0.486,0.166,0.554,0.0118,0.759;0.509,0.341,0.171,0.22,0.561,0.732,0.854,0.0328,0.871,0.129;0.457,0.563,0.803,0.432,0.526,0.154,0.245,0.234,0.4,0.652;0.418,0.0677,0.246,0.198,0.613,0.653,0.121,0.491,0.153,0.556;0.0866,0.901,0.455,0.846,0.00208,0.927,0.291,0.318,0.996,0.997;0.824,0.655,0.332,0.846,0.701,0.144,0.623,0.134,0.168,0.11;0.592,0.847,0.965,0.444,0.193,0.27,0.62,0.678,0.51,0.598;0.498,0.937,0.0402,0.89,0.807,0.631,0.869,0.161,0.547,0.389;0.369,0.279,0.55,0.227,0.673,0.0811,0.552,0.864,0.452,0.747;0.834,0.364,0.467,0.314,0.454,0.0725,0.268,0.287,0.378,0.397;0.511,0.153,0.128,0.817,0.544,0.018,0.981,0.216,0.473,0.286;0.0413,0.407,0.866,0.69,0.579,0.0767,0.609,0.648,0.0819,0.235;0.639,0.174,0.547,0.351,0.788,0.239,0.449,0.346,0.569,0.864;0.445,0.908,0.515,0.658,0.318,0.946,0.157,0.0329,0.516,0.274;0.518,0.278,0.984,0.617,0.0897,0.257,0.218,0.703,0.286,0.522;0.932,0.122,0.147,0.0118,0.674,0.901,0.803,0.75,0.334,0.802;0.65,0.115,0.632,0.188,0.307,0.76,0.138,0.424,0.0464,0.764;0.741,0.104,0.345,0.504,0.804,0.273,0.12,0.532,0.595,0.782;aaaaa;
0.797;0.698;0.295;a;aa;0.409;aaaaaaaaa;a;a;aaa;a;a;aa;aaaaaaaa;0.281;0.923;0.0892;0.445;0.693;0.489;aaaaaaa;0.866,0.924,0.966,0.0892,0.883,0.971,0.382,0.915,0.882,0.933;0.231,0.416,0.345,0.651,0.984,0.484,0.155,0.859,0.271,0.953;0.307,0.0566,0.753,0.634,0.796,0.322,0.955,0.658,0.498,0.645;0.51,0.243,0.32,0.888,0.993,0.15,0.245,0.385,0.848,0.819;0.142,0.798,0.893,0.235,0.189,0.772,0.791,0.943,0.546,0.666;0.59,0.211,0.403,0.534,0.514,0.926,0.514,0.707,0.0948,0.628;0.59,0.497,0.339,0.078,0.669,0.582,0.979,0.76,0.75,0.733;0.478,0.954,0.168,0.893,0.512,0.148,0.394,0.266,0.655,0.12;0.357,0.0886,0.775,0.284,0.659,0.444,0.818,0.656,0.0543,0.861;0.0872,0.0687,0.349,0.517,0.744,0.11,0.317,0.994,0.248,0.898;0.785,0.377,0.272,0.823,0.982,0.254,0.291,0.2,0.269,0.597;0.777,0.858,0.0727,0.277,0.511,0.242,0.0517,0.73,0.101,0.293;0.675,0.214,0.946,0.43,0.321,0.953,0.808,0.429,0.328,0.228;0.784,0.843,0.212,0.589,0.456,0.0303,0.561,0.295,0.684,0.567;0.733,0.159,0.0603,0.165,0.534,0.202,0.814,0.72,0.321,0.305;0.204,0.651,0.921,0.0507,0.761,0.55,0.703,0.73,0.453,0.0892;0.398,0.647,0.32,0.361,0.536,0.0318,0.0082,0.815,0.854,0.213;0.79,0.757,0.522,0.634,0.759,0.416,0.282,0.734,0.954,0.862;0.959,0.598,0.853,0.646,0.177,0.836,0.0457,0.778,0.49,0.136;0.862,0.469,0.699,0.51,0.323,0.771,0.504,0.998,0.0738,0.585;0.653,0.93,0.281,0.602,0.427,0.372,0.379,0.923,0.14,0.599;aaaaaaaa;
0.644;0.418;0.704;aaaaa;aaaa;0.702;aaaaaaaa;a;aa;aaaa;a;aaaaaa;a;aaaaaa;0.838;0.664;0.196;0.133;0.915;0.878;aaaaa;0.807,0.839,0.164,0.141,0.283,0.307,0.804,0.792,0.201,0.00879;0.763,0.751,0.178,0.363,0.505,0.589,0.188,0.0337,0.375,0.777;0.777,0.512,0.774,0.734,0.299,0.333,0.594,0.71,0.0298,0.733;0.966,0.969,0.0502,0.395,0.817,0.66,0.541,0.0942,0.441,0.371;0.159,0.502,0.0646,0.904,0.255,0.89,0.609,0.77,0.728,0.405;0.793,0.24,0.977,0.581,0.48,0.483,0.8,0.291,0.989,0.454;0.452,0.962,0.792,0.233,0.358,0.591,0.519,1,0.701,0.0141;0.56,0.814,0.294,0.489,0.419,0.0656,0.298,0.306,0.562,0.685;0.0373,0.388,0.748,0.618,0.482,0.766,0.21,0.823,0.698,0.348;0.278,0.837,0.168,0.455,0.51,0.793,0.122,0.482,0.688,0.577;0.221,0.155,0.409,0.144,0.736,0.757,0.046,0.22,0.495,0.851;0.684,0.939,0.188,0.163,0.229,0.714,0.624,0.981,0.273,0.459;0.613,0.0375,0.823,0.0996,0.102,0.297,0.637,0.981,0.814,0.877;0.839,0.279,0.838,0.183,0.703,0.931,0.312,0.743,0.19,0.825;0.688,0.846,0.566,0.00276,0.447,0.443,0.661,0.397,0.257,0.302;0.731,0.114,0.059,0.864,0.163,0.863,0.871,0.139,0.819,0.267;0.921,0.433,0.246,0.694,0.43,0.703,0.271,0.396,0.491,0.743;0.129,0.519,0.799,0.522,0.943,0.468,0.044,0.697,0.897,0.99;0.741,0.0674,0.563,0.774,0.921,0.166,0.403,0.627,0.937,0.982;0.193,0.281,0.112,0.206,0.325,0.184,0.169,0.9,0.232,0.449;0.199,0.661,0.23,0.175,0.612,0.528,0.433,0.115,0.929,0.926;a;
0.602;0.442;0.71;aaaaaaa;aaaa;0.637;aaa;aa;a;aaaa;aaaaa;aaa;aaaa;aa;0.0199;0.0626;0.364;0.121;0.952;0.361;aaa;0.674,0.405,0.878,0.477,0.544,0.954,0.369,0.611,0.161,0.0335;0.485,0.84,0.441,0.675,0.548,0.603,0.102,0.378,0.0705,0.149;0.00669,0.461,0.457,0.144,0.319,0.621,0.714,0.33,0.476,0.628;0.96,0.801,0.442,0.555,0.735,0.644,0.75,0.0476,0.0406,0.893;0.131,0.205,0.37,0.336,0.628,0.0562,0.908,0.946,0.605,0.262;0.0397,0.712,0.158,0.718,0.0449,0.224,0.743,0.105,0.939,0.765;0.837,0.784,0.442,0.293,0.151,0.251,0.359,0.292,0.776,0.231;0.075,0.112,0.731,0.298,0.192,0.965,0.217,0.616,0.624,0.361;0.741,0.182,0.709,0.274,0.934,0.909,0.011,0.9,0.789,0.703;0.894,0.594,0.291,0.267,0.25,0.995,0.495,0.801,0.503,0.621;0.613,0.729,0.0125,0.838,0.32,0.95,0.366,0.741,0.359,0.995;0.0927,0.406,0.714,0.501,0.385,0.0775,0.952,0.16,0.0845,0.928;0.436,0.253,0.819,0.449,0.872,0.288,0.374,0.28,0.725,0.786;0.0797,0.708,0.757,0.28,0.894,0.143,0.16,0.457,0.616,0.593;0.757,0.0966,0.742,0.748,0.561,0.699,0.381,0.616,0.87,0.676;0.465,0.998,0.376,0.736,0.331,0.0701,0.905,0.768,0.606,0.659;0.365,0.131,0.399,0.602,0.983,0.693,0.551,0.355,0.203,0.886;0.885,0.897,0.859,0.911,0.878,0.274,0.368,0.606,0.732,0.405;0.596,0.659,0.936,0.626,0.465,0.999,0.934,0.0178,0.369,0.602;0.702,0.816,0.955,0.423,0.12,0.473,0.983,0.267,0.257,0.76;0.287,0.1,0.568,0.39,0.705,0.0792,0.365,0.448,0.577,0.223;aaa;
0.202;0.912;0.222;aaaaaa;a;0.457;aaaaaaaaa;aaa;aaa;a;a;aa;aa;aa;0.392;0.445;0.966;0.849;0.208;0.805;aaa;0.839,0.875,0.914,0.0657,0.235,0.934,0.258,0.141,0.182,0.823;0.372,0.249,0.966,0.756,0.795,0.322,0.733,0.741,0.262,0.818;0.0766,0.933,0.702,0.784,0.503,0.524,0.954,0.00922,0.988,0.147;0.834,0.128,0.145,0.556,0.389,0.766,0.648,0.41,0.881,0.459;0.784,0.156,0.775,0.438,0.43,0.776,0.343,0.355,0.445,0.465;0.944,0.462,0.091,0.158,0.724,0.581,0.456,0.643,0.184,0.641;0.0802,0.76,0.62,0.995,0.759,0.764,0.325,0.816,0.304,0.437;0.453,0.481,0.898,0.0352,0.183,0.413,0.375,0.137,0.395,0.138;0.24,0.802,0.458,0.203,0.692,0.953,0.44,0.789,0.0556,0.909;0.746,0.848,0.243,0.763,0.367,0.0943,0.839,0.79,0.336,0.413;0.268,0.76,0.162,0.19,0.136,0.00777,0.564,0.198,0.971,0.781;0.436,0.339,0.549,0.461,0.165,0.269,0.195,0.996,0.764,0.452;0.249,0.0987,0.48,0.931,0.37,0.782,0.702,0.56,0.7,0.337;0.383,0.617,0.51,0.867,0.0226,0.637,0.314,0.785,0.0861,0.541;0.842,0.522,0.0907,0.214,0.0907,0.946,0.348,0.0209,0.301,0.627;0.109,0.11,0.244,0.607,0.291,0.517,0.644,0.453,0.998,0.902;0.848,0.685,0.597,0.514,0.0791,0.783,0.581,0.743,0.671,0.963;0.404,0.312,0.211,0.588,0.727,0.945,0.195,0.25,0.937,0.962;0.524,0.137,0.879,0.169,0.584,0.316,0.105,0.173,0.862,0.554;0.702,0.873,0.279,0.164,0.00014,0.36,0.00924,0.319,0.699,0.157;0.456,0.586,0.729,0.907,0.251,0.352,0.123,0.586,0.427,0.677;aaa;
0.124;0.434;0.29;aaaaa;aaa;0.432;aaaaa;aaa;aaaa;aaa;aaaaaa;aa;a;aa;0.708;0.392;0.275;0.209;0.909;0.000295;aaaaaaaa;0.121,0.27,0.0682,0.0582,0.934,0.58,0.972,0.335,0.864,0.239;0.743,0.327,0.478,0.0992,0.88,0.307,0.807,0.51,0.245,0.236;0.639,0.158,0.536,0.568,0.906,0.939,0.298,0.849,0.633,0.473;0.0488,0.996,0.476,0.229,0.37,0.679,0.133,0.505,0.425,0.151;0.126,0.195,0.802,0.274,0.681,0.000525,0.827,0.132,0.595,0.92;0.341,0.52,0.282,0.315,0.186,0.754,0.765,0.847,0.815,0.429;0.582,0.239,0.739,0.238,0.29,0.614,0.789,0.181,0.938,0.261;0.558,0.556,0.671,0.769,0.139,0.0869,0.232,0.0529,0.0974,0.855;0.496,0.079,0.123,0.682,0.703,0.548,0.619,0.707,0.357,0.558;0.543,0.247,0.952,0.356,0.209,0.439,0.0388,0.739,0.902,0.907;0.462,0.649,0.414,0.792,0.264,0.205,0.992,0.552,0.0491,0.603;0.587,0.231,0.493,0.19,0.00627,0.346,0.982,0.655,0.89,0.812;0.473,0.47,0.48,0.169,0.869,0.0238,0.358,0.706,0.0537,0.854;0.294,0.323,0.358,0.689,0.58,0.511,0.947,0.644,0.176,0.966;0.0407,0.537,0.643,0.103,0.83,0.0939,0.00546,0.778,0.442,0.156;0.848,0.874,0.449,0.983,0.0299,0.334,0.571,0.152,0.747,0.563;0.151,0.694,0.445,0.328,0.628,0.648,0.54,0.476,0.0369,0.957;0.86,0.122,0.773,0.363,0.652,0.298,0.791,0.696,0.24,0.0189;0.0115,0.879,0.429,1,0.102,0.75,0.604,0.781,0.743,0.628;0.00434,0.931,0.451,0.114,0.473,0.876,0.0871,0.972,0.198,0.962;0.0405,0.00343,0.647,0.856,0.882,0.0139,0.122,0.604,0.811,0.622;aaaa;
0.521;0.151;0.439;a;aaaaa;0.23;aaaaaaaaaa;a;aa;aaa;aaaaaaaaa;aaa;aa;aaaaaaa;0.759;0.467;0.248;0.165;0.407;0.319;aaa;0.98,0.461,0.899,0.688,0.321,0.709,0.47,0.55,0.255,0.293;0.8,0.0552,0.476,0.629,0.654,0.0225,0.322,0.805,0.619,0.204;0.336,0.335,0.784,0.33,0.751,0.238,0.361,0.597,0.852,0.179;0.606,0.197,0.699,0.967,0.589,0.0205,0.816,0.541,0.382,0.274;0.812,0.777,0.631,0.29,0.585,0.877,0.675,0.156,0.899,0.719;0.22,0.155,0.171,0.861,0.909,0.242,0.901,0.169,0.85,0.214;0.737,0.587,0.955,0.817,0.106,0.362,0.831,0.494,0.74,0.921;0.788,0.542,0.301,0.597,0.224,0.861,0.882,0.0465,0.83,0.375;0.687,0.273,0.718,0.124,0.287,0.799,0.18,0.193,0.248,0.952;0.803,0.908,0.434,0.59,0.141,0.769,0.487,0.847,0.457,0.86;0.836,0.000573,0.629,0.809,0.472,0.799,0.999,0.268,0.944,0.582;0.689,0.735,0.222,0.443,0.834,0.033,0.796,0.618,0.416,0.0708;0.892,0.938,0.577,0.781,0.375,0.089,0.279,0.948,0.313,0.845;0.593,0.0872,0.807,0.486,0.656,0.544,0.807,0.24,0.597,0.0645;0.304,0.801,0.694,0.635,0.368,0.93,0.651,0.369,0.562,0.296;0.799,0.516,0.759,0.913,0.648,0.611,0.345,0.642,0.85,0.632;0.818,0.232,0.795,0.0129,0.487,0.908,0.804,0.0216,0.321,0.59;0.409,0.413,0.438,0.701,0.462,0.685,0.689,0.234,0.696,0.275;0.235,0.884,0.797,0.896,0.017,0.869,0.578,0.637,0.284,0.656;0.0291,0.506,0.426,0.442,0.709,0.123,0.449,0.267,0.56,0.698;0.771,0.58,0.544,0.271,0.0934,0.396,0.534,0.342,0.964,0.000958;aa;
0.592;0.388;0.7;aaaaaaa;aaa;0.458;aaaaa;aaa;aaaaa;aaaaa;aaaaa;aa;aaa;aaaa;0.588;0.874;0.335;0.11;0.0232;0.0557;aaaaa;0.725,0.149,0.0735,0.565,0.444,0.0945,0.893,0.706,0.115,0.888;0.0328,0.524,0.0382,0.719,0.278,0.254,0.723,0.282,0.866,0.962;0.295,0.391,0.575,0.0826,0.555,0.214,0.842,0.827,0.72,0.904;0.467,0.571,0.834,0.684,0.957,0.00413,0.341,0.334,0.0381,0.717;0.119,0.305,0.125,0.716,0.433,0.242,0.221,0.921,0.56,0.0963;0.206,0.446,0.716,0.083,0.49,0.872,0.81,0.687,0.268,0.995;0.572,0.00725,0.816,0.0749,0.542,0.536,0.423,0.79,0.654,0.37;0.528,0.138,0.121,0.7,0.222,0.435,0.352,0.455,0.658,0.829;0.905,0.927,0.123,0.841,0.307,0.0488,0.418,0.887,0.327,0.365;0.198,0.48,0.497,0.957,0.768,0.28,0.886,0.35,0.00576,0.765;0.582,0.0915,0.0581,0.468,0.000577,0.694,0.782,0.176,0.272,0.016;0.636,0.92,0.883,0.586,0.596,0.562,0.22,0.438,0.0878,0.238;0.0802,0.433,0.212,0.511,0.867,0.07,0.971,0.728,0.486,0.542;0.319,0.565,0.298,0.699,0.407,0.601,0.12,0.414,0.0181,0.841;0.0877,0.742,0.477,0.628,0.803,0.0219,0.244,0.575,0.891,0.104;0.988,0.343,0.675,0.0188,0.696,0.193,0.374,0.785,0.135,0.741;0.98,0.513,0.904,0.34,0.854,0.364,0.698,0.231,0.0909,0.506;0.835,0.837,0.576,0.181,0.891,0.33,0.373,0.107,0.612,0.544;0.997,0.941,0.575,0.172,0.228,0.17,0.441,0.227,0.0782,0.813;0.993,0.506,0.789,0.512,0.0896,0.405,0.716,0.368,0.719,0.608;0.986,0.0169,0.165,0.722,0.648,0.361,0.958,0.147,0.222,0.329;aaaa;
