ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;aaaaaaaaa;0.671;aa;0.598;0.975;a;0.806;a;0.717;0.158;a;aaa;a;0.423;0.000224;0.761,0.776,0.602,0.93,0.125,0.67,0.891,0.818,0.244,0.00181;0.365,0.0474,0.0178,0.865,0.262,0.413,0.608,0.971,0.837,0.628;0.593,0.602,0.688,0.805,0.345,0.751,0.038,0.407,0.275,0.379;0.249,0.396,0.401,0.651,0.609,0.217,0.199,0.482,0.473,0.866;0.937,0.43,0.6,0.725,0.0237,0.494,0.85,0.891,0.866,0.244;0.974,0.635,0.378,0.462,0.463,0.543,0.116,0.948,0.584,0.0988;0.906,0.746,0.772,0.0092,0.548,0.303,0.17,0.0653,0.774,0.357;0.258,0.918,0.528,0.367,0.0929,0.754,0.927,0.304,0.841,0.515;0.385,0.938,0.415,0.0838,0.879,0.983,0.143,0.74,0.511,0.0601;0.906,0.334,0.476,0.501,0.485,0.294,0.398,0.0207,0.68,0.697;0.023,0.828,0.257,0.283,0.295,0.565,0.149,0.296,0.614,0.199;0.89,0.87,0.984,0.469,0.46,0.192,0.135,0.89,0.425,0.169;0.766,0.33,0.305,0.499,0.0309,0.605,0.714,0.902,0.303,0.43;0.126,0.547,0.846,0.174,0.579,0.637,0.0664,0.461,0.585,0.259;0.597,0.986,0.663,0.677,0.116,0.988,0.258,0.251,0.486,0.752;0.205,0.254,0.676,0.135,0.149,0.2,0.0656,0.772,0.528,0.771;aaaaaaaa;
a;a;0.583;aa;0.215;0.58;a;0.45;a;0.958;0.157;aa;aa;aaaaa;0.038;0.81;0.916,0.314,0.695,0.00201,0.779,0.0651,0.618,0.278,0.633,0.453;0.0569,0.0978,0.29,0.0776,0.292,0.591,0.475,0.0614,0.25,0.109;0.313,0.78,0.27,0.64,0.593,0.426,0.406,0.224,0.146,0.531;0.343,0.899,0.272,0.769,0.951,0.136,0.0307,0.357,0.426,0.316;0.589,0.747,0.881,0.0658,0.923,0.11,0.591,0.712,0.699,0.123;0.92,0.856,0.67,0.757,0.0855,0.618,0.0578,0.493,0.692,0.902;0.811,0.109,0.355,0.848,0.693,0.553,0.479,0.0828,0.648,0.553;0.799,0.983,0.734,0.917,0.359,0.87,0.735,0.512,0.828,0.796;0.353,0.128,0.916,0.645,0.342,0.605,0.84,0.568,0.638,0.757;0.0237,0.632,0.177,0.768,0.455,0.258,0.414,0.502,0.551,0.25;0.446,0.52,0.621,0.177,0.436,0.162,0.818,0.822,0.568,0.461;0.645,0.756,0.84,0.613,0.674,0.741,0.282,0.179,0.658,0.596;0.095,0.814,0.1,0.975,0.115,0.999,0.437,0.682,0.496,0.983;0.453,0.749,0.33,0.469,0.708,0.848,0.0849,0.37,0.709,0.104;0.782,0.262,0.587,0.362,0.0367,0.132,0.21,0.994,0.914,0.714;0.65,0.646,0.933,0.686,0.355,0.566,0.639,0.66,0.513,0.0304;aaaa;
aaaaa;aaaa;0.613;a;0.913;0.59;a;0.787;aaaa;0.439;0.302;a;aaaaaa;aaaa;0.309;0.272;0.547,0.113,0.611,0.993,0.194,0.583,0.37,0.733,0.502,0.712;0.0905,0.911,0.434,0.677,0.0296,0.321,0.677,0.187,0.373,0.196;0.691,0.745,0.83,0.338,0.764,0.948,0.631,0.137,0.113,0.296;0.304,0.00595,0.0664,0.983,0.284,0.315,0.877,0.584,0.101,0.176;0.665,0.364,0.246,0.369,0.553,0.125,0.827,0.262,0.466,0.477;0.211,0.547,0.59,0.232,0.149,0.865,0.475,0.491,0.792,0.722;0.993,0.404,0.985,0.458,0.749,0.827,0.496,0.497,0.834,0.948;0.795,0.542,0.0305,0.432,0.0749,0.788,0.845,0.235,0.81,0.289;0.366,0.387,0.697,0.279,0.592,0.154,0.532,0.93,0.442,0.646;0.855,0.44,0.413,0.332,0.305,0.698,0.702,0.593,0.707,0.738;0.0949,1,0.273,0.0603,0.759,0.964,0.756,0.893,0.435,0.849;0.815,0.0641,0.265,0.745,0.271,0.478,0.0454,0.862,0.131,0.455;0.549,0.498,0.31,0.974,0.109,0.415,0.635,0.877,0.728,0.575;0.0488,0.891,0.708,0.358,0.227,0.535,0.0367,0.652,0.947,0.726;0.313,0.605,0.56,0.924,0.721,0.18,0.694,0.92,0.75,0.531;0.42,0.0153,0.337,0.414,0.301,0.22,0.906,0.0603,0.228,0.808;a;
aaa;a;0.599;a;0.101;0.0246;a;0.393;aaaa;0.314;0.112;aa;a;aaaaa;0.392;0.294;0.6,0.376,0.117,0.0607,0.813,0.997,0.212,0.806,0.799,0.8;0.21,0.447,0.74,0.95,0.514,0.401,0.224,0.5,0.333,0.422;0.925,0.0502,0.654,0.42,0.82,0.457,0.829,0.69,0.408,0.602;0.12,0.0921,0.496,0.568,0.329,0.159,0.956,0.51,0.479,0.783;0.00528,0.773,0.35,0.071,0.551,0.352,0.135,0.861,0.426,0.989;0.319,0.899,0.103,0.0517,0.674,0.848,0.472,0.918,0.0173,0.577;0.399,0.581,0.269,0.621,0.794,0.19,0.846,0.731,0.621,0.169;0.479,0.757,0.973,0.866,0.676,0.545,0.493,0.278,0.886,0.821;0.936,0.66,0.317,0.285,0.578,0.496,0.724,0.807,0.557,0.702;0.0377,0.0325,0.775,0.797,0.408,0.244,0.539,0.318,0.318,0.292;0.297,0.714,0.309,0.55,0.121,0.0948,0.718,0.981,0.443,0.126;0.305,0.438,0.0931,0.553,0.136,0.856,0.961,0.184,0.811,0.0192;0.214,0.385,0.884,0.225,0.544,0.0391,0.599,0.366,0.118,0.828;0.459,0.8,0.491,0.159,0.00289,0.508,0.0239,0.413,0.247,0.0329;0.707,0.683,0.999,0.636,0.193,0.571,0.475,0.89,0.257,0.796;0.288,0.85,0.874,0.892,0.667,0.0412,0.285,0.694,0.734,0.0806;aaaaaaaaa;
aaaa;aaaaa;0.886;aa;0.499;0.517;a;0.236;aaaaa;0.725;0.231;aaaaa;a;aaa;0.565;0.505;0.582,0.94,0.778,0.972,0.302,0.0583,0.646,0.132,0.988,0.488;0.871,0.015,0.412,0.784,0.337,0.807,0.731,0.76,0.478,0.705;0.182,0.545,0.915,0.59,0.487,0.562,0.321,0.709,0.121,0.771;0.563,0.731,0.839,0.341,0.799,0.887,0.418,0.384,0.0907,0.997;0.0756,0.0833,0.895,0.284,0.867,0.169,0.898,0.115,0.481,0.233;0.0253,0.796,0.589,0.39,0.225,0.325,0.498,0.659,0.0399,0.2;0.522,0.0569,0.717,0.818,0.457,0.384,0.924,0.176,0.999,0.986;0.849,0.589,0.773,0.935,0.809,0.143,0.265,0.908,0.203,0.737;0.728,0.404,0.0511,0.394,0.301,0.242,0.963,0.323,0.552,0.424;0.772,0.483,0.383,0.617,0.402,0.439,0.0319,0.591,0.702,0.919;0.0289,0.308,0.873,0.354,0.445,0.871,0.36,0.907,0.307,0.0758;0.38,0.505,0.869,0.393,0.45,0.324,0.342,0.234,0.823,0.236;0.308,0.192,0.275,0.759,0.541,0.872,0.545,0.685,0.308,0.943;0.334,0.493,0.738,0.778,0.494,0.917,0.811,0.0525,0.067,0.753;0.75,0.355,0.91,0.907,0.0269,0.743,0.191,0.941,0.487,0.413;0.617,0.848,0.854,0.352,0.199,0.856,0.762,0.658,0.861,0.857;aaaaaaaaaa;
aaaa;aaaa;0.211;aaaaa;0.528;0.416;a;0.374;a;0.0932;0.0159;aaaaa;a;aa;0.207;0.829;0.998,0.229,0.113,0.349,0.992,0.343,0.461,0.581,0.141,0.692;0.299,0.797,0.408,0.051,0.93,0.584,0.0603,0.666,0.0822,0.648;0.8,0.589,0.499,0.306,0.232,0.123,0.67,0.963,0.856,0.539;0.862,0.113,0.101,0.611,1,0.0761,0.579,0.979,0.773,0.886;0.455,0.444,0.41,0.818,0.181,0.27,0.423,0.124,0.372,0.254;0.48,0.419,0.779,0.644,0.00837,0.709,0.189,0.413,0.0446,0.255;0.0827,0.393,0.732,0.997,0.352,0.573,0.25,0.848,0.271,0.915;0.375,0.0367,0.42,0.721,0.559,0.45,0.278,0.881,0.217,0.907;0.549,0.597,0.127,0.797,0.00107,0.00844,0.793,0.0683,0.66,0.749;0.993,0.427,0.319,0.633,0.68,0.363,0.475,0.107,0.253,0.955;0.496,0.377,0.488,0.495,0.654,0.14,0.577,0.31,0.722,0.784;0.483,0.754,0.263,0.44,0.0519,0.679,0.878,0.0262,0.609,0.736;0.313,0.182,0.746,0.0689,0.455,0.241,0.296,0.969,0.00952,0.983;0.853,0.328,0.679,0.27,0.462,0.651,0.403,0.783,0.265,0.921;0.236,0.0657,0.627,0.296,0.215,0.242,0.658,0.227,0.202,0.567;0.882,0.18,0.937,0.8,0.253,0.522,0.162,0.837,0.365,0.104;aaaaaa;
aa;aaaaaaaaa;0.51;aaaaa;0.469;0.102;a;0.206;aa;0.257;0.926;aa;aaaaa;aa;0.249;0.00175;0.331,0.222,0.398,0.34,0.793,0.774,0.697,0.933,0.761,0.525;0.231,0.155,0.899,0.861,0.566,0.524,0.412,0.262,0.332,0.648;0.662,0.491,0.0951,0.938,0.271,0.172,0.0621,0.477,0.31,0.955;0.0668,0.727,0.211,0.334,0.996,0.562,0.582,0.886,0.0786,0.776;0.22,0.231,0.704,0.0621,0.617,0.703,0.484,0.365,0.961,0.933;0.484,0.00376,0.112,0.118,0.585,0.0398,0.601,0.535,0.926,0.113;0.255,0.317,0.903,0.183,0.0439,0.603,0.785,0.948,0.647,0.197;0.958,0.00388,0.15,0.213,0.415,0.685,0.344,0.243,0.155,0.474;0.0616,0.0572,0.908,0.279,0.728,0.981,0.526,0.784,0.309,0.428;0.45,0.137,0.315,0.456,0.64,0.713,0.741,0.178,0.262,0.939;0.99,0.884,0.188,0.386,0.747,0.585,0.871,0.564,0.636,0.988;0.859,0.919,0.251,0.137,0.944,0.595,0.951,0.47,0.105,0.337;0.755,0.764,0.515,0.434,0.469,0.594,0.572,0.526,0.171,0.395;0.295,0.776,0.193,0.765,0.191,0.614,0.475,0.0105,0.692,0.532;0.335,0.997,0.199,0.165,0.0132,0.675,0.703,0.839,0.57,0.321;0.291,0.426,0.871,0.0633,0.425,0.139,0.356,0.11,0.19,0.574;aa;
aa;a;0.182;aaaaa;0.722;0.56;a;0.781;aaaaa;0.324;0.831;aa;aaaaa;aaaa;0.118;0.49;0.326,0.636,0.449,0.151,0.775,0.361,0.2,0.371,0.912,0.928;0.282,0.185,0.581,0.691,0.655,0.602,0.643,0.13,0.642,0.253;0.844,0.0624,0.656,0.0986,0.791,0.575,0.0984,0.798,0.655,0.328;0.365,0.229,0.126,0.65,0.048,0.682,0.489,0.632,0.309,0.548;0.801,0.418,0.029,0.237,0.55,0.711,0.122,0.428,0.61,0.802;0.0244,0.339,0.351,0.502,0.305,0.752,0.922,0.577,0.159,0.743;0.616,0.891,0.81,0.541,0.299,0.831,0.695,0.908,0.251,0.511;0.9,0.974,0.775,0.0229,0.202,0.15,0.522,0.272,0.639,0.16;0.73,0.79,0.691,0.506,0.93,0.714,0.587,0.0691,0.484,0.39;0.934,0.119,0.184,0.224,0.202,0.587,0.0122,0.919,0.587,0.734;0.104,0.985,0.147,0.079,0.484,0.441,0.302,0.779,0.889,0.0777;0.165,0.55,0.251,0.123,0.41,0.859,0.257,0.688,0.352,0.693;0.507,0.696,0.984,0.299,0.197,0.424,0.258,0.978,0.542,0.0282;0.299,0.537,0.879,0.417,0.42,0.933,0.411,0.834,0.329,0.43;0.176,0.601,0.0326,0.514,0.757,0.422,0.221,0.485,0.487,0.726;0.39,0.317,0.345,0.237,0.907,0.283,0.0869,0.000561,0.423,0.178;aaaaaaa;
a;aaaaaaaaa;0.312;aaaaa;0.924;0.706;a;0.812;aaa;0.12;0.103;aa;aaaaaaa;a;0.124;0.749;0.466,0.667,0.673,0.75,0.948,0.783,0.0255,0.798,0.589,0.682;0.754,0.361,0.745,0.726,0.407,0.17,0.672,0.59,0.148,0.421;0.872,0.123,0.393,0.818,0.147,0.364,0.6,0.888,0.773,0.799;0.136,0.301,0.575,0.111,0.98,0.747,0.659,0.0393,0.414,0.562;0.448,0.0303,0.864,0.599,0.717,0.221,0.531,0.552,0.394,0.709;0.754,0.389,0.5,0.775,0.512,0.825,0.427,0.969,0.422,0.432;0.108,0.665,0.186,0.76,0.621,0.851,0.825,0.906,0.923,0.251;0.591,0.0245,0.702,0.526,0.414,0.767,0.633,0.445,0.35,0.771;0.533,0.449,0.394,0.651,0.325,0.998,0.121,0.454,0.902,0.882;0.963,0.409,0.739,0.556,0.716,0.787,0.268,0.642,0.865,0.972;0.0315,0.371,0.253,0.718,0.432,0.828,0.638,0.25,0.443,0.613;0.56,0.299,0.694,0.334,0.81,0.367,0.896,0.186,0.473,0.449;0.902,0.714,0.284,0.657,0.259,0.235,0.0777,0.365,0.295,0.834;0.759,0.383,0.982,0.409,0.852,0.678,0.596,0.802,0.488,0.395;0.89,0.835,0.335,0.955,0.817,0.591,0.403,0.0341,0.696,0.617;0.975,0.65,0.0916,0.134,0.762,0.223,0.303,0.768,0.597,0.103;a;
a;aaa;0.673;aaa;0.859;0.261;a;0.939;aaaa;0.0592;0.947;aa;aaaaa;aaaaa;0.498;0.463;0.201,0.156,0.702,0.0838,0.492,0.151,0.333,0.534,0.865,0.803;0.0627,0.291,0.276,0.62,0.898,0.979,0.588,0.37,0.912,0.603;0.121,0.342,0.894,0.514,0.943,0.485,0.151,0.726,0.56,0.834;0.661,0.155,0.0861,0.708,0.882,0.231,0.662,0.966,0.0363,0.748;0.732,0.643,0.663,0.954,0.138,0.599,0.122,0.739,0.405,0.785;0.393,0.931,0.489,0.519,0.47,0.374,0.869,0.332,0.882,0.924;0.1,0.546,0.851,0.739,0.204,0.0689,0.999,0.477,0.268,0.0426;0.136,0.441,0.55,0.841,0.0832,0.792,0.448,0.318,0.134,0.931;0.722,0.439,0.503,0.308,0.639,0.484,0.561,0.794,0.421,0.319;0.751,0.281,0.836,0.638,0.751,0.751,0.353,0.0348,0.846,0.111;0.898,0.689,0.731,0.309,0.298,0.951,0.0413,0.414,0.283,0.313;0.279,0.607,0.855,0.821,0.479,0.149,0.818,0.459,0.0896,0.649;0.934,0.673,0.543,0.512,0.594,0.0333,0.691,0.692,0.92,0.999;0.103,0.239,0.832,0.178,0.764,0.871,0.134,0.088,0.462,0.384;0.264,0.0682,0.78,0.186,0.456,0.885,0.312,0.558,0.0261,0.753;0.00122,0.447,0.571,0.133,0.0942,0.667,0.339,0.176,0.325,0.169;aaaaaaaa;
a;aaaaaaaa;0.992;a;0.472;0.616;a;0.512;aa;0.035;0.381;aaaaa;a;aa;0.00315;0.932;0.233,0.298,0.4,0.583,0.511,0.464,0.565,0.212,0.614,0.586;0.502,0.728,0.00457,0.771,0.204,0.354,0.243,0.0552,0.974,0.318;0.814,0.385,0.24,0.531,0.252,0.341,0.619,0.858,0.463,0.707;0.91,0.744,0.363,0.179,0.809,0.65,0.873,0.0331,0.781,0.306;0.124,0.483,0.312,0.0464,0.377,0.3,0.224,0.863,0.933,0.0956;0.457,0.918,0.00681,0.505,0.313,0.341,0.432,0.974,0.504,0.0199;0.253,0.149,0.638,0.423,0.935,0.606,0.967,0.273,0.0791,0.803;0.584,0.942,0.385,0.434,0.486,0.954,0.658,0.309,0.424,0.508;0.275,0.23,0.688,0.113,0.182,0.829,0.399,0.466,0.00404,0.953;0.422,0.99,0.703,0.177,0.0833,0.233,0.847,0.0085,0.804,0.963;0.621,0.166,0.0783,0.319,0.414,0.0847,0.887,0.558,0.0694,0.848;0.414,0.15,0.387,0.335,0.458,0.762,0.0861,0.216,0.396,0.127;0.589,0.24,0.0135,0.767,0.0801,0.998,0.865,0.652,0.276,0.476;0.988,0.0628,0.705,0.601,0.813,0.0217,0.879,0.922,0.85,0.234;0.936,0.409,0.386,0.146,0.093,0.504,0.591,0.803,0.802,0.707;0.26,0.789,0.463,0.47,0.266,0.991,0.896,0.488,0.033,0.386;aaaaa;
aaaaa;aaaaaa;0.233;a;0.498;0.693;a;0.487;a;0.142;0.11;aaa;a;aa;0.157;0.947;0.00724,0.674,0.192,0.615,0.442,0.583,0.236,0.195,0.894,0.203;0.682,0.519,0.633,0.948,0.776,0.206,0.387,0.478,0.845,0.875;0.468,0.558,0.566,0.356,0.992,0.719,0.215,0.0376,0.503,0.665;0.0301,0.223,0.148,0.322,0.185,0.973,0.739,0.106,0.197,0.558;0.773,0.903,0.774,0.144,0.671,0.568,0.456,0.626,0.502,0.678;0.215,0.942,0.512,0.906,0.656,0.346,0.671,0.256,0.257,0.0401;0.131,0.000254,0.267,0.614,0.775,0.871,0.256,0.914,0.655,0.174;0.511,0.44,0.459,0.952,0.744,0.193,0.931,0.239,0.114,0.712;0.343,0.447,0.984,0.265,0.151,0.0377,0.957,0.385,0.212,0.846;0.545,0.26,0.863,0.835,0.824,0.564,0.456,0.858,0.711,0.715;0.977,0.568,0.731,0.184,0.653,0.454,0.26,0.145,0.456,0.399;0.475,0.296,0.227,0.338,0.159,0.113,0.459,0.399,0.87,0.711;0.252,0.00655,0.0612,0.683,0.662,0.722,0.867,0.354,0.275,0.582;0.367,0.751,0.477,0.397,0.806,0.0614,0.97,0.428,0.868,0.584;0.0691,0.63,0.568,0.687,0.373,0.538,0.133,0.372,0.211,0.703;0.459,0.474,0.587,0.184,0.0686,0.238,0.116,0.923,0.305,0.574;aaaaaaaaaa;
aaaaaaa;aaaaa;0.961;aaaa;0.418;0.368;a;0.297;aaa;0.538;0.428;aaaa;aa;aaaa;0.882;0.34;0.947,0.224,0.765,0.427,0.204,0.928,0.376,0.25,0.458,0.771;0.41,0.34,0.815,0.49,0.584,0.281,0.705,0.0597,0.977,0.201;0.794,0.822,0.502,0.311,0.644,0.249,0.854,0.404,0.713,0.674;0.616,0.899,0.905,0.223,0.638,0.0269,0.783,0.45,0.836,0.875;0.856,0.894,0.885,0.519,0.0621,0.422,0.656,0.956,0.139,0.9;0.718,0.624,0.618,0.103,0.613,0.215,0.523,0.00741,0.514,0.729;0.764,0.74,0.683,0.649,0.498,0.185,0.151,0.995,0.889,0.757;0.948,0.857,0.219,0.468,0.905,0.486,0.881,0.249,0.548,0.637;0.624,0.674,0.299,0.56,0.729,0.0787,0.168,0.292,0.0107,0.767;0.464,0.867,0.145,0.626,0.112,0.537,0.0611,0.715,0.326,0.342;0.713,0.491,0.053,0.872,0.339,0.18,0.034,0.168,0.831,0.459;0.297,0.248,0.17,0.468,0.468,0.132,0.0233,0.683,0.989,0.607;0.903,0.553,0.347,0.419,0.691,0.259,0.0288,0.756,0.0423,0.108;0.829,0.439,0.404,0.463,0.0999,0.391,0.192,0.492,0.0338,0.577;0.59,0.826,0.449,0.746,0.316,0.325,0.112,0.847,0.748,0.83;0.864,0.798,0.319,0.78,0.321,0.556,0.876,0.0214,0.0319,0.0721;aaaaa;
a;aaaaaaaa;0.504;aaaaaa;0.532;0.109;a;0.895;aaaa;0.598;0.228;aaa;aa;aa;0.544;0.099;0.783,0.0358,0.00168,0.226,0.0298,0.0205,0.558,0.532,0.946,0.984;0.195,0.114,0.966,0.389,0.622,0.674,0.944,0.45,0.00448,0.261;0.0936,0.684,0.61,0.896,0.982,0.0247,0.931,0.199,0.683,0.368;0.435,0.296,0.169,0.26,0.157,0.668,0.376,0.259,0.682,0.0756;0.905,0.65,0.682,0.516,0.281,0.658,0.0739,0.255,0.161,0.615;0.497,0.221,0.902,0.67,0.918,0.566,0.412,0.452,0.873,0.917;0.619,0.118,0.85,0.131,0.164,0.205,0.549,0.762,0.457,0.392;0.0811,0.798,0.645,0.191,0.852,0.571,0.0546,0.236,0.166,0.718;0.694,0.0617,0.233,0.00748,0.755,0.0706,0.366,0.267,0.182,0.664;0.504,0.799,0.22,0.0519,0.964,0.169,0.616,0.06,0.791,0.617;0.076,0.21,0.251,0.623,0.551,0.246,0.417,0.78,0.521,0.237;0.877,0.97,0.434,0.188,0.316,0.797,0.423,0.458,0.858,0.712;0.507,0.816,0.832,0.564,0.0236,0.289,0.14,0.385,0.308,0.89;0.551,0.843,0.472,0.234,0.207,0.818,0.902,0.0509,0.895,0.014;0.989,0.183,0.88,0.55,0.544,0.316,0.868,0.564,0.147,0.784;0.0242,0.0468,0.849,0.368,0.668,0.68,0.521,0.212,0.0371,0.031;aa;
aaa;aaaaaaaa;0.137;aaaa;0.141;0.779;a;0.00127;aa;0.646;0.0814;a;aaa;a;0.202;0.405;0.148,0.973,0.614,0.205,0.423,0.324,0.392,0.935,0.133,0.532;0.0229,0.656,0.523,0.857,0.965,0.424,0.404,0.316,0.648,0.623;0.143,0.649,0.0138,0.21,0.19,0.803,0.0257,0.646,0.268,0.882;0.755,0.875,0.78,0.72,0.322,0.191,0.392,0.884,0.868,0.47;0.735,0.469,0.714,0.885,0.755,0.205,0.563,0.977,0.653,0.657;0.82,0.664,0.292,0.986,0.361,0.809,0.653,0.00945,0.909,0.343;0.256,0.0466,0.474,0.386,0.942,0.448,0.599,0.661,0.902,0.232;0.296,0.195,0.146,0.23,0.862,0.436,0.0659,0.18,0.821,0.919;0.229,0.329,0.318,0.517,0.571,0.865,0.0613,0.211,0.445,0.901;0.568,0.675,0.131,0.762,0.927,0.558,0.208,0.279,0.586,0.427;0.0287,0.947,0.628,0.427,0.439,0.645,0.432,0.832,0.248,0.631;0.189,0.456,0.105,0.48,0.63,0.492,0.242,0.487,0.876,0.302;0.243,0.928,0.168,0.684,0.241,0.732,0.616,0.823,0.0789,0.0989;0.539,0.764,0.601,0.652,0.0961,0.232,0.264,0.583,0.366,0.703;0.884,0.741,0.602,0.0108,0.13,0.348,0.602,0.569,0.434,0.482;0.921,0.498,0.336,0.311,0.831,0.307,0.0772,0.201,0.857,0.984;aaaaaaaaa;
aaaaaa;aaaaaa;0.209;aaaa;0.0061;0.599;a;0.586;aaa;0.922;0.858;aaaaa;aaaaaa;aaaaa;0.838;0.892;0.862,0.912,0.621,0.858,0.992,0.809,0.156,0.894,0.752,0.419;0.363,0.241,0.219,0.157,0.555,0.205,0.317,0.841,0.31,0.0966;0.774,0.0529,0.543,0.165,0.726,0.349,0.753,0.0218,0.58,0.239;0.734,0.344,0.288,0.816,0.0981,0.539,0.318,0.221,0.369,0.184;0.0917,0.37,0.788,0.482,0.836,0.763,0.259,0.954,0.483,0.779;0.174,0.923,0.935,0.878,0.303,0.367,0.55,0.688,0.849,0.547;0.795,0.082,0.373,0.758,0.16,0.0299,0.0712,0.901,0.813,0.103;0.584,0.123,0.995,0.591,0.969,0.947,0.979,0.15,0.0405,0.414;0.646,0.934,0.502,0.114,0.597,0.753,0.769,0.228,0.0805,0.574;0.811,0.205,0.859,0.752,0.421,0.0981,0.971,0.749,0.361,0.936;0.277,0.334,0.275,0.0587,0.258,0.0936,0.369,0.397,0.582,0.442;0.938,0.795,0.0769,0.488,0.801,0.459,0.789,0.335,0.383,0.941;0.318,0.711,0.537,0.9,0.0464,0.106,0.597,0.261,0.507,0.586;0.0557,0.933,0.496,0.808,0.385,0.886,0.000553,0.29,0.299,0.899;0.895,0.939,0.443,0.158,0.582,0.0259,0.0266,0.0441,0.554,0.371;0.446,0.596,0.149,0.957,0.271,0.45,0.281,0.241,0.91,0.325;aaaa;
aaaaa;aaa;0.579;aa;0.525;0.917;a;0.903;aaa;0.605;0.251;aa;aaaaaaa;aaaa;0.767;0.845;0.956,0.00316,0.0366,0.604,0.851,0.0857,0.362,0.522,0.275,0.0145;0.423,0.0908,0.421,0.113,0.96,0.369,0.217,0.0528,0.843,0.975;0.737,0.984,0.669,0.795,0.279,0.915,0.628,0.116,0.613,0.167;0.37,0.851,0.939,0.443,0.179,0.777,0.192,0.0944,0.212,0.171;0.427,0.226,0.0404,0.257,0.386,0.846,0.562,0.37,0.465,0.641;0.178,0.843,0.968,0.787,0.0182,0.639,0.896,0.352,0.916,0.656;0.356,0.735,0.615,0.111,0.0658,0.133,0.162,0.0541,0.304,0.798;0.187,0.261,0.74,0.961,0.599,0.279,0.913,0.515,0.332,0.0289;0.717,0.803,0.73,0.275,0.985,0.124,0.871,0.439,0.745,0.0226;0.231,0.000234,0.938,0.287,0.289,0.34,0.588,0.707,0.45,0.807;0.0475,0.245,0.284,0.979,0.015,0.861,0.712,0.147,0.189,0.989;0.792,0.287,0.137,0.379,0.0719,0.279,0.949,0.476,0.86,0.255;0.0203,0.948,0.393,0.968,0.27,0.757,0.431,0.623,0.237,0.474;0.708,0.841,0.367,0.711,0.284,0.27,0.298,0.00762,0.0657,0.707;0.927,0.0573,0.233,0.867,0.179,0.469,0.353,0.0845,0.0887,0.164;0.43,0.0288,0.194,0.0744,0.67,0.223,0.857,0.863,0.965,0.878;aa;
a;aaaaaaaa;0.39;aaaaaa;0.0066;0.9;a;0.106;aaaaa;0.868;0.115;aaaaa;a;a;0.115;0.477;0.652,0.207,0.982,0.186,0.749,0.591,0.56,0.807,0.778,0.453;0.684,0.0545,0.765,0.608,0.694,0.629,0.929,0.0306,0.564,0.119;0.137,0.844,0.773,0.331,0.144,0.0167,0.304,0.448,0.386,0.408;0.962,0.449,0.796,0.356,0.433,0.431,0.092,0.501,0.456,0.0633;0.353,0.81,0.274,0.972,0.691,0.859,0.101,0.713,0.581,0.0766;0.572,0.679,0.623,0.273,0.421,0.716,0.205,0.646,0.903,0.557;0.298,0.531,0.223,0.58,0.131,0.939,0.752,0.987,0.614,0.29;0.635,0.867,0.0254,0.377,0.636,0.399,0.682,0.127,0.479,0.356;0.762,0.999,0.812,0.562,0.47,0.529,0.372,0.904,0.826,0.602;0.0208,0.0693,0.628,0.302,0.106,0.433,0.823,0.42,0.235,0.451;0.305,0.986,0.396,0.703,0.939,0.227,0.199,0.543,0.735,0.164;0.39,0.448,0.627,0.955,0.765,0.621,0.261,0.178,0.0291,0.84;0.75,0.906,0.0148,0.469,0.21,0.422,0.673,0.415,0.844,0.0679;0.555,0.693,0.673,0.658,0.947,0.983,0.512,0.753,0.773,0.368;0.822,0.807,0.307,0.734,0.342,0.599,0.66,0.282,0.656,0.142;0.848,0.0215,0.153,0.285,0.137,0.844,0.854,0.888,0.664,0.951;aaaaaa;
