ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaaaaa;aaaaaaa;0.837;aaa;aaaa;0.045;a;aaaaaaaaaa;aaaa;aaaaa;0.447;0.279;aa;a;aaa;0.774;0.652;0.631;aaa;aaaaaaa;a;aa;a;0.828,0.582,0.514,0.395,0.244,0.94,0.23,0.199,0.512,0.743;0.928,0.878,0.932,0.474,0.807,0.591,0.915,0.453,0.979,0.902;0.546,0.783,0.557,0.621,0.69,0.692,0.517,0.619,0.393,0.139;0.537,0.558,0.232,0.0174,0.245,0.0416,0.832,0.577,0.27,0.0982;0.271,0.682,0.437,0.741,0.0813,0.832,0.508,0.777,0.0246,0.369;0.414,0.995,0.809,0.881,0.298,0.193,0.155,0.898,0.399,0.565;0.217,0.942,0.312,0.246,0.204,0.372,0.143,0.719,0.551,0.893;0.904,0.559,0.821,0.894,0.883,0.917,0.139,0.43,0.752,0.222;0.016,0.554,0.139,0.341,0.444,0.375,0.752,0.886,0.375,0.516;0.306,0.784,0.648,0.61,0.44,0.514,0.881,0.487,0.328,0.0928;0.441,0.0952,0.91,0.0261,0.221,0.0402,0.356,0.639,0.884,0.321;0.606,0.697,0.346,0.418,0.909,0.164,0.944,0.966,0.624,0.497;0.507,0.914,0.587,0.21,0.971,0.236,0.0619,0.581,0.903,0.952;0.86,0.709,0.0821,0.588,0.213,0.69,0.363,0.51,0.109,0.322;0.972,0.638,0.6,0.423,0.201,0.401,0.237,0.76,0.493,0.162;0.309,0.612,0.961,0.733,0.263,0.546,0.498,0.846,0.15,0.823;0.797,0.269,0.19,0.0668,0.285,0.117,0.454,0.587,0.165,0.381;0.36,0.498,0.792,0.162,0.0917,0.0578,0.929,0.186,0.41,0.473;0.948,0.767,0.679,0.759,0.687,0.477,0.0906,0.149,0.533,0.263;0.576,0.58,0.838,0.548,0.0598,0.324,0.19,0.78,0.422,0.0481;0.625,0.249,0.871,0.632,0.402,0.618,0.775,0.703,0.0367,0.265;0.669,0.892,0.634,0.852,0.574,0.776,0.414,0.695,0.0131,0.54;0.984,0.00417,0.0755,0.627,0.288,0.626,0.438,0.0696,0.862,0.251;0.497,0.95,0.93,0.807,0.911,0.864,0.398,0.819,0.905,0.82;a;
aa;a;aaaaaa;0.751;a;a;0.189;aaaaa;aaaaaaa;aa;a;0.984;0.991;aa;a;aaaa;0.0798;0.761;0.542;aaaa;aaaaaaaa;aaaa;aa;a;0.888,0.0751,0.969,0.516,0.685,0.41,0.0972,0.0133,0.256,0.542;0.719,0.431,0.842,0.695,0.519,0.861,0.301,0.337,0.977,0.56;0.854,0.49,0.599,0.769,0.835,0.899,0.552,0.167,0.977,0.819;0.853,0.44,0.952,0.845,0.671,0.601,0.445,0.0198,0.241,0.811;0.176,0.594,0.487,0.914,0.091,0.971,0.784,0.239,0.447,0.201;0.73,0.426,0.697,0.0893,0.0843,0.99,0.509,0.367,0.368,0.664;0.959,0.934,0.982,0.536,0.847,0.0919,0.329,0.333,0.282,0.441;0.101,0.339,0.389,0.289,0.982,0.526,0.226,0.911,0.218,0.749;0.249,0.234,0.215,0.454,0.126,0.0851,0.246,0.929,0.109,0.148;0.0138,0.663,0.0427,0.263,0.169,0.32,0.355,0.13,0.71,0.836;0.605,0.612,0.593,0.182,0.12,0.864,0.87,0.483,0.683,0.354;0.818,0.43,0.812,0.0334,0.818,0.578,0.111,0.0916,0.691,0.0906;0.562,0.961,0.732,0.448,0.225,0.497,0.19,0.462,0.359,0.851;0.178,0.102,0.0974,0.442,0.749,0.48,0.523,0.199,0.496,0.0109;0.022,0.506,0.386,0.471,0.144,0.0411,0.417,0.385,0.56,0.845;0.749,0.166,0.0775,0.142,0.321,0.402,0.0203,0.386,0.634,0.71;0.341,0.224,0.897,0.63,0.738,0.0156,0.468,0.455,0.344,0.707;0.807,0.0553,0.73,0.845,0.96,0.52,0.069,0.381,0.581,0.0512;0.204,0.226,0.548,0.454,0.675,0.106,0.742,0.729,0.113,0.208;0.563,0.166,0.226,0.658,0.961,0.667,0.47,0.66,0.31,0.908;0.0556,0.746,0.941,0.72,0.796,0.477,0.879,0.876,0.367,0.175;0.123,0.99,0.747,0.112,0.196,0.486,0.573,0.934,0.714,0.617;0.0838,0.793,0.939,0.0665,0.782,0.0609,0.398,0.482,0.338,0.899;0.957,0.61,0.529,0.996,0.87,0.732,0.0315,0.915,0.937,0.288;aa;
aaa;aa;aaaaaa;0.626;aaaaaaa;aaaaa;0.929;aa;aaaaaaa;a;aa;0.112;0.332;aa;a;aa;0.787;0.293;0.517;aa;aaaaaaaa;aaaaaa;aaaaaaaa;a;0.415,0.777,0.903,0.916,0.00636,0.844,0.337,0.318,0.931,0.205;0.939,0.467,0.395,0.752,0.624,0.288,0.0738,0.739,0.578,0.704;0.352,0.759,0.553,0.402,0.802,0.658,0.234,0.0826,0.834,0.0797;0.375,0.722,0.471,0.564,0.127,0.623,0.168,0.264,0.849,0.101;0.374,0.527,0.3,0.651,0.02,0.0337,0.968,0.896,0.636,0.718;0.425,0.111,0.976,0.0142,0.976,0.632,0.696,0.0424,0.422,0.841;0.823,0.714,0.0545,0.805,0.66,0.46,0.421,0.0905,0.729,0.997;0.0527,0.286,0.688,0.906,0.976,0.658,0.441,0.669,0.87,0.724;0.915,0.651,0.484,0.334,0.873,0.0608,0.431,0.62,0.7,0.42;0.975,0.262,0.32,0.0404,0.572,0.6,0.447,0.673,0.211,0.282;0.975,0.576,0.597,0.427,0.721,0.115,0.938,0.799,0.67,0.453;0.874,0.846,0.194,0.874,0.299,0.389,0.761,0.5,0.502,0.422;0.0625,0.691,0.683,0.705,0.589,0.246,0.676,0.129,0.215,0.333;0.997,0.688,0.479,0.441,0.98,0.454,0.241,0.036,0.44,0.935;0.633,0.112,0.759,0.986,0.677,0.539,0.586,0.668,0.237,0.539;0.265,0.523,0.138,0.152,0.747,0.349,0.347,0.794,0.12,0.534;0.797,0.526,0.253,0.0709,0.306,0.739,0.799,0.152,0.911,0.975;0.472,0.547,0.105,0.926,0.707,0.334,0.686,0.4,0.762,0.771;0.909,0.446,0.0457,0.635,0.844,0.341,0.136,0.441,0.547,0.0624;0.59,0.18,0.42,0.343,0.0988,0.861,0.268,0.661,0.0887,0.327;0.281,0.29,0.516,0.59,0.443,0.279,0.158,0.176,0.679,0.483;0.0113,0.444,0.527,0.401,0.474,0.25,0.6,0.732,0.438,0.983;0.249,0.0023,0.673,0.853,0.805,0.882,0.0354,0.639,0.561,0.929;0.0704,0.456,0.413,0.27,0.697,0.108,0.521,0.59,0.499,0.702;aaaa;
aa;aaaaaaaaa;aaaa;0.348;aaaaaaaaaa;aa;0.958;aaaaa;aaaa;aaaaaaaa;aaaa;0.697;0.96;a;a;aaaa;0.681;0.73;0.429;aa;a;aaa;aaa;a;0.223,0.113,0.932,0.322,0.535,0.939,0.774,0.798,0.578,0.02;0.537,0.58,0.183,0.699,0.31,0.275,0.66,0.221,0.864,0.365;0.59,0.533,0.982,0.476,0.166,0.0483,0.574,0.528,0.248,0.852;0.801,0.825,0.633,0.229,0.246,0.152,0.194,0.99,0.587,0.421;0.698,0.353,0.402,0.772,0.968,0.171,0.408,0.674,0.101,0.481;0.973,0.79,0.591,0.738,0.0511,0.329,0.722,0.805,0.866,0.904;0.841,0.589,0.507,0.623,0.326,0.428,0.183,0.329,0.0808,0.309;0.829,0.916,0.911,0.839,0.144,0.114,0.315,0.285,0.755,0.183;0.517,0.1,0.889,0.647,0.652,0.33,0.103,0.353,0.00996,0.408;0.96,0.99,0.165,0.842,0.37,0.172,0.88,0.834,0.844,0.187;0.907,0.0572,0.608,0.0913,0.867,0.643,0.466,0.494,0.112,0.735;0.229,0.55,0.171,0.561,0.47,0.051,0.856,0.547,0.965,0.198;0.155,0.696,0.903,0.919,0.598,0.963,0.679,0.0416,0.576,0.392;0.492,0.435,0.797,0.86,0.406,0.321,0.584,0.366,0.272,0.648;0.907,0.0421,0.137,0.531,0.97,0.859,0.88,0.601,0.772,0.613;0.0483,0.892,0.407,0.849,0.521,0.256,0.297,0.949,0.401,0.965;0.484,0.17,0.746,0.497,0.743,0.86,0.136,0.953,0.695,0.431;0.241,0.795,0.298,0.413,0.794,0.811,0.918,0.872,0.89,0.00899;0.0258,0.354,0.393,0.318,0.289,0.834,0.982,0.633,0.953,0.00476;0.0799,0.0667,0.0154,0.503,0.47,0.408,0.524,0.23,0.299,0.532;0.801,0.562,0.603,0.0475,0.871,0.279,0.451,0.334,0.477,0.0522;0.21,0.346,0.704,0.762,0.778,0.976,0.648,0.673,0.0433,0.0386;0.998,0.123,0.828,0.942,0.952,0.609,0.315,0.503,0.955,0.661;0.688,0.412,0.471,0.118,0.754,0.606,0.86,0.961,0.833,0.433;aaaaaaa;
aaaaa;aaa;aaaa;0.261;aaaa;a;0.574;aaa;a;aaa;aaa;0.415;0.472;a;a;aaa;0.787;0.463;0.258;a;a;aaaaaaa;aaaaa;a;0.405,0.11,0.527,0.668,0.215,0.597,0.547,0.335,0.703,0.22;0.543,0.349,0.994,0.983,0.759,0.921,0.58,0.483,0.371,0.0077;0.466,0.817,0.72,0.566,0.292,0.665,0.461,0.367,0.48,0.644;0.61,0.753,0.13,0.979,0.481,0.439,0.295,0.429,0.917,0.939;0.206,0.516,0.116,0.131,0.0909,0.948,0.502,0.109,0.185,0.928;0.503,0.193,0.709,0.516,0.86,0.222,0.207,0.951,0.0654,0.741;0.464,0.228,0.132,0.108,0.264,0.0648,0.258,0.884,0.266,0.685;0.97,0.978,0.454,0.528,0.134,0.0672,0.99,0.273,0.448,0.0953;0.282,0.919,0.964,0.137,0.291,0.733,0.701,0.501,0.433,0.672;0.949,0.826,0.29,0.373,0.24,0.45,0.815,0.481,0.965,0.946;0.325,0.14,0.704,0.345,0.271,0.418,0.279,0.787,0.0912,0.141;0.242,0.599,0.901,0.0867,0.936,0.306,0.896,0.157,0.417,0.395;0.212,0.64,0.873,0.957,0.443,0.798,0.371,0.931,0.367,0.728;0.907,0.581,0.428,0.571,0.938,0.569,0.537,0.725,0.969,0.199;0.17,0.632,0.191,0.535,0.698,0.0976,0.731,0.869,0.88,0.844;0.699,0.927,0.244,0.943,0.684,0.886,0.091,0.889,0.138,0.791;0.416,0.0351,0.247,0.253,0.509,0.56,0.0997,0.109,0.578,0.643;0.509,0.548,0.866,0.328,0.387,0.513,0.984,0.324,0.168,0.509;0.796,0.664,0.774,0.695,0.741,0.062,0.802,0.407,0.453,0.557;0.321,0.166,0.52,0.268,0.255,0.664,0.715,0.839,0.47,0.295;0.676,0.807,0.92,0.892,0.0783,0.596,0.357,0.781,0.611,0.673;0.852,0.659,0.725,0.887,0.252,0.481,0.525,0.618,0.146,0.894;0.156,0.766,0.464,0.286,0.589,0.0114,0.494,0.0582,0.344,0.472;0.909,0.536,0.673,0.782,0.237,0.431,0.039,0.341,0.193,0.584;aaaaaaa;
aa;aaaaaaaaa;aaa;0.372;aaaaaaaaa;aa;0.599;aa;aaaaaaaaa;aaaaaa;aaaaa;0.496;0.42;a;a;aaaa;0.275;0.923;0.618;aaaaa;aaa;aa;aaaaaaaa;a;0.434,0.458,0.853,0.408,0.465,0.35,0.649,0.216,0.422,0.926;0.989,0.769,0.00453,0.211,0.467,0.901,0.72,0.266,0.117,0.983;0.523,0.177,0.535,0.112,0.651,0.603,0.564,0.936,0.335,0.988;0.566,0.515,0.122,0.834,0.147,0.143,0.0112,0.56,0.142,0.781;0.448,0.609,0.042,0.868,0.753,0.417,0.815,0.679,0.798,0.521;0.338,0.821,0.451,0.58,0.0617,0.403,0.0875,0.213,0.741,0.341;0.528,0.662,0.854,0.0666,0.786,0.201,0.14,0.715,0.833,0.428;0.44,0.458,0.768,0.18,0.556,0.124,0.519,0.00106,0.814,0.239;0.985,0.355,0.78,0.471,0.922,0.23,0.794,0.958,0.394,0.969;0.408,0.339,0.653,0.902,0.415,0.788,0.679,0.149,0.904,0.563;0.614,0.993,0.536,0.902,0.644,0.373,0.224,0.00368,0.87,0.623;0.422,0.647,0.825,0.624,0.216,0.612,0.256,0.791,0.478,0.829;0.28,0.943,0.867,0.829,0.36,0.702,0.246,0.946,0.398,0.926;0.724,0.535,0.505,0.873,0.81,0.19,0.196,0.042,0.571,0.0291;0.524,0.644,0.205,0.875,0.65,0.507,0.575,0.754,0.914,0.254;0.946,0.483,0.335,0.891,0.886,0.805,0.282,0.177,0.162,0.254;0.364,0.292,0.219,0.367,0.463,0.172,0.0822,0.995,0.23,0.976;0.349,0.681,0.487,0.707,0.157,0.476,0.158,0.777,0.818,0.447;0.0683,0.439,0.964,0.513,0.0584,0.419,0.542,0.11,0.938,0.665;0.415,0.346,0.0981,0.468,0.74,0.234,0.355,0.578,0.468,0.161;0.371,0.997,0.937,0.407,0.478,0.303,0.912,0.516,0.237,0.211;0.577,0.348,0.146,0.926,0.0659,0.836,0.363,0.839,0.0765,0.342;0.333,0.734,0.848,0.01,0.989,0.933,0.149,0.546,0.638,0.922;0.835,0.963,0.948,0.122,0.658,0.0823,0.855,0.824,0.891,0.0919;aaa;
aaaa;aaaaa;aaaaaa;0.776;a;a;0.628;aa;a;aaaaaaa;aaaaa;0.283;0.606;a;a;aa;0.722;0.459;0.249;a;aaaaa;a;aaaa;a;0.741,0.114,0.0465,0.887,0.626,0.985,0.968,0.173,0.562,0.794;0.126,0.667,0.949,0.633,0.638,0.962,0.0791,0.933,0.585,0.968;0.143,0.24,0.332,0.707,0.097,0.912,0.587,0.109,0.509,0.931;0.447,0.363,0.0867,0.224,0.159,0.632,0.318,0.55,0.102,0.647;0.227,0.163,0.993,0.482,0.287,0.934,0.763,0.647,0.06,0.836;0.799,0.334,0.789,0.354,0.275,0.815,0.23,0.705,0.818,0.422;0.0807,0.937,0.753,0.372,0.686,0.11,0.0795,0.874,0.0258,0.345;0.367,0.129,0.434,0.24,0.369,0.869,0.401,0.0989,0.0495,0.444;0.376,0.914,0.85,0.956,0.682,0.0174,0.79,0.969,0.159,0.859;0.101,0.834,0.0359,0.00719,0.785,0.894,0.117,0.163,0.824,0.129;0.0675,0.899,0.169,0.373,0.834,0.491,0.777,0.488,0.124,0.0341;0.921,0.354,0.0074,0.391,0.403,0.247,0.376,0.197,0.699,0.686;0.102,0.271,0.386,0.882,0.507,0.737,0.45,0.359,0.279,0.315;0.263,0.235,0.684,0.396,0.0267,0.00875,0.0903,0.709,0.0128,0.557;0.817,0.426,0.644,0.189,0.435,0.617,0.444,0.0634,0.922,0.952;0.341,0.195,0.727,0.205,0.123,0.979,0.396,0.59,0.287,0.987;0.697,0.67,0.998,0.838,0.617,0.063,0.29,0.824,0.479,0.279;0.739,0.723,0.977,0.417,0.885,0.853,0.742,0.694,0.768,0.714;0.489,0.585,0.429,0.408,0.0211,0.622,0.555,0.471,0.835,0.489;0.718,0.627,0.0807,0.395,0.449,0.721,0.72,0.161,0.325,0.989;0.262,0.649,0.501,0.629,0.18,0.427,0.277,0.0535,0.108,0.285;0.288,0.937,0.802,0.106,0.777,0.671,0.938,0.19,0.656,0.491;0.0342,0.127,0.349,0.829,0.273,0.566,0.785,0.92,0.669,0.535;0.346,0.561,0.945,0.211,0.0621,0.992,0.154,0.8,0.0291,0.463;a;
aaa;aaaaaaaaa;aaaaaa;0.998;a;aaa;0.25;aaa;a;aaaaaaa;aaaaa;0.814;0.244;aa;a;a;0.919;0.0823;0.963;aa;aa;aaaaaaaa;aa;a;0.652,0.581,0.443,0.275,0.923,0.39,0.205,0.914,0.886,0.31;0.986,0.698,0.834,0.421,0.2,0.756,0.541,0.298,0.395,0.597;0.212,0.778,0.528,0.419,0.558,0.306,0.604,0.896,0.162,0.479;0.681,0.0869,0.735,0.0325,0.221,0.664,0.665,0.121,0.83,0.358;0.791,0.711,0.303,0.0829,0.0529,0.429,0.583,0.184,0.679,0.585;0.427,0.583,0.127,0.504,0.424,0.379,0.89,0.797,0.242,0.94;0.763,0.628,0.873,0.396,0.117,0.977,0.817,0.428,0.878,0.274;0.68,0.943,0.985,0.0292,0.838,0.294,0.849,0.643,0.916,0.31;0.634,0.412,0.176,0.931,0.476,0.327,0.874,0.165,0.771,0.474;0.341,0.707,0.145,0.351,0.295,0.498,0.592,0.881,0.473,0.63;0.26,0.863,0.728,0.00689,0.814,0.0859,0.755,0.885,0.81,0.215;0.69,0.422,0.532,0.000716,0.0336,0.425,0.32,0.225,0.388,0.857;0.344,0.344,0.0954,0.821,0.906,0.512,0.556,0.00541,0.953,0.597;0.487,0.492,0.0187,0.552,0.492,0.433,0.228,0.311,0.98,0.354;0.365,0.525,0.715,0.921,0.089,0.0777,0.587,0.965,0.687,0.771;0.45,0.314,0.362,0.415,0.332,0.861,0.23,0.578,0.763,0.56;0.962,0.255,0.391,0.649,0.609,0.552,0.598,0.236,0.695,0.31;0.0461,0.479,0.192,0.833,0.551,0.763,0.518,0.16,0.326,0.238;0.544,0.0864,0.93,0.292,0.707,0.0584,0.387,0.37,0.17,0.503;0.607,0.581,0.723,0.635,0.219,0.915,0.686,0.529,0.874,0.444;0.99,0.00104,0.452,0.09,0.216,0.952,0.164,0.733,0.92,0.0214;0.618,0.672,0.889,0.884,0.936,0.24,0.839,0.149,0.0714,0.716;0.171,0.428,0.508,0.578,0.0883,0.583,0.933,0.338,0.9,0.00497;0.59,0.134,0.89,0.915,0.921,0.224,0.0934,0.479,0.152,0.602;aaaaaaaaa;
aaa;aaaaaaaaa;aaaaaaaa;0.345;aaa;aaa;0.817;aaaa;aaaaa;aaa;a;0.949;0.921;aa;a;a;0.249;0.435;0.996;aaaa;aaaaaa;aaaaaaa;aaaaaaaa;a;0.0945,0.0604,0.477,0.402,0.748,0.687,0.564,0.208,0.143,0.804;0.771,0.399,0.414,0.799,0.22,0.201,0.136,0.301,0.604,0.419;0.48,0.316,0.465,0.135,0.965,0.157,0.976,0.0345,0.366,0.49;0.719,0.12,0.676,0.773,0.243,0.157,0.114,0.36,0.397,0.347;0.069,0.8,0.192,0.584,0.551,0.0993,0.41,0.682,0.136,0.694;0.175,0.319,0.768,0.853,0.625,0.16,0.795,0.801,0.361,0.627;0.276,0.801,0.411,0.976,0.469,0.752,0.0426,0.371,0.888,0.979;0.36,0.673,0.078,0.0441,0.845,0.633,0.583,0.193,0.862,0.35;0.131,0.0544,0.915,0.257,0.109,0.294,0.794,0.37,0.428,0.407;0.394,0.374,0.907,0.714,0.992,0.795,0.486,0.218,0.215,0.919;0.523,0.0861,0.733,0.565,0.0362,0.974,0.00888,0.304,0.278,0.355;0.657,0.309,0.215,0.179,0.139,0.479,0.939,0.569,0.557,0.189;0.913,0.788,0.242,0.565,0.468,0.805,0.836,0.119,0.143,0.373;0.48,0.386,0.882,0.244,0.43,0.883,0.396,0.51,0.771,0.534;0.572,0.306,0.553,0.878,0.482,0.00666,0.859,0.255,0.426,0.364;0.838,0.184,0.188,0.413,0.355,0.0356,0.987,0.74,0.391,0.102;0.84,0.914,0.525,0.819,0.727,0.958,0.00904,0.945,0.363,0.149;0.437,0.277,0.0869,0.619,0.432,0.447,0.73,0.263,0.209,0.6;0.445,0.684,0.22,0.281,0.259,0.333,0.0829,0.849,0.0284,0.486;0.927,0.634,0.633,0.256,0.653,0.946,0.668,0.826,0.311,0.609;0.71,0.818,0.834,0.926,0.982,0.528,0.22,0.763,0.933,0.73;0.531,0.385,0.403,0.707,0.199,0.377,0.198,0.236,0.364,0.274;0.528,0.678,0.213,0.543,0.329,0.778,0.744,0.654,0.136,0.453;0.698,0.591,0.989,0.414,0.701,0.232,0.724,0.376,0.897,0.239;aaaaaaaa;
aaa;aaaaaaaa;aaaaaa;0.35;aa;aaa;0.936;aa;aa;aaaaa;aaaaa;0.207;0.9;aa;a;aaaa;0.604;0.144;0.46;aaa;a;aaaaa;aaaaaa;a;0.988,0.21,0.676,0.989,0.98,0.106,0.959,0.177,0.532,0.354;0.149,0.806,0.501,0.46,0.366,0.345,0.195,0.69,0.892,0.392;0.23,0.0758,0.798,0.279,0.684,0.0316,0.13,0.16,0.547,0.801;0.461,0.0288,0.809,0.361,0.556,0.396,0.692,0.64,0.781,0.0995;0.19,0.192,0.037,0.687,0.417,0.0959,0.191,0.572,0.691,0.444;0.321,0.482,0.0259,0.505,0.185,0.553,0.451,0.564,0.294,0.786;0.498,0.208,0.116,0.283,0.994,0.948,0.306,0.408,0.216,0.0615;0.3,0.992,0.727,0.931,0.819,0.0574,0.951,0.172,0.365,0.724;0.182,0.795,0.468,0.233,0.0794,0.216,0.349,0.803,0.39,0.0362;0.594,0.485,0.639,0.701,0.425,0.606,0.871,0.519,0.484,0.937;0.404,0.449,0.091,0.831,0.601,0.177,0.397,0.771,0.694,0.994;0.617,0.464,0.94,0.99,0.431,0.556,0.846,0.648,0.371,0.715;0.236,0.035,0.747,0.908,0.567,0.947,0.236,0.721,0.855,0.947;0.0471,0.683,0.163,0.185,0.895,0.106,0.945,0.495,0.71,0.559;0.664,0.203,0.441,0.823,0.0167,0.264,0.762,0.933,0.3,0.636;0.0126,0.997,0.439,0.324,0.93,0.435,0.944,0.476,0.575,0.982;0.0514,0.52,0.896,0.473,0.568,0.942,0.655,0.935,0.181,0.429;0.988,0.81,0.98,0.809,0.473,0.417,0.729,0.692,0.627,0.947;0.414,0.949,0.0404,0.625,0.48,0.783,0.561,0.39,0.256,0.526;0.913,0.848,0.604,0.36,0.175,0.954,0.16,0.536,0.929,0.133;0.809,0.25,0.059,0.33,0.105,0.353,0.946,0.128,0.191,0.825;0.644,0.678,0.742,0.254,0.0831,0.234,0.515,0.768,0.914,0.308;0.458,0.982,0.477,0.492,0.668,0.198,0.188,0.191,0.565,0.167;0.885,0.551,0.763,0.517,0.228,0.563,0.289,0.276,0.463,0.258;aaaaaaaa;
aa;aaaaaaaaa;aa;0.878;aaaa;aa;0.954;aaaaa;aaa;aaaaaaaa;aaaa;0.877;0.0794;aa;a;aa;0.706;0.985;0.0868;aaaa;aaa;aaaaaaaa;aaaaa;a;0.793,0.473,0.43,0.189,0.424,0.977,0.386,0.498,0.91,0.0131;0.489,0.0386,0.564,0.438,0.136,0.376,0.311,0.256,0.901,0.304;0.951,0.373,0.699,0.997,0.52,0.403,0.0522,0.331,0.128,0.255;0.599,0.654,0.412,0.251,0.442,0.516,0.819,0.785,0.659,0.72;0.847,0.212,0.853,0.265,0.0554,0.4,0.72,0.245,0.992,0.278;0.797,0.726,0.81,0.075,0.322,0.303,0.923,0.905,0.93,0.118;0.508,0.613,0.809,0.877,0.629,0.296,0.785,0.852,0.554,0.331;0.0882,0.319,0.867,0.918,0.289,0.648,0.727,0.703,0.218,0.351;0.854,0.621,0.262,0.725,0.129,0.669,0.779,0.859,0.787,0.349;0.285,0.772,0.00057,0.573,0.0763,0.762,0.0819,0.902,0.308,0.563;0.956,0.985,0.31,0.236,0.524,0.882,0.568,0.668,0.385,0.792;0.19,0.522,0.42,0.319,0.779,0.56,0.00726,0.955,0.473,0.695;0.0571,0.933,0.299,0.13,0.776,0.628,0.169,0.279,0.258,0.517;0.614,0.199,0.302,0.554,0.0336,0.522,0.257,0.975,0.191,0.638;0.218,0.65,0.339,0.417,0.163,0.554,0.8,0.145,0.612,0.467;0.24,0.0737,0.469,0.523,0.269,0.841,0.523,0.0322,0.462,0.977;0.755,0.798,0.656,0.897,0.151,0.146,0.0805,0.12,0.2,0.45;0.226,0.4,0.0955,0.287,0.166,0.896,0.871,0.844,0.622,0.739;0.194,0.894,0.875,0.979,0.674,0.321,0.994,0.401,0.265,0.836;0.569,0.808,0.232,0.104,0.488,0.556,0.0976,0.664,0.015,0.613;0.361,0.0122,0.927,0.621,0.122,0.326,0.365,0.908,0.593,0.841;0.27,0.791,0.714,0.65,0.985,0.0219,0.0909,0.273,0.0314,0.84;0.699,0.449,0.835,0.368,0.623,0.335,0.248,0.971,0.000609,0.239;0.944,0.0619,0.779,0.149,0.414,0.272,0.546,0.296,0.157,0.69;aa;
aaa;aaaa;aa;0.743;aa;a;0.624;a;aaaaaa;a;a;0.796;0.604;a;a;aaa;0.671;0.974;0.841;aaaaa;aaaa;aaaaaa;aaaaaaaa;a;0.0189,0.403,0.821,0.74,0.175,0.726,0.461,0.211,0.448,0.998;0.751,0.176,0.905,0.366,0.996,0.982,0.123,0.926,0.942,0.0478;0.609,0.679,0.133,0.191,0.124,0.996,0.668,0.103,0.783,0.107;0.761,0.677,0.52,0.9,0.044,0.0506,0.278,0.22,0.492,0.89;0.087,0.47,0.326,0.235,0.0823,0.996,0.635,0.256,0.682,0.845;0.469,0.19,0.78,0.604,0.0022,0.0217,0.38,0.082,0.704,0.148;0.251,0.147,0.474,0.529,0.255,0.475,0.415,0.00877,0.393,0.116;0.849,0.979,0.385,0.643,0.518,0.391,0.337,0.277,0.838,0.166;0.986,0.34,0.45,0.118,0.47,0.00174,0.174,0.704,0.424,0.706;0.26,0.992,0.817,0.383,0.568,0.0389,0.136,0.92,0.141,0.693;0.21,0.396,0.33,0.136,0.967,0.4,0.175,0.614,0.194,0.669;0.163,0.531,0.833,0.366,0.587,0.418,0.533,0.76,0.639,0.0471;0.901,0.985,0.525,0.792,0.519,0.331,0.255,0.592,0.32,0.125;0.564,0.459,0.525,0.643,0.0349,0.54,0.492,0.336,0.63,0.208;0.741,0.399,0.0363,0.559,0.671,0.555,0.195,0.264,0.222,0.824;0.482,0.696,0.306,0.385,0.459,0.666,0.301,0.0939,0.696,0.674;0.342,0.0149,0.984,0.512,0.878,0.209,0.331,0.117,0.221,0.715;0.552,0.892,0.575,0.311,0.163,0.324,0.655,0.267,0.638,0.203;0.955,0.317,0.472,0.294,0.261,0.323,0.627,0.711,0.909,0.0872;0.119,0.484,0.906,0.794,0.416,0.917,0.582,0.352,0.927,0.682;0.836,0.12,0.246,0.972,0.896,0.0523,0.0374,0.234,0.46,0.869;0.379,0.296,0.93,0.272,0.454,0.936,0.855,0.909,0.334,0.532;0.794,0.965,0.16,0.252,0.629,0.261,0.77,0.757,0.597,0.0225;0.262,0.757,0.329,0.00219,0.747,0.771,0.936,0.34,0.608,0.724;aaaaaaaa;
