ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.787;aa;0.389;0.736;aa;aa;0.0386;0.844;aaa;0.312;aaaaaaa;0.000138;a;0.25,0.258,0.437,0.0847,0.556,0.461,0.186,0.777,0.198,0.707;0.516,0.664,0.185,0.742,0.14,0.828,0.482,0.371,0.834,0.154;0.902,0.908,0.0794,0.536,0.283,0.526,0.558,0.00514,0.0419,0.718;0.296,0.191,0.624,0.139,0.0588,0.136,0.555,0.683,0.433,0.359;0.719,0.733,0.11,0.287,0.114,0.0743,0.871,0.631,0.605,0.775;0.299,0.416,0.743,0.239,0.00128,0.54,0.13,0.956,0.53,0.937;0.068,0.0606,0.653,0.506,0.134,0.77,0.822,0.49,0.521,0.405;0.307,0.725,0.227,0.0606,0.2,0.576,0.675,0.847,0.277,0.841;0.282,0.27,0.438,0.222,0.455,0.664,0.36,0.114,0.545,0.654;0.0888,0.967,0.504,0.491,0.906,0.898,0.696,0.755,0.226,0.167;0.838,0.456,0.483,0.625,0.225,0.215,0.677,0.903,0.482,0.527;0.554,0.167,0.529,0.955,0.951,0.336,0.0282,0.93,0.134,0.892;0.549,0.812,0.701,0.849,0.983,0.929,0.468,0.708,0.156,0.921;a;
0.288;aaa;0.248;0.0236;aaa;aaaaa;0.512;0.988;aaaa;0.71;aaaaaaaa;0.427;a;0.00651,0.373,0.847,0.693,0.0556,0.221,0.736,0.952,0.927,0.884;0.53,0.512,0.929,0.953,0.536,0.664,0.644,0.905,0.229,0.622;0.912,0.543,0.446,0.75,0.12,0.92,0.922,0.0342,0.167,0.667;0.78,0.00642,0.0215,0.189,0.34,0.709,0.107,0.04,0.879,0.874;0.373,0.604,0.755,0.325,0.795,0.785,0.522,0.345,0.855,0.64;0.71,0.183,0.942,0.368,0.544,0.654,0.442,0.00424,0.278,0.516;0.458,0.468,0.939,0.707,0.848,0.941,0.293,0.229,0.859,0.585;0.377,0.442,0.00422,0.662,0.633,0.583,0.705,0.861,0.224,0.0393;0.694,0.0268,0.905,0.17,0.808,0.0091,0.0169,0.193,0.0195,0.851;0.0682,0.345,0.339,0.265,0.537,0.354,0.158,0.901,0.401,0.603;0.0718,0.131,0.923,0.234,0.848,0.362,0.00603,0.664,0.268,0.492;0.225,0.251,0.612,0.401,0.822,0.874,0.36,0.961,0.981,0.779;0.594,0.926,0.527,0.0549,0.821,0.334,0.531,0.966,0.595,0.183;aaaaaa;
0.9;aaa;0.0514;0.553;a;aaaaa;0.226;0.226;a;0.259;aaaaaaaaa;0.366;a;0.64,0.654,0.303,0.202,0.0652,0.346,0.708,0.409,0.85,0.405;0.0578,0.929,0.236,0.467,0.235,0.883,0.0964,0.788,0.117,0.236;0.631,0.845,0.106,0.449,0.127,0.762,0.337,0.45,0.316,0.953;0.625,0.988,0.263,0.488,0.108,0.95,0.51,0.615,0.707,0.0534;0.744,0.829,0.0135,0.452,0.0218,0.319,0.752,0.916,0.0852,0.868;0.2,0.214,0.586,0.144,0.512,0.927,0.266,0.625,0.34,0.455;0.313,0.79,0.625,0.756,0.876,0.621,0.609,0.428,0.68,0.755;0.708,0.524,0.804,0.821,0.152,0.421,0.823,0.481,0.902,0.109;0.862,0.327,0.335,0.26,0.756,0.228,0.0286,0.127,0.955,0.972;0.966,0.386,0.194,0.753,0.236,0.0544,0.316,0.479,0.945,0.823;0.473,0.396,0.195,0.711,0.276,0.121,0.34,0.631,0.515,0.919;0.569,0.52,0.522,0.837,0.838,0.342,0.364,0.0868,0.355,0.0461;0.88,0.897,0.487,0.477,0.98,0.149,0.00551,0.354,0.334,0.378;aa;
0.0556;a;0.00507;0.509;a;aa;0.476;0.788;aa;0.641;aaaaaa;0.791;aa;0.358,0.589,0.406,0.725,0.526,0.322,0.326,0.659,0.499,0.643;0.735,0.305,0.741,0.532,0.424,0.697,0.0687,0.351,0.283,0.0261;0.251,0.454,0.525,0.232,0.858,0.955,0.729,0.887,0.83,0.181;0.191,0.895,0.56,0.364,0.911,0.807,0.42,0.489,0.555,0.416;0.983,0.618,0.736,0.625,0.509,0.337,0.733,0.152,0.19,0.561;0.635,0.811,0.355,0.883,0.378,0.556,0.187,0.309,0.508,0.166;0.848,0.5,0.939,0.318,0.376,0.719,0.451,0.854,0.534,0.669;0.232,0.102,0.542,0.162,0.756,0.987,0.191,0.11,0.172,0.0903;0.95,0.00916,0.367,0.686,0.498,0.526,0.805,0.694,0.106,0.532;0.941,0.343,0.308,0.0344,0.174,0.281,0.65,0.249,0.563,0.868;0.433,0.957,0.0182,0.874,0.649,0.959,0.625,0.695,0.955,0.182;0.473,0.811,0.236,0.515,0.915,0.671,0.829,0.06,0.482,0.534;0.592,0.555,0.797,0.974,0.658,0.253,0.914,0.579,0.086,0.676;aaaaaaa;
0.308;a;0.583;0.199;a;aaaa;0.0636;0.735;aaa;0.199;aaaaaaaa;0.585;aa;0.819,0.95,0.178,0.332,0.402,0.323,0.789,0.0292,0.556,0.38;0.21,0.62,0.549,0.662,0.47,0.435,0.282,0.0171,0.774,0.963;0.765,0.765,0.685,0.176,0.422,0.294,0.559,0.226,0.985,0.00979;0.601,0.938,0.941,0.462,0.676,0.671,0.852,0.567,0.449,0.773;0.494,0.134,0.74,0.657,0.278,0.848,0.711,0.706,0.753,0.103;0.0836,0.00849,0.0358,0.454,0.306,0.56,0.243,0.463,0.305,0.0539;0.638,0.193,0.397,0.0104,0.894,0.553,0.0127,0.941,0.648,0.836;0.909,0.446,0.709,0.313,0.79,0.594,0.353,0.143,0.179,0.121;0.473,0.0939,0.11,0.619,0.449,0.121,0.895,0.53,0.971,0.394;0.893,0.744,0.43,0.385,0.868,0.104,0.756,0.424,0.865,0.132;0.0522,0.145,0.98,0.0757,0.859,0.803,0.52,0.82,0.466,0.554;0.995,0.367,0.754,0.772,0.188,0.864,0.0511,0.61,0.139,0.515;0.978,0.0221,0.497,0.405,0.418,0.782,0.683,0.171,0.127,0.763;aaaaaaa;
0.76;aaa;0.752;0.475;aaa;a;0.0885;0.597;a;0.452;aaaaaaaa;0.055;a;0.32,0.921,0.143,0.278,0.687,0.625,0.472,0.187,0.0563,0.286;0.192,0.154,0.331,0.565,0.701,0.0844,0.261,0.899,0.814,0.793;0.0619,0.6,0.494,0.596,0.598,0.358,0.337,0.407,0.51,0.709;0.777,0.0557,0.729,0.493,0.455,0.141,0.461,0.509,0.141,0.499;0.178,0.536,0.588,0.792,0.944,0.757,0.12,0.55,0.158,0.734;0.139,0.191,0.404,0.267,0.279,0.957,0.39,0.699,0.961,0.594;0.302,0.0316,0.568,0.575,0.696,0.414,0.932,0.277,0.0144,0.316;0.215,0.859,0.334,0.209,0.596,0.282,0.48,0.0501,0.461,0.00373;0.504,0.326,0.89,0.796,0.122,0.304,0.1,0.201,0.699,0.475;0.302,0.494,0.142,0.788,0.157,0.089,0.657,0.0411,0.818,0.98;0.988,0.76,0.81,0.944,0.337,0.655,0.528,0.597,0.584,0.425;0.833,0.0391,0.924,0.154,0.348,0.941,0.322,0.0798,0.253,0.269;0.0599,0.468,0.987,0.761,0.557,0.88,0.484,0.833,0.406,0.474;aaaaaaaa;
0.996;aa;0.998;0.189;aa;aa;0.214;0.142;aaaa;0.685;aaaaaaa;0.371;a;0.61,0.0978,0.557,0.522,0.54,0.0763,0.138,0.552,0.0673,0.244;0.349,0.871,0.591,0.917,0.659,0.526,0.716,0.469,0.746,0.418;0.627,0.525,0.637,0.349,0.376,0.51,0.16,0.727,0.987,0.715;0.242,0.893,0.522,0.0585,0.55,0.571,0.309,0.0471,0.669,0.492;0.629,0.167,0.227,0.947,0.551,0.942,0.933,0.614,0.295,0.619;0.6,0.236,0.0909,0.926,0.562,0.396,0.0504,0.492,0.461,0.645;0.942,0.0172,0.66,0.235,0.498,0.0562,0.703,0.847,0.588,0.576;0.027,0.28,0.506,0.613,0.438,0.818,0.0435,0.464,0.231,0.834;0.643,0.185,0.0948,0.733,0.234,0.785,0.174,0.71,0.573,0.556;0.426,0.254,0.734,0.888,0.846,0.548,0.95,0.709,0.188,0.895;0.0652,0.798,0.485,0.981,0.236,0.269,0.58,0.377,0.562,0.932;0.778,0.518,0.794,0.328,0.924,0.543,0.609,0.263,0.872,0.818;0.738,0.663,0.63,0.434,0.952,0.763,0.599,0.359,0.244,0.221;aaa;
0.809;aa;0.64;0.56;a;a;0.283;0.447;aaaaa;0.598;aa;0.821;a;0.129,0.0982,0.965,0.237,0.343,0.185,0.291,0.962,0.625,0.354;0.518,0.47,0.552,0.339,0.303,0.977,0.699,0.237,0.787,0.67;0.358,0.185,0.301,0.519,0.227,0.848,0.556,0.178,0.243,0.674;0.755,0.52,0.863,0.235,0.821,0.965,0.73,0.522,0.39,0.512;0.168,0.918,0.717,0.594,0.084,0.903,0.176,0.227,0.78,0.875;0.293,0.383,0.801,0.477,0.962,0.974,0.796,0.565,0.515,0.485;0.441,0.927,0.798,0.914,0.422,0.204,0.444,0.495,0.144,0.865;0.729,0.00089,0.666,0.254,0.278,0.546,0.693,0.817,0.618,0.166;0.685,0.729,0.185,0.0575,0.509,0.113,0.964,0.803,0.714,0.16;0.298,0.0196,0.942,0.551,0.419,0.885,0.89,0.899,0.243,0.226;0.373,0.833,0.567,0.463,0.71,0.16,0.64,0.21,0.41,0.816;0.671,0.464,0.0499,0.948,0.265,0.471,0.491,0.518,0.925,0.122;0.429,0.936,0.443,0.00766,0.318,0.82,0.524,0.365,0.723,0.78;aaaaaaa;
0.22;aaa;0.968;0.698;a;aaa;0.71;0.823;aa;0.287;aaaaaa;0.238;aa;0.488,0.208,0.412,0.00371,0.604,0.412,0.751,0.927,0.992,0.733;0.34,0.159,0.172,0.27,0.0802,0.959,0.568,0.362,0.0627,0.815;0.559,0.28,0.217,0.348,0.451,0.513,0.404,0.933,0.866,0.692;0.747,0.315,0.387,0.908,0.424,0.399,0.401,0.179,0.591,0.0638;0.324,0.817,0.932,0.801,0.492,0.0832,0.428,0.671,0.0626,0.18;0.636,0.998,0.997,0.493,0.244,0.234,0.334,0.792,0.204,0.378;0.476,0.0623,0.433,0.702,0.203,0.769,0.629,0.276,0.973,0.474;0.252,0.196,0.829,0.173,0.881,0.264,0.606,0.258,0.18,0.285;0.525,0.357,0.192,0.533,0.331,0.741,0.434,0.542,0.276,0.197;0.424,0.584,0.966,0.657,0.378,0.789,0.312,0.45,0.419,0.68;0.886,0.113,0.142,0.919,0.76,0.407,0.276,0.785,0.541,0.318;0.35,0.247,0.417,0.508,0.608,0.264,0.644,0.87,0.862,0.863;0.142,0.993,0.287,0.142,0.38,0.13,0.746,0.467,0.527,0.19;aaaaaaa;
0.485;a;0.304;0.378;a;a;0.0444;0.574;aaa;0.473;a;0.922;a;0.0329,0.117,0.565,0.645,0.318,0.921,0.972,0.966,0.177,0.989;0.279,0.867,0.623,0.237,0.717,0.599,0.353,0.822,0.256,0.888;0.659,0.504,0.962,0.494,0.475,0.438,0.985,0.479,0.975,0.773;0.783,0.11,0.725,0.426,0.136,0.186,0.856,0.327,0.477,0.9;0.34,0.566,0.712,0.042,0.959,0.158,0.218,0.374,0.409,0.233;0.451,0.946,0.957,0.438,0.325,0.305,0.216,0.57,0.217,0.629;0.667,0.551,0.203,0.0309,0.498,0.453,0.487,0.194,0.576,0.835;0.85,0.372,0.29,0.0133,0.903,0.839,0.714,0.398,0.984,0.504;0.462,0.349,0.834,0.304,0.355,0.172,0.356,0.884,0.0249,0.3;0.27,0.916,0.453,0.24,0.36,0.723,0.209,0.769,0.165,0.835;0.653,0.107,0.901,0.353,0.711,0.691,0.263,0.491,0.138,0.551;0.167,0.664,0.35,0.202,0.0269,0.854,0.403,0.619,0.132,0.91;0.865,0.82,0.157,0.651,0.889,0.65,0.841,0.241,0.00151,0.597;aa;
0.0614;aaa;0.872;0.438;aaa;aaa;0.917;0.496;a;0.828;aaa;0.0294;a;0.727,0.0911,0.382,0.508,0.734,0.00736,0.682,0.692,0.709,0.536;0.935,0.302,0.426,0.28,0.632,0.339,0.698,0.0511,0.253,0.343;0.247,0.46,0.507,0.806,0.078,0.344,0.708,0.196,0.63,0.348;0.157,0.345,0.54,0.0272,0.0482,0.0492,0.955,0.728,0.681,0.287;0.121,0.944,0.481,0.661,0.401,0.34,0.116,0.283,0.192,0.994;0.681,0.078,0.127,0.74,0.477,0.877,0.444,0.243,0.995,0.346;0.111,0.142,0.548,0.329,0.56,0.875,0.568,0.125,0.71,0.249;0.933,0.746,0.303,0.252,0.322,0.365,0.502,0.845,0.436,0.0877;0.242,0.631,0.562,0.108,0.503,0.186,0.432,0.206,0.0391,0.111;0.198,0.916,0.92,0.872,0.229,0.0898,0.713,0.891,0.68,0.325;0.189,0.348,0.781,0.393,0.872,0.565,0.42,0.288,0.493,0.759;0.0153,0.793,0.104,0.561,0.565,0.297,0.512,0.612,0.95,0.799;0.302,0.249,0.524,0.953,0.52,0.968,0.794,0.402,0.622,0.653;aaa;
0.178;aa;0.58;0.257;aa;aaaa;0.061;0.237;aaa;0.405;aaa;0.91;aa;0.0665,0.495,0.873,0.249,0.0925,0.627,0.305,0.0203,0.945,0.912;0.219,0.68,0.674,0.889,0.749,0.411,0.773,0.173,0.627,0.0583;0.754,0.136,0.468,0.74,0.344,0.574,0.993,0.603,0.00293,0.981;0.382,0.238,0.961,0.205,0.994,0.737,0.356,0.00943,0.309,0.244;0.433,0.674,0.173,0.381,0.152,0.825,0.348,0.993,0.689,0.219;0.898,0.132,0.147,0.837,0.782,0.134,0.179,0.617,0.924,0.487;0.782,0.4,0.445,0.197,0.959,0.892,0.16,0.859,0.529,0.0559;0.697,0.463,0.539,0.883,0.315,0.36,0.106,0.697,0.116,0.409;0.319,0.328,0.175,0.207,0.388,0.309,0.596,0.525,0.88,0.272;0.808,0.59,0.859,0.319,0.825,0.628,0.203,0.413,0.271,0.784;5.04e-05,0.191,0.529,0.605,0.256,0.0568,0.841,0.893,0.855,0.63;0.548,0.926,0.377,0.794,0.591,0.814,0.704,0.289,0.627,0.985;0.777,0.429,0.921,0.826,0.236,0.661,0.604,0.435,0.0476,0.464;aaaaaaa;
0.811;aaa;0.544;0.339;a;aa;0.0926;0.599;aa;0.0202;aaaaaaaa;0.737;aa;0.151,0.638,0.958,0.185,0.381,0.407,0.355,0.265,0.0784,0.199;0.412,0.682,0.696,0.68,0.928,0.507,0.809,0.1,0.288,0.604;0.678,0.79,0.227,0.752,0.36,0.429,0.432,0.00108,0.00681,0.124;0.655,0.167,0.0691,0.308,0.622,0.122,0.522,0.158,0.5,0.795;0.879,0.516,0.236,0.53,0.768,0.449,0.209,0.3,0.274,0.255;0.0449,0.968,0.255,0.434,0.0977,0.751,0.16,0.673,0.594,0.674;0.866,0.881,0.77,0.527,0.92,0.552,0.246,0.928,0.146,0.338;0.713,0.815,0.00741,0.823,0.832,0.737,0.941,0.351,0.474,0.897;0.327,0.358,0.374,0.123,0.168,0.234,0.237,0.92,0.469,0.114;0.552,0.573,0.00153,0.76,0.0689,0.122,0.864,0.715,0.775,0.23;0.391,0.516,0.072,0.664,0.987,0.169,0.0795,0.641,0.13,0.818;0.0277,0.036,0.897,0.0756,0.171,0.116,0.161,0.625,0.302,0.88;0.212,0.225,0.454,0.287,0.476,0.739,0.897,0.609,0.565,0.456;aaaa;
0.418;a;0.995;0.809;aaa;a;0.933;0.667;a;0.801;aaa;0.222;aa;0.115,0.275,0.0934,0.509,0.5,0.893,0.965,0.471,0.297,0.887;0.268,0.872,0.982,0.614,0.179,0.703,0.947,0.136,0.495,0.231;0.611,0.0396,0.421,0.952,0.958,0.604,0.724,0.958,0.245,0.305;0.0969,0.0201,0.52,0.68,0.902,0.316,0.94,0.729,0.589,0.145;0.0573,0.271,0.0514,0.0421,0.907,0.696,0.968,0.621,0.573,0.167;0.263,0.0387,0.551,0.649,0.836,0.398,0.778,0.485,0.318,0.0947;0.477,0.694,0.0504,0.911,0.898,0.123,0.961,0.968,0.583,0.946;0.141,0.358,0.0215,0.73,0.473,0.972,0.991,0.0542,0.309,0.812;0.329,0.0261,0.258,0.0715,0.409,0.581,0.849,0.0253,0.285,0.169;0.86,0.239,0.607,0.941,0.038,0.589,0.571,0.397,0.278,0.152;0.944,0.102,0.922,0.167,0.407,0.454,0.995,0.793,0.194,0.769;0.432,0.0768,0.48,0.974,0.872,0.674,0.0761,0.0257,0.638,0.649;0.413,0.578,0.105,0.113,0.0398,0.0267,0.998,0.2,0.756,0.742;aa;
0.365;aaa;0.956;0.194;aaa;a;0.752;0.0448;aaaa;0.0912;aa;0.605;aa;0.245,0.98,0.962,0.118,0.827,0.828,0.646,0.0414,0.501,0.552;0.747,0.605,0.83,0.271,0.906,0.561,0.444,0.823,0.519,0.671;0.655,0.362,0.337,0.576,0.542,0.44,0.924,0.767,0.481,0.602;0.0253,0.981,0.24,0.667,0.3,0.325,0.123,0.461,0.81,0.967;0.375,0.495,0.518,0.386,0.411,0.956,0.796,0.0326,0.444,0.459;0.28,0.905,0.111,0.368,0.594,0.242,0.14,0.181,0.297,0.88;0.182,0.535,0.52,0.409,0.335,0.308,0.294,0.662,0.783,0.971;0.691,0.357,0.231,0.347,0.974,0.722,0.189,0.448,0.851,0.435;0.949,0.672,0.506,0.697,0.0468,0.0891,0.931,0.916,0.98,0.165;0.91,0.825,0.269,0.357,0.869,0.392,0.804,0.656,0.715,0.457;0.54,0.933,0.107,0.534,0.355,0.359,0.613,0.594,0.562,0.812;0.396,0.69,0.518,0.646,0.637,0.817,0.499,0.806,0.488,0.263;0.0743,0.426,0.851,0.537,0.21,0.763,0.823,0.994,0.549,0.201;aaaaaaa;
0.461;a;0.313;0.545;aa;aaaaa;0.374;0.541;a;0.0593;aaaaaaaa;0.339;a;0.0741,0.893,0.259,0.793,0.514,0.521,0.467,0.744,0.128,0.505;0.0565,0.715,0.569,0.361,0.32,0.73,0.523,0.392,0.949,0.278;0.915,0.87,0.464,0.91,0.12,0.963,0.33,0.48,0.935,0.0299;0.712,0.356,0.777,0.133,0.414,0.256,0.0496,0.0271,0.176,0.843;0.57,0.608,0.73,0.596,0.317,0.147,0.44,0.766,0.777,0.0179;0.651,0.722,0.606,0.0187,0.27,0.824,0.418,0.525,0.807,0.535;0.845,0.878,0.413,0.0263,0.708,0.76,0.111,0.216,0.144,0.853;0.677,0.722,0.632,0.638,0.0133,0.00306,0.617,0.117,0.381,0.593;0.666,0.582,0.899,0.888,0.979,0.424,0.152,0.701,0.717,0.0789;0.221,0.812,0.5,0.238,0.846,0.947,0.168,0.947,0.832,0.0679;0.491,0.376,0.0479,0.687,0.316,0.552,0.309,0.122,0.688,0.787;0.287,0.468,0.402,0.915,0.92,0.339,0.689,0.761,0.451,0.845;0.269,0.229,0.474,0.64,0.299,0.201,0.781,0.177,0.758,0.512;aaa;
0.66;aa;0.918;0.927;aa;aaaaa;0.368;0.0909;aaaa;0.356;aaaaa;0.371;aa;0.18,0.855,0.953,0.477,0.643,0.905,0.759,0.759,0.16,0.494;0.479,0.731,0.184,0.188,0.811,0.123,0.646,0.558,0.0862,0.898;0.887,0.769,0.0381,0.528,0.26,0.278,0.907,0.291,0.535,0.637;0.444,0.204,0.539,0.926,0.849,0.64,0.319,0.0873,0.398,0.945;0.22,0.756,0.25,0.00339,0.409,0.388,0.871,0.197,0.0768,0.00702;0.425,0.677,0.675,0.574,0.769,0.723,0.244,0.0887,0.389,0.803;0.838,0.599,0.539,0.935,0.935,0.204,0.22,0.558,0.577,0.696;0.903,0.698,0.54,0.7,0.0597,0.245,0.329,0.236,0.466,0.589;0.299,0.576,0.147,0.591,0.924,0.874,0.732,0.948,0.631,0.682;0.306,0.916,0.37,0.835,0.539,0.6,0.874,0.911,0.968,0.447;0.729,0.62,0.00396,0.283,0.289,0.166,0.0238,0.21,0.483,0.0792;0.733,0.413,0.161,0.914,0.975,0.731,0.174,0.186,0.916,0.917;0.228,0.595,0.25,0.0588,0.461,0.159,0.162,0.256,0.149,0.0973;a;
0.624;aaa;0.25;0.3;aa;aa;0.172;0.541;aa;0.575;aaaaaaaaa;0.0769;aa;0.743,0.0759,0.444,0.282,0.996,0.776,0.832,0.679,0.375,0.706;0.645,0.125,0.853,0.936,0.659,0.677,0.577,0.0135,0.273,0.393;0.801,0.792,0.716,0.0903,0.277,0.194,0.695,0.295,0.545,0.611;0.146,0.0183,0.257,0.569,0.45,0.442,0.242,0.106,0.806,0.877;0.0294,0.206,0.821,0.25,0.856,0.69,0.69,0.229,0.851,0.836;0.165,0.0209,0.23,0.89,0.287,0.893,0.193,0.987,0.483,0.765;0.519,0.376,0.109,0.811,0.928,0.139,0.523,0.404,0.861,0.216;0.149,0.417,0.137,0.518,0.714,0.117,0.879,0.467,0.0838,0.0304;0.426,0.751,0.391,0.671,0.429,0.66,0.583,0.0868,0.111,0.92;0.205,0.136,0.24,0.956,0.262,0.291,0.269,0.0197,0.991,0.689;0.928,0.43,0.739,0.913,0.909,0.404,0.48,0.962,0.171,0.591;0.733,0.179,0.827,0.731,0.511,0.877,0.687,0.937,0.361,0.958;0.961,0.523,0.347,0.665,0.0104,0.0803,0.2,0.647,0.686,0.669;aaaa;
0.688;a;0.636;0.541;aa;aaa;0.514;0.831;aa;0.708;aaaaaaa;0.91;a;0.857,0.277,0.552,0.45,0.893,0.0469,0.4,0.574,0.765,0.683;0.784,0.833,0.229,0.972,0.557,0.355,0.0107,0.000177,0.582,0.661;0.0708,0.0535,0.751,0.153,0.579,0.652,0.694,0.993,0.107,0.529;0.0384,0.814,0.292,0.369,0.625,0.487,0.184,0.898,0.52,0.132;0.874,0.0144,0.8,0.381,0.994,0.415,0.745,0.272,0.971,0.0189;0.242,0.72,0.538,0.504,0.837,0.562,0.217,0.0636,0.667,0.0381;0.196,0.751,0.0631,0.0786,0.0244,0.99,0.264,0.0308,0.754,0.659;0.179,0.269,0.853,0.555,0.198,0.687,0.715,0.839,0.831,0.921;0.552,0.52,0.619,0.856,0.505,0.472,0.864,0.151,0.594,0.548;0.136,0.738,0.588,0.476,0.758,0.589,0.749,0.921,0.454,0.732;0.432,0.588,0.115,0.65,0.662,0.288,0.347,0.765,0.217,0.915;0.761,0.197,0.213,0.12,0.156,0.789,0.871,0.116,0.939,0.379;0.261,0.207,0.761,0.59,0.314,0.225,0.715,0.495,0.595,0.604;aaaaaa;
0.927;aaa;0.0756;0.468;aaa;aaaa;0.681;0.287;aaa;0.329;a;0.702;a;0.588,0.883,0.219,0.372,0.0233,0.633,0.578,0.746,0.201,0.613;0.746,0.712,0.304,0.974,0.521,0.38,0.291,0.758,0.147,0.529;0.722,0.181,0.0563,0.657,0.567,0.943,0.653,0.287,0.677,0.656;0.793,0.303,0.531,0.875,0.362,0.118,0.86,0.263,0.791,0.34;0.77,0.809,0.879,0.413,0.193,0.538,0.101,0.2,0.66,0.33;0.443,0.797,0.158,0.947,0.882,0.621,0.597,0.244,0.357,0.0583;0.299,0.0157,0.84,0.575,0.569,0.338,0.896,0.291,0.552,0.711;0.961,0.675,0.952,0.293,0.181,0.0832,0.244,0.945,0.406,0.628;0.583,0.998,0.541,0.437,0.146,0.453,0.0739,0.885,0.718,0.898;0.32,0.0226,0.0318,0.526,0.728,0.552,0.972,0.16,0.203,0.48;0.128,0.0836,0.74,0.272,0.636,0.529,0.0126,0.156,0.659,0.492;0.97,0.123,0.846,0.551,0.181,0.586,0.143,0.824,0.83,0.558;0.919,0.295,0.788,0.606,0.403,0.765,0.0664,0.743,0.888,0.418;aaaaaaaa;
0.0754;aaa;0.779;0.225;a;aaaaa;0.497;0.00686;aa;0.0878;aaaaaa;0.995;aa;0.484,0.0115,0.114,0.807,0.572,0.352,0.329,0.75,0.97,0.337;0.598,0.0691,0.185,0.851,0.613,0.123,0.0672,0.567,0.555,0.615;0.838,0.0279,0.286,0.721,0.375,0.543,0.573,0.179,0.564,0.983;0.196,0.531,0.547,0.213,0.0933,0.908,0.974,0.0615,0.364,0.697;0.539,0.744,0.714,0.132,0.987,0.396,0.776,0.278,0.821,0.915;0.174,0.343,0.102,0.231,0.316,0.0829,0.652,0.976,0.674,0.466;0.93,0.438,0.611,0.923,0.053,0.8,0.971,0.901,0.345,0.844;0.724,0.685,0.162,0.308,0.385,0.799,0.117,0.639,0.692,0.993;0.133,0.513,0.424,0.598,0.954,0.646,0.12,0.716,0.225,0.515;0.175,0.662,0.176,0.653,0.796,0.376,0.0833,0.711,0.0893,0.691;0.76,0.0894,0.635,0.818,0.999,0.59,0.147,0.858,0.715,0.0795;0.712,0.717,0.214,0.172,0.956,0.481,0.887,0.314,0.0983,0.586;0.697,0.57,0.882,0.597,0.496,0.423,0.627,0.493,0.222,0.473;aa;
0.258;aa;0.931;0.916;a;aaa;0.209;0.00431;aaaa;0.191;aaa;0.383;aa;0.496,0.81,0.195,0.0672,0.38,0.506,0.914,0.168,0.34,0.402;0.805,0.287,0.0278,0.24,0.535,0.634,0.174,0.251,0.132,0.814;0.932,0.887,0.684,0.65,0.876,0.46,0.13,0.138,0.308,0.868;0.364,0.721,0.712,0.199,0.881,0.901,0.0504,0.312,0.522,0.408;0.268,0.265,0.589,0.755,0.271,0.502,0.538,0.493,0.925,0.279;0.592,0.593,0.923,0.698,0.515,0.302,0.0351,0.404,0.169,0.56;0.858,0.00783,0.317,0.278,0.691,0.628,0.419,0.253,0.857,0.145;0.895,0.0889,0.0641,0.681,0.94,0.792,0.782,0.776,0.626,0.332;0.155,0.179,0.013,0.962,0.519,0.952,0.396,0.438,0.962,0.77;0.757,0.728,0.246,0.59,0.569,0.595,0.865,0.599,0.0775,0.152;0.132,0.448,0.833,0.265,0.628,0.321,0.504,0.277,0.56,0.212;0.319,0.825,0.588,0.575,0.586,0.655,0.248,0.915,0.652,0.976;0.0935,0.496,0.575,0.98,0.666,0.0564,0.383,0.847,0.611,0.562;aa;
0.633;a;0.245;0.173;a;aaaa;0.254;0.0773;aa;0.246;aaaaa;0.127;aa;0.419,0.726,0.203,0.187,0.895,0.435,0.287,0.508,0.841,0.535;0.0671,0.137,0.304,0.597,0.102,0.476,0.981,0.546,0.684,0.8;0.706,0.547,0.363,0.18,0.776,0.46,0.511,0.491,0.707,0.75;0.878,0.141,0.374,0.076,0.537,0.495,0.292,0.423,0.427,0.929;0.441,0.455,0.0524,0.777,0.276,0.0121,0.137,0.177,0.0542,0.907;0.456,0.751,0.447,0.466,0.854,0.222,0.0247,0.329,0.0192,0.225;0.377,0.407,0.132,0.548,0.441,0.644,0.326,0.907,0.288,0.552;0.692,0.656,0.301,0.46,0.554,0.217,0.727,0.147,0.457,0.973;0.513,0.0992,0.325,0.309,0.515,0.74,0.66,0.673,0.262,0.976;0.838,0.42,0.34,0.388,0.222,0.564,0.0401,0.93,0.517,0.447;0.681,0.595,0.812,0.737,0.563,0.832,0.324,0.846,0.76,0.235;0.431,0.0859,0.777,0.95,0.672,0.906,0.8,0.487,0.866,0.782;0.244,0.0588,0.557,0.783,0.825,0.423,0.791,0.975,0.642,0.184;aaa;
