ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.486;aaa;0.71;0.765;aaaa;aaa;0.125;a;0.712;0.268;a;0.0645;0.595;aa;aa;0.81,0.623,0.258,0.853,0.47,0.686,0.226,0.63,0.213,0.53;0.16,0.037,0.0225,0.0676,0.383,0.472,0.682,0.0626,0.861,0.43;0.955,0.509,0.451,0.357,0.186,0.385,0.382,0.698,0.68,0.168;0.488,0.349,0.0831,0.967,0.678,0.0219,0.916,0.825,0.185,0.505;0.958,0.0835,0.823,0.595,0.197,0.732,0.375,0.782,0.954,0.137;0.435,0.906,0.537,0.00169,0.473,0.546,0.725,0.684,0.461,0.269;0.135,0.275,0.822,0.286,0.166,0.077,0.419,0.351,0.18,0.11;0.776,0.118,0.733,0.752,0.511,0.71,0.428,0.881,0.842,0.298;0.607,0.00309,0.98,0.0552,0.178,0.987,0.0466,0.783,0.628,0.709;0.843,0.0274,0.709,0.0582,0.286,0.411,0.324,0.764,0.0451,0.782;0.691,0.816,0.402,0.973,0.144,0.432,0.867,0.947,0.0881,0.339;0.784,0.731,0.909,0.805,0.125,0.447,0.0261,0.0997,0.0666,0.807;0.308,0.428,0.767,0.829,0.0134,0.835,0.766,0.357,0.832,0.256;0.514,0.795,0.305,0.821,0.372,0.414,0.998,0.212,0.961,0.238;0.536,0.0351,0.685,0.556,0.781,0.238,0.37,0.153,0.925,0.583;aaaaaa;
0.725;aaa;0.844;0.772;aa;aaa;0.0444;aaaaaa;0.0918;0.384;a;0.0173;0.953;aaaaaa;a;0.455,0.114,0.325,0.206,0.413,0.86,0.495,0.291,0.0383,0.497;0.983,0.964,0.843,0.603,0.37,0.295,0.546,0.877,0.643,0.0481;0.745,0.321,0.835,0.997,0.339,0.458,0.0772,0.858,0.689,0.845;0.293,0.865,0.522,0.503,0.892,0.311,0.425,0.765,0.348,0.481;0.347,0.656,0.605,0.435,0.207,0.544,0.723,0.0046,0.254,0.982;0.4,0.189,0.0243,0.932,0.431,0.108,0.292,0.319,0.9,0.193;0.0309,0.851,0.554,0.361,0.382,0.473,0.785,0.919,0.519,0.599;0.705,0.561,0.837,0.833,0.574,0.612,0.18,0.908,0.684,0.837;0.477,0.221,0.367,0.26,0.733,0.138,0.409,0.675,0.464,0.608;0.464,0.806,0.488,0.298,0.774,0.908,0.628,0.656,0.76,0.188;0.448,0.875,0.522,0.582,0.654,0.503,0.985,0.934,0.679,0.304;0.289,0.763,0.849,0.11,0.253,0.595,0.105,0.024,0.703,0.00915;0.813,0.589,0.274,0.231,0.603,0.9,0.298,0.732,0.802,0.357;0.413,0.363,0.971,0.637,0.259,0.369,0.746,0.000943,0.851,0.929;0.771,0.157,0.346,0.449,0.979,0.179,0.483,0.804,0.976,0.692;aaa;
0.276;aaaa;0.628;0.23;aa;aaaaaaaaaa;0.319;aaaaaaaaaa;0.329;0.874;a;0.111;0.649;aaaa;aa;0.0734,0.024,0.792,0.074,0.935,0.402,0.738,0.389,0.851,0.478;0.918,0.429,0.572,0.903,0.059,0.86,0.736,0.518,0.743,0.0793;0.495,0.82,0.305,0.399,0.176,0.848,0.315,0.865,0.00751,0.151;0.17,0.599,0.859,0.768,0.793,0.925,0.123,0.414,0.398,0.33;0.361,0.813,0.587,0.318,0.818,0.517,0.224,0.238,0.0513,0.643;0.212,0.741,0.484,0.874,0.0299,0.0945,0.467,0.209,0.607,0.9;0.0364,0.0786,0.152,0.974,0.043,0.875,0.841,0.759,0.717,0.755;0.234,0.284,0.652,0.194,0.375,0.0604,0.761,0.777,0.145,0.132;0.142,0.268,0.656,0.337,0.768,0.419,0.143,0.0897,0.921,0.983;0.959,0.768,0.73,0.396,0.125,0.703,0.847,0.429,0.717,0.992;0.474,0.316,0.945,0.629,0.25,0.982,0.763,0.39,0.0102,0.214;0.527,0.684,0.459,0.00571,0.892,0.988,0.629,0.681,0.143,0.512;0.385,0.89,0.134,0.561,0.578,0.453,0.876,0.744,0.529,0.367;0.231,0.572,0.639,0.572,0.27,0.139,0.567,0.256,0.902,0.759;0.398,0.504,0.576,0.388,0.267,0.512,0.82,0.154,0.862,0.49;aaaaaaaa;
0.851;a;0.508;0.371;aaa;aaaaaaaaaa;0.92;aaaaaaaaa;0.492;0.117;aa;0.778;0.999;a;aa;0.22,0.841,0.962,0.649,0.531,0.689,0.622,0.85,0.639,0.001;0.823,0.289,0.266,0.188,0.872,0.441,0.555,0.193,0.137,0.00425;0.41,0.293,0.686,0.0679,0.366,0.0555,0.568,0.767,0.63,0.868;0.0737,0.959,0.755,0.585,0.424,0.712,0.694,0.622,0.49,0.163;0.617,0.754,0.294,0.152,0.328,0.461,0.988,0.0191,0.26,0.95;0.636,0.671,0.95,0.842,0.828,0.175,0.146,0.248,0.345,0.556;0.88,0.437,0.0761,0.672,0.144,0.383,0.711,0.331,0.731,0.0799;0.434,0.765,0.167,0.682,0.325,0.981,0.45,0.437,0.755,0.578;0.448,0.285,0.894,0.817,0.516,0.419,0.456,0.879,0.928,0.277;0.751,0.274,0.687,0.796,0.382,0.756,0.921,0.693,0.675,0.508;0.0152,0.3,0.794,0.212,0.25,0.0442,0.226,0.501,0.521,0.558;0.895,0.734,0.236,0.348,0.39,0.317,0.871,0.26,0.742,0.414;0.963,0.189,0.139,0.896,0.417,0.564,0.994,0.636,0.961,0.138;0.825,0.621,0.843,0.127,0.388,0.773,0.0842,0.349,0.876,0.509;0.857,0.833,0.283,0.337,0.555,0.59,0.832,0.0753,0.988,0.534;aaaaaaaaaa;
0.285;aaaa;0.709;0.188;aaa;aa;0.562;aaaaaaa;0.754;0.711;a;0.662;0.484;aaaa;aa;0.275,0.551,0.988,0.211,0.465,0.0816,0.892,0.212,0.354,0.598;0.765,0.724,0.315,0.361,0.538,0.512,0.393,0.655,0.894,0.72;0.758,0.64,0.208,0.513,0.567,0.518,0.589,0.546,0.856,0.823;0.327,0.49,0.723,0.895,0.95,0.0527,0.567,0.184,0.314,0.553;0.0762,0.229,0.959,0.288,0.634,0.239,0.391,0.779,0.187,0.563;0.639,0.782,0.158,0.964,0.0573,0.743,0.581,0.532,0.645,0.147;0.991,0.34,0.017,0.401,0.251,0.602,0.26,0.598,0.0775,0.0802;0.885,0.28,0.299,0.973,0.811,0.783,0.33,0.976,0.988,0.98;0.436,0.239,0.975,0.986,0.164,0.559,0.889,0.0425,0.716,0.171;0.189,0.12,0.779,0.406,0.0837,0.469,0.973,0.293,0.611,0.115;0.0794,0.582,0.164,0.572,0.351,0.266,0.988,0.468,0.621,0.843;0.584,0.153,0.615,0.601,0.0017,0.596,0.403,0.125,0.596,0.342;0.134,0.772,0.683,0.98,0.0787,0.988,0.191,0.224,0.955,0.16;0.0318,0.539,0.494,0.203,0.964,0.739,0.775,0.256,0.117,0.354;0.883,0.662,0.334,0.962,0.573,0.865,0.478,0.0241,0.986,0.74;aaaa;
0.412;a;0.561;0.859;aa;aaaaaa;0.564;aaaaaaaaaa;0.841;0.371;aa;0.982;0.768;a;aaaaa;0.724,0.946,0.665,0.915,0.0117,0.457,0.382,0.196,0.85,0.185;0.671,0.284,0.818,0.189,0.12,0.00989,0.218,0.957,0.0435,0.57;0.666,0.494,0.721,0.492,0.795,0.618,0.958,0.104,0.509,0.951;0.753,0.121,0.587,0.742,0.409,0.878,0.303,0.208,0.16,0.249;0.193,0.195,0.214,0.168,0.197,0.302,0.427,0.602,0.369,0.594;0.0585,0.393,0.555,0.285,0.058,0.602,0.213,0.209,0.686,0.948;0.219,0.482,0.576,0.0934,0.179,0.698,0.655,0.415,0.782,0.854;0.232,0.888,0.268,0.108,0.0517,0.27,0.78,0.216,0.243,0.516;0.29,0.535,0.532,0.82,0.858,0.789,0.432,0.914,0.124,0.217;0.573,0.751,0.511,0.464,0.387,0.528,0.631,0.926,0.667,0.393;0.126,0.0906,0.259,0.712,0.317,0.605,0.198,0.214,0.657,0.755;0.946,0.106,0.414,0.727,0.4,0.571,0.891,0.142,0.384,0.295;0.0768,0.35,0.15,0.775,0.167,0.44,0.178,0.951,0.559,0.0285;0.217,0.171,0.154,0.627,0.672,0.36,0.424,0.393,0.173,0.813;0.469,0.834,0.43,0.493,0.385,0.266,0.273,0.217,0.468,0.0587;a;
0.458;aaaaaaaaa;0.791;0.335;aaaa;aa;0.0244;aaaaaaaaa;0.878;0.0458;a;0.939;0.199;a;aaa;0.598,0.196,0.481,0.548,0.532,0.266,0.199,0.634,0.715,0.75;0.797,0.543,0.428,0.51,0.231,0.533,0.182,0.357,0.893,0.877;0.368,0.406,0.462,0.882,0.346,0.207,0.948,0.948,0.159,0.446;0.283,0.691,0.872,0.156,0.674,0.676,0.495,0.326,0.394,0.141;0.126,0.163,0.901,0.368,0.198,0.716,0.407,0.181,0.243,0.237;0.453,0.483,0.348,0.857,0.091,0.014,0.978,0.558,0.105,0.356;0.568,0.0776,0.0956,0.861,0.0258,0.484,0.26,0.014,0.446,0.596;0.251,0.913,0.307,0.555,0.345,0.43,0.206,0.527,0.822,0.667;0.156,0.962,0.636,0.454,0.128,0.47,0.791,0.877,0.178,0.727;0.881,0.481,0.96,0.177,0.758,0.305,0.308,0.116,0.0593,0.197;0.641,0.391,0.162,0.623,0.559,0.508,0.924,0.414,0.147,0.0749;0.0618,0.485,0.908,0.0084,0.102,0.646,0.737,0.0559,0.726,0.913;0.702,0.692,0.661,0.841,0.291,0.466,0.124,0.487,0.859,0.642;0.0854,0.469,0.0934,0.253,0.809,0.836,0.448,0.703,0.486,0.474;0.408,0.864,0.413,0.462,0.119,0.586,0.68,0.0811,0.474,0.953;aaa;
0.126;a;0.178;0.984;a;a;0.478;a;0.997;0.707;aa;0.807;0.547;aaaaaa;aaaaa;0.133,0.488,0.909,0.132,0.875,0.625,0.605,0.105,0.828,0.28;0.154,0.947,0.128,0.473,0.395,0.615,0.76,0.411,0.792,0.195;0.0876,0.923,0.622,0.26,0.918,0.802,0.684,0.807,0.65,0.523;0.579,0.421,0.65,0.42,0.962,0.892,0.0391,0.849,0.814,0.907;0.572,0.578,0.575,0.143,0.777,0.409,0.534,0.464,0.0909,0.111;0.301,0.325,0.837,0.182,0.524,0.873,0.579,0.394,0.0971,0.76;0.868,0.705,0.482,0.324,0.718,0.102,0.77,0.843,0.0614,0.745;0.145,0.0592,0.684,0.649,0.393,0.00927,0.781,0.186,0.878,0.732;0.777,0.88,0.89,0.916,0.545,0.188,0.981,0.115,0.813,0.693;0.577,0.255,0.709,0.91,0.685,0.148,0.474,0.0119,0.837,0.897;0.644,0.12,0.446,0.729,0.83,0.298,0.0973,0.79,0.0666,0.814;0.158,0.251,0.352,0.402,0.054,0.236,0.224,0.0833,0.858,0.561;0.79,0.0226,0.0458,0.634,0.803,0.0686,0.976,0.475,0.301,0.861;0.371,0.0424,0.364,0.441,0.589,0.378,0.6,0.259,0.774,0.646;0.554,0.36,0.452,0.966,0.268,0.521,0.993,0.378,0.737,0.0196;aaaaaaaa;
0.13;a;0.519;0.42;aaaaaa;aaaaaaaaaa;0.308;aaaaa;0.399;0.714;a;0.157;0.521;aa;aaaaa;0.733,0.106,0.134,0.256,0.931,0.702,0.636,0.47,0.315,0.651;0.0845,0.0827,0.485,0.347,0.492,0.365,0.819,0.305,0.461,0.76;0.345,0.518,0.369,0.858,0.318,0.508,0.931,0.184,0.0559,0.52;0.261,0.389,0.0882,0.589,0.887,0.724,0.803,0.0779,0.636,0.91;0.632,0.529,0.803,0.31,0.0593,0.6,0.835,0.778,0.073,0.381;0.278,0.0934,0.254,0.992,0.35,0.00498,0.743,0.777,0.685,0.314;0.791,0.343,0.486,0.532,0.641,0.305,0.594,0.37,0.497,0.59;0.146,0.153,0.8,0.262,0.82,0.757,0.248,0.771,0.32,0.442;0.345,0.763,0.332,0.788,0.31,0.364,0.0842,0.336,0.866,0.426;0.204,0.776,0.716,0.00739,0.245,0.561,0.568,0.544,0.16,0.976;0.432,0.271,0.436,0.245,0.37,0.00826,0.808,0.448,0.127,0.108;0.535,0.531,0.325,0.362,0.789,0.574,0.793,0.867,0.928,0.226;0.436,0.505,0.382,0.869,0.93,0.521,0.476,0.404,0.369,0.131;0.201,0.734,0.371,0.983,0.857,0.658,0.133,0.426,0.784,0.618;0.847,0.342,0.355,0.494,0.258,0.992,0.487,0.243,0.692,0.269;aaaaaaaa;
0.294;a;0.0536;0.244;aaaa;aaa;0.552;aaaa;0.947;0.128;a;0.0882;0.0475;aaaaa;aaaa;0.248,0.466,0.425,0.545,0.779,0.111,0.391,0.718,0.834,0.0492;0.518,0.0703,0.991,0.961,0.65,0.398,0.701,0.483,0.962,0.667;0.253,0.669,0.217,0.764,0.896,0.839,0.525,0.971,0.953,0.121;0.467,0.564,0.0678,0.604,0.0863,0.185,0.893,0.0296,0.485,0.179;0.0273,0.621,0.589,0.412,0.285,0.72,0.124,0.694,0.159,0.923;0.376,0.742,0.486,0.264,0.909,0.885,0.425,0.399,0.978,0.178;0.7,0.623,0.86,0.618,0.329,0.393,0.806,0.995,0.04,0.552;0.757,0.161,0.46,0.139,0.483,0.437,0.458,0.249,0.618,0.139;0.915,0.882,0.235,0.995,0.552,0.494,0.488,0.138,0.652,0.788;0.712,0.234,0.729,0.493,0.512,0.544,0.188,0.684,0.0287,0.79;0.221,0.454,0.938,0.668,0.621,0.243,0.161,0.0432,0.635,0.382;0.0391,0.912,0.565,0.112,0.899,0.343,0.0859,0.919,0.155,0.43;0.891,0.304,0.208,0.599,0.749,0.821,0.96,0.47,0.284,0.972;0.763,0.777,0.736,0.292,0.0136,0.246,0.121,0.295,0.339,0.535;0.00633,0.376,0.854,0.672,0.961,0.103,0.662,0.436,0.976,0.483;aaa;
0.184;aaaa;0.534;0.4;aaa;aaaaaaaaaa;0.334;aaaaaa;0.473;0.289;aa;0.284;0.161;aa;aaaa;0.879,0.864,0.803,0.522,0.835,0.611,0.749,0.578,0.674,0.518;0.709,0.129,0.44,0.332,0.54,0.345,0.857,0.991,0.689,0.786;0.995,0.824,0.713,0.141,0.661,0.925,0.118,0.109,0.00036,0.0542;0.371,0.053,0.396,0.424,0.0682,0.833,0.59,0.528,0.0366,0.867;0.729,0.553,0.602,0.782,0.882,0.318,0.00893,0.0108,0.481,0.45;0.899,0.772,0.455,0.86,0.0252,0.361,0.552,0.462,0.996,0.782;0.916,0.138,0.649,0.503,0.868,0.891,0.896,0.88,0.382,0.4;0.599,0.18,0.94,0.709,0.892,0.353,0.0464,0.522,0.407,0.7;0.184,0.791,0.935,0.0174,0.31,0.387,0.997,0.0191,0.141,0.446;0.73,0.811,0.122,0.872,0.604,0.745,0.338,0.513,0.335,0.98;2.36e-05,0.397,0.62,0.394,0.712,0.453,0.966,0.973,0.429,0.351;0.64,0.619,0.483,0.251,0.606,0.835,0.706,0.637,0.922,0.23;0.316,0.355,0.00511,0.823,0.496,0.201,0.97,0.0691,0.659,0.863;0.16,0.00209,0.179,0.625,0.295,0.974,0.0622,0.0191,0.281,0.869;0.263,0.882,0.886,0.418,0.163,0.765,0.0618,0.0426,0.313,0.485;aaaaa;
0.371;aaaaaaa;0.424;0.0443;aaaaaa;aaaaa;0.839;aaaaaaaaa;0.497;0.517;a;0.177;0.822;aaaaa;aaaa;0.63,0.0842,0.507,0.416,0.0518,0.407,0.122,0.491,0.564,0.102;0.0234,0.903,0.315,0.456,0.757,0.39,0.179,0.778,0.449,0.458;0.844,0.217,0.147,0.471,0.586,0.869,0.329,0.905,0.552,0.339;0.79,0.874,0.752,0.2,0.154,0.833,0.312,0.931,0.659,0.0542;0.203,0.965,0.503,0.897,0.319,0.175,0.0491,0.322,0.54,0.472;0.614,0.155,0.735,0.687,0.227,0.58,0.861,0.323,0.226,0.805;0.349,0.363,0.911,0.0751,0.975,0.273,0.192,0.165,0.442,0.0565;0.0803,0.349,0.873,0.924,0.178,0.305,0.616,0.657,0.284,0.216;0.581,0.75,0.12,0.231,0.257,0.934,0.372,0.97,0.87,0.818;0.917,0.57,0.316,0.197,0.85,0.652,0.683,0.763,0.255,0.92;0.882,0.965,0.97,0.326,0.106,0.885,0.11,0.669,0.605,0.679;0.281,0.506,0.989,0.301,0.959,0.186,0.255,0.0151,0.358,0.238;0.528,0.38,0.962,0.628,0.323,0.172,0.945,0.594,0.59,0.49;0.262,0.39,0.104,0.633,0.958,0.14,0.756,0.236,0.143,0.325;0.766,0.0166,0.507,0.478,0.78,0.248,0.884,0.603,0.317,0.0819;a;
0.379;aaaaaa;0.075;0.531;aaaa;aaaa;0.992;aaaaaaa;0.299;0.0226;a;0.136;0.59;aaaa;aa;0.0386,0.239,0.461,0.0932,0.817,0.93,0.516,0.208,0.922,0.661;0.704,0.731,0.489,0.0915,0.144,0.143,0.189,0.825,0.888,0.217;0.636,0.589,0.798,0.157,0.428,0.74,0.618,0.404,0.238,0.698;0.619,0.283,0.718,0.93,0.287,0.627,0.12,0.348,0.833,0.62;0.286,0.155,0.994,0.0329,0.583,0.0233,0.459,0.932,0.158,0.862;0.649,0.00629,0.697,0.319,0.511,0.318,0.135,0.894,0.162,0.681;0.747,0.429,0.282,0.401,0.248,0.892,0.586,0.947,0.206,0.906;0.0671,0.928,0.204,0.113,0.039,0.679,0.86,0.293,0.565,0.104;0.0661,0.172,0.665,0.789,0.505,0.981,0.664,0.298,0.121,0.446;0.678,0.987,0.169,0.305,0.21,0.63,0.277,0.803,0.882,0.294;0.461,0.827,0.299,0.486,0.457,0.78,0.284,0.869,0.427,0.871;0.987,0.203,0.461,0.311,0.493,0.672,0.423,0.143,0.308,0.156;0.293,0.477,0.99,0.592,0.152,0.267,0.399,0.584,0.698,0.571;0.205,0.644,0.111,0.363,0.225,0.891,0.971,0.356,0.913,0.216;0.522,0.223,0.432,0.99,0.625,0.127,0.937,0.927,0.59,0.0389;aaa;
0.886;aaaaaaaaa;0.637;0.0185;aaaaa;aaa;0.419;aaaaaa;0.117;0.114;a;0.0374;0.0788;aaaaaa;aaaa;0.0174,0.951,0.855,0.758,0.647,0.387,0.971,0.759,0.352,0.851;0.946,0.927,0.689,0.676,0.93,0.873,0.979,0.612,0.112,0.909;0.87,0.446,0.0798,0.65,0.381,0.138,0.535,0.187,0.97,0.44;0.212,0.163,0.0429,0.213,0.395,0.652,0.905,0.267,0.165,0.317;0.701,0.387,0.00313,0.639,0.0631,0.168,0.163,0.179,0.0225,0.973;0.833,0.317,0.908,0.118,0.994,0.892,0.521,0.0073,0.639,0.508;1,0.823,0.2,0.391,0.983,0.333,0.907,0.504,0.457,0.9;0.931,0.594,0.783,0.564,0.929,0.716,0.149,0.0651,0.735,0.765;0.595,0.62,0.405,0.429,0.494,0.91,0.41,0.236,0.8,0.00144;0.135,0.784,0.381,0.232,0.746,0.93,0.67,0.546,0.784,0.671;0.488,0.495,0.794,0.0942,0.402,0.63,0.088,0.582,0.966,0.357;0.656,0.136,0.692,0.828,0.149,0.168,0.319,0.103,0.241,0.842;0.364,0.931,0.655,0.545,0.219,0.096,0.857,0.336,0.188,0.374;0.798,0.765,0.195,0.437,0.814,0.926,0.196,0.111,0.996,0.692;0.165,0.962,0.183,0.69,0.391,0.0731,0.954,0.582,0.943,0.607;aaa;
0.153;aaaaa;0.275;0.092;aaaaaaa;aaaaaa;0.103;aaaaaaaaaa;0.587;0.0311;a;0.808;0.176;aa;aaaaa;0.631,0.438,0.305,0.309,0.885,0.366,0.643,0.885,0.954,0.0671;0.0588,0.541,0.213,0.218,0.801,0.893,0.961,0.797,0.564,0.629;0.147,0.253,0.642,0.346,0.0895,0.434,0.352,0.0118,0.974,0.817;0.954,0.804,0.541,0.508,0.0026,0.646,0.571,0.447,0.371,0.495;0.329,0.781,0.737,0.155,0.999,0.91,0.136,0.00814,0.81,0.852;0.375,0.301,0.814,0.93,0.047,0.403,0.603,0.959,0.139,0.13;0.899,0.653,0.649,0.917,0.44,0.23,0.345,0.158,0.442,0.233;0.251,0.338,0.639,0.794,0.24,0.623,0.413,0.0541,0.633,0.303;0.562,0.124,0.171,0.671,0.688,0.154,0.754,0.146,0.0722,0.818;0.0309,0.897,0.31,0.826,0.75,0.705,0.0261,0.11,0.0404,0.478;0.514,0.784,0.127,0.594,0.713,0.287,0.419,0.267,0.937,0.599;0.468,0.312,0.556,0.0926,0.585,0.162,0.606,0.108,0.97,0.983;0.478,0.643,0.00986,0.73,0.761,0.139,0.434,0.178,0.0393,0.125;0.589,0.965,0.41,0.482,0.43,0.722,0.377,0.869,0.953,0.96;0.536,0.324,0.326,0.945,0.013,0.386,0.551,0.148,0.905,0.536;aaaa;
0.573;aaaaaaa;0.524;0.45;aaaaaa;aaaaaaaaa;0.00663;aaaaa;0.194;0.156;a;0.141;0.174;aaaaa;aaaaa;0.365,0.141,0.41,0.834,0.947,0.804,0.791,0.478,0.985,0.65;0.44,0.642,0.335,0.8,0.206,0.559,0.328,0.425,0.582,0.467;0.56,0.541,0.763,0.703,0.993,0.272,0.396,0.824,0.511,0.0386;0.199,0.46,0.0845,0.123,0.275,0.889,0.939,0.216,0.759,0.856;0.24,0.738,0.802,0.31,0.237,0.134,0.359,0.735,0.165,0.677;0.255,0.872,0.622,0.228,0.135,0.658,0.67,0.406,0.925,0.363;0.391,0.178,0.0945,0.883,0.915,0.721,0.749,0.729,0.204,0.173;0.715,0.743,0.582,0.0154,0.4,0.778,0.438,0.538,0.859,0.0609;0.614,0.953,0.998,0.335,0.0965,0.279,0.467,0.682,0.448,0.717;0.363,0.278,0.54,0.646,0.83,0.221,0.336,0.738,0.577,0.979;0.331,0.457,0.875,0.364,0.384,0.688,0.469,0.838,0.0423,0.806;0.893,0.0567,0.0857,0.0217,0.0764,0.806,0.86,0.676,0.203,0.4;0.958,0.216,0.0417,0.7,0.227,0.615,0.96,0.959,0.546,0.763;0.0989,0.472,0.724,0.482,0.96,0.848,0.833,0.316,0.659,0.717;0.238,0.645,0.697,0.202,0.688,0.81,0.565,0.254,0.141,0.94;aaaaaaa;
0.434;aaaa;0.0566;0.574;aa;aaaaa;0.512;aaaaaa;0.199;0.41;aa;0.759;0.898;aaaa;a;0.673,0.56,0.785,0.924,0.93,0.223,0.431,0.127,0.0377,0.95;0.631,0.516,0.724,0.698,0.827,0.774,0.644,0.0534,0.985,0.796;0.961,0.261,0.487,0.685,0.609,0.905,0.027,0.122,0.382,0.106;0.785,0.536,0.84,0.795,0.162,0.564,0.964,0.41,0.422,0.831;0.877,0.523,0.559,0.237,0.193,0.58,0.32,0.616,0.638,0.117;0.0392,0.303,0.512,0.0479,0.298,0.244,0.585,0.852,0.22,0.235;0.508,0.934,0.779,0.985,0.495,0.482,0.644,0.0111,0.76,0.238;0.0398,0.588,0.574,0.314,0.988,0.95,0.142,0.526,0.897,0.0763;0.854,0.469,0.751,0.89,0.538,0.435,0.548,0.0633,0.042,0.235;0.00722,0.298,0.456,0.983,0.454,0.272,0.983,0.512,0.433,0.0333;0.399,0.308,0.749,0.371,0.387,0.705,0.198,0.113,0.571,0.81;0.113,0.173,0.766,0.736,0.883,0.939,0.968,0.574,0.664,0.592;0.618,0.0427,0.27,0.715,0.36,0.861,0.671,0.0666,0.942,0.486;0.842,0.695,0.819,0.847,0.945,0.874,0.787,0.74,0.985,0.0535;0.996,0.954,0.197,0.104,0.65,0.764,0.487,0.503,0.582,0.237;aaaaaaaaaa;
0.696;aaaaaaaa;0.605;0.0839;aaaaa;aaaaaaa;0.228;aaa;0.87;0.842;a;0.544;0.615;aaaaaa;aaaa;0.929,0.371,0.635,0.635,0.401,0.879,0.332,0.107,0.638,0.0911;0.389,0.431,0.924,0.851,0.625,0.135,0.911,0.984,0.598,0.437;0.566,0.755,0.287,0.835,0.913,0.634,0.202,0.894,0.452,0.66;0.551,0.545,0.901,0.375,0.882,0.596,0.377,0.505,0.373,0.718;0.661,0.511,0.393,0.788,0.787,0.291,0.342,0.795,0.428,0.493;0.531,0.358,0.994,0.186,0.313,0.696,0.874,0.974,0.309,0.916;0.173,0.351,0.857,0.829,0.65,0.71,0.562,0.913,0.69,0.376;0.00383,0.419,0.587,0.452,0.905,0.393,0.814,0.612,0.915,0.151;0.704,0.668,0.314,0.412,0.318,0.146,0.529,0.95,0.832,0.289;0.992,0.396,0.69,0.459,0.232,0.445,0.984,0.752,0.21,0.0342;0.392,0.0383,0.162,0.69,0.792,0.881,0.541,0.113,0.761,0.649;0.521,0.0437,0.266,0.54,0.905,0.601,0.084,0.418,0.453,0.918;0.771,0.649,0.98,0.266,0.402,0.919,0.0987,0.472,0.0759,0.158;0.465,0.84,0.983,0.283,0.691,0.117,0.0459,0.568,0.184,0.124;0.228,0.103,0.0935,0.515,0.675,0.0355,0.301,0.528,0.671,0.984;aaaaaaaa;
0.821;aaaa;0.176;0.0918;a;aaaaaaaaaa;0.867;aaaaaaaaaa;0.798;0.999;aa;0.442;0.315;aaaaaa;aaaa;0.989,0.119,0.805,0.622,0.404,0.321,0.603,0.327,0.758,0.361;0.321,0.958,0.717,0.918,0.848,0.0581,0.796,0.0916,0.335,0.516;0.787,0.756,0.421,0.462,0.836,0.189,0.241,0.739,0.165,0.965;0.747,0.174,0.753,0.673,0.466,0.236,0.261,0.078,0.136,0.913;0.352,0.436,0.331,0.793,0.0177,0.69,0.694,0.316,0.693,0.121;0.925,0.673,0.56,0.469,0.164,0.994,0.792,0.573,0.106,0.62;0.461,0.793,0.757,0.64,0.254,0.495,0.983,0.0454,0.131,0.345;0.784,0.619,0.252,0.267,0.878,0.852,0.828,0.885,0.579,0.773;0.469,0.184,0.291,0.997,0.898,0.0313,0.311,0.367,0.442,0.893;0.172,0.214,0.309,0.766,0.196,0.996,0.856,0.664,0.106,0.16;0.123,0.0951,0.301,0.383,0.789,0.408,0.543,0.506,0.699,0.45;0.982,0.576,0.853,0.489,0.757,0.276,0.445,0.725,0.995,0.78;0.783,0.417,0.141,0.488,0.729,0.214,0.534,0.132,0.29,0.829;0.0561,0.727,0.761,0.72,0.927,0.176,0.872,0.866,0.15,0.351;0.65,0.469,0.393,0.0144,0.113,0.454,0.624,0.833,0.922,0.915;aaa;
