ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.582;aaaa;0.214;aaa;0.0461;0.438;aa;0.353;0.329,0.356,0.499,0.94,0.595,0.275,0.182,0.381,0.547,0.201;0.969,0.662,0.837,0.528,0.371,0.244,0.0323,0.178,0.108,0.626;0.862,0.232,0.464,0.0705,0.113,0.727,0.835,0.642,0.888,0.208;0.825,0.408,0.193,0.992,0.278,0.358,0.817,0.481,0.104,0.729;0.0867,0.889,0.0528,0.598,0.136,0.805,0.924,0.65,0.635,0.284;0.82,0.183,0.0907,0.0436,0.017,0.399,0.472,0.0774,0.507,0.685;0.521,0.284,0.234,0.511,0.0625,0.66,0.53,0.761,0.927,0.435;0.909,0.428,0.342,0.95,0.794,0.43,0.362,0.357,0.81,0.885;aaaa;
0.156;aa;0.969;a;0.799;0.766;a;0.0629;0.0783,0.331,0.0373,0.336,0.0197,0.792,0.377,0.0972,0.703,0.0747;0.255,0.85,0.0387,0.943,0.976,0.911,0.114,0.0587,0.921,0.628;0.405,0.306,0.00952,0.971,0.467,0.209,0.915,0.848,0.556,0.414;0.858,0.593,0.769,0.352,0.747,0.434,0.0109,0.478,0.372,0.216;0.165,0.787,0.407,0.26,0.531,0.838,0.796,0.473,0.549,0.218;0.861,0.75,0.487,0.995,0.559,0.327,0.132,0.539,0.757,0.939;0.782,0.882,0.755,0.48,0.309,0.994,0.621,0.865,0.701,0.219;0.134,0.175,0.66,0.0211,0.0864,0.795,0.338,0.314,0.338,0.391;aaaa;
0.783;aaa;0.252;aaaaa;0.742;0.207;aaaa;0.754;0.978,0.184,0.65,0.384,0.539,0.414,0.587,0.842,0.149,0.0598;0.427,0.18,0.126,0.812,0.28,0.164,0.306,0.698,0.289,0.978;0.895,0.736,0.0298,0.593,0.544,0.724,0.551,0.385,0.951,0.314;0.725,0.557,0.394,0.82,0.917,0.518,0.777,0.797,0.0969,0.0548;0.935,0.764,0.321,0.0861,0.55,0.982,0.0503,0.732,0.885,0.783;0.114,0.559,0.896,0.276,0.302,0.253,0.937,0.145,0.217,0.483;0.874,0.287,0.984,0.971,0.631,0.755,0.278,0.731,0.504,0.91;0.196,0.161,0.78,0.692,0.282,0.0303,0.314,0.523,0.667,0.889;aaaaaa;
0.545;aaa;0.532;aaaa;0.471;0.583;aaaa;0.231;0.0648,0.455,0.666,0.76,0.931,0.223,0.824,0.698,0.142,0.587;0.271,0.344,0.299,0.157,0.166,0.65,0.161,0.854,0.431,0.474;0.0746,0.356,0.677,0.0471,0.00187,0.353,0.481,0.436,0.624,0.568;0.645,0.0607,0.511,0.897,0.733,0.605,0.773,0.625,0.0554,0.228;0.707,0.178,0.642,0.371,0.153,0.222,0.669,0.617,0.198,0.411;0.16,0.813,0.524,0.695,0.0309,0.996,0.469,0.838,0.209,0.749;0.507,0.306,0.996,0.942,0.326,0.503,0.841,0.0503,0.784,0.35;0.334,0.791,0.15,0.216,0.241,0.598,0.402,0.257,0.0937,0.559;aa;
0.396;aaa;0.302;aaa;0.516;0.132;aa;0.313;0.0718,0.0459,0.381,0.324,0.78,0.58,0.687,0.786,0.183,0.744;0.796,0.704,0.265,0.0465,0.194,0.273,0.264,0.228,0.471,0.274;0.889,0.85,0.137,0.204,0.213,0.0365,0.137,0.437,0.377,0.672;0.394,0.96,0.478,0.0406,0.77,0.0463,0.158,0.0266,0.184,0.188;0.37,0.764,0.164,0.381,0.233,0.217,0.0976,0.202,0.918,0.298;0.747,0.155,0.394,0.142,0.884,0.61,0.66,0.382,0.677,0.928;0.894,0.592,0.868,0.756,0.653,0.597,0.196,0.0854,0.0795,0.616;0.198,0.371,0.552,0.784,0.634,0.885,0.382,0.656,0.597,0.788;aaaaaaa;
0.981;a;0.0855;aaaaa;0.228;0.989;aaaaaa;0.00385;0.718,0.565,0.133,0.566,0.404,0.098,0.304,0.885,0.635,0.381;0.54,0.587,0.991,0.874,0.321,0.21,0.769,0.326,0.854,0.0415;0.322,0.18,0.761,0.0797,0.56,0.644,0.868,0.88,0.0896,0.439;0.362,0.0482,0.83,0.547,0.693,0.141,0.702,0.244,0.784,0.552;0.516,0.727,0.914,0.532,0.444,0.682,0.604,0.924,0.438,0.69;0.906,0.608,0.327,0.963,0.601,0.832,0.194,0.917,0.914,0.353;0.344,0.506,0.0321,0.296,0.111,0.124,0.926,0.171,0.845,0.499;0.653,0.451,0.279,0.762,0.522,0.676,0.716,0.633,0.712,0.961;aaaaaaaaaa;
0.262;a;0.949;aaaaaaaa;0.0925;0.136;aaaaaa;0.0588;0.329,0.78,0.784,0.403,0.235,0.677,0.0137,0.269,0.795,0.355;0.325,0.885,0.782,0.637,0.684,0.919,0.976,0.989,0.188,0.297;0.205,0.384,0.731,0.697,0.497,0.125,0.0123,0.663,0.23,0.692;0.331,0.0243,0.611,0.489,0.953,0.117,0.896,0.436,0.541,0.846;0.941,0.0638,0.766,0.146,0.0357,0.254,0.784,0.0295,0.206,0.617;0.515,0.295,0.858,0.687,0.231,0.457,0.295,0.989,0.759,0.565;0.288,0.481,0.487,0.881,0.818,0.516,0.152,0.167,0.469,0.25;0.811,0.682,0.881,0.259,0.472,0.838,0.303,0.277,0.266,0.374;aaaaa;
0.469;aa;0.988;aaaa;0.31;0.513;aaaaaaaaa;0.9;0.522,0.678,0.0775,0.0545,0.543,0.647,0.613,0.499,0.0203,0.116;0.321,0.389,0.137,0.198,0.726,0.921,0.954,0.304,0.657,0.72;0.964,0.587,0.372,0.459,0.757,0.842,0.772,0.774,0.798,0.551;0.354,0.417,0.571,0.467,0.404,0.493,0.465,0.68,0.973,0.655;0.829,0.109,0.335,0.927,0.543,0.281,0.8,0.577,0.79,0.55;0.686,0.757,0.517,0.537,0.609,0.0546,0.392,0.712,0.645,0.0195;0.358,0.41,0.394,0.326,0.261,0.314,0.0369,0.888,0.38,0.84;0.321,0.273,0.563,0.682,0.213,0.322,0.42,0.269,0.303,0.0319;aaaaa;
0.965;aaaa;0.00505;aaaaaaaa;0.791;0.0664;a;0.899;0.649,0.0533,0.615,0.715,0.32,0.832,0.505,0.33,0.422,0.795;0.517,0.339,0.224,0.0465,0.856,0.761,0.403,0.753,0.656,0.77;0.89,0.646,0.287,0.0134,0.608,0.885,0.251,0.164,0.209,0.332;0.439,0.452,0.606,0.924,0.298,0.273,0.49,0.683,0.697,0.553;0.131,0.0427,0.903,0.856,0.745,0.597,0.965,0.0677,0.333,0.877;0.19,0.517,0.516,0.0684,0.533,0.316,0.789,0.684,0.636,0.406;0.695,0.437,0.706,0.838,0.444,0.929,0.00458,0.0342,0.347,0.671;0.0527,0.903,0.127,0.829,0.953,0.0274,0.183,0.667,0.564,0.453;aa;
0.955;aa;0.642;aaaaa;0.976;0.994;a;0.625;0.91,0.817,0.856,0.48,0.959,0.185,0.398,0.512,0.185,0.182;0.671,0.842,0.27,0.29,0.221,0.823,0.81,0.925,0.0234,0.0726;0.84,0.175,0.392,0.459,0.42,0.874,0.114,0.316,0.581,0.812;0.875,0.738,0.139,0.055,0.841,0.244,0.697,0.104,0.16,0.437;0.299,0.889,0.538,0.0644,0.899,0.537,0.318,0.362,0.869,0.822;0.669,0.0102,0.859,0.526,0.115,0.044,0.823,0.495,0.527,0.858;0.324,0.192,0.639,0.944,0.162,0.563,0.953,0.55,0.734,0.602;0.793,0.83,0.61,0.666,0.113,0.805,0.134,0.985,0.6,0.61;aaaaaaaaaa;
0.184;aaa;0.711;aaaaaa;0.0634;0.617;aaaaaaaaaa;0.0671;0.72,0.797,0.0812,0.0886,0.438,0.0259,0.587,0.459,0.539,0.513;0.876,0.796,0.476,0.858,0.949,0.831,0.98,0.788,0.445,0.484;0.657,0.161,0.0982,0.634,0.823,0.00659,0.779,0.911,0.423,0.759;0.181,0.277,0.196,0.607,0.959,0.963,0.743,0.0238,0.766,0.803;0.0498,0.629,0.736,0.169,0.414,0.122,0.663,0.526,0.616,0.626;0.406,0.556,0.345,0.3,0.297,0.799,0.953,0.208,0.46,0.646;0.437,0.56,0.425,0.134,0.449,0.348,0.0822,0.59,0.709,0.000176;0.954,0.147,0.408,0.169,0.0423,0.152,0.496,0.211,0.166,0.744;aa;
0.331;aa;0.349;aaaaaaa;0.288;0.812;aaaaaaaaaa;0.507;0.742,0.441,0.337,0.0811,0.0289,0.77,0.129,0.0909,0.638,0.269;0.828,0.728,0.0404,0.281,1,0.662,0.512,0.672,0.343,0.774;0.772,0.733,0.0471,0.293,0.267,0.535,0.612,0.737,0.0163,0.104;0.45,0.982,0.142,0.569,0.384,0.0629,0.471,0.555,0.0904,0.693;0.943,0.259,0.311,0.923,0.193,0.638,0.307,0.761,0.0346,0.945;0.948,0.916,0.746,0.392,0.636,0.106,0.939,0.995,0.802,0.927;0.353,0.13,0.173,0.772,0.484,0.664,0.308,0.502,0.972,0.359;0.0164,0.869,0.977,0.938,0.584,0.737,0.811,0.0734,0.119,0.423;aaaaaaaaaa;
0.579;aa;0.5;aaaa;0.524;0.401;aaaaaaaa;0.197;0.195,0.272,0.49,0.00645,0.42,0.366,0.36,0.797,0.364,0.867;0.148,0.944,0.214,0.0832,0.295,0.25,0.316,0.12,0.348,0.0104;0.949,0.459,0.00913,0.417,0.779,0.931,0.106,0.336,0.244,0.0532;0.381,0.591,0.378,0.635,0.157,0.548,0.975,0.069,0.411,0.0838;0.18,0.449,0.172,0.116,0.361,0.747,0.0054,0.78,0.559,0.565;0.655,0.601,0.803,0.43,0.0914,0.343,0.12,0.516,0.0965,0.383;0.205,0.785,0.309,0.318,0.886,0.0338,0.217,0.907,0.6,0.355;0.224,0.304,0.0732,0.172,0.0206,0.316,0.656,0.391,0.886,0.651;aaaaaaaaaa;
0.0926;a;0.236;aaaaaaa;0.744;0.328;aa;0.0879;0.47,0.288,0.419,0.893,0.37,0.658,0.446,0.977,0.659,0.544;0.827,0.446,0.3,0.151,0.781,0.673,0.614,0.414,0.0998,0.51;0.424,0.4,0.0388,0.798,0.296,0.992,0.514,0.0844,0.242,0.829;0.266,0.325,0.796,0.122,0.0312,0.695,0.607,0.051,0.535,0.444;0.815,0.303,0.681,0.938,0.485,0.832,0.824,0.595,0.599,0.553;0.926,0.973,0.169,0.618,0.807,0.466,0.867,0.794,0.184,0.288;0.899,0.665,0.449,0.77,0.335,0.471,0.476,0.0801,0.0359,0.348;0.073,0.992,0.773,0.136,0.205,0.711,0.719,0.331,0.114,0.864;a;
0.977;aaaa;0.23;aaaaaa;0.0458;0.815;a;0.845;0.283,0.0767,0.497,0.155,0.995,0.681,0.435,0.539,0.491,0.281;0.569,0.409,0.229,0.298,0.129,0.453,0.991,0.388,0.334,0.0123;0.329,0.912,0.904,0.329,0.721,0.0667,0.563,0.231,0.128,0.849;0.0109,0.2,0.518,0.716,0.168,0.485,0.918,0.082,0.475,0.457;0.329,0.382,0.229,0.286,0.482,0.755,0.0711,0.85,0.258,0.304;0.0985,0.952,0.953,0.0906,0.425,0.266,0.73,0.542,0.878,0.185;0.953,0.655,0.146,0.612,0.0488,0.796,0.689,0.0867,0.00131,0.986;0.0844,0.94,0.838,0.501,0.686,0.571,0.238,0.956,0.736,0.993;aaaaaaaa;
0.258;aa;0.51;aaaa;0.0246;0.0449;aa;0.82;0.881,0.688,0.155,0.488,0.0293,0.872,0.358,0.652,0.617,0.964;0.78,0.459,0.185,0.163,0.937,0.389,0.938,0.837,0.874,0.642;0.272,0.583,0.782,0.593,0.389,0.0171,0.884,0.769,0.474,0.941;0.0233,0.706,0.212,0.0171,0.191,0.521,0.607,0.0488,0.858,0.671;0.748,0.392,0.52,0.781,0.5,0.569,0.529,0.387,0.294,0.778;0.898,0.104,1,0.597,0.0385,0.325,0.585,0.88,0.564,0.651;0.645,0.302,0.165,0.482,0.704,0.922,0.618,0.677,0.0525,0.717;0.147,0.234,0.724,0.502,0.329,0.392,0.372,0.507,0.585,0.754;aaa;
0.72;a;0.141;aa;0.989;0.462;aaaaaaaaa;0.337;0.791,0.706,0.898,0.575,0.471,0.998,0.519,0.155,0.853,0.115;0.351,0.602,0.734,0.596,0.793,0.924,0.883,0.671,0.789,0.842;0.45,0.761,0.691,0.112,0.356,0.712,0.138,0.998,0.467,0.562;0.12,0.122,0.736,0.422,0.146,0.0276,0.338,0.633,0.405,0.334;0.124,0.658,0.952,0.656,0.715,0.635,0.456,0.738,0.41,0.549;0.98,0.733,0.802,0.549,0.767,0.666,0.359,0.166,0.0222,0.815;0.382,0.939,0.944,0.756,0.498,0.539,0.648,0.615,0.507,0.425;0.98,0.859,0.275,0.683,0.0607,0.512,0.155,0.383,0.808,0.574;a;
0.513;aaaa;0.505;aaaaa;0.128;0.623;aaaaaa;0.233;0.87,0.0624,0.0514,0.304,0.637,0.567,0.952,0.361,0.352,0.927;0.625,0.962,0.877,0.604,0.763,0.644,0.594,0.357,0.771,0.00918;0.227,0.125,0.17,0.0938,0.295,0.17,0.807,0.192,0.0695,0.987;0.978,0.688,0.363,0.186,0.798,0.0197,0.582,0.719,0.85,0.405;0.807,0.42,0.749,0.2,0.514,0.407,0.264,0.304,0.47,0.695;0.237,0.485,0.617,0.321,0.644,0.82,0.129,0.754,0.415,0.267;0.679,0.347,0.428,0.698,0.186,0.481,0.23,0.756,0.877,0.998;0.154,0.404,0.0744,0.542,0.897,0.553,0.0912,0.303,0.764,0.698;aaaaaa;
0.318;aaaa;0.986;a;0.349;0.708;aaaaaa;0.534;0.784,0.034,0.23,0.377,0.581,0.152,0.218,0.963,0.686,0.942;0.985,0.865,0.354,0.461,0.573,0.499,0.997,0.311,0.505,0.945;0.254,0.203,0.419,0.412,0.0277,0.355,0.387,0.675,0.272,0.324;0.418,0.411,0.573,0.758,0.797,0.0948,0.139,0.538,0.408,0.741;0.174,0.618,0.421,0.169,0.0928,0.38,0.234,0.231,0.585,0.924;0.057,0.668,0.376,0.238,0.133,0.1,0.0309,0.0702,0.476,0.93;0.903,0.146,0.636,0.795,0.654,0.669,0.676,0.777,0.379,0.561;0.695,0.333,0.818,0.716,0.721,0.676,0.363,0.238,0.608,0.539;aaaa;
0.375;aaa;0.349;aa;0.928;0.392;aa;0.373;0.25,0.761,0.116,0.31,0.265,0.00597,0.289,0.628,0.522,0.288;0.703,0.629,0.662,0.914,0.686,0.181,0.0305,0.323,0.0103,0.806;0.971,0.821,0.68,0.513,0.536,0.409,0.318,0.976,0.302,0.574;0.461,0.196,0.469,0.678,0.423,0.38,0.343,0.279,0.324,0.335;0.234,0.745,0.299,0.0952,0.782,0.523,0.028,0.935,0.931,0.0219;0.503,0.366,0.713,0.861,0.782,0.601,0.773,0.181,0.988,0.078;0.698,0.559,0.321,0.661,0.553,0.677,0.507,0.522,0.36,0.142;0.63,0.711,0.316,0.361,0.831,0.382,0.892,0.0569,0.568,0.811;aaaaaaa;
0.77;a;0.889;aa;0.694;0.151;aaaaaaaa;0.755;0.0971,0.281,0.261,0.927,0.603,0.124,0.0431,0.404,0.749,0.546;0.592,0.589,0.591,0.662,0.0776,0.933,0.114,0.618,0.011,0.28;0.493,0.831,0.946,0.797,0.204,0.0147,0.859,0.44,0.0951,0.296;0.334,0.531,0.473,0.615,0.95,0.0625,0.0622,0.285,0.271,0.649;0.106,0.617,0.557,0.22,0.99,0.123,0.276,0.64,0.625,0.638;0.445,0.61,0.952,0.525,0.378,0.535,0.277,0.617,0.376,0.881;0.748,0.274,0.239,0.574,0.179,0.813,0.518,0.058,0.252,0.76;0.491,0.411,0.805,0.788,0.863,0.303,0.35,0.243,0.138,0.656;aaaaa;
0.782;a;0.181;aaaaa;0.262;0.457;aa;0.182;0.306,0.444,0.574,0.111,0.333,0.763,0.625,0.187,0.169,0.253;0.41,0.411,0.0684,0.468,0.215,0.904,0.895,0.596,0.179,0.097;0.864,0.503,0.00533,0.575,0.157,0.417,0.317,0.788,0.422,0.358;0.169,0.985,0.753,0.313,0.956,0.478,0.626,0.147,0.509,0.771;0.151,0.132,0.33,0.651,0.653,0.0272,0.909,0.912,0.788,0.96;0.2,0.847,0.826,0.835,0.132,0.66,0.216,0.563,0.455,0.425;0.768,0.0721,0.437,0.369,0.564,0.48,0.332,0.0134,0.681,0.0503;1,0.928,0.134,0.646,0.581,0.817,0.833,0.138,0.0255,0.729;aa;
0.305;aaa;0.798;aaaa;0.123;0.869;aaaaaaaa;0.774;0.188,0.381,0.491,0.249,0.421,0.121,0.931,0.648,0.732,0.838;0.0983,0.87,0.0847,0.112,0.108,0.963,0.808,0.409,0.184,0.465;0.00454,0.376,0.255,0.108,0.374,0.236,0.382,0.177,0.971,0.748;0.4,0.661,0.477,0.394,0.177,0.741,0.489,0.388,0.252,0.238;0.699,0.565,0.715,0.987,0.926,0.605,0.728,0.275,0.717,0.924;0.303,0.679,0.285,0.836,0.883,0.297,0.372,0.0723,0.561,0.414;0.153,0.253,0.297,0.386,0.756,0.755,0.812,0.678,0.044,0.841;0.536,0.401,0.692,0.0877,0.746,0.0617,0.63,0.000274,0.611,0.753;aaaaaaa;
0.214;aaa;0.922;aaaaaa;0.709;0.0228;aaaaaaa;0.443;0.457,0.319,0.914,0.998,0.8,0.498,0.109,0.528,0.698,0.832;0.42,0.386,0.165,0.762,0.12,0.805,0.816,0.0451,0.196,0.746;0.536,0.733,0.00953,0.143,0.378,0.237,0.00702,0.998,0.126,0.0661;0.129,0.359,0.469,0.714,0.271,0.855,0.355,0.259,0.0688,0.805;0.471,0.248,0.468,0.029,0.723,0.202,0.886,0.222,0.293,0.802;0.501,0.824,0.772,0.681,0.581,0.455,0.0186,0.188,0.613,0.559;0.517,0.768,0.649,0.606,0.538,0.465,0.176,0.713,0.281,0.761;0.498,0.885,0.656,0.541,0.841,0.169,0.364,0.629,0.331,0.368;aaaaa;
0.997;aaa;0.287;aaaaa;0.551;0.699;aaaaaa;0.784;0.294,0.673,0.829,0.347,0.591,0.852,0.447,0.429,0.884,0.617;0.399,0.677,0.109,0.921,0.465,0.324,0.284,0.896,0.648,0.526;0.681,0.722,0.107,0.962,0.199,0.66,0.43,0.814,0.312,0.987;0.617,0.901,0.488,0.593,0.843,0.424,0.439,0.758,0.86,0.459;0.244,0.715,0.476,0.159,0.799,0.182,0.0128,0.721,0.196,0.76;0.881,0.603,0.512,0.763,0.452,0.27,0.907,0.697,0.308,0.545;0.0496,0.645,0.428,0.618,0.217,0.482,0.597,0.578,0.727,0.154;0.000527,0.855,0.776,0.438,0.541,0.337,0.636,0.82,0.496,0.895;aaaaaa;
0.362;aaa;0.433;aaaaaaa;0.837;0.378;aaaaaaa;0.489;0.581,0.235,0.689,0.357,0.915,0.0066,0.989,0.884,0.226,0.642;0.776,0.302,0.768,0.234,0.181,0.879,0.226,0.0282,0.664,0.375;0.976,0.847,0.137,0.935,0.575,0.438,0.918,0.555,0.939,0.219;0.602,0.336,0.43,0.909,0.623,0.077,0.26,0.0848,0.685,0.495;0.861,0.603,0.464,0.563,0.723,0.98,0.3,0.908,0.645,0.385;0.0917,0.417,0.485,0.518,0.759,0.726,0.779,0.609,0.549,0.467;0.629,0.548,0.831,0.5,0.225,0.986,0.889,0.907,0.593,0.647;0.661,0.0568,0.456,0.0237,0.77,0.955,0.583,0.312,0.409,0.0506;aaa;
0.591;a;0.205;aa;0.436;0.0168;aaaaaa;0.965;0.993,0.982,0.954,0.548,0.108,0.974,0.774,0.118,0.514,0.0222;0.469,0.701,0.361,0.646,0.518,0.656,0.555,0.00225,0.883,0.93;0.647,0.0235,0.388,0.738,0.983,0.426,0.985,0.796,0.427,0.512;0.266,0.743,0.0883,0.588,0.929,0.501,0.0847,0.904,0.965,0.493;0.855,0.000429,0.217,0.755,0.248,0.347,0.103,0.184,0.616,0.208;0.294,0.466,0.892,0.482,0.173,0.983,0.128,0.801,0.445,0.952;0.193,0.171,0.449,0.638,0.112,0.388,0.414,0.115,0.252,0.256;0.551,0.217,0.547,0.782,0.39,0.828,0.535,0.146,0.349,0.737;a;
0.343;a;0.589;aaaaaaa;0.863;0.717;aaaaaaaaaa;0.64;0.641,0.95,0.705,0.0579,0.647,0.834,0.817,0.434,0.113,0.383;0.824,0.434,0.94,0.991,0.328,0.281,0.098,0.903,0.0458,0.553;0.156,0.333,0.373,0.554,0.139,0.476,0.978,0.327,0.897,0.133;0.396,0.231,0.0546,0.174,0.809,0.544,0.252,0.907,0.129,0.0619;0.203,0.0782,0.864,0.756,0.433,0.87,0.964,0.71,0.509,0.991;0.61,0.346,0.883,0.697,0.213,0.473,0.497,0.26,0.629,0.663;0.817,0.731,0.928,0.523,0.803,0.487,0.585,0.398,0.407,0.0588;0.724,0.229,0.673,0.558,0.932,0.109,0.261,0.213,0.526,0.436;aaaaaaaaaa;
0.79;aaaa;0.422;aaaaaaa;0.828;0.543;aaaaaa;0.409;0.691,0.887,0.429,0.205,0.966,0.848,0.167,0.296,0.645,0.885;0.379,0.402,0.635,0.0883,0.928,0.534,0.442,0.899,0.96,0.216;0.758,0.499,0.412,0.991,0.508,0.875,0.565,0.125,0.429,0.332;0.428,0.973,0.462,0.859,0.685,0.616,0.742,0.855,0.906,0.673;0.125,0.32,0.743,0.71,0.836,0.672,0.531,0.933,0.275,0.235;0.218,0.497,0.568,0.645,0.798,0.764,0.489,0.68,0.916,0.368;0.0567,0.687,0.409,0.118,0.95,0.181,0.107,0.292,0.986,0.541;0.984,0.557,0.528,0.092,0.44,0.967,0.61,0.391,0.379,0.0198;aaaaa;
0.0464;aaaa;0.232;aaaaa;0.861;0.229;aa;0.814;0.335,0.259,0.734,0.206,0.196,0.496,0.736,0.827,0.921,0.942;0.533,0.757,0.517,0.486,0.851,0.957,0.885,0.64,0.481,0.792;0.11,0.415,0.753,0.432,0.0368,0.724,0.578,0.522,0.507,0.485;0.684,0.199,0.358,0.0901,0.12,0.522,0.496,0.0299,0.0723,0.952;0.335,0.71,0.103,0.944,0.848,0.608,0.207,0.993,0.797,0.854;0.466,0.809,0.351,0.123,0.589,0.851,0.36,0.0781,0.74,0.82;0.795,0.149,0.788,0.88,0.824,0.758,0.227,0.997,0.391,0.598;0.823,0.501,0.399,0.4,0.136,0.575,0.778,0.486,0.0893,0.265;aaaaaaaaa;
0.214;aaaa;0.628;aaaaa;0.454;0.315;aaaa;0.268;0.827,0.0131,0.474,0.776,0.979,0.867,0.296,0.128,0.374,0.0109;0.821,0.542,0.642,0.341,0.443,0.169,0.178,0.492,0.72,0.451;0.986,0.0488,0.598,0.122,0.92,0.717,0.802,0.963,0.0511,0.76;0.532,0.319,0.197,0.883,0.531,0.517,0.209,0.923,0.83,0.104;0.317,0.0786,0.271,0.456,0.908,0.838,0.937,0.802,0.973,0.767;0.782,0.535,0.874,0.157,0.191,0.482,0.17,0.438,0.347,0.683;0.0552,0.26,0.394,0.076,0.875,0.228,0.11,0.791,0.269,0.316;0.19,0.794,0.987,0.0745,0.663,0.316,0.127,0.896,0.865,0.0467;aaaaaaaa;
0.544;a;0.441;aaa;0.789;0.755;aaaaaaaaa;0.96;0.68,0.356,0.953,0.19,0.865,0.797,0.0781,0.901,0.6,0.0163;0.0281,0.795,0.834,0.582,0.0373,0.238,0.612,0.638,0.551,0.957;0.0626,0.381,0.133,0.345,0.484,0.289,0.335,0.943,0.966,0.339;0.0301,0.724,0.401,0.73,0.42,0.504,0.725,0.0817,0.441,0.301;0.227,0.52,0.834,0.666,0.221,0.741,0.375,0.383,0.081,0.8;0.963,0.581,0.97,0.56,0.268,0.438,0.146,0.54,0.695,0.385;0.083,0.101,0.678,0.784,0.000716,0.0388,0.766,0.0416,0.768,0.146;0.246,0.581,0.11,0.148,0.457,0.551,0.404,0.317,0.961,0.451;aaaa;
0.131;aaa;0.607;aaaaaaaa;0.703;0.45;aaaa;0.121;0.834,0.234,0.43,0.727,0.939,0.512,0.542,0.177,0.856,0.481;0.446,0.718,0.522,0.571,0.411,0.999,0.366,0.274,0.0763,0.806;0.372,0.824,0.367,0.701,0.47,0.426,0.562,0.766,0.48,0.774;0.247,0.87,0.0936,0.523,0.906,0.0473,0.24,0.766,0.336,0.998;0.456,0.238,0.264,0.333,0.246,0.261,0.177,0.129,0.369,0.145;0.923,0.895,0.417,0.837,0.368,0.0506,0.889,0.158,0.222,0.663;0.39,0.46,0.843,0.675,0.0916,0.102,0.0574,0.349,0.238,0.547;0.419,0.753,0.24,0.435,0.716,0.706,0.706,0.937,0.548,0.559;aa;
0.295;aaaa;0.376;aaaa;0.569;0.448;aaaaa;0.177;0.788,0.8,0.119,0.676,0.401,0.458,0.518,0.339,0.55,0.0852;0.569,0.997,0.922,0.577,0.717,0.0565,0.794,0.307,0.189,0.35;0.23,0.909,0.908,0.148,0.134,0.841,0.383,0.538,0.385,0.343;0.622,0.349,0.417,0.852,0.792,0.159,0.201,0.0722,0.262,0.745;0.116,0.384,0.582,0.824,0.997,0.973,0.384,0.371,0.122,0.903;0.372,0.64,0.931,0.395,0.438,0.432,0.0516,0.528,0.551,0.519;0.165,0.321,0.55,0.188,0.689,0.0482,0.69,0.574,0.0462,0.259;0.308,0.466,0.168,0.406,0.638,0.443,0.00799,0.265,0.0237,0.461;a;
0.464;aa;0.807;aaaaa;0.397;0.735;aa;0.44;0.784,0.499,0.0958,0.731,0.0104,0.38,0.481,0.276,0.567,0.316;0.987,0.964,0.167,0.656,0.431,0.182,0.87,0.566,0.304,0.952;0.319,0.367,0.757,0.503,0.972,0.464,0.697,0.507,0.296,0.104;0.236,0.341,0.288,0.046,0.407,0.954,0.0163,0.161,0.725,0.371;0.815,0.522,0.179,0.44,0.208,0.479,0.863,0.472,0.314,0.107;0.592,0.684,0.499,0.405,0.15,0.902,0.598,0.661,0.0781,0.919;0.0894,0.488,0.478,0.174,0.477,0.734,0.394,0.736,0.423,0.083;0.651,0.000248,0.166,0.067,0.644,0.322,0.633,0.494,0.168,0.994;aaaaaaaa;
0.751;aa;0.728;aaaa;0.764;0.581;aaa;0.562;0.306,0.296,0.313,0.988,0.969,0.695,0.311,0.404,0.153,0.669;0.79,0.746,0.786,0.89,0.571,0.769,0.655,0.43,0.369,0.449;0.186,0.711,0.95,0.718,0.512,0.94,0.37,0.201,0.552,0.157;0.176,0.971,0.916,0.48,0.388,0.778,0.241,0.27,0.292,0.471;0.275,0.648,0.939,0.276,0.779,0.784,0.0497,0.358,0.633,0.551;0.948,0.888,0.429,0.846,0.969,0.849,0.937,0.342,0.0392,0.994;0.85,0.635,0.979,0.963,0.844,0.473,0.515,0.458,0.0774,0.344;0.458,0.46,0.341,0.342,0.65,0.409,0.335,0.0665,0.763,0.106;aa;
0.233;aaaa;0.28;aaaaaa;0.774;0.672;aaaa;0.271;0.831,0.629,0.187,0.554,0.077,0.525,0.371,0.789,0.661,0.689;0.146,0.505,0.377,0.997,0.97,0.62,0.517,0.689,0.718,0.51;0.272,0.846,0.581,0.196,0.571,0.671,0.783,0.753,0.175,0.0966;0.666,0.408,0.97,0.726,0.177,0.66,0.889,0.632,0.255,0.211;0.581,0.369,0.515,0.449,0.000664,0.161,0.0143,0.371,0.404,0.104;0.66,0.245,0.359,0.981,0.041,0.492,0.742,0.568,0.492,0.408;0.263,0.7,0.206,0.241,0.178,0.146,0.769,0.0439,0.0851,0.141;0.0104,0.0155,0.792,0.115,0.779,0.599,0.0938,0.178,0.0513,0.446;aaa;
