ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.191;a;0.0274,0.0591,0.555,0.0873,0.48,0.931,0.0503,0.601,0.892,0.956;0.722,0.54,0.196,0.274,0.668,0.573,0.232,0.857,0.104,0.099;0.352,0.126,0.26,0.271,0.792,0.866,0.515,0.578,0.338,0.97;aaaaaaa;
aaa;0.191;aaaaa;0.524,0.735,0.772,0.423,0.198,0.743,0.168,0.937,0.793,0.82;0.00594,0.85,0.594,0.909,0.812,0.518,0.741,0.258,0.144,0.705;0.799,0.0835,0.895,0.981,0.898,0.682,0.645,0.609,0.776,0.436;aaaaaaa;
aaa;0.702;aaaaaa;0.904,0.884,0.449,0.802,0.941,0.931,0.508,0.82,0.926,0.173;0.382,0.554,0.385,0.0303,0.326,0.432,0.234,0.346,0.568,0.968;0.567,0.386,0.924,0.743,0.831,0.389,0.34,0.447,0.55,0.884;aaaaa;
a;0.336;aaaaaaa;0.403,0.435,0.0474,0.848,0.365,0.158,0.818,0.781,0.017,0.134;0.788,0.369,0.313,0.736,0.213,0.989,0.188,0.836,0.255,0.159;0.0286,0.176,0.312,0.673,0.899,0.846,0.458,0.377,0.577,0.248;aaaa;
aaaa;0.248;a;0.302,0.558,0.663,0.166,0.407,0.936,0.636,0.813,0.538,0.999;0.801,0.549,0.341,0.754,0.83,0.476,0.451,0.464,0.599,0.942;0.598,0.57,0.103,0.108,0.365,0.373,0.207,0.983,0.31,0.274;aaaaaa;
aaa;0.297;aaa;0.745,0.126,0.0721,0.938,0.706,0.543,0.218,0.397,0.505,0.964;0.152,0.548,0.284,0.347,0.857,0.555,0.183,0.537,0.964,0.574;0.376,0.895,0.966,0.808,0.156,0.834,0.153,0.575,0.508,0.931;aaaaaa;
aaa;0.599;aa;0.607,0.533,0.413,0.75,0.526,0.416,0.686,0.927,0.613,0.361;0.871,0.718,0.365,0.933,0.862,0.116,0.803,0.117,0.425,0.0462;0.188,0.807,0.903,0.371,0.316,0.803,0.692,0.636,0.838,0.101;aaaaaaaaaa;
aaa;0.574;aaaaaaa;0.202,0.0325,0.49,0.616,0.532,0.355,0.285,0.305,0.502,0.0881;0.534,0.996,0.592,0.508,0.439,0.741,0.187,0.51,0.335,0.463;0.693,0.412,0.282,0.855,0.398,0.256,0.153,0.505,0.0911,0.671;aaaaaa;
aaaaaa;0.436;aaaaa;0.299,0.587,0.984,0.158,0.508,0.515,0.599,0.602,0.952,0.884;0.148,0.111,0.367,0.286,0.922,0.415,0.581,0.975,0.028,0.121;0.217,0.159,0.361,0.654,0.432,0.265,0.177,0.249,0.599,0.122;aa;
aa;0.855;aaa;0.76,0.801,0.401,0.565,0.144,0.649,0.586,0.516,0.358,0.867;0.929,0.711,0.714,0.199,0.571,0.997,0.296,0.595,0.0358,0.187;0.357,0.32,0.442,0.814,0.675,0.433,0.289,0.727,0.989,0.13;aaaa;
aa;0.687;aaaa;0.0475,0.533,0.631,0.21,0.177,0.852,0.541,0.839,0.0652,0.625;0.142,0.331,0.708,0.46,0.502,0.67,0.731,0.669,0.102,0.156;0.128,0.89,0.44,0.58,0.523,0.0329,0.132,0.106,0.657,0.549;aa;
aaaa;0.327;aaaaaaa;0.807,0.163,0.136,0.794,0.109,0.4,0.00758,0.47,0.395,0.759;0.887,0.0819,0.279,0.12,0.0954,0.1,0.0695,0.42,0.855,0.616;0.913,0.396,0.519,0.919,0.906,0.77,0.958,0.981,0.208,0.967;aaa;
aa;0.913;aaaaa;0.577,0.141,0.151,0.341,0.674,0.661,0.0751,0.607,0.816,0.516;0.623,0.0967,0.363,0.985,0.00418,0.202,0.909,0.982,0.585,0.612;0.829,0.0434,0.283,0.513,0.281,0.994,0.964,0.93,0.241,0.407;aaaa;
a;0.376;aaaaaa;0.796,0.987,0.638,0.394,0.558,0.0842,0.896,0.84,0.0115,0.095;0.377,0.975,0.355,0.28,0.505,0.645,0.91,0.853,0.264,0.761;0.0708,0.44,0.87,0.553,0.185,0.646,0.0265,0.366,0.247,0.857;aaa;
aaaaaa;0.956;aaaaaa;0.712,0.338,0.928,0.546,0.598,0.848,0.232,0.624,0.158,0.164;0.807,0.359,0.141,0.987,0.893,0.725,0.812,0.608,0.397,0.00282;0.419,0.753,0.685,0.901,0.03,0.902,0.355,0.104,0.652,0.551;aaaa;
aaaaa;0.499;a;0.257,0.199,0.882,0.333,0.734,0.628,0.499,0.644,0.679,0.556;0.726,0.543,0.594,0.945,0.271,0.761,0.301,0.123,0.357,0.461;0.656,0.49,0.738,0.0702,0.657,0.608,0.234,0.4,0.59,0.328;aaaa;
aaaa;0.539;a;0.0545,0.283,0.514,0.0922,0.0963,0.632,0.883,0.981,0.036,0.438;0.418,0.569,0.196,0.145,0.439,0.0733,0.253,0.999,0.769,0.087;0.224,0.281,0.698,0.489,0.439,0.826,0.18,0.269,0.0358,0.497;aaa;
aaaa;0.889;aaaaaaa;0.387,0.236,0.104,0.617,0.832,0.171,0.358,0.194,0.153,0.0717;0.809,0.176,0.125,0.833,0.0545,0.0926,0.149,0.221,0.55,0.91;0.283,0.911,0.819,0.899,0.394,0.5,0.712,0.734,0.514,0.139;aa;
aa;0.5;a;0.129,0.409,0.926,0.215,0.894,0.715,0.201,0.267,0.0327,0.766;0.624,0.0975,0.338,0.724,0.774,0.767,0.0334,0.178,0.291,0.577;0.449,0.73,0.177,0.533,0.124,0.743,0.823,0.5,0.703,0.483;aaaaaaaaaa;
aaa;0.877;aaaaa;0.0413,0.399,0.648,0.502,0.229,0.902,0.878,0.711,0.615,0.292;0.738,0.788,0.111,0.965,0.62,0.218,0.66,0.397,0.0698,0.573;0.651,0.00335,0.318,0.427,0.116,0.778,0.428,0.504,0.589,0.0104;aaaaa;
aa;0.517;aaaaaaa;0.689,0.623,0.847,0.27,0.209,0.417,0.598,0.391,0.411,0.195;0.969,0.625,0.558,0.425,0.617,0.73,0.852,0.905,0.216,0.685;0.809,0.132,0.314,0.309,0.0339,0.998,0.878,0.367,0.352,0.517;aaaaaa;
a;0.77;aaaaa;0.426,0.45,0.0134,0.016,0.605,0.396,0.236,0.507,0.661,0.996;0.869,0.361,0.125,0.147,0.71,0.821,0.923,0.736,0.907,0.297;0.59,0.292,0.505,0.339,0.687,0.404,0.312,0.5,0.919,0.034;aaaa;
aaaa;0.287;aaaaaa;0.65,0.333,0.471,0.944,0.877,0.629,0.664,0.827,0.949,0.235;0.192,0.796,0.378,0.8,0.184,0.938,0.0772,0.618,0.506,0.191;0.364,0.932,0.94,0.216,0.352,0.712,0.383,0.676,0.284,0.581;aaa;
aaaaa;0.687;aaa;0.14,0.0579,0.914,0.689,0.0302,0.186,0.818,0.225,0.844,0.965;0.235,0.357,0.866,0.36,0.775,0.339,0.541,0.359,0.807,0.626;0.956,0.692,0.994,0.476,0.158,0.116,0.497,0.151,0.78,0.567;a;
aa;0.602;aa;0.669,0.288,0.601,0.329,0.707,0.83,0.325,0.0691,0.657,0.055;0.395,0.986,0.748,0.994,0.78,0.0997,0.11,0.84,0.867,0.855;0.858,0.624,0.21,0.542,0.685,0.371,0.664,0.944,0.748,0.179;aaaaaaaaa;
aaaaaa;0.541;a;0.399,0.476,0.106,0.924,0.116,0.539,0.0131,0.598,0.946,0.412;0.304,0.763,0.252,0.958,0.793,0.575,0.25,0.0496,0.198,0.335;0.238,0.97,0.663,0.913,0.579,0.986,0.72,0.632,0.152,0.64;aaaa;
aaaaaa;0.278;aa;0.404,0.152,0.137,0.124,0.747,0.496,0.38,0.916,0.244,0.525;0.124,0.671,0.00217,0.432,0.428,0.867,0.342,0.989,0.369,0.558;0.668,0.206,0.447,0.564,0.896,0.375,0.283,0.172,0.712,0.323;aaaaaa;
aa;0.693;aaaaa;0.869,0.2,0.64,0.491,0.602,0.176,0.659,0.382,0.99,0.996;0.369,0.695,0.207,0.0737,0.345,0.124,0.953,0.483,0.798,0.0818;0.518,0.248,0.367,0.708,0.219,0.142,0.651,0.531,0.714,0.947;aaaaaa;
aaa;0.111;aaa;0.175,0.0955,0.771,0.175,0.639,0.329,0.851,0.585,0.802,0.217;0.601,0.916,0.16,0.397,0.444,0.0694,0.132,0.682,0.935,0.432;0.646,0.0848,0.999,0.343,0.148,0.0295,0.471,0.117,0.423,0.361;a;
a;0.103;aaa;0.857,0.384,0.809,0.392,0.394,0.785,0.767,0.124,0.359,0.331;0.275,0.782,0.893,0.109,0.34,0.87,0.0154,0.606,0.243,0.612;0.361,0.615,0.936,0.643,0.311,0.567,0.761,0.563,0.279,0.497;aaaaaaaaa;
aaaa;0.578;aaa;0.413,0.773,0.504,0.14,0.431,0.49,0.913,0.639,0.959,0.873;0.187,0.98,0.0956,0.99,0.13,0.549,0.275,0.576,0.367,0.2;0.559,0.209,0.894,0.687,0.817,0.802,0.0265,0.417,0.507,0.09;aaaaaaaaaa;
aaaaa;0.309;aaaaaa;0.893,0.31,0.783,0.503,0.106,0.208,0.706,0.2,0.14,0.474;0.568,0.758,0.21,0.616,0.192,0.87,0.154,0.231,0.465,0.464;0.351,0.773,0.181,0.215,0.878,0.398,0.166,0.137,0.358,0.926;aaaaaaaaa;
aaaaaa;0.0487;aaaaaaa;0.462,0.476,0.574,0.749,0.576,0.515,0.245,0.441,0.642,0.178;0.785,0.517,0.591,0.234,0.574,0.609,0.751,0.244,0.845,0.138;0.892,0.802,0.967,0.725,0.722,0.966,0.731,0.748,0.304,0.899;aaaa;
aaaa;0.455;aaa;0.232,0.777,0.257,0.52,0.698,0.643,0.245,0.55,0.211,0.787;0.787,0.524,0.259,0.641,0.169,0.445,0.317,0.962,0.57,0.0452;0.649,0.971,0.222,0.356,0.549,0.959,0.798,0.81,0.746,0.143;aaaa;
aa;0.549;aaaaa;0.562,0.688,0.0676,0.447,0.559,0.197,0.302,0.931,0.378,0.957;0.891,0.338,0.0629,0.222,0.0462,0.821,0.423,0.789,0.334,0.221;0.858,0.418,0.726,0.665,0.616,0.406,0.969,0.0603,0.167,0.713;aaaaaaaaaa;
aaaaa;0.263;a;0.78,0.493,0.194,0.938,0.399,0.46,0.959,0.76,0.552,0.429;0.855,0.727,0.934,0.792,0.478,0.00917,0.0972,0.227,0.947,0.103;0.259,0.148,0.595,0.412,0.148,0.297,0.0867,0.503,0.535,0.294;aaaaa;
aaaaa;0.429;aaa;0.388,0.701,0.754,0.826,0.898,0.919,0.221,0.951,0.981,0.177;0.00872,0.6,0.709,0.205,0.119,0.163,0.378,0.17,0.0213,0.212;0.674,0.835,0.162,1.07e-05,0.18,0.686,0.765,0.111,0.729,0.93;aaaaaaaa;
aaaaaa;0.797;aaaaaa;0.81,0.0329,0.936,0.191,0.121,0.273,0.644,0.843,0.824,0.5;0.488,0.543,0.971,0.987,0.146,0.608,0.617,0.826,0.337,0.75;0.89,0.213,0.0702,0.355,0.273,0.197,0.973,0.262,0.111,0.56;aaaaaaaaaa;
a;0.955;a;0.685,0.74,0.913,0.492,0.693,0.243,0.918,0.454,0.154,0.16;0.0351,0.00341,0.277,0.96,0.329,0.284,0.691,0.9,0.259,0.825;0.143,0.632,0.872,0.316,0.0404,0.164,0.243,0.513,0.123,0.214;aaaa;
aa;0.191;aaaa;0.506,0.139,0.619,0.893,0.513,0.195,0.373,0.871,0.55,0.164;0.546,0.281,0.953,0.825,0.522,0.923,0.0612,0.888,0.319,0.182;0.756,0.445,0.947,0.998,0.843,0.544,0.255,0.0543,0.864,0.311;aaaa;
a;0.547;aaaaaa;0.9,0.0214,0.0379,0.334,0.18,0.328,0.317,0.175,0.23,0.839;0.907,0.145,0.402,0.976,0.377,0.231,0.541,0.518,0.949,0.0921;0.497,0.885,0.935,0.826,0.051,0.128,0.851,0.564,0.975,0.652;aaaaaaaa;
aaa;0.485;aa;0.884,0.852,0.848,0.156,0.709,0.278,0.18,0.822,0.804,0.571;0.832,0.601,0.177,0.193,0.421,0.591,0.325,0.0667,0.835,0.244;0.499,0.507,0.666,0.711,0.663,0.114,0.413,0.0251,0.472,0.568;aaa;
aaaaa;0.595;aaa;0.269,0.239,0.0751,0.424,0.613,0.686,0.596,0.754,0.885,0.672;0.838,0.818,0.245,0.0224,0.238,0.692,0.813,0.273,0.296,0.948;0.27,0.0911,0.706,0.819,0.367,0.172,0.744,0.593,0.0842,0.0623;aaaa;
aaa;0.568;aaaaaa;0.727,0.736,0.147,0.533,0.698,0.591,0.907,0.0107,0.45,0.634;0.738,0.00226,0.923,0.0324,0.172,0.914,0.0567,0.509,0.581,0.588;0.381,0.635,0.201,0.0502,0.00498,0.757,0.913,0.376,0.14,0.362;aaaaa;
a;0.708;aaaaa;0.577,0.801,0.669,0.192,0.443,0.339,0.148,0.949,0.258,0.87;0.276,0.237,0.324,0.0791,0.975,0.676,0.719,0.524,0.612,0.597;0.129,0.0474,0.0119,0.00516,0.717,0.401,0.506,0.853,0.162,0.951;aaaaaaaa;
aaaaa;0.821;aaaaaaa;0.577,0.893,0.414,0.748,0.643,0.157,0.404,0.296,0.965,0.401;0.889,0.678,0.241,0.814,0.301,0.729,0.68,0.452,0.0899,0.547;0.228,0.152,0.555,0.233,0.821,0.965,0.597,0.761,0.775,0.104;aaaaa;
aa;0.0963;a;0.0357,0.29,0.89,0.105,0.34,0.632,0.23,0.321,0.852,0.811;0.293,0.272,0.416,0.435,0.136,0.838,0.4,0.404,0.288,0.259;0.92,0.862,0.713,0.103,0.226,0.515,0.146,0.591,0.478,0.862;aa;
aaa;0.878;a;0.862,0.658,0.906,0.755,0.939,0.848,0.5,0.177,0.166,0.939;0.272,0.444,0.146,0.511,0.85,0.798,0.641,0.831,0.954,0.802;0.112,0.526,0.452,0.307,0.724,0.0543,0.186,0.458,0.378,0.284;aaaaa;
a;0.944;aaaaaa;0.322,0.721,0.0154,0.851,0.298,0.635,0.892,0.713,0.571,0.681;0.732,0.486,0.673,0.29,0.91,0.952,0.895,0.259,0.773,0.496;0.127,0.797,0.594,0.509,0.127,0.201,0.731,0.431,0.495,0.523;aaaaaa;
aaaaaa;0.624;aaaaaa;0.3,0.192,0.443,0.121,0.923,0.176,0.759,0.957,0.668,0.346;0.182,0.67,0.71,0.751,0.322,0.676,0.855,0.0742,0.457,0.354;0.0879,0.279,0.845,0.36,0.619,0.12,0.521,0.228,0.926,0.0716;aaaaa;
aaaaa;0.0506;aaaaaaa;0.349,0.943,0.281,0.871,0.525,0.074,0.092,0.844,0.339,0.886;0.635,0.9,0.242,0.926,0.884,0.945,0.87,0.0653,0.357,0.106;0.655,0.481,0.482,0.797,0.34,0.286,0.623,0.337,0.198,0.709;aaaaaaaa;
aaaaaa;0.788;aaaa;0.548,0.567,0.0596,0.0881,0.974,0.808,0.967,0.226,0.525,0.437;0.697,0.142,0.0942,0.0307,0.775,0.311,0.133,0.361,0.982,0.687;0.562,0.954,0.354,0.315,0.235,0.038,0.594,0.66,0.982,0.222;aaaaaaaaaa;
aaaaaa;0.482;aaaa;0.184,0.485,0.101,0.364,0.78,0.784,0.955,0.0768,0.901,0.489;0.101,0.926,0.524,0.372,0.563,0.883,0.74,0.054,0.0329,0.43;0.77,0.306,0.685,0.609,0.612,0.0714,0.591,0.695,0.925,0.422;aaaa;
aaaa;0.492;aaa;0.902,0.785,0.501,0.923,0.673,0.399,0.645,0.505,0.512,0.515;0.351,0.823,0.972,0.331,0.141,0.601,0.432,0.0585,0.865,0.176;0.859,0.67,0.42,0.84,0.133,0.172,0.289,0.232,0.49,0.738;aaaaaaaaaa;
a;0.396;aaaa;0.778,0.0618,0.697,0.579,0.575,0.869,0.116,0.423,0.851,0.764;0.482,0.866,0.567,0.51,0.955,0.0176,0.0933,0.433,0.429,0.683;0.219,0.339,0.301,0.828,0.661,0.576,0.215,0.828,0.206,0.462;a;
aa;0.198;a;0.495,0.632,0.0844,0.806,0.908,0.964,0.453,0.0858,0.298,0.127;0.166,0.0647,0.824,0.849,0.389,0.537,0.194,0.824,0.835,0.129;0.613,0.945,0.429,0.524,0.134,0.511,0.513,0.289,0.678,0.168;aaaaaa;
aaa;0.366;aaaaa;0.26,0.689,0.404,0.158,0.413,0.182,0.382,0.0307,0.751,0.251;0.00544,0.366,0.82,0.401,0.911,0.892,0.993,0.955,0.51,0.0753;0.557,0.564,0.009,0.294,0.1,0.656,0.0172,0.206,0.134,0.612;aaaaaaa;
aaaaa;0.971;aa;0.0483,0.127,0.327,0.204,0.125,0.948,0.278,0.456,0.22,0.57;0.866,0.502,0.0193,0.396,0.936,0.847,0.754,0.255,0.89,0.214;0.739,0.842,0.795,0.387,0.41,0.151,0.553,0.626,0.155,0.432;aaaaaa;
a;0.0471;a;0.735,0.386,0.957,0.907,0.572,0.459,0.611,0.134,0.423,0.543;0.803,0.406,0.571,0.671,0.789,0.224,0.13,0.0373,0.214,0.0857;0.731,0.757,0.712,0.799,0.669,0.592,0.624,0.32,0.41,0.571;aaaaaa;
aa;0.668;aaa;0.273,0.173,0.076,0.976,0.568,0.113,0.745,0.611,0.158,0.0728;0.242,0.181,0.385,0.158,0.991,0.416,0.71,0.719,0.809,0.566;0.794,0.447,0.146,0.867,0.0111,0.603,0.226,0.334,0.463,0.195;aa;
aaaa;0.899;aaaaa;0.775,0.974,0.569,0.779,0.507,0.531,0.136,0.408,0.668,0.315;0.175,0.796,0.0178,0.393,0.0566,0.861,0.697,0.728,0.115,0.601;0.36,0.372,0.482,0.31,0.0908,0.0176,0.106,0.948,0.729,0.764;aaaaaaa;
a;0.161;aaaaa;0.157,0.044,0.314,0.312,0.822,0.74,0.938,0.949,0.902,0.205;0.458,0.575,0.537,0.0395,0.601,0.749,0.935,0.364,0.683,0.78;0.285,0.934,0.0276,0.499,0.44,0.0561,0.843,0.152,0.0774,0.694;aaaaaa;
aaaa;0.28;a;0.711,0.28,0.397,0.406,0.344,0.158,0.724,0.652,0.763,0.716;0.565,0.292,0.45,0.574,0.245,0.503,0.838,0.117,0.0565,0.352;0.584,0.247,0.848,0.945,0.758,0.343,0.982,0.741,0.62,0.178;aaaaaa;
aa;0.712;aaaa;0.439,0.288,0.595,0.427,0.807,0.436,0.605,0.695,0.119,0.584;0.921,0.0236,0.476,0.263,0.24,0.873,0.372,0.296,0.269,0.761;0.832,0.674,0.847,0.565,0.503,0.477,0.678,0.23,0.23,0.712;aaaaaa;
aaaaa;0.881;a;0.326,0.97,0.249,0.0834,0.168,0.434,0.433,0.0998,0.142,0.81;0.589,0.49,0.666,0.347,0.768,0.876,0.11,0.794,0.43,0.0799;0.379,0.139,0.598,0.385,0.518,0.953,0.723,0.664,0.0969,0.639;aaa;
aaaaa;0.862;aaa;0.458,0.356,0.281,0.211,0.249,0.539,0.075,0.163,0.536,0.0205;0.495,0.125,0.0141,0.444,0.533,0.937,0.856,0.609,0.382,0.176;0.791,0.808,0.986,0.131,0.545,0.607,0.676,0.187,0.522,0.217;aaaa;
a;0.446;aaaaaaa;0.562,0.435,0.979,0.445,0.506,0.924,0.244,0.479,0.859,0.6;0.472,0.524,0.451,0.129,0.125,0.103,0.81,0.132,0.315,0.715;0.924,0.571,0.718,0.858,0.875,0.292,0.19,0.954,0.873,0.264;aaaaaaaa;
aaa;0.927;aaaa;0.951,0.721,0.85,0.506,0.86,0.0242,0.158,0.0805,0.23,0.876;0.573,0.398,0.387,0.953,0.0779,0.557,0.239,0.0639,0.338,0.534;0.457,0.111,0.583,0.339,0.986,0.00623,0.635,0.379,0.644,0.149;aaaa;
aaa;0.326;aaaaa;0.0529,0.215,0.71,0.822,0.0116,0.0737,0.704,0.443,0.388,0.954;0.227,0.762,0.658,0.585,0.35,0.229,0.166,0.98,0.251,0.144;0.313,0.561,0.715,0.027,0.136,0.148,0.909,0.784,0.762,0.287;aaa;
aaaaaa;0.11;aaaaaaa;0.287,0.109,0.146,0.421,0.785,0.148,0.81,0.343,0.298,0.176;0.955,0.926,0.656,0.182,0.558,0.00667,0.0794,0.201,0.851,0.373;0.022,0.14,0.623,0.748,0.852,0.0732,0.774,0.777,0.00875,0.137;a;
aaaaa;0.488;aaaaa;0.0796,0.171,0.259,0.0793,0.19,0.267,0.343,0.968,0.106,0.132;0.798,0.791,0.109,0.43,0.56,0.865,0.816,0.355,0.179,0.39;0.746,0.385,0.156,0.221,0.262,0.534,0.811,0.486,0.31,0.995;aaaaaaaaaa;
aaa;0.892;aaaa;0.368,0.834,0.641,0.992,0.975,0.494,0.0111,0.867,0.916,0.191;0.943,0.164,0.186,0.684,0.758,0.0156,0.509,0.184,0.119,0.0566;0.866,0.166,0.631,0.974,0.382,0.609,0.232,0.52,0.669,0.698;aa;
aaaaaa;0.693;aaa;0.379,0.172,0.427,0.866,0.757,0.687,0.401,0.212,0.744,0.275;0.75,0.392,0.0947,0.456,0.46,0.0399,0.123,0.326,0.517,0.772;0.186,0.156,0.149,0.183,0.139,0.00101,0.99,0.0974,0.991,0.676;aaaaaaaaa;
aaaaa;0.194;aaaaa;0.772,0.922,0.499,0.279,0.319,0.417,0.495,0.779,0.915,0.507;0.881,0.602,0.000334,0.615,0.288,0.969,0.394,0.487,0.788,0.478;0.796,0.486,0.141,0.706,0.669,0.723,0.79,0.00275,0.211,0.87;aaaaaaa;
aaaaa;0.153;aaaa;0.936,0.721,0.628,0.204,0.0165,0.969,0.886,0.0266,0.224,0.792;0.538,0.94,0.71,0.991,0.936,0.48,0.588,0.283,0.405,0.967;0.697,0.513,0.203,0.865,0.344,0.325,0.701,0.221,0.488,0.988;aaaaa;
aaaaa;0.243;aa;0.1,0.165,0.336,0.528,0.425,0.796,0.193,0.241,0.999,0.145;0.416,0.206,0.144,0.439,0.0703,0.765,0.888,0.544,0.236,0.072;0.184,0.432,0.899,0.00109,0.35,0.336,0.243,0.378,0.0139,0.415;a;
aa;0.49;a;0.486,0.373,0.137,0.882,0.961,0.746,0.249,0.86,0.842,0.326;0.189,0.111,0.645,0.145,0.0465,0.636,0.16,0.252,0.532,0.575;0.148,0.122,0.91,0.571,0.834,0.508,0.324,0.102,0.447,0.928;aaaaaaa;
aaaaa;0.615;aaaaaaa;0.087,0.863,0.607,0.957,0.332,0.459,0.641,0.892,0.337,0.319;0.00433,0.768,0.443,0.719,0.144,0.573,0.0591,0.786,0.604,0.347;0.894,0.194,0.365,0.511,0.359,0.719,0.918,0.253,0.926,0.618;aaaaa;
aaa;0.288;aaa;0.875,0.899,0.946,0.943,0.84,0.26,0.367,0.156,0.256,0.259;0.894,0.384,0.7,0.734,0.942,0.717,0.106,0.504,0.662,0.581;0.515,0.601,0.258,0.175,0.975,0.184,0.693,0.318,0.684,0.807;aa;
aaa;0.82;aaa;0.203,0.265,0.885,0.859,0.312,0.349,0.314,0.497,0.132,0.0842;0.134,0.272,0.57,0.901,0.419,0.465,0.828,0.776,0.136,0.48;0.111,0.654,0.878,0.721,0.801,0.158,0.603,0.793,0.757,0.521;aaa;
aaa;0.628;aa;0.4,0.288,0.264,0.179,0.74,0.166,0.171,0.708,0.518,0.0984;0.732,0.135,0.0841,0.223,0.0923,0.884,0.0406,0.0273,0.00404,0.836;0.219,0.294,0.778,0.871,0.438,0.879,0.588,0.323,0.0305,0.767;a;
aaaa;0.403;aaaa;0.767,0.684,0.284,0.65,0.989,0.734,0.428,0.0552,0.979,0.449;0.0691,0.681,0.195,0.233,0.771,0.181,0.747,0.102,0.409,0.716;0.657,0.907,0.182,0.0782,0.479,0.808,0.761,0.817,0.497,0.444;aaaaaaaa;
aaaaaa;0.244;a;0.994,0.426,0.943,0.661,0.848,0.768,0.3,0.72,0.182,0.422;0.181,0.136,0.427,0.75,0.0199,0.329,0.435,0.898,0.156,0.122;0.131,0.359,0.683,0.668,0.631,0.884,0.892,0.13,0.0925,0.994;aaaaa;
aaa;0.828;aaaaaaa;0.541,0.539,0.19,0.982,0.739,0.0778,0.499,0.62,0.401,0.878;0.478,0.328,0.0672,0.248,0.634,0.356,0.54,0.789,0.062,0.0455;0.441,0.958,0.253,0.431,0.804,0.113,0.684,0.111,0.523,0.902;aaaa;
a;0.594;a;0.433,0.143,0.552,0.574,0.529,0.53,0.389,0.631,0.0218,0.72;0.00588,0.776,0.692,0.144,0.946,0.633,0.367,0.832,0.559,0.857;0.354,0.768,0.857,0.565,0.735,0.308,0.814,0.208,0.946,0.986;aaaa;
aaaaa;0.484;aa;0.791,0.554,0.0859,0.586,0.984,0.291,0.959,0.246,0.0927,0.838;0.311,0.0242,0.406,0.51,0.0252,0.847,0.445,0.107,0.117,0.98;0.617,0.962,0.388,0.0341,0.583,0.947,0.473,0.744,0.1,0.497;aaaaa;
a;0.728;aaa;0.455,0.62,0.595,0.357,0.948,0.0484,0.0187,0.592,0.416,0.0175;0.704,0.449,0.818,0.164,0.0263,0.368,0.588,0.524,0.739,0.608;0.349,0.213,0.322,0.431,0.365,0.481,0.249,0.806,0.968,0.138;aaaaaa;
aaaaaa;0.388;aaaa;0.522,0.132,0.909,0.32,0.52,0.252,0.531,0.129,0.919,0.298;0.701,0.173,0.979,0.614,0.342,0.811,0.732,0.587,0.753,0.151;0.738,0.635,0.99,0.923,0.641,0.00815,0.0407,0.455,0.864,0.848;aaa;
aaaa;0.875;aaaaa;0.582,0.771,0.397,0.00487,0.926,0.804,0.645,0.949,0.253,0.164;0.0546,0.6,0.511,0.606,0.694,0.675,0.793,0.127,0.273,0.5;0.658,0.452,0.98,0.139,0.413,0.331,0.129,0.688,0.24,0.378;aaaaaa;
aaaaaa;0.532;aaa;0.337,0.0733,0.426,0.533,0.71,0.986,0.243,0.0823,0.54,0.533;0.867,0.763,0.899,0.0601,0.759,0.296,0.965,0.643,0.205,0.43;0.238,0.0837,0.778,0.0313,0.259,0.877,0.749,0.157,0.315,0.109;aaaaaa;
a;0.433;a;0.909,0.565,0.113,0.0382,0.266,0.771,0.353,0.939,0.467,0.793;0.592,0.142,0.396,0.0897,0.305,0.0211,0.115,0.119,0.764,0.635;0.742,0.278,0.755,0.566,0.0887,0.273,0.0903,0.495,0.245,0.336;aaaaaa;
aa;0.852;aaaaa;0.55,0.113,0.733,0.187,0.0733,0.66,0.492,0.555,0.3,0.00671;0.714,0.418,0.373,0.756,0.0772,0.249,0.26,0.981,0.0709,0.39;0.933,0.838,0.933,0.965,0.76,0.18,0.448,0.592,0.234,0.266;aaaaaa;
aa;0.625;aaaaa;0.247,0.857,0.216,0.687,0.634,0.38,0.24,0.246,0.538,0.532;0.0999,0.441,0.107,0.165,0.389,0.527,0.929,0.0435,0.829,0.751;0.831,0.168,0.882,0.315,0.218,0.49,0.929,0.256,0.321,0.109;aaaaaa;
aa;0.803;aa;0.963,0.182,0.717,0.24,0.792,0.55,0.623,0.0362,0.907,0.282;0.168,0.0302,0.924,0.0887,0.407,0.673,0.949,0.0573,0.22,0.565;0.632,0.208,0.466,0.684,0.159,0.476,0.0454,0.434,0.222,0.736;aaaaa;
aaa;0.57;aaaaaaa;0.73,0.453,0.362,0.159,0.0118,0.939,0.374,0.282,0.187,0.467;0.675,0.538,0.445,0.393,0.553,0.932,0.568,0.507,0.441,0.882;0.129,0.135,0.652,0.0928,0.871,0.724,0.433,0.862,0.902,0.369;aaaaaa;
aaaaaa;0.454;aaa;0.506,0.87,0.263,0.864,0.265,0.394,0.605,0.956,0.869,0.393;0.907,0.00394,0.153,0.467,0.968,0.684,0.892,0.353,0.664,0.402;0.29,0.0865,0.291,0.555,0.051,0.737,0.0679,0.438,0.888,0.581;aaaaaaaa;
aaaaa;0.103;aaa;0.726,0.489,0.412,0.808,0.148,0.266,0.34,0.802,0.107,0.479;0.5,0.884,0.432,0.0245,0.902,0.684,0.73,0.533,0.426,0.794;0.186,0.984,0.784,0.677,0.775,0.0891,0.447,0.938,0.0285,0.829;aaaaaaaaa;
