ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.29;a;0.435;aa;aa;0.99;0.583;0.451,0.647,0.087,0.884,0.599,0.619,0.0275,0.622,0.467,0.67;0.784,0.753,0.229,0.988,0.0663,0.334,0.481,0.453,0.971,0.575;0.407,0.381,0.593,0.348,0.363,0.754,0.145,0.318,0.589,0.606;0.586,0.779,0.449,0.139,0.0692,0.297,0.115,0.333,0.279,0.205;0.76,0.662,0.193,0.651,0.565,0.989,0.0122,0.38,0.242,0.598;0.386,0.246,0.311,0.678,0.863,0.244,0.171,0.367,0.878,0.12;0.221,0.0665,0.884,0.124,0.779,0.357,0.796,0.689,0.457,0.295;aaaaaaaa;
0.00223;aa;0.387;aaaaa;aa;0.476;0.503;0.671,0.672,0.626,0.607,0.577,0.401,0.703,0.0981,0.301,0.695;0.663,0.0692,0.562,0.484,0.722,0.378,0.814,0.13,0.798,0.662;0.544,0.975,0.479,0.509,0.454,0.705,0.579,0.276,0.902,0.735;0.29,0.161,0.485,0.344,0.685,0.36,0.355,0.604,0.0105,0.0794;0.096,0.772,0.571,0.516,0.945,0.125,0.75,0.984,0.405,0.11;0.81,0.169,0.949,0.627,0.484,0.496,0.487,0.662,0.365,0.3;0.573,0.0859,0.954,0.859,0.562,0.345,0.676,0.0503,0.256,0.315;aa;
0.191;a;0.177;aaaaaaaa;aa;0.523;0.128;0.788,0.197,0.5,0.682,0.314,0.229,0.985,0.847,0.614,0.828;0.815,0.142,0.35,0.519,0.573,0.543,0.627,0.117,0.619,0.897;0.565,0.295,0.081,0.182,0.298,0.297,0.134,0.675,0.63,0.604;0.919,0.374,0.557,0.301,0.85,0.408,0.348,0.0168,0.484,0.404;0.338,0.741,0.801,0.0341,0.826,0.985,0.315,0.0923,0.732,0.242;0.149,0.678,0.947,0.274,0.673,0.425,0.255,0.834,0.499,0.241;0.448,0.0492,0.898,0.121,0.915,0.863,0.698,0.575,0.638,0.105;aaaa;
0.557;aaa;0.426;aaaaaaaa;aa;0.451;0.871;0.386,0.0897,0.232,0.612,0.558,0.682,0.982,0.703,0.361,0.779;0.0663,0.954,0.352,0.0549,0.77,0.244,0.0134,0.0834,0.934,0.692;0.966,0.829,0.213,0.332,0.967,0.179,0.439,0.401,0.00187,0.418;0.796,0.362,0.804,0.92,0.918,0.801,0.418,0.398,0.921,0.0264;0.953,0.0738,0.937,0.403,0.52,0.839,0.745,0.0733,0.748,0.628;0.425,0.0256,0.943,0.442,0.896,0.605,0.707,0.722,0.845,0.238;0.292,0.284,0.446,0.103,0.714,0.287,0.627,0.31,0.501,0.596;aaaaaa;
0.643;aaaa;0.545;aaaaaa;a;0.106;0.0721;0.239,0.2,0.474,0.204,0.243,0.159,0.669,0.626,0.452,0.278;0.587,0.562,0.295,0.268,0.901,0.841,0.39,0.567,0.857,0.813;0.689,0.0748,0.538,0.444,0.102,0.00245,0.144,0.805,0.0958,0.323;0.766,0.499,0.146,0.601,0.0418,0.782,0.0581,0.679,0.709,0.699;0.177,0.951,0.179,0.281,0.702,0.597,0.449,0.875,0.3,0.375;0.0373,0.288,0.375,0.801,0.123,0.397,0.934,0.796,0.62,0.597;0.061,0.387,0.235,0.937,0.469,0.867,0.819,0.778,0.723,0.274;aaaaaaa;
0.336;aaaa;0.655;aaaaaaa;aa;0.26;0.739;0.493,0.973,0.749,0.167,0.778,0.92,0.186,0.877,0.96,0.896;0.292,0.137,0.993,0.216,0.346,0.626,0.446,0.665,0.781,0.985;0.997,0.0368,0.0886,0.971,0.594,0.462,0.0965,0.957,0.0577,0.698;0.394,0.445,0.493,0.664,0.882,0.2,0.00535,0.867,0.226,0.318;0.93,0.932,0.446,0.733,0.648,0.571,0.949,0.926,0.939,0.288;0.615,0.961,0.212,0.367,0.393,0.52,0.414,0.305,0.203,0.513;0.286,0.937,0.0817,0.446,0.878,0.031,0.351,0.637,0.0276,0.569;aaa;
0.986;aaaa;0.0682;aaaaaaa;aa;0.319;0.131;0.463,0.107,0.298,0.126,0.809,0.237,0.077,0.555,0.953,0.865;0.186,0.894,0.432,0.392,0.909,0.152,0.415,0.587,0.522,0.119;0.709,0.525,0.945,0.368,0.526,0.838,0.898,0.418,0.0485,0.305;0.617,0.684,0.919,0.196,0.705,0.883,0.654,0.466,0.754,0.455;0.721,0.879,0.741,0.0895,0.618,0.75,0.674,0.0272,0.403,0.574;0.0221,0.813,0.958,0.192,0.858,0.37,0.948,0.513,0.0131,0.6;0.141,0.244,0.33,0.00556,0.394,0.863,0.899,0.642,0.775,0.302;aaaaaaa;
0.915;aa;0.719;aaaaaaaaa;aa;0.0759;0.258;0.468,0.00541,0.0049,0.296,0.597,0.396,0.912,0.915,0.0446,0.0659;0.738,0.0389,0.021,0.264,0.749,0.948,0.0369,0.373,0.3,0.386;0.0523,0.468,0.231,0.111,0.98,0.674,0.0642,0.395,0.278,0.231;0.865,0.0132,0.0518,0.61,0.211,0.606,0.377,0.33,0.145,0.0281;0.862,0.218,0.209,0.00729,0.578,0.595,0.563,0.284,0.396,0.336;0.13,0.842,0.0132,0.32,0.31,0.341,0.431,0.0623,0.345,0.938;0.259,0.0317,0.683,0.148,0.693,0.935,0.692,0.989,0.0717,0.65;aaaaaa;
0.0666;a;0.751;aaaaaaa;aa;0.218;0.621;0.847,0.761,0.656,0.146,0.322,0.582,0.377,0.227,0.756,0.791;0.873,0.111,0.226,0.483,0.315,0.351,0.688,0.397,0.28,0.0453;0.607,0.251,0.933,0.944,0.031,0.674,0.86,0.688,0.434,0.994;0.955,0.527,0.202,0.849,0.631,0.972,0.114,0.182,0.562,0.142;0.196,0.211,0.0691,0.114,0.179,0.589,0.312,0.437,0.0795,0.869;0.791,0.999,0.733,0.65,0.228,0.967,0.667,0.872,0.202,0.0165;0.73,0.402,0.659,0.239,0.476,0.547,0.401,0.994,0.936,0.573;a;
0.821;aaaa;0.363;aaaaaa;aa;0.196;0.518;0.1,0.683,0.956,0.0865,0.507,0.947,8.23e-05,0.383,0.936,0.64;0.155,0.0194,0.0949,0.289,0.119,0.412,0.145,0.0892,0.494,0.168;0.998,0.382,0.975,0.573,0.516,0.815,0.162,0.131,0.715,0.02;0.903,0.767,0.177,0.139,0.406,0.398,0.816,0.821,0.784,0.842;0.498,0.224,0.491,0.479,0.938,0.0192,0.034,0.676,0.0772,0.218;0.0834,0.181,0.921,0.067,0.0602,0.578,0.861,0.155,0.49,0.351;0.836,0.618,0.151,0.19,0.591,0.166,0.655,0.15,0.34,0.311;aaaa;
0.234;aa;0.251;aaaa;a;0.822;0.966;0.21,0.221,0.784,0.316,0.44,0.269,0.443,0.939,0.79,0.807;0.0736,0.331,0.0823,0.0521,0.467,0.431,0.513,0.19,0.144,0.997;0.87,0.627,0.888,0.686,0.0131,0.859,0.858,0.98,0.521,0.806;0.972,0.617,0.212,0.239,0.698,0.769,0.656,0.389,0.388,0.818;0.257,0.713,0.817,0.865,0.345,0.0338,0.000721,0.122,0.671,0.904;0.513,0.125,0.877,0.901,0.836,0.466,0.916,0.0958,0.397,0.634;0.636,0.0157,0.679,0.804,0.474,0.232,0.803,0.666,0.277,0.0749;aaaa;
0.819;a;0.476;aa;a;0.674;0.804;0.153,0.0434,0.266,0.676,0.489,0.633,0.997,0.0933,0.376,0.625;0.697,0.57,0.745,0.272,0.838,0.803,0.561,0.741,0.661,0.234;0.443,0.212,0.408,0.03,0.674,0.206,0.0972,0.334,0.149,0.226;0.367,0.101,0.914,0.395,0.68,0.711,0.277,0.718,0.583,0.196;0.481,0.134,0.594,0.786,0.276,0.739,0.48,0.0722,0.176,0.726;0.419,0.975,0.385,0.198,0.655,0.591,0.431,0.326,0.0674,0.085;0.0819,0.285,0.213,0.912,0.767,0.719,0.901,0.905,0.427,0.934;aaa;
0.0514;a;0.953;aaaaaaaa;aa;0.902;0.257;0.905,0.71,0.542,0.176,0.781,0.0722,0.211,0.803,0.0133,0.398;0.612,0.0208,0.795,0.986,0.578,0.827,0.853,0.114,0.168,0.885;0.827,0.453,0.833,0.163,0.347,0.0485,0.367,0.894,0.148,0.571;0.0805,0.343,0.158,0.957,0.214,0.799,0.651,0.106,0.49,0.523;0.553,0.0369,0.508,0.0825,0.534,0.604,0.86,0.408,0.0801,0.0504;0.065,0.168,0.974,0.259,0.939,0.41,0.229,0.195,0.832,0.954;0.731,0.718,0.421,0.786,0.147,0.082,0.931,0.453,0.577,0.882;aaaaaaaaa;
0.763;aa;0.385;aaaaaa;aa;0.334;0.871;0.0226,0.529,0.252,0.14,0.864,0.649,0.819,0.86,0.457,0.6;0.725,0.675,0.392,0.489,0.408,0.076,0.702,0.349,0.609,0.533;0.392,0.501,0.469,0.949,0.592,0.798,0.83,0.787,0.512,0.0914;0.187,0.019,0.613,0.244,0.193,0.757,0.704,0.00294,0.413,0.738;0.0559,0.962,0.909,0.958,0.452,0.126,0.68,0.733,0.916,0.59;0.413,0.831,0.565,0.522,0.853,0.0152,0.244,0.634,0.944,0.814;0.0631,0.105,0.358,0.642,0.455,0.191,0.891,0.953,0.897,0.477;aaaaaaa;
0.558;aaaa;0.449;aaa;aa;0.768;0.669;0.671,0.794,0.804,0.475,0.871,0.641,0.225,0.744,0.099,0.383;0.78,0.612,0.729,0.493,0.222,0.0117,0.342,0.803,0.464,0.813;0.515,0.687,0.022,0.324,0.343,0.114,0.777,0.00621,0.302,0.315;0.882,0.128,0.531,0.442,0.53,0.212,0.312,0.0977,0.313,0.136;0.605,0.996,0.858,0.17,0.311,0.389,0.507,0.558,0.212,0.72;0.804,0.226,0.918,0.634,0.0527,0.238,0.125,0.2,0.654,0.738;0.499,0.486,0.888,0.0893,0.358,0.264,0.631,0.39,0.359,0.432;aaaa;
0.0652;aa;0.564;a;aa;0.728;0.601;0.179,0.212,0.416,0.365,0.572,0.134,0.757,0.834,0.365,0.128;0.957,0.419,0.283,0.969,0.0146,0.546,0.137,0.298,0.458,0.68;0.421,0.504,0.961,0.841,0.207,0.0735,0.442,0.0472,0.0655,0.106;0.737,0.845,0.157,0.507,0.322,0.43,0.708,0.785,0.177,0.794;0.884,0.565,0.766,0.0457,0.705,0.0284,0.298,0.266,0.437,0.764;0.441,0.182,0.638,0.464,0.371,0.511,0.818,0.93,0.517,0.613;0.812,0.234,0.544,0.222,0.0124,0.866,0.743,0.0772,0.292,0.38;aaa;
0.163;aaa;0.0911;aa;a;0.0415;0.739;0.817,0.432,0.527,0.417,0.724,0.0116,0.581,0.508,0.751,0.844;0.291,0.608,0.481,0.392,0.119,0.35,0.763,0.74,0.854,0.862;0.526,0.904,0.438,0.653,0.00681,0.407,0.357,0.36,0.366,0.958;0.311,0.481,0.208,0.676,0.81,0.267,0.794,0.0473,0.258,0.0461;0.629,0.771,0.787,0.874,0.911,0.966,0.0056,0.162,0.35,0.607;0.821,0.142,0.898,0.454,0.918,0.739,0.304,0.745,0.581,0.972;0.787,0.155,0.317,0.686,0.934,0.91,0.496,0.501,0.151,0.814;aaaaaaaaa;
0.788;aa;0.111;aaaaaa;a;0.414;0.309;0.208,0.161,0.408,0.378,0.284,0.768,0.851,0.227,0.587,0.907;0.566,0.178,0.133,0.626,0.714,0.0525,0.693,0.876,0.877,0.971;0.524,0.608,0.334,0.594,0.232,0.782,0.153,0.626,0.469,0.501;0.242,0.582,0.971,0.947,0.606,0.226,0.479,0.954,0.402,0.838;0.687,0.141,0.43,0.203,0.105,0.394,0.291,0.41,0.673,0.583;0.604,0.613,0.0454,0.936,0.789,0.413,0.742,0.527,0.0656,0.161;0.56,0.802,0.681,0.183,0.00436,0.347,0.583,0.0213,0.532,0.44;aaaaaaa;
0.0648;aa;0.0711;aaaaaaaaa;aa;0.841;0.215;0.209,0.581,0.955,0.448,0.261,0.889,0.868,0.492,0.937,0.361;0.167,0.863,0.0173,0.39,0.725,0.325,0.32,0.754,0.137,0.495;0.227,0.792,0.918,0.785,0.792,0.869,0.458,0.759,0.133,0.376;0.453,0.96,0.888,0.984,0.26,0.995,0.371,0.973,0.292,0.891;0.483,0.51,0.193,0.662,0.169,0.569,0.0409,0.288,0.312,0.754;0.0334,0.587,0.166,0.334,0.467,0.0722,0.831,0.696,0.42,0.604;0.025,0.304,0.156,0.535,0.172,0.964,0.895,0.605,0.449,0.685;aaaaaaa;
0.746;aaaa;0.478;aaaaaa;a;0.763;0.573;0.0436,0.322,0.447,0.166,0.998,0.423,0.773,0.605,0.857,0.489;0.497,0.501,0.666,0.891,0.967,0.405,0.597,0.334,0.0982,0.452;0.699,0.651,0.0503,0.85,0.161,0.806,0.0522,0.128,0.0395,0.14;0.785,0.426,0.29,0.126,0.894,0.754,0.367,0.168,0.26,0.902;0.733,0.385,0.301,0.147,0.0719,0.0285,0.293,0.794,0.0105,0.843;0.918,0.0024,0.254,0.0111,0.816,0.472,0.394,0.591,0.549,0.114;0.475,0.678,0.94,0.192,0.597,0.127,0.0172,0.276,0.863,0.0588;aaaaa;
0.169;aaa;0.312;aaaa;a;0.631;0.702;0.702,0.446,0.324,0.636,0.738,0.977,0.814,0.261,0.439,0.781;0.291,0.117,0.447,0.783,0.474,0.671,0.0172,0.742,0.228,0.533;0.0632,0.532,0.806,0.207,0.936,0.459,0.442,0.265,0.195,0.63;0.644,0.581,0.499,0.198,0.141,0.679,0.0257,0.643,0.678,0.0189;0.844,0.0213,0.233,0.985,0.39,0.096,0.0128,0.304,0.0479,0.196;0.701,0.314,0.017,0.861,0.853,0.658,0.363,0.584,0.74,0.613;0.045,0.659,0.64,0.315,0.834,0.977,0.304,0.819,0.56,0.398;aaaa;
0.544;aaa;0.881;aaaaaaa;aa;0.866;0.527;0.481,0.789,0.281,0.573,0.743,0.103,0.328,0.625,0.539,0.212;0.716,0.278,0.589,0.886,0.545,0.1,0.154,0.0931,0.229,0.156;0.24,0.259,0.293,0.711,0.902,0.426,0.72,0.251,0.404,0.512;0.764,0.968,0.519,0.233,0.532,0.677,0.558,0.554,0.0653,0.745;0.986,0.649,0.642,0.127,0.767,0.923,0.15,0.697,0.251,0.573;0.392,0.969,0.739,0.0781,0.233,0.33,0.991,0.2,0.012,0.259;0.674,0.82,0.31,0.811,0.0869,0.146,0.635,0.745,0.337,0.412;aaa;
0.625;a;0.173;aa;aa;0.923;0.903;0.43,0.266,0.914,0.351,0.732,0.366,0.734,0.723,0.385,0.109;0.365,0.805,0.0311,0.307,0.0313,0.313,0.433,0.806,0.031,0.637;0.817,0.38,0.397,0.771,0.0685,0.152,0.858,0.279,0.937,0.786;0.722,0.922,0.579,0.107,0.549,0.635,0.574,0.385,0.371,0.396;0.661,0.926,0.626,0.447,0.531,0.858,0.274,0.528,0.299,0.107;0.409,0.316,0.163,0.794,0.0162,0.935,0.616,0.35,0.0855,0.332;0.588,0.964,0.826,0.316,0.575,0.428,0.39,0.112,0.558,0.072;aaaaaaa;
0.426;aaa;0.439;aaa;aa;0.496;0.593;0.411,0.855,0.868,0.428,0.191,0.781,0.0636,0.375,0.294,0.94;0.746,0.855,0.459,0.373,0.617,0.478,0.643,0.447,0.233,0.2;0.537,0.186,0.905,0.55,0.202,0.322,0.0126,0.00878,0.615,0.264;0.0178,0.808,0.843,0.208,0.397,0.434,0.638,0.816,0.763,0.514;0.0775,0.0494,0.547,0.484,0.428,0.599,0.645,0.757,0.355,0.304;0.841,0.667,0.572,0.0525,0.00296,0.722,0.853,0.928,0.612,0.0688;0.826,0.198,0.112,0.675,0.372,0.432,0.673,0.771,0.11,0.167;aaaaaaaaa;
0.823;aa;0.354;aaaaa;aa;0.406;0.0987;0.0251,0.718,0.744,0.239,0.213,0.93,0.667,0.179,0.128,0.377;0.85,0.557,0.19,0.718,0.215,0.605,0.474,0.991,0.206,0.515;0.709,0.309,0.756,0.159,0.743,0.963,0.738,0.74,0.154,0.992;0.922,0.699,0.0615,0.0725,0.0518,0.9,0.29,0.466,0.907,0.991;0.498,0.989,0.771,0.935,0.245,0.00418,0.323,0.745,0.865,0.662;0.504,0.697,0.235,0.686,0.607,0.0206,0.276,0.918,0.893,0.109;0.0625,0.721,0.918,0.698,0.693,0.85,0.0191,0.615,0.531,0.323;aaaaaaa;
0.292;aa;0.755;a;aa;0.948;0.424;0.302,0.205,0.914,0.54,0.75,0.627,0.84,0.82,0.543,0.399;0.789,0.201,0.184,0.658,0.704,0.207,0.862,0.611,0.568,0.799;0.236,0.768,0.945,0.79,0.565,0.271,0.574,0.979,0.747,0.263;0.69,0.817,0.312,0.78,0.227,0.253,0.0709,0.923,0.568,0.601;0.771,0.589,0.838,0.596,0.09,0.332,0.373,0.525,0.272,0.816;0.5,0.44,0.663,0.422,0.507,0.143,0.797,0.751,0.853,0.723;0.365,0.241,0.905,0.393,0.808,0.141,0.961,0.21,0.156,0.99;aaaaaa;
0.381;aaaa;0.00665;aaaaaaa;aa;0.463;0.18;0.162,0.193,0.658,0.665,0.564,0.204,0.725,0.95,0.538,0.162;0.484,0.171,0.776,0.0599,0.675,0.3,0.0404,0.5,0.867,0.899;0.793,0.328,0.762,0.0618,0.273,0.181,0.0593,0.0147,0.392,0.192;0.77,0.0613,0.546,0.0467,0.718,0.322,0.0326,0.11,0.228,0.0113;0.97,0.177,0.0103,0.126,0.259,0.0587,0.275,0.537,0.944,0.463;0.719,0.0506,0.563,0.533,0.887,0.748,0.886,0.451,0.878,0.907;0.515,0.699,0.912,0.628,0.395,0.0379,0.3,0.0139,0.773,0.657;aa;
0.365;aa;0.467;aaaaaa;a;0.958;0.79;0.0199,0.456,0.975,0.242,0.318,0.097,0.289,0.998,0.463,0.483;0.386,0.434,0.302,0.541,0.48,0.205,0.447,0.435,0.277,0.0287;0.802,0.89,0.838,0.946,0.132,0.213,0.33,0.279,0.665,0.00334;0.0797,0.916,0.847,0.182,0.115,0.546,0.445,0.267,0.527,0.991;0.00022,0.703,0.892,0.905,0.491,0.26,0.173,0.23,0.711,0.983;0.0702,0.882,0.711,0.816,0.315,0.725,0.953,0.862,0.736,0.985;0.346,0.858,0.727,0.214,0.967,0.0956,0.536,0.235,0.529,0.4;aa;
0.355;aaa;0.182;aaaaaaaaa;aa;0.466;0.774;0.903,0.945,0.067,0.318,0.9,0.566,0.461,0.68,0.524,0.759;0.105,0.72,0.259,0.73,0.805,0.435,0.267,0.0326,0.208,0.107;0.569,0.818,0.676,0.415,0.207,0.259,0.474,0.128,0.803,0.984;0.261,0.356,0.62,0.593,0.76,0.445,0.931,0.288,0.978,0.0683;0.441,0.98,0.17,0.18,0.144,0.501,0.918,0.333,0.168,0.0228;0.605,0.472,0.0401,0.417,0.653,0.309,0.0363,0.401,0.398,0.148;0.786,0.317,0.24,0.0174,0.691,0.171,0.6,0.371,0.627,0.576;aaaaaaaaa;
0.458;aaaa;0.979;aaaaaa;aa;0.632;0.936;0.0924,0.0331,0.74,0.468,0.398,0.0814,0.464,0.393,0.0864,0.7;0.372,0.375,0.353,0.859,0.803,0.659,0.258,0.648,0.94,0.203;0.303,0.458,0.732,0.187,0.329,0.854,0.724,0.0159,0.43,0.0721;0.947,0.265,0.666,0.703,0.154,0.462,0.454,0.0212,0.908,0.0302;0.389,0.433,0.363,0.491,0.323,0.233,0.671,0.129,0.839,0.966;0.49,0.0169,0.5,0.0594,0.667,0.626,0.495,0.00865,0.382,0.853;0.236,0.226,0.942,0.381,0.675,0.728,0.726,0.725,0.736,0.00341;aaa;
0.0308;aa;0.93;aaaaaaa;aa;0.284;0.715;0.188,0.624,0.551,0.369,0.156,0.472,0.855,0.634,0.973,0.328;0.405,0.699,0.691,0.636,0.397,0.314,0.794,0.854,0.639,0.653;0.224,0.385,0.659,0.0544,0.347,0.512,0.411,0.608,0.89,0.538;0.35,0.162,0.969,0.728,0.551,0.109,0.66,0.484,0.499,0.0752;0.238,0.705,0.399,0.441,0.609,0.683,0.767,0.46,0.498,0.234;0.901,0.603,0.502,0.00599,0.718,0.266,0.295,0.571,0.937,0.534;0.553,0.92,0.356,0.176,0.847,0.69,0.869,0.98,0.631,0.926;aaaaaaaa;
0.513;aaa;0.567;a;a;0.823;0.242;0.638,0.378,0.801,0.208,0.675,0.246,0.311,0.451,0.472,0.244;0.771,0.889,0.28,0.00526,0.469,0.658,0.206,0.377,0.729,0.482;0.448,0.861,0.665,0.737,0.197,0.801,0.484,0.481,0.307,0.921;0.886,0.151,0.231,0.383,0.523,0.692,0.78,0.458,0.453,0.89;0.378,0.525,0.826,0.157,0.372,0.159,0.654,0.961,0.638,0.456;0.351,0.761,0.776,0.392,0.869,0.767,0.44,0.0449,0.59,0.84;0.852,0.572,0.283,0.238,0.406,0.795,0.681,0.7,0.5,0.23;aaa;
0.608;a;0.00788;aaaa;a;0.547;0.305;0.688,0.0615,0.453,0.92,0.074,0.145,0.486,0.543,0.406,0.00163;0.473,0.781,0.519,0.4,0.751,0.563,0.0335,0.824,0.194,0.644;0.0807,0.835,0.921,0.448,0.874,0.42,0.475,0.159,0.694,0.178;0.706,0.482,0.201,0.28,0.328,0.842,0.931,0.0431,0.19,0.977;0.7,0.12,0.0923,0.0115,0.85,0.795,0.879,0.908,0.283,0.565;0.517,0.781,0.0393,0.0815,0.895,0.29,0.0367,0.205,0.432,0.177;0.0806,0.191,0.252,0.179,0.916,0.888,0.592,0.997,0.657,0.655;a;
0.844;a;0.266;aaaa;a;0.516;0.221;0.384,0.444,0.135,0.938,0.00184,0.953,0.109,0.184,0.279,0.21;0.837,0.586,0.248,0.588,0.836,0.921,0.218,0.887,0.527,0.0497;0.977,0.922,0.511,0.101,0.654,0.0486,0.56,0.758,0.667,0.36;0.962,0.35,0.19,0.44,0.63,0.732,0.54,0.889,0.291,0.52;0.242,0.719,0.626,0.645,0.211,0.721,0.963,0.229,0.408,0.6;0.412,0.469,0.926,0.464,0.583,0.242,0.596,0.592,0.151,0.616;0.974,0.926,0.157,0.863,0.369,0.692,0.157,0.107,0.939,0.232;aaaaaaa;
0.914;aaaa;0.355;aaaa;aa;0.415;0.17;0.915,0.656,0.384,0.301,0.358,0.183,0.467,0.29,0.0693,0.139;0.239,0.244,0.327,0.623,0.864,0.898,0.431,0.341,0.194,0.73;0.811,0.406,0.374,0.337,0.775,0.275,0.674,0.119,0.422,0.822;0.349,0.199,0.497,0.908,0.392,0.949,0.834,0.734,0.393,0.43;0.116,0.944,0.876,0.386,0.347,0.0753,0.951,0.965,0.715,0.494;0.799,0.375,0.525,0.329,0.991,0.661,0.488,0.357,0.752,0.769;0.628,0.413,0.0137,0.777,0.569,0.187,0.027,0.715,0.838,0.326;aaaaaaaaaa;
0.258;a;0.6;aaaaaaaa;aa;0.767;0.878;0.348,0.863,0.518,0.122,0.616,0.629,0.178,0.492,0.972,0.102;0.215,0.885,0.952,0.523,0.329,0.505,0.591,0.955,0.903,0.79;0.563,0.919,0.166,0.106,0.627,0.946,0.794,0.578,0.236,0.381;0.0246,0.256,0.613,0.788,0.525,0.124,0.87,0.728,0.312,0.82;0.629,0.645,0.286,0.31,0.987,0.0991,0.744,0.962,0.958,0.0469;0.149,0.143,0.846,0.969,0.527,0.705,0.451,0.668,0.588,0.152;0.456,0.459,0.59,0.946,0.609,0.11,0.758,0.177,0.915,0.333;aaaaaaaa;
0.534;aa;0.4;aaaaaaaaa;aa;0.638;0.814;0.0562,0.737,0.238,0.609,0.562,0.919,0.431,0.162,0.357,0.27;0.507,0.946,0.154,0.416,0.782,0.892,0.553,0.346,0.403,0.239;0.488,0.407,0.466,0.784,0.342,0.0213,0.322,0.0685,0.979,0.662;0.699,0.0303,0.839,0.786,0.208,0.531,0.722,0.494,0.718,0.399;0.238,0.34,0.46,0.288,0.766,0.925,0.388,0.97,0.689,0.718;0.299,0.0103,0.949,0.881,0.178,0.403,0.374,0.555,0.852,0.4;0.103,0.787,0.601,0.548,0.206,0.415,0.269,0.368,0.707,0.594;aaaaaaa;
0.0311;aa;0.208;aaaaa;a;0.154;0.987;0.167,0.00713,0.897,0.507,0.186,0.667,0.264,0.478,0.996,0.437;0.77,0.717,0.271,0.413,0.884,0.324,0.607,0.161,0.0848,0.672;0.242,0.0208,0.358,0.318,0.806,0.0552,0.528,0.986,0.778,0.709;0.867,0.514,0.717,0.443,0.253,0.687,0.565,0.027,0.0893,0.0293;0.704,0.874,0.205,0.143,0.862,0.785,0.564,0.74,0.442,0.256;0.697,0.719,0.0538,0.988,0.858,0.0742,0.926,0.363,0.757,0.0834;0.0785,0.512,0.839,0.255,0.507,0.378,0.564,0.802,0.023,0.00771;aaaaaa;
0.495;aa;0.941;aaaaaaa;aa;0.255;0.771;0.369,0.103,0.197,0.489,0.86,0.184,0.947,0.024,0.537,0.413;0.605,0.43,0.885,0.0843,0.583,0.366,0.765,0.738,0.0169,0.327;0.418,0.298,0.736,0.43,0.595,0.673,0.751,0.576,0.321,0.0559;0.944,0.609,0.198,0.925,0.574,0.475,0.542,0.271,0.943,0.991;0.722,0.999,0.851,0.611,0.931,0.81,0.897,0.077,0.906,0.922;0.121,0.359,0.627,0.912,0.237,0.89,0.502,0.151,0.942,0.215;0.703,0.925,0.295,0.063,0.17,0.936,0.315,0.0422,0.597,0.853;a;
0.372;aa;0.686;aaaaaa;a;0.358;0.374;0.652,0.818,0.459,0.407,0.137,0.283,0.949,0.000512,0.606,0.0549;0.415,0.452,0.624,0.345,0.8,0.301,0.00986,0.782,0.594,0.291;0.367,0.36,0.301,0.936,0.105,0.341,0.554,0.334,0.122,0.36;0.521,0.213,0.806,0.338,0.56,0.603,0.357,0.0419,0.943,0.123;0.484,0.542,0.389,0.0797,0.532,0.817,0.225,0.131,0.299,0.352;0.4,0.757,0.0068,0.322,0.644,0.733,0.606,0.548,0.0485,0.646;0.607,0.407,0.172,0.309,0.786,0.326,0.326,0.805,0.392,0.619;aaaaaa;
0.85;aaaa;0.438;aaaaaaaa;aa;0.749;0.466;0.56,0.45,0.11,0.00535,0.84,0.709,0.37,0.053,0.204,0.511;0.605,0.537,0.981,0.626,0.431,0.938,0.232,0.206,0.854,0.989;0.681,0.0269,0.322,0.48,0.415,0.0065,0.268,0.541,0.816,0.351;0.466,0.206,0.233,0.773,0.788,0.499,0.667,0.693,0.906,0.657;0.281,0.00674,0.347,0.0343,0.0226,0.228,0.995,0.0543,0.675,0.86;0.888,0.955,0.523,0.244,0.621,0.955,0.517,0.876,0.91,0.622;0.83,0.942,0.55,0.0893,0.682,0.718,0.225,0.257,0.119,0.656;aaa;
0.138;aa;0.458;aaaa;aa;0.679;0.0938;0.811,0.978,0.027,0.116,0.28,0.803,0.181,0.345,0.532,0.782;0.343,0.432,0.181,0.138,0.884,0.0435,0.882,0.87,0.586,0.996;0.628,0.371,0.993,0.774,0.101,0.287,0.334,0.524,0.542,0.557;0.515,0.476,0.624,0.69,0.151,0.481,0.191,0.747,0.465,0.587;0.61,0.962,0.505,0.402,0.376,0.755,0.364,0.54,0.0223,0.642;0.344,0.78,0.617,0.35,0.497,0.165,0.0959,0.72,0.366,0.138;0.533,0.0776,0.76,0.999,0.272,0.956,0.346,0.956,0.31,0.56;aaaaaaaaa;
