ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.407;0.989,0.99,0.126,0.592,0.0471,0.9,0.912,0.962,0.287,0.268;0.582,0.433,0.156,0.822,0.594,0.956,0.144,0.0353,0.63,0.283;aaaaaaaa;
aa;0.22;0.0347,0.516,0.205,0.817,0.635,0.646,0.977,0.15,0.86,0.446;0.902,0.151,0.486,0.177,0.251,0.503,0.727,0.0725,0.569,0.414;aaaaaaaaaa;
aaaaa;0.522;0.545,0.198,0.275,0.408,0.669,0.744,0.834,0.678,0.435,0.411;0.621,0.0972,0.449,0.0697,0.18,0.11,0.107,0.803,0.421,0.78;aa;
aaaaa;0.0339;0.197,0.697,0.0363,0.555,0.484,0.394,0.516,0.783,0.729,0.291;0.603,0.573,0.139,0.0897,0.508,0.00201,0.803,0.942,0.945,0.146;a;
aaaaaa;0.285;0.0497,0.538,0.0257,0.565,0.879,0.033,0.847,0.742,0.269,0.103;0.89,0.283,0.3,0.885,0.117,0.514,0.395,0.339,0.371,0.421;aaaaaaaaaa;
a;0.743;0.735,0.254,0.915,0.845,0.144,0.676,0.77,0.491,0.975,0.812;0.534,0.726,0.0173,0.286,0.558,0.326,0.0874,0.747,0.346,0.864;aa;
aaaaaa;0.857;0.763,0.205,0.756,0.336,0.873,0.797,0.662,0.462,0.131,0.387;0.82,0.547,0.471,0.765,0.363,0.923,0.312,0.481,0.0651,0.535;aaaaaaaa;
a;0.0625;0.174,0.48,0.982,0.799,0.45,0.952,0.475,0.311,0.116,0.647;0.17,0.319,0.55,0.262,0.506,0.836,0.162,0.35,0.0742,0.887;aaaaaa;
aaaaaa;0.111;0.191,0.422,0.85,0.0292,0.161,0.0356,0.569,0.467,0.983,0.259;0.0506,0.667,0.115,0.143,0.173,0.456,0.399,0.717,0.494,0.66;aaaaaa;
aa;0.313;0.442,0.39,0.178,0.862,0.0204,0.961,0.379,0.723,0.454,0.328;0.391,0.771,0.925,0.0559,0.00507,0.156,0.321,0.78,0.543,0.269;aaaaaaaa;
aaaaaa;0.796;0.832,0.393,0.471,0.817,0.207,0.375,0.773,0.983,0.331,0.9;0.0964,0.783,0.729,0.548,0.438,0.185,0.161,0.311,0.374,0.969;aaaaa;
aaaaaa;0.649;0.515,0.568,0.483,0.0256,0.977,0.467,0.446,0.359,0.671,0.793;0.609,0.202,0.00484,0.308,0.163,0.977,0.153,0.61,0.813,0.613;aa;
aaaaaaa;0.916;0.252,0.578,0.0106,0.787,0.489,0.343,0.246,0.818,0.372,0.458;0.137,0.707,0.458,0.517,0.594,0.335,0.617,0.824,0.79,0.887;aaaaaa;
aa;0.368;0.893,0.604,0.132,0.573,0.756,0.142,0.127,0.478,0.372,0.923;0.241,0.397,0.605,0.661,0.928,0.21,0.871,0.628,0.655,0.856;aaaa;
a;0.485;0.711,0.656,0.504,0.772,0.89,0.478,0.358,0.746,0.0105,0.78;0.196,0.514,0.128,0.0212,0.449,0.892,0.825,0.558,0.704,0.126;aaaaaaa;
aaa;0.464;0.109,0.224,0.482,0.232,0.982,0.387,0.316,0.373,0.0427,0.95;0.976,0.237,0.0786,0.278,0.891,0.946,0.212,0.923,0.188,0.788;aa;
aaa;0.704;0.489,0.715,0.0831,0.382,0.498,0.711,0.0403,0.583,0.64,0.242;0.569,0.763,0.425,0.645,0.531,0.829,0.534,0.998,0.0553,0.476;aaaaaaa;
aaa;0.554;0.835,0.198,0.438,0.582,0.889,0.369,0.568,0.456,0.263,0.934;0.346,0.108,0.126,0.0916,0.343,0.371,0.999,0.0739,0.283,0.0393;aaa;
aaaaaa;0.507;0.311,0.106,0.648,0.646,0.583,0.964,0.364,0.0368,0.101,0.0668;0.299,0.699,0.456,0.458,0.596,0.857,0.404,0.142,0.225,0.715;aaaaaa;
a;0.765;0.419,0.191,0.294,0.48,0.847,0.946,0.0133,0.268,0.584,0.329;0.917,0.172,0.0159,0.78,0.597,0.701,0.0255,0.0366,0.384,0.216;aaaaaa;
aaaaaa;0.389;0.721,0.724,0.479,0.837,0.236,0.702,0.521,0.591,0.664,0.208;0.929,0.0209,0.42,0.0485,0.493,0.547,0.304,0.499,0.109,0.0822;aaaaaaaaa;
aaaaaa;0.0172;0.4,0.899,0.399,0.736,0.581,0.43,0.735,0.275,0.9,0.391;0.694,0.704,0.46,0.18,0.191,0.813,0.291,0.137,0.892,0.873;aaaa;
aaaaaa;0.388;0.126,0.373,0.872,0.0376,0.78,0.892,0.992,0.189,0.304,0.791;0.847,0.857,0.907,0.843,0.471,0.0141,0.932,0.963,0.636,0.709;aaaa;
a;0.67;0.242,0.01,0.553,0.522,0.977,0.897,0.346,0.765,0.000746,0.544;0.61,0.0759,0.424,0.542,0.529,0.982,0.0754,0.976,0.341,0.926;a;
aaa;0.349;0.0256,0.757,0.125,0.468,0.403,0.134,0.5,0.821,0.628,0.283;0.984,0.798,0.12,0.619,0.785,0.456,0.379,0.725,0.359,0.983;aaaa;
aaaaaaa;0.913;0.573,0.937,0.0533,0.997,0.0175,0.747,0.652,0.335,0.189,0.967;0.353,0.99,0.727,0.434,0.00739,0.156,0.0859,0.286,0.745,0.385;aaaaaaaaaa;
aaaaaaa;0.0506;0.265,0.187,0.368,0.341,0.298,0.975,0.0287,0.506,0.793,0.248;0.315,0.815,0.0595,0.664,0.409,0.622,0.0865,0.407,0.783,0.363;aaaaaaaa;
aaaaa;0.371;0.634,0.665,0.0812,0.982,0.941,0.101,0.218,0.154,0.279,0.815;0.771,0.663,0.941,0.169,0.0567,0.26,0.52,0.917,0.728,0.0959;aaaa;
aaaaa;0.611;0.642,0.764,0.379,0.971,0.297,0.502,0.682,0.657,0.448,0.882;0.551,0.022,0.983,0.685,0.128,0.293,0.688,0.299,0.674,0.808;aaa;
aa;0.621;0.748,0.346,0.0125,0.425,0.359,0.548,0.865,0.933,0.357,0.627;0.373,0.918,0.337,0.683,0.768,0.81,0.446,0.326,0.0478,0.153;aaaa;
aaaaaaa;0.225;0.151,0.045,0.715,0.501,0.207,0.867,0.0975,0.124,0.822,0.46;0.408,0.758,0.0597,0.644,0.818,0.902,0.0715,0.886,0.83,0.954;aaaaaaa;
aaaaaaa;0.977;0.627,0.269,0.0529,0.103,0.588,0.911,0.856,0.969,0.369,0.658;0.944,0.337,0.184,0.299,0.484,0.95,0.934,0.674,0.923,0.873;aa;
aaaaaaa;0.403;0.0938,0.179,0.072,0.964,0.116,0.3,0.594,0.0668,0.08,0.536;0.417,0.916,0.589,0.497,0.402,0.0681,0.0567,0.359,0.323,0.101;aaaaa;
aaaaaa;0.41;0.214,0.559,0.175,0.173,0.361,0.981,0.96,0.559,0.809,0.961;0.579,0.292,0.404,0.0626,0.47,0.488,0.644,0.333,0.827,0.646;aaaaaa;
aaaaaa;0.128;0.575,0.508,0.194,0.573,0.467,0.574,0.72,0.84,0.051,0.066;0.178,0.547,0.376,0.414,0.815,0.709,0.941,0.216,0.553,0.079;aaaaaaa;
aaaaa;0.138;0.685,0.301,0.554,0.665,0.484,0.971,0.927,0.828,0.54,0.894;0.334,0.457,0.682,0.41,0.377,0.643,0.739,0.289,0.309,0.7;aa;
aaaaa;0.61;0.0601,0.749,0.714,0.75,0.18,0.95,0.117,0.879,0.804,0.981;0.269,0.823,0.616,0.252,0.739,0.268,0.528,0.536,0.845,0.101;a;
aaaaaa;0.811;0.519,0.375,0.558,0.51,0.179,0.544,0.0995,0.766,0.0281,0.029;0.977,0.227,0.479,0.797,0.214,0.939,0.501,0.96,0.789,0.183;a;
a;0.569;0.195,0.392,0.616,0.539,0.515,0.308,0.883,0.999,0.364,0.151;0.637,0.885,0.795,0.842,0.104,0.718,0.137,0.782,0.805,0.716;aaaaaaa;
aaaa;0.0576;0.656,0.898,0.413,0.779,0.127,0.636,0.296,0.432,0.639,0.964;0.466,0.475,0.723,0.404,0.225,0.497,0.415,0.00718,0.628,0.588;aaaaaaaaa;
aaa;0.849;0.713,0.117,0.479,0.0864,0.76,0.865,0.402,0.458,0.799,0.417;0.6,0.309,0.89,0.772,0.201,0.547,0.152,0.56,0.989,0.36;aaaaaaaaa;
aaaaaa;0.387;0.359,0.493,0.92,0.233,0.33,0.983,0.796,0.296,0.37,0.858;0.519,0.876,0.191,0.137,0.909,0.624,0.293,0.115,0.0661,0.777;aaaaaaaa;
aaaaa;0.717;0.929,0.5,0.0577,0.27,0.985,0.369,0.722,0.467,0.982,0.259;0.727,0.998,0.194,0.313,0.344,0.507,0.115,0.108,0.0625,0.929;aaa;
aaaaa;0.0773;0.0974,0.173,0.976,0.788,0.193,0.262,0.731,0.397,0.356,0.838;0.39,0.925,0.144,0.193,0.307,0.206,0.966,0.274,0.434,0.635;aa;
aaaaaaa;0.318;0.716,0.23,0.502,0.444,0.959,0.804,0.0159,0.934,0.735,0.991;0.425,0.765,0.625,0.866,0.935,0.552,0.406,0.507,0.76,0.553;a;
aa;0.0832;0.0562,0.0602,0.751,0.396,0.383,0.961,0.125,0.317,0.673,0.398;0.805,0.00888,0.312,0.708,0.296,0.826,0.0423,0.311,0.0458,0.735;aaaaaa;
aaaaa;0.0815;0.138,0.0123,0.56,0.457,0.724,0.984,0.628,0.225,0.688,0.655;0.122,0.689,0.742,0.323,0.427,0.727,0.584,0.842,0.658,0.45;aaaaaaaa;
aaaaaa;0.885;0.553,0.481,0.475,0.277,0.506,0.118,0.117,0.93,0.384,0.395;0.794,0.235,0.946,0.145,0.108,0.583,0.225,0.787,0.143,0.242;aaaaaaaa;
a;0.528;0.243,0.718,0.207,0.877,0.157,0.418,0.612,0.118,0.702,0.733;0.609,0.0774,0.904,0.0124,0.4,0.307,0.0912,0.216,0.533,0.719;aaaa;
aaaa;0.5;0.335,0.916,0.306,0.689,0.976,0.949,0.654,0.59,0.371,0.555;0.0127,0.0121,0.685,0.78,0.399,0.574,0.731,0.983,0.0039,0.538;aaaa;
aaaaaaa;0.175;0.558,0.328,0.357,0.257,0.236,0.894,0.586,0.918,0.554,0.133;0.71,0.0179,0.775,0.896,0.846,0.37,0.997,0.104,0.199,0.633;aaaaaaaaa;
a;0.398;0.585,0.00625,0.982,0.316,0.586,0.0797,0.594,0.937,0.554,0.775;0.397,0.735,0.546,0.768,0.451,0.935,0.636,0.651,0.273,0.5;aaa;
aaa;0.258;0.63,0.476,0.905,0.0523,0.23,0.457,0.566,0.957,0.284,0.92;0.467,0.388,0.00635,0.654,0.552,0.0372,0.951,0.619,0.896,0.485;aaaaaaaa;
aaaa;0.248;0.0704,0.275,0.523,0.95,0.133,0.608,0.372,0.702,0.294,0.718;0.165,0.606,0.875,0.323,0.915,0.259,0.594,0.54,0.348,0.675;aaaaaaaaaa;
a;0.886;0.62,0.231,0.803,0.88,0.372,0.357,0.0258,0.791,0.776,0.537;0.247,0.362,0.744,0.961,0.352,0.346,0.665,0.626,0.0851,0.871;aa;
a;0.714;0.717,0.446,0.309,0.769,0.116,0.0536,0.534,0.687,0.956,0.0336;0.828,0.623,0.562,0.351,0.404,0.604,0.319,0.896,0.828,0.508;aaaaaaaaa;
aaa;0.863;0.342,0.663,0.265,0.417,0.0134,0.453,0.857,0.911,0.816,0.269;0.633,0.178,0.581,0.199,0.307,0.928,0.333,0.981,0.0542,0.547;aaa;
aaaaaa;0.819;0.242,0.117,0.378,0.354,0.541,0.616,0.229,0.388,0.676,0.924;0.545,0.726,0.849,0.612,0.0436,0.12,0.352,0.903,0.9,0.176;aaaaaaaaaa;
aaaaa;0.497;0.98,0.118,0.176,0.219,0.38,0.108,0.705,0.56,0.23,0.285;0.359,0.431,0.659,0.458,0.94,0.709,0.7,0.59,0.0427,0.928;aaaaaa;
aaaaaa;0.481;0.764,0.0148,0.076,0.704,0.39,0.645,0.203,0.371,0.496,0.359;0.957,0.719,0.904,0.91,0.107,0.196,0.564,0.835,0.157,0.508;aaaa;
aa;0.0715;0.0947,0.179,0.793,0.678,0.906,0.34,0.107,0.132,0.436,0.253;0.108,0.575,0.828,0.595,0.0993,0.767,0.908,0.778,0.397,0.118;aaaaaaaaaa;
aaaaaa;0.953;0.233,0.579,0.0214,0.426,0.052,0.177,0.767,0.911,0.851,0.0467;0.801,0.117,0.181,0.292,0.407,0.351,0.211,0.643,0.909,0.135;aaa;
aa;0.825;0.794,0.502,0.912,0.951,0.293,0.638,0.7,0.997,0.879,0.751;0.0506,0.735,0.996,0.839,0.286,0.163,0.863,0.324,0.922,0.818;a;
aaaaaaa;0.628;0.475,0.197,0.247,0.0604,0.765,0.496,0.241,0.44,0.786,0.104;0.916,0.534,0.346,0.301,0.858,0.977,0.803,0.17,0.446,0.947;aa;
aaaaaaa;0.752;0.76,0.288,0.127,0.353,0.829,0.532,0.955,0.937,0.585,0.975;0.321,0.0021,0.252,0.58,0.342,1,0.197,0.396,0.394,0.0962;aaaaaa;
aaaaaa;0.0922;0.801,0.0253,0.399,0.617,0.289,0.869,0.994,0.8,0.958,0.997;0.136,0.615,0.616,0.448,0.981,0.101,0.759,0.815,0.703,0.489;aaaaaaaaaa;
aaaaaa;0.741;0.785,0.722,0.33,0.0467,0.633,0.532,0.982,0.132,0.302,0.961;0.677,0.531,0.682,0.512,0.412,0.949,0.793,0.533,0.046,0.805;aaaaaaaa;
aaaa;0.654;0.495,0.417,0.325,0.256,0.00646,0.506,0.31,0.972,0.64,0.567;0.814,0.145,0.476,0.472,0.166,0.493,0.301,0.894,0.58,0.593;aaaaaaa;
a;0.731;0.26,0.139,0.998,0.0323,0.633,0.824,0.233,0.342,0.121,0.042;0.323,0.568,0.439,0.33,0.0476,0.663,0.299,0.264,0.675,0.875;a;
aaaa;0.695;0.725,0.969,0.766,0.733,0.257,0.161,0.49,0.159,0.826,0.91;0.0725,0.0369,0.921,0.97,0.138,0.111,0.429,0.41,0.316,0.124;a;
a;0.361;0.371,0.917,0.708,0.557,0.248,0.504,0.261,0.52,0.871,0.95;0.0308,0.94,0.817,0.362,0.343,0.665,0.945,0.118,0.0319,0.679;aaaaaaaa;
a;0.738;0.504,0.958,0.57,0.442,0.751,0.541,0.466,0.464,0.787,0.494;0.317,0.367,0.106,0.54,0.905,0.528,0.253,0.283,0.329,0.336;aaaaaaaaa;
aaa;0.158;0.327,0.0732,0.114,0.145,0.0541,0.0734,0.3,0.787,0.0517,0.818;0.766,0.523,0.888,0.803,0.658,0.21,0.464,0.985,0.205,0.59;aaaaaaaa;
aaaaaaa;0.313;0.296,0.0664,0.355,0.638,0.213,0.55,0.323,0.385,0.727,0.926;0.999,0.529,0.668,0.166,0.395,0.798,0.104,0.214,0.585,0.739;aaaaaaaa;
aa;0.682;0.11,0.0482,0.164,0.445,0.835,0.218,0.153,0.0952,0.487,0.624;0.844,0.472,0.367,0.369,0.167,0.00816,0.11,0.433,0.216,0.443;aaaaaaaa;
aa;0.173;0.93,0.676,0.869,0.00698,0.32,0.139,0.733,0.727,0.266,0.254;0.286,0.9,0.087,0.844,0.858,0.548,0.108,0.524,0.92,0.0703;a;
aaaaaa;0.287;0.409,0.829,0.86,0.344,0.718,0.232,0.459,0.855,0.235,0.847;0.579,0.00513,0.159,0.519,0.714,0.73,0.0457,0.76,0.454,0.887;aaa;
aaaaaaa;0.933;0.413,0.0353,0.482,0.951,0.657,0.547,0.577,0.48,0.953,0.906;0.206,0.575,0.231,0.372,0.773,0.514,0.762,0.0717,0.383,0.47;aaaaa;
aa;0.0095;0.641,0.758,0.752,0.578,0.621,0.129,0.767,0.0795,0.586,0.622;0.443,0.313,0.599,0.0653,0.846,0.663,0.249,0.0781,0.528,0.726;aaa;
aaaaaa;0.944;0.393,0.692,0.873,0.633,0.517,0.513,0.91,0.0568,0.698,0.199;0.753,0.538,0.754,0.245,0.323,0.365,0.868,0.275,0.193,0.768;aa;
aaaaaaa;0.249;0.916,0.837,0.905,0.443,0.713,0.952,0.819,0.297,0.913,0.906;0.248,0.197,0.834,0.162,0.656,0.111,0.249,0.765,0.446,0.613;aaaaaaaaaa;
aaaaa;0.513;0.0339,0.18,0.475,0.7,0.246,0.447,0.977,0.784,0.183,0.14;0.844,0.383,0.109,0.229,0.92,0.0806,0.989,0.87,0.313,0.923;a;
aaaaaaa;0.059;0.528,0.35,0.816,0.359,0.966,0.404,0.394,0.12,0.107,0.835;0.0857,0.196,0.656,0.644,0.143,0.937,0.0386,0.769,0.62,0.331;aaaaaa;
aaaaaa;0.125;0.292,0.291,0.275,0.409,0.463,0.871,0.67,0.266,0.955,0.258;0.511,0.409,0.0935,0.931,0.594,0.902,0.969,0.779,0.162,0.935;aaaaaaa;
aaaaa;0.99;0.477,0.878,0.586,0.071,0.818,0.231,0.676,0.0808,0.618,0.439;0.519,0.0513,0.846,0.384,0.428,0.801,0.637,0.658,0.527,0.872;aaaaaaaa;
aaaaaaa;0.113;0.585,0.35,0.0835,0.332,0.501,0.785,0.893,0.738,0.0572,0.69;0.116,0.453,0.949,0.531,0.173,0.997,0.143,0.272,0.831,0.298;aaa;
aaaa;0.946;0.206,0.921,0.555,0.649,0.343,0.483,0.668,0.762,0.598,0.252;0.712,0.564,0.882,0.72,0.891,0.00704,0.247,0.184,0.45,0.211;aa;
aaaaa;0.862;0.462,0.784,0.0221,0.829,0.975,0.446,0.694,0.611,0.647,0.687;0.71,0.0212,0.073,0.295,0.148,0.395,0.712,0.239,0.754,0.372;aaaaaaaaa;
aa;0.708;0.238,0.803,0.864,0.0281,0.838,0.375,0.696,0.545,0.238,0.714;0.479,0.962,0.706,0.294,0.812,0.812,0.684,0.761,0.891,0.721;aaaaaa;
aaaaa;0.301;0.114,0.246,0.649,0.216,0.594,0.19,0.098,0.256,0.72,0.77;0.577,0.728,0.661,0.373,0.336,0.0969,0.42,0.386,0.557,0.25;a;
aaaaaa;0.445;0.211,0.197,0.714,0.885,0.106,0.154,0.655,0.124,0.204,0.551;0.808,0.171,0.177,0.736,0.506,0.372,0.326,0.323,0.0869,0.111;aaaaaaaaaa;
aaaaa;0.191;0.276,0.022,0.461,0.49,0.816,0.461,0.502,0.559,0.0846,0.345;0.353,0.597,0.426,0.957,0.432,0.716,0.831,0.894,0.874,0.837;aaaaa;
aaaaaaa;0.0381;0.509,0.114,0.739,0.916,0.86,0.403,0.428,0.957,0.318,0.269;0.263,0.0164,0.943,0.409,0.3,0.427,0.263,0.42,0.112,0.826;aaaa;
a;0.283;0.0239,0.0865,0.172,0.0488,0.0945,0.797,0.473,0.0398,0.763,0.158;0.777,0.494,0.488,0.765,0.222,0.959,0.742,0.836,0.00632,0.246;a;
aaaaaa;0.903;0.847,0.466,0.319,0.85,0.18,0.944,0.462,0.124,0.735,0.639;0.621,0.638,0.476,0.603,0.188,0.0365,0.893,0.688,0.425,0.79;a;
aaaaa;0.948;0.401,0.533,0.541,0.527,0.207,0.297,0.576,0.156,0.815,0.513;0.116,0.336,0.785,0.324,0.958,0.762,0.148,0.29,0.592,0.897;aaaaa;
aaa;0.321;0.949,0.827,0.109,0.674,0.274,0.189,0.702,0.86,0.839,0.186;0.976,0.897,0.174,0.114,0.942,0.366,0.901,0.167,0.202,0.803;a;
aaaaa;0.526;0.266,0.4,0.488,0.98,0.809,0.685,0.375,0.898,0.353,0.662;0.427,0.173,0.756,0.405,0.675,0.515,0.355,0.0257,0.295,0.251;aaa;
a;0.156;0.337,0.825,0.309,0.956,0.674,0.92,0.616,0.709,0.106,0.423;0.796,0.417,0.789,0.078,0.514,0.632,0.0626,0.631,0.327,0.822;aaaaaaa;
a;0.819;0.251,0.0307,0.31,0.645,0.709,0.162,0.249,0.855,0.103,0.999;0.618,0.233,0.491,0.652,0.0484,0.181,0.706,0.424,0.747,0.274;aaaaaaaaaa;
aa;0.0338;0.707,0.902,0.783,0.569,0.602,0.565,0.221,0.941,0.693,0.764;0.807,0.695,0.338,0.56,0.412,0.0852,0.96,0.207,0.605,0.384;aaaaaaa;
aa;0.132;0.941,0.362,0.786,0.45,0.708,0.755,0.158,0.656,0.762,0.0531;0.646,0.293,0.504,0.502,0.561,0.996,0.912,0.135,0.797,0.881;a;
aaaaaaa;0.351;0.484,0.017,0.937,0.114,0.538,0.547,0.518,0.229,0.923,0.842;0.624,0.969,0.795,0.838,0.609,0.167,0.0975,0.875,0.687,0.703;aa;
aa;0.543;0.939,0.574,0.0915,0.961,0.0318,0.894,0.177,0.879,0.141,0.0715;0.874,0.133,0.904,0.554,0.474,0.669,0.245,0.334,0.621,0.755;aaaaaaa;
aaaaaa;0.386;0.871,0.167,0.956,0.91,0.271,0.327,0.466,0.176,0.439,0.18;0.934,0.724,0.266,0.186,0.455,0.401,0.912,0.735,0.385,0.966;aaaaaaaa;
aaa;0.806;0.849,0.686,0.962,0.251,0.811,0.476,0.986,0.343,0.546,0.0129;0.4,0.0213,0.0981,0.562,0.645,0.434,0.425,0.922,0.175,0.54;aaaaaaa;
aaaaa;0.0287;0.108,0.785,0.499,0.0211,0.796,0.903,0.089,0.545,0.97,0.619;0.523,0.601,0.512,0.541,0.74,0.385,0.183,0.933,0.548,0.557;aaaaaaa;
aaaaa;0.725;0.217,0.975,0.608,0.182,0.573,0.268,0.969,0.5,0.729,0.604;0.647,0.924,0.124,0.0449,0.887,0.0634,0.337,0.948,0.867,0.572;aaaaa;
aaaaaa;0.843;0.106,0.275,0.096,0.299,0.0642,0.754,0.0989,0.36,0.704,0.0864;0.000759,0.758,0.642,0.859,0.67,0.595,0.187,0.464,0.31,0.0157;aaaaa;
aa;0.0553;0.892,0.758,0.987,0.939,0.376,0.983,0.287,0.00191,0.0717,0.307;0.783,1,0.264,0.193,0.992,0.687,0.704,0.214,0.0128,0.793;aaaa;
aaaaaaa;0.274;0.833,0.0476,0.374,0.845,0.605,0.522,0.838,0.618,0.92,0.762;0.857,0.65,0.554,0.516,0.833,0.000301,0.0602,0.335,0.688,0.747;a;
aaaaa;0.261;0.129,0.243,0.908,0.87,0.888,0.616,0.0129,0.262,0.0164,0.688;0.355,0.99,0.651,0.567,0.138,0.916,0.881,0.357,0.124,0.0037;aa;
aaa;0.193;0.857,0.289,0.132,0.751,0.575,0.778,0.0577,0.277,0.114,0.102;0.956,0.678,0.754,0.255,0.153,0.93,0.00661,0.0105,0.902,0.0313;aaaa;
aa;0.913;0.316,0.0836,0.229,0.652,0.444,0.409,0.593,0.313,0.332,0.765;0.577,0.297,0.553,0.925,0.442,0.349,0.35,0.181,0.716,0.563;aaaaaaa;
aaaa;0.0215;0.881,0.401,0.184,0.992,0.209,0.488,0.453,0.0364,0.602,0.851;0.794,0.833,0.485,0.0276,0.947,0.0558,0.121,0.271,0.58,0.529;aaaaaaaa;
aaaaaa;0.314;0.373,0.333,0.59,0.605,0.917,0.496,0.278,0.0517,0.302,0.958;0.303,0.964,0.593,0.842,0.00743,0.808,0.816,0.609,0.0449,0.306;aaaa;
aaaaaaa;0.262;0.428,0.281,0.188,0.376,0.754,0.21,0.421,0.998,0.456,0.368;0.937,0.571,0.126,0.469,0.561,0.234,0.557,0.0895,0.803,0.0416;aaaaaaaaaa;
aa;0.71;0.011,0.275,0.0208,0.354,0.944,0.507,0.596,0.73,0.414,0.708;0.524,0.267,0.922,0.939,0.482,0.0629,0.699,0.748,0.943,0.314;aaaaaaaaa;
a;0.403;0.948,0.817,0.519,0.582,0.967,0.42,0.000793,0.333,0.275,0.583;0.0791,0.388,0.0301,0.102,0.83,0.264,0.577,0.426,0.6,0.352;aaaaaaaa;
aa;0.314;0.843,0.776,0.188,0.706,0.0383,0.0415,0.799,0.291,0.992,0.877;0.135,0.769,0.408,0.619,0.863,0.0622,0.907,0.447,0.0841,0.0641;a;
aa;0.12;0.901,0.139,0.336,0.989,0.314,0.423,0.0512,0.907,0.874,0.881;0.762,0.067,0.912,0.0429,0.516,0.645,0.83,0.258,0.305,0.197;aaaaaa;
aa;0.789;0.799,0.58,0.248,0.0661,0.839,0.284,0.184,0.326,0.12,0.862;0.82,0.757,0.725,0.732,0.328,0.0262,0.166,0.0997,0.281,0.836;aaaaaa;
aaaa;0.31;0.128,0.0708,0.663,0.432,0.506,0.226,0.692,0.246,0.831,0.33;0.259,0.63,0.514,0.022,0.16,0.262,0.919,0.453,0.465,0.274;aaaaaaaaaa;
aaaaa;0.00398;0.904,0.202,0.743,0.578,0.581,0.297,0.125,0.683,0.987,0.523;0.48,0.361,0.866,0.586,0.177,0.875,0.96,0.145,0.659,0.605;aaaaaaaa;
aaa;0.145;0.567,0.664,0.355,0.26,0.251,0.318,0.0276,0.288,0.759,0.24;0.63,0.129,0.816,0.246,0.706,0.857,0.126,0.337,0.668,0.225;aaaaaaaaaa;
aaaa;0.16;0.81,0.891,0.241,0.248,0.538,0.414,0.928,0.272,0.0165,0.132;0.498,0.105,0.0963,0.729,0.481,0.0833,0.275,0.392,0.747,0.535;aaa;
aaaa;0.333;0.887,0.618,0.14,0.974,0.162,0.368,0.21,0.601,0.237,0.47;0.593,0.714,0.173,0.457,0.0421,0.18,0.276,0.402,0.329,0.664;aaaaaaa;
aaaa;0.138;0.974,0.589,0.829,0.362,0.181,0.581,0.704,0.672,0.00504,0.79;0.425,0.0136,0.221,0.0135,0.22,0.879,0.363,0.258,0.296,0.182;aaaaa;
aaaa;0.413;0.521,0.82,0.856,0.741,0.839,0.259,0.921,0.167,0.733,0.671;0.245,0.449,0.752,0.38,0.984,0.737,0.631,0.165,0.823,0.0259;aa;
aa;0.715;0.115,0.51,0.796,0.194,0.726,0.481,0.188,0.708,0.00351,0.0593;0.142,0.326,0.039,0.799,0.622,0.612,0.138,0.745,0.184,0.542;aaaaaaa;
aaa;0.715;0.656,0.302,0.771,0.976,0.35,0.224,0.486,0.374,0.653,0.572;0.127,0.672,0.539,0.734,0.187,0.452,0.948,0.225,0.156,0.239;aaaaaaaa;
aaaaaa;0.835;0.245,0.408,0.0236,0.368,0.144,0.69,0.268,0.954,0.483,0.593;0.0866,0.224,0.385,0.228,0.668,0.0537,0.249,0.794,0.971,0.611;aaaaaaaaa;
a;0.923;0.119,0.623,0.253,0.19,0.839,0.92,0.019,0.664,0.105,0.534;0.872,0.636,0.911,0.0425,0.485,0.44,0.518,0.257,0.31,0.849;aaaaaaa;
aaaaaaa;0.689;0.509,0.823,0.245,0.0676,0.769,0.0519,0.753,0.86,0.739,0.755;0.879,0.405,0.589,0.79,0.172,0.307,0.694,0.887,0.367,0.126;aaaaaaaa;
aa;0.817;0.0731,0.911,0.0467,0.69,0.813,0.519,0.0898,0.274,0.474,0.904;0.081,0.354,0.211,0.899,0.369,0.335,0.559,0.681,0.597,0.513;aaa;
aaaa;0.898;0.675,0.0648,0.735,0.923,0.985,0.059,0.0617,0.782,0.0742,0.824;0.586,0.692,0.532,0.43,0.837,0.0906,0.136,0.941,0.775,0.768;aaaaaaa;
aaaa;0.54;0.408,0.78,0.697,0.616,0.026,0.472,0.47,0.411,0.998,0.908;0.694,0.643,0.51,0.541,0.513,0.692,0.265,0.126,0.584,0.882;aaaaaaaa;
a;0.164;0.726,0.946,0.964,0.611,0.274,0.606,0.0142,0.553,0.0429,0.945;0.204,0.128,0.241,0.257,0.885,0.0711,0.166,0.225,0.287,0.904;aaaaa;
aaaa;0.45;0.0716,0.174,0.877,0.791,0.499,0.195,0.659,0.0388,0.755,0.733;0.0734,0.599,0.34,0.463,0.331,0.648,0.326,0.0301,0.724,0.931;a;
aaaaaaa;0.157;0.709,0.384,0.352,0.382,0.98,0.0852,0.247,0.0367,0.536,0.138;0.0599,0.274,0.909,0.321,0.401,0.288,0.522,0.775,0.0525,0.567;aaaaaaa;
aaaaa;0.539;0.103,0.241,0.104,0.588,0.277,0.966,0.304,0.101,0.251,0.0285;0.724,0.528,0.151,0.0366,0.147,0.333,0.625,0.66,0.234,0.532;aaaaaaaa;
