ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaaa;0.55;0.29;0.679,0.394,0.0797,0.805,0.585,0.316,0.135,0.123,0.744,0.684;0.599,0.77,0.564,0.544,0.078,0.121,0.804,0.563,0.221,0.756;0.692,0.0957,0.542,0.553,0.974,0.556,0.22,0.565,0.498,0.319;aaaaaaaa;
aaaaaa;0.5;0.865;0.8,0.0877,0.765,0.245,0.528,0.68,0.343,0.948,0.936,0.786;0.119,0.968,0.448,0.318,0.234,0.751,0.647,0.493,0.63,0.324;0.633,0.4,0.0882,0.802,0.165,0.0747,0.275,0.717,0.0932,0.465;aaaaaaa;
aa;0.694;0.639;0.423,0.845,0.95,0.459,0.488,0.0192,0.168,0.0771,0.0179,0.474;0.927,0.886,0.137,0.515,0.898,0.781,0.882,0.486,0.293,0.0875;0.885,0.967,0.543,0.952,0.133,0.238,0.345,0.952,0.264,0.662;aaaa;
aa;0.559;0.728;0.651,0.85,0.873,0.748,0.356,0.623,0.562,0.373,0.681,0.991;0.0385,0.0753,0.108,0.138,0.129,0.769,0.474,0.144,0.527,0.0781;0.217,0.807,0.469,0.854,0.617,0.932,0.0673,0.623,0.245,0.144;aaaaaaaaa;
aaaaa;0.564;0.22;0.826,0.185,0.578,0.144,0.0274,0.753,0.589,0.678,0.491,0.795;0.789,0.612,0.973,0.32,0.158,0.271,0.0788,0.943,0.592,0.658;0.104,0.726,0.795,0.166,0.0551,0.617,0.637,0.898,0.761,0.638;aaaaaaa;
aa;0.179;0.625;0.649,0.528,0.437,0.561,0.772,0.949,0.24,0.0763,0.193,0.92;0.132,0.84,0.317,0.79,0.108,0.82,0.524,0.539,0.41,0.983;0.577,0.548,0.352,0.0177,0.0873,0.42,0.0866,0.315,0.853,0.0747;aaaaaaa;
a;0.875;0.24;0.176,0.848,0.543,0.952,0.279,0.513,0.665,0.509,0.435,0.0988;0.666,0.879,0.911,0.157,0.93,0.161,0.665,0.524,0.978,0.612;0.827,0.238,0.737,0.83,0.553,0.31,0.285,0.931,0.0639,0.124;aaaaa;
aaaaa;0.887;0.0312;0.324,0.635,0.361,0.158,0.251,0.00289,0.505,0.0427,0.856,0.103;0.091,0.862,0.231,0.437,0.877,0.974,0.694,0.621,0.97,0.492;0.417,0.745,0.805,0.364,0.0547,0.187,0.668,0.117,0.121,0.455;aaa;
aaaaa;0.619;0.354;0.19,0.541,0.393,0.955,0.561,0.592,0.185,0.0504,0.747,0.948;0.202,0.964,0.915,0.462,0.0491,0.41,0.686,0.828,0.277,0.632;0.29,0.128,0.467,0.642,0.446,0.657,0.588,0.857,0.485,0.476;aa;
aa;0.956;0.642;0.753,0.0655,0.00651,0.337,0.126,0.187,0.141,0.0798,0.798,0.602;0.213,0.0304,0.274,0.554,0.713,0.0484,0.168,0.171,0.606,0.831;0.84,0.148,0.974,0.212,0.148,0.381,0.145,0.926,0.144,0.55;aaaaaaaaaa;
aaaaaa;0.0413;0.623;0.316,0.596,0.689,0.239,0.0293,0.83,0.553,0.739,0.621,0.144;0.56,0.312,0.214,0.869,0.355,0.765,0.958,0.413,0.841,0.965;0.955,0.129,0.358,0.433,0.711,0.525,0.36,0.486,0.796,0.717;aaaaaaa;
aaaaaaa;0.474;0.525;0.0846,0.0848,0.219,0.789,0.452,0.814,0.52,0.164,0.275,0.00843;0.613,0.252,0.426,0.751,0.486,0.957,0.776,0.277,0.391,0.145;0.709,0.816,0.91,0.416,0.291,0.446,0.67,0.352,0.877,0.0331;aaaaaaaaa;
aaaaaaaa;0.781;0.51;0.336,0.596,0.0586,0.111,0.491,0.583,0.486,0.0871,0.303,0.53;0.333,0.184,0.1,0.307,0.693,0.432,0.684,0.504,0.871,0.512;0.759,0.753,0.133,0.274,0.133,0.389,0.591,0.697,0.838,0.0398;aa;
aaaaa;0.376;0.327;0.427,0.596,0.686,0.651,0.808,0.3,0.261,0.283,0.686,0.946;0.25,0.482,0.391,0.342,0.436,0.251,0.504,0.806,0.106,0.0272;0.606,0.292,0.199,0.719,0.0741,0.264,0.0221,0.503,0.119,0.127;aaaaaaa;
aaa;0.954;0.559;0.0106,0.457,0.225,0.911,0.383,0.696,0.674,0.116,0.624,0.984;0.111,0.4,0.611,0.217,0.365,0.812,0.0362,0.806,0.842,0.7;0.962,0.335,0.531,0.097,0.761,0.437,0.286,0.048,0.176,0.519;aaaaaaaa;
aaaaaaaa;0.884;0.338;0.607,0.994,0.29,0.176,0.234,0.698,0.871,0.246,0.0799,0.669;0.162,0.602,0.613,0.42,0.943,0.572,0.525,0.996,0.285,0.455;0.625,0.717,0.855,0.718,0.307,0.494,0.222,0.29,0.928,0.931;aaaaaaaaa;
aaaaaaa;0.528;0.134;0.11,0.786,0.496,0.157,0.271,0.00604,0.553,0.298,0.625,0.442;0.694,0.407,0.0498,0.557,0.0349,0.912,0.878,0.524,0.647,0.233;0.528,0.571,0.513,0.555,0.428,0.559,0.613,0.54,0.538,0.016;aaaaaaaa;
aaaa;0.224;0.281;0.671,0.0273,0.669,0.921,0.134,0.525,0.848,0.382,0.714,0.209;0.57,0.489,0.891,0.295,0.352,0.895,0.51,0.101,0.0342,0.291;0.806,0.823,0.218,0.484,0.901,0.835,0.933,0.81,0.256,0.0165;aaa;
a;0.651;0.843;0.0562,0.0295,0.706,0.115,0.202,0.183,0.22,0.793,0.0683,0.258;0.52,0.741,0.0298,0.766,0.0524,0.0496,0.411,0.163,0.466,0.764;0.944,0.352,0.882,0.896,0.572,0.329,0.586,0.576,0.847,0.148;aaaaaaa;
aaaaaaaa;0.882;0.925;0.169,0.484,0.132,0.714,0.166,0.564,0.0363,0.424,0.303,0.192;0.854,0.46,0.699,0.441,0.452,0.406,0.0589,0.496,0.196,0.293;0.596,0.363,0.71,0.413,0.677,0.568,0.000111,0.868,0.385,0.546;aaaa;
aaaaaaa;0.747;0.0203;0.797,0.845,0.541,0.781,0.882,0.738,0.709,0.827,0.733,0.0695;0.634,0.15,0.911,0.077,0.514,0.614,0.496,0.498,0.168,0.939;0.995,0.206,0.207,0.685,0.294,0.154,0.254,0.107,0.792,0.153;aaaaaaaa;
aaaaa;0.994;0.652;0.579,0.264,0.571,0.999,0.847,0.524,0.439,0.596,0.767,0.968;0.35,0.135,0.0118,0.143,0.934,0.564,0.532,0.0659,0.311,0.74;0.66,0.0546,0.353,0.339,0.174,0.355,0.849,0.804,0.642,0.791;aaaaaa;
aa;0.362;0.000349;0.863,0.325,0.548,0.0695,0.527,0.268,0.969,0.779,0.165,0.273;0.309,0.154,0.0981,0.59,0.0731,0.949,0.0843,0.85,0.565,0.723;0.258,0.801,0.00474,0.726,0.849,0.832,0.555,0.465,0.606,0.496;aaaaaaaa;
aaa;0.262;0.522;0.189,0.167,0.939,0.71,0.944,0.774,0.276,0.105,0.914,0.416;0.292,0.303,0.937,0.0347,0.945,0.639,0.035,0.464,0.108,0.662;0.863,0.541,0.929,0.482,0.155,0.828,0.915,0.182,0.603,0.319;aaaa;
aaaaaaa;0.641;0.645;0.259,0.76,0.697,0.798,0.964,0.0945,0.308,0.727,0.0211,0.814;0.0411,0.0897,0.84,0.459,0.781,0.258,0.555,0.306,0.0357,0.185;0.887,0.44,0.481,0.197,0.841,0.569,0.825,0.0143,0.123,0.767;aaaaa;
aaaaa;0.0796;0.323;0.957,0.493,0.402,0.909,0.573,0.162,0.996,0.43,0.942,0.494;0.743,0.481,0.851,0.0304,0.727,0.989,0.102,0.41,0.499,0.924;0.0551,0.541,0.513,0.634,0.749,0.502,0.381,0.583,0.671,0.899;aaaaaaa;
aaaaaa;0.739;0.0291;0.00277,0.628,0.0688,0.947,0.982,0.949,0.0831,0.00194,0.548,0.488;0.744,0.77,0.429,0.0422,0.622,0.67,0.945,0.714,0.677,0.852;0.359,0.9,0.238,0.437,0.722,0.639,0.252,0.484,0.359,0.848;aaaaaaaaa;
aaaaa;0.402;0.881;0.69,0.136,0.925,0.855,0.996,0.0426,0.826,0.86,0.135,0.882;0.828,0.198,0.951,0.0634,0.79,0.439,0.875,0.745,0.585,0.599;0.093,0.653,0.757,0.023,0.995,0.0344,0.482,0.949,0.251,0.657;a;
aaaaaa;0.463;0.383;0.431,0.975,0.296,0.268,0.217,0.189,0.816,0.158,0.88,0.123;0.113,0.555,0.0099,0.441,0.73,0.463,0.858,0.515,0.4,0.904;0.502,0.122,0.406,0.272,0.053,0.951,0.293,0.0132,0.468,0.479;aaaa;
aaa;0.887;0.177;0.834,0.664,0.603,0.334,0.473,0.973,0.476,0.658,0.27,0.881;0.112,0.153,0.757,0.475,0.916,0.733,0.676,0.355,0.714,0.232;0.369,0.188,0.19,0.0436,0.21,0.115,0.788,0.595,0.515,0.751;aa;
aaaa;0.946;0.0616;0.338,0.609,0.241,0.759,0.171,0.533,0.254,0.0526,0.525,0.189;0.689,0.634,0.429,0.572,0.85,0.605,0.49,0.268,0.429,0.266;0.39,0.669,0.36,0.389,0.464,0.259,0.6,0.373,0.0228,0.216;aaaaaaaaaa;
aaaaaa;0.716;0.85;0.57,0.248,0.576,0.122,0.454,0.417,0.96,0.0788,0.0255,0.0222;0.779,0.173,0.825,0.553,0.984,0.708,0.662,0.785,0.799,0.0214;0.0777,0.62,0.741,0.836,0.769,0.167,0.561,0.321,0.427,0.347;aaaaa;
aaaa;0.393;0.752;0.6,0.25,0.987,0.64,0.148,0.345,0.669,0.116,0.452,0.527;0.866,0.307,0.262,0.604,0.908,0.77,0.774,0.922,0.838,0.669;0.642,0.74,0.447,0.0571,0.758,0.248,0.838,0.389,0.24,0.14;aaaaaaa;
aaaaaa;0.315;0.297;0.903,0.933,0.423,0.722,0.142,0.561,0.242,0.775,0.278,0.153;0.217,0.691,0.108,0.177,0.954,0.176,0.407,0.789,0.33,0.674;0.618,0.519,0.363,0.206,0.815,0.0607,0.826,0.136,0.713,0.265;aaaaaaaaa;
aaaa;0.472;0.241;0.0841,0.135,0.397,0.414,0.565,0.92,0.217,0.337,0.853,0.078;0.438,0.609,0.314,0.815,0.205,0.735,0.379,0.0753,0.588,0.293;0.498,0.399,0.562,0.12,0.76,0.811,0.471,0.6,0.303,0.718;aaaaaaaaa;
aaaaaaaa;0.536;0.284;0.978,0.0895,0.388,0.119,0.232,0.788,0.195,0.481,0.687,0.54;0.982,0.919,0.926,0.0239,0.962,0.194,0.851,0.642,0.9,0.718;0.941,0.106,0.452,0.89,0.673,0.617,0.468,0.895,0.49,0.696;aa;
aaaa;0.847;0.269;0.134,0.567,0.523,0.385,0.982,0.161,0.331,0.94,0.546,0.391;0.0397,0.817,0.153,0.184,0.538,0.872,0.986,0.106,0.162,0.638;0.549,0.977,0.321,0.828,0.971,0.677,0.622,0.508,0.742,0.304;aaaaaaaaa;
aaa;0.935;0.255;0.484,0.704,0.3,0.466,0.57,0.563,0.736,0.036,0.516,0.435;0.933,0.236,0.259,0.557,0.211,0.282,0.473,0.85,0.0901,0.898;0.871,0.346,0.263,0.215,0.439,0.236,0.371,0.346,0.15,0.178;aaaaaaaa;
aaaaaaa;0.763;0.533;0.985,0.0529,0.56,0.179,0.17,0.552,0.496,0.111,0.0194,0.318;0.772,0.362,0.663,0.92,0.841,0.289,0.00316,0.156,0.321,0.274;0.274,0.76,0.607,0.118,0.364,0.332,0.749,0.736,0.645,0.479;aaaaaaa;
aaaaa;0.847;0.958;0.949,0.738,0.651,0.368,0.307,0.779,0.898,0.134,0.799,0.0192;0.466,0.48,0.442,0.264,0.0424,0.152,1,0.956,0.613,0.155;0.828,0.24,0.547,0.796,0.109,0.211,0.0879,0.386,0.832,0.155;aaaaaaaa;
a;0.115;0.857;0.921,0.000705,0.848,0.927,0.429,0.547,0.543,0.773,0.00975,0.819;0.336,0.122,0.839,0.188,0.0298,0.37,0.484,0.464,0.878,0.984;0.000467,0.857,0.735,0.425,0.77,0.522,0.055,0.926,0.0615,0.414;aaa;
a;0.203;0.887;0.351,0.676,0.658,0.994,0.855,0.335,0.848,0.965,0.534,0.559;0.397,0.0177,0.561,0.323,0.166,0.618,0.983,0.207,0.551,0.488;0.442,0.744,0.241,0.757,0.692,0.844,0.686,0.973,0.035,0.534;aaa;
aaaaa;0.0143;0.0383;0.79,0.991,0.335,0.849,0.943,0.816,0.331,0.587,0.919,0.421;0.854,0.19,0.742,0.625,0.326,0.753,0.494,0.631,0.471,0.228;0.579,0.933,0.304,0.82,0.632,0.674,0.294,0.0401,0.799,0.491;a;
aa;0.915;0.708;0.534,0.855,0.608,0.356,0.678,0.924,0.736,0.79,0.771,0.611;0.395,0.0608,0.859,0.734,0.973,0.93,0.821,0.221,0.546,0.745;0.722,0.288,0.979,0.414,0.968,0.199,0.144,0.611,0.261,0.72;aaaaaa;
aa;0.384;0.461;0.833,0.267,0.459,0.46,0.929,0.0134,0.41,0.161,0.95,0.872;0.238,0.956,0.421,0.0817,0.334,0.124,0.72,0.451,0.122,0.634;0.631,0.0344,0.596,0.64,0.508,0.889,0.972,0.526,0.538,0.755;a;
aaa;0.8;0.102;0.284,0.902,0.201,0.529,0.0636,0.0621,0.36,0.508,0.673,0.803;0.0392,0.94,0.971,0.587,0.661,0.539,0.549,0.134,0.381,0.394;0.382,0.132,0.66,0.867,0.665,0.444,0.0454,0.647,0.0798,0.441;a;
aa;0.334;0.259;0.0735,0.499,0.951,0.517,0.87,0.578,0.59,0.574,0.829,0.656;0.365,0.553,0.471,0.0205,0.275,0.5,0.771,0.246,0.953,0.959;0.218,0.462,0.228,0.98,0.297,0.562,0.149,0.306,0.00325,0.568;aa;
aaaaaaaa;0.42;0.303;0.462,0.471,0.986,0.881,0.707,0.38,0.13,0.85,0.546,0.3;0.737,0.831,0.603,0.781,0.812,0.684,0.456,0.0754,0.503,0.642;0.401,0.245,0.955,0.436,0.265,0.649,0.746,0.379,0.151,0.25;aaaaa;
aa;0.78;0.336;0.388,0.515,0.139,0.699,0.623,0.565,0.87,0.959,0.442,0.791;0.792,0.194,0.626,0.328,0.206,0.364,0.809,0.206,0.763,0.292;0.9,0.0814,0.296,0.599,0.708,0.863,0.219,0.978,0.314,0.0235;aaaaaaaaa;
aa;0.189;0.832;0.318,0.835,0.137,0.401,0.0655,0.196,0.0757,0.51,0.784,0.484;0.0884,0.254,0.641,0.717,0.856,0.132,0.245,0.975,0.145,0.185;0.163,0.609,0.45,0.602,0.537,0.669,0.956,0.12,0.0226,0.923;aaaaaaaa;
aaaaa;0.853;0.619;0.00542,0.0389,0.828,0.702,0.23,0.786,0.293,0.453,0.733,0.281;0.28,0.338,0.128,0.294,0.164,0.328,0.92,0.444,0.835,0.993;0.898,0.208,0.138,0.083,0.42,0.659,0.9,0.866,0.509,0.383;aaaaaaa;
aaaa;0.361;0.569;0.839,0.652,0.507,0.96,0.632,0.92,0.614,0.593,0.188,0.537;0.927,0.411,0.104,0.849,0.388,0.055,0.0499,0.433,0.0643,0.44;0.811,0.437,0.536,0.263,0.254,0.768,0.184,0.401,0.3,0.981;aa;
aaaaaa;0.318;0.47;0.884,0.57,0.506,0.659,0.849,0.661,0.131,0.97,0.639,0.405;0.376,0.436,0.685,0.188,0.294,0.322,0.565,0.29,0.157,0.768;0.0265,0.87,0.329,0.547,0.319,0.849,0.572,0.668,0.835,0.0976;aaaaaaa;
a;0.833;0.617;0.775,0.798,0.522,0.347,0.834,0.408,0.146,0.386,0.745,0.674;0.304,0.781,0.436,0.532,0.804,0.386,0.616,0.484,0.821,0.532;0.674,0.345,0.541,0.857,0.0349,0.955,0.412,0.726,0.36,0.202;aa;
aaaaaaa;0.321;0.567;0.683,0.105,0.433,0.985,0.265,0.498,0.799,0.856,0.713,0.397;0.664,0.24,0.305,0.31,0.959,0.775,0.878,0.8,0.463,0.24;0.857,0.52,0.784,0.507,0.299,0.873,0.479,0.506,0.763,0.445;aaaaaaaa;
aa;0.37;0.949;0.223,0.159,0.231,0.989,0.92,0.769,0.78,0.509,0.623,0.316;0.125,0.845,0.375,0.579,0.145,0.305,0.0211,0.00556,0.405,0.202;0.834,0.451,0.199,0.495,0.147,0.639,0.678,0.183,0.729,0.828;aaaa;
aaaaaa;0.764;0.224;0.151,0.85,0.26,0.0363,0.286,0.481,0.532,0.694,0.833,0.458;0.105,0.787,0.0843,0.28,0.0868,0.346,0.123,0.46,0.221,0.478;0.579,0.15,0.692,0.553,0.754,0.471,0.0457,0.0818,0.0974,0.665;a;
aaaaa;0.0964;0.926;0.241,0.3,0.134,0.925,0.415,0.499,0.224,0.694,0.102,0.629;0.842,0.985,0.232,0.73,0.817,0.0844,0.897,0.715,0.695,0.451;0.901,0.721,0.225,0.781,0.542,0.787,0.767,0.813,0.729,0.886;aaaaaaa;
aaaaaaa;0.826;0.522;0.901,0.171,0.451,0.291,0.997,0.827,0.928,0.589,0.0893,0.46;0.0732,0.987,0.285,0.293,0.611,0.733,0.4,0.305,0.641,0.599;0.976,0.222,0.414,0.668,0.419,0.814,0.0794,0.954,0.941,0.452;aaaaaaa;
aaaa;0.0723;0.357;0.728,0.504,0.182,0.454,0.0676,0.523,0.049,0.0112,0.488,0.89;0.122,0.528,0.626,0.114,0.305,0.336,0.0211,0.686,0.324,0.857;0.345,0.721,0.118,0.734,0.267,0.115,0.845,0.0694,0.662,0.444;aaaa;
aaaaaa;0.388;0.678;0.518,0.269,0.351,0.967,0.198,0.416,0.662,0.00736,0.727,0.761;0.783,0.477,0.723,0.558,0.291,0.63,0.201,0.0572,0.96,0.907;0.326,0.461,0.935,0.827,0.942,0.618,0.639,0.866,0.353,0.123;aa;
aaaaa;0.526;0.518;0.866,0.221,0.416,0.406,0.0989,0.0472,0.114,0.45,0.777,0.553;0.487,0.616,0.0369,0.68,0.495,0.492,0.553,0.642,0.497,0.0508;0.627,0.111,0.592,0.476,0.177,0.995,0.784,0.963,0.699,0.165;aaaaaaaaa;
aaa;0.97;0.394;0.832,0.938,0.137,0.448,0.162,0.919,0.249,0.244,0.0799,0.0563;0.961,0.834,0.904,0.0265,0.0172,0.582,0.149,0.648,0.209,0.909;0.872,0.0975,0.474,0.168,0.0377,0.264,0.61,0.558,0.61,0.237;aaaaaa;
aaaaa;0.705;0.445;0.0351,0.638,0.49,0.858,0.488,0.0622,0.0124,0.211,0.0937,0.493;0.964,0.333,0.336,0.77,0.00421,0.703,0.299,0.77,0.502,0.952;0.822,0.392,0.604,0.485,0.165,0.453,0.141,0.754,0.689,0.785;aaa;
aa;0.468;0.673;0.242,0.216,0.491,0.114,0.806,0.612,0.265,0.467,0.483,0.102;0.739,0.755,0.426,0.182,0.749,0.898,0.296,0.251,0.625,0.678;0.109,0.0218,0.164,0.119,0.887,0.365,0.775,0.465,0.393,0.749;aaaaaaa;
aa;0.109;0.898;0.32,0.338,0.214,0.444,0.176,0.355,0.559,0.369,0.363,0.214;0.824,0.746,0.83,0.341,0.607,0.868,0.662,0.399,0.854,0.923;0.168,0.663,0.834,0.49,0.0594,0.175,0.267,0.285,0.681,0.924;a;
aaaaaa;0.644;0.416;0.0718,0.475,0.598,0.164,0.566,0.208,0.219,0.242,0.336,0.566;0.00739,0.123,0.865,0.876,0.782,0.575,0.726,0.349,0.563,0.955;0.848,0.606,0.885,0.793,0.0464,0.367,0.642,0.872,0.754,0.917;aaaaaaa;
aaaaaaa;0.797;0.338;0.249,0.416,0.241,0.599,0.171,0.768,0.89,0.907,0.396,0.851;0.733,0.981,0.465,0.734,0.41,0.986,0.185,0.064,0.427,0.314;0.026,0.109,0.25,0.13,0.172,0.808,0.636,0.721,0.858,0.0441;aaa;
aa;0.937;0.789;0.964,0.53,0.86,0.141,0.0663,0.179,0.244,0.934,0.946,0.587;0.702,0.615,0.998,0.204,0.835,0.112,0.584,0.218,0.854,0.745;0.344,0.994,0.979,0.209,0.192,0.57,0.895,0.0619,0.0541,0.0235;aaaaa;
aa;0.674;0.368;0.784,0.175,0.918,0.236,0.16,0.76,0.379,0.206,0.845,0.191;0.966,0.392,0.78,0.355,0.912,0.143,0.604,0.909,0.375,0.83;0.215,0.161,0.841,0.329,0.653,0.693,0.862,0.0389,0.42,0.612;aaaaaaaaaa;
aaa;0.895;0.824;0.904,0.239,0.924,0.349,0.522,0.982,0.0289,0.0934,0.982,0.813;0.595,0.892,0.748,0.435,0.759,0.826,0.143,0.38,0.811,0.386;0.998,0.473,0.742,0.846,0.944,0.443,0.517,0.618,0.892,0.527;aaaa;
aaaaa;0.974;0.672;0.726,0.262,0.0495,0.762,0.439,0.551,0.137,0.194,0.376,0.0683;0.282,0.812,0.853,0.109,0.721,0.0221,0.864,0.404,0.512,0.271;0.727,0.95,0.245,0.508,0.872,0.89,0.0803,0.774,0.268,0.865;aaaaaaaaa;
aaaaa;0.488;0.313;0.581,0.779,0.437,0.745,0.784,0.307,0.792,0.863,0.0517,0.437;0.961,0.166,0.21,0.341,0.281,0.346,0.602,0.232,0.0951,0.24;0.364,0.975,0.959,0.46,0.268,0.882,0.895,0.0333,0.956,0.143;aaaa;
aaaaa;0.505;0.183;0.752,0.0897,0.265,0.752,0.97,0.284,0.767,0.783,0.0529,0.816;0.945,0.354,0.372,0.885,0.668,0.729,0.0807,0.784,0.0574,0.532;0.617,0.978,0.208,0.105,0.542,0.421,0.187,0.279,0.324,0.0366;aaaaa;
aaaaaa;0.233;0.457;0.542,0.285,0.543,0.645,0.757,0.874,0.718,0.609,0.805,0.963;0.39,0.655,0.123,0.151,0.302,0.789,0.806,0.757,0.809,0.446;0.242,0.357,0.331,0.0418,0.328,0.64,0.974,0.652,0.696,0.398;aaa;
aaa;0.642;0.615;0.874,0.663,0.7,0.257,0.994,0.296,0.621,0.759,0.00877,0.398;0.459,0.858,0.0942,0.897,0.712,0.968,0.361,0.577,0.394,0.91;0.321,0.17,0.982,0.917,0.71,0.61,0.821,0.192,0.548,0.77;aaaaaaa;
aaaaaaaa;0.445;0.517;0.24,0.138,0.392,0.551,0.865,0.00231,0.829,0.506,0.109,0.118;0.611,0.999,0.913,0.565,0.316,0.84,0.746,0.549,0.132,0.684;0.867,0.99,0.245,0.25,0.954,0.465,0.107,0.748,0.0765,0.425;a;
a;0.263;0.419;0.505,0.633,0.956,0.762,0.174,0.163,0.873,0.641,0.339,0.793;0.503,0.0726,0.681,0.194,0.449,0.658,0.302,0.724,0.908,0.903;0.412,0.436,0.303,0.415,0.669,0.829,0.479,0.335,0.774,0.962;aaaa;
aaaaaa;0.431;0.0779;0.324,0.021,0.0963,0.84,0.994,0.924,0.154,0.573,0.631,0.347;0.525,0.803,0.167,0.469,0.0153,0.221,0.316,0.694,0.634,0.124;0.918,0.628,0.41,0.275,0.506,0.0357,0.358,0.869,0.979,0.997;aaaaaaaaa;
aaaaaa;0.142;0.54;0.101,0.822,0.132,0.183,0.87,0.946,0.642,0.766,0.688,0.734;0.408,0.616,0.565,0.867,0.955,0.526,0.0384,0.479,0.159,0.233;0.562,0.686,0.719,0.818,0.178,0.69,0.0132,0.0103,0.175,0.95;aaaaaaaaaa;
aaaaaaaa;0.48;0.746;0.269,0.973,0.991,0.0921,0.45,0.735,0.676,0.0628,0.196,0.732;0.14,0.428,0.078,0.938,0.0606,0.869,0.828,0.336,0.557,0.378;0.0468,0.116,0.545,0.586,0.304,0.573,0.962,0.377,0.163,0.95;aaaaaaaaaa;
aaaaaaa;0.459;0.186;0.667,0.682,0.837,0.349,0.534,0.783,0.728,0.719,0.888,0.704;0.869,0.849,0.343,0.297,0.0939,0.143,0.974,0.851,0.857,0.0842;0.774,0.481,0.681,0.326,0.864,0.591,0.4,0.568,0.0666,0.13;aaaaaaaaaa;
aaa;0.824;0.127;0.139,0.711,0.363,0.615,0.57,0.244,0.595,0.447,0.991,0.657;0.954,0.348,0.143,0.675,0.442,0.789,0.13,0.5,0.581,0.351;0.0764,0.735,0.649,0.289,0.444,0.383,0.276,0.854,0.844,0.441;aa;
aa;0.528;0.266;0.598,0.463,0.697,0.84,0.504,0.854,0.0066,0.922,0.711,0.0656;0.921,0.24,0.00432,0.56,0.428,0.666,0.998,0.176,0.203,0.00966;0.332,0.633,0.662,0.621,0.792,0.268,0.129,0.879,0.804,0.452;aaaaaaaaaa;
aaa;0.964;0.268;0.438,0.357,0.447,0.784,0.279,0.689,0.68,0.445,0.414,0.834;0.484,0.729,0.99,0.742,0.836,0.547,0.551,0.244,0.9,0.48;0.114,0.635,0.0787,0.0559,0.937,0.591,0.467,0.825,0.918,0.674;aaaaaaaaa;
aaa;0.617;0.11;0.0464,0.612,0.516,0.432,0.809,0.743,0.447,0.58,0.303,0.507;0.762,0.722,0.531,0.623,0.0723,0.162,0.884,0.243,0.839,0.411;0.392,0.63,0.785,0.00297,0.917,0.907,0.368,0.632,0.161,0.508;aaaaaa;
a;0.421;0.854;0.687,0.0482,0.259,0.682,0.484,0.486,0.537,0.201,0.456,0.261;0.73,0.468,0.986,0.433,0.0433,0.336,0.0965,0.528,0.05,0.0376;0.284,0.865,0.968,0.713,0.454,0.115,0.704,0.72,0.248,0.0793;aaaaa;
aaa;0.935;0.0894;0.803,0.161,0.128,0.53,0.168,0.546,0.556,0.707,0.569,0.875;0.942,0.587,0.572,0.544,0.275,0.614,0.325,0.122,0.503,0.117;0.0966,0.164,0.522,0.4,0.237,0.224,0.866,0.0712,0.818,0.749;aaaaaa;
aaaaaa;0.847;0.75;0.718,0.544,0.953,0.124,0.548,0.057,0.308,0.769,0.149,0.685;0.34,0.127,0.0649,0.378,0.974,0.965,0.434,0.00198,0.22,0.372;0.487,0.997,0.577,0.27,0.824,0.0189,0.396,0.96,0.38,0.573;aaaaaaaaa;
aa;0.945;0.99;0.985,0.252,0.527,0.173,0.774,0.842,0.898,0.946,0.369,0.247;0.521,0.548,0.574,0.979,0.609,0.391,0.0862,0.15,0.957,0.644;0.317,0.141,0.668,0.73,0.3,0.741,0.201,0.159,0.697,0.514;aaaa;
aaaaaaaa;0.542;0.965;0.622,0.213,0.768,0.543,0.92,0.952,0.254,0.812,0.444,0.524;0.937,0.691,0.493,0.235,0.187,0.521,0.339,0.106,0.531,0.413;0.883,0.267,0.528,0.568,0.34,0.795,0.44,0.933,0.982,0.363;aaaaa;
aaaaa;0.14;0.875;0.685,0.43,0.373,0.822,0.876,0.93,0.0714,0.78,0.542,0.972;0.499,0.703,0.472,0.124,0.677,0.647,0.529,0.349,0.45,0.0767;0.421,0.454,0.715,0.247,0.673,0.108,0.202,0.618,0.869,0.774;aaaaa;
aaaa;0.25;0.76;0.244,0.555,0.861,0.799,0.313,0.772,0.958,0.221,0.592,0.956;0.256,0.227,0.767,0.291,0.567,0.152,0.713,0.719,0.269,0.766;0.857,0.789,0.724,0.228,0.274,0.343,0.663,0.313,0.987,0.918;aa;
aaaaa;4.46e-05;0.75;0.0555,0.192,0.194,0.281,0.173,0.568,0.679,0.0503,0.228,0.305;0.787,0.395,0.253,0.549,0.348,0.272,0.763,0.0223,0.893,0.186;0.55,0.166,0.312,0.25,0.746,0.547,0.978,0.714,0.302,0.507;a;
aaaa;0.809;0.143;0.655,0.55,0.355,0.0589,0.597,0.219,0.689,0.882,0.61,0.934;0.924,0.345,0.792,0.432,0.923,0.794,0.901,0.351,0.972,0.519;0.384,0.88,0.788,0.868,0.243,0.334,0.456,0.357,0.841,0.833;aaaaaaaa;
aa;0.478;0.935;0.816,0.765,0.647,0.411,0.608,0.871,0.63,0.755,0.849,0.481;0.323,0.699,0.516,0.697,0.802,0.332,0.923,0.813,0.584,0.0453;0.207,0.464,0.659,0.897,0.0985,0.961,0.489,0.173,0.0136,0.29;aaaaaaaa;
