ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaa;0.135;aaaa;0.385;0.712;a;a;0.14;0.438;aaaa;0.532;a;a;0.178;aaaaaa;0.45;aaaaaaaa;0.307;0.372;0.752;a;aaaa;0.85,0.726,0.85,0.563,0.1,0.613,0.624,0.00841,0.327,0.73;0.852,0.217,0.638,0.969,0.718,0.882,0.221,0.531,0.159,0.823;0.605,0.117,0.749,0.671,0.2,0.0529,0.485,0.551,0.453,0.622;0.985,0.43,0.552,0.0912,0.569,0.258,0.458,0.377,0.452,0.608;0.00804,0.129,0.165,0.177,0.854,0.312,0.196,0.592,0.636,0.134;0.137,0.136,0.619,0.738,0.569,0.191,0.0384,0.479,0.106,0.901;0.322,0.669,0.288,0.229,0.544,0.0687,0.054,0.515,0.757,0.879;0.983,0.517,0.371,0.881,0.5,0.475,0.997,0.617,0.053,0.404;0.59,0.448,0.00419,0.491,0.758,0.908,0.114,0.248,0.927,0.742;0.252,0.419,0.404,0.357,0.739,0.847,0.505,0.997,0.78,0.253;0.562,0.922,0.344,0.899,0.54,0.0552,0.551,0.181,0.999,0.816;0.084,0.127,0.529,0.379,0.658,0.995,0.705,0.844,0.0043,0.338;0.914,0.897,0.913,0.128,0.696,0.284,0.0694,0.105,0.299,0.793;0.0952,0.218,0.797,0.82,0.902,0.413,0.173,0.964,0.708,0.822;0.478,0.174,0.0249,0.798,0.125,0.599,0.227,0.239,0.785,0.978;0.389,0.39,0.333,0.711,0.389,0.755,0.904,0.908,0.167,0.117;0.93,0.963,0.226,0.807,0.641,0.323,0.399,0.0436,0.724,0.491;0.566,0.187,0.414,0.955,0.911,0.707,0.511,0.193,0.934,0.93;0.933,0.66,0.301,0.0584,0.909,0.492,0.447,0.85,0.566,0.0704;0.869,0.241,0.63,0.168,0.629,0.625,0.699,0.337,0.325,0.306;0.236,0.767,0.392,0.134,0.751,0.0159,0.564,0.257,0.796,0.0489;0.43,0.934,0.325,0.585,0.817,0.338,0.772,0.88,0.707,0.513;0.582,0.581,0.04,0.536,0.0967,0.971,0.861,0.18,0.47,0.245;aaaaaaaaaa;
aaaaaa;a;0.648;aaaaaaaa;0.086;0.126;aa;aaa;0.942;0.787;aaaaa;0.0744;aaa;a;0.116;aaa;0.57;aaaaaaaaa;0.755;0.974;0.255;a;a;0.745,0.902,0.272,0.293,0.139,0.776,0.516,0.781,0.518,0.533;0.825,0.733,0.206,0.304,0.214,0.108,0.261,0.71,0.63,0.529;0.793,0.351,0.994,0.434,0.437,0.948,0.215,0.0842,0.153,0.517;0.998,0.188,0.955,0.238,0.43,0.787,0.161,0.943,0.724,0.802;0.477,1,0.49,0.483,0.476,0.891,0.167,0.667,0.799,0.0889;0.312,0.635,0.738,0.0972,0.474,0.542,0.755,0.665,0.335,0.635;0.545,0.687,0.26,0.814,0.417,0.544,0.0212,0.796,0.829,0.00297;0.979,0.976,0.94,0.178,0.752,0.818,0.579,0.883,0.618,0.47;0.0382,0.0735,0.702,0.0432,0.206,0.826,0.315,0.0706,0.123,0.783;0.791,0.78,0.0239,0.394,0.685,0.762,0.263,0.065,0.357,0.352;0.191,0.565,0.183,0.0146,0.653,0.463,0.977,0.658,0.38,0.812;0.784,0.367,0.0105,0.874,0.361,0.888,0.464,0.909,0.485,0.251;0.23,0.132,0.651,0.564,0.65,0.16,0.465,0.312,0.383,0.496;0.417,0.385,0.823,0.711,0.476,0.038,0.927,0.825,0.209,0.358;0.957,0.483,0.704,0.303,0.244,0.0625,0.176,0.764,0.0108,0.551;0.504,0.388,0.0137,0.673,0.538,0.569,0.476,0.518,0.0537,0.0678;0.937,0.465,0.452,0.42,0.369,0.178,0.543,0.196,0.979,0.522;0.0394,0.0931,0.812,0.056,0.86,0.0345,0.00184,0.929,0.74,0.648;0.982,0.74,0.0794,0.314,0.21,0.181,0.0555,0.0684,0.109,0.234;0.83,0.416,0.239,0.365,0.0849,0.523,0.563,0.366,0.43,0.935;0.392,0.472,0.0166,0.546,0.305,0.474,0.752,0.284,0.0853,0.125;0.686,0.932,0.755,0.357,0.535,0.0831,0.991,0.867,0.331,0.227;0.00984,0.331,0.779,0.292,0.751,0.155,0.85,0.154,0.753,0.134;aaaaaaaaa;
aaaaa;aaaaaa;0.207;aaaaaaaa;0.946;0.198;aa;aa;0.913;0.648;aaaa;0.257;aaa;a;0.099;aaa;0.833;aaaaa;0.99;0.372;0.768;aaaa;aaaa;0.441,0.899,0.608,0.626,0.285,0.791,0.77,0.296,0.786,0.583;0.131,0.619,0.991,0.414,0.235,0.959,0.193,0.802,0.0743,0.805;0.662,0.732,0.627,0.253,0.721,0.498,0.515,0.445,0.636,0.875;0.512,0.139,0.157,0.375,0.0608,0.735,0.806,0.297,0.0848,0.444;0.287,0.301,0.105,0.253,0.446,0.976,0.247,0.0967,0.268,0.38;0.754,0.678,0.935,0.935,0.77,0.756,0.716,0.223,0.761,0.099;0.447,0.044,0.0154,0.301,0.326,0.674,0.899,0.231,0.067,0.606;0.416,0.992,0.71,0.509,0.793,0.967,0.688,0.143,0.945,0.572;0.75,0.0468,0.822,0.7,0.497,0.591,0.0384,0.489,0.319,0.228;0.958,0.579,0.98,0.529,0.401,0.452,0.51,0.621,0.406,0.995;0.0923,0.633,0.546,0.341,0.876,0.475,0.411,0.115,0.542,0.777;0.861,0.0791,0.803,0.504,0.231,0.596,0.164,0.0184,0.284,0.41;0.0642,0.967,0.193,0.91,0.0471,0.93,0.488,0.89,0.527,0.453;0.15,0.472,0.875,0.23,0.113,0.216,0.1,0.772,0.876,0.425;0.92,0.712,0.335,0.957,0.00306,0.411,0.472,0.711,0.513,0.182;0.496,0.627,0.577,0.292,0.209,0.661,0.896,0.967,0.184,0.279;0.125,0.451,0.492,0.934,0.905,0.938,0.282,0.246,0.403,0.148;0.0162,0.699,0.809,0.519,0.677,0.938,0.508,0.271,0.885,0.514;0.556,0.366,0.739,0.625,0.349,0.783,0.854,0.344,0.0907,0.941;0.134,0.194,0.502,0.137,0.9,0.282,0.547,0.673,0.145,0.974;0.485,0.253,0.0182,0.552,0.0422,0.224,0.371,0.0193,0.383,0.583;0.542,0.395,0.861,0.417,0.12,0.824,0.21,0.205,0.774,0.178;0.748,0.163,0.879,0.853,0.324,0.819,0.61,0.089,0.0127,0.692;aaaaaaa;
aaaa;aaa;0.87;aaaaaaa;0.106;0.575;aaa;aaa;0.554;0.735;aaaa;0.775;aaaaa;a;0.488;aaaaaaa;0.752;a;0.698;0.14;0.142;aa;a;0.0783,0.0103,0.622,0.967,0.19,0.512,0.538,0.323,0.0218,0.872;0.554,0.967,0.69,0.0307,0.389,0.237,0.566,0.564,0.247,0.241;0.381,0.769,0.869,0.567,0.242,0.0342,0.763,0.872,0.185,0.814;0.42,0.00671,0.754,0.472,0.426,0.119,0.993,0.628,0.905,0.118;0.407,0.715,0.493,0.745,0.871,0.0749,0.0934,0.473,0.283,0.806;0.353,0.761,0.248,0.62,0.872,0.275,0.621,0.0326,0.686,0.75;0.734,0.245,0.415,0.883,0.473,0.316,0.701,0.467,0.768,0.32;0.734,0.562,0.345,0.155,0.0614,0.345,0.667,0.43,0.429,0.013;0.402,0.57,0.453,0.822,0.544,0.485,0.649,0.423,0.122,0.913;0.469,0.696,0.0197,0.279,0.784,0.704,0.578,0.353,0.647,0.475;0.0786,0.708,0.526,0.909,0.862,0.659,0.483,0.944,0.572,0.693;0.786,0.63,0.368,0.296,0.989,0.467,0.896,0.329,0.55,0.985;0.73,0.811,0.464,0.33,0.802,0.069,0.494,0.589,0.151,0.594;0.277,0.302,0.213,0.0383,0.735,0.94,0.495,0.403,0.00823,0.308;0.0551,0.765,0.0487,0.685,0.179,0.552,0.634,0.443,0.726,0.48;0.166,0.258,0.406,0.121,0.876,0.258,0.362,0.147,0.155,0.976;0.746,0.411,0.596,0.981,0.411,0.733,0.21,0.466,0.587,0.537;0.282,0.829,0.981,0.537,0.901,0.037,0.621,0.659,0.72,0.68;0.623,0.0478,0.823,0.556,0.0688,0.00156,0.146,0.0781,0.233,0.248;0.707,0.268,0.232,0.433,0.579,0.166,0.691,0.391,0.918,0.257;0.605,0.614,0.774,0.377,0.965,0.264,0.9,0.721,0.805,0.781;0.808,0.129,0.662,0.000866,0.547,0.626,0.26,0.564,0.291,0.986;0.168,0.0486,0.46,0.0489,0.54,0.0893,0.287,0.636,0.937,0.358;a;
aa;aaaaaaaaa;0.413;aaaaaaa;0.201;0.703;aa;aaa;0.931;0.672;aaaa;0.541;aaaa;a;0.612;a;0.662;aaaaaa;0.261;0.223;0.875;aaa;aaaaaa;0.716,0.978,0.196,0.979,0.833,0.411,0.297,0.954,0.378,0.865;0.265,0.951,0.222,0.862,0.325,0.755,0.403,0.473,0.652,0.216;0.933,0.526,0.53,0.179,0.745,0.537,0.692,0.674,0.703,0.642;0.827,0.285,0.615,0.36,0.0927,0.43,0.25,0.656,0.627,0.876;0.791,0.525,0.423,0.749,0.589,0.0484,0.777,0.786,0.321,0.262;0.877,0.136,0.964,0.273,0.785,0.99,0.786,0.573,0.135,0.465;0.048,0.235,0.027,0.365,0.236,0.384,0.496,0.36,0.866,0.389;0.875,0.679,0.374,0.999,0.742,0.813,0.238,0.346,0.161,0.412;0.199,0.486,0.571,0.303,0.87,0.0745,0.301,0.247,0.0693,0.282;0.52,0.776,0.449,0.583,0.183,0.613,0.139,0.0681,0.467,0.514;0.771,0.22,0.314,0.827,0.999,0.676,0.478,0.286,0.253,0.677;0.49,0.776,0.407,0.889,0.0356,0.259,0.886,0.568,0.3,0.796;0.0729,0.619,0.889,0.828,0.964,0.551,0.0229,0.576,0.95,0.971;0.438,0.508,0.67,0.965,0.894,0.592,0.689,0.376,0.399,0.976;0.344,0.438,0.739,0.357,0.79,0.454,0.585,0.642,0.201,0.298;0.75,0.108,0.47,0.575,0.0381,0.562,0.227,0.346,0.459,0.586;0.741,0.355,0.428,0.743,0.373,0.568,0.383,0.239,0.986,0.138;0.165,0.938,0.0989,0.826,0.227,0.218,0.723,0.65,0.000857,0.407;0.946,0.365,0.862,0.48,0.72,0.365,0.484,0.124,0.577,0.503;0.595,0.911,0.338,0.627,0.755,0.323,0.598,0.411,0.252,0.0747;0.293,0.124,0.517,0.473,0.213,0.304,0.0621,0.552,0.312,0.185;0.0477,0.86,0.3,0.187,0.0447,0.729,0.487,0.879,0.83,0.0165;0.0729,0.309,0.574,0.498,0.0654,0.872,0.226,0.598,0.46,0.359;aaaaaaaa;
aa;aaaaa;0.555;aaaaaa;0.0896;0.66;aaaaa;a;0.177;0.113;aa;0.586;a;a;0.0907;aaaa;0.946;aa;0.0996;0.726;0.143;aaaa;aaaa;0.406,0.611,0.145,0.37,0.194,0.0796,0.948,0.804,0.553,0.141;0.267,0.735,0.37,0.0794,0.962,0.37,0.343,0.689,0.346,0.74;0.322,0.332,0.381,0.425,0.362,0.576,0.722,0.204,0.466,0.276;0.598,0.193,0.393,0.769,0.747,0.381,0.411,0.865,0.724,0.455;0.0996,0.422,0.819,0.382,0.721,0.373,0.899,0.578,0.0246,0.0967;0.322,0.15,0.852,0.943,0.57,0.688,0.719,0.418,0.351,0.518;0.557,0.8,0.474,0.108,0.152,0.816,0.861,0.684,0.0992,0.507;0.875,0.723,0.109,0.977,0.415,0.94,0.0634,0.853,0.26,0.541;0.414,0.0674,0.00106,0.887,0.482,0.921,0.847,0.233,0.322,0.211;0.428,0.0695,0.197,0.188,0.337,0.0443,0.838,0.545,0.391,0.75;0.489,0.656,0.407,0.642,0.445,0.909,0.0349,0.736,0.218,0.161;0.983,0.922,0.0477,0.94,0.821,0.0278,0.902,0.382,0.468,0.855;0.153,0.613,0.0495,0.513,0.0335,0.0844,0.635,0.809,0.275,0.519;0.877,0.719,0.415,0.175,0.625,0.266,0.755,0.403,0.367,0.48;0.656,0.757,0.0115,0.115,0.743,0.386,0.591,0.0528,0.991,0.119;0.388,0.261,0.24,0.591,0.0926,0.707,0.575,0.269,0.117,0.501;0.798,0.0223,0.989,0.069,0.204,0.218,0.0637,0.945,0.775,0.368;0.963,0.962,0.671,0.523,0.879,0.337,0.0376,0.964,0.157,0.848;0.702,0.59,0.763,0.116,0.459,0.502,0.565,0.695,0.221,0.978;0.579,0.887,0.756,0.365,0.54,0.905,0.471,0.175,0.69,0.584;0.459,0.0755,0.333,0.781,0.371,0.699,0.582,0.757,0.943,0.98;0.021,0.293,0.36,0.977,0.253,0.341,0.981,0.78,0.604,0.62;0.138,0.753,0.456,0.0622,0.223,0.577,0.877,0.182,0.403,0.335;aaaaaaaaa;
aa;a;0.942;aaaaa;0.0704;0.47;aaaaa;aaaaa;0.327;0.523;aaa;0.0458;aaa;a;0.939;aa;0.527;aa;0.618;0.324;0.0929;aaaa;aa;0.121,0.242,0.792,0.407,0.868,0.968,0.46,0.544,0.644,0.365;0.772,0.785,0.314,0.17,0.146,0.501,0.599,0.3,0.00681,0.489;0.873,0.104,0.019,0.359,0.0033,0.508,0.71,0.703,0.391,0.369;0.277,0.564,0.573,0.324,0.887,0.417,0.464,0.0696,0.417,0.219;0.384,0.637,0.324,0.436,0.0349,0.934,0.968,0.128,0.395,0.902;0.14,0.252,0.00875,0.11,0.682,0.208,0.499,0.758,0.684,0.878;0.623,0.982,0.32,0.729,0.599,0.32,0.0446,0.111,0.233,0.279;0.0433,0.185,0.232,0.258,0.403,0.0801,0.721,0.269,0.566,0.992;0.987,0.647,0.0311,0.187,0.00862,0.82,0.595,0.622,0.583,0.286;0.686,0.788,0.331,0.361,0.726,0.0641,0.112,0.452,0.897,0.152;0.298,0.795,0.254,0.812,0.586,0.58,0.924,0.544,0.716,0.836;0.655,0.478,0.796,0.0111,0.317,0.81,0.136,0.839,0.627,0.355;0.447,0.568,0.478,0.599,0.988,0.148,0.193,0.447,0.814,0.708;0.173,0.2,0.489,0.223,0.256,0.547,0.64,0.507,0.461,0.6;0.215,0.876,0.417,0.728,0.311,0.235,0.241,0.646,0.656,0.878;0.784,0.0927,0.464,0.786,0.623,0.175,0.0138,0.207,0.57,0.7;0.852,0.275,0.646,0.427,0.6,0.596,0.458,0.0389,0.769,0.535;0.504,0.594,0.374,0.521,0.533,0.812,0.597,0.484,0.338,0.758;0.458,0.973,0.952,0.355,0.799,0.688,0.752,0.634,0.373,0.747;0.0782,0.49,0.0341,0.408,0.922,0.61,0.987,0.733,0.933,0.767;0.139,0.327,0.114,0.584,0.27,0.2,0.332,0.012,0.231,0.433;0.443,0.43,0.2,0.775,0.499,0.295,0.997,0.787,0.277,0.205;0.818,0.0309,0.168,0.784,0.619,0.614,0.0386,0.56,0.0621,0.313;aaaaaaaaa;
aaaaaa;aaaaaaa;0.307;aaaaaa;0.154;0.349;aaaa;aaa;0.107;0.534;aaa;0.199;a;a;0.611;aaaaaaa;0.786;a;0.102;0.446;0.429;aaaaa;aaa;0.571,0.903,0.365,0.0155,0.417,0.589,0.614,0.859,0.586,0.611;0.0859,0.911,0.0354,0.419,0.0844,0.621,0.513,0.876,0.543,0.00958;0.0374,0.334,0.3,0.988,0.598,0.49,0.114,0.883,0.426,0.243;0.306,0.762,0.52,0.631,0.342,0.311,0.212,0.858,0.968,0.0576;0.704,0.83,0.77,0.438,0.404,0.948,0.227,0.625,0.678,0.877;0.361,0.749,0.248,0.0324,0.0303,0.793,0.761,0.556,0.941,0.381;0.599,0.205,0.13,0.273,0.634,0.408,0.29,0.247,0.363,0.24;0.539,0.574,0.855,0.797,0.545,0.948,0.708,0.45,0.566,0.169;0.524,0.745,0.131,0.789,0.664,0.222,0.78,0.363,0.783,0.925;0.864,0.562,0.333,0.537,0.518,0.657,0.362,0.92,0.168,0.697;0.519,0.187,0.899,0.21,0.123,0.159,0.816,0.711,0.179,0.231;0.75,0.721,0.954,0.609,0.99,0.998,0.84,0.186,0.408,0.366;0.688,0.029,0.569,0.666,0.754,0.303,0.457,0.545,0.285,0.0388;0.525,0.896,0.79,0.336,0.605,0.471,0.604,0.847,0.976,0.86;0.552,0.298,0.56,0.659,0.467,0.366,0.872,0.376,0.71,0.112;0.821,0.102,0.822,0.8,0.498,0.182,0.918,0.992,0.865,0.0821;0.418,0.553,0.878,0.618,0.387,0.541,0.0649,0.433,0.737,0.915;0.413,0.618,0.255,0.472,0.337,0.885,0.945,0.358,0.476,0.353;0.714,0.223,0.41,0.122,0.0246,0.645,0.381,0.256,0.491,0.47;0.939,0.496,0.298,0.0911,0.179,0.749,0.348,0.0854,0.871,0.692;0.629,0.524,0.722,0.901,0.703,0.0711,0.211,0.304,0.506,0.225;0.787,0.118,0.863,0.186,0.769,0.491,0.161,0.104,0.583,0.379;0.336,0.472,0.5,0.323,0.473,0.55,0.172,0.9,0.0858,0.475;aaaaaaaa;
aaaa;aaaaa;0.816;a;0.6;0.233;aaa;aaaaa;0.208;0.978;aaaa;0.653;aaaaa;a;0.105;a;0.974;aaaaaaa;0.61;0.33;0.0866;a;a;0.589,0.0594,0.456,0.656,0.266,0.267,0.296,0.187,0.0897,0.00494;0.0937,0.427,0.0465,0.248,0.675,0.525,0.747,0.529,0.835,0.68;0.082,0.535,0.724,0.283,0.199,0.408,0.683,0.798,0.476,0.0621;0.214,0.903,0.364,0.83,0.802,0.871,0.0399,0.711,0.572,0.72;0.805,0.917,0.802,0.862,0.781,0.014,0.571,0.591,0.578,0.468;0.904,0.771,0.874,0.903,0.436,0.922,0.547,0.29,0.624,0.356;0.0309,0.809,0.829,0.16,0.175,0.923,0.033,0.443,0.796,0.55;0.579,0.252,0.222,0.591,0.3,0.561,0.155,0.755,0.206,0.994;0.331,0.807,0.0359,0.854,0.541,0.99,0.317,0.168,0.149,0.204;0.449,0.998,0.765,0.201,0.0349,0.899,0.102,0.999,0.22,0.478;0.00356,0.829,0.541,0.888,0.573,0.121,0.353,0.686,0.877,0.943;0.904,0.889,0.83,0.982,0.0547,0.875,0.964,0.668,0.131,0.196;0.493,0.319,0.904,0.45,0.654,0.872,0.752,0.746,0.934,0.803;0.0528,0.553,0.213,0.72,0.611,0.0904,0.312,0.000952,0.998,0.89;0.909,0.878,0.878,0.953,0.582,0.063,0.503,0.0261,0.456,0.613;0.629,0.822,0.976,0.358,0.712,0.301,0.786,0.0277,0.877,0.247;0.727,0.274,0.972,0.149,0.675,0.0242,0.997,0.662,0.698,0.458;0.124,0.918,0.937,0.291,0.557,0.79,0.0089,0.601,0.267,0.0454;0.317,0.604,0.255,0.356,0.53,0.27,0.988,0.43,0.666,0.732;0.273,0.742,0.0223,0.859,0.914,0.382,0.105,0.994,0.951,0.00695;0.832,0.42,0.38,0.898,0.157,0.282,0.926,0.688,0.913,0.861;0.702,0.321,0.843,0.184,0.759,0.526,0.71,0.0157,0.529,0.51;0.0726,0.723,0.452,0.584,0.494,0.0145,0.82,0.111,0.943,0.915;aaa;
a;aaaaaaaaa;0.128;aaaaaaa;0.864;0.787;aaaaa;aaaa;0.564;0.18;aaaaa;0.767;a;a;0.0634;aaa;0.625;aaaa;0.66;0.455;0.258;a;aa;0.9,0.498,0.383,0.8,0.534,0.284,0.655,0.474,0.358,0.689;0.33,0.351,0.638,0.666,0.171,0.327,0.464,0.632,0.827,0.462;0.13,0.621,0.646,0.403,0.646,0.64,0.0223,0.0528,0.997,0.298;0.879,0.592,0.959,0.436,0.253,0.36,0.754,0.0774,0.456,0.951;0.546,0.895,0.545,0.286,0.465,0.405,0.285,0.594,0.326,0.195;0.672,0.287,0.734,0.264,0.955,0.317,0.371,0.305,0.0841,0.333;0.981,0.761,0.032,0.572,0.227,0.557,0.74,0.747,0.845,0.491;0.495,0.0342,0.984,0.66,0.188,0.244,0.0631,0.0283,0.847,0.31;0.433,0.243,0.15,0.936,0.156,0.636,0.383,0.904,0.851,0.742;0.591,0.224,0.188,0.222,0.356,0.95,0.106,0.829,0.555,0.288;0.0614,0.435,0.744,0.871,0.711,0.68,0.41,0.512,0.231,0.582;0.835,0.482,0.233,0.594,0.119,0.914,0.739,0.431,0.864,0.279;0.21,0.91,0.621,0.733,0.815,0.087,0.364,0.0748,0.405,0.957;0.302,0.672,0.0101,0.914,0.36,0.814,0.937,0.911,0.101,0.858;0.362,0.543,0.509,0.552,0.0293,0.161,0.598,0.507,0.869,0.676;0.426,0.185,0.997,0.744,0.851,0.871,0.936,0.199,0.0642,0.209;0.707,0.541,0.194,0.928,0.967,0.144,0.0401,0.339,0.197,0.832;0.317,0.212,0.0188,0.244,0.0936,0.295,0.335,0.108,0.426,0.758;0.807,0.0972,0.204,0.276,0.618,0.416,0.307,0.178,0.576,0.725;0.423,0.0355,0.47,0.533,0.279,0.579,0.755,0.653,0.855,0.727;0.97,0.0622,0.855,0.377,0.8,0.763,0.0912,0.612,0.296,0.642;0.0279,0.82,0.191,0.53,0.235,0.633,0.686,0.144,0.597,0.901;0.84,0.285,0.713,0.00906,0.276,0.436,0.633,0.887,0.585,0.0965;aaaaaaa;
a;aaa;0.738;aa;0.468;0.546;aaaa;aa;0.722;0.336;a;0.634;a;a;0.31;aaaaaa;0.791;aaaaaaaaa;0.84;0.486;0.466;aa;a;0.335,0.819,0.407,0.55,0.012,0.691,0.0877,0.543,0.203,0.449;0.189,0.409,0.886,0.81,0.605,0.687,0.383,0.659,0.281,0.437;0.594,0.405,0.601,0.41,0.849,0.297,0.418,0.836,0.192,0.00823;0.287,0.0585,0.478,0.13,0.245,0.564,0.448,0.789,0.459,0.00659;0.802,0.946,0.172,0.205,0.0896,0.527,0.766,0.0543,0.696,0.825;0.648,0.04,0.69,0.104,0.793,0.373,0.13,0.171,0.06,0.847;0.111,0.603,0.478,0.77,0.753,0.0188,0.136,0.21,0.303,0.956;0.992,0.655,0.67,0.47,0.85,0.323,0.749,0.288,0.669,0.98;0.234,0.45,0.0186,0.0274,0.692,0.333,0.733,0.674,0.9,0.149;0.782,0.674,0.636,0.165,0.615,0.854,0.175,0.546,0.519,0.255;0.915,0.441,0.187,0.0119,0.527,0.339,0.321,0.139,0.69,0.491;0.204,0.454,0.19,0.314,0.613,0.805,0.929,0.651,0.0666,0.883;0.19,0.935,0.187,0.877,0.055,0.123,0.132,0.798,0.915,0.666;0.523,0.306,0.937,0.112,0.229,0.935,0.866,0.818,0.783,0.67;0.0191,0.227,0.883,0.787,0.574,0.416,0.511,0.957,0.574,0.766;0.379,0.933,0.0411,0.472,0.965,0.761,0.777,0.337,0.659,0.656;0.874,0.272,0.89,0.261,0.436,0.114,0.209,0.337,0.181,0.117;0.83,0.323,0.56,0.879,0.683,0.501,0.164,0.412,0.251,0.391;0.318,0.881,0.187,0.667,0.695,0.779,0.258,0.416,0.878,0.0828;0.242,0.95,0.775,0.147,0.408,0.263,0.0361,0.312,0.803,0.379;0.915,0.446,0.419,0.256,0.999,0.284,0.67,0.608,0.407,0.135;0.34,0.328,0.364,0.109,0.347,0.0499,0.914,0.638,0.168,0.794;0.623,0.526,0.507,0.434,0.497,0.797,0.779,0.407,0.35,0.318;aaaaaa;
aaaaaaa;aa;0.323;aaaaaa;0.304;0.0467;aa;aaaa;0.976;0.234;aaaa;0.246;aa;a;0.907;aaaaaaa;0.474;aa;0.633;0.326;0.562;a;aa;0.669,0.658,0.439,0.162,0.464,0.955,0.0607,0.0169,0.633,0.104;0.779,0.135,0.0457,0.279,0.926,0.293,0.144,0.0269,0.227,0.00724;0.684,0.451,0.839,0.462,0.737,0.962,0.0222,0.37,0.273,0.689;0.985,0.389,0.0181,0.416,0.876,0.314,0.322,0.453,0.222,0.577;0.853,0.939,0.966,0.133,0.737,0.322,0.765,0.603,0.912,0.271;0.645,0.456,0.983,0.591,0.294,0.0455,0.882,0.53,0.208,0.21;0.323,0.728,0.97,0.796,0.361,0.617,0.0185,0.628,0.472,0.59;0.172,0.826,0.559,0.477,0.413,0.118,0.677,0.227,0.929,0.589;0.612,0.499,0.0648,0.402,0.464,0.956,0.661,0.685,0.193,0.138;0.415,0.806,0.77,0.985,0.185,0.937,0.909,0.129,0.0791,0.684;0.179,0.737,0.13,0.842,0.482,0.468,0.902,0.83,0.0988,0.998;0.602,0.974,0.534,0.115,0.119,0.218,0.705,0.313,0.834,0.391;0.973,0.521,0.962,0.389,0.28,0.000468,0.86,0.00445,0.871,0.38;0.783,0.374,0.555,0.595,0.156,0.79,0.559,0.042,0.581,0.981;0.391,0.444,0.817,0.558,0.758,0.999,0.776,0.872,0.857,0.937;0.024,0.0138,0.559,0.701,0.714,0.256,0.0713,0.168,0.727,0.272;0.8,0.122,0.0561,0.525,0.533,0.414,0.799,0.642,0.134,0.633;0.908,0.976,0.855,0.334,0.164,0.249,0.533,0.732,0.186,0.561;0.393,0.00913,0.436,0.627,0.519,0.874,0.763,0.00149,0.0893,0.949;0.206,0.0739,0.244,0.222,0.808,0.777,0.66,0.404,0.95,0.841;0.849,0.198,0.102,0.0978,0.427,0.383,0.888,0.835,0.488,0.755;0.983,0.489,0.0476,0.659,0.529,0.174,0.778,0.736,0.899,0.744;0.0599,0.89,0.141,0.588,0.763,0.351,0.188,0.79,0.437,0.755;aaaa;
