ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.551;0.733;0.38,0.413,0.00316,0.177,0.969,0.191,0.202,0.844,0.597,0.607;0.791,0.965,0.216,0.624,0.414,0.027,0.322,0.992,0.359,0.82;0.466,0.385,0.475,0.241,0.836,0.968,0.468,0.17,0.565,0.0611;aa;
a;0.27;0.61;0.386,0.708,0.663,0.305,0.0281,0.38,0.996,0.19,0.668,0.27;0.337,0.0468,0.717,0.381,0.989,0.574,0.522,0.23,0.885,0.21;0.182,0.58,0.213,0.0731,0.816,0.363,0.492,0.00942,0.287,0.325;aaaaa;
a;0.536;0.853;0.695,0.244,0.0827,0.465,0.00639,0.46,0.678,0.3,0.855,0.0691;0.896,0.561,0.0398,0.359,0.783,0.164,0.599,0.445,0.435,0.637;0.925,0.424,0.184,0.479,0.414,0.114,0.017,0.053,0.134,0.721;aaaaaaaaaa;
aaaa;0.583;0.0652;0.194,0.383,0.812,0.966,0.977,0.135,0.217,0.468,0.626,0.544;0.944,0.0769,0.164,0.0353,0.646,0.988,0.769,0.0776,0.655,0.653;0.334,0.309,0.809,0.233,0.893,0.936,0.277,0.00949,0.47,0.0251;aaaa;
aa;0.246;0.812;0.689,0.105,0.186,0.407,0.826,0.415,0.963,0.287,0.672,0.248;0.715,0.0113,0.797,0.426,0.691,0.184,0.406,0.103,0.176,0.964;0.855,0.158,0.415,0.517,0.932,0.391,0.325,0.507,0.398,0.745;aaaaa;
aa;0.0365;0.795;0.922,0.155,0.646,0.893,0.934,0.37,0.067,0.911,0.101,0.709;0.599,0.112,0.727,0.531,0.44,0.72,0.601,0.565,0.00285,0.921;0.27,0.368,0.562,0.638,0.0752,0.114,0.495,0.744,0.924,0.944;aaaaaaaa;
aaaaa;0.45;0.783;0.0015,0.196,0.31,0.75,0.761,0.739,0.475,0.132,0.805,0.563;0.509,0.797,0.617,0.118,0.759,0.768,0.847,0.441,0.163,0.559;0.624,0.889,0.418,0.544,0.66,0.225,0.687,0.263,0.665,0.945;aaaaaaa;
aa;0.0213;0.308;0.93,0.951,0.184,0.606,0.854,0.198,0.415,0.883,0.246,0.484;0.861,0.975,0.37,0.861,0.779,0.104,0.495,0.73,0.235,0.361;0.611,0.0704,0.122,0.224,0.664,0.0112,0.828,0.837,0.286,0.0494;a;
aa;0.335;0.585;0.0359,0.786,0.159,0.886,0.408,0.571,0.0957,0.802,0.131,0.755;0.923,0.701,0.778,0.453,0.147,0.7,0.262,0.272,0.232,0.126;0.843,0.722,0.845,0.165,0.493,0.29,0.207,0.103,0.582,0.641;aa;
aaaaa;0.071;0.091;0.248,0.435,0.472,0.562,0.487,0.68,0.637,0.631,0.47,0.618;0.694,0.0664,0.601,0.191,0.0686,0.733,0.802,0.249,0.136,0.831;0.628,0.768,0.431,0.214,0.416,0.609,0.0893,0.425,0.225,0.275;aaaaaaaa;
aa;0.615;0.952;0.952,0.793,0.522,0.842,0.845,0.744,0.361,0.627,0.88,0.248;0.464,0.623,0.133,0.399,0.803,0.146,0.603,0.401,0.54,0.757;0.288,0.915,0.384,0.123,0.852,0.612,0.202,0.962,0.168,0.669;aaaaa;
aaaaa;0.552;0.513;0.681,0.93,0.969,0.268,0.0706,0.559,0.568,0.476,0.48,0.937;0.96,0.905,0.00218,0.565,0.912,0.379,0.101,0.368,0.58,0.0815;0.974,0.849,0.553,0.182,0.378,0.631,0.836,0.753,0.966,0.507;aaaa;
aa;0.677;0.852;0.571,0.858,0.408,0.0978,0.757,0.12,0.0113,0.291,0.724,0.898;0.925,0.0838,0.866,0.785,0.686,0.817,0.149,0.163,0.729,0.508;0.96,0.861,0.649,0.266,0.516,0.775,0.248,0.236,0.526,0.526;aaaaaa;
aaa;0.153;0.102;0.965,0.458,0.44,0.167,0.93,0.908,0.218,0.966,0.767,0.199;0.735,0.0418,0.166,0.651,0.809,0.586,0.628,0.688,0.263,0.489;0.903,0.0392,0.177,0.278,0.774,0.785,0.0553,0.789,0.721,0.221;aa;
a;0.48;0.18;0.142,0.531,0.749,0.896,0.48,0.76,0.224,0.437,0.832,0.378;0.906,0.263,0.149,0.284,0.0191,0.341,0.289,0.491,0.991,0.587;0.0311,0.971,0.169,0.796,0.394,0.881,0.224,0.812,0.991,0.993;aaaaa;
aaaaa;0.203;0.304;0.327,0.536,0.888,0.705,0.715,0.816,0.497,0.045,0.696,0.817;0.666,0.901,0.488,0.0893,0.453,0.786,0.833,0.472,0.54,0.904;0.395,0.479,0.884,0.914,0.271,0.69,0.331,0.616,0.319,0.984;aaaaaaaaa;
aa;0.738;0.302;0.951,0.98,0.00884,0.574,0.0641,0.602,0.946,0.436,0.081,0.798;0.215,0.296,0.48,0.166,0.786,0.361,0.718,0.956,0.402,0.174;0.535,0.461,0.129,0.377,0.72,0.412,0.972,0.862,0.505,0.598;aaaaaaaaaa;
aaaa;0.362;0.99;0.182,0.168,0.0317,0.309,0.429,0.0048,0.64,0.86,0.374,0.409;0.787,0.0551,0.873,0.562,0.503,0.159,0.569,0.104,0.259,0.437;0.127,0.259,0.0285,0.862,0.064,0.208,0.302,0.21,0.78,0.997;aaaaaa;
aaaa;0.425;0.0337;0.821,0.983,0.682,0.953,0.892,0.319,0.112,0.951,0.83,0.442;0.00277,0.49,0.427,0.513,0.807,0.608,0.453,0.664,0.585,0.906;0.414,0.958,0.73,0.504,0.424,0.0718,0.737,0.927,0.804,0.566;aaaaaa;
aa;0.7;0.999;0.518,0.794,0.959,0.304,0.689,0.46,0.875,0.349,0.606,0.585;0.942,0.291,0.591,0.784,0.351,0.233,0.599,0.623,0.123,0.926;0.0978,0.895,0.0453,0.711,0.709,0.108,0.214,0.112,0.619,0.88;aaaaaaaaaa;
aaaa;0.904;0.991;0.362,0.511,0.521,0.822,0.422,0.104,0.0723,0.407,0.774,0.933;0.996,0.936,0.625,0.788,0.108,0.695,0.938,0.117,0.412,0.827;0.13,0.828,0.9,0.466,0.031,0.398,0.622,0.953,0.959,0.541;aaaaaaaaaa;
aaaa;0.106;0.383;0.473,0.531,0.0124,0.859,0.893,0.254,0.708,0.807,0.172,0.762;0.0919,0.365,0.119,0.176,0.766,0.512,0.077,0.619,0.0955,0.763;0.746,0.748,0.24,0.885,0.916,0.836,0.612,0.724,0.673,0.253;aaaaaaaaa;
aa;0.914;0.677;0.895,0.227,0.362,0.782,0.943,0.366,0.267,0.0725,0.186,0.432;0.986,0.18,0.284,0.915,0.76,0.116,0.288,0.0733,0.65,0.854;0.957,0.515,0.968,0.541,0.568,0.466,0.161,0.824,0.714,0.509;aaaaaaaa;
a;0.732;0.549;0.225,0.852,0.579,0.977,0.654,0.394,0.427,0.0655,0.0451,0.709;0.545,0.771,0.882,0.257,0.65,0.145,0.726,0.616,0.345,0.369;0.606,0.072,0.727,0.681,0.931,0.155,0.528,0.98,0.327,0.305;aaaaaaaaaa;
aaaaa;0.619;0.887;0.809,0.529,0.937,0.686,0.589,0.167,0.541,0.865,0.446,0.634;0.177,0.34,0.556,0.0758,0.376,0.736,0.0659,0.0675,0.0666,0.844;0.82,0.802,0.175,0.89,0.557,0.484,0.793,0.473,0.811,0.0224;aaaaaaaaaa;
aaaaa;0.6;0.522;0.591,0.106,0.25,0.56,0.411,0.453,0.829,0.0931,0.0674,0.158;0.589,0.256,0.683,0.174,0.986,0.626,0.871,0.735,0.968,0.744;0.0976,0.573,0.524,0.674,0.44,0.513,0.945,0.305,0.506,0.651;aaaaaaa;
aaaa;0.552;0.758;0.12,0.274,0.157,0.45,0.77,0.774,0.767,0.754,0.742,0.622;0.914,0.219,0.757,0.632,0.347,0.238,0.996,0.921,0.802,0.552;0.707,0.918,0.202,0.257,0.0398,0.305,0.142,0.247,0.65,0.833;aaaaaa;
aa;0.535;0.0945;0.86,0.213,0.708,0.0713,0.616,0.0327,0.406,0.865,0.498,0.106;0.455,0.403,0.959,0.041,0.47,0.415,0.119,0.946,0.683,0.929;0.219,0.17,0.137,0.0345,0.978,0.0538,0.699,0.352,0.37,0.104;a;
aaa;0.149;0.714;0.209,0.0427,0.975,0.135,0.306,0.127,0.945,0.962,0.501,0.322;0.406,0.577,0.941,0.408,0.0448,0.609,0.443,0.632,0.667,0.855;0.377,0.202,0.228,0.833,0.997,0.0996,0.534,0.869,0.782,0.454;aaaaaaaaaa;
aaaaa;0.444;0.0257;0.393,0.366,0.61,0.783,0.712,0.464,0.706,0.85,0.919,0.417;0.706,0.486,0.634,0.331,0.901,0.83,0.053,0.478,0.779,0.0527;0.256,0.928,0.177,0.609,0.678,0.902,0.207,0.0411,0.203,0.985;aaaaaaaaaa;
aaaaa;0.119;0.316;0.438,0.477,0.0437,0.515,0.0471,0.887,0.299,0.484,0.663,0.331;0.78,0.359,0.0787,0.195,0.148,0.607,0.208,0.0183,0.349,0.613;0.938,0.932,0.223,0.784,0.595,0.381,0.206,0.615,0.322,0.391;aaaaaaaa;
aaaa;0.86;0.565;0.126,0.893,0.265,0.496,0.391,0.679,0.568,0.802,0.495,0.505;0.328,0.525,0.543,0.245,0.0601,0.0516,0.83,0.358,0.483,0.677;0.752,0.463,0.84,0.538,0.548,0.599,0.399,0.494,0.0853,0.858;aaaaaaa;
aa;0.652;0.58;0.935,0.314,0.952,0.908,0.0575,0.779,0.659,0.705,0.169,0.165;0.74,0.76,0.982,0.705,0.383,0.348,0.982,0.71,0.778,0.401;0.766,0.484,0.598,0.228,0.167,0.158,0.193,0.368,0.477,0.99;aa;
aa;0.307;0.499;0.993,0.348,0.685,0.185,0.407,0.759,0.581,0.655,0.479,0.0652;0.166,0.398,0.0342,0.209,0.4,0.794,0.127,0.885,0.5,0.887;0.691,0.202,0.125,0.509,0.628,0.369,0.752,0.572,0.711,0.825;aaaaaaa;
aaa;0.396;0.783;0.539,0.219,0.686,0.557,0.104,0.671,0.801,0.995,0.502,0.221;0.668,0.324,0.769,0.752,0.849,0.0597,0.293,0.635,0.606,0.508;0.84,0.305,0.966,0.368,0.298,0.886,0.72,0.168,0.608,0.722;aaa;
aa;0.0886;0.191;0.332,0.994,1,0.847,0.687,0.84,0.208,0.391,0.102,0.606;0.56,0.65,0.62,0.353,0.92,0.301,0.28,0.446,0.98,0.759;0.709,0.171,0.936,0.6,0.745,0.87,0.354,0.206,0.473,0.0241;aaa;
aaa;0.357;0.15;0.898,0.187,0.446,0.052,0.56,0.227,0.472,0.679,0.663,0.915;0.792,0.0309,0.0683,0.227,0.765,0.637,0.886,0.0628,0.301,0.914;0.981,0.192,0.0303,0.51,0.909,0.607,0.188,0.424,0.055,0.455;aaaaaaaaaa;
aaaa;0.389;0.359;0.553,0.0238,0.346,0.694,0.448,0.14,0.494,0.826,0.505,0.965;0.355,0.816,0.166,0.364,0.396,0.522,0.305,0.538,0.897,0.961;0.139,0.592,0.522,0.399,0.798,0.111,0.187,0.997,0.556,0.982;aaaaaaaaa;
a;0.0238;0.844;0.125,0.72,0.809,0.624,0.901,0.37,0.143,0.829,0.965,0.537;0.299,0.364,0.823,0.351,0.498,0.214,0.922,0.0559,0.925,0.942;0.0733,0.633,0.419,0.581,0.816,0.617,0.0788,0.694,0.533,0.274;a;
aaaaa;0.638;0.0179;0.864,0.688,0.971,0.328,0.854,0.997,0.39,0.845,0.000177,0.967;0.662,0.709,0.25,0.487,0.917,0.356,0.0287,0.661,0.212,0.229;0.815,0.0764,0.628,0.74,0.918,0.516,0.0129,0.469,0.684,0.894;aaaaaa;
aaaa;0.814;0.252;0.407,0.476,0.29,0.388,0.697,0.931,0.691,0.332,0.519,0.311;0.84,0.914,0.908,0.703,0.354,0.584,0.651,0.87,0.036,0.419;0.729,0.403,0.0065,0.258,0.616,0.379,0.181,0.875,0.988,0.109;aaaaaaaaa;
aa;0.411;0.149;0.0295,0.564,0.412,0.501,0.0744,0.666,0.85,0.608,0.485,0.934;0.734,0.0257,0.849,0.411,0.329,0.809,0.119,0.333,0.434,0.504;0.574,0.803,0.996,0.684,0.359,0.812,0.692,0.375,0.869,0.508;a;
aaaaa;0.903;0.0318;0.423,0.786,0.00232,0.0402,0.291,0.251,0.16,0.147,0.0144,0.424;0.473,0.865,0.899,0.496,0.0917,0.281,0.886,0.407,0.826,0.117;0.824,0.374,0.799,0.199,0.887,0.243,0.714,0.0691,0.187,0.00474;aaaaaaa;
aaa;0.536;0.847;0.67,0.956,0.996,0.584,0.149,0.805,0.645,0.835,0.0645,0.838;0.68,0.264,0.145,0.849,0.626,0.306,0.146,0.764,0.833,0.068;0.975,0.0186,0.417,0.7,0.0353,0.229,0.366,0.227,0.732,0.497;a;
aaaa;0.425;0.914;0.428,0.315,0.446,0.669,0.143,0.697,0.356,0.759,0.977,0.275;0.786,0.599,0.686,0.786,0.49,0.9,0.476,0.775,0.137,0.826;0.284,0.0636,0.0448,0.74,0.331,0.846,0.658,0.607,0.643,0.928;aaaaaa;
aaa;0.315;0.00255;0.884,0.735,0.87,0.0367,0.194,0.593,0.835,0.476,0.878,0.47;0.885,0.302,0.489,0.837,0.325,0.596,0.989,0.534,0.318,0.158;0.658,0.641,0.685,0.894,0.0139,0.867,0.526,0.409,0.868,0.157;aaaaaaaaa;
a;0.0829;0.626;0.911,0.557,0.361,0.694,0.143,0.0964,0.834,0.829,0.0719,0.00248;0.697,0.899,0.854,0.857,0.264,0.893,0.684,0.166,0.0852,0.84;0.839,0.552,0.187,0.628,0.783,0.903,0.00998,0.804,0.381,0.926;aaaaaaa;
aaaa;0.407;0.913;0.804,0.568,0.464,0.0956,0.341,0.257,0.226,0.0266,0.851,0.781;0.386,0.0359,0.0488,0.543,0.673,0.239,0.753,0.759,0.438,0.209;0.496,0.25,0.815,0.517,0.162,0.0833,0.857,0.512,0.319,0.496;aaa;
aa;0.851;0.044;0.915,0.961,0.0871,0.23,0.569,0.138,0.873,0.946,0.212,0.731;0.393,0.644,0.705,0.957,0.0803,0.203,0.374,0.704,0.543,0.592;0.0495,0.478,0.27,0.995,0.717,0.143,0.214,0.947,0.278,0.189;aaaaaaaa;
aaaa;0.717;0.865;0.0103,0.109,0.429,0.415,0.199,0.589,0.826,0.447,0.749,0.126;0.957,0.61,0.457,0.484,0.447,0.247,0.711,0.995,0.494,0.967;0.124,0.566,0.941,0.811,0.105,0.139,0.733,0.323,0.309,0.59;a;
aaaa;0.433;0.171;0.0136,0.313,0.294,0.692,0.551,0.0586,0.555,0.894,0.871,0.196;0.793,0.975,0.678,0.889,0.214,0.579,0.574,0.485,0.182,0.715;0.458,0.694,0.655,0.2,0.12,0.687,0.224,0.0255,0.83,0.758;aaa;
aaa;0.897;0.471;0.236,0.675,0.0562,0.483,0.106,0.639,0.0769,0.719,0.111,0.197;0.156,0.197,0.568,0.956,0.99,0.147,0.536,0.289,0.15,0.0897;0.825,0.0146,0.682,0.131,0.676,0.767,0.887,0.0333,0.881,0.748;aa;
aaaa;0.529;0.116;0.971,0.208,0.247,0.525,0.253,0.236,0.457,0.513,0.784,0.229;0.991,0.59,0.483,0.403,0.317,0.0724,0.507,0.342,0.0863,0.501;0.409,0.127,0.103,0.297,0.848,0.039,0.362,0.475,0.187,0.896;aaaaaa;
aaaa;0.112;0.782;0.416,0.488,0.0112,0.99,0.906,0.397,0.395,0.345,0.698,0.269;0.837,0.0295,0.769,0.994,0.825,0.317,0.996,0.414,0.777,0.119;0.856,0.019,0.222,0.0682,0.323,0.355,0.777,0.249,0.219,0.734;aaaaa;
aaa;0.644;0.416;0.834,0.343,0.23,0.352,0.165,0.196,0.475,0.508,0.964,0.619;0.915,0.573,0.591,0.999,0.906,0.669,0.887,0.401,0.966,0.722;0.271,0.975,0.424,0.563,0.112,0.298,0.374,0.608,0.479,0.0338;aaaaaaa;
aa;0.794;0.796;0.142,0.701,0.125,0.411,0.843,0.956,0.523,0.0824,0.216,0.533;0.26,0.245,0.0434,0.461,0.574,0.0821,0.217,0.0573,0.2,0.858;0.523,0.326,0.1,0.224,0.443,0.806,0.231,0.564,0.558,0.764;aaaaaaa;
aaaa;0.843;0.692;0.513,0.0449,0.927,0.96,0.256,0.304,0.997,0.695,0.998,0.579;0.876,0.999,0.631,0.537,0.293,0.345,0.805,0.679,0.0879,0.733;0.00374,0.891,0.412,0.58,0.971,0.983,0.661,0.716,0.726,0.679;aa;
aaa;0.5;0.399;0.529,0.403,0.923,0.0861,0.854,0.984,0.847,0.269,0.559,0.837;0.671,0.514,0.463,0.71,0.38,0.152,0.343,0.82,0.141,0.893;0.915,0.726,0.747,0.0247,0.691,0.492,0.53,0.666,0.113,0.769;aaa;
aaa;0.0376;0.319;0.00259,0.57,0.681,0.741,0.585,0.661,0.14,0.743,0.566,0.791;0.458,0.187,0.00638,0.18,0.942,0.473,0.338,0.0845,0.0259,0.0468;0.675,0.527,0.606,0.0511,0.949,0.618,0.786,0.214,0.827,0.484;aaaa;
aaa;0.591;0.427;0.324,0.198,0.456,0.254,0.111,0.865,0.975,0.64,0.937,0.408;0.781,0.8,0.418,0.793,0.241,0.294,0.951,0.657,0.59,0.168;0.352,0.558,0.413,0.38,0.579,0.869,0.368,1,0.586,0.334;aaaaaaa;
aa;0.531;0.19;0.657,0.0647,0.24,0.917,0.478,0.418,0.2,0.103,0.376,0.691;0.99,0.981,0.0477,0.917,0.682,0.953,0.627,0.962,0.464,0.222;0.632,0.997,0.282,0.651,0.517,0.0652,0.585,0.456,0.879,0.6;aa;
a;0.871;0.814;0.56,0.601,0.499,0.57,0.91,0.952,0.209,0.765,0.279,0.0562;0.888,0.366,0.39,0.126,0.942,0.431,0.853,0.117,0.349,0.843;0.182,0.866,0.611,0.0903,0.258,0.465,0.408,0.77,0.809,0.739;aaaaaaa;
aaaa;0.131;0.644;0.196,0.82,0.508,0.96,0.218,0.745,0.644,0.682,0.0429,0.991;0.0376,0.78,0.337,0.0168,0.663,0.41,0.52,0.152,0.122,0.193;0.643,0.263,0.465,0.649,0.657,0.256,0.664,0.273,0.507,0.458;aaaaaa;
aaa;0.204;0.382;0.568,0.359,0.166,0.271,0.0428,0.928,0.968,0.682,0.772,0.402;0.855,0.0498,0.159,0.975,0.405,0.487,0.997,0.418,0.494,0.436;0.672,0.0496,0.0297,0.353,0.485,0.863,0.205,0.186,0.692,0.635;aaa;
aaaa;0.778;0.625;0.441,0.931,0.693,0.687,0.705,0.677,0.573,0.259,0.778,0.978;0.499,0.437,0.631,0.281,0.475,0.912,0.966,0.925,0.111,0.0977;0.181,0.748,0.747,0.719,0.229,0.064,0.479,0.929,0.8,0.999;aaaaaa;
aa;0.727;0.795;0.351,0.497,0.126,0.993,0.959,0.985,0.482,0.511,0.17,0.387;0.592,0.482,0.36,0.619,0.418,0.101,0.982,0.889,0.0408,0.183;0.3,0.839,0.727,0.6,0.201,0.93,0.643,0.175,0.67,0.274;aaa;
aaaaa;0.241;0.486;0.838,0.217,0.276,0.781,0.288,0.558,0.315,0.0564,0.997,0.546;0.763,0.866,0.2,0.0696,0.935,0.597,0.472,0.699,0.141,0.733;0.0515,0.932,0.365,0.482,0.23,0.426,0.393,0.849,0.596,0.925;aa;
aaaaa;0.66;0.806;0.363,0.57,0.704,0.624,0.824,0.323,0.539,0.526,0.332,0.344;0.443,0.112,0.165,0.327,0.394,0.808,0.949,0.553,0.0157,0.369;0.535,0.278,0.208,0.354,0.154,0.138,0.414,0.397,0.661,0.0782;aaaaaaa;
aaa;0.55;0.479;0.705,0.854,0.552,0.688,0.89,0.357,0.364,0.442,0.355,0.347;0.394,0.981,0.229,0.437,0.795,0.979,0.143,0.229,0.32,0.22;0.702,0.93,0.25,0.534,0.105,0.294,0.869,0.09,0.648,0.576;aaaa;
aaaaa;0.361;0.81;0.599,0.85,0.879,0.544,0.911,0.247,0.887,0.147,0.0152,0.979;0.771,0.06,0.715,0.596,0.615,0.966,0.885,0.216,0.466,0.396;0.373,0.304,0.415,0.588,0.218,0.0677,0.000572,0.621,0.428,0.0015;aa;
a;0.564;0.0287;0.0103,0.696,0.475,0.924,0.493,0.812,0.291,0.618,0.631,0.374;0.557,0.678,0.7,0.111,0.491,0.534,0.983,0.42,0.666,0.555;0.62,0.577,0.725,0.334,0.581,0.502,0.218,0.391,0.884,0.142;aaaaaaaaa;
a;0.231;0.584;0.665,0.0519,0.655,0.769,0.428,0.0866,0.821,0.634,0.578,0.66;0.647,0.58,0.302,0.702,0.131,0.00884,0.519,0.431,0.121,0.853;0.599,0.586,0.532,0.841,0.9,0.564,0.0345,0.391,0.434,0.748;aaaaaaaa;
a;0.799;0.655;0.935,0.3,0.393,0.997,0.164,0.847,0.54,0.53,0.936,0.169;0.203,0.729,0.654,0.558,0.259,0.828,0.472,0.118,0.167,0.523;0.589,0.369,0.384,0.917,0.155,0.135,0.583,0.774,0.348,0.503;aaaaa;
aaaaa;0.74;0.482;0.0754,0.956,0.366,0.68,0.0728,0.605,0.663,0.89,0.33,0.402;0.233,0.514,0.526,0.478,0.237,0.642,0.551,0.722,0.87,0.501;0.656,0.0218,0.74,0.346,0.572,0.889,0.675,0.145,0.714,0.0212;aaaaaaa;
a;0.0448;0.24;0.123,0.572,0.298,0.307,0.941,0.79,0.171,0.402,0.362,0.569;0.12,0.967,0.0472,0.171,0.203,0.0056,0.105,0.574,0.573,0.863;0.311,0.263,0.971,0.0793,0.721,0.291,0.252,0.0791,0.913,0.163;aaaaa;
a;0.671;0.237;0.054,0.203,0.716,0.0701,0.000963,0.187,0.769,0.483,0.789,0.528;0.579,0.146,0.796,0.62,0.194,0.832,0.135,0.838,0.385,0.888;0.237,0.868,0.466,0.083,0.784,0.667,0.191,0.383,0.0628,0.825;aaaa;
aaaa;0.737;0.0298;0.399,0.645,0.608,0.906,0.582,0.915,0.309,0.412,0.731,0.431;0.0922,0.294,0.327,0.467,0.0715,0.231,0.67,0.24,0.13,0.48;0.433,0.165,0.614,0.461,0.0762,0.423,0.857,0.117,0.708,0.288;aaaaaaaa;
aaa;0.296;0.202;0.119,0.0825,0.52,0.731,0.681,0.499,0.575,0.421,0.632,0.35;0.372,0.857,0.5,0.15,0.196,0.412,0.746,0.0186,0.923,0.738;0.138,0.4,0.992,0.903,0.349,0.78,0.938,0.98,0.874,0.246;aaaaaaaaa;
a;0.522;0.57;0.72,0.676,0.298,0.455,0.381,0.499,0.141,0.194,0.196,0.549;0.105,0.506,0.567,0.677,0.344,0.861,0.166,0.553,0.747,0.788;0.811,0.302,0.967,0.124,0.953,0.805,0.47,0.813,0.98,0.574;aaaaaaaaaa;
aaaa;0.445;0.957;0.295,0.474,0.0528,0.828,0.419,0.401,0.233,0.246,0.0347,0.528;0.089,0.00533,0.542,0.435,0.363,0.0695,0.1,0.355,0.676,0.58;0.581,0.173,0.837,0.368,0.762,0.354,0.501,0.709,0.601,0.803;a;
aaa;0.375;0.834;0.147,0.215,0.319,0.633,0.523,0.433,0.818,0.423,0.667,0.376;0.833,0.77,0.547,0.215,0.0781,0.331,0.733,0.284,0.311,0.888;0.861,0.731,0.332,0.255,0.921,0.461,0.000555,0.334,0.835,0.152;aaaaaaa;
aaaa;0.507;0.362;0.382,0.214,0.813,0.194,0.446,0.441,0.664,0.292,0.921,0.0843;0.849,0.122,0.986,0.356,0.45,0.955,0.633,0.787,0.733,0.237;0.101,0.417,0.202,0.712,0.62,0.178,0.132,0.519,0.81,0.123;aaaa;
a;0.533;0.328;0.489,0.0713,0.415,0.401,0.111,0.933,0.837,0.634,0.806,0.906;0.425,0.552,0.623,0.0551,0.321,0.144,0.99,0.673,0.956,0.373;0.5,0.28,0.367,0.396,0.101,0.673,0.96,0.697,0.0733,0.781;aaaaaa;
aaa;0.767;0.212;0.626,0.752,0.109,0.148,0.172,0.0845,0.622,0.805,0.104,0.661;0.851,0.62,0.624,0.467,0.333,0.979,0.109,0.434,0.704,0.467;0.763,0.115,0.747,0.51,0.203,0.184,0.786,0.187,0.441,0.291;aaaaaaaaaa;
aa;0.874;0.346;0.891,0.287,0.0672,0.143,0.63,0.64,0.6,0.588,0.244,0.393;0.422,0.985,0.55,0.321,0.732,0.638,0.137,0.381,0.386,0.28;0.334,0.177,0.537,0.442,0.813,0.23,0.849,0.656,0.712,0.18;aaaaaaa;
aaaaa;0.611;0.329;0.405,0.675,0.75,0.118,0.602,0.7,0.963,0.344,0.104,0.213;0.236,0.842,0.767,0.794,0.561,0.118,0.0518,0.833,0.0919,0.689;0.146,0.213,0.913,0.388,0.141,0.786,0.916,0.311,0.362,0.179;aaaaaaaaa;
aa;0.96;0.959;0.298,0.686,0.0117,0.145,0.73,0.506,0.958,0.434,0.00769,0.178;0.331,0.533,0.579,0.982,0.471,0.972,0.00698,0.241,0.9,0.87;0.541,0.901,0.279,0.948,0.947,0.736,0.259,0.355,0.215,0.402;aaa;
a;0.955;0.688;0.4,0.665,0.354,0.0645,0.333,0.261,0.5,0.638,0.582,0.824;0.455,0.229,0.148,0.746,0.123,0.385,0.0981,0.792,0.667,0.805;0.387,0.207,0.817,0.902,0.728,0.226,0.0926,0.16,0.354,0.931;aaa;
aaaaa;0.885;0.138;0.297,0.522,0.549,0.68,0.83,0.647,0.294,0.841,0.982,0.872;0.886,0.939,0.541,0.113,0.512,0.0117,0.275,0.808,0.191,0.424;0.742,0.893,0.7,0.026,0.205,0.668,0.293,0.996,0.232,0.0325;aaaaaaaaaa;
aaa;0.857;0.156;0.827,0.414,0.721,0.917,0.0293,0.851,0.519,0.0227,0.767,0.0535;0.351,0.00732,0.0472,0.679,0.0818,0.164,0.635,0.916,0.384,0.616;0.684,0.481,0.984,0.648,0.873,0.0778,0.562,0.182,0.181,0.854;aa;
a;0.0937;0.117;0.99,0.805,0.47,0.634,0.6,0.319,0.304,0.876,0.797,0.617;0.0355,0.065,0.136,0.861,0.277,0.968,0.646,0.614,0.486,0.401;0.876,0.36,0.124,0.61,0.624,0.949,0.459,0.107,0.476,0.00361;aaaaaaa;
aaaaa;0.272;0.185;0.597,0.242,0.334,0.989,0.904,0.521,0.305,0.0991,0.602,0.682;0.477,0.00565,0.956,0.253,0.0334,0.253,0.976,0.964,0.272,0.78;0.398,0.703,0.181,0.93,0.9,0.231,0.999,0.991,0.805,0.939;aaaaaa;
aaaaa;0.705;0.303;0.261,0.425,0.958,0.819,0.225,0.682,0.797,0.304,0.0882,0.486;0.804,0.825,0.0934,0.631,0.848,0.964,0.943,0.291,0.743,0.24;0.244,0.342,0.14,0.915,0.29,0.885,0.12,0.123,0.166,0.845;aaaaaa;
aaa;0.104;0.887;0.43,0.0763,0.516,0.901,0.271,0.603,0.951,0.82,0.749,0.0224;0.384,0.604,0.48,0.467,0.075,0.0606,0.921,0.951,0.666,0.527;0.633,0.462,0.316,0.235,0.131,0.297,0.439,0.901,0.213,0.858;aaaaaa;
aaaaa;0.527;0.382;0.481,0.828,0.352,0.838,0.43,0.372,0.177,0.362,0.0666,0.562;0.54,0.244,0.621,0.283,0.424,0.0717,0.325,0.244,0.755,0.512;0.796,0.49,0.643,0.251,0.724,0.313,0.386,0.217,0.832,0.404;aa;
aaaaa;0.708;0.0196;0.00492,0.647,0.249,0.808,0.927,0.566,0.655,0.228,0.728,0.41;0.928,0.357,0.986,0.799,0.221,0.64,0.249,0.98,0.678,0.681;0.247,0.979,0.014,0.958,0.871,0.75,0.8,0.179,0.865,0.136;aaaaa;
aa;0.616;0.958;0.391,0.198,0.877,0.602,0.424,0.823,0.819,0.312,0.138,0.88;0.98,0.513,0.774,0.84,0.826,0.702,0.576,0.636,0.0335,0.699;0.924,0.982,0.0192,0.108,0.333,0.748,0.84,0.358,0.257,0.896;aaaa;
