ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.194;1;0.728;a;0.421;0.792;0.523,0.841,0.171,0.223,0.915,0.954,0.318,0.932,0.365,0.615;0.477,0.806,0.784,0.417,0.405,0.436,0.676,0.738,0.394,0.477;0.752,0.276,0.983,0.327,0.203,0.601,0.531,0.726,0.72,0.286;0.567,0.138,0.472,0.703,0.614,0.683,0.0345,0.198,0.475,0.388;0.0972,0.178,0.864,0.523,0.387,0.116,0.495,0.89,0.264,0.692;0.717,0.289,0.653,0.719,0.528,0.75,0.728,0.121,0.867,0.032;0.448,0.412,0.169,0.6,0.68,0.561,0.749,0.522,0.358,0.556;aa;
aaaa;0.985;0.922;0.209;aaaaa;0.161;0.691;0.0189,0.326,0.432,0.914,0.165,0.758,0.364,0.589,0.59,0.737;0.4,0.989,0.0959,0.549,0.666,0.341,0.198,0.743,0.626,0.754;0.716,0.104,0.0874,0.471,0.48,0.355,0.107,0.182,0.611,0.099;0.728,0.0683,0.497,0.794,0.642,0.767,0.279,0.357,0.871,0.2;0.294,0.437,0.512,0.828,0.799,0.131,0.621,0.529,0.673,0.317;0.641,0.909,0.0227,0.415,0.172,0.005,0.99,0.371,0.813,0.658;0.236,0.453,0.0962,0.657,0.408,0.6,0.259,0.928,0.00232,0.0691;aaaaaa;
aaaaa;0.12;0.525;0.755;aaaaaaa;0.805;0.789;0.981,0.235,0.219,0.712,0.423,0.627,0.89,0.987,0.222,0.794;0.38,0.305,0.392,0.978,0.0947,0.579,0.0268,0.263,0.997,0.133;0.228,0.0207,0.419,0.145,0.093,0.991,0.00509,0.609,0.0433,0.772;0.799,0.164,0.308,0.158,0.275,0.301,0.765,0.407,0.831,0.791;0.754,0.667,0.327,0.169,0.548,0.0285,0.28,0.992,0.82,0.296;0.154,0.762,0.218,0.222,0.338,0.637,0.708,0.122,0.16,0.972;0.203,0.806,0.457,0.914,0.0493,0.513,0.127,0.874,0.445,0.0126;aaaaaaaa;
aaaaaa;0.949;0.311;0.848;aaaaaa;0.669;0.996;0.0896,0.741,0.273,0.102,0.68,0.502,0.109,0.546,0.412,0.613;0.648,0.514,0.275,0.849,0.0169,0.563,0.0448,0.666,0.669,0.551;0.813,0.0558,0.779,0.628,0.941,0.697,0.255,0.665,0.273,0.916;0.158,0.723,0.804,0.305,0.64,0.96,0.342,0.0137,0.0505,0.312;0.899,0.482,0.286,0.194,0.527,0.212,0.398,0.828,0.679,0.238;0.392,0.228,0.163,0.74,0.575,0.626,0.228,0.312,0.794,0.0299;0.176,0.987,0.814,0.975,0.565,0.767,0.743,0.264,0.561,0.0696;aaa;
a;0.546;0.092;0.938;a;0.419;0.451;0.68,0.262,0.72,0.846,0.108,0.0501,0.498,0.286,0.576,0.18;0.586,0.31,0.805,0.088,0.677,0.938,0.208,0.435,0.7,0.681;0.49,0.225,0.508,0.964,0.527,0.00391,0.633,0.936,0.842,0.819;0.541,0.0905,0.466,0.931,0.16,0.695,0.355,0.541,0.924,0.564;0.857,0.702,0.622,0.514,0.564,0.239,0.044,0.947,0.744,0.671;0.0848,0.0607,0.783,0.894,0.974,0.161,0.728,0.676,0.771,0.81;0.428,0.211,0.293,0.104,0.74,0.43,0.00834,0.245,0.208,0.197;aaaaaaaa;
aa;0.81;0.152;0.778;aaaa;0.973;0.172;0.48,0.194,0.251,0.351,0.104,0.355,0.164,0.443,0.954,0.891;0.633,0.413,0.107,0.288,0.534,0.0216,0.657,0.347,0.837,0.113;0.839,0.00432,0.534,0.648,0.207,0.204,0.383,0.83,0.788,0.862;0.685,0.47,0.36,0.752,0.549,0.651,0.666,0.521,0.423,0.527;0.371,0.895,0.544,0.867,0.934,0.842,0.97,0.494,0.525,0.7;0.815,0.434,0.164,0.431,0.303,0.329,0.189,0.977,0.494,0.332;0.959,0.885,0.877,0.914,0.0781,0.328,0.302,0.843,0.979,0.576;aaa;
aaa;0.896;0.65;0.456;aaaa;0.909;0.426;0.317,0.248,0.576,0.255,0.497,0.447,0.247,0.977,0.285,0.904;0.645,0.59,0.635,0.334,0.239,0.429,0.684,0.186,0.966,0.737;0.891,0.147,0.294,0.426,0.977,0.741,0.253,0.825,0.0246,0.152;0.0578,0.434,0.711,0.55,0.889,0.494,0.752,0.495,0.74,0.358;0.000214,0.599,0.311,0.172,0.128,0.433,0.156,0.914,0.538,0.0354;0.683,0.775,0.478,0.993,0.844,0.569,0.154,0.896,0.757,0.0343;0.197,0.148,0.768,0.473,0.518,0.921,0.81,0.0202,0.0555,0.576;aaaa;
aaaaaaa;0.616;0.348;0.99;aaaaaaa;0.677;0.968;0.4,0.838,0.932,0.679,0.325,0.538,0.82,0.316,0.205,0.381;0.378,0.679,0.383,0.329,0.187,0.727,0.839,0.145,0.841,0.964;0.621,0.342,0.507,0.871,0.204,0.822,0.77,0.816,0.877,0.769;0.528,0.114,0.0785,0.634,0.0901,0.922,0.795,0.857,0.0859,0.579;0.467,0.203,0.144,0.468,0.131,0.239,0.451,0.791,0.766,0.547;0.769,0.724,0.61,0.969,0.985,0.778,0.974,0.0742,0.703,0.744;0.898,0.66,0.506,0.502,0.361,0.131,0.11,0.0587,0.6,0.794;aaaaaaa;
a;0.633;0.119;0.682;a;0.236;0.327;0.129,0.823,0.763,0.793,0.672,0.904,0.298,0.268,0.0855,0.175;0.116,0.123,0.0665,0.0141,0.0771,0.385,0.669,0.616,0.572,0.16;0.701,0.422,0.183,0.392,0.063,0.971,0.22,0.449,0.607,0.4;0.875,0.142,0.0167,0.00787,0.295,0.126,0.884,0.107,0.756,0.427;0.656,0.405,0.542,0.893,0.616,0.854,0.442,0.274,0.959,0.391;0.803,0.761,0.685,0.529,0.909,0.717,0.177,0.002,0.652,0.235;0.0962,0.0777,0.584,0.141,0.0295,0.144,0.307,0.473,0.728,0.934;aaaaaaaaa;
a;0.735;0.000297;0.987;aaaa;0.113;0.248;0.668,0.705,0.0997,0.927,0.0108,0.55,0.878,0.137,0.555,0.282;0.197,0.265,0.509,0.492,0.805,0.678,0.335,0.115,0.819,0.256;0.389,0.244,0.511,0.819,0.0222,0.579,0.0119,0.17,0.134,0.67;0.251,0.711,0.377,0.185,0.78,0.665,0.848,0.571,0.719,0.679;0.227,0.407,0.697,0.269,0.154,0.131,0.168,0.579,0.289,0.0611;0.345,0.884,0.0124,0.823,0.951,0.225,0.376,0.611,0.179,0.404;0.993,0.281,0.466,0.45,0.97,0.902,0.0799,0.749,0.00435,0.147;aaaa;
aaa;0.833;0.867;0.449;a;0.535;0.202;0.328,0.306,0.515,0.0636,0.139,0.112,0.546,0.206,0.0728,0.541;0.393,0.861,0.535,0.292,0.993,0.3,0.237,0.665,0.6,0.581;0.478,0.228,0.52,0.88,0.594,0.745,0.869,0.991,0.671,0.281;0.802,0.973,0.839,0.376,0.179,0.00955,0.489,0.773,0.499,0.982;0.427,0.853,0.298,0.21,0.482,0.642,0.757,0.766,0.399,0.4;0.559,0.204,0.546,0.0534,0.479,0.0131,0.17,0.641,0.139,0.3;0.335,0.175,0.557,0.174,0.387,0.692,0.754,0.661,0.782,0.773;aaa;
aaaaa;0.512;0.297;0.409;aaaa;0.985;0.796;0.46,0.209,0.5,0.601,0.432,0.699,0.667,0.636,0.158,0.545;0.874,0.0546,0.526,0.297,0.622,0.893,0.985,0.337,0.344,0.0947;0.222,0.88,0.332,0.0831,0.461,0.0821,0.606,0.566,0.782,0.131;0.0798,0.744,0.101,0.251,0.906,0.981,0.0263,0.184,0.142,0.442;0.24,0.0362,0.765,0.945,0.017,0.0962,0.193,0.659,0.892,0.128;0.414,0.343,0.515,0.925,0.324,0.618,0.612,0.481,0.396,0.195;0.951,0.149,0.756,0.296,0.965,0.783,0.128,0.114,0.673,0.867;aaaaaaaaa;
aaaaaaa;0.548;0.812;0.546;aaaa;0.798;0.17;0.218,0.902,0.225,0.00112,0.874,0.107,0.575,0.591,0.108,0.922;0.149,0.0944,0.177,0.122,0.785,0.494,0.577,0.83,0.752,0.471;0.412,0.331,0.354,0.0821,0.0503,0.412,0.521,0.173,0.381,0.786;0.129,0.665,0.849,0.297,0.231,0.902,0.762,0.794,0.877,0.0714;0.802,0.348,0.311,0.00526,0.328,0.398,0.956,0.599,0.771,0.91;0.868,0.947,0.991,0.566,0.131,0.811,0.713,0.0814,0.387,0.0899;0.647,0.783,0.718,0.961,0.63,0.639,0.514,0.793,0.449,0.872;aaaaa;
aaaaaaa;0.653;0.957;0.265;aaa;0.324;0.834;0.302,0.774,0.306,0.0393,0.87,0.795,0.592,0.408,0.342,0.227;0.195,0.384,0.85,0.846,0.594,0.179,0.429,0.044,0.923,0.524;0.0713,0.429,0.59,0.134,1,0.425,0.133,0.922,0.716,0.00719;0.783,0.325,0.772,0.0867,0.959,0.579,0.777,0.972,0.138,0.0469;0.793,0.832,0.346,0.191,0.294,0.906,0.845,0.507,0.988,0.348;0.207,0.421,0.0221,0.892,0.619,0.223,0.0304,0.33,0.546,0.596;0.0302,0.809,0.461,0.967,0.62,0.539,0.429,0.696,0.835,0.715;aaaaaaaa;
aa;0.652;0.903;0.648;a;0.224;0.0962;0.193,0.45,0.476,0.961,0.378,0.0858,0.699,0.991,0.576,0.758;0.517,0.67,0.00618,0.894,0.486,0.0221,0.493,0.432,0.822,0.894;0.535,0.138,0.447,0.869,0.791,0.508,0.339,0.812,0.904,0.703;0.213,0.568,0.209,0.766,0.933,0.465,0.389,0.623,0.795,0.486;0.559,0.15,0.0543,0.104,0.312,0.286,0.968,0.453,0.819,0.664;0.445,0.7,0.496,0.421,0.789,0.363,0.433,0.791,0.684,0.716;0.233,0.993,0.893,0.837,0.177,0.277,0.145,0.196,0.944,0.876;aaa;
aaaaaa;0.94;0.77;0.218;aaaaaa;0.206;0.134;0.939,0.549,0.934,0.619,0.395,0.0723,0.705,0.397,0.073,0.481;0.408,0.153,0.0206,0.273,0.436,0.694,0.679,0.243,0.0358,0.359;0.0342,0.84,0.39,0.429,0.63,0.4,0.215,0.308,0.813,0.00324;0.391,0.532,0.622,0.506,0.305,0.919,0.604,0.139,0.272,0.562;0.864,0.0483,0.4,0.733,0.319,0.0968,0.459,0.516,0.219,0.241;0.656,0.778,0.958,0.612,0.424,0.434,0.551,0.232,0.0263,0.541;0.654,0.399,0.267,0.789,0.494,0.782,0.683,0.313,0.0163,0.619;aaaaaaaaaa;
aaaaaa;0.456;0.234;0.124;aa;0.172;0.675;0.728,0.785,0.682,0.2,0.297,0.463,0.946,0.415,0.102,0.163;0.46,0.299,0.256,0.0149,0.172,0.097,0.938,0.43,0.386,0.481;0.283,0.078,0.136,0.198,0.904,0.25,0.128,0.159,0.08,0.466;0.313,0.67,0.249,0.771,0.652,0.36,0.713,0.146,0.736,0.389;0.391,0.0733,0.506,0.984,0.326,0.992,0.167,0.423,0.808,0.616;0.329,0.222,0.528,0.539,0.902,0.0304,0.333,0.452,0.0157,0.528;0.99,0.198,0.174,0.34,0.427,0.156,0.112,0.849,0.298,0.117;aaaaaaaaa;
aaaaa;0.638;0.628;0.495;a;0.663;0.974;0.384,0.555,0.428,0.299,0.676,0.765,0.982,0.937,0.052,0.488;0.239,0.375,0.758,0.513,0.853,0.224,0.964,0.208,0.498,0.782;0.808,0.996,0.00654,0.92,0.951,0.721,0.35,0.795,0.337,0.0955;0.586,0.598,0.801,0.372,0.747,0.782,0.487,0.233,0.587,0.81;0.955,0.52,0.935,0.481,0.284,0.0812,0.238,0.36,0.438,0.108;0.931,0.143,0.433,0.53,0.522,0.815,0.497,0.754,0.0814,0.749;0.134,0.326,0.848,0.81,0.195,0.879,0.986,0.821,0.123,0.819;aaaaaaa;
aaaaa;0.531;0.612;0.235;aaaaaaa;0.36;0.697;0.485,0.0185,0.77,0.408,0.562,0.935,0.928,0.865,0.313,0.32;0.878,0.61,0.897,0.151,0.51,0.548,0.0732,0.371,0.952,0.51;0.0535,0.655,0.59,0.962,0.801,0.915,0.275,0.659,0.00995,0.279;0.798,0.968,0.686,0.986,0.229,0.654,0.539,0.368,0.803,0.102;0.42,0.143,0.961,0.654,0.636,0.652,0.4,0.835,0.814,0.711;0.358,0.901,0.386,0.73,0.983,0.0785,0.269,0.0615,0.113,0.443;0.314,0.647,0.454,0.152,0.764,0.631,0.368,0.978,0.296,0.769;aaaaaa;
aa;0.906;0.895;0.653;aaaa;0.608;0.0151;0.865,0.885,0.466,0.337,0.524,0.504,0.602,0.403,0.166,0.212;0.0974,0.409,0.393,0.977,0.449,0.334,0.942,0.275,0.66,0.153;0.0988,0.294,0.834,0.658,0.276,0.486,0.6,0.0454,0.45,0.399;0.699,0.478,0.961,0.883,0.655,0.126,0.551,0.689,0.267,0.82;0.117,0.894,0.878,0.496,0.298,0.397,0.518,0.0286,0.00739,0.282;0.45,0.265,0.636,0.339,0.538,0.202,0.736,0.899,0.939,0.601;0.387,0.347,0.483,0.601,0.0903,0.285,0.165,0.156,0.775,0.331;aaaaaaa;
aa;0.858;0.835;0.38;a;0.496;0.0429;0.68,0.805,0.736,0.371,0.117,0.692,0.528,0.684,0.158,0.883;0.136,0.4,0.883,0.328,0.71,0.664,0.0813,0.684,0.651,0.729;0.643,0.362,0.412,0.145,0.787,0.73,0.0306,0.849,0.545,0.82;0.406,0.883,0.962,0.2,0.355,0.529,0.565,0.111,0.212,0.289;0.432,0.571,0.836,0.86,0.527,0.626,0.464,0.575,0.95,0.441;0.995,0.801,0.366,0.97,0.93,0.107,0.117,0.633,0.33,0.191;0.684,0.421,0.631,0.103,0.613,0.481,0.813,0.418,0.192,0.195;aaaaaaaaa;
a;0.111;0.973;0.0425;aaaaa;0.794;0.422;0.19,0.861,0.494,0.85,0.0252,0.196,0.845,0.0167,0.213,0.849;0.547,0.516,0.441,0.353,0.992,0.261,0.506,0.897,0.0189,0.436;0.432,0.792,0.29,0.858,0.557,0.601,0.574,0.796,0.398,0.631;0.323,0.893,0.165,0.653,0.139,0.157,0.955,0.179,0.32,0.967;0.353,0.551,0.582,0.615,0.0486,0.312,0.558,0.042,0.882,0.103;0.148,0.032,0.563,0.911,0.191,0.847,0.0794,0.0781,0.34,0.768;0.959,0.105,0.0226,0.3,0.457,0.892,0.271,0.892,0.822,0.0237;aaaaaaa;
aaa;0.661;0.582;0.0795;aaaaa;0.633;0.0347;0.497,0.732,0.742,0.917,0.839,0.628,0.499,0.113,0.796,0.00764;0.331,0.629,0.768,0.62,0.994,0.577,0.486,0.259,0.763,0.263;0.537,0.757,0.564,0.917,0.833,0.961,0.157,0.945,0.378,0.676;0.38,0.496,0.656,0.0653,0.814,0.414,0.65,0.934,0.966,0.853;0.852,0.0867,0.626,0.643,0.433,0.756,0.37,0.225,0.931,0.942;0.92,0.995,0.249,0.405,0.223,0.286,0.012,0.0393,0.594,0.0659;0.7,0.585,0.553,0.239,0.215,0.195,0.401,0.387,0.179,0.33;aaaaaaa;
aaaaaaa;0.108;0.152;0.612;aaa;0.23;0.327;0.288,0.696,0.397,0.922,0.562,0.602,0.916,0.943,0.61,0.7;0.0284,0.641,0.326,0.148,0.379,0.295,0.653,0.477,0.165,0.834;0.716,0.736,0.523,0.131,0.458,0.975,0.551,0.909,0.997,0.186;0.795,0.883,0.942,0.648,0.889,0.733,0.127,0.557,0.864,0.079;0.0376,0.159,0.0248,0.201,0.0232,0.133,0.795,0.88,0.133,0.947;0.153,0.0721,0.66,0.563,0.153,0.754,0.776,0.542,0.61,0.125;0.185,0.45,0.669,0.551,0.85,0.939,0.206,0.305,0.65,0.883;aaa;
aa;0.784;0.182;0.261;aaaa;0.804;0.309;0.695,0.724,0.181,0.401,0.233,0.997,0.366,0.142,0.969,0.348;0.666,0.691,0.341,0.226,0.81,0.807,0.762,0.892,0.432,0.551;0.0291,0.812,0.55,0.0366,0.786,0.812,0.395,0.287,0.764,0.814;0.3,0.658,0.2,0.169,0.49,0.809,0.0689,0.29,0.548,0.692;0.717,0.0225,0.395,0.449,0.734,0.867,0.42,0.31,0.752,0.167;0.801,0.259,0.191,0.382,0.876,0.331,0.778,0.584,0.247,0.904;0.563,0.57,0.115,0.0931,0.542,0.457,0.986,0.0163,0.179,0.392;aaaaaaaaaa;
a;0.652;0.575;0.789;aa;0.364;0.0594;0.306,0.419,0.534,0.651,0.484,0.645,0.00915,0.774,0.585,0.691;0.394,0.439,0.914,0.605,0.62,0.527,0.546,0.0674,0.0869,0.835;0.431,0.417,0.571,0.288,0.433,0.938,0.0496,0.166,0.426,0.573;0.962,0.683,0.265,0.739,0.67,0.819,0.727,0.549,0.664,0.548;0.831,0.46,0.768,0.416,0.702,0.839,0.982,0.209,0.691,0.583;0.337,0.397,0.111,0.583,0.641,0.515,0.653,0.796,0.966,0.488;0.105,0.933,0.277,0.466,0.171,0.44,0.475,0.747,0.2,0.113;aa;
aaaaa;0.256;0.112;0.249;a;0.916;0.634;0.295,0.135,0.639,0.973,0.278,0.86,0.678,0.673,0.0437,0.429;0.845,0.625,0.253,0.48,0.318,0.876,0.499,0.303,0.571,0.512;0.845,0.637,0.737,0.572,0.276,0.687,0.772,0.205,0.747,0.137;0.828,0.533,0.787,0.47,0.909,0.984,0.479,0.559,0.589,0.686;0.929,0.376,0.165,0.223,0.136,0.799,0.399,0.955,0.753,0.514;0.374,0.733,0.167,0.495,0.936,0.277,0.315,0.368,0.464,0.945;0.605,0.964,0.545,0.989,0.479,0.257,0.628,0.925,0.0621,0.681;aa;
aaaa;0.19;0.359;0.0708;aaaaaaa;0.174;0.792;0.171,0.457,0.895,0.349,0.607,0.569,0.576,0.699,0.903,0.0726;0.61,0.205,0.0652,0.165,0.397,0.983,0.128,0.632,0.365,0.225;0.892,0.323,0.355,0.0864,0.13,0.501,0.018,0.413,0.674,0.042;0.482,0.154,0.115,0.755,0.567,0.155,0.364,0.64,0.806,0.447;0.48,0.242,0.673,0.848,0.171,0.086,0.642,0.376,0.83,0.0501;0.774,0.576,0.356,0.325,0.301,0.0365,0.0182,0.614,0.577,0.574;0.717,0.692,0.67,0.626,0.805,0.951,0.281,0.922,0.947,0.625;aa;
aaaaa;0.814;0.576;0.667;a;0.583;0.8;0.375,0.785,0.857,0.065,0.0107,0.229,0.926,0.445,0.362,0.551;0.478,0.749,0.323,0.295,0.843,0.739,0.643,0.313,0.875,0.85;0.153,0.948,0.707,0.508,0.759,0.123,0.805,0.215,0.357,0.0323;0.845,0.626,0.555,0.567,0.124,0.947,0.166,0.285,0.687,0.429;0.306,0.0315,0.244,0.0252,0.355,0.714,0.671,0.309,0.656,0.046;0.219,0.188,0.73,0.954,0.386,0.396,0.754,0.456,0.855,0.686;0.281,0.389,0.266,0.698,0.345,0.883,0.87,0.562,0.614,0.268;aaaaa;
aaaa;0.0819;0.752;0.0455;aaaa;0.79;0.919;0.731,0.0736,0.679,0.75,0.334,0.195,0.63,0.919,0.475,0.165;0.235,0.594,0.989,0.747,0.77,0.0597,0.81,0.522,0.537,0.221;0.321,0.588,0.84,0.273,0.712,0.939,0.58,0.945,0.39,0.899;0.861,0.158,0.465,0.587,0.485,0.323,0.191,0.00377,0.293,0.796;0.915,0.294,0.556,0.0681,0.574,0.978,0.118,0.674,0.579,0.905;0.863,0.362,0.0638,0.864,0.809,0.502,0.631,0.204,0.961,0.242;0.292,0.455,0.261,0.968,0.246,0.545,0.439,0.0337,0.759,0.31;aaaaaaa;
aaa;0.654;0.345;0.484;aaa;0.858;0.111;0.229,0.285,0.9,0.941,0.215,0.729,0.185,0.525,0.498,0.0454;0.74,0.609,0.0779,0.977,0.166,0.203,0.352,0.503,0.937,0.71;0.825,0.896,0.298,0.0356,0.556,0.958,0.544,0.892,0.871,0.94;0.892,0.935,0.237,0.433,0.581,0.0199,0.148,0.44,0.488,0.253;0.097,0.478,0.718,0.616,0.815,0.495,0.124,0.524,0.778,0.106;0.459,0.191,0.228,0.12,0.0757,0.464,0.185,0.391,0.218,0.796;0.906,0.965,0.838,0.566,0.818,0.778,0.511,0.166,0.0496,0.972;aa;
a;0.0871;0.983;0.319;aa;0.317;0.605;0.436,0.787,0.866,0.658,0.268,0.979,0.998,0.168,0.213,0.264;0.0625,0.626,0.838,0.183,0.432,0.253,0.168,0.776,0.187,0.741;0.107,0.878,0.697,0.822,0.587,0.128,0.565,0.698,0.892,0.839;0.85,0.765,0.45,0.984,0.924,0.431,0.789,0.497,0.136,0.465;0.937,0.825,0.193,0.603,0.927,0.993,0.774,0.362,0.951,0.52;0.926,0.22,0.3,0.509,0.354,0.453,0.777,0.007,0.654,0.755;0.896,0.132,0.43,0.0983,0.351,0.602,0.169,0.199,0.609,0.258;aaaaaaaaaa;
aaaa;0.209;0.645;0.228;aaaaa;0.359;0.418;0.547,0.269,0.792,0.843,0.326,0.0325,0.536,0.797,0.268,0.872;0.645,0.0268,0.243,0.658,0.625,0.603,0.245,0.899,0.277,0.642;0.403,0.959,0.848,0.42,0.84,0.77,0.4,0.607,0.0218,0.00522;0.767,0.769,0.166,0.558,0.0152,0.915,0.71,0.924,0.025,0.78;0.702,0.0455,0.117,0.953,0.257,0.18,0.659,0.977,0.484,0.709;0.235,0.771,0.668,0.105,0.207,0.618,0.357,0.0747,0.82,0.615;0.468,0.0558,0.693,0.578,0.953,0.944,0.773,0.536,0.311,0.319;aaaaaaaaa;
aa;0.0442;0.681;0.344;aa;0.273;0.0391;0.743,0.21,0.0829,0.231,0.252,0.202,0.958,0.193,0.0243,0.131;0.963,0.174,0.599,0.721,0.908,0.726,0.276,0.0758,0.533,0.353;0.218,0.245,0.0922,0.662,0.914,0.613,0.5,0.355,0.903,0.171;0.951,0.644,0.901,0.316,0.591,0.872,0.252,0.749,0.449,0.36;0.478,0.367,0.621,0.181,0.773,0.137,0.00862,0.851,0.511,0.485;0.958,0.0531,0.48,0.379,0.452,0.185,0.0894,0.98,0.209,0.61;0.284,0.0579,0.965,0.479,0.623,0.387,0.279,0.562,0.242,0.0572;aaa;
aaaaaaa;0.389;0.279;0.506;a;0.514;0.0254;0.00775,0.216,0.874,0.198,0.331,0.328,0.518,0.241,0.249,0.717;0.354,0.342,0.802,0.948,0.918,0.998,0.658,0.0635,0.899,0.369;0.292,0.527,0.968,0.9,0.0863,0.187,0.671,0.554,0.238,0.0912;0.584,0.418,0.241,0.181,0.522,0.0328,0.405,0.716,0.563,0.465;0.455,0.295,0.58,0.553,0.0905,0.441,0.227,0.601,0.0571,0.335;0.0247,0.637,0.726,0.77,0.0532,0.000126,0.124,0.383,0.95,0.766;0.0367,0.239,0.203,0.701,0.855,0.632,0.711,0.812,0.53,0.352;aaaaaaa;
aaaaa;0.876;0.172;0.256;aaaaaaa;0.431;0.813;0.426,0.508,0.00158,0.566,0.892,0.798,0.985,0.609,0.419,0.115;0.806,0.157,0.582,0.845,0.618,0.46,0.681,0.435,0.648,0.409;0.193,0.473,0.368,0.858,0.188,0.244,0.394,0.509,0.185,0.235;0.415,0.593,0.126,0.557,0.52,0.451,0.441,0.25,0.279,0.946;0.895,0.755,0.87,0.863,0.627,0.547,0.000975,0.393,0.395,0.417;0.844,0.346,0.496,0.63,0.845,0.0419,0.548,0.961,0.198,0.282;0.256,0.442,0.248,0.64,0.29,0.935,0.876,0.17,0.592,0.15;aaa;
aaaaaa;0.36;0.706;0.54;aaa;0.668;0.868;0.239,0.755,0.129,0.464,0.296,0.541,0.878,0.293,0.67,0.0271;0.58,0.401,0.738,0.791,0.725,0.92,0.509,0.57,0.565,0.00246;0.413,0.104,0.0467,0.977,0.822,0.39,0.259,0.194,0.436,0.467;0.961,0.946,0.68,0.142,0.323,0.841,0.22,0.244,0.642,0.55;0.625,0.624,0.72,0.112,0.254,0.149,0.759,0.0285,0.325,0.521;0.925,0.805,0.87,0.108,0.573,0.21,0.779,0.497,0.15,0.965;0.536,0.445,0.0259,0.0921,0.599,0.663,0.000439,0.378,0.7,0.803;aaaaaa;
aaaaa;0.541;0.254;0.586;aaaa;0.973;0.656;0.0227,0.567,0.61,0.481,0.427,0.457,0.965,0.183,0.175,0.766;0.334,0.447,0.527,0.835,0.855,0.923,0.597,0.354,0.856,0.792;0.659,0.5,0.0851,0.351,0.481,0.888,0.819,0.0778,0.285,0.852;0.417,0.12,0.245,0.788,0.892,0.574,0.14,0.595,0.486,0.13;0.569,0.392,0.555,0.707,0.84,0.639,0.116,0.839,0.0831,0.9;0.165,0.69,0.568,0.719,0.411,0.435,0.539,0.142,0.147,0.0677;0.0408,0.857,0.995,0.922,0.112,0.688,0.42,0.0722,0.273,0.952;a;
aa;0.486;0.547;0.137;aaaaaa;0.00975;0.951;0.697,0.314,0.995,0.809,0.42,0.908,0.127,0.361,0.457,0.353;0.273,0.398,0.685,0.794,0.852,0.517,0.415,0.843,0.278,0.848;0.731,0.258,0.258,0.875,0.863,0.0542,0.112,0.447,0.662,0.366;0.823,0.226,0.128,0.679,0.0449,0.876,0.283,0.716,0.317,0.86;0.758,0.792,0.942,0.606,0.856,0.734,0.859,0.375,0.149,0.0219;0.491,0.535,0.57,0.623,0.255,0.965,0.231,0.371,0.513,0.782;0.338,0.619,0.973,0.35,0.115,0.879,0.595,0.651,0.133,0.0717;aaaaaaaaa;
aaaaa;0.114;0.628;0.0418;aaaaaaa;0.0824;0.714;0.0967,0.575,0.944,0.461,0.435,0.698,0.142,0.557,0.622,0.381;0.575,0.745,0.347,0.168,0.585,0.928,0.482,0.961,0.423,0.531;0.0274,0.646,0.654,0.928,0.0142,0.171,0.947,0.36,0.408,0.825;0.281,0.103,0.856,0.972,0.675,0.255,0.613,0.147,0.0449,0.185;0.843,0.612,0.441,0.126,0.355,0.844,0.192,0.887,0.294,0.0414;0.394,0.451,0.123,0.244,0.752,0.392,0.286,0.52,0.382,0.0396;0.474,0.267,0.0238,0.604,0.259,0.91,0.0376,0.773,0.188,0.767;aaaaaa;
aa;0.751;0.71;0.692;aa;0.777;0.026;0.748,0.283,0.639,0.835,0.244,0.938,0.62,0.345,0.785,0.925;0.881,0.0754,0.574,0.296,0.474,0.826,0.556,0.739,0.819,0.915;0.926,0.24,0.365,0.798,0.834,0.637,0.517,0.127,0.699,0.314;0.569,0.757,0.968,0.533,0.121,0.227,0.637,0.454,0.638,0.278;0.493,0.0233,0.0851,0.213,0.47,0.567,0.817,0.391,0.0344,0.455;0.0316,0.124,0.61,0.646,0.581,0.655,0.633,0.0664,0.872,0.766;0.85,0.774,0.126,0.429,0.0373,0.981,0.521,0.917,0.329,0.559;aaaaaa;
aaaaa;0.578;0.763;0.86;aaa;0.74;0.0183;0.378,0.65,0.524,0.868,0.0745,0.626,0.751,0.185,0.757,0.8;0.821,0.232,0.672,0.367,0.553,0.244,0.726,0.843,0.402,0.109;0.175,0.0125,0.315,0.47,0.671,0.874,0.388,0.134,0.906,0.852;0.464,0.271,0.0636,0.711,0.655,0.0505,0.989,0.891,0.677,0.402;0.551,0.781,0.277,0.379,0.156,0.635,0.921,0.699,0.195,0.169;0.973,0.587,0.115,0.236,0.517,0.65,0.829,0.317,0.302,0.527;0.103,0.808,0.11,0.542,0.448,0.0649,0.476,0.821,0.232,0.939;aaa;
