ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.165;0.79;0.415;0.278,0.445,0.686,0.688,0.67,0.299,0.0917,0.569,0.951,0.66;0.316,0.82,0.646,0.427,0.305,0.59,0.847,0.585,0.159,0.27;0.302,0.179,0.538,0.125,0.799,0.00941,0.197,0.77,0.485,0.569;aaaaa;
0.362;0.516;0.775;0.667,0.95,0.689,0.429,0.984,0.0692,0.131,0.175,0.853,0.332;0.713,0.28,0.976,0.0615,0.337,0.712,0.517,0.507,0.916,0.858;0.416,0.133,0.227,0.563,0.0433,0.0622,0.9,0.829,0.245,0.563;aaaa;
0.919;0.881;0.374;0.401,0.754,0.922,0.0819,0.0516,0.84,0.0972,0.833,0.147,0.793;0.0311,0.328,0.11,0.649,0.793,0.0389,0.221,0.525,0.105,0.972;0.587,0.796,0.988,0.469,0.995,0.12,0.144,0.787,0.773,0.675;aaaaaaa;
0.55;0.254;0.0914;0.615,0.394,0.111,0.1,0.349,0.474,0.812,0.862,0.735,0.814;0.928,0.479,0.904,0.258,0.759,0.349,0.19,0.334,0.102,0.364;0.558,0.963,0.287,0.553,0.284,0.706,0.657,0.931,0.695,0.634;aaaaaaa;
0.965;0.592;0.0747;0.257,0.711,0.848,0.628,0.669,0.295,0.00591,0.364,0.308,0.285;0.887,0.476,0.062,0.505,0.572,0.323,0.762,0.303,0.0218,0.047;0.762,0.394,0.0851,0.205,0.673,0.024,0.392,0.0683,0.996,0.741;aaa;
0.843;0.0106;0.231;0.65,0.875,0.364,0.435,0.855,0.267,0.551,0.452,0.0702,0.379;0.696,0.0642,0.511,0.749,0.3,0.421,0.649,0.174,0.694,0.437;0.21,0.464,0.573,0.522,0.541,0.665,0.113,0.529,0.239,0.318;aaaaaa;
0.157;0.639;0.463;0.466,0.329,0.958,0.386,0.101,0.963,0.731,0.522,0.0526,0.821;0.681,0.547,0.642,0.344,0.383,0.657,0.513,0.571,0.989,0.252;0.957,0.367,0.254,0.0208,0.154,0.288,0.884,0.196,0.582,0.334;aaaaaaaaa;
0.405;0.286;0.466;0.876,0.248,0.777,0.594,0.04,0.199,0.325,0.937,0.12,0.821;0.636,0.266,0.614,0.922,0.993,0.307,0.135,0.585,0.961,0.218;0.653,0.851,0.0613,0.206,0.995,0.229,0.972,0.129,0.2,0.135;aaaaaaa;
0.0763;0.172;0.217;0.596,0.101,0.461,0.688,0.817,0.556,0.0823,0.632,0.6,0.535;0.535,0.27,0.562,0.525,0.863,0.427,0.512,0.0366,0.368,0.246;0.472,0.754,0.378,0.306,0.387,0.611,0.113,0.805,0.834,0.999;aaaaaaaaaa;
0.0731;0.14;0.00407;0.461,0.147,0.352,0.878,0.255,0.747,0.97,0.123,0.287,0.397;0.359,0.642,0.0569,0.736,0.322,0.535,0.874,0.26,0.348,0.0585;0.745,0.673,0.476,0.872,0.335,0.801,0.433,0.155,0.678,0.928;aaaaaaaa;
0.614;0.303;0.989;0.663,0.306,0.629,0.457,0.256,0.43,0.642,0.0421,0.32,0.145;0.96,0.874,0.534,0.946,0.345,0.422,0.983,0.918,0.599,0.318;0.306,0.249,0.4,0.656,0.223,0.55,0.648,0.155,0.132,0.811;aaaaaaaaaa;
0.0398;0.519;0.649;0.00762,0.0617,0.754,0.324,0.604,0.0545,0.417,0.234,0.927,0.591;0.326,0.886,0.781,0.468,0.432,0.982,0.457,0.055,0.305,0.698;0.84,0.465,0.31,0.405,0.45,0.135,0.183,0.173,0.162,0.156;a;
0.753;0.00466;0.28;0.955,0.146,0.0482,0.154,0.102,0.0391,0.695,0.464,0.864,0.352;0.291,0.968,0.563,0.305,0.462,0.643,0.551,0.909,0.6,0.581;0.766,0.763,0.177,0.393,0.657,0.332,0.31,0.375,0.971,0.539;aaaaaaaa;
0.816;0.87;0.981;0.203,0.996,0.424,0.59,0.267,0.321,0.3,0.79,0.689,0.542;0.963,0.453,0.319,0.451,0.463,0.895,0.267,0.921,0.663,0.975;0.346,0.353,0.289,0.983,0.706,0.606,0.165,0.839,0.601,0.897;aaaaaa;
0.475;0.862;0.0431;0.0527,0.389,0.362,0.696,0.78,0.562,0.79,0.255,0.908,0.588;0.144,0.0942,0.251,0.351,0.0838,0.805,0.188,0.569,0.374,0.685;0.0467,0.0355,0.595,0.849,0.0742,0.515,0.712,0.526,0.393,0.591;aaaaaaaa;
0.781;0.301;0.0538;0.471,0.0521,0.141,0.573,0.907,0.62,0.0929,0.625,0.53,0.724;0.137,0.356,0.202,0.832,0.736,0.256,0.43,0.805,0.0884,0.123;0.963,0.682,0.541,0.429,0.986,0.754,0.511,0.308,0.755,0.979;aaaaaaaa;
0.328;0.555;0.797;0.705,0.918,0.878,0.742,0.388,0.812,0.554,0.947,0.00278,0.743;0.0704,0.899,0.0859,0.981,0.12,0.911,0.0988,0.37,0.0149,0.828;0.671,0.149,0.622,0.685,0.999,0.119,0.571,0.642,0.6,0.332;aaaaaaaa;
0.779;0.573;0.677;0.663,0.149,0.0807,0.479,0.849,0.367,0.036,0.754,0.757,0.777;0.48,0.499,0.756,0.606,0.518,0.685,0.235,0.697,0.792,0.718;0.89,0.987,0.0196,0.731,0.848,0.391,0.521,0.561,0.602,0.274;aaaaaa;
0.8;0.125;0.571;0.658,0.687,0.0793,0.0787,0.622,0.747,0.631,0.392,0.0293,0.938;0.827,0.138,0.662,0.594,0.949,0.904,0.978,0.594,0.594,0.161;0.0596,0.382,0.213,0.163,0.0555,0.359,0.654,0.636,0.669,0.171;aaaa;
0.0753;0.263;0.589;0.452,0.694,0.787,0.644,0.124,0.795,0.649,0.74,0.842,0.633;0.778,0.638,0.791,0.253,0.209,0.365,0.481,0.246,0.823,0.125;0.422,0.89,0.427,0.724,0.677,0.576,0.43,0.605,0.204,0.177;aaaaaaaaa;
0.184;0.715;0.379;0.0798,0.433,0.233,0.469,0.543,0.15,0.889,0.0342,0.33,0.311;0.813,0.851,0.538,0.476,0.324,0.936,0.168,0.358,0.253,0.421;0.668,0.00553,0.916,0.613,0.95,0.51,0.868,0.0623,0.622,0.903;aaaaaaaaaa;
0.652;0.529;0.858;0.472,0.665,0.689,0.338,0.00615,0.329,0.455,0.744,0.811,0.128;0.61,0.848,0.0958,0.564,0.656,0.165,0.404,0.963,0.861,0.945;0.807,0.725,0.989,0.0971,0.279,0.00721,0.138,0.113,0.587,0.682;aaaaaa;
0.611;0.308;0.613;0.384,0.125,0.54,0.126,0.637,0.283,0.254,0.24,0.0947,0.12;0.809,0.989,0.332,0.204,0.396,0.666,0.288,0.694,0.616,0.0597;0.157,0.167,0.251,0.0332,0.764,0.568,0.779,0.297,0.71,0.0785;aaaaaaaa;
0.571;0.00837;0.718;0.274,0.559,0.364,0.142,0.915,0.0705,0.317,0.0738,0.836,0.149;0.904,0.98,0.718,0.915,0.763,0.818,0.203,0.199,0.826,0.801;0.886,0.903,0.845,0.383,0.775,0.529,0.248,0.452,0.0595,0.685;aaaaa;
0.527;0.817;0.619;0.508,0.267,0.384,0.407,0.532,0.234,0.565,0.662,0.832,0.338;0.431,0.0722,0.939,0.657,0.6,0.71,0.669,0.611,0.391,0.706;0.467,0.87,0.488,0.847,0.156,0.889,0.539,0.115,0.625,0.495;aaaaaaaaaa;
0.852;0.272;0.468;0.602,0.547,0.602,0.119,0.675,0.425,0.786,0.986,0.825,0.158;0.266,0.191,0.445,0.888,0.793,0.591,0.545,0.0979,0.322,0.677;0.0758,0.318,0.171,0.735,0.848,0.0271,0.147,0.365,0.101,0.0913;aaa;
0.585;0.0556;0.546;0.837,0.499,0.779,0.714,0.71,0.317,0.577,0.535,0.904,0.281;0.537,0.262,0.0241,0.221,0.131,0.0663,0.0383,0.0693,0.307,0.753;0.931,0.0637,0.244,0.933,0.512,0.0991,0.246,0.818,0.524,0.763;aaaaaa;
0.113;0.256;0.77;0.859,0.392,0.0633,0.646,0.77,0.225,0.532,0.0463,0.341,0.0869;0.721,0.738,0.873,0.769,0.565,0.868,0.65,0.475,0.33,0.575;0.643,0.866,0.192,0.866,0.385,0.428,0.14,0.0803,0.872,0.251;aaaaaaaa;
0.566;0.532;0.647;0.457,0.654,0.0723,0.195,0.97,0.323,0.2,0.179,0.041,0.733;0.188,0.26,0.357,0.432,0.781,0.459,0.683,0.179,0.189,0.357;0.492,0.00719,0.842,0.568,0.634,0.925,0.64,0.619,0.223,0.282;aaaaaaa;
0.395;0.0446;0.207;0.388,0.931,0.951,0.544,0.191,0.343,0.589,0.534,0.779,0.145;0.00359,0.262,0.87,0.0392,0.963,0.223,0.95,0.641,0.271,0.203;0.27,0.568,0.803,0.563,0.443,0.608,0.499,0.504,0.741,0.097;aaaaaaaaaa;
0.866;0.507;0.202;0.696,0.901,0.0634,0.209,0.151,0.16,0.777,0.461,0.856,0.959;0.782,0.85,0.398,0.689,0.665,0.374,0.388,0.917,0.135,0.679;0.366,0.57,0.0875,0.215,0.259,0.929,0.506,0.0185,0.332,0.193;aaaaa;
0.984;0.47;0.114;0.6,0.636,0.147,0.829,0.53,0.383,0.0494,0.507,0.486,0.993;0.0475,0.5,0.489,0.511,0.00389,0.312,0.782,0.934,0.825,0.56;0.26,0.884,0.616,0.139,0.331,0.634,0.159,0.049,0.554,0.0745;aaaaaa;
0.759;0.765;0.387;0.637,0.439,0.277,0.278,0.888,0.704,0.55,0.751,0.754,0.345;0.127,0.00883,0.361,0.999,0.00543,0.294,0.356,0.989,0.172,0.351;0.699,0.461,0.963,0.569,0.554,0.0827,0.922,0.68,0.00466,0.306;aaaaaaa;
0.423;0.526;0.924;0.615,0.639,0.892,0.107,0.0847,0.0841,0.336,0.702,0.38,0.402;0.958,0.994,0.34,0.351,0.521,0.159,0.455,0.835,0.139,0.0523;0.868,0.414,0.938,0.973,0.959,0.114,0.12,0.0334,0.876,0.855;aaaaaaaa;
0.335;0.399;0.565;0.152,0.902,0.843,0.702,0.431,0.13,0.461,0.429,0.0878,0.0289;0.441,0.653,0.669,0.465,0.601,0.513,0.145,0.186,0.438,0.83;0.596,0.194,0.317,0.418,0.361,0.148,0.396,0.0588,0.818,0.0534;aa;
0.758;0.238;0.92;0.0682,0.216,0.684,0.538,0.69,0.661,0.33,0.282,0.225,0.508;0.409,0.433,0.159,0.921,0.504,0.869,0.764,0.238,0.773,0.75;0.541,0.745,0.75,0.997,0.454,0.804,0.302,0.749,0.824,0.215;aaaaaaaaa;
0.0141;0.184;0.632;0.637,0.0272,0.00131,0.0834,0.31,0.58,0.107,0.601,0.0346,0.0529;0.454,0.534,0.361,0.622,0.959,0.171,0.845,0.718,0.437,0.385;0.687,0.755,0.268,0.727,0.152,0.601,0.231,0.807,0.435,0.93;aaaaaaaaaa;
0.993;0.556;0.606;0.00725,0.901,0.862,0.0187,0.371,0.839,0.481,0.522,0.61,0.483;0.788,0.114,0.285,0.856,0.0665,0.314,0.371,0.623,0.916,0.954;0.0452,0.322,0.46,0.699,0.207,0.0985,0.53,0.86,0.122,0.158;aaaaaa;
0.931;0.446;0.542;0.735,0.109,0.652,0.317,0.0368,0.683,0.686,0.464,0.865,0.62;0.6,0.319,0.124,0.618,0.672,0.447,0.842,0.306,0.851,0.807;0.369,0.472,0.196,0.317,0.338,0.36,0.977,0.738,0.414,0.325;aaaaaaaaa;
0.0633;0.435;0.582;0.617,0.748,0.126,0.522,0.684,0.972,0.229,0.551,0.556,0.342;0.908,0.108,0.686,0.725,0.994,0.126,0.0192,0.107,0.0776,0.672;0.779,0.0663,0.217,0.863,0.972,0.835,0.682,0.107,0.441,0.293;aaaaaa;
0.733;0.868;0.875;0.402,0.0743,0.238,0.781,0.417,0.769,0.552,0.631,0.735,0.982;0.781,0.61,0.855,0.602,0.706,0.753,0.429,0.774,0.598,0.462;0.498,0.993,0.496,0.0103,0.586,0.73,0.359,0.919,0.991,0.388;aaaaaaaaaa;
0.199;0.75;0.97;0.492,0.39,0.111,0.825,0.24,0.921,0.653,0.432,0.62,0.6;0.106,0.32,0.717,0.347,0.652,0.0103,0.183,0.563,0.401,0.639;0.254,0.134,0.347,0.476,0.973,0.797,0.987,0.728,0.555,0.334;aaaa;
0.11;0.103;0.95;0.519,0.932,0.218,0.126,0.826,0.33,0.263,0.688,0.852,0.00411;0.0563,0.804,0.029,0.326,0.497,0.92,0.00591,0.305,0.329,0.22;0.537,0.616,0.139,0.366,0.822,0.314,0.765,0.246,0.948,0.0896;aaaaaaaa;
0.812;0.378;0.698;0.559,0.619,0.8,0.467,0.549,0.557,0.35,0.129,0.225,0.988;0.216,0.495,0.0767,0.423,0.0217,0.00936,0.242,0.77,0.23,0.591;0.554,0.723,0.569,0.853,0.0274,0.0578,0.566,0.86,0.989,0.227;aaaaaa;
0.777;0.103;0.253;0.144,0.706,0.842,0.438,0.277,0.599,0.154,0.545,0.439,0.237;0.822,0.841,0.578,0.225,0.071,0.838,0.788,0.85,0.321,0.984;0.791,0.856,0.234,0.281,0.281,0.2,0.429,0.9,0.715,0.0594;aaaaaa;
0.581;0.104;0.623;0.731,0.529,0.749,0.289,0.75,0.946,0.455,0.591,0.583,0.15;0.561,0.45,0.213,0.518,0.226,0.0909,0.0169,0.771,0.925,0.389;0.214,0.906,0.0913,0.361,0.966,0.289,0.274,0.0318,0.784,0.231;a;
0.766;0.000111;0.861;0.399,0.342,0.106,0.485,0.7,0.246,0.261,0.89,0.085,0.633;0.49,0.208,0.0698,0.809,0.335,0.0411,0.144,0.0866,0.873,0.863;0.284,0.54,0.181,0.178,0.467,0.457,0.732,0.439,0.948,0.943;aaaaaaa;
0.787;0.0711;0.899;0.42,0.595,0.76,0.255,0.52,0.284,0.557,0.116,0.556,0.0714;0.124,0.943,0.619,0.249,0.138,0.169,0.517,0.781,0.527,0.578;0.922,0.183,0.113,0.406,0.382,0.512,0.759,0.703,0.934,0.336;aaaaaa;
0.397;0.566;0.629;0.884,0.603,0.802,0.596,0.217,0.556,0.957,0.751,0.816,0.116;0.118,0.802,0.988,0.34,0.298,0.468,0.764,0.807,0.272,0.118;0.492,0.0508,0.0332,0.312,0.15,0.57,0.118,0.846,0.215,0.68;aaaaaaa;
0.0352;0.271;0.00756;0.0933,0.926,0.5,0.53,0.1,0.502,0.168,0.601,0.85,0.1;0.257,0.796,0.971,0.652,0.907,0.00359,0.386,0.77,0.762,0.116;0.838,0.489,0.381,0.89,0.675,0.651,0.897,0.499,0.476,0.206;aaa;
0.43;0.658;0.934;0.0536,0.986,0.621,0.651,0.0282,0.515,0.108,0.00387,0.967,0.807;0.318,0.776,0.983,0.226,0.875,0.186,0.677,0.46,0.561,0.169;0.111,0.408,0.165,0.156,0.468,0.383,0.125,0.83,0.153,0.215;aaaaaaa;
0.665;0.59;0.368;0.387,0.0823,0.597,0.439,0.605,0.0984,0.496,0.485,0.388,0.822;0.485,0.0593,0.477,0.378,0.505,0.251,0.362,0.108,0.235,0.492;0.432,0.806,0.614,0.974,0.735,0.244,0.4,0.0724,0.0827,0.255;aaaaaa;
0.00968;0.736;0.297;0.166,0.983,0.154,0.0717,0.89,0.884,0.104,0.471,0.0243,0.153;0.662,0.848,0.624,0.312,0.971,0.38,0.931,0.957,0.996,0.882;0.88,0.0179,0.312,0.547,0.792,0.348,0.371,0.639,0.801,0.248;a;
0.927;0.271;0.277;0.595,0.145,0.0361,0.603,0.531,0.582,0.882,0.996,0.468,0.39;0.287,0.464,0.971,0.388,0.439,0.322,0.383,0.131,0.764,0.344;0.953,0.659,0.542,0.749,0.0541,0.222,0.52,0.575,0.975,0.151;aaaaaaa;
0.583;0.52;0.622;0.305,0.177,0.638,0.75,0.762,0.33,0.894,0.245,0.286,0.624;0.529,0.724,0.222,0.388,0.487,0.34,0.00819,0.565,0.537,0.179;0.505,0.171,0.965,0.0286,0.82,0.689,0.191,0.677,0.795,0.829;aaaaaaaa;
0.0338;0.228;0.135;0.297,0.54,0.105,0.276,0.969,0.222,0.72,0.898,0.594,0.151;0.151,0.751,0.476,0.351,0.468,0.837,0.637,0.475,0.48,0.126;0.676,0.638,0.462,0.501,0.484,0.826,0.569,0.141,0.83,0.291;a;
0.356;0.721;0.949;0.537,0.691,0.167,0.179,0.702,0.803,0.56,0.731,0.239,0.576;0.672,0.549,0.966,0.186,0.192,0.183,0.155,0.55,0.737,0.723;0.303,0.799,0.871,0.877,0.363,0.851,0.496,0.598,0.172,0.104;a;
0.219;0.113;0.964;0.16,0.501,0.115,0.049,0.302,0.0886,0.675,0.283,0.0677,0.565;0.315,0.109,0.2,0.401,0.113,0.171,0.26,0.531,0.654,0.555;0.505,0.663,0.328,0.576,0.8,0.668,0.142,0.362,0.572,0.719;a;
0.265;0.693;0.744;0.633,0.252,0.455,0.484,0.462,0.025,0.814,0.522,0.0408,0.418;0.145,0.109,0.765,0.298,0.503,0.0924,0.613,0.085,0.0897,0.748;0.732,0.997,0.54,0.999,0.601,0.92,0.0291,0.665,0.884,0.701;aaaa;
0.631;0.831;0.399;0.453,0.514,0.421,0.65,0.123,0.464,0.359,0.727,0.89,0.787;0.872,0.273,0.769,0.828,0.257,0.417,0.338,0.595,0.437,0.194;0.874,0.0807,0.756,0.287,0.795,0.251,0.714,0.913,0.157,0.291;aaaaaa;
0.884;0.579;0.857;0.858,0.0881,0.239,0.178,0.406,0.405,0.901,0.235,0.734,0.602;0.164,0.973,0.869,0.881,0.831,0.316,0.178,0.272,0.929,0.468;0.523,0.323,0.377,0.113,0.152,0.562,0.116,0.0183,0.115,0.107;aaaa;
0.458;0.351;0.0288;0.773,0.611,0.527,0.558,0.0763,0.764,0.597,0.915,0.143,0.41;0.0747,0.687,0.603,0.646,0.891,0.428,0.811,0.0288,0.72,0.227;0.209,0.732,0.498,0.842,0.826,0.281,0.436,0.979,0.691,0.16;aaaa;
0.764;0.858;0.45;0.0977,0.415,0.963,0.141,0.0738,0.259,0.237,0.0113,0.533,0.134;0.675,0.223,0.545,0.0934,0.598,0.548,0.844,0.191,0.21,0.0491;0.994,0.508,0.787,0.344,0.837,0.469,0.197,0.433,0.836,0.00914;aaaaaaa;
0.0975;0.744;0.431;0.601,0.37,0.129,0.657,0.154,0.793,0.0634,0.337,0.799,0.932;0.93,0.482,0.627,0.465,0.618,0.896,0.122,0.407,0.719,0.128;0.505,0.166,0.171,0.674,0.736,0.833,0.589,0.284,0.701,0.175;aaaaaaaaa;
0.437;0.984;0.0697;0.44,0.819,0.644,0.629,0.435,0.212,0.163,0.117,0.708,0.662;0.852,0.922,0.711,0.273,0.404,0.645,0.092,0.55,0.621,0.928;0.157,0.622,0.2,0.589,0.23,0.0825,0.891,0.0963,0.35,0.681;aaaaaaa;
0.21;0.359;0.822;0.304,0.562,0.964,0.409,0.629,0.992,0.613,0.689,0.72,0.602;0.507,0.455,0.158,0.182,0.486,0.748,0.864,0.296,0.642,0.389;0.509,0.652,0.0885,0.709,0.942,0.304,0.635,0.445,0.918,0.33;aaaa;
0.785;0.851;0.502;0.318,0.559,0.941,0.697,0.303,0.44,0.528,0.708,0.533,0.363;0.368,0.787,0.69,0.899,0.931,0.122,0.297,0.32,0.918,0.941;0.0995,0.613,0.334,0.476,0.48,0.85,0.287,0.24,0.933,0.202;aaaaaaaaa;
0.537;0.942;0.403;0.775,0.786,0.272,0.0495,0.592,0.887,0.166,0.383,0.117,0.42;0.678,0.8,0.143,0.137,0.266,0.784,0.219,0.829,0.0202,0.945;1,0.697,0.936,0.877,0.207,0.626,0.0364,0.653,0.235,0.584;aaaaaaa;
0.0389;0.452;0.34;0.111,0.848,0.603,0.609,0.435,0.641,0.0745,0.855,0.705,0.618;0.439,0.11,0.501,0.0985,0.75,0.0699,0.581,0.146,0.577,0.256;0.498,0.648,0.787,0.447,0.456,0.844,0.539,0.668,0.743,0.345;aaaaa;
0.849;0.0233;0.876;0.578,0.0279,0.676,0.294,0.233,0.591,0.824,0.853,0.0893,0.929;0.258,0.258,0.851,0.534,0.586,0.626,0.84,0.481,0.744,0.376;0.259,0.912,0.805,0.557,0.572,0.268,0.227,0.591,0.773,0.496;aaaaaaaaaa;
0.242;0.713;0.549;0.753,0.296,0.669,0.274,0.0584,0.784,0.406,0.585,0.916,0.635;0.452,0.592,0.316,0.681,0.362,0.817,0.92,0.26,0.085,0.064;0.0415,0.835,0.707,0.998,0.374,0.201,0.886,0.578,0.00269,0.23;aaaaaaaaaa;
0.0987;0.166;0.37;0.923,0.741,0.248,0.0511,0.274,0.934,0.476,0.337,0.0349,0.77;0.407,0.0437,0.111,0.46,0.52,0.584,0.883,0.967,0.816,0.616;0.93,0.554,0.542,0.171,0.245,0.0133,0.521,0.942,0.399,0.873;aaaaaaaa;
0.567;0.275;0.545;0.555,0.222,0.172,0.863,0.934,0.299,0.929,0.151,0.127,0.713;0.83,0.0925,0.129,0.398,0.814,0.672,0.0844,0.691,0.486,0.366;0.424,0.202,0.569,0.995,0.965,0.521,0.251,0.82,0.643,0.825;aaa;
0.42;0.0093;0.274;0.519,0.186,0.449,0.238,0.756,0.856,0.47,0.251,0.567,0.111;0.846,0.0399,0.175,0.154,0.808,0.992,0.103,0.379,0.324,0.0889;0.955,0.701,0.561,0.00258,0.359,0.762,0.27,0.942,0.0827,0.547;aaaaaaaa;
0.573;0.19;0.501;0.2,0.42,0.353,0.332,0.943,0.229,0.549,0.0294,0.383,0.354;0.747,0.975,0.0582,0.442,0.0368,0.198,0.37,0.6,0.677,0.0599;0.846,0.848,0.328,0.051,0.692,0.566,0.235,0.99,0.861,0.383;a;
0.143;0.793;0.796;0.117,0.968,0.767,0.351,0.395,0.285,0.379,0.861,0.651,0.382;0.282,0.201,0.414,0.499,0.172,0.854,0.783,0.47,0.759,0.159;0.43,0.992,0.83,0.94,0.632,0.202,0.404,0.28,0.965,0.563;aaaaaaaa;
0.893;0.681;0.282;0.625,0.0177,0.738,0.732,0.287,0.752,0.665,0.671,0.881,0.0291;0.574,0.464,0.274,0.829,0.616,0.169,0.00311,0.28,0.16,0.754;0.393,0.326,0.247,0.73,0.748,0.446,0.194,0.684,0.0644,0.427;aaaaaaaaaa;
0.647;0.361;0.047;0.161,0.35,0.553,0.339,0.442,0.177,0.28,0.291,0.204,0.781;0.209,0.68,0.414,0.919,0.344,0.446,0.66,0.488,0.447,0.408;0.277,0.413,0.473,0.649,0.284,0.493,0.0985,0.534,0.315,0.656;aaaaa;
0.396;0.901;0.71;0.389,0.777,0.59,0.995,0.093,0.633,0.31,0.85,0.888,0.224;0.0997,0.904,0.532,0.827,0.0388,0.889,0.00418,0.309,0.477,0.419;0.378,0.401,0.41,0.661,0.831,0.967,0.814,0.686,0.0997,0.367;aaa;
0.816;0.196;0.097;0.695,0.26,0.264,0.612,0.376,0.183,0.859,0.493,0.809,0.0114;0.277,0.382,0.366,0.074,0.986,0.9,0.867,0.981,0.482,0.981;0.716,0.143,0.269,0.179,0.14,0.27,0.847,0.0713,0.442,0.761;aaaaaaaaaa;
0.802;0.778;0.314;0.805,0.725,0.712,0.442,0.913,0.59,0.434,0.724,0.813,0.183;0.536,0.555,0.496,0.61,0.236,0.11,0.21,0.0877,0.773,0.782;0.846,0.759,0.355,0.227,0.769,0.448,0.229,0.179,0.523,0.472;aaaaaaaa;
0.637;0.14;0.321;0.283,0.315,0.619,0.783,0.439,0.672,0.523,0.868,0.596,0.669;0.553,0.233,0.433,0.073,0.607,0.801,0.849,0.113,0.00251,0.166;0.167,0.173,0.865,0.299,0.444,0.361,0.049,0.87,0.413,0.963;aaaaaa;
0.107;0.955;0.481;0.915,0.973,0.695,0.32,0.46,0.787,0.138,0.00518,0.103,0.818;0.294,0.357,0.233,0.303,0.693,0.476,0.909,0.0304,0.652,0.299;0.0895,0.363,0.173,0.916,0.559,0.0858,0.776,0.0624,0.559,0.61;aaaaa;
0.898;0.945;0.76;0.768,0.544,0.418,0.785,0.906,0.192,0.673,0.894,0.421,0.401;0.821,0.273,0.604,0.0872,0.115,0.4,0.547,0.883,0.705,0.248;0.589,0.131,0.486,0.988,0.25,0.217,0.453,0.34,0.631,0.905;aaaaaaaa;
0.308;0.918;0.779;0.461,0.0414,0.552,0.749,0.909,0.202,0.953,0.41,0.175,0.925;0.531,0.244,0.309,0.0454,0.227,0.862,0.124,0.987,0.168,0.7;0.272,0.656,0.772,0.791,0.473,0.701,0.802,0.14,0.526,0.155;aaaaaaaaa;
0.899;0.187;0.156;0.23,0.331,0.959,0.73,0.879,0.0191,0.343,0.0101,0.346,0.852;0.961,0.0486,0.0644,0.991,0.58,0.658,0.667,0.753,0.717,0.255;0.955,0.875,0.429,0.731,0.109,0.342,0.579,0.488,0.717,0.644;aaaaaaa;
0.239;0.0732;0.952;0.395,0.0724,0.457,0.811,0.907,0.0126,0.762,0.939,0.851,0.742;0.583,0.906,0.503,0.617,0.049,0.922,0.981,0.317,0.979,0.468;0.0991,0.986,0.869,0.804,0.488,0.978,0.851,0.34,0.527,0.274;a;
0.357;0.595;0.439;0.67,0.429,0.346,0.416,0.338,0.887,0.106,0.153,0.805,0.583;0.907,0.294,0.847,0.0726,0.0792,0.312,0.912,0.514,0.123,0.171;0.562,0.0274,0.483,0.353,0.781,0.505,0.285,0.406,0.362,0.234;aaaaaaa;
0.322;0.425;0.801;0.583,0.229,0.719,0.552,0.529,0.846,0.305,0.856,0.729,0.701;0.522,0.971,0.111,0.804,0.0974,0.241,0.0948,0.617,0.675,0.781;0.597,0.0157,0.528,0.732,0.312,0.48,0.552,0.777,0.388,0.152;a;
0.924;0.808;0.444;0.455,0.433,0.672,0.873,0.453,0.153,0.624,0.881,0.893,0.762;0.599,0.521,0.662,0.295,0.00376,0.123,0.902,0.545,0.323,0.13;0.457,0.73,0.101,0.855,0.581,0.476,0.754,0.0147,0.695,0.701;aa;
0.679;0.128;0.408;0.92,0.981,0.43,0.762,0.905,0.901,0.482,0.745,0.0387,0.781;0.748,0.564,0.6,0.412,0.381,0.762,0.877,0.656,0.531,0.723;0.918,0.11,0.677,0.818,0.479,0.898,0.392,0.183,0.223,0.238;aaaaaa;
0.611;0.765;0.386;0.953,0.0272,0.0039,0.491,0.66,0.935,0.92,0.858,0.559,0.0783;0.621,0.983,0.917,0.0299,0.177,0.58,0.487,0.519,0.916,0.925;0.214,0.813,0.0388,0.362,0.514,0.645,0.466,0.693,0.784,0.723;aaa;
0.386;0.962;0.131;0.617,0.565,0.769,0.336,0.142,0.455,0.523,0.0841,0.132,0.725;0.266,0.722,0.287,0.843,0.506,0.267,0.365,0.639,0.859,0.606;0.511,0.0411,0.0172,0.647,0.757,0.325,0.569,0.846,0.658,0.651;aaaaaaaaaa;
0.212;0.0378;0.554;0.563,0.0505,0.415,0.654,0.27,0.45,0.123,0.0236,0.681,0.887;0.123,0.847,0.423,0.785,0.852,0.817,0.0782,0.496,0.372,0.556;0.323,0.858,0.0169,0.546,0.292,0.446,0.812,0.118,0.482,0.499;aaaaaaaaa;
0.762;0.31;0.663;0.927,0.16,0.906,0.37,0.412,0.618,0.0224,0.459,0.924,0.841;0.177,0.0446,0.699,0.668,0.194,0.999,0.742,0.315,0.932,0.713;0.806,0.68,0.207,0.58,0.841,0.0758,0.188,0.278,0.137,0.0808;aaa;
0.912;0.479;0.719;0.72,0.0237,0.152,0.467,0.188,0.809,0.288,0.916,0.264,0.872;0.272,0.503,0.656,0.0183,0.908,0.962,0.559,0.935,0.188,0.382;0.851,0.651,0.311,0.924,0.725,0.744,0.147,0.142,0.464,0.461;aaaa;
0.752;0.494;0.837;0.162,0.794,0.403,0.0892,0.657,0.447,0.104,0.994,0.129,0.186;0.546,0.571,0.0602,0.606,0.604,0.463,0.227,0.595,0.667,0.583;0.795,0.218,0.864,0.441,0.102,0.592,0.415,0.269,0.506,0.138;aaaa;
