ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.981;a;a;0.0782;aaaaaaaa;aaaa;0.257;0.0938;0.464,0.883,0.664,0.607,0.455,0.307,0.611,0.658,0.699,0.348;0.875,0.758,0.375,0.761,0.7,0.251,0.393,0.432,0.952,0.342;0.872,0.941,0.112,0.124,0.0608,0.414,0.415,0.257,0.723,0.651;0.0548,0.707,0.0462,0.497,0.711,0.308,0.773,0.672,0.984,0.721;0.694,0.909,0.348,0.811,0.573,0.918,0.469,0.125,0.517,0.487;0.00142,0.943,0.608,0.407,0.0178,0.0716,0.59,0.971,0.259,0.929;0.454,0.974,0.662,0.931,0.734,0.608,0.0391,0.68,0.123,0.568;0.992,0.182,0.253,0.955,0.812,0.137,0.425,0.926,0.513,0.16;aaaaaaaaaa;
0.799;a;aaaa;0.567;aa;aaaaa;0.232;0.651;0.602,0.518,0.039,0.951,0.745,0.533,0.988,0.503,0.146,0.596;0.783,0.905,0.606,0.611,0.227,0.696,0.225,0.81,0.522,0.0587;0.619,0.932,0.443,0.928,0.135,0.0292,0.106,0.824,0.0201,0.871;0.752,0.136,0.221,0.147,0.568,0.0108,0.44,0.828,0.501,0.332;0.674,0.932,0.0892,0.296,0.185,0.811,0.396,0.215,0.546,0.73;0.485,0.0818,0.957,0.828,0.756,0.343,0.512,0.155,0.998,0.231;0.486,0.0706,0.351,0.349,0.106,0.371,0.756,0.136,0.26,0.615;0.675,0.216,0.816,0.693,0.804,0.303,0.436,0.523,0.0599,0.411;aaaaaaaaaa;
0.166;a;aaaaaa;0.703;aaaaaaa;aaaaaaa;0.759;0.711;0.0443,0.301,0.244,0.629,0.354,0.25,0.923,0.00959,0.226,0.739;0.897,0.734,0.38,0.992,0.866,0.331,0.259,0.15,0.216,0.361;0.053,0.333,0.469,0.309,0.0529,0.0532,0.798,0.0813,0.164,0.521;0.782,0.948,0.641,0.274,0.627,0.954,0.375,0.419,0.949,0.948;0.0797,0.886,0.952,0.124,0.147,0.523,0.328,0.333,0.614,0.417;0.171,0.754,0.217,0.0121,0.526,0.647,0.946,0.99,0.104,0.367;0.995,0.231,0.383,0.612,0.857,0.367,0.385,0.165,0.763,0.0519;0.567,0.764,0.313,0.819,0.418,0.125,0.147,0.107,0.375,0.87;a;
0.244;a;aaaaaa;0.517;aaaaaaaa;aaaaaaaa;0.507;0.32;0.102,0.629,0.38,0.544,0.0852,0.169,0.947,0.137,0.613,0.719;0.906,0.328,0.434,0.41,0.776,0.267,0.407,0.374,0.515,0.61;0.717,0.0375,0.696,0.796,0.603,0.932,0.719,0.545,0.975,0.638;0.573,0.413,0.808,0.604,0.418,0.132,0.00974,0.754,0.549,0.506;0.0648,0.722,0.312,0.0298,0.496,0.867,0.91,0.523,0.16,0.155;0.677,0.432,0.946,0.0423,0.69,0.188,0.194,0.814,0.0957,0.661;0.823,0.0852,0.7,0.758,0.241,0.823,0.2,0.142,0.11,0.596;0.684,0.178,0.0306,0.527,0.213,0.26,0.569,0.126,0.88,0.0434;aaaaaaaa;
0.141;a;aaaaa;0.205;aaaaaaa;aaaaaaa;0.181;0.371;0.941,0.539,0.719,0.102,0.756,0.71,0.149,0.412,0.186,0.0193;0.132,0.509,0.502,0.192,0.352,0.301,0.164,0.238,0.778,0.93;0.944,0.898,0.535,0.263,0.0973,0.719,0.207,0.899,0.553,0.124;0.15,0.457,0.259,0.682,0.467,0.629,0.0232,0.655,0.396,0.758;0.87,0.0523,0.555,0.356,0.949,0.808,0.162,0.622,0.391,0.514;0.229,0.398,0.808,0.253,0.82,0.611,0.395,0.0292,0.45,0.0716;0.87,0.266,0.923,0.686,0.598,0.153,0.509,0.641,0.841,0.43;0.641,0.665,0.502,0.582,0.701,0.939,0.796,0.511,0.331,0.0659;a;
0.675;a;aa;0.537;aaaaaaaa;aaaa;0.563;0.184;0.161,0.186,0.0249,0.037,0.424,0.878,0.513,0.00554,0.125,0.881;0.792,0.145,0.802,0.279,0.219,0.315,0.948,0.863,0.307,0.897;0.838,0.847,0.825,0.284,0.171,0.117,0.922,0.571,0.0462,0.936;0.133,0.277,0.829,0.424,0.0619,0.727,0.899,0.19,0.557,0.0228;0.7,0.546,0.93,0.454,0.973,0.372,0.55,0.347,0.431,0.217;0.741,0.319,0.703,0.652,0.243,0.116,0.623,0.276,0.575,0.00871;0.44,0.05,0.966,0.19,0.392,0.137,0.283,0.209,0.583,0.572;0.805,0.0823,0.533,0.0444,0.732,0.639,0.885,0.494,0.666,0.456;aaaaaaaa;
0.464;a;aaaaa;0.0742;aaaaa;aaaaaaa;0.826;0.486;0.826,0.54,0.929,0.897,0.0251,0.0703,0.787,0.344,0.462,0.669;0.575,0.0572,0.748,0.412,0.597,0.946,0.461,0.216,0.13,0.0956;0.27,0.606,0.44,0.0171,0.00507,0.158,0.0452,0.973,0.055,0.165;0.886,0.953,0.813,0.979,0.67,0.289,0.68,0.158,0.816,0.919;0.952,0.0178,0.225,0.888,0.97,0.809,0.953,0.309,0.177,0.704;0.444,0.148,0.453,0.066,0.544,0.566,0.699,0.829,0.817,0.322;0.104,0.524,0.882,0.652,0.00365,0.398,0.339,0.445,0.518,0.0661;0.115,0.731,0.334,0.968,0.609,0.0946,0.473,0.787,0.938,0.75;aaaaaaaaa;
0.939;a;a;0.634;aaaaa;aa;0.292;0.806;0.103,0.888,0.833,0.919,0.818,0.607,0.831,0.835,0.469,0.86;0.535,0.434,0.544,0.0187,0.581,0.734,0.574,0.617,0.934,0.0406;0.689,0.494,0.263,0.316,0.233,0.954,0.0855,0.437,0.216,0.88;0.145,0.141,0.305,0.483,0.385,0.934,0.977,0.967,0.242,0.627;0.314,0.118,0.685,0.728,0.414,0.321,0.714,0.498,0.613,0.0239;0.154,0.188,0.0752,0.809,0.546,0.515,0.118,0.275,0.37,0.226;0.34,0.847,0.476,0.435,0.0179,0.213,0.244,0.964,0.351,0.743;0.753,0.172,0.199,0.446,0.277,0.575,0.135,0.721,0.744,0.925;aaaa;
0.152;a;aaa;0.225;aaaaaaaaaa;aaaaaa;0.962;0.102;0.91,0.0537,0.281,0.836,0.441,0.159,0.173,0.379,0.712,0.106;0.38,0.625,0.782,0.408,0.216,0.695,0.75,0.817,0.904,0.419;0.873,0.83,0.9,0.879,0.0661,0.447,0.849,0.664,0.721,0.393;0.709,0.168,0.00406,0.311,0.777,0.577,0.232,0.156,0.306,0.63;0.00981,0.912,0.244,0.896,0.0514,0.0421,0.0954,0.173,0.133,0.417;0.932,0.54,0.832,0.899,0.217,0.641,0.179,0.393,0.438,0.409;0.454,0.282,0.543,0.00867,0.668,0.478,0.613,0.528,0.559,0.192;0.273,0.782,0.578,0.811,0.995,0.0455,0.421,0.197,0.811,0.309;aaaaa;
0.221;a;aaaaaa;0.0876;a;aa;0.693;0.634;0.43,0.31,0.799,0.469,0.397,0.596,0.337,0.159,0.6,0.314;0.0456,0.202,0.695,0.652,0.222,0.612,0.813,0.416,0.111,0.669;0.452,0.0834,0.466,0.712,0.0133,0.226,0.756,0.325,0.943,0.853;0.44,0.763,0.216,0.97,0.427,0.0182,0.72,0.103,0.451,0.777;0.76,0.326,0.83,0.931,0.0812,0.277,0.285,0.31,0.155,0.824;0.661,0.456,0.394,0.552,0.169,0.527,0.666,0.0346,0.197,0.351;0.831,0.00473,0.432,0.792,0.227,0.513,0.36,0.0185,0.818,0.866;0.178,0.919,0.324,0.304,0.744,0.44,0.644,0.212,0.148,0.693;aa;
0.51;a;aaaaaaa;0.769;aaaaaaaa;aaaaaaa;0.465;0.196;0.565,0.817,0.422,0.124,0.259,0.847,0.456,0.29,0.968,0.863;0.022,0.329,0.658,0.457,0.772,0.51,0.655,0.471,0.0345,0.557;0.669,0.267,0.476,0.86,0.472,0.367,0.85,0.343,0.54,0.765;0.704,0.778,0.532,0.923,0.917,0.951,0.974,0.669,0.966,0.882;0.382,0.15,0.622,0.47,0.55,0.0283,0.052,0.259,0.358,0.741;0.0704,0.441,0.173,0.49,0.532,0.0133,0.95,0.31,0.461,0.872;0.119,0.887,0.322,0.389,0.943,0.89,0.91,0.0697,0.813,0.167;0.393,0.0163,0.156,0.777,0.866,0.566,0.596,0.0179,0.442,0.486;aaa;
0.499;a;aaaaaaa;0.215;aaa;aa;0.673;0.0647;0.972,0.908,0.704,0.801,0.218,0.365,0.652,0.274,0.764,0.146;0.159,0.897,0.908,0.0606,0.786,0.186,0.698,0.158,0.709,0.174;0.678,0.973,0.44,0.233,0.369,0.745,0.299,0.872,0.524,0.825;0.0462,0.897,0.897,0.474,0.418,0.48,0.142,0.56,0.645,0.918;0.351,0.616,0.191,0.754,1,0.854,0.608,0.207,0.356,0.333;0.0454,0.688,0.0431,0.0111,0.104,0.56,0.739,0.0588,0.751,0.293;0.398,0.595,0.768,0.168,0.333,0.256,0.907,0.501,0.299,0.219;0.963,0.901,0.184,0.916,0.648,0.571,0.543,0.8,0.875,0.46;aaaaaaaaa;
0.127;a;aaaaaa;0.509;aaaaaa;aaaaaa;0.181;0.0613;0.845,0.606,0.804,0.139,0.958,0.129,0.598,0.323,0.969,0.0833;0.516,0.967,0.858,0.207,0.274,0.14,0.0246,0.847,0.872,0.0731;0.537,0.0698,0.115,0.824,0.898,0.825,0.844,0.651,0.616,0.513;0.52,0.521,0.127,0.137,0.266,0.574,0.631,0.452,0.766,0.601;0.394,0.715,0.807,0.984,0.0867,0.225,0.176,0.576,0.0103,0.0295;0.741,0.667,0.825,0.853,0.0828,0.168,0.922,0.929,0.127,0.0347;0.886,0.791,0.439,0.00185,0.0263,0.279,0.558,0.267,0.413,0.938;0.0541,0.011,0.365,0.545,0.106,0.27,0.0338,0.0129,0.189,0.66;aaaaaaaaaa;
0.0967;a;aa;0.251;aaaaaaaaa;aaaaaa;0.796;0.866;0.872,0.532,0.982,0.818,0.00094,0.806,0.219,0.439,0.663,0.345;0.492,0.625,0.487,0.301,0.495,0.936,0.698,0.248,0.864,0.0708;0.318,0.0406,0.818,0.394,0.773,0.877,0.0238,0.656,0.51,0.421;0.324,0.0514,0.463,0.589,0.557,0.061,0.716,0.106,0.626,0.0174;0.134,0.791,0.502,0.615,0.155,0.652,0.553,0.754,0.503,0.777;0.266,0.473,0.0886,0.504,0.599,0.163,0.842,0.693,0.185,0.0741;0.451,0.775,0.47,0.857,0.264,0.82,0.68,0.821,0.743,0.171;0.156,0.277,0.983,0.657,0.429,0.508,0.586,0.61,0.618,0.641;aaaa;
0.479;a;aaaaaa;0.201;aaaaaaa;aaaaaaa;0.505;0.0843;0.417,0.0028,0.0643,0.724,0.163,0.794,0.0844,0.11,0.387,0.312;0.298,0.138,0.836,0.921,0.812,0.288,0.483,0.246,0.734,0.466;0.104,0.472,0.869,0.478,0.436,0.0351,0.135,0.185,0.929,0.645;0.0124,0.205,0.382,0.833,0.512,0.464,0.897,0.572,0.823,0.0598;0.825,0.19,0.926,0.186,0.0664,0.748,0.783,0.555,0.117,0.977;0.384,0.991,0.504,0.244,0.635,0.404,0.713,0.208,0.0412,0.45;0.926,0.915,0.127,0.176,0.119,0.138,0.606,0.964,0.632,0.254;0.444,0.12,0.653,0.935,0.646,0.447,0.0881,0.513,0.706,0.791;aaaaaaaaa;
0.403;a;aaaaa;0.294;aaaaaaaaa;aaaaaaaa;0.968;0.609;0.95,0.925,0.878,0.227,0.179,0.5,0.638,0.0398,0.641,0.378;0.513,0.229,0.367,0.0088,0.831,0.393,0.456,0.537,0.646,0.972;0.57,0.514,0.612,0.475,0.0123,0.474,0.835,0.58,0.522,0.784;0.936,0.7,0.513,0.394,0.929,0.265,0.325,0.053,0.162,0.994;0.82,0.497,0.468,0.131,0.771,0.149,0.931,0.941,0.64,0.185;0.83,0.0537,0.735,0.582,0.525,0.393,0.567,0.283,0.994,0.996;0.286,0.0126,0.111,0.106,0.489,0.184,0.905,0.473,0.682,0.536;0.194,0.405,0.63,0.0449,0.852,0.172,0.0664,0.714,0.178,0.651;aaa;
0.864;a;aaaa;0.19;aa;aaaaaaaa;0.657;0.343;0.374,0.617,0.654,0.395,0.668,0.944,0.766,0.248,0.393,0.997;0.08,0.748,0.017,0.971,0.932,0.483,0.768,0.943,0.652,0.607;0.488,0.973,0.0458,0.0942,0.615,0.304,0.756,0.51,0.971,0.9;0.254,0.159,0.615,0.0551,0.233,0.162,0.68,0.812,0.297,0.54;0.726,0.934,0.345,0.22,0.855,0.637,0.745,0.941,0.363,0.581;0.781,0.894,0.447,0.346,0.0539,0.281,0.061,0.782,0.0775,0.807;0.429,0.408,0.229,0.955,0.501,0.856,0.0817,0.643,0.0791,0.884;0.95,0.986,0.887,0.823,0.321,0.914,0.883,0.966,0.981,0.541;aaaaaaa;
0.921;a;aaaaaaa;0.0845;aaaaaaaaa;aaaa;0.611;0.206;0.864,0.831,0.424,0.564,0.926,0.534,0.344,0.98,0.658,0.226;0.317,0.346,0.508,0.349,0.936,0.0662,0.752,0.197,0.548,0.636;0.949,0.275,0.982,0.338,0.825,0.651,0.124,0.489,0.856,0.595;0.962,0.984,0.232,0.207,0.981,0.443,0.585,0.204,0.582,0.0289;0.645,0.42,0.316,0.897,0.469,0.978,0.261,0.343,0.67,0.958;0.493,0.54,0.931,0.636,0.533,0.0938,0.604,0.753,0.508,0.722;0.0793,0.261,0.687,0.145,0.895,0.159,0.0721,0.976,0.923,0.115;0.364,0.107,0.108,0.899,0.605,0.944,0.919,0.641,0.468,0.929;a;
0.782;a;aaa;0.223;aaaaaaaaa;aaaaaa;0.277;0.669;0.0706,0.925,0.587,0.8,0.894,0.939,0.573,0.0677,0.31,0.895;0.486,0.74,0.87,0.57,0.34,0.299,0.486,0.299,0.799,0.546;0.418,0.413,0.391,0.331,0.419,0.988,0.426,0.844,0.239,0.088;0.902,0.203,0.549,0.582,0.897,0.349,0.505,0.119,0.808,0.103;0.993,0.511,0.747,0.504,0.276,0.873,0.703,0.329,0.449,0.91;0.289,0.856,0.955,0.355,0.914,0.97,0.836,0.679,0.028,0.0303;0.274,0.0481,0.681,0.0295,0.00165,0.795,0.485,0.542,0.206,0.362;0.625,0.673,0.265,0.369,0.763,0.73,0.979,0.809,0.704,0.132;a;
0.963;a;aaaaaa;0.124;aaaaa;aaaaaaa;0.95;0.541;0.71,0.603,0.941,0.688,0.86,0.588,0.59,0.978,0.924,0.901;0.83,0.985,0.304,0.0075,0.0903,0.0433,0.122,0.929,0.651,0.693;0.93,0.299,0.223,0.859,0.63,0.394,0.453,0.89,0.264,0.627;0.881,0.17,0.213,0.615,0.835,0.698,0.134,0.149,0.926,0.459;0.676,0.245,0.998,0.619,0.487,0.129,0.683,0.882,0.799,0.488;0.662,0.0827,0.677,0.711,0.604,0.359,0.81,0.723,0.697,0.353;0.678,0.16,0.366,0.7,0.707,0.357,0.39,0.108,0.711,0.846;0.097,0.526,0.357,0.459,0.785,0.176,0.175,0.954,0.601,0.613;aaaaaa;
0.0401;a;aaa;0.976;aaaaaaaa;aaaaaaa;0.255;0.0699;0.108,0.397,0.0582,0.817,0.645,0.412,0.552,0.901,0.819,0.81;0.824,0.701,0.69,0.91,0.391,0.359,0.768,0.62,0.0859,0.284;0.0757,0.811,0.252,0.8,0.0358,0.858,0.0072,0.0286,0.505,0.402;0.791,0.572,0.715,0.0127,0.259,0.989,0.967,0.196,0.933,0.939;0.516,0.165,0.146,0.701,0.399,0.674,0.665,0.451,0.193,0.846;0.0679,0.875,0.379,0.751,0.772,0.0782,0.407,0.131,0.596,0.259;0.397,0.785,0.315,0.198,0.627,0.212,0.387,0.193,0.892,0.0869;0.85,0.665,0.0487,0.451,0.364,0.286,0.369,0.275,0.249,0.726;aaa;
0.523;a;aaaaaaa;0.914;aaaaaaa;aaaaaa;0.0156;0.0122;0.412,0.675,0.762,0.168,0.615,0.903,0.183,0.481,0.665,0.383;0.255,0.48,0.062,0.628,0.376,0.442,0.514,0.935,0.884,0.996;0.528,0.107,0.45,0.137,0.441,0.382,0.525,0.866,0.504,0.349;0.913,0.372,0.939,0.886,0.221,0.612,0.932,0.23,0.661,0.321;0.576,0.776,0.622,0.329,0.877,0.331,0.716,0.236,0.239,0.688;0.31,0.0296,0.159,0.764,0.159,0.954,0.889,0.0891,0.038,0.879;0.471,0.682,0.713,0.0855,0.548,0.026,0.0457,0.347,0.415,0.0604;0.533,0.658,0.143,0.586,0.271,0.935,0.599,0.951,0.829,0.55;aaaaaaaaaa;
0.462;a;aaaaa;0.295;a;aaaaaa;0.533;0.398;0.931,0.355,0.079,0.277,0.899,0.941,0.227,0.606,0.666,0.989;0.359,0.634,0.671,0.877,0.946,0.266,0.633,0.33,0.589,0.525;0.94,0.739,0.119,0.179,0.924,0.224,0.185,0.196,0.277,0.172;0.61,0.208,0.305,0.0486,0.0756,0.805,0.543,0.714,0.727,0.499;0.928,0.255,0.73,0.132,0.281,0.845,0.662,0.0936,0.876,0.282;0.888,0.258,0.3,0.323,0.679,0.673,0.766,0.398,0.0658,0.536;0.863,0.996,0.295,0.465,0.212,0.49,0.773,0.369,0.0186,0.808;0.585,0.913,0.00247,0.439,0.65,0.948,0.546,0.313,0.721,0.893;aaaa;
0.0237;a;a;0.418;aaaaaaa;aaaaaa;0.596;0.99;0.336,0.202,0.519,0.942,0.388,0.422,0.749,0.544,0.529,0.953;0.864,0.0432,0.0747,0.936,0.527,0.937,0.862,0.158,0.641,0.0158;0.0365,0.113,0.928,0.887,0.551,0.604,0.837,0.408,0.519,0.759;0.873,0.61,0.278,0.382,0.22,0.595,0.316,0.24,0.0271,0.995;0.509,0.553,0.872,0.79,0.1,0.733,0.363,0.236,0.922,0.872;0.614,0.717,0.195,0.128,0.911,0.163,0.175,0.315,0.905,0.465;0.84,0.675,0.485,0.63,0.485,0.0834,0.987,0.36,0.548,0.898;0.834,0.941,0.589,0.385,0.578,0.705,0.515,0.333,0.375,0.245;a;
0.704;a;a;0.344;aaaaaa;aaa;0.96;0.46;0.459,0.795,0.358,0.33,0.565,0.0446,0.962,0.468,0.00158,0.531;0.5,0.883,0.466,0.0428,0.658,0.815,0.833,0.227,0.685,0.047;0.584,0.863,0.931,0.0401,0.987,0.418,0.289,0.0667,0.306,0.977;0.36,0.824,0.795,0.989,0.0902,0.266,0.546,0.452,0.928,0.162;0.714,0.489,0.237,0.855,0.0655,0.563,0.329,0.391,0.424,0.788;0.744,0.00442,0.286,0.408,0.837,0.585,0.582,0.88,0.807,0.343;0.809,0.973,0.12,0.0535,0.254,0.413,0.283,0.0924,0.649,0.943;0.783,0.0674,0.381,0.735,0.902,0.451,0.89,0.621,0.981,0.5;aaaaaaaaa;
0.076;a;aaaaaaa;0.442;aaaa;a;0.758;0.189;0.217,0.472,0.349,0.214,0.395,0.23,0.359,0.72,0.249,0.939;0.615,0.646,0.0667,0.382,0.893,0.732,0.73,0.637,0.893,0.423;0.254,0.721,0.973,0.898,0.501,0.0779,0.839,0.814,0.947,0.215;0.235,0.461,0.761,0.038,0.484,0.818,0.238,0.104,0.617,0.897;0.599,0.776,0.428,0.919,0.664,0.603,0.378,0.115,0.925,0.848;0.594,0.345,0.877,0.926,0.681,0.589,0.619,0.111,0.788,0.759;0.11,0.177,0.811,0.981,0.498,0.251,0.672,0.29,0.113,0.661;0.618,0.367,0.232,0.324,0.0893,0.504,0.969,0.642,0.968,0.832;aaaaa;
0.0329;a;aaaaaa;0.793;aaaa;a;0.931;0.018;0.238,0.545,0.326,0.877,0.251,0.298,0.638,0.989,0.896,0.0719;0.456,0.335,0.556,0.0971,0.205,0.557,0.309,0.516,0.84,0.505;0.00101,0.892,0.482,0.944,0.745,0.397,0.736,0.207,0.00296,0.716;0.939,1,0.278,0.183,0.848,0.0331,0.808,0.0311,0.965,0.465;0.334,0.309,0.798,0.932,0.365,0.615,0.273,0.456,0.681,0.748;0.855,0.807,0.98,0.246,0.47,0.587,0.617,0.291,0.726,0.025;0.992,0.0386,0.353,0.0524,0.885,0.934,0.65,0.686,0.857,0.83;0.991,0.613,0.557,0.609,0.334,0.168,0.825,0.522,0.973,0.209;aaaaaaaa;
0.151;a;aaaaaaa;0.521;aaaaaaaa;aaaaaaaa;0.625;0.444;0.79,0.334,0.12,0.462,0.541,0.53,0.681,0.566,0.27,0.0617;0.186,0.392,0.768,0.589,0.196,0.323,0.311,0.0407,0.424,0.815;0.942,0.854,0.573,0.183,0.806,0.578,0.0807,0.617,0.279,0.0471;0.391,0.537,0.0213,0.185,0.313,0.97,0.212,0.292,0.071,0.786;0.954,0.647,0.307,0.0353,0.101,0.143,0.726,0.728,0.605,0.743;0.664,0.638,0.0796,0.501,0.0267,0.493,0.991,0.788,0.99,0.53;0.916,0.312,0.398,0.654,0.558,0.808,0.332,0.0442,0.0715,0.891;0.54,0.564,0.0526,0.0485,0.986,0.924,0.458,0.52,0.0454,0.563;aaaaa;
0.998;a;aaaaaa;0.785;aa;aaa;0.103;0.346;0.345,0.232,0.235,0.876,0.855,0.215,0.384,0.0405,0.306,0.661;0.426,0.928,0.983,0.683,0.337,0.977,0.486,0.208,0.765,0.696;0.00918,0.352,0.89,0.563,0.646,0.866,0.131,0.0742,0.727,0.489;0.469,0.0692,0.34,0.599,0.542,0.404,0.678,0.0721,0.49,0.563;0.405,0.874,0.0713,0.749,0.801,0.184,0.867,0.92,0.00392,0.828;0.282,0.0331,0.0191,0.217,0.285,0.678,0.5,0.448,0.989,0.479;0.688,0.455,0.0588,0.416,0.217,0.604,0.675,0.541,0.065,0.0557;0.887,0.212,0.27,0.101,0.756,0.455,0.00946,0.0705,0.126,0.815;aaaaaa;
0.0033;a;aaaaaa;0.923;aaaaaaaaaa;aaa;0.181;0.52;0.478,0.934,0.311,0.529,0.278,0.142,0.563,0.2,0.712,0.425;0.572,0.207,0.895,0.681,0.519,0.0579,0.304,0.956,0.619,0.376;0.299,0.203,0.195,0.639,0.403,0.717,0.435,0.101,0.539,0.684;0.395,0.131,0.335,0.919,0.221,0.767,0.621,0.89,0.305,0.549;0.147,0.935,0.711,0.192,0.673,0.574,0.477,0.0813,0.204,0.546;0.118,0.111,0.782,0.508,0.0761,0.282,0.724,0.234,0.656,0.573;0.858,0.024,0.873,0.668,0.339,0.764,0.642,0.12,0.647,0.236;0.0128,0.936,0.385,0.678,0.135,0.442,0.425,0.374,0.98,0.612;aaaaa;
0.149;a;a;0.288;aaaaaaaaa;aaa;0.976;0.916;0.568,0.069,0.169,0.696,0.444,0.0474,0.442,0.816,0.517,0.303;0.239,0.222,0.302,0.856,0.234,0.671,0.923,0.352,0.75,0.769;0.53,0.697,0.0618,0.891,0.797,0.585,0.753,0.769,0.758,0.441;0.0605,0.464,0.189,0.161,0.663,0.502,0.85,0.536,0.162,0.732;0.251,0.674,0.019,0.167,0.887,0.778,0.532,0.0766,0.95,0.797;0.226,0.0669,0.293,0.19,0.331,0.519,0.617,0.791,0.245,0.876;0.906,0.583,0.0446,0.746,0.16,0.624,0.388,0.166,0.188,0.506;0.462,0.13,0.189,0.413,0.379,0.719,0.264,0.0332,0.41,0.872;aaaaaaaaaa;
0.959;a;aaa;0.632;aaaa;aa;0.692;0.0701;0.667,0.781,0.308,0.817,0.417,0.621,0.542,0.582,0.648,0.607;0.964,0.195,0.106,0.815,0.528,0.312,0.797,0.666,0.968,0.423;0.795,0.138,0.589,0.899,0.839,0.653,0.4,0.296,0.151,0.886;0.752,0.416,0.92,0.295,0.00818,0.421,0.269,0.707,0.463,0.263;0.832,0.702,0.526,0.445,0.821,0.487,0.742,0.602,0.0803,0.538;0.799,0.919,0.535,0.941,0.205,0.271,0.0499,0.217,0.732,0.735;0.2,0.618,0.233,0.123,0.0514,0.793,0.592,0.765,0.578,0.527;0.0463,0.0865,0.377,0.684,0.75,0.28,0.821,0.0348,0.521,0.426;aaaa;
0.738;a;aaa;0.205;aaaaaaaaaa;a;0.0751;0.757;0.315,0.472,0.585,0.219,0.664,0.947,0.39,0.883,0.0329,0.975;0.171,0.611,0.132,0.309,0.472,0.648,0.201,0.326,0.338,0.923;0.579,0.593,0.705,0.199,0.313,0.856,0.849,0.414,0.0156,0.208;0.193,0.118,0.927,0.653,0.0322,0.245,0.805,0.758,0.337,0.133;0.208,0.565,0.642,0.782,0.923,0.622,0.718,0.562,0.515,0.75;0.801,0.481,0.361,0.643,0.683,0.289,0.699,0.332,0.7,0.642;0.119,0.888,0.146,0.874,0.36,0.815,0.665,0.914,0.246,0.251;0.0981,0.486,0.144,0.0833,0.22,0.655,0.176,0.104,0.878,0.512;aaaa;
0.651;a;aa;0.707;aaaaa;aa;0.687;0.567;0.39,0.357,0.59,0.0537,0.275,0.793,0.331,0.509,0.264,0.542;0.924,0.531,0.43,0.246,0.285,0.0736,0.769,0.721,0.399,0.567;0.0175,0.744,0.452,0.878,0.94,0.447,0.423,0.758,0.222,0.817;0.987,0.445,0.0376,0.235,0.756,0.485,0.23,0.425,0.0491,0.577;0.808,0.822,0.78,0.164,0.0618,0.0253,0.505,0.883,0.229,0.155;0.506,0.376,0.493,0.171,0.281,0.705,0.0662,0.297,0.696,0.0315;0.627,0.141,0.171,0.773,0.209,0.587,0.0429,0.876,0.194,0.25;0.812,0.527,0.561,0.842,0.465,0.76,0.765,0.766,0.13,0.523;aaaaaaaaaa;
0.886;a;aaaa;0.663;aa;aaa;0.181;0.381;0.879,0.327,0.498,0.78,0.407,0.289,0.816,0.266,0.328,0.663;0.134,0.04,0.456,0.704,0.548,0.809,0.538,0.599,0.203,0.141;0.486,0.984,0.795,0.715,0.284,0.414,0.244,0.402,0.486,0.58;0.895,0.335,0.984,0.11,0.135,0.0809,0.359,0.418,0.528,0.801;0.0376,0.621,0.757,0.489,0.524,0.91,0.746,0.937,0.558,0.809;0.997,0.549,0.75,0.366,0.28,0.928,0.83,0.349,0.218,0.509;0.797,0.393,0.0643,0.411,0.89,0.477,0.957,0.244,0.171,0.229;0.242,0.0064,0.541,0.962,0.0596,0.425,0.677,0.904,0.426,0.611;aaaa;
0.92;a;a;0.105;aaa;aaaaaaaa;0.793;0.149;0.853,0.447,0.165,0.677,0.428,0.372,0.222,0.702,0.101,0.528;0.991,0.243,0.815,0.293,0.8,0.0916,0.187,0.846,0.113,0.645;0.718,0.79,0.834,0.682,0.577,0.848,0.126,0.553,0.995,0.865;0.489,0.928,0.756,0.763,0.855,0.96,0.904,0.969,0.46,0.978;0.315,0.42,0.157,0.583,0.554,0.917,0.361,0.864,0.351,0.736;0.821,0.827,0.193,0.105,0.159,0.768,0.812,0.367,0.347,0.628;0.0101,0.095,0.252,0.185,0.582,0.179,0.679,0.648,0.56,0.704;0.221,0.78,0.159,0.841,0.522,0.401,0.35,0.804,0.0997,0.418;aaaaaaaa;
0.32;a;aaaa;0.41;aaaaaaaa;aaaaa;0.759;0.157;0.806,0.672,0.133,0.498,0.559,0.521,0.109,0.843,0.13,0.271;0.355,0.0353,0.901,0.354,0.297,0.788,0.157,0.0158,0.887,0.847;0.243,0.579,0.976,0.667,0.25,0.157,0.0134,0.562,0.546,0.33;0.558,0.295,0.927,0.668,0.597,0.0352,0.353,0.837,0.342,0.0851;0.461,0.984,0.697,0.801,0.811,0.998,0.182,0.706,0.459,0.966;0.569,0.512,0.554,0.668,0.86,0.234,0.288,0.459,0.962,0.349;0.773,0.96,0.147,0.184,0.868,0.99,0.788,0.839,0.921,0.754;0.866,0.617,0.713,0.754,0.33,0.35,0.497,0.134,0.246,0.217;aa;
