ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.747;0.251;aa;0.444;aa;aaa;aaaaaaaa;aaaaa;0.167;a;aaaaaa;0.935;aaaaaa;0.646;aaaa;0.473;a;0.885;0.604;aa;0.0968,0.0118,0.969,0.729,0.176,0.0953,0.936,0.219,0.215,0.119;0.706,0.943,0.956,0.872,0.367,0.0262,0.291,0.903,0.646,0.972;0.528,0.631,0.995,0.805,0.979,0.538,0.846,0.276,0.255,0.0403;0.0529,0.962,0.961,0.347,0.64,0.587,0.86,0.878,0.936,0.665;0.00692,0.907,0.0501,0.343,0.999,0.609,0.0946,0.922,0.0472,0.252;0.81,0.29,0.735,0.39,0.442,0.0392,0.136,0.624,0.613,0.395;0.993,0.636,0.82,0.834,0.326,0.439,0.969,0.345,0.842,0.398;0.229,0.296,0.74,0.224,0.849,0.2,0.425,0.336,0.216,0.429;0.734,0.455,0.626,0.818,0.163,0.29,0.756,0.976,0.875,0.271;0.578,0.4,0.672,0.857,0.672,0.589,0.184,0.366,0.531,0.217;0.725,0.34,0.37,0.0141,0.693,0.497,0.0479,0.272,0.352,0.152;0.537,0.277,0.73,0.934,0.681,0.709,0.534,0.725,0.866,0.916;0.56,0.184,0.929,0.435,0.23,0.943,0.857,0.598,0.395,0.0919;0.8,0.197,0.199,0.62,0.261,0.718,0.694,0.566,0.418,0.496;0.65,0.121,0.616,0.341,0.0926,0.155,0.341,0.108,0.232,0.188;0.00737,0.778,0.639,0.65,0.0138,0.838,0.955,0.36,0.201,0.243;0.989,0.895,0.28,0.198,0.513,0.603,0.338,0.386,0.852,0.927;0.365,0.0828,0.229,0.383,0.32,0.853,0.78,0.175,0.594,0.216;0.383,0.201,0.953,0.354,0.142,0.229,0.927,0.694,0.0919,0.665;0.0638,0.177,0.496,0.106,0.417,0.046,0.00179,0.37,0.42,0.0373;0.636,0.658,0.0073,0.883,0.142,0.729,0.542,0.736,0.718,0.307;aaaaaa;
a;0.514;0.801;a;0.434;aaaaaa;aaaaa;aa;aaaaaaa;0.733;aa;a;0.667;aaaaaa;0.085;a;0.315;a;0.875;0.772;a;0.242,0.408,0.675,0.883,0.346,0.387,0.12,0.105,0.286,0.373;0.661,0.85,0.639,0.21,0.76,0.646,0.341,0.777,0.824,0.602;0.732,0.0552,0.646,0.58,0.0842,0.224,0.628,0.716,0.701,0.835;0.744,0.102,0.594,0.746,0.719,0.501,0.465,0.916,0.124,0.1;0.598,0.97,0.451,0.736,0.215,0.55,0.812,0.103,0.195,0.793;0.814,0.644,0.0298,0.0327,0.476,0.571,0.212,0.0878,0.137,0.997;0.912,0.178,0.722,0.0955,0.798,0.00856,0.652,0.064,0.749,0.574;0.901,0.648,0.209,0.872,0.26,0.814,0.841,0.689,0.801,0.762;0.962,0.81,0.346,0.171,0.223,0.646,0.517,0.272,0.0831,0.852;0.491,0.869,0.518,0.57,0.83,0.332,0.695,0.379,0.917,0.223;0.372,0.451,0.425,0.123,0.898,0.637,0.416,0.742,0.128,0.778;0.666,0.185,0.971,0.53,0.551,0.591,0.112,0.878,0.0742,0.42;0.733,0.464,0.209,0.954,0.432,0.201,0.87,0.442,0.423,0.808;0.844,0.566,0.649,0.785,0.422,0.452,0.799,0.529,0.964,0.737;0.657,0.637,0.454,0.603,0.177,0.77,0.031,0.536,0.259,0.115;0.287,0.492,0.689,0.917,0.968,0.25,0.672,0.338,0.112,0.633;0.526,0.678,0.00162,0.378,0.941,0.5,0.996,0.346,0.53,0.93;0.577,0.746,0.0992,0.0518,0.585,0.524,0.77,0.762,0.636,0.856;0.311,0.522,0.368,0.839,0.855,0.952,0.862,0.179,0.628,0.319;0.828,0.991,0.171,0.212,0.354,0.641,0.352,0.00319,0.26,0.286;0.764,0.137,0.86,0.0973,0.681,0.162,0.0288,0.123,0.769,0.374;a;
a;0.293;0.972;aa;0.121;aaaa;aaaaa;aaaaaaaaaa;aaaaa;0.33;aaa;aaaaaa;0.93;aa;0.432;aaaaa;0.391;a;0.628;0.896;aaa;0.52,0.963,0.279,0.0606,0.753,0.552,0.143,0.342,0.38,0.522;0.854,0.0344,0.266,0.225,0.637,0.0498,0.417,0.934,0.12,0.0903;0.437,0.282,0.0259,0.506,0.876,0.187,0.727,0.569,0.528,0.96;0.346,0.884,0.874,0.174,0.211,0.3,0.924,0.842,0.77,0.0848;0.755,0.255,0.938,0.538,0.466,0.424,0.322,0.371,0.83,0.118;0.417,0.59,0.318,0.176,0.416,0.0415,0.581,0.599,0.128,0.0772;0.691,0.57,0.175,0.885,0.301,0.298,0.423,0.992,0.00402,0.736;0.657,0.416,0.235,0.339,0.375,0.585,0.984,0.0276,0.623,0.542;0.165,0.109,0.313,0.73,0.901,0.523,0.452,0.406,0.156,0.358;0.911,0.905,0.266,0.525,0.607,0.311,0.921,0.169,0.842,0.745;0.707,0.0505,0.31,0.0317,0.688,0.451,0.343,0.33,0.292,0.119;0.818,0.725,0.782,0.483,0.267,0.0603,0.539,0.117,0.508,0.889;0.487,0.621,0.699,0.252,0.271,0.181,0.619,0.544,0.215,0.68;0.356,0.699,0.112,0.0319,0.239,0.0574,0.987,0.909,0.26,0.133;0.508,0.622,0.505,0.419,0.364,0.898,0.0381,0.745,0.0738,0.769;0.0863,0.809,0.755,0.345,0.00243,0.423,0.944,0.16,0.191,0.703;0.206,0.157,0.33,0.539,0.901,0.456,0.0227,0.961,0.334,0.257;0.00115,0.848,0.994,0.000763,0.0295,0.537,0.636,0.855,0.16,0.16;0.104,0.636,0.671,0.201,0.341,0.747,0.075,0.734,0.819,0.306;0.948,0.725,0.679,0.113,0.73,0.227,0.0836,0.769,0.441,0.642;0.119,0.494,0.357,0.737,0.902,0.63,0.523,0.203,0.61,0.873;aaaaaaaaa;
a;0.968;0.895;aaa;0.606;aaa;aa;aaaaaa;a;0.92;aa;aaaaa;0.0307;aaaaaa;0.388;aaa;0.4;a;0.925;0.118;a;0.556,0.242,0.536,0.475,0.146,0.155,0.00595,0.667,0.648,0.857;0.339,0.3,0.93,0.365,0.623,0.739,0.0957,0.382,0.554,0.306;0.294,0.346,0.73,0.685,0.706,0.685,0.751,0.585,0.899,0.513;0.835,0.149,0.334,0.0532,0.702,0.686,0.0878,0.448,0.133,0.305;0.189,0.865,0.845,0.888,0.187,0.501,0.815,0.51,0.236,0.39;0.619,0.759,0.611,0.127,0.959,0.965,0.428,0.868,0.896,0.57;0.878,0.757,0.975,0.217,0.442,0.309,0.831,0.679,0.107,0.305;0.0846,0.505,0.198,0.469,0.882,0.465,0.417,0.803,0.182,0.9;0.547,0.437,0.814,0.673,0.195,0.22,0.31,0.301,0.515,0.617;0.847,0.969,0.0432,0.71,0.00937,0.403,0.871,0.521,0.554,0.783;0.854,0.734,0.493,0.294,0.544,0.287,0.661,0.242,0.329,0.735;0.983,0.893,0.035,0.607,0.627,0.857,0.672,0.63,0.716,0.614;0.186,0.346,0.959,0.861,0.476,0.397,0.709,0.487,0.113,0.368;0.128,0.245,0.505,0.437,0.22,0.561,0.157,0.677,0.154,0.43;0.181,0.328,0.111,0.582,0.65,0.57,0.32,0.446,0.0306,0.353;0.346,0.806,0.326,0.376,0.298,0.11,0.734,0.877,0.967,0.509;0.113,0.0332,0.686,0.675,0.47,0.0932,0.256,0.228,0.772,0.855;0.0278,0.751,0.294,0.495,0.737,0.277,0.21,0.52,0.68,0.956;0.414,0.734,0.69,0.177,0.183,0.132,0.275,0.0727,0.581,0.785;0.406,0.124,0.17,0.0659,0.13,0.526,0.825,0.625,0.0396,0.696;0.829,0.555,0.591,0.539,0.393,0.477,0.275,0.948,0.737,0.98;aaaaaaaaaa;
a;0.52;0.863;aa;0.816;aaa;aa;aaaaaaa;aaaa;0.314;a;aa;0.162;a;0.396;aaaaa;0.729;a;0.406;0.2;aaa;0.044,0.0945,0.743,0.468,0.255,0.758,0.328,0.488,0.727,0.0973;0.614,0.717,0.371,0.811,0.287,0.447,0.674,0.592,0.705,0.0436;0.379,0.0991,0.0181,0.545,0.179,0.191,0.603,0.31,0.677,0.267;0.246,0.661,0.863,0.964,0.442,0.63,0.949,0.45,0.702,0.991;0.757,0.177,0.0396,0.393,0.734,0.828,0.0317,0.841,0.39,0.54;0.276,0.987,0.665,0.472,0.573,0.152,0.67,0.813,0.829,0.475;0.254,0.906,0.426,0.547,0.933,0.335,0.0564,0.291,5.92e-05,0.656;0.0952,0.48,0.526,0.107,0.312,0.46,0.7,0.383,0.577,0.191;0.405,0.57,0.368,0.861,0.462,0.92,0.16,0.119,0.113,0.377;0.612,0.76,0.338,0.103,0.122,0.0292,0.448,0.79,0.106,0.283;0.367,0.232,0.319,0.391,0.743,0.0613,0.336,0.981,0.523,0.403;0.353,0.802,0.171,0.171,0.127,0.0361,0.415,0.0466,0.823,0.467;0.747,0.805,0.0652,0.474,0.241,0.411,0.983,0.144,0.436,0.651;0.477,0.486,0.364,0.584,0.659,0.0179,0.635,0.399,0.0978,0.498;0.768,0.548,0.333,0.77,0.863,0.865,0.294,0.739,0.726,0.654;0.174,0.245,0.653,0.936,0.729,0.189,0.487,0.421,0.652,0.918;0.595,0.569,0.802,0.246,0.932,0.372,0.498,0.0528,0.00173,0.544;0.602,0.314,0.518,0.0676,0.442,0.752,0.455,0.503,0.566,0.0324;0.0915,0.408,0.93,0.886,0.603,0.953,0.661,0.389,0.284,0.519;0.669,0.455,0.454,0.139,0.75,0.536,0.213,0.558,0.909,0.421;0.913,0.791,0.611,0.876,0.255,0.421,0.751,0.857,0.892,0.327;aaaaaaa;
a;0.544;0.324;aa;0.996;aa;aaaa;aaaaa;aaaaa;0.0293;aaa;aaaaa;0.97;aaa;0.584;aa;0.585;a;0.79;0.735;aaa;0.438,0.147,0.42,0.442,0.405,0.93,0.103,0.663,0.944,0.993;0.467,0.749,0.997,0.751,0.586,0.209,0.744,0.859,0.0396,0.379;0.143,0.891,0.361,0.15,0.886,0.581,0.243,0.302,0.0343,0.927;0.766,0.164,0.928,0.509,0.412,0.224,0.522,0.287,0.756,0.151;0.757,0.77,0.00888,0.889,0.627,0.33,0.103,0.771,0.982,0.782;0.682,0.528,0.78,0.948,0.281,0.13,0.088,0.919,0.61,0.0602;0.353,0.565,0.575,0.958,0.118,0.128,0.0647,0.806,0.315,0.723;0.17,0.0099,0.935,0.867,0.523,0.401,0.66,0.0783,0.209,0.189;0.929,0.19,0.668,0.47,0.896,0.792,0.179,0.655,0.0488,0.451;0.136,0.522,0.804,0.018,0.793,0.0688,0.381,0.582,0.461,0.336;0.348,0.119,0.778,0.204,0.0808,0.0999,0.786,0.365,0.397,0.246;0.285,0.981,0.282,0.404,0.918,0.525,0.218,0.0456,0.72,0.758;0.296,0.401,0.529,0.0198,0.0598,0.283,0.486,0.514,0.526,0.174;0.588,0.858,0.709,0.405,0.206,0.782,0.0237,0.593,0.0698,0.907;0.139,0.317,0.559,0.479,0.276,0.184,0.699,0.909,0.927,0.732;0.0369,0.805,0.0712,0.522,0.943,0.0801,0.502,0.601,0.818,0.0191;0.443,0.686,0.887,0.808,0.675,0.901,0.826,0.547,0.159,0.939;0.327,0.205,0.516,0.555,0.231,0.236,0.374,0.921,0.521,0.863;0.959,0.801,0.744,0.75,0.024,0.427,0.591,0.13,0.395,0.841;0.916,0.123,0.959,0.917,0.791,0.257,0.248,0.187,0.315,0.878;0.759,0.951,0.702,0.0474,0.25,0.15,0.0956,0.291,0.839,0.464;a;
a;0.639;0.427;aa;0.962;aa;aaaaa;aaaaaaaaa;aaaaaa;0.178;a;aaaaaa;0.313;aaa;0.661;aaaaa;0.776;a;0.736;0.11;aa;0.171,0.985,0.639,0.682,0.838,0.428,0.959,0.922,0.34,0.788;0.682,0.0473,0.0415,0.95,0.431,0.194,0.663,0.555,0.411,0.628;0.606,0.799,0.374,0.677,0.939,0.304,0.162,0.368,0.339,0.448;0.696,0.593,0.23,0.71,0.727,0.111,0.99,0.221,0.292,0.975;0.744,0.621,0.393,0.311,0.272,0.408,0.624,0.838,0.052,0.307;0.152,0.684,0.533,0.514,0.114,0.789,0.612,0.0449,0.208,0.473;0.727,0.49,0.106,0.582,0.363,0.0113,0.948,0.372,0.692,0.0437;0.659,0.605,0.372,0.0393,0.467,0.764,0.234,0.528,0.701,0.751;0.395,0.091,0.954,0.00179,0.112,0.375,0.0704,0.98,0.714,0.35;0.842,0.226,0.373,0.25,0.619,0.302,0.346,0.243,0.379,0.287;0.117,0.636,0.101,0.798,0.625,0.199,0.68,0.66,0.934,0.197;0.473,0.453,0.8,0.931,0.633,0.181,0.582,0.74,0.327,0.609;0.437,0.967,0.129,0.964,0.581,0.576,0.741,0.258,0.336,0.261;0.578,0.944,0.462,0.308,0.322,0.342,0.0224,0.578,0.132,0.954;0.824,0.643,0.7,0.678,0.0193,0.326,0.846,0.852,0.879,0.587;0.866,0.789,0.574,0.337,0.925,0.861,0.814,0.376,0.363,0.333;0.176,0.359,0.0811,0.392,0.474,0.86,0.83,0.0381,0.5,0.439;0.421,0.757,0.555,0.774,0.549,0.476,0.209,0.12,0.338,0.524;0.317,0.932,0.0977,0.61,0.622,0.758,0.383,0.117,0.315,0.379;0.988,0.0716,0.807,0.943,0.603,0.372,0.62,0.655,0.485,0.372;0.109,0.962,0.779,0.0751,0.146,0.689,0.795,0.286,0.506,0.941;aaaaaaaa;
a;0.991;0.339;aa;0.562;aaa;aa;aa;aa;0.53;aaa;aa;0.0789;aaaa;0.703;aa;0.56;a;0.166;0.615;aa;0.663,0.462,0.598,0.775,0.175,0.718,0.368,0.38,0.349,0.683;0.0978,0.482,0.169,0.381,0.368,0.451,0.0985,0.701,0.0221,0.839;0.825,0.731,0.932,0.386,0.0742,0.841,0.312,0.406,0.381,0.348;0.533,0.538,0.311,0.449,0.865,0.981,0.538,0.0532,0.364,0.284;0.984,0.838,0.146,0.00158,0.719,0.353,0.895,0.526,0.568,0.973;0.778,0.183,0.293,0.118,0.57,0.974,0.432,0.61,0.744,0.723;0.516,0.144,0.294,0.127,0.74,0.549,0.98,0.0986,0.899,0.419;0.471,0.64,0.111,0.0687,0.152,0.896,0.946,0.985,0.729,0.373;0.14,0.987,0.959,0.545,0.874,0.0265,0.076,0.94,0.796,0.404;0.742,0.538,0.604,0.916,0.732,0.889,0.912,0.716,0.422,0.0174;0.251,0.948,0.938,0.195,0.355,0.437,0.98,0.615,0.0172,0.813;0.0959,0.948,0.676,0.117,0.0929,0.471,0.879,0.181,0.0815,0.707;0.322,0.542,0.0576,0.469,0.892,0.588,0.771,0.27,0.509,0.606;0.561,0.475,0.747,0.651,0.253,0.637,0.0108,0.0346,0.606,0.736;0.201,0.732,0.617,0.0959,0.253,0.995,0.747,0.475,0.646,0.912;0.902,0.969,0.337,0.718,0.453,0.102,0.191,0.0246,0.664,0.864;0.264,0.0293,0.744,0.477,0.518,0.0935,0.308,0.00848,0.53,0.527;0.0356,0.139,0.512,0.588,0.319,0.26,0.575,0.805,0.353,0.417;0.26,0.428,0.567,0.289,0.0929,0.087,0.0352,0.956,0.171,0.484;0.0742,0.944,0.439,0.678,0.695,0.574,0.0123,0.943,0.473,0.564;0.637,0.664,0.709,0.526,0.574,0.908,0.218,0.829,0.53,0.854;aaaaaaaaa;
a;0.901;0.194;aa;0.377;aa;aaaa;aaaa;aaa;0.783;aaa;a;0.635;aaaaa;0.328;aaaaaa;0.699;a;0.483;0.443;a;0.57,0.156,0.415,0.449,0.822,0.713,0.925,0.282,0.353,0.692;0.257,0.583,0.375,0.312,0.26,0.077,0.384,0.634,0.179,0.893;0.756,0.619,0.609,0.142,0.905,0.318,0.478,0.932,0.99,0.377;0.654,0.398,0.0804,0.974,0.349,0.969,0.374,0.321,0.148,0.00505;0.678,0.972,0.368,0.98,0.664,0.798,0.569,0.802,0.566,0.837;0.00332,0.0609,0.593,0.241,0.506,0.889,0.938,0.368,0.8,0.342;0.257,0.14,0.46,0.859,0.695,0.136,0.16,0.663,0.62,0.502;0.452,0.0552,0.539,0.991,0.297,0.724,0.946,0.221,0.88,0.167;0.868,0.408,0.519,0.406,0.993,1,0.102,0.718,0.355,0.483;0.617,0.236,0.968,0.846,0.473,0.292,0.0478,0.0558,0.723,0.684;0.102,0.0823,0.431,0.266,0.978,0.922,0.988,0.928,0.833,0.941;0.264,0.878,0.0243,0.129,0.0946,0.515,0.078,0.211,0.454,0.992;0.831,0.499,0.872,0.00702,0.939,0.824,0.959,0.785,0.854,0.476;0.736,0.824,0.341,0.794,0.684,0.872,0.108,0.907,0.627,0.726;0.807,0.831,0.319,0.178,0.783,0.181,0.323,0.915,0.485,0.117;0.449,0.0638,0.211,0.251,0.564,0.411,0.765,0.442,0.568,0.536;0.414,0.628,0.331,0.123,0.0541,0.862,0.799,0.19,0.302,0.812;0.747,0.384,0.473,0.332,0.821,0.433,0.924,0.902,0.59,0.0552;0.334,0.799,0.94,0.122,0.852,0.407,0.715,0.764,0.522,0.116;0.794,0.605,0.569,0.739,0.986,0.0769,0.188,0.469,0.736,0.795;0.388,0.473,0.195,0.693,0.962,0.649,0.271,0.0341,0.932,0.558;aaa;
a;0.239;0.455;aa;0.296;aaa;aaaaa;aaa;aaaaaa;0.275;aaa;aaaaa;0.358;aaa;0.104;aaaaaa;0.894;a;0.77;0.335;aa;0.417,0.314,0.249,0.102,0.503,0.154,0.415,0.54,0.217,0.416;0.388,0.808,0.88,0.292,0.37,0.738,0.7,0.809,0.318,0.668;0.252,0.782,0.436,0.553,0.376,0.591,0.233,0.502,0.851,0.911;0.722,0.801,0.0653,0.981,0.614,0.423,0.137,0.592,0.702,0.538;0.638,0.378,0.479,0.781,0.0369,0.927,0.579,0.167,0.637,0.882;0.151,0.276,0.168,0.351,0.238,0.167,0.389,0.519,0.895,0.469;0.534,0.0144,0.873,0.355,0.813,0.828,0.632,0.884,0.488,0.487;0.0279,0.883,0.555,0.0263,0.87,0.309,0.219,0.49,0.859,0.462;0.678,0.766,0.566,0.0353,0.729,0.292,0.495,0.508,0.241,0.154;0.984,0.0224,0.435,0.624,0.37,0.352,0.161,0.0934,0.0946,0.33;0.84,0.264,0.00205,0.318,0.737,0.767,0.896,0.378,0.862,0.139;0.526,0.969,0.877,0.139,0.573,0.204,0.576,0.358,0.228,0.397;0.33,0.491,0.144,0.811,0.392,0.937,0.587,0.0682,0.959,0.481;0.433,0.962,0.177,0.171,0.836,0.308,0.373,0.115,0.365,0.107;0.299,0.904,0.829,0.0342,0.623,0.128,0.575,0.889,0.184,0.138;0.267,0.992,0.597,0.808,0.785,0.0993,0.811,0.605,0.602,0.84;0.0346,0.0897,0.895,0.262,0.173,0.446,0.296,0.0973,0.672,0.913;0.785,0.916,0.753,0.71,0.331,0.584,0.451,0.16,0.698,0.224;0.557,0.59,0.145,0.0338,0.631,0.313,0.524,0.825,0.59,0.876;0.0837,0.192,0.676,0.133,0.794,0.86,0.807,0.245,0.275,0.771;0.563,0.292,0.705,0.382,0.947,0.0843,0.601,0.427,0.578,0.844;aaaaaaaaaa;
a;0.605;0.0543;a;0.316;a;aaaa;aaaaa;a;0.714;aa;aaa;0.792;aaaaaa;0.729;aaaa;0.7;a;0.564;0.184;a;0.545,0.408,0.56,0.719,0.562,0.562,0.434,0.564,0.998,0.626;0.213,0.71,0.0536,0.0389,0.379,0.696,0.498,0.853,0.878,0.208;0.86,0.927,0.329,0.163,0.747,0.554,0.382,0.167,0.518,0.443;0.276,0.44,0.287,0.627,0.737,0.904,0.503,0.577,0.852,0.0434;0.863,0.406,0.271,0.697,0.572,0.654,0.241,0.455,0.321,0.812;0.127,0.215,0.744,0.441,0.85,0.446,0.315,0.173,0.83,0.0318;0.978,0.789,0.582,0.812,0.876,0.116,0.0853,0.487,0.538,0.581;0.454,0.384,0.043,0.58,0.738,0.431,0.922,0.304,0.534,0.46;0.477,0.417,0.861,0.903,0.135,0.551,0.0639,0.968,0.507,0.44;0.588,0.658,0.00514,0.943,0.713,0.631,0.205,0.984,0.616,0.693;0.866,0.297,0.345,0.658,0.61,0.511,0.468,0.988,0.356,0.863;0.629,0.937,0.139,0.118,0.334,0.676,0.00217,0.283,0.666,0.502;0.971,0.886,0.459,0.262,0.623,0.921,0.352,0.738,0.796,0.376;0.57,0.107,0.375,0.294,0.0107,0.171,0.857,0.0217,0.537,0.244;0.765,0.88,0.126,0.386,0.733,0.203,0.000268,0.258,0.64,0.37;0.523,0.122,0.106,0.846,0.268,0.745,0.368,0.991,0.839,0.976;0.144,0.483,0.414,0.0778,0.902,0.0958,0.933,0.0653,0.218,0.437;0.94,0.737,0.555,0.0835,0.536,0.727,0.0342,0.306,0.217,0.297;0.241,0.142,0.832,0.102,0.573,0.593,0.695,0.848,0.761,0.473;0.405,0.568,0.00707,0.342,0.324,0.101,0.784,0.0977,0.762,0.175;0.432,0.585,0.684,0.667,0.357,0.0922,0.971,0.9,0.683,0.673;aaa;
a;0.211;0.27;aaa;0.953;aaa;aaa;a;aaaaaaa;0.886;aaa;aaaaaaaaa;0.999;aa;0.133;aaaaaa;0.512;a;0.307;0.311;aaa;0.35,0.753,0.704,0.792,0.946,0.343,0.261,0.272,0.552,0.757;0.957,0.367,0.973,0.627,0.345,0.085,0.963,0.334,0.269,0.671;0.692,0.97,0.0656,0.413,0.169,0.82,0.00217,0.52,0.00809,0.679;0.0783,0.301,0.636,0.753,0.448,0.139,0.598,0.627,0.0596,0.962;0.575,0.331,0.5,0.14,0.814,0.748,0.808,0.141,0.391,0.898;0.811,0.7,0.473,0.985,0.786,0.553,0.898,0.782,0.0375,0.956;0.165,0.311,0.305,0.854,0.543,0.599,0.35,0.432,0.844,0.0658;0.362,0.475,0.877,0.665,0.412,0.254,0.0337,0.315,0.535,0.235;0.831,0.408,0.425,0.116,0.0763,0.0602,0.0496,0.739,0.88,0.552;0.424,0.688,0.611,0.221,0.877,0.0152,0.963,0.981,0.803,0.0528;0.794,0.537,0.162,0.392,0.0972,0.399,0.141,0.956,0.332,0.118;0.801,0.34,0.872,0.616,0.966,0.971,0.797,0.843,0.998,0.795;0.00429,0.775,0.729,0.4,0.76,0.147,0.899,0.18,0.428,0.579;0.62,0.11,0.215,0.905,0.747,0.36,0.269,0.553,0.775,0.703;0.643,0.764,0.922,0.379,0.224,0.997,0.92,0.366,0.665,0.644;0.485,0.318,0.872,0.531,0.158,0.923,0.742,0.379,0.659,0.242;0.557,0.524,0.0805,0.931,0.011,0.163,0.46,0.942,0.101,0.674;0.28,0.286,0.334,0.489,0.00386,0.673,0.252,0.941,0.709,0.0976;0.482,0.0808,0.192,0.301,0.821,0.994,0.647,0.414,0.95,0.385;0.15,0.984,0.702,0.46,0.359,0.326,0.125,0.334,0.635,0.924;0.281,0.144,0.0874,0.214,0.527,0.748,0.748,0.41,0.0305,0.571;aa;
a;0.717;0.934;aaa;0.706;aaaaaa;aa;aaaa;aaaaaa;0.251;aa;aaaaaa;0.997;aaaaaa;0.751;aaaa;0.136;a;0.164;0.493;aa;9.37e-05,0.0351,0.816,0.886,0.138,0.628,0.437,0.257,0.398,0.207;0.933,0.453,0.652,0.721,0.806,0.0427,0.43,0.0581,0.135,0.854;0.989,0.515,0.218,0.343,0.213,0.528,0.586,0.681,0.16,0.407;0.949,0.563,0.345,0.392,0.189,0.124,0.7,0.575,0.633,0.0823;0.375,0.275,0.179,0.589,0.69,0.137,0.161,0.596,0.423,0.0469;0.0883,0.832,0.338,0.395,0.336,0.503,0.542,0.97,0.187,0.674;0.9,0.476,0.224,0.168,0.763,0.0926,0.86,0.19,0.389,0.15;0.86,0.103,0.93,0.00803,0.917,0.21,0.0404,0.996,0.945,0.118;0.487,0.933,0.901,0.903,0.527,0.733,0.213,0.0376,0.848,0.453;0.0583,0.725,0.0659,0.502,0.122,0.641,0.441,0.735,0.0426,0.891;0.673,0.906,0.508,0.548,0.355,0.726,0.214,0.68,0.673,0.926;0.595,0.0177,0.885,0.301,0.108,0.152,0.639,0.625,0.733,0.45;0.704,0.133,0.548,0.702,0.426,0.324,0.667,0.509,0.251,0.31;0.673,0.98,0.257,0.0374,0.185,0.801,0.223,0.982,0.857,0.25;0.57,0.621,0.259,0.87,0.94,0.273,0.805,0.639,0.579,0.918;0.373,0.827,0.398,0.975,0.649,0.298,0.624,0.399,0.71,0.945;0.918,0.0494,0.804,0.905,0.752,0.862,0.605,0.677,0.0342,0.811;0.959,0.22,0.505,0.91,0.453,0.972,0.924,0.0172,0.646,0.693;0.474,0.985,0.249,0.00834,0.652,0.526,0.449,0.563,0.611,0.291;0.496,0.18,0.787,0.469,0.87,0.823,0.883,0.896,0.213,0.234;0.00919,0.205,0.419,0.215,0.952,0.348,0.855,0.014,0.711,0.791;aa;
a;0.759;0.896;a;0.99;aaaa;aaa;aaaaaa;aaaa;0.854;a;aaaa;0.593;aaaaaa;0.429;aaaaa;0.888;a;0.132;0.0132;a;0.46,0.0492,0.248,0.119,0.549,0.414,0.853,0.119,0.105,0.475;0.716,0.439,0.807,0.279,0.691,0.925,0.808,0.479,0.00711,0.162;0.872,0.978,0.485,0.745,0.789,0.123,0.473,0.887,0.405,0.788;0.0893,0.663,0.668,0.799,0.239,0.49,0.877,0.557,0.874,0.95;0.578,0.341,0.0334,0.541,0.778,0.198,0.902,0.626,0.647,0.0966;0.167,0.259,0.916,0.164,0.00849,0.762,0.295,0.566,0.825,0.902;0.433,0.422,0.0133,0.498,0.898,0.159,0.259,0.0675,0.901,0.765;0.917,0.275,0.657,0.808,0.617,0.584,0.462,0.775,0.502,0.0821;0.496,0.196,0.0535,0.074,0.248,0.126,0.21,0.539,0.139,0.0929;0.364,0.342,0.794,0.841,0.48,0.149,0.458,0.695,0.93,0.343;0.845,0.483,0.256,0.872,0.051,0.895,0.616,0.142,0.45,0.425;0.534,0.302,0.985,0.598,0.189,0.846,0.517,0.0992,0.685,0.141;0.596,0.32,0.461,0.537,0.0757,0.915,0.67,0.654,0.218,0.882;0.0732,0.247,0.669,0.873,0.333,0.471,0.837,0.278,0.92,0.283;0.411,0.23,0.0347,0.943,0.192,0.301,0.879,0.75,0.303,0.258;0.373,0.205,0.131,0.243,0.463,0.865,0.357,0.561,0.0428,0.0205;0.344,0.98,0.233,0.837,0.155,0.0211,0.197,0.833,0.799,0.922;0.322,0.343,0.0243,0.169,0.161,0.282,0.581,0.606,0.518,0.524;0.713,0.912,0.627,0.0838,0.535,0.322,0.232,0.71,0.125,0.518;0.609,0.941,0.632,0.792,0.664,0.692,0.507,0.842,0.789,0.51;0.0607,0.943,0.868,0.392,0.171,0.664,0.633,0.731,0.0137,0.148;aaaaaa;
