ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.221;aaaaaa;0.82;0.427,0.463,0.146,0.196,0.568,0.227,0.109,0.131,0.594,0.211;0.0948,0.511,0.499,0.325,0.609,0.0706,0.924,0.0433,0.597,0.877;0.341,0.808,0.548,0.785,0.477,0.707,0.698,0.967,0.451,0.643;0.944,0.364,0.873,0.511,0.471,0.164,0.585,0.361,0.145,0.29;aaaaa;
aaaaa;0.622;aaa;0.486;0.388,0.208,0.94,0.0184,0.98,0.882,0.245,0.595,0.388,0.98;0.301,0.26,0.203,0.717,0.915,0.477,0.419,0.659,0.737,0.701;0.387,0.746,0.803,0.45,0.147,0.941,0.313,0.0555,0.341,0.991;0.613,0.539,0.551,0.28,0.152,0.593,0.0784,0.219,0.714,0.207;a;
aaaa;0.931;aaa;0.128;0.633,0.81,0.605,0.175,0.235,0.495,0.98,0.925,0.384,0.885;0.535,0.157,0.691,0.00997,0.506,0.289,0.433,0.201,0.711,0.542;0.195,0.754,0.0945,0.942,0.526,0.184,0.843,0.999,0.186,0.466;0.245,0.524,0.754,0.17,0.125,0.778,0.8,0.157,0.0315,0.487;aaaaaa;
aaaaa;0.387;aaaaa;0.182;0.862,0.584,0.165,0.749,0.304,0.0269,0.169,0.206,0.272,0.944;0.754,0.791,0.171,0.509,0.38,0.859,0.96,0.241,0.813,0.97;0.0436,0.991,0.424,0.44,0.647,0.623,0.835,0.7,0.494,0.874;0.485,0.183,0.3,0.169,0.362,0.207,0.462,0.152,0.642,0.789;aaaaaaaaa;
aaaaaa;0.36;aaaaaaa;0.0978;0.408,0.0843,0.128,0.308,0.935,0.551,0.793,0.844,0.401,0.237;0.421,0.609,0.108,0.494,0.815,0.31,0.322,0.0227,0.233,0.447;0.778,0.352,0.174,0.247,0.484,0.753,0.903,0.189,0.621,0.579;0.827,0.969,0.0955,0.334,0.523,0.997,0.659,0.225,0.917,0.842;aaaaaaaaa;
aa;0.485;aaaaaaaaaa;0.43;0.521,0.775,0.256,0.124,0.907,0.0582,0.255,0.892,0.302,0.908;0.386,0.00361,0.666,0.138,0.989,0.377,0.232,0.417,0.0483,0.0358;0.279,0.00328,0.106,0.799,0.345,0.233,0.666,0.994,0.518,0.606;0.168,0.607,0.793,0.981,0.282,0.445,0.344,0.323,0.23,0.645;aaa;
aaaa;0.572;aaaaaa;0.317;0.89,0.77,0.527,0.349,0.228,0.16,0.186,0.627,0.282,0.937;0.0552,0.00498,0.712,0.992,0.578,0.398,0.557,0.768,0.942,0.0893;0.496,0.876,0.0616,0.792,0.17,0.238,0.293,0.015,0.786,0.901;0.629,0.131,0.683,0.14,0.396,0.8,0.0627,0.556,0.623,0.731;aaaaaaa;
aaaaaaaa;0.779;aaa;0.751;0.226,0.0972,0.22,0.589,0.724,0.594,0.666,0.247,0.366,0.987;0.741,0.843,0.598,0.269,0.96,0.802,0.802,0.753,0.274,0.344;0.876,0.594,0.826,0.501,0.00582,0.872,0.708,0.841,0.029,0.673;0.96,0.12,0.261,0.708,0.0184,0.948,0.655,0.687,0.348,0.559;a;
aaaaaaaa;0.959;aa;0.452;0.445,0.971,0.221,0.985,0.202,0.351,0.481,0.422,0.685,0.469;0.396,0.463,0.767,0.109,0.288,0.917,0.408,0.742,0.849,0.136;0.0563,0.21,0.157,0.0857,0.597,0.622,0.857,0.603,0.4,0.684;0.927,0.636,0.305,0.2,0.146,0.476,0.374,0.107,0.268,0.626;a;
aaaaaa;0.652;a;0.161;0.988,0.65,0.869,0.634,0.275,0.509,0.291,0.962,0.95,0.295;0.535,0.242,0.651,0.546,0.101,0.0891,0.171,0.0784,0.431,0.627;0.294,0.931,0.00866,0.556,0.0692,0.0983,0.477,0.891,0.0622,0.524;0.57,0.165,0.883,0.371,0.149,0.434,0.603,0.888,0.695,0.0312;aaaaaaa;
aaaaaaaaa;0.684;aaaa;0.269;0.0905,0.903,0.293,0.625,0.327,0.907,0.0546,0.496,0.748,0.124;0.284,0.82,0.234,0.289,0.982,0.615,0.391,0.497,0.145,0.461;0.122,0.908,0.257,0.392,0.282,0.533,0.506,0.4,0.295,0.616;0.933,0.182,0.371,0.731,0.428,0.281,0.104,0.481,0.581,0.753;a;
aaaaaaaa;0.65;aaa;0.426;0.543,0.245,0.749,0.12,0.467,0.307,0.0815,0.532,0.361,0.22;0.988,0.161,0.951,0.76,0.917,0.111,0.226,0.849,0.0698,0.876;0.614,0.579,0.775,0.902,0.353,0.0355,0.155,0.11,0.499,0.791;0.865,0.83,0.0153,0.605,0.479,0.693,0.649,0.659,0.909,0.754;a;
aa;0.6;aaaaaaaaaa;0.299;0.423,0.643,0.23,0.76,0.521,0.161,0.165,0.39,0.471,0.106;0.882,0.954,0.971,0.48,0.702,0.378,0.383,0.372,0.921,0.3;0.622,0.7,0.827,0.98,0.196,0.696,0.124,0.518,0.53,0.851;0.0566,0.716,0.509,0.253,0.433,0.718,0.373,0.928,0.639,0.499;aaaaaaa;
aaaaaa;0.679;aaaa;0.528;0.862,0.398,0.688,0.0529,0.793,0.249,0.253,0.489,0.803,0.964;0.499,0.832,0.277,0.558,0.857,0.479,0.0523,0.362,0.157,0.406;0.678,0.731,0.856,0.345,0.23,0.133,0.596,0.149,0.188,0.491;0.0232,0.0615,0.175,0.384,0.468,0.387,0.0332,0.351,0.812,0.93;aaa;
aaaaaaa;0.295;aaaaaaa;0.176;0.707,0.756,0.27,0.966,0.217,0.879,0.64,0.547,0.316,0.774;0.43,0.0638,0.792,0.422,0.514,0.11,0.178,0.455,0.208,0.79;0.00644,0.233,0.375,0.261,0.691,0.415,0.341,0.77,0.333,0.295;0.552,0.649,0.106,0.695,0.572,0.738,0.299,0.573,0.634,0.427;aaa;
aaaaaa;0.486;aaaaaaaaaa;0.443;0.625,0.521,0.351,0.66,0.73,0.904,0.606,0.021,0.86,0.664;0.512,0.179,0.404,0.123,0.19,0.194,0.319,0.429,0.598,0.396;0.947,0.899,0.85,0.679,0.761,0.362,0.963,0.586,0.305,0.0153;0.208,0.358,0.656,0.651,0.329,0.103,0.675,0.532,0.681,0.72;aaaaaa;
aaaaaaa;0.96;aaaaaaa;0.411;0.118,0.636,0.386,0.22,0.344,0.0481,0.149,0.249,0.137,0.847;0.521,0.38,0.144,0.423,0.535,0.215,0.603,0.983,0.306,0.838;0.154,0.197,0.787,0.0838,0.196,0.342,0.633,0.369,0.867,0.123;0.573,0.392,0.215,0.0701,0.813,0.831,0.879,0.754,0.748,0.67;a;
aaaaaaaaa;0.0333;aa;0.321;0.0527,0.202,0.236,0.503,0.562,0.559,0.937,0.716,0.423,0.626;0.665,0.0331,0.253,0.851,0.324,0.958,0.382,0.315,0.744,0.733;0.683,0.433,0.657,0.228,0.188,0.305,0.262,0.659,0.581,0.473;0.945,0.959,0.151,0.233,0.244,0.0962,0.886,0.485,0.59,0.0337;aaaaaaaaaa;
aaaaaaa;0.232;aaaaa;0.137;0.625,0.498,0.00422,0.898,0.699,0.293,0.943,0.645,0.448,0.193;0.807,0.395,0.418,0.0711,0.706,0.356,0.146,0.741,0.879,0.0808;0.399,0.148,0.0628,0.703,0.828,0.913,0.492,0.243,0.153,0.38;0.981,0.718,0.668,0.532,0.462,0.541,0.964,0.201,0.162,0.953;aa;
aaaa;0.238;a;0.376;0.542,0.618,0.329,0.531,0.269,0.899,0.501,0.569,0.792,0.812;0.18,0.559,0.828,0.926,0.0479,0.848,0.534,0.675,0.575,0.54;0.287,0.479,0.444,0.44,0.257,0.965,0.317,0.786,0.937,0.348;0.106,0.668,0.458,0.0191,0.675,0.242,0.252,0.88,0.81,0.993;aaaaa;
a;0.931;aaaaaa;0.256;0.74,0.0293,0.966,0.864,0.96,0.088,0.433,0.0414,0.371,0.993;0.154,0.73,0.482,0.0896,0.069,0.0158,0.609,0.912,0.745,0.221;0.648,0.031,0.189,0.651,0.201,0.156,0.713,0.384,0.0202,0.471;0.337,0.0879,0.654,0.0806,0.584,0.812,0.542,0.185,0.116,0.497;aa;
aaaaa;0.0115;aaaaaaaaaa;0.093;0.591,0.213,0.71,0.773,0.563,0.298,0.467,0.394,0.188,0.0757;0.646,0.705,0.0632,0.403,0.222,0.253,0.961,0.996,0.929,0.311;7.83e-05,0.315,0.819,0.0977,0.245,0.255,0.908,0.883,0.151,0.706;0.704,0.961,0.348,0.00765,0.604,0.404,0.771,0.419,0.85,0.435;aaaa;
aaaaaaa;0.263;aaaaa;0.323;0.962,0.974,0.723,0.468,0.844,0.506,0.443,0.149,1,0.456;0.755,0.983,0.829,0.423,0.635,0.201,0.32,0.192,0.979,0.0219;0.0299,0.462,0.11,0.497,0.91,0.538,0.31,0.333,0.225,0.142;0.384,0.198,0.95,0.887,0.424,0.168,0.855,0.172,0.223,0.504;aaaaaaaaaa;
aaaaaa;0.44;aaaaaaa;0.633;0.155,0.843,0.539,0.692,0.125,0.704,0.339,0.383,0.715,0.225;0.819,0.909,0.409,0.916,0.0594,0.0319,0.621,0.727,0.445,0.885;0.109,0.53,0.123,0.835,0.938,0.642,0.813,0.239,0.376,0.693;0.204,0.754,0.808,0.358,0.894,0.024,0.167,0.935,0.411,0.0537;aaaaaa;
aaaa;0.0424;a;0.03;0.67,0.282,0.447,0.573,0.734,0.171,0.928,0.579,0.149,0.0973;0.152,0.799,0.275,0.289,0.537,0.505,0.295,0.807,0.114,0.221;0.649,0.773,0.475,0.167,0.63,0.592,0.734,0.472,0.594,0.129;0.0543,0.236,0.933,0.651,0.389,0.617,0.539,0.182,0.25,0.592;aaaaaaaaaa;
aaaaa;0.766;aaaaaa;0.274;0.0846,0.26,0.846,0.811,0.69,0.0735,0.0683,0.273,0.759,0.998;0.133,0.119,0.693,0.806,0.035,0.796,0.261,0.857,0.102,0.119;0.406,0.222,0.994,0.935,0.38,0.456,0.226,0.448,0.319,0.109;0.434,0.00208,0.0158,0.376,0.194,0.134,0.438,0.23,0.659,0.126;aaaaaa;
aaaa;0.276;aaaaaa;0.422;0.596,0.953,0.219,0.0632,0.347,0.595,0.919,0.154,0.178,0.152;0.895,0.438,0.667,0.83,0.674,0.898,0.0219,0.683,0.579,0.265;0.316,0.655,0.156,0.36,0.565,0.492,0.632,0.22,0.48,0.782;0.794,0.134,0.891,0.0494,0.778,0.844,0.16,0.555,0.00156,0.265;aaaaaaaaa;
aaaa;0.534;aaaaaaa;0.424;0.239,0.00998,0.735,0.82,0.646,0.816,0.66,0.171,0.414,0.775;0.762,0.705,0.603,0.00647,0.804,0.824,0.398,0.563,0.238,0.0504;0.299,0.38,0.794,0.472,0.46,0.225,0.337,0.392,0.792,0.666;0.504,0.501,0.941,0.216,0.407,0.685,0.004,0.254,0.806,0.971;aaaaaaa;
aaa;0.195;aaaaaa;0.85;0.484,0.397,0.786,0.23,0.34,0.552,0.922,0.201,0.673,0.831;0.095,0.467,0.642,0.636,0.574,0.861,0.786,0.591,0.988,0.473;0.689,0.836,0.903,0.177,0.573,0.853,0.195,0.504,0.638,0.985;0.556,0.164,0.503,0.357,0.345,0.45,0.22,0.671,0.255,0.653;aaaaaaaaa;
aaaaaa;0.341;aaaaaaaaa;0.279;0.226,0.106,0.492,0.314,0.665,0.889,0.496,0.323,0.0959,0.247;0.0923,0.648,0.341,0.86,0.0763,0.477,0.00177,0.778,0.105,0.311;0.338,0.808,0.772,0.978,0.747,0.271,0.502,0.234,0.408,0.933;0.628,0.946,0.0825,0.855,0.652,0.391,0.492,0.782,0.697,0.682;aaaaa;
aaaaaaaaa;0.186;a;0.22;0.385,0.965,0.791,0.791,0.359,0.637,0.0328,0.858,0.936,0.861;0.354,0.705,0.574,0.985,0.938,0.289,0.0402,0.844,0.411,0.805;0.88,0.72,0.351,0.605,0.474,0.714,0.0567,0.417,0.801,0.759;0.994,0.817,0.744,0.558,0.418,0.1,0.879,0.527,0.114,0.505;aaaa;
aa;0.909;aaaaaaa;0.169;0.967,0.674,0.237,0.984,0.398,0.101,0.565,0.00594,0.834,0.652;0.741,0.542,0.271,0.721,0.428,0.296,0.979,0.829,0.89,0.844;0.304,0.475,0.78,0.646,0.477,0.0949,0.419,0.539,0.0333,0.746;0.979,0.605,0.242,0.0953,0.47,0.908,0.54,0.182,0.497,0.329;aaaaaa;
aaaaaaa;0.155;aaaaaaaa;0.346;0.518,0.689,0.0392,0.128,0.113,0.909,0.981,0.243,0.863,0.103;0.683,0.879,0.37,0.0969,0.41,0.538,0.492,0.218,0.16,0.931;0.877,0.378,0.678,0.0694,0.651,0.471,0.948,0.991,0.787,0.997;0.965,0.773,0.0858,0.796,0.715,0.573,0.741,0.74,0.179,0.382;a;
aaaaaaaaa;0.406;aaaaa;0.53;0.524,0.075,0.758,0.197,0.559,0.657,0.632,0.226,0.117,0.325;0.54,0.124,0.068,0.142,0.528,0.479,0.213,0.379,0.511,0.654;0.497,0.0873,0.626,0.369,0.976,0.12,0.79,0.195,0.872,0.326;0.882,0.671,0.29,0.131,0.927,0.832,0.119,0.63,0.927,0.208;aaaa;
aaaa;0.567;aaaaaaaaa;0.629;0.374,0.453,0.878,0.743,0.974,0.165,0.603,0.0598,0.356,0.576;0.76,0.248,0.419,0.504,0.015,0.668,0.179,0.581,0.719,0.00841;0.267,0.227,0.0522,0.604,0.402,0.85,0.603,0.62,0.682,0.278;0.995,0.933,0.747,0.68,0.922,0.717,0.505,0.616,0.977,0.151;aaaa;
aaa;0.0635;aaaaa;0.299;0.175,0.464,0.359,0.607,0.639,0.207,0.763,0.727,0.826,0.567;0.551,0.495,0.4,0.231,0.306,0.364,0.595,0.422,0.412,0.942;0.98,0.829,0.379,0.897,0.68,0.644,0.439,0.376,0.851,0.107;0.273,0.39,0.96,0.255,0.772,0.536,0.0462,0.811,0.738,0.771;aa;
aa;0.722;aaaaaa;0.787;0.185,0.381,0.262,0.66,0.692,0.883,0.779,0.721,0.459,0.625;0.965,0.0939,0.801,0.355,0.54,0.493,0.0588,0.244,0.62,0.845;0.598,0.964,0.00569,0.662,0.201,0.0527,0.435,0.148,0.164,0.921;0.324,0.855,0.855,0.442,0.641,0.947,0.596,0.084,0.696,0.881;aaaaaaaaa;
a;0.0676;aaaa;0.682;0.205,0.901,0.287,0.706,0.032,0.591,0.395,0.325,0.318,0.779;0.579,0.324,0.251,0.992,0.522,0.562,0.044,0.284,0.0753,0.305;0.575,0.591,0.676,0.893,0.475,0.27,0.469,0.684,0.772,0.0641;0.763,0.835,0.609,0.0121,0.594,0.712,0.444,0.231,0.606,0.802;a;
aaaaaaa;0.655;aaaaaa;0.916;0.358,0.897,0.283,0.313,0.018,0.351,0.369,0.625,0.138,0.507;0.0822,0.973,0.243,0.411,0.858,0.77,0.95,0.877,0.531,0.612;0.328,0.66,0.17,0.9,0.985,0.218,0.843,0.999,0.995,0.55;0.972,0.595,0.648,0.658,0.784,0.232,0.92,0.896,0.608,0.98;aaaaaaaa;
aaaaaa;0.00874;aaaaaaaaaa;0.337;0.386,0.218,0.264,0.605,0.99,0.851,0.503,0.248,0.066,0.459;0.0955,0.829,0.661,0.495,0.249,0.608,0.0654,0.897,0.88,0.45;0.0801,0.639,0.651,0.306,0.142,0.572,0.81,0.675,0.229,0.487;0.247,0.211,0.352,0.617,0.79,0.49,0.798,0.94,0.976,0.256;aaaaa;
aaaaa;0.891;aaa;0.577;0.622,0.104,0.000987,0.581,0.641,0.593,0.0117,0.587,0.063,0.0412;0.797,0.386,0.541,0.239,0.0695,0.449,0.441,0.317,0.661,0.877;0.593,0.133,0.836,0.475,0.898,0.407,0.81,0.867,0.0622,0.393;0.0233,0.885,0.0267,0.2,0.108,0.261,0.648,0.691,0.222,0.784;aaaaa;
aaaaa;0.737;aaaaaa;0.548;0.56,0.766,0.495,0.347,1,0.294,0.971,0.424,0.298,0.894;0.573,0.329,0.845,0.817,0.35,0.743,0.742,0.28,0.372,0.331;0.61,0.122,0.605,0.836,0.205,0.252,0.877,0.856,0.0708,0.311;0.26,0.219,0.661,0.929,0.478,0.33,0.438,0.918,0.911,0.595;aaaaaaaa;
aaaaaaa;0.684;aaaa;0.87;0.171,0.447,0.972,0.199,0.00837,0.733,0.0372,0.787,0.221,0.859;0.00304,0.114,0.664,0.247,0.839,0.172,0.0667,0.448,0.889,0.241;0.61,0.398,0.938,0.0562,0.762,0.869,0.369,0.204,0.7,0.947;0.316,0.549,0.849,0.675,0.138,0.0386,0.308,0.862,0.664,0.48;aaaaaaaa;
aa;0.153;aaa;0.79;0.0666,0.166,0.834,0.756,0.344,0.552,0.0211,0.268,0.624,0.891;0.781,0.0478,0.711,0.563,0.339,0.162,0.0644,0.603,0.0709,0.0759;0.395,0.196,0.298,0.254,0.928,0.412,0.253,0.935,0.489,0.758;0.901,0.85,0.454,0.722,0.361,0.735,0.0219,0.686,0.696,0.437;aaaaaaa;
aaaa;0.259;aaaaa;0.416;0.491,0.232,0.761,0.64,0.803,0.653,0.471,0.578,0.254,0.419;0.356,0.0872,0.752,0.565,0.284,0.985,0.649,0.271,0.156,0.719;0.926,0.518,0.975,0.254,0.668,0.0959,0.136,0.755,0.409,0.224;0.688,0.0161,0.337,0.0212,0.676,0.225,0.869,0.494,0.888,0.505;aaaaaaaaa;
a;0.701;aaaa;0.0168;0.518,0.565,0.504,0.668,0.563,0.362,0.275,0.237,0.267,0.495;0.114,0.422,0.688,0.094,0.0922,0.72,0.53,0.937,0.308,0.889;0.923,0.101,0.0909,0.986,0.519,0.751,0.102,0.142,0.674,0.274;0.235,0.275,0.575,0.161,0.39,0.675,0.567,0.577,0.0561,0.871;aaaaaaaa;
aaaaaa;0.0746;aaaaaa;0.211;0.229,0.675,0.799,0.134,0.499,0.723,0.89,0.58,0.582,0.682;0.766,0.199,0.359,0.919,0.875,0.353,0.892,0.161,0.654,0.252;0.371,0.842,0.702,0.498,0.694,0.992,0.715,0.791,0.795,0.537;0.14,0.564,0.579,0.516,0.641,0.179,0.336,0.768,0.516,0.915;aaaaaaaa;
aaaaaaaa;0.179;aaaaaaa;0.505;0.0867,0.775,0.441,0.0517,0.693,0.108,0.506,0.245,0.511,0.88;0.908,0.995,0.621,0.16,0.062,0.639,0.394,0.196,0.514,0.754;0.0998,0.698,0.0646,0.0793,0.0724,0.624,0.77,0.855,0.714,0.476;0.988,0.0803,0.885,0.784,0.28,0.911,0.211,0.731,0.55,0.273;aaaaa;
aaa;0.181;aaaaaaaa;0.234;0.507,0.332,0.0602,0.344,0.694,0.418,0.0712,0.294,0.877,0.447;0.79,0.75,0.848,0.971,0.0958,0.76,0.146,0.144,0.961,0.62;0.445,0.686,0.0509,0.646,0.331,0.405,0.723,0.471,0.481,0.993;0.15,0.0906,0.18,0.792,0.348,0.658,0.682,0.537,0.904,0.787;aaaaaaaa;
aaaaaaaa;0.778;aaaaaaaaaa;0.0516;0.839,0.888,0.89,0.961,0.732,0.275,0.133,0.598,0.921,0.833;0.589,0.789,0.733,0.194,0.0151,0.813,0.105,0.359,0.0734,0.605;0.994,0.167,0.318,0.223,0.545,0.314,0.873,0.403,0.11,0.533;0.719,0.933,0.313,0.448,0.657,0.342,0.859,0.808,0.168,0.651;aaa;
aaaaaaaa;0.102;aaaaaa;0.517;0.375,0.727,0.522,0.668,0.793,0.215,0.484,0.252,0.6,0.278;0.72,0.411,0.866,0.281,0.245,0.216,0.0959,0.267,0.667,0.238;0.254,0.681,0.569,0.456,0.204,0.924,0.991,0.414,0.981,0.665;0.583,0.405,0.63,0.603,0.52,0.159,0.289,0.505,0.576,0.112;aaaaaaaaaa;
aa;0.576;aaaa;0.452;0.511,0.209,0.487,0.456,0.0511,0.585,0.452,0.0733,0.118,0.732;0.107,0.352,0.656,0.725,0.0521,0.133,0.477,0.989,0.792,0.909;0.286,0.676,0.929,0.762,0.45,0.46,0.532,0.441,0.2,0.404;0.494,0.619,0.00436,0.348,0.944,0.474,0.502,0.0102,0.847,0.0623;aaaaaaaaa;
aaaaa;0.874;a;0.142;0.48,0.0861,0.67,0.00432,0.543,0.57,0.07,0.231,0.464,0.689;0.487,0.341,0.712,0.595,0.024,0.891,0.0445,0.523,0.509,0.711;0.112,0.296,0.925,0.718,0.333,0.382,0.345,0.565,0.756,0.167;0.229,0.523,0.719,0.245,0.361,0.661,0.356,0.561,0.277,0.507;aaaa;
aa;0.585;aaaaa;0.37;0.771,0.134,0.337,0.0788,0.0811,0.524,0.269,0.316,0.142,0.578;0.892,0.192,0.368,0.816,0.724,0.707,0.374,0.361,0.111,0.501;0.686,0.422,0.83,0.334,0.761,0.383,0.73,0.348,0.922,0.636;0.905,0.3,0.821,0.216,0.118,0.995,0.704,0.655,0.815,0.477;aaaaaaaaa;
aaaa;0.475;aaaaaaaaa;0.0425;0.327,0.982,0.0235,0.148,0.814,0.216,0.191,0.84,0.863,0.909;0.931,0.476,0.0747,0.308,0.966,0.22,0.629,0.212,0.608,0.465;0.936,0.72,0.695,0.564,0.197,0.152,0.921,0.242,0.691,0.583;0.942,0.13,0.735,0.985,0.984,0.373,0.616,0.758,0.162,0.337;aaaaaa;
aaaa;0.173;aaaa;0.581;0.426,0.452,0.597,0.999,0.861,0.103,0.899,0.465,0.573,0.668;0.73,0.954,0.386,0.192,0.404,0.353,0.186,0.135,0.652,0.693;0.775,0.774,0.455,0.749,0.884,0.305,0.312,0.0575,0.921,0.281;0.408,0.917,0.694,0.536,0.338,0.304,0.859,0.451,0.609,0.273;aaaaaaaa;
a;0.409;aaaaaaa;0.819;0.274,0.921,0.952,0.0237,0.997,0.76,0.316,0.842,0.708,0.874;0.0123,0.391,0.395,0.209,0.00584,0.132,0.603,0.229,0.0631,0.249;0.791,0.448,0.871,0.672,0.427,0.159,0.288,0.947,0.939,0.265;0.626,0.936,0.94,0.483,0.0899,0.688,0.538,0.873,0.859,0.943;aaaaaaaa;
aaaaa;0.536;aaaaa;0.459;0.384,0.0723,0.854,0.399,0.483,0.362,0.906,0.904,0.825,0.377;0.593,0.972,0.0608,0.674,0.893,0.573,0.974,0.885,0.552,0.236;0.412,0.173,0.781,0.402,0.425,0.174,0.0497,0.974,0.256,0.511;0.543,0.0394,0.393,0.578,0.984,0.701,0.487,0.92,0.69,0.579;a;
aaaaaaaa;0.486;aaa;0.455;0.287,0.708,0.0432,0.419,0.942,0.67,0.82,0.711,0.947,0.581;0.872,0.869,0.408,0.529,0.872,0.294,0.291,0.85,0.439,0.233;0.148,0.674,0.794,0.709,0.851,0.866,0.792,0.274,0.448,0.528;0.31,0.593,0.788,0.845,0.729,0.746,0.13,0.315,0.428,0.815;aaaaa;
aaaaaa;0.909;aaa;0.0914;0.895,0.425,0.977,0.369,0.672,0.536,0.352,0.0114,0.296,0.285;0.336,0.163,0.198,0.517,0.393,0.176,0.894,0.167,0.425,0.698;0.224,0.436,0.342,0.0663,0.289,0.591,0.895,0.492,0.289,0.839;0.0285,0.198,0.427,0.605,0.116,0.000992,0.678,0.239,0.695,0.251;aaaaaa;
aaaa;0.00719;aaaaaaaaa;0.752;0.435,0.053,0.435,0.59,0.646,0.392,0.805,0.807,0.496,0.881;0.867,0.242,0.432,0.311,0.231,0.412,0.0402,0.136,0.536,0.325;0.304,0.636,0.486,0.782,0.79,0.108,0.694,0.952,0.464,0.0629;0.632,0.996,0.428,0.517,0.137,0.416,0.418,0.792,0.964,0.94;aaaaaa;
aaaaaa;0.371;aaaaaaaaa;0.381;0.863,0.518,0.136,0.0498,0.459,0.917,0.935,0.0897,0.458,0.16;0.928,0.581,0.235,0.807,0.915,0.0343,0.788,0.0152,0.125,0.761;0.387,0.617,0.878,0.766,0.386,0.000133,0.243,0.0993,0.373,0.955;0.435,0.324,0.0461,0.0506,0.764,0.29,0.0254,0.344,0.0489,0.675;a;
aaaaa;0.99;aa;0.257;0.648,0.131,0.324,0.926,0.491,0.507,0.249,0.298,0.0962,0.0957;0.201,0.744,0.714,0.779,0.38,0.346,0.365,0.561,0.117,0.494;0.756,0.404,0.261,0.0177,0.715,0.193,0.32,0.878,0.369,0.222;0.781,0.0734,0.369,0.397,0.802,0.158,0.633,0.152,0.339,0.858;aaaaaa;
aaaaa;0.171;aaaaaaaaaa;0.46;0.896,0.838,0.693,0.233,0.279,0.00997,0.639,0.457,0.102,0.803;0.00808,0.885,0.0352,0.0681,0.757,0.219,0.882,0.209,0.366,0.52;0.263,0.553,0.221,0.571,0.639,0.025,0.988,0.71,0.95,0.978;0.33,0.395,0.107,0.119,0.944,0.789,0.573,0.759,0.321,0.153;a;
aaaaaaaa;0.433;aaaaaa;0.635;0.433,0.287,0.708,0.639,0.547,0.31,0.712,0.177,0.329,0.583;0.845,0.0107,0.471,0.626,0.163,0.207,0.0989,0.608,0.638,0.15;0.48,0.784,0.978,0.0214,0.198,0.778,0.327,0.785,0.00809,0.942;0.0725,0.325,0.0615,0.36,0.275,0.575,0.359,0.71,0.664,0.386;aaaaa;
aaaaaaaa;0.645;aaaaaaaaaa;0.418;0.572,0.955,0.17,0.297,0.879,0.659,0.491,0.826,0.655,0.481;0.759,0.591,0.629,0.387,0.761,0.51,0.00935,0.11,0.119,0.861;0.396,0.859,0.179,0.643,0.0351,0.961,0.629,0.183,0.34,0.25;0.726,0.882,0.581,0.834,0.993,0.212,0.358,0.835,0.838,0.77;aaaaaaa;
aa;0.884;aaa;0.283;0.777,0.15,0.381,0.157,0.223,0.862,0.237,0.469,0.687,0.0951;0.283,0.455,0.204,0.279,0.0902,0.602,0.78,0.431,0.936,0.942;0.501,0.798,0.891,0.0292,0.26,0.569,0.331,0.467,0.637,0.399;0.942,0.655,0.553,0.706,0.503,0.568,0.505,0.155,0.394,0.595;aa;
aaaaa;0.552;aaa;0.733;0.997,0.103,0.851,0.972,0.328,0.688,0.527,0.904,0.221,0.661;0.913,0.263,0.197,0.453,0.95,0.209,0.469,0.125,0.796,0.364;0.511,0.697,0.757,0.242,0.403,0.964,0.918,0.464,0.241,0.561;0.786,0.761,0.207,0.0898,0.535,0.234,0.198,0.00428,0.875,0.715;a;
a;0.256;a;0.477;0.376,0.895,0.601,0.986,0.393,0.857,0.24,0.703,0.324,0.773;0.133,0.265,0.664,0.226,0.343,0.765,0.924,0.873,0.365,0.554;0.0769,0.517,0.409,0.913,0.863,0.794,0.706,0.911,0.464,0.489;0.48,0.688,0.999,0.648,0.383,0.506,0.363,0.544,0.178,0.394;aaaa;
aa;0.446;aaaaaaaaaa;0.842;0.34,0.671,0.802,0.67,0.665,0.0474,0.902,0.977,0.886,0.585;0.642,0.264,0.643,0.947,0.691,0.225,0.505,0.258,0.274,0.226;0.935,0.881,0.8,0.236,0.3,0.234,0.229,0.534,0.0252,0.889;0.827,0.799,0.0455,0.439,0.785,0.461,0.302,0.293,0.9,0.747;aaaaa;
aaaaaaa;0.861;aaaaaaaaa;0.244;0.0785,0.536,0.731,0.475,0.986,0.457,0.0894,0.149,0.581,0.769;0.0532,0.85,0.31,0.87,0.402,0.316,0.546,0.806,0.029,0.228;0.384,0.804,0.932,0.503,0.882,0.552,0.2,0.84,0.878,0.00638;0.214,0.813,0.226,0.737,0.785,0.95,0.796,0.541,0.3,0.21;aaaaaa;
aaaaaaa;0.161;aaaaa;0.3;0.983,0.279,0.369,0.626,0.766,0.0449,0.113,0.119,0.263,0.927;0.0287,0.982,0.681,0.693,0.395,0.385,0.647,0.792,0.0216,0.331;0.724,0.0255,0.26,0.0779,0.926,0.0915,0.294,0.827,0.233,0.486;0.56,0.168,0.235,0.287,0.779,0.175,0.299,0.262,0.519,0.704;aaaaaaaaaa;
