ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.737;0.478;0.383,0.0742,0.802,0.936,0.724,0.524,0.578,0.417,0.699,0.717;0.131,0.777,0.275,0.766,0.363,0.42,0.768,0.574,0.124,0.00921;aaaaaaaaa;
0.937;0.694;0.978,0.568,0.919,0.76,0.464,0.228,0.761,0.933,0.866,0.965;0.958,0.612,0.64,0.0841,0.182,0.221,0.581,0.724,0.139,0.168;aaaaaaaa;
0.2;0.895;0.333,0.159,0.133,0.796,0.298,0.256,0.811,0.262,0.835,0.36;0.8,0.618,0.625,0.497,0.595,0.993,0.143,0.853,0.174,0.837;aaaaa;
0.514;0.468;0.691,0.259,0.965,0.206,0.495,0.422,0.404,0.959,0.554,0.0557;0.609,0.878,0.881,0.144,0.553,0.375,0.481,0.129,0.725,0.11;aa;
0.902;0.947;0.023,0.0219,0.368,0.629,0.698,0.184,0.622,0.708,0.642,0.939;0.294,0.475,0.302,0.874,0.367,0.842,0.645,0.462,0.455,0.628;aaaaa;
0.245;0.57;0.954,0.812,0.236,0.452,0.0105,0.302,0.454,0.171,0.158,0.79;0.945,0.411,0.509,0.199,0.387,0.911,0.852,0.476,0.256,0.649;aaaaa;
0.641;0.421;0.959,0.267,0.494,0.0503,0.754,0.822,0.59,0.507,0.962,0.361;0.942,0.7,0.869,0.77,0.621,0.971,0.805,0.368,0.0487,0.739;aaaaaaa;
0.34;0.987;0.773,0.0415,0.203,0.824,0.0269,0.352,0.72,0.0333,0.334,0.148;0.671,0.628,0.0653,0.00692,0.375,0.296,0.186,0.573,0.468,0.197;aaaaaaaaa;
0.997;0.023;0.967,0.918,0.948,0.734,0.141,0.0969,0.866,0.378,0.657,0.791;0.795,0.581,0.426,0.708,0.145,0.0408,0.128,0.645,0.553,0.229;a;
0.0289;0.00738;0.0614,0.529,0.22,0.176,0.409,0.618,0.849,0.0154,0.0258,0.399;0.634,0.296,0.841,0.243,0.602,0.5,0.759,0.454,0.622,0.0991;aaaaaaa;
0.306;0.884;0.14,0.391,0.808,0.238,0.0235,0.245,0.464,0.363,0.0987,0.0565;0.944,0.251,0.406,0.276,0.446,0.19,0.487,0.00846,0.11,0.715;aaaaaaaaaa;
0.764;0.901;0.535,0.261,0.671,0.225,0.768,0.785,0.557,0.884,0.0614,0.686;0.898,0.622,0.703,0.459,0.994,0.138,0.0645,0.259,0.567,0.627;aaaaaaaaa;
0.991;0.778;0.322,0.165,0.85,0.73,0.652,0.707,0.85,0.0488,0.0359,0.0526;0.967,0.916,0.205,0.278,0.225,0.0822,0.841,0.177,0.257,0.452;aaaaa;
0.752;0.365;0.672,0.445,0.0429,0.586,0.932,0.826,0.644,0.0586,0.489,0.769;0.657,0.939,0.267,0.14,0.899,0.694,0.564,0.78,0.489,0.839;aa;
0.694;0.884;0.956,0.234,0.379,0.716,0.783,0.884,0.0609,0.819,0.736,0.302;0.888,0.689,0.703,0.391,0.234,0.184,0.453,0.519,0.997,0.726;aaaaaa;
0.421;0.122;0.00234,0.365,0.505,0.425,0.0875,0.34,0.157,0.129,0.598,0.89;0.94,0.409,0.692,0.259,0.419,0.193,0.844,0.326,0.0291,0.704;aaaaa;
0.255;0.918;0.159,0.264,0.379,0.288,0.329,0.44,0.925,0.404,0.3,0.212;0.569,0.112,0.22,0.381,0.163,0.206,0.2,0.832,0.305,0.128;aaaa;
0.0446;0.0666;0.547,0.0397,0.527,0.682,0.632,0.774,0.122,0.336,0.429,0.622;0.256,0.672,0.684,0.541,0.0321,0.938,0.0751,0.667,0.126,0.0293;aa;
0.997;0.685;0.714,0.149,0.517,0.81,0.956,0.417,0.251,0.0325,0.333,0.418;0.975,0.0211,0.344,0.752,0.729,0.936,0.693,0.302,0.613,0.253;aaa;
0.977;0.272;0.293,0.454,0.537,0.453,0.212,0.376,0.554,0.243,0.222,0.0442;0.0634,0.298,0.552,0.592,0.501,0.229,0.452,0.433,0.364,0.336;aaaaa;
0.657;0.754;0.972,0.161,0.294,0.0593,0.607,0.825,0.556,0.482,0.273,0.684;0.292,0.195,0.321,0.769,0.00635,0.659,0.153,0.696,0.269,0.932;aaaa;
0.392;0.456;0.599,0.79,0.629,0.682,0.0989,0.602,0.801,0.645,0.365,0.414;0.788,0.315,0.94,0.192,0.895,0.707,0.771,0.24,0.832,0.748;a;
0.958;0.432;0.562,0.626,0.838,0.403,0.352,0.298,0.628,0.706,0.107,0.0937;0.828,0.751,0.237,0.789,0.677,0.634,0.805,0.696,0.482,0.365;aaaaaa;
0.299;0.126;0.632,0.262,0.713,0.507,0.942,0.708,0.368,0.41,0.623,0.41;0.0444,0.564,0.307,0.947,0.804,0.0731,0.929,0.638,0.914,0.949;aaaaaaaaaa;
0.127;0.0658;0.497,0.906,0.834,0.904,0.286,0.191,0.847,0.693,0.978,0.19;0.0718,0.867,0.954,0.209,0.872,0.652,0.156,0.534,0.0515,0.745;aaaaa;
0.38;0.485;0.503,0.0135,0.354,0.436,0.438,0.521,0.926,0.142,0.791,0.26;0.554,0.157,0.0461,0.653,0.487,0.405,0.591,0.982,0.667,0.68;aaaaa;
0.921;0.159;0.0366,0.439,0.666,0.0376,0.19,0.444,0.994,0.255,0.532,0.109;0.789,0.559,0.0517,0.239,0.128,0.151,0.357,0.569,0.613,0.25;aaaaaaaaaa;
0.541;0.845;0.0674,0.635,0.841,0.493,0.387,0.836,0.905,0.865,0.0865,0.288;0.516,0.589,0.21,0.599,0.803,0.422,0.978,0.00801,0.619,0.877;aaaaaaa;
0.888;0.389;0.701,0.413,0.246,0.571,0.144,0.407,0.987,0.109,0.358,0.231;0.274,0.599,0.714,0.812,0.131,0.117,0.814,0.0242,0.328,0.371;aa;
0.795;0.352;0.345,0.584,0.0691,0.565,0.936,0.918,0.0351,0.103,0.991,0.948;0.313,0.223,0.443,0.79,0.951,0.00275,0.155,0.56,0.134,0.0546;aaaaa;
0.608;0.203;0.151,0.959,0.0438,0.855,0.0787,0.386,0.833,0.423,0.0739,0.357;0.675,0.169,0.131,0.804,0.139,0.324,0.68,0.773,0.146,0.482;a;
0.743;0.0176;0.15,0.506,0.551,0.473,0.156,0.595,0.712,0.443,0.585,0.415;0.608,0.436,0.357,0.186,0.173,0.984,0.687,0.928,0.214,0.147;aaaaaaaa;
0.57;0.161;0.882,0.907,0.41,0.18,0.269,0.0312,0.281,0.679,0.462,0.439;0.664,0.247,0.0779,0.591,0.00637,0.0143,0.97,0.465,0.557,0.32;aaaaaaaa;
0.43;0.117;0.842,0.329,0.0502,0.448,0.349,0.862,0.928,0.905,0.0433,0.619;0.289,0.412,0.938,0.576,0.0537,0.167,0.594,0.783,0.544,0.82;aaaaaa;
0.366;0.405;0.39,0.0185,0.924,0.55,0.713,0.049,0.921,0.144,0.6,0.272;0.274,0.0723,0.964,0.975,0.854,0.848,0.89,0.366,0.976,0.101;aaaaa;
0.223;0.45;0.61,0.362,0.114,0.991,0.44,0.0271,0.242,0.577,0.659,0.382;0.104,0.335,0.154,0.773,0.285,0.479,0.00375,0.0936,0.898,0.536;aaaa;
0.319;0.798;0.406,0.716,0.853,0.352,0.111,0.981,0.557,0.119,0.327,0.806;0.211,0.275,0.366,0.395,0.243,0.406,0.277,0.629,0.467,0.553;a;
0.15;0.615;0.685,0.681,0.882,0.738,0.484,0.927,0.655,0.527,0.504,0.315;0.628,0.208,0.0786,0.286,0.901,0.00613,0.965,0.816,0.341,0.121;aaaaaaaaaa;
0.788;0.227;0.208,0.602,0.502,0.935,0.0237,0.244,0.223,0.925,0.218,0.607;0.016,0.886,0.0484,0.492,0.52,0.11,0.36,0.0759,0.868,0.151;aaaaa;
0.227;0.32;0.296,0.569,0.799,0.49,0.739,0.034,0.914,0.251,0.89,0.196;0.433,0.761,0.773,0.597,0.401,0.322,0.0477,0.85,0.774,0.59;aaaa;
0.246;0.284;0.321,0.388,0.0272,0.752,0.795,0.993,0.496,0.297,0.189,0.625;0.923,0.714,0.955,0.157,0.745,0.0851,0.911,0.693,0.842,0.568;aaaaa;
0.196;0.522;0.406,0.808,0.643,0.922,0.866,0.211,0.937,0.0257,0.543,0.446;0.207,0.391,0.738,0.752,0.657,0.788,0.124,0.72,0.155,0.829;aaaaa;
0.422;0.745;0.119,0.235,0.906,0.572,0.148,0.529,0.312,0.669,0.398,0.62;0.115,0.427,0.243,0.00681,0.486,0.494,0.707,0.356,0.309,0.142;aaaaa;
0.705;0.532;0.404,0.488,0.341,0.304,0.332,0.848,0.0117,0.366,0.515,0.221;0.817,0.322,0.35,0.0593,0.967,0.354,0.221,0.711,0.517,0.8;aaaaaaaaa;
0.249;0.218;0.732,0.83,0.191,0.968,0.907,0.794,0.191,0.759,0.262,0.306;0.203,0.785,0.197,0.761,0.404,0.202,0.663,0.0872,0.712,0.0721;aa;
0.942;0.659;0.631,0.744,0.919,0.042,0.369,0.509,0.755,0.907,0.842,0.303;0.816,0.887,0.844,0.628,0.337,0.516,0.56,0.666,0.339,0.467;aaaaaaaaa;
0.669;0.93;0.792,0.908,0.0978,0.283,0.717,0.575,0.274,0.471,0.606,0.0907;0.752,0.393,0.522,0.334,0.0391,0.212,0.615,0.306,0.983,0.838;aaaaaaa;
0.531;0.568;0.235,0.566,0.179,0.724,0.044,0.827,0.533,0.753,0.896,0.805;0.577,0.794,0.336,0.905,0.755,0.356,0.156,0.773,0.507,0.751;a;
0.727;0.743;0.435,0.451,0.0201,0.356,0.363,0.038,0.16,0.0454,0.514,0.508;0.0191,0.124,0.775,0.509,0.315,0.715,0.688,0.93,0.271,0.904;aaaaaaaaa;
0.0425;0.279;0.102,0.474,0.668,0.811,0.405,0.325,0.867,0.249,0.523,0.281;0.167,0.398,0.761,0.835,0.984,0.866,0.107,0.488,0.458,0.34;aaaa;
0.747;0.223;0.502,0.875,0.188,0.912,0.191,0.997,0.689,0.24,0.785,0.55;0.899,0.908,0.501,0.283,0.00374,0.83,0.916,0.215,0.214,0.522;aaaaaaaaaa;
0.661;0.48;0.0738,0.287,0.46,0.921,0.658,0.523,0.418,0.325,0.873,0.954;0.627,0.748,0.811,0.78,0.0101,0.945,0.489,0.43,0.131,0.236;aaa;
0.379;0.614;0.478,0.746,0.594,0.273,0.757,0.464,0.0607,0.23,0.83,0.456;0.89,0.748,0.356,0.951,0.469,0.569,0.0964,0.613,0.964,0.645;aaaa;
0.538;0.09;0.302,0.973,0.199,0.794,0.639,0.755,0.0741,0.249,0.205,0.942;0.0222,0.393,0.176,0.682,0.973,0.765,0.0492,0.939,0.645,0.372;aaa;
0.974;0.719;0.67,0.12,0.629,0.18,0.856,0.731,0.585,0.423,0.634,0.302;0.544,0.859,0.957,0.919,0.291,0.55,0.636,0.338,0.659,0.893;aa;
0.0991;0.404;0.406,0.487,0.759,0.846,0.285,0.533,0.35,0.177,0.446,0.912;0.672,0.17,0.0333,0.702,0.238,0.747,0.914,0.821,0.759,0.624;aaaaa;
0.63;0.763;0.761,0.567,0.884,0.203,0.302,0.366,0.906,0.279,0.958,0.205;0.909,0.197,0.741,0.512,0.328,0.752,0.0928,0.43,0.549,0.0831;aa;
0.503;0.52;0.565,0.395,0.0182,0.428,0.98,0.218,0.925,0.599,0.87,0.866;0.817,0.873,0.122,0.177,0.909,0.274,0.872,0.451,0.644,0.931;aaaaaa;
0.284;0.448;0.536,0.0875,0.381,0.887,0.191,0.519,0.705,0.731,0.523,0.0241;0.869,0.989,0.783,0.246,0.837,0.362,0.66,0.0514,0.897,0.518;aaa;
0.79;0.2;0.328,0.592,0.562,0.609,0.427,0.323,0.981,0.55,0.192,0.252;0.214,0.34,0.534,0.296,0.94,0.841,0.436,0.109,0.841,0.95;aaaaaa;
0.351;0.726;0.791,0.977,0.0155,0.0677,0.608,0.0628,0.116,0.814,0.695,0.543;0.305,0.191,0.83,0.314,0.831,0.542,0.17,0.0248,0.92,0.265;aaa;
0.382;0.163;0.336,0.464,0.37,0.98,0.998,0.662,0.891,0.863,0.508,0.0724;0.895,0.955,0.995,0.602,0.479,0.299,0.167,0.397,0.189,0.12;aa;
0.595;0.866;0.323,0.753,0.631,0.559,0.776,0.928,0.358,0.19,0.677,0.343;0.333,0.298,0.988,0.952,0.152,0.271,0.224,0.769,0.345,0.738;aaaaaa;
0.657;0.169;0.809,0.0623,0.742,0.17,0.534,0.653,0.557,0.175,0.373,0.14;0.752,0.752,0.248,0.623,0.986,0.314,0.636,0.353,0.349,0.323;a;
0.577;0.492;0.317,0.188,0.424,0.367,0.878,0.191,0.528,0.14,0.266,0.775;0.149,0.171,0.422,0.197,0.537,0.648,0.435,0.539,0.681,0.197;aaaaaaaaa;
0.338;0.336;0.81,0.47,1,0.871,0.649,0.758,0.52,0.175,0.77,0.282;0.78,0.566,0.543,0.929,0.132,0.271,0.163,0.187,0.866,0.476;aaaaaaaaaa;
0.653;0.144;0.881,0.592,0.489,0.588,0.58,0.277,0.572,0.219,0.00183,0.718;0.424,0.623,0.392,0.809,0.149,0.978,0.977,0.355,0.812,0.504;aaaaaaaa;
0.491;0.43;0.757,0.67,0.319,0.358,0.279,0.582,0.197,0.836,0.556,0.45;0.507,0.871,0.92,0.965,0.228,0.98,0.529,0.0192,0.213,0.0739;aa;
0.353;0.481;0.888,0.765,0.187,0.885,0.926,0.905,0.392,0.451,0.873,0.374;0.826,0.801,0.458,0.704,0.744,0.939,0.523,0.966,0.262,0.269;aaa;
0.0713;0.804;0.673,0.848,0.408,0.337,0.33,0.00663,0.392,0.34,0.838,0.899;0.845,0.779,0.235,0.718,0.931,0.47,0.496,0.486,0.195,0.535;aaaaa;
0.723;0.68;0.992,0.387,0.0266,0.00999,0.918,0.177,0.273,0.198,0.268,0.795;0.741,0.0381,0.0855,0.788,0.735,0.486,0.62,0.492,0.268,0.696;aaaaaaaa;
0.449;0.418;0.0713,0.887,0.0231,0.972,0.117,0.41,0.941,0.942,0.594,0.953;0.0467,0.0575,0.479,0.612,0.798,0.656,0.425,0.816,0.361,0.773;a;
0.189;0.899;0.728,0.688,0.386,0.658,0.845,0.555,0.785,0.0533,0.595,0.734;0.927,0.524,0.778,0.926,0.437,0.556,0.0462,0.177,0.627,0.389;aa;
0.433;0.544;0.536,0.408,0.0123,0.551,0.843,0.982,0.687,0.0996,0.158,0.398;0.948,0.954,0.502,0.778,0.0667,0.125,0.769,0.434,0.592,0.2;aaa;
0.83;0.28;0.592,0.393,0.865,0.838,0.724,0.219,0.807,0.0773,0.226,0.811;0.262,0.00397,0.673,0.206,0.273,0.226,0.292,0.622,0.368,0.596;aa;
0.389;0.499;0.19,0.769,0.017,0.99,0.125,0.63,0.895,0.229,0.422,0.521;0.857,0.554,0.0812,0.817,0.418,0.456,0.563,0.017,0.881,0.617;aaaaaaa;
0.628;0.477;0.991,0.342,0.756,0.468,0.434,0.328,0.749,0.784,0.29,0.878;0.647,0.473,0.953,0.337,0.843,0.383,0.612,0.772,0.827,0.022;aaaaaa;
0.839;0.505;0.291,0.273,0.87,0.122,0.567,0.336,0.54,0.0721,0.343,0.654;0.0759,0.332,0.814,0.745,0.264,0.519,0.271,0.225,0.769,0.873;aaaaaaaa;
0.569;0.155;0.548,0.387,0.0424,0.842,0.525,0.154,0.0547,0.167,0.668,0.0195;0.569,0.517,0.00409,0.749,0.156,0.986,0.557,0.187,0.458,0.222;aaaaaaaa;
0.87;0.916;0.78,0.407,0.763,0.203,0.132,0.403,0.125,0.0463,0.583,0.131;0.948,0.862,0.511,0.483,0.431,0.503,0.626,0.224,0.0784,0.619;aaaaaaaa;
0.283;0.371;0.721,0.585,0.333,0.217,0.773,0.858,0.274,0.483,0.776,0.473;0.854,0.54,0.366,0.116,0.79,0.525,0.292,0.0469,0.0219,0.916;aaaaa;
0.25;0.37;0.377,0.858,0.271,0.193,0.78,0.887,0.719,0.641,0.532,0.996;0.67,0.426,0.389,0.748,0.821,0.34,0.948,0.0207,0.0247,0.565;aaa;
0.887;0.788;0.707,0.438,0.938,0.379,0.199,0.519,0.544,0.485,0.286,0.856;0.791,0.806,0.653,0.276,0.457,0.994,0.437,0.107,0.604,0.136;aaaaaaaaa;
0.178;0.586;0.752,0.0181,0.781,0.637,0.987,0.533,0.654,0.436,0.283,0.412;0.47,0.115,0.00751,0.254,0.132,0.515,0.619,0.979,0.867,0.998;aaaa;
0.27;0.944;0.183,0.303,0.404,0.857,0.153,0.995,0.0301,0.708,0.963,0.543;0.0876,0.656,0.653,0.472,0.891,0.0313,0.512,0.0709,0.249,0.248;aaaa;
0.00737;0.878;0.707,0.0509,0.484,0.706,0.267,0.77,0.483,0.353,0.463,0.17;0.206,0.465,0.144,0.788,0.843,0.46,0.623,0.189,0.975,0.938;a;
0.823;0.187;0.931,0.251,0.983,0.467,0.42,0.497,0.927,0.0667,0.0356,0.00248;0.688,0.184,0.596,0.364,0.722,0.681,0.065,0.00401,0.422,0.661;aaaaaa;
0.51;0.436;0.49,0.714,0.921,0.806,0.866,0.236,0.322,0.927,0.432,0.605;0.676,0.405,0.803,0.692,0.896,0.366,0.175,0.343,0.115,0.143;aaaaaaa;
0.795;0.956;0.555,0.351,0.0784,0.0806,0.941,0.0176,0.43,0.563,0.0826,0.862;0.487,0.372,0.546,0.41,0.957,0.866,0.263,0.329,0.187,0.926;a;
0.865;0.324;0.646,0.785,0.479,0.154,0.741,0.381,0.439,0.219,0.39,0.0388;0.0216,0.384,0.968,0.388,0.261,0.337,0.482,0.0648,0.444,0.931;aaa;
0.174;0.446;0.295,0.846,0.179,0.0471,0.521,0.985,0.359,0.988,0.978,0.225;0.482,0.198,0.146,0.231,0.773,0.595,0.148,0.174,0.939,0.874;aaaaaa;
0.571;0.989;0.793,0.854,0.872,0.215,0.26,0.32,0.199,0.252,0.42,0.491;0.203,0.614,0.134,0.955,0.897,0.67,0.794,0.56,0.753,0.229;a;
0.115;0.776;0.274,0.0288,0.755,0.0184,0.0156,0.851,0.94,0.0472,0.593,0.689;0.954,0.176,0.0981,0.349,0.888,0.481,0.565,0.137,0.805,0.846;aaaaaaaaaa;
0.0349;0.381;0.855,0.902,0.107,0.181,0.176,0.17,0.432,0.18,0.103,0.492;0.538,0.0624,0.509,0.163,0.796,0.913,0.833,0.0783,0.823,0.847;aaaaaaaaaa;
0.555;0.644;0.486,0.988,0.737,0.427,0.909,0.478,0.0273,0.894,0.497,0.457;0.115,0.864,0.881,0.775,0.485,0.289,0.0113,0.338,0.472,0.928;aaaaa;
0.542;0.709;0.915,0.191,0.762,0.55,0.251,0.708,0.153,0.667,0.693,0.532;0.144,0.231,0.385,0.939,0.649,0.201,0.264,0.194,0.266,0.466;a;
0.715;0.873;0.68,0.964,0.27,0.206,0.223,0.0527,0.937,0.923,0.733,0.276;0.721,0.678,0.382,0.792,0.541,0.695,0.466,0.436,0.271,0.51;aaaa;
0.473;0.0206;0.796,0.0478,0.841,0.803,0.784,0.859,0.436,0.531,0.0477,0.462;0.919,0.212,0.272,0.843,0.602,0.131,0.348,0.587,0.286,0.063;aaaaa;
0.22;0.419;0.882,0.268,0.364,0.0838,0.507,0.519,0.295,0.0146,0.983,0.234;0.965,0.601,0.411,0.818,0.77,0.584,0.563,0.438,0.077,0.861;aaaaaaa;
0.0536;0.601;0.25,0.759,0.908,0.686,0.79,0.585,0.795,0.406,0.794,0.0608;0.683,0.505,0.792,0.21,0.67,0.689,0.00314,0.704,0.144,0.536;aa;
0.23;0.253;0.126,0.402,0.457,0.688,0.447,0.607,0.638,0.502,0.242,0.319;0.256,0.679,0.437,0.119,0.835,0.967,0.348,0.477,0.996,0.212;aaaaaaa;
0.149;0.741;0.0321,0.738,0.831,0.728,0.775,0.934,0.888,0.951,0.623,0.481;0.487,0.935,0.15,0.757,0.169,0.598,0.0572,0.884,0.432,0.641;aaaa;
0.676;0.543;0.8,0.699,0.386,0.132,0.143,0.901,0.464,0.782,0.385,0.815;0.397,0.128,0.0855,0.141,0.904,0.198,0.0418,0.745,0.677,0.773;aa;
0.416;0.173;0.137,0.628,0.658,0.177,0.787,0.25,0.241,0.354,0.759,0.476;0.771,0.423,0.406,0.28,0.464,0.425,0.708,0.524,0.996,0.803;aaaaaaaaaa;
0.424;0.141;0.754,0.327,0.269,0.00374,0.894,0.0808,0.154,0.671,0.107,0.676;0.122,0.906,0.0188,0.969,0.385,0.684,0.857,0.32,0.184,0.912;aaaaa;
0.702;0.848;0.579,0.739,0.665,0.759,0.933,0.595,0.427,0.737,0.33,0.0716;0.784,0.639,0.155,0.000504,0.477,0.076,0.194,0.101,0.563,0.175;aaaaaaaa;
0.0701;0.657;0.153,0.96,0.479,0.931,0.0235,0.344,0.472,0.153,0.344,0.346;0.637,0.856,0.671,0.174,0.802,0.591,0.594,0.415,0.901,0.615;aaaaaa;
0.38;0.142;0.797,0.52,0.246,0.2,0.893,0.313,0.0814,0.139,0.898,0.22;0.672,0.646,0.905,0.223,0.566,0.719,0.709,0.0689,0.184,0.505;a;
0.268;0.377;0.44,0.709,0.69,0.12,0.675,0.33,0.505,0.254,0.763,0.31;0.304,0.286,0.97,0.482,0.827,0.395,0.257,0.0916,0.759,0.598;aaaaaaaa;
0.0238;0.818;0.504,0.446,0.103,0.384,0.212,0.179,0.958,0.36,0.736,0.084;0.798,0.213,0.665,0.636,0.623,0.0035,0.815,0.849,0.171,0.14;aaaaaaaaa;
0.586;0.562;0.973,0.0907,0.901,0.869,0.91,0.38,0.405,0.0866,0.23,0.695;0.423,0.377,0.538,0.884,0.101,0.31,0.293,0.104,0.202,0.82;a;
0.0388;0.648;0.243,0.0607,0.0251,0.0676,0.67,0.172,0.145,0.93,0.472,0.921;0.897,0.413,0.998,0.405,0.301,0.195,0.272,0.758,0.583,0.402;aaaaaaaa;
0.506;0.0782;0.96,0.482,0.954,0.915,0.929,0.15,0.409,0.519,0.292,0.162;0.0489,0.247,0.137,0.535,0.443,0.368,0.0228,0.776,0.962,0.658;a;
0.938;0.437;0.776,0.233,0.512,0.497,0.998,0.526,0.855,0.658,0.837,0.272;0.524,0.0944,0.992,0.648,0.986,0.794,0.23,0.102,0.288,0.357;a;
0.648;0.681;0.443,0.213,0.885,0.313,0.352,0.712,0.747,0.499,0.047,0.558;0.183,0.7,0.871,0.454,0.51,0.183,0.85,0.665,0.294,0.954;aaaa;
0.103;0.00439;0.827,0.845,0.767,0.0709,0.807,0.783,0.263,0.2,0.381,0.206;0.253,0.278,0.121,0.42,0.874,0.963,0.416,0.0375,0.978,0.917;aaaaaaaaaa;
0.397;0.773;0.994,0.357,0.821,0.322,0.504,0.509,0.239,0.198,0.767,0.783;0.213,0.524,0.0949,0.65,0.986,0.439,0.367,0.405,0.477,0.842;a;
0.322;0.819;0.198,0.664,0.205,0.141,0.483,0.711,0.57,0.612,0.41,0.0665;0.64,0.832,0.675,0.539,0.653,0.0812,0.309,0.122,0.226,0.25;aaaa;
0.737;0.0658;0.0564,0.121,0.126,0.305,0.209,0.21,0.631,0.878,0.0298,0.601;0.237,0.176,0.638,0.184,0.486,0.275,0.679,0.97,0.0374,0.0988;aaaaaa;
0.00277;0.493;0.573,0.638,0.815,0.11,0.952,0.307,0.456,0.902,0.475,0.174;0.361,0.484,0.45,0.576,0.35,0.56,0.0367,0.756,0.978,0.344;aaaaaaaaa;
0.802;0.345;0.182,0.769,0.974,0.326,0.0994,0.22,0.342,0.644,0.697,0.706;0.755,0.779,0.249,0.71,0.634,0.547,0.265,0.0625,0.498,0.571;aaaaaaaaa;
0.124;0.885;0.274,0.194,0.773,0.395,0.161,0.834,0.71,0.813,0.192,0.0812;0.682,0.182,0.085,0.172,0.734,0.829,0.592,0.533,0.0273,0.114;aaaa;
0.788;0.0126;0.993,0.51,0.0492,0.945,0.744,0.101,0.711,0.655,0.667,0.259;0.533,0.387,7.58e-05,0.274,0.745,0.526,0.0461,0.35,0.533,0.792;a;
0.306;0.326;0.862,0.281,0.228,0.757,0.746,0.909,0.637,0.58,0.788,0.657;0.834,0.755,0.545,0.209,0.663,0.609,0.655,0.818,0.751,0.578;aaaaaa;
0.091;0.108;0.169,0.31,0.99,0.497,0.64,0.519,0.114,0.0592,0.471,0.742;0.218,0.936,0.242,0.0291,0.594,0.364,0.67,0.776,0.318,0.427;aa;
0.0685;0.199;0.977,0.247,0.356,0.356,0.614,0.0127,0.5,0.643,0.788,0.657;0.238,0.0353,0.878,0.373,0.644,0.0915,0.277,0.946,0.595,0.823;aa;
0.726;0.744;0.879,0.597,0.623,0.912,0.75,0.231,0.48,0.536,0.815,0.72;0.988,0.687,0.753,0.674,0.00295,0.527,0.483,0.645,0.434,0.894;aaa;
0.117;0.132;0.95,0.0616,0.915,0.841,0.551,0.506,0.347,0.00107,0.902,0.724;0.988,0.582,0.0835,0.573,0.703,0.669,0.0859,0.906,0.957,0.209;aaaaa;
0.929;0.562;0.732,0.134,0.315,0.271,0.456,0.446,0.888,0.711,0.0988,0.452;0.582,0.329,0.422,0.0569,0.386,0.876,0.729,0.393,0.149,0.385;aaaaaaaaaa;
0.0734;0.666;0.516,0.198,0.195,0.694,0.982,0.662,0.936,0.819,0.935,0.811;0.506,0.21,0.8,0.631,0.309,0.488,0.643,0.414,0.265,0.847;aaaaaaa;
0.785;0.872;0.866,0.646,0.574,0.062,0.173,0.114,0.345,0.445,0.693,0.861;0.0119,0.345,0.791,0.695,0.262,0.501,0.749,0.702,0.277,0.829;aaaa;
0.717;0.529;0.317,0.435,0.627,0.803,0.989,0.547,0.341,0.0329,0.76,0.877;0.604,0.54,0.945,0.0555,0.284,0.812,0.114,0.838,0.335,0.842;aaaaaaaa;
0.913;0.0988;0.943,0.758,0.0261,0.193,0.474,0.937,0.235,0.404,0.993,0.527;0.561,0.695,0.58,0.2,0.532,0.0863,0.653,0.0269,0.779,0.443;aaaaaaaaaa;
0.182;0.661;0.0122,0.35,0.343,0.679,0.704,0.959,0.155,0.107,0.34,0.11;0.897,0.137,0.416,0.957,0.198,0.548,0.0433,0.394,0.0498,0.45;aaaa;
0.632;0.422;0.234,0.314,0.107,0.902,0.174,0.0213,0.365,0.633,0.185,0.148;0.198,0.489,0.549,0.607,0.393,0.779,0.547,0.857,0.746,0.786;aa;
0.0376;0.0168;0.459,0.117,0.087,0.376,0.11,0.103,0.649,0.601,0.526,0.732;0.0489,0.0226,0.526,0.111,0.876,0.57,0.411,0.359,0.854,0.195;aa;
0.109;0.74;0.548,0.779,0.44,0.477,0.703,0.204,0.499,0.633,0.388,0.837;0.0125,0.00195,0.696,0.947,0.951,0.633,0.328,0.0277,0.906,0.249;aaaaaaa;
0.213;0.017;0.38,0.0969,0.417,0.823,0.359,0.459,0.158,0.958,0.00304,0.0965;0.913,0.315,0.553,0.494,0.415,0.103,0.167,0.561,0.461,0.79;aaaaaaaaa;
0.975;0.0815;0.291,0.494,0.595,0.626,0.531,0.0603,0.566,0.587,0.325,0.43;0.24,0.58,0.884,0.272,0.793,0.508,0.0459,0.598,0.132,0.513;aaaaa;
0.143;0.642;0.0371,0.223,0.231,0.0888,0.972,0.763,0.948,0.713,0.831,0.745;0.282,0.468,0.202,0.979,0.994,0.687,0.333,0.545,0.883,0.203;aaa;
0.304;0.0802;0.732,0.903,0.353,0.143,0.529,0.21,0.145,0.476,0.22,0.16;0.454,0.659,0.129,0.59,0.654,0.253,0.165,0.41,0.377,0.177;aa;
0.7;0.445;0.809,0.88,0.144,0.632,0.29,0.621,0.503,0.861,0.331,0.0128;0.843,0.895,0.262,0.276,0.685,0.373,0.581,0.778,0.135,0.217;aa;
0.145;0.206;0.019,0.0955,0.814,0.059,0.0259,0.624,0.954,0.0203,0.309,0.225;0.13,0.00555,0.278,0.551,0.252,0.665,0.681,0.114,0.906,0.185;aaa;
