ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aa;aaaaa;0.146;0.58;0.326;0.659;aaa;aa;aaaaaaa;0.643;0.921;a;0.268,0.523,0.726,0.566,0.266,0.599,0.367,0.538,0.237,0.894;0.664,0.933,0.0718,0.442,0.16,0.376,0.561,0.562,0.839,0.411;0.319,0.594,0.3,0.776,0.666,0.463,0.511,0.114,0.731,0.255;0.902,0.0107,0.0178,0.594,0.527,0.16,0.907,0.338,0.294,0.484;0.955,0.042,0.0933,0.672,0.198,0.603,0.0185,0.453,0.658,0.43;0.153,0.25,0.932,0.831,0.624,0.651,0.731,0.877,0.653,0.00753;0.575,0.996,0.246,0.576,0.886,0.544,0.192,0.484,0.122,0.459;0.889,0.437,0.0811,0.316,0.63,0.0639,0.618,0.557,0.123,0.0132;0.12,0.254,0.776,0.351,0.272,0.392,0.74,0.712,0.286,0.397;0.871,0.231,0.0614,0.128,0.755,0.606,0.234,0.0328,0.0434,0.963;0.112,0.519,0.204,0.642,0.621,0.373,0.129,0.491,0.477,0.147;0.703,0.832,0.585,0.168,0.106,0.811,0.252,0.19,0.882,0.361;0.432,0.567,0.87,0.669,0.975,0.372,0.331,0.864,0.416,0.215;0.233,0.65,0.454,0.0198,0.428,0.409,0.0594,0.405,0.605,0.213;aaa;
a;aaaaaa;aa;aaaa;0.859;0.483;0.361;0.362;aaaaaaaaaa;a;aaaaaaa;0.497;0.00239;a;0.953,0.605,0.455,0.961,0.901,0.84,0.138,0.592,0.958,0.0553;0.506,0.845,0.18,0.372,0.704,0.579,0.561,0.508,0.44,0.488;0.453,0.0587,0.848,0.0983,0.629,0.429,0.00357,0.0753,0.903,0.0316;0.834,0.773,0.78,0.133,0.0708,0.721,0.755,0.316,0.344,0.63;0.00442,0.259,0.0998,0.0683,0.385,0.903,0.951,0.185,0.955,0.956;0.56,0.898,0.674,0.789,0.109,0.887,0.82,0.439,0.823,0.854;0.272,0.851,0.515,0.504,0.48,0.846,0.751,0.944,0.753,0.354;0.936,0.701,0.855,0.939,0.305,0.523,0.0595,0.646,0.716,0.882;0.755,0.0109,0.601,0.243,0.223,0.117,0.626,0.802,0.803,0.341;0.323,0.665,0.95,0.963,0.971,0.651,0.934,0.67,0.506,0.778;0.478,0.41,0.655,0.299,0.36,0.138,0.884,0.186,0.378,0.697;0.53,0.139,0.0893,0.679,0.656,0.672,0.752,0.152,0.664,0.958;0.124,0.135,0.299,0.764,0.45,0.152,0.885,0.839,0.271,0.185;0.952,0.696,0.331,0.594,0.0814,0.463,0.372,0.569,0.864,0.383;aaaa;
a;aaaaaa;aaa;aaaa;0.718;0.488;0.098;0.467;aaaaaaaaaa;aa;aaaaaa;0.132;0.801;aaaaa;0.529,0.928,0.741,0.602,0.022,0.0757,0.0671,0.116,0.162,0.399;0.74,0.6,0.952,0.528,0.546,0.465,0.691,0.863,0.551,0.182;0.826,0.52,0.834,0.756,0.232,0.0589,0.966,0.855,0.305,0.838;0.486,0.559,0.807,0.19,0.0171,0.415,0.29,0.402,0.113,0.431;0.789,0.605,0.00418,0.296,0.0739,0.356,0.921,0.5,0.865,0.403;0.688,0.0872,0.228,0.431,0.975,0.74,0.242,0.61,0.528,0.116;0.562,0.153,0.232,0.381,0.742,0.389,0.535,0.933,0.868,0.119;0.691,0.687,0.135,0.0667,0.676,0.155,0.892,0.226,0.514,0.699;0.28,0.433,0.00141,0.731,0.91,0.411,0.622,0.581,0.44,0.192;0.615,0.559,0.26,0.674,0.794,0.0813,0.721,0.536,0.852,0.591;0.0322,0.615,0.49,0.845,0.819,0.761,0.226,0.399,0.512,0.0676;0.42,0.202,0.957,0.575,0.499,0.0574,0.383,0.478,0.424,0.136;0.786,0.0354,0.554,0.216,0.903,0.566,0.635,0.0919,0.282,0.316;0.0658,0.708,0.534,0.841,0.938,0.0358,0.951,0.229,0.308,0.223;aaaaaaaaa;
a;aaaaaaa;a;aaaa;0.129;0.775;0.92;0.923;aaa;a;aaaa;0.0372;0.515;aaa;0.749,0.815,0.971,0.0148,0.544,0.000963,0.186,0.406,0.744,0.248;0.203,0.676,0.936,0.186,0.952,0.815,0.209,0.572,0.151,0.821;0.831,0.316,0.276,0.45,0.472,0.961,0.559,0.537,0.638,0.245;0.131,0.812,0.567,0.42,0.118,0.842,0.482,0.998,0.262,0.317;0.752,0.982,0.904,0.885,0.614,0.867,0.684,0.631,0.0763,0.629;0.231,0.0754,0.865,0.349,0.483,0.827,0.987,0.553,0.0753,0.788;1,0.878,0.896,0.218,0.272,0.753,0.158,0.699,0.0516,0.00689;0.846,0.315,0.6,0.704,0.395,0.84,0.327,0.925,0.775,0.748;0.93,0.193,0.941,0.585,0.892,0.0786,0.747,0.375,0.644,0.262;0.792,0.893,0.721,0.595,0.851,0.646,0.198,0.44,0.912,0.0516;0.996,0.853,0.176,0.64,0.126,0.466,0.531,0.616,0.587,0.601;0.903,0.738,0.631,0.742,0.959,0.768,0.57,0.569,0.656,0.589;0.0727,0.598,0.699,0.727,0.961,0.751,0.113,0.707,0.409,0.783;0.266,0.284,0.771,0.257,0.849,0.53,0.875,0.223,0.629,0.115;aaaaaaaaaa;
a;aaaa;aaa;aaaaa;0.419;0.634;0.975;0.594;aaaaaaaaaa;aa;aaa;0.349;0.534;a;0.192,0.328,0.717,0.537,0.469,0.227,0.698,0.628,0.535,0.653;0.595,0.0878,0.13,0.0695,0.546,0.0884,0.126,0.917,0.572,0.565;0.362,0.116,0.912,0.256,0.257,0.996,0.608,0.366,0.712,0.839;0.978,0.194,0.0294,0.504,0.33,0.87,0.448,0.0244,0.355,0.238;0.288,0.254,0.214,0.0817,0.916,0.38,0.672,0.0941,0.985,0.371;0.522,0.269,0.122,0.891,0.463,0.0732,0.475,0.352,0.0155,0.431;0.197,0.995,0.279,0.271,0.123,0.212,0.168,0.0924,0.471,0.33;0.58,0.461,0.903,0.554,0.0143,0.00604,0.591,0.386,0.779,0.782;0.393,0.898,0.0509,0.527,0.115,0.625,0.82,0.951,0.236,0.256;0.902,0.275,0.762,0.191,0.947,0.351,0.702,0.172,0.0449,0.92;0.631,0.594,0.84,0.291,0.492,0.148,0.227,0.307,0.266,0.579;0.552,0.119,0.684,0.3,0.752,0.629,0.664,0.983,0.438,0.0519;0.784,0.462,0.0963,0.624,0.0852,0.438,0.611,0.115,0.38,0.855;0.379,0.863,0.84,0.658,0.322,0.219,0.5,0.455,0.208,0.782;aaaa;
a;aaa;aaa;aaaaaa;0.352;0.0252;0.329;0.173;aaaa;aa;aaaa;0.503;0.91;aaa;0.693,0.665,0.675,0.521,0.209,0.742,0.733,0.974,0.868,0.936;0.805,0.937,0.756,0.794,0.318,0.836,0.929,0.831,0.629,0.824;0.578,0.0448,0.212,0.218,0.269,0.84,0.0124,0.816,0.0599,0.625;0.51,0.211,0.809,0.419,0.312,0.084,0.0248,0.7,0.505,0.927;0.0719,0.529,0.0298,0.665,0.348,0.784,0.854,0.753,0.791,0.147;0.471,0.294,0.76,0.529,0.883,0.13,0.327,0.942,0.116,0.489;0.0889,0.675,0.144,0.909,0.39,0.893,0.0748,0.853,0.288,0.814;0.287,0.641,0.000617,0.371,0.298,0.106,0.651,0.75,0.0862,0.961;0.376,0.445,0.809,0.351,0.343,0.305,0.546,0.717,0.34,0.11;0.544,0.819,0.531,0.404,0.957,0.779,0.278,0.209,0.693,0.77;0.562,0.356,0.361,0.241,0.696,0.558,0.404,0.88,0.0577,0.0385;0.0991,0.851,0.422,0.967,0.849,0.891,0.112,0.597,0.46,0.749;0.27,0.975,0.158,0.682,0.402,0.826,0.246,0.639,0.344,0.998;0.339,0.666,0.12,0.422,0.686,0.915,0.625,0.287,0.975,0.507;aa;
a;aaa;a;aaaa;0.477;0.908;0.889;0.0339;aaaa;aa;aaaa;0.823;0.552;aaaaa;0.687,0.704,0.68,0.383,0.892,0.275,0.588,0.235,0.0546,0.0147;0.195,0.151,0.626,0.612,0.492,0.801,0.0174,0.96,0.781,0.482;0.388,0.733,0.869,0.0955,0.441,0.439,0.516,0.872,0.615,0.441;0.861,0.621,0.783,0.79,0.00367,0.754,0.0727,0.642,0.302,0.918;0.0352,0.461,0.138,0.407,0.246,0.92,0.0876,0.583,0.382,0.346;0.217,0.826,0.0156,0.964,0.819,0.966,0.667,0.717,0.849,0.312;0.189,0.672,0.115,0.717,0.859,0.953,0.888,0.619,0.688,0.747;0.512,0.844,0.837,0.935,0.432,0.643,0.951,0.697,0.924,0.708;0.466,0.905,0.45,0.901,0.254,0.568,0.111,0.911,0.468,0.594;0.388,0.575,0.584,0.897,0.582,0.314,0.181,0.749,0.202,0.757;0.659,0.735,0.532,0.576,0.65,0.375,0.436,0.124,0.183,0.654;0.577,0.666,0.779,0.5,0.729,0.732,0.269,0.0807,0.238,0.824;0.371,0.176,0.349,0.361,0.143,0.646,0.4,0.578,0.971,0.372;0.951,0.869,0.874,0.634,0.969,0.332,0.00702,0.0244,0.804,0.0098;aaaaaaaa;
a;aaaaa;aa;aa;0.309;0.556;0.239;0.322;a;aa;aaaa;0.0185;0.312;aaa;0.893,0.804,0.537,0.68,0.0389,0.506,0.79,0.0796,0.384,0.401;0.813,0.489,0.108,0.543,0.84,0.812,0.601,0.31,0.456,0.167;0.574,0.58,0.588,0.0866,0.833,0.94,0.699,0.0637,0.0426,0.339;0.656,0.796,0.889,0.567,0.345,0.294,0.146,0.0253,0.823,0.265;0.76,0.681,0.594,0.367,0.128,0.647,0.28,0.759,0.183,0.446;0.241,0.383,0.742,0.731,0.467,0.258,0.817,0.847,0.634,0.354;0.934,0.528,0.419,0.619,0.6,0.721,0.711,0.489,0.508,0.909;0.622,0.202,0.0173,0.57,0.253,0.669,0.852,0.942,0.133,0.862;0.612,0.0988,0.769,0.963,0.0969,0.438,0.132,0.628,0.822,0.416;0.403,0.153,0.324,0.316,0.418,0.212,0.385,0.965,0.277,0.796;0.464,0.672,0.76,0.296,0.0533,0.313,0.0602,0.866,0.104,0.584;0.885,0.573,0.841,0.769,0.368,0.144,0.468,0.502,0.177,0.359;0.903,0.815,0.508,0.184,0.314,0.447,0.904,0.67,0.783,0.774;0.22,0.804,0.031,0.834,0.548,0.88,0.0545,0.528,0.592,0.92;a;
a;aa;aaa;aaaa;0.608;0.865;0.262;0.248;aaaaaaaaa;aa;a;0.889;0.613;aa;0.0691,0.932,0.981,0.384,0.508,0.371,0.389,0.882,0.0235,0.166;0.564,0.149,0.477,0.518,0.515,0.254,0.653,0.155,0.224,0.916;0.032,0.301,0.31,0.79,0.483,0.0747,0.0108,0.136,0.951,0.548;0.459,0.502,0.629,0.0404,0.419,0.561,0.334,0.817,0.976,0.0768;0.54,0.494,0.893,0.388,0.185,0.53,0.266,0.561,0.494,0.238;0.878,0.287,0.396,0.665,0.217,0.827,0.383,0.769,0.425,0.658;0.277,0.114,0.697,0.235,0.505,0.499,0.354,0.809,0.467,0.172;0.725,0.91,0.39,0.828,0.389,0.193,0.551,0.453,0.633,0.49;0.308,0.975,0.764,0.673,0.676,0.431,0.39,0.898,0.764,0.708;0.333,0.94,0.0481,0.182,0.974,0.765,0.238,0.719,0.805,0.25;0.419,0.312,0.758,0.932,0.0948,0.869,0.483,0.737,0.74,0.95;0.847,0.169,0.134,0.18,0.994,0.985,0.104,0.857,0.5,0.662;0.14,0.226,0.944,0.862,0.583,0.629,0.509,0.163,0.227,0.3;0.126,0.342,0.44,0.484,0.239,0.2,0.909,0.724,0.839,0.841;aaaaaaaa;
a;aaa;aa;aaa;0.909;0.59;0.286;0.391;aaaaaaa;a;a;0.572;0.0315;aa;0.449,0.518,0.191,0.41,0.772,0.945,0.948,0.234,0.876,0.121;0.473,0.654,0.834,0.19,0.969,0.237,0.0416,0.849,0.329,0.49;0.956,0.704,0.0126,0.994,0.667,0.947,0.462,0.542,0.105,0.529;0.737,0.96,0.742,0.915,0.663,0.144,0.909,0.274,0.0622,0.368;0.917,0.861,0.647,0.796,0.789,0.0826,0.968,0.642,0.311,0.699;0.366,0.563,0.109,0.973,0.868,0.345,0.355,0.684,0.39,0.152;0.538,0.327,0.00941,0.103,0.00267,0.952,0.752,0.711,0.342,0.723;0.813,0.504,0.77,0.256,0.501,0.513,0.544,0.025,0.347,0.845;0.585,0.321,0.964,0.105,0.824,0.347,0.813,0.898,0.0687,0.923;0.443,0.456,0.189,0.682,0.601,0.00959,0.21,0.585,0.263,0.215;0.329,0.285,0.318,0.557,0.608,0.789,0.323,0.427,0.362,0.117;0.888,0.487,0.948,0.418,0.0809,0.325,0.25,0.686,0.57,0.232;0.0759,0.0816,0.846,0.844,0.48,0.301,0.0872,0.923,0.0377,0.486;0.97,0.48,0.258,0.254,0.531,0.33,0.878,0.857,0.448,0.689;aaaaaaaaaa;
a;aaaaa;aaa;a;0.638;0.353;0.0937;0.0751;aaaaaaaaa;aa;aaaa;0.74;0.227;aaaaa;0.159,0.413,0.366,0.978,0.808,0.443,0.553,0.879,0.846,0.238;0.322,0.439,0.677,0.336,0.28,0.734,0.541,0.386,0.0703,0.281;0.222,0.0229,0.485,0.401,0.127,0.134,0.483,0.897,0.636,0.238;0.923,0.1,0.766,0.416,0.975,0.858,0.588,0.331,0.299,0.39;0.848,0.346,0.377,0.709,0.512,0.591,0.572,0.246,0.587,0.0772;0.562,0.301,0.79,0.0534,0.72,0.535,0.236,0.644,0.911,0.178;0.651,0.705,0.376,0.629,0.882,0.444,0.853,0.998,0.652,0.123;0.237,0.677,0.346,0.102,0.132,0.453,0.22,0.214,0.554,0.238;0.732,0.15,0.388,0.552,0.804,0.665,0.0363,0.787,0.891,0.0735;0.937,0.15,0.699,0.21,0.324,0.131,0.167,0.907,0.873,0.588;0.839,0.677,0.11,0.444,0.914,0.0163,0.906,0.413,0.411,0.835;0.0249,0.498,0.787,0.515,0.676,0.425,0.707,0.19,0.00438,0.602;0.29,0.248,0.887,0.535,0.961,0.859,0.132,0.912,0.218,0.773;0.524,0.811,0.302,0.135,0.795,0.979,0.899,0.98,0.807,0.273;aa;
a;aa;aa;aa;0.538;0.0282;0.512;0.838;aaaa;aa;aaaa;0.747;0.836;aa;0.474,0.338,0.899,0.648,0.966,0.737,0.7,0.148,0.8,0.844;0.859,0.567,0.339,0.787,0.154,0.388,0.262,0.638,0.164,0.981;0.942,0.758,0.763,0.768,0.588,0.157,0.306,0.582,0.945,0.276;0.0652,0.344,0.59,0.54,0.809,0.258,0.853,0.89,0.687,0.961;0.288,0.317,0.342,0.342,0.297,0.392,0.369,0.919,0.00835,0.415;0.185,0.852,0.672,0.412,0.247,0.0916,0.309,0.338,0.487,0.444;0.519,0.0728,0.0483,0.277,0.881,0.779,0.899,0.842,0.69,0.22;0.443,0.0582,0.431,0.416,0.285,0.889,0.888,0.477,0.924,0.752;0.287,0.474,0.567,0.446,0.432,0.523,0.477,0.708,0.658,0.477;0.741,0.572,0.294,0.993,0.853,0.227,0.538,0.146,0.658,0.0377;0.563,0.852,0.751,0.188,0.313,0.322,0.307,0.0326,0.288,0.581;0.277,0.802,0.0988,0.113,0.344,0.753,0.373,0.603,0.826,0.147;0.0938,0.199,0.249,0.713,0.51,0.0131,0.0708,0.48,0.84,0.271;0.536,0.0146,0.15,0.0147,0.737,0.398,0.607,0.684,0.902,0.016;aaa;
a;aaaa;aa;aaa;0.235;0.564;0.047;0.677;a;a;a;0.638;0.85;a;0.492,0.877,0.386,0.472,0.306,0.564,0.157,0.46,0.352,0.989;0.23,0.00964,0.0551,0.982,0.194,0.0161,0.519,0.0672,0.607,0.735;0.413,0.968,0.383,0.589,0.929,0.25,0.279,0.405,0.793,0.899;0.805,0.955,0.911,0.00654,0.937,0.678,0.562,0.659,0.974,0.632;0.571,0.897,0.84,0.934,0.586,0.128,0.174,0.0589,0.55,0.15;0.479,0.56,0.548,0.114,0.998,0.652,0.504,0.189,0.542,0.0235;0.476,0.434,0.454,0.902,0.0917,0.583,0.926,0.878,0.482,0.0827;0.351,0.712,0.993,0.884,0.673,0.556,0.658,0.974,0.147,0.906;0.255,0.96,0.812,0.871,0.942,0.702,0.75,0.334,0.631,0.641;0.436,0.015,0.57,0.199,0.272,0.184,0.507,0.467,0.507,0.386;0.684,0.608,0.479,0.587,0.573,0.668,0.0361,0.0562,0.175,0.863;0.349,0.621,0.548,0.132,0.517,0.688,0.885,0.00804,0.0882,0.723;0.00455,0.4,0.816,0.879,0.655,0.275,0.507,0.934,0.134,0.203;0.00137,0.0996,0.571,0.642,0.616,0.698,0.352,0.467,0.285,0.418;aaaaaaa;
a;aaaa;a;aaaaa;0.337;0.299;0.434;0.243;aaaaaa;a;aaa;0.781;0.0953;aaaaaa;0.654,0.449,0.927,0.741,0.598,0.247,0.393,0.0873,0.586,0.797;0.0988,0.288,0.529,0.0877,0.79,0.279,0.753,0.0651,0.509,0.267;0.982,0.82,0.66,0.398,0.103,0.882,0.936,0.171,0.668,0.189;0.742,0.00107,0.975,0.916,0.167,0.976,0.0299,0.351,0.828,0.64;0.113,0.15,0.11,0.684,0.87,0.838,0.995,0.855,0.596,0.663;0.611,0.639,0.98,0.178,0.914,0.341,0.729,0.658,0.616,0.952;0.619,0.175,0.0713,0.866,0.927,0.22,0.0829,0.722,0.611,0.412;0.286,0.651,0.867,0.701,0.545,0.7,0.908,0.921,0.0377,0.288;0.435,0.604,0.318,0.354,0.913,0.0622,0.0152,0.249,0.556,0.0207;0.432,0.969,0.801,0.373,0.758,0.846,0.525,0.566,0.34,0.0524;0.534,0.787,0.507,0.18,0.36,0.847,0.261,0.124,0.83,0.438;0.413,0.659,0.656,0.544,0.841,0.632,0.103,0.884,0.665,0.225;0.894,0.349,0.906,0.845,0.602,0.623,0.89,0.0745,0.68,0.572;0.328,0.691,0.697,0.326,0.557,0.766,0.437,0.325,0.108,0.582;aaaaaa;
a;aaaaa;aaa;aaaaaa;0.386;0.738;0.481;0.0218;aaaaaaaaaa;aa;aaa;0.327;0.111;aa;0.181,0.61,0.663,0.802,0.583,0.242,0.897,0.95,0.398,0.192;0.971,0.59,0.801,0.721,0.622,0.72,0.83,0.738,0.0694,0.0771;0.285,0.299,0.137,0.865,0.312,0.534,0.509,0.3,0.00374,0.859;0.552,0.623,0.979,0.743,0.657,0.138,0.645,0.849,0.691,0.922;0.344,0.159,0.477,0.83,0.107,0.26,0.668,0.767,0.0691,0.0333;0.443,0.893,0.473,0.692,0.875,0.16,0.354,0.938,0.82,0.11;0.477,0.696,0.637,0.858,0.0705,0.206,0.472,0.799,0.543,0.911;0.802,0.271,0.374,0.116,0.587,0.566,0.054,0.822,0.779,0.671;0.294,0.437,0.492,0.36,0.0452,0.909,0.0522,0.985,0.66,0.43;0.12,0.974,0.935,0.197,0.926,0.895,0.116,0.134,0.849,0.687;0.789,0.16,0.911,0.207,0.357,0.574,0.484,0.568,0.492,0.939;0.469,0.918,0.523,0.985,0.831,0.42,0.331,0.836,0.331,0.736;0.871,0.837,0.146,0.192,0.17,0.954,0.992,0.653,0.826,0.549;0.819,0.0612,0.00789,0.661,0.806,0.323,0.467,0.944,0.243,0.168;aaaa;
a;aa;aaa;aaaa;0.846;0.384;0.627;0.117;aaaaaaaaa;aa;aaaaaaa;0.0744;0.816;aaaa;0.56,0.169,0.108,0.329,0.754,0.137,0.954,0.331,0.286,0.957;0.546,0.626,0.958,0.0901,0.535,0.224,0.508,0.717,0.231,0.22;0.553,0.467,0.45,0.588,0.814,0.103,0.0195,0.694,0.672,0.0398;0.454,0.0497,0.817,0.639,0.359,0.365,0.0138,0.575,0.483,0.174;0.376,0.022,0.574,0.00359,0.421,0.85,0.695,0.192,0.586,0.419;0.635,0.481,0.185,0.165,0.714,0.863,0.61,0.983,0.00217,0.537;0.931,0.175,0.486,0.301,0.598,0.416,0.796,0.0961,0.858,0.783;0.0273,0.439,0.683,0.671,0.0905,0.483,0.266,0.308,0.77,0.446;0.538,0.682,0.245,0.435,0.994,0.54,0.861,0.31,0.0794,0.137;0.664,0.393,0.668,0.823,0.959,0.319,0.00749,0.868,0.608,0.0628;0.634,0.874,0.654,0.875,0.285,0.939,0.952,0.118,0.061,0.587;0.316,0.831,0.0176,0.144,0.38,0.156,0.892,0.466,0.931,0.829;0.213,0.0171,0.616,0.942,0.214,0.881,0.0816,0.259,0.699,0.506;0.893,0.616,0.743,0.441,0.14,0.403,0.42,0.512,0.297,0.0792;aaaaaa;
a;aaaa;aaa;aaaaaa;0.676;0.451;0.158;0.742;aaaaaaa;aa;a;0.544;0.786;aa;0.754,0.16,0.639,0.131,0.641,0.719,0.246,0.301,0.417,0.32;0.513,0.378,0.38,0.0771,0.859,0.65,0.119,0.0932,0.806,0.621;0.821,0.661,0.0162,0.542,0.925,0.231,0.358,0.57,0.464,0.756;0.318,0.28,0.727,0.795,0.416,0.334,0.244,0.434,0.0635,0.678;0.534,0.105,0.142,0.328,0.166,0.253,0.526,0.79,0.398,0.294;0.414,0.955,0.681,0.742,0.368,0.283,0.0972,0.908,0.412,0.535;0.929,0.526,0.638,0.595,0.199,0.564,0.995,0.285,0.895,0.874;0.509,0.98,0.917,0.247,0.459,0.0553,0.0193,0.856,0.645,0.28;0.767,0.521,0.735,0.712,0.964,0.276,0.573,0.292,0.00524,0.0633;0.766,0.292,0.0743,0.084,0.353,0.949,0.331,0.75,0.236,0.697;0.465,0.776,0.744,0.0537,0.318,0.434,0.961,0.213,0.279,0.788;0.0928,0.396,0.674,0.469,0.998,0.538,0.558,0.179,0.919,0.685;0.379,0.154,0.689,0.112,0.87,0.878,0.0956,0.533,0.756,0.668;0.622,0.885,0.778,0.0945,0.713,0.434,0.0838,0.907,0.124,0.819;a;
a;aaa;aaa;aaaaaa;0.895;0.641;0.12;0.445;aaaaaa;a;aa;0.852;0.361;aaaaaa;0.529,0.966,0.759,0.887,0.32,0.851,0.329,0.998,0.422,0.943;0.00394,0.295,0.429,0.606,0.567,0.00228,0.374,0.794,0.126,0.861;0.999,0.208,0.986,0.508,0.155,0.84,0.799,0.37,0.511,0.108;0.752,0.745,0.881,0.554,0.0334,0.188,0.793,0.794,0.551,0.96;0.343,0.00904,0.953,0.108,0.647,0.193,0.338,0.373,0.957,0.817;0.294,0.852,0.61,0.984,0.733,0.437,0.888,1,0.411,0.496;0.588,0.604,0.559,0.875,0.691,0.494,0.0325,0.447,0.659,0.347;0.0649,0.942,0.869,0.863,0.434,0.497,0.426,0.0444,0.849,0.341;0.938,0.132,0.0942,0.262,0.976,0.622,0.51,0.177,0.556,0.836;0.177,0.158,0.385,0.537,0.692,0.679,0.0912,0.376,0.116,0.821;0.63,0.548,0.633,0.975,0.886,0.0637,0.298,0.544,0.189,0.785;0.34,0.636,0.132,0.93,0.716,0.494,0.42,0.743,0.52,0.94;0.949,0.577,0.701,0.342,0.0999,0.258,0.994,0.819,0.66,0.75;0.424,0.577,0.122,0.909,0.0459,0.69,0.544,0.741,0.568,0.371;aa;
a;aaaaa;aa;aa;0.917;0.44;0.848;0.106;aaaaaaaa;a;aa;0.737;0.134;aaaaa;0.434,0.784,0.673,0.843,0.0358,0.969,0.633,0.158,0.0887,0.893;0.325,0.887,0.667,0.0974,0.506,0.0198,0.796,0.889,0.0642,0.415;0.437,0.513,0.506,0.504,0.96,0.48,0.958,0.453,0.974,0.493;0.618,0.328,0.952,0.438,0.885,0.0959,0.193,0.539,0.877,0.0382;0.293,0.0482,0.882,0.876,0.628,0.646,0.496,0.307,0.0648,0.56;0.426,0.668,0.198,0.568,0.024,0.111,0.0265,0.0986,0.575,0.444;0.61,0.989,0.085,0.136,0.291,0.156,0.974,0.459,0.194,0.65;0.108,0.611,0.119,0.554,0.583,0.228,0.605,0.889,0.074,0.847;0.397,0.623,0.122,0.447,0.968,0.487,0.875,0.301,0.192,0.847;0.401,0.256,0.339,0.74,0.439,0.291,0.474,0.0264,0.915,0.272;0.386,0.958,0.386,0.142,0.708,0.872,0.464,0.8,0.644,0.322;0.704,0.597,0.891,0.272,0.74,0.571,0.481,0.657,0.505,0.919;0.0444,0.817,0.112,0.329,0.804,0.497,0.888,0.65,0.329,0.276;0.38,0.482,0.258,0.355,0.993,0.635,0.492,0.0753,0.265,0.417;aaaaaaa;
a;aaaa;aaa;aa;0.682;0.489;0.441;0.191;aaaaaaaa;a;a;0.577;0.00279;aaaaaa;0.723,0.85,0.791,0.682,0.616,0.477,0.349,0.609,0.874,0.682;0.446,0.856,0.586,0.733,0.731,0.845,0.699,0.497,0.263,0.54;0.994,0.11,0.944,0.133,0.268,0.125,0.112,0.288,0.698,0.28;0.536,0.654,0.0388,0.976,0.492,0.123,0.338,0.22,0.0892,0.918;0.466,0.336,0.692,0.206,0.768,0.382,0.258,0.967,0.972,0.313;0.756,0.423,0.671,0.307,0.395,0.326,0.993,0.737,0.0555,0.455;0.235,0.558,0.725,0.659,0.757,0.71,0.498,0.255,0.307,0.999;0.327,0.99,0.77,0.729,0.79,0.929,0.488,0.84,0.823,0.247;0.0425,0.326,0.223,0.73,0.659,0.135,0.977,0.627,0.99,0.972;0.244,0.731,0.0923,0.471,0.955,0.781,0.839,0.527,0.465,0.417;0.982,0.44,0.103,0.564,0.311,0.119,0.0399,0.000108,0.812,0.339;0.567,0.641,0.197,0.277,0.381,0.584,0.535,0.25,0.387,0.0309;0.899,0.584,0.133,0.0749,0.23,0.384,0.376,0.184,0.78,0.546;0.529,0.753,0.559,0.401,0.907,0.819,0.579,0.762,0.313,0.999;aaaaaa;
a;aa;a;aaaaa;0.989;0.859;0.958;0.654;aaaaaaaaa;aa;aaaaaa;0.0502;0.181;aa;0.896,0.357,0.642,0.835,0.669,0.628,0.00546,0.698,0.912,0.829;0.053,0.679,0.64,0.0444,0.699,0.627,0.654,0.208,0.904,0.236;0.659,0.7,0.345,0.216,0.584,0.58,0.894,0.0033,0.535,0.912;0.095,0.682,0.769,0.023,0.222,0.896,0.121,0.863,0.0762,0.27;0.816,0.481,0.79,0.31,0.613,0.613,0.8,0.301,0.649,0.297;0.483,0.836,0.562,0.601,0.312,0.142,0.748,0.247,0.953,0.405;0.0349,0.775,0.597,0.543,0.442,0.462,0.121,0.231,0.958,0.454;0.996,0.943,0.215,0.266,0.218,0.507,0.562,0.748,0.66,0.175;0.268,0.372,0.882,0.609,0.104,0.527,0.133,0.836,0.21,0.54;0.759,0.0804,0.669,0.617,0.672,0.184,0.976,0.579,0.979,0.957;0.686,0.583,0.239,0.38,0.241,0.291,0.384,0.835,0.576,0.0463;0.733,0.791,0.9,0.546,0.685,0.0777,0.16,0.791,0.17,0.226;0.556,0.457,0.00806,0.474,0.824,0.237,0.317,0.56,0.0414,0.131;0.277,0.803,0.661,0.374,0.415,0.367,0.369,0.566,0.104,0.0596;aaaaa;
