ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.599;0.0125;0.391;0.598;aaaa;0.0279;0.034;aaa;0.957;aaaaaa;aaa;0.183;0.733,0.933,0.0334,0.193,0.246,0.804,0.799,0.0282,0.382,0.75;0.386,0.953,0.696,0.287,0.662,0.747,0.702,0.259,0.671,0.929;0.765,0.984,0.736,0.771,0.407,0.219,0.0999,0.171,0.22,0.401;0.905,0.385,0.918,0.0963,0.297,0.438,0.299,0.29,0.867,0.694;0.232,0.404,0.0362,0.902,0.546,0.179,0.111,0.569,0.0429,0.0281;0.871,0.859,0.617,0.425,0.114,0.378,0.148,0.807,0.374,0.502;0.341,0.307,0.851,0.759,0.659,0.645,0.823,0.176,0.465,0.389;0.289,0.89,0.465,0.828,0.552,0.318,0.623,0.22,0.535,0.705;0.0125,0.423,0.712,0.779,0.571,0.553,0.019,0.878,0.401,0.828;0.0354,0.754,0.00634,0.619,0.0771,0.838,0.499,0.272,0.309,0.089;0.111,0.0125,0.93,0.103,0.353,0.896,0.0691,0.175,0.912,0.0862;0.437,0.711,0.203,0.935,0.781,0.339,0.95,0.626,0.899,0.259;aaaaaaaaaa;
0.734;0.675;0.136;0.468;aaaaa;0.355;0.93;aaa;0.00616;aaaaa;a;0.903;0.221,0.444,0.976,0.0601,0.453,0.22,0.555,0.521,0.513,0.198;0.958,0.701,0.537,0.535,0.969,0.59,0.228,0.978,0.424,0.198;0.505,0.422,0.518,0.672,0.412,0.343,0.219,0.771,0.0638,0.0941;0.757,0.787,0.0278,0.495,0.923,0.26,0.557,0.411,0.363,0.162;0.0483,0.264,0.79,0.699,0.885,0.759,0.976,0.0073,0.682,0.598;0.228,0.143,0.83,0.725,0.881,0.869,0.81,0.49,0.816,0.34;0.283,0.119,0.86,0.381,0.17,0.918,0.0334,0.494,0.393,0.653;0.365,0.273,0.0922,0.0531,0.645,0.694,0.918,0.163,0.178,0.371;0.902,0.985,0.582,0.612,0.871,0.573,0.537,0.333,0.0512,0.0115;0.112,0.391,0.419,0.558,0.0236,0.594,0.084,0.989,0.891,0.282;0.135,0.175,0.183,0.62,0.237,0.12,0.597,0.116,0.549,0.637;0.676,0.869,0.427,0.525,0.223,0.494,0.5,0.628,0.0644,0.241;aaaaaaaa;
0.312;0.27;0.529;0.266;aaaa;0.817;0.373;a;0.945;aa;a;0.914;0.847,0.374,0.782,0.982,0.735,0.317,0.863,0.521,0.919,0.963;0.946,0.119,0.0287,0.901,0.296,0.469,0.71,0.529,0.923,0.501;0.987,0.974,0.127,0.485,0.106,0.593,0.449,0.113,0.389,0.0665;0.946,0.8,0.371,0.0988,0.544,0.0222,0.51,0.245,0.0489,0.297;0.028,0.117,0.82,0.819,0.00506,0.124,0.932,0.226,0.574,0.388;0.522,0.555,0.593,0.912,0.25,0.517,0.059,0.796,0.813,0.0493;0.306,0.827,0.269,0.486,0.818,0.552,0.879,0.9,0.979,0.263;0.662,0.446,0.0255,0.173,0.747,0.482,0.729,0.267,0.621,0.156;0.933,0.198,0.689,0.0214,0.989,0.825,0.0417,0.736,0.402,0.915;0.946,0.702,0.903,0.497,0.332,0.73,0.303,0.874,0.0621,0.737;0.0457,0.158,0.0124,0.75,0.358,0.631,0.321,0.0465,0.0256,0.288;0.173,0.469,0.491,0.44,0.888,0.303,0.322,0.282,0.807,0.686;aa;
0.208;0.609;0.539;0.488;aaaaa;0.928;0.00463;aaa;0.723;aaa;aa;0.827;0.554,0.976,0.778,0.0735,0.52,0.555,0.587,0.494,0.187,0.976;0.438,0.63,0.779,0.812,0.686,0.206,0.238,0.864,0.586,0.225;0.435,0.328,0.815,0.0576,0.439,0.777,0.174,0.416,0.11,0.0196;0.873,0.156,0.588,0.764,0.529,0.636,0.283,0.11,0.338,0.377;0.602,0.827,0.0367,0.501,0.767,0.9,0.0802,0.319,0.808,0.857;0.531,0.666,0.88,0.616,0.883,0.688,0.835,0.222,0.188,0.983;0.872,0.583,0.121,0.513,0.564,0.749,0.346,0.38,0.381,0.424;0.943,0.218,0.369,0.107,0.453,0.265,0.15,0.718,0.572,0.224;0.505,0.2,0.199,0.443,0.823,0.501,0.607,0.884,0.541,0.663;0.768,0.678,0.351,0.424,0.301,0.211,0.471,0.526,0.976,0.682;0.79,0.891,0.682,0.309,0.344,0.0291,0.146,0.374,0.0924,0.297;0.269,0.566,0.646,0.987,0.447,0.0822,0.254,0.269,0.179,0.922;aaaaaaaaa;
0.723;0.469;0.86;0.603;aaa;0.964;0.878;a;0.99;aa;aaaa;0.428;0.0884,0.707,0.178,0.621,0.413,0.477,0.142,0.752,0.311,0.353;0.641,0.666,0.527,0.284,0.919,0.114,0.661,0.421,0.894,0.974;0.169,0.927,0.0422,0.557,0.957,0.179,0.0155,0.216,0.563,0.0527;0.551,0.326,0.481,0.296,0.377,0.464,0.126,0.0868,0.703,0.222;0.971,0.689,0.165,0.761,0.515,0.512,0.0321,0.734,0.772,0.748;0.413,0.477,0.255,0.0401,0.0156,0.664,0.291,0.17,0.194,0.0765;0.333,0.562,0.0932,0.0341,0.683,0.918,0.824,0.361,0.0851,0.969;0.577,0.303,0.517,0.356,0.442,0.872,0.302,0.0583,0.625,0.582;0.0132,0.614,0.291,0.809,0.826,0.407,0.825,0.369,0.271,0.253;0.532,0.884,0.739,0.0221,0.806,0.367,0.255,0.967,0.586,0.557;0.879,0.514,0.682,0.489,0.247,0.496,0.969,0.859,0.00566,0.0902;0.627,0.308,0.389,0.812,0.954,0.193,0.412,0.424,0.927,0.955;a;
0.167;0.486;0.85;0.285;aa;0.816;0.872;aaa;0.657;aaa;a;0.733;0.643,0.636,0.675,0.967,0.282,0.4,0.794,0.7,0.886,0.94;0.912,0.611,0.58,0.0325,0.405,0.908,0.766,0.309,0.139,0.0813;0.304,0.0968,0.824,0.803,0.915,0.287,0.988,0.868,0.851,0.886;0.673,0.321,0.96,0.826,0.16,0.429,0.883,0.585,0.549,0.173;0.915,0.337,0.706,0.949,0.629,0.863,0.688,0.8,0.609,0.558;0.768,0.949,0.56,0.451,0.817,0.609,0.47,0.932,0.269,0.829;0.154,0.566,0.861,0.998,0.24,0.513,0.342,0.428,0.594,0.73;0.797,0.882,0.533,0.281,0.741,0.687,0.0944,0.137,0.857,0.215;0.801,0.0902,0.337,0.488,0.415,0.975,0.0817,0.491,0.219,0.475;0.0177,0.293,0.363,0.863,0.528,0.754,0.862,0.778,0.0946,0.278;0.423,0.567,0.368,0.72,0.855,0.336,0.692,0.645,0.117,0.552;0.32,0.479,0.0496,0.187,0.315,0.197,0.4,0.0886,0.0173,0.665;aaa;
0.561;0.528;0.237;0.0489;aaaa;0.107;0.699;aaa;0.177;aaaa;aa;0.322;0.586,0.603,0.642,0.654,0.355,0.765,0.705,0.915,0.881,0.465;0.842,0.376,0.586,0.165,0.882,0.853,0.325,0.966,0.259,0.159;0.258,0.12,0.851,0.717,0.463,0.363,0.262,0.188,0.778,0.354;0.636,0.216,0.65,0.338,0.27,0.514,0.484,0.555,0.716,0.446;0.183,0.0473,0.581,0.00366,0.44,0.0666,0.934,0.297,0.371,0.546;0.419,0.26,0.204,0.216,0.831,0.35,0.451,0.899,0.77,0.759;0.588,0.0643,0.344,0.24,0.000977,0.418,0.317,0.641,0.0961,0.956;0.845,0.385,0.415,0.977,0.047,0.594,0.593,0.795,0.573,0.488;0.16,0.815,0.631,0.295,0.232,0.261,0.167,0.494,0.313,0.363;0.508,0.499,0.232,0.755,0.833,0.302,0.31,0.631,0.212,0.955;0.173,0.944,0.648,0.953,0.871,0.164,0.404,0.453,0.849,0.893;0.558,0.149,0.953,0.879,0.497,0.659,0.000354,0.947,0.302,0.973;aaaa;
0.758;0.648;0.11;0.941;aaaaaaa;0.262;0.462;aa;0.905;aa;aa;0.118;0.0747,0.836,0.786,0.283,0.757,0.211,0.173,0.831,0.528,0.124;0.937,0.712,0.0793,0.33,0.978,0.766,0.505,0.189,0.152,0.532;0.782,0.815,0.327,0.125,0.355,0.997,0.193,0.592,0.662,0.857;0.959,0.178,0.758,0.154,0.849,0.413,0.317,0.158,0.739,0.489;0.586,0.217,0.418,0.711,0.0756,0.939,0.231,0.494,0.368,0.895;0.679,0.745,0.158,0.775,0.32,0.85,0.906,0.0465,0.985,0.453;0.785,0.719,0.165,0.895,0.711,0.898,0.834,0.806,0.259,0.784;0.536,0.127,0.0433,0.248,0.322,0.347,0.785,0.66,0.0291,0.696;0.353,0.252,0.657,0.538,0.216,0.472,0.107,0.866,0.503,0.347;0.507,0.482,0.365,0.0455,0.731,0.0888,0.157,0.631,0.727,0.217;0.0209,0.451,0.675,0.415,0.375,0.984,0.391,0.622,0.24,0.489;0.282,0.741,0.439,0.659,0.43,0.0913,0.311,0.625,0.822,0.708;aaa;
0.0341;0.941;0.252;0.353;aa;0.338;0.0758;aa;0.993;aaaa;aa;0.352;0.229,0.871,0.275,0.557,0.0963,0.189,0.373,0.316,0.416,0.453;0.563,0.456,0.574,0.0589,0.523,0.244,0.889,0.531,0.498,0.309;0.0551,0.903,0.426,0.557,0.355,0.061,0.397,0.784,0.339,0.527;0.0946,0.699,0.994,0.374,0.513,0.534,0.817,0.881,0.923,0.939;0.668,0.301,0.858,0.00103,0.336,0.988,0.0353,0.223,0.873,0.232;0.895,0.218,0.428,0.891,0.976,0.118,0.804,0.746,0.874,0.235;0.416,0.821,0.537,0.497,0.803,0.776,0.179,0.775,0.894,0.427;0.279,0.274,0.879,0.0191,0.694,0.195,0.929,0.986,0.762,0.253;0.264,0.508,0.415,0.231,0.00132,0.116,0.585,0.322,0.31,0.429;0.693,0.217,0.576,0.466,0.659,0.88,0.833,0.747,0.737,0.775;0.41,0.172,0.95,0.65,0.404,0.411,0.416,0.00212,0.69,0.0922;0.794,0.354,0.515,0.447,0.246,0.76,0.379,0.842,0.786,0.938;a;
0.228;0.597;0.96;0.744;aaaaaa;0.656;0.784;aa;0.371;aaaaa;aa;0.178;0.55,0.916,0.334,0.219,0.835,0.594,0.379,0.0383,0.0929,0.608;0.351,0.947,0.56,0.0402,0.711,0.513,0.559,0.991,0.52,0.914;0.397,0.119,0.147,0.626,0.714,0.674,0.791,0.0922,0.966,0.0257;0.124,0.599,0.829,0.248,0.807,0.167,0.63,0.786,0.989,0.397;0.0452,0.344,0.68,0.772,0.843,0.545,0.682,0.376,0.0938,0.207;0.291,0.536,0.589,0.167,0.229,0.0555,0.212,0.0338,0.433,0.084;0.221,0.0383,0.025,0.781,0.986,0.0747,0.869,0.00718,0.693,0.719;0.0211,0.4,0.407,0.0157,0.434,0.275,0.474,0.536,0.835,0.907;0.428,0.369,0.111,0.646,0.929,0.924,0.0238,0.195,0.196,0.728;0.668,0.36,0.776,0.854,0.79,0.685,0.642,0.996,0.968,0.196;0.414,0.793,0.526,0.548,0.657,0.681,0.968,0.763,0.0609,0.991;0.999,0.0377,0.624,0.716,0.00373,0.771,0.12,0.664,0.421,0.702;aaaa;
0.733;0.636;0.992;0.221;aaa;0.26;0.756;a;0.349;aaaa;aaaa;0.202;0.242,0.297,0.831,0.611,0.507,0.81,0.545,0.411,0.211,0.536;0.434,0.0473,0.387,0.469,0.824,0.515,0.186,0.344,0.409,0.469;0.467,0.0592,0.17,0.797,0.35,0.681,0.259,0.179,0.0453,0.0235;0.743,0.00568,0.402,0.411,0.754,0.739,0.0961,0.836,0.346,0.577;0.76,0.402,0.367,0.318,0.983,0.557,0.233,0.58,0.56,0.00386;0.846,0.499,0.745,0.104,0.977,0.914,0.0844,0.701,0.487,0.94;0.24,0.555,0.895,0.365,0.692,0.793,0.833,0.799,0.146,0.503;0.926,0.888,0.491,0.264,0.234,0.0563,0.804,0.105,0.463,0.144;0.681,0.114,0.551,0.171,0.0918,0.0311,0.0778,0.979,0.702,0.207;0.00305,0.315,0.556,0.479,0.545,0.39,0.618,0.766,0.338,0.759;0.00477,0.158,0.812,0.67,0.26,0.732,0.941,0.817,0.0971,0.491;0.285,0.725,0.0749,0.214,0.391,0.45,0.816,0.026,0.454,0.535;aaaaaaa;
0.584;0.435;0.0722;0.875;aaaaa;0.748;0.952;aa;0.525;aaaa;aaa;0.823;0.0823,0.441,0.0206,0.859,0.0887,0.223,0.168,0.623,0.524,0.601;0.0829,0.237,0.667,0.773,0.577,0.957,0.842,0.402,0.368,0.911;0.247,0.401,0.378,0.4,0.931,0.295,0.932,0.809,0.153,0.859;0.628,0.544,0.416,0.714,0.867,0.749,0.165,0.0757,0.123,0.38;0.519,0.174,0.246,0.224,0.847,0.268,0.517,0.125,0.67,0.457;0.298,0.648,0.32,0.309,0.846,0.172,0.552,0.475,0.0669,0.312;0.954,0.347,0.784,0.509,0.0426,0.973,0.586,0.715,0.377,0.0574;0.66,0.967,0.61,0.448,0.253,0.263,0.0979,0.255,0.243,0.691;0.25,0.325,0.68,0.759,0.0669,0.461,0.0955,0.711,0.489,0.326;0.159,0.575,0.174,0.475,0.0479,0.135,0.732,0.972,0.0949,0.53;0.0076,0.792,0.832,0.696,0.633,0.118,0.544,0.241,0.773,0.544;0.356,0.448,0.435,0.995,0.728,0.609,0.33,0.0724,0.725,0.241;aaaaaaaaa;
0.616;0.339;0.3;0.321;aa;0.667;0.476;aa;0.594;aaaaa;aaa;0.934;0.914,0.477,0.0567,0.296,0.756,0.697,0.24,0.876,0.87,0.861;0.291,0.268,0.229,0.973,0.539,0.951,0.422,0.794,0.605,0.332;0.601,0.755,0.48,0.845,0.03,0.412,0.562,0.901,0.748,0.436;0.982,0.439,0.65,0.168,0.261,0.00851,0.0774,0.155,0.695,0.748;0.276,0.512,0.0343,0.773,0.675,0.116,0.972,0.0322,0.582,0.483;0.475,0.248,0.263,0.0448,0.966,0.357,0.0552,0.436,0.992,0.909;0.931,0.736,0.012,0.0829,0.522,0.299,0.298,0.164,0.593,0.371;0.849,0.234,0.51,0.26,0.367,0.469,0.27,0.843,0.597,0.796;0.506,0.698,0.675,0.559,0.985,0.474,0.789,0.764,0.609,0.0302;0.552,0.892,0.644,0.00809,0.996,0.0287,0.798,0.597,0.3,0.357;0.372,0.538,0.832,0.335,0.486,0.4,0.222,0.393,0.463,0.444;0.139,0.449,0.682,0.0945,0.716,0.762,0.723,0.473,0.667,0.608;aaaaaaaaa;
0.665;0.328;0.806;0.239;aaaaaaa;0.676;0.771;aa;0.0902;aaa;aaaa;0.0632;0.887,0.593,0.972,0.451,0.316,0.0449,0.895,0.844,0.7,0.19;0.723,0.721,0.865,0.742,0.424,0.665,0.182,0.201,0.284,0.774;0.245,0.113,0.119,0.745,0.867,0.0699,0.65,0.701,0.945,0.273;0.582,0.417,0.748,0.875,0.525,0.626,0.146,0.144,0.303,0.197;0.961,0.828,0.368,0.999,0.467,0.606,0.117,0.884,0.915,0.77;0.811,0.555,0.75,0.228,0.567,0.509,0.251,0.547,0.766,0.63;0.97,0.471,0.836,0.952,0.568,0.474,0.847,0.602,0.496,0.264;0.108,0.933,0.295,0.235,0.843,0.0681,0.53,0.368,0.0151,0.804;0.837,0.413,0.626,0.923,0.191,0.0655,0.624,0.0326,0.649,0.286;0.544,0.793,0.352,0.0525,0.564,0.111,0.46,0.52,0.788,0.233;0.0702,0.485,0.166,0.559,0.25,0.0328,0.095,0.135,0.148,0.506;0.2,0.701,0.0838,0.299,0.746,0.949,0.38,0.907,0.139,0.625;aaaaa;
0.806;0.921;0.998;0.628;aaaaaa;0.854;0.051;aa;0.785;aaa;a;0.313;0.0495,0.441,0.496,0.11,0.392,0.0164,0.232,0.204,0.894,0.715;0.881,0.0863,0.223,0.162,0.647,0.301,0.151,0.381,0.932,0.473;0.242,0.398,0.0819,0.89,0.714,0.316,0.595,0.282,0.825,0.395;0.247,0.132,0.693,0.432,0.348,0.194,0.959,0.207,0.321,0.527;0.129,0.408,0.783,0.191,0.0474,0.746,0.56,0.427,0.146,0.124;0.626,0.091,0.852,0.993,0.731,0.692,0.809,0.966,0.239,0.499;0.486,0.464,0.819,0.21,0.136,0.151,0.841,0.31,0.22,0.567;0.636,0.277,0.488,0.334,0.434,0.518,0.448,0.474,0.827,0.0471;0.337,0.00728,0.342,0.86,0.244,0.299,0.487,0.576,0.357,0.344;0.532,0.3,0.252,0.932,0.81,0.375,0.594,0.264,0.783,0.524;0.224,0.00111,0.637,0.62,0.398,0.973,0.295,0.321,0.874,0.762;0.738,0.846,0.662,0.0126,0.469,0.221,0.657,0.773,0.317,0.614;aaaaaaaaa;
0.752;0.176;0.992;0.19;a;0.755;0.229;a;0.686;a;a;0.89;0.57,0.689,0.772,0.431,0.88,0.895,0.726,0.416,0.323,0.228;0.171,0.986,0.716,0.667,0.166,0.438,0.238,0.517,0.116,0.35;0.875,0.881,0.91,0.103,0.931,0.979,0.939,0.16,0.228,0.362;0.324,0.89,0.952,0.995,0.74,0.254,0.335,0.531,0.935,0.798;0.856,0.12,0.336,0.171,0.198,0.154,0.49,0.297,0.385,0.0589;0.315,0.598,0.724,0.212,0.446,0.0737,0.338,0.0527,0.127,0.632;0.113,0.1,0.534,0.863,0.429,0.818,0.871,0.527,0.0441,0.584;0.95,0.948,0.978,0.844,0.884,0.734,0.575,0.0622,0.723,0.0241;0.807,0.972,0.257,0.369,0.509,0.804,0.0548,0.699,0.134,0.379;0.0104,0.92,0.405,0.243,0.298,0.46,0.2,0.619,0.723,0.994;0.828,0.374,0.925,0.696,0.468,0.323,0.865,0.634,0.862,0.732;0.484,0.238,0.833,0.595,0.0399,0.00354,0.579,0.0906,0.811,0.258;aaa;
0.898;0.821;0.0559;0.35;aaa;0.0222;0.889;aaa;0.101;aaa;aaaa;0.99;0.536,0.0864,0.0247,0.264,0.795,0.328,0.938,0.61,0.143,0.79;0.957,0.176,0.969,0.588,0.809,0.683,0.351,0.87,0.656,0.933;0.235,0.825,0.509,0.596,0.576,0.919,0.27,0.666,0.605,0.984;0.645,0.347,0.796,0.339,0.899,0.64,0.359,0.671,0.707,0.664;0.949,0.781,0.544,0.126,0.178,0.887,0.567,0.181,0.659,0.854;0.0463,0.935,0.307,0.86,0.65,0.55,0.0392,0.259,0.794,0.518;0.438,0.456,0.481,0.748,0.724,0.129,0.741,0.582,0.664,0.659;0.847,0.0268,0.154,0.126,0.437,0.42,0.943,0.0851,0.756,0.381;0.237,0.978,0.497,0.811,0.412,0.962,0.969,0.154,0.422,0.538;0.399,0.308,0.69,0.446,0.0626,0.296,0.562,0.959,0.12,0.952;0.117,0.118,0.0517,0.858,0.266,0.888,0.297,0.58,0.445,0.373;0.0687,0.793,0.813,0.368,0.339,0.989,0.803,0.218,0.186,0.573;aaaaaaaaaa;
0.549;0.779;0.589;0.359;aaaa;0.804;0.681;aa;0.149;aaa;a;0.376;0.292,0.235,0.407,0.0457,0.476,0.81,0.302,0.585,0.294,0.218;0.579,0.754,0.4,0.0344,0.0976,0.549,0.119,0.274,0.657,0.248;0.325,0.987,0.847,0.509,0.481,0.235,0.114,0.252,0.705,0.354;0.184,0.265,0.539,0.67,0.128,0.89,0.4,0.918,0.603,0.743;0.395,0.945,0.59,0.883,0.218,0.544,0.81,0.202,0.45,0.964;0.0363,0.827,0.292,0.974,0.231,0.679,0.77,0.946,0.465,0.62;0.315,0.00796,0.78,0.841,0.64,0.895,0.191,0.626,0.595,0.635;0.696,0.172,0.106,0.615,0.722,0.23,0.694,0.775,0.849,0.692;0.773,0.581,0.727,0.695,0.808,0.518,0.819,0.671,0.825,0.203;0.278,0.287,0.0754,0.0388,0.586,0.0987,0.403,0.913,0.483,0.68;0.845,0.512,0.0387,0.893,0.713,0.105,0.257,0.742,0.21,0.107;0.817,0.961,0.191,0.16,0.436,0.0028,0.068,0.336,0.831,0.112;aaaaaaa;
0.334;0.78;0.452;0.643;a;0.383;0.164;aa;0.744;aaaaaaa;aa;0.201;0.131,0.61,0.289,0.592,0.382,0.788,0.923,0.911,0.0032,0.704;0.911,0.0281,0.972,0.695,0.639,0.44,0.0568,0.272,0.811,0.959;0.111,0.559,0.0912,0.516,0.88,0.0527,0.346,0.906,0.153,0.775;0.0972,0.194,0.722,0.355,0.644,0.815,0.26,0.723,0.465,0.623;0.735,0.709,0.743,0.742,0.329,0.874,0.998,0.248,0.0968,0.317;0.443,0.58,0.225,0.99,0.787,0.536,0.424,0.248,0.589,0.613;0.631,0.38,0.0205,0.906,0.255,0.847,0.523,0.166,0.631,0.052;0.246,0.667,0.839,0.228,0.988,0.583,0.957,0.41,0.328,0.529;0.0725,0.424,0.0953,0.765,0.56,0.106,0.34,0.707,0.754,0.917;0.303,0.913,0.889,0.227,0.2,0.455,0.826,0.00847,0.333,0.833;0.206,0.902,0.596,0.705,0.633,0.693,0.529,0.846,0.0359,0.433;0.0172,0.603,0.616,0.339,0.151,0.709,0.251,0.588,0.197,0.0613;a;
0.555;0.229;0.474;0.3;a;0.0875;0.336;aa;0.502;aa;a;0.644;0.984,0.97,0.175,0.989,0.436,0.214,0.851,0.19,0.302,0.892;0.0175,0.633,0.485,0.814,0.22,0.375,0.663,0.89,0.868,0.316;0.895,0.759,0.0679,0.12,0.484,0.245,0.829,0.929,0.435,0.121;0.0415,0.239,0.824,0.725,0.577,0.455,0.566,0.395,0.0767,0.74;0.253,0.318,0.555,0.103,0.434,0.635,0.339,0.156,0.167,0.65;0.57,0.554,0.637,0.812,0.175,0.614,0.0686,0.0297,0.85,0.133;0.75,0.407,0.139,0.172,0.0667,0.186,0.869,0.245,0.402,0.308;0.606,0.531,0.287,0.973,0.952,0.318,0.596,0.549,0.435,0.664;0.214,0.93,0.98,0.0388,0.443,0.743,0.0219,0.715,0.517,0.933;0.0974,0.165,0.627,0.608,0.894,0.567,0.53,0.102,1,0.206;0.604,0.333,0.999,0.177,0.91,0.377,0.47,0.868,0.31,0.0864;0.531,0.313,0.434,0.518,0.873,0.54,0.625,0.0727,0.149,0.00635;aaaaaaaa;
0.376;0.55;0.804;0.699;aaaa;0.135;0.628;aa;0.242;aaa;a;0.505;0.569,0.806,0.138,0.227,0.499,0.419,0.0199,0.948,0.204,0.748;0.269,0.789,0.342,0.423,0.358,0.507,0.292,0.855,0.985,0.896;0.0948,0.895,0.396,0.475,0.0543,0.0184,0.369,0.961,0.696,0.00491;0.552,0.879,0.116,0.629,0.894,0.651,0.00025,0.208,0.658,0.515;0.928,0.14,0.668,0.172,0.631,0.753,0.978,0.368,0.3,0.0524;0.631,0.642,0.972,0.0507,0.361,0.896,0.472,0.713,0.808,0.275;0.286,0.014,0.765,0.0735,0.15,0.35,0.39,0.972,0.459,0.549;0.954,0.646,0.513,0.554,0.457,0.748,0.795,0.291,0.184,0.833;0.953,0.447,0.635,0.778,0.331,0.785,0.0313,0.841,0.236,0.74;0.0575,0.935,0.921,0.316,0.171,0.652,0.802,0.396,0.988,0.287;0.927,0.383,0.227,0.498,0.622,0.524,0.32,0.209,0.538,0.547;0.121,0.352,0.307,0.567,0.459,0.788,0.606,0.329,0.715,0.158;aaaaaa;
0.692;0.273;0.339;0.384;aaaa;0.611;0.285;a;0.00496;aaa;aa;0.361;0.303,0.32,0.513,0.177,0.571,0.977,0.815,0.876,0.154,0.222;0.374,0.202,0.886,0.751,0.213,0.448,0.0627,0.888,0.213,0.752;0.955,0.766,0.838,0.521,0.05,0.695,0.903,0.973,0.543,0.254;0.00526,0.479,0.816,0.914,0.201,0.868,0.0635,0.947,0.881,0.24;0.752,0.381,0.77,0.106,0.94,0.0584,0.116,0.984,0.0505,0.304;0.342,0.41,0.882,0.204,0.999,0.624,0.521,0.645,0.465,0.801;0.888,0.0443,0.346,0.168,0.00049,0.239,0.565,0.924,0.505,0.25;0.218,0.561,0.327,0.781,0.861,0.443,0.314,0.135,0.305,0.988;0.463,0.118,0.158,0.459,0.23,0.515,0.358,0.915,0.994,0.348;0.894,0.751,0.0327,0.499,0.582,0.51,0.316,0.715,0.602,0.899;0.986,0.395,0.549,0.733,0.171,0.728,0.0581,0.62,0.808,0.0583;0.0457,0.607,0.0437,0.6,0.998,0.646,0.427,0.706,0.327,0.177;aa;
0.364;0.0885;0.1;0.248;aaaaaaa;0.414;0.137;aa;0.67;a;aaaa;0.785;0.545,0.306,0.384,0.268,0.986,0.519,0.152,0.84,0.473,0.213;0.478,0.0537,0.0734,0.644,0.5,0.68,0.0125,0.0196,0.0503,0.326;0.29,0.958,0.644,0.0192,0.388,0.704,0.548,0.244,0.262,0.545;0.988,0.866,0.238,0.459,0.803,0.994,0.554,0.599,0.395,0.877;0.588,0.967,0.665,0.612,0.382,0.413,0.344,0.414,0.0226,0.179;0.913,0.474,0.803,0.828,0.788,0.433,0.639,0.639,0.251,0.741;0.635,0.302,0.0017,0.653,0.129,0.688,0.0279,0.421,0.376,0.304;0.497,0.937,0.578,0.266,0.0614,0.483,0.675,0.414,0.779,0.178;0.545,0.853,0.643,0.454,0.167,0.595,0.625,0.295,0.451,0.259;0.518,0.853,0.941,0.911,0.0418,0.944,0.575,0.153,0.181,0.653;0.443,0.304,0.89,0.924,0.498,0.255,0.173,0.548,0.597,0.496;0.534,0.369,0.65,0.671,0.0888,0.181,0.261,0.723,0.351,0.79;aaa;
0.14;0.819;0.964;0.103;aaa;0.697;0.931;aaa;0.808;aaaaaa;aaa;0.0105;0.219,0.605,0.927,0.226,0.582,0.425,0.893,0.62,0.689,0.369;0.289,0.538,0.654,0.23,0.449,0.114,0.329,0.0273,0.261,0.854;0.141,0.522,0.937,0.36,0.0658,0.788,0.662,0.466,0.501,0.857;0.705,0.965,0.586,0.959,0.52,0.277,0.918,0.877,0.539,0.12;0.93,0.537,0.407,0.0357,0.621,0.0699,0.965,0.699,0.219,0.423;0.355,0.508,0.728,0.737,0.794,0.248,0.101,0.571,0.319,0.248;0.695,0.929,0.124,0.413,0.937,0.886,0.404,0.62,0.22,0.761;0.798,0.904,0.0506,0.203,0.909,0.618,0.118,0.659,0.658,0.542;0.999,0.859,0.721,0.692,0.169,0.0257,0.196,0.977,0.332,0.832;0.291,0.846,0.702,0.28,0.327,0.485,0.898,0.946,0.794,0.873;0.479,0.483,0.466,0.117,0.189,0.201,0.951,0.909,0.0895,0.652;0.914,0.415,0.0967,0.675,0.261,0.895,0.472,0.284,0.558,0.0935;a;
0.334;0.301;0.0954;0.789;aaaaaaa;0.172;0.243;aaa;0.0892;aaaa;aaaa;0.865;0.0869,0.886,0.847,0.497,0.722,0.127,0.361,0.952,0.321,0.254;0.232,0.308,0.673,0.562,0.883,0.63,0.493,0.74,0.965,0.719;0.876,0.0615,0.71,0.122,0.796,0.501,0.44,0.00199,0.457,0.0205;0.66,0.336,0.441,0.165,0.865,0.254,0.698,0.114,0.988,0.306;0.166,0.664,0.229,0.0148,0.677,0.276,0.519,0.488,0.0742,0.452;0.221,0.258,0.841,0.382,0.298,0.675,0.875,0.0186,0.0208,0.126;0.538,0.901,0.156,0.294,0.287,0.686,0.37,0.532,0.167,0.538;0.131,0.24,0.164,0.716,0.89,0.00752,0.473,0.138,0.419,0.154;0.2,0.973,0.871,0.125,0.135,0.868,0.173,0.806,0.786,0.599;0.651,0.362,0.844,0.196,0.534,0.591,0.355,0.798,0.287,0.25;0.794,0.822,0.793,0.57,0.903,0.975,0.0185,0.455,0.462,0.333;0.455,0.417,0.525,0.709,0.889,0.0432,0.466,0.0105,0.88,0.142;aaaaaaaa;
