ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.4;0.028;0.223;a;aa;a;a;a;aaaaaaaaa;aaaaaa;aaaa;0.917;0.419;aaaaaa;0.121;a;0.791;aa;aaaaaaa;0.41;a;aaaaaaaaaa;0.814,0.632,0.734,0.737,0.253,0.148,0.697,0.725,0.86,0.485;0.769,0.563,0.442,0.202,0.212,0.81,0.685,0.111,0.376,0.573;0.756,0.675,0.944,0.664,0.55,0.0733,0.709,0.577,0.657,0.0662;0.698,0.0305,0.884,0.623,0.686,0.474,0.514,0.674,0.111,0.295;0.501,0.103,0.974,0.659,0.9,0.134,0.498,0.943,0.497,0.333;0.569,0.276,0.851,0.596,0.261,0.406,0.544,0.997,0.621,0.918;0.644,0.882,0.834,0.985,0.436,0.316,0.758,0.269,0.292,0.1;0.171,0.404,0.0535,0.379,0.109,0.275,0.463,0.94,0.163,0.698;0.8,0.155,0.241,0.448,0.496,0.428,0.646,0.274,0.845,0.266;0.921,0.211,0.817,0.395,0.852,0.0202,0.862,0.00542,0.00867,0.741;0.754,0.759,0.636,0.907,0.584,0.00588,0.54,0.299,0.842,0.402;0.175,0.335,0.415,0.096,0.0541,0.232,0.115,0.852,0.277,0.994;0.65,0.973,0.816,0.401,0.423,0.0609,0.637,0.161,0.198,0.787;0.963,0.216,0.743,0.882,0.775,0.151,0.312,0.593,0.466,0.84;0.016,0.16,0.17,0.377,0.0771,0.0183,0.858,0.917,0.444,0.418;0.399,0.941,0.338,0.426,0.823,0.37,0.714,0.526,0.365,0.331;0.769,0.302,0.292,0.322,0.00394,0.802,0.1,0.195,0.883,0.65;0.608,0.426,0.94,0.861,0.564,0.0426,0.337,0.106,0.76,0.678;0.203,0.231,0.392,0.447,0.53,0.0947,0.113,0.368,0.128,0.812;0.961,0.245,0.999,0.578,0.778,0.973,0.103,0.0376,0.888,0.18;0.909,0.605,0.477,0.256,0.207,0.305,0.977,0.618,0.988,0.947;0.624,0.0639,0.0314,0.949,0.286,0.491,0.0666,0.318,0.328,0.963;0.363,0.832,0.467,0.604,0.531,0.716,0.799,0.64,0.495,0.049;aaaaaaaaaa;
aaa;0.18;0.442;0.394;aa;aa;a;aaaa;aa;aaa;aaaaa;aa;0.947;0.0314;aaa;0.906;aaaaaaaaaa;0.343;aaaa;aaa;0.246;a;aaaaaaa;0.0389,0.872,0.228,0.183,0.258,0.118,0.624,0.582,0.898,0.136;0.725,0.0938,0.164,0.172,0.843,0.379,0.0531,0.72,0.87,0.717;0.496,0.243,0.13,0.52,0.745,0.436,0.895,0.489,0.689,0.922;0.267,0.531,0.899,0.54,0.887,0.209,0.536,0.239,0.191,0.833;0.191,0.984,0.35,0.0929,0.132,0.75,0.735,0.283,0.269,0.538;0.896,0.746,0.0998,0.296,0.108,0.91,0.287,0.638,0.967,0.792;0.741,0.936,0.318,0.881,0.234,0.498,0.549,0.67,0.421,0.0359;0.245,0.175,0.398,0.619,0.663,0.209,0.0485,0.282,0.784,0.845;0.943,0.97,0.84,0.756,0.912,0.5,0.792,0.115,0.109,0.0196;0.215,0.995,0.569,0.914,0.966,0.799,0.378,0.618,0.191,0.274;0.376,0.519,0.403,0.611,0.784,0.548,0.0211,0.128,0.227,0.425;0.91,0.383,0.517,0.781,0.0052,0.374,0.942,0.407,0.248,0.431;0.639,0.53,0.000502,0.923,0.239,0.69,0.775,0.113,0.788,0.12;0.0667,0.0103,0.695,0.435,0.697,0.0272,0.513,0.0544,0.626,0.927;0.0839,0.881,0.15,0.323,0.0851,0.669,0.0963,0.824,0.939,0.444;0.0869,0.618,0.36,0.324,0.284,0.741,0.527,0.804,0.383,0.773;0.094,0.406,0.466,0.208,0.787,0.965,0.284,0.497,0.933,0.909;0.247,0.193,0.189,0.304,0.758,0.0533,0.721,0.255,0.78,0.084;0.644,0.16,0.404,0.0765,0.875,0.472,0.429,0.978,0.977,0.109;0.461,0.689,0.488,0.0067,0.698,0.696,0.925,0.769,0.831,0.188;0.859,0.0471,0.922,0.782,0.645,0.35,0.872,0.445,0.0236,0.273;0.0491,0.933,0.691,0.658,0.852,0.764,0.475,0.534,0.704,0.706;0.244,0.506,0.588,0.179,0.16,0.00204,0.368,0.0625,0.857,0.93;aaaaaaaa;
aaaaaaa;0.691;0.351;0.159;aaaa;aaaaa;aa;aaaaa;aaaaaaaaaa;aaaa;aaaaa;a;0.933;0.189;aa;0.0776;a;0.332;a;aaaaaa;0.153;a;aaaaa;0.68,0.862,0.139,0.934,0.00528,0.799,0.946,0.544,0.416,0.685;0.387,0.229,0.357,0.25,0.397,0.819,0.312,0.891,0.706,0.0664;0.072,0.725,0.899,0.906,0.286,0.274,0.684,0.792,0.306,0.507;0.506,0.963,0.241,0.198,0.669,0.445,0.409,0.948,0.141,0.0347;0.859,0.752,0.391,0.419,0.679,0.586,0.694,0.127,0.441,0.666;0.348,0.721,0.862,0.447,0.834,0.371,0.59,0.203,0.683,0.113;0.842,0.0435,0.812,0.207,0.178,0.572,0.744,0.779,0.763,0.0823;0.477,0.407,0.753,0.377,0.897,0.404,0.0729,0.0484,0.165,0.736;0.374,0.617,0.74,0.653,0.378,0.13,0.799,0.879,0.575,0.266;0.784,0.837,0.55,0.725,0.331,0.182,0.552,0.334,0.652,0.653;0.0552,0.557,0.395,0.174,0.449,0.246,0.457,0.941,0.336,0.607;0.98,0.851,0.997,0.939,0.176,0.99,0.00335,0.28,0.343,0.907;0.513,0.424,1,0.0516,0.862,0.626,0.648,0.0574,0.205,0.977;0.0465,0.651,0.403,0.762,0.0283,0.302,0.0811,0.877,0.969,0.454;0.243,0.00145,0.37,0.0794,0.788,0.802,0.612,0.74,0.538,0.146;0.373,0.414,0.186,0.963,0.375,0.402,0.0832,0.765,0.291,0.622;0.623,0.595,0.165,0.95,0.676,0.741,0.709,0.22,0.801,0.86;0.617,0.863,0.996,0.569,0.142,0.482,0.0642,0.644,0.467,0.528;0.5,0.248,0.451,0.763,0.824,0.895,0.674,0.463,0.86,0.875;0.198,0.93,0.72,0.784,0.379,0.183,0.47,0.917,0.565,0.528;0.317,0.927,0.124,0.972,0.756,0.579,0.0648,0.629,0.679,0.749;0.0595,0.867,0.199,0.465,0.462,0.582,0.856,0.902,0.82,0.264;0.202,0.748,0.788,0.473,0.185,0.179,0.587,0.476,0.941,0.463;aaaaa;
aaaaaaa;0.457;0.553;0.915;aaaaa;aa;a;aaaa;aaaaaaaaaa;a;aaaa;aaaaa;0.833;0.421;aaaaaa;0.404;a;0.211;aa;aaaaaaa;0.0163;a;aaaaa;0.934,0.717,0.343,0.612,0.774,0.53,0.844,0.218,0.9,0.593;0.232,0.811,0.158,0.165,0.638,0.0905,0.319,0.661,0.407,0.0214;0.615,0.828,0.52,0.434,0.118,0.383,0.239,0.488,0.986,0.289;0.292,0.67,0.0697,0.0965,0.391,0.0106,0.56,0.695,0.673,0.491;0.991,0.728,0.525,0.235,0.298,0.84,0.328,0.0904,0.235,0.809;0.436,0.711,0.154,0.626,0.564,0.614,0.595,0.272,0.514,0.462;0.307,0.157,0.332,0.622,0.419,0.797,0.0852,0.0899,0.772,0.532;0.921,0.296,0.729,0.0708,0.659,0.0322,0.463,0.539,0.585,0.229;0.558,0.118,0.885,0.458,0.455,0.937,0.164,0.456,0.281,0.366;0.851,0.541,0.675,0.631,0.312,0.636,0.86,0.679,0.417,0.819;0.706,0.187,0.757,0.306,0.0577,0.278,0.404,0.694,0.269,0.433;0.0484,0.44,0.443,0.357,0.984,0.253,0.229,0.618,0.279,0.864;0.873,0.118,0.212,0.213,0.753,0.382,0.729,0.785,0.0617,0.64;0.972,0.436,0.813,0.833,0.171,0.606,0.895,0.333,0.348,0.0282;0.507,0.567,0.526,0.874,0.868,0.855,0.466,0.601,0.499,0.821;0.406,0.0413,0.249,0.971,0.0632,0.18,0.33,0.446,0.411,0.197;0.0258,0.831,0.675,0.896,0.365,0.209,0.104,0.615,0.0747,0.906;0.227,0.46,0.297,0.316,0.417,0.0711,0.947,0.731,0.526,0.651;0.552,0.689,0.73,0.149,0.246,0.11,0.386,0.283,0.429,0.83;0.727,0.849,0.932,0.252,0.698,0.884,0.255,0.576,0.439,0.0143;0.892,0.223,0.262,0.248,0.684,0.51,0.251,0.0324,0.0323,0.731;0.607,0.0778,0.681,0.0932,0.74,0.466,0.847,0.393,0.202,0.878;0.892,0.995,0.824,0.347,0.917,0.253,0.491,0.00715,0.82,0.371;aaaaaa;
aaaaaaaaa;0.354;0.955;0.495;a;aaaaa;a;aaaa;aaaaaaaaa;aaaaaa;aaa;aaaaaa;0.865;0.255;aaaaa;0.843;aaa;0.376;aaaa;aaaaa;0.404;a;a;0.374,0.576,0.854,0.925,0.908,0.386,0.329,0.617,0.851,0.312;0.685,0.363,0.867,0.309,0.417,0.934,0.374,0.0941,0.579,0.204;0.814,0.0729,0.146,0.0425,0.321,0.463,0.527,0.232,0.301,0.405;0.954,0.468,0.417,0.154,0.818,0.989,0.558,0.71,0.299,0.00231;0.504,0.842,0.566,0.919,0.495,0.0404,0.885,0.624,0.158,0.743;0.869,0.971,0.257,0.698,0.312,0.368,0.956,0.262,0.757,0.4;0.821,0.51,0.677,0.732,0.649,0.924,0.561,0.0597,0.593,0.366;0.212,0.491,0.894,0.969,0.994,0.107,0.585,0.557,0.012,0.449;0.389,0.827,0.962,0.625,0.563,0.452,0.183,0.401,0.861,0.619;0.312,0.0676,0.118,0.692,0.607,0.32,0.34,0.78,0.198,0.0717;0.683,0.368,0.872,0.633,0.814,0.0707,0.272,0.641,0.492,0.626;0.765,0.797,0.664,0.841,0.35,0.062,0.732,0.0155,0.998,0.358;0.388,0.0963,0.396,0.843,0.337,0.00168,0.316,0.317,0.783,0.138;0.934,0.263,0.000698,0.147,0.00908,0.33,0.789,0.684,0.455,0.263;0.00186,0.55,0.52,0.425,0.665,0.142,0.484,0.12,0.0989,0.502;0.605,0.411,0.619,0.773,0.0611,0.949,0.531,0.445,0.351,0.0115;0.804,0.889,0.16,0.00442,0.58,0.703,0.205,0.681,0.113,0.275;0.532,0.377,0.427,0.958,0.453,0.19,0.45,0.659,0.382,0.22;0.39,0.512,0.0797,0.184,0.167,0.258,0.279,0.487,0.969,0.416;0.538,0.958,0.493,0.382,0.97,0.744,0.537,0.0847,0.853,0.00271;0.983,0.941,0.927,0.0714,0.85,0.309,0.2,0.939,0.159,0.286;0.0587,0.496,0.437,0.0438,0.436,0.147,0.255,0.192,0.891,0.659;0.53,0.182,0.963,0.557,0.221,0.208,0.499,0.962,0.374,0.704;aaaaaaaa;
aaaaaaaa;0.959;0.0116;0.228;aa;aaaa;a;a;aaaaaaaaaa;a;aa;aa;0.0644;0.538;aaaa;0.943;aaaaaaaaaa;0.932;aaa;aaaa;0.505;a;aa;0.676,0.451,0.321,0.41,0.702,0.96,0.278,0.344,0.492,0.285;0.669,0.532,0.75,0.682,0.225,0.528,0.013,0.747,0.366,0.496;0.805,0.00681,0.362,0.944,0.74,0.726,0.966,0.000355,0.431,0.374;0.0796,0.372,0.2,0.226,0.861,0.965,0.15,0.696,0.0802,0.407;0.843,0.637,0.2,0.765,0.808,0.819,0.629,0.502,0.169,0.443;0.887,0.895,0.337,0.692,0.956,0.732,0.388,0.63,0.396,0.788;0.517,0.0483,0.0506,0.557,0.0333,0.087,0.425,0.312,0.8,0.65;0.907,0.973,0.661,0.352,0.642,0.0252,0.372,0.496,0.976,0.173;0.862,0.426,0.757,0.109,0.693,0.985,0.98,0.99,0.576,0.359;0.915,0.651,0.901,0.701,0.545,0.427,0.0999,0.747,0.128,0.788;0.967,0.627,0.839,0.0198,0.195,0.095,0.473,0.314,0.914,0.656;0.753,0.848,0.941,0.313,0.151,0.709,0.544,0.548,0.0357,0.501;0.414,0.994,0.254,0.408,0.587,0.515,0.666,0.662,0.84,0.121;0.0515,0.636,0.594,0.436,0.821,0.77,0.569,0.87,0.528,0.0504;0.244,0.0345,0.68,0.51,0.377,0.326,0.6,0.0176,0.0707,0.245;0.842,0.626,0.916,0.823,0.449,0.411,0.944,0.789,0.139,0.163;0.833,0.217,0.328,0.63,0.95,0.524,0.0144,0.221,0.717,0.0581;0.0441,0.771,0.985,0.797,0.463,0.077,0.779,0.758,0.4,0.651;0.101,0.755,0.517,0.162,0.218,0.535,0.619,0.756,0.892,0.296;0.354,0.305,0.777,0.53,0.662,0.381,0.693,0.884,0.591,0.576;0.408,0.847,0.997,0.289,0.768,0.678,0.804,0.812,0.0311,0.577;0.433,0.353,0.39,0.62,0.421,0.373,0.811,0.587,0.627,0.794;0.757,0.606,0.948,0.471,0.219,0.629,0.12,0.141,0.57,0.448;aaa;
aaaaaa;0.963;0.622;0.389;aaaa;aa;a;aaaaaa;a;aaaaaaa;a;aaaa;0.646;0.0648;aaaaa;0.64;aaaaaa;0.0136;a;a;0.0573;a;aaaaaaaaaa;0.0705,0.522,0.00969,0.32,0.594,0.486,0.328,0.681,0.135,0.161;0.932,0.377,0.704,0.725,0.652,0.646,0.216,0.152,0.00262,0.255;0.905,0.0243,0.364,0.613,0.751,0.384,0.399,0.311,0.791,0.817;0.945,0.112,0.989,0.934,0.621,0.234,0.436,0.561,0.853,0.803;0.932,0.109,0.536,0.0375,0.893,0.921,0.725,0.554,0.205,0.353;0.61,0.637,0.928,0.833,0.698,0.786,0.28,0.676,0.881,0.664;0.78,0.253,0.404,0.0333,0.531,0.786,0.0883,0.953,0.221,0.673;0.987,0.146,0.982,0.175,0.433,0.0646,0.262,0.889,0.129,0.222;0.852,0.319,0.0534,0.978,0.122,0.676,0.389,0.484,0.685,0.803;0.351,0.0869,0.851,0.677,0.551,0.593,0.58,0.0897,0.499,0.121;0.807,0.965,0.0155,0.209,0.824,0.0154,0.765,0.407,0.844,0.331;0.712,0.574,0.347,0.594,0.00887,0.911,0.623,0.809,0.114,0.525;0.722,0.186,0.0842,0.151,0.877,0.0733,0.523,0.275,0.985,0.74;0.72,0.848,0.579,0.0409,0.277,0.109,0.529,0.0716,0.491,0.746;0.421,0.916,0.14,0.124,0.233,0.586,0.767,0.656,0.915,0.698;0.211,0.232,0.00357,0.788,0.671,0.12,0.682,0.347,0.344,0.261;0.0804,0.0563,0.612,0.294,0.808,0.153,0.748,0.647,0.934,0.291;0.223,0.335,0.42,0.671,0.87,0.134,0.955,0.0673,0.227,0.332;0.0421,0.6,0.766,0.51,0.575,0.174,0.737,0.0712,0.693,0.982;0.0526,0.429,0.64,0.59,0.218,0.293,0.613,0.698,0.595,0.32;0.0931,0.413,0.606,0.836,0.332,0.575,0.225,0.593,0.422,0.797;0.0851,0.126,0.0013,0.754,0.137,0.112,0.832,0.852,0.529,0.627;0.505,0.29,0.644,0.763,0.557,0.0594,0.0655,0.373,0.141,0.655;a;
a;0.166;0.783;0.0359;aa;aaa;aa;a;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.0581;0.706;aaaa;0.85;aaaaaa;0.883;a;aa;0.515;a;aaaaaaaaaa;0.115,0.606,0.411,0.655,0.14,0.583,0.124,0.12,0.348,0.985;0.845,0.0638,0.698,0.417,0.239,0.321,0.00668,0.556,0.925,0.361;0.211,0.614,0.616,0.54,0.986,0.000573,0.00915,0.571,0.367,0.516;0.405,0.846,0.622,0.0328,0.121,0.0864,0.782,0.612,0.917,0.307;0.918,0.159,0.68,0.51,0.33,0.604,0.335,0.846,0.459,0.315;0.739,0.645,0.23,0.979,0.01,0.325,0.387,0.239,0.478,0.226;0.761,0.269,0.998,0.627,0.538,0.417,0.981,0.778,0.619,0.786;0.608,0.442,0.611,0.758,0.17,0.82,0.583,0.518,0.641,0.305;0.212,0.509,0.471,0.877,0.923,0.821,0.497,0.661,0.704,0.14;0.898,0.133,0.998,0.627,0.814,0.835,0.82,0.486,0.164,0.489;0.976,0.836,0.328,0.688,0.571,0.162,0.432,0.297,0.231,0.2;0.747,0.786,0.399,0.56,0.0274,0.613,0.698,0.524,0.75,0.0358;0.77,0.864,0.791,0.951,0.376,0.358,0.584,0.12,0.016,0.271;0.936,0.64,0.26,0.282,0.857,0.285,0.687,0.611,0.462,0.617;0.596,0.367,0.434,0.81,0.843,0.467,0.426,0.146,0.0393,0.174;0.989,0.382,0.0636,0.478,0.291,0.0406,0.649,0.142,0.429,0.839;0.0155,0.869,0.362,0.841,0.649,0.802,0.969,0.232,0.899,0.391;0.138,0.719,0.0434,0.257,0.968,0.638,0.485,0.544,0.835,0.0602;0.903,0.236,0.84,0.246,0.788,0.143,0.216,0.987,0.121,0.435;0.393,0.735,0.342,0.391,0.236,0.194,0.843,0.516,0.58,0.311;0.985,0.613,0.735,0.937,0.69,0.726,0.368,0.359,0.536,0.71;0.986,0.0363,0.85,0.598,0.512,0.76,0.298,0.498,0.87,0.144;0.445,0.797,0.51,0.369,0.636,0.6,0.0955,0.267,0.622,0.789;aaaaaaaaa;
aaaaaaa;0.0294;0.434;0.132;a;aaa;aaa;aaaaa;aaaaaaaaaa;aaaa;aaaaa;aaaa;0.292;0.0741;aaaaaaa;0.878;aaaaa;0.987;aaaa;aaaaa;0.369;a;aaa;0.512,0.751,0.381,0.972,0.301,0.549,0.503,0.617,0.845,0.591;0.478,0.154,0.91,0.345,0.0734,0.263,0.535,0.644,0.406,0.27;0.763,0.126,0.695,0.965,0.884,0.0181,0.61,0.718,0.223,0.846;0.201,0.694,0.993,0.566,0.947,0.727,0.756,0.571,0.618,0.896;0.212,0.907,0.286,0.764,0.0168,0.0737,0.0227,0.733,0.521,0.903;0.258,0.849,0.83,0.781,0.434,0.492,0.209,0.912,0.348,0.0773;0.273,0.886,0.475,0.954,0.784,0.628,0.834,0.21,0.482,0.0916;0.136,0.838,0.951,0.685,0.446,0.36,0.878,0.592,0.259,0.693;0.381,0.642,0.17,0.516,0.763,0.251,0.881,0.0574,0.807,0.203;0.791,0.126,0.636,0.148,0.338,0.632,0.0778,0.494,0.211,0.6;0.923,0.896,0.205,0.857,0.505,0.195,0.904,0.804,0.566,0.581;0.499,0.275,0.318,0.804,0.941,0.146,0.586,0.402,0.555,0.867;0.674,0.46,0.294,0.97,0.633,0.687,0.954,0.427,0.868,0.674;0.958,0.604,0.847,0.0298,0.429,0.601,0.58,0.844,0.696,0.106;0.691,0.897,0.968,0.106,0.907,0.856,0.822,0.361,0.744,0.495;0.803,0.517,0.8,0.0708,0.307,0.339,0.304,0.249,0.552,0.733;0.312,0.241,0.361,0.641,0.846,0.00365,0.354,0.785,0.613,0.704;0.765,0.917,0.639,0.575,0.000786,0.3,0.726,0.348,0.925,0.675;0.505,0.357,0.0652,0.922,0.922,0.387,0.219,0.383,0.673,0.636;0.802,0.412,0.912,0.679,0.0464,0.856,0.87,0.964,0.981,0.221;0.59,0.901,0.956,0.953,0.187,0.209,0.838,0.447,0.595,0.296;0.801,0.585,0.274,0.116,0.978,0.499,0.473,0.064,0.987,0.542;0.204,0.591,0.27,0.78,0.881,0.144,0.463,0.169,0.752,0.917;aaaaaaaaa;
aaaa;0.137;0.924;0.65;aa;aa;aa;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaaa;aaaa;0.703;0.572;aaaaa;0.91;aaaaaaa;0.244;aa;aaaaaaa;0.0893;a;a;0.731,0.763,0.854,0.937,0.69,0.917,0.776,0.461,0.966,0.328;0.954,0.485,0.54,0.695,0.473,0.249,0.576,0.114,0.874,0.459;0.588,0.855,0.792,0.181,0.673,0.0333,0.274,0.324,0.313,0.22;0.346,0.129,0.465,0.386,0.345,0.323,0.224,0.502,0.955,0.915;0.708,0.267,0.629,0.316,0.957,0.375,0.718,0.763,0.417,0.0331;0.697,0.55,0.414,0.589,0.216,0.233,0.557,0.446,0.325,0.0965;0.173,0.518,0.974,0.782,0.745,0.284,0.0706,0.0183,0.102,0.548;0.113,0.664,0.288,0.187,0.502,0.773,0.442,0.626,0.217,0.909;0.491,0.217,0.515,0.904,0.193,0.346,0.265,0.359,0.412,0.606;0.261,0.858,0.309,0.503,0.533,0.361,0.268,0.244,0.815,0.455;0.996,0.596,0.929,0.689,0.223,0.153,0.869,0.112,0.71,0.46;0.458,0.788,0.0796,0.554,0.756,0.00431,0.749,0.0681,0.821,0.948;0.181,0.798,0.727,0.643,0.137,0.825,0.231,0.946,0.655,0.619;0.0666,0.704,0.589,0.318,0.844,0.673,0.154,0.823,0.0622,0.246;0.349,0.869,0.918,0.417,0.635,0.246,0.224,0.84,0.849,0.266;0.776,0.683,0.63,0.775,0.439,0.396,0.0379,0.0654,0.831,0.859;0.352,0.348,0.957,0.318,0.449,0.323,0.671,0.765,0.284,0.117;0.34,0.622,0.148,0.0954,0.976,0.569,0.449,0.108,0.832,0.0139;0.9,0.524,0.69,0.184,0.504,0.675,0.278,0.714,0.626,0.689;0.398,0.784,0.0593,0.461,0.612,0.715,0.376,0.716,0.217,0.986;0.121,0.733,0.238,0.589,0.339,0.624,0.104,0.861,0.567,0.955;0.521,0.461,0.149,0.4,0.0641,0.625,0.778,0.924,0.659,0.457;0.393,0.748,0.544,0.341,0.0583,0.921,0.538,0.858,0.615,0.738;aaaaaaa;
aaaaaaa;0.524;0.125;0.231;aaa;aaaaa;aaa;aaaaa;aaaa;a;aaa;aaa;0.925;0.535;aa;0.27;aaaaaaa;0.102;aaaa;aaaaa;0.586;a;aaaaaaa;0.0994,0.914,0.609,0.0525,0.199,0.0874,0.368,0.0361,0.88,0.876;0.0652,0.543,0.533,0.407,0.812,0.802,0.722,0.0666,0.734,0.0396;0.739,0.413,0.143,0.567,0.395,0.0282,0.0378,0.554,0.952,0.3;0.0938,0.366,0.716,0.533,0.871,0.854,0.415,0.895,0.0198,0.604;0.261,0.955,0.19,0.926,0.139,0.367,0.0909,0.499,0.164,0.485;0.682,0.388,0.455,0.114,0.491,0.89,0.065,0.509,0.639,0.621;0.851,0.118,0.406,0.79,0.901,0.436,0.946,0.624,0.512,0.784;0.518,0.467,0.935,0.828,0.0632,0.341,0.396,0.188,0.584,0.697;0.382,0.148,0.575,0.936,0.09,0.641,0.392,0.988,0.899,0.201;0.618,0.352,0.62,0.947,0.155,0.671,0.389,0.526,0.831,0.177;0.37,0.912,0.858,0.899,0.0796,0.851,0.105,0.907,0.776,0.652;0.143,0.895,0.742,0.0976,0.795,0.177,0.524,0.728,0.838,0.837;0.656,0.972,0.355,0.229,0.202,0.404,0.342,0.308,0.925,0.714;0.511,0.679,0.643,0.187,0.0888,0.674,0.894,0.122,0.649,0.899;0.777,0.712,0.644,0.447,0.767,0.538,0.391,0.892,0.534,0.836;0.965,0.359,0.75,0.297,0.398,0.639,0.551,0.581,0.99,0.652;0.135,0.44,0.924,0.728,0.42,0.479,0.444,0.687,0.988,0.621;0.518,0.322,0.971,0.428,0.621,0.031,0.262,0.648,0.364,0.624;0.489,0.362,0.496,0.0578,0.0226,0.775,0.889,0.807,0.566,0.196;0.682,0.97,0.0294,0.889,0.0949,0.47,0.247,0.0257,0.918,0.565;0.812,0.06,0.308,0.12,0.473,0.704,0.0998,0.823,0.0419,0.715;0.927,0.255,0.266,0.849,0.591,0.273,0.831,0.218,0.845,0.718;0.14,0.525,0.137,0.249,0.42,0.0805,0.203,0.552,0.645,0.0211;aaa;
a;0.438;0.898;0.451;aa;aaaaa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aa;aaaaa;0.113;0.535;aaaaaa;0.0539;aaaaaaaaa;0.663;aa;aaaaa;0.208;a;aaaaaaa;0.646,0.0408,0.344,0.725,0.283,0.621,0.86,0.0896,0.94,0.665;0.6,0.791,0.335,0.534,0.661,0.0599,0.455,0.965,0.43,0.217;0.298,0.856,0.802,0.469,0.723,0.586,0.362,0.522,0.334,0.65;0.973,0.293,0.685,0.923,0.426,0.689,0.908,0.24,0.96,0.0201;0.465,0.552,0.151,0.206,0.587,0.613,0.988,0.295,0.842,0.0704;0.136,0.27,0.551,0.808,0.925,0.0818,0.692,0.572,0.237,0.398;0.948,0.784,0.75,0.634,0.499,0.535,0.17,0.159,0.689,0.764;0.67,0.955,0.271,0.178,0.461,0.502,0.591,0.603,0.834,0.834;0.418,0.378,0.715,0.82,0.794,0.469,0.52,0.458,0.835,0.981;0.586,0.503,0.143,0.948,0.0483,0.205,0.307,0.299,0.255,0.396;0.0232,0.0736,0.4,0.502,0.892,0.03,0.815,0.868,0.956,0.258;0.11,0.33,0.177,0.504,0.182,0.163,0.266,0.101,0.17,0.945;0.462,0.431,0.79,0.371,0.989,0.0606,0.968,0.123,0.36,0.615;0.494,0.484,0.0567,0.936,0.836,0.526,0.0674,0.268,0.696,0.104;0.178,0.253,0.679,0.828,0.355,0.34,0.761,0.776,0.0922,0.748;0.0996,0.05,0.843,0.316,0.757,0.281,0.392,0.683,0.288,0.732;0.883,0.649,0.91,0.889,0.431,0.197,0.56,0.94,0.196,0.596;0.577,0.303,0.467,0.918,0.408,0.449,0.51,0.474,0.888,0.747;0.919,0.987,0.343,0.0663,0.557,0.767,0.742,0.212,0.536,0.492;0.25,0.255,0.17,0.839,0.0521,0.98,0.903,0.962,0.269,0.0639;0.708,0.715,0.608,0.356,0.0974,0.674,0.444,0.551,0.491,0.52;0.426,0.38,0.983,0.447,0.188,0.248,0.801,0.475,0.804,0.481;0.0941,0.0192,0.449,0.863,0.294,0.541,0.242,0.0151,0.833,1;aaaaaaaaa;
