ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.352;a;0.533;0.123;aaaaaa;aaaaaaa;0.133;a;a;0.72;0.981;aa;0.526,0.717,0.113,0.294,0.0694,0.92,0.821,0.657,0.743,0.35;0.961,0.242,0.593,0.728,0.476,0.259,0.735,0.937,0.774,0.784;0.638,0.922,0.289,0.982,0.438,0.911,0.865,0.588,0.295,0.338;0.658,0.272,0.939,0.564,0.496,0.19,0.61,0.448,0.762,0.514;0.45,0.125,0.567,0.648,0.414,0.734,0.361,0.632,0.0987,0.259;0.646,0.298,0.209,0.692,0.058,0.924,0.803,0.656,0.217,0.494;0.951,0.406,0.148,0.29,0.403,0.472,0.105,0.267,0.563,0.199;0.319,0.445,0.767,0.364,0.918,0.752,0.685,0.207,0.982,0.232;0.323,0.306,0.882,0.0115,0.477,0.122,0.0878,0.997,0.694,0.984;0.382,0.536,0.248,0.438,0.731,0.148,0.41,0.711,0.872,0.566;0.0545,0.788,0.201,0.756,0.254,0.254,0.66,0.942,0.498,0.953;0.919,0.917,0.231,0.399,0.802,0.611,0.803,0.1,0.831,0.807;0.0694,0.825,0.586,0.294,0.0462,0.72,0.535,0.486,0.159,0.0289;0.962,0.0677,0.932,0.483,0.132,0.766,0.415,0.584,0.401,0.845;aaa;
a;aaaaaaaaa;0.429;aaaa;0.486;0.235;aaaaaa;aaaaaaaa;0.0358;aaa;a;0.842;0.571;aaaa;0.259,0.305,0.465,0.385,0.956,0.744,0.847,0.178,0.0659,0.171;0.338,0.169,0.881,0.321,0.721,0.585,0.754,0.386,0.759,0.453;0.898,0.229,0.84,0.332,0.588,0.761,0.323,0.944,0.57,0.637;0.112,0.779,0.547,0.189,0.431,0.474,0.128,0.688,0.917,0.0641;0.433,0.942,0.115,0.0575,0.584,0.0626,0.0622,0.132,0.474,0.293;0.842,0.47,0.542,0.123,0.0501,0.704,0.104,0.509,0.729,0.986;0.345,0.463,0.0512,0.137,0.162,0.101,0.295,0.94,0.0996,0.613;0.184,0.0173,0.777,0.107,0.248,0.338,0.0309,0.626,0.396,0.396;0.146,0.554,0.3,0.869,0.691,0.355,0.00224,0.658,0.903,0.438;0.246,0.00217,0.472,0.98,0.277,0.42,0.0278,0.907,0.0973,0.703;0.449,0.532,0.41,0.672,0.101,0.0506,0.522,0.0688,0.91,0.887;0.647,0.457,0.284,0.338,0.638,0.961,0.943,0.789,0.393,0.146;0.387,0.177,0.466,0.487,0.617,0.893,0.66,0.607,0.805,0.48;0.657,0.775,0.192,0.298,0.211,0.275,0.923,0.862,0.691,0.158;aaaaaaaaa;
a;a;0.15;aa;0.71;0.316;aaaaa;aaaaaaa;0.488;aaa;a;0.82;0.476;aa;0.0175,0.918,0.304,0.713,0.0777,0.316,0.523,0.185,0.251,0.402;0.284,0.0307,0.358,0.315,0.0787,0.965,0.203,0.659,0.464,0.249;0.495,0.709,0.868,0.34,0.134,0.622,0.127,0.709,0.0329,0.132;0.762,0.148,0.271,0.0928,0.0027,0.35,0.187,0.017,0.355,0.626;0.129,0.84,0.886,0.306,0.247,0.254,0.0903,0.374,0.956,0.23;0.651,0.421,0.109,0.455,0.0779,0.809,0.735,0.801,0.547,0.662;0.694,0.192,0.811,0.609,0.0947,0.411,0.492,0.822,0.935,0.536;0.91,0.651,0.535,0.166,0.466,0.834,0.703,0.802,0.372,0.775;0.058,0.847,0.918,0.812,0.144,0.924,0.801,0.00485,0.587,0.486;0.307,0.0298,0.762,0.708,0.754,0.725,0.896,0.718,0.101,0.772;0.925,0.283,0.396,0.155,0.721,0.258,0.14,0.383,0.512,0.154;0.475,0.579,0.443,0.346,0.165,0.0351,0.167,0.332,0.489,0.532;0.817,0.00327,0.923,0.682,0.138,0.79,0.625,0.451,0.415,0.29;0.766,0.377,0.0343,0.857,0.438,0.737,0.32,0.938,0.167,0.792;aaaaaa;
a;aaaaaaaa;0.467;a;0.102;0.773;aaaaaaaa;aaaaaaaa;0.719;a;a;0.802;0.049;a;0.142,0.924,0.176,0.657,0.56,0.792,0.15,0.199,0.62,0.574;0.844,0.448,0.901,0.91,0.757,0.915,0.414,0.398,0.539,0.776;0.98,0.623,0.576,0.634,0.452,0.971,0.0984,0.146,0.454,0.602;0.0422,0.949,0.0015,0.293,0.958,0.61,0.0976,0.2,0.876,0.262;0.0771,0.177,0.399,0.251,0.875,0.483,0.554,0.303,0.357,0.243;0.421,0.944,0.73,0.861,0.544,0.541,0.881,0.694,0.904,0.237;0.258,0.522,0.174,0.586,0.46,0.901,0.256,0.228,0.754,0.876;0.678,0.295,0.116,0.743,0.324,0.684,0.886,0.866,0.785,0.709;0.145,0.617,0.65,0.336,0.688,0.582,0.308,0.615,0.482,0.39;0.263,0.552,0.251,0.0148,0.252,0.646,0.732,0.979,0.802,0.858;0.765,0.421,0.73,0.636,0.783,0.181,0.673,0.896,0.184,0.441;0.662,0.679,0.289,0.865,0.418,0.0469,0.208,0.962,0.202,0.169;0.0907,0.014,0.0372,0.719,0.92,0.752,0.455,0.542,0.757,0.728;0.971,0.362,0.164,0.69,0.258,0.401,0.099,0.693,0.144,0.648;aaaaaaa;
a;aaaaaa;0.252;a;0.487;0.587;a;aaaaa;0.697;aa;a;0.0429;0.746;aa;0.885,0.896,0.781,0.724,0.15,0.746,0.831,0.459,0.898,0.357;0.57,0.593,0.0234,0.665,0.588,0.0951,0.69,0.998,0.748,0.59;0.38,0.107,0.665,0.543,0.501,0.189,0.211,0.682,0.0602,0.194;0.907,0.335,0.152,0.865,0.852,0.998,0.222,0.0776,0.406,0.569;0.335,0.188,0.783,0.789,0.352,0.92,0.714,0.895,0.257,0.982;0.824,0.115,0.9,0.273,0.808,0.323,0.674,0.933,0.917,0.764;0.446,0.451,0.847,0.584,0.644,0.58,0.136,0.253,0.249,0.251;0.454,0.883,0.439,0.656,0.974,0.475,0.78,0.163,0.841,0.782;0.79,0.501,0.469,0.407,0.204,0.371,0.0111,0.2,0.583,0.348;0.936,0.822,0.353,0.224,0.899,0.356,0.809,0.399,0.912,0.923;0.663,0.669,0.749,0.832,0.127,0.191,0.065,0.676,0.669,0.617;0.342,0.958,0.0687,0.524,0.0949,0.0586,0.331,0.836,0.899,0.094;0.146,0.704,0.432,0.103,0.269,0.437,0.704,0.885,0.0137,0.686;0.0443,0.671,0.191,0.176,0.673,0.177,0.95,0.0362,0.461,0.206;aaaaaaaa;
a;aaaaaa;0.0426;aaa;0.531;0.206;aaaaaaa;aaa;0.0648;aa;a;0.795;0.13;aaa;0.772,0.954,0.229,0.531,0.933,0.891,0.709,0.211,0.31,0.835;0.919,0.39,0.709,0.648,0.797,0.703,0.374,0.352,0.0551,0.868;0.217,0.207,0.473,0.301,0.356,0.597,0.265,0.7,0.659,0.529;0.445,0.456,0.88,0.866,0.746,0.144,0.471,0.109,0.457,0.943;0.211,0.503,0.886,0.136,0.119,0.816,0.815,0.505,0.651,0.561;0.27,0.68,0.581,0.611,0.511,0.815,0.838,0.723,0.845,0.327;0.167,0.49,0.985,0.638,0.765,0.0226,0.864,0.383,0.317,0.105;0.659,0.782,0.628,0.452,0.0925,0.446,0.972,0.345,0.692,0.753;0.8,0.295,0.758,0.461,0.127,0.449,0.94,0.306,0.42,0.935;0.357,0.674,0.299,0.631,0.832,0.802,0.446,0.275,0.83,0.952;0.393,0.884,0.3,0.0898,0.708,0.0873,0.0841,0.223,0.511,0.243;0.394,0.124,0.0174,0.847,0.667,0.769,0.599,0.415,0.68,0.0611;0.801,0.744,0.931,0.721,0.562,0.123,0.681,0.155,0.72,0.378;0.832,0.804,0.712,0.62,0.279,0.679,0.855,0.709,0.85,0.478;aaa;
a;aaaaaaaa;0.669;a;0.529;0.791;aaaaa;aaaaaa;0.158;aa;a;0.131;0.233;aa;0.271,0.427,0.5,0.313,0.0932,0.838,0.0816,0.65,0.563,0.393;0.85,0.724,0.666,0.59,0.762,0.6,0.567,0.796,0.17,0.234;0.407,0.74,0.374,0.0204,0.631,0.64,0.0259,0.855,0.582,0.889;0.405,0.924,0.864,0.916,0.145,0.154,0.562,0.743,0.503,0.254;0.853,0.41,0.463,0.795,0.447,0.588,0.909,0.642,0.993,0.258;0.114,0.0631,0.716,0.014,0.63,0.0467,0.194,0.126,0.143,0.177;0.25,0.344,0.101,0.143,0.924,0.811,0.104,0.575,0.336,0.14;0.643,0.657,0.907,0.168,0.236,0.948,0.863,0.98,0.6,0.883;0.108,0.712,0.399,0.754,0.341,0.612,0.468,0.506,0.127,0.388;0.213,0.484,0.599,0.705,0.45,0.836,0.699,0.0183,0.642,0.888;0.444,0.0786,0.906,0.456,0.0516,0.178,0.157,0.757,0.354,0.471;0.339,0.483,0.448,0.476,0.207,0.967,0.0617,0.8,0.134,0.401;0.663,0.666,0.906,0.707,0.746,0.826,0.655,0.498,0.176,0.264;0.0837,0.528,0.404,0.53,0.719,0.0998,0.45,0.876,0.991,0.613;a;
a;aaaaaa;0.836;a;0.919;0.731;aaaaa;aaaaaaaaaa;0.514;aaa;a;0.112;0.645;aaa;0.901,0.645,0.542,0.764,0.512,0.144,0.237,0.517,0.449,0.376;0.0255,0.0639,0.166,0.727,0.468,0.276,0.19,0.844,0.185,0.604;0.561,0.102,0.815,0.863,0.56,0.0919,0.185,0.669,0.493,0.942;0.827,0.12,0.0203,0.967,0.524,0.821,0.28,0.227,0.874,0.509;0.378,0.521,0.276,0.579,0.82,0.274,0.0875,0.0462,0.0969,0.949;0.414,0.275,0.993,0.307,0.431,0.793,0.113,0.142,0.434,0.056;0.157,0.7,0.938,0.636,0.92,0.352,0.939,0.538,0.154,0.557;0.923,0.974,0.971,0.846,0.44,0.538,0.716,0.866,0.705,0.415;0.341,0.95,0.591,0.421,0.722,0.843,0.866,0.98,0.626,0.646;0.796,0.0236,0.931,0.575,0.332,0.531,0.109,0.642,0.728,0.382;0.406,0.375,0.185,0.589,0.16,0.0857,0.481,0.448,0.877,0.88;0.87,0.182,0.77,0.186,0.607,0.938,0.803,0.206,0.952,0.405;0.797,0.728,0.26,0.0157,0.549,0.722,0.687,0.604,0.96,0.924;0.953,0.396,0.288,0.667,0.601,0.806,0.647,0.0839,0.584,0.913;aaaaaaaa;
a;aaa;0.12;aaaaa;0.858;0.223;aaaaaa;aaaaa;0.99;aaa;a;0.87;0.223;aaa;0.875,0.312,0.773,0.507,0.662,0.884,0.14,0.816,0.723,0.578;0.346,0.314,0.424,0.882,0.713,0.786,0.0435,0.322,0.55,0.205;0.256,0.18,0.848,0.457,0.727,0.181,0.92,0.0321,0.904,0.562;0.0291,0.0454,0.378,0.362,0.131,0.0304,0.0579,0.429,0.136,0.0338;0.63,0.446,0.0697,0.36,0.426,0.934,0.00601,0.0384,0.661,0.909;0.0753,0.24,0.125,0.572,0.385,0.486,0.874,0.369,0.689,0.14;0.636,0.227,0.729,0.508,0.515,0.601,0.685,0.173,0.536,0.158;0.773,0.941,0.776,0.912,0.918,0.953,0.264,0.729,0.833,0.786;0.445,0.505,0.905,0.218,0.566,0.728,0.951,0.79,0.352,0.27;0.0494,0.936,0.0947,0.526,0.0675,0.217,0.319,0.684,0.787,0.799;0.834,0.649,0.459,0.036,0.58,0.409,0.924,0.28,0.0304,0.604;0.399,0.786,0.557,0.193,0.856,0.937,0.897,0.0874,0.674,0.548;0.952,0.0849,0.42,0.735,0.779,0.271,0.767,0.896,0.871,0.881;0.742,0.657,0.859,0.854,0.371,0.223,0.281,0.782,0.0826,0.693;aaaaaaaaa;
a;aaa;0.0391;aaaa;0.561;0.749;aaaa;a;0.131;a;a;0.463;0.714;aaa;0.639,0.851,0.813,0.389,0.49,0.868,0.728,0.819,0.278,0.142;0.251,0.777,0.427,0.516,0.821,0.301,0.672,0.556,0.694,0.33;0.555,0.559,0.465,0.767,0.266,0.488,0.353,0.613,0.232,0.745;0.0205,0.153,0.845,0.351,0.644,0.334,0.954,0.336,0.973,0.884;0.639,0.435,0.949,0.617,0.572,0.646,0.417,0.146,0.83,0.942;0.679,0.149,0.869,0.29,0.427,0.992,0.336,0.757,0.764,0.246;0.804,0.596,0.761,0.5,0.733,0.847,0.986,0.574,0.286,0.729;0.36,0.94,0.563,0.114,0.338,0.123,0.707,0.702,0.349,0.358;0.169,0.734,0.42,0.795,0.759,0.387,0.198,0.523,0.222,0.922;0.484,0.842,0.387,0.515,0.518,0.804,0.757,0.578,0.484,0.91;0.08,0.991,0.63,0.543,0.132,0.986,0.0325,0.101,0.215,0.614;0.564,0.762,0.749,0.679,0.329,0.313,0.739,0.787,0.723,0.997;0.989,0.342,0.464,0.144,0.747,0.184,0.35,0.966,0.949,0.424;0.606,0.966,0.241,0.0565,0.09,0.171,0.272,0.836,0.0116,0.449;aaaaaaaaa;
a;aaaaaaaaa;0.881;aaa;0.175;0.79;aaaa;aaaa;0.0859;a;a;0.707;0.202;a;0.805,0.782,0.74,0.687,0.261,0.166,0.502,0.748,0.22,0.283;0.896,0.293,0.771,0.766,0.711,0.444,0.942,0.329,0.386,0.0149;0.301,0.13,0.491,0.022,0.464,0.0815,0.966,0.943,0.11,0.786;0.0328,0.48,0.634,0.458,0.433,0.0394,0.13,0.436,0.955,0.462;0.394,0.446,0.392,0.644,0.566,0.325,0.777,0.157,0.767,0.489;0.579,0.107,0.98,0.0214,0.868,0.649,0.988,0.0334,0.941,0.571;0.891,0.686,0.382,0.962,0.572,0.446,0.119,0.67,0.889,0.727;0.296,0.965,0.543,0.74,0.315,0.991,0.368,0.352,0.568,0.94;0.417,0.0709,0.443,0.49,0.419,0.869,0.0293,0.398,0.51,0.191;0.126,0.606,0.758,0.32,0.589,0.404,0.874,0.246,0.709,0.182;0.631,0.6,0.792,0.575,0.233,0.687,0.416,0.28,0.0236,0.84;0.371,0.996,0.505,0.174,0.454,0.376,0.535,0.527,0.594,0.0851;0.271,0.428,0.113,0.332,0.262,0.96,0.15,0.777,0.0692,0.553;0.163,0.495,0.77,0.882,0.324,0.00936,0.325,0.909,0.651,0.561;aaaaaaaaa;
a;aaaaa;0.916;aaaa;0.925;0.203;aaaa;a;0.803;a;a;0.69;0.547;aaaa;0.25,0.767,0.0385,0.437,0.965,0.678,0.414,0.544,0.63,0.855;0.569,0.908,0.122,0.694,0.234,0.504,0.674,0.227,0.0117,0.981;0.327,0.0794,0.743,0.521,0.574,0.162,0.912,0.89,0.579,0.844;0.819,0.934,0.576,0.539,0.284,0.292,0.251,0.621,0.892,0.89;0.0236,0.325,0.499,0.722,0.913,0.417,0.129,0.311,0.0255,0.617;0.149,0.483,0.868,0.218,0.614,0.0909,0.286,0.0419,0.686,0.861;0.518,0.151,0.387,0.722,0.353,0.562,0.68,0.639,0.997,0.311;0.322,0.553,0.826,0.614,0.786,0.0892,0.176,0.633,0.957,0.0715;0.377,0.114,0.0778,0.444,0.41,0.14,0.853,0.00154,0.885,0.45;0.931,0.273,0.706,0.234,0.423,0.587,0.347,0.59,0.101,0.321;0.166,0.107,0.943,0.825,0.0499,0.827,0.255,0.68,0.762,0.333;0.569,0.0539,0.45,0.7,0.84,0.498,0.953,0.748,0.908,0.552;0.782,0.183,0.503,0.315,0.147,0.913,0.228,0.813,0.469,0.166;0.556,0.0215,0.504,0.836,0.034,0.663,0.49,0.355,0.498,0.485;aaaaa;
a;aaaaaaaa;0.585;aaaaa;0.449;0.691;aa;aaaaaa;0.932;aaa;a;0.388;0.608;a;0.162,0.525,0.216,0.631,0.0575,0.805,0.531,0.935,0.833,0.28;0.766,0.0405,0.114,0.383,0.936,0.518,0.294,0.199,0.309,0.234;0.135,1,0.968,0.077,0.698,0.811,0.177,0.241,0.492,0.699;0.459,0.56,0.844,0.423,0.546,0.453,0.481,0.378,0.688,0.653;0.326,0.716,0.176,0.0703,0.148,0.528,0.331,0.0492,0.974,0.909;0.105,0.453,0.517,0.62,0.348,0.82,0.253,0.107,0.125,0.77;0.198,0.511,0.912,0.176,0.857,0.169,0.84,0.835,0.0255,0.496;0.704,0.294,0.0246,0.415,0.0444,0.616,0.514,0.612,0.787,0.876;0.599,0.834,0.25,0.29,0.847,0.767,0.966,0.986,0.223,0.26;0.6,0.945,0.565,0.875,0.0168,0.899,0.092,0.507,0.897,0.014;0.521,0.827,0.128,0.325,0.71,0.22,0.247,0.214,0.997,0.863;0.0226,0.127,0.205,0.166,0.534,0.148,0.278,0.13,0.201,0.205;0.0649,0.387,0.604,0.6,0.342,0.243,0.497,0.781,0.8,0.678;0.321,0.316,0.643,0.692,0.226,0.283,0.761,0.276,0.624,0.148;aaaaaaaaaa;
a;aaaaa;0.0803;aaaaa;0.0612;0.883;aaaaa;aa;0.395;a;a;0.835;0.597;aaaa;0.345,0.911,0.715,0.826,0.387,0.618,0.379,0.613,0.022,0.981;0.751,0.756,0.104,0.744,0.167,0.961,0.067,0.397,0.0926,0.531;0.263,0.803,0.465,0.569,0.439,0.384,0.294,0.872,0.0316,0.187;0.991,0.199,0.571,0.0637,0.774,0.094,0.0372,0.382,0.85,0.106;0.821,0.335,0.372,0.3,0.415,0.414,0.86,0.201,0.844,0.586;0.952,0.453,0.839,0.8,0.481,0.0937,0.152,0.733,0.14,0.0622;0.323,0.413,0.135,0.687,0.333,0.48,0.81,0.593,0.824,0.949;0.077,0.469,0.299,0.431,0.38,0.765,0.639,0.783,0.551,0.063;0.181,0.405,0.719,0.739,0.798,0.586,0.431,0.571,0.154,0.603;0.307,0.772,0.0196,0.121,0.0326,0.695,0.779,0.261,0.753,0.53;0.605,0.35,0.0634,0.97,0.51,0.422,0.294,0.371,0.359,0.98;0.562,0.481,0.652,0.216,0.242,0.17,0.321,0.475,0.468,0.469;0.879,0.73,0.0729,0.592,0.162,0.7,0.411,0.775,0.081,0.943;0.114,0.644,0.204,0.742,0.0479,0.318,0.378,0.775,0.515,0.212;aaaaaaaa;
a;aaa;0.189;aaa;0.264;0.271;aaa;aaaaaaaaaa;0.719;aa;a;0.734;0.129;aaa;0.275,0.953,0.927,0.521,0.315,0.548,0.57,0.765,0.341,0.751;0.506,0.0216,0.268,0.108,0.678,0.553,0.379,0.491,0.166,0.58;0.839,0.874,0.239,0.108,0.759,0.803,0.274,0.575,0.979,0.726;0.659,0.823,0.543,0.806,0.0627,0.913,0.0817,0.644,0.967,0.359;0.756,0.688,0.986,0.00871,0.443,0.112,0.52,0.695,0.359,0.129;0.619,0.223,0.774,0.731,0.424,0.562,0.0596,0.254,0.705,0.346;0.727,0.657,0.25,0.928,0.316,0.728,0.987,0.0537,0.849,0.983;0.605,0.587,0.462,0.0151,0.682,0.193,0.766,0.533,0.6,0.692;0.359,0.346,0.986,0.729,0.59,0.576,0.425,0.226,0.721,0.335;0.818,0.745,0.179,0.635,0.635,0.787,0.742,0.992,0.816,0.48;0.931,0.992,0.849,0.778,0.765,0.172,0.175,0.793,0.799,0.705;0.544,0.107,0.45,0.263,0.808,0.108,0.769,0.549,0.536,0.84;0.0519,0.762,0.686,0.998,0.381,0.978,0.588,0.499,0.415,0.441;0.417,0.961,0.0995,0.307,0.367,0.781,0.92,0.959,0.346,0.0379;aaaaaaaaa;
a;aaaaaaa;0.842;aaa;0.648;0.0125;aaaaaaaa;aaa;0.423;aa;a;0.409;0.738;aaa;0.427,0.00397,0.727,0.264,0.262,0.957,0.246,0.849,0.493,0.23;0.775,0.0513,0.882,0.877,0.571,0.945,0.463,0.883,0.943,0.0967;0.0148,0.369,0.767,0.143,0.972,0.328,0.677,0.0226,0.0255,0.797;0.989,0.809,0.844,0.224,0.44,0.504,0.0532,0.769,0.921,0.0212;0.493,0.183,0.0344,0.189,0.596,0.321,0.292,0.805,0.181,0.548;0.542,0.422,0.857,0.377,0.0863,0.903,0.395,0.571,0.827,0.994;0.81,0.43,0.179,0.325,0.43,0.377,0.756,0.216,0.979,0.131;0.331,0.494,0.131,0.0702,0.431,0.663,0.31,0.555,0.985,0.888;0.394,0.0387,0.593,0.787,0.704,0.756,0.981,0.929,0.102,0.49;0.921,0.942,0.178,0.507,0.87,0.984,0.342,0.565,0.447,0.867;0.71,0.0146,0.0995,0.647,0.841,0.203,0.766,0.47,0.629,0.566;0.986,0.121,0.544,0.0334,0.86,0.835,0.196,0.847,0.637,0.757;0.864,0.00929,0.0581,0.757,0.349,0.977,0.0247,0.934,0.529,0.609;0.504,0.733,0.765,0.236,0.24,0.267,0.141,0.0431,0.564,0.141;aaaaa;
a;a;0.355;aaaaa;0.922;0.643;aaaaaaaa;aaaaaaa;0.265;aaa;a;0.773;0.399;a;0.302,0.222,0.598,0.349,0.346,0.109,0.708,0.26,0.00912,0.298;0.484,0.441,0.413,0.544,0.532,0.646,0.885,0.531,0.503,0.719;0.392,0.058,0.237,0.078,0.26,0.915,0.114,0.847,0.702,0.407;0.608,0.179,0.858,0.12,0.553,0.0548,0.51,0.498,0.797,0.181;0.346,0.22,0.327,0.919,0.639,0.849,0.47,0.0798,0.604,0.598;0.244,0.537,0.935,0.264,0.265,0.0854,0.483,0.204,0.565,0.0864;0.154,0.48,0.148,0.048,0.811,0.181,0.25,0.765,0.0446,0.176;0.55,0.492,0.794,0.293,0.184,0.21,0.513,0.768,0.391,0.117;0.00791,0.863,0.555,0.79,0.716,0.344,0.819,0.952,0.65,0.163;0.242,0.314,0.0745,0.666,0.0437,0.658,0.0602,0.283,0.281,0.101;0.756,0.625,0.731,0.177,0.987,0.754,0.473,0.288,0.216,0.25;0.0754,0.968,0.222,0.915,0.289,0.631,0.654,0.303,0.551,0.314;0.546,0.267,0.15,0.516,0.656,0.341,0.661,0.574,0.21,0.117;0.804,0.252,0.637,0.476,0.0612,0.295,0.341,0.565,0.946,0.868;aaaaaaa;
a;aaaaaaaa;0.952;aa;0.511;0.458;aaaa;aaaaa;0.423;aaa;a;0.39;0.993;aaa;0.351,0.563,0.682,0.389,0.16,0.672,0.265,0.377,0.0155,0.987;0.165,0.882,0.967,0.664,0.752,0.336,0.238,0.663,0.779,0.82;0.662,0.516,0.867,0.499,0.469,0.936,0.704,0.781,0.349,0.618;0.668,0.296,0.919,0.863,0.853,0.434,0.611,0.155,0.268,0.729;0.639,0.543,0.0561,0.0723,0.999,0.847,0.894,0.818,0.345,0.969;0.938,0.171,0.39,0.309,0.422,0.615,0.328,0.471,0.0463,0.467;0.319,0.945,0.171,0.294,0.136,0.795,0.874,0.605,0.291,0.18;0.101,0.861,0.339,0.711,0.92,0.205,0.338,0.598,0.973,0.726;0.544,0.917,0.872,0.434,0.0929,0.724,0.134,0.998,0.559,0.494;0.663,0.643,0.167,0.0151,0.991,0.138,0.444,0.0952,0.923,0.119;0.588,0.625,0.194,0.0322,0.309,0.285,0.253,0.381,0.0459,0.134;0.496,0.857,0.52,0.952,0.382,0.675,0.0702,0.658,0.0501,0.685;0.732,0.186,0.698,0.182,0.392,0.451,0.971,0.992,0.21,0.385;0.414,0.779,0.845,0.777,0.943,0.963,0.793,0.604,0.416,0.818;aaaaa;
a;aaaaaaaaa;0.749;aaaa;0.769;0.736;a;aaaaaa;0.504;aa;a;0.855;0.26;aaaa;0.915,0.164,0.0821,0.352,0.222,0.0588,0.827,0.322,0.0583,0.205;0.92,0.723,0.17,0.91,0.874,0.435,0.717,0.99,0.94,0.0401;0.706,0.663,0.231,0.286,0.0869,0.789,0.613,0.658,0.0868,0.24;0.865,0.719,0.301,0.752,0.149,0.366,0.323,0.332,0.123,0.334;0.318,0.685,0.403,0.886,0.877,0.772,0.732,0.96,0.0608,0.443;0.556,0.169,0.487,0.0146,0.651,0.926,0.923,0.926,0.801,0.765;0.113,0.655,0.34,0.0223,0.0259,0.0335,0.0383,0.957,0.0042,0.615;0.79,0.674,0.297,0.15,0.364,0.741,0.754,0.757,0.2,0.496;0.217,0.0142,0.989,0.615,0.113,0.575,0.471,0.693,0.858,0.207;0.272,0.0894,0.944,0.08,0.443,0.172,0.545,0.893,0.584,0.219;0.826,0.201,0.353,0.437,0.922,0.802,0.43,0.965,0.416,0.235;0.363,0.334,0.212,0.554,0.352,0.361,0.317,0.853,0.808,0.0313;0.262,0.809,0.597,0.284,0.516,0.311,0.763,0.394,0.122,0.884;0.75,0.598,0.432,0.704,0.399,0.642,0.235,0.185,0.223,0.908;aaaaaaa;
a;aa;0.988;a;0.475;0.0604;aaa;aa;0.122;aaa;a;0.777;0.605;a;0.343,0.191,0.602,0.844,0.829,0.823,0.385,0.713,0.0678,0.898;0.641,0.0956,0.568,0.49,0.804,0.848,0.788,0.444,0.16,0.292;0.967,0.308,0.788,0.561,0.261,0.591,0.0151,0.418,0.45,0.864;0.384,0.369,0.914,0.838,0.0565,0.128,0.518,0.313,0.87,0.499;0.591,0.658,0.602,0.882,0.969,0.818,0.044,0.571,0.642,0.726;0.412,0.914,0.268,0.576,0.496,0.951,0.102,0.989,0.799,0.699;0.103,0.716,0.441,0.155,0.0351,0.893,0.91,0.481,0.948,0.593;0.556,0.0413,0.0551,0.538,0.32,0.0881,0.295,0.0143,0.919,0.889;0.768,0.0186,0.656,0.888,0.55,0.872,0.564,0.848,0.655,0.647;0.193,0.108,0.795,0.764,0.598,0.451,0.179,0.202,0.771,0.887;0.133,0.948,0.699,0.207,0.439,0.111,0.186,0.897,0.973,0.548;0.803,0.265,0.319,0.0606,0.219,0.143,0.624,0.0691,0.944,0.0417;0.461,0.749,0.923,0.279,0.687,0.772,0.452,0.774,0.143,0.388;0.0985,0.863,0.48,0.147,0.278,0.0127,0.814,0.148,0.853,0.377;aaaaaaaaaa;
a;aaaaaaaa;0.149;aaaa;0.881;0.653;aaaaa;aaaaaa;0.962;aaa;a;0.734;0.976;aaa;0.473,0.809,0.0476,0.821,0.366,0.829,0.0595,0.295,0.142,0.893;0.958,0.876,0.779,0.539,0.278,0.805,0.695,0.598,0.668,0.25;0.211,0.0551,0.421,0.175,0.585,0.325,0.99,0.744,0.762,0.752;0.514,0.287,0.468,0.203,0.632,0.911,0.267,0.732,0.601,0.481;0.987,0.089,0.533,0.717,0.543,0.788,0.467,0.505,0.563,0.0766;0.0613,0.103,0.174,0.841,0.18,0.747,0.851,0.284,0.358,0.197;0.982,0.914,0.819,0.505,0.834,0.932,0.0934,0.403,0.94,0.428;0.645,0.223,0.0963,0.9,0.784,0.327,0.662,0.374,0.545,0.427;0.556,0.138,0.306,0.794,0.628,0.43,0.931,0.89,0.959,0.102;0.84,0.291,0.0209,0.713,0.0641,0.0629,0.919,0.431,0.0923,0.896;0.927,0.789,0.0543,0.135,0.965,0.638,0.425,0.154,0.175,0.161;0.208,0.166,0.99,0.57,0.848,0.859,0.75,0.591,0.292,0.0582;0.587,0.801,0.452,0.984,0.121,0.611,0.856,0.632,0.624,0.494;0.674,0.0891,0.734,0.165,0.565,0.612,0.358,0.505,0.166,0.0426;aaaaa;
