ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;aaaaa;0.614;0.623;aaa;0.808;0.923;aa;0.508;a;aa;0.279;0.288;aaaaaaaa;aaaaaaaaa;aaaa;0.181,0.0458,0.0898,0.932,0.123,0.0152,0.429,0.426,0.587,0.671;0.492,0.702,0.505,0.748,0.757,0.702,0.827,0.0479,0.467,0.0352;0.389,0.547,0.864,0.272,0.122,0.363,0.369,0.554,0.71,0.774;0.42,0.00607,0.99,0.553,0.714,0.164,0.967,0.738,0.657,0.676;0.247,0.0571,0.512,0.671,0.654,0.738,0.275,0.668,0.0311,0.198;0.239,0.0914,0.923,0.0117,0.914,0.607,0.142,0.861,0.877,0.152;0.0108,0.176,0.584,0.955,0.898,0.567,0.314,0.462,0.905,0.235;0.358,0.405,0.378,0.409,0.751,0.438,0.413,0.773,0.199,0.68;0.0222,0.38,0.0582,0.172,0.33,0.661,0.871,0.743,0.278,0.112;0.0173,0.275,0.245,0.77,0.827,0.577,0.189,0.447,0.993,0.0767;0.891,0.802,0.0319,0.615,0.732,0.806,0.762,0.952,0.0846,0.287;0.284,0.0486,0.778,0.531,0.536,0.73,0.623,0.343,0.999,0.298;0.33,0.679,0.687,0.276,0.192,0.242,0.522,0.00189,0.808,0.0339;0.998,0.302,0.638,0.501,0.646,0.0719,0.569,0.819,0.92,0.223;0.88,0.115,0.0918,0.367,0.938,0.446,0.66,0.366,0.382,0.237;0.388,0.689,0.939,0.607,0.411,0.99,0.378,0.288,0.359,0.529;0.729,0.219,0.632,0.892,0.891,0.394,0.587,0.0766,0.755,0.791;aaa;
aa;a;aaaa;0.983;0.564;aaaaaaaa;0.292;0.599;a;0.595;a;a;0.887;0.112;aaa;aaaaaaaaaa;aa;0.186,0.229,0.809,0.46,0.0435,0.67,0.00721,0.257,0.226,0.564;0.818,0.335,0.0318,0.504,0.202,0.517,0.0691,0.432,0.478,0.0716;0.396,0.732,0.495,0.719,0.824,0.391,0.317,0.42,0.678,0.282;0.083,0.178,0.934,0.804,0.471,0.707,0.217,0.715,0.956,0.551;0.13,0.78,0.327,0.511,0.261,0.925,0.105,0.118,0.18,0.806;0.433,0.386,0.0602,0.497,0.231,0.6,0.0707,0.897,0.563,0.564;0.568,0.175,0.164,0.367,0.287,0.798,0.354,0.367,0.368,0.872;0.443,0.339,0.0699,0.525,0.0393,0.354,0.488,0.779,0.279,0.0209;1,0.788,0.618,0.764,0.54,0.94,0.708,0.242,0.773,0.119;0.644,0.459,0.216,0.595,0.318,0.72,0.412,0.834,0.549,0.0604;0.84,0.673,0.786,0.612,0.171,0.338,0.229,0.684,0.516,0.679;0.563,0.0202,0.782,0.411,0.947,0.532,0.427,0.871,0.664,0.0932;0.699,0.39,0.745,0.862,0.299,0.828,0.435,0.679,0.947,0.918;0.574,0.237,0.456,0.0677,0.146,0.704,0.577,0.854,0.527,0.251;0.944,0.799,0.943,0.221,0.965,0.85,0.0183,0.265,0.583,0.231;0.524,0.742,0.402,0.767,0.578,0.947,0.198,0.28,0.738,0.531;0.601,0.362,0.982,0.98,0.228,0.103,0.653,0.319,0.775,0.31;a;
a;aa;aaaaaaa;0.972;0.412;aaaaa;0.0642;0.247;aaaaaaaa;0.693;aa;aaa;0.606;0.0283;aaaa;aaaaaaaaa;aaaa;0.516,0.37,0.409,0.486,0.212,0.961,0.343,0.625,0.373,0.209;0.0596,0.534,0.1,0.238,0.109,0.0607,0.894,0.89,0.279,0.143;0.319,0.511,0.358,0.388,0.114,0.246,0.0801,0.807,0.238,0.556;0.384,0.443,0.629,0.111,0.333,0.89,0.401,0.613,0.619,0.273;0.542,0.161,0.599,0.84,0.81,0.796,0.323,0.933,0.349,0.97;0.0401,0.749,0.203,0.109,0.303,0.0992,0.64,0.143,0.857,0.825;0.522,0.473,0.207,0.841,0.834,0.997,0.575,0.153,0.415,0.212;0.669,0.606,0.933,0.511,0.836,0.616,0.581,0.64,0.165,0.199;0.436,0.309,0.784,0.584,0.512,0.269,0.938,0.685,0.123,0.184;0.391,0.679,0.8,0.0223,0.0681,0.285,0.262,0.998,0.685,0.243;0.455,0.113,0.0634,0.0137,0.207,0.434,0.319,0.17,0.465,0.639;0.0542,0.523,0.366,0.0286,0.197,0.653,0.233,0.606,0.389,0.407;0.147,0.0204,0.0121,0.9,0.893,0.943,0.691,0.822,0.537,0.0581;0.013,0.766,0.0262,0.343,0.955,0.713,0.0149,0.0593,0.405,0.158;0.137,0.675,0.665,0.684,0.292,0.29,0.397,0.151,0.965,0.838;0.564,0.972,0.0475,0.847,0.406,0.698,0.609,0.62,0.0958,0.406;0.801,0.83,0.777,0.359,0.212,0.937,0.26,0.488,0.621,0.2;aaaaa;
aaa;a;aaaaaaa;0.722;0.445;aaaaaaa;0.453;0.774;aaaaaa;0.649;a;aaaa;0.787;0.561;a;aaaaaaaaa;a;0.128,0.361,0.763,0.81,0.872,0.876,0.0413,0.651,0.745,0.111;0.348,0.167,0.42,0.0134,0.198,0.964,0.597,0.761,0.624,0.645;0.748,0.539,0.0576,0.171,0.134,0.714,0.484,0.964,0.543,0.783;0.755,0.404,0.271,0.117,0.703,0.0435,0.153,0.491,0.264,0.421;0.194,0.584,0.422,0.542,0.681,0.986,0.591,0.977,0.654,0.101;0.557,0.566,0.643,0.0354,0.454,0.87,0.752,0.328,0.274,0.532;0.55,0.0544,0.125,0.47,0.332,0.118,0.956,0.476,0.223,0.981;0.537,0.143,0.762,0.0723,0.863,0.327,0.258,0.184,0.0188,0.23;0.0625,0.458,0.357,0.0737,0.61,0.672,0.282,0.995,0.937,0.383;0.44,0.217,0.813,0.086,0.879,0.528,0.934,0.247,0.271,0.99;0.715,0.864,0.884,0.913,0.766,0.741,0.533,0.101,0.953,0.524;0.107,0.212,0.942,0.456,0.785,0.386,0.698,0.903,0.437,0.723;0.349,0.43,0.256,0.0912,0.106,0.0895,0.867,0.831,0.099,0.00571;0.92,0.659,0.138,0.423,0.148,0.343,0.217,0.889,0.654,0.353;0.423,0.396,0.0291,0.611,0.981,0.56,0.0322,0.708,0.18,0.19;0.908,0.0124,0.71,0.0445,0.64,0.183,0.574,0.569,0.974,0.085;0.148,0.26,0.967,0.466,0.551,0.515,0.778,0.198,0.502,0.327;aa;
aaa;a;aaaa;0.501;0.71;aaaaaaa;0.488;0.0805;aaaa;0.937;a;aa;0.888;0.371;aaaaa;aaaaaa;aaaa;0.581,0.339,0.541,0.444,0.752,0.88,0.179,0.456,0.0316,0.275;0.424,0.158,0.13,0.105,0.124,0.499,0.0457,0.239,0.321,0.602;0.906,0.738,0.686,0.781,0.0073,0.764,0.326,0.725,0.616,0.789;0.783,0.839,0.501,0.947,0.945,0.0434,0.97,0.237,0.913,0.786;0.332,0.285,0.256,0.359,0.0598,0.276,0.813,0.925,0.308,0.69;0.0818,0.391,0.992,0.288,0.788,0.287,0.67,0.862,0.324,0.332;0.0641,0.087,0.472,0.00309,0.00733,0.149,0.906,0.796,0.413,0.666;0.108,0.764,0.398,0.0852,0.379,0.0301,0.891,0.549,0.103,0.472;0.289,0.533,0.0609,0.0931,0.166,0.509,0.837,0.699,0.297,0.024;0.666,0.707,0.382,0.368,0.274,0.444,0.149,0.386,0.911,0.714;0.486,0.333,0.163,0.98,0.227,0.191,0.258,0.747,0.793,0.941;0.762,0.613,0.181,0.325,0.875,0.939,0.638,0.716,0.444,0.824;0.609,0.594,0.0338,0.496,0.355,0.773,0.896,0.878,0.951,0.722;0.777,0.88,0.0757,0.00341,0.245,0.738,0.631,0.75,0.125,0.994;0.471,0.134,0.646,0.812,0.682,0.597,0.112,0.549,0.613,0.778;0.705,0.0128,0.529,0.648,0.848,0.759,0.816,0.123,0.103,0.75;0.824,0.852,0.248,0.791,0.678,0.89,0.706,0.737,0.922,0.821;aa;
aaa;aa;aaaaa;0.956;0.175;aaaaaaaaa;0.158;0.645;aaaaaaaaa;0.715;aa;aaa;0.545;0.617;aaaaaaaa;aaaaaaaa;a;0.742,0.279,0.798,0.125,0.82,0.993,0.0156,0.909,0.668,0.66;0.106,0.534,0.624,0.609,0.904,0.483,0.919,0.364,0.508,0.0199;0.0161,0.315,0.378,0.384,0.521,0.0608,0.291,0.725,0.477,0.756;0.0972,0.271,0.162,0.939,0.752,0.291,0.43,0.508,0.551,0.132;0.0812,0.537,0.446,0.783,0.249,0.975,0.289,0.303,0.767,0.248;0.41,0.359,0.862,0.803,0.231,0.101,0.225,0.399,0.842,0.756;0.918,0.863,0.105,0.0856,0.84,0.991,0.621,0.13,0.0473,0.33;0.845,0.0641,0.851,0.877,0.926,0.418,0.314,0.192,0.0336,0.601;0.975,0.963,0.828,0.892,0.036,0.649,0.389,0.798,0.937,0.23;0.104,0.22,0.474,0.848,0.722,0.715,0.704,0.332,0.897,0.478;0.913,0.235,0.531,0.569,0.431,0.481,0.425,0.619,0.196,0.395;0.213,0.31,0.411,0.56,0.4,0.663,0.162,0.365,0.609,0.437;0.798,0.296,0.0416,0.425,0.452,0.085,0.141,0.0785,0.19,0.563;0.0772,0.992,0.405,0.342,0.136,0.0368,0.417,0.189,0.13,0.941;0.976,0.622,0.872,0.593,0.429,0.24,0.25,0.539,0.0463,0.92;0.463,0.869,0.923,0.796,0.0554,0.643,0.207,0.923,0.447,0.513;0.882,0.473,0.303,0.963,0.908,0.989,0.893,0.929,0.668,0.979;aaaaaa;
aaa;aaa;aaaaaaa;0.677;0.468;aaaaaaa;0.209;0.0684;a;0.161;aa;aa;0.962;0.532;aaaaaaaa;aaaaaaaaaa;aa;0.994,0.236,0.634,0.763,0.923,0.624,0.222,0.039,0.332,0.289;0.665,0.319,0.655,0.766,0.578,0.491,0.486,0.328,0.621,0.805;0.392,0.196,0.508,0.133,0.686,0.0543,0.774,0.363,0.409,0.691;0.659,0.31,0.793,0.719,0.771,0.496,0.139,0.000687,0.554,0.527;0.314,0.227,0.347,0.6,0.355,0.156,0.453,0.971,0.131,0.638;0.338,0.357,0.717,0.509,0.111,0.732,0.541,0.326,0.117,0.627;0.561,0.301,0.18,0.104,0.573,0.0631,0.443,0.559,0.808,0.0574;0.943,0.245,0.117,0.921,0.0935,0.967,0.609,0.73,0.295,0.214;0.155,0.426,0.402,0.224,0.123,0.633,0.179,0.485,0.276,0.194;0.305,0.395,0.219,0.415,0.288,0.306,0.101,0.329,0.6,0.591;0.114,0.184,0.924,0.358,0.676,0.793,0.0413,0.801,0.375,0.0593;0.26,0.81,0.191,0.334,0.473,0.334,0.606,0.96,0.919,0.274;0.281,0.611,0.953,0.764,0.68,0.303,0.674,0.608,0.567,0.937;0.247,0.294,0.297,0.579,0.485,0.217,0.588,0.671,0.874,0.328;0.89,0.871,0.804,0.566,0.144,0.828,0.353,0.72,0.67,0.713;0.926,0.164,0.886,0.133,0.717,0.296,0.0341,0.0712,0.851,0.913;0.272,0.759,0.119,0.437,0.59,0.202,0.279,0.49,0.784,0.761;aaaaaaa;
aa;a;aaaaaaa;0.19;0.0549;aaaaaaaaaa;0.354;0.67;aaaaaa;0.315;a;aaa;0.956;0.685;aaaaa;aaaaaaaaaa;aaa;0.237,0.262,0.641,0.957,0.143,0.875,0.513,0.432,0.231,0.224;0.566,0.0773,0.448,0.827,0.911,0.865,0.586,0.803,0.416,0.8;0.924,0.177,0.732,0.614,0.217,0.259,0.296,0.204,0.842,0.225;0.951,0.86,0.378,0.805,0.6,0.391,0.378,0.563,0.163,0.185;0.449,0.0811,0.471,0.389,0.981,0.254,0.399,0.917,0.641,0.0312;0.565,0.547,0.0684,0.313,0.345,0.75,0.635,0.21,0.163,0.867;0.278,0.576,0.352,0.0138,0.756,0.475,0.00935,0.136,0.537,0.868;0.22,0.0818,0.329,0.867,0.0975,0.43,0.924,0.249,0.0789,0.704;0.328,0.00647,0.814,0.767,0.0657,0.997,0.0633,0.587,0.656,0.0667;0.0711,0.132,0.091,0.786,0.0973,0.687,0.928,0.296,0.636,0.0322;0.453,0.656,0.528,0.19,0.724,0.0915,0.363,0.809,0.445,0.795;0.282,0.776,0.169,0.17,0.433,0.717,0.19,0.364,0.00153,0.691;0.94,0.457,0.78,0.224,0.0659,0.233,0.913,0.00833,0.937,0.0657;0.659,0.999,0.0375,0.226,0.112,0.976,0.651,0.355,0.409,0.189;0.3,0.49,0.551,0.743,0.452,0.94,0.0835,0.105,0.536,0.343;0.212,0.143,0.62,0.337,0.616,0.443,0.548,0.641,0.486,0.621;0.243,0.954,0.119,0.389,0.203,0.13,0.858,0.463,0.247,0.0115;aaaaaa;
aa;a;aaaa;0.191;0.937;aaaaaaaa;0.614;0.0645;aaaaaaaaa;0.198;a;aaaa;0.382;0.408;aa;aaaaaaa;aaaa;0.319,0.163,0.21,0.776,0.585,0.0553,0.163,0.311,0.491,0.592;0.981,0.984,0.91,0.522,0.694,0.0215,0.0689,0.544,0.557,0.392;0.68,0.231,0.323,0.33,0.264,0.371,0.364,0.656,0.78,0.346;0.935,0.865,0.116,0.159,0.0738,0.879,0.528,0.0223,0.766,0.667;0.723,0.838,0.326,0.0886,0.552,0.772,0.227,0.0119,0.292,0.258;0.442,0.794,0.923,0.718,0.552,0.155,0.742,0.955,0.441,0.658;0.416,0.959,0.399,0.292,0.864,0.668,0.659,0.894,0.0492,0.435;0.924,0.372,0.625,0.582,0.577,0.0429,0.615,0.36,0.342,0.304;0.987,0.88,0.952,0.302,0.164,0.243,0.757,0.963,0.0273,0.0975;0.45,0.192,0.246,0.281,0.996,0.527,0.955,0.822,0.0336,0.113;0.754,0.444,0.652,0.163,0.294,0.66,0.662,0.334,0.281,0.111;0.294,0.521,0.91,0.981,0.194,0.866,0.705,0.555,0.0586,0.285;0.923,0.536,0.208,0.116,0.459,0.423,0.5,0.0966,0.145,0.0993;0.319,0.108,0.913,0.841,0.895,0.51,0.356,0.583,0.332,0.0731;0.365,0.872,0.248,0.346,0.196,0.21,0.917,0.4,0.0445,0.976;0.176,0.0838,0.556,0.42,0.362,0.33,0.975,0.0431,0.276,0.579;0.0897,0.256,0.959,0.0525,0.0824,0.721,0.533,0.665,0.398,0.213;aaa;
aa;aa;aaa;0.324;0.601;aaa;0.261;0.739;aaaaaaa;0.553;a;aa;0.103;0.116;aaaaa;aaaaaaa;aa;0.491,0.248,0.466,0.675,0.705,0.0875,0.0894,0.396,0.357,0.411;0.954,0.334,0.711,0.691,0.433,0.00927,0.772,0.496,0.999,0.788;0.488,0.704,0.354,0.368,0.506,0.507,0.556,0.0187,0.174,0.35;0.738,0.456,0.941,0.149,0.358,0.0813,0.375,0.465,0.581,0.0598;0.706,0.475,0.79,0.569,0.423,0.343,0.152,0.409,0.395,0.8;0.497,0.721,0.409,0.607,0.253,0.481,0.0941,0.941,0.471,0.242;0.362,0.306,0.245,0.837,0.459,0.432,0.705,0.816,0.714,0.0173;0.527,0.557,0.707,0.908,0.91,0.455,0.105,0.112,0.234,0.587;0.756,0.215,0.579,0.712,0.712,0.595,0.189,0.225,0.418,0.0954;0.911,0.59,0.209,0.523,0.816,0.234,0.92,0.642,0.411,0.937;0.649,0.97,0.333,0.00213,0.873,0.709,0.358,0.512,0.679,0.15;0.243,0.975,0.688,0.831,0.831,0.931,0.633,0.593,0.637,0.41;0.559,0.822,0.681,0.689,0.257,0.49,0.145,0.961,0.252,0.199;0.239,0.267,0.116,0.073,0.716,0.0934,0.714,0.908,0.675,0.124;0.302,0.95,0.476,0.0594,0.776,0.55,0.237,0.486,0.721,0.938;0.00216,0.369,0.13,0.885,0.855,0.116,0.734,0.838,0.359,0.395;0.349,0.828,0.352,0.922,0.765,0.385,0.724,0.617,0.0633,0.208;aaaa;
a;aa;aa;0.0779;0.693;aa;0.973;0.76;aaaaaaaaa;0.529;aa;aaaa;0.152;0.0796;aaaaa;a;aaaa;0.438,0.206,0.44,0.608,0.105,0.581,0.637,0.286,0.446,0.0584;0.137,0.762,0.672,0.609,0.192,0.191,0.517,0.318,0.135,0.493;0.188,0.86,0.22,0.973,0.152,0.392,0.169,0.603,0.474,0.419;0.954,0.238,0.0438,0.332,0.202,0.441,0.221,0.0619,0.133,0.974;0.618,0.416,0.708,0.12,0.256,0.367,0.297,0.404,0.897,0.298;0.11,0.792,0.983,0.241,0.314,0.254,0.691,0.489,0.473,0.5;0.341,0.0903,0.763,0.0974,0.212,0.668,0.389,0.586,0.608,0.886;0.0447,0.086,0.694,0.817,0.289,0.75,0.867,0.54,0.451,0.21;0.0136,0.34,0.573,0.272,0.57,0.987,0.837,0.699,0.0276,0.0417;0.795,0.701,0.397,0.596,0.155,0.0541,0.744,0.48,0.0922,0.0917;0.0471,0.117,0.274,0.435,0.18,0.63,0.457,0.671,0.161,0.961;0.23,0.0484,0.219,0.273,0.181,0.476,0.118,0.314,0.419,0.686;0.62,0.372,0.649,0.515,0.338,0.313,0.533,0.964,0.961,0.874;0.209,0.85,0.93,0.153,0.0413,0.973,0.0746,0.621,0.104,0.156;0.0737,0.268,0.818,0.176,0.915,0.622,0.56,0.681,0.833,0.714;0.828,0.379,0.032,0.0639,0.136,0.882,0.88,0.834,0.92,0.119;0.204,0.715,0.0478,0.787,0.0798,0.819,0.469,0.0316,0.0621,0.936;aaaaaaa;
aaa;aa;aaaaa;0.438;0.328;aaaaaaaa;0.519;0.00059;aaaaaaaaa;0.903;a;aa;0.642;0.649;aa;aaaaa;aaa;0.947,0.229,0.111,0.333,0.131,0.871,0.633,0.953,0.783,0.668;0.0998,0.698,0.225,0.788,0.223,0.921,0.384,0.409,0.413,0.153;0.384,0.138,0.876,0.574,0.482,0.131,0.666,0.831,0.15,0.336;0.969,0.525,0.469,0.0782,0.851,0.506,0.931,0.278,0.34,0.0617;0.956,0.735,0.66,0.23,0.979,0.514,0.682,0.95,0.638,0.562;0.763,0.3,0.0515,0.382,0.446,0.566,0.906,0.206,0.641,0.15;0.711,0.865,0.629,0.117,0.698,0.468,0.432,0.881,0.114,0.0693;0.508,0.64,0.302,0.0565,0.197,0.446,0.193,0.939,0.204,0.768;0.0038,0.851,0.915,0.553,0.214,0.729,0.982,0.667,0.317,0.234;0.539,0.743,0.214,0.369,0.215,0.665,0.369,0.0752,0.352,0.633;0.788,0.0407,0.39,0.971,0.855,0.576,0.882,0.975,0.351,0.529;0.118,0.993,0.981,0.513,0.384,0.348,0.133,0.0832,0.45,0.859;0.297,0.114,0.191,0.696,0.199,0.883,0.941,0.214,0.605,0.628;0.433,0.752,0.973,0.444,0.735,0.322,0.501,0.0951,0.805,0.838;0.704,0.972,0.36,0.85,0.808,0.192,0.519,0.583,0.784,0.67;0.954,0.305,0.733,0.0615,0.962,0.451,0.149,0.255,0.228,0.409;0.757,0.159,0.528,0.022,0.725,0.363,0.423,0.987,0.498,0.127;aaaaaaaa;
a;aaa;aa;0.482;0.11;aaaaaa;0.895;0.733;aaaaa;0.771;aa;aaa;0.932;0.618;aaaa;aaaaa;aaaa;0.766,0.185,0.61,0.501,0.409,0.697,0.00295,0.574,0.339,0.102;0.937,0.398,0.729,0.113,0.695,0.127,0.431,0.17,0.465,0.539;0.944,0.217,0.925,0.724,0.359,0.72,0.512,0.213,0.0416,0.724;0.254,0.165,0.0403,0.0807,0.65,0.582,0.742,0.286,0.128,0.0744;0.855,0.455,0.899,0.971,0.223,0.416,0.32,0.0137,0.871,0.206;0.251,0.956,0.717,0.319,0.284,0.47,0.929,0.811,0.0762,0.511;0.0517,0.943,0.898,0.518,0.696,0.965,0.561,0.325,0.218,0.631;0.512,0.584,0.72,0.103,0.291,0.865,0.26,0.926,0.547,0.827;0.753,0.904,0.398,0.328,0.275,0.899,0.474,0.979,0.636,0.241;0.00686,0.286,0.467,0.909,0.558,0.0613,0.761,0.39,0.96,0.951;0.161,0.668,0.233,0.214,0.232,0.241,0.99,0.304,0.0781,0.56;0.112,0.224,0.632,0.315,0.273,0.457,0.67,0.18,0.697,0.614;0.143,0.621,0.888,0.986,0.687,0.0483,0.97,0.996,0.368,0.27;0.732,0.575,0.113,0.975,0.854,0.805,0.89,0.794,0.165,0.256;0.156,0.96,0.42,0.631,0.287,0.263,0.15,0.905,0.645,0.577;0.403,0.0441,0.969,0.156,0.507,0.725,0.1,0.801,0.273,0.65;0.236,0.355,0.222,0.52,0.432,0.275,0.973,0.623,0.771,0.509;aaaaaaa;
aaa;aaa;a;0.995;0.297;aaaaaaaaaa;0.0545;0.365;aaa;0.773;aa;aaa;0.654;0.678;aaaa;aaaaa;aaaa;0.584,0.194,0.477,0.451,0.521,0.828,0.994,0.0464,0.189,0.945;0.0975,0.644,0.904,0.987,0.656,0.495,0.234,0.112,0.618,0.373;0.7,0.176,0.868,0.517,0.789,0.601,0.015,0.0136,0.544,0.603;0.43,0.919,0.92,0.74,0.909,0.543,0.632,0.792,0.364,0.781;0.873,0.442,0.333,0.749,0.0302,0.802,0.549,0.849,0.919,0.151;0.0617,0.267,0.149,0.454,0.243,0.906,0.0269,0.0866,0.904,0.569;0.681,0.667,0.144,0.286,0.34,0.652,0.632,0.411,0.165,0.157;0.819,0.382,0.298,0.744,0.131,0.0107,0.635,0.349,0.00665,0.723;0.604,0.27,0.762,0.967,0.477,0.577,0.232,0.653,0.816,0.613;0.468,0.313,0.787,0.432,0.477,0.761,0.701,0.86,0.432,0.568;0.991,0.211,0.0842,0.518,0.124,0.875,0.0433,0.891,0.305,0.121;0.249,0.753,0.673,0.426,0.187,0.391,0.0972,0.406,0.403,0.171;0.858,0.839,0.521,0.17,0.3,0.293,0.889,0.5,0.786,0.796;0.783,0.805,0.182,0.595,0.93,0.728,0.958,0.759,0.376,0.354;0.965,0.0945,0.538,0.252,0.323,0.633,0.958,0.251,0.521,0.879;0.711,0.0447,0.746,0.269,0.102,0.46,0.979,0.228,0.274,0.511;0.539,0.689,0.185,0.0969,0.686,0.486,0.286,0.146,0.527,0.00331;aaaaaaa;
aa;aaa;aaa;0.9;0.515;aaaaaaaaa;0.304;0.123;aaaaa;0.88;a;aa;0.501;0.6;aaaaaa;a;aa;0.484,0.51,0.849,0.185,0.0312,0.363,0.0383,0.0714,0.0851,0.278;0.684,0.976,0.801,0.73,0.163,0.868,0.483,0.13,0.806,0.786;0.975,0.655,0.335,0.323,0.953,0.681,0.244,0.202,0.572,0.426;0.611,0.204,0.666,0.101,0.587,0.89,0.596,0.376,0.883,0.255;0.561,0.689,0.61,0.653,0.386,0.428,0.564,0.0607,0.638,0.991;0.0526,0.293,0.642,0.0552,0.389,0.744,0.236,0.134,0.4,0.329;0.847,0.915,0.26,0.656,0.362,0.483,0.515,0.799,0.418,0.692;0.134,0.798,0.143,0.85,0.362,0.971,0.249,0.549,0.979,0.373;0.4,0.659,0.964,0.872,0.262,0.751,0.719,0.448,0.791,0.711;0.304,0.37,0.624,0.184,0.263,0.396,0.882,0.772,0.909,0.0103;0.389,0.927,0.111,0.348,0.761,0.294,0.95,0.37,0.223,0.763;0.776,0.015,0.76,0.823,0.794,0.933,0.0295,0.466,0.0346,0.351;0.0211,0.056,0.0342,0.322,0.376,0.603,0.172,0.65,0.751,0.0246;0.839,0.47,0.848,0.569,0.112,0.163,0.152,0.111,0.758,0.581;0.991,0.316,0.849,0.846,0.264,0.394,0.362,0.08,0.959,0.486;0.556,0.388,0.691,0.594,0.984,0.772,0.362,0.2,0.888,0.395;0.934,0.472,0.309,0.295,0.671,0.467,0.485,0.92,0.0757,0.887;aaaa;
a;aaa;aaaa;0.634;0.0289;aaaa;0.617;0.722;aaaaaa;0.378;a;aaaa;0.97;0.0805;aaaaaa;a;a;0.58,0.107,0.934,0.00704,0.313,0.236,0.864,0.473,0.431,0.462;0.508,0.0108,0.927,0.34,0.484,0.117,0.232,0.507,0.679,0.401;0.00564,0.797,0.957,0.535,0.866,0.531,0.625,0.595,0.578,0.436;0.98,0.773,0.413,0.12,0.659,0.102,0.785,0.17,0.719,0.924;0.412,0.662,0.625,0.158,0.0773,0.693,0.853,0.981,0.704,0.922;0.0431,0.948,0.201,0.846,0.628,0.784,0.773,0.714,0.126,0.821;0.473,0.583,0.347,0.296,0.493,0.873,0.9,0.526,0.523,0.0169;0.0264,0.687,0.234,0.381,0.773,0.54,0.956,0.533,0.937,0.956;0.87,0.146,0.32,0.838,0.685,0.82,0.754,0.514,0.361,0.5;0.877,0.226,0.664,0.0997,0.854,0.502,0.528,0.327,0.108,0.907;0.474,0.235,0.258,0.436,0.0776,0.873,0.533,0.394,0.18,0.528;0.586,0.257,0.64,0.2,0.975,0.962,0.868,0.822,0.586,0.811;0.959,0.0304,0.797,0.221,0.479,0.984,0.481,0.105,0.484,0.165;0.855,0.661,0.387,0.473,0.515,0.658,0.803,0.224,0.85,0.222;0.644,0.639,0.591,0.838,0.766,0.604,0.278,0.499,0.298,0.00665;0.736,0.954,0.00113,0.978,0.851,0.59,0.246,0.741,0.912,0.443;0.373,0.175,0.869,0.804,0.241,0.0368,0.876,0.0654,0.469,0.47;aaaa;
a;aaa;aaa;0.463;0.872;aaaaaa;0.247;0.0658;aaaaaa;0.438;a;aa;0.0715;0.264;a;aaaaaaa;a;0.847,0.631,0.031,0.565,0.377,0.347,0.206,0.483,0.811,0.74;0.925,0.396,0.431,0.126,0.581,0.42,0.279,0.986,0.322,0.289;0.144,0.516,0.832,0.816,0.377,0.379,0.0629,0.866,0.66,0.471;0.569,0.549,0.106,0.582,0.0587,0.133,0.911,0.38,0.00125,0.925;0.216,0.349,0.602,0.173,0.235,0.344,0.374,0.573,0.571,0.602;0.205,0.0885,0.83,0.411,0.872,0.0275,0.502,0.524,0.887,0.735;0.839,0.248,0.308,0.184,0.988,0.873,0.359,0.992,0.671,0.419;0.179,0.845,0.0159,0.885,0.942,0.351,0.101,0.819,0.428,0.422;0.0143,0.106,0.936,0.486,0.937,0.376,0.525,0.729,0.32,0.291;0.821,0.223,0.471,0.308,0.305,0.77,0.456,0.336,0.752,0.689;0.782,0.53,0.632,0.255,0.571,0.778,0.908,0.215,0.575,0.547;0.947,0.622,0.246,0.0711,0.442,0.165,0.646,0.976,0.033,0.215;0.148,0.187,0.547,0.728,0.905,0.232,0.00283,0.541,0.533,0.949;0.166,0.15,0.659,0.746,0.67,0.939,0.85,0.743,0.107,0.968;0.246,0.548,0.572,0.336,0.178,0.749,0.228,0.92,0.322,0.867;0.591,0.853,0.771,0.303,0.155,0.549,0.896,0.176,0.0224,0.225;0.388,0.979,0.441,0.655,0.869,0.127,0.2,0.135,0.743,0.968;aaaaaa;
