ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.709;aaa;a;0.501;aa;0.349;a;aa;aaaaa;aa;aa;a;aaaa;0.783;aa;0.638;0.104;aaaa;0.846;0.0164,0.874,0.556,0.792,0.496,0.307,0.602,0.323,0.629,0.21;0.998,0.171,0.369,0.811,0.728,0.9,0.999,0.268,0.147,0.731;0.252,0.934,0.601,0.132,0.637,0.446,0.612,0.497,0.337,0.636;0.809,0.551,0.177,0.0526,0.769,0.617,0.174,0.135,0.382,0.186;0.372,0.855,0.197,0.45,0.339,0.0324,0.0727,0.386,0.92,0.733;0.204,0.234,0.816,0.0457,0.313,0.982,0.133,0.242,0.277,0.801;0.392,0.864,0.524,0.336,0.885,0.416,0.407,0.69,0.906,0.0678;0.0213,0.757,0.433,0.255,0.927,0.748,0.154,0.147,0.587,0.858;0.0268,0.596,0.928,0.0891,0.711,0.5,0.704,0.992,0.794,0.876;0.656,0.0175,0.137,0.723,0.351,0.742,0.357,0.854,0.742,0.0805;0.191,0.533,0.107,0.507,0.408,0.17,0.733,0.0348,0.724,0.939;0.942,0.19,0.522,0.255,0.191,0.755,0.0905,0.274,0.626,0.00453;0.165,0.657,0.341,0.602,0.00444,0.696,0.514,0.578,0.687,0.717;0.217,0.133,0.57,0.658,0.619,0.163,0.549,0.162,0.13,0.886;0.501,0.562,0.359,0.297,0.868,0.316,0.372,0.634,0.045,0.42;0.796,0.309,0.469,0.87,0.268,0.872,0.219,0.0287,0.682,0.684;0.545,0.98,0.152,0.795,0.557,0.0396,0.96,0.526,0.218,0.899;0.28,0.124,0.807,0.739,0.77,0.774,0.949,0.0635,0.948,0.559;0.536,0.88,0.034,0.863,0.786,0.339,0.519,0.842,0.441,0.808;aaaa;
0.251;a;a;0.507;a;0.0688;a;aaaaaaaa;aaaaaaaaaa;aaa;a;a;aa;0.227;aaaa;0.311;0.134;a;0.737;0.519,0.958,0.0847,0.936,0.616,0.271,0.17,0.192,0.214,0.827;0.606,0.439,0.634,0.479,0.151,0.858,0.24,0.329,0.757,0.832;0.112,0.93,0.767,0.677,0.584,0.0488,0.617,0.916,0.175,0.245;0.212,0.289,0.499,0.694,0.526,0.0549,0.311,0.53,0.72,0.356;0.404,0.808,0.831,0.995,0.219,0.109,0.782,0.796,0.256,0.129;0.43,0.885,0.655,0.484,0.644,0.256,0.801,0.591,0.25,0.96;0.515,0.924,0.842,0.914,0.0609,0.801,0.627,0.254,0.283,0.963;0.936,0.163,0.301,0.388,0.42,0.747,0.965,0.428,0.162,0.938;0.763,0.504,0.779,0.895,0.977,0.169,0.132,0.54,0.309,0.696;0.974,0.0733,0.0785,0.339,0.169,0.933,0.925,0.549,0.756,0.586;0.901,0.35,0.181,0.934,0.551,0.916,0.0455,0.684,0.177,0.0812;0.316,0.451,0.652,0.224,0.051,0.69,0.605,0.197,0.68,0.908;0.535,0.00444,0.585,0.0972,0.629,0.78,0.274,0.689,0.323,0.341;0.311,0.282,0.405,0.341,0.0596,0.104,0.121,0.531,0.69,0.245;0.763,0.446,0.87,0.0557,0.479,0.0381,0.85,0.108,0.799,0.822;0.495,0.592,0.985,0.824,0.02,0.92,0.459,0.153,0.961,0.79;0.831,0.246,0.51,0.292,0.537,0.153,0.275,0.0307,0.334,0.968;0.348,0.0748,0.477,0.579,0.849,0.419,0.338,0.463,0.983,0.654;0.747,0.347,0.786,0.411,0.92,0.468,0.142,0.675,0.919,0.954;aaaaa;
0.188;a;a;0.655;aa;0.347;aaa;aaaaa;aaaa;aaa;aaa;a;aaaa;0.225;a;0.203;0.37;aaa;0.0951;0.62,0.993,0.967,0.365,0.902,0.0727,0.384,0.663,0.606,0.0618;0.176,0.347,0.112,0.979,0.38,0.14,0.00467,0.476,0.632,0.263;0.385,0.127,0.765,0.317,0.244,0.862,0.631,0.143,0.744,0.959;0.395,0.85,0.358,0.298,0.0141,0.527,0.412,0.421,0.0514,0.335;0.976,0.413,0.904,0.502,0.947,0.855,0.592,0.812,0.555,0.522;0.7,0.455,0.057,0.836,0.776,0.35,0.594,0.655,0.771,0.968;0.275,0.856,0.632,0.0647,0.894,0.925,0.918,0.675,0.144,0.43;0.347,0.663,0.838,0.0209,0.289,0.291,0.748,0.443,0.33,0.773;0.218,0.2,0.702,0.952,0.0708,0.307,0.441,0.659,0.238,0.0383;0.926,0.644,0.778,0.0226,0.569,0.203,0.155,0.971,0.808,0.122;0.654,0.724,0.244,0.627,0.703,0.061,0.755,0.456,0.769,0.214;0.156,0.79,0.0741,0.528,0.397,0.803,0.0121,0.767,0.532,0.988;0.0247,0.189,0.398,0.831,0.581,0.879,0.397,0.796,0.872,0.971;0.26,0.444,0.499,0.949,0.394,0.632,0.197,0.483,0.763,0.506;0.567,0.11,0.0172,0.726,0.184,0.849,0.597,0.271,0.642,0.0489;0.633,0.237,0.481,0.789,0.357,0.505,0.0397,0.761,0.767,0.321;0.751,0.387,0.719,0.816,0.539,0.0876,0.945,0.532,0.402,0.191;0.197,0.433,0.178,0.231,0.328,0.434,0.649,0.196,0.206,0.974;0.455,0.739,0.557,0.639,0.891,0.0693,0.15,0.576,0.892,0.565;aaa;
0.377;aa;a;0.47;a;0.0848;aaaaa;aa;a;aaaa;a;a;aaaaa;0.351;aaa;0.0601;0.0117;a;0.482;0.157,0.835,0.527,0.206,0.877,0.371,0.0719,0.0535,0.74,0.754;0.525,0.829,0.463,0.733,0.337,0.477,0.572,0.213,0.604,0.00383;0.318,0.405,0.634,0.0403,0.605,0.656,0.76,0.752,0.437,0.357;0.982,0.178,0.69,0.825,0.79,0.174,0.982,0.857,0.714,0.601;0.778,0.853,0.986,0.61,0.277,0.26,0.359,0.774,0.531,0.185;0.0434,0.582,0.332,0.541,0.0759,0.434,0.279,0.592,0.881,0.362;0.865,0.617,0.295,0.00863,0.0266,0.562,0.49,0.773,0.686,0.83;0.825,0.782,0.2,0.925,0.849,0.316,0.318,0.909,0.47,0.789;0.715,0.332,0.317,0.884,0.86,0.988,0.748,0.631,0.719,0.0362;0.512,0.178,0.0741,0.725,0.0732,0.921,0.349,0.741,0.195,0.266;0.574,0.587,0.165,0.622,0.0341,0.869,0.228,0.34,0.768,0.626;0.723,0.0626,0.312,0.789,0.679,0.204,0.997,0.503,0.0102,0.675;0.204,0.59,0.638,0.998,0.983,0.555,0.428,0.745,0.496,0.889;0.985,0.997,0.807,0.123,0.829,0.684,0.625,0.0745,0.436,0.933;0.326,0.861,0.174,0.596,0.416,0.597,0.629,0.22,0.894,0.86;0.197,0.742,0.22,0.068,0.493,0.367,0.266,0.499,0.334,0.451;0.664,0.0025,0.945,0.909,0.767,0.412,0.297,0.658,0.88,0.332;0.953,0.992,0.195,0.828,0.0268,0.947,0.655,0.587,0.291,0.144;0.994,0.499,0.633,0.941,0.525,0.967,0.142,0.287,0.429,0.483;aa;
0.0469;aaaaa;a;0.109;a;0.625;aa;aaaaaaaa;a;aa;a;a;aaaaaaaa;0.68;aaa;0.695;0.3;aaaa;0.121;0.977,0.781,0.402,0.718,0.28,0.0391,0.364,0.18,0.913,0.654;0.18,0.273,0.776,0.787,0.676,0.244,0.894,0.766,0.639,0.593;0.43,0.44,0.148,0.629,0.657,0.769,0.556,0.214,0.246,0.258;0.512,0.771,0.191,0.092,0.358,0.714,0.378,0.655,0.0441,0.765;0.523,0.902,0.323,0.52,0.234,0.416,0.374,0.87,0.643,0.136;0.956,0.0726,0.777,0.824,0.0782,0.731,0.53,0.807,0.805,0.374;0.149,0.754,0.645,0.776,0.615,0.574,0.658,0.148,0.126,0.872;0.628,0.0842,0.343,0.0182,0.25,0.416,0.486,0.845,0.874,0.0815;0.93,0.397,0.635,0.401,0.189,0.823,0.629,0.598,0.573,0.673;0.981,0.461,0.261,0.255,0.652,0.816,0.286,0.97,0.818,0.578;0.147,0.652,0.449,0.846,0.442,0.319,0.815,0.761,0.127,0.331;0.561,0.00772,0.733,0.621,0.888,0.649,0.735,0.756,0.105,0.467;0.341,0.532,0.0804,0.676,0.159,0.138,0.548,0.00741,0.577,0.66;0.431,0.543,0.721,0.022,0.583,0.477,0.922,0.751,0.149,0.214;0.867,0.439,0.0131,0.793,0.0264,0.518,0.444,0.864,0.65,0.651;0.598,0.131,0.712,0.552,0.782,0.358,0.291,0.486,0.376,0.559;0.31,0.336,0.493,0.538,0.913,0.692,0.84,0.614,0.966,0.732;0.91,0.0319,0.99,0.575,0.0511,0.15,0.531,0.772,0.246,0.0212;0.283,0.448,0.127,0.183,0.825,0.447,0.422,0.711,0.683,0.0525;aa;
0.321;aaaaa;a;0.284;aa;0.113;a;aaaaaa;aaaaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.516;aaaa;0.474;0.8;aaa;0.771;0.452,0.399,0.784,0.606,0.813,0.694,0.744,0.962,0.833,0.171;0.345,0.757,0.512,0.7,0.868,0.449,0.0343,0.271,0.627,0.55;0.762,0.0285,0.494,0.899,0.759,0.879,0.706,0.669,0.192,0.379;0.435,0.791,0.457,0.421,0.801,0.896,0.232,0.766,0.236,0.633;0.397,0.405,0.59,0.284,0.108,0.148,0.643,0.929,0.485,0.255;0.789,0.909,0.569,0.235,0.363,0.825,0.811,0.742,0.779,0.294;0.321,0.787,0.497,0.773,0.983,0.637,0.00243,0.886,0.454,0.674;0.816,0.801,0.182,0.0269,0.306,0.485,0.203,0.067,0.759,0.769;0.609,0.0722,0.305,0.759,0.971,0.566,0.464,0.799,0.338,0.456;0.405,0.914,0.196,0.314,0.588,0.584,0.565,0.485,0.584,0.485;0.607,0.596,0.169,0.0203,0.917,0.549,0.904,0.89,0.229,0.637;0.164,0.762,0.158,0.825,0.355,0.774,0.842,0.105,0.87,0.615;0.426,0.43,0.602,0.676,0.844,0.496,0.135,0.745,0.982,0.587;0.883,0.271,0.696,0.262,0.264,0.054,0.364,0.923,0.849,0.6;0.0776,0.883,0.00299,0.321,0.938,0.473,0.249,0.113,0.253,0.204;0.324,0.949,0.697,0.706,0.214,0.914,0.884,0.633,0.977,0.141;0.936,0.00867,0.732,0.56,0.267,0.0529,0.365,0.102,0.638,0.555;0.905,0.0728,0.751,0.92,0.589,0.864,0.0142,0.86,0.665,0.608;0.425,0.185,0.667,0.958,0.785,0.907,0.972,0.162,0.549,0.167;aaaaaaaaa;
0.000784;aa;a;0.197;aa;0.212;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;aaa;a;aa;0.802;a;0.273;0.948;aaaa;0.144;0.205,0.425,0.544,0.399,0.159,0.526,0.0409,0.46,0.747,0.517;0.389,0.113,0.932,0.962,0.251,0.368,0.789,0.164,0.76,0.925;0.821,0.331,0.0993,0.312,0.802,0.528,0.764,0.908,0.485,0.785;0.86,0.0335,0.775,0.924,0.689,0.938,0.498,0.492,0.0774,0.474;0.328,0.73,0.64,0.614,0.278,0.114,0.0951,0.99,0.992,0.323;0.862,0.103,0.601,0.476,0.119,0.498,0.424,0.164,0.518,0.0111;0.623,0.254,0.148,0.217,0.908,0.529,0.574,0.171,0.947,0.92;0.181,0.785,0.671,0.249,0.667,0.154,0.321,0.983,0.305,0.883;0.268,0.131,0.136,0.522,0.893,0.761,0.468,0.797,0.344,0.647;0.367,0.837,0.805,0.179,0.847,0.645,0.238,0.563,0.276,0.299;0.926,0.38,0.801,0.327,0.704,0.682,0.0835,0.552,0.97,0.894;0.0841,0.531,0.781,0.199,0.971,0.304,0.712,0.821,0.953,0.891;0.139,0.531,0.157,0.739,0.419,0.415,0.256,0.0886,0.997,0.879;0.426,0.89,0.892,0.309,0.663,0.574,0.0469,0.371,0.919,0.84;0.4,0.886,0.97,0.0586,0.0844,0.288,0.903,0.624,0.932,0.878;0.66,0.807,0.2,0.642,0.221,0.624,0.262,0.934,0.964,0.0735;0.0403,0.763,0.959,0.407,0.424,0.902,0.414,0.507,0.192,0.399;0.474,0.905,0.739,0.455,0.174,0.484,0.293,0.398,0.902,0.361;0.879,0.862,0.55,0.938,0.695,0.178,0.0574,0.308,0.164,0.975;aaa;
0.848;aaaaaa;a;0.574;a;0.328;aaaaaa;aaaa;aaaaaaaa;aa;aaaaa;a;aaaaa;0.113;aaaa;0.796;0.58;aaa;0.851;0.687,0.82,0.311,0.333,0.808,0.426,0.411,0.662,0.0272,0.678;0.711,0.477,0.583,0.385,0.273,0.677,0.221,0.928,0.629,0.994;0.105,0.815,0.928,0.0531,0.938,0.838,0.669,0.851,0.328,0.824;0.312,0.102,0.853,0.82,0.519,0.133,0.26,0.0213,0.586,0.393;0.522,0.457,0.832,0.795,0.349,0.629,0.59,0.923,0.456,0.957;0.461,0.823,0.879,0.172,0.443,0.571,0.588,0.239,0.733,0.161;0.0113,0.75,0.0459,0.499,0.418,0.525,0.452,0.204,0.889,0.147;0.532,0.0525,0.0768,0.0438,0.501,0.209,0.336,0.387,0.786,0.645;0.632,0.372,0.481,0.164,0.493,0.0284,0.627,0.948,0.465,0.471;0.648,0.144,0.301,0.636,0.578,0.628,0.302,0.345,0.616,0.273;0.999,0.0656,0.364,0.0414,0.897,0.299,0.254,0.103,0.4,0.964;0.635,0.306,0.78,0.318,0.952,0.934,0.0894,0.245,0.492,0.14;0.307,0.377,0.149,0.0945,0.0313,0.288,0.306,0.0277,0.326,0.255;0.249,0.445,0.501,0.648,0.154,0.704,0.439,0.646,0.377,0.181;0.296,0.974,0.496,0.894,0.686,0.358,0.731,0.672,0.263,0.328;0.0171,0.441,0.388,0.991,0.637,0.0615,0.711,0.722,0.668,0.411;0.577,0.306,0.679,0.374,0.0624,0.0872,0.00987,0.82,0.102,0.0914;0.632,0.911,0.485,0.161,0.725,0.0831,0.57,0.247,0.0532,0.555;0.443,0.977,0.282,0.0372,0.397,0.0905,0.886,0.986,0.43,0.943;aaaaaa;
0.453;aa;a;0.543;aa;0.577;aaa;aaaaa;aaaa;aaaaa;aaaaa;a;aaaaaa;0.402;aaa;0.245;0.744;aa;0.522;0.351,0.62,0.423,0.794,0.122,0.696,0.288,0.127,0.443,0.281;0.69,0.637,0.328,0.67,0.853,0.549,0.422,0.836,0.29,0.0246;0.157,0.351,0.736,0.809,0.322,0.314,0.681,0.486,0.664,0.394;0.394,0.334,0.183,0.854,0.395,0.0483,0.41,0.711,0.852,0.0166;0.0794,0.914,0.621,0.55,0.668,0.876,0.148,0.503,0.0377,0.446;0.973,0.0962,0.787,0.876,0.692,0.388,0.57,0.506,0.095,0.656;0.828,0.568,0.706,0.0522,0.454,0.875,0.705,0.458,0.746,0.735;0.498,0.378,0.245,0.212,0.191,0.676,0.96,0.839,0.43,0.685;0.801,0.186,0.445,0.483,0.387,0.361,0.826,0.215,0.162,0.0345;0.143,0.737,0.0533,0.157,0.804,0.116,0.816,0.362,0.861,0.574;0.445,0.748,0.269,0.389,0.00934,0.983,0.392,0.142,0.964,0.579;0.691,0.156,0.74,0.66,0.498,0.327,0.731,0.513,0.656,0.253;0.0763,0.751,0.0589,0.759,0.575,0.455,0.203,0.268,0.586,0.724;0.357,0.758,0.832,0.524,0.528,0.785,0.445,0.873,0.56,0.365;0.556,0.595,0.309,0.737,0.373,0.00967,0.47,0.0346,0.39,0.285;0.812,0.136,0.03,0.691,0.277,0.447,0.92,0.419,0.106,0.819;0.221,0.946,0.336,0.404,0.757,0.938,0.804,0.601,0.983,0.29;0.408,0.134,0.0907,0.841,0.577,0.576,0.015,0.973,0.654,0.832;0.359,0.808,0.515,0.0728,0.878,0.257,0.666,0.145,0.972,0.48;aaaa;
0.266;aa;a;0.83;aa;0.499;aaaaaa;aaaaa;aaaaaa;aa;aaaaa;a;aa;0.479;aaa;0.41;0.391;aaa;0.0394;0.821,0.847,0.105,0.647,0.365,0.455,0.834,0.374,0.287,0.425;0.795,0.152,0.732,0.348,0.191,0.919,0.695,0.713,0.291,0.0644;0.0406,0.189,0.261,0.373,0.916,0.692,0.965,0.555,0.197,0.537;0.478,0.0677,0.241,0.625,0.67,0.536,0.584,0.167,0.442,0.647;0.036,0.871,0.748,0.72,0.585,0.247,0.0352,0.029,0.647,0.26;0.135,0.766,0.197,0.862,0.0858,0.222,0.973,0.662,0.79,0.17;0.543,0.0437,0.805,0.284,0.932,0.918,0.698,0.699,0.322,0.973;0.556,0.079,0.00068,0.433,0.323,0.831,0.895,0.865,0.792,0.317;0.534,0.131,0.407,0.946,0.334,0.418,0.867,0.0992,0.622,0.215;0.272,0.697,0.0685,0.569,0.288,0.822,0.788,0.362,0.224,0.462;0.549,0.965,0.483,0.449,0.268,0.197,0.69,0.598,0.382,0.808;0.989,0.691,0.405,0.746,0.999,0.911,0.85,0.137,0.285,0.416;0.748,0.265,0.253,0.81,0.753,0.522,0.39,0.145,0.557,0.511;0.476,0.00943,0.492,0.193,0.404,0.295,0.43,0.211,0.828,0.646;0.8,0.636,0.363,0.402,0.941,0.504,0.191,0.571,0.0633,0.346;0.131,0.427,0.926,0.85,0.854,0.0461,0.162,0.494,0.509,0.948;0.36,0.0864,0.744,0.849,0.435,0.193,0.313,0.397,0.638,0.815;0.655,0.322,0.577,0.991,0.186,0.929,0.582,0.377,0.626,0.411;0.9,0.76,0.305,0.382,0.707,0.893,0.7,0.474,0.363,0.444;aaaaaaaaa;
0.165;a;a;0.854;aaa;0.756;a;aaaa;aaaa;aa;a;a;aaaa;0.115;aaaa;0.427;0.159;a;0.208;0.638,0.0163,0.71,0.364,0.596,0.0387,0.209,0.603,0.714,0.926;0.481,0.439,0.91,0.411,0.988,0.895,0.124,0.0269,0.876,0.194;0.277,0.714,0.137,0.557,0.809,0.0704,0.788,0.585,0.695,0.2;0.921,0.316,0.563,0.14,0.685,0.381,0.617,0.453,0.928,0.352;0.577,0.871,0.766,0.0353,0.0659,0.175,0.0821,0.356,0.167,0.463;0.913,0.714,0.362,0.4,0.658,0.561,0.47,0.801,0.136,0.0791;0.078,0.113,0.377,0.959,0.704,0.545,0.703,0.342,0.141,0.863;0.213,0.0756,0.973,0.789,0.0287,0.832,0.789,0.521,0.138,0.431;0.118,0.59,0.592,0.789,0.327,0.487,0.189,0.21,0.00993,0.88;0.211,0.388,0.379,0.561,0.697,0.824,0.739,0.574,0.0693,0.438;0.195,0.121,0.581,0.89,0.47,0.933,0.193,0.575,0.336,0.636;0.662,0.719,0.507,0.22,0.0159,0.651,0.406,0.726,0.855,0.417;0.849,0.191,0.231,0.252,0.886,0.961,0.766,0.606,0.0217,0.631;0.545,0.1,0.932,0.326,0.452,0.0325,0.549,0.988,0.577,0.509;0.988,0.205,0.571,0.671,0.393,0.315,0.373,0.878,0.466,0.143;0.961,0.934,0.359,0.892,0.818,0.744,0.000265,0.46,0.731,0.269;0.56,0.894,0.105,0.916,0.0141,0.999,0.771,0.77,0.318,0.843;0.845,0.455,0.234,0.671,0.573,0.523,0.977,0.44,0.14,0.0817;0.393,0.971,0.0291,0.342,0.449,0.338,0.723,0.105,0.925,0.702;aa;
0.443;a;a;0.0667;aaa;0.916;aaaa;aaaaaaa;aaaaaaa;aaa;aaaaa;a;aaaa;0.931;aa;0.511;0.288;aaa;0.39;0.141,0.0112,0.966,0.849,0.608,0.0513,0.705,0.52,0.731,0.97;0.0315,0.422,0.301,0.197,0.327,0.0771,0.624,0.416,0.495,0.474;0.541,0.13,0.0555,0.256,0.806,0.295,0.185,0.0262,0.573,0.718;0.911,0.712,0.801,0.717,0.54,0.0891,0.33,0.872,0.999,0.158;0.108,0.75,0.367,0.453,0.751,0.0988,0.744,0.0141,0.207,0.0663;0.514,0.564,0.773,0.029,0.657,0.674,0.443,0.713,0.37,0.414;0.141,0.998,0.17,0.57,0.855,0.319,0.932,0.0226,0.544,0.23;0.173,0.621,0.691,0.701,0.735,0.926,0.0612,0.132,0.428,0.773;0.0182,0.549,0.264,0.935,0.108,0.0944,0.0767,0.0981,0.102,0.637;0.575,0.927,0.0286,0.6,0.00133,0.417,0.872,0.412,0.272,0.748;0.448,0.53,0.521,0.996,0.756,0.879,0.251,0.943,0.894,0.611;0.902,0.717,0.692,0.329,0.282,0.97,0.164,0.718,0.269,0.286;0.817,0.37,0.12,0.894,0.885,0.555,0.741,0.499,0.23,0.996;0.775,0.303,0.619,0.643,0.96,0.316,0.291,0.229,0.271,0.76;0.0666,0.00565,0.972,0.249,0.533,0.764,0.24,0.415,0.69,0.262;0.745,0.631,0.87,0.399,0.647,0.617,0.296,0.099,0.801,0.389;0.0935,0.994,0.6,0.656,0.337,0.811,0.214,0.365,0.798,0.0971;0.707,0.593,0.102,0.217,0.547,0.0864,0.41,0.397,0.554,0.0803;0.955,0.526,0.55,0.219,0.623,0.328,0.737,0.796,0.98,0.492;aaaaa;
0.000745;aaaa;a;0.751;a;0.149;a;aaaaaaa;aaaaaaa;aa;aaaa;a;aa;0.149;a;0.94;0.434;aaa;0.705;0.643,0.482,0.994,0.0339,0.0238,0.983,0.869,0.67,0.18,0.98;0.675,0.0356,0.561,0.906,0.286,0.631,0.785,0.351,0.201,0.867;0.439,0.747,0.503,0.616,0.84,0.979,0.795,0.257,0.223,0.274;0.586,0.259,0.909,0.355,0.0567,0.186,0.94,0.383,0.753,0.583;0.396,0.962,0.206,0.313,0.693,0.961,0.797,0.286,0.0394,0.209;0.255,0.172,0.724,0.907,0.729,0.506,0.946,0.255,0.609,0.309;0.985,0.868,0.845,0.91,0.45,0.871,0.258,0.521,0.966,0.898;0.705,0.71,0.597,0.486,0.863,0.021,0.74,0.374,0.646,0.71;0.889,0.198,0.109,0.0966,0.809,0.049,0.14,0.228,0.928,0.0243;0.0104,0.966,0.296,0.8,0.778,0.747,0.768,0.971,0.118,0.916;0.586,0.0117,0.0694,0.336,0.819,0.234,0.201,0.871,0.92,0.864;0.712,0.784,0.514,0.875,0.885,0.618,0.693,0.361,0.199,0.102;0.316,0.00595,0.966,0.193,0.159,0.684,0.177,0.723,0.965,0.642;0.616,0.858,0.856,0.267,0.478,0.363,0.694,0.753,0.519,0.11;0.926,0.437,0.954,0.651,0.206,0.747,0.154,0.395,0.665,0.946;0.353,0.59,0.905,0.0915,0.124,0.325,0.842,0.32,0.978,0.534;0.319,0.244,0.368,0.404,0.92,0.407,0.74,0.455,0.782,0.502;0.678,0.922,0.427,0.822,0.31,0.394,0.844,0.301,0.723,0.394;0.994,0.549,0.755,0.539,0.126,0.0952,0.39,0.559,0.912,0.353;aaaaaa;
0.634;aa;a;0.208;a;0.644;aa;aaaaa;aaaaaaaaa;aa;aaa;a;aaaaaaa;0.513;aa;0.584;0.556;aaa;0.141;0.476,0.322,0.546,0.794,0.836,0.804,0.385,0.925,0.16,0.752;0.713,0.979,0.0379,0.31,0.227,0.864,0.803,0.0469,0.806,0.365;0.113,0.0256,0.96,0.241,0.249,0.336,0.37,0.338,0.24,0.992;0.856,0.416,0.663,0.727,0.972,0.381,0.481,0.986,0.777,0.227;0.604,0.804,0.128,0.593,0.174,0.859,0.0843,0.649,0.702,0.445;0.243,0.347,0.848,0.915,0.42,0.311,0.621,0.379,0.203,0.841;0.39,0.574,0.615,0.338,0.384,0.302,0.427,0.408,0.319,0.0195;0.71,0.847,0.479,0.379,0.844,0.2,0.844,0.341,0.266,0.91;0.434,0.84,0.13,0.0144,0.895,0.835,0.552,0.818,0.525,0.0689;0.437,0.412,0.939,0.465,0.816,0.544,0.0499,0.561,0.942,0.146;0.966,0.484,0.562,0.0303,0.0298,0.625,0.821,0.753,0.325,0.968;0.289,0.69,0.0497,0.675,0.173,0.504,0.0532,0.517,0.355,0.823;0.942,0.338,0.905,0.0894,0.917,0.905,0.717,0.00168,0.153,0.863;0.221,0.713,0.839,0.204,0.94,0.838,0.71,0.22,0.0566,0.093;0.374,0.831,0.247,0.0652,0.236,0.923,0.162,0.964,0.965,0.488;0.369,0.0893,0.385,0.726,0.197,0.945,0.302,0.508,0.00176,0.551;0.171,0.396,0.491,0.486,0.089,0.556,0.674,0.632,0.526,0.872;0.716,0.363,0.269,0.731,0.0396,0.368,0.565,0.545,0.781,0.183;0.431,0.161,0.343,0.868,0.817,0.0916,0.292,0.0596,0.0084,0.261;aaaaaaaaaa;
0.615;aaaaaa;a;0.288;aa;0.508;aa;a;aaaaaa;aaaaaa;a;a;aaaaaaaa;0.0309;a;0.865;0.566;a;0.454;0.311,0.0979,0.451,0.212,0.559,0.766,0.882,0.856,0.85,0.197;0.401,0.675,0.37,0.714,0.36,0.914,0.361,0.927,0.398,0.826;0.63,0.595,0.655,0.257,0.684,0.998,0.503,0.183,0.681,0.0721;0.573,0.759,0.496,0.736,0.892,0.962,0.411,0.0768,0.53,0.76;0.168,0.141,0.42,0.749,0.103,0.387,0.944,0.538,0.697,0.157;0.427,0.281,0.038,0.97,0.942,0.867,0.308,0.608,0.282,0.586;0.446,0.948,0.0785,0.959,0.224,0.0991,0.362,0.0254,0.0817,0.401;0.142,0.797,0.246,0.639,0.105,0.61,0.54,0.984,0.621,0.958;0.321,0.307,0.231,0.812,0.921,0.199,0.393,0.462,0.517,0.206;0.0738,0.793,0.928,0.92,0.201,0.555,0.362,0.818,0.603,0.621;0.277,0.0845,0.841,0.703,0.344,0.715,0.0372,0.863,0.32,0.98;0.956,0.984,0.11,0.102,0.944,0.284,0.468,0.265,0.83,0.459;0.779,0.242,0.102,0.535,0.414,0.895,0.629,0.674,0.674,0.0808;0.505,0.0855,0.387,0.322,0.961,0.115,0.169,0.214,0.021,0.22;0.00282,0.465,0.485,0.822,0.801,0.775,0.536,0.366,0.00298,0.0843;0.394,0.389,0.248,0.773,0.862,0.917,0.951,0.516,0.498,0.234;0.792,0.889,0.94,0.205,0.427,0.188,0.0346,0.152,0.487,0.939;0.646,0.154,0.939,0.169,0.935,0.249,0.241,0.428,0.931,0.0735;0.0499,0.611,0.0228,0.439,0.267,0.761,0.982,0.34,0.711,0.0438;aaaaaaaa;
