ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.00526;aaaa;aaaaaa;0.0823;0.45;aaaaa;0.181;aaaaaa;aaa;aa;0.864;0.197;0.884;0.287;0.591;aaa;0.898;a;0.831;aaa;0.195;a;0.132,0.797,0.526,0.752,0.782,0.83,0.667,0.37,0.634,0.34;0.48,0.299,0.163,0.00521,0.646,0.198,0.0817,0.97,0.943,0.165;0.825,0.0815,0.476,0.391,0.614,0.393,0.239,0.84,0.677,0.758;0.682,0.378,0.739,0.248,0.173,0.0702,0.327,0.843,0.158,0.252;0.591,0.79,0.854,0.918,0.724,0.547,0.223,0.169,0.184,0.497;0.1,0.942,0.554,0.418,0.849,0.302,0.792,0.545,0.351,0.0118;0.196,0.229,0.921,0.122,0.82,0.19,0.188,0.249,0.417,0.337;0.49,0.143,0.506,0.246,0.909,0.453,0.796,0.23,0.804,0.654;0.712,0.727,0.753,0.48,0.107,0.63,0.171,0.545,0.345,0.724;0.838,0.066,0.0657,0.746,0.932,0.64,0.0702,0.0309,0.165,0.162;0.465,0.359,0.9,0.509,0.706,0.165,0.401,0.917,0.468,0.682;0.425,0.776,0.845,0.482,0.926,0.815,0.321,0.686,0.896,0.751;0.0339,0.0871,0.071,0.671,0.48,0.00438,0.608,0.89,0.62,0.634;0.0936,0.75,0.554,0.646,0.763,0.278,0.904,0.668,0.964,0.268;0.835,0.961,0.476,0.904,0.0443,0.944,0.912,0.847,0.232,0.0158;0.377,0.27,0.271,0.085,0.991,0.767,0.372,0.381,0.271,0.77;0.98,0.261,0.932,0.338,0.908,0.613,0.656,0.126,0.375,0.766;0.984,0.539,0.534,0.639,0.0523,0.188,0.0199,0.0189,0.726,0.0654;0.391,0.856,0.426,0.93,0.945,0.00781,0.218,0.684,0.0135,0.428;0.526,0.578,0.658,0.116,0.846,0.0647,0.361,0.889,0.977,0.667;0.89,0.228,0.252,0.383,0.324,0.101,0.994,0.177,0.745,0.914;0.241,0.459,0.44,0.674,0.249,0.498,0.139,0.0226,0.101,0.692;aaaaaa;
0.309;aaaaaaa;aaaa;0.116;0.284;aaaaaaa;0.755;aaaaaa;aaa;aaa;0.11;0.32;0.84;0.301;0.231;aaaa;0.557;aaa;0.252;aaa;0.543;aaaaaaaaa;0.42,0.0412,0.179,0.404,0.702,0.817,0.857,0.622,0.137,0.301;0.702,0.393,0.674,0.706,0.833,0.799,0.596,0.593,0.463,0.361;0.927,0.756,0.737,0.598,0.54,0.101,0.591,0.266,0.419,0.896;0.423,0.757,0.154,0.288,0.407,0.677,0.414,0.84,0.977,0.929;0.177,0.124,0.11,0.827,0.63,0.736,0.0153,0.972,0.576,0.204;0.791,0.189,0.0588,0.0643,0.204,0.503,0.199,0.332,0.98,0.585;0.28,0.351,0.515,0.991,0.0288,0.541,0.753,0.961,0.95,0.34;0.026,0.736,0.32,0.74,0.137,0.185,0.0836,0.0302,0.857,0.631;0.694,0.137,0.616,0.394,0.951,0.983,0.499,0.972,0.86,0.208;0.778,0.746,0.55,0.574,0.134,0.199,0.586,0.615,0.13,0.812;0.377,0.944,0.686,0.00353,0.295,0.347,0.762,0.476,0.313,0.467;0.56,0.312,0.948,0.0201,0.785,0.177,0.412,0.205,0.288,0.243;0.0725,0.33,0.984,0.724,0.465,0.235,0.735,0.937,0.983,0.963;0.315,0.97,0.295,0.488,0.161,0.649,0.775,0.86,0.916,0.929;0.765,0.983,0.89,0.0407,0.743,0.46,0.749,0.808,0.739,0.361;0.224,0.202,0.429,0.591,0.34,0.0456,0.799,0.762,0.489,0.658;0.165,0.853,0.713,0.936,0.263,0.638,0.493,0.562,0.658,0.619;0.0586,0.255,0.474,0.502,0.714,0.198,0.0705,0.794,0.85,0.808;0.116,0.942,0.0951,0.933,0.643,0.847,0.623,0.156,0.126,0.754;0.532,0.879,0.689,0.528,0.381,0.45,0.448,0.0193,0.987,0.851;0.624,0.488,0.11,0.55,0.333,0.517,0.0567,0.201,0.884,0.0741;0.0851,0.572,0.346,0.315,0.467,0.236,0.0941,0.404,0.3,0.185;aaaa;
0.833;aaa;aaaaa;0.73;0.229;a;0.294;aaaaa;aaa;aaaa;0.744;0.879;0.971;0.104;0.823;aaaa;0.0576;a;0.776;aaaaa;0.0629;aaaaaaaa;0.596,0.94,0.637,0.589,0.495,0.188,0.941,0.487,0.112,0.699;0.442,0.368,0.275,0.396,0.0518,0.61,0.847,0.579,0.264,0.25;0.563,0.606,0.0491,0.364,0.348,0.958,0.753,0.485,0.313,0.259;0.604,0.248,0.407,0.801,0.73,0.0761,0.754,0.977,0.97,0.523;0.814,0.293,0.79,0.928,0.771,0.578,0.0459,0.265,0.231,0.798;0.218,0.182,0.432,0.909,0.745,0.529,0.381,0.664,0.402,0.379;0.015,0.388,0.494,0.512,0.3,0.531,0.47,0.876,0.915,0.0196;0.221,0.379,0.846,0.0176,0.622,0.313,0.263,0.866,0.291,0.301;0.173,0.234,0.404,0.854,0.0986,0.608,0.751,0.642,0.535,0.198;0.297,0.0749,0.494,0.266,0.232,0.157,0.33,0.69,0.847,0.526;0.0189,0.00547,0.88,0.165,0.653,0.669,0.518,0.442,0.832,0.304;0.269,0.264,0.631,0.334,0.18,0.461,0.683,0.874,0.439,0.567;0.994,0.976,0.552,0.000751,0.619,0.744,0.0619,0.863,0.207,0.837;0.882,0.803,0.822,0.181,0.303,0.366,0.385,0.236,0.156,0.156;0.233,0.924,0.955,0.943,0.151,0.00605,0.643,0.508,0.109,0.753;0.649,0.313,0.251,0.217,0.661,0.619,0.686,0.89,0.072,0.951;0.55,0.242,0.415,0.115,0.242,0.512,0.372,0.173,0.125,0.757;0.0254,0.228,0.188,0.965,0.327,0.524,0.999,0.247,0.393,0.556;0.734,0.389,0.588,0.955,0.465,0.345,0.826,0.554,0.837,0.501;0.58,0.28,0.36,0.961,0.0617,0.3,0.974,0.31,0.258,0.364;0.917,0.308,0.152,0.654,0.734,0.852,0.78,0.874,0.479,0.184;0.0365,0.823,0.929,0.974,0.3,0.202,0.203,0.429,0.0692,0.297;aaa;
0.751;a;aa;0.871;0.596;aaaaa;0.967;aaa;aa;a;0.163;0.099;0.469;0.35;0.71;aaaaa;0.0745;aaaaa;0.624;a;0.0969;aaaaaaa;0.222,0.358,0.413,0.311,0.486,0.127,0.906,0.698,0.509,0.73;0.71,0.0104,0.956,0.923,0.765,0.991,0.54,0.462,0.117,0.562;0.856,0.734,0.848,0.43,0.43,0.508,0.898,0.57,0.311,0.944;0.801,0.774,0.995,0.737,0.128,0.996,0.988,0.295,0.13,0.729;0.0466,0.728,0.572,0.243,0.173,0.816,0.413,0.456,0.0665,0.99;0.0929,0.631,0.81,0.203,0.645,0.0652,0.692,0.942,0.266,0.951;0.13,0.07,0.704,0.919,0.406,0.664,0.844,0.00691,0.116,0.998;0.809,0.735,0.765,0.632,0.095,0.132,0.901,0.865,0.995,0.184;0.441,0.328,0.419,0.458,0.327,0.409,0.722,0.196,0.272,0.384;0.576,0.619,0.687,0.251,0.32,0.571,0.0179,0.796,0.863,0.893;0.0264,0.919,0.644,0.584,0.255,0.649,0.857,0.975,0.0726,0.711;0.329,0.213,0.137,0.646,0.602,0.278,0.967,0.0943,0.599,0.0521;0.707,0.958,0.44,0.907,0.181,0.913,0.822,0.765,0.267,0.586;0.789,0.398,0.227,0.376,0.296,0.771,0.466,0.736,0.337,0.424;0.828,0.462,0.748,0.737,0.0193,0.777,0.00391,0.715,0.349,0.783;0.705,0.172,0.959,0.954,0.774,0.504,0.803,0.748,0.976,0.568;0.013,0.248,0.356,0.0259,0.775,0.0551,0.136,0.753,0.239,0.415;0.402,0.221,0.82,0.609,0.653,0.184,0.774,0.733,0.353,0.105;0.675,0.818,0.381,0.182,0.44,0.296,0.451,0.636,0.314,0.665;0.685,0.501,0.0292,0.233,0.109,0.052,0.483,0.448,0.0036,0.516;0.373,0.948,0.355,0.535,0.319,0.567,0.886,0.867,0.0466,0.493;0.651,0.837,0.489,0.357,0.00274,0.0476,0.255,0.209,0.179,0.694;aaaaa;
0.68;aaaaaaa;aaaaaaa;0.38;0.93;aaaaaaa;0.611;aaaaaa;a;aa;0.704;0.372;0.426;0.796;0.0137;aaaaaaa;0.713;aa;0.056;aaa;0.494;a;0.288,0.431,0.872,0.399,0.457,0.206,0.292,0.679,0.849,0.504;0.185,0.947,0.363,0.131,0.0857,0.0317,0.0502,0.714,0.556,0.0194;0.814,0.476,0.868,0.677,0.645,0.432,0.521,0.758,0.108,0.229;0.974,0.821,0.929,0.0935,0.0816,0.612,0.969,0.971,0.000766,0.871;0.547,0.156,0.293,0.876,0.118,0.682,0.0149,0.962,0.177,0.23;0.297,0.82,0.636,0.989,0.874,0.525,0.291,0.0943,0.474,0.501;0.354,0.796,0.181,0.991,0.056,0.712,0.701,0.638,0.729,0.342;0.414,0.207,0.237,0.282,0.772,0.369,0.313,0.255,0.0364,0.458;0.532,0.565,0.692,0.0692,0.822,0.456,0.534,0.63,0.906,0.748;0.584,0.316,0.566,0.359,0.578,0.244,0.473,0.369,0.942,0.287;0.767,0.954,0.513,0.871,0.671,0.2,0.595,0.078,0.328,0.375;0.878,0.464,0.803,0.498,0.779,0.753,0.168,0.887,0.764,0.603;0.515,0.72,0.508,0.736,0.144,0.848,0.79,0.438,0.98,0.866;0.0633,0.00763,0.179,0.167,0.2,0.206,0.409,0.0689,0.0923,0.909;0.0138,0.00912,0.354,0.954,0.64,0.213,0.576,0.0542,0.933,0.154;0.876,0.0597,0.938,0.272,0.348,0.632,0.099,0.433,0.197,0.979;0.451,0.0867,0.829,0.237,0.816,0.0785,0.751,0.975,0.489,0.99;0.326,0.183,0.0376,0.531,0.723,0.607,0.974,0.964,0.664,0.408;0.203,0.373,0.244,0.88,0.938,0.102,0.637,0.298,0.746,0.791;0.808,0.869,0.895,0.948,0.0986,0.409,0.53,0.508,0.591,0.847;0.691,0.687,0.639,0.284,0.105,0.542,0.091,0.756,0.0223,0.166;0.484,0.000515,0.657,0.789,0.625,0.332,0.3,0.821,0.709,0.767;aaa;
0.898;a;aaaaaa;0.403;0.695;aaaaa;0.8;aaaaa;a;aaa;0.135;0.0812;0.912;0.31;0.833;a;0.298;aaaa;0.919;aaaaaaa;0.733;aaaaaa;0.922,0.931,0.163,0.478,0.473,0.377,0.228,0.327,0.218,0.17;0.627,0.787,0.436,0.817,0.873,0.00458,0.941,0.312,0.766,0.605;0.794,0.63,0.305,0.0233,0.945,0.689,0.186,0.81,0.0506,0.451;0.837,0.769,0.803,0.653,0.527,0.165,0.925,0.306,0.885,0.127;0.00792,0.0584,0.266,0.00863,0.0292,0.101,0.596,0.587,0.032,0.305;0.397,0.487,0.047,0.308,0.788,0.242,0.367,0.352,0.166,0.12;0.866,0.88,0.228,0.00923,0.0474,0.309,0.699,0.605,0.8,0.45;0.952,0.625,0.77,0.819,0.389,0.208,0.22,0.452,0.838,0.912;0.977,0.959,0.198,0.549,0.804,0.0934,0.429,0.701,0.42,0.685;0.794,0.901,0.579,0.242,0.389,0.333,0.7,0.497,0.927,0.789;0.241,0.714,0.586,0.0452,0.424,0.552,0.32,0.345,0.075,0.395;0.0787,0.03,0.517,0.534,0.563,0.835,0.339,0.548,0.782,0.664;0.791,0.439,0.235,0.534,0.424,0.0929,0.881,0.0989,0.284,0.239;0.887,0.854,0.0407,0.185,0.681,0.76,0.452,0.392,0.993,0.471;0.0624,0.543,0.0892,0.404,0.615,0.293,0.364,0.684,0.761,0.55;0.549,0.933,0.0976,0.825,0.251,0.632,0.222,0.421,0.117,0.859;0.877,0.92,0.202,0.113,0.643,0.856,0.134,0.418,0.325,0.434;0.605,0.457,0.686,0.298,0.703,0.136,0.386,0.716,0.702,0.349;0.614,0.922,0.126,0.79,0.00547,0.964,0.78,0.338,0.375,0.423;0.919,0.763,0.856,0.417,0.874,0.162,0.08,0.299,0.585,0.943;0.122,0.838,0.537,0.604,0.712,0.943,0.757,0.0419,0.0313,0.0469;0.601,0.449,0.766,0.443,0.08,0.919,0.0653,0.902,0.768,0.185;aaa;
0.492;aaa;aaaaaa;0.0504;0.425;a;0.0393;aaaaa;a;aaa;0.755;0.114;0.464;0.222;0.887;a;0.483;aaaaa;0.139;aaaaaaaa;0.509;aa;0.798,0.131,0.161,0.275,0.719,0.575,0.137,0.0369,0.0321,0.881;0.819,0.508,0.717,0.31,0.694,0.852,0.75,0.666,0.947,0.851;0.338,0.527,0.187,0.846,0.424,0.0167,0.922,0.932,0.155,0.688;0.807,0.797,0.419,0.676,0.672,0.638,0.152,0.322,0.0944,0.769;0.608,0.43,0.365,0.0386,0.971,0.685,0.591,0.855,0.495,0.141;0.858,0.639,0.61,0.795,0.509,0.775,0.598,0.467,0.274,0.675;0.476,0.541,0.951,0.0304,0.811,0.99,0.855,0.126,0.216,0.912;0.377,0.324,0.776,0.589,0.117,0.685,0.676,0.574,0.00223,0.555;0.416,0.787,0.222,0.415,0.202,0.931,0.543,0.0335,0.224,0.947;0.34,0.212,0.727,0.452,0.986,0.971,0.293,0.223,0.223,0.0899;0.621,0.238,0.581,0.902,0.151,0.0578,0.569,0.45,0.852,0.138;0.409,0.324,0.839,0.185,0.239,0.0853,0.422,0.258,0.551,0.632;0.309,0.242,0.462,0.139,0.37,0.0409,0.971,0.138,0.115,0.613;0.793,0.502,0.992,0.511,0.623,0.205,0.425,0.63,0.226,0.0939;0.932,0.644,0.22,0.226,0.195,0.314,0.238,0.0447,0.174,0.545;0.371,0.691,0.876,0.481,0.267,0.118,0.552,0.255,0.202,0.0903;0.656,0.291,0.643,0.507,0.788,0.604,0.979,0.594,0.856,0.181;0.0554,0.59,0.303,0.495,0.581,0.835,0.551,0.0524,0.556,0.275;0.715,0.957,0.149,0.224,0.197,0.852,0.787,0.509,0.243,0.437;0.414,0.971,0.0467,0.689,0.865,0.8,0.249,0.524,0.476,0.591;0.723,0.798,0.639,0.79,0.714,0.782,0.0304,0.862,0.0114,0.669;0.901,0.457,0.182,0.249,0.559,0.826,0.591,0.702,0.838,0.063;a;
0.732;aaaaaa;aaa;0.0018;0.242;aaa;0.463;aaaaa;aa;aa;0.771;0.104;0.227;0.725;0.291;aaa;0.00921;aaaaa;0.274;aaaaaaaa;0.685;aa;0.323,0.304,0.118,0.0061,0.586,0.233,0.483,0.59,0.708,0.268;0.563,0.269,0.726,0.897,0.0842,0.33,0.425,0.475,0.036,0.759;0.862,0.654,0.227,0.2,0.422,0.0437,0.743,0.19,0.982,0.823;0.854,0.353,0.258,0.576,0.736,0.964,0.829,0.461,0.768,0.674;0.944,0.342,0.577,0.27,0.0475,0.0725,0.743,0.839,0.75,0.0563;0.764,0.554,0.34,0.637,0.397,0.255,0.224,0.339,0.036,0.428;0.659,0.465,0.4,0.126,0.622,0.829,0.465,0.825,0.571,0.0853;0.148,0.199,0.519,0.0806,0.399,0.948,0.101,0.333,0.448,0.9;0.878,0.735,0.202,0.00117,0.727,0.99,0.354,0.944,0.557,0.59;0.318,0.909,0.0307,0.999,0.706,0.179,0.885,0.946,0.146,0.723;0.534,0.156,0.857,0.48,0.992,0.914,0.772,0.255,0.111,0.0538;0.991,0.291,0.803,0.829,0.43,0.0496,0.69,0.718,0.303,0.786;0.631,0.861,0.709,0.768,0.674,0.00714,0.923,0.265,0.841,0.0542;0.313,0.174,0.56,0.699,0.468,0.375,0.566,0.0304,0.337,0.38;0.527,0.00307,0.67,0.292,0.25,0.472,0.752,0.898,0.921,0.548;0.571,0.605,0.837,0.951,0.313,0.0763,0.265,0.0377,0.697,0.649;0.245,0.391,0.51,0.363,0.876,0.721,0.35,0.0706,0.876,0.953;0.818,0.639,0.522,0.562,0.275,0.096,0.948,0.88,0.172,0.964;0.559,0.499,0.887,0.484,0.923,0.0699,0.525,0.307,0.726,0.119;0.109,0.756,0.752,0.967,0.707,0.932,0.812,0.366,0.872,0.836;0.254,0.447,0.951,0.782,0.516,0.73,0.836,0.4,0.755,0.203;0.0634,0.533,0.76,0.601,0.0809,0.253,0.656,0.805,0.944,0.913;aaa;
0.754;aaaaaa;aaaaaa;0.024;0.864;aaaaaa;0.902;aaaa;a;aaaaa;0.523;0.35;0.612;0.847;0.867;a;0.793;aa;0.645;aaaa;0.298;aaaa;0.0364,0.406,0.673,0.747,0.639,0.879,0.845,0.35,0.202,0.443;0.782,0.649,0.683,0.142,0.941,0.817,0.671,0.933,0.565,0.841;0.915,0.452,0.139,0.0513,0.537,0.17,0.0906,0.036,0.229,0.0742;0.354,0.423,0.462,0.863,0.92,0.789,0.166,0.115,0.0255,0.157;0.779,0.935,0.91,0.767,0.566,0.244,0.472,0.848,0.222,0.00708;0.991,0.0364,0.823,0.605,0.22,0.347,0.088,0.866,0.208,0.476;0.58,0.439,0.604,0.77,0.589,0.289,0.973,0.199,0.56,0.489;0.23,0.978,0.544,0.718,0.863,0.0529,0.968,0.932,0.894,0.54;0.834,0.623,0.409,0.154,0.0743,0.519,0.645,0.426,0.602,0.56;0.36,0.872,0.62,0.919,0.759,0.497,0.247,0.517,0.0643,0.969;0.659,0.217,0.866,0.0374,0.963,0.33,0.585,0.792,0.0527,0.981;0.297,0.99,0.348,0.406,0.448,0.82,0.691,0.866,0.604,0.131;0.0752,0.128,0.84,0.85,0.917,0.551,0.0677,0.227,0.561,0.492;0.133,0.497,0.42,0.835,0.914,0.396,0.598,0.545,0.664,0.756;0.917,0.379,0.146,0.103,0.291,0.124,0.229,0.841,0.988,0.488;0.183,0.438,0.697,0.693,0.0868,0.714,0.953,0.885,0.303,0.432;0.931,0.942,0.0691,0.199,0.521,0.277,0.164,0.736,0.293,0.743;0.977,0.678,0.534,0.674,0.551,0.684,0.8,0.968,0.339,0.881;0.0575,0.538,0.251,0.215,0.442,0.458,0.192,0.16,0.323,0.865;0.822,0.728,0.924,0.647,0.916,0.444,0.943,0.41,0.352,0.236;0.442,0.695,0.613,0.891,0.582,0.562,0.81,0.27,0.0522,0.0207;0.13,0.768,0.858,0.0564,0.484,0.956,0.944,0.884,0.989,0.821;aaaaaaaaaa;
0.0435;aaaaa;aa;0.993;0.00408;aaaa;0.866;aaaa;aa;aaaa;0.617;0.912;0.67;0.953;0.805;aaaaaaaa;0.457;aa;0.451;aaaaaaa;0.834;aaaaa;0.0507,0.536,0.187,0.184,0.04,0.763,0.385,0.168,0.494,0.888;0.243,0.819,0.0731,0.494,0.244,0.685,0.992,0.0887,0.608,0.252;0.676,0.258,0.877,0.356,0.381,0.86,0.368,0.264,0.689,0.229;0.973,0.078,0.765,0.706,0.103,0.834,0.836,0.938,0.632,0.714;0.251,0.526,0.86,0.59,0.858,0.61,0.944,0.383,0.971,0.0226;0.0564,0.582,0.096,0.726,0.0781,0.799,0.984,0.947,0.198,0.197;0.453,0.599,0.82,0.536,0.887,0.326,0.609,0.682,0.484,0.431;0.746,0.179,0.466,0.064,0.139,0.584,0.796,0.96,0.096,0.0663;0.132,0.103,0.925,0.63,0.286,0.881,0.556,0.66,0.407,0.112;0.3,0.309,0.503,0.73,0.721,0.743,0.599,0.948,0.878,0.761;0.0404,0.0622,0.176,0.271,0.534,0.491,0.529,0.113,0.898,0.795;0.0542,0.328,0.177,0.208,0.495,0.751,0.544,0.834,0.324,0.431;0.236,0.923,0.52,0.111,0.423,0.421,0.0657,0.734,0.178,0.157;0.54,0.00741,0.568,0.389,0.911,0.953,0.529,0.86,0.0574,0.376;0.357,0.89,0.268,0.361,0.41,0.308,0.595,0.895,0.212,0.25;0.656,0.075,0.27,0.0572,0.0368,0.842,0.928,0.631,0.0114,0.0487;0.507,0.407,0.691,0.958,0.436,0.36,0.941,0.0143,0.46,0.307;0.466,0.241,0.646,0.473,0.773,0.928,0.259,0.51,0.675,0.974;0.64,0.0657,0.0305,0.937,0.914,0.198,0.277,0.354,0.305,0.364;0.933,0.664,0.086,0.195,0.686,0.679,0.0557,0.352,0.445,0.938;0.214,0.819,0.981,0.956,0.968,0.54,0.159,0.153,0.904,0.178;0.608,0.6,0.51,0.129,0.41,0.998,0.287,0.477,0.108,0.602;aaaa;
0.636;aaa;aa;0.354;0.501;aaaaa;0.115;aa;aa;aaaa;0.137;0.563;0.00698;0.296;0.505;aaaa;0.942;aaaaaa;0.379;aaaaaaa;0.301;aa;0.713,0.812,0.139,0.369,0.0709,0.211,0.401,0.633,0.687,0.512;0.725,0.176,0.454,0.725,0.938,0.807,0.483,0.361,0.891,0.857;0.944,0.329,0.143,0.204,0.818,0.641,0.375,0.172,0.594,0.00257;0.185,0.0204,0.672,0.427,0.758,0.669,0.935,0.219,0.221,0.0856;0.458,0.459,0.261,0.308,0.192,0.217,0.0385,0.568,0.567,0.577;0.0814,0.486,0.781,0.83,0.362,0.913,0.0359,0.863,0.123,0.442;0.27,0.411,0.713,0.874,0.94,0.805,0.477,0.459,0.485,0.195;0.715,0.8,0.978,0.301,0.844,0.0349,0.367,0.269,0.326,0.0937;0.241,0.341,0.701,0.382,0.374,0.586,0.213,0.000915,0.38,0.904;0.445,0.232,0.389,0.338,0.951,0.649,0.994,0.0465,0.0786,0.588;0.155,0.282,0.522,0.107,0.662,0.291,0.235,0.761,0.417,0.252;0.763,0.469,0.865,0.787,0.196,0.851,0.952,0.928,0.648,0.295;0.324,0.123,0.454,0.0236,0.13,0.733,0.885,0.788,0.889,0.241;0.876,0.806,0.667,0.553,0.389,0.216,0.0816,0.221,0.142,0.999;0.61,0.325,0.915,0.954,0.285,0.591,0.94,0.563,0.545,0.284;0.576,0.879,0.399,0.126,0.798,0.107,0.558,0.913,0.566,0.93;0.504,0.105,0.864,0.788,0.222,0.843,0.552,0.49,0.691,0.0274;0.826,0.835,0.425,0.616,0.746,0.249,0.637,0.789,0.978,0.311;0.741,0.161,0.226,0.658,0.24,0.512,0.84,0.529,0.877,0.983;0.859,0.324,0.81,0.315,0.477,0.445,0.00102,0.166,0.0368,0.759;0.869,0.921,0.831,0.0376,0.301,0.171,0.875,0.525,0.0258,0.0379;0.744,0.178,0.642,0.428,0.263,0.956,0.299,0.0763,0.761,0.0803;aaaaaaaaa;
0.227;aaaaaa;aaaa;0.0833;0.317;a;0.992;aa;aa;a;0.894;0.577;0.496;0.811;0.33;aaaaaaa;0.068;aaaa;0.104;aaaaaaa;0.054;aaaaaaaa;0.644,0.693,0.223,0.268,0.778,0.675,0.345,0.863,0.68,0.225;0.12,0.48,0.324,0.281,0.33,0.554,0.923,0.405,0.702,0.413;0.491,0.257,0.688,0.812,0.947,0.461,0.437,0.488,0.171,0.188;0.959,0.611,0.475,0.814,0.0889,0.418,0.343,0.365,0.205,0.569;0.739,0.481,0.907,0.402,0.512,0.755,0.653,0.645,0.261,0.722;0.259,0.169,0.659,0.873,0.838,0.699,0.913,0.412,0.627,0.235;0.141,0.369,0.557,0.281,0.934,0.0868,0.649,0.718,0.434,0.422;0.362,0.875,0.561,0.2,0.932,0.84,0.349,0.158,0.671,0.974;0.44,0.278,0.534,0.76,0.414,0.738,0.122,0.236,0.0576,0.856;0.979,0.0697,0.837,0.416,0.946,0.363,0.39,0.822,0.266,0.136;0.621,0.285,0.0771,0.721,0.274,0.771,0.978,0.0391,0.789,0.00187;0.463,0.167,0.0454,0.734,0.0954,0.328,0.814,0.91,0.35,0.866;0.838,0.068,0.0834,0.895,0.974,0.222,0.377,0.602,0.392,0.549;0.0457,0.969,0.426,0.639,0.0552,0.81,0.529,0.083,0.67,0.528;0.336,0.535,0.479,0.851,0.562,0.664,0.429,0.897,0.25,0.836;0.977,0.126,0.64,0.846,0.247,0.681,0.836,0.283,0.701,0.474;0.92,0.112,0.805,0.387,0.892,0.261,0.316,0.4,0.0367,0.622;0.371,0.562,0.584,0.431,0.741,0.575,0.792,0.762,0.225,0.837;0.603,0.996,0.979,0.12,0.973,0.092,0.568,0.424,0.67,0.622;0.574,0.352,1,0.172,0.186,0.567,0.95,0.382,0.611,0.373;0.462,0.294,0.0149,0.823,0.171,0.0055,0.499,0.386,0.675,0.54;0.309,0.0998,0.05,0.0558,0.139,0.652,0.102,0.927,0.358,0.902;a;
0.259;aaa;a;0.634;0.919;aaaaaaa;0.769;aaaaaa;aaa;aaaa;0.206;0.744;0.976;0.807;0.102;aaaaaaaa;0.265;aaaa;0.771;aaaa;0.556;aaaa;0.815,0.863,0.831,0.921,0.787,0.339,0.238,0.0649,0.31,0.99;0.465,0.554,0.525,0.932,0.225,0.401,0.156,0.553,0.953,0.46;0.113,0.722,0.00408,0.577,0.586,0.894,0.6,0.618,0.114,0.123;0.923,0.521,0.06,0.0741,0.0235,0.764,0.999,0.114,0.187,0.685;0.994,0.775,0.275,0.956,0.333,0.584,0.0978,0.607,0.147,0.0775;0.163,0.733,0.473,0.15,0.414,0.903,0.4,0.227,0.309,0.474;0.998,0.677,0.437,0.509,0.972,0.851,0.16,0.192,0.184,0.418;0.621,0.814,0.697,0.822,0.0323,0.389,0.53,0.791,0.872,0.455;0.326,0.0608,0.2,0.598,0.565,0.948,0.678,0.871,0.268,0.137;0.932,0.486,0.218,0.293,0.579,0.232,0.59,0.772,0.334,0.292;0.0424,0.934,0.0147,0.57,0.914,0.924,0.72,0.812,0.77,0.995;0.238,0.761,0.745,0.847,0.826,0.981,0.966,0.14,0.682,0.814;0.0308,0.929,0.794,0.983,0.12,0.569,0.942,0.0907,0.0971,0.157;0.672,0.135,0.812,0.56,0.906,0.809,0.52,0.317,0.0636,0.638;0.492,0.588,0.797,0.72,0.0427,0.472,0.39,0.741,0.544,0.0781;0.963,0.382,0.984,0.68,0.821,0.35,0.6,0.0521,0.639,0.343;0.828,0.854,0.0492,0.246,0.734,0.102,0.841,0.868,0.801,0.645;0.703,0.0108,0.271,0.374,0.0571,0.631,0.102,0.76,0.603,0.864;0.638,0.123,0.982,0.539,0.346,0.503,0.0824,0.504,0.439,0.0918;0.156,0.205,0.349,0.287,0.0923,0.118,0.103,0.911,0.575,0.357;0.925,0.0231,0.488,0.452,0.176,0.761,0.0264,0.217,0.867,0.833;0.14,0.246,0.94,0.74,0.802,0.863,0.786,0.166,0.814,0.892;aaaaaaaaa;
