ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.631;aaa;aaaaaaaaa;aaaaaaa;0.374;a;aaaaa;0.84,0.123,0.217,0.0847,0.78,0.356,0.947,0.739,0.46,0.832;0.404,0.803,0.0443,0.572,0.87,0.168,0.493,0.0818,0.175,0.075;0.603,0.879,0.0418,0.272,0.618,0.374,0.469,0.279,0.964,0.658;0.683,0.955,0.822,0.3,0.758,0.974,0.928,0.53,0.821,0.218;0.686,0.0532,0.209,0.764,0.686,0.555,0.554,0.234,0.319,0.444;0.44,0.335,0.593,0.886,0.405,0.393,0.356,0.78,0.422,0.924;0.832,0.666,0.137,0.309,0.794,0.533,0.00942,0.277,0.143,0.677;aaaa;
0.898;aaa;aaaa;aaaaaa;0.0705;aa;aaaa;0.806,0.367,0.732,0.842,0.563,0.857,0.192,0.579,0.322,0.43;0.0807,0.247,0.147,0.649,0.864,0.0486,0.595,0.833,0.975,0.212;0.434,0.493,0.118,0.632,0.59,0.751,0.899,0.656,0.954,0.433;0.888,0.388,0.195,0.381,0.227,0.405,0.768,0.286,0.698,0.475;0.572,0.882,0.736,0.716,0.703,0.43,0.935,0.952,0.0725,0.766;0.717,0.364,0.495,0.886,0.549,0.78,0.792,0.831,0.685,0.924;0.889,0.0173,0.9,0.119,0.496,0.686,0.944,0.0662,0.949,0.894;aaaaa;
0.298;aaa;aa;a;0.103;aa;aaa;0.277,0.292,0.488,0.358,0.585,0.625,0.621,0.342,0.00185,0.162;0.854,0.577,0.223,0.523,0.537,0.419,0.35,0.196,0.271,0.0179;0.703,0.775,0.943,0.909,0.547,0.395,0.683,0.895,0.133,0.885;0.426,0.163,0.661,0.4,0.667,0.398,0.438,0.655,0.761,0.603;0.642,0.786,0.315,0.574,0.341,0.802,0.478,0.773,0.217,0.802;0.893,0.574,0.848,0.873,0.636,0.798,0.141,0.73,0.82,0.861;0.103,0.756,0.968,0.746,0.724,0.588,0.492,0.0773,0.529,0.506;aaaaaaaa;
0.321;aaa;aaa;a;0.197;aaaa;aa;0.923,0.422,0.571,0.954,0.977,0.484,0.795,0.299,0.196,0.0614;0.959,0.277,0.307,0.0453,0.95,0.767,0.918,0.479,0.544,0.45;0.657,0.451,0.283,0.989,0.582,0.765,0.474,0.114,0.717,0.119;0.771,0.344,0.356,0.606,0.139,0.143,0.241,0.625,0.341,0.106;0.326,0.00928,0.889,0.199,0.0518,0.427,0.916,0.51,0.601,0.525;0.0984,0.0397,0.0379,0.439,0.543,0.682,0.637,0.167,0.0935,0.899;0.552,0.432,0.421,0.499,0.867,0.146,0.669,0.875,0.618,0.885;aaaa;
0.29;aa;aaaaaaaa;aaaa;0.306;aaa;aaa;0.519,0.662,0.657,0.219,0.456,0.836,0.447,0.765,0.898,0.762;0.393,0.282,0.474,0.581,0.0759,0.886,0.98,0.779,0.731,0.514;0.735,0.373,0.566,0.227,0.864,0.53,0.0818,0.0917,0.643,0.431;0.729,0.176,0.0858,0.898,0.729,0.248,0.6,0.458,0.325,0.62;0.456,0.075,0.948,0.903,0.365,0.339,0.935,0.0517,0.74,0.944;0.496,0.993,0.793,0.766,0.36,0.545,0.912,0.00806,0.382,0.176;0.164,0.389,0.275,0.804,0.686,0.369,0.825,0.563,0.909,0.909;aaaa;
0.389;aaa;aaaaaaaaa;aaaaaa;0.0111;aaaa;aaaa;0.243,0.71,0.611,0.347,0.183,0.242,0.0162,0.919,0.387,0.579;0.92,0.52,0.773,0.17,0.211,0.794,0.719,0.0732,0.616,0.0848;0.956,0.803,0.27,0.0121,0.458,0.266,0.893,0.162,0.274,0.742;0.494,0.905,0.317,0.302,0.962,0.182,0.563,0.701,0.679,0.789;0.0707,0.0826,0.167,0.832,0.155,0.299,0.431,0.666,0.877,0.613;0.49,0.997,0.264,0.117,0.318,0.631,0.549,0.37,0.379,0.937;0.713,0.352,0.178,0.522,0.318,0.0968,0.453,0.0447,0.265,0.301;aa;
0.101;a;aaaaaa;aaaaaaa;0.295;aaaa;aa;0.657,0.432,0.824,0.197,0.235,0.995,0.827,0.542,0.424,0.512;0.344,0.747,0.0695,0.879,0.0704,0.604,0.0067,0.57,0.671,0.0621;0.834,0.035,0.953,0.485,0.793,0.985,0.314,0.996,0.077,0.76;0.399,0.572,0.256,0.427,0.738,0.878,0.254,0.834,0.32,0.119;0.435,0.931,0.642,0.535,0.932,0.0933,0.696,0.1,0.309,0.435;0.0735,0.00962,0.74,0.719,0.122,0.378,0.925,0.858,0.321,0.312;0.599,0.996,0.234,0.862,0.829,0.444,0.471,0.374,0.198,0.762;aa;
0.0816;aa;aaaaaaaaaa;aaaaaa;0.183;a;aa;0.984,0.198,0.205,0.0319,0.745,0.261,0.142,0.925,0.643,0.487;0.44,0.641,0.556,0.161,0.0921,0.11,0.178,0.206,0.775,0.893;0.874,0.827,0.809,0.728,0.679,0.522,0.873,0.411,0.218,0.803;0.156,0.204,0.0838,0.756,0.234,0.17,0.818,0.676,0.807,0.136;0.983,0.55,0.676,0.831,0.825,0.936,0.147,0.739,0.817,0.205;0.372,0.908,0.311,0.784,0.294,0.604,0.00972,0.385,0.434,0.0514;0.23,0.712,0.524,0.699,0.757,0.799,0.222,0.41,0.843,0.997;aaaaaaa;
0.924;aa;aaaaaaa;aa;0.145;aaa;aaa;0.969,0.751,0.569,0.0863,0.624,0.131,0.198,0.413,0.135,0.134;0.204,0.684,0.58,0.0823,0.481,0.576,0.843,0.309,0.771,0.0651;0.587,0.965,0.217,0.131,0.937,0.967,0.346,0.717,0.243,0.942;0.982,0.143,0.176,0.932,0.278,0.652,0.0756,0.54,0.437,0.0724;0.0362,0.943,0.248,0.525,0.83,0.607,0.689,0.946,0.394,0.481;0.676,0.162,0.235,0.73,0.509,0.351,0.264,0.501,0.967,0.636;0.669,0.94,0.097,0.502,0.482,0.655,0.978,0.552,0.79,0.249;a;
0.562;aaa;a;a;0.0654;a;a;0.689,0.747,0.285,0.398,0.946,0.134,0.0282,0.534,0.109,0.152;0.6,0.512,0.971,0.516,0.438,0.77,0.0403,0.145,0.684,0.816;0.821,0.106,0.074,0.389,0.595,0.897,0.177,0.117,0.539,0.408;0.574,0.941,0.622,0.784,0.0816,0.35,0.192,0.732,0.385,0.87;0.405,0.969,0.959,0.265,0.568,0.2,0.6,0.585,0.434,0.373;0.975,0.684,0.821,0.354,0.236,0.812,0.934,0.439,0.409,0.116;0.6,0.0284,0.664,0.0423,0.767,0.0966,0.366,0.354,0.152,0.418;aaaaa;
0.268;aaa;aaaaaaaaa;aaaaaaa;0.0408;a;aa;0.599,0.508,0.137,0.931,0.885,0.346,0.383,0.442,0.927,0.368;0.418,0.932,0.541,0.474,0.279,0.778,0.732,0.98,0.127,0.223;0.958,0.211,0.575,0.898,0.529,0.368,0.568,0.901,0.492,0.758;0.555,0.506,0.981,0.985,0.325,0.662,0.715,0.415,0.135,0.719;0.129,0.0919,0.604,0.251,0.0723,0.597,0.938,0.587,0.741,0.408;0.115,0.793,0.196,0.411,0.56,0.404,0.205,0.164,0.99,0.386;0.101,0.622,0.355,0.546,0.38,0.676,0.267,0.304,0.519,0.0578;aaaaaaaaaa;
0.437;a;aaa;aa;0.293;aaaa;aaaaaaa;0.548,0.392,0.309,0.273,0.152,0.815,0.0953,0.51,0.955,0.682;0.751,0.381,0.24,0.663,0.232,0.754,0.121,0.0198,0.566,0.732;0.6,0.341,0.0968,0.544,0.983,0.515,0.267,0.468,0.492,0.0294;0.664,0.0358,0.242,0.251,0.0258,0.88,0.963,0.929,0.58,0.818;0.294,0.292,0.601,0.534,0.356,0.0405,0.767,0.607,0.754,0.819;0.0732,0.679,0.536,0.734,0.645,0.408,0.794,0.194,0.672,0.644;0.68,0.182,0.418,0.843,0.0752,0.205,0.436,0.569,0.0329,0.813;aaaaa;
0.142;aaa;aaaa;aaaaaaa;0.529;aaa;aaaaaa;0.664,0.78,0.602,0.707,0.52,0.889,0.489,0.178,0.266,0.0518;0.0655,0.997,0.675,0.2,0.935,0.615,0.299,0.768,0.0743,0.171;0.811,0.523,0.929,0.0329,0.873,0.495,0.298,0.267,0.662,0.192;0.539,0.749,0.265,0.677,0.231,0.36,0.353,0.614,0.732,0.507;0.625,0.849,0.845,0.735,0.0654,0.0154,0.312,0.557,0.945,0.227;0.621,0.398,0.926,0.872,0.0649,0.256,0.3,0.0779,0.0783,0.161;0.647,0.946,0.986,0.766,0.715,0.473,0.123,0.269,0.416,0.493;aaaa;
0.354;aaa;aaaaaaaa;aaaaaaa;0.384;a;a;0.0219,0.432,0.954,0.11,0.301,0.516,0.808,0.346,0.853,0.906;0.602,0.463,0.438,0.556,0.647,0.877,0.327,0.308,0.358,0.865;0.851,0.556,0.127,0.556,0.617,0.61,0.0434,0.861,0.469,0.0193;0.744,0.0238,0.775,0.407,0.306,0.989,0.723,0.41,0.742,0.82;0.72,0.773,0.84,0.498,0.967,0.591,0.439,0.498,0.563,0.401;0.117,0.651,0.173,0.39,0.719,0.56,0.851,0.124,0.993,0.556;0.964,0.39,0.85,0.783,0.967,0.327,0.844,0.922,0.816,0.494;aaaaaaaaaa;
0.469;a;aaaaa;aaa;0.316;aa;a;0.64,0.484,0.548,0.153,0.43,0.843,0.142,0.0037,0.116,0.38;0.832,0.284,0.0754,0.708,0.804,0.843,0.0724,0.446,0.0556,0.901;0.421,0.996,0.412,0.554,0.774,0.98,0.104,0.604,0.517,0.037;0.997,0.232,0.0689,0.376,0.129,0.328,0.527,0.912,0.188,0.926;0.445,0.447,0.174,0.0624,0.0509,0.258,0.504,0.692,0.721,0.0767;0.514,0.0978,0.927,0.461,0.694,0.307,0.00963,0.917,0.286,0.428;0.601,0.16,0.00629,0.681,0.139,0.21,0.68,0.076,0.473,0.32;a;
0.285;a;aa;aa;0.0216;a;aaaaaa;0.0713,0.169,0.387,0.101,0.174,0.552,0.58,0.662,0.919,0.987;0.00429,0.164,0.803,0.411,0.572,0.458,0.198,0.4,0.293,0.722;0.578,0.722,0.523,0.747,0.464,0.138,0.484,0.326,0.865,0.816;0.268,0.506,0.725,0.677,0.0215,0.046,0.379,0.104,0.568,0.00578;0.19,0.608,0.196,0.0236,0.105,0.681,0.193,0.649,0.501,0.353;0.286,0.76,0.239,0.601,0.799,0.564,0.162,0.555,0.0109,0.429;0.261,0.683,0.601,0.992,0.912,0.231,0.626,0.236,0.965,0.585;aa;
0.685;aaa;aaaaaaa;aaaaaaa;0.312;aa;aaaaaaa;0.368,0.252,0.428,0.835,0.553,0.339,0.45,0.699,0.316,0.998;0.18,0.36,0.963,0.887,0.481,0.663,0.196,0.0301,0.521,0.812;0.971,0.321,0.399,0.763,0.851,0.792,0.446,0.535,0.189,0.305;0.636,0.763,0.931,0.888,0.0163,0.244,0.714,0.806,0.0622,0.0368;0.315,0.0675,0.792,0.602,0.224,0.613,0.458,0.876,0.083,0.779;0.767,0.869,0.0891,0.134,0.377,0.109,0.806,0.42,0.699,0.0871;0.607,0.0933,0.78,0.551,0.712,0.849,0.173,0.514,0.693,0.165;aaa;
0.629;aa;a;aaaaaa;0.861;aaa;a;0.54,0.817,0.516,0.736,0.299,0.0364,0.0105,0.146,0.433,0.266;0.667,0.625,0.644,0.213,0.654,0.725,0.178,0.676,0.223,0.084;0.058,0.341,0.561,0.815,0.734,0.448,0.828,0.804,0.32,0.424;0.588,0.714,0.901,0.975,0.523,0.931,0.131,0.223,0.249,0.00925;0.39,0.666,0.5,0.0523,0.76,0.542,0.719,0.103,0.139,0.849;0.207,0.908,0.926,0.396,0.426,0.652,0.817,0.847,0.234,0.699;0.825,0.641,0.225,0.463,0.376,0.142,0.362,0.702,0.542,0.744;aaaaaaaaa;
0.644;a;aaaaaaa;aaa;0.975;aaaa;aaaaaa;0.364,0.996,0.339,0.918,0.385,0.703,0.831,0.275,0.677,0.583;0.851,0.77,0.907,0.332,0.824,0.0212,0.936,0.352,0.764,0.673;1,0.95,0.852,0.0238,0.85,0.618,0.716,0.646,0.903,0.506;0.0998,0.592,0.625,0.588,0.106,0.871,0.798,0.549,0.227,0.318;0.476,0.0956,0.555,0.532,0.766,0.865,0.992,0.629,0.207,0.413;0.373,0.522,0.325,0.888,0.351,0.305,0.429,0.704,0.356,0.108;0.0646,0.612,0.14,0.856,0.122,0.395,0.419,0.192,0.484,0.956;aaa;
0.785;a;aaaaaaaaaa;a;0.17;aa;aaaaa;0.36,0.353,0.263,0.548,0.925,0.49,0.0481,0.64,0.535,0.548;0.181,0.739,0.222,0.582,0.359,0.554,0.0429,0.373,0.608,0.579;0.789,0.177,0.998,0.686,0.045,0.544,0.824,0.451,0.429,0.495;0.918,0.545,0.322,0.816,0.984,0.364,0.425,0.677,0.773,0.262;0.452,0.658,0.363,0.879,0.101,0.0338,0.305,0.68,0.494,0.0483;0.847,0.879,0.0308,0.584,0.295,0.631,0.807,0.616,0.711,0.106;0.155,0.165,0.544,0.956,0.00647,0.722,0.308,0.654,0.91,0.837;aaaa;
0.272;aaa;aaaaaaaa;aaaaaaa;0.358;aaa;aaaaaa;0.0767,0.514,0.408,0.858,0.824,0.745,0.709,0.154,0.307,0.529;0.28,0.977,0.757,0.845,0.163,0.522,0.0701,0.688,0.648,0.89;0.358,0.0914,0.445,0.5,0.74,0.129,0.924,0.864,0.968,0.986;0.473,0.721,0.826,0.329,0.0557,0.591,0.396,0.607,0.0603,0.96;0.879,0.0796,0.577,0.151,0.757,0.00273,0.924,0.221,0.156,0.425;0.0374,0.348,0.469,0.256,0.339,0.101,0.364,0.242,0.0204,0.751;0.534,0.101,0.886,0.756,0.226,0.822,0.57,0.14,0.0599,0.203;aaaa;
0.866;aa;aaaaa;aaa;0.0225;aaa;aa;0.224,0.362,0.67,0.234,0.425,0.732,0.776,0.327,0.643,0.802;0.497,0.516,0.36,0.422,0.991,0.416,0.542,0.0482,0.783,0.471;0.284,0.453,0.853,0.277,0.107,0.0551,0.304,0.026,0.22,0.641;0.701,0.53,0.997,0.127,0.45,0.473,0.768,0.0685,0.122,0.198;0.779,0.194,0.0656,0.647,0.576,0.00333,0.894,0.128,0.778,0.467;0.196,0.308,0.723,0.567,0.599,0.443,0.918,0.132,0.168,0.719;0.717,0.0141,0.289,0.822,0.677,0.157,0.74,0.803,0.909,0.123;aaaa;
0.148;aaa;aaa;aaaaa;0.274;aa;aaaaa;0.903,0.542,0.506,0.586,0.165,0.0881,0.899,0.7,0.596,0.826;0.101,0.415,0.19,0.239,0.882,0.639,0.0408,0.176,0.973,0.464;0.835,0.648,0.677,0.292,0.494,0.793,0.419,0.648,0.504,0.0599;0.267,0.95,0.783,0.255,0.914,0.191,0.295,0.334,0.422,0.167;0.753,0.355,0.109,0.0837,0.283,0.244,0.181,0.36,0.489,0.0604;0.774,0.497,0.815,0.257,0.138,0.431,0.286,0.261,0.618,0.884;0.837,0.481,0.481,0.8,0.914,0.428,0.132,0.696,0.622,0.115;aa;
0.834;aa;a;aaa;0.939;aaaa;aaaaaa;0.967,0.223,0.827,0.146,0.796,0.242,0.935,0.428,0.786,0.984;0.785,0.613,0.517,0.0706,0.798,0.76,0.616,0.347,0.412,0.369;0.154,0.551,0.275,0.895,0.207,0.548,0.00866,0.58,0.966,0.943;0.18,0.247,0.375,0.197,0.526,0.476,0.884,0.184,0.597,0.835;0.125,0.704,0.424,0.769,0.809,0.539,0.502,0.808,0.0481,0.888;0.543,0.41,0.655,0.00456,0.558,0.877,0.533,0.245,0.664,0.124;0.811,0.795,0.616,0.835,0.988,0.257,0.295,0.6,0.686,0.553;aaaaaaa;
0.373;aa;aaaaaaaaaa;aaaaa;0.542;aa;aaa;0.216,0.307,0.114,0.104,0.397,0.606,0.0237,0.109,0.592,0.287;0.451,0.726,0.306,0.72,0.872,0.854,0.354,0.277,0.248,0.84;0.289,0.0668,0.554,0.409,0.257,0.956,0.201,0.554,0.623,0.278;0.439,0.92,0.287,0.277,0.207,0.885,0.682,0.877,0.0035,0.901;0.897,0.872,0.321,0.616,0.0352,0.312,0.367,0.217,0.939,0.202;0.272,0.253,0.419,0.186,0.334,0.505,0.818,0.763,0.33,0.783;0.19,0.261,0.668,0.632,0.922,0.0312,0.988,0.64,0.801,0.0898;a;
0.297;aa;aaaa;aaaaa;0.761;aa;aa;0.129,0.184,0.112,0.523,0.445,0.899,0.0499,0.883,0.802,0.302;0.78,0.881,0.879,0.799,0.764,0.104,0.372,0.605,0.935,0.798;0.376,0.231,0.376,0.271,0.607,0.804,0.603,0.278,0.147,0.708;0.534,0.0282,0.313,0.306,0.256,0.559,0.156,0.739,0.303,0.993;0.249,0.359,0.907,0.812,0.194,0.43,0.956,0.753,0.786,0.0488;0.0656,0.502,0.000262,0.41,0.122,0.666,0.853,0.731,0.129,0.206;0.414,0.676,0.663,0.0227,0.359,0.944,0.799,0.273,0.415,0.732;a;
0.32;aa;aaaa;aaaaa;0.406;a;aa;0.689,0.32,0.182,0.63,0.314,0.712,0.742,0.411,0.823,0.975;0.925,0.425,0.386,0.459,0.725,0.377,0.877,0.808,0.0533,0.535;0.367,0.743,0.0834,0.339,0.064,0.00527,0.582,0.747,0.303,0.127;0.806,0.384,0.0893,0.676,0.725,0.873,0.705,0.717,0.891,0.67;0.79,0.624,0.0751,0.528,0.489,0.456,0.71,0.919,0.0944,0.0133;0.796,0.496,0.926,0.425,0.505,0.983,0.894,0.64,0.824,0.678;0.271,0.349,0.366,0.508,0.105,0.112,0.0277,0.304,0.89,0.597;aaaaaaaa;
0.459;aa;aaaaaa;aaaaaa;0.238;a;aaaaa;0.801,0.0517,0.346,0.256,0.187,0.899,0.529,0.253,0.888,0.653;0.26,0.0739,0.426,0.916,0.0316,0.643,0.327,0.147,0.716,0.311;0.225,0.112,0.858,0.383,0.617,0.0154,0.339,0.882,0.894,0.61;0.768,0.215,0.88,0.0687,0.618,0.708,0.031,0.283,0.339,0.0229;0.183,0.222,0.937,0.143,0.185,0.256,0.811,0.771,0.645,0.872;0.579,0.0222,0.721,0.822,0.298,0.233,0.27,0.805,0.0382,0.206;0.0026,0.755,0.837,0.41,0.556,0.17,0.319,0.312,0.485,0.947;aaaaaaaaa;
0.172;aaa;aaaaaaaaa;aaaaaa;0.208;a;a;0.573,0.982,0.705,0.372,0.0474,0.454,0.389,0.774,0.848,0.977;0.207,0.0763,0.706,0.9,0.593,0.975,0.85,0.908,0.874,0.0123;0.873,0.335,0.251,0.673,0.152,0.854,0.108,0.26,0.0186,0.747;0.301,0.065,0.575,0.547,0.0433,0.513,0.218,0.809,0.799,0.167;0.703,0.921,0.53,0.0388,0.338,0.165,0.864,0.495,0.2,0.275;0.206,0.398,0.0523,0.185,0.641,0.858,0.553,0.00332,0.78,0.149;0.631,0.769,0.908,0.949,0.471,0.224,0.967,0.706,0.827,0.314;aaaa;
0.141;aaa;aaaaa;aaa;0.69;aaaa;aaaa;0.639,0.271,0.875,0.385,0.124,0.903,0.285,0.268,0.184,0.732;0.56,0.399,0.0129,0.174,0.738,0.526,0.152,0.213,0.448,0.177;0.227,0.999,0.83,0.0343,0.171,0.497,0.49,0.995,0.747,0.408;0.21,0.823,0.413,0.355,0.624,0.948,0.882,0.532,0.894,0.468;0.327,0.179,0.958,0.916,0.354,0.991,0.253,0.575,0.161,0.105;0.122,0.753,0.78,0.69,0.809,0.966,0.969,0.721,0.964,0.56;0.502,0.988,0.645,0.457,0.927,0.327,0.292,0.0798,0.183,0.318;aaaaaaaaaa;
1;aaa;aa;aaa;0.233;aaa;aaaaaaa;0.257,0.0582,0.253,0.431,0.62,0.313,0.556,0.316,0.553,0.478;0.2,0.969,0.182,0.592,0.759,0.664,0.241,0.0932,0.761,0.49;0.32,0.181,0.42,0.962,0.825,0.475,0.318,0.528,0.204,0.806;0.482,0.0883,0.248,0.664,0.494,0.406,0.43,0.94,0.781,0.614;0.00597,0.288,0.658,0.762,0.55,0.221,0.704,0.38,0.137,0.87;0.124,0.132,0.0565,0.392,0.66,0.106,0.619,0.605,0.813,0.646;0.327,0.327,0.48,0.705,0.905,0.46,0.245,0.1,0.172,0.567;aaaaaa;
0.504;aaa;aaaaa;a;0.25;aaaa;aaaaaa;0.262,0.597,0.277,0.547,0.523,0.169,0.466,0.214,0.752,0.234;0.353,0.966,0.887,0.0224,0.707,0.35,0.0615,0.00502,0.407,0.0483;0.974,0.815,0.165,0.184,0.61,0.378,0.11,0.846,0.76,0.0971;0.104,0.585,0.671,0.328,0.0999,0.353,0.654,0.452,0.506,0.508;0.331,0.882,0.605,0.82,0.357,0.311,0.448,0.271,0.972,0.931;0.59,0.173,0.183,0.183,0.874,0.604,0.884,0.798,0.606,0.163;0.5,0.425,0.313,0.723,0.43,0.144,0.266,0.843,0.926,0.778;aa;
0.38;aa;aaaaaa;a;0.829;aa;aaaaa;0.847,0.0761,0.59,0.0239,0.193,0.00531,0.283,0.376,0.406,0.171;0.964,0.872,0.158,0.662,0.38,0.924,0.288,0.958,0.443,0.501;0.669,0.0481,0.952,0.101,0.329,0.917,0.434,0.272,0.266,0.793;0.0411,0.668,0.773,0.87,0.0629,0.831,0.792,0.292,0.313,0.359;0.541,0.258,0.598,0.734,0.27,0.689,0.783,0.229,0.919,0.199;0.189,0.37,0.655,0.0405,0.119,0.226,0.588,0.918,0.684,0.107;0.866,0.305,0.468,0.358,0.754,0.363,0.0937,0.796,0.629,0.769;aaaaaaaaa;
0.372;a;aa;aa;0.294;a;aa;0.105,0.224,0.511,0.582,0.838,0.338,0.741,0.724,0.457,0.339;0.133,0.287,0.985,0.0499,0.665,0.214,0.47,0.0277,0.00304,0.107;0.725,0.227,0.527,0.787,0.732,0.413,0.175,0.159,0.186,0.0378;0.914,0.905,0.342,0.373,0.594,0.0563,0.149,0.66,0.434,0.269;0.405,0.456,0.337,0.951,0.891,0.6,0.179,0.464,0.0353,0.454;0.523,0.905,0.397,0.661,0.839,0.459,0.0502,0.971,0.649,0.791;0.118,0.64,0.785,0.339,0.192,0.19,0.677,0.263,0.776,0.777;a;
0.725;a;aaaaaaa;aaaa;0.272;aa;aa;0.872,0.393,0.586,0.124,0.261,0.268,0.476,0.965,0.508,0.814;0.975,0.92,0.781,0.899,0.779,0.818,0.15,0.485,0.874,0.367;0.0467,0.759,0.0748,0.136,0.928,0.774,0.73,0.0514,0.928,0.88;0.181,0.638,0.0726,0.851,0.488,0.948,0.719,0.59,0.0305,0.53;0.426,0.273,0.778,0.836,0.911,0.28,0.658,0.908,0.28,0.407;0.481,0.00408,0.54,0.0704,0.658,0.478,0.293,0.532,0.837,0.287;0.845,0.636,0.0268,0.781,0.453,0.646,0.508,0.354,0.504,0.62;aa;
0.446;aa;aaaa;aaaaa;0.785;aa;aaa;0.543,0.396,0.136,0.348,0.884,0.028,0.812,0.13,0.24,0.402;0.257,0.959,0.0255,0.212,0.25,0.421,0.281,0.554,0.767,0.743;0.944,0.38,0.26,0.653,0.134,0.75,0.905,0.595,0.264,0.125;0.66,0.9,0.0525,0.0338,0.112,0.694,0.468,0.247,0.987,0.228;0.604,0.219,0.3,0.754,0.452,0.507,0.02,0.802,0.716,0.828;0.162,0.396,0.779,0.798,0.133,0.563,0.949,0.769,0.345,0.177;0.334,0.667,0.322,0.241,0.000979,0.455,0.434,0.748,0.128,0.419;aaaaaaaa;
0.893;aa;a;aa;0.211;aa;aaa;0.764,0.0281,0.79,0.493,0.86,0.494,0.481,0.223,0.4,0.785;0.904,0.426,0.736,0.241,0.584,0.528,0.79,0.614,0.299,0.854;0.751,0.647,0.513,0.384,0.649,0.61,0.649,0.844,0.017,0.239;0.0776,0.637,0.0666,0.735,0.397,0.704,0.983,0.428,0.311,0.824;0.752,0.379,0.547,0.556,0.714,0.0402,0.83,0.883,0.135,0.25;0.306,0.306,0.149,0.464,0.902,0.463,0.487,0.206,0.994,0.725;0.432,0.0313,0.891,0.107,0.33,0.62,0.421,0.404,0.597,0.715;aa;
0.348;aa;aaaaaa;aaaaa;0.161;aaaa;a;0.498,0.865,0.189,0.819,0.759,0.485,0.403,0.377,0.026,0.16;0.00273,0.808,0.806,0.706,0.681,0.173,0.337,0.186,0.867,0.543;0.455,0.0431,0.545,0.00176,0.597,0.00338,0.761,0.0162,0.492,0.187;0.683,0.826,0.372,0.88,0.734,0.656,0.662,0.598,0.34,0.652;0.25,0.731,0.888,0.634,0.846,0.00656,0.254,0.17,0.331,0.809;0.605,0.844,0.808,0.0484,0.456,0.87,0.546,0.637,0.708,0.708;0.394,0.701,0.498,0.998,0.0112,0.283,0.811,0.729,0.143,0.928;a;
0.454;a;aaaa;a;0.268;a;a;0.724,0.103,0.411,0.127,0.377,0.0542,0.402,0.025,0.878,0.611;0.607,0.738,0.982,0.486,0.669,0.671,0.566,0.33,0.254,0.818;0.152,0.965,0.0551,0.857,0.984,0.598,0.492,0.39,0.917,0.162;0.614,0.264,0.1,0.706,0.826,0.298,0.229,0.18,0.179,0.523;0.657,0.455,0.635,0.483,0.634,0.818,0.369,0.527,0.694,0.469;0.829,0.156,0.894,0.531,0.703,0.667,0.884,0.957,0.787,0.831;0.18,0.935,0.225,0.233,0.141,0.254,0.0705,0.847,0.786,0.763;aaaaaaaaa;
0.893;a;aaa;aaaaaa;0.905;a;aaaaaa;0.867,0.264,0.543,0.11,0.146,0.148,0.82,0.434,0.0876,0.661;0.00187,0.392,0.8,0.575,0.048,0.0592,0.82,0.225,0.412,0.965;0.891,0.785,0.243,0.0714,0.607,0.606,0.802,0.348,0.287,0.118;0.701,0.00198,0.268,0.28,0.989,0.169,0.343,0.477,0.197,0.0123;0.00766,0.807,0.703,0.352,0.481,0.88,0.243,0.151,0.177,0.95;0.326,0.638,0.244,0.805,0.63,0.973,0.217,0.597,0.38,0.22;0.0261,0.401,0.615,0.884,0.126,0.0697,0.0297,0.713,0.903,0.527;aaaa;
0.875;aaa;aaaaaaaaa;aaaaaaa;0.0152;aaaa;aaa;0.803,0.556,0.801,0.236,0.18,0.134,0.107,0.128,0.222,0.985;0.468,0.995,0.7,0.907,0.562,0.127,0.32,0.489,0.158,0.984;0.772,0.492,0.669,0.775,0.173,0.474,0.306,0.784,0.788,0.124;0.424,0.743,0.327,0.424,0.972,0.99,0.393,0.0447,0.472,0.24;0.311,0.171,0.587,0.00861,0.632,0.929,0.8,0.491,0.194,0.427;0.154,0.728,0.355,0.431,0.815,0.735,0.68,0.813,0.887,0.112;0.108,0.751,0.645,0.889,0.42,0.761,0.974,0.988,0.752,0.252;aaaa;
0.31;aaa;aaaaaaaa;aaaaaa;0.45;aaa;aaaaaaa;0.99,0.987,0.877,0.255,0.571,0.422,0.252,0.678,0.499,0.198;0.0646,0.661,0.698,0.701,0.731,0.0508,0.322,0.738,0.856,0.0305;0.392,0.891,0.266,0.593,0.541,0.893,0.809,0.753,0.558,0.919;0.763,0.428,0.809,0.073,0.511,0.491,0.636,0.34,0.367,0.311;0.377,0.101,0.481,0.772,0.218,0.981,0.682,0.529,0.675,0.062;0.383,0.397,0.792,0.121,0.585,0.608,0.515,0.16,0.0692,0.982;0.694,0.84,0.0626,0.0699,0.617,0.0346,0.274,0.347,0.678,0.21;aaaaaa;
