ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0166;0.908;aaaaaaaaa;0.264,0.856,0.475,0.729,0.0242,0.147,0.219,0.847,0.375,0.528;0.689,0.125,0.92,0.419,0.318,0.777,0.391,0.607,0.37,0.884;0.516,0.745,0.169,0.65,0.0181,0.863,0.872,0.0392,0.0859,0.522;aaaaaaaaa;
0.885;0.748;aaaaa;0.788,0.834,0.873,0.192,0.203,0.649,0.175,0.43,0.403,0.231;0.656,0.204,0.905,0.769,0.11,0.812,0.513,0.749,0.434,0.611;0.328,0.532,0.838,0.125,0.258,0.615,0.182,0.825,0.788,0.0022;a;
0.459;0.867;aa;0.193,0.528,0.661,0.609,0.495,0.604,0.333,0.772,0.786,0.91;0.977,0.992,0.271,0.196,0.335,0.122,0.634,0.688,0.468,0.998;0.191,0.797,0.28,0.591,0.5,0.561,0.459,0.643,0.664,0.745;aaaaaaaaaa;
0.782;0.189;aa;0.139,0.48,0.342,0.562,0.319,0.598,0.215,0.0581,0.661,0.507;0.83,0.623,0.136,0.331,0.0925,0.115,0.895,0.523,0.59,0.924;0.682,0.112,0.971,0.236,0.106,0.459,0.346,0.312,0.0468,0.095;aaa;
0.412;0.691;aaaa;0.697,0.505,0.359,0.157,0.904,0.887,0.797,0.908,0.26,0.695;0.866,0.218,0.716,0.982,0.895,0.729,0.516,0.284,0.222,0.558;0.617,0.761,0.127,0.151,0.539,0.373,0.551,0.678,0.439,0.574;aaaaaaa;
0.798;0.431;aaa;0.844,0.579,0.793,0.954,0.323,0.0465,0.136,1,0.925,0.637;0.285,0.908,0.413,0.105,0.389,0.963,0.0386,0.739,0.913,0.648;0.831,0.0606,0.337,0.207,0.893,0.188,0.955,0.82,0.395,0.102;aaaaaaaaaa;
0.759;0.542;aaaa;0.286,0.788,0.377,0.971,0.561,0.303,0.981,0.111,0.0628,0.798;0.847,0.184,0.718,0.792,0.105,0.0924,0.0897,0.942,0.295,0.566;0.783,0.51,0.949,0.388,0.126,0.614,0.546,0.408,0.217,0.071;aaaaaaa;
0.758;0.0986;aaaaaaa;0.749,0.174,0.639,0.28,0.789,0.758,0.256,0.162,0.75,0.15;0.491,0.866,0.0774,0.218,0.6,0.749,0.959,0.542,0.692,0.564;0.15,0.0758,0.748,0.0445,0.83,0.866,0.576,0.844,0.533,0.234;aa;
0.672;0.673;aaaaaaaaa;0.309,0.717,0.345,0.841,0.908,0.515,0.61,0.662,0.00983,0.184;0.818,0.154,0.0304,0.624,0.345,0.552,0.869,0.113,0.649,0.188;0.726,0.834,0.348,0.408,0.469,0.746,0.226,0.0615,0.939,0.676;aaaa;
0.583;0.875;aaa;0.857,0.663,0.775,0.0657,0.734,0.861,0.314,0.382,0.925,0.699;0.706,0.919,0.973,0.701,0.598,0.601,0.643,0.325,0.387,0.0995;0.153,0.626,0.044,0.467,0.584,0.442,0.741,0.708,0.768,0.0238;aaaaaaa;
0.347;0.49;aaaaaa;0.12,0.353,0.397,0.836,0.0175,0.882,0.672,0.615,0.109,0.17;0.931,0.971,0.542,0.56,0.483,0.681,0.159,0.545,0.564,0.478;0.972,0.0519,0.632,0.338,0.125,0.693,0.56,0.048,0.656,0.972;aaaaaaa;
0.432;0.82;aaaaaaaaa;0.29,0.917,0.647,0.226,0.217,0.121,0.372,0.2,0.696,0.801;0.652,0.985,0.304,0.37,0.862,0.725,0.332,0.414,0.622,0.884;0.911,0.137,0.743,0.722,0.982,0.167,0.00623,0.685,0.43,0.698;aa;
0.0688;0.72;aaaaaaaaaa;0.0421,0.287,0.16,0.395,0.708,0.781,0.442,0.569,0.474,0.221;0.469,0.356,0.692,0.928,0.907,0.647,0.797,0.711,0.186,0.769;0.151,0.0213,0.619,0.899,0.485,0.234,0.44,0.387,0.986,0.893;aaaaaa;
0.616;0.774;a;0.693,0.438,0.694,0.713,0.936,0.46,0.585,0.88,0.341,0.393;0.947,0.321,0.127,0.448,0.156,0.838,0.732,0.106,0.751,0.579;0.464,0.812,0.16,0.705,0.00575,0.694,0.667,0.794,0.131,0.557;aaaaaaaaaa;
0.259;0.361;aaaaaaaaa;0.0234,0.463,0.311,0.319,0.0349,0.711,0.617,0.404,0.113,0.671;0.356,0.194,0.641,0.622,0.727,0.469,0.127,0.546,0.731,0.222;0.743,0.25,0.981,0.405,0.0389,0.202,0.178,0.161,0.49,0.0365;aaaaaaaaa;
0.0577;0.00229;aaaaa;0.665,0.248,0.853,0.725,0.216,0.00521,0.493,0.636,0.285,0.931;0.0988,0.193,0.315,0.479,0.418,0.626,0.575,0.0649,0.29,0.642;0.471,0.99,0.208,0.586,0.393,0.942,0.458,0.566,0.453,0.453;aaaaa;
0.771;0.183;aaaaaaaaa;0.258,0.997,0.359,0.612,0.294,0.434,0.812,0.0455,0.976,0.374;0.113,0.164,0.851,0.107,0.32,0.811,0.405,0.241,0.736,0.586;0.0786,0.695,0.72,0.381,0.662,0.374,0.134,0.794,0.588,0.852;aaaaaaaaaa;
0.912;0.564;aaaaaaaaa;0.669,0.0129,0.459,0.639,0.474,0.451,0.946,0.883,0.256,0.0536;0.693,0.689,0.653,0.16,0.923,0.021,0.524,0.98,0.646,0.983;0.254,0.568,0.94,0.666,0.299,0.989,0.519,0.157,0.885,0.933;aaaaaaaa;
0.912;0.735;aaaaaa;0.586,0.265,0.458,0.733,0.216,0.25,0.405,0.603,0.829,0.176;0.511,0.63,0.267,0.442,0.874,0.448,0.42,0.124,0.0723,0.762;0.567,0.373,0.815,0.837,0.444,0.645,0.148,0.492,0.511,0.322;aaaa;
0.589;0.0866;aaaaaaaaaa;0.671,0.418,0.149,0.637,0.893,0.252,0.45,0.393,0.459,0.949;0.944,0.219,0.581,0.388,0.291,0.848,0.0144,0.0259,0.28,0.315;0.478,0.681,0.965,0.282,0.912,0.641,0.946,0.781,0.967,0.0448;aaaa;
0.842;0.134;aaaaaaaa;0.913,0.0849,0.159,0.948,0.0545,0.718,0.225,0.928,0.72,0.539;0.0204,0.167,0.638,0.0555,0.254,0.557,0.367,0.409,0.754,0.251;0.534,0.382,0.0344,0.266,0.792,0.86,0.237,0.437,0.482,0.783;aaa;
0.46;0.855;aaaa;0.837,0.501,0.491,0.674,0.933,0.944,0.43,0.566,0.46,0.563;0.879,0.461,0.39,0.115,0.501,0.457,0.786,0.936,0.0815,0.493;0.589,0.858,0.724,0.778,0.9,0.54,0.947,0.834,0.809,0.565;a;
0.395;0.131;aaaaa;0.545,0.15,0.411,0.224,0.781,0.43,0.735,0.553,0.49,0.329;0.693,0.174,0.0828,0.363,0.896,0.659,0.357,0.856,0.101,0.519;0.179,0.503,0.0508,0.219,0.569,0.571,0.226,0.63,0.421,0.423;aaa;
0.331;0.35;aaaa;0.904,0.0227,0.11,0.908,0.22,0.597,0.375,0.252,0.53,0.337;0.724,0.224,0.0613,0.922,0.754,0.397,0.619,0.581,0.968,0.405;0.453,0.142,0.999,0.547,0.539,0.877,0.281,0.609,0.8,0.88;aa;
0.105;0.949;a;0.732,0.723,0.169,0.512,0.625,0.216,0.403,0.636,0.274,0.339;0.902,0.913,0.379,0.424,0.478,0.342,0.00165,0.722,0.659,0.677;0.497,0.25,0.108,0.183,0.311,0.382,0.862,0.0531,0.591,0.931;aaaaaaaa;
0.693;0.575;a;0.491,0.924,0.684,0.293,0.961,0.73,0.404,0.819,0.0344,0.805;0.777,0.594,0.0653,0.373,0.524,0.0879,0.488,0.353,0.621,0.194;0.621,0.819,0.0494,0.284,0.945,0.558,0.842,0.444,0.267,0.491;aaaaaaaaaa;
0.974;0.438;aaaaaaaaa;0.92,0.975,0.447,0.627,0.66,0.167,0.71,0.013,0.906,0.865;0.896,0.727,0.0528,0.466,0.515,0.676,0.993,0.474,0.166,0.0771;0.226,0.301,0.605,0.762,0.23,0.0421,0.826,0.538,0.108,0.341;aaaaaa;
0.461;0.803;aaaaaa;0.966,0.557,0.901,0.771,0.315,0.883,0.449,0.527,0.843,0.914;0.367,0.699,0.0662,0.823,0.56,0.681,0.67,0.463,0.675,0.458;0.641,0.846,0.613,0.145,0.98,0.821,0.705,0.148,0.838,0.0548;aaaaaaaa;
0.269;0.12;aaaaaa;0.1,0.869,0.617,0.788,0.496,0.623,0.556,0.0735,0.145,0.429;0.314,0.354,0.554,0.853,0.939,0.53,0.122,0.22,0.782,0.361;0.639,0.234,0.0757,0.885,0.759,0.535,0.0162,0.132,0.975,0.624;aaa;
0.223;0.382;aaaaaa;0.384,0.735,0.513,0.956,0.387,0.369,0.357,0.113,0.367,0.873;0.303,0.794,0.946,0.412,0.0112,0.657,0.263,0.568,0.869,0.173;0.139,0.909,0.318,0.137,0.435,0.995,0.906,0.939,0.504,0.927;aa;
0.988;0.198;aaaaaaa;0.215,0.613,0.216,0.742,0.609,0.848,0.549,0.432,0.687,0.251;0.869,0.43,0.399,0.556,0.998,0.499,0.531,0.2,0.376,0.983;0.0546,0.903,0.627,0.978,0.506,0.414,0.177,0.4,0.0978,0.0464;aaaaaaaaaa;
0.405;0.574;aaaaaa;0.564,0.167,0.0659,0.659,0.43,0.983,0.679,0.284,0.673,0.428;0.794,0.348,0.0124,0.793,0.261,0.721,0.861,0.36,0.281,0.65;0.405,0.894,0.0522,0.315,0.319,0.129,0.358,0.694,0.291,0.68;aaaaa;
0.656;0.266;aaaaa;0.389,0.298,0.144,0.332,0.255,0.302,0.0893,0.196,0.0897,0.379;0.625,0.741,0.0718,0.776,0.96,0.34,0.0944,0.521,0.654,0.9;0.131,0.79,0.0665,0.979,0.0509,0.785,0.834,0.884,0.0727,0.494;aaaaaaaa;
0.533;0.628;a;0.116,0.908,0.406,0.0478,0.609,0.993,0.402,0.207,0.697,0.506;0.926,0.688,0.39,0.972,0.169,0.609,0.407,0.56,0.61,0.476;0.493,0.589,0.896,0.0989,0.126,0.435,0.597,0.896,0.698,0.289;a;
0.644;0.65;aaaaaa;0.164,0.775,0.378,0.883,0.334,0.777,0.747,0.39,0.274,0.685;0.108,0.309,0.161,0.69,0.527,0.964,0.734,0.475,0.483,0.0642;0.641,0.91,0.798,0.839,0.762,0.384,0.69,0.364,0.48,0.0734;aaaaa;
0.557;0.232;aaaaa;0.829,0.713,0.949,0.0596,0.916,0.246,0.294,0.431,0.117,0.246;0.996,0.332,0.303,0.324,0.694,0.663,0.946,0.414,0.0921,0.182;0.643,0.618,0.514,0.434,0.168,0.321,0.357,0.234,0.682,0.00303;aaaaaaaaaa;
0.0253;0.313;aa;0.567,0.986,0.692,0.445,0.311,0.351,0.898,0.77,0.77,0.178;0.974,0.052,0.421,0.377,0.145,0.399,0.0277,0.958,0.161,0.548;0.936,0.469,0.108,0.579,0.18,0.445,0.961,0.626,0.214,0.78;aaaaaaaaaa;
0.066;0.0578;aaaaaaaaaa;0.522,0.0895,0.978,0.277,0.289,0.176,0.881,0.261,0.668,0.875;0.679,0.623,0.0766,0.829,0.139,0.232,0.323,0.164,0.826,0.0247;0.624,0.899,0.487,0.529,0.738,0.528,0.477,0.75,0.851,0.185;aa;
0.0497;0.623;aaaaaaa;0.0991,0.528,0.389,0.782,0.416,0.995,0.33,0.58,0.827,0.454;0.728,0.837,0.519,0.536,0.613,0.83,0.075,0.692,0.175,0.384;0.658,0.863,0.466,0.19,0.999,0.581,0.749,0.514,0.734,0.124;aaaaaa;
0.28;0.422;aa;0.866,0.671,0.543,0.0642,0.49,0.149,0.567,0.449,0.562,0.896;0.944,0.832,0.451,0.0301,0.472,0.122,0.371,0.254,0.21,0.641;0.257,0.741,0.692,0.488,0.699,0.719,0.131,0.273,0.154,0.905;aaa;
0.0377;0.765;aaa;0.765,0.466,0.144,0.674,0.0947,0.974,0.34,0.772,0.47,0.0209;0.654,0.895,0.286,0.647,0.744,0.731,0.794,0.466,0.93,0.669;0.741,0.357,0.307,0.579,0.971,0.392,0.415,0.813,0.463,0.706;aaaaaaaaaa;
0.609;0.277;aa;0.826,0.421,0.232,0.737,0.24,0.791,0.603,0.495,0.495,0.951;0.947,0.754,0.414,0.977,0.534,0.449,0.239,0.127,0.558,0.888;0.375,0.365,0.761,0.0501,0.621,0.0631,0.266,0.303,0.197,0.707;aaaaaaaa;
0.248;0.59;aaa;0.715,0.185,0.321,0.527,0.844,0.855,0.969,0.394,0.682,0.684;0.784,0.808,0.792,0.568,0.976,0.364,0.165,0.839,0.054,0.12;0.414,0.367,0.738,0.099,0.122,0.598,0.62,0.799,0.352,0.597;aaaaaaaa;
0.964;0.0437;aa;0.441,0.159,0.0765,0.252,0.249,0.381,0.772,0.312,0.514,0.453;0.77,0.0493,0.371,0.0394,0.392,0.898,0.401,0.00131,0.0791,0.148;0.798,0.977,0.374,0.578,0.602,0.188,0.035,0.692,0.148,0.954;aaaaaaa;
0.142;0.795;aaaaaaaaa;0.293,0.522,0.327,0.107,0.867,0.608,0.965,0.865,0.0305,0.367;0.177,0.171,0.938,0.212,0.122,0.658,0.914,0.184,0.798,0.796;0.582,0.263,0.371,0.961,0.835,0.229,0.155,0.72,0.385,0.743;aaaaaa;
0.744;0.0869;aaaaaaaaa;0.281,0.592,0.686,0.735,0.337,0.126,0.893,0.898,0.978,0.357;0.741,0.638,0.617,0.849,0.768,0.493,0.125,0.566,0.576,0.139;0.801,0.865,0.563,0.49,0.0268,0.335,0.249,0.0283,0.638,0.991;aaaaaa;
0.0191;0.721;aaaa;0.0848,0.786,0.174,0.748,0.61,0.621,0.202,0.257,0.839,0.733;0.532,0.191,0.128,0.178,0.882,0.889,0.0662,0.982,0.14,0.209;0.809,0.963,0.449,0.674,0.205,0.23,0.258,0.86,0.695,0.105;a;
0.476;0.673;aaaaaaaaaa;0.0135,0.218,0.841,0.665,0.24,0.84,0.295,0.669,0.705,0.649;0.428,0.772,0.871,0.104,0.544,0.793,0.349,0.479,0.421,0.601;0.101,0.0956,0.382,0.859,0.107,0.631,0.642,0.712,0.877,0.0959;aaaa;
0.142;0.733;aaaaaaa;0.28,0.43,0.279,0.0611,0.459,0.258,0.426,0.896,0.837,0.241;0.769,0.991,0.848,0.945,0.235,0.658,0.8,0.131,0.852,0.104;0.0553,0.903,0.987,0.972,0.696,0.0113,0.634,0.396,0.254,0.958;aaaa;
0.148;0.0223;aaaaaaaaaa;0.979,0.527,0.816,0.622,0.523,0.25,0.984,0.686,0.817,0.481;0.644,0.0667,0.433,0.941,0.212,0.625,0.887,0.879,0.589,0.306;0.582,0.954,0.73,0.862,0.000407,0.834,0.743,0.236,0.0547,0.335;aaaaaaaa;
0.77;0.0367;a;0.878,0.519,0.959,0.869,0.404,0.304,0.0998,0.777,0.287,0.0487;0.647,0.277,0.536,0.0738,0.0603,0.314,0.0165,0.502,0.655,0.118;0.663,0.459,0.194,0.828,0.437,0.784,0.973,0.977,0.329,0.576;aaaaaaa;
0.766;0.386;aaaaaaaa;0.916,0.565,0.494,0.385,0.806,0.524,0.532,0.235,0.709,0.769;0.9,0.958,0.0826,0.574,0.399,0.791,0.588,0.22,0.527,0.631;0.135,0.491,0.261,0.368,0.686,0.176,0.905,0.456,0.448,0.14;aaaaaaaaa;
0.317;0.0277;aaaaaaaaaa;0.837,0.0992,0.716,0.901,0.807,0.153,0.823,0.443,0.199,0.333;0.519,0.604,0.914,0.764,0.413,0.045,0.995,0.114,0.478,0.291;0.336,0.922,0.0402,0.951,0.484,0.459,0.101,0.896,0.13,0.753;aaaaaa;
0.635;0.794;aaaaaaa;0.592,0.254,0.691,0.147,0.251,0.794,0.00531,0.185,0.998,0.492;0.608,0.342,0.306,0.183,0.763,0.0587,0.312,0.734,0.0495,0.856;0.206,0.0841,0.954,0.974,0.396,0.862,0.244,0.975,0.0331,0.542;aaaaaaa;
0.493;0.389;aaaaaa;0.34,0.279,0.475,0.342,0.56,0.379,0.11,0.881,0.979,0.393;0.705,0.858,0.305,0.48,0.432,0.859,0.543,0.812,0.29,0.0596;0.35,0.336,0.0259,0.881,0.652,0.761,0.727,0.779,0.642,0.837;a;
0.282;0.554;aaaaaaaaa;0.98,0.969,0.0768,0.682,0.0366,0.885,0.346,0.443,0.858,0.173;0.635,0.403,0.849,0.824,0.214,0.248,0.183,0.599,0.415,0.416;0.499,0.803,0.912,0.0648,0.725,0.213,0.588,0.28,0.784,0.609;a;
0.271;0.483;aaaaaaaaaa;0.567,0.174,0.356,0.0111,0.972,0.573,0.0598,0.953,0.752,0.311;0.246,0.773,0.835,0.39,0.753,0.192,0.217,0.723,0.0116,0.98;0.249,0.892,0.0156,0.993,0.0369,0.0147,0.0782,0.842,0.553,0.777;aaaaaaaaaa;
0.973;0.699;aaaaaaa;0.0397,0.272,0.63,0.609,0.569,0.181,0.733,0.445,0.88,0.438;0.141,0.832,0.932,0.745,0.645,0.852,0.733,0.958,0.0146,0.137;0.472,0.72,0.116,0.387,0.774,0.847,0.389,0.718,0.915,0.541;aaaaaaa;
0.587;0.984;aaa;0.669,0.33,0.996,0.49,0.417,0.546,0.0151,0.0564,0.244,0.19;0.598,0.227,0.385,0.823,0.808,0.958,0.31,0.459,0.844,0.111;0.157,0.51,0.997,0.68,0.713,0.953,0.408,0.428,0.455,0.632;aaaaaaa;
0.0045;0.559;aaaaaa;0.444,0.413,0.558,0.503,0.884,0.0184,0.71,0.00887,0.0879,0.151;0.204,0.5,0.261,0.131,0.218,0.261,0.691,0.762,0.747,0.859;0.855,0.0686,0.781,0.813,0.554,0.0748,0.367,0.658,0.681,0.0836;aaaaaa;
0.737;0.641;aaaaaaaaaa;0.933,0.806,0.46,0.548,0.759,0.728,0.456,0.0263,0.807,0.571;0.38,0.116,0.285,0.165,0.453,0.864,0.164,0.75,0.787,0.785;0.611,0.286,0.968,0.396,0.15,0.772,0.906,0.161,0.793,0.592;aaaaaaaaa;
0.39;0.906;a;0.566,0.576,0.654,0.318,0.821,0.27,0.693,0.111,0.632,0.993;0.754,0.727,0.913,0.221,0.953,0.16,0.644,0.442,0.155,0.139;0.37,0.198,0.696,0.445,0.696,0.53,0.822,0.536,0.903,0.961;aaaaaaaaaa;
0.892;0.0984;aaaaa;0.995,0.203,0.617,0.704,0.064,0.483,0.546,0.0929,0.54,0.47;0.25,0.447,0.333,0.246,0.906,0.131,0.832,0.97,0.305,0.0811;0.0857,0.34,0.557,0.515,0.93,0.256,0.231,0.249,0.694,0.347;a;
0.0666;0.828;aaaaaa;0.314,0.809,0.303,0.598,0.495,0.368,0.963,0.444,0.816,0.914;0.649,0.0258,0.839,0.472,0.0495,0.109,0.582,0.334,0.0924,0.00475;0.837,0.688,0.00158,0.529,0.27,0.186,0.954,0.00516,0.654,0.864;aa;
0.426;0.722;aaa;0.803,0.43,0.0882,0.00509,0.468,0.994,0.988,0.269,0.00937,0.422;0.296,0.287,0.551,0.986,0.0393,0.724,0.0338,0.148,0.427,0.318;0.903,0.135,0.215,0.457,0.594,0.647,0.496,0.906,0.682,0.0388;aaaaaaa;
0.875;0.968;aaaa;0.553,0.839,0.0667,0.792,0.0536,0.805,0.0723,0.789,0.661,0.338;0.115,0.191,0.579,0.436,0.414,0.057,0.519,0.814,0.465,0.992;0.42,0.473,0.556,0.448,0.518,0.88,0.919,0.249,0.984,0.466;aaaaaaaaaa;
0.326;0.584;a;0.024,0.316,0.285,0.667,0.865,0.661,0.837,0.937,0.125,0.341;0.77,0.205,0.878,0.745,0.638,0.995,0.761,0.0886,0.422,0.378;0.221,0.45,0.643,0.434,0.761,0.522,0.468,0.232,0.228,0.625;aaaaaaaaaa;
0.779;1;a;0.503,0.884,0.513,0.238,0.149,0.831,0.854,0.222,0.371,0.921;0.904,0.122,0.643,0.874,0.57,0.354,0.184,0.693,0.147,0.471;0.779,0.478,0.0633,0.163,0.178,0.553,0.856,0.382,0.713,0.823;aaaaaaaaaa;
0.319;0.17;aaaaaaaa;0.822,0.504,0.102,0.197,0.942,0.933,0.565,0.136,0.157,0.554;0.58,0.912,0.112,0.583,0.516,0.821,0.448,0.998,0.957,0.0178;0.93,0.893,0.895,0.374,0.651,0.3,0.839,0.288,0.896,0.223;a;
0.719;0.509;aaa;0.117,0.385,0.752,0.429,0.932,0.665,0.232,0.234,0.516,0.248;0.975,0.478,0.577,0.66,0.617,0.426,0.0701,0.469,0.565,0.562;0.605,0.355,0.552,0.168,0.914,0.206,0.025,0.985,0.363,0.844;aaaaaaa;
0.566;0.0375;aaaaaaaa;0.329,0.134,0.276,0.398,0.629,0.0679,0.257,0.945,0.452,0.0188;0.986,0.453,0.46,0.3,0.0805,0.704,0.939,0.125,0.361,0.825;0.448,0.261,0.479,0.472,0.0137,0.639,0.244,0.596,0.00996,0.456;a;
0.671;0.0135;aaaaaaa;0.583,0.05,0.597,0.183,0.601,0.783,0.308,0.284,0.429,0.1;0.979,0.312,0.41,0.562,0.716,0.564,0.169,0.129,0.972,0.487;0.681,0.853,0.454,0.311,0.825,0.335,0.0387,0.134,0.341,0.547;aa;
0.793;0.27;aaaa;0.412,0.836,0.0835,0.218,0.761,0.821,0.644,0.0293,0.528,0.351;0.509,0.733,0.115,0.991,0.519,0.329,0.331,0.642,0.788,0.952;0.0934,0.188,0.629,0.241,0.87,0.392,0.791,0.205,0.586,0.416;aa;
0.277;0.983;aaaaaaaaa;0.205,0.896,0.933,0.956,0.548,0.667,0.403,0.461,0.72,0.557;0.499,0.984,0.75,0.308,0.48,0.566,0.404,0.0314,0.976,0.845;0.336,0.928,0.0849,0.702,0.514,0.929,0.0295,0.484,0.44,0.488;aaaaa;
0.888;0.421;aaaaa;0.0858,0.305,0.0313,0.322,0.89,0.414,0.32,0.379,0.629,0.541;0.81,0.635,0.823,0.911,0.648,0.638,0.0645,0.654,0.258,0.273;0.624,0.776,0.399,0.908,0.252,0.866,0.677,0.64,0.301,0.0296;aaaaaaaaaa;
0.167;0.276;aa;0.771,0.791,0.899,0.313,0.413,0.423,0.612,0.428,0.795,0.0911;0.381,0.53,0.342,0.169,0.545,0.0219,0.345,0.298,0.624,0.415;0.62,0.586,0.835,0.504,0.64,0.836,0.675,0.562,0.551,0.245;aaaaaaaa;
0.118;0.801;aaaaaaaaa;0.0735,0.549,0.00721,0.195,0.131,0.614,0.723,0.491,0.685,0.441;0.805,0.697,0.954,0.26,0.506,0.516,0.24,0.781,0.973,0.505;0.778,0.905,0.258,0.756,0.571,0.697,0.722,0.0745,0.389,0.522;aaaaaaaaa;
0.833;0.775;aaaaaaaaa;0.725,0.299,0.737,0.651,0.43,0.687,0.926,0.998,0.969,0.0995;0.557,0.109,0.321,0.844,0.661,0.634,0.503,0.0096,0.328,0.594;0.15,0.0129,0.556,0.203,0.762,0.284,0.873,0.778,0.0787,0.468;aaaaaa;
0.677;0.511;aaa;0.835,0.999,0.527,0.584,0.658,0.172,0.0322,0.762,0.427,0.891;0.562,0.793,0.374,0.132,0.986,0.651,0.626,0.288,0.194,0.259;0.937,0.334,0.801,0.0193,0.0345,0.599,0.417,0.509,0.58,0.142;aa;
0.811;0.992;aaaaaaa;0.15,0.864,0.931,0.0844,0.425,0.0207,0.559,0.334,0.831,0.345;0.479,0.861,0.703,0.243,0.151,0.336,0.371,0.905,0.18,0.178;0.147,0.126,0.463,0.132,0.228,0.108,0.587,0.542,0.653,0.2;aaaaa;
0.0182;0.702;a;0.868,0.288,0.281,0.275,0.0282,0.46,0.603,0.704,0.191,0.992;0.682,0.133,0.882,0.136,0.931,0.584,0.277,0.518,0.253,0.107;0.526,0.712,0.878,0.153,0.786,0.545,0.284,0.934,0.671,0.0483;aaa;
0.0837;0.163;aaaaaaaaa;0.746,0.841,0.662,0.739,0.0553,0.94,0.459,0.361,0.514,0.861;0.611,0.0561,0.264,0.123,0.776,0.439,0.231,0.933,0.292,0.794;0.592,0.129,0.755,0.0992,0.83,0.411,0.837,0.399,0.506,0.717;aaa;
0.000977;0.428;aaaaaa;0.82,0.447,0.848,0.819,0.836,0.46,0.613,0.576,0.992,0.193;0.217,0.937,0.73,0.849,0.289,0.178,0.575,0.806,0.217,0.046;0.392,0.0113,0.612,0.401,0.491,0.101,0.674,0.464,0.442,0.521;aa;
0.239;0.387;aaaaaaaaa;0.659,0.931,0.675,0.385,0.607,0.498,0.498,0.946,0.474,0.137;0.489,0.00181,0.491,0.381,0.757,0.493,0.698,0.925,0.166,0.433;0.287,0.437,0.725,0.914,0.355,0.459,0.782,0.537,0.604,0.0257;a;
0.422;0.512;aaaaaaaaa;0.755,0.557,0.359,0.14,0.927,0.122,0.67,0.739,0.211,0.892;0.189,0.0809,0.717,0.95,0.00355,0.664,0.78,0.346,0.0398,0.159;0.804,0.786,0.246,0.182,0.0188,0.587,0.213,0.727,0.924,0.268;aaaaaaaaa;
0.201;0.33;aaaaaaaa;0.913,0.325,0.0351,0.772,0.783,0.135,0.262,0.872,0.855,0.249;0.274,0.0882,0.249,0.365,0.831,0.431,0.815,0.961,0.429,0.432;0.726,0.499,0.904,0.131,0.612,0.748,0.342,0.215,0.67,0.343;aaaaa;
0.99;0.904;aaaaaaaaaa;0.982,0.565,0.492,0.158,0.242,0.314,0.913,0.67,0.322,0.607;0.767,0.517,0.378,0.238,0.879,0.14,0.479,0.964,0.0988,0.565;0.146,0.692,0.909,0.757,0.0912,0.542,0.0311,0.923,0.0282,0.786;a;
0.579;0.403;aaaaaaaa;0.653,0.196,0.748,0.137,0.928,0.589,0.202,0.512,0.287,0.31;0.684,0.485,0.0662,0.515,0.863,0.931,0.883,0.412,0.57,0.412;0.892,0.316,0.844,0.351,0.95,0.845,0.443,0.213,0.256,0.252;aaa;
0.824;0.797;aaaaa;0.462,0.149,0.0206,0.635,0.555,0.458,0.309,0.329,0.95,0.953;0.23,0.842,0.682,0.655,0.172,0.288,0.655,0.742,0.946,0.207;0.781,0.805,0.174,0.127,0.786,0.42,0.908,0.691,0.35,0.94;aaaaaaaaa;
0.869;0.434;a;0.599,0.0916,0.819,0.968,0.268,0.117,0.778,0.473,0.992,0.273;0.0471,0.0991,0.71,0.877,0.164,0.257,0.136,0.174,0.955,0.769;0.456,0.746,0.353,0.517,0.184,0.316,0.753,0.738,0.828,0.582;aaaaaaaaa;
0.416;0.373;aaaaaaaa;0.291,0.822,0.501,0.824,0.756,0.316,0.989,0.767,0.307,0.448;0.585,0.0261,0.0594,0.0416,0.706,0.636,0.275,0.784,0.691,0.897;0.497,0.902,0.472,0.396,0.277,0.571,0.628,0.939,0.415,0.749;aaaaaaaaaa;
0.961;0.411;aa;0.775,0.579,0.814,0.583,0.213,0.0601,0.0895,0.342,0.732,0.891;0.737,0.295,0.112,0.866,0.653,0.527,0.365,0.855,0.535,0.38;0.559,0.861,0.985,0.903,0.929,0.384,0.528,0.245,0.966,0.44;aaaa;
0.468;0.723;aaaaa;0.186,0.801,0.803,0.259,0.715,0.0637,0.248,0.308,0.0479,0.0482;0.0314,0.64,0.905,0.159,0.181,0.656,0.857,0.92,0.848,0.575;0.634,0.907,0.331,0.0506,0.0894,0.267,0.832,0.413,0.443,0.165;aaaaa;
0.652;0.271;aaaaaaaaa;0.402,0.966,0.76,0.387,0.0819,0.456,0.0249,0.999,0.806,0.364;0.685,0.654,0.65,0.578,0.911,0.984,0.336,0.772,0.38,0.354;0.609,0.0919,0.918,0.756,0.373,0.807,0.596,0.487,0.987,0.396;aaa;
0.532;0.394;aaa;0.28,0.738,0.55,0.863,0.766,0.101,0.88,0.221,0.486,0.844;0.349,0.787,0.507,0.112,0.359,0.286,0.517,0.998,0.814,0.238;0.837,0.706,0.71,0.226,0.493,0.0639,0.509,0.765,0.901,0.504;aaaa;
