ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.18;aaaaaaa;0.734,0.247,0.00292,0.136,0.144,0.493,0.74,0.162,0.548,0.944;0.0226,0.284,0.172,0.739,0.785,0.296,0.148,0.74,0.422,0.057;0.315,0.128,0.815,0.921,0.577,0.154,0.323,0.742,0.717,0.691;aaaaaaaa;
aaa;0.977;aaaaa;0.373,0.544,0.175,0.0218,0.0796,0.64,0.531,0.26,0.912,0.565;0.933,0.282,0.598,0.477,0.816,0.197,0.878,0.621,0.945,0.469;0.441,0.807,0.193,0.619,0.661,0.95,0.227,0.676,0.382,0.084;aaaaa;
aaaaa;0.901;aaaa;0.484,0.874,0.884,0.701,0.828,0.834,0.276,0.186,0.373,0.759;0.683,0.0377,0.923,0.431,0.41,0.00512,0.0528,0.76,0.329,0.525;0.443,0.49,0.564,0.416,0.938,0.109,0.0815,0.554,0.426,0.445;aa;
aaa;0.527;aaa;0.799,0.0426,0.981,0.677,0.00875,0.982,0.964,0.211,0.494,0.00751;0.272,0.665,0.546,0.801,0.0793,0.435,0.564,0.123,0.0913,0.293;0.957,0.174,0.354,0.314,0.209,0.691,0.185,0.292,0.528,0.9;aaaaaaaaa;
aaa;0.443;aaaa;0.538,0.0373,0.515,0.631,0.471,0.922,0.832,0.953,0.439,0.286;0.953,0.842,0.896,0.242,0.135,0.411,0.705,0.339,0.673,0.807;0.231,0.608,0.555,0.526,0.782,0.121,0.507,0.219,0.926,0.64;a;
a;0.383;aa;0.811,0.669,0.253,0.415,0.256,0.212,0.79,0.462,0.16,0.213;0.499,0.394,0.429,0.000591,0.94,0.959,0.232,0.833,0.118,0.412;0.731,0.764,0.0646,0.553,0.11,0.797,0.184,0.0402,0.173,0.577;aaa;
aaaa;0.337;aa;0.0433,0.938,0.314,0.375,0.106,0.521,0.275,0.438,0.847,0.509;0.886,0.834,0.158,0.0553,0.948,0.809,0.592,0.894,0.323,0.241;0.253,0.612,0.932,0.0933,0.636,0.448,0.573,0.181,0.837,0.782;aaa;
aaaaa;0.204;aa;0.869,0.624,0.837,0.282,0.577,0.509,0.128,0.16,0.395,0.991;0.759,0.113,0.857,0.481,0.859,0.839,0.602,0.0823,0.63,0.0338;0.527,0.111,0.928,0.12,0.348,0.131,0.76,0.199,0.0276,0.0432;aaaaaaaaa;
aa;0.106;aaaaaa;0.436,0.337,0.578,0.241,0.646,0.814,0.503,0.713,0.737,0.067;0.678,0.748,0.361,0.419,0.762,0.188,0.201,0.353,0.784,0.532;0.242,0.0551,0.407,0.196,0.0286,0.506,0.206,0.931,0.364,0.869;aaaaaaaaa;
aaa;0.465;aaa;0.88,0.888,0.356,0.45,0.559,0.671,0.14,0.174,0.563,0.647;0.919,0.585,0.444,0.195,0.578,0.946,0.759,0.167,0.0588,0.457;0.339,0.595,0.32,0.432,0.404,0.196,0.0606,0.496,0.631,0.81;aaaa;
aaa;0.269;a;0.788,0.263,0.404,0.301,0.00463,0.85,0.217,0.144,0.141,0.66;0.733,0.0315,0.437,0.486,0.358,0.68,0.4,0.0847,0.895,0.695;0.496,0.327,0.551,0.985,0.752,0.562,0.979,0.674,0.552,0.215;aaaaaaaaaa;
a;0.771;a;0.95,0.23,0.499,0.549,0.79,0.753,0.388,0.772,0.181,0.0673;0.638,0.0286,0.126,0.046,0.293,0.9,0.0194,0.388,0.432,0.583;0.529,0.54,0.862,0.692,0.0821,0.083,0.108,0.195,0.871,0.816;aaaaaaaaa;
aaaa;0.641;aaaaa;0.379,0.886,0.543,0.366,0.271,0.293,0.689,0.536,0.519,0.605;0.339,0.00235,0.421,0.289,0.894,0.902,0.945,0.189,0.674,0.453;0.842,0.362,0.0367,0.504,0.436,0.474,0.781,0.443,0.823,0.264;aaaaaaaa;
a;0.717;aaaa;0.0666,0.146,0.627,0.00233,0.177,0.308,0.721,0.447,0.852,0.983;0.67,0.67,0.607,0.462,0.345,0.451,0.894,0.137,0.809,0.926;0.466,0.373,0.712,0.0678,0.0188,0.301,0.376,0.884,0.374,0.848;aaaa;
aaaaa;0.349;aaaaaaa;0.435,0.368,0.109,0.581,0.824,0.0268,0.0619,0.187,0.186,0.454;0.583,0.694,0.922,0.298,0.0905,0.0303,0.0177,0.0571,0.188,0.431;0.864,0.771,0.84,0.239,0.933,0.248,0.58,0.603,0.367,0.276;a;
a;0.372;aaaa;0.445,0.152,0.988,0.275,0.693,0.129,0.056,0.393,0.595,0.678;0.2,0.371,0.0464,0.0534,0.533,0.125,0.491,0.612,0.111,0.958;0.0495,0.444,0.796,0.796,0.265,0.796,0.626,0.551,0.651,0.64;aaaaa;
aaaa;0.795;aa;0.13,0.151,0.734,0.129,0.934,0.00549,0.311,0.217,0.923,0.591;0.585,0.321,0.0975,0.148,0.854,0.634,0.712,0.157,0.951,0.789;0.859,0.266,0.97,0.936,0.321,0.0315,0.611,0.753,0.978,0.029;aaaaaaaaa;
aaaaa;0.908;aaaaaa;0.182,0.481,0.827,0.024,0.167,0.725,0.944,0.806,0.747,0.707;0.325,0.0897,0.106,0.278,0.583,0.564,0.558,0.941,0.492,0.106;0.606,0.195,0.398,0.553,0.304,0.396,0.823,0.12,0.582,0.456;aaaa;
a;0.717;aaaaaa;0.235,0.048,0.742,0.915,0.00873,0.704,0.268,0.132,0.0756,0.246;0.718,0.828,0.987,0.91,0.526,0.975,0.972,0.558,0.228,0.55;0.125,0.632,0.945,0.923,0.24,0.259,0.765,0.197,0.146,0.437;aaaaa;
aa;0.857;aaaaaaa;0.0524,0.0827,0.29,0.351,0.722,0.238,0.265,0.162,0.764,0.602;0.584,0.00872,0.64,0.235,0.949,0.077,0.193,0.201,0.414,0.24;0.644,0.779,0.433,0.729,0.19,0.466,0.837,0.0681,0.765,0.205;a;
aaa;0.748;aaaa;0.0374,0.0881,0.177,0.0267,0.786,0.417,0.518,0.349,0.968,0.376;0.359,0.886,0.171,0.157,0.158,0.0188,0.648,0.0742,0.642,0.855;0.553,0.0988,0.201,0.803,0.378,0.0512,0.653,0.891,0.847,0.919;aaaaaaaaa;
aaaa;0.456;aaaaaa;0.951,0.866,0.159,0.487,0.553,0.887,0.788,0.919,0.955,0.267;0.949,0.313,0.138,0.463,0.586,0.209,0.159,0.747,0.445,0.937;0.17,0.973,0.678,0.481,0.363,0.914,0.533,0.642,0.885,0.422;aaaaaa;
aa;0.469;aaaaaa;0.353,0.324,0.145,0.687,0.124,0.706,0.345,0.64,0.93,0.693;0.459,0.0267,0.106,0.417,0.101,0.968,0.66,0.561,0.547,0.526;0.272,0.00109,0.351,0.649,0.225,0.822,0.832,0.245,0.087,0.695;aaaaaaaaaa;
aaa;0.467;a;0.6,0.855,0.559,0.301,0.968,0.522,0.816,0.0743,0.0932,0.173;0.297,0.162,0.817,0.951,0.0687,0.489,0.308,0.877,0.436,0.671;0.481,0.653,0.137,0.736,0.731,0.154,0.677,0.347,0.85,0.33;aaaaaaaa;
aaaa;0.118;a;0.928,0.0421,0.785,0.99,0.559,0.977,0.786,0.961,0.901,0.0874;0.283,0.917,0.336,0.782,0.859,0.175,0.00534,0.784,0.745,0.676;0.253,0.314,0.867,0.0616,0.979,0.289,0.755,0.206,0.975,0.424;aaa;
aaaa;0.366;a;0.138,0.724,0.205,0.467,0.0366,0.297,0.572,0.644,0.848,0.801;0.754,0.0778,0.129,0.858,0.942,0.259,0.101,0.951,0.676,0.325;0.467,0.416,0.676,0.52,0.913,0.481,0.691,0.65,0.161,0.22;aaaaaaaaaa;
aaaa;0.897;aaaaaaa;0.622,0.274,0.0525,0.646,0.779,0.713,0.958,0.699,0.392,0.901;0.882,0.946,0.0781,0.0972,0.385,0.0843,0.417,0.557,0.0396,0.25;0.0577,0.0651,0.779,0.845,0.102,0.512,0.506,0.686,0.118,0.227;aa;
aa;0.596;aaaaaaa;0.947,0.191,0.647,0.82,0.00928,0.887,0.973,0.216,0.629,0.143;0.545,0.287,0.407,0.857,0.522,0.507,0.444,0.38,0.898,0.508;0.262,0.158,0.72,0.0451,0.515,0.272,0.142,0.187,0.833,0.204;aaaaaaaa;
aaa;0.826;aaaaa;0.853,0.774,0.0305,0.245,0.873,0.222,0.49,0.483,0.598,0.193;0.828,0.544,0.774,0.934,0.565,0.518,0.192,0.64,0.91,0.297;0.0764,0.158,0.688,0.689,0.98,0.0587,0.392,0.0507,0.336,0.26;a;
aaaaa;0.75;aaaaaaa;0.805,0.423,0.636,0.41,0.499,0.869,0.0274,0.0286,0.535,0.185;0.848,0.407,0.182,0.159,0.901,0.44,0.935,0.0929,0.86,0.445;0.219,0.0263,0.784,0.144,0.702,0.946,0.3,0.366,0.856,0.575;aaaaaaaa;
a;0.763;aaaa;0.241,0.058,0.247,0.629,0.948,0.544,0.096,0.406,0.13,0.26;0.0344,0.517,0.765,0.385,0.244,0.932,0.453,0.411,0.412,0.397;0.138,0.92,0.331,0.266,0.211,0.538,0.334,0.314,0.641,0.349;aaa;
a;0.93;aaaaa;0.541,0.0708,0.264,0.771,0.0763,0.843,0.26,0.285,0.968,0.892;0.781,0.884,0.816,0.219,0.224,0.182,0.436,0.61,0.933,0.243;0.711,0.0118,0.258,0.723,0.999,0.307,0.527,0.232,0.0298,0.292;aaaaaaaaa;
aaaa;0.093;aaaa;0.824,0.566,0.925,0.179,0.513,0.422,0.731,0.293,0.035,0.602;0.961,0.563,0.286,0.686,0.245,0.537,0.0438,0.334,0.637,0.693;0.186,0.871,0.356,0.103,0.671,0.404,0.0862,0.745,0.0619,0.92;aaaa;
aaaaa;0.93;aaaa;0.152,0.442,0.787,0.982,0.647,0.16,0.00285,0.979,0.0187,0.735;0.4,0.46,0.994,0.303,0.516,0.952,0.958,0.189,0.0351,0.408;0.592,0.33,0.189,0.278,0.122,0.357,0.0566,0.785,0.858,0.78;aaaaa;
aa;0.244;aaaa;0.539,0.193,0.545,0.936,0.869,0.344,0.452,0.843,0.993,0.762;0.728,0.4,0.859,0.372,0.908,0.497,0.431,0.153,0.0632,0.74;0.16,0.907,0.646,0.683,0.845,0.381,0.667,0.574,0.238,0.382;aaaaaaaaaa;
aaa;0.825;aaa;0.749,0.096,0.242,0.523,0.0431,0.876,0.844,0.861,0.879,0.289;0.0912,0.0872,0.636,0.547,0.439,0.27,0.906,0.0247,0.128,0.562;0.531,0.689,0.836,0.45,0.189,0.223,0.949,0.57,0.759,0.78;aaaaaaaa;
aa;0.883;a;0.122,0.609,0.496,0.261,0.875,0.575,0.462,0.754,0.901,0.176;0.657,0.919,0.43,0.53,0.99,0.665,0.981,0.47,0.761,0.217;0.323,0.175,0.354,0.995,0.0252,0.0706,0.947,0.817,0.121,0.978;aaaaaaaaaa;
aa;0.236;a;0.0431,0.182,0.262,0.206,0.137,0.562,0.549,0.92,0.422,0.206;0.78,0.215,0.333,0.967,0.448,0.217,0.923,0.905,0.735,0.0172;0.852,0.498,0.834,0.9,0.73,0.905,0.851,0.88,0.613,0.287;aaaaaa;
aa;0.531;aaaaaa;0.12,0.808,0.153,0.697,0.718,0.854,0.65,0.928,0.373,0.157;0.409,0.572,0.0544,0.176,0.309,0.632,0.336,0.157,0.456,0.884;0.309,0.661,0.214,0.322,0.813,0.195,0.216,0.475,0.522,0.382;a;
a;0.328;aaaaaaa;0.614,0.823,0.179,0.0583,0.386,0.502,0.162,0.452,0.127,0.0506;0.0805,0.525,0.908,0.8,0.891,0.238,0.504,0.673,0.798,0.708;0.909,0.715,0.473,0.768,0.815,0.42,0.888,0.176,0.412,0.763;aaa;
aaaa;0.683;aaa;0.204,0.124,0.945,0.381,0.645,0.789,0.381,0.613,0.147,0.362;0.824,0.651,0.592,0.641,0.258,0.717,0.127,0.529,0.225,0.861;0.64,0.44,0.697,0.989,0.241,0.974,0.477,0.741,0.996,0.801;aaaaaaa;
aaaaa;0.958;aaa;0.406,0.88,0.785,0.815,0.143,0.626,0.145,0.609,0.708,0.246;0.355,0.547,0.699,0.538,0.366,0.269,0.234,0.881,0.383,0.28;0.0584,0.218,0.443,0.986,0.126,0.153,0.536,0.735,0.128,0.399;aaaaaaaaaa;
aaaa;0.121;aaaaaa;0.55,0.555,0.719,0.404,0.00161,0.0234,0.83,0.904,0.612,0.749;0.854,0.568,0.184,0.746,0.582,0.75,0.0533,0.667,0.727,0.648;0.669,0.205,0.775,0.331,0.0219,0.457,0.401,0.069,0.816,0.502;aaaa;
a;0.936;aaa;0.358,0.203,0.648,0.969,0.416,0.168,0.487,0.671,0.0233,0.329;0.0133,0.181,0.546,0.637,0.735,0.729,0.323,0.516,0.625,0.881;0.359,0.692,0.858,0.307,0.382,0.395,0.385,0.384,0.281,0.104;aaa;
aa;0.931;aaaaaaa;0.719,0.0562,0.324,0.255,0.165,0.164,0.379,0.501,0.826,0.219;0.52,0.645,0.34,0.925,0.0842,0.658,0.0117,0.899,0.342,0.983;0.148,0.528,0.545,0.649,0.524,0.131,0.231,0.734,0.0104,0.211;aaa;
aaaa;0.582;a;0.11,0.375,0.283,0.48,0.101,0.683,0.952,0.868,0.173,0.243;0.0525,0.547,0.0608,0.864,0.259,0.495,0.601,0.374,0.581,0.207;0.621,0.889,0.336,0.0758,0.981,0.208,0.466,0.123,0.0991,0.945;aaaaaaaaaa;
aaaa;0.199;aaa;0.659,0.214,0.45,0.929,0.083,0.821,0.101,0.378,0.0627,0.595;0.831,0.868,0.899,0.804,0.983,0.0997,0.188,0.688,0.324,0.379;0.89,0.981,0.0429,0.0675,0.558,0.598,0.297,0.506,0.231,0.389;aaa;
a;0.357;aaaaa;0.161,0.711,0.025,0.0985,0.289,0.895,0.606,0.824,0.217,0.684;0.25,0.154,0.00368,0.817,0.22,0.637,0.067,0.0247,0.133,0.901;0.966,0.662,0.839,0.159,0.215,0.786,0.815,0.724,0.977,0.41;aa;
aaa;0.413;aaaaaaa;0.269,0.0136,0.654,0.185,0.95,0.69,0.924,0.92,0.91,0.0796;0.216,0.97,0.462,0.765,0.0351,0.728,0.223,0.79,0.491,0.638;0.436,0.176,0.0626,0.463,0.446,0.821,0.255,0.672,0.488,0.00306;aaaa;
aa;0.678;aaaa;0.122,0.55,0.179,0.191,0.341,0.45,0.0841,0.0748,0.686,0.722;0.846,0.39,0.77,0.928,0.0706,0.988,0.756,0.6,0.0655,0.789;0.348,0.165,0.345,0.4,0.613,0.946,0.419,0.0385,0.196,0.97;aaaaaaa;
aa;0.67;a;0.63,0.747,0.983,0.937,0.337,0.632,0.353,0.966,0.786,0.475;0.371,0.451,0.335,0.916,0.37,0.239,0.523,0.635,0.079,0.0703;0.22,0.963,0.503,0.525,0.997,0.128,0.879,0.777,0.84,0.68;aaaaaaaa;
a;0.485;aaa;0.34,0.383,0.0543,0.819,0.492,0.336,0.0294,0.745,0.531,0.468;0.0694,0.437,0.575,0.545,0.427,0.543,0.346,0.856,0.616,0.276;0.114,0.309,0.73,0.465,0.229,0.422,0.168,0.131,0.969,0.322;aaa;
aaa;0.432;aaaaaaa;0.678,0.353,0.058,0.128,0.597,0.969,0.769,0.37,0.132,0.817;0.122,0.333,0.511,0.616,0.659,0.416,0.263,0.569,0.319,0.586;0.346,0.303,0.584,0.457,0.887,0.821,0.251,0.366,0.362,0.315;aaaaaa;
a;0.414;aaaa;0.48,0.943,0.373,0.139,0.969,0.807,0.622,0.537,0.31,0.742;0.215,0.73,0.109,0.476,0.0303,0.218,0.211,0.881,0.974,0.38;0.331,0.351,0.0533,0.634,0.981,0.503,0.443,0.0179,0.352,0.779;a;
aaaa;0.805;aa;0.544,0.0966,0.972,0.17,0.824,0.261,0.541,0.702,0.699,0.226;0.704,0.361,0.0357,0.461,0.726,0.283,0.357,0.775,0.371,0.939;0.485,0.892,0.982,0.599,0.363,0.943,0.781,0.899,0.419,0.18;aaaaaaaa;
aaaa;0.829;aaaaaaa;0.421,0.445,0.759,0.723,0.51,0.335,0.149,0.424,0.397,0.709;0.345,0.14,0.671,0.547,0.64,0.683,0.739,0.693,0.303,0.87;0.262,0.0843,0.217,0.58,0.949,0.468,0.55,0.328,0.941,0.336;aaaaaa;
aaaa;0.723;aaa;0.628,0.226,0.829,0.983,0.697,0.696,0.366,0.85,0.852,0.791;0.117,0.574,0.102,0.49,0.0877,0.326,0.633,0.847,0.701,0.765;0.432,0.969,0.87,0.987,0.37,0.899,0.657,0.233,0.428,0.716;aaaaaaaaaa;
aaa;0.494;aaaaaaa;0.885,0.212,0.286,0.521,0.24,0.543,0.647,0.323,0.881,0.142;0.951,0.247,0.14,0.122,0.323,0.436,0.16,0.627,0.173,0.926;0.404,0.372,0.315,0.292,0.391,0.203,0.201,0.348,0.135,0.217;aaaaaaaaaa;
aaaa;0.724;aaaaaaa;0.0676,0.574,0.731,0.941,0.209,0.316,0.596,0.749,0.451,0.925;0.994,0.869,0.106,0.275,0.188,0.0373,0.794,0.191,0.17,0.658;0.784,0.501,0.903,0.768,0.614,0.965,0.514,0.718,0.398,0.376;aaa;
aa;0.84;aaaaa;0.821,0.879,0.396,0.55,0.809,0.867,0.535,0.728,0.808,0.193;0.0599,0.211,0.659,0.759,0.36,0.4,0.851,0.105,0.777,0.64;0.528,0.527,0.553,0.827,0.136,0.592,0.401,0.237,0.0592,0.92;aaaaaaa;
aaaaa;0.341;a;0.704,0.532,0.385,0.43,0.287,0.288,0.101,0.405,0.258,0.871;0.976,0.134,0.509,0.373,0.0755,0.464,0.697,0.539,0.382,0.0972;0.418,0.175,0.358,0.632,0.0722,0.937,0.798,0.0773,0.597,0.731;aaaaaaaaaa;
aaaa;0.603;aa;0.695,0.434,0.939,0.527,0.0407,0.403,0.873,0.274,0.747,0.905;0.679,0.503,0.571,0.905,0.338,0.522,0.506,0.799,0.985,0.354;0.816,0.182,0.139,0.689,0.417,0.354,0.379,0.184,0.886,0.579;aa;
aa;0.638;a;0.306,0.277,0.236,0.467,0.199,0.242,0.299,0.107,0.646,0.244;0.182,0.502,0.749,0.397,0.731,0.389,0.966,0.354,0.79,0.379;0.115,0.937,0.149,0.122,0.666,0.882,0.48,0.47,0.866,0.141;aaaaaaa;
a;0.324;aaa;0.695,0.38,0.097,0.598,0.641,0.644,0.538,0.432,0.857,0.448;0.445,0.379,0.0644,0.923,0.857,0.383,0.133,0.587,0.187,0.99;0.0233,0.206,0.792,0.753,0.521,0.675,0.288,0.67,0.102,0.504;aaaaaaaaaa;
a;0.42;aaaaaa;0.00371,0.302,0.669,0.544,0.285,0.873,0.786,0.632,0.644,0.0941;0.235,0.851,0.603,0.356,0.525,0.17,0.736,0.907,0.242,0.853;0.161,0.915,0.0677,0.608,0.247,0.916,0.942,0.49,0.513,0.728;aaaa;
aaaaa;0.727;aa;0.217,0.648,0.336,0.402,0.0324,0.305,0.451,0.614,0.937,0.222;0.551,0.281,0.372,0.277,0.633,0.691,0.394,0.816,0.205,0.148;0.854,0.964,0.906,0.924,0.121,0.0906,0.997,0.0392,0.404,0.818;aaaaaaaa;
aaaaa;0.533;aaaa;0.214,0.461,0.891,0.813,0.118,0.575,0.643,0.473,0.772,0.221;0.45,0.531,0.35,0.407,0.314,0.487,0.279,0.191,0.528,0.0492;0.255,0.458,0.558,0.699,0.197,0.16,0.0147,0.669,0.598,0.908;aaaaaaaaaa;
aa;0.699;aaaa;0.918,0.765,0.764,0.496,0.545,0.137,0.685,0.203,0.0211,0.312;0.185,0.523,0.124,0.0371,0.811,0.848,0.753,0.974,0.349,0.573;0.909,0.257,0.408,0.122,0.253,0.818,0.683,0.902,0.495,0.652;aaaaaaaaa;
aaaaa;0.545;aaaa;0.0162,0.495,0.227,0.196,0.434,0.608,0.944,0.101,0.251,0.593;0.272,0.171,0.52,0.712,0.323,0.815,0.724,0.459,0.791,0.00555;0.276,0.353,0.0819,0.987,0.916,0.864,0.887,0.883,0.818,0.00714;a;
aa;0.302;aaaaa;0.893,0.419,0.374,0.153,0.00488,0.947,0.301,0.575,0.154,0.571;0.618,0.264,0.547,0.588,0.567,0.0856,0.0265,0.0911,0.671,0.289;0.785,0.399,0.613,0.146,0.198,0.809,0.988,0.659,0.501,0.351;aaaaa;
aaa;0.579;a;0.836,0.467,0.27,0.791,0.842,0.509,0.632,0.124,0.121,0.0669;0.355,0.861,0.0617,0.547,0.0991,0.0858,0.661,0.216,0.691,0.433;0.391,0.688,0.263,0.51,0.0123,0.174,0.96,0.938,0.119,0.531;aaaaaaaa;
aaaaa;0.413;aaaaa;0.676,0.925,0.29,0.145,0.668,0.46,0.919,0.705,0.00679,0.144;0.0804,0.000924,0.526,0.823,0.26,0.711,0.187,0.168,0.451,0.321;0.7,0.681,0.0523,0.927,0.42,0.669,0.443,0.828,0.752,0.554;aaaaaaa;
aaaa;0.831;a;0.618,0.892,0.0311,0.932,0.663,0.283,0.7,0.0846,0.719,0.8;0.574,0.438,0.937,0.463,0.534,0.532,0.0909,0.74,0.283,0.502;0.586,0.758,0.427,0.237,0.111,0.616,0.214,0.837,0.609,0.587;aaaaaa;
aa;0.836;aaaaa;0.373,0.974,0.303,0.665,0.139,0.455,0.769,0.0822,0.809,0.032;0.747,0.647,0.45,0.383,0.725,0.815,0.996,0.248,0.463,0.125;0.859,0.906,0.332,0.997,0.371,0.077,0.124,0.988,0.505,0.419;aaaaaaaaa;
a;0.548;a;0.735,0.96,0.135,0.185,0.849,0.375,0.0635,0.0254,0.834,0.0229;0.104,0.925,0.882,0.00247,0.538,0.811,0.248,0.575,0.113,0.881;0.301,0.485,0.674,0.545,0.276,0.395,0.574,0.477,0.628,0.776;aaaa;
a;0.566;aa;0.809,0.171,0.532,0.696,0.771,0.487,0.658,0.892,0.586,0.08;0.808,0.0956,0.264,0.907,0.602,0.155,0.199,0.654,0.924,0.995;0.885,0.644,0.0771,0.0942,0.836,0.324,0.266,0.0849,0.149,0.535;a;
aa;0.807;a;0.878,0.966,0.0103,0.741,0.999,0.168,0.288,0.264,0.597,0.335;0.00954,0.256,0.972,0.84,0.757,0.217,0.906,0.451,0.655,0.0733;0.292,0.216,0.105,0.744,0.947,0.632,0.321,0.731,0.825,0.511;aaaaaaa;
aaaa;0.61;aa;0.693,0.024,0.817,0.119,0.429,0.175,0.339,0.13,0.69,0.719;0.422,0.922,0.85,0.433,0.662,0.289,0.778,0.909,0.396,0.801;0.532,0.232,0.233,0.245,0.775,0.182,0.614,0.243,0.126,0.665;aa;
aaaa;0.212;aaaaa;0.382,0.495,0.913,0.489,0.916,0.596,0.0361,0.0902,0.939,0.476;0.329,0.0295,0.54,0.227,0.53,0.415,0.00249,0.813,0.448,0.346;0.631,0.416,0.803,0.226,0.437,0.748,0.903,0.971,0.0308,0.46;aaaaaa;
aa;0.644;a;0.783,0.233,0.592,0.926,0.132,0.795,0.956,0.151,0.275,0.0959;0.0197,0.628,0.0853,0.436,0.131,0.73,0.541,0.815,0.872,0.895;0.957,0.972,0.443,0.41,0.398,0.148,0.396,0.88,0.438,0.799;aaaaa;
aaaaa;0.591;aaaaa;0.809,0.807,0.767,0.571,0.547,0.228,0.743,0.65,0.676,0.381;0.196,0.788,0.74,0.0961,0.765,0.748,0.122,0.991,0.573,0.174;0.566,0.553,0.184,0.813,0.289,0.692,0.135,0.0296,0.127,0.933;aa;
aaaa;0.412;aaaa;0.967,0.818,0.639,0.703,0.82,0.401,0.266,0.142,0.639,0.457;0.0184,0.467,0.995,0.337,0.78,0.0713,0.111,0.424,0.93,0.435;0.405,0.866,0.641,0.775,0.492,0.566,0.188,0.292,0.826,0.46;a;
aaaa;0.138;aaaaaa;0.429,0.512,0.143,0.455,0.774,0.363,0.76,0.521,0.432,0.639;0.183,0.335,0.439,0.415,0.906,0.243,0.858,0.959,0.349,0.563;0.482,0.362,0.362,0.874,0.0172,0.997,0.915,0.242,0.584,0.639;aa;
aaa;0.661;aa;0.631,0.641,0.717,0.383,0.000524,0.811,0.77,0.781,0.724,0.242;0.807,0.229,0.817,0.798,0.483,0.6,0.292,0.534,0.107,0.291;0.468,0.158,0.356,0.303,0.718,0.516,0.369,0.879,0.771,0.916;aaaaaa;
aaaaa;0.735;aaaaaaa;0.531,0.24,0.638,0.657,0.936,0.959,0.932,0.99,0.207,0.193;0.854,0.978,0.706,0.509,0.385,0.46,0.296,0.89,0.205,0.608;0.122,0.76,0.178,0.373,0.774,0.299,0.145,0.728,0.927,0.568;aaa;
aaaa;0.721;aaaaaaa;0.438,0.144,0.157,0.437,0.00814,0.769,0.201,0.0233,0.169,0.27;0.606,0.604,0.319,0.239,0.846,0.865,0.0918,0.571,0.0774,0.319;0.571,0.101,0.575,0.527,0.164,0.699,0.387,0.866,0.703,0.0317;a;
aaa;0.277;aaaa;0.0665,0.228,0.135,0.547,0.464,0.923,0.266,0.724,0.55,0.0857;0.793,0.46,0.97,0.661,0.424,0.641,0.971,0.0873,0.566,0.845;0.422,0.182,0.577,0.827,0.000764,0.849,0.27,0.414,0.764,0.891;aaaaa;
aaa;0.214;aaaaaaa;0.499,0.0987,0.402,0.0757,0.00187,0.463,0.639,0.736,0.328,0.209;0.773,0.414,0.992,0.446,0.646,0.877,0.728,0.336,0.0701,0.792;0.232,0.196,0.863,0.428,0.821,0.24,0.32,0.451,0.274,0.825;aaaaaaaa;
aaaa;0.316;aaaaaa;0.368,0.287,0.449,0.402,0.465,0.588,0.824,0.939,0.615,0.945;0.257,0.376,0.533,0.21,0.46,0.398,0.152,0.312,0.363,0.973;0.312,0.981,0.355,0.89,0.734,0.107,0.922,0.857,0.92,0.95;aaaaaaa;
a;0.715;a;0.278,0.287,0.37,0.841,0.847,0.449,0.345,0.627,0.0564,0.399;0.189,0.985,0.883,0.561,0.127,0.561,0.809,0.72,0.615,0.539;0.579,0.707,0.971,0.981,0.0456,0.592,0.585,0.391,0.709,0.949;aaa;
aa;0.769;aaaa;0.997,0.832,0.664,0.577,0.00897,0.815,0.119,0.366,0.0878,0.383;0.0507,0.529,0.851,0.559,0.701,0.258,0.286,0.879,0.548,0.406;0.0024,0.277,0.157,0.802,0.542,0.846,0.0625,0.72,0.236,0.828;aaaaa;
aaaa;0.568;aaaa;0.726,0.49,0.981,0.981,0.014,0.912,0.803,0.303,0.987,0.129;0.794,0.899,0.503,0.986,0.423,0.754,0.431,0.973,0.765,0.33;0.63,0.745,0.905,0.577,0.399,0.885,0.729,0.0291,0.904,0.0446;aaaa;
aa;0.833;aaaa;0.717,0.575,0.852,0.979,0.95,0.575,0.299,0.818,0.509,0.191;0.697,0.56,0.927,0.211,0.578,0.49,0.525,0.582,0.84,0.888;0.792,0.257,0.317,0.407,0.669,0.25,0.512,0.887,0.796,0.376;aa;
aaaaa;0.485;aaaaaa;0.2,0.618,0.059,0.981,0.0711,0.757,0.534,0.094,0.523,0.906;0.607,0.4,0.675,0.416,0.137,0.616,0.532,0.822,0.587,0.166;0.327,0.996,0.118,0.89,0.148,0.742,0.842,0.994,0.769,0.0164;aaaaaaaa;
aa;0.595;aaaaaa;0.775,0.246,0.653,0.898,0.0788,0.659,0.219,0.783,0.721,0.891;0.665,0.176,0.937,0.817,0.0486,0.418,0.922,0.16,0.712,0.108;0.76,0.781,0.997,0.188,0.259,0.548,0.38,0.194,0.273,0.372;aaaaa;
a;0.218;aaaaaa;0.166,0.565,0.74,0.691,0.28,0.893,0.645,0.122,0.454,0.133;0.694,0.836,0.983,0.336,0.929,0.6,0.393,0.68,0.855,0.319;0.358,0.785,0.614,0.216,0.00202,0.933,0.572,0.796,0.505,0.706;aaaa;
aaaa;0.863;aaaa;0.401,0.409,0.239,0.93,0.611,0.0922,0.896,0.425,0.0952,0.688;0.491,0.697,0.63,0.331,0.884,0.403,0.843,0.00454,0.33,0.155;0.371,0.218,0.9,0.807,0.319,0.852,0.0883,0.733,0.752,0.712;aa;
